Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-28,141504000,151680000,141504000,1580,0,151680000
2002-03-04,153600000,155520000,144000000,1620,1,155520000
2002-03-05,156096000,156096000,148224000,1580,0,151680000
2002-03-06,153216000,153600000,148416000,1546,0,148416000
2002-03-07,148992000,148992000,138240000,1440,0,138240000
2002-03-08,145152000,145152000,119040000,1378,2,132288000
2002-03-11,132480000,142848000,126336000,1416,0,135936000
2002-03-12,135936000,135936000,126720000,1380,1,132480000
2002-03-13,132480000,151680000,117120000,1580,2,151680000
2002-03-14,151680000,151680000,136704000,1518,1,145728000
2002-03-15,138240000,144000000,131520000,1380,1,132480000
2002-03-18,133440000,140160000,132480000,1438,1,138048000
2002-03-19,138240000,138240000,128064000,1438,1,138048000
2002-03-20,134592000,138048000,132480000,1400,0,134400000
2002-03-21,128640000,142080000,128640000,1480,1,142080000
2002-03-22,142080000,159360000,140352000,1560,1,149760000
2002-04-02,172224000,172224000,172224000,1794,1,172224000
2002-04-03,197760000,197760000,197760000,2060,0,197760000
2002-04-04,226560000,226560000,173760000,1820,3,174720000
2002-04-08,191040000,191040000,172800000,1880,1,180480000
2002-04-09,176640000,176640000,153408000,1598,1,153408000
2002-04-10,145920000,145920000,130560000,1360,1,130560000
2002-04-11,132480000,150144000,132480000,1564,1,150144000
2002-04-12,150720000,172224000,150720000,1794,1,172224000
2002-04-15,172224000,180288000,165120000,1800,0,172800000
2002-04-16,174720000,180480000,170880000,1850,1,177600000
2002-04-17,176640000,186240000,176640000,1890,0,181440000
2002-04-18,181440000,184320000,175680000,1920,1,184320000
2002-04-19,180480000,184320000,180480000,1900,1,182400000
2002-04-23,148992000,174720000,148992000,1820,0,174720000
2002-04-24,192000000,192000000,153792000,1620,1,155520000
2002-04-25,159360000,172800000,146496000,1800,0,172800000
2002-04-26,164160000,170688000,156672000,1740,0,167040000
2002-04-29,158784000,161280000,150912000,1572,0,150912000
2002-04-30,143424000,146880000,142080000,1510,0,144960000
2002-05-02,144960000,159744000,142080000,1510,0,144960000
2002-05-03,146880000,159360000,142080000,1480,0,142080000
2002-05-06,142080000,142080000,142080000,1480,0,142080000
2002-05-07,163392000,163392000,153600000,1600,0,153600000
2002-05-08,168576000,168576000,153600000,1700,0,163200000
2002-05-13,172800000,187200000,172800000,195,1,187200000
2002-05-14,211200000,215040000,211200000,224,2,215040000
2002-05-15,243840000,246720000,243840000,257,4,246720000
2002-05-16,267840000,283200000,210240000,219,5,210240000
2002-05-17,240960000,240960000,205440000,240,6,230400000
2002-05-20,220800000,222720000,211200000,230,3,220800000
2002-05-21,210240000,230400000,210240000,230,1,220800000
2002-05-22,232320000,253440000,232320000,264,6,253440000
2002-05-23,269760000,271680000,230400000,249,5,239040000
2002-05-24,253440000,253440000,228480000,240,2,230400000
2002-05-27,195840000,195840000,195840000,204,2,195840000
2002-05-28,167040000,167040000,167040000,174,2,167040000
2002-05-29,142080000,152640000,142080000,148,123,142080000
2002-05-30,136320000,136320000,120960000,126,41,120960000
2002-05-31,107520000,134400000,103680000,140,48,134400000
2002-06-03,123840000,130560000,114240000,119,30,114240000
2002-06-04,106560000,121920000,106560000,120,19,115200000
2002-06-05,110400000,115200000,110400000,115,14,110400000
2002-06-07,111360000,111360000,97920000,105,14,100800000
2002-06-10,102720000,115200000,102720000,112,17,107520000
2002-06-11,109440000,111360000,101760000,106,12,101760000
2002-06-12,102720000,107520000,101760000,106,9,101760000
2002-06-14,102720000,104640000,100800000,105,7,100800000
2002-06-17,98880000,100800000,94080000,98,10,94080000
2002-06-18,96960000,99840000,94080000,101,13,96960000
2002-06-19,97920000,105600000,95040000,99,19,95040000
2002-06-20,101760000,108480000,100800000,113,13,108480000
2002-06-21,110400000,123840000,108480000,129,22,123840000
2002-06-24,122880000,122880000,105600000,110,15,105600000
2002-06-25,108480000,120960000,108480000,126,15,120960000
2002-06-26,112320000,112320000,103680000,108,4,103680000
2002-06-27,91200000,103680000,91200000,101,20,96960000
2002-06-28,101760000,111360000,101760000,108,10,103680000
2002-07-02,88320000,104640000,88320000,102,41,97920000
2002-07-03,100800000,102720000,94080000,102,24,97920000
2002-07-04,98880000,112320000,96000000,114,61,109440000
2002-07-05,110400000,119040000,103680000,111,60,106560000
2002-07-08,108480000,111360000,100800000,107,33,102720000
2002-07-09,101760000,106560000,100800000,108,30,103680000
2002-07-10,102720000,116160000,99840000,115,70,110400000
2002-07-11,109440000,126720000,103680000,120,109,115200000
2002-07-12,115200000,123840000,115200000,125,49,120000000
2002-07-15,118080000,126720000,111360000,120,40,115200000
2002-07-16,114240000,117120000,103680000,113,31,108480000
2002-07-18,110400000,123840000,110400000,129,86,123840000
2002-07-19,126720000,141120000,113280000,123,134,118080000
2002-07-22,114240000,119040000,100800000,106,67,101760000
2002-07-23,101760000,106560000,96960000,104,63,99840000
2002-07-24,114240000,114240000,112320000,119,37,114240000
2002-07-25,97920000,120960000,97920000,113,168,108480000
2002-07-26,108480000,109440000,96960000,105,35,100800000
2002-07-29,100800000,105600000,98880000,110,22,105600000
2002-07-30,105600000,109440000,102720000,110,21,105600000
2002-07-31,104640000,107520000,100800000,105,14,100800000
2002-08-01,100800000,101760000,96000000,103,15,98880000
2002-08-05,99840000,100800000,95040000,100,10,96000000
2002-08-06,91200000,110400000,90240000,115,39,110400000
2002-08-07,115200000,116160000,103680000,109,38,104640000
2002-08-08,105600000,106560000,97920000,104,25,99840000
2002-08-09,100800000,102720000,97920000,103,15,98880000
2002-08-12,97920000,102720000,97920000,103,13,98880000
2002-08-13,98880000,100800000,97920000,103,10,98880000
2002-08-14,98880000,111360000,98880000,105,39,100800000
2002-08-16,102720000,103680000,97920000,102,14,97920000
2002-08-19,96000000,99840000,95040000,103,10,98880000
2002-08-20,96960000,111360000,96960000,108,72,103680000
2002-08-21,101760000,105600000,98880000,104,15,99840000
2002-08-22,99840000,100800000,96960000,102,11,97920000
2002-08-26,96000000,98880000,95040000,103,7,98880000
2002-08-27,99840000,105600000,97920000,102,22,97920000
2002-08-28,97920000,98880000,96000000,101,8,96960000
2002-08-29,98880000,107520000,96000000,111,38,106560000
2002-08-30,104640000,108480000,97920000,103,59,98880000
2002-09-02,102720000,102720000,97920000,104,10,99840000
2002-09-03,98880000,102720000,97920000,103,28,98880000
2002-09-04,96960000,98880000,96000000,101,12,96960000
2002-09-05,97920000,98880000,96000000,101,8,96960000
2002-09-06,95040000,96000000,89280000,98,11,94080000
2002-09-09,91200000,99840000,80640000,86,31,82560000
2002-09-10,85440000,87360000,82560000,90,11,86400000
2002-09-11,86400000,88320000,77760000,86,13,82560000
2002-09-12,82560000,94080000,80640000,98,26,94080000
2002-09-13,92160000,92160000,86400000,90,25,86400000
2002-09-16,86400000,91200000,86400000,90,11,86400000
2002-09-17,87360000,91200000,86400000,91,12,87360000
2002-09-18,90240000,94080000,86400000,91,17,87360000
2002-09-19,88320000,96000000,88320000,95,31,91200000
2002-09-23,93120000,94080000,88320000,92,8,88320000
2002-09-24,88320000,90240000,85440000,89,7,85440000
2002-09-25,86400000,86400000,81600000,88,9,84480000
2002-09-26,82560000,88320000,82560000,87,11,83520000
2002-09-27,84480000,90240000,84480000,90,18,86400000
2002-09-30,84480000,84480000,77760000,82,7,78720000
2002-10-01,72960000,87360000,72960000,90,15,86400000
2002-10-02,87360000,92160000,81600000,85,27,81600000
2002-10-04,82560000,82560000,78720000,83,4,79680000
2002-10-07,79680000,85440000,76800000,87,11,83520000
2002-10-08,81600000,90240000,80640000,91,59,87360000
2002-10-09,87360000,90240000,79680000,84,50,80640000
2002-10-10,80640000,80640000,74880000,79,14,75840000
2002-10-11,77760000,85440000,75840000,82,54,78720000
2002-10-14,78720000,80640000,77760000,82,13,78720000
2002-10-15,78720000,82560000,77760000,86,16,82560000
2002-10-16,84480000,90240000,80640000,91,53,87360000
2002-10-17,88320000,92160000,83520000,91,92,87360000
2002-10-18,88320000,95040000,86400000,91,91,87360000
2002-10-21,87360000,87360000,81600000,85,19,81600000
2002-10-22,81600000,83520000,79680000,83,18,79680000
2002-10-23,80640000,82560000,79680000,83,12,79680000
2002-10-24,79680000,83520000,79680000,84,16,80640000
2002-10-25,80640000,89280000,80640000,92,32,88320000
2002-10-28,85440000,96960000,85440000,95,86,91200000
2002-10-29,93120000,94080000,84480000,91,22,87360000
2002-10-30,87360000,89280000,81600000,88,27,84480000
2002-10-31,83520000,87360000,82560000,86,18,82560000
2002-11-01,83520000,84480000,79680000,84,17,80640000
2002-11-04,81600000,82560000,79680000,84,13,80640000
2002-11-05,81600000,83520000,80640000,86,10,82560000
2002-11-06,83520000,83520000,79680000,85,13,81600000
2002-11-07,81600000,82560000,70080000,73,17,70080000
2002-11-08,67200000,70080000,64320000,72,42,69120000
2002-11-11,69120000,78720000,64320000,82,109,78720000
2002-11-12,80640000,87360000,72960000,78,136,74880000
2002-11-13,75840000,77760000,71040000,76,43,72960000
2002-11-14,71040000,72960000,68160000,72,18,69120000
2002-11-15,70080000,72000000,68160000,73,48,70080000
2002-11-18,71040000,71040000,66240000,70,21,67200000
2002-11-19,68160000,72960000,65280000,70,69,67200000
2002-11-20,66240000,76800000,65280000,71,160,68160000
2002-11-21,68160000,70080000,59520000,66,109,63360000
2002-11-22,66240000,67200000,58560000,64,41,61440000
2002-11-25,58560000,60480000,52800000,55,64,52800000
2002-11-26,49920000,56640000,45120000,54,113,51840000
2002-11-27,49920000,51840000,48000000,51,27,48960000
2002-11-28,49920000,49920000,47040000,51,21,48960000
2002-11-29,48960000,53760000,48000000,53,39,50880000
2002-12-03,50880000,52800000,49920000,53,20,50880000
2002-12-04,50880000,52800000,49920000,52,23,49920000
2002-12-05,49920000,50880000,48960000,52,20,49920000
2002-12-06,49920000,56640000,48960000,55,67,52800000
2002-12-09,54720000,60480000,53760000,63,76,60480000
2002-12-10,60480000,63360000,53760000,56,82,53760000
2002-12-11,54720000,58560000,52800000,58,87,55680000
2002-12-12,55680000,61440000,54720000,60,110,57600000
2002-12-13,58560000,63360000,58560000,63,79,60480000
2002-12-16,60480000,63360000,56640000,59,118,56640000
2002-12-17,58560000,58560000,52800000,57,25,54720000
2002-12-18,53760000,54720000,51840000,54,27,51840000
2002-12-20,49920000,51840000,48000000,50,16,48000000
2002-12-23,48000000,50880000,43200000,46,18,44160000
2002-12-24,42240000,44160000,38400000,41,20,39360000
2002-12-26,38400000,41280000,34560000,42,36,40320000
2002-12-27,39360000,41280000,38400000,40,10,38400000
2002-12-30,38400000,43200000,36480000,43,26,41280000
2003-01-02,42240000,46080000,40320000,46,20,44160000
2003-01-03,46080000,46080000,42240000,46,15,44160000
2003-01-06,44160000,46080000,42240000,48,14,46080000
2003-01-07,47040000,47040000,43200000,45,19,43200000
2003-01-08,43200000,46080000,42240000,45,30,43200000
2003-01-09,42240000,43200000,39360000,42,11,40320000
2003-01-10,41280000,42240000,37440000,40,14,38400000
2003-01-13,37440000,40320000,36480000,42,13,40320000
2003-01-14,40320000,41280000,38400000,42,12,40320000
2003-01-15,40320000,44160000,38400000,44,42,42240000
2003-01-16,42240000,47040000,42240000,47,53,45120000
2003-01-17,45120000,48000000,43200000,48,54,46080000
2003-01-20,46080000,47040000,42240000,46,24,44160000
2003-01-21,45120000,48000000,44160000,47,77,45120000
2003-01-22,44160000,44160000,40320000,43,16,41280000
2003-01-23,41280000,41280000,38400000,41,19,39360000
2003-01-24,39360000,39360000,36480000,40,10,38400000
2003-01-27,35520000,37440000,34560000,39,8,37440000
2003-01-28,35520000,37440000,35520000,38,6,36480000
2003-01-29,37440000,40320000,36480000,40,25,38400000
2003-01-30,38400000,43200000,37440000,40,35,38400000
2003-02-03,38400000,40320000,38400000,42,9,40320000
2003-02-04,41280000,41280000,38400000,41,16,39360000
2003-02-05,38400000,43200000,37440000,42,45,40320000
2003-02-06,42240000,44160000,38400000,40,51,38400000
2003-02-07,38400000,41280000,37440000,40,42,38400000
2003-02-10,38400000,39360000,37440000,40,13,38400000
2003-02-11,38400000,42240000,36480000,43,57,41280000
2003-02-12,41280000,45120000,38400000,40,58,38400000
2003-02-13,39360000,39360000,37440000,40,14,38400000
2003-02-14,38400000,40320000,37440000,41,17,39360000
2003-02-17,39360000,40320000,39360000,41,14,39360000
2003-02-18,40320000,40320000,38400000,41,13,39360000
2003-02-19,39360000,42240000,39360000,42,40,40320000
2003-02-20,39360000,41280000,38400000,42,21,40320000
2003-02-21,40320000,40320000,38400000,40,18,38400000
2003-02-24,37440000,39360000,37440000,40,17,38400000
2003-02-25,38400000,39360000,37440000,41,9,39360000
2003-02-26,39360000,39360000,37440000,39,15,37440000
2003-02-27,37440000,39360000,36480000,39,10,37440000
2003-02-28,37440000,38400000,36480000,40,9,38400000
2003-03-03,38400000,39360000,37440000,40,17,38400000
2003-03-04,38400000,38400000,36480000,40,10,38400000
2003-03-05,37440000,38400000,36480000,38,10,36480000
2003-03-06,36480000,37440000,32640000,35,12,33600000
2003-03-07,31680000,32640000,29760000,33,13,31680000
2003-03-10,31680000,31680000,27840000,29,12,27840000
2003-03-11,25920000,26880000,24000000,28,14,26880000
2003-03-12,26880000,30720000,25920000,32,11,30720000
2003-03-13,34560000,34560000,34560000,36,6,34560000
2003-03-14,34560000,38400000,32640000,40,66,38400000
2003-03-17,32640000,32640000,32640000,34,0,32640000
2003-03-18,27840000,27840000,27840000,29,4,27840000
2003-03-19,27840000,31680000,27840000,33,56,31680000
2003-03-20,32640000,33600000,27840000,31,37,29760000
2003-03-21,31680000,33600000,29760000,35,48,33600000
2003-03-24,38400000,38400000,36480000,40,36,38400000
2003-03-25,44160000,44160000,32640000,34,207,32640000
2003-03-26,30720000,34560000,27840000,30,159,28800000
2003-03-27,24960000,24960000,24960000,26,8,24960000
2003-03-28,22080000,22080000,22080000,23,24,22080000
2003-03-31,22080000,24000000,21120000,24,96,23040000
2003-04-01,24000000,24960000,22080000,24,53,23040000
2003-04-02,23040000,25920000,21120000,25,143,24000000
2003-04-03,24960000,24960000,22080000,24,32,23040000
2003-04-04,22080000,22080000,20160000,22,30,21120000
2003-04-07,20160000,22080000,19200000,21,39,20160000
2003-04-08,20160000,20160000,18240000,21,24,20160000
2003-04-09,19200000,21120000,19200000,21,64,20160000
2003-04-10,20160000,20160000,18240000,20,38,19200000
2003-04-11,19200000,20160000,18240000,20,58,19200000
2003-04-14,20160000,22080000,19200000,23,37,22080000
2003-04-15,24960000,24960000,24960000,26,12,24960000
2003-04-16,27840000,27840000,27840000,29,3,27840000
2003-04-17,28800000,29760000,24000000,27,219,25920000
2003-04-18,25920000,27840000,24000000,27,67,25920000
2003-04-21,25920000,29760000,25920000,31,168,29760000
2003-04-22,28800000,29760000,26880000,29,76,27840000
2003-04-23,27840000,29760000,25920000,27,64,25920000
2003-04-24,24960000,25920000,23040000,25,61,24000000
2003-04-25,22080000,23040000,21120000,23,38,22080000
2003-04-28,22080000,24960000,22080000,26,60,24960000
2003-04-29,25920000,26880000,23040000,25,83,24000000
2003-04-30,24960000,24960000,23040000,24,22,23040000
2003-05-02,23040000,24000000,22080000,23,37,22080000
2003-05-06,22080000,24960000,22080000,24,43,23040000
2003-05-07,24000000,24960000,22080000,25,27,24000000
2003-05-09,23040000,26880000,23040000,25,132,24000000
2003-05-12,24000000,24960000,23040000,25,38,24000000
2003-05-13,24000000,24960000,23040000,24,21,23040000
2003-05-14,23040000,24000000,22080000,25,22,24000000
2003-05-15,23040000,24000000,22080000,24,25,23040000
2003-05-16,23040000,23040000,21120000,23,17,22080000
2003-05-19,22080000,23040000,21120000,23,12,22080000
2003-05-20,21120000,23040000,21120000,22,15,21120000
2003-05-21,22080000,22080000,20160000,22,19,21120000
2003-05-22,21120000,21120000,19200000,21,24,20160000
2003-05-23,20160000,21120000,19200000,21,23,20160000
2003-05-26,20160000,22080000,19200000,21,34,20160000
2003-05-27,20160000,21120000,18240000,19,32,18240000
2003-05-28,18240000,19200000,17280000,19,37,18240000
