Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-21,4885,4920,4765,4835,179781,4835
2017-02-22,4855,4855,4650,4700,146916,4700
2017-02-23,4665,4735,4635,4680,76137,4680
2017-02-24,4680,4765,4610,4645,73183,4645
2017-02-27,4660,4700,4600,4685,82925,4685
2017-02-28,4680,4680,4590,4660,64520,4660
2017-03-02,4660,4690,4590,4655,93860,4655
2017-03-03,4610,4670,4530,4600,149804,4600
2017-03-06,4600,4745,4550,4690,75483,4690
2017-03-07,4730,4735,4660,4685,30352,4685
2017-03-08,4720,4755,4680,4740,72562,4740
2017-03-09,4750,4880,4685,4870,164305,4870
2017-03-10,4875,4930,4810,4850,152198,4850
2017-03-13,4830,4990,4815,4975,210428,4975
2017-03-14,5000,5020,4905,4920,102109,4920
2017-03-15,4925,4995,4900,4920,71737,4920
2017-03-16,5000,5000,4900,4920,110320,4920
2017-03-17,4920,4920,4785,4800,105393,4800
2017-03-20,4800,4800,4650,4650,123633,4650
2017-03-21,4620,4715,4570,4575,148383,4575
2017-03-22,4520,4625,4520,4575,63502,4575
2017-03-23,4630,4630,4395,4400,307559,4400
2017-03-24,4410,4575,4385,4550,89416,4550
2017-03-27,4560,4585,4425,4500,94478,4500
2017-03-28,4505,4580,4410,4520,119965,4520
2017-03-29,4500,4575,4460,4545,108304,4545
2017-03-30,4550,4580,4410,4460,121157,4460
2017-03-31,4460,4550,4460,4520,60979,4520
2017-04-03,4480,4700,4480,4640,112629,4640
2017-04-04,4605,4685,4560,4620,97282,4620
2017-04-05,4625,4820,4625,4790,241796,4790
2017-04-06,4820,4830,4720,4790,106556,4790
2017-04-07,4775,4785,4675,4760,94461,4760
2017-04-10,4710,4710,4550,4665,109607,4665
2017-04-11,4665,4665,4500,4530,122250,4530
2017-04-12,4580,4635,4440,4515,89007,4515
2017-04-13,4515,4555,4470,4495,106202,4495
2017-04-14,4500,4650,4485,4550,128856,4550
2017-04-17,4600,4765,4565,4745,143036,4745
2017-04-18,4760,4840,4680,4820,200164,4820
2017-04-19,4850,4850,4765,4780,100780,4780
2017-04-20,4755,4810,4715,4715,57506,4715
2017-04-21,4730,4795,4665,4795,168780,4795
2017-04-24,4935,5000,4790,4790,346040,4790
2017-04-25,4790,4860,4725,4815,76578,4815
2017-04-26,4840,4945,4805,4890,133337,4890
2017-04-27,4900,4905,4805,4855,65704,4855
2017-04-28,4820,4850,4695,4740,192226,4740
2017-05-02,4740,4940,4700,4870,156386,4870
2017-05-04,4870,4880,4750,4800,132751,4800
2017-05-08,4800,4850,4785,4845,67397,4845
2017-05-10,4855,4865,4790,4830,74525,4830
2017-05-11,4835,5290,4835,5270,676374,5270
2017-05-12,5280,5300,5110,5120,322950,5120
2017-05-15,5210,5210,5050,5150,137621,5150
2017-05-16,5130,5180,4980,5010,279231,5010
2017-05-17,5020,5070,4920,4980,174023,4980
2017-05-18,5000,5110,4980,5050,235971,5050
2017-05-19,5090,5090,5020,5040,103283,5040
2017-05-22,5040,5080,4965,4975,127473,4975
2017-05-23,4950,5130,4950,5040,123024,5040
2017-05-24,5100,5100,4985,5020,167278,5020
2017-05-25,5070,5100,4965,4965,118217,4965
2017-05-26,4965,5060,4965,4990,78728,4990
2017-05-29,5010,5050,4950,4950,149982,4950
2017-05-30,4965,5100,4965,5080,165400,5080
2017-05-31,5100,5150,5030,5080,173963,5080
2017-06-01,5140,5390,5070,5350,646073,5350
2017-06-02,5360,5490,5270,5370,446029,5370
2017-06-05,5390,5460,5230,5250,230384,5250
2017-06-07,5250,5620,5150,5460,689932,5460
2017-06-08,5460,5570,5360,5550,406405,5550
2017-06-09,5500,5550,5420,5490,201113,5490
2017-06-12,5430,5570,5280,5300,220546,5300
2017-06-13,5280,5470,5280,5380,203178,5380
2017-06-14,5420,5490,5190,5290,284426,5290
2017-06-15,5230,5310,5160,5290,128918,5290
2017-06-16,5260,5390,5240,5300,127454,5300
2017-06-19,5280,5390,5270,5350,130289,5350
2017-06-20,5390,5400,5140,5170,239201,5170
2017-06-21,5150,5300,5150,5160,305918,5160
2017-06-22,5180,5280,5120,5170,187008,5170
2017-06-23,5160,5220,5100,5120,132592,5120
2017-06-26,5120,5180,5030,5140,112781,5140
2017-06-27,5120,5150,5000,5070,195234,5070
2017-06-28,5070,5110,4985,5010,157723,5010
2017-06-29,5030,5080,4915,4915,220758,4915
2017-06-30,4880,4880,4770,4790,215807,4790
2017-07-03,4770,4830,4600,4630,228067,4630
2017-07-04,4630,4730,4540,4580,164944,4580
2017-07-05,4580,4710,4530,4705,96907,4705
2017-07-06,4760,4760,4590,4650,101906,4650
2017-07-07,4605,4650,4565,4585,85727,4585
2017-07-10,4570,4655,4520,4590,57501,4590
2017-07-11,4590,4715,4590,4670,71246,4670
2017-07-12,4700,4700,4600,4600,67596,4600
2017-07-13,4625,4660,4590,4600,58016,4600
2017-07-14,4630,4720,4600,4660,76311,4660
2017-07-17,4660,4700,4650,4685,37879,4685
2017-07-18,4700,4945,4635,4940,216251,4940
2017-07-19,5010,5100,4990,5020,193679,5020
2017-07-20,5070,5070,4910,5020,120428,5020
2017-07-21,5050,5060,4975,4975,106152,4975
2017-07-24,5000,5360,4990,5260,640040,5260
2017-07-25,5330,5340,5070,5100,215575,5100
2017-07-26,5110,5150,4900,5010,244011,5010
2017-07-27,4980,5060,4975,4975,62265,4975
2017-07-28,4990,4995,4750,4775,158810,4775
2017-07-31,4725,4890,4685,4845,96797,4845
2017-08-01,4810,4940,4800,4845,53072,4845
2017-08-02,4850,4935,4845,4855,66148,4855
2017-08-03,4855,4895,4670,4710,114747,4710
2017-08-04,4740,4795,4580,4620,126364,4620
2017-08-07,4635,4790,4635,4745,79000,4745
2017-08-08,4755,4820,4720,4760,44238,4760
2017-08-09,4730,4865,4705,4750,104094,4750
2017-08-10,4765,4865,4715,4715,96701,4715
2017-08-11,4625,4745,4595,4630,94403,4630
2017-08-14,4655,4725,4645,4700,42817,4700
2017-08-16,4700,4790,4695,4700,45259,4700
2017-08-17,4705,4800,4690,4790,44215,4790
2017-08-18,4820,4950,4765,4930,178403,4930
2017-08-21,4930,4980,4870,4910,113782,4910
2017-08-22,4920,5030,4870,5030,156418,5030
2017-08-23,5050,5050,4940,4970,94204,4970
2017-08-24,5010,5050,4930,4975,135701,4975
2017-08-25,4995,5020,4925,4995,68933,4995
2017-08-28,4960,5100,4825,4920,268567,4920
2017-08-29,4870,4890,4800,4830,125092,4830
2017-08-30,4810,4945,4805,4935,66938,4935
2017-08-31,4990,5190,4990,5000,407140,5000
2017-09-01,5010,5080,4950,5010,111612,5010
2017-09-04,4885,4990,4880,4935,80693,4935
2017-09-05,4940,4995,4735,4760,175538,4760
2017-09-06,4730,4820,4730,4760,87055,4760
2017-09-07,4830,4850,4720,4725,95307,4725
2017-09-08,4725,4770,4680,4710,86461,4710
2017-09-11,4680,4805,4680,4680,110249,4680
2017-09-12,4745,4820,4675,4735,80591,4735
2017-09-13,4770,4790,4695,4730,86020,4730
2017-09-14,4810,4810,4610,4710,154531,4710
2017-09-15,4710,4840,4710,4780,97769,4780
2017-09-18,4800,4995,4755,4925,159049,4925
2017-09-19,4945,4955,4795,4830,133802,4830
2017-09-20,4800,4850,4720,4770,140886,4770
2017-09-21,4760,4800,4695,4770,112229,4770
2017-09-25,4710,4770,4100,4175,480173,4175
2017-09-26,4175,4175,4175,4175,0,4175
2017-09-27,4290,4290,4155,4200,78433,4200
2017-09-28,4245,4250,4115,4130,83458,4130
2017-09-29,4190,4275,4190,4230,36284,4230
2017-10-10,4230,4235,4085,4170,65275,4170
2017-10-11,4170,4210,4100,4180,53296,4180
2017-10-12,4180,4230,4160,4190,49022,4190
2017-10-13,4190,4190,4030,4065,127543,4065
2017-10-16,4100,4370,3855,4015,329796,4015
2017-10-17,4015,4200,3910,4135,73029,4135
2017-10-18,4135,4175,4050,4140,53321,4140
2017-10-19,4140,4165,3850,4130,91370,4130
2017-10-20,4135,4160,4050,4130,23901,4130
2017-10-23,4130,4130,4045,4090,39130,4090
2017-10-24,4090,4110,4040,4055,57212,4055
2017-10-25,4070,4135,4060,4135,67211,4135
2017-10-26,4135,4135,4040,4130,52808,4130
2017-10-27,4135,4260,4040,4225,73653,4225
2017-10-30,4260,4260,4170,4210,32143,4210
2017-10-31,4185,4265,4185,4265,46265,4265
2017-11-01,4280,4430,4265,4425,115924,4425
2017-11-02,4425,4450,4360,4380,33387,4380
2017-11-03,4345,4410,4260,4355,35223,4355
2017-11-06,4275,4375,4250,4250,31881,4250
2017-11-07,4255,4370,4210,4250,89302,4250
2017-11-08,4255,4285,4200,4230,36097,4230
2017-11-09,4230,4385,4230,4330,44421,4330
2017-11-10,4335,4490,4330,4460,101431,4460
2017-11-13,4450,4530,4450,4470,52051,4470
2017-11-14,4470,4525,4360,4400,92267,4400
2017-11-15,4405,4500,4100,4320,76509,4320
2017-11-16,4340,4340,4180,4240,133189,4240
2017-11-17,4300,4305,4160,4260,100569,4260
2017-11-20,4260,4300,4180,4190,96776,4190
2017-11-21,4200,4385,4160,4350,135235,4350
2017-11-22,4385,4425,4315,4350,41780,4350
2017-11-23,4400,4400,4260,4350,66022,4350
2017-11-24,4300,4360,4285,4335,69529,4335
2017-11-27,4335,4470,4335,4415,181496,4415
2017-11-28,4460,4460,4240,4245,108636,4245
2017-11-29,4275,4290,4165,4220,66236,4220
2017-11-30,4295,4295,4065,4080,113065,4080
2017-12-01,4090,4185,4055,4130,51197,4130
2017-12-04,4150,4190,3950,4025,204972,4025
2017-12-05,3985,4100,3985,4045,66560,4045
2017-12-06,4100,4100,3900,3970,85370,3970
2017-12-07,3985,4025,3880,3970,69764,3970
2017-12-08,3970,4050,3880,4000,64434,4000
2017-12-11,4000,4025,3880,3965,46884,3965
2017-12-12,3950,3980,3885,3980,69637,3980
2017-12-13,3975,3975,3910,3975,49593,3975
2017-12-14,3955,4000,3950,3995,27670,3995
2017-12-15,3990,4000,3935,3960,31802,3960
2017-12-18,3925,3965,3850,3965,85189,3965
2017-12-19,4000,4000,3840,3965,76433,3965
2017-12-21,4090,4090,3835,3960,56033,3960
2017-12-22,3905,3960,3825,3945,84719,3945
2017-12-26,3900,3935,3830,3910,71879,3910
2017-12-27,3840,3920,3800,3880,61988,3880
2017-12-28,3915,3915,3800,3880,81053,3880
2018-01-01,3880,3880,3880,3880,0,3880
2018-01-02,3880,3895,3815,3895,89526,3895
2018-01-03,3895,4075,3830,4010,165104,4010
2018-01-04,4070,4070,3970,4000,72697,4000
2018-01-05,4020,4095,3975,4040,102318,4040
2018-01-08,4040,4055,3945,3995,86950,3995
2018-01-09,3995,3995,3890,3905,90320,3905
2018-01-10,3905,3950,3880,3920,46851,3920
2018-01-11,3925,3925,3865,3915,70951,3915
2018-01-12,3915,3945,3805,3935,168939,3935
2018-01-15,3940,3995,3830,3830,135097,3830
2018-01-16,3830,3890,3805,3880,103916,3880
2018-01-17,3880,3900,3800,3830,131198,3830
2018-01-18,3840,3870,3610,3845,153111,3845
2018-01-19,3870,3870,3780,3840,83792,3840
2018-01-22,3840,3850,3800,3840,168516,3840
2018-01-23,3860,3965,3825,3965,96806,3965
2018-01-24,3965,4025,3965,3980,61152,3980
2018-01-25,3960,4045,3955,4030,70110,4030
2018-01-26,4025,4045,3970,4025,54729,4025
2018-01-29,4030,4140,4030,4115,134843,4115
2018-01-30,4105,4120,4020,4115,115817,4115
2018-01-31,4055,4100,4040,4055,66712,4055
2018-02-01,4050,4100,4000,4065,86584,4065
2018-02-02,4070,4095,3950,4000,80738,4000
2018-02-05,3910,3935,3815,3820,95054,3820
2018-02-06,3770,3770,3545,3750,202976,3750
2018-02-07,3750,3780,3655,3770,68191,3770
2018-02-08,3770,3780,3695,3780,60058,3780
2018-02-09,3690,3730,3585,3615,177231,3615
2018-02-12,3690,3795,3590,3705,132921,3705
2018-02-13,3750,3770,3630,3745,52193,3745
2018-02-14,3740,3765,3675,3750,42154,3750
2018-02-19,3760,3775,3700,3755,38422,3755
2018-02-20,3785,3785,3715,3755,34827,3755
2018-02-21,3765,3915,3760,3880,82178,3880
2018-02-22,3840,3915,3830,3840,25293,3840
2018-02-23,3755,3820,3755,3790,45350,3790
2018-02-26,3800,3820,3730,3795,29721,3795
2018-02-27,3800,3820,3745,3790,34179,3790
2018-02-28,3715,3805,3715,3790,55115,3790
2018-03-02,3740,3755,3680,3680,67373,3680
2018-03-05,3680,3735,3595,3650,56828,3650
2018-03-06,3600,3690,3600,3675,40988,3675
2018-03-08,3680,3720,3630,3695,41713,3695
2018-03-09,3740,3745,3670,3735,27598,3735
2018-03-12,3745,3800,3730,3755,45246,3755
2018-03-13,3750,3755,3640,3730,68149,3730
2018-03-14,3740,3740,3645,3715,66192,3715
2018-03-15,3720,3745,3685,3715,29650,3715
2018-03-16,3715,3735,3655,3700,55679,3700
2018-03-19,3695,3700,3590,3600,88006,3600
2018-03-20,3605,3625,3500,3585,124719,3585
2018-03-21,3570,3595,3150,3330,697727,3330
2018-03-22,3230,3330,3155,3270,294447,3270
2018-03-23,3220,3320,3195,3200,117594,3200
2018-03-26,3205,3280,3150,3250,48969,3250
2018-03-27,3295,3305,3250,3290,45593,3290
2018-03-28,3290,3295,3200,3205,45546,3205
2018-03-29,3255,3255,3160,3165,46620,3165
2018-03-30,3175,3250,3155,3220,42256,3220
2018-04-02,3230,3245,3170,3200,54850,3200
2018-04-03,3185,3185,3000,3080,285393,3080
2018-04-04,3085,3130,2985,3000,170497,3000
2018-04-05,3000,3070,2990,3020,66733,3020
2018-04-06,3000,3035,2960,2970,100290,2970
2018-04-09,2970,2995,2850,2890,158913,2890
2018-04-10,2870,2970,2845,2970,88331,2970
2018-04-11,3000,3030,2950,3030,85300,3030
2018-04-12,3060,3125,3045,3120,158065,3120
2018-04-13,3145,3160,3060,3100,87229,3100
2018-04-16,3100,3135,3055,3090,55995,3090
2018-04-17,3070,3110,3045,3090,76620,3090
2018-04-18,3110,3175,3065,3110,77915,3110
2018-04-19,3105,3210,3105,3170,84196,3170
2018-04-20,3185,3200,3125,3180,66002,3180
2018-04-23,3190,3190,3110,3160,61924,3160
2018-04-24,3130,3165,3095,3150,71799,3150
2018-04-25,3135,3215,3090,3155,97679,3155
2018-04-26,3155,3465,3155,3315,491816,3315
2018-04-27,3320,3380,3295,3305,100002,3305
2018-04-30,3330,3330,3215,3330,85610,3330
2018-05-02,3325,3375,3210,3290,122352,3290
2018-05-03,3295,3430,3235,3345,118268,3345
2018-05-04,3360,3385,3290,3305,71305,3305
2018-05-08,3395,3410,3300,3330,80125,3330
2018-05-09,3330,3425,3250,3370,163202,3370
2018-05-10,3445,3445,3360,3400,51846,3400
2018-05-11,3400,3450,3385,3420,64048,3420
2018-05-14,3420,3450,3320,3345,121810,3345
2018-05-15,3345,3460,3305,3450,127324,3450
2018-05-16,3350,3550,3350,3500,212330,3500
2018-05-17,3490,3620,3465,3545,190814,3545
2018-05-18,3560,3595,3500,3555,110501,3555
2018-05-21,3585,3640,3540,3625,209641,3625
2018-05-23,3630,3770,3610,3655,205328,3655
2018-05-24,3655,3730,3510,3545,150447,3545
2018-05-25,3495,3545,3390,3480,135117,3480
2018-05-28,3480,3530,3455,3500,73922,3500
2018-05-29,3485,3550,3445,3510,78311,3510
2018-05-30,3590,3590,3400,3445,112429,3445
2018-05-31,3460,3470,3370,3380,74941,3380
2018-06-01,3380,3520,3340,3480,103395,3480
2018-06-04,3480,3500,3405,3415,48156,3415
2018-06-05,3420,3475,3410,3420,27105,3420
2018-06-07,3440,3440,3310,3375,115987,3375
2018-06-08,3400,3400,3330,3380,76476,3380
2018-06-11,3400,3415,3370,3385,46501,3385
2018-06-12,3400,3410,3305,3310,97589,3310
2018-06-14,3315,3355,3235,3255,47611,3255
2018-06-15,3260,3305,3185,3190,51551,3190
2018-06-18,3225,3225,3035,3060,70017,3060
2018-06-19,3050,3130,3005,3030,64218,3030
2018-06-20,3025,3080,2985,3045,56181,3045
2018-06-21,3045,3150,3040,3075,47477,3075
2018-06-22,3075,3135,3055,3080,30749,3080
2018-06-25,3065,3200,3065,3185,24102,3185
2018-06-26,3160,3160,3050,3135,44725,3135
2018-06-27,3135,3210,3105,3165,34322,3165
2018-06-28,3125,3180,3040,3085,45219,3085
2018-06-29,3060,3120,3000,3020,81520,3020
2018-07-02,3020,3090,2910,2990,61541,2990
2018-07-03,2955,3035,2935,2970,62979,2970
2018-07-04,2900,3020,2900,2980,11449,2980
2018-07-05,2965,3105,2955,3010,26881,3010
2018-07-06,3010,3095,3005,3070,39217,3070
2018-07-09,3070,3130,3050,3080,11476,3080
2018-07-10,3060,3115,3060,3110,29970,3110
2018-07-11,3080,3450,3080,3275,646024,3275
2018-07-12,3275,3320,3185,3225,94640,3225
2018-07-13,3220,3260,3195,3240,48234,3240
2018-07-16,3245,3275,3150,3180,47593,3180
2018-07-17,3180,3250,3155,3200,38614,3200
2018-07-18,3245,3245,3115,3165,54541,3165
2018-07-19,3175,3190,3085,3165,40641,3165
2018-07-20,3135,3440,3130,3220,453346,3220
2018-07-23,3310,3365,3230,3310,321646,3310
2018-07-24,3360,3400,3260,3290,150434,3290
2018-07-26,3225,3280,3185,3250,46420,3250
2018-07-27,3285,3355,3195,3335,83965,3335
2018-07-30,3345,3380,3295,3315,51409,3315
2018-07-31,3350,3420,3295,3350,97563,3350
2018-08-01,3355,3400,3320,3400,204515,3400
2018-08-02,3595,3595,3295,3320,487191,3320
2018-08-03,3275,3340,3270,3320,84708,3320
2018-08-06,3330,3340,3280,3310,88135,3310
2018-08-07,3310,3345,3245,3245,53026,3245
2018-08-08,3250,3285,3205,3240,44995,3240
2018-08-09,3235,3275,3190,3250,31804,3250
2018-08-10,3250,3280,3215,3255,36688,3255
2018-08-13,3200,3210,3080,3090,73757,3090
2018-08-14,3050,3135,3050,3060,26185,3060
2018-08-16,3005,3050,2990,3015,50443,3015
2018-08-17,3015,3095,3010,3035,44516,3035
2018-08-20,3030,3120,3030,3095,21995,3095
2018-08-21,3095,3135,3090,3090,28370,3090
2018-08-22,3090,3195,3075,3170,46192,3170
2018-08-23,3150,3200,3130,3135,43511,3135
2018-08-24,3130,3175,3105,3150,18871,3150
2018-08-27,3120,3175,3100,3100,36187,3100
2018-08-28,3105,3130,3095,3095,21209,3095
2018-08-29,3090,3140,3085,3105,31277,3105
2018-08-30,3125,3125,3065,3090,30562,3090
2018-08-31,3085,3115,3035,3070,55092,3070
2018-09-03,3070,3100,3030,3065,27948,3065
2018-09-04,3085,3085,3045,3060,19755,3060
2018-09-05,3080,3080,3045,3060,49582,3060
2018-09-06,3065,3075,3040,3040,23657,3040
2018-09-07,3025,3050,2940,3020,121756,3020
2018-09-10,3015,3020,2970,2985,37641,2985
2018-09-11,2980,3050,2970,3030,42557,3030
2018-09-12,3050,3120,3025,3055,78391,3055
2018-09-13,3080,3080,3005,3040,32391,3040
2018-09-14,3040,3070,3030,3045,49556,3045
2018-09-17,3045,3065,2990,2990,32937,2990
2018-09-18,2990,3035,2975,3015,18962,3015
2018-09-19,3025,3025,2965,2970,32335,2970
2018-09-20,2975,3020,2900,2905,66169,2905
2018-09-21,2945,2975,2910,2960,15039,2960
2018-09-27,2920,2965,2910,2945,38486,2945
2018-09-28,2990,2995,2945,2980,28930,2980
2018-10-01,2945,3015,2945,3010,18619,3010
2018-10-02,3010,3010,2925,2985,28104,2985
2018-10-04,2960,2990,2900,2900,60426,2900
2018-10-05,2925,2925,2710,2840,135868,2840
2018-10-08,2845,2850,2720,2720,53870,2720
2018-10-10,2725,2750,2460,2640,124358,2640
2018-10-11,2500,2590,2385,2395,99987,2395
2018-10-12,2275,2475,2275,2455,52525,2455
2018-10-15,2460,2490,2430,2480,23340,2480
2018-10-16,2480,2510,2480,2500,16894,2500
2018-10-17,2615,2615,2480,2535,25006,2535
2018-10-18,2525,2555,2465,2510,26245,2510
2018-10-19,2505,2505,2420,2500,24405,2500
2018-10-22,2525,2530,2475,2510,22218,2510
2018-10-23,2930,3260,2805,2930,6608758,2930
2018-10-24,2885,2915,2635,2700,880002,2700
2018-10-25,2600,2630,2510,2540,245564,2540
2018-10-26,2570,2595,2385,2540,252586,2540
2018-10-29,2410,2505,2255,2255,268942,2255
2018-10-30,2110,2320,2085,2280,239235,2280
2018-10-31,2340,2360,2275,2340,104625,2340
2018-11-01,2345,2455,2325,2410,116420,2410
2018-11-02,2395,2500,2395,2485,121655,2485
2018-11-05,2485,2495,2380,2470,62966,2470
2018-11-06,2475,2505,2405,2470,96067,2470
2018-11-07,2470,2495,2385,2425,88332,2425
2018-11-08,2465,2565,2435,2550,112606,2550
2018-11-09,2600,2600,2490,2530,97255,2530
2018-11-12,2520,2575,2505,2530,78688,2530
2018-11-13,2475,2525,2350,2440,156721,2440
2018-11-14,2440,2480,2410,2460,55807,2460
2018-11-15,2460,2475,2395,2440,101615,2440
2018-11-16,2435,2450,2395,2425,63941,2425
2018-11-19,2420,2495,2415,2445,32404,2445
2018-11-20,2400,2445,2385,2400,59520,2400
2018-11-21,2390,2590,2330,2495,174276,2495
2018-11-22,2935,3100,2605,2605,4650569,2605
2018-11-23,2600,2645,2470,2470,489151,2470
2018-11-26,2430,2510,2430,2430,224010,2430
2018-11-27,2420,2490,2420,2450,111470,2450
2018-11-28,2475,2480,2425,2470,80978,2470
2018-11-29,2485,2530,2480,2490,97034,2490
2018-11-30,2500,2885,2490,2720,2566254,2720
2018-12-03,2715,2805,2660,2795,735359,2795
2018-12-04,2890,3175,2830,2830,2269189,2830
2018-12-05,2715,2820,2700,2715,420337,2715
2018-12-06,2715,2795,2670,2700,184212,2700
2018-12-07,2740,2745,2635,2640,143635,2640
2018-12-10,2640,2675,2510,2540,150574,2540
2018-12-11,2520,2590,2485,2575,122676,2575
2018-12-12,2575,2755,2575,2720,281967,2720
2018-12-13,2715,2755,2655,2680,88396,2680
2018-12-14,2680,2700,2540,2590,192832,2590
2018-12-17,2595,2730,2575,2670,277442,2670
2018-12-18,2640,2700,2570,2625,116640,2625
2018-12-19,2645,2735,2605,2735,122997,2735
2018-12-20,2715,2795,2680,2695,223743,2695
2018-12-21,2695,2810,2675,2800,200592,2800
2018-12-24,2750,2840,2750,2790,118667,2790
2018-12-26,2720,2790,2650,2660,198810,2660
2018-12-27,2670,2820,2670,2810,129402,2810
2018-12-28,2810,2925,2810,2905,228764,2905
2019-01-02,2930,2950,2845,2870,58073,2870
2019-01-03,2895,2895,2720,2750,147655,2750
2019-01-04,2705,2740,2585,2660,137951,2660
2019-01-07,2680,2760,2680,2705,88074,2705
2019-01-08,2705,2755,2670,2680,55424,2680
2019-01-09,2720,2765,2660,2745,53892,2745
2019-01-10,2760,2760,2700,2750,30324,2750
2019-01-11,2765,2845,2765,2790,95984,2790
2019-01-14,2780,2830,2760,2820,67507,2820
2019-01-15,2825,2890,2795,2880,128857,2880
2019-01-16,2900,2940,2835,2885,99420,2885
2019-01-17,2915,2915,2810,2835,85340,2835
2019-01-18,2850,2905,2815,2850,98781,2850
2019-01-21,2900,2905,2815,2875,125206,2875
2019-01-22,2895,2895,2760,2835,97707,2835
2019-01-23,2780,2825,2760,2790,76938,2790
2019-01-24,2785,2900,2770,2870,117119,2870
2019-01-25,2865,2895,2800,2875,160333,2875
2019-01-28,2900,2935,2825,2900,155509,2900
2019-01-29,2885,3075,2885,3055,595122,3055
2019-01-30,3090,3215,3015,3135,433163,3135
2019-01-31,3120,3190,3060,3090,176138,3090
2019-02-01,3140,3350,3060,3195,511973,3195
2019-02-07,3215,3295,3180,3200,323194,3200
2019-02-08,3205,3235,3050,3120,321779,3120
2019-02-11,3110,3165,3035,3115,151764,3115
2019-02-12,3115,3240,3095,3205,236461,3205
2019-02-13,3185,3285,3175,3200,260114,3200
2019-02-14,3200,3395,3175,3345,517109,3345
2019-02-15,3370,3420,3200,3220,387322,3220
2019-02-18,3225,3280,3180,3220,148559,3220
2019-02-19,3195,3235,3095,3140,321440,3140
2019-02-20,3175,3225,3125,3225,164961,3225
2019-02-21,3240,3250,3145,3185,129662,3185
2019-02-22,3180,3190,3115,3135,116329,3135
2019-02-25,3125,3300,3115,3170,469248,3170
2019-02-26,3140,3180,3110,3135,121628,3135
2019-02-27,3135,3155,3040,3060,136395,3060
2019-02-28,3055,3065,2890,2925,188358,2925
2019-03-04,2910,3050,2910,3040,104065,3040
2019-03-05,3000,3040,2915,2965,127788,2965
2019-03-06,2980,3020,2940,2980,54957,2980
2019-03-07,3015,3015,2925,2950,69249,2950
2019-03-08,2920,2970,2875,2905,50641,2905
2019-03-11,2910,2985,2790,2875,154321,2875
2019-03-12,2860,2980,2860,2925,54665,2925
2019-03-13,2925,2950,2905,2935,35259,2935
2019-03-14,2940,3050,2875,3025,122506,3025
2019-03-15,3005,3035,2970,3005,91372,3005
2019-03-18,3010,3095,3010,3080,102048,3080
2019-03-19,3105,3215,3070,3150,301128,3150
2019-03-20,3150,3155,3045,3115,93435,3115
2019-03-21,3100,3205,3100,3160,117608,3160
2019-03-22,3155,3190,3075,3100,64062,3100
2019-03-25,3060,3145,3030,3120,99357,3120
2019-03-26,3140,3140,2900,3080,116335,3080
2019-03-27,3090,3100,3000,3005,82848,3005
2019-03-28,3010,3055,2970,2990,54446,2990
2019-03-29,2975,3030,2940,2985,59498,2985
2019-04-01,3065,3085,2985,3075,60628,3075
2019-04-02,3090,3200,3065,3175,132871,3175
2019-04-03,3190,3230,3155,3185,122866,3185
2019-04-04,3235,3235,3115,3155,137754,3155
2019-04-05,3150,3205,3150,3195,92582,3195
2019-04-08,3170,3215,3140,3150,50827,3150
2019-04-09,3150,3245,3130,3210,146304,3210
2019-04-10,3210,3235,3180,3200,98864,3200
2019-04-11,3220,3235,3185,3210,77650,3210
2019-04-12,3215,3285,3215,3225,175720,3225
2019-04-15,3250,3280,3170,3170,161682,3170
2019-04-16,3160,3190,3110,3190,66742,3190
2019-04-17,3170,3265,3170,3255,108177,3255
2019-04-18,3255,3280,3140,3150,126030,3150
2019-04-19,3150,3215,3130,3170,61923,3170
2019-04-22,3175,3205,3120,3155,41793,3155
2019-04-23,3135,3155,3105,3125,70747,3125
2019-04-24,3125,3175,3050,3080,92273,3080
2019-04-25,3075,3090,3000,3085,47435,3085
2019-04-26,3050,3080,2975,2980,84752,2980
2019-04-29,3000,3030,2965,3020,26973,3020
2019-04-30,3020,3045,2995,2995,38517,2995
2019-05-02,3045,3045,2960,3010,37310,3010
2019-05-03,3040,3085,2990,3020,51676,3020
2019-05-07,3005,3005,2940,2970,44949,2970
2019-05-08,2965,2965,2885,2890,103447,2890
2019-05-09,2875,2915,2765,2795,89885,2795
2019-05-10,2760,2865,2750,2765,45116,2765
2019-05-13,2745,2840,2670,2670,63435,2670
2019-05-14,2570,2670,2570,2655,88766,2655
2019-05-15,2635,2745,2635,2700,61584,2700
2019-05-16,2700,2750,2620,2620,49237,2620
2019-05-17,2625,2685,2590,2610,37114,2610
2019-05-20,2640,2640,2500,2555,33707,2555
2019-05-21,2515,2585,2500,2535,57459,2535
2019-05-22,2540,2565,2490,2530,36695,2530
2019-05-23,2535,2550,2470,2495,39755,2495
2019-05-24,2450,2495,2400,2430,58797,2430
2019-05-27,2380,2490,2350,2445,78617,2445
2019-05-28,2495,2500,2415,2500,21442,2500
2019-05-29,2490,2490,2380,2430,32745,2430
2019-05-31,2385,2520,2380,2480,29850,2480
2019-06-03,2480,2495,2370,2490,39288,2490
2019-06-04,2490,2495,2435,2470,30887,2470
2019-06-05,2530,2530,2465,2505,44025,2505
2019-06-07,2520,2545,2490,2535,35854,2535
2019-06-10,2525,2570,2525,2545,19068,2545
2019-06-11,2635,2660,2595,2655,30596,2655
2019-06-12,2655,2655,2590,2610,37437,2610
