Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,4888,4936,4840,484,26942,4840
2002-05-07,4791,4888,4791,484,25568,4840
2002-05-08,4840,4936,4840,488,23378,4888
2002-05-09,4936,5033,4840,493,53150,4936
2002-05-10,4936,4936,4840,488,33037,4888
2002-05-13,4840,4888,4791,488,41704,4888
2002-05-14,4840,5082,4840,503,127684,5033
2002-05-15,5130,5130,4936,493,105422,4936
2002-05-16,4985,5420,4936,513,252260,5130
2002-05-17,5227,5517,5130,532,295678,5324
2002-05-20,5420,6098,5420,609,771623,6098
2002-05-21,6292,6969,6243,696,555107,6969
2002-05-22,7840,7986,6630,716,1808151,7163
2002-05-23,6824,8131,6195,634,1442979,6340
2002-05-24,7163,7260,6050,672,1247620,6727
2002-05-27,6679,7114,6195,619,473001,6195
2002-05-28,6292,6872,6243,648,775983,6485
2002-05-29,6582,6824,6001,619,359252,6195
2002-05-30,5953,6098,5275,542,356990,5420
2002-05-31,5420,5614,5082,522,193386,5227
2002-06-03,5324,5517,5227,532,196031,5324
2002-06-04,5324,5469,5178,532,257580,5324
2002-06-05,5275,5566,5275,532,175597,5324
2002-06-07,5420,6050,5324,575,588485,5759
2002-06-10,6001,6582,5904,658,662430,6582
2002-06-11,6872,6969,5856,614,458838,6146
2002-06-12,6340,6340,5856,595,342961,5953
2002-06-14,5953,5953,5566,561,244997,5614
2002-06-17,5469,5904,5469,571,237776,5711
2002-06-18,5759,5904,5517,556,153242,5566
2002-06-19,5566,5662,5033,517,143252,5178
2002-06-20,4888,5275,4888,517,95422,5178
2002-06-21,5130,5227,5033,513,74493,5130
2002-06-24,5082,5227,4985,503,87788,5033
2002-06-25,4985,5566,4985,522,139616,5227
2002-06-26,5130,5227,4452,450,158046,4501
2002-06-27,4598,4743,4549,464,79782,4646
2002-06-28,4694,5130,4646,503,86404,5033
2002-07-02,4888,5130,4646,503,74947,5033
2002-07-03,5130,5324,4985,513,91394,5130
2002-07-04,5178,5420,5178,522,134017,5227
2002-07-05,5275,5904,5227,542,309397,5420
2002-07-08,5614,5759,5275,542,165866,5420
2002-07-09,5517,5517,5324,546,114782,5469
2002-07-10,5469,6098,5469,571,324645,5711
2002-07-11,5808,6534,5566,595,707833,5953
2002-07-12,6098,6146,5517,566,258117,5662
2002-07-15,5566,5711,5469,546,194946,5469
2002-07-16,5324,5517,5178,527,149223,5275
2002-07-18,5227,5517,5227,551,161754,5517
2002-07-19,5420,6001,5372,580,438972,5808
2002-07-22,5759,5759,5082,508,278953,5082
2002-07-23,5082,5808,4985,571,273685,5711
2002-07-24,5324,5614,5130,527,219006,5275
2002-07-25,5517,5614,5275,532,159058,5324
2002-07-26,5275,5469,5130,522,91228,5227
2002-07-29,5324,6001,5324,571,510841,5711
2002-07-30,5808,6050,5517,580,335771,5808
2002-07-31,5904,6292,5517,551,560572,5517
2002-08-01,5711,5711,5372,556,160990,5566
2002-08-02,5614,6050,5566,590,348984,5904
2002-08-05,6146,6195,5808,600,331226,6001
2002-08-06,5808,6001,5662,580,247755,5808
2002-08-07,6001,6679,6001,667,369799,6679
2002-08-08,7260,7647,6388,658,1804401,6582
2002-08-09,6776,6776,6098,658,703597,6582
2002-08-12,6630,7211,6388,721,758452,7211
2002-08-13,6969,8276,6969,764,1405779,7647
2002-08-14,7260,7598,6534,653,772512,6534
2002-08-16,6679,6776,6146,638,483858,6388
2002-08-19,6582,7260,6340,701,860641,7018
2002-08-20,7018,7211,6485,658,477422,6582
2002-08-21,6776,6776,6340,638,285658,6388
2002-08-22,6437,6534,6243,624,262755,6243
2002-08-26,6098,6292,5953,595,183324,5953
2002-08-27,5856,6050,5856,585,161155,5856
2002-08-28,5808,6001,5759,575,152829,5759
2002-08-29,5808,6098,5808,590,191661,5904
2002-08-30,5904,6098,5856,595,143655,5953
2002-09-02,6001,6050,5856,595,151527,5953
2002-09-03,5953,6195,5904,590,186868,5904
2002-09-04,5808,5856,5614,561,195287,5614
2002-09-05,5711,5711,5469,566,162126,5662
2002-09-06,5517,5566,5372,537,134110,5372
2002-09-09,5324,5566,5082,508,201341,5082
2002-09-10,5033,5275,5033,508,107571,5082
2002-09-11,5082,5372,5082,527,111745,5275
2002-09-12,5275,5517,5275,537,117437,5372
2002-09-13,5275,5324,5178,517,55092,5178
2002-09-16,5227,5372,5130,517,50939,5178
2002-09-17,5227,5469,5227,542,91001,5420
2002-09-18,5372,5372,5178,517,37458,5178
2002-09-19,5178,5372,5178,532,51063,5324
2002-09-23,5227,5420,5082,513,85454,5130
2002-09-24,5033,5178,5033,508,56570,5082
2002-09-25,5033,5033,4743,484,83109,4840
2002-09-26,4936,5082,4840,488,45971,4888
2002-09-27,4888,4936,4791,493,53336,4936
2002-09-30,4646,4743,4598,459,37892,4598
2002-10-01,4452,4694,4452,464,31807,4646
2002-10-02,4840,4840,4694,474,28502,4743
2002-10-04,4743,4840,4694,474,24184,4743
2002-10-07,4598,4791,4598,459,19504,4598
2002-10-08,4646,4888,4598,484,43677,4840
2002-10-09,4840,4985,4646,464,113315,4646
2002-10-10,4646,4694,4501,450,25413,4501
2002-10-11,4694,4743,4501,454,24473,4549
2002-10-14,4646,4743,4598,464,26074,4646
2002-10-15,4646,5324,4646,532,129007,5324
2002-10-16,5517,5662,4840,503,199326,5033
2002-10-17,5082,5227,4985,503,58439,5033
2002-10-18,5227,5227,5130,513,64710,5130
2002-10-21,5227,5227,4888,488,69483,4888
2002-10-22,4936,5178,4888,508,118242,5082
2002-10-23,4985,5275,4985,522,114833,5227
2002-10-24,5275,5275,4985,503,79679,5033
2002-10-25,4985,5033,4936,503,50433,5033
2002-10-28,5082,5178,4985,513,71187,5130
2002-10-29,5082,5178,5082,508,43770,5082
2002-10-30,5082,5178,5033,513,35661,5130
2002-10-31,5130,5420,5130,522,86859,5227
2002-11-01,5130,5227,4985,503,68315,5033
2002-11-04,5082,5178,4936,517,66600,5178
2002-11-05,5227,5227,5082,508,46756,5082
2002-11-06,5082,5178,5033,503,34989,5033
2002-11-07,4985,5082,4888,493,56900,4936
2002-11-08,4840,4936,4791,479,37871,4791
2002-11-11,4791,4888,4743,474,23357,4743
2002-11-12,4743,4840,4743,479,17138,4791
2002-11-13,4791,4985,4791,488,70103,4888
2002-11-14,4985,5033,4694,474,50165,4743
2002-11-15,4791,4840,4743,479,38347,4791
2002-11-18,4743,4791,4694,474,21105,4743
2002-11-19,4694,4791,4646,474,45712,4743
2002-11-20,4694,4791,4694,469,17882,4694
2002-11-21,4791,4840,4646,464,37458,4646
2002-11-22,4694,4840,4598,459,36384,4598
2002-11-25,4694,4743,4598,459,26343,4598
2002-11-26,4549,4694,4549,464,39566,4646
2002-11-27,4598,4694,4598,464,8471,4646
2002-11-28,4743,4791,4646,474,34958,4743
2002-11-29,4888,5420,4888,542,406721,5420
2002-12-03,5324,5324,5130,522,140969,5227
2002-12-04,5178,5178,4888,498,101652,4985
2002-12-05,4936,5275,4888,513,138253,5130
2002-12-06,5033,5082,4936,498,50630,4985
2002-12-09,4936,5178,4936,508,65144,5082
2002-12-10,4936,5275,4936,513,77096,5130
2002-12-11,5130,5227,5082,508,32448,5082
2002-12-12,5130,5275,5082,522,42644,5227
2002-12-13,5178,5227,5082,508,20320,5082
2002-12-16,5130,5130,4888,493,35041,4936
2002-12-17,4985,5082,4791,498,82148,4985
2002-12-18,4888,5033,4888,498,31260,4985
2002-12-20,4888,4985,4888,498,11446,4985
2002-12-23,4936,4985,4646,474,32200,4743
2002-12-24,4646,4840,4646,484,33347,4840
2002-12-26,4840,5275,4743,493,79689,4936
2002-12-27,4743,4936,4743,479,17169,4791
2002-12-30,4791,4840,4259,469,19060,4694
2003-01-02,4694,4888,4694,488,14597,4888
2003-01-03,4888,5033,4840,493,29607,4936
2003-01-06,4936,5033,4840,493,16735,4936
2003-01-07,5130,5130,4840,484,22200,4840
2003-01-08,4840,4985,4791,488,13905,4888
2003-01-09,4791,4840,4694,479,15310,4791
2003-01-10,4840,4936,4694,474,17417,4743
2003-01-13,4646,4888,4646,484,12500,4840
2003-01-14,4840,5082,4694,503,56559,5033
2003-01-15,5033,5517,4888,532,196072,5324
2003-01-16,5324,5566,4840,484,232177,4840
2003-01-17,4888,4888,4694,479,51198,4791
2003-01-20,4743,4791,4598,464,48646,4646
2003-01-21,4646,4791,4646,464,24122,4646
2003-01-22,4598,4694,4549,459,20434,4598
2003-01-23,4598,4694,4598,469,16663,4694
2003-01-24,4694,4694,4598,459,17913,4598
2003-01-27,4452,4598,4307,440,14339,4404
2003-01-28,4307,4501,4307,435,16446,4356
2003-01-29,4356,4404,4210,430,16384,4307
2003-01-30,4307,4549,4307,450,12221,4501
2003-02-03,4452,4549,4404,445,14556,4452
2003-02-04,4501,4549,4452,450,5145,4501
2003-02-05,4549,4549,4452,445,4194,4452
2003-02-06,4404,4501,4404,445,7738,4452
2003-02-07,4404,4549,4356,435,12324,4356
2003-02-10,4356,4452,4356,440,3719,4404
2003-02-11,4356,4452,4307,440,10010,4404
2003-02-12,4356,4452,4307,435,15124,4356
2003-02-13,4356,4404,4259,425,5258,4259
2003-02-14,4210,4307,4210,430,7593,4307
2003-02-17,4307,4452,4210,435,33088,4356
2003-02-18,4404,4404,4259,430,25764,4307
2003-02-19,4404,4404,4307,430,22283,4307
2003-02-20,4259,4598,4259,454,56570,4549
2003-02-21,4452,4598,4452,454,29721,4549
2003-02-24,4598,4598,4452,459,70474,4598
2003-02-25,4598,4598,4501,454,15496,4549
2003-02-26,4549,4646,4501,459,90815,4598
2003-02-27,4549,4598,4452,450,21477,4501
2003-02-28,4501,4549,4452,450,28274,4501
2003-03-03,4452,4501,4356,435,32138,4356
2003-03-04,4259,4404,4210,425,49844,4259
2003-03-05,4210,4307,4162,430,30310,4307
2003-03-06,4307,4501,4259,430,81993,4307
2003-03-07,4162,4210,3775,387,61776,3872
2003-03-10,3823,3920,3726,377,28326,3775
2003-03-11,3533,3823,3533,372,20682,3726
2003-03-12,3726,3872,3726,387,45588,3872
2003-03-13,3823,3968,3291,329,173025,3291
2003-03-14,3388,3533,3291,329,61260,3291
2003-03-17,3097,3146,2807,280,65681,2807
2003-03-18,2855,3000,2855,285,35062,2855
2003-03-19,2952,3000,2855,290,26508,2904
2003-03-20,2952,3339,2952,333,75278,3339
2003-03-21,3726,3726,3388,353,32954,3533
2003-03-24,3484,3823,3436,358,26911,3581
2003-03-25,3484,3484,3291,338,16818,3388
2003-03-26,3388,3484,3242,338,10589,3388
2003-03-27,3339,3388,3291,333,1808,3339
2003-03-28,3339,3484,3339,343,7190,3436
2003-03-31,3388,3388,3291,329,8182,3291
2003-04-01,3291,3291,3194,329,5186,3291
2003-04-02,3291,3388,3242,333,7407,3339
2003-04-03,3388,3581,3388,338,8399,3388
2003-04-04,3388,3436,3339,338,6281,3388
2003-04-07,3388,3533,3388,353,23987,3533
2003-04-08,3581,3581,3388,343,7521,3436
2003-04-09,3436,3484,3339,338,11436,3388
2003-04-10,3388,3484,3388,348,6364,3484
2003-04-11,3436,3630,3388,348,13956,3484
2003-04-14,3388,3678,3388,348,29555,3484
2003-04-15,3533,3726,3533,363,22675,3630
2003-04-16,3678,3775,3678,372,18956,3726
2003-04-17,3726,3726,3581,363,9773,3630
2003-04-18,3630,3726,3630,363,33212,3630
2003-04-21,3630,3726,3630,367,20320,3678
2003-04-22,3726,3726,3533,353,30010,3533
2003-04-23,3581,3726,3581,358,43749,3581
2003-04-24,3581,3678,3533,363,54132,3630
2003-04-25,3533,3581,3242,333,33750,3339
2003-04-28,3291,3388,3194,329,27779,3291
2003-04-29,3291,3436,3291,338,29421,3388
2003-04-30,3339,3388,3291,329,7758,3291
2003-05-02,3291,3339,3242,329,8161,3291
2003-05-06,3291,3533,3291,343,19411,3436
2003-05-07,3388,3484,3388,348,5506,3484
2003-05-09,3484,3581,3388,358,17448,3581
2003-05-12,3581,3630,3484,358,15744,3581
2003-05-13,3630,3630,3436,343,18615,3436
2003-05-14,3436,3630,3436,363,39421,3630
2003-05-15,3533,3678,3533,358,38595,3581
2003-05-16,3630,3630,3436,343,28522,3436
2003-05-19,3436,3533,3339,333,13616,3339
2003-05-20,3291,3388,3291,338,17531,3388
2003-05-21,3388,3436,3291,338,8915,3388
2003-05-22,3339,3436,3339,338,11384,3388
2003-05-23,3339,3436,3339,338,8450,3388
2003-05-26,3436,3581,3388,348,14835,3484
2003-05-27,3484,3581,3436,353,4483,3533
2003-05-28,3533,3533,3388,338,8874,3388
2003-05-29,3339,3872,3339,343,112974,3436
2003-05-30,3436,3581,3388,348,23533,3484
2003-06-02,3533,3533,3388,348,22923,3484
2003-06-03,3436,3533,3436,353,14173,3533
2003-06-04,3484,3581,3436,353,16963,3533
2003-06-05,3533,3678,3533,358,24638,3581
2003-06-09,3581,3581,3436,348,26064,3484
2003-06-10,3436,3630,3436,348,17820,3484
2003-06-11,3484,3581,3484,353,18987,3533
2003-06-12,3533,3630,3533,358,13781,3581
2003-06-13,3630,3630,3533,353,25237,3533
2003-06-16,3630,3630,3533,363,12066,3630
2003-06-17,3630,3678,3533,358,24876,3581
2003-06-18,3581,3678,3581,358,14928,3581
2003-06-19,3581,3726,3581,363,33192,3630
2003-06-20,3581,3678,3533,353,22841,3533
2003-06-23,3581,3581,3484,353,12304,3533
2003-06-24,3533,3581,3484,353,29514,3533
2003-06-25,3484,3581,3484,353,16198,3533
2003-06-26,3533,3581,3484,348,8192,3484
2003-06-27,3484,3533,3436,343,21322,3436
2003-06-30,3436,3484,3436,348,3843,3484
2003-07-01,3436,3484,3436,343,6271,3436
2003-07-02,3436,3533,3436,348,21229,3484
2003-07-03,3484,3678,3436,348,60258,3484
2003-07-04,3484,3533,3436,343,14153,3436
2003-07-07,3484,3726,3436,372,49607,3726
2003-07-08,3678,3920,3581,382,66600,3823
2003-07-09,3872,4356,3872,435,225762,4356
2003-07-10,4452,4598,4065,435,139988,4356
2003-07-11,4162,4985,4162,498,239605,4985
2003-07-14,4840,4936,4452,445,205349,4452
2003-07-15,4452,5082,4452,488,211031,4888
2003-07-16,4936,5566,4598,556,145959,5566
2003-07-18,5759,5759,5178,517,89875,5178
2003-07-21,4936,5324,4598,459,96714,4598
2003-07-22,4210,5275,4210,488,90309,4888
2003-07-23,4985,5614,4936,542,174347,5420
2003-07-24,5324,5517,5130,542,75495,5420
2003-07-25,5420,5759,5227,551,41115,5517
2003-07-28,5856,6098,5614,580,70629,5808
2003-07-29,5904,5904,5227,522,79100,5227
2003-07-30,5275,5759,5275,542,52386,5420
2003-07-31,5711,5711,5275,532,94627,5324
2003-08-01,5178,5275,4840,503,70092,5033
2003-08-04,4840,5033,4404,459,99131,4598
2003-08-05,4694,4791,4598,474,41332,4743
2003-08-06,4646,4694,4404,440,26890,4404
2003-08-07,4356,4598,4307,440,43026,4404
2003-08-08,4404,4452,4307,430,44101,4307
2003-08-11,4210,4259,4065,411,39824,4114
2003-08-12,4114,4404,4114,435,40309,4356
2003-08-13,4307,4307,3920,406,73956,4065
2003-08-14,3968,4114,3823,392,50392,3920
2003-08-18,3775,3872,3630,382,38243,3823
2003-08-19,3823,3920,3775,387,35082,3872
2003-08-20,4162,4162,3823,382,46528,3823
2003-08-21,3823,3920,3726,377,55661,3775
2003-08-22,3775,3872,3630,367,40981,3678
2003-08-25,3678,3823,3630,367,30186,3678
2003-08-26,3678,3775,3678,367,24173,3678
2003-08-27,3678,3726,3630,363,33936,3630
2003-08-28,3678,3920,3630,377,47644,3775
2003-08-29,3872,3968,3775,392,38078,3920
2003-09-01,4017,4501,4017,450,98635,4501
2003-09-02,4791,5130,4694,513,201103,5130
2003-09-03,5469,5856,5178,585,536667,5856
2003-09-04,6098,6727,5856,672,749692,6727
2003-09-05,7453,7695,7260,769,797067,7695
2003-09-08,6582,6582,6582,658,16167,6582
2003-09-09,5614,6824,5614,561,1077891,5614
2003-09-15,5759,6437,5614,643,342135,6437
2003-09-16,7018,7356,6679,735,597307,7356
2003-09-17,7647,8421,7066,706,837005,7066
2003-09-18,7260,7792,6824,726,664517,7260
2003-09-19,7260,7550,6340,634,479747,6340
2003-09-22,6340,6824,5469,585,466410,5856
2003-09-23,5808,6292,5566,609,435832,6098
2003-09-24,6001,6292,5614,571,299614,5711
2003-09-25,5324,5517,4936,513,391834,5130
2003-09-26,4888,5856,4888,498,982902,4985
2003-09-29,5082,5711,4985,532,592638,5324
2003-09-30,5566,5808,5227,551,340420,5517
2003-10-01,5420,5566,5082,513,195607,5130
2003-10-02,5227,5420,5033,503,182901,5033
2003-10-06,4985,5130,4307,430,293240,4307
2003-10-07,4404,4936,4404,493,763886,4936
2003-10-08,5130,5178,4501,469,344872,4694
2003-10-09,4646,4694,4452,454,164017,4549
2003-10-10,4549,5033,4549,484,356163,4840
2003-10-13,4936,4936,4646,474,128697,4743
2003-10-14,4743,4840,4598,459,135629,4598
2003-10-15,4549,4985,4549,459,240462,4598
2003-10-16,4694,5227,4694,488,387971,4888
2003-10-17,4888,4985,4694,479,110278,4791
2003-10-20,4743,4791,4549,459,114554,4598
2003-10-21,4646,5082,4646,493,293860,4936
2003-10-22,4985,5662,4936,551,667916,5517
2003-10-23,5324,5953,5082,517,500500,5178
2003-10-24,5227,5904,5178,546,330399,5469
2003-10-27,5517,5953,5275,527,273282,5275
2003-10-28,5324,5662,4985,513,333529,5130
2003-10-29,5227,5275,5033,508,169926,5082
2003-10-30,5130,5324,5033,527,207487,5275
2003-10-31,5275,5372,5130,522,209171,5227
2003-11-03,5372,5420,5130,517,238964,5178
2003-11-04,5227,5372,4936,493,202270,4936
2003-11-05,4888,5033,4694,474,192735,4743
2003-11-06,4743,4936,4549,454,168748,4549
2003-11-07,4549,4646,4501,450,71332,4501
2003-11-10,4452,4598,4452,450,67912,4501
2003-11-11,4452,4549,4404,440,76704,4404
2003-11-12,4404,4598,4404,459,57665,4598
2003-11-13,4646,4985,4646,488,71869,4888
2003-11-14,4840,5130,4549,474,191527,4743
2003-11-17,4743,4791,4598,469,54886,4694
2003-11-18,4791,4840,4646,474,91900,4743
2003-11-19,4743,4840,4598,474,97685,4743
2003-11-20,4840,4936,4646,464,145009,4646
2003-11-21,4598,4694,4404,440,105009,4404
2003-11-24,4549,4549,4307,430,76983,4307
2003-11-25,4404,4452,4259,445,53408,4452
2003-11-26,4356,4840,4356,445,373271,4452
2003-11-27,4549,4549,4404,445,38006,4452
2003-11-28,4501,4501,4356,435,41590,4356
2003-12-01,4356,4743,4307,464,157540,4646
2003-12-02,4694,4694,4501,454,34225,4549
2003-12-03,4549,4694,4501,459,82985,4598
2003-12-04,4646,4646,4501,450,48140,4501
2003-12-05,4549,4549,4404,440,36198,4404
2003-12-08,4404,4452,4356,440,32376,4404
2003-12-09,4404,4501,4404,440,57551,4404
2003-12-10,4452,5033,4452,503,149771,5033
2003-12-11,5759,5759,5759,575,24783,5759
2003-12-12,6582,6582,6098,619,2191184,6195
2003-12-15,6243,6388,5759,600,792098,6001
2003-12-16,5904,6292,5517,556,663515,5566
2003-12-17,5517,5662,5178,532,511079,5324
2003-12-18,5420,5759,5275,532,862738,5324
2003-12-19,5324,5420,4888,513,358746,5130
2003-12-22,5227,5420,5033,517,582307,5178
2003-12-23,5227,5953,5227,595,1468991,5953
2003-12-24,5420,5856,5082,508,802160,5082
2003-12-26,4985,5130,4404,440,384510,4404
2003-12-29,4404,4694,4404,450,156682,4501
2003-12-30,4549,4694,4452,454,243623,4549
2004-01-02,4646,4888,4646,464,150742,4646
2004-01-05,4694,4743,4452,464,106238,4646
2004-01-06,4646,4985,4598,484,288024,4840
2004-01-07,4985,5469,4888,498,501926,4985
2004-01-08,5033,5082,4743,479,168097,4791
2004-01-09,4694,4936,4694,479,225690,4791
2004-01-12,4791,4936,4743,474,137250,4743
2004-01-13,4840,5420,4840,542,566440,5420
2004-01-14,5759,5904,5033,503,1078283,5033
2004-01-15,5082,5324,4936,532,454860,5324
2004-01-16,5275,5324,4985,498,316060,4985
2004-01-19,4936,5082,4791,479,197642,4791
2004-01-20,4743,4936,4646,469,298282,4694
2004-01-26,4646,4791,4646,474,100381,4743
2004-01-27,4694,4936,4646,474,198180,4743
2004-01-28,4743,4936,4694,479,110371,4791
2004-01-29,4840,5178,4791,517,280317,5178
2004-01-30,5178,5372,5082,513,187291,5130
2004-02-02,5227,5275,5082,513,141197,5130
2004-02-03,5227,5856,5227,546,920382,5469
2004-02-04,5566,5614,5227,532,354438,5324
2004-02-05,5372,5759,5082,513,554198,5130
2004-02-06,5130,5372,5082,527,315637,5275
2004-02-09,5469,5856,5372,575,673143,5759
2004-02-10,5662,5711,5275,546,373828,5469
2004-02-11,5469,5517,5275,532,230524,5324
2004-02-12,5469,5566,5324,551,308302,5517
2004-02-13,5566,5662,5275,527,309067,5275
2004-02-16,5324,5372,5178,532,133831,5324
2004-02-17,5275,5372,5178,532,141837,5324
2004-02-18,5324,5469,5275,537,263096,5372
2004-02-19,5469,5662,5178,522,412991,5227
2004-02-20,5227,5469,5227,537,367434,5372
2004-02-23,5469,5953,5420,561,1171454,5614
2004-02-24,5566,5711,5469,561,302373,5614
2004-02-25,6437,6437,6437,643,448011,6437
2004-02-26,6388,6437,5517,551,1382205,5517
2004-02-27,5420,5420,5130,522,432898,5227
2004-03-02,5227,5324,5130,513,214223,5130
2004-03-03,5130,5227,4985,503,230152,5033
2004-03-04,5033,5178,5033,503,148211,5033
2004-03-05,5178,5178,5082,517,143552,5178
2004-03-08,5130,5178,4985,498,161641,4985
2004-03-09,4985,5082,4936,498,100495,4985
2004-03-10,4985,5082,4936,493,124926,4936
2004-03-11,4888,4985,4888,488,85175,4888
2004-03-12,4936,4936,4210,454,180525,4549
2004-03-15,4549,4743,4549,464,56849,4646
2004-03-16,4694,4743,4598,474,66022,4743
2004-03-17,4694,4985,4694,474,143149,4743
2004-03-18,4840,4888,4743,474,46167,4743
2004-03-19,4743,4840,4694,479,61384,4791
2004-03-22,4743,4791,4598,464,103305,4646
2004-03-23,4598,4694,3968,396,607999,3968
2004-03-24,3775,3872,3533,372,367217,3726
2004-03-25,3823,3920,3581,372,267156,3726
2004-03-26,3726,3775,3630,367,200783,3678
2004-03-29,3630,3726,3581,363,131579,3630
2004-03-30,3678,3775,3484,363,170504,3630
2004-03-31,3630,3678,3484,358,157953,3581
2004-04-01,3581,3581,3436,343,109203,3436
2004-04-02,3436,3581,3436,343,135505,3436
2004-04-06,3484,3630,3436,348,152250,3484
2004-04-07,3533,3630,3484,358,99823,3581
2004-04-08,3775,4114,3775,411,218458,4114
2004-04-09,4210,4307,3630,372,527339,3726
2004-04-12,3775,3823,3678,372,150473,3726
2004-04-13,3823,3823,3533,353,187436,3533
2004-04-14,3484,3630,3484,358,120154,3581
2004-04-16,3630,3726,3581,363,126569,3630
2004-04-19,3630,3726,3581,372,122922,3726
2004-04-20,3823,3872,3726,372,183552,3726
2004-04-21,3726,3823,3678,377,118253,3775
2004-04-22,3872,3968,3726,372,241867,3726
2004-04-23,3872,3872,3726,377,182994,3775
2004-04-26,3775,3775,3581,358,142664,3581
2004-04-27,3630,3726,3581,367,136114,3678
2004-04-28,3726,3775,3678,372,119709,3726
2004-04-29,3726,3775,3484,353,152726,3533
2004-04-30,3484,3630,3484,358,85505,3581
2004-05-03,3533,3630,3533,358,87055,3581
2004-05-04,3581,3678,3533,358,163087,3581
2004-05-06,3630,3678,3484,348,97385,3484
2004-05-07,3484,3678,3291,343,263106,3436
2004-05-10,3388,3436,3146,319,86497,3194
2004-05-11,3097,3194,3049,314,56508,3146
2004-05-12,3146,3291,3146,319,76662,3194
2004-05-13,3146,3194,3097,319,45785,3194
2004-05-14,3242,3484,3097,309,189399,3097
2004-05-17,3146,3146,2662,280,108305,2807
2004-05-18,2662,2807,2516,280,90319,2807
2004-05-19,2855,2952,2807,285,71869,2855
2004-05-20,2807,2855,2662,285,70144,2855
