Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-11,19550,20050,19350,19650,38480,18972
2014-08-12,19350,19800,19150,19450,32534,18779
2014-08-13,19250,20350,19250,20300,60258,19600
2014-08-14,20350,20650,20250,20500,42605,19793
2014-08-18,20500,20950,20200,20600,51933,19890
2014-08-19,20950,20950,20400,20650,37746,19938
2014-08-20,20800,20950,20300,20900,62396,20179
2014-08-21,20950,21500,20800,20850,78132,20131
2014-08-22,21100,21300,20900,20900,113908,20179
2014-08-25,20900,21250,20700,21150,58346,20421
2014-08-26,21200,21550,21000,21050,63944,20324
2014-08-27,21050,21300,21000,21100,49016,20372
2014-08-28,21200,21700,21100,21250,56442,20517
2014-08-29,21250,21950,21200,21700,92719,20952
2014-09-01,21400,21400,19350,19350,200818,18683
2014-09-02,19000,19550,18850,19200,85216,18538
2014-09-03,19400,19950,19300,19950,83510,19262
2014-09-04,20000,20050,19250,19300,55468,18635
2014-09-05,19200,21200,19200,21000,145168,20276
2014-09-11,21000,21100,20350,20350,55817,19648
2014-09-12,20550,20650,20150,20500,57587,19793
2014-09-15,20300,20750,19350,20600,61731,19890
2014-09-16,20800,20850,20250,20350,36700,19648
2014-09-17,20300,20900,20250,20850,36442,20131
2014-09-18,20850,21000,20600,20600,28826,19890
2014-09-19,20600,20850,20400,20700,35784,19986
2014-09-22,20900,20900,20250,20600,44056,19890
2014-09-23,20500,20950,20500,20800,26096,20083
2014-09-24,20950,21000,20750,20900,44066,20179
2014-09-25,21000,22100,20700,22000,160155,21241
2014-09-26,22050,22700,21850,22300,96110,21531
2014-09-29,22200,23300,22100,23050,99022,22255
2014-09-30,23050,23050,21350,21550,1016279,20807
2014-10-01,22050,22050,21400,21700,195966,20952
2014-10-02,21450,22050,20250,22000,194512,21241
2014-10-06,22000,22000,21150,21450,119656,20710
2014-10-07,21400,21700,21150,21450,79377,20710
2014-10-08,21600,22100,21000,21000,149539,20276
2014-10-10,21000,21000,20300,20900,68651,20179
2014-10-13,20600,20700,19550,19600,74127,18924
2014-10-14,19400,20550,19300,20250,72502,19552
2014-10-15,20100,20450,19750,20250,67390,19552
2014-10-16,19850,20600,19800,20250,46437,19552
2014-10-17,20400,20950,20000,20500,70682,19793
2014-10-20,20500,20650,20150,20450,32303,19745
2014-10-21,20200,20600,20100,20400,29743,19697
2014-10-22,20400,21700,20400,21500,77911,20759
2014-10-23,21950,22000,21350,21350,62795,20614
2014-10-24,21600,21600,20150,20300,85314,19600
2014-10-27,20350,20750,20150,20450,45564,19745
2014-10-28,20600,21250,20550,21200,53994,20469
2014-10-29,21250,21400,20500,20950,40751,20228
2014-10-30,21200,21250,20500,21200,40630,20469
2014-10-31,21550,21550,19950,20800,69168,20083
2014-11-03,20800,20800,20000,20000,37835,19310
2014-11-04,20100,20100,18400,18900,148011,18248
2014-11-05,18550,19250,18200,18950,66768,18297
2014-11-06,18950,19250,16350,18050,138501,17428
2014-11-07,17900,18350,17150,17550,65927,16945
2014-11-10,17350,17550,15700,15700,190111,15159
2014-11-11,15750,17950,15700,17000,160316,16414
2014-11-12,17100,17400,16750,17050,43803,16462
2014-11-13,16800,17450,16800,17100,30983,16510
2014-11-14,16900,17150,15850,16300,99923,15738
2014-11-17,16150,16250,15400,15800,105105,15255
2014-11-18,15900,16650,15900,16500,39914,15931
2014-11-19,16500,16900,16450,16500,37892,15931
2014-11-20,16500,16700,16200,16250,17247,15690
2014-11-21,16250,16850,16100,16600,25071,16028
2014-11-24,17250,17250,16250,16450,32208,15883
2014-11-25,16250,16950,16250,16750,36409,16172
2014-11-26,16750,17250,16150,16850,51240,16269
2014-11-27,16850,17200,16500,16550,16056,15979
2014-11-28,16550,16900,16400,16600,12741,16028
2014-12-01,16400,16400,14250,15250,134270,14724
2014-12-02,15250,15750,14850,15350,63884,14821
2014-12-03,14950,16050,14950,16050,38044,15496
2014-12-04,16050,16500,15950,16500,39613,15931
2014-12-05,16500,17000,16250,16900,35484,16317
2014-12-08,16900,17100,16700,16750,26344,16172
2014-12-09,16750,16950,16300,16500,14250,15931
2014-12-10,16550,17100,16300,17050,44844,16462
2014-12-11,17100,17500,16750,17500,34652,16897
2014-12-12,17850,18350,17400,17950,59929,17331
2014-12-15,18300,18300,17450,18050,34328,17428
2014-12-16,17750,18350,17750,17850,28213,17234
2014-12-17,17550,18250,17300,18000,41984,17379
2014-12-18,18000,18100,17050,17900,40161,17283
2014-12-19,17900,18000,17450,17650,25495,17041
2014-12-22,17650,18050,17500,18000,17196,17379
2014-12-23,18250,18450,17600,17650,19258,17041
2014-12-24,17750,18150,17200,17450,23443,16848
2014-12-26,17450,18000,17300,17450,9508,16848
2014-12-29,17700,17700,17000,17250,11358,16819
2014-12-30,17250,17450,16500,16800,19508,16380
2015-01-02,16800,17500,16450,17400,27918,16965
2015-01-05,17850,18200,17650,18200,47529,17745
2015-01-06,18150,18200,17650,17700,21900,17258
2015-01-07,17600,17950,17400,17850,23838,17404
2015-01-08,18050,18050,17050,17150,26276,16721
2015-01-09,17250,17500,17050,17150,21475,16721
2015-01-12,17150,17300,16850,16850,18070,16429
2015-01-13,16700,17300,16450,17050,18646,16624
2015-01-14,17200,17650,16750,17200,17600,16770
2015-01-15,16950,17650,16950,17600,13496,17160
2015-01-16,17400,17600,17050,17050,16902,16624
2015-01-19,17200,17550,17050,17450,26495,17014
2015-01-20,17250,17700,17100,17200,20548,16770
2015-01-21,17400,18250,17200,18050,37641,17599
2015-01-22,18050,18300,17750,17850,36512,17404
2015-01-23,17950,18300,17950,18000,23331,17550
2015-01-26,18000,18450,18000,18450,37834,17989
2015-01-27,18450,18450,17950,18150,22679,17697
2015-01-28,18100,18300,17700,18300,25191,17843
2015-01-29,18250,18250,17500,17600,33405,17160
2015-01-30,17850,17950,17300,17350,23831,16917
2015-02-02,17250,17400,16700,17350,36928,16917
2015-02-03,17350,17700,16950,17150,38891,16721
2015-02-04,17200,17700,17150,17600,34990,17160
2015-02-05,17800,17800,17200,17400,24260,16965
2015-02-06,17400,17650,17050,17200,28468,16770
2015-02-09,17200,17350,16500,16800,56291,16380
2015-02-10,16700,17200,16650,17150,13938,16721
2015-02-11,17150,17550,17000,17500,37235,17063
2015-02-12,18000,18000,16900,17100,34711,16673
2015-02-13,17150,17400,17000,17400,16297,16965
2015-02-16,17400,17650,17200,17400,18855,16965
2015-02-17,17300,17550,17200,17550,40498,17112
2015-02-23,17550,18800,17200,18800,94298,18330
2015-02-24,18850,18900,18550,18800,34213,18330
2015-02-25,18750,18950,18300,18800,38052,18330
2015-02-26,18800,18900,18550,18550,33266,18087
2015-02-27,18450,18850,18450,18700,41656,18233
2015-03-02,18500,18900,18300,18600,41817,18135
2015-03-03,18700,19200,18550,18650,53444,18184
2015-03-04,18650,18900,18550,18800,27963,18330
2015-03-05,18800,19150,18750,19100,38056,18623
2015-03-06,19100,20250,19100,19950,123923,19452
2015-03-09,20000,20000,19150,19400,47892,18915
2015-03-10,19450,20450,19350,19950,77628,19452
2015-03-11,19950,20050,19250,19650,52135,19159
2015-03-12,19750,20300,19500,19650,48017,19159
2015-03-13,19700,22250,19700,21050,86620,20524
2015-03-16,20950,22000,20950,21700,65988,21158
2015-03-17,21700,22700,21200,22450,99047,21889
2015-03-18,22900,22900,22200,22300,45380,21743
2015-03-19,22300,23800,22150,22950,114496,22377
2015-03-20,22950,23350,22400,23300,53277,22718
2015-03-23,23650,23900,23350,23650,54472,23059
2015-03-24,23800,24350,23500,24300,55528,23693
2015-03-25,24450,25500,24000,24600,71188,23986
2015-03-26,24650,25500,24300,25050,50768,24424
2015-03-27,25100,25300,24350,24500,75229,23888
2015-03-30,24400,24850,23900,24000,38868,23401
2015-03-31,24350,24350,23200,24150,76227,23547
2015-04-01,24200,24600,23600,24100,47885,23498
2015-04-02,23850,24250,23700,23900,33069,23303
2015-04-03,24100,24800,23300,24600,45251,23986
2015-04-06,24900,25800,24300,24900,38714,24278
2015-04-07,25450,25500,24150,24850,47239,24229
2015-04-08,24600,25700,24500,25700,57201,25058
2015-04-09,25750,26700,25700,26650,48805,25984
2015-04-10,26700,27100,25950,26750,51880,26082
2015-04-13,26450,27000,26000,26950,61269,26277
2015-04-14,26600,27050,25600,26600,60553,25936
2015-04-15,26300,27000,26100,26200,44156,25546
2015-04-16,26200,27300,26200,26950,64872,26277
2015-04-17,27300,27450,26850,27250,63634,26569
2015-04-20,26850,27450,26850,27150,60625,26472
2015-04-21,27150,27150,26500,26650,37962,25984
2015-04-22,27100,27100,26050,26500,49134,25838
2015-04-23,26650,27850,26400,27850,75749,27154
2015-04-24,27850,28300,27200,28100,76060,27398
2015-04-27,28000,28200,27550,28100,44461,27398
2015-04-28,28100,28200,27400,27500,45605,26813
2015-04-29,27200,28250,27050,28250,57545,27544
2015-04-30,28250,28350,27250,27800,53625,27106
2015-05-04,27800,28350,27600,28100,30563,27398
2015-05-06,28100,28300,27050,27700,46072,27008
2015-05-07,27450,27500,24900,26500,129471,25838
2015-05-08,26450,27550,26200,26700,35644,26033
2015-05-11,26500,27200,26250,27100,55549,26423
2015-05-12,27100,27950,26800,27800,42883,27106
2015-05-13,27800,28100,27300,28000,29510,27301
2015-05-14,28000,28150,27700,28000,24198,27301
2015-05-15,28200,29300,27800,29100,78952,28373
2015-05-18,28950,28950,26250,27750,99868,27057
2015-05-19,27550,28150,27200,27750,53651,27057
2015-05-20,27750,28450,27700,28300,53449,27593
2015-05-21,28400,28500,27900,28350,39490,27642
2015-05-22,28350,28550,27450,28200,35404,27496
2015-05-26,28200,28250,27300,27600,26175,26911
2015-05-27,27200,27800,25800,25800,41961,25156
2015-05-28,26050,27250,26050,27050,22719,26374
2015-05-29,26550,27300,26200,27150,35440,26472
2015-06-01,27300,27350,26350,26900,33974,26228
2015-06-02,26550,27050,26500,26650,28268,25984
2015-06-03,26650,27000,26000,26800,43480,26131
2015-06-04,26650,27050,25500,25750,46900,25107
2015-06-05,25750,26800,25300,26450,37661,25789
2015-06-08,26450,26700,24250,24400,58288,23791
2015-06-09,24400,24700,23150,23950,75849,23352
2015-06-10,23950,24050,23050,23400,43365,22816
2015-06-11,23700,23700,23000,23350,29976,22767
2015-06-12,23450,23950,23250,23600,50998,23011
2015-06-15,24000,24500,23250,23750,29030,23157
2015-06-16,23750,24000,23050,23450,33156,22864
2015-06-17,23150,23750,22550,23250,36961,22669
2015-06-18,24100,25600,23700,25200,59012,24571
2015-06-19,25200,25700,24550,24550,20346,23937
2015-06-22,25200,25550,23950,24950,30416,24327
2015-06-23,24700,25500,23850,24450,59248,23839
2015-06-24,24450,25150,24150,24800,24194,24181
2015-06-25,24800,25650,24500,25550,19686,24912
2015-06-26,25550,26300,25300,26300,25653,25643
2015-06-29,25950,26050,25000,25800,35751,25156
2015-06-30,25450,26150,25050,25800,41516,25156
2015-07-01,25600,25950,24750,25150,38657,24522
2015-07-02,24850,25850,24600,25300,55589,24668
2015-07-03,25000,25350,24300,24450,45109,23839
2015-07-06,23750,24700,22900,23300,50577,22718
2015-07-07,23200,23350,22050,22300,41566,21743
2015-07-08,22850,23000,22000,23000,43058,22425
2015-07-09,22800,22950,22200,22700,31978,22133
2015-07-10,22500,24000,22500,23850,29087,23254
2015-07-13,24000,24250,23500,24150,23360,23547
2015-07-14,24100,24900,23900,23950,15456,23352
2015-07-15,23950,24900,23900,24150,17135,23547
2015-07-16,24800,24800,23800,23800,18692,23206
2015-07-17,23600,24400,23500,23850,10767,23254
2015-07-20,23850,24450,23350,23950,18442,23352
2015-07-21,24700,24700,23150,23850,27493,23254
2015-07-22,23750,24400,23550,23950,24339,23352
2015-07-23,23700,24600,23450,23850,24158,23254
2015-07-24,23900,24700,23900,23900,20689,23303
2015-07-27,23800,24500,23400,24400,30093,23791
2015-07-28,23900,24500,23300,23400,26758,22816
2015-07-29,23400,24350,22400,22500,37270,21938
2015-07-30,22500,23400,21800,23350,32559,22767
2015-07-31,23000,23750,22300,23350,36285,22767
2015-08-03,23350,24750,22800,24500,44142,23888
2015-08-04,24850,25000,23700,24700,44599,24083
2015-08-05,24700,25700,24200,25650,53054,25009
2015-08-06,25650,26250,25300,26250,53302,25594
2015-08-07,26250,27100,25700,26600,36035,25936
2015-08-10,26850,27500,26250,27300,43830,26618
2015-08-11,27750,28300,27000,27300,47186,26618
2015-08-12,26750,27600,25550,27250,43434,26569
2015-08-13,27300,28000,26900,27700,53129,27008
2015-08-14,27700,27700,27700,27700,0,27008
2015-08-17,27050,27500,25150,27100,47477,26423
2015-08-18,27100,27100,25650,26900,33897,26228
2015-08-19,26400,26450,24900,25850,43850,25204
2015-08-20,25800,26550,25100,25750,30289,25107
2015-08-21,24050,25600,23900,25550,53144,24912
2015-08-24,25550,25800,24300,24950,36928,24327
2015-08-25,25500,25500,23550,25000,51019,24376
2015-08-26,25000,25850,24750,25450,38680,24814
2015-08-27,25000,25650,24900,24900,44869,24278
2015-08-28,25350,25800,25050,25750,28759,25107
2015-08-31,25800,26300,24650,24750,35776,24132
2015-09-01,24650,25000,23900,24250,20124,23644
2015-09-02,23800,24650,23500,24500,24935,23888
2015-09-03,24900,25100,24300,25000,12195,24376
2015-09-04,25000,25300,24100,24450,14289,23839
2015-09-07,24400,24600,23350,24500,19524,23888
2015-09-08,24700,24750,23800,24250,15914,23644
2015-09-09,24950,25000,24350,24650,17707,24034
2015-09-10,25150,25150,23900,24250,23478,23644
2015-09-11,23850,24500,23850,24150,10947,23547
2015-09-14,24200,24250,23600,23600,6276,23011
2015-09-15,23550,24100,23500,23900,6157,23303
2015-09-16,23900,24500,23750,24400,13785,23791
2015-09-17,24500,24600,23900,24000,7175,23401
2015-09-18,24050,25300,23700,25300,27025,24668
2015-09-21,25200,25200,24300,24650,17904,24034
2015-09-22,24550,24800,23300,23750,42099,23157
2015-09-23,23450,23550,22800,23400,30618,22816
2015-09-24,23350,23850,23100,23500,15651,22913
2015-09-25,23750,23850,23150,23750,18957,23157
2015-09-30,23750,24300,23150,24250,46348,23644
2015-10-01,24000,24300,23700,24250,20118,23644
2015-10-02,24400,24400,23800,23800,5872,23206
2015-10-05,24000,24300,23850,24100,2845,23498
2015-10-06,24350,24350,23750,24000,18402,23401
2015-10-07,24300,24300,22900,22900,19193,22328
2015-10-08,23100,23100,20400,21100,82117,20573
2015-10-12,21100,22000,21100,21650,21957,21109
2015-10-13,22000,22000,21350,21850,19985,21304
2015-10-14,21850,21850,20800,21000,42281,20475
2015-10-15,21000,21700,20700,21700,20496,21158
2015-10-16,21900,22100,21000,21400,31124,20865
2015-10-19,21200,21450,20000,20700,66758,20183
2015-10-20,20750,20850,20050,20850,30847,20329
2015-10-21,20850,20850,20350,20750,17173,20232
2015-10-22,20650,20850,20100,20650,21677,20134
2015-10-23,20700,20750,20150,20650,21454,20134
2015-10-26,20500,20800,19550,19850,42872,19354
2015-10-27,20000,20000,18800,19150,53254,18672
2015-10-28,19300,20450,19000,20400,34802,19890
2015-10-29,20400,20900,19700,20800,52099,20280
2015-10-30,20450,21800,20400,21350,52253,20817
2015-11-02,21000,21600,21000,21200,17174,20670
2015-11-03,21200,21450,20500,21050,30964,20524
2015-11-04,21200,21200,20350,20350,19459,19842
2015-11-05,20350,21400,20100,21400,48551,20865
2015-11-06,21050,21650,21000,21200,13072,20670
2015-11-09,21500,21500,20600,20950,15909,20427
2015-11-10,20800,20900,20000,20450,17878,19939
2015-11-11,20500,20700,19750,20300,21626,19793
2015-11-12,20700,20750,20000,20700,22848,20183
2015-11-13,20500,20800,20200,20800,15665,20280
2015-11-16,20400,20450,20100,20250,14276,19744
2015-11-17,20400,20450,20050,20350,19822,19842
2015-11-18,20350,20450,19950,20150,11154,19647
2015-11-19,20200,20450,19450,19650,43719,19159
2015-11-20,19900,19900,19350,19650,21403,19159
2015-11-23,19850,19950,19450,19500,18639,19013
2015-11-24,19300,19650,18650,18850,53890,18379
2015-11-25,18900,19150,18600,18900,29254,18428
2015-11-26,19100,19600,18950,19500,44245,19013
2015-11-27,19800,19800,18650,19200,86873,18720
2015-11-30,19000,19100,18700,18950,20035,18477
2015-12-01,18950,19150,18650,18700,31046,18233
2015-12-02,18700,18950,18150,18400,25506,17940
2015-12-03,18400,18400,16950,17350,234115,16917
2015-12-04,17350,17850,17000,17650,31873,17209
2015-12-07,17900,18400,17700,17900,42578,17453
2015-12-08,17600,18100,17400,18050,26282,17599
2015-12-09,17700,18050,17300,17900,42706,17453
2015-12-10,17750,18150,17300,17300,25372,16868
2015-12-11,17550,17550,16650,17150,48017,16721
2015-12-14,16950,16950,16400,16600,36527,16185
2015-12-15,16500,16900,16400,16700,25514,16283
2015-12-16,17000,17200,16650,16750,31626,16331
2015-12-17,16950,17400,16800,17400,11240,16965
2015-12-18,17400,18150,17200,18100,24273,17648
2015-12-21,18100,18200,17800,17900,12247,17453
2015-12-22,17900,18100,17250,17900,28014,17453
2015-12-23,18450,18550,17400,18050,48146,17599
2015-12-24,18100,18350,17800,18300,19299,17843
2015-12-28,18300,18400,18000,18300,19267,17843
2015-12-29,18150,18550,17900,18550,16272,18256
2015-12-30,18600,19200,18450,19150,26076,18847
2016-01-04,19150,19150,18650,18650,16760,18355
2016-01-05,18800,18800,18200,18200,19485,17912
2016-01-06,18200,19000,18200,18950,30178,18650
2016-01-07,18950,19100,18550,18950,13286,18650
2016-01-08,18900,19200,18450,18950,17927,18650
2016-01-11,18950,18950,18600,18650,13847,18355
2016-01-12,18650,18650,17450,17850,58324,17567
2016-01-13,17850,18300,17500,17850,29915,17567
2016-01-14,17550,18450,17500,18450,26037,18158
2016-01-15,18450,18850,17800,18200,10427,17912
2016-01-18,18150,18300,17800,18200,14908,17912
2016-01-19,18000,18550,17950,18500,28075,18207
2016-01-20,18500,18950,17100,17550,84543,17272
2016-01-21,17250,17550,16850,17050,33928,16780
2016-01-22,17050,17400,16950,16950,21400,16681
2016-01-25,16950,17150,16750,17000,35855,16731
2016-01-26,16950,17000,16500,16750,33742,16485
2016-01-27,16800,17450,16550,16700,32477,16435
2016-01-28,16500,17050,16500,17000,34144,16731
2016-01-29,17050,17250,16800,17200,29676,16928
2016-02-01,17350,17500,15500,15900,90117,15648
2016-02-02,15900,15950,15400,15600,48521,15353
2016-02-03,15350,15600,14900,14950,47094,14713
2016-02-04,14950,15100,14750,14900,37077,14664
2016-02-05,15000,15250,14400,14600,61398,14369
2016-02-11,14600,14600,13350,13400,89277,13188
2016-02-12,13400,13500,11850,12300,182294,12105
2016-02-15,12650,12700,11850,11950,174213,11761
2016-02-16,12100,13050,11950,12250,264267,12056
2016-02-17,12500,12650,11950,12100,105028,11908
2016-02-18,12300,13450,12150,13450,199681,13237
2016-02-19,13450,13950,12900,13700,129172,13483
2016-02-22,13550,13950,13200,13900,102671,13680
2016-02-23,13700,13950,13300,13400,80293,13188
2016-02-24,13200,13500,12950,13050,84726,12843
2016-02-25,13200,13600,13150,13300,93316,13089
2016-02-26,13500,13500,13150,13250,23083,13040
2016-02-29,13250,13450,13100,13350,22060,13138
2016-03-02,13350,13900,13300,13750,95796,13532
2016-03-03,13950,13950,13300,13450,95916,13237
2016-03-04,13450,13600,13300,13500,65513,13286
2016-03-07,13450,13850,13450,13800,69408,13581
2016-03-08,13700,14050,13450,13600,70409,13384
2016-03-09,13450,13950,13450,13850,79236,13630
2016-03-10,13850,14100,13700,13700,60241,13483
2016-03-11,13700,14050,13600,14050,29837,13827
2016-03-14,14250,14250,13550,13550,82276,13335
2016-03-15,13550,13750,13150,13250,76931,13040
2016-03-16,13300,13450,13150,13400,92538,13188
2016-03-17,13400,13800,13350,13550,74849,13335
2016-03-18,13550,13750,13450,13700,54516,13483
2016-03-21,13700,13750,13300,13700,41899,13483
2016-03-22,13600,13650,13050,13150,137690,12942
2016-03-23,13200,13300,13000,13100,52629,12892
2016-03-24,13150,13150,12850,12950,57555,12745
2016-03-25,12950,13000,12650,12700,47211,12499
2016-03-28,12800,12900,12550,12550,28396,12351
2016-03-29,12550,13100,12400,13000,53567,12794
2016-03-30,13000,13150,12750,13050,52561,12843
2016-03-31,13050,13150,13000,13100,50389,12892
2016-04-01,13000,13150,12850,13000,33889,12794
2016-04-04,13000,13250,12850,12950,42867,12745
2016-04-05,12950,13150,12800,13000,28828,12794
2016-04-06,13000,13250,13000,13000,31047,12794
2016-04-07,13100,13400,13100,13350,66961,13138
2016-04-08,13400,13450,13100,13400,44256,13188
2016-04-11,13400,13700,13250,13300,50680,13089
2016-04-12,13300,13400,12950,13100,69453,12892
2016-04-14,13100,13300,13000,13100,24737,12892
2016-04-15,13000,13150,12900,13050,30108,12843
2016-04-18,12900,13400,12900,13150,53842,12942
2016-04-19,13100,13450,13100,13250,48223,13040
2016-04-20,13250,13900,13250,13800,121923,13581
2016-04-21,13900,13900,13650,13850,56351,13630
2016-04-22,13700,14400,13700,14400,134914,14172
2016-04-25,14500,14500,14100,14200,58899,13975
2016-04-26,14050,14300,13950,14200,33540,13975
2016-04-27,14350,14350,13900,14050,61817,13827
2016-04-28,14050,14150,13850,14000,52496,13778
2016-04-29,13900,13950,13450,13750,71436,13532
2016-05-02,13750,14000,13550,13900,40184,13680
2016-05-03,13900,14200,13800,14200,59618,13975
2016-05-04,14200,14300,14000,14100,67790,13877
2016-05-09,14100,14600,13800,14250,82446,14024
2016-05-10,14150,14800,14150,14650,89228,14418
2016-05-11,14600,14650,14200,14200,41309,13975
2016-05-12,14200,14300,13850,14100,31658,13877
2016-05-13,13950,14200,13900,13950,21352,13729
2016-05-16,13950,14200,13700,14150,46516,13926
2016-05-17,14200,14950,14100,14850,166862,14615
2016-05-18,14900,14950,14450,14550,44573,14319
2016-05-19,14500,14550,14100,14200,38830,13975
2016-05-20,14100,14500,13950,14000,40625,13778
2016-05-23,14100,14200,13850,14100,42291,13877
2016-05-24,14100,14100,13600,13700,63722,13483
2016-05-25,13800,13950,13650,13650,28895,13434
2016-05-26,13600,13850,13500,13850,33177,13630
2016-05-27,13700,14200,13700,14100,28231,13877
2016-05-30,14000,14200,13800,13950,21993,13729
2016-05-31,13950,14200,13600,14200,29209,13975
2016-06-01,14200,14200,13950,14100,16267,13877
2016-06-02,14100,14250,13900,14050,27936,13827
2016-06-03,14250,14250,13900,14050,37992,13827
2016-06-07,14050,14200,13900,14200,46402,13975
2016-06-08,14300,14400,14100,14250,34263,14024
2016-06-09,14250,14650,14200,14450,71088,14221
2016-06-10,14450,14550,14050,14250,50708,14024
2016-06-13,14000,14650,13900,14450,56058,14221
2016-06-14,14250,14550,14100,14200,43643,13975
2016-06-15,14150,14200,13850,13900,58738,13680
2016-06-16,14000,14200,13000,13200,95256,12991
2016-06-17,13300,13300,12950,13200,82107,12991
2016-06-20,13250,13550,13100,13500,51771,13286
2016-06-21,13500,13600,13300,13600,34559,13384
2016-06-22,13600,13700,13450,13600,18777,13384
2016-06-23,13450,13550,13150,13400,44042,13188
2016-06-24,13500,13650,12250,12650,117802,12449
2016-06-27,12300,12900,12150,12850,65483,12646
2016-06-28,12700,13150,12650,13100,32106,12892
2016-06-29,13200,13700,13000,13500,42372,13286
2016-06-30,13500,13650,13300,13300,41516,13089
2016-07-01,13300,13450,13100,13350,83844,13138
2016-07-04,13300,13450,13100,13250,49557,13040
2016-07-05,13300,13350,13100,13350,21939,13138
2016-07-06,13350,13350,13000,13050,31652,12843
2016-07-07,13150,13300,13000,13200,22847,12991
2016-07-08,13200,13300,12850,12950,29488,12745
2016-07-11,13050,13050,12800,13000,24359,12794
2016-07-12,13000,13050,12700,12850,40391,12646
2016-07-13,12900,12950,12700,12700,47225,12499
2016-07-14,12700,12800,12600,12700,43126,12499
2016-07-15,12650,13150,12650,12900,61910,12696
2016-07-18,12800,12950,12650,12800,49721,12597
2016-07-19,12850,12850,12500,12600,70077,12400
2016-07-20,12600,12800,12500,12700,32904,12499
2016-07-21,12750,12950,12700,12900,58110,12696
2016-07-22,12800,13000,12600,12650,94273,12449
2016-07-25,12700,12850,12550,12650,65546,12449
2016-07-26,12700,12800,12550,12700,42765,12499
2016-07-27,12750,12950,12550,12600,88358,12400
2016-07-28,12700,12850,12650,12800,51926,12597
2016-07-29,12700,12850,12450,12600,61037,12400
2016-08-01,12600,12700,12450,12650,50722,12449
2016-08-02,12700,12700,12450,12550,42258,12351
2016-08-03,12550,12550,12300,12500,45040,12302
2016-08-04,12500,12600,12400,12600,25352,12400
2016-08-05,12600,12600,12350,12500,36753,12302
2016-08-08,12500,12700,12400,12600,59835,12400
2016-08-09,12650,12950,12600,12850,71990,12646
2016-08-10,12850,13050,12800,13050,94435,12843
2016-08-11,13050,13850,13050,13850,257674,13630
2016-08-12,14150,15200,14050,15050,381903,14812
2016-08-16,15050,15300,14450,14500,266481,14270
2016-08-17,14550,14700,13950,14350,229388,14123
2016-08-18,14400,14600,13950,14250,222113,14024
2016-08-19,14200,14500,13900,13900,103074,13680
2016-08-22,13950,14000,13250,13450,170702,13237
2016-08-23,13450,13500,12900,13000,173317,12794
2016-08-24,13000,13400,12900,13200,171881,12991
2016-08-25,13100,13200,12900,13100,84171,12892
2016-08-26,13000,13150,12800,13000,69675,12794
2016-08-29,13000,13000,12600,12600,89956,12400
2016-08-30,12600,13100,12400,12850,156786,12646
2016-08-31,12950,12950,12600,12750,45195,12548
2016-09-01,12750,12750,12500,12650,54936,12449
2016-09-02,12700,12700,12550,12550,54371,12351
2016-09-05,12600,13050,12550,12800,108279,12597
2016-09-06,13150,13450,12900,13000,263906,12794
2016-09-07,12950,13050,12200,12300,351733,12105
2016-09-08,12350,12450,12050,12350,174158,12154
2016-09-09,12150,12200,12000,12100,119352,11908
2016-09-12,11900,12050,11700,11700,144100,11514
2016-09-13,11750,11900,11600,11650,111220,11465
2016-09-19,11650,11950,11550,11900,116699,11711
2016-09-20,11900,12300,11800,12100,116205,11908
2016-09-21,12100,12350,12050,12300,143119,12105
2016-09-22,12450,12600,12200,12350,126141,12154
2016-09-23,12300,12450,12200,12200,131590,12007
2016-09-26,12100,12400,12050,12150,77311,11957
2016-09-27,12150,12250,12050,12200,51952,12007
2016-09-28,12300,12450,12150,12250,116992,12056
2016-09-29,12250,12400,12150,12250,76395,12056
2016-09-30,12150,12200,12000,12100,78093,11908
2016-10-04,12100,12150,11850,11900,81495,11711
2016-10-05,11900,12100,11850,12050,80962,11859
2016-10-06,12150,12150,11750,11850,112967,11662
2016-10-07,11850,11900,11500,11600,137611,11416
2016-10-10,11600,11650,11350,11450,125365,11268
2016-10-11,11500,11750,11400,11600,106284,11416
2016-10-12,11600,11800,11500,11550,116902,11367
2016-10-13,11650,11650,11450,11500,57246,11318
2016-10-14,11600,11600,11400,11550,72185,11367
2016-10-17,11600,11600,11300,11350,77438,11170
2016-10-18,11300,11300,11150,11200,127437,11022
2016-10-19,11200,11250,10650,10750,218794,10580
2016-10-20,10750,10900,10750,10850,46694,10678
2016-10-21,10850,11000,10700,10900,81915,10727
2016-10-24,10850,10900,10650,10700,66334,10530
2016-10-25,10700,10750,10350,10550,70764,10383
2016-10-26,10450,10550,10200,10300,65698,10137
2016-10-27,10350,10600,10300,10600,43482,10432
2016-10-28,10600,10650,10500,10600,28952,10432
2016-10-31,10600,10600,10100,10450,87187,10284
2016-11-01,10300,10350,10000,10050,83606,9891
2016-11-02,9990,10000,9670,9750,104244,9595
2016-11-03,9660,10150,9660,10000,138761,9841
2016-11-04,10050,10100,9870,9990,20238,9832
2016-11-07,10000,10300,10000,10100,47135,9940
2016-11-08,10250,10250,10050,10150,60232,9989
2016-11-09,10200,10200,9550,9990,170325,9832
2016-11-10,10150,10450,10150,10400,84447,10235
2016-11-11,10350,10400,10250,10400,29219,10235
2016-11-14,10450,10450,10200,10400,42504,10235
2016-11-15,10500,10500,10200,10300,53224,10137
2016-11-16,10450,10600,10300,10600,58378,10432
