Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-24,1500,1510,1390,1400,2915500,1135
2002-05-27,1400,1425,1380,1385,1534600,1123
2002-05-28,1375,1400,1355,1375,1699400,1115
2002-05-29,1360,1370,1320,1320,1369300,1070
2002-05-30,1310,1315,1240,1240,1744700,1005
2002-05-31,1240,1275,1205,1215,1004700,985
2002-06-03,1225,1225,1155,1195,1191300,969
2002-06-04,1150,1185,1150,1170,804300,949
2002-06-05,1170,1215,1170,1180,808100,957
2002-06-07,1150,1220,1150,1170,933300,949
2002-06-10,1200,1210,1180,1205,685100,977
2002-06-11,1235,1240,1195,1210,854400,981
2002-06-12,1210,1225,1200,1215,536500,985
2002-06-14,1215,1255,1215,1250,1241000,1013
2002-06-17,1250,1265,1220,1225,429200,993
2002-06-18,1250,1255,1195,1195,872900,969
2002-06-19,1195,1220,1125,1130,768100,916
2002-06-20,1100,1170,1075,1125,1365800,912
2002-06-21,1100,1180,1090,1165,1833300,945
2002-06-24,1170,1180,1100,1110,1118400,900
2002-06-25,1115,1130,1050,1070,743600,867
2002-06-26,1025,1040,910,925,1017800,750
2002-06-27,935,970,935,960,779900,778
2002-06-28,975,1100,975,1100,1921700,892
2002-07-02,1005,1085,1000,1060,1322300,859
2002-07-03,1075,1145,1035,1115,1441100,904
2002-07-04,1150,1150,1100,1120,1132100,908
2002-07-05,1135,1180,1110,1145,2011100,928
2002-07-08,1160,1180,1100,1110,1305000,900
2002-07-09,1095,1135,1095,1130,1307100,916
2002-07-10,1130,1180,1110,1160,2347900,940
2002-07-11,1140,1180,1125,1145,1667500,928
2002-07-12,1180,1260,1160,1230,3183900,997
2002-07-15,1215,1245,1190,1190,3329000,965
2002-07-16,1205,1245,1165,1230,3865700,997
2002-07-18,1260,1375,1250,1270,8528500,1030
2002-07-19,1265,1275,1155,1180,3143500,957
2002-07-22,1100,1130,1030,1030,2044800,835
2002-07-23,1030,1090,1030,1080,1699100,876
2002-07-24,1040,1065,1035,1055,1246600,855
2002-07-25,1100,1125,1075,1075,1303500,872
2002-07-26,1075,1195,1075,1080,4619200,876
2002-07-29,1100,1120,1070,1090,1569900,884
2002-07-30,1105,1145,1105,1105,1502900,896
2002-07-31,1105,1115,1090,1090,1177000,884
2002-08-01,1095,1120,1065,1070,859800,867
2002-08-02,1010,1055,1010,1040,961200,843
2002-08-05,1030,1060,1030,1030,810800,835
2002-08-06,1010,1035,1005,1025,914600,831
2002-08-07,1045,1075,1045,1070,1131200,867
2002-08-08,1100,1100,1055,1075,951600,872
2002-08-09,1080,1090,1050,1050,928600,851
2002-08-12,1055,1065,1045,1055,614100,855
2002-08-13,1070,1075,1060,1060,719700,859
2002-08-14,1085,1085,1050,1065,650600,863
2002-08-16,1085,1145,1075,1105,2869400,896
2002-08-19,1125,1130,1075,1085,1098400,880
2002-08-20,1100,1110,1090,1095,1091200,888
2002-08-21,1100,1100,1075,1085,1030500,880
2002-08-22,1090,1185,1090,1160,7086600,940
2002-08-26,1145,1225,1125,1215,9850400,985
2002-08-27,1250,1395,1175,1200,26319600,973
2002-08-28,1215,1220,1140,1150,3911900,932
2002-08-29,1160,1175,1135,1150,3069400,932
2002-08-30,1145,1165,1140,1150,2549600,932
2002-09-02,1150,1200,1150,1175,3078400,953
2002-09-03,1175,1180,1150,1150,1311000,932
2002-09-04,1120,1200,1120,1190,5817000,965
2002-09-05,1190,1305,1175,1205,13961100,977
2002-09-06,1215,1250,1165,1165,3427100,945
2002-09-09,1190,1195,1040,1040,3058200,843
2002-09-10,1120,1120,1055,1065,2325500,863
2002-09-11,1070,1105,1065,1105,1281500,896
2002-09-12,1080,1110,1080,1100,1192400,892
2002-09-13,1080,1100,1080,1090,983600,884
2002-09-16,1085,1135,1085,1105,1621100,896
2002-09-17,1130,1165,1100,1165,2965200,945
2002-09-18,1165,1210,1130,1130,4240100,916
2002-09-19,1150,1195,1135,1165,3753300,945
2002-09-23,1175,1190,1115,1120,1909900,908
2002-09-24,1100,1105,1060,1060,1922700,859
2002-09-25,1040,1075,1005,1030,1485500,835
2002-09-26,1050,1095,1040,1040,1962500,843
2002-09-27,1050,1070,1025,1055,1121300,855
2002-09-30,1030,1035,995,1005,1015200,815
2002-10-01,965,1020,965,1020,847300,827
2002-10-02,1045,1050,1005,1005,844700,815
2002-10-04,1000,1025,995,1015,629800,823
2002-10-07,1010,1015,995,1000,605200,811
2002-10-08,1000,1020,990,1020,985900,827
2002-10-09,1020,1030,990,990,1009200,803
2002-10-10,960,980,950,960,910500,778
2002-10-11,980,990,945,955,808200,774
2002-10-14,975,1010,970,1000,1267600,811
2002-10-15,1010,1020,1000,1010,1130300,819
2002-10-16,1030,1040,1000,1000,1142500,811
2002-10-17,1000,1020,990,1020,1117500,827
2002-10-18,1040,1050,1030,1050,1425100,851
2002-10-21,1040,1055,1025,1025,981300,831
2002-10-22,1050,1050,1000,1010,1012300,819
2002-10-23,1000,1020,1000,1015,721100,823
2002-10-24,1010,1025,1005,1005,922600,815
2002-10-25,985,1010,985,1000,570500,811
2002-10-28,1020,1025,1010,1020,602300,827
2002-10-29,1010,1025,1010,1025,813000,831
2002-10-30,1025,1030,995,1000,883400,811
2002-10-31,1005,1020,1000,1005,517400,815
2002-11-01,1000,1015,995,995,586900,807
2002-11-04,1000,1010,995,1005,719200,815
2002-11-05,1010,1010,990,995,725700,807
2002-11-06,1000,1035,1000,1010,1511800,819
2002-11-07,1015,1025,1000,1010,747700,819
2002-11-08,1000,1005,995,1005,628500,815
2002-11-11,995,1000,990,990,519700,803
2002-11-12,980,990,975,980,403600,794
2002-11-13,985,995,970,970,576500,786
2002-11-14,970,985,970,980,371700,794
2002-11-15,990,1000,980,1000,509200,811
2002-11-18,980,995,980,980,367600,794
2002-11-19,980,990,975,980,235800,794
2002-11-20,980,1000,980,1000,473600,811
2002-11-21,1025,1025,1000,1010,761400,819
2002-11-22,1020,1025,995,995,599000,807
2002-11-25,995,1010,990,1005,532200,815
2002-11-26,1010,1010,995,1005,414900,815
2002-11-27,995,1010,995,1005,611200,815
2002-11-28,1020,1035,1010,1025,1695000,831
2002-11-29,1030,1030,1010,1020,746000,827
2002-12-03,1050,1075,1045,1055,1051300,855
2002-12-04,1060,1095,1030,1060,4109700,859
2002-12-05,1070,1215,1070,1130,18867200,916
2002-12-06,1120,1125,1080,1100,2240100,892
2002-12-09,1090,1110,1050,1050,2186000,851
2002-12-10,1035,1115,1035,1065,2928500,863
2002-12-11,1065,1090,1050,1055,1390400,855
2002-12-12,1050,1070,1050,1055,951900,855
2002-12-13,1070,1120,1065,1075,1764600,872
2002-12-16,1070,1070,1050,1050,791900,851
2002-12-17,1070,1070,1050,1055,752400,855
2002-12-18,1060,1080,1055,1065,1310100,863
2002-12-20,1060,1070,1050,1055,570500,855
2002-12-23,1045,1065,1010,1010,929100,819
2002-12-24,1010,1020,985,985,769800,798
2002-12-26,980,990,960,975,519100,790
2002-12-27,960,985,955,955,563100,790
2002-12-30,935,950,895,915,902700,757
2003-01-02,925,960,920,945,585900,782
2003-01-03,975,985,960,975,493400,807
2003-01-06,975,985,960,975,280900,807
2003-01-07,990,1000,965,965,499300,799
2003-01-08,955,975,955,970,317400,803
2003-01-09,955,965,945,950,430900,786
2003-01-10,965,975,910,940,646200,778
2003-01-13,925,960,925,960,357500,795
2003-01-14,950,960,945,955,315900,790
2003-01-15,950,965,945,955,335500,790
2003-01-16,955,955,935,940,399400,778
2003-01-17,930,945,925,930,367600,770
2003-01-20,910,930,910,925,379400,766
2003-01-21,915,1010,915,960,1724000,795
2003-01-22,950,965,925,925,673900,766
2003-01-23,925,940,915,920,459200,761
2003-01-24,920,930,900,900,492800,745
2003-01-27,880,890,870,870,372800,720
2003-01-28,860,895,850,880,465300,728
2003-01-29,880,900,860,865,232000,716
2003-01-30,865,885,865,880,269800,728
2003-02-03,875,895,865,895,362600,741
2003-02-04,900,900,885,900,245200,745
2003-02-05,885,900,885,885,247400,732
2003-02-06,880,895,875,885,194300,732
2003-02-07,875,885,870,880,307000,728
2003-02-10,875,885,870,880,216300,728
2003-02-11,890,900,860,875,424200,724
2003-02-12,875,880,870,880,164300,728
2003-02-13,880,885,870,880,264900,728
2003-02-14,870,885,870,880,137700,728
2003-02-17,890,920,890,920,695000,761
2003-02-18,930,930,900,905,253500,749
2003-02-19,920,930,905,905,452000,749
2003-02-20,900,915,900,910,247400,753
2003-02-21,895,905,895,895,269700,741
2003-02-24,900,910,900,910,414300,753
2003-02-25,900,905,890,890,198500,737
2003-02-26,890,935,890,915,1062500,757
2003-02-27,905,910,895,900,279500,745
2003-02-28,905,915,900,910,500900,753
2003-03-03,915,955,915,935,1428000,774
2003-03-04,945,945,900,900,579300,745
2003-03-05,885,890,855,860,882000,712
2003-03-06,870,875,850,870,462200,720
2003-03-07,860,860,835,840,333600,695
2003-03-10,820,840,820,820,355400,679
2003-03-11,790,810,790,795,304300,658
2003-03-12,780,820,780,815,516900,674
2003-03-13,810,820,780,785,573900,650
2003-03-14,815,830,805,815,449000,674
2003-03-17,810,810,760,760,490700,629
2003-03-18,790,800,780,790,642800,654
2003-03-19,780,810,780,800,582500,662
2003-03-20,830,855,810,855,984400,708
2003-03-21,845,870,835,865,676800,716
2003-03-24,870,875,845,845,587400,699
2003-03-25,810,820,800,810,348900,670
2003-03-26,820,845,810,815,412600,674
2003-03-27,805,830,805,815,283600,674
2003-03-28,820,830,815,820,262200,679
2003-03-31,820,925,820,860,3401900,712
2003-04-01,850,870,835,860,1164600,712
2003-04-02,870,895,865,880,1510800,728
2003-04-03,900,1010,880,985,9775200,815
2003-04-04,985,990,910,945,2897800,782
2003-04-07,995,1050,970,995,5225400,824
2003-04-08,960,990,940,955,1748400,790
2003-04-09,960,970,905,905,1559800,749
2003-04-10,900,930,900,905,906900,749
2003-04-11,900,935,900,910,1097100,753
2003-04-14,930,965,920,940,1765400,778
2003-04-15,955,960,930,935,940900,774
2003-04-16,945,965,940,960,1338900,795
2003-04-17,970,1000,950,960,1403200,795
2003-04-18,975,985,960,970,804700,803
2003-04-21,970,1000,970,990,1703500,819
2003-04-22,1005,1040,990,995,2418200,824
2003-04-23,1005,1010,960,980,1381200,811
2003-04-24,990,1080,990,1040,9794200,861
2003-04-25,1030,1040,930,940,3523000,778
2003-04-28,955,965,910,915,1698900,757
2003-04-29,920,945,920,935,1561900,774
2003-04-30,955,970,930,930,1561900,770
2003-05-02,925,935,915,920,862800,761
2003-05-06,920,940,920,925,579300,766
2003-05-07,925,935,910,930,612700,770
2003-05-09,920,935,920,930,557100,770
2003-05-12,930,960,930,955,1153800,790
2003-05-13,960,960,930,940,698000,778
2003-05-14,930,945,925,925,471500,766
2003-05-15,925,935,915,935,677700,774
2003-05-16,930,935,925,925,496400,766
2003-05-19,920,920,905,915,404800,757
2003-05-20,900,915,900,910,418800,753
2003-05-21,910,920,900,905,429800,749
2003-05-22,900,915,900,905,468800,749
2003-05-23,915,950,910,950,1128000,786
2003-05-26,955,955,935,955,835400,790
2003-05-27,960,960,925,925,664600,766
2003-05-28,935,950,925,945,680300,782
2003-05-29,950,955,930,935,767900,774
2003-05-30,925,940,925,935,524200,774
2003-06-02,935,950,935,950,677100,786
2003-06-03,940,950,935,935,394100,774
2003-06-04,940,945,925,930,500500,770
2003-06-05,930,940,930,930,374700,770
2003-06-09,925,940,925,935,337100,774
2003-06-10,930,965,930,955,1170200,790
2003-06-11,965,965,935,935,962700,774
2003-06-12,950,955,940,950,692200,786
2003-06-13,950,980,950,970,1616300,803
2003-06-16,970,985,950,950,723700,786
2003-06-17,960,975,955,965,984100,799
2003-06-18,965,975,955,960,766500,795
2003-06-19,955,965,950,960,863100,795
2003-06-20,945,960,945,955,780600,790
2003-06-23,960,965,945,945,713100,782
2003-06-24,940,945,925,930,707600,770
2003-06-25,930,945,930,935,471800,774
2003-06-26,930,940,930,930,533000,770
2003-06-27,930,940,925,935,594100,774
2003-06-30,930,930,920,930,234400,770
2003-07-01,920,930,920,930,270800,770
2003-07-02,925,935,925,930,511000,770
2003-07-03,940,945,930,930,811100,770
2003-07-04,930,940,920,930,585900,770
2003-07-07,930,955,925,955,1026800,790
2003-07-08,960,960,935,935,538300,774
2003-07-09,945,950,935,950,525100,786
2003-07-10,1090,1090,1090,1090,1499000,902
2003-07-11,1250,1250,1250,1250,915000,1035
2003-07-14,1435,1435,1420,1435,11485000,1188
2003-07-15,1500,1520,1285,1340,30185500,1109
2003-07-16,1330,1370,1220,1235,13274800,1022
2003-07-18,1210,1290,1185,1190,11946100,985
2003-07-21,1205,1365,1185,1225,23882700,1014
2003-07-22,1235,1295,1100,1135,11519800,939
2003-07-23,1165,1190,1125,1190,8560500,985
2003-07-24,1165,1255,1135,1155,13342800,956
2003-07-25,1150,1175,1100,1125,4467500,931
2003-07-28,1160,1225,1145,1160,9750000,960
2003-07-29,1220,1285,1180,1210,14231600,1002
2003-07-30,1215,1340,1190,1315,21427300,1089
2003-07-31,1335,1335,1265,1285,8747300,1064
2003-08-01,1315,1320,1265,1285,7433700,1064
2003-08-04,1310,1350,1275,1290,10763500,1068
2003-08-05,1270,1285,1175,1175,7507100,973
2003-08-06,1140,1165,1110,1145,4209900,948
2003-08-07,1160,1165,1120,1120,3156400,927
2003-08-08,1120,1150,1115,1120,3462100,927
2003-08-11,1130,1145,1105,1145,2273400,948
2003-08-12,1145,1155,1110,1110,2272000,919
2003-08-13,1125,1130,1085,1090,2048900,902
2003-08-14,1085,1100,1070,1090,1720100,902
2003-08-18,1080,1115,1080,1100,2077100,910
2003-08-19,1115,1160,1095,1140,3148900,944
2003-08-20,1145,1150,1105,1105,1859700,915
2003-08-21,1105,1120,1100,1120,1576400,927
2003-08-22,1120,1125,1095,1095,1724300,906
2003-08-25,1090,1105,1075,1075,1309400,890
2003-08-26,1075,1135,1075,1105,2351600,915
2003-08-27,1130,1130,1090,1095,1440500,906
2003-08-28,1090,1110,1075,1085,1011400,898
2003-08-29,1085,1110,1085,1090,1212700,902
2003-09-01,1100,1140,1100,1130,2356900,935
2003-09-02,1140,1160,1120,1130,2029400,935
2003-09-03,1140,1145,1105,1105,1490400,915
2003-09-04,1110,1120,1090,1095,1055300,906
2003-09-05,1100,1110,1075,1080,1049800,894
2003-09-08,1060,1090,1050,1055,1146100,873
2003-09-09,1065,1075,1055,1055,901600,873
2003-09-15,1040,1055,1040,1050,687300,869
2003-09-16,1050,1075,1050,1060,582000,877
2003-09-17,1215,1215,1200,1215,5423900,1006
2003-09-18,1290,1330,1210,1230,13542100,1018
2003-09-19,1250,1250,1140,1190,5535600,985
2003-09-22,1190,1220,1105,1115,4434700,923
2003-09-23,1100,1115,1055,1070,3084300,886
2003-09-24,1080,1095,1060,1095,3048900,906
2003-09-25,1075,1085,1050,1070,1961500,886
2003-09-26,1055,1070,1035,1035,1765700,857
2003-09-29,1025,1040,1020,1030,856700,852
2003-09-30,1040,1085,1040,1050,1799400,869
2003-10-01,1035,1070,1035,1060,912500,877
2003-10-02,1070,1080,1050,1060,1048000,877
2003-10-06,1055,1110,1055,1080,1889900,894
2003-10-07,1105,1135,1080,1100,2749200,910
2003-10-08,1100,1115,1060,1060,1638200,877
2003-10-09,1060,1070,1050,1055,773900,873
2003-10-10,1060,1070,1055,1070,841000,886
2003-10-13,1070,1080,1055,1070,1078000,886
2003-10-14,1075,1095,1070,1075,1371700,890
2003-10-15,1085,1125,1070,1120,1489500,927
2003-10-16,1120,1150,1095,1100,1965500,910
2003-10-17,1105,1140,1095,1105,2255200,915
2003-10-20,1100,1130,1100,1125,1261400,931
2003-10-21,1120,1130,1095,1100,1062000,910
2003-10-22,1085,1105,1075,1075,914700,890
2003-10-23,1075,1080,1040,1045,1329200,865
2003-10-24,1055,1075,1045,1055,1012000,873
2003-10-27,1050,1070,1050,1060,543000,877
2003-10-28,1060,1075,1060,1075,829900,890
2003-10-29,1075,1085,1055,1055,953000,873
2003-10-30,1065,1065,1055,1055,628700,873
2003-10-31,1055,1060,1045,1050,810000,869
2003-11-03,1045,1060,1045,1060,666400,877
2003-11-04,1060,1070,1050,1060,754100,877
2003-11-05,1055,1065,1055,1060,793200,877
2003-11-06,1060,1070,1035,1040,1363700,861
2003-11-07,1040,1050,1010,1030,1059600,852
2003-11-10,1020,1030,1015,1015,772400,840
2003-11-11,1015,1025,1005,1010,665400,836
2003-11-12,1005,1035,1005,1030,650600,852
2003-11-13,1050,1055,1035,1055,818700,873
2003-11-14,1055,1135,1050,1090,2525200,902
2003-11-17,1100,1110,1070,1085,1299600,898
2003-11-18,1095,1135,1080,1125,3114800,931
2003-11-19,1130,1185,1105,1115,4692700,923
2003-11-20,1120,1135,1075,1080,1493100,894
2003-11-21,1065,1145,1065,1080,2528900,894
2003-11-24,1100,1160,1100,1115,2836800,923
2003-11-25,1130,1135,1100,1120,1548000,927
2003-11-26,1140,1215,1125,1190,6863100,985
2003-11-27,1205,1205,1130,1150,3449400,952
2003-11-28,1160,1185,1140,1160,2395200,960
2003-12-01,1190,1220,1170,1170,2523000,968
2003-12-02,1180,1185,1130,1145,2209200,948
2003-12-03,1145,1175,1130,1155,1638600,956
2003-12-04,1160,1220,1160,1180,4241400,977
2003-12-05,1185,1185,1145,1150,1342900,952
2003-12-08,1130,1160,1130,1135,956700,939
2003-12-09,1145,1205,1145,1190,2985000,985
2003-12-10,1200,1260,1180,1205,5777800,997
2003-12-11,1215,1225,1195,1215,1676600,1006
2003-12-12,1235,1265,1190,1195,3280800,989
2003-12-15,1205,1230,1205,1225,1722500,1014
2003-12-16,1215,1220,1175,1180,1466400,977
2003-12-17,1185,1210,1165,1185,1765900,981
2003-12-18,1185,1200,1165,1170,1277300,968
2003-12-19,1170,1180,1155,1160,1023200,960
2003-12-22,1145,1160,1135,1135,761500,939
2003-12-23,1135,1145,1115,1115,895300,923
2003-12-24,1125,1130,1115,1130,630100,935
2003-12-26,1115,1130,1115,1125,608200,931
2003-12-29,1105,1130,1105,1115,531700,940
2003-12-30,1125,1145,1120,1140,779600,961
2004-01-02,1140,1155,1130,1145,464200,965
2004-01-05,1145,1145,1130,1135,550700,956
2004-01-06,1140,1175,1135,1145,1431700,965
2004-01-07,1150,1155,1125,1125,989400,948
2004-01-08,1125,1135,1110,1120,970100,944
2004-01-09,1120,1130,1110,1130,808300,952
2004-01-12,1120,1135,1120,1125,586500,948
2004-01-13,1125,1140,1115,1115,748700,940
2004-01-14,1120,1130,1115,1125,696600,948
2004-01-15,1130,1160,1125,1160,1680400,978
2004-01-16,1160,1175,1140,1145,1456400,965
2004-01-19,1145,1170,1145,1160,1182000,978
2004-01-20,1165,1190,1140,1140,1983700,961
2004-01-26,1145,1155,1130,1130,627300,952
2004-01-27,1135,1140,1120,1120,666300,944
2004-01-28,1120,1130,1110,1115,668800,940
2004-01-29,1105,1150,1105,1140,1272700,961
2004-01-30,1145,1145,1125,1130,800000,952
2004-02-02,1140,1170,1135,1155,1985100,973
2004-02-03,1155,1210,1150,1170,4612000,986
2004-02-04,1190,1345,1180,1345,8929800,1134
2004-02-05,1500,1545,1200,1245,31726300,1049
2004-02-06,1300,1400,1215,1360,31135600,1146
2004-02-09,1370,1535,1290,1470,28758200,1239
2004-02-10,1440,1470,1270,1305,16865400,1100
2004-02-11,1300,1320,1215,1250,6658100,1053
2004-02-12,1275,1310,1215,1245,5524500,1049
2004-02-13,1245,1285,1235,1260,6145400,1062
2004-02-16,1275,1305,1225,1245,4510000,1049
2004-02-17,1245,1285,1225,1245,4280300,1049
2004-02-18,1250,1265,1235,1235,2021800,1041
2004-02-19,1230,1240,1180,1180,3183600,994
2004-02-20,1180,1235,1175,1195,2728000,1007
2004-02-23,1185,1205,1170,1170,1895500,986
2004-02-24,1165,1175,1140,1140,1988400,961
2004-02-25,1155,1175,1140,1140,1422600,961
2004-02-26,1260,1305,1185,1190,7390100,1003
2004-02-27,1170,1185,1155,1165,1959700,982
2004-03-02,1175,1180,1155,1155,1402800,973
2004-03-03,1150,1185,1150,1170,1965800,986
2004-03-04,1175,1180,1160,1165,1225700,982
2004-03-05,1165,1170,1145,1145,1695900,965
2004-03-08,1150,1160,1145,1145,1035500,965
2004-03-09,1140,1215,1140,1165,3497400,982
2004-03-10,1175,1180,1150,1150,1320300,969
2004-03-11,1150,1155,1140,1150,974100,969
2004-03-12,1140,1145,1005,1095,2104400,923
2004-03-15,1085,1110,1080,1105,1241100,931
2004-03-16,1095,1175,1080,1135,3281000,956
2004-03-17,1140,1165,1130,1150,1329800,969
2004-03-18,1145,1160,1130,1130,1451900,952
2004-03-19,1130,1140,1130,1135,793000,956
2004-03-22,1170,1225,1165,1190,5674000,1003
2004-03-23,1170,1175,1140,1150,2045200,969
2004-03-24,1155,1155,1135,1135,1334400,956
2004-03-25,1140,1185,1115,1150,3023600,969
2004-03-26,1175,1175,1140,1140,1706600,961
2004-03-29,1135,1150,1130,1135,1084700,956
2004-03-30,1140,1150,1135,1135,924500,956
2004-03-31,1135,1145,1130,1135,807000,956
2004-04-01,1145,1180,1145,1180,2153200,994
2004-04-02,1175,1180,1155,1165,1038500,982
2004-04-06,1180,1180,1160,1170,1298800,986
2004-04-07,1170,1180,1160,1170,1080400,986
2004-04-08,1180,1215,1170,1185,2324600,999
2004-04-09,1195,1200,1160,1165,1328600,982
2004-04-12,1165,1190,1165,1170,1094700,986
2004-04-13,1170,1345,1155,1345,3582600,1134
2004-04-14,1230,1235,1190,1195,8476500,1007
2004-04-16,1200,1205,1185,1195,1407300,1007
2004-04-19,1200,1250,1180,1215,3200300,1024
2004-04-20,1215,1235,1205,1205,1591300,1015
2004-04-21,1190,1205,1185,1190,1300100,1003
2004-04-22,1195,1220,1190,1195,1423800,1007
2004-04-23,1235,1265,1210,1245,3697500,1049
2004-04-26,1280,1375,1265,1330,6339100,1121
2004-04-27,1355,1360,1270,1275,2844600,1075
2004-04-28,1280,1290,1225,1230,1587600,1037
2004-04-29,1205,1245,1195,1200,2276400,1011
2004-04-30,1205,1245,1205,1235,2205500,1041
2004-05-03,1220,1260,1220,1240,1172400,1045
2004-05-04,1240,1260,1230,1240,1415200,1045
2004-05-06,1245,1295,1200,1220,4113000,1028
2004-05-07,1220,1275,1185,1270,4550700,1070
2004-05-10,1270,1320,1190,1240,5168200,1045
2004-05-11,1235,1250,1205,1220,1582500,1028
2004-05-12,1225,1280,1225,1260,2718200,1062
2004-05-13,1250,1275,1240,1240,1555200,1045
2004-05-14,1255,1305,1220,1230,3538600,1037
2004-05-17,1240,1260,1140,1145,2703900,965
2004-05-18,1120,1155,1105,1130,1409300,952
2004-05-19,1140,1170,1140,1160,1310000,978
2004-05-20,1140,1155,1100,1115,1481400,940
2004-05-21,1125,1145,1115,1130,1143400,952
2004-05-24,1145,1160,1140,1150,1207000,969
2004-05-25,1150,1150,1130,1140,690500,961
2004-05-27,1155,1165,1145,1145,738200,965
2004-05-28,1155,1160,1145,1155,659500,973
2004-05-31,1150,1160,1135,1140,561300,961
