Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-27,10300,10300,9900,9990,200,7897
2006-12-28,10400,10400,9850,9940,700,7857
2007-01-02,9940,9990,9700,9990,5500,7897
2007-01-03,9980,9980,9500,9930,4000,7849
2007-01-04,9900,9930,9700,9700,3400,7668
2007-01-05,9750,9750,9320,9700,1600,7668
2007-01-08,9790,9790,9400,9780,1400,7731
2007-01-09,9780,9780,9550,9690,1300,7660
2007-01-10,9700,9700,9350,9500,1200,7509
2007-01-11,9450,9500,8700,8860,9800,7004
2007-01-12,8750,9780,8750,9690,6500,7660
2007-01-15,9890,9900,9380,9650,900,7628
2007-01-16,9650,9750,9280,9550,1400,7549
2007-01-17,9550,9620,8970,9200,3300,7272
2007-01-18,9300,9300,8900,9180,1300,7256
2007-01-19,9270,9270,8850,9150,1100,7233
2007-01-22,9150,9150,8880,9140,100,7225
2007-01-23,9140,9450,9140,9390,2500,7422
2007-01-24,9380,9620,9380,9620,2600,7604
2007-01-25,9950,9950,9620,9620,3000,7604
2007-01-26,10200,10200,9610,9700,700,7668
2007-01-29,10200,10200,9570,9900,12700,7826
2007-01-30,10100,10100,9900,9950,1900,7865
2007-01-31,10200,10300,9750,9990,600,7897
2007-02-01,10000,10450,9900,10200,8200,8063
2007-02-02,10300,10450,9920,10450,7300,8260
2007-02-05,10300,10500,10250,10300,2100,8142
2007-02-06,10250,10450,9800,10000,7100,7905
2007-02-07,10150,10150,9680,9770,4300,7723
2007-02-08,9990,9990,9600,9800,12200,7747
2007-02-09,9980,9980,9850,9850,1600,7786
2007-02-12,9960,9960,9760,9860,1400,7794
2007-02-13,9990,9990,9700,9800,3700,7747
2007-02-14,9800,10400,9800,10400,6500,8221
2007-02-15,10550,10550,10100,10250,6100,8102
2007-02-16,10400,10400,10100,10250,2500,8102
2007-02-20,10400,10950,10000,10600,11700,8379
2007-02-21,10750,12150,10500,11800,46500,9328
2007-02-22,12000,12050,11350,11950,11000,9446
2007-02-23,12000,12250,11650,12150,14800,9604
2007-02-26,12150,12350,11950,12000,10800,9486
2007-02-27,11700,11800,11250,11400,6600,9011
2007-02-28,11200,11300,10200,10650,13000,8419
2007-03-05,10600,11300,10300,11050,14200,8735
2007-03-06,11750,11750,11300,11700,3400,9249
2007-03-07,11850,12850,11600,12800,28000,10118
2007-03-08,12800,12800,11600,12450,17300,9841
2007-03-09,12500,12500,11950,11950,9500,9446
2007-03-12,12000,13000,11950,12700,18600,10039
2007-03-13,13000,14600,13000,14600,275700,11541
2007-03-14,13600,14200,13200,13250,77900,10474
2007-03-15,13500,13750,12400,13400,81700,10592
2007-03-16,13600,15150,13200,14300,88900,11304
2007-03-19,14500,14650,13900,14400,38200,11383
2007-03-20,14400,14500,13500,13700,46700,10830
2007-03-21,13650,13750,12400,12750,66100,10079
2007-03-22,12650,13750,12550,13400,51900,10592
2007-03-23,13500,13650,12350,12650,61800,10000
2007-03-26,12800,12950,12300,12300,27800,9723
2007-03-27,12200,12400,11700,11750,29500,9288
2007-03-28,11700,12150,11650,11900,27200,9407
2007-03-29,11850,12200,11600,12050,21700,9525
2007-03-30,12300,12650,11950,12150,13900,9604
2007-04-02,12150,12850,12050,12800,24200,10118
2007-04-03,13000,13150,12650,12900,16400,10197
2007-04-04,12950,13250,12600,13250,28000,10474
2007-04-05,13450,14500,13300,14100,50100,11146
2007-04-06,14100,15100,13800,14700,44800,11620
2007-04-09,14800,15400,14400,15200,40700,12015
2007-04-10,16400,17450,16400,17450,389000,13794
2007-04-11,18500,20050,18100,20050,463300,15849
2007-04-12,20000,20050,18500,19300,247200,15257
2007-04-13,19700,22150,19350,21000,463500,16600
2007-04-16,21350,21700,19500,20900,237900,16521
2007-04-17,21000,21350,18650,19100,160900,15098
2007-04-18,18700,20800,18550,20200,139300,15968
2007-04-19,20300,20500,18950,19500,113700,15415
2007-04-20,19300,19850,18950,19400,70600,15336
2007-04-23,19800,20500,19300,19300,107900,15257
2007-04-24,19700,19700,18750,18950,58000,14980
2007-04-25,19000,19450,17700,18100,67600,14308
2007-04-26,17500,19000,17500,17600,66200,13913
2007-04-27,18000,19400,18000,19000,76400,15019
2007-04-30,19400,19400,18650,18650,44300,14743
2007-05-02,18800,19850,18250,19550,76100,15454
2007-05-03,20000,20900,19650,19900,111600,15731
2007-05-04,20500,20500,19500,19600,47300,15494
2007-05-07,19750,20100,19100,19300,65100,15257
2007-05-08,19300,19750,18700,19000,28200,15019
2007-05-09,19150,19200,18000,18150,35400,14347
2007-05-10,18150,19250,18000,18800,57500,14861
2007-05-11,18950,19350,18550,19050,35000,15059
2007-05-14,19350,19800,18750,19400,42500,15336
2007-05-15,19700,19700,18350,18350,47900,14506
2007-05-16,18150,18650,17950,18000,34500,14229
2007-05-17,18100,18700,18050,18650,20300,14743
2007-05-18,18500,18950,18150,18400,21600,14545
2007-05-21,18150,19100,18000,18850,32900,14901
2007-05-22,19000,19350,18550,18650,24300,14743
2007-05-23,18650,19900,18500,19650,80100,15533
2007-05-25,19700,21650,19450,21400,103700,16917
2007-05-28,22100,23900,22000,22300,96000,17628
2007-05-29,22200,22600,21200,21650,52700,17114
2007-05-30,21950,23650,21400,23000,54500,18181
2007-05-31,23000,23900,22450,23000,31300,18181
2007-06-01,23500,23950,20850,21300,44400,16838
2007-06-04,21700,21700,20000,21000,47700,16600
2007-06-05,21000,21300,20200,20600,42300,16284
2007-06-07,20050,21600,20000,21450,30000,16956
2007-06-08,21000,21450,20550,21100,26600,16679
2007-06-11,21900,21900,19950,19950,50200,15770
2007-06-12,20000,20450,18900,19150,54500,15138
2007-06-13,19200,19550,18700,19400,48200,15336
2007-06-14,20050,21350,20050,21150,95700,16719
2007-06-15,22100,24300,21800,24300,127700,19209
2007-06-18,26300,26800,24800,24800,184400,19604
2007-06-19,25000,25050,23600,25050,83900,19802
2007-06-20,25150,26100,24400,24600,100000,19446
2007-06-21,23600,24600,23600,24350,32000,19249
2007-06-22,25000,25000,22900,23100,45300,18261
2007-06-25,23100,23500,22350,22800,23200,18023
2007-06-26,23000,23800,21850,22100,35400,17470
2007-06-27,22500,23000,20950,21100,28300,16679
2007-06-28,21600,21950,20750,21950,29300,17351
2007-06-29,21950,24100,21950,23150,47400,18300
2007-07-02,23500,23500,22350,22750,31100,17984
2007-07-03,23200,23250,22300,22750,33300,17984
2007-07-04,23250,24000,22350,22350,57800,17668
2007-07-05,22400,23300,22250,22900,28000,18102
2007-07-06,23100,23100,22100,22600,33200,17865
2007-07-09,22550,23300,22350,22650,25800,17905
2007-07-10,23100,23100,21850,22150,31100,17510
2007-07-11,22150,22400,21800,22000,13700,17391
2007-07-12,22100,22700,21750,21950,33200,17351
2007-07-13,22500,23500,22300,22750,55900,17984
2007-07-16,22750,23800,22400,22450,40200,17747
2007-07-18,22700,22900,21900,22300,32900,17628
2007-07-19,22450,22450,21250,21450,39700,16956
2007-07-20,21900,22150,21450,21900,19400,17312
2007-07-23,21700,22200,21450,21450,22300,16956
2007-07-24,21500,21550,21000,21050,21400,16640
2007-07-25,21000,21750,20850,21600,23800,17075
2007-07-26,21600,22750,21600,21700,19000,17154
2007-07-27,21500,21500,20500,20500,29100,16205
2007-07-30,20200,20500,19800,19850,26200,15691
2007-07-31,20500,21200,20150,20750,12100,16403
2007-08-01,20700,21800,20100,20400,13900,16126
2007-08-02,20800,20900,19950,20200,6800,15968
2007-08-03,20250,20600,19700,19850,14300,15691
2007-08-06,19800,20250,18950,19250,24800,15217
2007-08-07,19750,19750,18850,19000,20300,15019
2007-08-08,19350,19400,18900,19200,14700,15178
2007-08-09,19300,19400,19150,19300,17000,15257
2007-08-10,19000,19000,18150,18300,21000,14466
2007-08-14,18050,18100,17000,17400,25400,13755
2007-08-16,15500,16400,14800,14950,29700,11818
2007-08-17,15000,15500,14100,14900,6900,11778
2007-08-20,15000,16000,15000,15800,15900,12490
2007-08-21,16000,16650,15800,16200,13100,12806
2007-08-22,16450,17050,16250,17050,16400,13478
2007-08-23,17600,17650,16700,17050,16400,13478
2007-08-24,17350,17400,16600,17150,20400,13557
2007-08-27,17300,17400,16900,17200,10700,13596
2007-08-28,17200,17500,16800,16900,11100,13359
2007-08-29,16000,16850,16000,16750,9700,13241
2007-08-30,17000,17200,15950,16750,14800,13241
2007-08-31,16750,17200,16750,17000,7600,13438
2007-09-03,17600,17900,16800,17600,20500,13913
2007-09-04,17650,17850,17400,17450,10900,13794
2007-09-05,17500,17750,17400,17500,11500,13834
2007-09-06,17600,17600,16950,17350,8900,13715
2007-09-07,17100,17550,17000,17100,14000,13517
2007-09-10,16700,16900,16050,16300,9100,12885
2007-09-11,16800,18600,16400,17950,46500,14189
2007-09-12,18150,18400,17400,17650,17800,13952
2007-09-13,17800,17900,17000,17700,8900,13992
2007-09-14,17850,18450,17550,18100,16300,14308
2007-09-17,18600,18650,18050,18050,19200,14268
2007-09-18,17850,18250,17350,17700,13400,13992
2007-09-19,17850,18150,17600,17600,16900,13913
2007-09-20,17600,17900,17050,17550,13800,13873
2007-09-21,17650,17750,17250,17700,8400,13992
2007-09-27,17900,17900,17450,17650,8600,13952
2007-09-28,17450,18150,17400,18050,7900,14268
2007-10-01,18300,18300,17500,17800,9600,14071
2007-10-02,17950,17950,17550,17700,14800,13992
2007-10-04,17500,17500,16900,17200,25600,13596
2007-10-05,17000,17400,16750,17100,8600,13517
2007-10-08,17000,17050,16700,16800,15200,13280
2007-10-09,16650,16950,16000,16250,13500,12845
2007-10-10,16400,16550,15800,16500,12500,13043
2007-10-11,16750,16750,16150,16400,4600,12964
2007-10-12,16000,16500,15850,16200,10000,12806
2007-10-15,16550,16550,16000,16200,6200,12806
2007-10-16,16400,16400,15100,15850,16600,12529
2007-10-17,15850,15850,15250,15700,2800,12411
2007-10-18,15300,15600,15000,15050,13500,11897
2007-10-19,15050,15100,14600,14750,17000,11660
2007-10-22,13900,14150,13150,13200,46200,10434
2007-10-23,13300,14050,13300,13600,15400,10751
2007-10-24,14050,15600,13900,15600,46300,12332
2007-10-25,16300,16400,14400,14800,38400,11699
2007-10-26,15200,15200,14450,15000,16500,11857
2007-10-29,15200,15300,14200,14800,23400,11699
2007-10-30,14850,15000,14200,14450,11000,11423
2007-10-31,14700,14700,14300,14350,8200,11343
2007-11-01,14650,14650,13900,14200,12100,11225
2007-11-02,14200,14350,13850,14200,6000,11225
2007-11-05,14200,14750,13950,14000,5500,11067
2007-11-06,14050,14250,13700,13850,7600,10948
2007-11-07,14250,14350,13800,13800,9400,10909
2007-11-08,13600,13950,13250,13700,10400,10830
2007-11-09,13600,14850,13550,13950,7800,11027
2007-11-12,13850,13950,13250,13700,4300,10830
2007-11-13,13950,13950,13150,13350,6000,10553
2007-11-14,13600,15000,13050,14100,22600,11146
2007-11-15,14150,14350,13550,14100,4400,11146
2007-11-16,14150,14250,13700,14100,3800,11146
2007-11-19,14250,14800,14100,14400,9500,11383
2007-11-20,14500,14900,14000,14300,6300,11304
2007-11-21,14450,14450,14000,14300,3200,11304
2007-11-22,14300,14300,13450,13700,5400,10830
2007-11-23,13500,13700,12800,12800,10600,10118
2007-11-26,12850,13200,12850,13150,5800,10395
2007-11-27,13150,13400,12850,13350,5500,10553
2007-11-28,13500,13900,13200,13550,9300,10711
2007-11-29,13700,14000,13550,13800,2500,10909
2007-11-30,13800,14350,13100,14300,7100,11304
2007-12-03,14450,14700,13950,14400,3800,11383
2007-12-04,14400,14700,14200,14450,4600,11423
2007-12-05,14550,14650,14300,14400,3400,11383
2007-12-06,14500,14600,14000,14300,6900,11304
2007-12-07,14400,14500,13950,14200,6600,11225
2007-12-10,14200,14400,13900,13900,2200,10988
2007-12-11,14050,14050,13500,13800,6800,10909
2007-12-12,13700,13850,13200,13750,4700,10869
2007-12-13,13850,14000,13550,13850,5000,10948
2007-12-14,14050,14050,13350,13850,5600,10948
2007-12-17,13900,14050,13600,13900,3400,10988
2007-12-18,13200,13900,13200,13850,2200,10948
2007-12-20,13900,14000,13700,13850,8900,10948
2007-12-21,13900,14000,13800,13900,2100,10988
2007-12-24,13700,14000,13700,13900,5500,10988
2007-12-26,13900,14000,13700,13900,3200,10988
2007-12-27,13900,13950,13500,13900,1900,11313
2007-12-28,13700,14000,13550,14000,5837,11395
2008-01-02,14000,14200,13600,14000,3101,11395
2008-01-03,13900,13950,13700,13900,1753,11313
2008-01-04,13900,13950,13600,13900,5213,11313
2008-01-07,13800,13900,13450,13800,3528,11232
2008-01-08,13600,14000,13600,13800,1411,11232
2008-01-09,13800,13800,13400,13750,4254,11191
2008-01-10,13750,13850,13500,13750,4300,11191
2008-01-11,13750,13850,13500,13650,2487,11110
2008-01-14,14000,14000,13200,13700,3081,11151
2008-01-15,13450,13800,13200,13500,9922,10988
2008-01-16,13400,13400,12850,13050,4897,10621
2008-01-17,13200,13300,12500,12850,4636,10459
2008-01-18,12750,12900,12200,12600,7285,10255
2008-01-21,12300,12950,12300,12750,6834,10377
2008-01-22,12850,12850,11800,12050,9691,9808
2008-01-23,11850,12500,11850,12100,5699,9848
2008-01-24,12100,12300,11900,12150,4883,9889
2008-01-25,12300,12500,11800,12350,3443,10052
2008-01-28,12400,12400,11850,12000,1675,9767
2008-01-29,12250,12250,11400,11700,5375,9523
2008-01-30,11700,11700,11350,11600,3119,9441
2008-01-31,11000,11450,10950,11450,6212,9319
2008-02-01,11450,11550,11350,11500,4041,9360
2008-02-04,11600,13200,11600,13200,19346,10744
2008-02-05,13500,14000,12600,12600,39604,10255
2008-02-11,12400,12400,11850,12050,13576,9808
2008-02-12,12050,13850,12050,13850,32558,11273
2008-02-13,14550,15900,14150,14400,119736,11720
2008-02-14,14200,14500,13500,13600,34034,11069
2008-02-15,13650,15300,13550,13850,14748,11273
2008-02-18,13950,14400,13200,13600,14213,11069
2008-02-19,13650,14050,13450,13450,11177,10947
2008-02-20,13650,13650,13100,13150,9460,10703
2008-02-21,13050,13400,13000,13000,8831,10581
2008-02-22,12850,13200,12850,13150,4437,10703
2008-02-25,13100,14200,12950,13750,15342,11191
2008-02-26,13850,14000,13250,13600,8092,11069
2008-02-27,14050,14350,13700,14250,15319,11598
2008-02-28,14300,14600,14000,14350,10811,11680
2008-02-29,14450,14450,14000,14300,3886,11639
2008-03-03,13700,14100,13300,14000,4111,11395
2008-03-04,14150,14150,13500,13600,11102,11069
2008-03-05,13950,13950,12950,12950,9379,10540
2008-03-06,12950,13450,12750,13150,6952,10703
2008-03-07,13000,13350,12700,13050,5016,10621
2008-03-10,12550,12950,12500,12800,5253,10418
2008-03-11,12500,12800,12450,12800,926,10418
2008-03-12,13000,13400,12700,12850,6684,10459
2008-03-13,12650,13000,12500,12500,7107,10174
2008-03-14,12350,12700,12300,12500,3108,10174
2008-03-17,12000,12500,11850,12000,4230,9767
2008-03-18,12100,12850,12100,12500,6174,10174
2008-03-19,13100,13100,12200,12200,5618,9930
2008-03-20,12000,12300,11900,12150,6109,9889
2008-03-21,12500,12900,12300,12500,6848,10174
2008-03-24,12500,12650,12150,12450,11495,10133
2008-03-25,12450,12600,12300,12500,4070,10174
2008-03-26,12400,14200,12400,13500,38749,10988
2008-03-27,13500,13600,13150,13400,11075,10906
2008-03-28,13200,14650,13100,14600,27294,11883
2008-03-31,14600,14600,14150,14500,10015,11802
2008-04-01,14550,14550,14000,14000,4586,11395
2008-04-02,14100,14300,13800,14000,6532,11395
2008-04-03,14000,15900,14000,15300,34915,12453
2008-04-04,15300,15600,14900,15500,9327,12616
2008-04-07,15000,15400,14800,15000,5843,12209
2008-04-08,15000,15400,14700,14800,6954,12046
2008-04-10,14750,15100,14500,14700,2006,11964
2008-04-11,14600,15200,14550,14650,7963,11924
2008-04-14,14350,14700,14200,14450,2841,11761
2008-04-15,14450,15000,14000,14300,9174,11639
2008-04-16,14150,14400,14150,14350,5682,11680
2008-04-17,14500,14600,14150,14200,4864,11558
2008-04-18,14150,14350,14100,14150,5125,11517
2008-04-21,14150,14300,14000,14200,6562,11558
2008-04-22,14200,14450,13900,14200,8279,11558
2008-04-23,14200,14450,14050,14150,7475,11517
2008-04-24,14050,14250,13950,14100,2521,11476
2008-04-25,14350,14350,13900,13950,4966,11354
2008-04-28,13850,14100,13850,14100,5081,11476
2008-04-29,13850,14350,13800,14100,6868,11476
2008-04-30,14000,14300,13900,14100,4854,11476
2008-05-02,14200,14400,13900,14200,5711,11558
2008-05-06,14100,14850,14100,14400,6195,11720
2008-05-07,14450,14800,14200,14700,7378,11964
2008-05-08,14800,14800,13950,14150,9674,11517
2008-05-09,14100,14200,13750,13800,10619,11232
2008-05-13,13800,14000,13700,13800,15667,11232
2008-05-14,14300,14300,13500,13500,11182,10988
2008-05-15,13750,13750,13200,13400,11156,10906
2008-05-16,13150,13300,12950,13150,11293,10703
2008-05-19,13250,13350,12700,12750,8495,10377
2008-05-20,12750,12950,12550,12750,4245,10377
2008-05-21,12550,12850,12450,12650,4482,10296
2008-05-22,12650,13600,12650,13450,22540,10947
2008-05-23,13200,13500,13050,13350,3895,10866
2008-05-26,13350,13500,13200,13350,5666,10866
2008-05-27,13350,13450,13100,13150,2292,10703
2008-05-28,13150,13600,12850,13100,3644,10662
2008-05-29,13150,13150,12800,13100,4221,10662
2008-05-30,13200,13200,12800,12800,4076,10418
2008-06-02,12800,12950,12600,12700,3528,10337
2008-06-03,12550,12750,12350,12550,7693,10214
2008-06-04,12550,12650,12350,12500,4381,10174
2008-06-05,12500,12800,12400,12550,4124,10214
2008-06-09,12450,12550,12200,12500,1802,10174
2008-06-10,12300,12550,12050,12050,3969,9808
2008-06-11,12350,12400,12000,12250,6156,9970
2008-06-12,12250,12250,11950,12100,4723,9848
2008-06-13,12100,12200,11500,11950,9919,9726
2008-06-16,11800,12000,11700,11950,4095,9726
2008-06-17,12050,12050,11750,11950,1689,9726
2008-06-18,11700,12200,11700,11800,2829,9604
2008-06-19,11650,11800,11350,11600,8147,9441
2008-06-20,11750,11750,11400,11650,3887,9482
2008-06-23,11650,11850,11400,11800,2579,9604
2008-06-24,11700,13550,11700,13550,64710,11028
2008-06-25,13700,15000,12900,12900,73627,10499
2008-06-26,12900,14750,12900,14000,62098,11395
2008-06-27,13800,13800,13100,13200,21202,10744
2008-06-30,13200,13200,12050,12350,27374,10052
2008-07-01,12350,12600,11850,12250,5077,9970
2008-07-02,12150,12400,11350,11750,13137,9563
2008-07-03,11350,11400,10950,11200,8083,9116
2008-07-04,11050,11350,11000,11100,5323,9034
2008-07-07,10950,11150,10850,11000,8591,8953
2008-07-08,11550,11900,10750,11100,12319,9034
2008-07-09,11550,12750,11100,12750,51583,10377
2008-07-10,12300,12950,11500,12000,84308,9767
2008-07-11,12000,12150,11550,11750,20288,9563
2008-07-14,11900,12300,11650,11800,11371,9604
2008-07-15,11850,12000,11300,11300,11932,9197
2008-07-16,11500,11500,10950,11150,6268,9075
2008-07-17,11800,11800,11150,11250,7507,9156
2008-07-18,11450,11450,11150,11250,10868,9156
2008-07-21,11350,11850,11350,11450,12487,9319
2008-07-22,11600,11800,11500,11650,4989,9482
2008-07-23,11550,11900,11500,11650,5490,9482
2008-07-24,11700,12150,11700,11750,7300,9563
2008-07-25,11750,11900,11450,11500,6651,9360
2008-07-28,11550,12200,11550,12050,10111,9808
2008-07-29,11800,11950,11600,11850,3300,9645
2008-07-30,12250,12250,11600,11850,3800,9645
2008-07-31,12150,12150,11650,11700,2600,9523
2008-08-01,11700,11800,11550,11700,900,9523
2008-08-04,11600,12000,11200,11200,5500,9116
2008-08-05,11000,11350,11000,11200,3100,9116
2008-08-06,11500,11500,11200,11350,2300,9238
2008-08-07,11500,11500,11200,11300,3200,9197
2008-08-08,11200,11400,11100,11300,3100,9197
2008-08-11,11300,11650,11300,11450,900,9319
2008-08-12,11350,11500,11250,11350,4100,9238
2008-08-13,11350,11600,11200,11400,5500,9278
2008-08-14,11400,11400,11150,11400,1400,9278
2008-08-18,11400,11400,11150,11350,772,9238
2008-08-19,11100,11300,11050,11100,4570,9034
2008-08-20,11100,11350,11000,11100,2778,9034
2008-08-21,11150,11150,10850,11100,2356,9034
2008-08-22,10850,11100,10300,10700,4465,8709
2008-08-25,10800,10800,10200,10200,7018,8302
2008-08-26,10150,10200,9800,10100,6530,8220
2008-08-27,10050,10050,9810,9990,3694,8131
2008-08-28,9910,10150,9840,9910,2375,8066
2008-08-29,9870,10100,9870,9910,1225,8066
2008-09-01,9720,9850,9220,9220,8889,7504
2008-09-02,9240,9380,8750,8980,4459,7309
2008-09-03,9000,9180,8790,9160,4415,7455
2008-09-04,9450,9450,9160,9320,353,7585
2008-09-05,9300,9300,9000,9200,1286,7488
2008-09-08,9210,9720,9210,9670,1901,7870
2008-09-09,9670,9850,9470,9830,862,8001
2008-09-10,9600,9940,9510,9710,614,7903
2008-09-11,9710,9870,9600,9700,1800,7895
2008-09-12,9990,9990,9700,9770,1876,7952
2008-09-16,8510,9200,8510,8710,6114,7089
2008-09-17,8750,9340,8750,9050,1643,7366
2008-09-18,9300,9300,8860,8990,1278,7317
2008-09-19,9040,9270,9040,9180,2580,7472
2008-09-22,9330,10000,9330,9340,2807,7602
2008-09-23,9340,9800,9340,9770,1575,7952
2008-09-24,9960,9960,9700,9940,2414,8090
2008-09-25,9990,11350,9970,10700,15878,8709
2008-09-26,11000,11000,10450,10650,8323,8668
2008-09-29,10650,11000,10400,10750,3338,8749
2008-09-30,9550,10500,9550,10450,4082,8505
2008-10-01,10450,10800,10400,10500,2918,8546
2008-10-02,10600,10600,9900,10350,3270,8424
2008-10-06,10150,10150,9550,9600,4752,7813
2008-10-07,9600,9600,8840,9360,1964,7618
2008-10-08,8880,9630,8720,8720,2823,7097
2008-10-09,8650,9200,8640,8800,1839,7162
2008-10-10,8800,8800,7950,8390,3692,6828
2008-10-13,8320,9000,8320,8580,1314,6983
2008-10-14,9070,9080,8930,9070,3336,7382
2008-10-15,9070,9070,8800,9050,2816,7366
2008-10-16,8370,8600,8000,8480,2382,6902
2008-10-17,8500,9000,8160,8260,5069,6723
2008-10-20,8680,8680,7900,8360,3216,6804
2008-10-21,8560,8680,8210,8400,823,6837
2008-10-22,8380,8380,7920,8100,2244,6592
2008-10-23,8100,8100,6900,7390,4956,6015
2008-10-24,7380,7380,6600,6600,2366,5372
2008-10-27,5610,6390,5610,5610,21526,4566
2008-10-28,5440,5680,4770,5650,9226,4598
2008-10-29,5970,6170,5450,5650,8705,4598
2008-10-30,6000,6490,6000,6490,6690,5282
2008-10-31,6500,6670,6360,6490,3225,5282
2008-11-03,6600,6920,6600,6900,3494,5616
2008-11-04,6760,6960,6710,6850,2515,5575
2008-11-05,6900,7860,6900,7550,7044,6145
2008-11-06,7350,7350,6720,6720,2214,5469
2008-11-07,6460,7050,6380,6870,3174,5591
2008-11-10,6750,7090,6750,6990,2916,5689
2008-11-11,7300,7300,6910,7090,204,5770
2008-11-12,7050,7050,6710,6870,1579,5591
2008-11-13,6600,6720,6330,6720,764,5469
2008-11-14,7000,7100,6600,7000,11787,5697
2008-11-17,6800,7150,6370,6460,25307,5258
2008-11-18,6430,6700,6350,6350,1651,5168
2008-11-19,6360,6360,5900,6330,10613,5152
2008-11-20,6100,6170,5830,6000,2113,4883
2008-11-21,5670,6500,5670,6380,2516,5192
2008-11-24,6380,6380,5990,5990,2172,4875
2008-11-25,6040,6300,5950,5950,2182,4842
2008-11-26,6140,6140,5900,6130,2266,4989
2008-11-27,6300,6300,6000,6120,1216,4981
2008-11-28,6140,6990,6140,6620,7228,5388
2008-12-01,6690,6690,6400,6620,1241,5388
2008-12-02,6320,6470,6250,6450,1133,5249
2008-12-03,6450,6900,6450,6840,8039,5567
2008-12-04,6850,7100,6570,6690,1423,5445
2008-12-05,6700,6760,6380,6400,7079,5209
2008-12-08,6690,6690,6400,6590,2031,5363
2008-12-09,6600,6850,6530,6670,2325,5429
2008-12-10,6670,7200,6660,6930,9271,5640
2008-12-11,7380,7380,6960,7210,2974,5868
2008-12-12,7190,7190,6900,6990,5046,5689
2008-12-15,7040,7260,7040,7150,2006,5819
