Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-18,14334,16409,14334,2047,274868,15780
2002-03-19,16378,16842,16099,2012,254971,15512
2002-03-20,15789,16718,15665,1958,187756,15094
2002-03-21,16594,17988,16099,2248,286334,17332
2002-03-22,18018,18514,17183,2314,535120,17839
2002-03-25,17833,19195,17833,2352,286544,18137
2002-03-26,18638,18638,17337,2205,192343,17003
2002-03-27,17152,18266,17152,2244,149675,17302
2002-03-28,18514,18514,18142,2314,152937,17839
2002-03-29,18514,21053,18390,2476,516774,19092
2002-04-01,19814,19814,17678,2244,381149,17302
2002-04-02,18576,18885,17957,2322,232717,17898
2002-04-03,18576,20310,18576,2360,383329,18197
2002-04-04,18576,19288,17523,2217,350044,17093
2002-04-05,17740,17740,17740,2217,0,17093
2002-04-08,17957,18762,17461,2182,414578,16825
2002-04-09,17647,17926,15727,2120,492016,16347
2002-04-10,17337,17337,16409,2101,202355,16198
2002-04-11,16811,17028,16532,2097,193086,16168
2002-04-12,15542,16780,15542,2027,182653,15631
2002-04-15,16780,17895,16594,2113,265921,16288
2002-04-16,16966,17740,16780,2109,255552,16258
2002-04-17,17275,17337,16842,2136,227856,16466
2002-04-18,17028,17090,16656,2120,240033,16347
2002-04-19,16966,16966,15913,2027,344133,15631
2002-04-22,16223,16409,15480,1935,251822,14915
2002-04-23,15170,15480,14551,1935,293278,14915
2002-04-24,15480,16347,15480,1935,266567,14915
2002-04-25,15294,17337,14861,1981,555484,15273
2002-04-26,15851,16966,15851,2105,374430,16228
2002-04-29,16718,16718,15356,1942,229939,14975
2002-04-30,14551,15480,14551,1896,175321,14617
2002-05-01,15170,15170,15170,1896,0,14617
2002-05-02,15480,15913,15418,1927,117182,14856
2002-05-03,15232,16099,15232,1919,95105,14796
2002-05-06,15232,17647,15077,2174,896565,16765
2002-05-07,17090,17833,16532,2093,335154,16138
2002-05-08,16718,17461,16656,2120,253711,16347
2002-05-09,17337,18452,17214,2217,738137,17093
2002-05-10,18080,18266,17275,2159,234364,16646
2002-05-13,17647,17709,16440,2055,236286,15840
2002-05-14,16501,17090,16501,2089,142311,16109
2002-05-15,17090,17554,16718,2089,272849,16109
2002-05-16,16594,16904,16440,2055,126678,15840
2002-05-17,16532,16749,16409,2058,126630,15870
2002-05-20,16842,16842,15975,2020,159656,15572
2002-05-21,15604,16099,15604,1950,132750,15035
2002-05-22,15665,15727,15232,1938,152243,14945
2002-05-23,15418,15944,15170,1935,166939,14915
2002-05-24,15604,15851,15170,1919,133897,14796
2002-05-27,15480,15542,14984,1876,102502,14468
2002-05-28,14675,14953,13932,1787,197123,13782
2002-05-29,14241,14241,13374,1691,165502,13036
2002-05-30,13065,14551,13065,1664,133929,12827
2002-05-31,13003,13622,13003,1625,93797,12529
2002-06-03,13034,13313,11826,1509,145799,11634
2002-06-04,11795,12012,11579,1493,94023,11514
2002-06-05,12136,12631,12012,1555,96462,11992
2002-06-06,12446,12446,12446,1555,0,11992
2002-06-07,11919,12260,11795,1474,83316,11365
2002-06-10,11579,12012,11579,1470,84883,11335
2002-06-11,11764,13436,11764,1625,184752,12529
2002-06-12,12879,14768,12755,1818,274335,14020
2002-06-13,14551,14551,14551,1818,0,14020
2002-06-14,14861,15232,13746,1757,170508,13543
2002-06-17,14427,15263,14334,1907,321395,14706
2002-06-18,15232,15604,14737,1880,173722,14498
2002-06-19,15046,15170,13065,1648,135786,12708
2002-06-20,12786,13932,12786,1702,128713,13125
2002-06-21,13003,13901,12941,1726,93604,13304
2002-06-24,13374,13808,13065,1671,64583,12887
2002-06-25,13498,14117,12446,1563,97592,12051
2002-06-26,11919,12074,11207,1482,133057,11425
2002-06-27,12260,12384,11857,1509,88565,11634
2002-06-28,12260,12817,12260,1567,122818,12081
2002-07-01,12539,12539,12539,1567,0,12081
2002-07-02,12074,14396,11764,1586,138144,12230
2002-07-03,13065,13127,12446,1586,100693,12230
2002-07-04,12972,13189,12817,1609,85965,12409
2002-07-05,13003,14241,12941,1768,367873,13633
2002-07-08,14520,14861,13560,1718,195411,13245
2002-07-09,13746,14117,13715,1753,101517,13513
2002-07-10,13994,15046,13870,1818,278517,14020
2002-07-11,14117,14303,13715,1718,125531,13245
2002-07-12,13932,14303,13870,1741,82363,13424
2002-07-15,13189,13746,13189,1667,125709,12857
2002-07-16,13343,13746,13065,1640,86885,12648
2002-07-17,13127,13127,13127,1640,0,12648
2002-07-18,13189,13932,13189,1695,148383,13066
2002-07-19,12941,13313,12817,1633,103632,12588
2002-07-22,12446,12569,11888,1486,125725,11455
2002-07-23,11579,12693,11393,1586,121074,12230
2002-07-24,12693,12693,12136,1532,82783,11813
2002-07-25,12693,13003,12384,1555,65487,11992
2002-07-26,12446,12972,12074,1528,73433,11783
2002-07-29,12569,12662,12198,1528,51211,11783
2002-07-30,12693,13127,12322,1586,124546,12230
2002-07-31,12879,13003,12384,1548,76469,11932
2002-08-01,12569,12569,12074,1524,75387,11753
2002-08-02,12074,12353,12012,1524,52793,11753
2002-08-05,11950,12848,11950,1517,103439,11694
2002-08-06,12136,12384,12136,1540,63097,11872
2002-08-07,12631,12631,12167,1524,54893,11753
2002-08-08,12384,12477,12167,1520,102841,11723
2002-08-09,12384,12972,12353,1548,199481,11932
2002-08-12,12508,12631,12322,1555,63355,11992
2002-08-13,12569,12569,12322,1551,54521,11962
2002-08-14,12446,12817,12446,1563,163047,12051
2002-08-15,12508,12508,12508,1563,0,12051
2002-08-16,12879,12972,12446,1559,96284,12022
2002-08-19,13003,13003,12508,1563,95751,12051
2002-08-20,12693,12817,12569,1578,90939,12171
2002-08-21,12755,12755,12477,1563,97060,12051
2002-08-22,12539,12662,12415,1555,113258,11992
2002-08-23,12446,12446,12446,1555,0,11992
2002-08-26,12446,12631,12446,1571,77228,12111
2002-08-27,12631,12693,12508,1563,64696,12051
2002-08-28,12446,12600,12384,1555,51098,11992
2002-08-29,12384,12477,12260,1536,64114,11843
2002-08-30,12291,12384,12136,1536,79392,11843
2002-09-02,12879,14117,12817,1764,1246674,13603
2002-09-03,14427,15015,13560,1737,1004736,13394
2002-09-04,13343,15139,13313,1834,1494685,14140
2002-09-05,14675,15077,13870,1733,701590,13364
2002-09-06,13560,14117,12941,1617,451448,12469
2002-09-09,11826,12074,11021,1377,1001409,10620
2002-09-10,11145,11981,11021,1435,367857,11067
2002-09-11,11486,11764,11300,1412,179374,10888
2002-09-12,11331,11764,11300,1470,219232,11335
2002-09-13,11517,11764,11424,1462,116794,11276
2002-09-16,11950,12136,11579,1478,141487,11395
2002-09-17,12074,12167,11857,1509,131911,11634
2002-09-18,11826,13034,11703,1629,146042,12559
2002-09-19,12074,12879,12074,1548,157960,11932
2002-09-20,12384,12384,12384,1548,0,11932
2002-09-23,12074,12198,11826,1489,81265,11485
2002-09-24,12817,12817,11888,1486,258572,11455
2002-09-25,11517,11764,11269,1428,119475,11007
2002-09-26,11888,11888,11300,1416,106911,10918
2002-09-27,11331,11641,10960,1377,94023,10620
2002-09-30,10712,10805,10155,1292,79731,9963
2002-10-01,10031,10650,10031,1315,71834,10142
2002-10-02,10774,11083,10588,1339,66714,10321
2002-10-03,10712,10712,10712,1339,0,10321
2002-10-04,10402,10836,10402,1323,35239,10202
2002-10-07,10402,10402,9473,1184,63194,9128
2002-10-08,9350,9876,9350,1230,71382,9486
2002-10-09,10278,10278,9721,1257,73303,9695
2002-10-10,9721,9969,9164,1145,85787,8830
2002-10-11,9535,9566,8823,1118,83914,8621
2002-10-14,9164,9473,9102,1176,61127,9068
2002-10-15,9288,9969,9257,1195,78358,9217
2002-10-16,10031,10031,9566,1199,77405,9247
2002-10-17,9597,9938,9288,1207,97415,9307
2002-10-18,9938,10124,9814,1257,127292,9695
2002-10-21,10062,10062,9690,1211,102534,9337
2002-10-22,9969,9969,9350,1176,79182,9068
2002-10-23,9380,9721,9350,1207,87354,9307
2002-10-24,9659,9783,9380,1172,85012,9038
2002-10-25,9102,9442,9102,1157,57751,8919
2002-10-28,9319,9473,9319,1172,93781,9038
2002-10-29,9319,9473,9226,1161,70364,8949
2002-10-30,9257,9411,9071,1145,89954,8830
2002-10-31,9195,9350,9133,1145,47835,8830
2002-11-01,9071,9257,9071,1133,36240,8740
2002-11-04,9133,9473,9133,1168,54505,9009
2002-11-05,9288,9442,9195,1161,45849,8949
2002-11-06,9380,9380,9257,1161,54941,8949
2002-11-07,9288,9319,9040,1137,106798,8770
2002-11-08,8916,8978,8730,1106,119508,8531
2002-11-11,8792,8823,8359,1044,117214,8054
2002-11-12,8235,8235,7647,982,150111,7577
2002-11-13,8049,8111,7832,990,143522,7636
2002-11-14,7802,7956,7275,924,227791,7129
2002-11-15,7647,8483,7523,1060,278695,8173
2002-11-18,9164,9752,8947,1219,894127,9396
2002-11-19,10526,10743,9442,1219,1414712,9396
2002-11-20,9845,10247,9504,1250,833404,9635
2002-11-21,10247,10340,9102,1145,472410,8830
2002-11-22,9288,9473,8637,1079,329647,8323
2002-11-25,8668,8947,8668,1099,184284,8472
2002-11-26,8947,9628,8792,1168,434136,9009
2002-11-27,9535,9628,9071,1141,246234,8800
2002-11-28,9350,9350,9133,1153,173157,8889
2002-11-29,9226,10588,9226,1323,1350856,10202
2002-12-02,10588,10588,10588,1323,0,10202
2002-12-03,10712,10805,10433,1335,298204,10291
2002-12-04,10650,10681,10216,1277,252129,9844
2002-12-05,10093,10402,10093,1277,178034,9844
2002-12-06,10031,11238,9845,1304,658374,10053
2002-12-09,10526,10588,9938,1250,207233,9635
2002-12-10,9876,10031,9597,1222,137030,9426
2002-12-11,9659,10155,9659,1230,217197,9486
2002-12-12,9969,11238,9907,1280,972485,9874
2002-12-13,10155,10278,9876,1253,185980,9665
2002-12-16,9938,10340,9876,1253,148529,9665
2002-12-17,10216,10371,10031,1253,174853,9665
2002-12-18,9907,10433,9876,1269,238095,9784
2002-12-19,10155,10155,10155,1269,0,9784
2002-12-20,10433,10526,10093,1265,161707,9754
2002-12-23,10155,10464,9783,1230,372121,9486
2002-12-24,9721,10031,8730,1130,191325,8710
2002-12-25,9040,9040,9040,1130,0,8710
2002-12-26,8730,8947,8545,1083,107638,8352
2002-12-27,8421,8823,8421,1091,74353,8412
2002-12-30,8514,8668,7925,1033,107089,7965
2002-12-31,8266,8266,8266,1033,0,7965
2003-01-01,8266,8266,8266,1033,0,7965
2003-01-02,8545,8606,8421,1075,69072,8293
2003-01-03,8792,9133,8730,1114,119491,8591
2003-01-06,9040,9071,8823,1126,70526,8680
2003-01-07,9040,9164,8545,1068,87870,8233
2003-01-08,8606,8730,8514,1068,78261,8233
2003-01-09,8452,8452,8142,1017,81071,7845
2003-01-10,8266,8421,7523,990,124998,7636
2003-01-13,7894,9102,7802,1079,270152,8323
2003-01-14,8668,8699,8545,1083,73917,8352
2003-01-15,8792,9195,8606,1106,185834,8531
2003-01-16,8730,8823,8576,1079,63985,8323
2003-01-17,8452,8545,8235,1041,67926,8024
2003-01-20,8235,8359,8173,1029,44993,7935
2003-01-21,8266,8328,8080,1021,48707,7875
2003-01-22,8049,8173,7925,1006,41553,7756
2003-01-23,8080,8359,8049,1029,60804,7935
2003-01-24,8328,8421,7863,994,36579,7666
2003-01-27,7956,7956,7956,994,0,7666
2003-01-28,7956,7956,7956,994,0,7666
2003-01-29,7709,7863,7523,940,44864,7249
2003-01-30,7523,7678,7461,948,27390,7308
2003-01-31,7585,7585,7585,948,0,7308
2003-02-03,7492,7709,7492,959,40471,7398
2003-02-04,7740,7863,7585,979,45025,7547
2003-02-05,7740,7802,7616,967,35626,7457
2003-02-06,7678,7802,7585,963,50161,7428
2003-02-07,7740,8173,7678,998,133752,7696
2003-02-10,8173,8359,7987,1025,96139,7905
2003-02-11,8359,8792,7430,1002,162611,7726
2003-02-12,7987,9133,7987,1056,939604,8144
2003-02-13,8668,8854,8266,1037,418713,7994
2003-02-14,8359,8606,8142,1021,151306,7875
2003-02-17,8390,8483,8235,1037,185269,7994
2003-02-18,8359,8452,8297,1041,109721,8024
2003-02-19,8452,8514,8204,1025,90147,7905
2003-02-20,8142,8390,8018,1021,116229,7875
2003-02-21,8049,8235,7987,1021,61982,7875
2003-02-24,8111,8328,8111,1025,120347,7905
2003-02-25,8173,8545,8049,1029,365483,7935
2003-02-26,8297,8514,8173,1021,171881,7875
2003-02-27,8049,8049,7740,986,143474,7607
2003-02-28,8049,8049,7771,975,62338,7517
2003-03-03,7956,7956,7771,979,57557,7547
2003-03-04,7740,7863,7616,955,75807,7368
2003-03-05,7430,7616,7430,936,63630,7219
2003-03-06,7554,7554,7120,901,57784,6950
2003-03-07,6997,6997,6563,820,91746,6324
2003-03-10,6223,6563,6223,793,45800,6115
2003-03-11,6130,6594,6099,797,43846,6145
2003-03-12,6254,6811,6254,820,63743,6324
2003-03-13,6594,6811,6377,804,93862,6204
2003-03-14,7058,7058,6811,859,73093,6622
2003-03-17,6749,6749,6254,781,55619,6025
2003-03-18,6625,6780,6532,832,64356,6413
2003-03-19,6501,7028,6501,863,85012,6652
2003-03-20,7120,7678,7120,959,177469,7398
2003-03-21,7832,7863,7523,967,84786,7457
2003-03-24,7987,7987,7585,952,76259,7338
2003-03-25,7058,7430,6997,890,89001,6861
2003-03-26,7368,7554,7120,897,65051,6920
2003-03-27,7182,7368,6997,913,36692,7040
2003-03-28,7523,7523,7244,917,41182,7070
2003-03-31,7182,7368,7120,890,35901,6861
2003-04-01,7089,7399,7089,921,58430,7099
2003-04-02,7523,7554,7151,936,57364,7219
2003-04-03,7832,7863,7554,952,90535,7338
2003-04-04,7492,7863,7430,975,102631,7517
2003-04-07,8049,8947,7987,1118,402418,8621
2003-04-08,8916,9102,8514,1110,469826,8561
2003-04-09,8916,10186,8730,1222,704627,9426
2003-04-10,10000,10031,9040,1215,317422,9367
2003-04-11,9907,10278,9597,1199,419423,9247
2003-04-14,9721,9907,9535,1207,177776,9307
2003-04-15,9845,9907,9350,1180,203324,9098
2003-04-16,9504,10433,9442,1269,372589,9784
2003-04-17,9907,10093,9721,1222,181797,9426
2003-04-18,9907,10216,9845,1234,187982,9516
2003-04-21,9783,9938,9597,1222,110125,9426
2003-04-22,9783,9783,9783,1222,0,9426
2003-04-23,9504,9597,9164,1153,256570,8889
2003-04-24,9226,9350,8792,1102,81265,8501
2003-04-25,8606,8606,7894,1002,173270,7726
2003-04-28,7616,8266,7616,998,84850,7696
2003-04-29,8235,9164,8235,1141,359185,8800
2003-04-30,8885,9907,8761,1145,298010,8830
2003-05-01,9164,9164,9164,1145,0,8830
2003-05-02,9226,9411,8761,1133,126129,8740
2003-05-05,9071,9071,9071,1133,0,8740
2003-05-06,9226,9442,9195,1157,122043,8919
2003-05-07,9288,9411,9102,1161,108703,8949
2003-05-08,9288,9288,9288,1161,0,8949
2003-05-09,9535,9969,9411,1211,305665,9337
2003-05-12,9938,10031,9721,1215,173028,9367
2003-05-13,9721,9783,9195,1149,137288,8859
2003-05-14,9164,9473,9133,1184,78972,9128
2003-05-15,9380,9721,9195,1184,150822,9128
2003-05-16,9566,9659,9164,1161,100047,8949
2003-05-19,9040,9164,8792,1099,82153,8472
2003-05-20,8606,8978,8483,1122,74918,8651
2003-05-21,8823,8978,8730,1110,53294,8561
2003-05-22,8792,9411,8730,1161,171380,8949
2003-05-23,9473,9783,9319,1184,172462,9128
2003-05-26,9411,9845,9411,1199,153341,9247
2003-05-27,9628,9721,9350,1191,118280,9188
2003-05-28,9690,10124,9628,1246,340661,9605
2003-05-29,10031,10340,9814,1253,262545,9665
2003-05-30,10093,10093,9814,1246,130506,9605
2003-06-02,10031,10186,9814,1226,190259,9456
2003-06-03,9659,9783,9504,1203,93006,9277
2003-06-04,9628,9690,9473,1191,95994,9188
2003-06-05,9535,9659,9319,1176,106572,9068
2003-06-06,9411,9411,9411,1176,0,9068
2003-06-09,9411,9473,9257,1164,99062,8979
2003-06-10,9257,9411,9195,1172,97996,9038
2003-06-11,9288,9504,9288,1168,92166,9009
2003-06-12,9350,9504,9288,1164,163031,8979
2003-06-13,9566,9566,9226,1161,179988,8949
2003-06-16,9257,9257,9102,1145,130829,8830
2003-06-17,9257,9380,9226,1164,170621,8979
2003-06-18,9319,9628,9164,1153,254083,8889
2003-06-19,9380,9380,9102,1145,138128,8830
2003-06-20,9164,9319,9071,1145,166810,8830
2003-06-23,9071,9257,8885,1118,152744,8621
2003-06-24,8668,8947,8668,1095,85206,8442
2003-06-25,8699,8947,8699,1099,61013,8472
2003-06-26,8730,9009,8699,1106,79747,8531
2003-06-27,8978,9133,8916,1137,78875,8770
2003-06-30,9164,9350,9102,1161,140631,8949
2003-07-01,9380,9504,9164,1161,236657,8949
2003-07-02,9535,10031,9133,1168,1128378,9009
2003-07-03,9659,9690,8978,1122,444391,8651
2003-07-04,8823,9102,8637,1095,306989,8442
2003-07-07,8823,8854,8668,1091,152082,8412
2003-07-08,8730,8792,8668,1083,172107,8352
2003-07-09,8668,8730,8606,1079,107557,8323
2003-07-10,8606,8761,8576,1083,129795,8352
2003-07-11,8668,8823,8668,1091,99999,8412
2003-07-14,8699,8730,8606,1075,102454,8293
2003-07-15,8606,8699,8390,1056,139243,8144
2003-07-16,8390,8452,8111,1017,130570,7845
2003-07-17,8142,8142,8142,1017,0,7845
2003-07-18,8111,8297,7925,1010,114340,7786
2003-07-21,8049,8173,7925,998,82380,7696
2003-07-22,7802,8328,7802,994,238208,7666
2003-07-23,8018,8328,8018,1017,191341,7845
2003-07-24,8142,8235,7802,979,153567,7547
2003-07-25,7802,7863,7585,948,175870,7308
2003-07-28,7616,7832,7523,948,208331,7308
2003-07-29,7554,7956,7554,982,162498,7577
2003-07-30,8018,8018,7678,971,131975,7487
2003-07-31,7709,7863,7585,955,89340,7368
2003-08-01,7647,7740,7616,952,56492,7338
2003-08-04,7585,7647,7554,948,36078,7308
2003-08-05,7740,7925,7585,990,101065,7636
2003-08-06,7925,8359,7832,1006,346152,7756
2003-08-07,8235,8235,7740,975,123464,7517
2003-08-08,7802,8018,7709,971,120218,7487
2003-08-11,7802,8916,7802,1114,1183610,8591
2003-08-12,9164,9195,8452,1056,477336,8144
2003-08-13,8576,8668,8142,1029,302387,7935
2003-08-14,8111,8885,8111,1099,681339,8472
2003-08-15,8792,8792,8792,1099,0,8472
2003-08-18,8916,9938,8854,1176,862603,9068
2003-08-19,9597,9628,9040,1191,401546,9188
2003-08-20,9566,9597,9195,1157,235979,8919
2003-08-21,9288,10619,9288,1292,2829036,9963
2003-08-22,10371,11888,10216,1486,1219850,11455
2003-08-25,12693,13653,12167,1706,3855881,13155
2003-08-26,14056,14179,12662,1667,2302815,12857
2003-08-27,13343,15046,12724,1679,2981586,12946
2003-08-28,13560,14334,12539,1586,1156898,12230
2003-08-29,12631,13065,12229,1571,861505,12111
2003-09-01,12693,14427,12446,1803,2921186,13901
2003-09-02,14861,15294,13746,1722,1854096,13275
2003-09-03,14117,14520,13343,1733,1157883,13364
2003-09-04,13839,14396,13251,1671,952637,12887
2003-09-05,13251,14025,12879,1633,1446607,12588
2003-09-08,12879,13313,12198,1559,588026,12022
2003-09-09,12569,12941,12415,1586,618743,12230
2003-09-10,12693,12693,12693,1586,0,12230
2003-09-11,12693,12693,12693,1586,0,12230
2003-09-12,12693,12693,12693,1586,0,12230
2003-09-15,13870,14148,13127,1691,1161808,13036
2003-09-16,13622,13684,12879,1660,534764,12797
2003-09-17,13467,13932,12941,1617,703060,12469
2003-09-18,12941,13220,12693,1652,451545,12738
2003-09-19,13374,13653,12508,1594,592370,12290
2003-09-22,12415,12569,11362,1435,599670,11067
2003-09-23,11362,12477,11331,1540,1265828,11872
2003-09-24,12322,12539,11888,1505,452498,11604
2003-09-25,11764,11764,11362,1443,329889,11127
2003-09-26,11672,11919,11269,1408,417647,10858
2003-09-29,11176,11269,10681,1370,338530,10560
2003-09-30,11083,11300,10712,1339,296379,10321
2003-10-01,10371,11021,10371,1373,286931,10590
2003-10-02,11114,11269,10805,1370,448024,10560
2003-10-03,10960,10960,10960,1370,0,10560
2003-10-06,11083,11455,10929,1366,331569,10530
2003-10-07,11114,11176,10898,1381,227807,10649
2003-10-08,11145,11393,10681,1346,282619,10381
2003-10-09,10619,10898,10433,1308,335445,10083
2003-10-10,10650,11207,10402,1377,432391,10620
2003-10-13,10929,11052,10619,1350,199239,10411
2003-10-14,11052,11269,10867,1358,321702,10470
2003-10-15,10929,11610,10898,1416,525494,10918
2003-10-16,11393,12105,11176,1474,738282,11365
2003-10-17,11950,12074,11548,1455,286059,11216
2003-10-20,11641,12012,11641,1462,308895,11276
2003-10-21,11764,11888,11238,1404,308846,10828
2003-10-22,11238,12910,11238,1613,1699753,12439
2003-10-23,13127,13467,12693,1640,2004030,12648
2003-10-24,13405,13405,12136,1532,959162,11813
2003-10-27,12539,12724,12074,1590,746325,12260
2003-10-28,12693,13034,12322,1540,830610,11872
2003-10-29,12508,12631,11919,1489,422702,11485
2003-10-30,11981,12322,11888,1520,345797,11723
2003-10-31,12384,13189,12322,1571,1193590,12111
2003-11-03,12817,12817,12384,1594,485379,12290
2003-11-04,13034,14025,12879,1687,1765790,13006
2003-11-05,13777,14087,13251,1702,919708,13125
2003-11-06,13622,14396,12508,1563,1704857,12051
2003-11-07,12569,12941,12353,1594,613882,12290
2003-11-10,12817,12817,12291,1548,522830,11932
2003-11-11,12136,12477,10526,1447,4008075,11157
2003-11-12,11703,13313,9876,1269,6205853,9784
2003-11-13,10402,10557,9473,1242,1621072,9575
2003-11-14,10031,10340,9969,1257,789477,9695
2003-11-17,10093,10247,9628,1211,674734,9337
2003-11-18,9690,11021,9690,1339,2345434,10321
2003-11-19,10805,11331,10588,1377,2087653,10620
2003-11-20,11455,11455,10495,1331,793934,10262
2003-11-21,10340,10526,10062,1257,628755,9695
2003-11-24,9907,10155,9535,1191,406487,9188
2003-11-25,9597,9845,9102,1161,604967,8949
2003-11-26,9288,9535,9164,1176,446813,9068
2003-11-27,9566,9597,9040,1137,448493,8770
2003-11-28,9164,9380,9133,1153,353016,8889
2003-12-01,9288,9566,9288,1180,428661,9098
2003-12-02,9566,9628,9350,1180,275352,9098
2003-12-03,9442,9535,9319,1168,284977,9009
2003-12-04,9411,10743,9319,1342,1403278,10351
2003-12-05,11207,12074,11021,1431,3315496,11037
2003-12-08,11548,11703,11083,1420,946856,10948
2003-12-09,11641,11672,11114,1435,861359,11067
2003-12-10,11888,12508,10774,1389,4153632,10709
2003-12-11,11331,11393,10557,1319,999794,10172
2003-12-12,10743,10836,10216,1280,631420,9874
2003-12-15,10309,10681,10309,1319,735262,10172
2003-12-16,10093,10464,10093,1269,516854,9784
2003-12-17,10216,10340,9907,1238,505146,9546
2003-12-18,9783,10464,9690,1269,689494,9784
2003-12-19,10155,10278,9721,1222,367389,9426
