Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-14,6520,6730,6460,6640,236886,6640
2019-10-15,6700,6940,6650,6890,274528,6890
2019-10-16,6900,7100,6860,6990,320994,6990
2019-10-17,6940,7050,6790,6860,176602,6860
2019-10-18,6950,7110,6860,6900,322980,6900
2019-10-22,7200,7240,7070,7130,230760,7130
2019-10-23,7140,7150,7020,7120,149182,7120
2019-10-24,7100,7260,7080,7150,149090,7150
2019-10-25,7190,7200,7130,7520,923181,7520
2019-10-28,7620,7720,7340,7450,299769,7450
2019-10-29,7450,7890,7390,7780,712664,7780
2019-10-30,7870,7870,7580,7600,310895,7600
2019-10-31,7640,7850,7540,7560,290179,7560
2019-11-01,7560,7710,7450,7640,131081,7640
2019-11-04,7700,7750,7300,7440,315521,7440
2019-11-05,7450,7460,7170,7250,192148,7250
2019-11-06,7260,7310,7100,7260,173794,7260
2019-11-07,7220,7260,7050,7070,171119,7070
2019-11-08,7100,7140,6970,7050,174790,7050
2019-11-11,7010,7090,6860,6880,117596,6880
2019-11-12,6880,7060,6850,7060,115905,7060
2019-11-13,7230,7230,6520,6760,786273,6760
2019-11-14,6760,6810,6540,6710,241732,6710
2019-11-15,6740,6880,6590,6860,155462,6860
2019-11-18,6880,7170,6760,7100,329013,7100
2019-11-19,7150,7150,6890,6980,144356,6980
2019-11-20,7030,7040,6640,6700,162374,6700
2019-11-21,6700,6780,6500,6530,142235,6530
2019-11-22,6470,6700,6470,6610,94854,6610
2019-11-25,6770,6840,6670,6800,65818,6800
2019-11-26,6840,6990,6700,6820,92496,6820
2019-11-27,6800,6860,6700,6770,69143,6770
2019-11-28,6730,6780,6580,6610,131637,6610
2019-11-29,6740,6740,6290,6430,252069,6430
2019-12-02,6500,6710,6430,6670,136490,6670
2019-12-03,6700,6700,6480,6480,78776,6480
2019-12-04,6500,6520,6360,6400,43522,6400
2019-12-05,6410,6530,6290,6350,98996,6350
2019-12-06,6360,6650,6360,6630,76141,6630
2019-12-09,6750,6760,6570,6640,77712,6640
2019-12-10,6720,6720,6540,6640,48140,6640
2019-12-11,6640,6690,6570,6690,60289,6690
2019-12-12,6680,6910,6680,6890,174758,6890
2019-12-13,7030,7220,7010,7170,325800,7170
2019-12-16,7250,7770,7220,7660,882624,7660
2019-12-17,7700,7780,7520,7630,424985,7630
2019-12-18,7630,7890,7580,7630,238600,7630
2019-12-19,7720,7890,7580,7620,258003,7620
2019-12-20,7670,7930,7620,7890,218984,7890
2019-12-23,7890,7980,7650,7830,187472,7830
2019-12-24,7760,7870,7750,7800,90145,7800
2019-12-26,7740,8180,7740,7950,304947,7950
2019-12-27,8000,8420,8000,8390,538094,8390
2019-12-30,8480,8500,8230,8280,204878,8280
2020-01-03,8290,8340,8010,8060,270834,8060
2020-01-06,7940,8090,7850,8060,188634,8060
2020-01-07,8070,8280,7930,7940,169385,7940
2020-01-08,7860,8140,7680,8000,375277,8000
2020-01-09,8150,8450,8110,8450,442729,8450
2020-01-10,8620,8690,8370,8520,285638,8520
2020-01-13,8460,8460,8250,8270,230346,8270
2020-01-14,8310,8590,8140,8190,296276,8190
2020-01-15,8220,8230,8080,8200,127831,8200
2020-01-16,8200,8320,8090,8250,284001,8250
2020-01-17,8340,8410,8140,8350,227036,8350
2020-01-20,8430,9160,8400,8790,1219230,8790
2020-01-21,8760,8770,8400,8580,511789,8580
2020-01-22,8560,8840,8440,8840,352890,8840
2020-01-23,8800,8850,8700,8750,114421,8750
2020-01-28,8210,8480,8040,8300,453208,8300
2020-01-29,8460,8490,8270,8300,205561,8300
2020-01-30,8290,8310,7890,8000,283183,8000
2020-01-31,8100,8240,7770,7770,221670,7770
2020-02-03,7570,8000,7400,8000,331351,8000
2020-02-04,8080,8150,7850,8030,280226,8030
2020-02-05,8250,8250,7880,7970,233119,7970
2020-02-06,8000,8290,7970,8200,248093,8200
2020-02-07,8200,8250,8040,8160,133486,8160
2020-02-10,8050,8180,7950,8140,210220,8140
2020-02-11,8200,8250,8020,8130,163616,8130
2020-02-12,8140,8580,8060,8560,356195,8560
2020-02-13,8600,8610,8340,8460,290497,8460
2020-02-14,8500,8970,8450,8720,422921,8720
2020-02-17,8700,8810,8600,8760,142887,8760
2020-02-18,8780,8780,8300,8450,337530,8450
2020-02-19,8440,8550,8150,8530,282574,8530
2020-02-20,8580,8620,8240,8310,280246,8310
2020-02-21,8140,8290,8070,8170,193577,8170
2020-02-24,7840,8090,7810,7880,253758,7880
2020-02-25,7800,8140,7720,8100,164909,8100
2020-02-26,7870,8220,7850,8000,153483,8000
2020-02-27,8000,8030,7460,7620,608635,7620
2020-02-28,7360,7530,7070,7080,425467,7080
2020-03-02,7120,7590,7120,7520,257496,7520
2020-03-03,7800,7850,7500,7500,315133,7500
2020-03-04,7380,7810,7360,7740,186338,7740
2020-03-05,7900,7980,7740,7880,166947,7880
2020-03-06,7760,7770,7580,7650,137400,7650
2020-03-09,7430,7540,7180,7290,209918,7290
2020-03-10,7100,7600,7100,7600,215410,7600
2020-03-11,7680,7700,7170,7340,240393,7340
2020-03-12,7170,7260,6600,6740,468460,6740
2020-03-13,6200,6550,5620,6310,570136,6310
2020-03-16,6410,6600,5910,5910,372386,5910
2020-03-24,5020,5460,4850,5390,249346,5390
2020-03-25,5680,5900,5490,5780,346543,5780
2020-03-26,5790,6050,5630,5750,276677,5750
2020-03-27,6090,6100,5620,5890,282921,5890
2020-03-30,5600,5950,5530,5920,186456,5920
2020-04-01,5920,6150,5650,5730,455217,5730
2020-04-02,5730,5860,5610,5860,215250,5860
2020-04-03,5910,5960,5760,5870,153375,5870
2020-04-07,6460,6580,6200,6470,389651,6470
2020-04-08,6450,6660,6340,6600,250447,6600
2020-04-10,6840,6850,6410,6710,276578,6710
2020-04-13,6660,6710,6270,6300,284615,6300
2020-04-14,6470,6480,6360,6440,133095,6440
2020-04-16,6400,6490,6210,6420,314161,6420
2020-04-17,6630,6810,6560,6690,414513,6690
2020-04-20,6690,6760,6570,6620,136170,6620
2020-04-21,6600,6860,6280,6700,779744,6700
2020-04-22,6590,6720,6470,6690,273197,6690
2020-04-23,6590,6720,6470,6690,137874,6690
2020-04-27,6520,6610,6430,6580,173901,6580
2020-04-28,6620,6800,6530,6760,197646,6760
2020-04-29,6750,7020,6700,6890,332630,6890
2020-05-04,6730,6770,6550,6720,185078,6720
2020-05-06,6820,7100,6780,7030,249413,7030
2020-05-07,7060,7260,7040,7220,213368,7220
2020-05-08,7280,7540,7250,7500,356846,7500
2020-05-11,7530,8280,7480,7970,1982218,7970
2020-05-12,7960,8030,7630,8000,587077,8000
2020-05-13,7810,8150,7700,8150,460398,8150
2020-05-14,8120,8200,7810,8000,655418,8000
2020-05-15,8210,8500,8110,8400,1353022,8400
2020-05-18,8450,9260,8100,9220,1722900,9220
2020-05-19,9440,9680,9100,9340,1074703,9340
2020-05-20,9330,9650,9190,9530,567045,9530
2020-05-21,9670,10450,9540,9800,1631548,9800
2020-05-22,9800,9990,9350,9440,933775,9440
2020-05-25,9570,9850,9450,9770,745275,9770
2020-05-26,9870,9910,9400,9500,711026,9500
2020-05-27,9510,9610,9130,9230,630496,9230
2020-05-28,9320,9430,8430,8890,1169809,8890
2020-05-29,8730,8940,8550,8890,324133,8890
2020-06-01,8890,9400,8830,9230,568922,9230
2020-06-02,9310,9410,9160,9250,395229,9250
2020-06-03,9300,9460,9160,9250,438888,9250
2020-06-04,9420,9470,9140,9320,406607,9320
2020-06-05,9380,9610,9180,9430,546316,9430
2020-06-08,9510,9540,9220,9320,292527,9320
2020-06-09,9450,9500,8970,9090,480804,9090
2020-06-10,9090,9250,8900,9100,423811,9100
2020-06-11,9060,9340,8850,9000,564354,9000
2020-06-12,8440,8900,8400,8900,481972,8900
2020-06-15,8830,8830,8050,8070,499285,8070
2020-06-16,8360,8560,8240,8470,283814,8470
2020-06-17,8410,8810,8300,8560,297722,8560
2020-06-18,8600,8840,8460,8750,286951,8750
2020-06-19,8780,8930,8590,8920,262597,8920
2020-06-22,8930,8960,8780,8950,297919,8950
2020-06-23,9030,9220,8700,8830,368421,8830
2020-06-24,8810,9680,8810,9680,1017868,9680
2020-06-25,9430,9650,9300,9430,694644,9430
2020-06-26,9500,9560,9210,9310,272943,9310
2020-06-29,9100,9400,9060,9240,422630,9240
2020-06-30,9400,9580,9220,9310,390617,9310
2020-07-01,9460,10800,9400,10550,3109918,10550
2020-07-02,10550,11400,10550,11150,2342154,11150
2020-07-03,11150,11150,10300,10550,1086545,10550
2020-07-06,10700,11000,10450,10900,639399,10900
2020-07-07,11100,11200,10450,10750,514395,10750
2020-07-08,10600,11000,10600,10850,383845,10850
2020-07-09,10950,11550,10900,11150,911191,11150
2020-07-10,11050,11200,10800,11150,438494,11150
2020-07-13,11350,11400,10800,11100,479966,11100
2020-07-14,10950,11550,10800,11550,526897,11550
2020-07-15,11750,12150,11450,11950,649073,11950
2020-07-16,11900,12250,11200,11350,761358,11350
2020-07-17,11400,11550,11200,11400,284154,11400
2020-07-20,11550,11550,10900,11100,505289,11100
2020-07-21,11300,11500,11100,11250,327866,11250
2020-07-22,11300,12100,11100,12100,920567,12100
2020-07-23,12100,12250,11750,12100,533047,12100
2020-07-27,11900,12500,11750,12200,577322,12200
2020-07-28,12200,12400,12100,12400,292838,12400
2020-07-29,12400,13300,12350,13200,1188952,13200
2020-07-30,13350,14050,13150,13750,762520,13750
2020-07-31,13800,13850,13050,13350,480018,13350
2020-08-03,13600,14250,13450,14000,518671,14000
2020-08-04,14200,14350,13400,13900,342815,13900
2020-08-05,13850,13850,13100,13500,616436,13500
2020-08-06,13500,13500,12800,13100,571663,13100
2020-08-07,13100,13250,12550,13000,448352,13000
2020-08-10,13100,13200,12800,12950,282714,12950
2020-08-11,13050,13100,12550,12900,472373,12900
2020-08-12,13350,13550,12900,13150,714617,13150
