Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,5700,5700,5450,5610,16800,5555
2002-05-21,5610,5660,5370,5380,49500,5327
2002-05-22,5300,5450,5270,5320,24800,5268
2002-05-23,5400,5400,5220,5220,47000,5169
2002-05-24,5180,5310,5180,5200,15100,5149
2002-05-27,5020,5160,5020,5050,38700,5001
2002-05-28,5060,5100,4810,4810,18200,4763
2002-05-29,4830,4900,4450,4720,48100,4674
2002-05-30,4720,4720,4500,4700,27300,4654
2002-05-31,4730,4790,4600,4600,16400,4555
2002-06-03,4600,4800,4600,4800,7600,4753
2002-06-04,4560,4850,4560,4620,14400,4575
2002-06-05,4620,4900,4610,4770,13500,4723
2002-06-07,4600,4700,4600,4600,7400,4555
2002-06-10,4600,4890,4580,4890,106400,4842
2002-06-11,4820,4990,4730,4800,7600,4753
2002-06-12,4730,4870,4700,4810,5400,4763
2002-06-14,4700,4880,4700,4750,4100,4704
2002-06-17,4800,5010,4750,4970,12500,4921
2002-06-18,5010,5080,4820,4900,6600,4852
2002-06-19,5040,5040,4640,4700,6800,4654
2002-06-20,4680,4700,4550,4700,2200,4654
2002-06-21,4610,4750,4570,4750,6000,4704
2002-06-24,4550,4730,4330,4420,7200,4377
2002-06-25,4420,4570,4270,4300,9500,4258
2002-06-26,4240,4240,3790,4090,6000,4050
2002-06-27,4150,4270,4080,4180,8300,4139
2002-06-28,4260,4570,4230,4530,6100,4486
2002-07-02,4530,4530,4400,4500,5500,4456
2002-07-03,4400,4630,4400,4600,6400,4555
2002-07-04,4470,4660,4470,4520,7800,4476
2002-07-05,4510,4650,4510,4540,15500,4496
2002-07-08,4600,4660,4360,4540,12200,4496
2002-07-09,4450,4600,4380,4550,22500,4505
2002-07-10,4550,4570,4430,4530,13400,4486
2002-07-11,4550,4550,4350,4460,12500,4416
2002-07-12,4480,4540,4400,4420,20700,4377
2002-07-15,4500,4500,4350,4370,11900,4327
2002-07-16,4200,4400,4200,4360,45900,4317
2002-07-18,4310,4400,4270,4280,11600,4238
2002-07-19,4210,4250,3910,4090,35500,4050
2002-07-22,4070,4090,3820,3820,40600,3783
2002-07-23,3800,3960,3800,3890,58800,3852
2002-07-24,4000,4000,3780,3780,96800,3743
2002-07-25,3830,3970,3770,3790,118100,3753
2002-07-26,3890,3890,3770,3780,36800,3743
2002-07-29,3800,3900,3790,3850,11100,3812
2002-07-30,3940,4080,3860,3940,11100,3901
2002-07-31,3820,3930,3820,3840,8900,3802
2002-08-01,3900,3900,3800,3830,18700,3792
2002-08-02,3850,3860,3760,3820,6400,3783
2002-08-05,3750,3860,3750,3840,6300,3802
2002-08-06,3890,3890,3770,3770,9500,3733
2002-08-07,3810,3870,3790,3800,6000,3763
2002-08-08,3890,3890,3770,3810,10500,3773
2002-08-09,3820,3870,3760,3810,14200,3773
2002-08-12,3770,3920,3770,3830,39100,3792
2002-08-13,3930,4140,3860,4000,29400,3961
2002-08-14,3980,4200,3930,4000,43700,3961
2002-08-16,4000,4060,3860,3930,10100,3891
2002-08-19,4000,4400,3900,4100,115600,4060
2002-08-20,4210,4210,4000,4050,31600,4010
2002-08-21,3980,4080,3930,4010,16000,3971
2002-08-22,4000,4080,4000,4080,13800,4040
2002-08-26,4100,4150,3970,4130,105700,4090
2002-08-27,4100,4120,4000,4080,118500,4040
2002-08-28,4110,4130,3990,3990,20200,3951
2002-08-29,3900,4020,3900,4000,5100,3961
2002-08-30,3930,4000,3850,3980,5500,3941
2002-09-02,3980,4000,3940,3990,9100,3951
2002-09-03,3990,4020,3960,3960,4100,3921
2002-09-04,3860,3950,3860,3880,5300,3842
2002-09-05,3990,4020,3890,3900,12900,3862
2002-09-06,3900,4030,3800,3850,36100,3812
2002-09-09,3990,3990,3750,3860,6000,3822
2002-09-10,3860,3890,3810,3870,3600,3832
2002-09-11,3810,3940,3770,3940,10500,3901
2002-09-12,3950,3950,3780,3800,33300,3763
2002-09-13,3790,3790,3700,3740,13100,3703
2002-09-16,3780,3780,3650,3700,4700,3664
2002-09-17,3700,3750,3670,3700,7800,3664
2002-09-18,3780,3780,3680,3680,7500,3644
2002-09-19,3750,3750,3690,3740,4300,3703
2002-09-23,3780,3780,3680,3750,10100,3713
2002-09-24,3750,3870,3710,3840,24500,3802
2002-09-25,3900,3900,3710,3710,28300,3674
2002-09-26,3760,3850,3660,3750,12500,3713
2002-09-27,3690,3750,3630,3630,16100,3594
2002-09-30,3730,3730,3610,3660,18000,3624
2002-10-01,3700,3700,3580,3650,18400,3614
2002-10-02,3850,3950,3710,3950,34900,3911
2002-10-04,4080,4080,3760,3950,31200,3911
2002-10-07,4050,4050,3760,3880,12500,3842
2002-10-08,3800,3900,3800,3840,8800,3802
2002-10-09,3850,4300,3810,3880,232900,3842
2002-10-10,3890,3900,3560,3560,37600,3525
2002-10-11,3700,3700,3320,3320,29500,3287
2002-10-14,3360,3450,3320,3400,21900,3367
2002-10-15,3370,3500,3340,3500,22600,3466
2002-10-16,3510,3630,3420,3450,8900,3416
2002-10-17,3450,3480,3380,3470,7700,3436
2002-10-18,3500,3550,3410,3530,28700,3495
2002-10-21,3550,3600,3450,3510,13600,3476
2002-10-22,3520,3600,3450,3490,10800,3456
2002-10-23,3450,3540,3400,3490,14400,3456
2002-10-24,3460,3550,3430,3500,12900,3466
2002-10-25,3500,3540,3450,3540,14600,3505
2002-10-28,3600,3600,3510,3590,17100,3555
2002-10-29,3560,3780,3530,3650,56200,3614
2002-10-30,3700,3700,3500,3620,10600,3584
2002-10-31,3580,3780,3570,3700,48100,3664
2002-11-01,3610,3700,3550,3630,10700,3594
2002-11-04,3610,3700,3520,3550,12100,3515
2002-11-05,3550,3600,3480,3500,6400,3466
2002-11-06,3550,3550,3450,3520,18500,3485
2002-11-07,3570,3590,3470,3530,10000,3495
2002-11-08,3420,3520,3420,3510,9000,3476
2002-11-11,3510,3510,3400,3500,3800,3466
2002-11-12,3610,3610,3450,3520,300,3485
2002-11-13,3540,3540,3400,3480,7200,3446
2002-11-14,3400,3510,3300,3450,14000,3416
2002-11-15,3450,3450,3380,3450,9400,3416
2002-11-18,3470,3470,3460,3460,100,3426
2002-11-19,3340,3460,3340,3430,6500,3396
2002-11-20,3290,3420,3290,3390,6600,3357
2002-11-21,3390,3420,3350,3400,5900,3367
2002-11-22,3400,3430,3350,3400,6400,3367
2002-11-25,3450,3450,3350,3370,4600,3337
2002-11-26,3400,3420,3360,3420,8800,3386
2002-11-27,3370,3420,3370,3400,24500,3367
2002-11-28,3400,3470,3370,3410,36400,3377
2002-11-29,3450,3500,3390,3420,31500,3386
2002-12-03,3450,3750,3430,3750,59200,3713
2002-12-04,3990,3990,3560,3720,26900,3684
2002-12-05,3750,4160,3610,3820,559000,3783
2002-12-06,3890,3890,3740,3800,52500,3763
2002-12-09,3890,3890,3760,3790,12600,3753
2002-12-10,3640,3740,3640,3710,18000,3674
2002-12-11,3710,3750,3670,3670,17600,3634
2002-12-12,3610,3770,3610,3720,23600,3684
2002-12-13,3790,3790,3680,3730,18100,3693
2002-12-16,3700,3700,3630,3700,5000,3664
2002-12-17,3650,3750,3650,3720,11700,3684
2002-12-18,3740,3750,3660,3730,20000,3693
2002-12-20,3720,3760,3670,3700,14300,3664
2002-12-23,3620,3720,3600,3600,17300,3565
2002-12-24,3610,3640,3530,3570,13100,3535
2002-12-26,3550,3650,3520,3650,32000,3614
2002-12-27,3700,3700,3350,3360,18000,3327
2002-12-30,3180,3290,3050,3220,5000,3188
2003-01-02,3000,3300,3000,3260,10600,3228
2003-01-03,3230,3430,3210,3300,22300,3268
2003-01-06,3220,3300,3220,3260,5300,3228
2003-01-07,3310,3310,3260,3280,16300,3248
2003-01-08,3210,3330,3210,3290,10600,3258
2003-01-09,3200,3330,3200,3220,19300,3188
2003-01-10,3220,3290,3160,3200,14400,3169
2003-01-13,3200,3200,3080,3180,8500,3149
2003-01-14,3280,3280,3150,3180,6400,3149
2003-01-15,3040,3150,3010,3090,14600,3060
2003-01-16,3040,3160,3010,3100,12700,3070
2003-01-17,3080,3130,3020,3100,15200,3070
2003-01-20,3080,3130,3010,3090,14700,3060
2003-01-21,3150,3150,3030,3030,17300,3000
2003-01-22,3030,3080,3020,3080,17400,3050
2003-01-23,3030,3070,3000,3010,5200,2980
2003-01-24,3050,3050,2850,2880,10300,2852
2003-01-27,3150,3150,2830,2880,1800,2852
2003-01-28,2900,2900,2840,2840,6800,2812
2003-01-29,2800,2930,2730,2850,6100,2822
2003-01-30,2810,2880,2750,2760,4100,2733
2003-02-03,2730,2750,2650,2730,7900,2703
2003-02-04,2680,2790,2680,2760,6800,2733
2003-02-05,2740,2800,2740,2790,2700,2763
2003-02-06,2740,2800,2720,2790,2900,2763
2003-02-07,2770,2770,2650,2760,800,2733
2003-02-10,2650,2990,2650,2730,2900,2703
2003-02-11,2680,2770,2650,2700,4200,2673
2003-02-12,2670,2720,2660,2720,4900,2693
2003-02-13,2700,2700,2600,2660,5500,2634
2003-02-14,2650,2660,2600,2650,9400,2624
2003-02-17,2690,2800,2650,2730,13100,2703
2003-02-18,2740,2750,2680,2750,1500,2723
2003-02-19,2740,2800,2690,2690,8900,2663
2003-02-20,2660,2750,2660,2750,11200,2723
2003-02-21,2710,2770,2670,2750,5600,2723
2003-02-24,2750,2750,2690,2740,10900,2713
2003-02-25,2710,2710,2660,2670,5000,2644
2003-02-26,2670,2750,2660,2750,17400,2723
2003-02-27,2740,2750,2720,2740,14900,2713
2003-02-28,2710,2770,2700,2750,71100,2723
2003-03-03,2770,2920,2730,2800,7700,2772
2003-03-04,2810,2810,2750,2760,7500,2733
2003-03-05,2700,2740,2630,2630,9700,2604
2003-03-06,2630,2720,2550,2640,8800,2614
2003-03-07,2580,2660,2580,2640,6600,2614
2003-03-10,2670,2700,2550,2550,14100,2525
2003-03-11,2510,2580,2480,2560,4400,2535
2003-03-12,2500,2550,2490,2540,4200,2515
2003-03-13,2500,2600,2470,2530,9200,2505
2003-03-14,2750,2750,2540,2700,7600,2673
2003-03-17,2570,2630,2570,2630,2900,2604
2003-03-18,2650,2690,2600,2650,15600,2624
2003-03-19,2710,2710,2590,2620,4400,2594
2003-03-20,2650,2680,2630,2670,14900,2644
2003-03-21,2670,2740,2630,2700,10100,2673
2003-03-24,2710,2800,2700,2760,32000,2733
2003-03-25,2740,2750,2610,2720,6400,2693
2003-03-26,2680,2760,2650,2750,10400,2723
2003-03-27,2690,2770,2690,2740,13700,2713
2003-03-28,2770,2770,2700,2740,10200,2713
2003-03-31,2680,2760,2650,2740,4600,2713
2003-04-01,2730,2740,2670,2740,200,2713
2003-04-02,2650,2820,2650,2770,7100,2743
2003-04-03,2780,2900,2730,2760,4500,2733
2003-04-04,2730,2750,2680,2740,4200,2713
2003-04-07,2770,2820,2740,2810,15800,2782
2003-04-08,2840,2840,2700,2800,8700,2772
2003-04-09,2730,2790,2700,2720,8400,2693
2003-04-10,2730,2780,2730,2780,5400,2753
2003-04-11,2780,2830,2760,2830,33300,2802
2003-04-14,2850,2950,2820,2900,30000,2871
2003-04-15,2900,2950,2830,2850,18300,2822
2003-04-16,2940,2940,2860,2900,18700,2871
2003-04-17,2900,2920,2890,2910,15000,2881
2003-04-18,2920,2980,2900,2920,12800,2891
2003-04-21,2940,2980,2900,2970,12500,2941
2003-04-22,3020,3020,2930,2970,24900,2941
2003-04-23,3060,3060,2950,2990,9500,2961
2003-04-24,2980,3020,2950,2990,17800,2961
2003-04-25,2990,2990,2880,2880,21500,2852
2003-04-28,2860,2890,2860,2890,6700,2862
2003-04-29,2900,2950,2880,2930,5400,2901
2003-04-30,2940,2980,2940,2980,10000,2951
2003-05-02,3000,3030,2980,3030,9700,3000
2003-05-06,3030,3100,3030,3100,8000,3070
2003-05-07,3100,3150,3040,3040,10900,3010
2003-05-09,2970,3070,2970,3050,3500,3020
2003-05-12,3020,3120,3020,3080,11600,3050
2003-05-13,3100,3140,3030,3100,15600,3070
2003-05-14,3080,3140,3020,3100,13700,3070
2003-05-15,3140,3150,3080,3120,12300,3089
2003-05-16,3120,3180,3110,3180,15800,3149
2003-05-19,3130,3200,3120,3130,3500,3099
2003-05-20,3080,3130,3020,3120,22500,3089
2003-05-21,3100,3120,3020,3090,12000,3060
2003-05-22,3070,3100,3000,3060,18300,3030
2003-05-23,3060,3060,3020,3020,9800,2990
2003-05-26,3100,3120,3030,3110,21300,3079
2003-05-27,3200,3340,3090,3140,14400,3109
2003-05-28,3140,3150,3110,3130,13000,3099
2003-05-29,3130,3130,3090,3120,2900,3089
2003-05-30,3090,3160,3090,3150,7800,3119
2003-06-02,3150,3330,3110,3240,1700,3208
2003-06-03,3220,3230,3100,3120,7800,3089
2003-06-04,3270,3270,3090,3140,28700,3109
2003-06-05,3190,3190,3080,3130,12900,3099
2003-06-09,3180,3180,3100,3150,2100,3119
2003-06-10,3200,3230,3100,3170,3500,3139
2003-06-11,3280,3400,3140,3180,13000,3149
2003-06-12,3240,3300,3160,3230,14400,3198
2003-06-13,3250,3250,3170,3200,8200,3169
2003-06-16,3200,3300,3100,3200,10400,3169
2003-06-17,3280,3280,3090,3130,23800,3099
2003-06-18,3170,3170,3100,3110,17600,3079
2003-06-19,3160,3200,3100,3130,11600,3099
2003-06-20,3100,3430,3100,3100,129400,3070
2003-06-23,3110,3150,3090,3120,20100,3089
2003-06-24,3150,3150,3040,3060,15700,3030
2003-06-25,3060,3090,3040,3090,6300,3060
2003-06-26,3050,3100,3000,3060,16000,3030
2003-06-27,3020,3190,3010,3060,9900,3030
2003-06-30,3020,3250,2960,3020,33600,2990
2003-07-01,3050,3090,3050,3090,6700,3060
2003-07-02,3090,3090,3040,3090,3700,3060
2003-07-03,3060,3100,2960,2970,24000,2941
2003-07-04,2970,3070,2970,3020,10700,2990
2003-07-07,3030,3050,2970,3010,13200,2980
2003-07-08,2990,3070,2970,2970,40400,2941
2003-07-09,3000,3000,2970,3000,8200,2970
2003-07-10,3000,3000,2960,2960,14200,2931
2003-07-11,2920,3000,2920,2960,4700,2931
2003-07-14,3000,3000,2900,2930,14900,2901
2003-07-15,2930,2960,2910,2950,11300,2921
2003-07-16,2960,2990,2860,2860,16300,2832
2003-07-18,2820,2920,2820,2840,5900,2812
2003-07-21,2930,2930,2620,2770,1400,2743
2003-07-22,3100,3100,2905,2905,129000,2876
2003-07-23,3000,3000,2850,2875,23900,2847
2003-07-24,3100,3100,2850,2990,22400,2961
2003-07-25,2900,3080,2900,3075,14900,3045
2003-07-28,3145,3145,3005,3075,10900,3045
2003-07-29,3090,3090,2965,3065,16000,3035
2003-07-30,3020,3030,2960,3010,3800,2980
2003-07-31,3110,3110,2910,2990,1004800,2961
2003-08-01,3080,3080,2925,3050,10600,3020
2003-08-04,3000,3120,2855,3060,22300,3030
2003-08-05,3080,3080,2920,2935,800,2906
2003-08-06,2935,3000,2860,3000,16600,2970
2003-08-07,2950,3060,2950,3000,19500,2970
2003-08-08,3040,3050,2980,3000,6800,2970
2003-08-11,3070,3070,2980,3000,7900,2970
2003-08-12,3030,3030,2990,3020,12800,2990
2003-08-13,3020,3040,3000,3030,4300,3000
2003-08-14,3010,3050,3000,3040,6100,3010
2003-08-18,3050,3100,3050,3050,7700,3020
2003-08-19,3005,3040,2905,3000,8700,2970
2003-08-20,2910,2990,2910,2985,10400,2956
2003-08-21,3000,3000,2980,2990,7500,2961
2003-08-22,3000,3000,2970,2985,6700,2956
2003-08-25,2970,2990,2960,2990,6100,2961
2003-08-26,2985,2985,2910,2980,18500,2951
2003-08-27,2985,2990,2835,2950,25200,2921
2003-08-28,2980,2985,2820,2850,20500,2822
2003-08-29,2935,2940,2835,2910,6300,2881
2003-09-01,2910,2915,2870,2890,5400,2862
2003-09-02,2930,2930,2840,2890,2600,2862
2003-09-03,2920,3000,2855,2855,6200,2827
2003-09-04,2950,2990,2870,2870,6000,2842
2003-09-05,2965,2965,2800,2880,11000,2852
2003-09-08,2880,2900,2770,2770,8400,2743
2003-09-09,2850,2870,2745,2860,1800,2832
2003-09-15,2815,2870,2520,2680,44400,2654
2003-09-16,2760,2760,2590,2650,44700,2624
2003-09-17,2590,2680,2550,2630,15500,2604
2003-09-18,2600,2780,2555,2775,6200,2748
2003-09-19,2750,2840,2705,2715,7900,2688
2003-09-22,2715,2825,2650,2815,1400,2787
2003-09-23,2775,2795,2630,2650,3800,2624
2003-09-24,2640,2800,2630,2790,2400,2763
2003-09-25,2630,2770,2630,2770,2400,2743
2003-09-26,2730,2770,2650,2770,1200,2743
2003-09-29,2730,2785,2670,2780,60600,2753
2003-09-30,2780,2850,2750,2750,1100,2723
2003-10-01,2730,2780,2530,2620,900,2594
2003-10-02,2670,2770,2575,2665,4700,2639
2003-10-06,2775,2775,2600,2745,3000,2718
2003-10-07,2650,2650,2620,2645,1100,2619
2003-10-08,2685,2690,2530,2650,2300,2624
2003-10-09,2650,2670,2570,2570,2200,2545
2003-10-10,2500,2555,2445,2480,7600,2456
2003-10-13,2430,2610,2430,2610,1900,2584
2003-10-14,2570,2680,2480,2570,600,2545
2003-10-15,2520,2800,2500,2500,900,2475
2003-10-16,2605,2605,2510,2590,2300,2564
2003-10-17,2550,2580,2505,2515,700,2490
2003-10-20,2490,2615,2490,2610,83800,2584
2003-10-21,2650,2650,2530,2630,1900,2604
2003-10-22,2625,2625,2500,2625,51100,2599
2003-10-23,2620,2640,2490,2610,8600,2584
2003-10-24,2600,2650,2505,2610,7100,2584
2003-10-27,2640,2680,2510,2675,1600,2649
2003-10-28,2635,2695,2560,2690,2100,2663
2003-10-29,2690,2715,2600,2700,17900,2673
2003-10-30,2695,2700,2690,2700,8300,2673
2003-10-31,2760,2760,2565,2565,4200,2540
2003-11-03,2580,2630,2580,2595,13500,2569
2003-11-04,2525,2630,2525,2610,14900,2584
2003-11-05,2740,2740,2475,2475,26700,2451
2003-11-06,2505,2630,2475,2630,29500,2604
2003-11-07,2525,2600,2505,2595,19200,2569
2003-11-10,2650,2650,2540,2600,21600,2574
2003-11-11,2600,2600,2450,2580,18200,2555
2003-11-12,2570,2575,2500,2570,2900,2545
2003-11-13,2530,2600,2510,2600,5400,2574
2003-11-14,2560,2560,2400,2540,4700,2515
2003-11-17,2530,2620,2530,2615,13600,2589
2003-11-18,2575,2615,2575,2590,20000,2564
2003-11-19,2580,2580,2505,2560,34300,2535
2003-11-20,2560,2660,2505,2650,80100,2624
2003-11-21,2650,2800,2550,2780,80400,2753
2003-11-24,2795,2825,2625,2780,62300,2753
2003-11-25,2780,2790,2690,2765,32500,2738
2003-11-26,2730,2790,2650,2720,41100,2693
2003-11-27,2735,2785,2735,2760,25000,2733
2003-11-28,2785,2785,2670,2745,74300,2718
2003-12-01,2745,2745,2580,2580,22700,2555
2003-12-02,2680,2750,2410,2535,45100,2510
2003-12-03,2485,2725,2485,2710,41000,2683
2003-12-04,2730,2750,2530,2600,34700,2574
2003-12-05,2710,2715,2570,2590,65300,2564
2003-12-08,2660,2750,2525,2625,71200,2599
2003-12-09,2690,2735,2600,2720,71700,2693
2003-12-10,2630,2750,2625,2685,72500,2659
2003-12-11,2660,2745,2590,2710,91200,2683
2003-12-12,2720,2740,2680,2730,64100,2703
2003-12-15,2700,2900,2615,2690,125100,2663
2003-12-16,2690,2780,2660,2770,63900,2743
2003-12-17,2705,2800,2670,2680,57000,2654
2003-12-18,2690,2800,2625,2760,59700,2733
2003-12-19,2720,2865,2705,2800,62700,2772
2003-12-22,2850,2850,2770,2840,33200,2812
2003-12-23,2785,2900,2760,2790,21900,2763
2003-12-24,2770,2925,2770,2890,31300,2862
2003-12-26,2870,2880,2700,2850,212900,2822
2003-12-29,2870,2885,2710,2745,64100,2718
2003-12-30,2755,2840,2750,2830,28600,2802
2004-01-02,2760,2830,2750,2815,25700,2787
2004-01-05,2800,2890,2795,2795,32300,2767
2004-01-06,2765,2840,2730,2840,13200,2812
2004-01-07,2795,2840,2795,2840,3500,2812
2004-01-08,2840,2875,2775,2875,10100,2847
2004-01-09,2880,2955,2830,2890,16300,2862
2004-01-12,2945,2950,2865,2900,14300,2871
2004-01-13,2950,2950,2820,2820,10200,2792
2004-01-14,2895,2935,2765,2805,13200,2777
2004-01-15,2725,2895,2725,2870,13400,2842
2004-01-16,2885,2885,2800,2875,10900,2847
2004-01-19,2850,2895,2750,2880,14400,2852
2004-01-20,2820,2890,2795,2805,14600,2777
2004-01-26,2800,2830,2790,2790,7400,2763
2004-01-27,2795,2850,2795,2850,3000,2822
2004-01-28,2885,2890,2820,2880,7700,2852
2004-01-29,2840,2945,2840,2940,4000,2911
2004-01-30,2865,2970,2860,2970,5300,2941
2004-02-02,2905,2980,2895,2980,10000,2951
2004-02-03,2980,2980,2980,2980,600,2951
2004-02-04,3000,3000,2845,2990,10300,2961
2004-02-05,2865,2900,2800,2865,16000,2837
2004-02-06,2870,2995,2840,2915,3200,2886
2004-02-09,2850,2850,2820,2825,11200,2797
2004-02-10,2805,2840,2800,2840,15100,2812
2004-02-11,2840,2840,2790,2820,22000,2792
2004-02-12,2840,2840,2775,2780,10000,2753
2004-02-13,2770,2880,2750,2770,16500,2743
2004-02-16,2810,2890,2520,2760,3500,2733
2004-02-17,2730,2775,2725,2775,700,2748
2004-02-18,2760,2760,2740,2740,2900,2713
2004-02-19,2740,2850,2610,2735,12100,2708
2004-02-20,2735,2950,2735,2900,5400,2871
2004-02-23,2780,2890,2760,2890,2800,2862
2004-02-24,2810,2895,2760,2760,13400,2733
2004-02-25,2900,2900,2720,2720,25500,2693
2004-02-26,2880,2880,2705,2795,22100,2767
2004-02-27,2720,2720,2680,2680,9600,2654
2004-03-02,2680,2750,2660,2725,2100,2698
2004-03-03,2680,2690,2655,2660,17600,2634
2004-03-04,2650,2860,2650,2660,7900,2634
2004-03-05,2650,2965,2650,2660,12100,2634
2004-03-08,2970,2970,2650,2650,15600,2624
2004-03-09,2830,2830,2630,2640,19300,2614
2004-03-10,2655,2655,2635,2655,8000,2629
2004-03-11,2630,2670,2615,2615,24800,2589
2004-03-12,2600,2665,2580,2585,8000,2559
2004-03-15,2570,2690,2530,2540,15600,2515
2004-03-16,2525,2650,2520,2650,4900,2624
2004-03-17,2660,2695,2570,2695,15600,2668
2004-03-18,2660,2660,2580,2600,2300,2574
2004-03-19,2600,2610,2515,2610,3400,2584
2004-03-22,2610,2670,2610,2630,300,2604
2004-03-23,2680,2680,2630,2630,9900,2604
2004-03-24,2570,2595,2520,2530,13600,2505
2004-03-25,2530,2560,2500,2530,13100,2505
2004-03-26,2620,2620,2580,2580,9600,2555
2004-03-29,2550,2600,2550,2600,3800,2574
2004-03-30,2640,2640,2620,2640,10000,2614
2004-03-31,2570,2640,2505,2610,10800,2584
2004-04-01,2515,2545,2505,2545,2700,2520
2004-04-02,2590,2590,2250,2590,11400,2564
2004-04-06,2590,2590,2550,2590,11400,2564
2004-04-07,2590,2850,2570,2710,12800,2683
2004-04-08,2600,2700,2550,2635,11800,2609
2004-04-09,2780,2780,2575,2575,11500,2550
2004-04-12,2700,2700,2550,2625,11300,2599
2004-04-13,2610,2625,2585,2585,14700,2559
2004-04-14,2575,2630,2575,2630,15200,2604
2004-04-16,2620,2625,2570,2570,15300,2545
2004-04-19,2580,2670,2580,2630,10300,2604
2004-04-20,2740,2740,2640,2710,10000,2683
2004-04-21,2620,2695,2580,2590,14000,2564
2004-04-22,2680,2680,2595,2630,11600,2604
2004-04-23,2605,2660,2605,2630,15400,2604
2004-04-26,2630,2695,2630,2670,14800,2644
2004-04-27,2640,2700,2630,2690,15700,2663
2004-04-28,2680,2690,2640,2645,23100,2619
2004-04-29,2655,2655,2585,2600,12300,2574
2004-04-30,2645,2645,2585,2630,7400,2604
2004-05-03,2680,2680,2625,2650,8100,2624
2004-05-04,2600,2690,2600,2685,10500,2659
2004-05-06,2700,2700,2590,2590,12100,2564
2004-05-07,2600,2660,2600,2650,6500,2624
2004-05-10,2700,2700,2580,2580,9800,2555
2004-05-11,2650,2650,2560,2575,11100,2550
2004-05-12,2660,2660,2590,2590,8900,2564
2004-05-13,2590,2670,2550,2610,12300,2584
2004-05-14,2655,2655,2590,2635,4300,2609
2004-05-17,2660,2660,2530,2605,10800,2579
2004-05-18,2600,2650,2580,2595,10900,2569
2004-05-19,2650,2650,2585,2640,11400,2614
2004-05-20,2650,2650,2575,2590,15400,2564
2004-05-21,2525,2625,2525,2590,13700,2564
2004-05-24,2650,2650,2590,2640,11500,2614
2004-05-25,2600,2680,2600,2650,17700,2624
2004-05-27,2650,2650,2595,2635,12800,2609
2004-05-28,2600,2635,2580,2635,10700,2609
2004-05-31,2560,2640,2560,2610,11600,2584
2004-06-01,2600,2635,2590,2635,4600,2609
2004-06-02,2635,2635,2600,2630,5300,2604
2004-06-03,2650,2650,2595,2650,6500,2624
2004-06-04,2660,2670,2635,2635,5900,2609
2004-06-07,2595,2650,2595,2650,3400,2624
2004-06-08,2785,2890,2560,2670,11500,2644
2004-06-09,2615,2690,2590,2605,12400,2579
2004-06-10,2550,2780,2550,2610,11900,2584
2004-06-11,2735,2735,2605,2660,7000,2634
2004-06-14,2620,2620,2620,2620,1500,2594
2004-06-15,2780,2780,2610,2680,11300,2654
2004-06-16,2720,2720,2625,2625,10300,2599
2004-06-17,2685,2685,2500,2625,12700,2599
2004-06-18,2625,2680,2625,2650,10000,2624
2004-06-21,2680,2690,2630,2635,17900,2609
2004-06-22,2685,2685,2580,2595,18200,2569
2004-06-23,2570,2595,2550,2550,13300,2525
2004-06-24,2570,2570,2515,2540,13600,2515
2004-06-25,2540,2540,2460,2480,10300,2456
2004-06-28,2775,2775,2590,2630,99500,2604
2004-06-29,2690,2690,2530,2560,18000,2535
2004-06-30,2560,2640,2550,2575,15200,2550
2004-07-01,2530,2780,2530,2655,18200,2629
