Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-23,3240,3300,3155,3190,15707,3190
2018-11-26,3185,3795,3155,3340,199909,3340
2018-11-27,3410,3565,3355,3470,79165,3470
2018-11-28,3640,3900,3485,3850,201784,3850
2018-11-29,3900,3940,3770,3800,89095,3800
2018-11-30,3840,3940,3780,3840,35916,3840
2018-12-03,3880,4120,3840,4115,192654,4115
2018-12-04,4190,4750,4120,4405,454116,4405
2018-12-05,4370,4650,4205,4550,136474,4550
2018-12-06,4200,4620,3810,4540,279258,4540
2018-12-07,4690,4695,4450,4530,70737,4530
2018-12-10,4440,4535,4325,4465,71268,4465
2018-12-11,4465,4540,4260,4395,45254,4395
2018-12-12,4330,4630,4260,4405,58629,4405
2018-12-13,4410,4545,4300,4530,72293,4530
2018-12-14,4530,4670,4500,4530,86120,4530
2018-12-17,4450,4575,4300,4455,23600,4455
2018-12-18,4340,4545,4325,4395,34378,4395
2018-12-19,4405,4410,4330,4375,20144,4375
2018-12-20,4400,5200,4260,4600,453569,4600
2018-12-21,4620,4840,4535,4560,144418,4560
2018-12-24,4660,4660,4350,4420,58123,4420
2018-12-26,4270,4400,4120,4155,33114,4155
2018-12-27,4555,4555,4180,4245,32055,4245
2018-12-28,4340,4340,4190,4230,24575,4230
2019-01-02,4460,4460,4215,4250,40347,4250
2019-01-03,4260,4265,4125,4190,32603,4190
2019-01-04,4275,4280,4020,4020,17266,4020
2019-01-07,4075,4185,3920,4015,56792,4015
2019-01-08,3955,4185,3880,3920,48645,3920
2019-01-09,3905,3950,3760,3840,53056,3840
2019-01-10,3895,3920,3765,3815,29914,3815
2019-01-11,3905,4060,3765,4030,51210,4030
2019-01-14,4100,4100,3950,4050,37651,4050
2019-01-15,4050,4175,3975,4085,20051,4085
2019-01-16,4085,4170,4020,4085,29979,4085
2019-01-17,4105,4105,3985,4045,25915,4045
2019-01-18,4005,4090,4000,4045,18228,4045
2019-01-21,4105,4145,3910,4005,32041,4005
2019-01-22,4055,4115,3885,4100,45277,4100
2019-01-23,4025,4145,3950,4060,48203,4060
2019-01-24,4100,4100,4020,4050,13817,4050
2019-01-25,4010,4085,4005,4030,19707,4030
2019-01-28,4070,4125,4000,4050,41697,4050
2019-01-29,4110,4280,4030,4045,42027,4045
2019-01-30,4045,4085,3885,3920,34469,3920
2019-01-31,3890,4020,3885,3885,11879,3885
2019-02-01,3900,4030,3850,4000,32237,4000
2019-02-07,3955,4000,3920,3950,34740,3950
2019-02-08,3960,4030,3895,3955,17510,3955
2019-02-11,4030,4030,3860,3965,36230,3965
2019-02-12,4040,4040,3885,3940,16222,3940
2019-02-13,3985,3985,3840,3865,37168,3865
2019-02-14,3870,3975,3650,3915,93558,3915
2019-02-15,3915,3930,3855,3925,20940,3925
2019-02-18,3950,4000,3915,3960,39096,3960
2019-02-19,4000,4000,3870,3985,27280,3985
2019-02-20,3995,4000,3890,3960,11868,3960
2019-02-21,3990,4040,3900,4030,39195,4030
2019-02-22,4010,4045,3890,4005,27354,4005
2019-02-25,4000,4005,3800,3980,22745,3980
2019-02-26,3995,3995,3890,3895,37009,3895
2019-02-27,3950,3985,3875,3915,12413,3915
2019-02-28,3850,3980,3850,3945,42679,3945
2019-03-04,3990,4000,3905,3930,37705,3930
2019-03-05,3905,4120,3895,4025,67205,4025
2019-03-06,4025,4150,3960,4000,38592,4000
2019-03-07,4000,4035,3965,3975,12385,3975
2019-03-08,4015,4015,3900,3970,24081,3970
2019-03-11,3970,3970,3835,3955,16824,3955
2019-03-12,3880,4045,3870,4020,38490,4020
2019-03-13,4075,4075,3890,3940,24216,3940
2019-03-14,3910,3955,3880,3940,13204,3940
2019-03-15,3960,3960,3805,3880,17178,3880
2019-03-18,3965,3965,3860,3885,3885,3885
2019-03-19,3955,3955,3700,3845,31818,3845
2019-03-20,3880,3890,3600,3855,70242,3855
2019-03-21,3900,3900,3730,3825,49682,3825
2019-03-22,3875,3875,3730,3820,25205,3820
2019-03-25,3820,3820,3570,3570,58372,3570
2019-03-26,3695,3700,3525,3595,32838,3595
2019-03-27,3595,3775,3540,3675,20984,3675
2019-03-28,3770,3770,3570,3660,16759,3660
2019-03-29,3715,3715,3595,3640,32784,3640
2019-04-01,3660,4330,3645,3895,128902,3895
2019-04-02,3975,4760,3925,4020,1594521,4020
2019-04-03,4030,4080,3935,4010,172683,4010
2019-04-04,3980,4020,3925,3960,83754,3960
2019-04-05,4035,4035,3860,3990,88298,3990
2019-04-08,4030,4030,3905,4005,37208,4005
2019-04-09,4005,4050,3950,4005,46449,4005
2019-04-10,4025,4025,3920,3960,28910,3960
2019-04-11,3900,4200,3900,3985,136398,3985
2019-04-12,3985,4100,3925,4100,256476,4100
2019-04-15,4070,4385,4070,4170,295714,4170
2019-04-16,4150,4210,4000,4170,78784,4170
2019-04-17,4225,4300,4150,4150,153632,4150
2019-04-18,4150,4190,4010,4090,59480,4090
2019-04-19,4015,4150,4015,4115,38177,4115
2019-04-22,4150,4150,3980,4070,49676,4070
2019-04-23,4090,4090,3900,3925,66647,3925
2019-04-24,3900,4000,3855,3870,83956,3870
2019-04-25,3835,3905,3725,3775,80545,3775
2019-04-26,3770,3795,3565,3725,52867,3725
2019-04-29,3795,3845,3725,3845,34949,3845
2019-04-30,3845,3940,3840,3900,31009,3900
2019-05-02,3900,3980,3780,3850,243279,3850
2019-05-03,3850,3925,3805,3880,60099,3880
2019-05-07,3875,3875,3790,3855,29813,3855
2019-05-08,3885,3885,3710,3845,11589,3845
2019-05-09,3870,3895,3740,3790,22850,3790
2019-05-10,3880,3880,3675,3760,15836,3760
2019-05-13,3885,3885,3620,3700,22149,3700
2019-05-14,3620,3780,3430,3610,40932,3610
2019-05-15,3600,3745,3535,3660,26294,3660
2019-05-16,3660,3700,3500,3550,26056,3550
2019-05-17,3700,3700,3495,3500,33903,3500
2019-05-20,3590,3590,3320,3405,12367,3405
2019-05-21,3355,3600,3325,3450,54170,3450
2019-05-22,3455,3900,3455,3765,161117,3765
2019-05-23,3975,4335,3820,3895,920164,3895
2019-05-24,3895,3900,3625,3770,106128,3770
2019-05-27,3765,3765,3640,3660,38994,3660
2019-05-28,3600,3750,3495,3620,55264,3620
2019-05-29,3540,3610,3450,3485,38506,3485
2019-05-31,3520,3570,3455,3565,19512,3565
2019-06-03,3610,3610,3445,3450,37699,3450
2019-06-04,3450,3595,3380,3545,45082,3545
2019-06-05,3540,3580,3410,3525,20079,3525
2019-06-07,3520,3530,3415,3490,31233,3490
2019-06-10,3520,3540,3435,3490,18229,3490
2019-06-11,3500,3500,3445,3485,25509,3485
2019-06-12,3445,3500,3425,3440,31247,3440
2019-06-13,3410,3470,3410,3455,18845,3455
2019-06-14,3455,3465,3385,3430,28738,3430
2019-06-17,3430,3430,3320,3330,31986,3330
2019-06-18,3300,3335,3200,3235,58680,3235
2019-06-19,3235,3300,3200,3265,24124,3265
2019-06-20,3230,3285,3225,3280,11609,3280
2019-06-21,3280,3525,3210,3340,121019,3340
2019-06-24,3340,3340,3185,3215,67598,3215
2019-06-25,3215,3250,3175,3210,18248,3210
2019-06-26,3240,3240,3175,3215,14287,3215
2019-06-27,3240,3240,3165,3180,32548,3180
2019-06-28,3180,3350,3125,3340,84787,3340
2019-07-01,3355,3495,3350,3430,99866,3430
2019-07-02,3380,3645,3320,3645,182052,3645
2019-07-03,3615,3765,3460,3695,181284,3695
2019-07-04,3675,4000,3630,4000,520644,4000
2019-07-05,4000,4075,3805,3910,282682,3910
2019-07-08,3885,4015,3705,3745,103990,3745
2019-07-09,3620,3740,3450,3540,196576,3540
2019-07-11,3605,3670,3555,3645,36764,3645
2019-07-12,3690,3690,3500,3510,67885,3510
2019-07-15,3505,3595,3335,3465,99730,3465
2019-07-16,3405,3640,3370,3485,139468,3485
2019-07-17,3485,3940,3480,3550,392641,3550
2019-07-18,3550,3550,3390,3395,121075,3395
2019-07-19,3395,3450,3285,3290,54264,3290
2019-07-22,3330,3480,3250,3290,26640,3290
2019-07-23,3300,3385,3270,3270,25192,3270
2019-07-24,3325,3325,3220,3220,25137,3220
2019-07-25,3150,3300,3100,3215,36700,3215
2019-07-26,3140,3200,3090,3160,35860,3160
2019-07-29,3160,3240,3005,3135,29579,3135
2019-07-30,3050,3310,3050,3150,9793,3150
2019-07-31,3150,3190,2945,3110,17895,3110
2019-08-01,3245,3245,3000,3070,30239,3070
2019-08-02,3010,3070,2920,2995,51820,2995
2019-08-05,2930,2995,2600,2620,145839,2620
2019-08-06,2520,2860,2280,2745,139851,2745
2019-08-07,2745,2745,2570,2620,39962,2620
2019-08-08,2620,2855,2545,2800,28563,2800
2019-08-09,2800,2965,2800,2930,33634,2930
2019-08-12,3090,3090,2900,2965,7180,2965
2019-08-13,2905,2965,2725,2880,41409,2880
2019-08-14,2820,2945,2760,2875,23876,2875
2019-08-16,2760,2920,2670,2910,43833,2910
2019-08-19,2910,2990,2785,2825,12983,2825
2019-08-20,2825,2895,2735,2880,16405,2880
2019-08-21,2880,2880,2805,2850,18815,2850
2019-08-22,2850,2875,2790,2830,15686,2830
2019-08-23,2800,2895,2745,2870,16190,2870
2019-08-26,2690,2870,2670,2760,14801,2760
2019-08-27,2760,2860,2745,2765,7692,2765
2019-08-28,2710,2855,2705,2835,8738,2835
2019-08-29,2835,2840,2690,2755,25179,2755
2019-08-30,2720,2770,2625,2760,28682,2760
2019-09-02,2720,2775,2685,2685,13908,2685
2019-09-03,2680,2750,2660,2740,12530,2740
2019-09-04,2740,2775,2695,2760,8466,2760
2019-09-05,2740,2775,2700,2740,10098,2740
2019-09-06,2730,2790,2720,2740,22131,2740
2019-09-09,2735,2785,2660,2700,13709,2700
2019-09-10,2895,2895,2695,2745,16628,2745
2019-09-11,2710,2780,2660,2740,27012,2740
2019-09-16,2740,2740,2655,2665,32256,2665
2019-09-17,2680,2750,2600,2715,38759,2715
2019-09-18,2715,2720,2650,2705,32833,2705
2019-09-19,2725,2765,2680,2725,13149,2725
2019-09-20,2675,2745,2650,2730,11923,2730
2019-09-23,2715,2730,2630,2700,24149,2700
2019-09-24,2695,2715,2655,2710,19257,2710
2019-09-25,2675,2730,2600,2680,36000,2680
2019-09-26,2680,2705,2625,2660,9680,2660
2019-09-27,2715,2715,2605,2605,11185,2605
2019-09-30,2605,2605,2515,2590,15027,2590
2019-10-01,2590,2650,2510,2575,31496,2575
2019-10-02,2525,2635,2525,2530,8483,2530
2019-10-04,2530,2610,2460,2540,4183,2540
2019-10-07,2545,2685,2540,2685,35472,2685
2019-10-08,2665,2775,2640,2675,11371,2675
2019-10-10,2670,2670,2535,2560,18170,2560
2019-10-11,2560,2650,2525,2590,11021,2590
2019-10-14,2590,2675,2545,2590,54485,2590
2019-10-15,2700,2700,2510,2520,48115,2520
2019-10-16,2520,2560,2450,2520,29384,2520
2019-10-17,2520,2560,2445,2535,18360,2535
2019-10-18,2510,2700,2475,2700,50785,2700
2019-10-22,2660,2730,2610,2685,23925,2685
2019-10-23,2615,2740,2570,2740,22177,2740
2019-10-24,2735,2735,2620,2700,33226,2700
2019-10-25,2640,2740,2575,2725,22336,2725
2019-10-28,2685,2735,2630,2685,45058,2685
2019-10-29,2685,2685,2630,2660,15501,2660
2019-10-30,2610,2695,2555,2595,32098,2595
2019-10-31,2595,2850,2570,2715,120073,2715
2019-11-01,2680,2750,2670,2695,32865,2695
2019-11-04,2665,2685,2610,2635,58128,2635
2019-11-05,2675,2675,2555,2625,70571,2625
2019-11-06,2665,2700,2620,2670,96341,2670
2019-11-07,2665,2715,2595,2685,76120,2685
2019-11-08,2685,2725,2620,2685,35613,2685
2019-11-11,2685,2745,2590,2695,92171,2695
2019-11-12,2695,2715,2630,2630,18212,2630
2019-11-13,2655,2685,2615,2630,36882,2630
2019-11-14,2655,2670,2615,2655,20100,2655
2019-11-15,2640,2665,2570,2655,40965,2655
2019-11-18,2655,2660,2520,2580,79301,2580
2019-11-19,2595,2595,2465,2535,68091,2535
2019-11-20,2505,2535,2440,2450,31759,2450
2019-11-21,2520,2520,2370,2380,58372,2380
2019-11-22,2380,2490,2350,2350,44227,2350
2019-11-25,2415,2420,2290,2300,50756,2300
2019-11-26,2340,2360,2295,2345,28394,2345
2019-11-27,2350,2385,2330,2330,39096,2330
2019-11-28,2350,2350,2280,2325,30936,2325
2019-11-29,2310,2400,2285,2330,19848,2330
2019-12-02,2360,2360,2270,2275,36135,2275
2019-12-03,2280,2285,2140,2200,46564,2200
2019-12-04,2200,2200,2100,2140,30933,2140
2019-12-05,2140,2155,2055,2065,21983,2065
2019-12-06,2065,2110,2020,2065,30726,2065
2019-12-09,2115,2680,2115,2680,6982556,2680
2019-12-10,2480,2565,2170,2260,2672405,2260
2019-12-11,2235,2235,2095,2150,620971,2150
2019-12-12,2175,2255,2150,2160,733146,2160
2019-12-13,2195,2200,2125,2185,224743,2185
2019-12-16,2230,2230,2160,2175,162757,2175
2019-12-17,2190,2190,2100,2115,202335,2115
2019-12-18,2190,2150,2080,2120,103994,2120
2019-12-19,2120,2150,2090,2130,141532,2130
2019-12-20,2150,2240,2130,2205,643299,2205
2019-12-23,2190,2190,2065,2095,268254,2095
2019-12-24,2080,2110,2030,2030,95833,2030
2019-12-26,2040,2085,2040,2060,46882,2060
2019-12-27,2070,2115,2045,2090,60252,2090
2019-12-30,2100,2135,2080,2120,93165,2120
2020-01-03,2140,2350,2115,2245,928838,2245
2020-01-06,2140,2315,2155,2195,290131,2195
2020-01-07,2200,2250,2110,2140,172157,2140
2020-01-08,2125,2145,2005,2005,173647,2005
2020-01-09,2145,2190,2050,2080,231192,2080
2020-01-10,2090,2130,2055,2130,88138,2130
2020-01-13,2130,2180,2075,2110,139165,2110
2020-01-14,2140,2140,2095,2115,41050,2115
2020-01-15,2115,2215,2110,2180,173798,2180
2020-01-16,2225,2540,2175,2240,1599143,2240
2020-01-17,2240,2420,2185,2355,643665,2355
2020-01-20,2545,3060,2530,3060,3580929,3060
2020-01-21,3605,3875,3275,3600,11021694,3600
2020-01-22,3800,4080,3430,3860,6710447,3860
2020-01-23,3660,3785,3510,3605,3341217,3605
2020-01-28,4310,4310,3910,3920,4942156,3920
2020-01-29,3650,3725,3345,3500,1793440,3500
2020-01-30,3435,3695,3050,3350,2776169,3350
2020-01-31,3410,3500,2750,2895,1370316,2895
2020-02-03,2840,2890,2300,2350,1264212,2350
2020-02-04,2410,2970,2300,2615,3016726,2615
2020-02-05,2665,2695,2460,2620,769319,2620
2020-02-06,2650,2680,2475,2570,485299,2570
2020-02-07,2600,3150,2600,2785,3845941,2785
2020-02-10,2745,2745,2515,2600,579887,2600
2020-02-11,2520,3100,2460,2955,3821780,2955
2020-02-12,2855,2920,2690,2690,881563,2690
2020-02-13,2705,2765,2570,2700,556742,2700
2020-02-14,2725,2760,2570,2640,390354,2640
2020-02-17,2650,2690,2545,2580,237283,2580
2020-02-18,2580,2650,2480,2585,556053,2585
2020-02-19,2595,2960,2560,2850,1785632,2850
2020-02-20,2980,3675,2900,3320,7109368,3320
2020-02-21,3550,3580,3005,3210,2054586,3210
2020-02-24,3495,3555,3000,3090,1532846,3090
2020-02-25,3035,3060,2700,2800,579479,2800
2020-02-26,2835,2915,2635,2750,662239,2750
2020-02-27,3120,3325,2810,2825,3526010,2825
2020-02-28,2750,3000,2670,2820,787374,2820
2020-03-02,2820,2920,2660,2810,403473,2810
2020-03-03,2780,3350,2710,2910,3827820,2910
2020-03-04,2905,3075,2835,3005,1281562,3005
2020-03-05,2980,3090,2900,2920,953989,2920
2020-03-06,3000,3230,2935,3125,3309482,3125
2020-03-09,3155,3710,3110,3710,5574188,3710
2020-03-10,3410,4820,3050,4820,21122052,4820
2020-03-11,5660,5820,4880,5070,16115530,5070
2020-03-12,5100,5230,4460,4740,3676502,4740
2020-03-13,4190,4195,3420,3690,2979255,3690
2020-03-16,3860,4295,3465,3935,4119358,3935
2020-03-17,3665,4350,3605,4170,3268684,4170
2020-03-18,4350,5200,4230,4520,7970462,4520
2020-03-19,4635,4650,3960,4160,1869368,4160
2020-03-20,4430,4570,4190,4255,1737865,4255
2020-03-23,5450,5500,5000,5400,6058216,5400
2020-03-24,5130,5770,4915,5320,3467483,5320
2020-03-25,5800,6320,5340,6050,8662781,6050
2020-03-26,7080,7850,6980,7790,6187597,7790
2020-03-30,10000,10100,9300,10100,6688472,10100
2020-04-01,11000,12300,8760,9580,7421883,9580
2020-04-02,9000,9180,7090,7420,4446857,7420
2020-04-03,7420,8160,6860,7440,3882569,7440
2020-04-06,7960,7960,7420,7700,2560631,7700
2020-04-07,8500,8540,7750,7980,5186930,7980
2020-04-08,8000,8000,7210,7400,2428464,7400
2020-04-09,7360,7470,7090,7160,1255659,7160
2020-04-10,7250,7250,5960,6450,1847113,6450
2020-04-13,6900,8350,6760,7430,10127917,7430
2020-04-14,7670,7930,7150,7310,2458232,7310
2020-04-16,7310,7380,6550,6910,1258761,6910
2020-04-17,6910,6910,6290,6340,1154485,6340
2020-04-20,6710,7630,6500,7450,2487031,7450
2020-04-21,7450,7570,6480,7450,1671633,7450
2020-04-22,7210,7700,7070,7370,888291,7370
2020-04-23,7380,7600,7150,7550,647043,7550
2020-04-27,7400,7650,7110,7430,475326,7430
2020-04-28,7690,8100,7360,7650,2193026,7650
2020-04-29,7800,8000,7520,7940,1414958,7940
2020-05-04,8000,8920,7900,8630,2904046,8630
2020-05-06,8660,8780,8150,8620,909887,8620
2020-05-07,9010,9910,8980,9460,3739229,9460
2020-05-08,9580,10450,9300,10300,1697475,10300
2020-05-11,11200,13350,10650,13350,7187317,13350
2020-05-12,12800,13450,11700,12250,3183417,12250
2020-05-13,12650,12800,11450,12600,1337906,12600
2020-05-14,12300,14150,11800,12600,2821257,12600
2020-05-15,14450,14500,12600,12900,2373328,12900
2020-05-18,12600,13050,11700,12400,1211679,12400
2020-05-19,11450,12400,11400,12200,956077,12200
2020-05-20,13000,13000,12300,12600,512902,12600
2020-05-21,12700,12850,12450,12650,392029,12650
2020-05-22,13000,14250,12950,13900,2007137,13900
2020-05-25,13300,14200,13050,14100,858432,14100
2020-05-26,14350,14350,13750,14300,489625,14300
2020-05-27,14100,14500,13900,14500,353316,14500
2020-05-28,14500,15850,14300,15350,832190,15350
2020-05-29,15450,15650,14100,14850,710325,14850
2020-06-01,14650,15400,14650,15350,431092,15350
2020-06-02,15400,15600,15100,15100,356146,15100
2020-06-03,14800,14950,13350,14150,885115,14150
2020-06-04,14000,14800,13450,14200,553524,14200
2020-06-05,15150,15750,14700,15250,1248367,15250
2020-06-08,15900,18400,15500,16150,2568088,16150
2020-06-09,15800,16400,15350,16350,724013,16350
2020-06-10,15500,16300,15250,16100,769322,16100
2020-06-11,16300,16300,15100,15500,541238,15500
2020-06-12,15300,15900,14900,15500,462184,15500
2020-06-15,16500,16500,14350,14600,772202,14600
2020-06-16,15000,15400,14700,15100,539644,15100
2020-06-17,14900,15150,13800,14700,574414,14700
2020-06-18,14150,14400,12450,12800,1218056,12800
2020-06-19,12800,12900,11750,12900,1084750,12900
2020-06-22,12900,13350,12400,12650,494391,12650
2020-06-23,12600,12600,11650,12000,468305,12000
2020-06-24,12800,15600,12050,15600,4798206,15600
2020-06-25,16000,18000,14000,14250,3418874,14250
2020-06-26,14000,16000,13550,14850,2014487,14850
2020-06-29,17500,17500,15100,15400,1466207,15400
2020-06-30,15450,15550,14750,15000,410254,15000
2020-07-01,14600,15100,14150,14500,392401,14500
2020-07-02,14400,15100,14300,14350,320106,14350
2020-07-03,14200,15100,14150,14950,419261,14950
2020-07-06,15150,15150,14500,14700,286487,14700
2020-07-07,14600,14800,14100,14350,316732,14350
2020-07-08,14350,14350,13550,13700,377120,13700
2020-07-09,13700,13850,13000,13750,427106,13750
2020-07-10,13800,14700,13400,14350,635979,14350
2020-07-13,14700,15350,14450,14850,548692,14850
2020-07-14,14850,15050,14100,14950,320588,14950
2020-07-15,15050,15050,14000,14100,405687,14100
2020-07-16,15050,18300,14950,17750,8043786,17750
2020-07-17,18150,23050,17150,22650,11372043,22650
2020-07-20,25500,25800,18200,19950,17581825,19950
2020-07-21,20400,23950,18850,19150,16288748,19150
2020-07-22,19350,19750,17450,18400,7649316,18400
2020-07-23,17900,19400,17500,18400,7157761,18400
2020-07-24,18050,18700,17000,17000,3319359,17000
2020-07-27,17550,17550,16300,16500,2065172,16500
2020-07-28,16900,17150,15500,16250,1862529,16250
2020-07-29,16350,16500,15700,16050,1091269,16050
2020-07-30,16050,17550,15800,16950,2955304,16950
2020-07-31,17200,17350,16600,16700,1059921,16700
2020-08-03,16900,18050,16250,17450,2851526,17450
2020-08-04,17800,17950,16700,16950,1206477,16950
2020-08-05,17050,17150,16550,16650,743241,16650
2020-08-06,16700,16750,16050,16200,871426,16200
2020-08-07,16300,17100,16050,16700,1129166,16700
2020-08-10,16400,16900,16200,16600,620459,16600
2020-08-11,16000,16350,15950,16100,629341,16100
2020-08-12,16100,16300,14500,15250,969914,15250
