Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,1715,1732,1695,3448,35983,1002
2002-05-17,1740,1752,1715,3505,70007,1019
2002-05-20,1756,1781,1752,3505,58013,1019
2002-05-21,1752,1781,1715,3431,82246,997
2002-05-22,1699,1748,1699,3464,69273,1007
2002-05-23,1740,1744,1707,3456,52383,1004
2002-05-24,1732,1744,1699,3456,68293,1004
2002-05-27,1699,1728,1691,3423,34024,995
2002-05-28,1699,1728,1695,3431,52628,997
2002-05-29,1695,1724,1658,3382,65111,983
2002-05-30,1691,1691,1634,3284,44060,955
2002-05-31,1654,1666,1613,3292,44550,957
2002-06-03,1630,1646,1601,3284,31332,955
2002-06-04,1605,1642,1581,3260,33045,947
2002-06-05,1617,1666,1617,3325,27660,966
2002-06-07,1642,1662,1593,3325,50669,966
2002-06-10,1646,1674,1642,3349,9791,974
2002-06-11,1674,1687,1617,3309,25947,962
2002-06-12,1638,1662,1613,3325,14197,966
2002-06-14,1662,1670,1630,3309,37451,962
2002-06-17,1634,1674,1634,3309,24478,962
2002-06-18,1654,1670,1638,3309,25947,962
2002-06-19,1646,1654,1593,3235,48956,940
2002-06-20,1601,1617,1572,3219,45039,936
2002-06-21,1593,1593,1564,3129,15666,909
2002-06-24,1576,1589,1531,3104,22275,902
2002-06-25,1552,1560,1515,3080,41123,895
2002-06-26,1531,1531,1356,2712,86652,788
2002-06-27,1368,1429,1368,2810,23499,817
2002-06-28,1429,1523,1409,2974,27905,864
2002-07-02,1442,1507,1442,3014,16155,876
2002-07-03,1491,1609,1466,3219,60460,936
2002-07-04,1605,1605,1540,3162,29618,919
2002-07-05,1560,1585,1552,3104,43816,902
2002-07-08,1609,1609,1527,3055,23744,888
2002-07-09,1515,1552,1515,3088,16890,898
2002-07-10,1515,1572,1515,3129,22520,909
2002-07-11,1531,1560,1523,3055,12973,888
2002-07-12,1491,1593,1491,3104,7588,902
2002-07-15,1552,1601,1523,3121,26191,907
2002-07-16,1544,1585,1519,3039,10770,883
2002-07-18,1491,1552,1491,3080,35248,895
2002-07-19,1511,1511,1474,3014,35003,876
2002-07-22,1450,1470,1397,2884,49690,838
2002-07-23,1433,1511,1417,3023,44550,879
2002-07-24,1499,1511,1454,3014,47732,876
2002-07-25,1511,1548,1507,3039,16155,883
2002-07-26,1491,1519,1474,3023,15421,879
2002-07-29,1487,1515,1487,3023,20561,879
2002-07-30,1527,1531,1507,3055,27660,888
2002-07-31,1540,1540,1491,3047,14197,886
2002-08-01,1531,1531,1487,3031,7343,881
2002-08-02,1474,1515,1474,3023,55810,879
2002-08-05,1511,1511,1458,2982,20317,867
2002-08-06,1458,1491,1458,2957,8812,860
2002-08-07,1482,1499,1482,2990,20072,869
2002-08-08,1499,1507,1491,2998,10526,871
2002-08-09,1527,1527,1499,3039,42836,883
2002-08-12,1519,1519,1495,3023,38675,879
2002-08-13,1531,1650,1527,3251,181626,945
2002-08-14,1613,1617,1581,3202,39654,931
2002-08-16,1674,1699,1621,3317,76861,964
2002-08-19,1674,1724,1625,3398,111619,988
2002-08-20,1699,1736,1687,3423,127285,995
2002-08-21,1650,1711,1650,3358,76616,976
2002-08-22,1679,1732,1630,3349,62419,974
2002-08-26,1630,1691,1630,3309,37206,962
2002-08-27,1674,1707,1658,3349,57278,974
2002-08-28,1674,1719,1674,3423,81267,995
2002-08-29,1695,1715,1674,3374,11749,981
2002-08-30,1711,1773,1707,3431,123858,997
2002-09-02,1715,1732,1679,3464,31821,1007
2002-09-03,1707,1752,1654,3374,18358,981
2002-09-04,1654,1662,1634,3300,36472,959
2002-09-05,1658,1687,1650,3349,28639,974
2002-09-06,1674,1691,1638,3276,25947,952
2002-09-09,1642,1662,1560,3121,59971,907
2002-09-10,1536,1593,1536,3153,21541,917
2002-09-11,1593,1593,1552,3129,25702,909
2002-09-12,1552,1585,1531,3170,41612,921
2002-09-13,1531,1593,1531,3186,26681,926
2002-09-16,1589,1630,1556,3194,6119,928
2002-09-17,1597,1613,1572,3194,18358,928
2002-09-18,1576,1593,1568,3178,12973,924
2002-09-19,1572,1597,1572,3194,20072,928
2002-09-23,1597,1597,1560,3145,14932,914
2002-09-24,1572,1572,1536,3096,22030,900
2002-09-25,1544,1585,1511,3080,20317,895
2002-09-26,1540,1572,1511,3047,49690,886
2002-09-27,1511,1531,1482,3023,20317,879
2002-09-30,1507,1507,1393,2916,74902,848
2002-10-01,1429,1470,1409,2933,13708,852
2002-10-02,1519,1531,1454,2949,82001,857
2002-10-04,1491,1503,1450,2949,28150,857
2002-10-07,1474,1478,1433,2916,33780,848
2002-10-08,1450,1470,1433,2941,15911,855
2002-10-09,1507,1507,1433,2933,38186,852
2002-10-10,1478,1478,1372,2827,28884,822
2002-10-11,1429,1433,1389,2827,49201,822
2002-10-14,1454,1466,1429,2908,28884,845
2002-10-15,1450,1470,1429,2908,20806,845
2002-10-16,1507,1507,1442,2933,20317,852
2002-10-17,1470,1519,1458,2990,61929,869
2002-10-18,1495,1572,1495,3121,48956,907
2002-10-21,1581,1581,1495,3063,7588,890
2002-10-22,1589,1613,1544,3113,5140,905
2002-10-23,1572,1572,1519,3137,2203,912
2002-10-24,1593,1593,1523,3129,13218,909
2002-10-25,1572,1572,1523,3104,14197,902
2002-10-28,1531,1613,1531,3104,10281,902
2002-10-29,1625,1625,1536,3129,17135,909
2002-10-30,1568,1581,1519,3104,20561,902
2002-10-31,1544,1585,1544,3129,3672,909
2002-11-01,1544,1572,1531,3113,14932,905
2002-11-04,1548,1630,1548,3243,70252,943
2002-11-05,1621,1662,1576,3202,20317,931
2002-11-06,1601,1617,1589,3219,28394,936
2002-11-07,1585,1609,1585,3202,28394,931
2002-11-08,1585,1609,1572,3202,8812,931
2002-11-11,1601,1605,1581,3211,5875,933
2002-11-12,1536,1605,1536,3211,8567,933
2002-11-13,1630,1666,1605,3260,113333,947
2002-11-14,1634,1634,1572,3186,16645,926
2002-11-15,1593,1630,1576,3219,20806,936
2002-11-18,1593,1625,1576,3153,21296,917
2002-11-19,1589,1638,1581,3276,58747,952
2002-11-20,1654,1654,1625,3276,12239,952
2002-11-21,1674,1674,1576,3235,17624,940
2002-11-22,1638,1638,1593,3260,29129,947
2002-11-25,1621,1625,1605,3251,35248,945
2002-11-26,1613,1642,1597,3284,23499,955
2002-11-27,1650,1650,1609,3300,31821,959
2002-11-28,1666,1666,1634,3268,27415,950
2002-11-29,1670,1670,1634,3276,15911,952
2002-12-02,1638,1638,1638,3276,0,952
2002-12-03,1634,1662,1634,3317,10281,964
2002-12-04,1654,1674,1634,3300,38430,959
2002-12-05,1638,1670,1638,3325,12973,966
2002-12-06,1674,1674,1646,3300,21541,959
2002-12-09,1654,1756,1654,3472,64622,1009
2002-12-10,1736,1736,1666,3382,20806,983
2002-12-11,1732,1797,1662,3333,92527,969
2002-12-12,1683,1732,1634,3390,28150,985
2002-12-13,1695,1695,1654,3341,24723,971
2002-12-16,1650,1662,1634,3309,14442,962
2002-12-17,1658,1666,1634,3268,31332,950
2002-12-18,1634,1654,1625,3292,22520,957
2002-12-19,1646,1646,1646,3292,0,957
2002-12-20,1711,1711,1621,3341,7099,971
2002-12-23,1621,1646,1593,3227,17869,938
2002-12-24,1581,1634,1540,3186,15176,926
2002-12-25,1593,1593,1593,3186,0,926
2002-12-26,1589,1630,1589,3235,27171,940
2002-12-27,1544,1552,1503,3096,11015,1027
2002-12-30,1503,1511,1413,3023,18358,1003
2002-12-31,1511,1511,1511,3023,0,1003
2003-01-01,1511,1511,1511,3023,0,1003
2003-01-02,1507,1548,1438,3096,25457,1027
2003-01-03,1548,1568,1511,3137,27905,1040
2003-01-06,1568,1593,1540,3121,9546,1035
2003-01-07,1572,1589,1478,2957,16890,981
2003-01-08,1515,1515,1470,3006,2937,997
2003-01-09,1450,1474,1438,2925,40878,970
2003-01-10,1470,1478,1409,2900,33535,962
2003-01-13,1429,1507,1397,3006,7343,997
2003-01-14,1478,1507,1454,2908,6609,965
2003-01-15,1470,1478,1438,2925,25212,970
2003-01-16,1446,1482,1442,2916,10770,967
2003-01-17,1438,1487,1393,2876,15421,954
2003-01-20,1413,1454,1397,2859,13463,948
2003-01-21,1417,1429,1393,2835,20561,940
2003-01-22,1380,1438,1376,2810,18603,932
2003-01-23,1409,1548,1380,2851,11260,946
2003-01-24,1450,1450,1356,2794,12239,927
2003-01-27,1323,1368,1303,2737,23009,908
2003-01-28,1368,1368,1295,2671,17624,886
2003-01-29,1348,1356,1315,2688,4896,891
2003-01-30,1368,1380,1331,2737,2448,908
2003-01-31,1368,1368,1368,2737,0,908
2003-02-03,1327,1384,1327,2769,8078,918
2003-02-04,1409,1409,1352,2794,4161,927
2003-02-05,1389,1389,1348,2769,4161,918
2003-02-06,1401,1405,1368,2778,4651,921
2003-02-07,1356,1376,1327,2745,22030,910
2003-02-10,1372,1372,1360,2720,7588,902
2003-02-11,1417,1417,1348,2769,3672,918
2003-02-12,1466,1466,1380,2827,18358,937
2003-02-13,1360,1429,1348,2810,14197,932
2003-02-14,1384,1405,1368,2802,2203,929
2003-02-17,1409,1409,1368,2802,18358,929
2003-02-18,1397,1417,1376,2810,30353,932
2003-02-19,1397,1429,1368,2818,7099,935
2003-02-20,1389,1409,1368,2786,7833,924
2003-02-21,1372,1376,1327,2753,21785,913
2003-02-24,1352,1389,1352,2753,9791,913
2003-02-25,1360,1364,1315,2728,7343,905
2003-02-26,1384,1389,1348,2728,7343,905
2003-02-27,1344,1360,1339,2720,7343,902
2003-02-28,1360,1360,1335,2712,3672,900
2003-03-03,1376,1376,1315,2696,5630,894
2003-03-04,1327,1348,1307,2696,11994,894
2003-03-05,1327,1327,1237,2532,35003,840
2003-03-06,1286,1286,1233,2532,12239,840
2003-03-07,1209,1225,1201,2451,26681,813
2003-03-10,1160,1221,1160,2443,6364,810
2003-03-11,1164,1201,1152,2328,23988,772
2003-03-12,1164,1188,1156,2369,10526,786
2003-03-13,1221,1221,1135,2328,12729,772
2003-03-14,1168,1205,1168,2353,22520,780
2003-03-17,1176,1176,1111,2328,15176,772
2003-03-18,1160,1266,1160,2402,10036,796
2003-03-19,1184,1201,1152,2369,30842,786
2003-03-20,1184,1225,1168,2451,19582,813
2003-03-21,1201,1262,1201,2492,20072,826
2003-03-24,1237,1241,1209,2434,27415,807
2003-03-25,1192,1213,1164,2369,8322,786
2003-03-26,1172,1217,1172,2402,12729,796
2003-03-27,1176,1201,1164,2336,17624,775
2003-03-28,1143,1184,1143,2344,12729,778
2003-03-31,1135,1156,1135,2312,22275,767
2003-04-01,1127,1184,1127,2369,21541,786
2003-04-02,1172,1184,1164,2369,12484,786
2003-04-03,1205,1205,1176,2361,5140,783
2003-04-04,1180,1201,1168,2402,6119,796
2003-04-07,1213,1241,1205,2451,17379,813
2003-04-08,1258,1262,1209,2443,10526,810
2003-04-09,1217,1217,1192,2410,11994,799
2003-04-10,1188,1217,1184,2385,7099,791
2003-04-11,1209,1225,1205,2410,23254,799
2003-04-14,1233,1233,1205,2434,16890,807
2003-04-15,1217,1254,1217,2451,12973,813
2003-04-16,1250,1299,1233,2598,37941,862
2003-04-17,1266,1307,1254,2565,24967,851
2003-04-18,1307,1323,1270,2614,49445,867
2003-04-21,1307,1319,1282,2614,12729,867
2003-04-22,1290,1303,1270,2590,17135,859
2003-04-23,1286,1339,1282,2565,21541,851
2003-04-24,1286,1286,1258,2549,32311,845
2003-04-25,1274,1274,1152,2451,20806,813
2003-04-28,1152,1241,1147,2443,13708,810
2003-04-29,1209,1266,1209,2500,43571,829
2003-04-30,1254,1254,1217,2483,15176,824
2003-05-01,1241,1241,1241,2483,0,824
2003-05-02,1241,1258,1197,2492,54586,826
2003-05-05,1246,1246,1246,2492,0,826
2003-05-06,1299,1307,1241,2508,54096,832
2003-05-07,1282,1282,1233,2475,98401,821
2003-05-08,1237,1237,1237,2475,0,821
2003-05-09,1229,1262,1217,2475,63643,821
2003-05-12,1246,1368,1233,2688,152742,891
2003-05-13,1339,1344,1290,2614,69517,867
2003-05-14,1323,1323,1266,2598,77595,862
2003-05-15,1307,1384,1286,2598,52383,862
2003-05-16,1339,1425,1323,2753,121655,913
2003-05-19,1376,1384,1319,2696,68538,894
2003-05-20,1319,1360,1290,2688,132181,891
2003-05-21,1417,1417,1327,2720,194355,902
2003-05-22,1368,1368,1331,2688,106234,891
2003-05-23,1356,1409,1335,2720,353217,902
2003-05-26,1511,1511,1372,2835,138790,940
2003-05-27,1470,1470,1376,2843,139279,943
2003-05-28,1433,1491,1405,2957,200474,981
2003-05-29,1454,1482,1433,2916,87141,967
2003-05-30,1462,1482,1438,2876,109416,954
2003-06-02,1454,1466,1401,2835,114067,940
2003-06-03,1429,1429,1401,2818,45774,935
2003-06-04,1409,1470,1360,2769,123858,918
2003-06-05,1421,1421,1384,2769,41857,918
2003-06-06,1384,1384,1384,2769,0,918
2003-06-09,1401,1401,1380,2769,26926,918
2003-06-10,1372,1389,1356,2778,82491,921
2003-06-11,1393,1417,1368,2737,87876,908
2003-06-12,1368,1384,1360,2745,91792,910
2003-06-13,1380,1393,1364,2778,130223,921
2003-06-16,1413,1413,1372,2786,61929,924
2003-06-17,1413,1417,1393,2827,89589,937
2003-06-18,1401,1417,1397,2818,71720,935
2003-06-19,1397,1405,1389,2794,49690,927
2003-06-20,1397,1397,1368,2769,48222,918
2003-06-23,1372,1397,1368,2745,54341,910
2003-06-24,1339,1368,1339,2720,77595,902
2003-06-25,1344,1364,1344,2696,52628,894
2003-06-26,1356,1356,1339,2688,34759,891
2003-06-27,1344,1360,1327,2671,52628,886
2003-06-30,1315,1344,1311,2688,57278,891
2003-07-01,1319,1442,1319,2818,192152,935
2003-07-02,1433,1433,1376,2827,50669,937
2003-07-03,1397,1491,1397,2859,73189,948
2003-07-04,1429,1458,1405,2867,20806,951
2003-07-07,1446,1527,1429,3055,93016,1013
2003-07-08,1511,1707,1487,3415,427140,1133
2003-07-09,1773,1817,1666,3407,93750,1130
2003-07-10,1642,1715,1638,3276,156414,1087
2003-07-11,1617,1658,1593,3276,83959,1087
2003-07-14,1674,1756,1654,3358,158127,1114
2003-07-15,1658,1695,1630,3317,182605,1100
2003-07-16,1658,1674,1601,3309,56544,1097
2003-07-17,1654,1654,1654,3309,0,1097
2003-07-18,1576,1744,1576,3431,197782,1138
2003-07-21,1736,1736,1658,3366,65601,1116
2003-07-22,1683,1693,1650,3333,36717,1106
2003-07-23,1644,1709,1644,3349,44550,1111
2003-07-24,1638,1670,1638,3300,65846,1095
2003-07-25,1687,1846,1674,3693,501798,1225
2003-07-28,1858,2001,1797,3975,303771,1318
2003-07-29,2001,2001,1813,3962,77350,1314
2003-07-30,1924,1973,1899,3921,48711,1301
2003-07-31,1920,1920,1862,3758,35248,1247
2003-08-01,1858,1920,1858,3840,67314,1274
2003-08-04,1920,1920,1797,3615,58747,1199
2003-08-05,1797,1838,1797,3619,18114,1200
2003-08-06,1777,1862,1773,3586,24233,1190
2003-08-07,1793,1875,1793,3750,101339,1244
2003-08-08,1883,1960,1866,3840,45529,1274
2003-08-11,1981,1981,1858,3905,55075,1295
2003-08-12,1989,1989,1899,3881,88855,1287
2003-08-13,1911,2075,1911,4126,260445,1368
2003-08-14,2042,2108,1965,4077,113333,1352
2003-08-15,2038,2038,2038,4077,0,1352
2003-08-18,2063,2063,1952,4003,104031,1328
2003-08-19,1997,1997,1909,3913,106969,1298
2003-08-20,1928,1960,1879,3823,47242,1268
2003-08-21,1883,1928,1834,3676,110151,1219
2003-08-22,1822,1877,1752,3521,40878,1168
2003-08-25,1715,1834,1715,3595,33290,1192
2003-08-26,1764,1860,1764,3607,124348,1196
2003-08-27,1781,1864,1781,3627,21541,1203
2003-08-28,1785,1860,1768,3595,42347,1192
2003-08-29,1764,1824,1679,3562,61195,1181
2003-09-01,1785,1785,1670,3411,134139,1131
2003-09-02,1711,1715,1666,3415,197537,1133
2003-09-03,1707,1797,1707,3537,193620,1173
2003-09-04,1760,1793,1748,3497,47732,1160
2003-09-05,1715,1799,1715,3513,132426,1165
2003-09-08,1830,1830,1736,3554,49935,1179
2003-09-09,1756,1826,1732,3554,64377,1179
2003-09-10,1777,1777,1777,3554,0,1179
2003-09-11,1777,1777,1777,3554,0,1179
2003-09-12,1777,1777,1777,3554,0,1179
2003-09-15,1830,1838,1744,3513,47732,1165
2003-09-16,1756,1781,1754,3513,46998,1165
2003-09-17,1820,1820,1748,3513,65846,1165
2003-09-18,1777,1826,1744,3595,45039,1192
2003-09-19,1764,1809,1758,3619,46508,1200
2003-09-22,1809,1830,1777,3623,65601,1202
2003-09-23,1756,1797,1740,3546,56054,1176
2003-09-24,1777,1777,1728,3537,17869,1173
2003-09-25,1756,1756,1687,3431,17379,1138
2003-09-26,1689,1730,1679,3358,12973,1114
2003-09-29,1664,1707,1664,3366,17135,1116
2003-09-30,1746,1746,1674,3403,3182,1129
2003-10-01,1666,1699,1560,3390,26681,1125
2003-10-02,1664,1756,1630,3513,208552,1165
2003-10-03,1756,1756,1756,3513,0,1165
2003-10-06,1677,1738,1660,3448,25947,1143
2003-10-07,1679,1744,1677,3354,12729,1112
2003-10-08,1679,1691,1634,3362,35248,1115
2003-10-09,1674,1881,1658,3619,306953,1200
2003-10-10,1836,1836,1697,3554,80043,1179
2003-10-13,1777,1791,1715,3505,42102,1162
2003-10-14,1726,1752,1713,3439,21541,1141
2003-10-15,1693,1789,1693,3472,4896,1152
2003-10-16,1699,1752,1695,3431,31087,1138
2003-10-17,1744,1777,1715,3513,25457,1165
2003-10-20,1756,1756,1715,3472,28150,1152
2003-10-21,1756,1756,1717,3505,5385,1162
2003-10-22,1715,1830,1715,3537,23009,1173
2003-10-23,1756,1817,1736,3586,40878,1190
2003-10-24,1797,1797,1756,3578,11749,1187
2003-10-27,1773,1813,1773,3546,12239,1176
2003-10-28,1813,1813,1756,3595,172325,1192
2003-10-29,1797,1797,1764,3529,59726,1171
2003-10-30,1764,1791,1752,3505,33780,1162
2003-10-31,1740,1768,1736,3472,11994,1152
2003-11-03,1721,1789,1699,3439,22275,1141
2003-11-04,1719,1752,1691,3472,58257,1152
2003-11-05,1728,1728,1695,3390,31577,1125
2003-11-06,1689,1752,1689,3464,30108,1149
2003-11-07,1695,1777,1695,3472,42836,1152
2003-11-10,1736,1775,1736,3550,15666,1177
2003-11-11,1789,1797,1756,3562,23744,1181
2003-11-12,1791,1879,1783,3676,56299,1219
2003-11-13,1797,1936,1797,3840,77840,1274
2003-11-14,1887,2116,1887,4224,223728,1401
2003-11-17,2124,2144,2005,4011,228134,1331
2003-11-18,2067,2067,1920,3848,71476,1276
2003-11-19,1899,1940,1817,3823,99870,1268
2003-11-20,1869,1940,1838,3823,102073,1268
2003-11-21,1850,1899,1838,3676,44795,1219
2003-11-24,1801,1836,1762,3554,60705,1179
2003-11-25,1793,1856,1777,3619,30108,1200
2003-11-26,1809,1856,1770,3684,48711,1222
2003-11-27,1817,1883,1801,3766,48956,1249
2003-11-28,1907,1907,1854,3778,5875,1253
2003-12-01,1889,1940,1871,3881,31332,1287
2003-12-02,1950,1981,1913,3905,16645,1295
2003-12-03,1924,1958,1850,3701,17869,1228
2003-12-04,1846,1936,1846,3815,29129,1265
2003-12-05,1940,1940,1830,3819,3916,1267
2003-12-08,1846,1897,1828,3758,30597,1247
2003-12-09,1911,1920,1850,3803,3182,1261
2003-12-10,1940,1940,1850,3819,9791,1267
2003-12-11,1862,1897,1856,3774,3672,1252
2003-12-12,1860,1875,1842,3738,31332,1240
2003-12-15,1911,1911,1830,3660,47242,1214
2003-12-16,1805,1866,1805,3660,12973,1214
2003-12-17,1828,1828,1773,3554,87876,1179
2003-12-18,1826,1826,1777,3615,3182,1199
2003-12-19,1783,1809,1777,3595,17135,1192
2003-12-22,1797,1862,1738,3513,56054,1165
2003-12-23,1756,1830,1736,3574,78329,1186
2003-12-24,1797,1815,1768,3607,12973,1196
2003-12-25,1803,1803,1803,3607,0,1196
2003-12-26,1797,1797,1768,3554,19093,1179
2003-12-29,1674,1732,1674,3366,29129,1274
2003-12-30,1658,1732,1658,3423,26926,1296
2003-12-31,1711,1711,1711,3423,0,1296
2004-01-01,1711,1711,1711,3423,0,1296
2004-01-02,1744,1789,1695,3468,17379,1313
2004-01-05,1709,1783,1709,3517,29374,1331
2004-01-06,1756,1789,1752,3546,51159,1342
2004-01-07,1809,1809,1707,3448,39409,1305
2004-01-08,1683,1777,1683,3509,13218,1328
2004-01-09,1756,1777,1703,3488,24233,1321
2004-01-12,1695,1742,1662,3456,28639,1308
2004-01-13,1736,1736,1679,3419,24233,1294
2004-01-14,1711,1744,1674,3415,14442,1293
2004-01-15,1683,1748,1674,3488,9546,1321
2004-01-16,1695,1736,1668,3456,15176,1308
2004-01-19,1683,1705,1638,3382,45774,1280
2004-01-20,1697,1736,1654,3407,34024,1290
2004-01-21,1703,1703,1703,3407,0,1290
2004-01-22,1703,1703,1703,3407,0,1290
2004-01-23,1703,1703,1703,3407,0,1290
2004-01-26,1656,1695,1636,3349,24233,1268
2004-01-27,1703,1703,1658,3374,18603,1277
2004-01-28,1666,1707,1654,3386,45774,1282
2004-01-29,1711,1728,1674,3411,15911,1291
2004-01-30,1658,1705,1646,3349,29129,1268
2004-02-02,1654,1713,1646,3374,25212,1277
2004-02-03,1703,1703,1658,3366,33535,1274
2004-02-04,1668,1683,1654,3349,16155,1268
2004-02-05,1699,1789,1650,3349,15176,1268
2004-02-06,1652,1748,1652,3374,25702,1277
2004-02-09,1713,1713,1672,3415,5385,1293
2004-02-10,1705,1705,1660,3390,8812,1283
2004-02-11,1674,1695,1660,3390,4161,1283
2004-02-12,1670,1715,1670,3390,22520,1283
2004-02-13,1736,1736,1670,3468,25212,1313
2004-02-16,1711,1756,1642,3423,32311,1296
2004-02-17,1699,1744,1674,3423,18603,1296
2004-02-18,1677,1830,1674,3456,175017,1308
2004-02-19,1742,1742,1642,3296,65846,1248
2004-02-20,1654,1695,1615,3390,35003,1283
2004-02-23,1674,1695,1650,3300,43326,1249
2004-02-24,1646,1674,1644,3288,53362,1245
2004-02-25,1630,1668,1630,3333,25457,1262
2004-02-26,1648,1670,1634,3288,12484,1245
2004-02-27,1621,1650,1621,3268,34514,1237
2004-03-01,1634,1634,1634,3268,0,1237
2004-03-02,1621,1658,1617,3317,38430,1256
2004-03-03,1695,1717,1662,3435,22520,1300
2004-03-04,1736,1768,1687,3513,25702,1330
2004-03-05,1773,1775,1715,3448,51893,1305
2004-03-08,1760,1789,1728,3497,21296,1324
2004-03-09,1691,1777,1691,3423,39654,1296
2004-03-10,1699,1736,1699,3472,13952,1314
2004-03-11,1711,1752,1683,3394,4161,1285
2004-03-12,1728,1730,1581,3374,26436,1277
2004-03-15,1601,1695,1601,3390,22520,1283
2004-03-16,1670,1744,1650,3374,14442,1277
2004-03-17,1736,1748,1662,3390,37206,1283
2004-03-18,1695,1732,1674,3427,40144,1297
2004-03-19,1732,1760,1715,3513,18114,1330
2004-03-22,1760,1817,1736,3529,33780,1336
2004-03-23,1773,1795,1732,3586,26191,1358
2004-03-24,1805,1838,1762,3554,17379,1345
2004-03-25,1838,1838,1748,3521,19827,1333
2004-03-26,1732,1805,1732,3537,8567,1339
2004-03-29,1770,1899,1770,3742,52138,1417
2004-03-30,1920,1940,1840,3680,66825,1393
2004-03-31,1860,1877,1842,3693,8078,1398
2004-04-01,1858,1924,1838,3840,52872,1454
2004-04-02,1887,1960,1883,3905,25457,1478
2004-04-05,1952,1952,1952,3905,0,1478
2004-04-06,1956,1981,1891,3889,34759,1472
2004-04-07,1944,1948,1891,3868,20561,1464
2004-04-08,1891,2165,1891,4289,242821,1624
2004-04-09,2157,2193,1975,3979,163513,1506
2004-04-12,2018,2018,1875,3750,85183,1420
2004-04-13,1852,2030,1852,3995,79309,1512
2004-04-14,1899,2016,1899,4003,52872,1516
2004-04-15,2001,2001,2001,4003,0,1516
2004-04-16,1981,2038,1938,3889,18114,1472
2004-04-19,2001,2001,1920,3840,17869,1454
2004-04-20,1916,1983,1879,3791,28639,1435
2004-04-21,1891,1946,1848,3791,32556,1435
2004-04-22,1850,1936,1848,3742,15911,1417
2004-04-23,1858,1916,1858,3721,23988,1409
2004-04-26,1871,1899,1805,3733,38920,1413
2004-04-27,1883,1889,1797,3713,29618,1406
2004-04-28,1858,1864,1801,3603,6609,1364
2004-04-29,1746,1801,1695,3403,22764,1288
2004-04-30,1650,1773,1650,3509,9791,1328
2004-05-03,1754,1797,1719,3590,19827,1359
2004-05-04,1805,1817,1777,3554,12484,1345
2004-05-05,1777,1777,1777,3554,0,1345
2004-05-06,1817,1817,1756,3546,11749,1342
2004-05-07,1811,1811,1711,3464,17379,1311
2004-05-10,1732,1887,1683,3370,39899,1276
