Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-07,2005,2010,1995,2010,34055,2010
2019-10-08,1995,2015,1985,2015,38025,2015
2019-10-10,2015,2015,2000,2010,17365,2010
2019-10-11,2015,2025,1990,2015,46520,2015
2019-10-14,2020,2030,2000,2015,50321,2015
2019-10-15,2020,2030,2000,2010,55237,2010
2019-10-16,2010,2015,1990,1995,137348,1995
2019-10-17,1995,2005,1990,2000,44312,2000
2019-10-18,2000,2020,2000,2015,56299,2015
2019-10-21,2015,2020,2000,2015,30520,2015
2019-10-22,2005,2380,2000,2095,6379661,2095
2019-10-23,2185,2265,2060,2075,2527106,2075
2019-10-24,2080,2250,2050,2160,3261570,2160
2019-10-25,2140,2195,2055,2085,1024421,2085
2019-10-28,2085,2105,2050,2060,333378,2060
2019-10-29,2065,2090,2050,2085,172802,2085
2019-10-30,2090,2090,2045,2065,218742,2065
2019-10-31,2065,2075,2045,2065,124956,2065
2019-11-01,2075,2080,2055,2075,138981,2075
2019-11-04,2070,2100,2070,2095,124446,2095
2019-11-05,2095,2100,2075,2080,159138,2080
2019-11-06,2085,2125,2085,2115,318700,2115
2019-11-07,2115,2145,2100,2140,220657,2140
2019-11-08,2175,2175,2130,2130,249224,2130
2019-11-11,2130,2235,2130,2215,730726,2215
2019-11-12,2220,2220,2175,2200,200650,2200
2019-11-13,2250,2250,2175,2190,201454,2190
2019-11-14,2200,2205,2165,2205,117224,2205
2019-11-15,2200,2205,2155,2200,210909,2200
2019-11-18,2190,2215,2160,2185,153181,2185
2019-11-19,2180,2185,2150,2155,155951,2155
2019-11-20,2145,2155,2110,2115,183182,2115
2019-11-21,2115,2120,2085,2105,118844,2105
2019-11-22,2100,2115,2080,2100,55817,2100
2019-11-25,2100,2145,2085,2140,115872,2140
2019-11-26,2140,2155,2120,2150,76191,2150
2019-11-27,2140,2160,2135,2155,53902,2155
2019-11-28,2155,2250,2145,2205,714559,2205
2019-11-29,2210,2210,2150,2165,216386,2165
2019-12-02,2165,2180,2150,2175,77142,2175
2019-12-03,2155,2160,2120,2150,115191,2150
2019-12-04,2150,2150,2130,2140,63839,2140
2019-12-05,2140,2160,2080,2130,132050,2130
2019-12-06,2110,2160,2110,2150,65488,2150
2019-12-09,2150,2155,2125,2135,94503,2135
2019-12-10,2135,2135,2110,2125,45905,2125
2019-12-11,2125,2150,2115,2150,104293,2150
2019-12-12,2155,2200,2145,2165,323342,2165
2019-12-13,2160,2185,2150,2180,150408,2180
2019-12-16,2180,2200,2165,2200,116703,2200
2019-12-17,2195,2210,2185,2200,97406,2200
2019-12-18,2200,2205,2180,2190,71108,2190
2019-12-19,2190,2205,2180,2195,81167,2195
2019-12-20,2195,2215,2195,2210,122223,2210
2019-12-23,2210,2235,2200,2235,165873,2235
2019-12-24,2235,2435,2225,2305,3471672,2305
2019-12-26,2325,2330,2290,2330,760982,2330
2019-12-27,2300,2300,2240,2280,458708,2280
2019-12-30,2275,2280,2240,2260,242072,2260
2020-01-02,2260,2300,2205,2300,292839,2300
2020-01-03,2300,2300,2235,2255,197549,2255
2020-01-06,2250,2250,2190,2190,212595,2190
2020-01-07,2195,2250,2195,2240,92060,2240
2020-01-08,2225,2225,2110,2115,272787,2115
2020-01-09,2155,2195,2150,2190,98436,2190
2020-01-10,2175,2195,2165,2195,63921,2195
2020-01-13,2200,2215,2190,2215,63836,2215
2020-01-14,2205,2220,2180,2215,83218,2215
2020-01-15,2215,2215,2180,2200,47949,2200
2020-01-16,2200,2205,2180,2200,72109,2200
2020-01-17,2200,2210,2185,2200,119000,2200
2020-01-20,2205,2220,2185,2205,116812,2205
2020-01-21,2205,2210,2170,2200,96927,2200
2020-01-22,2200,2205,2160,2175,223853,2175
2020-01-23,2165,2170,2140,2160,65697,2160
2020-01-28,2115,2145,2055,2075,146322,2075
2020-01-29,2090,2125,2070,2125,74931,2125
2020-01-30,2120,2130,2085,2110,144160,2110
2020-01-31,2110,2130,2020,2065,121549,2065
2020-02-03,2030,2080,2000,2080,95817,2080
2020-02-04,2065,2140,2060,2135,115492,2135
2020-02-05,2130,2135,2090,2120,70245,2120
2020-02-06,2110,2165,2100,2145,118268,2145
2020-02-07,2140,2145,2105,2145,122738,2145
2020-02-10,2145,2195,2125,2170,349856,2170
2020-02-11,2175,2175,2130,2145,89750,2145
2020-02-12,2160,2205,2135,2190,326358,2190
2020-02-13,2210,2210,2150,2170,115783,2170
2020-02-14,2180,2180,2135,2175,87927,2175
2020-02-17,2130,2130,2045,2055,591304,2055
2020-02-18,2050,2075,2030,2050,137597,2050
2020-02-19,2050,2060,2000,2060,126514,2060
2020-02-20,2050,2065,2035,2050,70172,2050
2020-02-21,2020,2050,2005,2015,81971,2015
2020-02-24,1950,1980,1950,1950,213941,1950
2020-02-25,1910,1975,1910,1965,98428,1965
2020-02-26,1955,1975,1925,1955,149325,1955
2020-02-27,1945,2030,1910,1925,113959,1925
2020-02-28,1900,1920,1810,1835,228637,1835
2020-03-02,1840,1870,1820,1870,91143,1870
2020-03-03,1890,1905,1865,1885,97530,1885
2020-03-04,1865,1950,1865,1920,58836,1920
2020-03-05,1930,1950,1910,1930,59868,1930
2020-03-06,1920,1920,1850,1880,143597,1880
2020-03-09,1880,1880,1880,1880,0,1880
2020-03-10,1760,1795,1740,1795,286650,1795
2020-03-11,1795,2190,1745,1870,8702731,1870
2020-03-12,1870,1870,1870,1870,0,1870
2020-03-13,1760,1785,1500,1595,2580001,1595
2020-03-16,1615,1710,1510,1565,1543750,1565
2020-03-17,1430,1520,1380,1450,1540489,1450
2020-03-18,1650,1760,1400,1415,6664622,1415
2020-03-19,1420,1460,1200,1220,1406555,1220
2020-03-20,1220,1285,1220,1275,1095335,1275
2020-03-23,1200,1220,1160,1195,673435,1195
2020-03-24,1220,1285,1220,1265,755849,1265
2020-03-25,1300,1350,1290,1340,1113213,1340
2020-03-26,1360,1440,1315,1405,1418429,1405
2020-03-27,1505,1515,1375,1420,1658253,1420
2020-03-30,1375,1560,1360,1515,2804384,1515
2020-03-31,1530,1605,1500,1535,1358022,1535
2020-04-01,1655,1695,1535,1555,2793676,1555
2020-04-02,1540,1590,1475,1590,775845,1590
2020-04-03,1590,1595,1530,1560,520699,1560
2020-04-06,1555,1620,1540,1615,915412,1615
2020-04-07,1775,1775,1645,1665,2501349,1665
2020-04-08,1645,1685,1610,1660,810614,1660
2020-04-09,1680,1690,1655,1675,502826,1675
2020-04-10,1670,1710,1610,1650,587994,1650
2020-04-13,1645,1660,1610,1620,385793,1620
2020-04-14,1630,1755,1615,1750,1954373,1750
2020-04-16,1705,1720,1670,1705,568637,1705
2020-04-17,1720,1745,1715,1730,527319,1730
2020-04-20,1725,1745,1710,1725,475079,1725
2020-04-21,1720,1720,1620,1685,731640,1685
2020-04-22,1670,1710,1645,1710,260891,1710
2020-04-23,1715,1750,1700,1745,631791,1745
2020-04-24,1725,1730,1680,1690,342825,1690
2020-04-27,1700,1735,1690,1725,301260,1725
2020-04-28,1740,1740,1700,1735,220228,1735
2020-04-29,1750,1870,1725,1765,2442884,1765
2020-05-04,1740,1785,1735,1755,499830,1755
2020-05-06,1780,1795,1745,1790,459301,1790
2020-05-07,1785,1835,1775,1830,601324,1830
2020-05-08,1840,1880,1815,1850,989803,1850
2020-05-11,1860,1870,1825,1845,475864,1845
2020-05-12,1845,1865,1795,1815,378111,1815
2020-05-13,1790,1825,1780,1820,205756,1820
2020-05-14,1815,1815,1780,1785,162284,1785
2020-05-15,1785,1800,1765,1785,182329,1785
2020-05-18,1795,1825,1785,1820,290381,1820
2020-05-19,1840,1855,1825,1845,328448,1845
2020-05-20,1845,1860,1835,1845,178966,1845
2020-05-21,1850,1855,1825,1845,159234,1845
2020-05-22,1860,1860,1800,1815,254873,1815
2020-05-25,1810,1860,1810,1850,288256,1850
2020-05-26,1855,1865,1840,1855,269223,1855
2020-05-27,1860,1870,1835,1850,176433,1850
2020-05-28,1860,1975,1805,1975,1342809,1975
2020-05-29,1915,1920,1850,1900,960516,1900
2020-06-01,1900,1965,1885,1890,935831,1890
2020-06-02,1890,2200,1880,1955,11268369,1955
2020-06-03,1985,1985,1940,1965,1301721,1965
2020-06-04,1965,1970,1920,1935,520086,1935
2020-06-05,1930,1955,1920,1950,254514,1950
2020-06-08,1950,1965,1925,1930,239794,1930
2020-06-09,1930,1945,1900,1900,256979,1900
2020-06-10,1900,1915,1890,1900,181010,1900
2020-06-11,1895,1905,1835,1845,311543,1845
2020-06-12,1775,1845,1760,1805,406132,1805
2020-06-15,1790,1805,1715,1750,473978,1750
2020-06-16,1785,1815,1765,1800,421782,1800
2020-06-17,1785,1790,1740,1755,221587,1755
2020-06-18,1755,1765,1730,1760,192031,1760
2020-06-19,1770,1805,1745,1790,235350,1790
2020-06-22,1790,1810,1780,1785,104629,1785
2020-06-23,1795,1800,1765,1790,148164,1790
2020-06-24,1790,1795,1770,1785,140244,1785
2020-06-25,1770,1775,1735,1740,138554,1740
2020-06-26,1755,1755,1730,1735,92827,1735
2020-06-29,1710,1720,1685,1685,125945,1685
2020-06-30,1700,1710,1675,1690,132436,1690
2020-07-01,1695,1715,1685,1700,93283,1700
2020-07-02,1700,1720,1700,1715,63589,1715
2020-07-03,1715,1735,1715,1730,54091,1730
2020-07-06,1730,1755,1715,1750,92776,1750
2020-07-07,1755,1765,1740,1745,62892,1745
2020-07-08,1740,1825,1735,1810,407894,1810
2020-07-09,1820,1820,1790,1790,110199,1790
2020-07-10,1790,1795,1755,1775,74776,1775
2020-07-13,1775,1790,1765,1780,84367,1780
2020-07-14,1775,1780,1755,1775,72585,1775
2020-07-15,1780,1800,1780,1790,101923,1790
2020-07-16,1790,1815,1790,1810,154946,1810
2020-07-17,1810,1815,1795,1815,97828,1815
2020-07-20,1815,1815,1785,1800,72198,1800
2020-07-21,1795,1810,1785,1790,98640,1790
2020-07-22,1790,1800,1785,1800,72363,1800
2020-07-23,1800,1805,1770,1775,120630,1775
2020-07-24,1775,1820,1770,1795,187269,1795
2020-07-27,1795,1830,1790,1810,131262,1810
2020-07-28,1810,1850,1800,1825,244249,1825
2020-07-29,1815,1825,1805,1815,68446,1815
2020-07-30,1815,1835,1800,1815,171126,1815
2020-07-31,1815,1825,1800,1810,129125,1810
2020-08-03,1815,1815,1795,1805,88887,1805
2020-08-04,1800,1835,1795,1830,134088,1830
2020-08-05,1825,1850,1825,1835,117132,1835
2020-08-06,1835,1855,1830,1840,158626,1840
2020-08-07,1840,1915,1835,1900,651687,1900
2020-08-10,1970,2040,1945,1980,2812485,1980
2020-08-11,2005,2020,1950,1985,731158,1985
2020-08-12,1980,1990,1915,1940,442511,1940
