Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2850,2920,2840,2900,166200,2041
2002-05-20,2950,2960,2900,2900,105000,2041
2002-05-21,2910,3040,2850,2860,201400,2013
2002-05-22,2860,2890,2800,2830,96000,1992
2002-05-23,2830,2900,2780,2780,88400,1956
2002-05-24,2800,3040,2800,2940,464700,2069
2002-05-27,2940,2940,2830,2850,104800,2006
2002-05-28,2850,2850,2750,2760,90400,1942
2002-05-29,2750,2760,2670,2710,51200,1907
2002-05-30,2650,2660,2510,2570,130000,1809
2002-05-31,2500,2600,2480,2550,127000,1794
2002-06-03,2580,2580,2500,2510,33500,1766
2002-06-04,2490,2490,2360,2450,74800,1724
2002-06-05,2430,2710,2430,2580,95100,1816
2002-06-07,2580,2580,2480,2500,24500,1759
2002-06-10,2500,2570,2500,2570,26100,1809
2002-06-11,2530,2630,2530,2600,23100,1830
2002-06-12,2570,2630,2570,2630,22200,1851
2002-06-14,2620,2640,2600,2620,22200,1844
2002-06-17,2650,2740,2590,2600,88800,1830
2002-06-18,2620,2670,2600,2620,26300,1844
2002-06-19,2620,2620,2480,2500,25000,1759
2002-06-20,2550,2550,2400,2450,32700,1724
2002-06-21,2440,2450,2370,2410,24400,1696
2002-06-24,2450,2450,2350,2400,10700,1689
2002-06-25,2460,2460,2350,2350,22100,1654
2002-06-26,2350,2350,2080,2160,32700,1520
2002-06-27,2200,2270,2180,2240,32000,1576
2002-06-28,2240,2450,2240,2340,20600,1647
2002-07-02,2280,2350,2260,2350,10800,1654
2002-07-03,2320,2360,2250,2330,21800,1640
2002-07-04,2350,2440,2330,2400,30800,1689
2002-07-05,2450,2520,2420,2470,31500,1738
2002-07-08,2530,2630,2400,2470,173300,1738
2002-07-09,2420,2530,2420,2500,28800,1759
2002-07-10,2490,2550,2430,2460,62200,1731
2002-07-11,2450,2450,2400,2410,31600,1696
2002-07-12,2420,2480,2400,2470,44700,1738
2002-07-15,2460,2490,2400,2460,28300,1731
2002-07-16,2470,2490,2400,2410,34000,1696
2002-07-18,2350,2430,2350,2400,32700,1689
2002-07-19,2380,2380,2260,2330,24200,1640
2002-07-22,2080,2210,2080,2140,30700,1506
2002-07-23,2100,2200,2100,2200,47900,1548
2002-07-24,2200,2200,2000,2130,54900,1499
2002-07-25,2210,2280,2170,2280,32900,1604
2002-07-26,2200,2230,2130,2140,23000,1506
2002-07-29,2150,2280,2150,2180,20100,1534
2002-07-30,2200,2260,2200,2220,32500,1562
2002-07-31,2190,2240,2150,2170,12500,1527
2002-08-01,2150,2200,2100,2150,20300,1513
2002-08-02,2100,2160,2100,2150,8900,1513
2002-08-05,2130,2130,2050,2080,47400,1464
2002-08-06,2000,2100,2000,2080,21500,1464
2002-08-07,2110,2170,2110,2140,19200,1506
2002-08-08,2110,2200,2060,2120,32900,1492
2002-08-09,2130,2170,2120,2140,38200,1506
2002-08-12,2110,2160,2110,2130,19800,1499
2002-08-13,2130,2200,2130,2170,56000,1527
2002-08-14,2110,2270,2110,2240,39700,1576
2002-08-16,2280,2280,2170,2200,24400,1548
2002-08-19,2210,2210,2110,2160,27300,1520
2002-08-20,2120,2200,2120,2190,30900,1541
2002-08-21,2200,2240,2170,2240,36300,1576
2002-08-22,2300,2300,2180,2240,29700,1576
2002-08-26,2180,2280,2180,2280,24200,1604
2002-08-27,2240,2320,2230,2290,15600,1611
2002-08-28,2240,2270,2210,2240,34100,1576
2002-08-29,2180,2230,2150,2190,16800,1541
2002-08-30,2200,2220,2180,2220,10200,1562
2002-09-02,2220,2230,2180,2200,36300,1548
2002-09-03,2200,2220,2170,2190,21300,1541
2002-09-04,2150,2170,2110,2150,23400,1513
2002-09-05,2160,2190,2150,2150,17400,1513
2002-09-06,2120,2150,2100,2110,19800,1485
2002-09-09,2120,2150,2080,2080,32800,1464
2002-09-10,2080,2130,2050,2090,19600,1471
2002-09-11,2110,2120,2080,2100,10400,1478
2002-09-12,2080,2130,2080,2100,6600,1478
2002-09-13,2080,2090,2000,2080,17000,1464
2002-09-16,2080,2090,2040,2060,24300,1450
2002-09-17,2020,2090,2020,2080,42500,1464
2002-09-18,2060,2060,2020,2020,26400,1421
2002-09-19,2000,2080,2000,2080,23900,1464
2002-09-23,2050,2060,2030,2050,15100,1443
2002-09-24,2010,2040,2000,2010,14200,1414
2002-09-25,1980,2030,1900,1920,31500,1351
2002-09-26,1920,1970,1890,1890,33100,1330
2002-09-27,1850,1900,1850,1860,19400,1309
2002-09-30,1810,1810,1720,1730,37100,1217
2002-10-01,1700,1800,1700,1800,27100,1267
2002-10-02,1880,1880,1820,1840,16000,1295
2002-10-04,1790,1820,1770,1820,19600,1281
2002-10-07,1850,1850,1750,1800,7800,1267
2002-10-08,1780,1830,1780,1800,3800,1267
2002-10-09,1800,1800,1760,1760,10300,1238
2002-10-10,1710,1760,1620,1650,23200,1161
2002-10-11,1690,1740,1650,1690,16200,1189
2002-10-14,1700,1770,1670,1740,12000,1224
2002-10-15,1770,1770,1730,1770,33400,1245
2002-10-16,1800,1830,1750,1750,18600,1231
2002-10-17,1740,1750,1660,1710,41200,1203
2002-10-18,1730,1850,1730,1820,32100,1281
2002-10-21,1830,1840,1770,1810,10300,1274
2002-10-22,1820,1890,1790,1800,126700,1267
2002-10-23,1800,1850,1780,1850,40300,1302
2002-10-24,1870,1870,1790,1850,19500,1302
2002-10-25,1830,1850,1810,1850,18500,1302
2002-10-28,1830,1890,1830,1870,15900,1316
2002-10-29,1860,1880,1820,1850,10600,1302
2002-10-30,1850,1850,1810,1830,24600,1288
2002-10-31,1840,1850,1800,1830,17600,1288
2002-11-01,1800,1830,1800,1830,43500,1288
2002-11-04,1830,1870,1810,1850,14100,1302
2002-11-05,1870,1870,1800,1830,39400,1288
2002-11-06,1820,1840,1810,1830,49700,1288
2002-11-07,1830,1870,1810,1860,22900,1309
2002-11-08,1830,1940,1830,1920,40100,1351
2002-11-11,1900,1900,1860,1890,12900,1330
2002-11-12,1820,1860,1820,1840,13100,1295
2002-11-13,1830,1860,1830,1860,8500,1309
2002-11-14,1820,1870,1820,1850,6700,1302
2002-11-15,1830,1900,1820,1820,59700,1281
2002-11-18,1850,1850,1820,1840,15300,1295
2002-11-19,1850,1890,1830,1890,25600,1330
2002-11-20,1880,1950,1850,1950,35500,1372
2002-11-21,1980,1980,1940,1950,38100,1372
2002-11-22,1960,1970,1920,1930,15100,1358
2002-11-25,1910,2000,1910,1980,21100,1393
2002-11-26,2000,2030,1960,2010,25200,1414
2002-11-27,1990,2030,1960,2000,20800,1407
2002-11-28,2010,2050,2010,2030,32900,1428
2002-11-29,2050,2080,2050,2050,26200,1443
2002-12-03,2090,2250,2090,2230,57800,1569
2002-12-04,2200,2210,2140,2150,29700,1513
2002-12-05,2150,2220,2150,2150,20900,1513
2002-12-06,2200,2200,2150,2190,20600,1541
2002-12-09,2200,2200,2150,2170,24400,1527
2002-12-10,2150,2170,2120,2170,38900,1527
2002-12-11,2160,2260,2150,2160,11400,1520
2002-12-12,2170,2200,2150,2190,12400,1541
2002-12-13,2180,2200,2150,2190,14700,1541
2002-12-16,2190,2300,2150,2300,59400,1618
2002-12-17,2330,2340,2180,2180,107400,1534
2002-12-18,2200,2230,2150,2180,65600,1534
2002-12-20,2150,2200,2150,2170,13100,1527
2002-12-23,2170,2170,1990,2090,38600,1471
2002-12-24,2140,2140,1980,1990,11600,1400
2002-12-26,2050,2050,1980,2010,15200,1414
2002-12-27,2010,2010,1940,1970,20300,1459
2002-12-30,1940,1950,1890,1950,11800,1444
2003-01-02,1870,2020,1870,1950,800,1444
2003-01-03,1970,2040,1970,2020,13900,1496
2003-01-06,2080,2080,1990,2060,4900,1525
2003-01-07,2060,2060,2000,2020,19900,1496
2003-01-08,2080,2080,2010,2030,6400,1503
2003-01-09,1960,2000,1960,2000,5400,1481
2003-01-10,2050,2050,1950,2000,8200,1481
2003-01-13,2020,2090,1990,2070,8900,1533
2003-01-14,2020,2040,2000,2040,8700,1511
2003-01-15,2040,2040,2000,2020,5900,1496
2003-01-16,2010,2010,1960,1980,1100,1466
2003-01-17,1980,2020,1960,2020,5300,1496
2003-01-20,2010,2020,1960,2020,4400,1496
2003-01-21,1970,2160,1970,2020,10300,1496
2003-01-22,2090,2090,2020,2040,9000,1511
2003-01-23,2020,2140,2010,2010,13400,1488
2003-01-24,2090,2090,1990,2020,7500,1496
2003-01-27,1980,2070,1970,2020,4200,1496
2003-01-28,1920,2020,1920,2010,12200,1488
2003-01-29,2050,2050,1990,2020,2800,1496
2003-01-30,2020,2020,1930,1990,4100,1474
2003-02-03,1910,2020,1910,2020,5600,1496
2003-02-04,2020,2030,2000,2030,8700,1503
2003-02-05,2030,2100,2030,2090,3400,1548
2003-02-06,2060,2100,2030,2050,11000,1518
2003-02-07,2030,2130,2030,2100,27700,1555
2003-02-10,2120,2320,2100,2320,65100,1718
2003-02-11,2340,2360,2200,2250,124100,1666
2003-02-12,2240,2500,2240,2410,126300,1785
2003-02-13,2370,2500,2370,2480,120500,1837
2003-02-14,2540,2540,2450,2490,46200,1844
2003-02-17,2490,2500,2400,2410,38800,1785
2003-02-18,2450,2450,2300,2300,29100,1703
2003-02-19,2350,2360,2300,2360,8200,1748
2003-02-20,2320,2370,2260,2270,50800,1681
2003-02-21,2240,2360,2060,2200,19200,1629
2003-02-24,2300,2460,2190,2200,14400,1629
2003-02-25,2200,2290,2160,2230,8400,1651
2003-02-26,2430,2430,2200,2300,28700,1703
2003-02-27,2300,2350,2270,2310,22400,1711
2003-02-28,2350,2500,2340,2390,40200,1770
2003-03-03,2450,2450,2230,2230,63100,1651
2003-03-04,2300,2400,2010,2100,64800,1555
2003-03-05,2040,2090,1950,2060,4000,1525
2003-03-06,2030,2100,2000,2090,3600,1548
2003-03-07,1900,2100,1900,2000,14700,1481
2003-03-10,2050,2050,1920,1950,1000,1444
2003-03-11,2130,2130,1780,1990,700,1474
2003-03-12,2040,2040,1900,2000,6400,1481
2003-03-13,1950,2000,1850,2000,3500,1481
2003-03-14,2000,2100,1990,2050,1600,1518
2003-03-17,2000,2000,1860,1940,15100,1437
2003-03-18,2000,2000,1950,1990,5600,1474
2003-03-19,1990,2000,1970,1970,1500,1459
2003-03-20,1850,2030,1850,2010,8000,1488
2003-03-21,2030,2250,1940,2250,60800,1666
2003-03-24,2290,2520,2290,2290,52900,1696
2003-03-25,2120,2210,2050,2190,25100,1622
2003-03-26,2250,2270,2150,2220,8200,1644
2003-03-27,2250,2250,2200,2210,9000,1637
2003-03-28,2220,2230,2200,2230,10700,1651
2003-03-31,2200,2250,2150,2150,23200,1592
2003-04-01,2230,2230,2110,2120,21200,1570
2003-04-02,2240,2240,2150,2200,3900,1629
2003-04-03,2250,2250,2150,2210,11800,1637
2003-04-04,2150,2450,2150,2450,12000,1814
2003-04-07,2490,2490,2210,2450,2300,1814
2003-04-08,2420,2740,2320,2500,470800,1851
2003-04-09,2530,2670,2430,2430,101900,1800
2003-04-10,2500,2500,2330,2360,24300,1748
2003-04-11,2450,2450,2300,2310,14500,1711
2003-04-14,2230,2340,2160,2170,49400,1607
2003-04-15,2200,2260,2190,2230,36400,1651
2003-04-16,2290,2490,2250,2430,134300,1800
2003-04-17,2360,2450,2310,2320,35000,1718
2003-04-18,2360,2390,2300,2330,12100,1725
2003-04-21,2360,2520,2360,2370,76200,1755
2003-04-22,2400,2400,2330,2350,12600,1740
2003-04-23,2370,2500,2250,2250,100400,1666
2003-04-24,2290,2300,2220,2250,34400,1666
2003-04-25,2190,2250,2100,2160,47500,1600
2003-04-28,2410,2410,2410,2410,231200,1785
2003-04-29,2500,2500,2350,2410,225900,1785
2003-04-30,2440,2440,2380,2420,73400,1792
2003-05-02,2370,2440,2260,2260,76000,1674
2003-05-06,2220,2310,2220,2290,93400,1696
2003-05-07,2350,2350,2280,2310,41500,1711
2003-05-09,2300,2330,2260,2270,58300,1681
2003-05-12,2300,2370,2280,2280,50100,1688
2003-05-13,2300,2320,2280,2310,39900,1711
2003-05-14,2330,2330,2270,2270,22800,1681
2003-05-15,2310,2310,2250,2270,29200,1681
2003-05-16,2310,2340,2250,2300,44500,1703
2003-05-19,2270,2320,2250,2250,14800,1666
2003-05-20,2240,2280,2230,2270,27400,1681
2003-05-21,2250,2300,2240,2250,24900,1666
2003-05-22,2280,2280,2230,2250,26900,1666
2003-05-23,2250,2450,2240,2350,218700,1740
2003-05-26,2380,2390,2320,2380,60200,1763
2003-05-27,2420,2420,2310,2350,59000,1740
2003-05-28,2380,2380,2270,2320,71300,1718
2003-05-29,2340,2340,2280,2300,30000,1703
2003-05-30,2290,2330,2270,2330,25200,1725
2003-06-02,2310,2340,2300,2340,30600,1733
2003-06-03,2360,2360,2280,2320,16400,1718
2003-06-04,2340,2340,2280,2300,15100,1703
2003-06-05,2320,2320,2260,2290,22100,1696
2003-06-09,2280,2300,2270,2280,17700,1688
2003-06-10,2280,2310,2260,2300,25600,1703
2003-06-11,2320,2340,2270,2290,32200,1696
2003-06-12,2300,2340,2280,2340,38300,1733
2003-06-13,2320,2400,2320,2380,65800,1763
2003-06-16,2380,2400,2330,2380,38800,1763
2003-06-17,2400,2470,2400,2450,205800,1814
2003-06-18,2450,2460,2400,2410,82800,1785
2003-06-19,2410,2500,2380,2490,151800,1844
2003-06-20,2490,2540,2450,2510,134400,1859
2003-06-23,2530,2560,2310,2330,387500,1725
2003-06-24,2290,2330,2250,2250,67500,1666
2003-06-25,2250,2290,2230,2270,40700,1681
2003-06-26,2220,2280,2200,2240,41900,1659
2003-06-27,2210,2270,2190,2220,81800,1644
2003-06-30,2210,2240,2210,2230,13400,1651
2003-07-01,2230,2260,2220,2240,21600,1659
2003-07-02,2240,2260,2200,2230,58000,1651
2003-07-03,2250,2400,2250,2360,170300,1748
2003-07-04,2380,2390,2300,2360,55800,1748
2003-07-07,2360,2400,2350,2400,53500,1777
2003-07-08,2420,2420,2300,2330,52800,1725
2003-07-09,2360,2360,2280,2300,47000,1703
2003-07-10,2300,2300,2240,2300,62800,1703
2003-07-11,2310,2310,2260,2280,49200,1688
2003-07-14,2280,2300,2260,2270,38800,1681
2003-07-15,2320,2330,2270,2270,24500,1681
2003-07-16,2330,2330,2270,2300,40500,1703
2003-07-18,2270,2300,2260,2300,42800,1703
2003-07-21,2335,2575,2310,2375,406100,1759
2003-07-22,2490,2490,2270,2330,86200,1725
2003-07-23,2345,2410,2275,2390,106300,1770
2003-07-24,2340,2420,2315,2375,54100,1759
2003-07-25,2375,2410,2325,2340,56400,1733
2003-07-28,2345,2380,2300,2340,42600,1733
2003-07-29,2305,2360,2295,2295,17900,1700
2003-07-30,2300,2345,2300,2300,27400,1703
2003-07-31,2260,2320,2240,2240,30800,1659
2003-08-01,2240,2290,2240,2270,21200,1681
2003-08-04,2225,2305,2210,2220,14600,1644
2003-08-05,2215,2280,2210,2245,19100,1663
2003-08-06,2210,2250,2200,2235,32900,1655
2003-08-07,2265,2265,2210,2250,8600,1666
2003-08-08,2250,2250,2210,2210,13600,1637
2003-08-11,2200,2220,2200,2220,17700,1644
2003-08-12,2240,2240,2205,2215,10300,1640
2003-08-13,2240,2240,2205,2220,17700,1644
2003-08-14,2320,2350,2260,2280,53900,1688
2003-08-18,2310,2310,2240,2275,10700,1685
2003-08-19,2255,2420,2255,2390,217000,1770
2003-08-20,2430,2430,2320,2360,136200,1748
2003-08-21,2360,2360,2300,2360,44000,1748
2003-08-22,2320,2390,2315,2340,128200,1733
2003-08-25,2320,2480,2320,2390,287700,1770
2003-08-26,2380,2410,2340,2370,47500,1755
2003-08-27,2370,2440,2350,2430,135900,1800
2003-08-28,2420,2690,2400,2600,436100,1925
2003-08-29,2600,2650,2520,2575,220900,1907
2003-09-01,2630,2730,2550,2565,185700,1900
2003-09-02,2610,2730,2540,2700,360700,2000
2003-09-03,2700,2710,2550,2650,188800,1963
2003-09-04,2615,2700,2600,2670,140800,1977
2003-09-05,2660,2700,2600,2640,108500,1955
2003-09-08,2560,2690,2560,2650,208500,1963
2003-09-09,2640,2690,2640,2650,128900,1963
2003-09-15,2680,2680,2610,2680,92700,1985
2003-09-16,2650,2830,2630,2755,161400,2040
2003-09-17,2710,2810,2705,2810,161800,2081
2003-09-18,2820,2840,2780,2785,165300,2063
2003-09-19,2770,2800,2690,2740,135100,2029
2003-09-22,2660,2770,2610,2720,250200,2014
2003-09-23,2650,2680,2560,2675,47000,1981
2003-09-24,2610,2685,2595,2650,131600,1963
2003-09-25,2335,2530,2335,2480,286500,1837
2003-09-26,2400,2450,2325,2325,165400,1722
2003-09-29,2375,2375,2280,2315,34700,1714
2003-09-30,2320,2330,2290,2310,48400,1711
2003-10-01,2255,2300,2250,2255,26300,1670
2003-10-02,2300,2300,2250,2290,46600,1696
2003-10-06,2340,2340,2300,2330,40600,1725
2003-10-07,2345,2350,2325,2350,21500,1740
2003-10-08,2370,2380,2330,2355,24400,1744
2003-10-09,2380,2380,2325,2345,28100,1737
2003-10-10,2315,2390,2315,2360,37200,1748
2003-10-13,2430,2430,2370,2380,36300,1763
2003-10-14,2400,2410,2370,2395,79900,1774
2003-10-15,2420,2420,2380,2390,32100,1770
2003-10-16,2360,2430,2350,2400,80900,1777
2003-10-17,2400,2430,2385,2430,66700,1800
2003-10-20,2450,2470,2405,2450,169400,1814
2003-10-21,2450,2450,2410,2440,50900,1807
2003-10-22,2400,2445,2350,2365,38000,1751
2003-10-23,2390,2390,2270,2340,28900,1733
2003-10-24,2390,2440,2310,2365,53500,1751
2003-10-27,2350,2370,2300,2370,18500,1755
2003-10-28,2335,2380,2295,2310,55500,1711
2003-10-29,2230,2310,2230,2265,93200,1677
2003-10-30,2295,2300,2250,2265,34700,1677
2003-10-31,2265,2280,2240,2280,40000,1688
2003-11-03,2280,2330,2280,2320,29700,1718
2003-11-04,2325,2370,2300,2330,54400,1725
2003-11-05,2330,2400,2280,2400,94300,1777
2003-11-06,2360,2380,2310,2320,39800,1718
2003-11-07,2340,2340,2290,2290,25400,1696
2003-11-10,2310,2310,2275,2295,23000,1700
2003-11-11,2275,2310,2250,2250,43700,1666
2003-11-12,2300,2500,2290,2500,120300,1851
2003-11-13,2500,2580,2480,2500,93000,1851
2003-11-14,2550,2550,2470,2500,36200,1851
2003-11-17,2450,2530,2400,2510,52200,1859
2003-11-18,2450,2490,2340,2400,27100,1777
2003-11-19,2340,2600,2305,2550,160300,1888
2003-11-20,2620,2855,2620,2855,459200,2114
2003-11-21,2940,2980,2820,2835,556100,2100
2003-11-24,2830,2970,2600,2840,283400,2103
2003-11-25,2870,3000,2850,3000,278100,2222
2003-11-26,3010,3095,2900,2960,283800,2192
2003-11-27,2960,3010,2760,3010,235100,2229
2003-11-28,2960,3060,2930,3000,128400,2222
2003-12-01,2950,3000,2840,2840,143600,2103
2003-12-02,2800,2845,2690,2690,108700,1992
2003-12-03,2740,2760,2660,2695,141200,1996
2003-12-04,2715,2825,2695,2825,141300,2092
2003-12-05,2830,2860,2720,2750,91500,2037
2003-12-08,2720,2730,2600,2600,98100,1925
2003-12-09,2590,2650,2555,2560,71600,1896
2003-12-10,2510,2590,2510,2540,61800,1881
2003-12-11,2580,2620,2535,2590,43000,1918
2003-12-12,2610,2650,2520,2550,40400,1888
2003-12-15,2550,2615,2520,2550,64000,1888
2003-12-16,2560,2660,2530,2600,61300,1925
2003-12-17,2600,2630,2560,2610,52300,1933
2003-12-18,2600,2610,2540,2540,34800,1881
2003-12-19,2530,2550,2510,2540,66900,1881
2003-12-22,2555,2650,2530,2540,78400,1881
2003-12-23,2540,2590,2500,2540,29000,1881
2003-12-24,2540,2580,2525,2540,71500,1881
2003-12-26,2520,2550,2420,2540,75100,1881
2003-12-29,2500,2840,2500,2570,29700,1981
2003-12-30,2690,2690,2540,2570,34800,1981
2004-01-02,2620,2630,2540,2550,9400,1966
2004-01-05,2540,2585,2460,2520,36700,1943
2004-01-06,2520,2550,2430,2460,60300,1896
2004-01-07,2440,2470,2410,2440,42200,1881
2004-01-08,2410,2500,2400,2450,35000,1889
2004-01-09,2450,2450,2390,2395,26900,1846
2004-01-12,2355,2400,2355,2365,15700,1823
2004-01-13,2330,2390,2330,2385,14100,1839
2004-01-14,2395,2445,2330,2405,57700,1854
2004-01-15,2365,2430,2345,2345,22400,1808
2004-01-16,2380,2380,2340,2380,42000,1835
2004-01-19,2380,2460,2335,2335,92000,1800
2004-01-20,2350,2395,2335,2385,18600,1839
2004-01-26,2380,2390,2330,2330,24900,1796
2004-01-27,2330,2380,2300,2305,26600,1777
2004-01-28,2350,2350,2275,2290,22200,1765
2004-01-29,2235,2305,2235,2260,22300,1742
2004-01-30,2260,2360,2260,2360,30600,1819
2004-02-02,2490,2525,2445,2510,111500,1935
2004-02-03,2600,2600,2465,2475,61600,1908
2004-02-04,2450,2520,2380,2390,30500,1842
2004-02-05,2380,2450,2340,2450,20700,1889
2004-02-06,2430,2450,2350,2350,33600,1812
2004-02-09,2370,2370,2265,2335,52200,1800
2004-02-10,2305,2380,2285,2380,34900,1835
2004-02-11,2345,2450,2345,2430,50700,1873
2004-02-12,2385,2495,2385,2495,47600,1923
2004-02-13,2520,2530,2435,2510,36600,1935
2004-02-16,2510,2515,2400,2505,62800,1931
2004-02-17,2435,2500,2425,2465,40400,1900
2004-02-18,2480,2485,2420,2460,51300,1896
2004-02-19,2430,2455,2400,2450,29000,1889
2004-02-20,2400,2450,2380,2430,24300,1873
2004-02-23,2390,2445,2380,2405,13600,1854
2004-02-24,2370,2415,2320,2390,36900,1842
2004-02-25,2405,2405,2365,2405,6100,1854
2004-03-02,2120,2120,2120,2120,9600,1634
2004-03-03,1870,1965,1870,1870,803400,1442
2004-03-04,1870,2030,1870,2030,194300,1565
2004-03-05,2025,2025,1900,1925,76900,1484
2004-03-08,1900,1945,1860,1900,67000,1465
2004-03-09,1860,1910,1855,1870,81500,1442
2004-03-10,1870,1900,1780,1840,197800,1418
2004-03-11,1850,1890,1755,1845,111200,1422
2004-03-12,1825,1825,1625,1700,190800,1310
2004-03-15,1675,1725,1660,1710,57000,1318
2004-03-16,1700,1800,1700,1770,34200,1364
2004-03-17,1815,1815,1760,1800,14400,1388
2004-03-18,1770,1890,1770,1890,44000,1457
2004-03-19,1830,1890,1800,1860,29700,1434
2004-03-22,1800,1880,1800,1800,51000,1388
2004-03-23,1840,1875,1765,1875,57300,1445
2004-03-24,1885,1885,1800,1820,12000,1403
2004-03-25,1800,1820,1770,1810,22800,1395
2004-03-26,1820,1820,1785,1810,14400,1395
2004-03-29,1820,1850,1780,1800,27500,1388
2004-03-30,1860,1860,1795,1820,11000,1403
2004-03-31,1800,1900,1800,1860,16100,1434
2004-04-01,1860,1860,1800,1860,11100,1434
2004-04-02,1890,1890,1805,1840,14600,1418
2004-04-06,1820,1870,1790,1800,16200,1388
2004-04-07,1785,1830,1785,1790,14000,1380
2004-04-08,1785,1845,1785,1800,3600,1388
2004-04-09,1810,1825,1790,1790,13600,1380
2004-04-12,1815,1820,1790,1820,8100,1403
2004-04-13,1825,1825,1790,1800,17800,1388
2004-04-14,1825,1840,1795,1835,7000,1415
2004-04-16,1840,1840,1800,1805,4600,1391
2004-04-19,1830,1830,1795,1800,10100,1388
2004-04-20,1830,1830,1775,1785,18500,1376
2004-04-21,1820,1820,1785,1790,8900,1380
2004-04-22,1795,1800,1780,1790,10200,1380
2004-04-23,1790,1800,1785,1800,12200,1388
2004-04-26,1800,1810,1790,1800,10900,1388
2004-04-27,1790,1805,1780,1805,10500,1391
2004-04-28,1805,1805,1785,1800,11100,1388
2004-04-29,1800,1800,1705,1790,7800,1380
2004-04-30,1755,1800,1625,1780,37200,1372
2004-05-03,1840,1840,1700,1700,8300,1310
2004-05-04,1700,1770,1700,1760,12100,1357
2004-05-06,1800,1800,1735,1735,11100,1337
2004-05-07,1700,1745,1660,1740,10400,1341
2004-05-10,1770,1770,1650,1720,10200,1326
2004-05-11,1730,1730,1660,1700,9100,1310
2004-05-12,1740,1740,1680,1720,10700,1326
2004-05-13,1660,1745,1660,1705,12300,1314
2004-05-14,1730,1730,1660,1720,14400,1326
2004-05-17,1750,1750,1650,1650,12400,1272
2004-05-18,1680,1680,1620,1640,7100,1264
2004-05-19,1640,1670,1620,1670,14600,1287
2004-05-20,1680,1680,1605,1655,12800,1276
2004-05-21,1710,1710,1605,1645,12300,1268
2004-05-24,1800,1800,1635,1730,12100,1334
2004-05-25,1725,1725,1625,1700,14100,1310
2004-05-27,1700,1700,1640,1685,11700,1299
2004-05-28,1680,1685,1640,1640,17200,1264
2004-05-31,1640,1655,1630,1655,6000,1276
2004-06-01,1730,1730,1635,1675,10800,1291
2004-06-02,1690,1695,1635,1690,13000,1303
2004-06-03,1685,1685,1620,1660,10700,1280
2004-06-04,1665,1665,1625,1660,9800,1280
2004-06-07,1655,1680,1630,1630,14100,1256
2004-06-08,1630,1660,1610,1630,11700,1256
2004-06-09,1610,1680,1590,1640,15700,1264
2004-06-10,1600,1630,1580,1630,12500,1256
2004-06-11,1600,1605,1580,1580,17000,1218
