Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-14,1440,1485,1430,1455,1389453,1422
2006-09-15,1455,1520,1440,1450,1454216,1418
2006-09-18,1450,1465,1415,1415,775919,1383
2006-09-19,1430,1505,1420,1450,1645041,1418
2006-09-20,1450,1485,1440,1470,687799,1437
2006-09-21,1475,1505,1450,1455,832515,1422
2006-09-22,1450,1450,1400,1420,675174,1388
2006-09-25,1385,1460,1385,1400,1073151,1369
2006-09-26,1410,1415,1380,1400,368091,1369
2006-09-27,1405,1420,1390,1410,396864,1378
2006-09-28,1415,1470,1395,1425,1417598,1393
2006-09-29,1430,1445,1380,1405,720114,1374
2006-10-02,1405,1420,1370,1395,588855,1364
2006-10-04,1350,1400,1325,1350,451241,1320
2006-10-09,1325,1340,1130,1130,1221303,1105
2006-10-10,1100,1225,1100,1195,804280,1168
2006-10-11,1195,1270,1155,1190,988249,1163
2006-10-12,1200,1235,1200,1215,671745,1188
2006-10-13,1235,1255,1215,1230,754314,1202
2006-10-16,1250,1275,1220,1235,1300672,1207
2006-10-17,1240,1255,1170,1210,1011539,1183
2006-10-18,1210,1220,1175,1190,399073,1163
2006-10-19,1200,1215,1185,1185,225908,1158
2006-10-20,1195,1220,1185,1215,926760,1188
2006-10-23,1225,1240,1180,1205,618326,1178
2006-10-24,1230,1230,1195,1200,628480,1173
2006-10-25,1200,1215,1190,1200,355430,1173
2006-10-26,1210,1215,1195,1205,1150700,1178
2006-10-27,1210,1210,1175,1180,810050,1153
2006-10-30,1165,1180,1145,1145,684500,1119
2006-10-31,1145,1155,1135,1135,653893,1109
2006-11-01,1145,1160,1140,1160,380541,1134
2006-11-02,1155,1160,1140,1145,327741,1119
2006-11-03,1150,1200,1145,1170,584740,1144
2006-11-06,1165,1175,1145,1165,450817,1139
2006-11-07,1165,1220,1160,1215,1072853,1188
2006-11-08,1210,1220,1185,1190,555720,1163
2006-11-09,1190,1215,1180,1205,518687,1178
2006-11-10,1225,1225,1195,1205,451955,1178
2006-11-13,1200,1200,1180,1190,510910,1163
2006-11-14,1195,1200,1175,1180,389490,1153
2006-11-15,1195,1195,1160,1170,399373,1144
2006-11-16,1180,1180,1165,1170,217860,1144
2006-11-17,1170,1180,1160,1165,245350,1139
2006-11-20,1170,1185,1160,1175,341960,1149
2006-11-21,1175,1180,1160,1160,293880,1134
2006-11-22,1165,1175,1155,1165,339909,1139
2006-11-23,1170,1190,1165,1185,408792,1158
2006-11-24,1205,1215,1185,1185,856080,1158
2006-11-27,1175,1185,1150,1165,542687,1139
2006-11-28,1155,1160,1135,1150,312730,1124
2006-11-29,1150,1180,1135,1135,578781,1109
2006-11-30,1140,1150,1135,1140,354720,1114
2006-12-01,1135,1140,1105,1110,501651,1085
2006-12-04,1115,1120,1060,1060,657397,1036
2006-12-05,1065,1070,1045,1045,446808,1021
2006-12-06,1050,1060,980,990,608338,968
2006-12-07,990,1065,990,1055,927311,1031
2006-12-08,1070,1070,995,1000,486804,977
2006-12-11,1005,1020,990,990,361103,968
2006-12-12,1000,1010,990,1005,234455,982
2006-12-13,1010,1040,1000,1030,460280,1007
2006-12-14,1020,1045,1010,1025,366640,1002
2006-12-15,1035,1055,1025,1045,609890,1021
2006-12-18,1055,1060,1030,1035,352710,1012
2006-12-19,1045,1045,1000,1005,516140,982
2006-12-20,1000,1010,960,960,752354,938
2006-12-21,965,985,955,965,632585,943
2006-12-22,955,960,890,925,650794,904
2006-12-26,905,915,870,870,607839,850
2006-12-27,860,915,860,875,1062420,855
2006-12-28,880,895,880,890,295300,870
2007-01-02,890,970,885,915,1573271,894
2007-01-03,915,920,895,915,390990,894
2007-01-04,910,930,900,900,459544,880
2007-01-05,900,910,875,905,393016,885
2007-01-08,900,920,895,900,363645,880
2007-01-09,900,915,885,900,609610,880
2007-01-10,905,960,895,950,1139652,929
2007-01-11,950,1025,930,990,1549460,968
2007-01-12,1010,1015,965,975,604682,953
2007-01-15,975,1095,970,1000,2130250,977
2007-01-16,1020,1040,990,1020,867481,997
2007-01-17,1020,1030,990,1000,564020,977
2007-01-18,970,1005,970,970,536981,948
2007-01-19,960,970,940,955,432670,933
2007-01-22,945,965,935,965,314272,943
2007-01-23,955,970,920,920,539792,899
2007-01-24,910,930,910,925,329378,904
2007-01-25,935,950,925,950,327320,929
2007-01-26,935,945,920,930,190638,909
2007-01-29,930,950,930,940,263700,919
2007-01-30,940,1000,940,990,680106,968
2007-01-31,1000,1015,965,980,329674,958
2007-02-01,990,1020,980,995,609171,973
2007-02-02,1000,1030,995,1000,653116,977
2007-02-05,1015,1025,990,1005,545861,982
2007-02-06,1010,1045,1000,1035,391921,1012
2007-02-07,1040,1045,1015,1015,342705,992
2007-02-08,1015,1030,1005,1005,420280,982
2007-02-09,1000,1030,995,1030,426256,1007
2007-02-12,1040,1160,1040,1145,2494449,1119
2007-02-13,1110,1120,1060,1075,655900,1051
2007-02-14,1070,1110,1025,1025,972640,1002
2007-02-15,1035,1050,1015,1025,512964,1002
2007-02-16,1035,1050,1020,1035,519930,1012
2007-02-20,1035,1040,1015,1020,391900,997
2007-02-21,1030,1065,1020,1050,762721,1026
2007-02-22,1050,1090,1045,1060,432239,1036
2007-02-23,1060,1070,1020,1040,523794,1017
2007-02-26,1040,1065,1020,1050,526400,1026
2007-02-27,1050,1090,1040,1060,609611,1036
2007-02-28,1025,1030,1000,1000,670859,977
2007-03-05,1005,1025,975,985,712782,963
2007-03-06,985,1010,985,1005,321055,982
2007-03-07,1010,1010,995,1005,265168,982
2007-03-08,1000,1015,1000,1005,286780,982
2007-03-09,1010,1020,995,995,248078,973
2007-03-12,1000,1015,995,1005,282158,982
2007-03-13,1005,1050,1000,1040,560671,1017
2007-03-14,1020,1065,1005,1055,675460,1031
2007-03-15,1060,1085,1035,1085,614906,1061
2007-03-16,1070,1115,1050,1055,932086,1031
2007-03-19,1065,1135,1065,1135,1039960,1109
2007-03-20,1130,1145,1055,1055,966691,1031
2007-03-21,1115,1125,1065,1070,583670,1046
2007-03-22,1085,1085,1055,1060,540190,1036
2007-03-23,1070,1070,1040,1040,487960,1017
2007-03-26,1055,1065,1045,1055,397809,1031
2007-03-27,1055,1090,1055,1060,472735,1036
2007-03-28,1080,1080,1040,1075,658140,1051
2007-03-29,1070,1095,1050,1055,355592,1031
2007-03-30,1055,1070,1050,1050,498679,1026
2007-04-02,1050,1080,1045,1070,441371,1046
2007-04-03,1080,1105,1065,1085,737343,1061
2007-04-04,1095,1095,1070,1080,424120,1056
2007-04-05,1090,1240,1090,1120,5298084,1095
2007-04-06,1130,1145,1095,1125,1225306,1100
2007-04-09,1135,1175,1125,1150,1448601,1124
2007-04-10,1150,1155,1095,1100,1121439,1075
2007-04-11,1105,1120,1095,1095,596443,1070
2007-04-12,1100,1115,1065,1085,1049701,1061
2007-04-13,1090,1100,1065,1070,1038960,1046
2007-04-16,1080,1085,1070,1075,1071375,1051
2007-04-17,1085,1125,1080,1100,1942000,1075
2007-04-18,1115,1125,1085,1090,993145,1065
2007-04-19,1090,1090,1045,1055,919320,1031
2007-04-20,1050,1080,1050,1065,612780,1041
2007-04-23,1070,1090,1065,1085,729230,1061
2007-04-24,1080,1100,1080,1090,489750,1065
2007-04-25,1085,1090,1050,1065,751230,1041
2007-04-26,1065,1075,1035,1035,583000,1012
2007-04-27,1020,1025,990,995,905209,973
2007-04-30,995,1000,970,970,415700,948
2007-05-02,965,990,965,975,285630,953
2007-05-03,985,1040,975,1020,622610,997
2007-05-04,1035,1035,1010,1020,272740,997
2007-05-07,1020,1020,1005,1015,432840,992
2007-05-08,1005,1005,865,935,2732580,914
2007-05-09,940,970,935,950,669580,929
2007-05-10,950,960,940,945,416186,924
2007-05-11,935,955,925,945,352112,924
2007-05-14,945,960,940,950,454251,929
2007-05-15,945,975,945,960,462930,938
2007-05-16,970,995,960,990,404582,968
2007-05-17,990,1030,985,985,750471,963
2007-05-18,985,1020,985,1000,439624,977
2007-05-21,1000,1015,990,995,267803,973
2007-05-22,1000,1005,970,975,285639,953
2007-05-23,975,1015,960,980,989310,958
2007-05-25,985,985,960,980,244930,958
2007-05-28,975,990,975,975,216610,953
2007-05-29,975,990,970,990,308829,968
2007-05-30,995,1020,985,990,482110,968
2007-05-31,1010,1010,980,985,296870,963
2007-06-01,985,990,965,970,454650,948
2007-06-04,970,980,955,965,260600,943
2007-06-05,960,975,950,970,202270,948
2007-06-07,985,1025,980,1020,870760,997
2007-06-08,1020,1075,1010,1010,1113400,987
2007-06-11,1020,1055,1000,1050,583170,1026
2007-06-12,1050,1055,1020,1050,466459,1026
2007-06-13,1050,1075,1035,1065,595760,1041
2007-06-14,1070,1070,1040,1060,557821,1036
2007-06-15,1065,1070,1040,1040,410706,1017
2007-06-18,1045,1055,1035,1045,454040,1021
2007-06-19,1050,1095,1045,1085,1109537,1061
2007-06-20,1095,1120,1040,1040,957613,1017
2007-06-21,1035,1055,1035,1050,366156,1026
2007-06-22,1050,1050,1015,1015,448410,992
2007-06-25,1015,1035,1015,1020,292820,997
2007-06-26,1025,1065,1010,1015,580400,992
2007-06-27,1020,1030,985,995,367150,973
2007-06-28,1000,1010,985,985,182412,963
2007-06-29,985,1005,985,995,143900,973
2007-07-02,990,1010,990,1005,151050,982
2007-07-03,1005,1015,985,990,266160,968
2007-07-04,990,995,970,980,382961,958
2007-07-05,980,990,955,965,400501,943
2007-07-06,960,965,945,955,328140,933
2007-07-09,955,975,955,970,213678,948
2007-07-10,975,985,950,960,308030,938
2007-07-11,970,970,950,950,207770,929
2007-07-12,960,960,940,950,389910,929
2007-07-13,955,965,935,940,421008,919
2007-07-16,960,1040,950,970,1184773,948
2007-07-18,990,1020,975,975,548260,953
2007-07-19,980,990,965,990,328280,968
2007-07-20,995,1020,980,1005,530200,982
2007-07-23,995,1020,985,995,294760,973
2007-07-24,995,1010,975,975,261961,953
2007-07-25,975,990,955,970,271096,948
2007-07-26,965,985,965,975,275587,953
2007-07-27,980,990,955,955,371490,933
2007-07-30,970,970,945,960,204750,938
2007-07-31,955,970,955,970,292882,948
2007-08-01,965,965,945,945,274001,924
2007-08-02,955,965,930,940,197082,919
2007-08-03,945,950,940,940,77372,919
2007-08-06,945,945,930,945,137993,924
2007-08-07,940,960,940,940,124240,919
2007-08-08,950,960,945,960,156610,938
2007-08-09,965,1020,965,990,620590,968
2007-08-10,985,985,955,965,307131,943
2007-08-13,970,975,955,970,218740,948
2007-08-14,970,970,950,950,226270,929
2007-08-16,930,930,840,865,743170,845
2007-08-17,865,875,840,855,207738,836
2007-08-20,860,930,860,910,351650,889
2007-08-21,905,940,885,920,546982,899
2007-08-22,920,925,900,905,77294,885
2007-08-23,910,935,890,915,464833,894
2007-08-24,915,920,895,900,153950,880
2007-08-27,905,970,895,930,1660188,909
2007-08-28,940,945,905,915,238300,894
2007-08-29,900,905,885,890,303750,870
2007-08-30,905,910,895,900,112756,880
2007-08-31,905,915,900,915,141493,894
2007-09-03,920,920,900,905,159931,885
2007-09-04,905,930,905,925,252130,904
2007-09-05,935,945,920,930,331370,909
2007-09-06,915,940,915,920,242228,899
2007-09-07,920,940,915,930,235000,909
2007-09-10,920,945,895,910,718700,889
2007-09-11,910,925,900,905,251902,885
2007-09-12,910,925,905,925,202370,904
2007-09-13,920,950,920,925,764546,904
2007-09-14,935,940,915,915,295273,894
2007-09-17,930,935,900,915,414087,894
2007-09-18,915,915,890,895,298941,875
2007-09-19,905,910,885,885,268630,865
2007-09-20,880,905,880,890,343557,870
2007-09-21,885,910,880,895,211270,875
2007-09-27,900,900,880,885,160546,865
2007-09-28,890,905,885,895,228300,875
2007-10-01,885,905,885,895,150120,875
2007-10-02,905,910,890,900,330343,880
2007-10-04,890,910,890,905,184040,885
2007-10-05,895,915,890,910,276100,889
2007-10-08,905,910,890,890,108450,870
2007-10-09,890,915,885,895,120860,875
2007-10-10,890,910,885,900,270070,880
2007-10-11,900,910,895,900,215663,880
2007-10-12,900,915,900,905,314924,885
2007-10-15,910,940,905,915,450734,894
2007-10-16,925,1050,920,975,2007070,953
2007-10-17,1000,1045,955,1030,1121665,1007
2007-10-18,1045,1080,975,975,481284,953
2007-10-19,965,975,935,945,467400,924
2007-10-22,920,920,895,905,307704,885
2007-10-23,920,940,895,900,425349,880
2007-10-24,905,910,885,890,401420,870
2007-10-25,895,910,885,910,296400,889
2007-10-26,915,915,905,910,158500,889
2007-10-29,915,920,895,920,235592,899
2007-10-30,915,925,905,925,139734,904
2007-10-31,920,960,920,940,160700,919
2007-11-01,950,950,925,935,56430,914
2007-11-02,905,925,895,895,326390,875
2007-11-05,905,905,890,890,165994,870
2007-11-06,895,910,890,905,113810,885
2007-11-07,905,905,885,900,209400,880
2007-11-08,905,905,850,865,154400,845
2007-11-09,870,890,855,865,53536,845
2007-11-12,865,880,840,840,90360,821
2007-11-13,840,885,840,865,52420,845
2007-11-14,865,890,865,875,87320,855
2007-11-15,870,895,855,895,221200,875
2007-11-16,905,905,870,880,228500,860
2007-11-19,885,885,845,875,288700,855
2007-11-20,850,890,845,875,215080,855
2007-11-21,880,880,855,860,80690,841
2007-11-22,855,865,845,845,84394,826
2007-11-23,855,860,815,830,105520,811
2007-11-26,830,855,815,850,129300,831
2007-11-27,845,850,810,845,57290,826
2007-11-28,830,840,810,820,254680,801
2007-11-29,845,865,840,850,90400,831
2007-11-30,860,880,855,875,116300,855
2007-12-03,875,885,845,885,87358,865
2007-12-04,870,885,860,865,149180,845
2007-12-05,875,895,865,885,268640,865
2007-12-06,890,890,875,890,222100,870
2007-12-07,885,900,880,895,94190,875
2007-12-10,900,920,885,920,293780,899
2007-12-11,925,925,900,915,207690,894
2007-12-12,900,920,895,905,198200,885
2007-12-13,905,915,900,910,61085,889
2007-12-14,905,920,890,900,68920,880
2007-12-17,900,930,900,920,242150,899
2007-12-18,920,940,910,930,171800,909
2007-12-20,920,940,915,935,146990,914
2007-12-21,940,940,920,920,348560,899
2007-12-24,920,935,900,915,481734,894
2007-12-26,930,945,895,905,685600,885
2007-12-27,920,950,915,945,422814,924
2007-12-28,935,950,925,935,402848,914
2008-01-02,930,990,895,955,894362,933
2008-01-03,955,965,930,930,213715,909
2008-01-04,930,945,910,910,332170,889
2008-01-07,890,905,880,900,147580,880
2008-01-08,890,905,875,900,91150,880
2008-01-09,900,900,850,860,144550,841
2008-01-10,860,895,830,855,124933,836
2008-01-11,865,880,860,875,146310,855
2008-01-14,885,885,845,875,196060,855
2008-01-15,880,935,855,930,253100,909
2008-01-16,920,995,900,935,427477,914
2008-01-17,925,980,925,960,285718,938
2008-01-18,930,980,915,970,94678,948
2008-01-21,940,970,905,910,99380,889
2008-01-22,875,905,820,860,266446,841
2008-01-23,900,900,865,870,46040,850
2008-01-24,855,915,855,915,133198,894
2008-01-25,925,925,885,915,119130,894
2008-01-28,905,930,905,930,125830,909
2008-01-29,915,945,905,915,33310,894
2008-01-30,930,930,850,865,69782,845
2008-01-31,880,905,865,875,53827,855
2008-02-01,905,905,885,890,50980,870
2008-02-04,890,910,875,880,78428,860
2008-02-05,865,915,860,880,144513,860
2008-02-11,890,915,875,900,99860,880
2008-02-12,900,910,890,905,57440,885
2008-02-13,910,915,900,905,164160,885
2008-02-14,910,915,900,905,43540,885
2008-02-15,915,915,875,890,84080,870
2008-02-18,885,905,880,890,66700,870
2008-02-19,890,900,885,895,126201,875
2008-02-20,895,900,880,890,85400,870
2008-02-21,890,895,880,890,46230,870
2008-02-22,895,900,875,890,72810,870
2008-02-25,885,885,860,880,96620,860
2008-02-26,880,885,870,880,45050,860
2008-02-27,880,895,875,885,68360,865
2008-02-28,885,900,880,890,143130,870
2008-02-29,890,890,870,880,69470,860
2008-03-03,870,920,870,900,325405,880
2008-03-04,920,1035,910,955,5008709,933
2008-03-05,955,965,900,900,1005205,880
2008-03-06,910,910,865,900,335110,880
2008-03-07,885,995,885,940,659720,919
2008-03-10,910,970,910,945,320661,924
2008-03-11,960,960,915,935,294420,914
2008-03-12,935,1065,910,910,1720187,889
2008-03-13,925,930,850,865,779950,845
2008-03-14,885,885,855,875,226932,855
2008-03-17,870,885,810,825,372110,806
2008-03-18,820,840,775,795,341650,777
2008-03-19,795,830,780,805,250590,787
2008-03-20,820,820,790,810,154180,792
2008-03-21,815,835,805,820,119830,801
2008-03-24,820,840,700,700,3735082,684
2008-03-25,710,740,695,715,1155170,699
2008-03-26,710,720,685,685,987266,669
2008-03-27,685,740,685,735,1046411,718
2008-03-28,760,845,735,815,1382810,797
2008-03-31,775,815,775,790,221703,772
2008-04-01,800,800,765,785,238413,767
2008-04-02,790,810,775,775,64360,757
2008-04-03,770,840,760,775,311420,757
2008-04-04,765,800,740,740,158372,723
2008-04-07,740,765,740,755,123810,738
2008-04-08,770,770,735,745,99191,728
2008-04-10,750,760,735,740,128359,723
2008-04-11,760,760,725,735,128810,718
2008-04-14,740,745,715,715,103009,699
2008-04-15,710,730,710,730,37040,713
2008-04-16,740,740,715,720,46550,704
2008-04-17,720,735,715,715,66362,699
2008-04-18,710,730,710,715,73830,699
2008-04-21,720,740,705,715,177035,699
2008-04-22,720,725,705,710,61826,694
2008-04-23,710,725,710,715,58010,699
2008-04-24,715,725,710,710,84549,694
2008-04-25,710,720,710,715,75300,699
2008-04-28,720,720,695,695,109980,679
2008-04-29,695,710,695,695,79750,679
2008-04-30,695,715,695,695,62430,679
2008-05-02,705,720,700,715,84300,699
2008-05-06,715,780,710,725,601891,709
2008-05-07,735,735,710,715,166901,699
2008-05-08,715,730,710,720,45285,704
2008-05-09,725,725,705,710,137571,694
2008-05-13,715,725,700,715,238222,699
2008-05-14,725,730,705,710,111501,694
2008-05-15,710,720,700,710,108030,694
2008-05-16,710,715,695,715,227741,699
2008-05-19,720,740,715,735,171850,718
2008-05-20,740,745,715,720,142852,704
2008-05-21,715,730,715,725,70190,709
2008-05-22,725,735,710,715,126032,699
2008-05-23,715,725,700,700,73330,684
2008-05-26,705,725,695,705,83990,689
2008-05-27,695,710,695,700,63980,684
2008-05-28,700,715,700,700,106281,684
2008-05-29,710,715,700,705,94610,689
2008-05-30,710,715,700,710,82450,694
2008-06-02,715,715,700,705,165865,689
2008-06-03,705,710,700,705,78821,689
2008-06-04,700,710,700,700,68540,684
2008-06-05,700,710,700,705,51240,689
2008-06-09,700,700,690,700,75640,684
2008-06-10,700,710,695,705,82311,689
2008-06-11,700,705,695,705,86640,689
2008-06-12,695,705,690,695,88420,679
2008-06-13,695,700,690,690,63284,674
2008-06-16,695,705,690,695,224660,679
2008-06-17,695,705,680,695,141800,679
2008-06-18,685,695,595,625,1080008,611
2008-06-19,645,645,575,590,828580,576
2008-06-20,590,595,570,585,421900,572
2008-06-23,585,625,575,600,360790,586
2008-06-24,600,635,600,615,237552,601
2008-06-25,615,625,595,605,131552,591
2008-06-26,610,610,595,600,141950,586
2008-06-27,595,600,585,590,86868,576
2008-06-30,590,605,585,585,181200,572
2008-07-01,580,590,575,575,86590,562
2008-07-02,580,605,555,565,236735,552
2008-07-03,530,565,520,540,160800,528
2008-07-04,540,540,520,535,191340,523
2008-07-07,535,545,510,545,87668,532
2008-07-08,545,560,525,540,62170,528
2008-07-09,535,555,525,545,105560,532
2008-07-10,550,555,530,555,111750,542
2008-07-11,560,600,560,570,99170,557
2008-07-14,580,585,570,570,35492,557
2008-07-15,580,580,555,570,60770,557
2008-07-16,570,570,550,565,32180,552
2008-07-17,570,580,555,565,42730,552
2008-07-18,570,575,545,545,83250,532
2008-07-21,560,570,555,560,56630,547
2008-07-22,560,560,550,555,13600,542
2008-07-23,555,620,550,610,232880,596
2008-07-24,610,610,570,585,148160,572
2008-07-25,585,600,570,595,116870,581
2008-07-28,605,640,600,620,189760,606
2008-07-29,615,620,585,610,80400,596
2008-07-30,600,600,580,585,83213,572
2008-07-31,595,595,580,590,31491,576
2008-08-01,580,590,570,575,62240,562
2008-08-04,580,585,555,555,118684,542
2008-08-05,540,555,535,545,127986,532
2008-08-06,545,560,530,545,82930,532
2008-08-07,545,565,545,555,72148,542
2008-08-08,550,570,545,570,54190,557
2008-08-11,570,575,560,565,34821,552
2008-08-12,560,590,560,570,75210,557
2008-08-13,560,575,540,570,28300,557
2008-08-14,580,580,560,570,19760,557
2008-08-18,590,590,540,570,76280,557
2008-08-19,560,560,510,535,124860,523
2008-08-20,525,555,520,545,51970,532
2008-08-21,540,545,525,530,29000,518
2008-08-22,510,550,510,540,46266,528
2008-08-25,540,545,510,520,70973,508
2008-08-26,520,535,500,515,21070,503
2008-08-27,515,515,480,500,71490,488
2008-08-28,485,500,480,490,44540,479
2008-08-29,490,500,470,500,83450,488
2008-09-01,500,500,450,475,81890,464
2008-09-02,445,480,410,430,114640,420
2008-09-03,410,445,410,440,97560,430
2008-09-04,420,460,420,440,40430,430
2008-09-05,445,450,430,450,113550,440
2008-09-08,445,480,445,465,54410,454
2008-09-09,460,480,445,460,85360,449
2008-09-10,460,460,440,440,30770,430
2008-09-11,440,460,435,455,26860,444
2008-09-12,455,465,445,455,42930,444
2008-09-16,395,420,390,415,76950,405
2008-09-17,415,435,410,420,57680,410
2008-09-18,400,420,395,415,18620,405
2008-09-19,425,435,415,430,46160,420
2008-09-22,425,455,425,450,76450,440
2008-09-23,430,450,430,450,19290,440
2008-09-24,450,470,440,465,40670,454
2008-09-25,460,470,450,460,35190,449
2008-09-26,460,465,450,460,12500,449
2008-09-29,460,460,440,440,49260,430
2008-09-30,405,445,375,425,57860,415
2008-10-01,445,445,430,440,39090,430
2008-10-02,440,445,430,440,51410,430
2008-10-06,440,440,405,415,77470,405
2008-10-07,385,410,385,405,40360,396
2008-10-08,405,405,375,375,74550,366
2008-10-09,380,385,360,380,48830,371
2008-10-10,360,375,350,360,40491,352
2008-10-13,345,390,345,390,58930,381
2008-10-14,390,415,390,405,150730,396
2008-10-15,400,415,390,405,82680,396
2008-10-16,385,400,360,360,46130,352
2008-10-17,390,390,355,385,47680,376
2008-10-20,390,400,375,400,73630,391
2008-10-21,410,410,380,385,32160,376
2008-10-22,370,415,330,355,254040,347
2008-10-23,330,365,315,365,118510,356
2008-10-24,340,375,315,340,110880,332
2008-10-27,340,355,305,340,98580,332
2008-10-28,310,325,300,315,156240,308
2008-10-29,320,340,315,330,185440,322
2008-10-30,350,365,330,345,237272,337
2008-10-31,350,350,320,345,107586,337
2008-11-03,355,365,340,350,160230,342
2008-11-04,345,355,340,350,43960,342
2008-11-05,360,390,355,375,209956,366
2008-11-06,375,375,330,340,105250,332
2008-11-07,320,345,310,340,81845,332
2008-11-10,345,360,335,340,40330,332
2008-11-11,360,360,340,360,89460,352
2008-11-12,360,360,340,350,35070,342
2008-11-13,350,350,320,330,37140,322
2008-11-14,350,355,325,330,59840,322
2008-11-17,335,335,300,325,61839,317
2008-11-18,325,330,315,330,15670,322
2008-11-19,335,335,315,330,47770,322
