Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-27,5400,5490,5200,5300,25800,5196
2007-11-28,5200,5400,5100,5200,35900,5098
2007-11-29,5250,5500,5180,5420,17600,5313
2007-11-30,5500,5660,5370,5410,40100,5303
2007-12-03,5410,5640,5320,5640,46500,5529
2007-12-04,5510,5820,5510,5630,44700,5519
2007-12-05,5800,5800,5560,5630,38500,5519
2007-12-06,5630,6460,5630,6350,86700,6225
2007-12-07,6400,6490,6180,6230,65700,6107
2007-12-10,6110,6230,5770,5940,93100,5823
2007-12-11,6000,6090,5680,5800,62700,5686
2007-12-12,5950,5950,5500,5500,37600,5392
2007-12-13,5530,5780,5530,5780,21400,5666
2007-12-14,5900,5900,5780,5850,26800,5735
2007-12-17,5780,5910,5670,5700,23400,5588
2007-12-18,5880,5880,5420,5680,54500,5568
2007-12-20,5590,5900,5520,5740,10400,5627
2007-12-21,5700,5750,5430,5470,47100,5362
2007-12-24,5780,5780,5430,5450,28500,5343
2007-12-26,5460,5640,5410,5450,19500,5343
2007-12-27,5600,5600,5280,5360,32600,5254
2007-12-28,5270,5580,5250,5490,14004,5382
2008-01-02,5600,5600,5330,5530,40136,5421
2008-01-03,5860,5860,5410,5540,14929,5431
2008-01-04,5460,5660,5420,5610,36719,5500
2008-01-07,5740,5740,5340,5340,30894,5235
2008-01-08,5270,5440,5270,5440,61798,5333
2008-01-09,5680,5680,5380,5450,49818,5343
2008-01-10,5500,5600,5410,5540,17281,5431
2008-01-11,5480,6100,5480,5950,47074,5833
2008-01-14,5990,6000,5710,5800,43415,5686
2008-01-15,5800,5900,5750,5810,6103,5696
2008-01-16,5700,6000,5660,5660,21881,5549
2008-01-17,5560,5910,5560,5820,26993,5705
2008-01-18,5680,5900,5680,5760,24010,5647
2008-01-21,5950,5990,5740,5880,27215,5764
2008-01-22,5880,5880,5300,5660,40818,5549
2008-01-23,5800,5800,5550,5600,12501,5490
2008-01-24,5690,5820,5650,5800,17750,5686
2008-01-25,5900,5900,5730,5850,56083,5735
2008-01-28,5860,5860,5750,5790,21130,5676
2008-01-29,5700,5900,5640,5890,12905,5774
2008-01-30,6110,6110,5870,5900,43208,5784
2008-01-31,5810,6040,5800,5940,6650,5823
2008-02-01,5840,6170,5840,6130,44888,6009
2008-02-04,6200,6270,6040,6270,30595,6147
2008-02-05,6300,6340,6100,6220,29971,6098
2008-02-11,6100,6210,5990,6130,16274,6009
2008-02-12,6190,6190,5910,6040,22188,5921
2008-02-13,5930,6070,5900,5900,15233,5784
2008-02-14,5900,5940,5760,5810,29457,5696
2008-02-15,5890,5930,5730,5920,12228,5803
2008-02-18,5990,6040,5850,5940,68012,5823
2008-02-19,5940,5980,5780,5900,21131,5784
2008-02-20,5930,6170,5830,5890,31248,5774
2008-02-21,5810,6120,5720,5800,14474,5686
2008-02-22,5970,5970,5740,5820,47776,5705
2008-02-25,6190,6190,5430,5600,119155,5490
2008-02-26,5590,5670,5380,5570,53270,5460
2008-02-27,5380,5540,5250,5290,89357,5186
2008-02-28,5510,5510,5180,5180,56863,5078
2008-02-29,5250,5390,4760,4940,121532,4843
2008-03-03,4990,5200,4900,5200,136195,5098
2008-03-04,5470,5470,5000,5020,79057,4921
2008-03-05,4960,5200,4945,5030,38817,4931
2008-03-06,4970,5140,4900,5040,18737,4941
2008-03-07,5000,5050,4865,4980,28536,4882
2008-03-10,4980,5350,4980,5030,14827,4931
2008-03-11,4980,5100,4900,5060,25256,4960
2008-03-12,5010,5190,4750,4850,125898,4754
2008-03-13,4850,4985,4740,4850,22485,4754
2008-03-14,4810,5080,4650,4850,19076,4754
2008-03-17,4760,4760,4600,4660,14378,4568
2008-03-18,4505,4845,4505,4840,37873,4745
2008-03-19,4705,4985,4705,4900,51874,4803
2008-03-20,4950,4950,4710,4710,20792,4617
2008-03-21,4990,4990,4710,4800,12098,4705
2008-03-24,4845,4850,4455,4600,40949,4509
2008-03-25,4835,4835,4390,4400,56357,4313
2008-03-26,4415,4580,4350,4470,12778,4382
2008-03-27,4480,4930,4400,4750,28768,4656
2008-03-28,4750,4910,4700,4910,17072,4813
2008-03-31,4950,5100,4900,4950,22484,4852
2008-04-01,5130,5130,4855,4900,11688,4803
2008-04-02,4900,5100,4850,4900,11395,4803
2008-04-03,4975,4975,4795,4940,9137,4843
2008-04-04,4950,4975,4770,4800,19750,4705
2008-04-07,4800,4890,4600,4700,35840,4607
2008-04-08,4750,4750,4480,4560,44056,4470
2008-04-10,4490,4575,4400,4550,40531,4460
2008-04-11,4585,4585,4400,4405,43534,4318
2008-04-14,4380,4480,4105,4175,69984,4093
2008-04-15,4120,4390,4100,4155,46953,4073
2008-04-16,4155,4155,3810,3830,91025,3754
2008-04-17,3860,4195,3860,4100,52093,4019
2008-04-18,4180,4290,4030,4285,21020,4200
2008-04-21,4200,4400,4190,4325,22124,4240
2008-04-22,4250,4800,4250,4560,74133,4470
2008-04-23,4510,4690,4510,4650,21699,4558
2008-04-24,4650,4700,4500,4600,12338,4509
2008-04-25,4605,4695,4545,4680,8975,4588
2008-04-28,4680,4680,4500,4650,11788,4558
2008-04-29,4650,4750,4500,4690,26539,4598
2008-04-30,4900,4900,4500,4650,171290,4558
2008-05-02,4520,4595,4200,4295,94514,4210
2008-05-06,4350,4390,4150,4350,22164,4264
2008-05-07,4230,4450,4210,4210,40140,4127
2008-05-08,4150,4345,4150,4220,10843,4137
2008-05-09,4200,4340,4200,4200,18073,4117
2008-05-13,4200,4285,4125,4190,22395,4107
2008-05-14,4250,4290,4100,4235,17390,4151
2008-05-15,4250,4340,4235,4285,29218,4200
2008-05-16,4400,4400,4205,4315,12767,4230
2008-05-19,4300,4495,4055,4080,40185,4000
2008-05-20,4240,4240,4090,4125,16993,4044
2008-05-21,4030,4125,4030,4120,9097,4039
2008-05-22,4120,4120,3890,3905,53714,3828
2008-05-23,3870,3985,3600,3600,49273,3529
2008-05-26,3525,3690,3440,3440,33289,3372
2008-05-27,3385,3630,3250,3535,47982,3465
2008-05-28,3450,3520,3410,3495,35588,3426
2008-05-29,3525,3855,3500,3840,23576,3764
2008-05-30,3785,3940,3785,3885,12325,3808
2008-06-02,3800,4000,3770,3840,32767,3764
2008-06-03,3900,3920,3730,3920,14317,3843
2008-06-04,3805,3990,3805,3950,18714,3872
2008-06-05,4000,4540,3990,4540,82040,4450
2008-06-09,4990,5220,4740,5220,161635,5117
2008-06-10,5370,5800,5250,5370,268966,5264
2008-06-11,5410,5500,5050,5350,79545,5245
2008-06-12,5350,5790,5310,5500,57802,5392
2008-06-13,5600,5710,5200,5250,71017,5147
2008-06-16,5220,5220,4560,4920,59547,4823
2008-06-17,4745,5170,4665,5010,30579,4911
2008-06-18,4900,5020,4760,4950,17593,4852
2008-06-19,4850,5140,4750,4990,15376,4892
2008-06-20,5020,5020,4670,4850,14136,4754
2008-06-23,4500,4950,4500,4600,10075,4509
2008-06-24,4515,4790,4365,4365,23387,4279
2008-06-25,4315,4520,4280,4365,26022,4279
2008-06-26,4780,4780,4310,4480,9648,4392
2008-06-27,4310,4480,4210,4295,12257,4210
2008-06-30,4440,4440,4020,4070,21055,3990
2008-07-01,4070,4155,4000,4085,11955,4004
2008-07-02,4090,4275,3900,4085,24699,4004
2008-07-03,4100,4275,3950,4100,14173,4019
2008-07-04,4115,4270,3995,4090,12579,4009
2008-07-07,4190,4190,4050,4105,6900,4024
2008-07-08,4010,4150,3900,4070,15173,3990
2008-07-09,4000,4255,4000,4140,18046,4058
2008-07-10,4220,4220,3950,4085,6051,4004
2008-07-11,4005,4240,4005,4115,9419,4034
2008-07-14,4200,4200,4020,4060,14266,3980
2008-07-15,4220,4220,4000,4100,9726,4019
2008-07-16,4010,4170,3960,4120,9449,4039
2008-07-17,4105,4125,4000,4050,8142,3970
2008-07-18,4050,4165,3930,3950,8016,3872
2008-07-21,3885,4095,3700,4030,26797,3950
2008-07-22,3935,4035,3860,3885,10193,3808
2008-07-23,4000,4000,3880,3880,16744,3803
2008-07-24,3970,3995,3810,3980,10398,3901
2008-07-25,4160,4575,4010,4575,135625,4485
2008-07-28,4640,4780,4330,4395,84793,4308
2008-07-29,4310,4395,4055,4090,37800,4009
2008-07-30,4220,4265,4070,4085,14300,4004
2008-07-31,4000,4380,3995,4110,38100,4029
2008-08-01,4065,4155,4000,4030,16900,3950
2008-08-04,4005,4110,3880,4035,11100,3955
2008-08-05,3960,4090,3950,4040,4600,3960
2008-08-06,3950,4155,3950,4070,15200,3990
2008-08-07,4020,4140,3975,4120,5600,4039
2008-08-08,4050,4120,3950,4040,13900,3960
2008-08-11,3970,4140,3970,4140,6100,4058
2008-08-12,4145,4240,4000,4065,69300,3985
2008-08-13,4005,4100,3880,3880,23600,3803
2008-08-14,3810,3930,3810,3895,6500,3818
2008-08-18,3820,3900,3500,3750,19900,3676
2008-08-19,3500,3860,3500,3820,18841,3745
2008-08-20,3765,3900,3745,3760,10716,3686
2008-08-21,3800,3800,3610,3750,7190,3676
2008-08-22,3620,3795,3510,3745,24771,3671
2008-08-25,3845,3845,3590,3590,5817,3519
2008-08-26,3530,3740,3500,3595,7640,3524
2008-08-27,3505,3715,3365,3500,15468,3431
2008-08-28,3400,3665,3245,3460,17536,3392
2008-08-29,3700,3700,3420,3615,8205,3544
2008-09-01,3615,3670,3320,3450,11906,3382
2008-09-02,3320,3510,3010,3185,29025,3122
2008-09-03,3150,3300,3050,3145,23346,3083
2008-09-04,3055,3180,3010,3170,13318,3107
2008-09-05,3055,3245,3055,3175,8524,3112
2008-09-08,3145,3245,3070,3170,19525,3107
2008-09-09,3180,3180,3065,3135,11091,3073
2008-09-10,3140,3275,3055,3240,8857,3176
2008-09-11,3240,3240,3120,3190,8626,3127
2008-09-12,3120,3295,3075,3150,16400,3088
2008-09-16,3005,3150,2790,3000,9846,2941
2008-09-17,3100,3185,2825,3140,35830,3078
2008-09-18,2860,3135,2860,3120,15863,3058
2008-09-19,3140,3200,2970,3200,21354,3137
2008-09-22,3145,3350,3140,3200,17335,3137
2008-09-23,3260,3260,3020,3185,4438,3122
2008-09-24,3035,3210,3035,3085,17931,3024
2008-09-25,3030,3185,2915,2990,12920,2931
2008-09-26,3045,3045,2965,3000,17482,2941
2008-09-29,2980,3045,2945,3045,14517,2985
2008-09-30,2825,3030,2825,3010,4068,2950
2008-10-01,2950,3040,2950,2995,14854,2936
2008-10-02,3020,3020,2915,2990,8572,2931
2008-10-06,3005,3005,2800,2800,17674,2745
2008-10-07,2710,2950,2710,2870,11126,2813
2008-10-08,2900,2900,2530,2730,25282,2676
2008-10-09,2890,2900,2500,2850,24983,2794
2008-10-10,2860,2860,2425,2425,20105,2377
2008-10-13,2425,2500,2280,2285,42664,2240
2008-10-14,2315,2625,2315,2625,22725,2573
2008-10-15,2950,2950,2415,2780,19442,2725
2008-10-16,2780,2870,2430,2600,5996,2549
2008-10-17,2945,2990,2945,2990,22507,2931
2008-10-20,3300,3435,3005,3020,61327,2960
2008-10-21,2910,3280,2900,3070,21875,3009
2008-10-22,2970,3100,2905,2970,10268,2911
2008-10-23,2970,2975,2610,2835,5834,2779
2008-10-24,2970,3245,2805,2900,69518,2843
2008-10-27,2470,2985,2465,2465,27231,2416
2008-10-28,2210,2395,2100,2325,39160,2279
2008-10-29,2300,2665,2220,2325,26797,2279
2008-10-30,2230,2550,2230,2310,41038,2264
2008-10-31,2275,2390,2205,2285,28369,2240
2008-11-03,2250,2490,2230,2400,39195,2352
2008-11-04,2420,2530,2370,2480,20292,2431
2008-11-05,2500,2630,2385,2485,32405,2436
2008-11-06,2610,2610,2230,2425,14671,2377
2008-11-07,2200,2400,2200,2380,16817,2333
2008-11-10,2495,2495,2320,2385,13235,2338
2008-11-11,2490,2490,2290,2325,13780,2279
2008-11-12,2320,2350,2200,2225,20617,2181
2008-11-13,2190,2280,2110,2110,8821,2068
2008-11-14,2295,2400,2230,2350,20210,2303
2008-11-17,2490,2490,2260,2370,4230,2323
2008-11-18,2470,2470,2100,2100,23429,2058
2008-11-19,2290,2290,2000,2070,8930,2029
2008-11-20,2070,2070,1870,2035,7489,1995
2008-11-21,2035,2135,1870,2120,5580,2078
2008-11-24,2155,2155,1805,2030,7330,1990
2008-11-25,2030,2130,1870,2000,10144,1960
2008-11-26,2050,2050,1870,1990,3288,1950
2008-11-27,1990,1990,1885,1940,22143,1901
2008-11-28,2080,2080,1800,1870,28017,1833
2008-12-01,1870,1940,1765,1850,12182,1813
2008-12-02,1830,1830,1575,1575,330289,1544
2008-12-03,1600,1625,1340,1440,139802,1411
2008-12-04,1495,1510,1400,1495,52633,1465
2008-12-05,1435,1500,1420,1455,22628,1426
2008-12-08,1440,1670,1440,1670,63134,1637
2008-12-09,1650,1920,1625,1900,155190,1862
2008-12-10,1900,1910,1800,1815,28662,1779
2008-12-11,1895,2020,1805,1915,13030,1877
2008-12-12,2045,2045,1820,1905,9916,1867
2008-12-15,1860,2100,1855,1900,18399,1862
2008-12-16,1900,1900,1820,1870,9864,1833
2008-12-17,1900,1960,1820,1850,11900,1813
2008-12-18,1900,1900,1670,1790,15333,1754
2008-12-19,1660,1845,1660,1700,12047,1666
2008-12-22,1675,1745,1640,1690,23549,1656
2008-12-23,1625,1770,1625,1695,9060,1661
2008-12-24,1790,1790,1610,1700,4992,1666
2008-12-26,1775,1775,1560,1700,11233,1666
2008-12-29,1740,1740,1445,1455,32730,1426
2008-12-30,1435,1560,1400,1540,13786,1509
2009-01-02,1470,1695,1470,1600,5856,1568
2009-01-05,1675,1675,1515,1600,8505,1568
2009-01-06,1690,1690,1525,1570,11464,1539
2009-01-07,1525,1675,1525,1555,12259,1524
2009-01-08,1555,1645,1510,1555,12149,1524
2009-01-09,1530,1585,1515,1565,10053,1534
2009-01-12,1530,1580,1400,1470,16464,1441
2009-01-13,1470,1530,1410,1530,9103,1500
2009-01-14,1485,1600,1485,1540,1847,1509
2009-01-15,1455,1530,1395,1420,16518,1392
2009-01-16,1420,1465,1380,1405,8831,1377
2009-01-19,1450,1450,1380,1420,14814,1392
2009-01-20,1420,1480,1375,1375,4719,1348
2009-01-21,1375,1445,1305,1380,11367,1352
2009-01-22,1390,1430,1350,1410,11386,1382
2009-01-23,1350,1425,1345,1390,9148,1362
2009-01-28,1320,1445,1320,1380,30306,1352
2009-01-29,1400,1415,1370,1400,19549,1372
2009-01-30,1380,1435,1375,1390,4720,1362
2009-02-02,1405,1510,1345,1440,16131,1411
2009-02-03,1440,1655,1440,1655,28469,1622
2009-02-04,1895,1900,1660,1740,48742,1705
2009-02-05,1700,1820,1700,1720,26575,1686
2009-02-06,1720,1820,1720,1750,21549,1715
2009-02-09,1725,1895,1720,1800,18771,1764
2009-02-10,1800,1895,1750,1790,21677,1754
2009-02-11,1750,1875,1750,1810,17029,1774
2009-02-12,1800,1850,1800,1840,14192,1803
2009-02-13,1775,1860,1760,1820,6532,1784
2009-02-16,1820,1830,1725,1780,7268,1745
2009-02-17,1750,1795,1665,1665,8329,1632
2009-02-18,1590,1740,1565,1685,10823,1651
2009-02-19,1890,1890,1620,1680,6426,1647
2009-02-20,1640,1710,1600,1645,3210,1612
2009-02-23,1600,1600,1415,1415,9439,1387
2009-02-24,1335,1580,1335,1460,5288,1431
2009-02-25,1495,1675,1420,1460,4019,1431
2009-02-26,1460,1595,1375,1495,8094,1465
2009-02-27,1520,1685,1500,1550,2725,1519
2009-03-02,1420,1740,1420,1580,3384,1549
2009-03-03,1750,1750,1425,1565,2515,1534
2009-03-04,1500,1640,1500,1505,2939,1475
2009-03-05,1645,1645,1480,1570,5447,1539
2009-03-06,1470,1600,1405,1600,9950,1568
2009-03-09,1830,1830,1560,1590,31722,1558
2009-03-10,1650,1745,1515,1745,4738,1710
2009-03-11,1740,1740,1600,1695,9012,1661
2009-03-12,1695,1720,1650,1700,2293,1666
2009-03-13,1635,1745,1635,1740,9177,1705
2009-03-16,1820,1820,1650,1710,10409,1676
2009-03-17,1750,1750,1630,1730,2252,1696
2009-03-18,1700,1750,1635,1655,14550,1622
2009-03-19,1675,1680,1605,1645,3725,1612
2009-03-20,1730,1730,1600,1645,2150,1612
2009-03-23,1600,1645,1600,1645,2,1612
2009-03-24,1735,1735,1650,1710,2532,1676
2009-03-25,1710,1750,1645,1725,2770,1691
2009-03-26,1695,1845,1695,1780,18638,1745
2009-03-27,1780,1840,1755,1790,18766,1754
2009-03-30,1795,1845,1710,1750,4551,1715
2009-03-31,1835,1835,1655,1730,6877,1696
2009-04-01,1680,1780,1660,1745,5043,1710
2009-04-02,1750,1790,1675,1710,2454,1676
2009-04-03,1705,1870,1705,1765,7196,1730
2009-04-06,1820,1820,1720,1770,4078,1735
2009-04-07,1770,2020,1770,1860,13205,1823
2009-04-08,1850,2070,1840,2050,16875,2009
2009-04-09,2050,2145,2000,2105,29732,2063
2009-04-10,2110,2290,2000,2290,33322,2245
2009-04-13,2280,2285,2155,2185,16797,2142
2009-04-14,2155,2160,2030,2085,20149,2044
2009-04-15,2100,2150,2015,2085,11665,2044
2009-04-16,2095,2245,2050,2155,11561,2112
2009-04-17,2160,2290,2105,2110,18739,2068
2009-04-20,2105,2330,2050,2220,16239,2176
2009-04-21,2220,2390,2115,2235,10980,2191
2009-04-22,2245,2345,2175,2215,17049,2171
2009-04-23,2220,2290,2205,2225,13627,2181
2009-04-24,2225,2240,2150,2200,8518,2156
2009-04-27,2150,2165,2060,2110,12420,2068
2009-04-28,2130,2130,2005,2050,9537,2009
2009-04-29,1990,2070,1955,2030,18170,1990
2009-04-30,2040,2050,1995,1995,3756,1955
2009-05-04,2050,2095,1935,1995,10117,1955
2009-05-06,2000,2100,1995,2000,11118,1960
2009-05-07,2020,2080,2000,2045,10523,2004
2009-05-08,2000,2050,1990,2000,22765,1960
2009-05-11,2000,2030,1935,1995,13103,1955
2009-05-12,1995,2180,1965,2085,12455,2044
2009-05-13,2100,2190,2030,2190,19884,2147
2009-05-14,2220,2220,2110,2110,14254,2068
2009-05-15,2150,2150,2100,2100,2290,2058
2009-05-18,2110,2150,2055,2115,13962,2073
2009-05-19,2125,2220,2110,2190,12058,2147
2009-05-20,2190,2345,2170,2295,29970,2250
2009-05-21,2315,2400,2250,2300,16681,2254
2009-05-22,2340,2340,2200,2300,6670,2254
2009-05-25,2280,2350,2150,2260,9737,2215
2009-05-26,2270,2345,2055,2215,24870,2171
2009-05-27,2150,2225,2050,2050,10319,2009
2009-05-28,2100,2100,1890,2085,20049,2044
2009-05-29,2085,2085,2010,2085,1688,2044
2009-06-01,2085,2090,2010,2025,11205,1985
2009-06-02,2020,2090,1980,2000,6879,1960
2009-06-03,2050,2190,1970,2090,25999,2049
2009-06-04,2040,2090,1995,2090,7885,2049
2009-06-05,2180,2180,2005,2065,4598,2024
2009-06-08,2020,2055,2005,2005,4232,1965
2009-06-09,2005,2025,1950,1980,8305,1941
2009-06-10,1950,2020,1915,1970,6513,1931
2009-06-11,1970,1970,1905,1955,1196,1916
2009-06-12,1930,1955,1845,1900,8498,1862
2009-06-15,1860,1900,1860,1900,5651,1862
2009-06-16,1840,2145,1840,2020,5982,1980
2009-06-17,2140,2140,1940,1980,3994,1941
2009-06-18,1990,1990,1875,1940,12108,1901
2009-06-19,1940,2000,1940,1990,1123,1950
2009-06-22,1990,2010,1860,1900,7277,1862
2009-06-23,1920,1930,1710,1750,26829,1715
2009-06-24,1710,1850,1710,1820,6647,1784
2009-06-25,1770,1890,1770,1810,1649,1774
2009-06-26,1790,1945,1790,1890,1751,1852
2009-06-29,1900,1990,1885,1895,2251,1857
2009-06-30,1900,1990,1815,1875,5370,1838
2009-07-01,1850,1980,1775,1980,7541,1941
2009-07-02,1960,2020,1900,1995,1086,1955
2009-07-03,1930,2025,1890,2000,11442,1960
2009-07-06,1955,2000,1910,1940,854,1901
2009-07-07,1920,2040,1895,1990,4019,1950
2009-07-08,1975,2140,1890,1890,6406,1852
2009-07-09,1960,1960,1820,1940,9375,1901
2009-07-10,1900,1940,1900,1940,493,1901
2009-07-13,1930,1980,1810,1890,4589,1852
2009-07-14,1985,1985,1820,1890,1299,1852
2009-07-15,1920,1925,1885,1915,2931,1877
2009-07-16,1915,2020,1910,1970,14238,1931
2009-07-17,1990,2045,1970,2045,29625,2004
2009-07-20,2045,2145,2030,2060,11104,2019
2009-07-21,2000,2060,1930,1980,13783,1941
2009-07-22,1950,2000,1840,1920,24733,1882
2009-07-23,2050,2050,1990,2035,2690,1995
2009-07-24,2065,2065,1960,2040,1632,2000
2009-07-27,2010,2010,1940,1960,2253,1921
2009-07-28,2005,2070,1945,2020,2369,1980
2009-07-29,2020,2020,1940,2015,10001,1975
2009-07-30,1980,1980,1905,1905,4924,1867
2009-07-31,1920,2050,1855,1960,3758,1921
2009-08-03,1965,1980,1885,1900,4907,1862
2009-08-04,1900,1985,1820,1860,25969,1823
2009-08-05,1825,1905,1745,1795,27935,1759
2009-08-06,1860,1860,1780,1845,6022,1808
2009-08-07,1810,1885,1795,1865,6654,1828
2009-08-10,1805,1910,1805,1840,14130,1803
2009-08-11,1895,1895,1810,1865,1381,1828
2009-08-12,1935,1935,1835,1885,5154,1848
2009-08-13,1990,1990,1865,1890,17180,1852
2009-08-14,1890,1935,1870,1910,4275,1872
2009-08-17,1915,2000,1870,1975,13001,1936
2009-08-18,1960,2000,1870,1950,2790,1911
2009-08-19,2115,2115,1900,1935,4719,1897
2009-08-20,1950,1950,1885,1950,3463,1911
2009-08-21,1905,1985,1900,1950,2941,1911
2009-08-24,1960,1960,1800,1840,32544,1803
2009-08-25,1790,1880,1785,1875,5344,1838
2009-08-26,1820,1915,1805,1860,2078,1823
2009-08-27,1810,1855,1655,1765,7937,1730
2009-08-28,1770,1900,1715,1780,7960,1745
2009-08-31,1710,1880,1710,1805,796,1769
2009-09-01,1775,1840,1770,1820,4417,1784
2009-09-02,1860,1860,1635,1715,10510,1681
2009-09-03,1780,1795,1700,1790,6413,1754
2009-09-04,1800,2055,1800,2010,104541,1970
2009-09-07,1935,1935,1820,1880,47986,1843
2009-09-08,1900,1900,1710,1765,39457,1730
2009-09-09,1745,1815,1725,1815,5831,1779
2009-09-10,1765,1880,1765,1810,9732,1774
2009-09-11,1730,1870,1730,1800,29720,1764
2009-09-14,1845,1875,1770,1865,4253,1828
2009-09-15,1845,1925,1840,1885,2015,1848
2009-09-16,1850,1885,1825,1860,2159,1823
2009-09-17,1870,1870,1760,1790,9973,1754
2009-09-18,1810,1970,1810,1855,4487,1818
2009-09-21,1865,1885,1815,1845,7791,1808
2009-09-22,1860,1890,1825,1870,6144,1833
2009-09-23,1870,1900,1830,1890,5810,1852
2009-09-24,1920,1920,1830,1895,7796,1857
2009-09-25,1835,1875,1830,1865,405,1828
2009-09-28,1865,1865,1710,1750,15590,1715
2009-09-29,1755,1835,1755,1825,1876,1789
2009-09-30,1800,1870,1755,1815,2482,1779
2009-10-01,1860,1860,1755,1770,3524,1735
2009-10-05,1800,1800,1755,1790,735,1754
2009-10-06,1825,1825,1650,1720,5836,1686
2009-10-07,1800,1800,1670,1750,697,1715
2009-10-08,1750,1795,1700,1795,5091,1759
2009-10-09,1835,1835,1705,1720,7429,1686
2009-10-12,1725,1750,1700,1700,1383,1666
2009-10-13,1705,1780,1700,1715,1796,1681
2009-10-14,1730,1795,1700,1700,5069,1666
2009-10-15,1710,1780,1645,1710,4748,1676
2009-10-16,1730,1730,1680,1730,198,1696
2009-10-19,1740,1740,1700,1730,738,1696
2009-10-20,1700,1750,1700,1730,1333,1696
2009-10-21,1700,1750,1610,1750,3448,1715
2009-10-22,1720,1750,1720,1750,53,1715
2009-10-23,1730,1770,1685,1750,2451,1715
2009-10-26,1780,1780,1650,1675,2098,1642
2009-10-27,1700,1700,1640,1640,4653,1607
2009-10-28,1640,1670,1395,1395,119401,1367
2009-10-29,1395,1450,1320,1445,13480,1416
2009-10-30,1495,1545,1445,1505,2378,1475
2009-11-02,1550,1550,1390,1505,8888,1475
2009-11-03,1585,1585,1425,1445,2492,1416
2009-11-04,1400,1440,1380,1395,5407,1367
2009-11-05,1395,1425,1375,1425,965,1397
2009-11-06,1540,1540,1325,1425,9775,1397
2009-11-09,1490,1490,1380,1450,8339,1421
2009-11-10,1450,1480,1390,1470,43,1441
2009-11-11,1435,1470,1385,1470,3369,1441
2009-11-12,1475,1475,1355,1465,3573,1436
2009-11-13,1505,1505,1295,1300,23975,1274
2009-11-16,1310,1350,1290,1345,2022,1318
2009-11-17,1380,1405,1230,1405,13221,1377
2009-11-18,1460,1495,1400,1400,17446,1372
2009-11-19,1450,1450,1375,1435,310,1406
2009-11-20,1460,1460,1305,1390,13132,1362
2009-11-23,1390,1395,1300,1330,32246,1303
2009-11-24,1350,1390,1265,1285,7619,1259
2009-11-25,1265,1350,1265,1280,11378,1254
2009-11-26,1385,1385,1285,1285,20425,1259
2009-11-27,1285,1350,1275,1350,6143,1323
2009-11-30,1330,1430,1315,1430,1375,1401
