Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-29,1805,1805,1745,1745,133283,1607
2013-07-30,1745,1770,1745,1765,32597,1625
2013-07-31,1760,1770,1750,1760,50011,1620
2013-08-01,1765,1790,1750,1790,80774,1648
2013-08-02,1790,1815,1790,1815,66629,1671
2013-08-05,1800,1820,1790,1810,6988,1666
2013-08-06,1825,1825,1800,1810,14571,1666
2013-08-07,1810,1815,1785,1800,23914,1657
2013-08-08,1810,1810,1780,1795,38202,1653
2013-08-09,1795,1795,1760,1775,39538,1634
2013-08-12,1780,1800,1765,1765,39510,1625
2013-08-13,1775,1795,1770,1785,40038,1643
2013-08-14,1785,1820,1775,1805,39361,1662
2013-08-16,1805,1810,1790,1805,2890,1662
2013-08-19,1805,1810,1780,1785,26558,1643
2013-08-20,1785,1795,1765,1765,19750,1625
2013-08-21,1775,1775,1700,1725,86448,1588
2013-08-22,1720,1755,1710,1730,47872,1593
2013-08-23,1710,1760,1710,1740,46924,1602
2013-08-26,1750,1800,1740,1760,14720,1620
2013-08-27,1760,1785,1725,1755,16306,1616
2013-08-28,1755,1770,1735,1755,6215,1616
2013-08-29,1760,1805,1760,1780,29334,1639
2013-08-30,1795,1800,1780,1790,132897,1648
2013-09-02,1790,1795,1765,1780,11023,1639
2013-09-03,1780,1795,1745,1780,35542,1639
2013-09-04,1780,1790,1775,1785,1534,1643
2013-09-05,1800,1800,1760,1790,14214,1648
2013-09-06,1790,1800,1780,1790,54412,1648
2013-09-09,1800,1805,1780,1785,12345,1643
2013-09-10,1800,1800,1785,1790,17820,1648
2013-09-11,1780,1860,1780,1860,51682,1712
2013-09-12,1850,1885,1830,1885,76994,1735
2013-09-13,1880,1905,1835,1905,53382,1754
2013-09-16,1895,1895,1845,1850,28466,1703
2013-09-17,1850,1890,1840,1870,69330,1722
2013-09-23,1870,1880,1860,1870,117191,1722
2013-09-24,1860,1860,1830,1840,18710,1694
2013-09-25,1840,1865,1830,1845,11654,1699
2013-09-26,1825,1845,1820,1845,26319,1699
2013-09-27,1835,1860,1830,1845,17207,1699
2013-09-30,1845,1860,1835,1835,17632,1689
2013-10-01,1835,1865,1835,1855,41479,1708
2013-10-02,1850,1855,1830,1850,20406,1703
2013-10-04,1850,1855,1810,1850,27728,1703
2013-10-07,1830,1855,1825,1840,11883,1694
2013-10-08,1825,1850,1815,1845,10801,1699
2013-10-10,1845,1855,1815,1845,6859,1699
2013-10-11,1850,1870,1845,1870,80019,1722
2013-10-14,1870,1875,1845,1850,8641,1703
2013-10-15,1835,1860,1830,1830,45077,1685
2013-10-16,1835,1850,1820,1835,39617,1689
2013-10-17,1840,1840,1820,1835,20635,1689
2013-10-18,1820,1840,1820,1820,18638,1676
2013-10-21,1825,1830,1805,1825,6092,1680
2013-10-22,1815,1835,1810,1835,15066,1689
2013-10-23,1835,1840,1810,1835,11321,1689
2013-10-24,1835,1835,1820,1830,1780,1685
2013-10-25,1840,1840,1820,1835,4466,1689
2013-10-28,1840,1845,1810,1830,25578,1685
2013-10-29,1820,1835,1815,1825,5528,1680
2013-10-30,1825,1830,1815,1820,10594,1676
2013-10-31,1820,1825,1805,1820,3545,1676
2013-11-01,1825,1825,1805,1810,14639,1666
2013-11-04,1820,1820,1785,1800,9365,1657
2013-11-05,1805,1805,1775,1785,21225,1643
2013-11-06,1785,1795,1770,1785,36938,1643
2013-11-07,1785,1805,1780,1790,18902,1648
2013-11-08,1780,1800,1775,1795,12069,1653
2013-11-11,1795,1820,1775,1815,61694,1671
2013-11-12,1810,1815,1790,1810,5671,1666
2013-11-13,1820,1820,1780,1800,4672,1657
2013-11-14,1790,1800,1760,1795,17254,1653
2013-11-15,1795,1810,1780,1795,26249,1653
2013-11-18,1795,1815,1780,1810,14812,1666
2013-11-19,1805,1810,1735,1800,45697,1657
2013-11-20,1790,1800,1715,1735,139508,1597
2013-11-21,1735,1740,1720,1735,9940,1597
2013-11-22,1735,1750,1725,1750,16591,1611
2013-11-25,1750,1765,1745,1765,45966,1625
2013-11-26,1765,1780,1735,1775,81322,1634
2013-11-27,1775,1775,1745,1760,11041,1620
2013-11-28,1750,1755,1680,1730,121404,1593
2013-11-29,1730,1730,1680,1700,141374,1565
2013-12-02,1700,1720,1685,1690,184396,1556
2013-12-03,1690,1720,1680,1720,151403,1583
2013-12-04,1730,1865,1720,1770,631742,1630
2013-12-05,1780,1845,1750,1755,322442,1616
2013-12-06,1760,1800,1730,1780,133584,1639
2013-12-09,1810,1820,1780,1810,109131,1666
2013-12-10,1800,1820,1790,1820,133115,1676
2013-12-11,1810,1845,1785,1800,73700,1657
2013-12-12,1800,1800,1775,1800,37353,1657
2013-12-13,1800,1805,1785,1800,16781,1657
2013-12-16,1800,1820,1785,1820,35474,1676
2013-12-17,1820,1835,1790,1820,112674,1676
2013-12-18,1810,1820,1795,1820,40504,1676
2013-12-19,1825,1825,1800,1800,15067,1657
2013-12-20,1800,1810,1800,1800,48061,1657
2013-12-23,1800,1815,1770,1770,36689,1630
2013-12-24,1775,1795,1775,1785,22539,1643
2013-12-26,1785,1835,1785,1815,51270,1671
2013-12-27,1810,1820,1800,1815,55982,1709
2013-12-30,1810,1835,1805,1835,22170,1727
2014-01-02,1835,1835,1800,1815,35210,1709
2014-01-03,1805,1835,1785,1835,84618,1727
2014-01-06,1835,1845,1820,1840,59715,1732
2014-01-07,1830,1880,1820,1870,62509,1760
2014-01-08,1870,1880,1830,1855,28928,1746
2014-01-09,1855,1855,1780,1820,101548,1713
2014-01-10,1820,1820,1790,1815,59476,1709
2014-01-13,1805,1860,1790,1860,211264,1751
2014-01-14,1860,1860,1835,1835,44661,1727
2014-01-15,1835,1880,1830,1860,84536,1751
2014-01-16,1860,1875,1840,1850,37014,1742
2014-01-17,1840,1855,1825,1855,146508,1746
2014-01-20,1865,1960,1845,1950,242936,1836
2014-01-21,1950,1960,1920,1940,50979,1826
2014-01-22,1935,1980,1915,1955,120185,1840
2014-01-23,1960,1985,1900,1960,89336,1845
2014-01-24,1945,1955,1910,1945,27181,1831
2014-01-27,1915,1920,1865,1910,63679,1798
2014-01-28,1900,1915,1870,1915,49634,1803
2014-01-29,1910,1935,1910,1910,27453,1798
2014-02-03,1910,1915,1870,1890,76914,1779
2014-02-04,1885,1885,1790,1815,158022,1709
2014-02-05,1815,1825,1775,1800,98579,1695
2014-02-06,1800,1825,1800,1825,53882,1718
2014-02-07,1825,1875,1825,1855,95707,1746
2014-02-10,1860,1865,1825,1840,41086,1732
2014-02-11,1850,1850,1815,1840,81438,1732
2014-02-12,1860,1860,1835,1855,34832,1746
2014-02-13,1860,1880,1840,1875,30274,1765
2014-02-14,1875,1900,1855,1875,38610,1765
2014-02-17,1890,1890,1850,1880,58011,1770
2014-02-18,1890,1910,1870,1900,83133,1789
2014-02-19,1900,1900,1880,1895,78765,1784
2014-02-20,1905,1905,1855,1885,97535,1775
2014-02-21,1885,1895,1865,1885,38810,1775
2014-02-24,1885,1890,1850,1870,65946,1760
2014-02-25,1865,1890,1855,1880,51403,1770
2014-02-26,1880,1950,1880,1925,237891,1812
2014-02-27,1915,1935,1905,1925,35184,1812
2014-02-28,1920,1940,1900,1915,112556,1803
2014-03-03,1920,1920,1880,1895,62622,1784
2014-03-04,1885,1975,1885,1950,202588,1836
2014-03-05,1950,1985,1950,1965,123056,1850
2014-03-06,1965,1985,1960,1975,87920,1859
2014-03-07,1965,2000,1940,1965,65346,1850
2014-03-10,1970,1975,1920,1940,70519,1826
2014-03-11,1940,1950,1925,1945,42068,1831
2014-03-12,1945,1950,1900,1930,63327,1817
2014-03-13,1930,2000,1920,1965,145790,1850
2014-03-14,1950,1985,1945,1960,51459,1845
2014-03-17,1960,1965,1930,1945,48591,1831
2014-03-18,1945,1995,1945,1970,135348,1855
2014-03-19,1990,2005,1965,1970,148001,1855
2014-03-20,1965,2020,1945,1990,276249,1873
2014-03-21,1985,2000,1965,1995,87862,1878
2014-03-24,1995,2000,1970,1990,82628,1873
2014-03-25,1990,1995,1960,1970,82759,1855
2014-03-26,1970,1985,1870,1915,173289,1803
2014-03-27,1910,1910,1855,1885,165666,1775
2014-03-28,1885,1955,1885,1950,203692,1836
2014-03-31,1950,1955,1910,1930,59865,1817
2014-04-01,1930,1940,1900,1930,41527,1817
2014-04-02,1920,1955,1905,1930,62144,1817
2014-04-03,1930,1965,1915,1940,46873,1826
2014-04-04,1940,1945,1925,1940,21153,1826
2014-04-07,1935,1945,1895,1940,51644,1826
2014-04-08,1940,1955,1920,1920,136111,1808
2014-04-09,1925,1930,1905,1905,43584,1793
2014-04-10,1905,1920,1890,1910,117705,1798
2014-04-11,1895,1925,1880,1920,152451,1808
2014-04-14,1920,1935,1890,1925,283672,1812
2014-04-15,1950,1985,1930,1975,148783,1859
2014-04-16,1970,1985,1945,1955,110660,1840
2014-04-17,1955,2035,1955,2010,215085,1892
2014-04-18,2010,2075,2010,2045,163511,1925
2014-04-21,2055,2070,2025,2030,111801,1911
2014-04-22,2030,2090,2030,2075,136199,1953
2014-04-23,2080,2085,2040,2070,90447,1949
2014-04-24,2050,2075,2000,2025,84767,1906
2014-04-25,2025,2040,1970,2020,99507,1902
2014-04-28,2010,2025,1995,2020,54283,1902
2014-04-29,2015,2055,2000,2055,93049,1935
2014-04-30,2050,2130,2040,2070,242251,1949
2014-05-02,2070,2085,2030,2065,57417,1944
2014-05-07,2065,2065,2015,2035,54546,1916
2014-05-08,2035,2055,2015,2020,68807,1902
2014-05-09,2030,2070,2030,2070,87457,1949
2014-05-12,2055,2240,2055,2155,555357,2029
2014-05-13,2230,2475,2185,2475,1471780,2330
2014-05-14,2690,2700,2460,2530,6639596,2382
2014-05-15,2530,2570,2480,2550,2056029,2401
2014-05-16,2580,2700,2450,2520,4846542,2373
2014-05-19,2500,2575,2320,2410,2727777,2269
2014-05-20,2380,2465,2315,2420,2366421,2278
2014-05-21,2400,2465,2345,2345,1380565,2208
2014-05-22,2350,2410,2255,2410,1579254,2269
2014-05-23,2400,2430,2365,2390,842738,2250
2014-05-26,2390,2390,2200,2255,2193764,2123
2014-05-27,2250,2290,2155,2205,784506,2076
2014-05-28,2225,2245,2170,2195,521672,2066
2014-05-29,2205,2230,2165,2195,402108,2066
2014-05-30,2210,2220,2150,2150,323053,2024
2014-06-02,2165,2165,2065,2090,424860,1968
2014-06-03,2400,2400,2360,2400,5052648,2260
2014-06-05,2400,2400,2040,2080,5690165,1958
2014-06-09,2080,2125,2010,2085,1278427,1963
2014-06-10,2095,2140,2080,2085,905015,1963
2014-06-11,2095,2145,2085,2115,804997,1991
2014-06-12,2150,2350,2125,2245,4045720,2114
2014-06-13,2225,2265,2190,2240,1091804,2109
2014-06-16,2230,2330,2210,2300,1023162,2165
2014-06-17,2280,2325,2260,2280,770152,2147
2014-06-18,2265,2285,2170,2190,707627,2062
2014-06-19,2205,2240,2145,2155,483276,2029
2014-06-20,2155,2205,2135,2160,281492,2034
2014-06-23,2185,2205,2045,2080,753704,1958
2014-06-24,2065,2140,2055,2130,346454,2005
2014-06-25,2130,2130,2085,2110,154487,1986
2014-06-26,2140,2195,2110,2195,273286,2066
2014-06-27,2200,2215,2150,2190,215487,2062
2014-06-30,2220,2220,2175,2195,181641,2066
2014-07-01,2180,2255,2175,2235,530608,2104
2014-07-02,2245,2275,2195,2200,412166,2071
2014-07-03,2210,2210,2150,2175,311856,2048
2014-07-04,2270,2395,2225,2230,2625946,2099
2014-07-07,2230,2285,2215,2270,496612,2137
2014-07-08,2265,2300,2250,2285,385597,2151
2014-07-09,2290,2350,2255,2310,516131,2175
2014-07-10,2320,2365,2300,2310,265028,2175
2014-07-11,2290,2310,2250,2290,329140,2156
2014-07-14,2320,2395,2275,2330,657144,2194
2014-07-15,2300,2350,2300,2325,259031,2189
2014-07-16,2330,2350,2305,2320,313907,2184
2014-07-17,2330,2455,2300,2370,895790,2231
2014-07-18,2350,2450,2340,2450,543706,2307
2014-07-21,2450,2450,2370,2395,451011,2255
2014-07-22,2400,2410,2335,2365,257525,2227
2014-07-23,2365,2370,2295,2345,338256,2208
2014-07-24,2330,2365,2310,2310,208909,2175
2014-07-25,2300,2335,2250,2290,265610,2156
2014-07-28,2280,2330,2165,2205,364747,2076
2014-07-29,2215,2245,2165,2200,270444,2071
2014-07-30,2180,2310,2180,2245,333642,2114
2014-07-31,2230,2290,2200,2285,187071,2151
2014-08-01,2295,2315,2245,2275,201956,2142
2014-08-04,2270,2345,2270,2335,261255,2198
2014-08-05,2335,2345,2290,2320,234278,2184
2014-08-06,2370,2370,2260,2275,198458,2142
2014-08-07,2305,2305,2200,2265,169912,2132
2014-08-08,2265,2300,2235,2240,240374,2109
2014-08-11,2250,2460,2250,2315,681364,2179
2014-08-12,2305,2400,2265,2375,489704,2236
2014-08-13,2375,2415,2310,2330,425886,2194
2014-08-14,2350,2380,2280,2305,432005,2170
2014-08-18,2305,2325,2280,2315,124529,2179
2014-08-19,2330,2330,2270,2325,140030,2189
2014-08-20,2315,2350,2290,2310,176241,2175
2014-08-21,2320,2420,2310,2360,610076,2222
2014-08-22,2370,2430,2355,2420,459810,2278
2014-08-25,2450,2450,2315,2315,443650,2179
2014-08-26,2320,2350,2305,2335,118856,2198
2014-08-27,2335,2370,2320,2340,206796,2203
2014-08-28,2325,2360,2320,2350,159529,2212
2014-08-29,2320,2350,2265,2280,494747,2147
2014-09-01,2275,2340,2275,2330,193365,2194
2014-09-02,2285,2315,2255,2290,308130,2156
2014-09-03,2290,2305,2265,2290,149477,2156
2014-09-04,2275,2300,2255,2280,168787,2147
2014-09-05,2295,2300,2245,2260,157184,2128
2014-09-11,2260,2375,2260,2350,385807,2212
2014-09-12,2370,2375,2305,2350,237069,2212
2014-09-15,2365,2430,2330,2395,644957,2255
2014-09-16,2410,2465,2370,2400,424631,2260
2014-09-17,2410,2420,2380,2400,157747,2260
2014-09-18,2500,2760,2500,2760,2617239,2599
2014-09-19,2850,2900,2735,2770,4722162,2608
2014-09-22,2755,2865,2745,2840,2486249,2674
2014-09-23,2840,2930,2560,2610,3857972,2457
2014-09-24,2620,2700,2600,2615,1274286,2462
2014-09-25,2635,2690,2615,2645,935731,2490
2014-09-26,2590,2665,2570,2665,574244,2509
2014-09-29,2675,2705,2430,2520,946589,2373
2014-09-30,2550,2570,2455,2570,509431,2420
2014-10-01,2565,2585,2410,2440,419457,2297
2014-10-02,2435,2515,2415,2500,328238,2354
2014-10-06,2500,2530,2435,2435,253833,2292
2014-10-07,2470,2510,2415,2485,221496,2340
2014-10-08,2465,2500,2440,2460,181072,2316
2014-10-10,2460,2475,2350,2360,315852,2222
2014-10-13,2355,2355,2150,2280,359199,2147
2014-10-14,2225,2315,2225,2250,183735,2118
2014-10-15,2265,2400,2245,2365,285045,2227
2014-10-16,2350,2355,2275,2350,153983,2212
2014-10-17,2350,2425,2305,2360,222550,2222
2014-10-20,2370,2485,2350,2450,360458,2307
2014-10-21,2450,2490,2390,2400,556342,2260
2014-10-22,2440,2475,2405,2460,353632,2316
2014-10-23,2465,2475,2420,2450,288958,2307
2014-10-24,2465,2470,2370,2380,185831,2241
2014-10-27,2380,2390,2330,2380,133039,2241
2014-10-28,2360,2415,2360,2410,169005,2269
2014-10-29,2405,2475,2380,2460,234582,2316
2014-10-30,2465,2470,2410,2440,120672,2297
2014-10-31,2450,2545,2445,2500,507601,2354
2014-11-03,2550,2580,2475,2510,434057,2363
2014-11-04,2525,2555,2460,2550,341839,2401
2014-11-05,2570,2585,2505,2520,266611,2373
2014-11-06,2500,2530,2455,2455,298265,2311
2014-11-07,2460,2585,2450,2570,397936,2420
2014-11-10,2575,2615,2540,2560,285485,2410
2014-11-11,2600,2600,2530,2590,275539,2438
2014-11-12,2590,2675,2540,2560,657645,2410
2014-11-13,2620,2940,2595,2940,4588463,2768
2014-11-14,2975,2980,2500,2545,4478153,2396
2014-11-17,2545,2575,2410,2440,1322491,2297
2014-11-18,2440,2520,2425,2500,807854,2354
2014-11-19,2500,2695,2440,2610,1899493,2457
2014-11-20,2605,2675,2560,2645,575459,2490
2014-11-21,2615,2715,2610,2645,419888,2490
2014-11-24,2675,2745,2625,2710,494973,2551
2014-11-25,2700,2770,2665,2770,678374,2608
2014-11-26,2740,2795,2700,2775,248200,2613
2014-11-27,2770,2780,2680,2750,278201,2589
2014-11-28,2730,2780,2660,2680,211960,2523
2014-12-01,2660,2840,2635,2835,387605,2669
2014-12-02,2830,2850,2760,2835,212860,2669
2014-12-03,2830,2885,2795,2845,296867,2679
2014-12-04,2820,2845,2700,2710,299059,2551
2014-12-05,2710,2895,2700,2840,422741,2674
2014-12-08,2860,2900,2785,2790,353716,2627
2014-12-09,2800,2805,2590,2665,743983,2509
2014-12-10,2690,2690,2550,2685,275584,2528
2014-12-11,2740,2780,2605,2720,444288,2561
2014-12-12,2740,2740,2610,2610,338443,2457
2014-12-15,2550,2580,2465,2530,459810,2382
2014-12-16,2525,2525,2365,2365,491890,2227
2014-12-17,2365,2435,2305,2400,415031,2260
2014-12-18,2410,2415,2150,2210,1073683,2081
2014-12-19,2250,2380,2195,2290,868887,2156
2014-12-22,2280,2305,2200,2245,295069,2114
2014-12-23,2250,2260,2185,2195,233723,2066
2014-12-24,2195,2265,2180,2240,154035,2109
2014-12-26,2240,2265,2230,2250,147043,2118
2014-12-29,2230,2250,2200,2210,108855,2128
2014-12-30,2215,2245,2185,2215,85906,2133
2015-01-02,2215,2260,2215,2245,62857,2162
2015-01-05,2255,2255,2215,2245,122829,2162
2015-01-06,2230,2250,2150,2160,282215,2080
2015-01-07,2160,2180,2045,2105,454091,2027
2015-01-08,2125,2155,2100,2155,160132,2075
2015-01-09,2160,2270,2135,2230,461787,2147
2015-01-12,2225,2230,2195,2220,198961,2138
2015-01-13,2220,2250,2215,2230,235344,2147
2015-01-14,2240,2250,2175,2190,159683,2109
2015-01-15,2195,2215,2170,2200,104352,2118
2015-01-16,2190,2200,2145,2150,152579,2070
2015-01-19,2155,2200,2130,2185,115580,2104
2015-01-20,2175,2190,2105,2130,128691,2051
2015-01-21,2130,2140,2105,2110,131279,2032
2015-01-22,2115,2130,2040,2060,268625,1983
2015-01-23,2070,2135,2030,2130,300361,2051
2015-01-26,2130,2135,2080,2120,157332,2041
2015-01-27,2125,2160,2080,2120,176148,2041
2015-01-28,2120,2160,2110,2145,132233,2065
2015-01-29,2145,2175,2135,2140,125568,2060
2015-01-30,2145,2170,2130,2160,96329,2080
2015-02-02,2160,2175,2135,2170,106175,2089
2015-02-03,2185,2185,2125,2135,138371,2056
2015-02-04,2135,2170,2115,2165,142342,2085
2015-02-05,2175,2215,2155,2205,126598,2123
2015-02-06,2210,2225,2200,2200,157793,2118
2015-02-09,2205,2285,2190,2255,252159,2171
2015-02-10,2225,2275,2215,2275,196467,2190
2015-02-11,2260,2310,2260,2300,281895,2215
2015-02-12,2340,2350,2280,2350,269355,2263
2015-02-13,2355,2370,2315,2360,181347,2272
2015-02-16,2385,2460,2360,2410,369575,2321
2015-02-17,2450,2470,2370,2430,286868,2340
2015-02-23,2430,2460,2380,2445,115152,2354
2015-02-24,2435,2455,2405,2440,91281,2349
2015-02-25,2440,2440,2390,2430,127671,2340
2015-02-26,2430,2455,2420,2450,121820,2359
2015-02-27,2450,2475,2430,2475,146591,2383
2015-03-02,2480,2590,2480,2545,318584,2451
2015-03-03,2560,2680,2545,2600,483854,2503
2015-03-04,2610,2625,2545,2600,168529,2503
2015-03-05,2610,2630,2575,2605,165510,2508
2015-03-06,2625,2695,2605,2680,234943,2581
2015-03-09,2675,2675,2610,2645,126392,2547
2015-03-10,2645,2675,2500,2610,198377,2513
2015-03-11,2585,2590,2530,2550,113846,2455
2015-03-12,2535,2645,2530,2615,120102,2518
2015-03-13,2615,2650,2585,2620,104096,2523
2015-03-16,2615,2620,2535,2610,101821,2513
2015-03-17,2610,2620,2590,2605,61967,2508
2015-03-18,2650,2650,2605,2610,131939,2513
2015-03-19,2590,2630,2515,2580,74694,2484
2015-03-20,2570,2585,2510,2530,98068,2436
2015-03-23,2530,2565,2500,2540,130324,2446
2015-03-24,2520,2590,2500,2580,195652,2484
2015-03-25,2580,2630,2565,2610,87751,2513
2015-03-26,2605,2620,2575,2610,77158,2513
2015-03-27,2595,2810,2595,2800,566518,2696
2015-03-30,2810,2815,2745,2780,275018,2677
2015-03-31,2780,2880,2760,2785,311031,2682
2015-04-01,2780,2815,2765,2790,124609,2686
2015-04-02,2800,2905,2770,2880,394789,2773
2015-04-03,2875,2970,2850,2880,332680,2773
2015-04-06,2885,2930,2840,2845,141818,2739
2015-04-07,2830,2875,2790,2875,207152,2768
2015-04-08,2900,2905,2800,2835,145538,2730
2015-04-09,2870,2870,2775,2825,155598,2720
2015-04-10,2835,2855,2745,2780,189900,2677
2015-04-13,2805,3185,2805,3085,1278408,2971
2015-04-14,3115,3260,2985,3050,734664,2937
2015-04-15,3100,3350,3020,3225,674569,3105
2015-04-16,3180,3240,3130,3175,236748,3057
2015-04-17,3200,3265,3155,3200,149587,3081
2015-04-20,3170,3220,3100,3200,199562,3081
2015-04-21,3225,3340,3165,3245,209136,3125
2015-04-22,3245,3300,3070,3185,250621,3067
2015-04-23,3175,3260,3080,3195,223235,3077
2015-04-24,3195,3235,3105,3130,138718,3014
2015-04-27,3120,3215,3100,3200,131995,3081
2015-04-28,3200,3300,3175,3225,188751,3105
2015-04-29,3230,3230,3140,3175,106389,3057
2015-04-30,3175,3215,3110,3190,163329,3072
2015-05-04,3190,3220,3145,3145,87904,3028
2015-05-06,3145,3145,2910,2995,206401,2884
2015-05-07,2970,3110,2930,3095,115881,2980
2015-05-08,3090,3100,3030,3090,38462,2975
2015-05-11,3095,3130,3070,3125,63829,3009
2015-05-12,3125,3140,2965,2965,173398,2855
2015-05-13,2990,3025,2880,2960,174550,2850
2015-05-14,2960,3340,2925,3170,483608,3052
2015-05-15,3230,3360,3170,3245,349754,3125
2015-05-18,3245,3280,3155,3200,116748,3081
2015-05-19,3170,3200,3030,3070,248817,2956
2015-05-20,3110,3115,3005,3075,132080,2961
2015-05-21,3060,3075,3010,3045,64976,2932
2015-05-22,3080,3115,3000,3045,333667,2932
2015-05-26,3045,3500,3045,3225,3524430,3105
2015-05-27,3255,3265,3035,3045,656439,2932
2015-05-28,3090,3120,2915,2955,568663,2845
2015-05-29,2960,2970,2845,2950,437140,2841
2015-06-01,2930,2985,2880,2960,249093,2850
2015-06-02,2975,2975,2815,2815,194666,2711
2015-06-03,2825,2915,2785,2845,150537,2739
2015-06-04,2880,2910,2840,2895,75619,2788
2015-06-05,2890,2895,2800,2895,117772,2788
2015-06-08,2930,2965,2895,2920,147801,2812
2015-06-09,2925,2955,2885,2935,104279,2826
2015-06-10,2965,3015,2875,2915,286178,2807
2015-06-11,2935,2935,2845,2870,160304,2764
2015-06-12,2860,2890,2755,2755,363040,2653
2015-06-15,2720,2760,2670,2740,158434,2638
2015-06-16,2740,2765,2645,2690,169075,2590
2015-06-17,2700,2965,2650,2900,437353,2792
2015-06-18,2900,2950,2880,2935,110961,2826
2015-06-19,2940,2950,2875,2885,152223,2778
2015-06-22,2905,3185,2885,3120,1000336,3004
2015-06-23,3165,3300,3160,3260,746410,3139
2015-06-24,3265,3630,3255,3495,1316654,3365
2015-06-25,3545,3700,3485,3650,677419,3515
2015-06-26,3680,3775,3475,3570,632959,3438
2015-06-29,3475,3515,3340,3405,630531,3279
2015-06-30,3420,4315,3405,3995,3266846,3847
2015-07-01,4000,4175,3900,4095,925416,3943
2015-07-02,4150,4215,3990,4000,703305,3852
2015-07-03,3965,4220,3945,4030,469717,3881
2015-07-06,4030,4030,3750,3750,383184,3611
2015-07-07,3765,3860,3525,3645,458807,3510
2015-07-08,3650,3745,3485,3720,342173,3582
2015-07-09,3650,3780,3525,3780,290284,3640
2015-07-10,3815,3815,3660,3745,192399,3606
2015-07-13,3705,3785,3680,3750,290786,3611
2015-07-14,3790,4085,3690,3990,569710,3842
2015-07-15,4040,4045,3875,3930,318363,3784
2015-07-16,3940,4235,3940,4120,514083,3967
2015-07-17,4145,4155,3955,3970,227156,3823
2015-07-20,3975,4050,3890,3890,213786,3746
2015-07-21,3890,3985,3810,3940,192373,3794
2015-07-22,3905,3975,3835,3835,179312,3693
2015-07-23,3810,3890,3640,3880,333912,3736
2015-07-24,3860,3880,3725,3780,142972,3640
2015-07-27,3750,3765,3600,3600,176857,3467
2015-07-28,3510,3640,3405,3640,250823,3505
2015-07-29,3600,3700,3570,3645,116623,3510
2015-07-30,3650,3680,3465,3575,175856,3442
2015-07-31,3495,3595,3315,3425,410042,3298
2015-08-03,3470,3685,3215,3265,428305,3144
2015-08-04,3240,3315,3210,3255,258801,3134
2015-08-05,3290,3360,3260,3315,236831,3192
2015-08-06,3360,3485,3305,3415,189514,3288
2015-08-07,3375,3435,3260,3435,196853,3308
2015-08-10,3500,3600,3465,3500,238485,3370
2015-08-11,3500,3590,3480,3550,187513,3418
2015-08-12,3480,3540,3275,3485,277183,3356
2015-08-13,3480,3530,3425,3520,133565,3390
2015-08-14,3520,3520,3520,3520,0,3390
2015-08-17,3550,3900,3530,3770,1059724,3630
2015-08-18,3765,3935,3660,3730,813858,3592
2015-08-19,3635,3705,3465,3500,412092,3370
2015-08-20,3440,3545,3440,3545,958967,3414
2015-08-21,2855,3190,2855,3140,842853,3024
2015-08-24,3080,3205,2990,3100,288891,2985
2015-08-25,3150,3255,3040,3200,240703,3081
2015-08-26,3190,3280,3050,3230,281641,3110
2015-08-27,3270,3445,3230,3385,318252,3259
2015-08-28,3450,3605,3420,3435,248490,3308
2015-08-31,3465,3550,3435,3510,159757,3380
2015-09-01,3510,3580,3405,3430,145994,3303
2015-09-02,3430,3430,3300,3370,166086,3245
2015-09-03,3400,3530,3330,3485,192152,3356
2015-09-04,3485,3550,3265,3265,166770,3144
2015-09-07,3265,3310,3135,3235,138214,3115
2015-09-08,3235,3260,3125,3205,83029,3086
2015-09-09,3310,3350,3215,3330,72402,3207
2015-09-10,3320,3320,3250,3305,48310,3182
2015-09-11,3320,3320,3250,3260,91688,3139
2015-09-14,3265,3275,3155,3165,93778,3048
2015-09-15,3165,3280,3110,3165,149966,3048
2015-09-16,3190,3255,3165,3245,132515,3125
2015-09-17,3250,3570,3220,3570,568435,3438
2015-09-18,3600,3865,3525,3770,448484,3630
2015-09-21,3770,3770,3615,3620,133991,3486
2015-09-22,3635,3815,3635,3780,166795,3640
2015-09-23,3775,3865,3605,3680,170276,3544
2015-09-24,3700,3800,3620,3735,90151,3597
2015-09-25,3780,3845,3735,3790,96229,3650
2015-09-30,3780,3845,3640,3700,184083,3563
2015-10-01,3700,3760,3605,3645,90569,3510
2015-10-02,3650,3825,3650,3800,148670,3659
2015-10-05,3800,3845,3755,3805,116353,3664
2015-10-06,3790,3900,3625,3665,189612,3529
2015-10-07,3665,3665,3525,3615,171779,3481
2015-10-08,3630,3630,3520,3540,115623,3409
2015-10-12,3540,3620,3510,3620,91799,3486
2015-10-13,3615,3655,3450,3535,202161,3404
2015-10-14,3535,3590,3455,3565,97929,3433
2015-10-15,3545,3710,3485,3650,134525,3515
2015-10-16,3700,3750,3670,3670,253545,3534
2015-10-19,3705,3715,3650,3650,44403,3515
2015-10-20,3685,3805,3650,3775,280860,3635
2015-10-21,3760,3815,3675,3780,163205,3640
2015-10-22,3800,3810,3690,3745,87058,3606
2015-10-23,3775,3775,3650,3735,141198,3597
2015-10-26,3735,3755,3650,3740,138062,3601
2015-10-27,3705,3740,3650,3690,52442,3553
2015-10-28,3665,3730,3610,3660,74280,3524
2015-10-29,3655,3700,3545,3545,81800,3414
2015-10-30,3595,3595,3345,3420,264858,3293
2015-11-02,3400,3430,3325,3340,90178,3216
