Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-04,7390,7650,7300,7400,1036218,7330
2016-01-05,7310,7700,7310,7700,851881,7627
2016-01-06,7800,7960,7610,7940,1885504,7864
2016-01-07,7990,8050,7820,7960,1209204,7884
2016-01-08,7850,8030,7750,8030,1317274,7954
2016-01-11,8060,8280,8000,8040,1298994,7964
2016-01-12,8080,8220,8000,8150,774513,8072
2016-01-13,8240,8240,8000,8150,931174,8072
2016-01-14,8000,8200,7890,8170,693593,8092
2016-01-15,8200,8240,8090,8090,591837,8013
2016-01-18,8010,8360,8010,8330,885673,8251
2016-01-19,8280,8400,8250,8320,585457,8241
2016-01-20,8320,8340,7810,7900,988807,7825
2016-01-21,7900,8240,7840,8220,1003324,8142
2016-01-22,8260,8390,8160,8250,634415,8172
2016-01-25,8290,8560,8230,8530,1683621,8449
2016-01-26,8670,9060,8520,8850,5929584,8766
2016-01-27,8910,8930,8530,8640,2182541,8558
2016-01-28,8550,8630,8410,8620,775912,8538
2016-01-29,8560,8590,8440,8510,577593,8429
2016-02-01,8550,8640,8500,8580,660811,8498
2016-02-02,8610,8610,8400,8560,655603,8479
2016-02-03,8580,8780,8460,8500,1175876,8419
2016-02-04,8560,8670,8370,8640,844639,8558
2016-02-05,8690,8830,8570,8770,1019312,8687
2016-02-11,8770,8810,8280,8280,1678926,8201
2016-02-12,8160,8260,7620,7720,1438528,7647
2016-02-15,7830,7940,7530,7580,1159818,7508
2016-02-16,7660,7770,7610,7630,774350,7557
2016-02-17,7650,7710,7160,7180,1352076,7112
2016-02-18,7260,7390,7260,7380,677384,7310
2016-02-19,7440,7440,7290,7380,481911,7310
2016-02-22,7330,7360,7210,7240,514697,7171
2016-02-23,7300,7330,6970,7010,924661,6943
2016-02-24,6930,7220,6920,7040,511743,6973
2016-02-25,7070,7100,6960,6980,379752,6914
2016-02-26,7030,7100,6970,7020,366175,6953
2016-02-29,7000,7250,6980,7250,495022,7181
2016-03-02,7250,7290,7130,7150,488100,7082
2016-03-03,7200,7390,7160,7260,709946,7191
2016-03-04,7300,7300,7120,7140,506801,7072
2016-03-07,7180,7210,7030,7040,558000,6973
2016-03-08,7020,7070,6920,7020,664414,6953
2016-03-09,7000,7070,6970,6980,417258,6914
2016-03-10,7010,7140,6990,7120,506777,7052
2016-03-11,7120,7120,7020,7080,301242,7013
2016-03-14,7140,7140,7010,7010,454665,6943
2016-03-15,6990,7240,6990,7040,441201,6973
2016-03-16,7040,7240,7030,7240,610794,7171
2016-03-17,7260,7310,7180,7230,482552,7161
2016-03-18,7260,7620,7260,7550,1959650,7478
2016-03-21,7850,7880,7650,7760,1524304,7686
2016-03-22,7810,8130,7800,7920,2633995,7845
2016-03-23,7930,8230,7930,8150,1719094,8072
2016-03-24,8100,8170,7960,8150,1073450,8072
2016-03-25,8150,8250,8100,8170,635537,8092
2016-03-28,8170,8180,7970,8000,661406,7924
2016-03-29,8000,8250,8000,8220,1079071,8142
2016-03-30,8260,8260,8050,8090,516005,8013
2016-03-31,8120,8120,7830,7900,643577,7825
2016-04-01,7860,7900,7660,7690,723130,7617
2016-04-04,7720,8230,7720,8230,1529933,8152
2016-04-05,8250,8250,7930,7970,913761,7894
2016-04-06,7960,8140,7950,8000,575586,7924
2016-04-07,7960,8000,7820,7910,392308,7835
2016-04-08,7910,7940,7840,7910,258017,7835
2016-04-11,7900,7910,7720,7820,281556,7746
2016-04-12,7810,7810,7430,7440,817423,7369
2016-04-14,7440,7550,7190,7210,767629,7141
2016-04-15,7250,7310,7150,7290,431953,7221
2016-04-18,7240,7310,7200,7260,340520,7191
2016-04-19,7260,7590,7260,7530,825475,7458
2016-04-20,7530,7530,7280,7330,509506,7260
2016-04-21,7330,7510,7290,7420,428393,7349
2016-04-22,7420,7880,7400,7730,873652,7656
2016-04-25,7720,7840,7530,7670,574403,7597
2016-04-26,7670,7880,7600,7680,514050,7607
2016-04-27,7950,8050,7830,7910,974307,7835
2016-04-28,8000,8130,7940,8050,811310,7973
2016-04-29,8060,8130,7940,8090,633540,8013
2016-05-02,8050,8120,7800,7900,397031,7825
2016-05-03,7860,8030,7830,7990,332303,7914
2016-05-04,7990,8150,7890,8080,585043,8003
2016-05-09,8080,8450,8050,8330,1558027,8251
2016-05-10,8350,8490,8230,8450,847106,8370
2016-05-11,8470,8480,8290,8450,547279,8370
2016-05-12,8460,8680,8370,8570,784728,8488
2016-05-13,8570,8640,8440,8440,536508,8360
2016-05-16,8480,8510,8000,8060,1277009,7983
2016-05-17,8140,8180,7990,8040,700421,7964
2016-05-18,8050,8060,7640,7710,876038,7637
2016-05-19,7710,7760,7470,7510,565315,7439
2016-05-20,7480,7650,7480,7520,366785,7448
2016-05-23,7530,7700,7520,7590,431640,7518
2016-05-24,7570,7590,7490,7490,305095,7419
2016-05-25,7530,7690,7530,7590,413813,7518
2016-05-26,7600,7680,7300,7370,645022,7300
2016-05-27,7400,7520,7310,7410,298511,7339
2016-05-30,7500,7750,7420,7680,637902,7607
2016-05-31,7730,7750,7590,7610,390277,7538
2016-06-01,7620,7770,7520,7640,347361,7567
2016-06-02,7650,7710,7610,7650,306880,7577
2016-06-03,7650,7690,7560,7580,274555,7508
2016-06-07,7580,7720,7520,7580,379206,7508
2016-06-08,7580,7960,7580,7960,944093,7884
2016-06-09,7980,8050,7800,7880,639312,7805
2016-06-10,7880,7920,7700,7840,385405,7765
2016-06-13,7780,7780,7630,7640,270186,7567
2016-06-14,7620,7680,7400,7500,460138,7429
2016-06-15,7500,7560,7410,7450,334043,7379
2016-06-16,7450,7540,7280,7310,463331,7240
2016-06-17,7310,7510,7310,7420,322453,7349
2016-06-20,7460,7560,7430,7510,284736,7439
2016-06-21,7520,7530,7410,7430,315607,7359
2016-06-22,7480,7480,7350,7390,364664,7320
2016-06-23,7310,7440,7310,7360,281141,7290
2016-06-24,7380,7450,6740,7000,985583,6933
2016-06-27,6670,7030,6670,6950,394902,6884
2016-06-28,6930,7200,6910,7200,347831,7131
2016-06-29,7260,7360,7200,7340,357614,7270
2016-06-30,7400,7410,7270,7370,284672,7300
2016-07-01,7380,7430,7330,7360,203144,7290
2016-07-04,7440,7640,7410,7550,572596,7478
2016-07-05,7620,7620,7400,7550,311532,7478
2016-07-06,7500,7520,7340,7460,328303,7389
2016-07-07,7400,7600,7400,7510,412487,7439
2016-07-08,7570,7590,7390,7390,223208,7320
2016-07-11,7440,7580,7350,7550,470162,7478
2016-07-12,7600,7740,7540,7620,506785,7547
2016-07-13,7680,7680,7550,7600,317637,7528
2016-07-14,7650,7650,7470,7540,333886,7468
2016-07-15,7500,7730,7490,7630,508434,7557
2016-07-18,7760,7950,7730,7850,1004173,7775
2016-07-19,7880,7940,7800,7820,541480,7746
2016-07-20,7890,7980,7760,7770,676247,7696
2016-07-21,7780,7920,7780,7790,641816,7716
2016-07-22,7880,7900,7770,7810,427862,7736
2016-07-25,7900,8340,7860,8260,2739159,8181
2016-07-26,8280,8290,8130,8210,967518,8132
2016-07-27,8210,8250,8020,8020,885609,7944
2016-07-28,8060,8160,7850,7950,756320,7874
2016-07-29,7900,8000,7890,7910,449969,7835
2016-08-01,7910,7920,7700,7730,810867,7656
2016-08-02,7670,7690,7370,7390,1302673,7320
2016-08-03,7270,7290,6990,7260,1503021,7191
2016-08-04,7280,7340,7150,7220,573727,7151
2016-08-05,7170,7290,6930,6940,939190,6874
2016-08-08,6990,7210,6990,7210,744798,7141
2016-08-09,7260,7300,7120,7240,536287,7171
2016-08-10,7320,7370,7230,7340,476126,7270
2016-08-11,7340,7340,7030,7080,696582,7013
2016-08-12,7140,7180,7070,7100,381151,7032
2016-08-16,7100,7170,6950,6960,651881,6894
2016-08-17,6950,7070,6940,7020,417016,6953
2016-08-18,7060,7110,6800,6810,949126,6745
2016-08-19,6790,6940,6790,6840,382584,6775
2016-08-22,6860,6900,6810,6830,276517,6765
2016-08-23,6780,6870,6630,6640,748326,6577
2016-08-24,6660,6720,6450,6560,662565,6497
2016-08-25,6500,6770,6500,6710,380388,6646
2016-08-26,6710,6780,6600,6670,300402,6606
2016-08-29,6740,6860,6630,6630,292944,6567
2016-08-30,6630,6700,6570,6570,266991,6507
2016-08-31,6580,6630,6430,6440,355811,6379
2016-09-01,6390,6660,6390,6650,274868,6587
2016-09-02,6600,6780,6600,6730,294290,6666
2016-09-05,6710,6830,6690,6700,250914,6636
2016-09-06,6740,6770,6670,6720,160811,6656
2016-09-07,6720,6760,6520,6560,286411,6497
2016-09-08,6500,6570,6260,6310,725222,6250
2016-09-09,6350,6350,6110,6120,410103,6062
2016-09-12,5920,6230,5920,6070,343964,6012
2016-09-13,6080,6260,6080,6230,209944,6171
2016-09-19,6230,6290,5830,6210,220376,6151
2016-09-20,6240,6340,6200,6330,188102,6270
2016-09-21,6320,6380,6190,6300,208774,6240
2016-09-22,6390,6390,6300,6360,157708,6299
2016-09-23,6360,6410,6330,6350,210488,6289
2016-09-26,6290,6430,6230,6240,247270,6181
2016-09-27,6260,6290,6220,6290,140547,6230
2016-09-28,6300,6340,6240,6260,228858,6200
2016-09-29,6280,6420,6230,6310,450014,6250
2016-09-30,6300,6320,6200,6210,194332,6151
2016-10-04,6210,6330,6210,6310,180419,6250
2016-10-05,6380,6380,6310,6360,172011,6299
2016-10-06,6360,6580,6360,6490,460845,6428
2016-10-07,6520,6520,6310,6330,252546,6270
2016-10-10,6350,6510,6340,6490,261190,6428
2016-10-11,6490,6610,6490,6580,398658,6517
2016-10-12,6550,6650,6500,6610,316708,6547
2016-10-13,6630,6660,6570,6650,355371,6587
2016-10-14,6680,6700,6560,6660,342120,6597
2016-10-17,6780,6860,6650,6670,507475,6606
2016-10-18,6670,6730,6530,6540,232468,6478
2016-10-19,6640,6660,6440,6460,250928,6398
2016-10-20,6460,6590,6380,6380,204445,6319
2016-10-21,6380,6450,6300,6310,151183,6250
2016-10-24,6310,6430,6300,6310,260380,6250
2016-10-25,6300,6360,6010,6070,381474,6012
2016-10-26,6060,6110,5950,6010,301662,5953
2016-10-27,5960,6350,5960,6300,265477,6240
2016-10-28,6270,6360,6120,6140,256324,6081
2016-10-31,6120,6180,5970,6000,263570,5943
2016-11-01,6010,6170,5990,6100,206418,6042
2016-11-02,6090,6140,6010,6020,207515,5963
2016-11-03,5960,6130,5960,6020,136691,5963
2016-11-04,6080,6190,6000,6150,149431,6091
2016-11-07,6220,6340,6190,6290,225627,6230
2016-11-08,6330,6340,6240,6280,142312,6220
2016-11-09,6310,6320,5900,6060,567955,6002
2016-11-10,6100,6300,6100,6300,390213,6240
2016-11-11,6260,6300,6160,6220,149386,6161
2016-11-14,6230,6240,6170,6200,130697,6141
2016-11-15,6200,6270,6180,6180,129579,6121
2016-11-16,6200,6240,6160,6190,141219,6131
2016-11-17,6190,6220,6100,6160,129713,6101
2016-11-18,6190,6190,6020,6040,192439,5982
2016-11-21,5860,5920,5110,5160,1455560,5111
2016-11-22,5180,5270,4840,4930,1350654,4883
2016-11-23,4935,4980,4820,4850,606236,4804
2016-11-24,4820,4900,4545,4595,715449,4551
2016-11-25,4550,4785,4550,4695,344147,4650
2016-11-28,4670,4720,4590,4610,196077,4566
2016-11-29,4610,4760,4605,4745,245176,4700
2016-11-30,4730,4765,4695,4720,173523,4675
2016-12-01,4690,4695,4580,4585,207492,4541
2016-12-02,4540,4705,4515,4605,257767,4561
2016-12-05,4605,4630,4510,4515,191104,4472
2016-12-06,4550,4835,4550,4750,306744,4705
2016-12-07,4775,4840,4700,4810,340501,4764
2016-12-08,4850,4960,4785,4820,400099,4774
2016-12-09,4845,4975,4805,4975,281400,4927
2016-12-12,5070,5270,5010,5240,785377,5190
2016-12-13,5340,5430,5220,5430,505219,5378
2016-12-14,5430,5470,5260,5260,399215,5210
2016-12-15,5300,5630,5200,5490,474237,5438
2016-12-16,5480,5500,5320,5360,187740,5309
2016-12-19,5300,5360,5250,5340,237564,5289
2016-12-20,5300,5360,5200,5200,174301,5150
2016-12-21,5190,5290,5150,5230,128237,5180
2016-12-22,5240,5240,5120,5120,125849,5071
2016-12-23,5120,5320,5110,5310,156194,5259
2016-12-26,5320,5390,5180,5180,156061,5131
2016-12-27,5150,5320,5150,5290,183635,5240
2016-12-28,5290,5660,5260,5640,700482,5640
2016-12-29,5580,5680,5520,5630,212510,5630
2017-01-02,5630,5640,5470,5580,195540,5580
2017-01-03,5580,5600,5480,5480,218726,5480
2017-01-04,5510,5540,5410,5410,209045,5410
2017-01-05,5450,5610,5360,5550,253885,5550
2017-01-06,5500,5660,5450,5460,225463,5460
2017-01-09,5500,5510,5390,5410,106220,5410
2017-01-10,5410,5490,5300,5330,240095,5330
2017-01-11,5310,5370,5200,5210,189896,5210
2017-01-12,5160,5310,5140,5230,158428,5230
2017-01-13,5180,5330,5180,5240,87476,5240
2017-01-16,5260,5290,5170,5170,66933,5170
2017-01-17,5150,5310,5150,5170,82348,5170
2017-01-18,5170,5290,5170,5280,99219,5280
2017-01-19,5290,5380,5210,5240,148518,5240
2017-01-20,5200,5280,5180,5200,104586,5200
2017-01-23,5170,5250,5160,5170,108251,5170
2017-01-24,5130,5190,5100,5100,116908,5100
2017-01-25,5160,5300,5140,5140,210690,5140
2017-01-26,5160,5280,5160,5190,185577,5190
2017-01-31,5190,5330,5150,5330,167713,5330
2017-02-01,5500,5690,5420,5480,961391,5480
2017-02-02,5440,5680,5440,5510,523201,5510
2017-02-03,5540,5550,5400,5480,232001,5480
2017-02-06,5470,5850,5460,5840,783558,5840
2017-02-07,5880,5900,5710,5710,515186,5710
2017-02-08,5720,5780,5620,5630,254294,5630
2017-02-09,5630,5660,5450,5630,223161,5630
2017-02-10,5600,5710,5570,5570,262469,5570
2017-02-13,5550,5550,5420,5500,140696,5500
2017-02-14,5500,5620,5500,5590,199559,5590
2017-02-15,5590,5690,5530,5660,181348,5660
2017-02-16,5700,5700,5590,5610,151094,5610
2017-02-17,5630,6050,5630,5970,1341757,5970
2017-02-20,6020,6050,5950,5990,598084,5990
2017-02-21,6000,6040,5910,6030,343631,6030
2017-02-22,6040,6050,5950,6010,262911,6010
2017-02-23,6010,6150,5880,5890,553792,5890
2017-02-24,5860,6010,5850,5940,226459,5940
2017-02-27,5870,5890,5700,5720,407724,5720
2017-02-28,5700,5700,5390,5390,990962,5390
2017-03-02,5390,5390,5150,5150,596845,5150
2017-03-03,5050,5070,4900,5050,510083,5050
2017-03-06,5020,5070,4960,5050,243755,5050
2017-03-07,5020,5160,5010,5130,202469,5130
2017-03-08,5140,5230,5100,5170,173183,5170
2017-03-09,5210,5320,5170,5190,257860,5190
2017-03-10,5210,5340,5180,5310,264280,5310
2017-03-13,5310,5390,5310,5380,148278,5380
2017-03-14,5390,5420,5330,5330,143871,5330
2017-03-15,5330,5390,5250,5260,182711,5260
2017-03-16,5320,5390,5310,5380,170335,5380
2017-03-17,5400,5460,5360,5410,184580,5410
2017-03-20,5450,5500,5420,5450,163399,5450
2017-03-21,5420,5530,5320,5390,370871,5390
2017-03-22,5340,5450,5330,5400,188598,5400
2017-03-23,5400,5450,5120,5150,493986,5150
2017-03-24,5200,5260,5120,5260,183060,5260
2017-03-27,5260,5360,5150,5280,179365,5280
2017-03-28,5260,5320,5220,5300,156671,5300
2017-03-29,5300,5360,5290,5330,186601,5330
2017-03-30,5370,5370,5280,5310,91101,5310
2017-03-31,5350,5350,5250,5310,141691,5310
2017-04-03,5290,5440,5280,5440,277641,5440
2017-04-04,5460,5470,5390,5450,185743,5450
2017-04-05,5460,5480,5390,5450,180313,5450
2017-04-06,5450,5450,5370,5420,112057,5420
2017-04-07,5400,5450,5360,5390,199437,5390
2017-04-10,5370,5380,5160,5190,364451,5190
2017-04-11,5240,5240,5100,5130,279115,5130
2017-04-12,5150,5170,5070,5100,253149,5100
2017-04-13,5120,5200,5090,5180,115684,5180
2017-04-14,5180,5290,5170,5220,197352,5220
2017-04-17,5230,5450,5230,5440,335395,5440
2017-04-18,5470,5570,5420,5460,476955,5460
2017-04-19,5460,5560,5410,5410,353548,5410
2017-04-20,5400,5450,5340,5440,174931,5440
2017-04-21,5410,5460,5360,5440,233719,5440
2017-04-24,5480,5590,5440,5440,651714,5440
2017-04-25,5400,5540,5400,5500,401669,5500
2017-04-26,5530,5670,5470,5670,715342,5670
2017-04-27,5750,5750,5510,5520,824139,5520
2017-04-28,5520,5580,5390,5480,297304,5480
2017-05-02,5480,5480,5180,5180,721661,5180
2017-05-04,5180,5240,5120,5230,310971,5230
2017-05-08,5230,5280,5170,5230,341785,5230
2017-05-10,5210,5310,5210,5280,287418,5280
2017-05-11,5300,5350,5240,5340,343773,5340
2017-05-12,5390,5400,5290,5310,214310,5310
2017-05-15,5320,5620,5310,5570,841714,5570
2017-05-16,5540,5790,5540,5750,1263869,5750
2017-05-17,5880,6240,5850,6210,3666969,6210
2017-05-18,6160,6440,6140,6390,2077608,6390
2017-05-19,6380,6380,6150,6150,1502473,6150
2017-05-22,6190,6210,6060,6170,637996,6170
2017-05-23,6130,6170,5950,5980,1168431,5980
2017-05-24,5940,6380,5910,6380,1921745,6380
2017-05-25,6370,6490,6210,6290,1568555,6290
2017-05-26,6370,6380,6220,6300,571177,6300
2017-05-29,6340,6440,6200,6350,703235,6350
2017-05-30,6360,6440,6160,6160,820016,6160
2017-05-31,6190,6260,6040,6130,823727,6130
2017-06-01,6130,6130,5950,5960,674018,5960
2017-06-02,6040,6270,6000,6250,972525,6250
2017-06-05,5740,5860,5400,5590,4088988,5590
2017-06-07,5590,5590,5410,5520,696939,5520
2017-06-08,5490,5720,5490,5620,1048779,5620
2017-06-09,5680,5680,5510,5570,757601,5570
2017-06-12,5580,5780,5540,5760,732841,5760
2017-06-13,5770,5780,5640,5750,554675,5750
2017-06-14,5750,5840,5690,5810,554488,5810
2017-06-15,5820,5840,5660,5750,617006,5750
2017-06-16,5750,5790,5600,5620,540398,5620
2017-06-19,5690,5690,5510,5550,490199,5550
2017-06-20,5560,5900,5560,5740,1244657,5740
2017-06-21,5740,5850,5670,5850,519178,5850
2017-06-22,5850,5860,5660,5690,357801,5690
2017-06-23,5710,5820,5710,5790,317047,5790
2017-06-26,5750,5800,5720,5760,210386,5760
2017-06-27,5790,5990,5790,5950,1225028,5950
2017-06-28,5970,5980,5820,5900,507058,5900
2017-06-29,5930,6100,5900,6090,834187,6090
2017-06-30,6050,6140,5990,6100,362004,6100
2017-07-03,6100,6120,5930,5930,359329,5930
2017-07-04,5990,6050,5800,5860,426258,5860
2017-07-05,5840,6000,5840,6000,202701,6000
2017-07-06,5960,6090,5960,5970,261430,5970
2017-07-07,5970,6320,5970,6250,1250032,6250
2017-07-10,6250,6290,6130,6240,528960,6240
2017-07-11,6280,6300,6110,6220,545310,6220
2017-07-12,6240,6330,6190,6270,689234,6270
2017-07-13,6330,6350,6200,6270,462449,6270
2017-07-14,6330,6350,6100,6200,653443,6200
2017-07-17,6220,6290,6140,6200,317629,6200
2017-07-18,6230,6420,6230,6310,1389580,6310
2017-07-19,6360,6470,6280,6470,915612,6470
2017-07-20,6450,6550,6420,6470,628294,6470
2017-07-21,6470,6520,6400,6520,437662,6520
2017-07-24,6540,6570,6430,6440,436436,6440
2017-07-25,6370,6420,6140,6200,1188277,6200
2017-07-26,6200,6250,5960,6110,831391,6110
2017-07-27,6100,6330,6100,6300,696862,6300
2017-07-28,6360,6400,6200,6290,647877,6290
2017-07-31,6180,6350,5990,6350,802980,6350
2017-08-01,6350,6490,6230,6360,1186433,6360
2017-08-02,6440,6640,6290,6390,2214925,6390
2017-08-03,6540,6560,6170,6380,1853775,6380
2017-08-04,6440,6480,6180,6320,1473477,6320
2017-08-07,6430,6490,6250,6260,1777737,6260
2017-08-08,6280,6300,6130,6130,1034692,6130
2017-08-09,6130,6180,5800,5860,1463135,5860
2017-08-10,5820,5960,5650,5740,853357,5740
2017-08-11,5590,5850,5590,5820,649840,5820
2017-08-14,5940,6010,5830,5880,717287,5880
2017-08-16,5880,6050,5850,5910,635068,5910
2017-08-17,5910,5910,5750,5760,571400,5760
2017-08-18,5710,5890,5670,5880,491926,5880
2017-08-21,5940,5950,5730,5730,546826,5730
2017-08-22,5800,5820,5650,5730,505468,5730
2017-08-23,5790,5870,5730,5840,479369,5840
2017-08-24,5850,5860,5750,5750,346921,5750
2017-08-25,5760,5850,5740,5810,321408,5810
2017-08-28,5820,5880,5760,5780,275396,5780
2017-08-29,5750,5820,5720,5760,302477,5760
2017-08-30,5770,5860,5760,5830,303259,5830
2017-08-31,5820,5870,5300,5590,1725368,5590
2017-09-01,5550,5590,5510,5520,358484,5520
2017-09-04,5300,5420,5240,5260,646386,5260
2017-09-05,5300,5340,5210,5300,286797,5300
2017-09-06,5310,5360,5250,5260,240375,5260
2017-09-07,5200,5270,5140,5180,416402,5180
2017-09-08,5200,5240,5170,5170,223772,5170
2017-09-11,5190,5340,5190,5200,325697,5200
2017-09-12,5220,5250,5180,5200,271283,5200
2017-09-13,5210,5210,5020,5020,544711,5020
2017-09-14,4975,5130,4915,5120,429569,5120
2017-09-15,5070,5130,5010,5050,245448,5050
2017-09-18,5080,5120,5010,5070,359179,5070
2017-09-19,5070,5190,5070,5130,320550,5130
2017-09-20,5190,5190,5040,5040,230275,5040
2017-09-21,5050,5090,4985,5020,178982,5020
2017-09-25,4980,5110,4935,4940,532322,4940
2017-09-26,4940,4940,4940,4940,0,4940
2017-09-27,4725,4950,4700,4900,368051,4900
2017-09-28,4935,5020,4910,4945,170634,4945
2017-09-29,5000,5060,4975,5030,118492,5030
2017-10-10,5030,5030,4915,4935,191632,4935
2017-10-11,4935,5050,4925,4995,153599,4995
2017-10-12,5000,5060,4970,4970,128007,4970
2017-10-13,4980,4980,4815,4850,168326,4850
2017-10-16,4835,5000,4750,4940,238926,4940
2017-10-17,5050,5060,4945,4995,220138,4995
2017-10-18,4940,5070,4940,5010,135389,5010
2017-10-19,4975,5020,4955,5010,117698,5010
2017-10-20,5010,5250,5000,5190,807080,5190
2017-10-23,5230,5230,5040,5060,400302,5060
2017-10-24,5040,5120,4995,5010,255469,5010
2017-10-25,5030,5110,5010,5070,190310,5070
2017-10-26,5120,5350,5070,5350,1037106,5350
2017-10-27,5450,5570,5370,5550,984256,5550
2017-10-30,5670,5670,5460,5540,724942,5540
2017-10-31,5620,5660,5380,5520,643854,5520
2017-11-01,5510,5690,5510,5590,534206,5590
2017-11-02,5600,5600,5500,5540,265165,5540
2017-11-03,5520,5690,5520,5540,316524,5540
2017-11-06,5550,5630,5490,5610,287785,5610
2017-11-07,5670,5680,5580,5620,222303,5620
2017-11-08,5630,5630,5510,5580,333319,5580
2017-11-09,5610,5690,5510,5690,405730,5690
2017-11-10,5730,5780,5650,5720,354165,5720
2017-11-13,5800,6000,5730,5990,1134241,5990
2017-11-14,6170,6250,6120,6200,2037749,6200
2017-11-15,6230,6240,5960,6010,1079798,6010
2017-11-16,6010,6060,5830,5870,884961,5870
2017-11-17,5950,6040,5860,5970,681632,5970
2017-11-20,5940,6000,5800,5850,512464,5850
2017-11-21,5910,5930,5700,5790,624766,5790
2017-11-22,5790,5820,5600,5670,691819,5670
2017-11-23,5690,6020,5690,6000,1182714,6000
2017-11-24,5950,6080,5850,6030,835227,6030
2017-11-27,6130,6140,5860,5880,597847,5880
2017-11-28,5930,5940,5780,5820,306266,5820
2017-11-29,5780,5920,5710,5830,361783,5830
2017-11-30,5830,5870,5650,5670,321285,5670
2017-12-01,5740,5740,5570,5670,390522,5670
2017-12-04,5680,5760,5600,5600,296765,5600
2017-12-05,5600,5800,5600,5680,355563,5680
2017-12-06,5680,5800,5640,5660,276468,5660
2017-12-07,5720,5750,5430,5450,454165,5450
2017-12-08,5470,5520,5410,5470,230849,5470
2017-12-11,5500,5680,5440,5680,244892,5680
2017-12-12,5640,5710,5570,5600,177338,5600
2017-12-13,5630,5640,5540,5580,177970,5580
2017-12-14,5640,5640,5480,5540,309509,5540
2017-12-15,5540,5560,5470,5490,165178,5490
2017-12-18,5540,5840,5500,5830,769098,5830
2017-12-19,5840,5860,5520,5600,514217,5600
2017-12-21,5440,5440,5220,5290,365145,5290
2017-12-22,5240,5340,5150,5330,270830,5330
2017-12-26,5370,5510,5350,5440,258714,5440
2017-12-27,5420,5420,5260,5390,199769,5390
2017-12-28,5360,5460,5260,5400,157690,5400
2018-01-01,5400,5400,5400,5400,0,5400
2018-01-02,5410,5450,5290,5390,244120,5390
2018-01-03,5380,5380,5280,5280,382375,5280
2018-01-04,5280,5310,5130,5140,466313,5140
2018-01-05,5150,5190,5100,5130,282509,5130
2018-01-08,5150,5150,5040,5040,405620,5040
2018-01-09,5060,5190,4990,5060,427271,5060
2018-01-10,5110,5120,5000,5080,243004,5080
2018-01-11,5100,5180,5080,5130,288753,5130
2018-01-12,5120,5140,4980,5030,605229,5030
2018-01-15,5000,5090,4975,5040,278391,5040
2018-01-16,5080,5230,5060,5180,537338,5180
2018-01-17,5180,5380,5150,5370,696862,5370
2018-01-18,5440,5450,5280,5320,402638,5320
2018-01-19,5400,5470,5340,5450,438711,5450
2018-01-22,5450,5520,5320,5460,346126,5460
2018-01-23,5500,5500,5360,5440,251521,5440
2018-01-24,5440,5450,5380,5400,191953,5400
2018-01-25,5400,5500,5370,5490,246964,5490
2018-01-26,5550,5700,5450,5660,550037,5660
2018-01-29,5750,5750,5520,5590,428526,5590
2018-01-30,5520,5520,5300,5310,614845,5310
2018-01-31,5280,5380,5240,5350,324969,5350
2018-02-01,5340,5700,5340,5670,1039636,5670
2018-02-02,5740,5770,5630,5700,745142,5700
2018-02-05,5590,5760,5480,5490,601022,5490
2018-02-06,5270,5380,5120,5360,757707,5360
2018-02-07,5410,5530,5220,5220,588920,5220
2018-02-08,5250,5630,5220,5550,836481,5550
2018-02-09,5320,5590,5280,5500,659591,5500
2018-02-12,5320,5540,5280,5450,409442,5450
2018-02-13,5450,5450,5180,5190,611498,5190
2018-02-14,5200,5310,5150,5240,307901,5240
2018-02-19,5330,5450,5300,5450,539596,5450
2018-02-20,5450,5490,5310,5330,199925,5330
2018-02-21,5340,5560,5330,5510,377499,5510
2018-02-22,5730,5840,5610,5670,1605884,5670
2018-02-23,5680,5890,5640,5800,1022278,5800
2018-02-26,5860,5940,5750,5790,676005,5790
2018-02-27,5850,5930,5650,5900,844851,5900
2018-02-28,5930,6040,5780,5800,1167882,5800
2018-03-02,5730,5940,5730,5930,682932,5930
2018-03-05,5970,6040,5750,5890,675563,5890
2018-03-06,5900,6150,5900,6090,1445190,6090
2018-03-08,6020,6030,5800,5850,607063,5850
2018-03-09,5920,6030,5870,5950,505540,5950
2018-03-12,6050,6060,5890,5960,412666,5960
2018-03-13,5950,5970,5830,5850,354403,5850
2018-03-14,5830,5930,5800,5850,295188,5850
2018-03-15,5820,6020,5770,5980,672462,5980
2018-03-16,5980,5990,5810,5870,358546,5870
2018-03-19,5830,5900,5750,5800,276831,5800
2018-03-20,5750,5930,5700,5800,354935,5800
2018-03-21,5800,5870,5760,5800,217908,5800
2018-03-22,5800,5870,5750,5750,258503,5750
2018-03-23,5630,5820,5550,5590,443170,5590
2018-03-26,5600,5800,5540,5800,333539,5800
2018-03-27,5850,5860,5640,5690,486779,5690
2018-03-28,5630,5780,5590,5670,306585,5670
2018-03-29,5730,6020,5700,5980,975903,5980
2018-03-30,6030,6030,5810,5920,544380,5920
2018-04-02,6120,6400,5990,6350,3433006,6350
2018-04-03,6290,6410,6150,6280,1491813,6280
2018-04-04,6260,6340,6030,6080,876799,6080
2018-04-05,6150,6230,5990,6070,48,6070
2018-04-06,6020,6110,5920,5990,468321,5990
2018-04-09,6010,6040,5880,5890,383759,5890
2018-04-10,5960,5960,5770,5820,511562,5820
2018-04-11,5820,5860,5710,5730,419360,5730
