Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-21,6630,6630,6400,6470,8600,6470
2002-05-22,6400,6430,6000,6250,8400,6250
2002-05-23,6010,6220,5940,5960,5100,5960
2002-05-24,5850,6010,5250,5790,8800,5790
2002-05-27,5850,5850,5470,5650,3800,5650
2002-05-28,5500,5650,5500,5540,3000,5540
2002-05-29,5500,5500,5100,5200,4700,5200
2002-05-30,4990,5160,4990,5000,3100,5000
2002-05-31,5200,5400,4940,5300,800,5300
2002-06-03,4750,5100,4750,5060,1400,5060
2002-06-04,4840,4990,4820,4850,1900,4850
2002-06-05,4660,5180,4660,5080,4000,5080
2002-06-07,4930,5100,4700,4830,5500,4830
2002-06-10,4640,4930,4560,4750,2700,4750
2002-06-11,4510,4800,4360,4700,17400,4700
2002-06-12,4500,4830,4500,4620,4600,4620
2002-06-14,4650,4660,4530,4640,3000,4640
2002-06-17,4700,5150,4550,4940,5300,4940
2002-06-18,5090,5090,4620,4900,2400,4900
2002-06-19,4890,4900,4560,4790,7000,4790
2002-06-20,5000,5000,4600,4890,5800,4890
2002-06-21,4790,4960,4700,4820,7200,4820
2002-06-24,4900,4900,4700,4760,2600,4760
2002-06-25,4760,4800,4560,4700,7100,4700
2002-06-26,4700,4700,4140,4260,4200,4260
2002-06-27,4590,4590,3750,4180,5000,4180
2002-06-28,4010,4300,4010,4250,2700,4250
2002-07-02,3970,4630,3910,4000,5000,4000
2002-07-03,4150,4150,4000,4110,3500,4110
2002-07-04,4400,4600,4250,4530,7500,4530
2002-07-05,4460,4690,4360,4410,8800,4410
2002-07-08,4590,4630,4350,4420,6500,4420
2002-07-09,4600,4600,4350,4550,6300,4550
2002-07-10,4460,4600,4400,4580,8000,4580
2002-07-11,4520,4900,4350,4600,7300,4600
2002-07-12,4700,4950,4510,4680,3700,4680
2002-07-15,4600,4680,4510,4640,4200,4640
2002-07-16,5000,5000,4600,4620,6900,4620
2002-07-18,4690,4750,4600,4750,6400,4750
2002-07-19,4650,4750,4440,4600,2000,4600
2002-07-22,5140,5150,4610,4750,5300,4750
2002-07-23,4750,4900,4600,4680,4700,4680
2002-07-24,4500,4700,4500,4610,2600,4610
2002-07-25,4620,4650,4450,4570,3800,4570
2002-07-26,4450,4570,4440,4570,1000,4570
2002-07-29,4500,4850,4500,4640,5400,4640
2002-07-30,4640,4750,4630,4630,1900,4630
2002-07-31,4720,4730,4510,4510,2200,4510
2002-08-01,4590,4640,4260,4590,2700,4590
2002-08-02,4450,4990,4450,4850,2000,4850
2002-08-05,4730,4850,4440,4440,1200,4440
2002-08-06,4310,4700,4310,4430,1600,4430
2002-08-07,4550,4550,4320,4470,1400,4470
2002-08-08,4530,4530,3960,3960,6200,3960
2002-08-09,4290,4290,4020,4120,1400,4120
2002-08-12,4120,4300,3750,4180,12900,4180
2002-08-13,4200,4250,4060,4150,600,4150
2002-08-14,4390,4390,3940,4160,8300,4160
2002-08-16,4160,4190,4010,4150,3300,4150
2002-08-19,4180,4190,4020,4140,8200,4140
2002-08-20,4200,4240,4100,4200,4200,4200
2002-08-21,4200,4200,4040,4200,4000,4200
2002-08-22,4200,4230,4070,4190,3200,4190
2002-08-26,3870,4180,3870,4160,1200,4160
2002-08-27,4100,4160,4060,4080,2800,4080
2002-08-28,3950,4150,3950,4090,2400,4090
2002-08-29,4140,4140,3960,4080,3700,4080
2002-08-30,4130,4130,3950,4100,2600,4100
2002-09-02,4080,4180,3960,4100,2200,4100
2002-09-03,4000,4110,4000,4000,2200,4000
2002-09-04,4090,4140,4000,4130,3800,4130
2002-09-05,4250,4250,3960,4080,2800,4080
2002-09-06,4080,4250,3930,4080,4400,4080
2002-09-09,4150,4150,3950,4090,500,4090
2002-09-10,3910,4090,3910,3970,2800,3970
2002-09-11,4150,4150,3960,4070,8300,4070
2002-09-12,4180,4180,4000,4030,5300,4030
2002-09-13,4150,4150,4000,4050,3500,4050
2002-09-16,4100,4300,3960,4040,1800,4040
2002-09-17,3880,4080,3880,4060,8900,4060
2002-09-18,4100,4100,3940,4050,300,4050
2002-09-19,4290,4290,4060,4130,700,4130
2002-09-23,4020,4150,3970,4000,40400,4000
2002-09-24,4150,4150,3990,4110,11300,4110
2002-09-25,4110,4600,4110,4600,76700,4600
2002-09-26,4600,5150,4420,4700,146900,4700
2002-09-27,5260,5260,4750,4800,43400,4800
2002-09-30,4800,5190,4600,4600,37800,4600
2002-10-01,4310,4700,4310,4700,31000,4700
2002-10-02,4850,5190,4850,5000,49700,5000
2002-10-04,5010,5020,4700,4720,18900,4720
2002-10-07,4800,4800,4540,4680,18500,4680
2002-10-08,4630,4850,4610,4800,17500,4800
2002-10-09,4940,5370,4850,5370,59900,5370
2002-10-10,5680,6010,5650,6010,39400,6010
2002-10-11,6730,6730,6730,6730,13100,6730
2002-10-14,7530,7530,6300,6300,256500,6300
2002-10-15,6330,7000,5550,5700,267700,5700
2002-10-16,5830,6080,5220,5320,89800,5320
2002-10-17,5480,5950,5320,5950,87200,5950
2002-10-18,6160,6440,5700,5780,122700,5780
2002-10-21,5600,5780,5300,5370,59700,5370
2002-10-22,5500,6010,5240,6000,80900,6000
2002-10-23,5710,5840,5370,5600,47400,5600
2002-10-24,5620,5970,5460,5500,34500,5500
2002-10-25,5400,5690,4840,4900,68500,4900
2002-10-28,5010,5090,4880,4900,42000,4900
2002-10-29,4920,5050,4850,4900,18800,4900
2002-10-30,4800,4990,4680,4900,26400,4900
2002-10-31,4930,4980,4760,4860,21600,4860
2002-11-01,4860,5380,4860,5000,43600,5000
2002-11-04,5020,5170,4700,4800,17300,4800
2002-11-05,4820,4930,4720,4800,9900,4800
2002-11-06,4730,4950,4720,4730,7300,4730
2002-11-07,4750,4850,4710,4760,8700,4760
2002-11-08,4620,4750,4620,4690,6200,4690
2002-11-11,4740,4740,4600,4620,4900,4620
2002-11-12,4580,4640,4390,4400,5800,4400
2002-11-13,4380,4530,4000,4230,16200,4230
2002-11-14,4150,4300,4040,4100,18400,4100
2002-11-15,4100,4250,4100,4100,7700,4100
2002-11-18,4200,4200,4060,4080,29200,4080
2002-11-19,4080,4200,4000,4090,9300,4090
2002-11-20,4090,4090,4000,4040,13200,4040
2002-11-21,4080,4110,4010,4060,14200,4060
2002-11-22,4280,4280,4020,4090,6400,4090
2002-11-25,4150,4150,4000,4050,6900,4050
2002-11-26,4030,4090,4020,4070,5100,4070
2002-11-27,4120,4120,4000,4030,13700,4030
2002-11-28,4230,4230,4040,4050,7500,4050
2002-11-29,4120,4180,4060,4100,8800,4100
2002-12-03,4180,4180,4070,4110,8200,4110
2002-12-04,4140,4140,4010,4040,3800,4040
2002-12-05,3910,4100,3910,4070,4800,4070
2002-12-06,4000,4130,4000,4030,5900,4030
2002-12-09,4130,4510,4080,4230,40200,4230
2002-12-10,4450,4450,4100,4130,9000,4130
2002-12-11,4230,4320,4140,4140,8100,4140
2002-12-12,4140,4230,4080,4160,4800,4160
2002-12-13,4160,4170,4000,4100,3900,4100
2002-12-16,4190,4190,3960,4050,2900,4050
2002-12-17,4100,4100,4000,4010,9500,4010
2002-12-18,4000,4080,3960,4030,4300,4030
2002-12-20,4100,4100,3920,4080,4500,4080
2002-12-23,3930,4100,3880,3950,7200,3950
2002-12-24,3950,4000,3830,3900,4700,3900
2002-12-26,3900,3960,3900,3960,800,3960
2002-12-27,4000,4100,3860,4100,4100,4100
2002-12-30,4190,4190,3830,4070,6400,4070
2003-01-02,4060,4190,4050,4190,1000,4190
2003-01-03,4180,4180,4110,4150,7300,4150
2003-01-06,4390,4390,4120,4180,7800,4180
2003-01-07,4200,4200,4060,4180,900,4180
2003-01-08,4190,4190,3980,4050,700,4050
2003-01-09,4100,4100,3930,4070,3100,4070
2003-01-10,4070,4120,3600,4080,9100,4080
2003-01-13,4010,4080,4010,4040,5400,4040
2003-01-14,3900,4080,3850,3910,7900,3910
2003-01-15,3970,4000,3910,3950,4400,3950
2003-01-16,3900,3990,3830,3980,1300,3980
2003-01-17,3720,3960,3720,3850,5100,3850
2003-01-20,4090,4090,3850,3890,1200,3890
2003-01-21,3980,3980,3720,3890,3200,3890
2003-01-22,3940,3940,3440,3440,4400,3440
2003-01-23,3440,3550,3440,3520,3800,3520
2003-01-24,3520,3560,3440,3550,3200,3550
2003-01-27,3130,3590,3130,3450,1600,3450
2003-01-28,3400,3800,3400,3700,3800,3700
2003-01-29,3500,3940,3500,3850,800,3850
2003-01-30,3800,3930,3760,3760,2000,3760
2003-02-03,3760,3760,3610,3730,2100,3730
2003-02-04,3780,3780,3550,3600,4300,3600
2003-02-05,3600,3610,3600,3600,200,3600
2003-02-06,3700,3780,3700,3780,2200,3780
2003-02-07,3670,3670,3600,3600,500,3600
2003-02-10,3800,3800,3550,3740,2900,3740
2003-02-11,3700,3700,3450,3640,10000,3640
2003-02-12,3750,3750,3450,3640,5000,3640
2003-02-13,3700,3700,3500,3690,3100,3690
2003-02-14,3630,3680,3370,3590,16700,3590
2003-02-17,3740,3740,3510,3640,4400,3640
2003-02-18,3800,3800,3540,3670,800,3670
2003-02-19,3750,3750,3510,3670,1300,3670
2003-02-20,3670,3670,3610,3620,5800,3620
2003-02-21,3680,3680,3500,3520,5200,3520
2003-02-24,3780,3780,3600,3600,900,3600
2003-02-25,3550,3610,3500,3550,4500,3550
2003-02-26,3640,3640,3500,3500,3000,3500
2003-02-27,3670,3670,3450,3590,1400,3590
2003-02-28,3540,3590,3540,3540,500,3540
2003-03-03,3500,3570,3400,3500,1800,3500
2003-03-04,3450,3500,3400,3450,300,3450
2003-03-05,3480,3480,3350,3460,1900,3460
2003-03-06,3400,3570,3330,3330,1900,3330
2003-03-07,3600,3600,3300,3390,2200,3390
2003-03-10,3340,3790,3270,3560,900,3560
2003-03-11,3500,3500,3200,3200,3400,3200
2003-03-12,3400,3400,3140,3300,700,3300
2003-03-13,3230,3320,3130,3130,1800,3130
2003-03-14,3340,3500,3230,3230,300,3230
2003-03-17,3200,3410,2980,3330,3600,3330
2003-03-18,3500,3500,3400,3450,3900,3450
2003-03-19,3210,3450,3210,3450,9800,3450
2003-03-20,3450,3600,3400,3480,14600,3480
2003-03-21,3430,3430,3300,3400,7700,3400
2003-03-24,3450,3450,3300,3400,10300,3400
2003-03-25,3550,3550,3260,3350,3000,3350
2003-03-26,3350,3530,3350,3380,3100,3380
2003-03-27,3380,3590,3350,3530,900,3530
2003-03-28,3460,3520,3350,3400,1200,3400
2003-03-31,3400,3440,3400,3400,800,3400
2003-04-01,3220,3300,3220,3300,4200,3300
2003-04-02,3260,3350,3260,3280,3500,3280
2003-04-03,3300,3300,3240,3300,1200,3300
2003-04-04,3290,3480,3020,3350,11900,3350
2003-04-07,3460,3500,3120,3210,9800,3210
2003-04-08,3230,3230,3110,3180,2000,3180
2003-04-09,3140,3180,3030,3050,3100,3050
2003-04-10,3100,3100,2980,3070,1000,3070
2003-04-11,2960,3100,2950,3010,11100,3010
2003-04-14,3100,3370,3040,3370,30200,3370
2003-04-15,3690,3770,3200,3460,66100,3460
2003-04-16,3460,3460,3230,3300,29100,3300
2003-04-17,3260,3670,3230,3370,4800,3370
2003-04-18,3310,3400,3310,3390,7300,3390
2003-04-21,3070,3400,3070,3130,26800,3130
2003-04-22,3130,3200,3130,3180,3300,3180
2003-04-23,3560,3560,3320,3380,65200,3380
2003-04-24,3470,3470,3080,3200,13800,3200
2003-04-25,3080,3160,2900,3080,23400,3080
2003-04-28,2850,3080,2850,3030,11300,3030
2003-04-29,3050,3070,2970,3050,3500,3050
2003-04-30,3100,3100,2970,3070,1800,3070
2003-05-02,3060,3070,2970,3000,1500,3000
2003-05-06,2930,3160,2930,3070,1800,3070
2003-05-07,3110,3150,3020,3140,2000,3140
2003-05-09,3140,3140,2780,3080,5300,3080
2003-05-12,3060,3090,2930,2980,5300,2980
2003-05-13,3000,3100,3000,3090,1500,3090
2003-05-14,3170,3170,3010,3010,4100,3010
2003-05-15,3100,3150,3020,3050,4700,3050
2003-05-16,3050,3090,2870,3050,16700,3050
2003-05-19,3000,3340,3000,3170,33200,3170
2003-05-20,3200,3200,2950,3020,21000,3020
2003-05-21,3040,3240,3040,3140,34200,3140
2003-05-22,3150,3500,3120,3390,48200,3390
2003-05-23,3390,3430,3310,3380,14700,3380
2003-05-26,3410,3410,3270,3360,34000,3360
2003-05-27,3350,3380,3290,3320,11000,3320
2003-05-28,3330,3340,3220,3230,23500,3230
2003-05-29,3230,3310,3160,3270,2200,3270
2003-05-30,3270,3270,3200,3230,18400,3230
2003-06-02,3250,3610,3250,3610,62100,3610
2003-06-03,3740,4000,3510,3640,45700,3640
2003-06-04,3640,3640,3450,3600,19000,3600
2003-06-05,3570,3720,3510,3690,19800,3690
2003-06-09,3790,3790,3520,3580,4200,3580
2003-06-10,3610,3630,3380,3400,8600,3400
2003-06-11,3570,3570,3330,3400,8700,3400
2003-06-12,3540,3540,3360,3440,11900,3440
2003-06-13,3380,3480,3380,3430,11300,3430
2003-06-16,3480,3490,3270,3380,11800,3380
2003-06-17,3380,3480,3320,3470,30600,3470
2003-06-18,3400,3400,3320,3350,19300,3350
2003-06-19,3320,3450,3320,3400,7500,3400
2003-06-20,3390,3420,3300,3300,10900,3300
2003-06-23,3230,3230,3210,3210,6000,3210
2003-06-24,3250,3350,3250,3350,402000,3350
2003-06-25,3710,3710,3450,3450,14100,3450
2003-06-26,3460,3540,3310,3540,3600,3540
2003-06-27,3490,3490,3300,3300,6200,3300
2003-06-30,3300,3500,3300,3500,5100,3500
2003-07-01,3400,3600,3400,3580,6200,3580
2003-07-02,3510,3510,3460,3500,1300,3500
2003-07-03,3550,3580,3450,3500,12700,3500
2003-07-04,3420,3480,3350,3400,2600,3400
2003-07-07,3540,3540,3410,3540,9800,3540
2003-07-08,3580,3580,3430,3450,10900,3450
2003-07-09,3450,3560,3400,3430,3200,3430
2003-07-10,3400,3450,3380,3380,5100,3380
2003-07-11,3390,3490,3390,3480,4500,3480
2003-07-14,3480,3580,3320,3530,8000,3530
2003-07-15,3590,3590,3480,3570,47,3570
2003-07-16,3560,3560,3420,3500,9800,3500
2003-07-18,3440,3480,3330,3330,4100,3330
2003-07-21,3480,3480,3250,3330,1300,3330
2003-07-22,3210,3325,3100,3325,4600,3325
2003-07-23,3200,3350,3070,3130,4000,3130
2003-07-24,3390,3495,3120,3270,11700,3270
2003-07-25,3210,3280,3120,3130,3100,3130
2003-07-28,3250,3390,3150,3200,200,3200
2003-07-29,3050,3160,3050,3090,8100,3090
2003-07-30,3350,3350,3050,3090,1200,3090
2003-07-31,3160,3160,3080,3135,400,3135
2003-08-01,3200,3200,3070,3130,2300,3130
2003-08-04,3060,3180,3060,3155,500,3155
2003-08-05,3110,3150,3100,3150,600,3150
2003-08-06,3050,3135,3050,3120,2300,3120
2003-08-07,3190,3310,3110,3170,4000,3170
2003-08-08,3160,3280,3150,3180,2600,3180
2003-08-11,3160,3350,3150,3290,2200,3290
2003-08-12,3250,3380,2990,3260,14100,3260
2003-08-13,3150,3290,3150,3200,4300,3200
2003-08-14,3200,3580,3200,3580,16700,3580
2003-08-18,4005,4005,3750,4005,112800,4005
2003-08-19,4100,4100,3525,3750,64600,3750
2003-08-20,3630,3935,3410,3430,29600,3430
2003-08-21,3430,3630,3430,3490,21700,3490
2003-08-22,3510,3510,3300,3490,22700,3490
2003-08-25,3370,3520,3370,3480,6000,3480
2003-08-26,3540,3540,3400,3440,11400,3440
2003-08-27,3475,3550,3425,3480,8200,3480
2003-08-28,3580,3585,3410,3470,7400,3470
2003-08-29,3470,3540,3400,3445,8900,3445
2003-09-01,3495,3590,3455,3470,5900,3470
2003-09-02,3470,3545,3430,3450,3500,3450
2003-09-03,3450,3490,3380,3490,8700,3490
2003-09-04,3375,3430,3375,3420,3600,3420
2003-09-05,3440,3830,3440,3510,5900,3510
2003-09-08,3520,3650,3490,3650,6800,3650
2003-09-09,3595,3800,3520,3620,17000,3620
2003-09-15,3650,3780,3505,3545,3600,3545
2003-09-16,3520,3590,3490,3580,7200,3580
2003-09-17,3600,3730,3560,3580,3300,3580
2003-09-18,3580,3595,3500,3500,3100,3500
2003-09-19,3640,3640,3530,3600,6800,3600
2003-09-22,3500,3600,3400,3600,12900,3600
2003-09-23,3540,3600,3405,3600,38000,3600
2003-09-24,3605,3650,3585,3630,1300,3630
2003-09-25,3540,3590,3415,3590,5000,3590
2003-09-26,3735,4020,3650,3850,8800,3850
2003-09-29,3950,3950,3450,3450,6400,3450
2003-09-30,3475,3650,3475,3600,800,3600
2003-10-01,3530,3590,3300,3380,3700,3380
2003-10-02,3400,3770,3400,3430,1200,3430
2003-10-06,3330,3500,3330,3500,65,3500
2003-10-07,3380,3540,3380,3495,3200,3495
2003-10-08,3550,3590,3405,3575,5600,3575
2003-10-09,3575,3650,3575,3645,10400,3645
2003-10-10,3600,3700,3600,3650,200,3650
2003-10-13,3650,3750,3620,3750,12200,3750
2003-10-14,3720,3900,3700,3900,4700,3900
2003-10-15,3760,3890,3700,3700,3600,3700
2003-10-16,3840,3840,3520,3700,1500,3700
2003-10-17,3800,3900,3400,3560,4100,3560
2003-10-20,3410,3750,3410,3700,4900,3700
2003-10-21,3750,3840,3700,3700,7600,3700
2003-10-22,3800,4140,3795,4080,15200,4080
2003-10-23,3800,4050,3800,3910,1600,3910
2003-10-24,4050,4050,3855,3855,3200,3855
2003-10-27,3700,3850,3700,3850,5000,3850
2003-10-28,3800,4195,3800,4150,5400,4150
2003-10-29,4290,4290,4000,4095,5100,4095
2003-10-30,3810,4140,3810,4080,100,4080
2003-10-31,4080,4080,4070,4080,400,4080
2003-11-03,4150,4150,4000,4095,400,4095
2003-11-04,3700,4100,3700,4095,1700,4095
2003-11-05,4195,4200,4000,4195,500,4195
2003-11-06,4130,4190,3910,3920,1900,3920
2003-11-07,3850,4145,3450,4050,7900,4050
2003-11-10,3990,3990,3775,3780,2500,3780
2003-11-11,3700,3875,3650,3875,1300,3875
2003-11-12,3895,4050,3800,4050,2900,4050
2003-11-13,3995,4000,3725,4000,4600,4000
2003-11-14,4000,4000,3750,3800,14100,3800
2003-11-17,3940,4100,3710,3880,12500,3880
2003-11-18,3780,3920,3710,3710,9300,3710
2003-11-19,3660,3800,3660,3795,2500,3795
2003-11-20,3740,3820,3680,3700,700,3700
2003-11-21,3610,3680,3450,3660,14900,3660
2003-11-24,3690,3700,3520,3700,900,3700
2003-11-25,3700,3700,3550,3595,300,3595
2003-11-26,3600,3600,3470,3580,1100,3580
2003-11-27,3490,4005,3465,4000,77400,4000
2003-11-28,3985,3990,3735,3940,6600,3940
2003-12-01,3940,3940,3615,3700,11300,3700
2003-12-02,3750,3835,3650,3795,4900,3795
2003-12-03,3620,3825,3600,3810,9400,3810
2003-12-04,3810,3845,3560,3660,8000,3660
2003-12-05,3600,3640,3500,3640,14000,3640
2003-12-08,3570,3570,3460,3525,4200,3525
2003-12-09,3575,3575,3490,3535,8800,3535
2003-12-10,3550,3550,3445,3480,1100,3480
2003-12-11,3420,3515,3370,3510,6400,3510
2003-12-12,3520,3575,3475,3525,3000,3525
2003-12-15,3550,3550,3440,3535,1600,3535
2003-12-16,3475,3520,3350,3465,1600,3465
2003-12-17,3495,3495,3400,3450,600,3450
2003-12-18,3515,3515,3380,3460,1200,3460
2003-12-19,3460,3480,3315,3315,6900,3315
2003-12-22,3445,3445,3315,3315,200,3315
2003-12-23,3325,3490,3250,3375,5600,3375
2003-12-24,3370,3400,3270,3390,200,3390
2003-12-26,3340,3340,3235,3250,700,3250
2003-12-29,3250,3325,3250,3300,1100,3300
2003-12-30,3255,3450,3240,3435,1300,3435
2004-01-02,3385,3455,3350,3425,2100,3425
2004-01-05,3430,3430,3425,3425,500,3425
2004-01-06,3375,3445,3255,3255,1800,3255
2004-01-07,3305,3395,3125,3320,5800,3320
2004-01-08,3130,3235,3130,3165,5400,3165
2004-01-09,3310,3310,3200,3285,1800,3285
2004-01-12,3285,3285,3220,3280,9900,3280
2004-01-13,3200,3285,3160,3160,3200,3160
2004-01-14,3140,3205,3130,3130,3000,3130
2004-01-15,3130,3130,3005,3005,9700,3005
2004-01-16,3000,3095,2970,3055,5200,3055
2004-01-19,3015,3100,3000,3010,1300,3010
2004-01-20,3015,3035,2950,2995,10700,2995
2004-01-26,2995,2995,2950,2985,7200,2985
2004-01-27,2970,2970,2800,2910,7200,2910
2004-01-28,2805,2910,2795,2845,2400,2845
2004-01-29,2890,2900,2830,2835,1700,2835
2004-01-30,2800,2940,2800,2890,3300,2890
2004-02-02,2815,2910,2805,2890,5700,2890
2004-02-03,2845,2845,2810,2840,1700,2840
2004-02-04,2890,2985,2850,2985,1700,2985
2004-02-05,2990,3145,2945,2955,12300,2955
2004-02-06,2980,3065,2980,2980,2500,2980
2004-02-09,2910,3000,2910,3000,3,3000
2004-02-10,2880,2995,2880,2900,3400,2900
2004-02-11,2965,3125,2900,3085,4600,3085
2004-02-12,3085,3160,3085,3135,600,3135
2004-02-13,3040,3150,3040,3150,6200,3150
2004-02-16,3230,3230,3105,3195,1800,3195
2004-02-17,3240,3240,3150,3210,1300,3210
2004-02-18,3100,3240,2915,3160,1300,3160
2004-02-19,3110,3185,2955,3000,1900,3000
2004-02-20,3090,3090,3020,3080,2500,3080
2004-02-23,3050,3230,3050,3050,2100,3050
2004-02-24,3045,3235,3045,3185,16900,3185
2004-02-25,3250,3330,3050,3150,11200,3150
2004-02-26,3035,3140,3035,3135,1600,3135
2004-02-27,3125,3130,3110,3110,1300,3110
2004-03-02,3110,3140,3100,3130,4400,3130
2004-03-03,3160,3175,3080,3175,100,3175
2004-03-04,3555,3555,3550,3555,8800,3555
2004-03-05,3970,3970,3300,3300,17800,3300
2004-03-08,3450,3450,3150,3295,1700,3295
2004-03-09,3245,3390,3005,3080,4400,3080
2004-03-10,2980,3075,2910,3040,2900,3040
2004-03-11,3095,3095,2825,3075,200,3075
2004-03-12,2860,2945,2840,2860,2700,2860
2004-03-15,2850,3070,2850,3070,4,3070
2004-03-16,2765,2955,2765,2885,3600,2885
2004-03-17,2910,2975,2900,2965,4200,2965
2004-03-18,2965,3055,2900,3030,3200,3030
2004-03-19,3025,3025,2900,2995,2700,2995
2004-03-22,2995,2995,2900,2900,800,2900
2004-03-23,2995,3040,2905,2905,3600,2905
2004-03-24,2900,2945,2880,2945,3000,2945
2004-03-25,2770,3095,2770,2950,500,2950
2004-03-26,2950,2985,2880,2980,6400,2980
2004-03-29,3000,3000,3000,3000,500,3000
2004-03-30,2990,2990,2900,2900,200,2900
2004-03-31,3140,3140,2905,2905,500,2905
2004-04-01,2910,3035,2905,3010,300,3010
2004-04-02,3045,3045,2900,2900,1900,2900
2004-04-06,2950,2960,2930,2950,4700,2950
2004-04-07,3100,3100,2860,2900,4300,2900
2004-04-08,2920,3070,2910,2965,16500,2965
2004-04-09,2990,2990,2930,2935,5100,2935
2004-04-12,2990,2990,2935,2950,1600,2950
2004-04-13,2915,2950,2915,2930,5500,2930
2004-04-14,2960,2990,2900,2950,8500,2950
2004-04-16,2970,3010,2940,2960,11700,2960
2004-04-19,2950,3285,2950,2970,6200,2970
2004-04-20,3040,3040,2980,2980,13400,2980
2004-04-21,2925,2990,2925,2990,7700,2990
2004-04-22,2900,2900,2865,2900,2500,2900
2004-04-23,3080,3080,2890,2930,9900,2930
2004-04-26,2905,2930,2885,2930,2800,2930
2004-04-27,2900,2930,2880,2900,3200,2900
2004-04-28,2900,2900,2840,2850,4100,2850
2004-04-29,2950,2950,2850,2850,5000,2850
