Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-07,3440,3445,3395,3405,29198,3405
2020-01-08,3425,3425,3300,3320,92957,3320
2020-01-09,3325,3370,3325,3340,28721,3340
2020-01-10,3385,3390,3320,3390,45460,3390
2020-01-13,3395,3430,3390,3420,35722,3420
2020-01-14,3455,3460,3415,3450,24977,3450
2020-01-15,3500,3520,3420,3460,29967,3460
2020-01-16,3475,3480,3440,3475,15748,3475
2020-01-17,3490,3500,3460,3485,24551,3485
2020-01-20,3500,3500,3445,3475,24787,3475
2020-01-21,3445,3465,3435,3435,22431,3435
2020-01-22,3435,3480,3430,3460,21106,3460
2020-01-23,3460,3500,3455,3470,15493,3470
2020-01-28,3450,3450,3380,3400,42671,3400
2020-01-29,3390,3410,3380,3395,26074,3395
2020-01-30,3395,3425,3160,3305,78422,3305
2020-01-31,3315,3330,3265,3300,47058,3300
2020-02-03,3300,3325,3270,3320,37940,3320
2020-02-04,3370,3370,3305,3350,25047,3350
2020-02-05,3380,3380,3250,3250,168802,3250
2020-02-06,3250,3310,3250,3310,21628,3310
2020-02-07,3310,3310,3275,3280,26104,3280
2020-02-10,3245,3300,3245,3295,15634,3295
2020-02-11,3330,3330,3275,3290,36699,3290
2020-02-12,3330,3330,3270,3300,18946,3300
2020-02-13,3330,3330,3260,3270,47301,3270
2020-02-14,3300,3300,3240,3300,35570,3300
2020-02-17,3300,3325,3240,3305,45849,3305
2020-02-18,3320,3345,3260,3260,52888,3260
2020-02-19,3290,3290,3225,3260,29374,3260
2020-02-20,3290,3290,3220,3250,25343,3250
2020-02-21,3225,3250,3170,3170,47692,3170
2020-02-24,3125,3150,2950,2985,104726,2985
2020-02-25,2920,3065,2920,3065,44290,3065
2020-02-26,3040,3175,3035,3165,65239,3165
2020-02-27,3350,3370,3230,3280,239656,3280
2020-02-28,3290,3290,3050,3100,118573,3100
2020-03-02,3100,3185,2995,3080,58723,3080
2020-03-03,3080,3140,3080,3115,23644,3115
2020-03-04,3190,3190,3080,3120,27642,3120
2020-03-05,3150,3155,3115,3120,20594,3120
2020-03-06,3145,3145,3055,3060,42865,3060
2020-03-09,3060,3060,3060,3060,0,3060
2020-03-10,2980,3030,2970,3010,42835,3010
2020-03-11,3015,3065,2970,2975,85088,2975
2020-03-12,2975,2975,2975,2975,0,2975
2020-03-13,2780,2780,2570,2730,66068,2730
2020-03-16,2820,2855,2640,2740,78357,2740
2020-03-17,2355,2740,2355,2635,115952,2635
2020-03-18,2650,2700,2500,2560,86821,2560
2020-03-19,2560,2570,2270,2285,138016,2285
2020-03-20,2305,2490,2305,2465,77226,2465
2020-03-23,2300,2420,2290,2415,65014,2415
2020-03-24,2400,2460,2360,2425,89745,2425
2020-03-25,2440,2685,2435,2645,131626,2645
2020-03-26,2680,2680,2600,2640,94357,2640
2020-03-27,2710,2745,2600,2640,119925,2640
2020-03-30,2560,2900,2560,2900,66310,2900
2020-03-31,2885,2890,2775,2870,89199,2870
2020-04-01,2870,2885,2785,2790,67569,2790
2020-04-02,2790,2830,2745,2810,49530,2810
2020-04-03,2830,2850,2780,2825,34211,2825
2020-04-06,2825,2890,2765,2890,71263,2890
2020-04-07,2970,2970,2925,2955,88603,2955
2020-04-08,2955,2975,2900,2970,84092,2970
2020-04-09,2970,2995,2940,2970,27120,2970
2020-04-10,2980,2990,2930,2990,60621,2990
2020-04-13,3015,3125,2970,3040,91118,3040
2020-04-14,3050,3140,3050,3115,48568,3115
2020-04-16,3080,3085,3030,3065,75847,3065
2020-04-17,3065,3110,3065,3110,54605,3110
2020-04-20,3085,3145,3085,3120,34540,3120
2020-04-21,3120,3130,3000,3040,100814,3040
2020-04-22,3000,3075,2975,3075,69529,3075
2020-04-23,3150,3180,3075,3170,90837,3170
2020-04-24,3150,3190,3070,3115,38620,3115
2020-04-27,3130,3180,3100,3175,46491,3175
2020-04-28,3200,3255,3180,3235,86310,3235
2020-04-29,3310,3310,3235,3290,49859,3290
2020-05-04,3280,3335,3230,3320,81507,3320
2020-05-06,3320,3345,3300,3305,25627,3305
2020-05-07,3295,3330,3290,3305,19633,3305
2020-05-08,3340,3340,3300,3310,32288,3310
2020-05-11,3330,3355,3270,3290,43572,3290
2020-05-12,3290,3325,3220,3250,43814,3250
2020-05-13,3225,3240,3140,3220,73359,3220
2020-05-14,3140,3200,3120,3200,45873,3200
2020-05-15,3220,3240,3175,3175,27139,3175
2020-05-18,3220,3220,3170,3200,21489,3200
2020-05-19,3205,3255,3205,3255,31265,3255
2020-05-20,3240,3295,3240,3285,45552,3285
2020-05-21,3290,3350,3280,3350,103303,3350
2020-05-22,3410,3455,3320,3340,129609,3340
2020-05-25,3325,3410,3325,3395,44909,3395
2020-05-26,3445,3445,3365,3400,40416,3400
2020-05-27,3420,3420,3380,3395,55580,3395
2020-05-28,3430,3430,3350,3375,61042,3375
2020-05-29,3410,3410,3355,3390,34200,3390
2020-06-01,3415,3420,3395,3415,53554,3415
2020-06-02,3440,3440,3385,3400,32544,3400
2020-06-03,3440,3440,3390,3410,98009,3410
2020-06-04,3440,3440,3390,3400,41608,3400
2020-06-05,3390,3410,3365,3390,49858,3390
2020-06-08,3400,3410,3375,3395,66533,3395
2020-06-09,3395,3440,3380,3410,51912,3410
2020-06-10,3410,3435,3350,3350,84936,3350
2020-06-11,3355,3360,3185,3200,349239,3200
2020-06-12,3110,3180,3100,3180,108995,3180
2020-06-15,3185,3190,3090,3095,101600,3095
2020-06-16,3150,3250,3125,3225,34612,3225
2020-06-17,3200,3225,3160,3180,34588,3180
2020-06-18,3180,3225,3150,3175,47110,3175
2020-06-19,3200,3215,3155,3190,20822,3190
2020-06-22,3225,3225,3190,3190,16403,3190
2020-06-23,3230,3230,3175,3190,16049,3190
2020-06-24,3225,3225,3145,3190,37631,3190
2020-06-25,3190,3190,3140,3150,22399,3150
2020-06-26,3170,3200,3155,3190,10979,3190
2020-06-29,3200,3200,3135,3135,29419,3135
2020-06-30,3150,3200,3140,3180,23202,3180
2020-07-01,3165,3220,3155,3220,39120,3220
2020-07-02,3250,3250,3160,3190,13574,3190
2020-07-03,3190,3205,3175,3195,12545,3195
2020-07-06,3205,3310,3175,3305,77721,3305
2020-07-07,3305,3305,3250,3280,21720,3280
2020-07-08,3280,3285,3230,3275,14938,3275
2020-07-09,3300,3310,3230,3295,97175,3295
2020-07-10,3260,3300,3250,3280,21854,3280
2020-07-13,3300,3360,3250,3330,50759,3330
2020-07-14,3330,3330,3260,3300,27055,3300
2020-07-15,3295,3340,3270,3285,40632,3285
2020-07-16,3290,3325,3260,3280,22811,3280
2020-07-17,3280,3330,3255,3285,19256,3285
2020-07-20,3270,3315,3255,3300,22497,3300
2020-07-21,3300,3315,3255,3295,26083,3295
2020-07-22,3315,3315,3275,3295,36950,3295
2020-07-23,3295,3315,3180,3260,113914,3260
2020-07-24,3145,3270,3145,3225,50993,3225
2020-07-27,3225,3255,3215,3220,25324,3220
2020-07-28,3260,3260,3195,3205,50506,3205
2020-07-29,3205,3240,3185,3240,67643,3240
2020-07-30,3240,3240,3220,3235,21143,3235
2020-07-31,3240,3240,3190,3230,44454,3230
2020-08-03,3230,3235,3180,3230,32078,3230
2020-08-04,3215,3240,3215,3225,33935,3225
2020-08-05,3210,3225,3200,3225,33514,3225
2020-08-06,3205,3255,3200,3225,27175,3225
2020-08-07,3240,3260,3215,3245,74792,3245
2020-08-10,3215,3350,3210,3285,104325,3285
2020-08-11,3290,3450,3250,3365,157408,3365
2020-08-12,3410,3420,3330,3365,85099,3365
