Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,10100,10900,9900,10450,219700,10450
2002-05-20,10750,10800,10250,10250,89100,10250
2002-05-21,10100,10300,9750,9920,125300,9920
2002-05-22,9920,10250,9700,9970,72800,9970
2002-05-23,9990,10150,9630,9630,34000,9630
2002-05-24,9400,9850,9400,9500,56100,9500
2002-05-27,9300,9600,9300,9360,33800,9360
2002-05-28,9520,9600,9410,9530,40600,9530
2002-05-29,9400,9450,9100,9230,45400,9230
2002-05-30,9300,9550,9150,9450,78300,9450
2002-05-31,9500,9630,9360,9360,37700,9360
2002-06-03,9360,9450,9100,9300,39100,9300
2002-06-04,9120,9500,9100,9490,23500,9490
2002-06-05,9560,10100,9500,9850,46700,9850
2002-06-07,9960,10500,9650,10300,156200,10300
2002-06-10,10300,11500,9970,11500,363000,11500
2002-06-11,11600,12150,10700,10800,657500,10800
2002-06-12,10100,11250,9920,10300,391300,10300
2002-06-14,10200,10600,9820,9820,149100,9820
2002-06-17,9710,9880,9550,9600,102300,9600
2002-06-18,9700,9800,9500,9700,97300,9700
2002-06-19,9400,9650,8900,8900,71000,8900
2002-06-20,8700,9090,8580,8900,56500,8900
2002-06-21,8610,8880,8570,8730,56000,8730
2002-06-24,8730,8900,8360,8900,76200,8900
2002-06-25,9000,9300,8800,9150,172300,9150
2002-06-26,8610,9000,8060,8100,49900,8100
2002-06-27,8260,8620,8200,8200,66100,8200
2002-06-28,8020,8580,8020,8450,79500,8450
2002-07-02,8150,8420,8080,8300,62300,8300
2002-07-03,8630,8630,8260,8490,63500,8490
2002-07-04,8490,8700,8490,8590,98200,8590
2002-07-05,8550,8640,8500,8510,162000,8510
2002-07-08,8900,8940,8590,8700,164200,8700
2002-07-09,8650,8720,8430,8500,177100,8500
2002-07-10,8550,8750,8450,8590,312300,8590
2002-07-11,8510,8670,8250,8300,178100,8300
2002-07-12,8310,8470,8310,8360,161500,8360
2002-07-15,8310,8380,8120,8120,109400,8120
2002-07-16,8080,8240,7700,7780,103100,7780
2002-07-18,7800,7940,7250,7310,148100,7310
2002-07-19,7020,7140,6840,7050,159600,7050
2002-07-22,6770,6770,6310,6310,103900,6310
2002-07-23,6000,6500,6000,6490,145200,6490
2002-07-24,6030,6240,6030,6180,108600,6180
2002-07-25,6390,6860,6140,6160,104400,6160
2002-07-26,5900,6150,5660,5800,138100,5800
2002-07-29,5770,5880,5500,5520,80800,5520
2002-07-30,5810,5830,5580,5650,89200,5650
2002-07-31,5570,5790,5570,5630,58500,5630
2002-08-01,5570,5750,5570,5600,51200,5600
2002-08-02,5450,5530,5320,5430,60000,5430
2002-08-05,5430,5430,5050,5050,86700,5050
2002-08-06,5060,5060,4860,5000,102600,5000
2002-08-07,5110,5200,4950,4950,160500,4950
2002-08-08,4900,5060,4900,5000,101400,5000
2002-08-09,5100,5350,4940,4950,481700,4950
2002-08-12,5050,5130,5010,5100,113900,5100
2002-08-13,5250,5620,5110,5520,349400,5520
2002-08-14,5450,5740,5320,5620,323400,5620
2002-08-16,5700,5810,5330,5350,225900,5350
2002-08-19,5310,5330,5080,5100,148400,5100
2002-08-20,5100,5270,5100,5160,99000,5160
2002-08-21,5110,5380,5110,5270,156500,5270
2002-08-22,5390,5840,5360,5800,328800,5800
2002-08-26,5710,5710,5550,5700,64100,5700
2002-08-27,5900,6040,5750,5900,175600,5900
2002-08-28,5890,6500,5830,6210,323900,6210
2002-08-29,6310,6350,6050,6170,107200,6170
2002-08-30,6300,6580,6220,6530,220400,6530
2002-09-02,6450,6490,6310,6380,85800,6380
2002-09-03,6430,6450,6280,6400,89100,6400
2002-09-04,6190,6350,6110,6220,80700,6220
2002-09-05,6250,6380,6230,6300,87700,6300
2002-09-06,6300,6730,6300,6400,201200,6400
2002-09-09,6430,6530,6270,6290,165900,6290
2002-09-10,6350,6530,6300,6500,124400,6500
2002-09-11,6430,6760,6430,6610,139000,6610
2002-09-12,6750,7400,6740,7400,309200,7400
2002-09-13,7200,7700,7110,7420,294100,7420
2002-09-16,7520,7700,7220,7250,151800,7250
2002-09-17,7270,7620,7270,7590,146300,7590
2002-09-18,7400,7670,7310,7600,104700,7600
2002-09-19,7650,8340,7650,8100,241900,8100
2002-09-23,8010,8200,7800,8100,106600,8100
2002-09-24,8100,8200,7940,8150,139200,8150
2002-09-25,8040,8300,7200,8300,249400,8300
2002-09-26,8300,8620,8110,8110,170800,8110
2002-09-27,8000,8210,7150,7300,149900,7300
2002-09-30,7000,7690,6570,7500,162100,7500
2002-10-01,7200,7700,7200,7550,73000,7550
2002-10-02,7510,7760,7460,7500,78400,7500
2002-10-04,7320,7550,7250,7260,80200,7260
2002-10-07,7260,7300,7000,7300,104000,7300
2002-10-08,7010,7360,7010,7360,55000,7360
2002-10-09,7500,7650,7220,7230,61700,7230
2002-10-10,7290,7300,7000,7100,65600,7100
2002-10-11,7130,7300,7100,7110,46000,7110
2002-10-14,7060,7350,7060,7240,54200,7240
2002-10-15,7200,7570,7200,7410,65600,7410
2002-10-16,7510,7530,7300,7350,34700,7350
2002-10-17,7320,7410,7070,7410,59700,7410
2002-10-18,7510,7640,7450,7490,43300,7490
2002-10-21,7420,7550,7210,7450,45700,7450
2002-10-22,7420,7590,7300,7300,19700,7300
2002-10-23,7110,7540,7110,7530,63300,7530
2002-10-24,7400,7610,7370,7380,43400,7380
2002-10-25,7300,7380,7150,7150,32300,7150
2002-10-28,7160,7340,7160,7220,41100,7220
2002-10-29,7090,7170,7000,7040,76000,7040
2002-10-30,7020,7300,6850,7020,44900,7020
2002-10-31,7040,7180,7010,7020,28000,7020
2002-11-01,7000,7150,7000,7050,30600,7050
2002-11-04,7020,7170,7010,7100,30900,7100
2002-11-05,7050,7300,7050,7250,48300,7250
2002-11-06,7100,7500,7100,7500,52600,7500
2002-11-07,7420,7580,7300,7320,31000,7320
2002-11-08,7250,7450,7150,7450,42100,7450
2002-11-11,7340,7450,7150,7200,25300,7200
2002-11-12,7050,7180,7000,7030,29500,7030
2002-11-13,7010,7400,7000,7330,191300,7330
2002-11-14,7420,7720,7280,7400,306000,7400
2002-11-15,7610,7720,7190,7220,245800,7220
2002-11-18,7200,7340,7020,7050,97100,7050
2002-11-19,7020,7100,7000,7010,93000,7010
2002-11-20,7020,7200,7000,7130,103100,7130
2002-11-21,7210,7270,7050,7130,47900,7130
2002-11-22,7130,7340,7070,7290,93200,7290
2002-11-25,7230,7410,7190,7230,55700,7230
2002-11-26,7230,7300,7060,7060,61400,7060
2002-11-27,7030,7150,7030,7070,38100,7070
2002-11-28,7140,7690,7100,7600,248900,7600
2002-11-29,7650,8180,7320,7480,286100,7480
2002-12-03,7850,8110,7650,7790,329700,7790
2002-12-04,7720,7720,7400,7400,133500,7400
2002-12-05,7260,7440,7260,7370,140800,7370
2002-12-06,7150,7340,7150,7200,89000,7200
2002-12-09,7140,7560,7140,7380,163900,7380
2002-12-10,7160,7370,7160,7210,76000,7210
2002-12-11,7300,7310,7100,7250,102800,7250
2002-12-12,7150,7370,7150,7300,82800,7300
2002-12-13,7220,7300,7120,7120,45900,7120
2002-12-16,7050,7170,7000,7000,57900,7000
2002-12-17,7100,7170,7050,7150,52000,7150
2002-12-18,7030,7250,7030,7230,59300,7230
2002-12-20,7100,7220,7080,7100,30400,7100
2002-12-23,7200,7200,7000,7000,95800,7000
2002-12-24,7190,7250,7000,7200,162800,7200
2002-12-26,7210,7240,7010,7010,87000,7010
2002-12-27,7010,7200,6400,7150,283300,7150
2002-12-30,6570,7010,6570,7010,88300,7010
2003-01-02,7200,7620,7170,7550,229900,7550
2003-01-03,7600,7680,7310,7370,215300,7370
2003-01-06,7440,7620,7370,7370,304400,7370
2003-01-07,7500,7500,7040,7040,187800,7040
2003-01-08,7010,7180,6970,7130,93000,7130
2003-01-09,6980,7090,6890,6990,80900,6990
2003-01-10,6980,7100,6510,6700,92500,6700
2003-01-13,6650,7130,6600,7050,72100,7050
2003-01-14,6860,7050,6800,6910,41000,6910
2003-01-15,6800,6950,6800,6800,49300,6800
2003-01-16,6720,7200,6720,7200,99700,7200
2003-01-17,7020,7150,6900,6950,39900,6950
2003-01-20,6800,7050,6800,6900,8200,6900
2003-01-21,7070,7070,6750,6860,17700,6860
2003-01-22,6720,6900,6630,6860,29000,6860
2003-01-23,6860,7030,6850,6990,27600,6990
2003-01-24,7400,7820,7250,7350,619000,7350
2003-01-27,7250,7250,6600,7040,157000,7040
2003-01-28,6830,7000,6760,6790,86500,6790
2003-01-29,6610,6800,6350,6370,112800,6370
2003-01-30,6360,6570,6360,6550,42000,6550
2003-02-03,6560,6700,6550,6700,50200,6700
2003-02-04,6630,6870,6590,6750,60300,6750
2003-02-05,6710,6710,6520,6600,17500,6600
2003-02-06,6430,7130,6430,7000,49000,7000
2003-02-07,6860,6860,6550,6630,17600,6630
2003-02-10,6490,6690,6400,6530,16800,6530
2003-02-11,6460,6700,6460,6600,29500,6600
2003-02-12,6530,6780,6500,6650,23500,6650
2003-02-13,6580,6700,6580,6630,9100,6630
2003-02-14,6700,6700,6600,6660,15400,6660
2003-02-17,6750,6950,6700,6900,30000,6900
2003-02-18,6850,6970,6700,6900,23800,6900
2003-02-19,7000,7000,6710,6750,19100,6750
2003-02-20,6660,6860,6660,6730,16200,6730
2003-02-21,6700,6700,6590,6650,19600,6650
2003-02-24,6550,6770,6550,6630,17800,6630
2003-02-25,6530,6590,6470,6540,18600,6540
2003-02-26,6540,6600,6400,6400,10300,6400
2003-02-27,6340,6970,6340,6690,45500,6690
2003-02-28,6620,6750,6520,6690,18200,6690
2003-03-03,6590,6700,6520,6650,15700,6650
2003-03-04,6580,6640,6400,6590,29700,6590
2003-03-05,6400,6550,6200,6200,16000,6200
2003-03-06,6100,6120,5460,5460,26300,5460
2003-03-07,5100,5700,4850,5500,66000,5500
2003-03-10,5210,5390,5210,5220,11400,5220
2003-03-11,4850,5000,4800,4800,12300,4800
2003-03-12,4760,5050,4730,5010,25500,5010
2003-03-13,5130,5160,4800,5160,49300,5160
2003-03-14,5380,5380,5080,5080,62700,5080
2003-03-17,4900,4930,4480,4480,32700,4480
2003-03-18,4300,4450,4190,4350,107400,4350
2003-03-19,4400,4480,4170,4260,63200,4260
2003-03-20,4270,4770,4270,4770,80100,4770
2003-03-21,5340,5340,5100,5340,151200,5340
2003-03-24,5350,5970,5340,5720,112900,5720
2003-03-25,5310,5500,5130,5130,59100,5130
2003-03-26,5290,5430,4930,5200,44600,5200
2003-03-27,5040,5170,5000,5100,25300,5100
2003-03-28,5120,5430,4900,5350,54900,5350
2003-03-31,5500,5500,5040,5180,26900,5180
2003-04-01,5000,5200,5000,5200,17100,5200
2003-04-02,5150,5250,5050,5130,34300,5130
2003-04-03,5400,5400,5200,5300,26300,5300
2003-04-04,5240,5630,5100,5630,69400,5630
2003-04-07,5770,6300,5770,6300,165900,6300
2003-04-08,6300,6300,5800,6050,92200,6050
2003-04-09,6050,6050,5650,5650,59100,5650
2003-04-10,5650,5770,5550,5550,26700,5550
2003-04-11,5440,5700,5400,5650,36500,5650
2003-04-14,5660,5790,5610,5660,24800,5660
2003-04-15,5670,5900,5670,5770,45800,5770
2003-04-16,5730,5980,5680,5840,89400,5840
2003-04-17,5750,6050,5600,6040,97100,6040
2003-04-18,6050,6430,5930,6000,46500,6000
2003-04-21,5880,6120,5800,5970,35000,5970
2003-04-22,5970,6000,5720,5720,25600,5720
2003-04-23,5660,6100,5660,5890,74500,5890
2003-04-24,6200,6200,5730,5860,54500,5860
2003-04-25,5800,5840,5160,5160,64600,5160
2003-04-28,4790,5280,4790,5090,22000,5090
2003-04-29,5200,5350,5200,5270,14900,5270
2003-04-30,5210,5350,5210,5240,20200,5240
2003-05-02,5320,5370,5130,5180,13800,5180
2003-05-06,5180,5300,5180,5210,30500,5210
2003-05-07,5180,5270,5170,5200,38100,5200
2003-05-09,5110,5250,5050,5110,76400,5110
2003-05-12,5220,5300,5160,5270,66700,5270
2003-05-13,5310,5380,5200,5300,63600,5300
2003-05-14,5270,5490,5250,5300,38200,5300
2003-05-15,5300,5400,5230,5240,31700,5240
2003-05-16,5080,5300,5070,5100,37300,5100
2003-05-19,5000,5090,4900,4960,19100,4960
2003-05-20,4670,5060,4670,5060,34800,5060
2003-05-21,5020,5100,4970,5100,12300,5100
2003-05-22,4990,5120,4940,4950,24200,4950
2003-05-23,4950,5540,4950,5320,59300,5320
2003-05-26,5300,5510,5210,5370,100400,5370
2003-05-27,5440,5540,5220,5430,59300,5430
2003-05-28,5500,5520,5270,5400,56800,5400
2003-05-29,5250,5430,5200,5250,47000,5250
2003-05-30,5140,5270,4630,4630,47400,4630
2003-06-02,4900,4970,4810,4850,62300,4850
2003-06-03,4900,4950,4800,4810,42500,4810
2003-06-04,4730,4930,4730,4800,22100,4800
2003-06-05,5370,5370,4970,5150,106300,5150
2003-06-09,5130,5200,5000,5100,19000,5100
2003-06-10,4930,5080,4930,5020,26200,5020
2003-06-11,5020,5200,5000,5030,34700,5030
2003-06-12,5040,5180,5000,5180,53500,5180
2003-06-13,5200,5230,5100,5180,41900,5180
2003-06-16,4940,5130,4940,5030,43200,5030
2003-06-17,5090,5430,5090,5150,193400,5150
2003-06-18,5180,5250,5070,5140,56700,5140
2003-06-19,5170,5170,4980,5000,93400,5000
2003-06-20,4990,5030,4940,5030,32800,5030
2003-06-23,5200,5200,4940,4970,64200,4970
2003-06-24,5050,5450,5010,5290,371000,5290
2003-06-25,5430,5430,5180,5300,141100,5300
2003-06-26,5200,5600,5200,5220,133600,5220
2003-06-27,5250,5490,5140,5310,110800,5310
2003-06-30,5420,5420,5290,5360,73800,5360
2003-07-01,5290,5480,5240,5470,216700,5470
2003-07-02,5540,5550,5330,5340,93800,5340
2003-07-03,5340,5420,5170,5200,183800,5200
2003-07-04,5150,5320,5000,5050,216500,5050
2003-07-07,5100,5120,4990,5060,226800,5060
2003-07-08,5100,5120,4980,5000,172700,5000
2003-07-09,4990,5010,4940,4980,59900,4980
2003-07-10,5000,5010,4850,4900,89500,4900
2003-07-11,4810,4970,4810,4890,46700,4890
2003-07-14,4940,5000,4910,4910,46600,4910
2003-07-15,4910,4980,4860,4900,44700,4900
2003-07-16,4970,4970,4800,4840,44600,4840
2003-07-18,4710,4820,4700,4730,43200,4730
2003-07-21,4700,4800,4600,4600,29600,4600
2003-07-22,4500,4645,4500,4560,28900,4560
2003-07-23,4600,4665,4510,4600,38800,4600
2003-07-24,4530,4650,4530,4600,25200,4600
2003-07-25,4710,4710,4510,4580,28700,4580
2003-07-28,4600,5050,4590,4850,221800,4850
2003-07-29,4850,4980,4710,4780,82600,4780
2003-07-30,4740,4820,4670,4720,38100,4720
2003-07-31,4655,4790,4600,4700,35500,4700
2003-08-01,4700,4770,4660,4720,30600,4720
2003-08-04,4770,4770,4640,4640,29400,4640
2003-08-05,4600,4840,4540,4840,62200,4840
2003-08-06,4900,4900,4705,4710,19100,4710
2003-08-07,4640,4680,4600,4620,29900,4620
2003-08-08,4580,4700,4580,4590,22700,4590
2003-08-11,4670,4670,4560,4630,16400,4630
2003-08-12,4520,4570,4450,4450,74500,4450
2003-08-13,4450,4500,4280,4280,213700,4280
2003-08-14,4210,4355,4210,4355,176700,4355
2003-08-18,4305,4480,4250,4480,41300,4480
2003-08-19,4450,4630,4320,4490,99300,4490
2003-08-20,4500,4700,4460,4600,82400,4600
2003-08-21,4590,4640,4500,4550,23400,4550
2003-08-22,4510,4620,4250,4400,79600,4400
2003-08-25,4500,4560,4390,4510,85700,4510
2003-08-26,4490,4600,4330,4330,14800,4330
2003-08-27,4350,4450,4345,4345,14000,4345
2003-08-28,4440,4500,4300,4300,13000,4300
2003-08-29,4270,4390,4260,4300,19300,4300
2003-09-01,4320,4390,4290,4310,22400,4310
2003-09-02,4310,4430,4260,4300,21200,4300
2003-09-03,4250,4370,4230,4275,31500,4275
2003-09-04,4250,4400,4240,4250,24600,4250
2003-09-05,4250,4300,4160,4160,33600,4160
2003-09-08,4070,4070,3970,3970,54900,3970
2003-09-09,3910,4000,3850,3850,63600,3850
2003-09-15,4100,4100,3925,3960,33000,3960
2003-09-16,4200,4200,3975,4080,53400,4080
2003-09-17,4075,4140,3985,4005,36100,4005
2003-09-18,4000,4095,3955,4010,23200,4010
2003-09-19,4065,4085,3960,4030,20200,4030
2003-09-22,3900,4000,3760,3850,37800,3850
2003-09-23,3605,3950,3605,3930,45800,3930
2003-09-24,3860,3950,3860,3880,8900,3880
2003-09-25,3720,3930,3720,3730,17600,3730
2003-09-26,3800,3800,3605,3695,19700,3695
2003-09-29,3580,3690,3580,3600,23800,3600
2003-09-30,3580,3790,3550,3750,48400,3750
2003-10-01,3600,3670,3600,3650,20800,3650
2003-10-02,3680,3710,3620,3710,22100,3710
2003-10-06,3710,3740,3660,3700,3200,3700
2003-10-07,3700,3730,3575,3620,15100,3620
2003-10-08,3630,4050,3630,4050,136200,4050
2003-10-09,4060,4535,3920,4430,287700,4430
2003-10-10,4430,4460,4105,4200,84700,4200
2003-10-13,4160,4190,3990,4000,38400,4000
2003-10-14,4080,4080,3920,3930,47700,3930
2003-10-15,3940,4070,3940,4020,65900,4020
2003-10-16,4050,4080,3905,3950,43700,3950
2003-10-17,4150,4150,3885,3970,49000,3970
2003-10-20,3860,3970,3825,3840,36100,3840
2003-10-21,3805,4230,3790,4140,185500,4140
2003-10-22,4195,4350,4050,4120,124500,4120
2003-10-23,4040,4040,3815,3870,40500,3870
2003-10-24,3820,3900,3550,3600,107200,3600
2003-10-27,3570,3660,3570,3580,34500,3580
2003-10-28,3525,3625,3500,3500,53600,3500
2003-10-29,3500,3600,3320,3360,111000,3360
2003-10-30,3360,3440,3280,3295,45600,3295
2003-10-31,3260,3390,3215,3230,51700,3230
2003-11-03,3200,3200,2975,3000,105800,3000
2003-11-04,3005,3015,2690,2750,265600,2750
2003-11-05,2800,2840,2700,2700,84700,2700
2003-11-06,2755,2880,2730,2800,133300,2800
2003-11-07,2810,2825,2710,2770,59200,2770
2003-11-10,2800,2920,2780,2900,93700,2900
2003-11-11,2870,3000,2865,2995,198200,2995
2003-11-12,3000,3000,2875,2885,78800,2885
2003-11-13,2955,2985,2840,2980,149900,2980
2003-11-14,2960,3000,2950,2980,60800,2980
2003-11-17,2990,3000,2880,2945,35700,2945
2003-11-18,2900,3050,2890,3050,201500,3050
2003-11-19,2970,3230,2950,3005,282500,3005
2003-11-20,2975,3040,2920,2930,63500,2930
2003-11-21,2875,2895,2775,2800,114600,2800
2003-11-24,2720,2750,2500,2500,82900,2500
2003-11-25,2500,2625,2485,2510,249000,2510
2003-11-26,2530,2530,2360,2385,130100,2385
2003-11-27,2405,2470,2400,2430,49400,2430
2003-11-28,2400,2680,2400,2600,184100,2600
2003-12-01,2610,2740,2555,2660,62000,2660
2003-12-02,2760,2760,2650,2695,59400,2695
2003-12-03,2650,2690,2625,2635,32600,2635
2003-12-04,2630,2840,2630,2775,186800,2775
2003-12-05,2840,2840,2685,2760,33100,2760
2003-12-08,2680,2690,2610,2620,31800,2620
2003-12-09,2625,2710,2620,2630,224800,2630
2003-12-10,2580,2650,2580,2595,25200,2595
2003-12-11,2585,2700,2585,2610,24500,2610
2003-12-12,2610,2730,2610,2695,50400,2695
2003-12-15,2830,2830,2685,2755,40800,2755
2003-12-16,2745,2745,2580,2600,36700,2600
2003-12-17,2650,2780,2555,2590,90900,2590
2003-12-18,2640,2640,2525,2530,22800,2530
2003-12-19,2530,2585,2430,2430,44600,2430
2003-12-22,2420,2480,2300,2300,33300,2300
2003-12-23,2350,2350,2210,2240,38100,2240
2003-12-24,2160,2335,2160,2175,42300,2175
2003-12-26,2175,2250,2135,2165,46900,2165
2003-12-29,2130,2420,2125,2420,95700,2420
2003-12-30,2620,2710,2550,2710,278400,2710
2004-01-02,2860,3035,2750,2840,436700,2840
2004-01-05,2750,2820,2630,2810,181900,2810
2004-01-06,2840,3000,2680,2880,266700,2880
2004-01-07,2890,3000,2650,2700,307100,2700
2004-01-08,2700,2710,2575,2640,125500,2640
2004-01-09,2605,2690,2450,2505,121000,2505
2004-01-12,2480,2480,2375,2380,81800,2380
2004-01-13,2505,2505,2350,2375,50900,2375
2004-01-14,2390,2550,2390,2500,95700,2500
2004-01-15,2500,2750,2495,2600,125200,2600
2004-01-16,2560,2665,2515,2535,35600,2535
2004-01-19,2560,2560,2405,2435,44100,2435
2004-01-20,2380,2640,2380,2485,37400,2485
2004-01-26,2450,2530,2430,2450,35700,2450
2004-01-27,2405,2460,2290,2310,71200,2310
2004-01-28,2260,2390,2220,2340,47700,2340
2004-01-29,2270,2375,2270,2355,27200,2355
2004-01-30,2305,2360,2300,2360,36700,2360
2004-02-02,2380,2400,2305,2310,26100,2310
2004-02-03,2310,2350,2255,2280,39900,2280
2004-02-04,2280,2395,2250,2395,37700,2395
2004-02-05,2405,2470,2360,2400,33800,2400
2004-02-06,2405,2450,2350,2350,15100,2350
2004-02-09,2380,2470,2380,2400,24200,2400
2004-02-10,2440,2575,2400,2550,56600,2550
2004-02-11,2600,2855,2500,2855,101000,2855
2004-02-12,2990,3195,2910,3195,726200,3195
2004-02-13,3300,3560,3100,3260,397200,3260
2004-02-16,3260,3300,3015,3300,199700,3300
2004-02-17,3300,3450,3165,3165,172200,3165
2004-02-18,3100,3200,2970,3005,118600,3005
2004-02-19,2950,3070,2935,3060,63600,3060
2004-02-20,3000,3425,2955,3425,148900,3425
2004-02-23,3700,3790,3500,3610,266000,3610
2004-02-24,3580,3650,3240,3270,131600,3270
2004-02-25,3120,3460,3050,3370,136800,3370
2004-02-26,3300,3560,3260,3340,70400,3340
2004-02-27,3200,3450,3170,3450,56500,3450
