Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-23,1198,1235,1169,1187,74215,1187
2015-02-24,1220,1224,1187,1202,93713,1202
2015-02-25,1216,1282,1216,1264,126457,1264
2015-02-26,1297,1337,1224,1326,193933,1326
2015-02-27,1326,1340,1271,1289,143938,1289
2015-03-02,1293,1333,1282,1304,222883,1304
2015-03-03,1326,1497,1307,1497,1317398,1497
2015-03-04,1537,1635,1497,1541,1327395,1541
2015-03-05,1541,1606,1442,1493,913812,1493
2015-03-06,1493,1526,1453,1515,307246,1515
2015-03-09,1530,1705,1530,1632,932986,1632
2015-03-10,1635,1705,1530,1548,437741,1548
2015-03-11,1493,1603,1468,1566,251899,1566
2015-03-12,1566,1799,1566,1726,1321286,1726
2015-03-13,1712,1777,1650,1675,693502,1675
2015-03-16,1683,1807,1588,1748,998116,1748
2015-03-17,1810,1890,1748,1796,544938,1796
2015-03-18,2062,2062,1989,2062,835891,2062
2015-03-19,2076,2360,1923,1960,4329525,1960
2015-03-20,1945,1945,1774,1792,957388,1792
2015-03-23,1810,1858,1610,1683,864071,1683
2015-03-24,1697,1730,1624,1624,504007,1624
2015-03-25,1624,1712,1603,1646,464126,1646
2015-03-26,1661,1701,1522,1541,589784,1541
2015-03-27,1548,1555,1442,1461,551404,1461
2015-03-30,1522,1679,1504,1668,1060407,1668
2015-03-31,1639,1697,1588,1654,539760,1654
2015-04-01,1654,1672,1595,1621,267419,1621
2015-04-02,1595,1639,1563,1581,224431,1581
2015-04-03,1566,1643,1533,1635,220596,1635
2015-04-06,1675,1737,1628,1672,574436,1672
2015-04-07,1675,1708,1592,1675,289035,1675
2015-04-08,1686,1697,1639,1639,157503,1639
2015-04-09,1614,1683,1610,1675,208061,1675
2015-04-10,1697,1697,1661,1697,258806,1697
2015-04-13,1712,1726,1661,1672,308056,1672
2015-04-14,1675,1686,1614,1632,262479,1632
2015-04-15,1639,1665,1606,1632,176212,1632
2015-04-16,1617,1643,1592,1614,278143,1614
2015-04-17,1628,1854,1592,1854,2510788,1854
2015-04-20,1887,2127,1872,2018,2457571,2018
2015-04-21,2033,2040,1869,1912,1224093,1912
2015-04-22,1909,1941,1628,1756,1596664,1756
2015-04-23,1748,1861,1665,1785,801198,1785
2015-04-24,1756,1799,1708,1748,377706,1748
2015-04-27,1748,1748,1668,1697,360365,1697
2015-04-28,1639,1697,1639,1672,304462,1672
2015-04-29,1654,1697,1617,1697,184354,1697
2015-04-30,1726,1777,1599,1617,434166,1617
2015-05-04,1617,1646,1461,1497,361161,1497
2015-05-06,1497,1570,1435,1530,282252,1530
2015-05-07,1530,1599,1471,1599,147041,1599
2015-05-08,1599,1599,1559,1584,88385,1584
2015-05-11,1632,1632,1577,1632,90232,1632
2015-05-12,1635,1654,1588,1595,90060,1595
2015-05-13,1566,1621,1530,1570,80714,1570
2015-05-14,1570,1581,1555,1573,55053,1573
2015-05-15,1665,1723,1606,1657,439086,1657
2015-05-18,1716,1716,1584,1635,211492,1635
2015-05-19,1668,1668,1566,1617,144736,1617
2015-05-20,1617,1665,1552,1595,188573,1595
2015-05-21,1595,1595,1471,1537,146370,1537
2015-05-22,1530,1566,1493,1526,88883,1526
2015-05-26,1526,1577,1486,1490,181974,1490
2015-05-27,1490,1490,1420,1442,369527,1442
2015-05-28,1442,1457,1391,1399,254220,1399
2015-05-29,1220,1271,1191,1191,896720,1191
2015-06-01,1063,1111,1012,1089,1327565,1089
2015-06-02,1103,1242,1074,1133,940121,1133
2015-06-03,1100,1187,1078,1100,491304,1100
2015-06-04,1100,1173,1100,1107,234202,1107
2015-06-05,1165,1165,1114,1125,212392,1125
2015-06-08,1140,1140,1089,1100,189529,1100
2015-06-09,1100,1144,1100,1136,173560,1136
2015-06-10,1147,1300,1122,1249,1267728,1249
2015-06-11,1249,1333,1180,1260,687457,1260
2015-06-12,1209,1267,1202,1220,440458,1220
2015-06-15,1220,1220,1100,1144,296829,1144
2015-06-16,1100,1151,1042,1063,315878,1063
2015-06-17,1093,1118,1063,1093,152015,1093
2015-06-18,1093,1147,1082,1118,159950,1118
2015-06-19,1118,1151,1100,1151,117728,1151
2015-06-22,1151,1176,1129,1162,184471,1162
2015-06-23,1151,1202,1151,1191,172577,1191
2015-06-24,1209,1213,1176,1202,136894,1202
2015-06-25,1220,1220,1176,1191,118040,1191
2015-06-26,1191,1213,1176,1195,156768,1195
2015-06-29,1187,1253,1165,1227,445766,1227
2015-06-30,1227,1282,1198,1198,887913,1198
2015-07-01,1272,1395,1250,1351,1214726,1351
2015-07-02,1346,1377,1272,1272,630065,1272
2015-07-03,1272,1311,1246,1263,214169,1263
2015-07-06,1263,1267,1202,1215,218035,1215
2015-07-07,1263,1263,1193,1197,131677,1197
2015-07-08,1237,1250,1175,1246,112563,1246
2015-07-09,1246,1246,1162,1206,131716,1206
2015-07-10,1193,1250,1180,1206,130715,1206
2015-07-13,1219,1228,1140,1215,161665,1215
2015-07-14,1228,1259,1215,1250,152784,1250
2015-07-15,1263,1263,1215,1237,153369,1237
2015-07-16,1237,1246,1219,1246,81828,1246
2015-07-17,1246,1250,1193,1197,189462,1197
2015-07-20,1215,1228,1193,1202,121871,1202
2015-07-21,1215,1219,1193,1219,95609,1219
2015-07-22,1219,1224,1197,1202,154309,1202
2015-07-23,1232,1232,1197,1206,118868,1206
2015-07-24,1215,1215,1180,1197,80696,1197
2015-07-27,1197,1197,1162,1180,133619,1180
2015-07-28,1184,1189,1140,1184,100537,1184
2015-07-29,1215,1246,1153,1167,164194,1167
2015-07-30,1167,1219,1153,1175,176555,1175
2015-07-31,1167,1456,1149,1210,1730780,1210
2015-08-03,1210,1224,1145,1145,274212,1145
2015-08-04,1145,1197,1140,1140,225186,1140
2015-08-05,1136,1193,1136,1189,308819,1189
2015-08-06,1171,1189,1153,1158,174399,1158
2015-08-07,1158,1184,1136,1184,143476,1184
2015-08-10,1184,1193,1140,1158,114628,1158
2015-08-11,1158,1167,1131,1149,112928,1149
2015-08-12,1158,1298,1114,1127,1085654,1127
2015-08-13,1149,1184,1096,1131,208428,1131
2015-08-14,1131,1131,1131,1131,0,1131
2015-08-17,1140,1149,1105,1123,160093,1123
2015-08-18,1136,1136,1039,1074,141907,1074
2015-08-19,1074,1083,969,995,121684,995
2015-08-20,925,987,921,952,513184,952
2015-08-21,908,908,833,854,354243,854
2015-08-24,838,947,838,903,764529,903
2015-08-25,943,952,881,925,346303,925
2015-08-26,938,1079,921,1039,1179050,1039
2015-08-27,1039,1092,991,1017,488099,1017
2015-08-28,1052,1105,1017,1022,696487,1022
2015-08-31,1026,1035,978,991,333812,991
2015-09-01,982,1022,947,965,234630,965
2015-09-02,956,956,921,947,213549,947
2015-09-03,947,956,925,938,396247,938
2015-09-04,938,960,895,895,282374,895
2015-09-07,903,921,877,903,157935,903
2015-09-08,895,908,864,873,197093,873
2015-09-09,881,916,877,899,192129,899
2015-09-10,899,1070,874,965,753889,965
2015-09-11,987,987,934,978,304224,978
2015-09-14,995,1088,982,1017,1102687,1017
2015-09-15,1026,1026,974,1004,270379,1004
2015-09-16,995,1026,991,1009,236893,1009
2015-09-17,1004,1022,987,1004,161484,1004
2015-09-18,1013,1022,974,991,288493,991
2015-09-21,987,995,947,995,280101,995
2015-09-22,1009,1009,987,1000,230229,1000
2015-09-23,995,1013,960,987,188314,987
2015-09-24,995,1061,991,1052,390505,1052
2015-09-25,1044,1215,1035,1118,2259324,1118
2015-09-30,1044,1215,1035,1105,2629983,1105
2015-10-01,1092,1105,1066,1105,362217,1105
2015-10-02,1105,1193,1105,1114,490307,1114
2015-10-05,1127,1167,1105,1110,226126,1110
2015-10-06,1123,1158,1101,1127,213739,1127
2015-10-07,1131,1140,1092,1140,283419,1140
2015-10-08,1145,1355,1145,1206,2026939,1206
2015-10-12,1206,1329,1206,1224,1580528,1224
2015-10-13,1228,1303,1202,1276,772704,1276
2015-10-14,1246,1351,1237,1298,1319076,1298
2015-10-15,1285,1316,1254,1285,604186,1285
2015-10-16,1272,1289,1232,1232,515073,1232
2015-10-19,1263,1263,1175,1250,650105,1250
2015-10-20,1272,1303,1210,1254,582163,1254
2015-10-21,1237,1254,1206,1219,282337,1219
2015-10-22,1219,1285,1180,1189,562738,1189
2015-10-23,1189,1246,1189,1206,256874,1206
2015-10-26,1224,1228,1167,1193,259564,1193
2015-10-27,1175,1210,1131,1149,297929,1149
2015-10-28,1149,1149,1105,1110,247760,1110
2015-10-29,1136,1439,1114,1439,6995434,1439
2015-10-30,1474,1592,1338,1368,15064701,1368
2015-11-02,1368,1447,1329,1395,4274707,1395
2015-11-03,1403,1403,1307,1360,2623301,1360
2015-11-04,1399,1557,1303,1390,11717744,1390
2015-11-05,1395,1469,1346,1421,2655045,1421
2015-11-06,1439,1469,1355,1368,1554417,1368
2015-11-09,1377,1403,1254,1294,1314789,1294
2015-11-10,1272,1333,1202,1263,1304477,1263
2015-11-11,1285,1640,1285,1513,23919321,1513
2015-11-12,1539,1544,1368,1408,6924984,1408
2015-11-13,1360,1403,1316,1386,2245296,1386
2015-11-16,1382,1443,1342,1373,1698327,1373
2015-11-17,1421,1430,1364,1390,1038348,1390
2015-11-18,1395,1456,1364,1456,2533342,1456
2015-11-19,1456,1539,1412,1531,3245866,1531
2015-11-20,1522,1671,1465,1592,6800653,1592
2015-11-23,1583,1605,1430,1478,2430321,1478
2015-11-24,1482,1509,1421,1491,1330972,1491
2015-11-25,1491,1509,1421,1434,776332,1434
2015-11-26,1434,1461,1421,1439,838392,1439
2015-11-27,1447,1456,1377,1403,862752,1403
2015-11-30,1417,1417,1307,1316,953802,1316
2015-12-01,1316,1373,1311,1364,784485,1364
2015-12-02,1368,1377,1320,1346,472927,1346
2015-12-03,1346,1504,1333,1461,2153568,1461
2015-12-04,1456,1509,1421,1496,951434,1496
2015-12-07,1535,1575,1487,1518,1304921,1518
2015-12-08,1518,1518,1439,1439,754153,1439
2015-12-09,1439,1487,1417,1452,461441,1452
2015-12-10,1461,1478,1377,1434,467860,1434
2015-12-11,1412,1478,1403,1469,480004,1469
2015-12-14,1465,1465,1360,1412,533221,1412
2015-12-15,1403,1425,1377,1403,406415,1403
2015-12-16,1412,1430,1390,1417,203210,1417
2015-12-17,1430,1535,1430,1491,1074719,1491
2015-12-18,1478,1500,1447,1500,506695,1500
2015-12-21,1500,1504,1447,1487,553496,1487
2015-12-22,1504,1504,1430,1461,743789,1461
2015-12-23,1452,1465,1377,1421,671012,1421
2015-12-24,1421,1469,1403,1439,544259,1439
2015-12-28,1439,1465,1412,1417,256133,1417
2015-12-29,1408,1434,1403,1430,269612,1430
2015-12-30,1430,1496,1430,1478,545538,1478
2016-01-04,1478,1702,1465,1579,3622795,1579
2016-01-05,1544,1605,1526,1605,1315656,1605
2016-01-06,1614,1636,1474,1531,1237810,1531
2016-01-07,1504,1504,1461,1482,624645,1482
2016-01-08,1434,1478,1399,1456,754281,1456
2016-01-11,1456,1496,1425,1469,355101,1469
2016-01-12,1452,1487,1447,1461,314761,1461
2016-01-13,1465,1518,1452,1496,535659,1496
2016-01-14,1482,1491,1456,1478,312103,1478
2016-01-15,1500,1500,1439,1487,320826,1487
2016-01-18,1474,1504,1421,1474,510947,1474
2016-01-19,1482,1482,1430,1461,337525,1461
2016-01-20,1469,1539,1417,1535,1764480,1535
2016-01-21,1531,1539,1482,1518,1004166,1518
2016-01-22,1504,1526,1461,1491,632399,1491
2016-01-25,1509,1623,1403,1456,5265657,1456
2016-01-26,1399,1737,1325,1469,5620991,1469
2016-01-27,1478,1535,1425,1439,1426755,1439
2016-01-28,1421,1439,1360,1390,951759,1390
2016-01-29,1395,1395,1351,1351,442688,1351
2016-02-01,1368,1399,1346,1377,342649,1377
2016-02-02,1377,1377,1333,1351,376939,1351
2016-02-03,1342,1351,1311,1346,458341,1346
2016-02-04,1338,1355,1316,1333,271568,1333
2016-02-05,1346,1368,1333,1351,275172,1351
2016-02-11,1351,1351,1272,1272,427330,1272
2016-02-12,1250,1267,1070,1140,695326,1140
2016-02-15,1167,1303,1162,1289,605614,1289
2016-02-16,1311,1325,1272,1311,251202,1311
2016-02-17,1316,1316,1281,1289,124479,1289
2016-02-18,1316,1338,1307,1311,181509,1311
2016-02-19,1311,1351,1298,1351,217134,1351
2016-02-22,1346,1351,1303,1346,200709,1346
2016-02-23,1329,1346,1307,1311,183653,1311
2016-02-24,1325,1360,1298,1333,245704,1333
2016-02-25,1360,1360,1316,1320,134711,1320
2016-02-26,1316,1346,1311,1325,157117,1325
2016-02-29,1346,1382,1325,1373,325473,1373
2016-03-02,1373,1395,1346,1368,208053,1368
2016-03-03,1399,1399,1333,1360,310103,1360
2016-03-04,1364,1425,1360,1403,702063,1403
2016-03-07,1403,1461,1386,1452,620021,1452
2016-03-08,1469,1474,1439,1465,496296,1465
2016-03-09,1465,1544,1447,1500,1302383,1500
2016-03-10,1482,1504,1465,1491,533370,1491
2016-03-11,1478,1509,1461,1487,452952,1487
2016-03-14,1487,1518,1478,1504,613175,1504
2016-03-15,1522,1614,1487,1583,1571179,1583
2016-03-16,1623,1658,1522,1526,1133599,1526
2016-03-17,1504,1605,1482,1561,886416,1561
2016-03-18,1561,1667,1548,1640,1667475,1640
2016-03-21,1640,1715,1610,1671,1192970,1671
2016-03-22,1680,1680,1614,1623,694362,1623
2016-03-23,1605,1667,1601,1645,568420,1645
2016-03-24,1667,1702,1645,1689,775479,1689
2016-03-25,1689,1724,1658,1671,600656,1671
2016-03-28,1689,2018,1680,1711,6307913,1711
2016-03-29,1719,1719,1583,1627,1571968,1627
2016-03-30,1623,1667,1610,1618,539907,1618
2016-03-31,1623,1645,1535,1618,829994,1618
2016-04-01,1649,1838,1632,1746,3185386,1746
2016-04-04,1803,1956,1746,1798,5391452,1798
2016-04-05,1798,1974,1798,1917,2761235,1917
2016-04-06,1930,1987,1842,1869,2059816,1869
2016-04-07,1842,1890,1724,1750,1895207,1750
2016-04-08,1737,1741,1640,1706,1028521,1706
2016-04-11,1689,1706,1645,1667,640595,1667
2016-04-12,1667,1680,1557,1605,1113921,1605
2016-04-14,1605,1605,1342,1509,2284202,1509
2016-04-15,1539,1539,1478,1504,618597,1504
2016-04-18,1513,1570,1482,1522,580710,1522
2016-04-19,1522,1561,1504,1544,601292,1544
2016-04-20,1561,1640,1544,1570,1058618,1570
2016-04-21,1557,1588,1531,1548,590903,1548
2016-04-22,1544,1614,1544,1597,663475,1597
2016-04-25,1618,1658,1575,1618,656181,1618
2016-04-26,1618,1623,1570,1610,511555,1610
2016-04-27,1614,1618,1553,1583,393890,1583
2016-04-28,1570,1614,1561,1601,311386,1601
2016-04-29,1579,1605,1553,1566,223413,1566
2016-05-02,1566,1575,1509,1535,270215,1535
2016-05-03,1535,1570,1522,1535,221425,1535
2016-05-04,1544,1561,1513,1526,304681,1526
2016-05-09,1526,1693,1526,1658,2102222,1658
2016-05-10,1640,1864,1610,1728,3213003,1728
2016-05-11,1746,1763,1702,1754,757004,1754
2016-05-12,1785,1829,1706,1781,1001629,1781
2016-05-13,1781,1825,1711,1741,696943,1741
2016-05-16,1711,1737,1662,1711,536581,1711
2016-05-17,1724,1724,1636,1667,654852,1667
2016-05-18,1667,1715,1632,1684,464640,1684
2016-05-19,1719,1803,1588,1706,1013996,1706
2016-05-20,1763,1763,1667,1719,555801,1719
2016-05-23,1667,1697,1636,1680,926237,1680
2016-05-24,1680,1737,1658,1693,808084,1693
2016-05-25,1733,1733,1658,1684,434742,1684
2016-05-26,1684,1746,1676,1689,513448,1689
2016-05-27,1605,1711,1605,1689,498515,1689
2016-05-30,1676,1719,1667,1697,611898,1697
2016-05-31,1693,1785,1684,1719,567448,1719
2016-06-01,1750,2114,1693,1934,7509564,1934
2016-06-02,1952,2031,1855,1912,4075938,1912
2016-06-03,1912,1930,1781,1869,1815371,1869
2016-06-07,1869,1869,1733,1750,2412323,1750
2016-06-08,1746,1785,1702,1759,1027468,1759
2016-06-09,1746,1803,1728,1759,1152963,1759
2016-06-10,1746,1904,1733,1851,3428966,1851
2016-06-13,1851,1956,1816,1886,2630206,1886
2016-06-14,1851,1983,1794,1983,1764357,1983
2016-06-15,1974,2000,1890,1934,1608468,1934
2016-06-16,1943,1965,1781,1877,1161179,1877
2016-06-17,1847,1908,1816,1842,520043,1842
2016-06-20,1842,1899,1798,1860,794897,1860
2016-06-21,1873,2053,1855,2044,3459139,2044
2016-06-22,1983,2136,1943,1983,2728229,1983
2016-06-23,1991,2044,1851,1873,1850361,1873
2016-06-24,1912,1934,1649,1763,1778882,1763
2016-06-27,1684,1794,1676,1781,515023,1781
2016-06-28,1772,1833,1728,1803,399447,1803
2016-06-29,1838,1860,1803,1833,514518,1833
2016-06-30,1895,2132,1847,2092,5275913,2092
2016-07-01,2220,2263,2088,2088,2719827,2088
2016-07-04,2136,2518,2105,2443,5255253,2443
2016-07-05,2487,2623,2364,2527,2694327,2527
2016-07-06,2544,2557,2395,2500,1720358,2500
2016-07-07,2549,2689,2549,2636,2417043,2636
2016-07-08,2645,2750,2544,2715,1398300,2715
2016-07-11,2715,2913,2645,2878,2073950,2878
2016-07-12,2904,2943,2807,2865,815937,2865
2016-07-13,2908,2917,2720,2834,936851,2834
2016-07-14,2860,2873,2685,2720,796278,2720
2016-07-15,2746,2886,2685,2777,819840,2777
2016-07-18,2764,2865,2728,2847,477129,2847
2016-07-19,2847,3044,2847,2926,1137297,2926
2016-07-20,2895,3005,2465,2465,993088,2465
2016-07-21,2518,2755,2518,2689,1165378,2689
2016-07-22,2663,2768,2663,2707,414833,2707
2016-07-25,2707,2790,2636,2702,415519,2702
2016-07-26,2702,2720,2540,2636,626200,2636
2016-07-27,2711,2711,2421,2505,702427,2505
2016-07-28,2522,2544,2364,2452,861191,2452
2016-07-29,2465,2483,2277,2408,1063797,2408
2016-08-01,2456,2597,2377,2474,673262,2474
2016-08-02,2628,2807,2474,2650,1493710,2650
2016-08-03,2654,2786,2614,2746,874583,2746
2016-08-04,2825,3566,2742,2742,10152095,2742
2016-08-05,3119,3562,2851,3562,23478175,3562
2016-08-08,3957,4527,3808,4387,29428408,4387
2016-08-09,4413,4422,3874,3975,9903869,3975
2016-08-10,3966,4755,3764,4387,23726411,4387
2016-08-11,4431,4720,4102,4413,10239116,4413
2016-08-12,4878,4957,4238,4312,5504200,4312
2016-08-16,4312,4312,3935,4014,2934399,4014
2016-08-17,4211,4501,3847,4124,5936568,4124
2016-08-18,4106,4168,3931,4049,1970212,4049
2016-08-19,4018,4141,3852,3852,2333186,3852
2016-08-22,3808,3808,3549,3663,3495083,3663
2016-08-23,3606,3694,3518,3654,1947250,3654
2016-08-24,3439,3615,3395,3531,2571332,3531
2016-08-25,3514,3637,3452,3597,1759908,3597
2016-08-26,3632,3926,3632,3733,3482797,3733
2016-08-29,3773,3781,3492,3505,1236582,3505
2016-08-30,3466,3773,3382,3518,1609736,3518
2016-08-31,3518,3549,3158,3211,1882890,3211
2016-09-01,3150,3237,3044,3132,1827892,3132
2016-09-02,3132,3202,3097,3158,684585,3158
2016-09-05,3158,3242,3084,3202,1059007,3202
2016-09-06,3202,3202,3079,3115,876479,3115
2016-09-07,3101,3141,2987,3031,896198,3031
2016-09-08,3014,3106,2913,3071,1269645,3071
2016-09-09,3071,3158,2939,2943,1176567,2943
2016-09-12,2869,3005,2807,3005,622180,3005
2016-09-13,3071,3224,2983,3005,1828327,3005
2016-09-19,3005,3110,2983,3110,537830,3110
2016-09-20,3141,3509,3110,3373,3853344,3373
2016-09-21,3382,3558,3308,3479,1562725,3479
2016-09-22,3553,3553,3334,3448,940568,3448
2016-09-23,3470,3575,3413,3549,944745,3549
2016-09-26,3562,3760,3518,3689,1123997,3689
2016-09-27,3659,3764,3597,3676,599217,3676
2016-09-28,3716,3729,3624,3672,487598,3672
2016-09-29,3685,3729,3492,3553,515719,3553
2016-09-30,3518,3615,3338,3615,812049,3615
2016-10-04,3615,3685,3540,3540,399297,3540
2016-10-05,3549,3584,3461,3505,325239,3505
2016-10-06,3509,3624,3409,3413,545992,3413
2016-10-07,3466,3641,3439,3509,841890,3509
2016-10-10,3509,3641,3474,3606,563634,3606
2016-10-11,3606,3659,3435,3501,577092,3501
2016-10-12,3540,3685,3496,3685,772929,3685
2016-10-13,3729,3869,3615,3839,1424868,3839
2016-10-14,3742,3900,3738,3869,656745,3869
2016-10-17,3878,3922,3768,3882,541788,3882
2016-10-18,3882,3904,3773,3773,400798,3773
2016-10-19,3773,3825,3509,3509,679399,3509
2016-10-20,3509,3632,3461,3509,462891,3509
2016-10-21,3470,4018,3470,3729,2416058,3729
2016-10-24,3724,3773,3571,3571,601796,3571
2016-10-25,3518,3602,3492,3580,293153,3580
2016-10-26,3588,3588,3334,3452,520280,3452
2016-10-27,3378,3492,3356,3409,508803,3409
2016-10-28,3413,3483,3286,3395,355749,3395
2016-10-31,3365,3365,3093,3093,531329,3093
2016-11-01,3088,3277,3088,3273,421107,3273
2016-11-02,3395,3395,3176,3180,338246,3180
2016-11-03,3106,3281,3071,3224,194868,3224
2016-11-04,3224,3277,3150,3202,220301,3202
2016-11-07,3158,3316,3158,3255,357060,3255
2016-11-08,3290,3316,3110,3145,490582,3145
2016-11-09,3154,3185,2755,2952,956205,2952
2016-11-10,2965,3071,2965,3001,274798,3001
2016-11-11,3058,3079,2983,3040,168676,3040
2016-11-14,3071,3119,3044,3093,164646,3093
2016-11-15,3093,3132,3022,3031,142234,3031
2016-11-16,3053,3137,2987,3084,206927,3084
2016-11-17,3123,3123,2974,3049,286728,3049
2016-11-18,2996,3176,2922,3044,416588,3044
2016-11-21,3185,3185,3005,3079,241410,3079
2016-11-22,3018,3115,3001,3001,170010,3001
2016-11-23,3027,3128,2961,3115,233273,3115
2016-11-24,3185,3198,3071,3141,430585,3141
2016-11-25,3145,3189,3101,3141,139653,3141
2016-11-28,3150,3180,3132,3145,144319,3145
2016-11-29,3308,3650,3246,3566,2281276,3566
2016-11-30,3518,3667,3343,3430,1051759,3430
2016-12-01,3457,3509,3382,3501,393023,3501
2016-12-02,3518,3602,3430,3514,829368,3514
2016-12-05,3514,3531,3409,3413,360453,3413
2016-12-06,3413,3545,3369,3523,321541,3523
2016-12-07,3501,3523,3395,3457,292121,3457
2016-12-08,3413,3588,3400,3430,531319,3430
2016-12-09,3430,3470,3360,3417,226964,3417
2016-12-12,3417,3444,3343,3413,649407,3413
2016-12-13,3430,3527,3413,3452,657730,3452
2016-12-14,3501,3501,3365,3373,308663,3373
2016-12-15,3277,3343,3158,3264,396419,3264
2016-12-16,3290,3290,3022,3036,737655,3036
2016-12-19,3040,3150,3040,3128,270282,3128
2016-12-20,3167,3211,2983,3009,348929,3009
2016-12-21,2992,2992,2768,2807,929685,2807
2016-12-22,2807,2908,2764,2812,291592,2812
2016-12-23,2812,2838,2728,2742,323108,2742
2016-12-26,2746,2781,2044,2281,3610586,2281
2016-12-27,2325,2404,2184,2281,1528615,2281
2016-12-28,2316,2316,2189,2224,950393,2224
2016-12-29,2228,2255,2189,2193,293850,2193
2017-01-02,2193,2614,2193,2448,1536614,2448
2017-01-03,2439,2452,2364,2382,309374,2382
2017-01-04,2408,2610,2373,2549,1124436,2549
2017-01-05,2628,3071,2557,2676,5825677,2676
2017-01-06,2676,2790,2601,2676,1150490,2676
2017-01-09,2746,2755,2606,2623,528749,2623
2017-01-10,2632,2632,2417,2435,1546543,2435
2017-01-11,2377,2382,2290,2334,1113912,2334
2017-01-12,2364,2417,2325,2373,860021,2373
2017-01-13,2386,2386,2259,2307,561138,2307
2017-01-16,2338,2338,2272,2316,261016,2316
2017-01-17,2307,2487,2259,2377,1095154,2377
2017-01-18,2395,2395,2228,2307,424218,2307
2017-01-19,2307,2329,2241,2246,217131,2246
2017-01-20,2246,2268,2127,2141,420262,2141
2017-01-23,2114,2141,1952,1952,644910,1952
2017-01-24,1899,2013,1899,1934,541404,1934
2017-01-25,1939,1974,1816,1816,551632,1816
2017-01-26,1807,1904,1763,1890,433719,1890
2017-01-31,1890,1930,1860,1908,224647,1908
2017-02-01,1908,1987,1882,1987,371000,1987
2017-02-02,1948,2184,1899,2101,1856168,2101
2017-02-03,2088,2123,2009,2035,610300,2035
2017-02-06,2035,2048,1912,1943,378838,1943
2017-02-07,2018,2027,1952,1974,295135,1974
2017-02-08,1952,1965,1860,1873,286430,1873
2017-02-09,1882,1912,1838,1847,203334,1847
2017-02-10,1803,1842,1658,1790,963638,1790
2017-02-13,1790,2325,1754,2325,9566320,2325
2017-02-14,2535,2807,2478,2667,14448198,2667
2017-02-15,2724,2746,2597,2728,5109945,2728
2017-02-16,2886,2886,2492,2514,5743037,2514
2017-02-17,2373,2452,2285,2373,2269260,2373
2017-02-20,2395,2443,2163,2250,2478129,2250
2017-02-21,2299,2364,2158,2364,2079376,2364
2017-02-22,2364,2364,2206,2220,1592847,2220
2017-02-23,2241,2601,2193,2307,10905989,2307
2017-02-24,2263,2364,2237,2334,1896820,2334
2017-02-27,2334,2334,2202,2237,930092,2237
2017-02-28,2281,2908,2228,2908,11048737,2908
2017-03-02,2908,3369,2908,2996,24747745,2996
2017-03-03,3009,3220,2948,3106,11940168,3106
2017-03-06,3018,3079,2939,3071,4227577,3071
2017-03-07,2957,3316,2935,3088,9669504,3088
2017-03-08,3093,3137,3018,3110,3406568,3110
2017-03-09,3220,3409,2917,2917,10219963,2917
2017-03-10,2983,3764,2483,3242,18007632,3242
2017-03-13,3106,3983,3097,3742,25227354,3742
2017-03-14,3742,4440,3729,3860,24797090,3860
2017-03-15,3939,4185,3659,3825,7554323,3825
2017-03-16,4018,4032,3729,3830,4764694,3830
2017-03-17,3619,3716,3435,3509,3963039,3509
2017-03-20,3580,3641,3268,3430,4126563,3430
2017-03-21,3501,3575,3343,3387,2837061,3387
2017-03-22,3373,3382,3172,3268,2872062,3268
2017-03-23,3268,3316,3071,3079,2854309,3079
2017-03-24,3071,3606,3036,3378,16934132,3378
2017-03-27,3391,3435,3215,3413,4971657,3413
2017-03-28,3452,3676,3334,3422,6182538,3422
2017-03-29,3352,3505,3343,3422,2770194,3422
2017-03-30,3466,3466,3202,3202,2053740,3202
2017-03-31,3237,3588,3211,3273,8887362,3273
2017-04-03,3220,3303,3115,3242,2127851,3242
2017-04-04,2667,2816,2272,2272,11716784,2272
2017-04-05,2259,2470,2233,2386,4561556,2386
2017-04-06,2430,2435,2241,2281,2125579,2281
2017-04-07,2237,2342,2237,2255,1508478,2255
2017-04-10,2255,2259,2066,2066,2033848,2066
2017-04-11,2088,2294,2070,2149,2461717,2149
2017-04-12,2163,2237,2075,2075,983772,2075
2017-04-13,2101,2163,2075,2092,1127740,2092
2017-04-14,2092,2092,1996,2018,1109212,2018
2017-04-17,2018,2114,2000,2022,1826994,2022
2017-04-18,2018,2439,1991,2312,15313338,2312
2017-04-19,2320,2356,2193,2220,3168633,2220
2017-04-20,2237,2263,2163,2176,1496864,2176
2017-04-21,2198,2382,2193,2202,5998829,2202
2017-04-24,2176,2233,2066,2070,1458952,2070
2017-04-25,2084,2171,2070,2110,856170,2110
2017-04-26,2145,2154,2070,2136,1016641,2136
2017-04-27,2141,2149,2079,2088,780184,2088
2017-04-28,2158,2189,2018,2053,2371623,2053
2017-05-02,2053,2079,1956,2009,1266501,2009
2017-05-04,2009,2053,1908,2027,2461135,2027
2017-05-08,2027,2220,2027,2100,2887959,2100
2017-05-10,2170,2590,2110,2395,8702427,2395
2017-05-11,2450,2795,2345,2600,13137167,2600
2017-05-12,2550,2615,2435,2530,2433625,2530
2017-05-15,2570,2580,2445,2460,1313149,2460
2017-05-16,2425,2435,2330,2400,1273859,2400
2017-05-17,2400,2460,2320,2445,1273702,2445
2017-05-18,2415,2480,2370,2435,962471,2435
