Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-12,2730,2755,2620,2620,126411,2232
2008-11-13,2475,2550,2370,2540,151815,2164
2008-11-14,2685,2920,2655,2740,1908094,2334
2008-11-17,2905,3040,2780,2800,694324,2385
2008-11-18,2735,2860,2680,2770,296075,2359
2008-11-19,2885,2895,2560,2575,405736,2193
2008-11-20,2390,2405,2190,2190,592155,1865
2008-11-21,2060,2305,1950,2280,399906,1942
2008-11-24,2295,2350,2100,2100,220288,1789
2008-11-25,2230,2265,2080,2100,224202,1789
2008-11-26,2160,2280,2135,2255,189889,1921
2008-11-27,2350,2590,2350,2590,482181,2206
2008-11-28,2690,2805,2430,2460,1153653,2095
2008-12-01,2510,2735,2475,2560,451665,2181
2008-12-02,2400,2510,2350,2425,232664,2066
2008-12-03,2510,2560,2415,2425,174969,2066
2008-12-04,2505,2560,2400,2415,277422,2057
2008-12-05,2450,2670,2420,2530,329100,2155
2008-12-08,2620,2710,2575,2690,447885,2291
2008-12-09,2720,2750,2590,2600,240687,2215
2008-12-10,2620,2715,2590,2655,273378,2262
2008-12-11,2705,2830,2690,2735,530497,2330
2008-12-12,2710,2925,2650,2760,504538,2351
2008-12-15,2880,2970,2870,2920,391175,2487
2008-12-16,2920,3150,2875,3150,615034,2683
2008-12-17,3350,3360,2960,2990,472838,2547
2008-12-18,3070,3390,3015,3170,833042,2700
2008-12-19,3175,3195,3000,3050,237881,2598
2008-12-22,3100,3125,2890,2925,350388,2492
2008-12-23,2915,2915,2755,2820,260618,2402
2008-12-24,2820,3000,2700,2930,514655,2496
2008-12-26,2995,3040,2950,2950,467787,2513
2008-12-29,2950,2950,2695,2730,349442,2407
2008-12-30,2750,2845,2700,2770,275470,2442
2009-01-02,2800,2880,2740,2865,335243,2526
2009-01-05,2910,3020,2830,2830,295083,2495
2009-01-06,2885,3120,2800,3085,598037,2720
2009-01-07,3105,3180,3070,3155,524612,2782
2009-01-08,3075,3625,3050,3625,2058013,3196
2009-01-09,3860,4080,3630,3630,1993050,3201
2009-01-12,3560,4125,3450,3700,2127894,3262
2009-01-13,3825,4030,3600,3620,1420696,3192
2009-01-14,3700,3845,3565,3620,648453,3192
2009-01-15,3450,3575,3100,3110,630114,2742
2009-01-16,3210,3380,3165,3380,415698,2980
2009-01-19,3450,3570,3350,3350,523474,2954
2009-01-20,3350,3350,3130,3165,400543,2791
2009-01-21,2935,3225,2900,3080,320740,2716
2009-01-22,3210,3285,3125,3200,422762,2821
2009-01-23,3230,3465,3130,3200,871044,2821
2009-01-28,3300,3420,3270,3370,439800,2971
2009-01-29,3425,3540,3300,3300,701887,2910
2009-01-30,3240,3385,3215,3330,214165,2936
2009-02-02,3350,3425,3260,3280,300854,2892
2009-02-03,3310,3370,3275,3340,300781,2945
2009-02-04,3415,3630,3380,3520,752181,3104
2009-02-05,3500,3630,3385,3440,419319,3033
2009-02-06,3535,3590,3440,3525,273422,3108
2009-02-09,3600,3720,3520,3540,506040,3121
2009-02-10,3570,3615,3390,3450,340351,3042
2009-02-11,3310,3370,3310,3355,189330,2958
2009-02-12,3405,3440,3360,3395,243021,2993
2009-02-13,3405,3535,3390,3455,328308,3046
2009-02-16,3470,3475,3345,3345,337988,2949
2009-02-17,3315,3375,3010,3050,281411,2689
2009-02-18,2925,3170,2810,3120,224789,2751
2009-02-19,3180,3180,2900,2975,205461,2623
2009-02-20,2885,2940,2610,2690,331907,2372
2009-02-23,2660,2880,2660,2830,176977,2495
2009-02-24,2730,2750,2650,2710,92468,2389
2009-02-25,2810,2860,2730,2740,205652,2416
2009-02-26,2740,2915,2700,2795,1061378,2464
2009-02-27,2845,2845,2655,2655,591615,2341
2009-03-02,2600,2640,2260,2260,531718,1993
2009-03-03,2180,2310,2105,2290,415948,2019
2009-03-04,2290,2450,2265,2395,288596,2112
2009-03-05,2465,2495,2360,2360,227820,2081
2009-03-06,2260,2375,2245,2350,173332,2072
2009-03-09,2380,2440,2360,2410,178688,2125
2009-03-10,2380,2585,2365,2535,290674,2235
2009-03-11,2615,2625,2540,2590,215218,2284
2009-03-12,2590,2635,2540,2540,170957,2239
2009-03-13,2570,2635,2545,2560,189654,2257
2009-03-16,2590,2740,2550,2650,391359,2336
2009-03-17,2660,2850,2630,2775,791635,2447
2009-03-18,2840,2840,2720,2760,254405,2433
2009-03-19,2790,2810,2700,2700,171471,2381
2009-03-20,2720,2775,2715,2730,185489,2407
2009-03-23,2735,2770,2735,2770,24139,2442
2009-03-24,2970,2975,2875,2900,233397,2557
2009-03-25,2920,2950,2860,2950,135551,2601
2009-03-26,2960,2990,2900,2955,211883,2605
2009-03-27,3020,3040,2945,2945,213822,2597
2009-03-30,2950,2985,2765,2780,225510,2451
2009-03-31,2770,2880,2770,2845,149120,2508
2009-04-01,2840,3055,2840,3030,436129,2672
2009-04-02,3080,3230,3045,3200,448281,2821
2009-04-03,3345,3405,3255,3320,778414,2927
2009-04-06,3360,3475,3270,3285,476441,2896
2009-04-07,3250,3340,3155,3330,280585,2936
2009-04-08,3270,3330,3210,3245,218882,2861
2009-04-09,3290,3410,3250,3360,376172,2963
2009-04-10,3420,3440,3300,3375,396003,2976
2009-04-13,3415,3585,3375,3570,519632,3148
2009-04-14,3635,3660,3450,3585,369373,3161
2009-04-15,3500,3600,3200,3440,434399,3033
2009-04-16,3480,3670,3465,3560,658833,3139
2009-04-17,3650,3760,3315,3550,519617,3130
2009-04-20,3550,3690,3475,3690,348148,3254
2009-04-21,3590,3645,3510,3610,202937,3183
2009-04-22,3670,3670,3570,3590,282312,3165
2009-04-23,3600,3615,3445,3500,330815,3086
2009-04-24,3500,3500,3330,3370,566304,2971
2009-04-27,3400,3430,3175,3225,309973,2844
2009-04-28,3280,3360,3160,3165,226551,2791
2009-04-29,3225,3250,3035,3215,177469,2835
2009-04-30,3285,3320,3170,3300,191796,2910
2009-05-04,3320,3530,3310,3450,327180,3042
2009-05-06,3495,3495,3380,3425,212627,3020
2009-05-07,3500,3610,3425,3490,426644,3077
2009-05-08,3455,3510,3400,3480,181010,3068
2009-05-11,3500,3510,3430,3475,159510,3064
2009-05-12,3430,3455,3370,3400,158979,2998
2009-05-13,3410,3530,3370,3515,449816,3099
2009-05-14,3460,3460,3365,3415,283160,3011
2009-05-15,3420,3440,3340,3350,201743,2954
2009-05-18,3350,3365,3245,3300,156471,2910
2009-05-19,3360,3420,3335,3380,144685,2980
2009-05-20,3360,3375,3300,3320,159210,2927
2009-05-21,3330,3340,3185,3190,206983,2813
2009-05-22,3140,3225,3135,3145,143890,2773
2009-05-25,3145,3195,2910,3050,143474,2689
2009-05-26,3050,3065,2900,2920,193302,2575
2009-05-27,2960,2995,2820,2870,106493,2530
2009-05-28,2825,2945,2800,2920,89696,2575
2009-05-29,3020,3020,2930,2975,50148,2623
2009-06-01,2960,3010,2945,3010,47222,2654
2009-06-02,3040,3105,3035,3050,125120,2689
2009-06-03,3080,3085,2955,2985,72102,2632
2009-06-04,2980,3030,2900,2955,84965,2605
2009-06-05,2985,3000,2905,2930,44063,2583
2009-06-08,2955,2985,2920,2950,47611,2601
2009-06-09,2950,3075,2930,2950,77151,2601
2009-06-10,2980,3010,2950,2955,39733,2605
2009-06-11,2960,3000,2920,2980,24326,2627
2009-06-12,3100,3215,3050,3170,349853,2795
2009-06-15,3170,3250,3110,3220,188351,2839
2009-06-16,3190,3235,3130,3170,238278,2795
2009-06-17,3145,3180,3100,3160,100349,2786
2009-06-18,3175,3185,3100,3160,60840,2786
2009-06-19,3150,3160,3070,3120,44429,2751
2009-06-22,3120,3150,3085,3120,13124,2751
2009-06-23,3075,3090,2960,2965,52675,2614
2009-06-24,2965,3020,2930,2970,30865,2619
2009-06-25,2990,3050,2970,3045,31752,2685
2009-06-26,3050,3110,3045,3070,36579,2707
2009-06-29,3050,3085,2960,2965,46191,2614
2009-06-30,2970,2995,2955,2960,21572,2610
2009-07-01,2970,2995,2925,2970,18126,2619
2009-07-02,2970,2990,2955,2975,20273,2623
2009-07-03,2950,2950,2910,2930,45077,2583
2009-07-06,2935,2950,2900,2935,70122,2588
2009-07-07,2920,2940,2900,2925,66104,2579
2009-07-08,2925,2925,2865,2880,37878,2539
2009-07-09,2870,2915,2870,2880,22696,2539
2009-07-10,2890,2905,2865,2905,20846,2561
2009-07-13,2905,2905,2800,2800,29170,2469
2009-07-14,2805,2850,2750,2750,47009,2425
2009-07-15,2750,2870,2750,2810,31024,2478
2009-07-16,2865,2865,2810,2835,21824,2500
2009-07-17,2755,3175,2755,3100,415154,2733
2009-07-20,3025,3170,3010,3050,128605,2689
2009-07-21,3075,3090,3005,3050,92670,2689
2009-07-22,3070,3170,3040,3150,111113,2777
2009-07-23,3150,3180,3080,3100,52799,2733
2009-07-24,3150,3150,3100,3120,33305,2751
2009-07-27,3120,3135,3055,3080,27502,2716
2009-07-28,3050,3100,3050,3085,20425,2720
2009-07-29,3060,3080,2980,3000,35899,2645
2009-07-30,3000,3050,2960,3030,35009,2672
2009-07-31,3040,3065,3000,3060,47450,2698
2009-08-03,3060,3100,3025,3030,41425,2672
2009-08-04,3060,3120,3040,3075,80712,2711
2009-08-05,3085,3160,3085,3100,66423,2733
2009-08-06,3080,3125,3075,3105,42160,2738
2009-08-07,3110,3130,3080,3100,59008,2733
2009-08-10,3120,3130,3065,3100,45047,2733
2009-08-11,3100,3100,3060,3080,60662,2716
2009-08-12,3045,3100,3040,3080,55315,2716
2009-08-13,3090,3135,3070,3125,69226,2755
2009-08-14,3160,3205,3120,3180,132516,2804
2009-08-17,3210,3210,3015,3020,94688,2663
2009-08-18,2990,3050,2975,3045,55020,2685
2009-08-19,3045,3090,2940,2970,77779,2619
2009-08-20,2980,2990,2850,2890,136644,2548
2009-08-21,2900,2955,2855,2875,84174,2535
2009-08-24,2875,2900,2820,2885,67160,2544
2009-08-25,2890,2890,2815,2860,31245,2522
2009-08-26,2885,2885,2840,2855,35899,2517
2009-08-27,2870,2890,2840,2870,44873,2530
2009-08-28,2870,2930,2850,2885,55327,2544
2009-08-31,2865,2970,2865,2910,59559,2566
2009-09-01,2945,2945,2810,2910,29278,2566
2009-09-02,2920,2920,2860,2880,59034,2539
2009-09-03,2880,2985,2860,2925,63651,2579
2009-09-04,2965,2965,2920,2950,43651,2601
2009-09-07,2980,2980,2895,2950,45377,2601
2009-09-08,2970,3050,2945,3020,91793,2663
2009-09-09,3000,3065,2970,2975,77607,2623
2009-09-10,2975,3035,2975,3000,53682,2645
2009-09-11,3000,3050,2950,2970,47685,2619
2009-09-14,2970,3015,2940,2960,80502,2610
2009-09-15,2970,3110,2970,3070,101463,2707
2009-09-16,3040,3095,3000,3090,150158,2724
2009-09-17,3120,3170,3055,3165,141032,2791
2009-09-18,3240,3310,3135,3190,443773,2813
2009-09-21,3270,3270,3140,3175,116611,2799
2009-09-22,3220,3630,3155,3560,1141062,3139
2009-09-23,3530,3555,3300,3470,617768,3060
2009-09-24,3410,3525,3200,3280,309029,2892
2009-09-25,3280,3360,3215,3290,220797,2901
2009-09-28,3290,3330,3130,3250,128069,2866
2009-09-29,3280,3280,3135,3155,118576,2782
2009-09-30,3155,3210,3015,3075,113846,2711
2009-10-01,3130,3130,2945,2990,80648,2636
2009-10-05,2990,3005,2870,2900,84197,2557
2009-10-06,2945,2945,2850,2880,80001,2539
2009-10-07,2880,2955,2860,2955,74258,2605
2009-10-08,2980,3000,2925,3000,52699,2645
2009-10-09,3000,3050,2975,3020,55535,2663
2009-10-12,3030,3045,2965,3020,48192,2663
2009-10-13,3000,3000,2935,2975,47503,2623
2009-10-14,2880,2970,2880,2950,50404,2601
2009-10-15,2980,3240,2950,3160,329621,2786
2009-10-16,3150,3245,3085,3150,248393,2777
2009-10-19,3190,3200,3090,3145,72711,2773
2009-10-20,3175,3175,3040,3100,79235,2733
2009-10-21,3110,3220,3080,3140,199242,2769
2009-10-22,3140,3140,3005,3035,46994,2676
2009-10-23,3035,3085,3020,3060,59472,2698
2009-10-26,3065,3390,3060,3200,364360,2821
2009-10-27,3190,3190,3120,3180,59653,2804
2009-10-28,3210,3210,3040,3180,96417,2804
2009-10-29,3085,3090,2735,3000,82904,2645
2009-10-30,3005,3055,2965,3000,28822,2645
2009-11-02,2970,2970,2865,2900,53442,2557
2009-11-03,2900,2935,2870,2890,45275,2548
2009-11-04,2915,2970,2870,2930,41124,2583
2009-11-05,2925,2925,2850,2870,49652,2530
2009-11-06,2905,2965,2850,2875,61939,2535
2009-11-09,2890,2970,2875,2940,79419,2592
2009-11-10,2980,2980,2905,2925,27586,2579
2009-11-11,2940,2945,2875,2910,22534,2566
2009-11-12,2890,2920,2870,2870,31529,2530
2009-11-13,2870,2890,2815,2850,51505,2513
2009-11-16,2860,2875,2765,2810,80770,2478
2009-11-17,2825,2865,2730,2810,78756,2478
2009-11-18,2800,2840,2790,2810,39458,2478
2009-11-19,2780,2840,2780,2830,34570,2495
2009-11-20,2850,2850,2795,2810,44673,2478
2009-11-23,2790,2815,2785,2800,38060,2469
2009-11-24,2810,2825,2755,2800,47508,2469
2009-11-25,2800,2810,2770,2800,36920,2469
2009-11-26,2800,2810,2775,2795,28247,2464
2009-11-27,2790,2790,2610,2700,97518,2381
2009-11-30,2740,2740,2670,2710,60136,2389
2009-12-01,2680,2720,2680,2715,33742,2394
2009-12-02,2735,2820,2705,2765,34848,2438
2009-12-03,2790,2800,2760,2775,22390,2447
2009-12-04,2830,2830,2760,2790,16985,2460
2009-12-07,2800,2835,2775,2795,22450,2464
2009-12-08,2770,2815,2760,2775,36881,2447
2009-12-09,2765,2785,2750,2775,21229,2447
2009-12-10,2785,2795,2770,2790,23187,2460
2009-12-11,2770,2890,2770,2860,39409,2522
2009-12-14,2860,2930,2860,2905,58298,2561
2009-12-15,2880,2930,2880,2880,35143,2539
2009-12-16,2880,2920,2865,2890,26010,2548
2009-12-17,2905,2945,2890,2920,46472,2575
2009-12-18,2930,2930,2865,2905,35417,2561
2009-12-21,2940,2940,2875,2880,58232,2539
2009-12-22,2880,2900,2865,2890,38034,2548
2009-12-23,2880,2895,2835,2865,40080,2526
2009-12-24,2880,2915,2850,2910,48650,2566
2009-12-28,2895,2915,2885,2910,47670,2566
2009-12-29,2890,2895,2850,2895,22722,2597
2009-12-30,2895,2905,2865,2890,25545,2593
2010-01-04,2920,2935,2875,2930,46258,2629
2010-01-05,2905,2940,2880,2895,55122,2597
2010-01-06,2910,2910,2870,2910,46432,2611
2010-01-07,2915,3070,2880,2960,177911,2655
2010-01-08,2980,3045,2935,3010,78588,2700
2010-01-11,2995,3150,2985,3120,195000,2799
2010-01-12,3125,3290,3125,3235,368190,2902
2010-01-13,3250,3320,3160,3260,243514,2925
2010-01-14,3280,3320,3205,3260,144605,2925
2010-01-15,3260,3330,3120,3140,109435,2817
2010-01-18,3180,3180,3080,3140,115335,2817
2010-01-19,3105,3140,3050,3080,138241,2763
2010-01-20,3090,3160,3075,3085,143482,2768
2010-01-21,3040,3120,3020,3120,85467,2799
2010-01-22,3090,3125,3055,3085,76472,2768
2010-01-25,2995,3085,2995,3055,50546,2741
2010-01-26,3015,3075,2905,2990,56907,2682
2010-01-27,3050,3050,2895,2940,31415,2638
2010-01-28,3050,3050,2900,2965,21860,2660
2010-01-29,2980,2980,2835,2870,22128,2575
2010-02-01,2820,2880,2815,2830,19434,2539
2010-02-02,2890,2920,2830,2870,29715,2575
2010-02-03,2935,2935,2850,2880,19634,2584
2010-02-04,2880,2900,2850,2880,12016,2584
2010-02-05,2820,2830,2460,2765,82883,2481
2010-02-08,2765,2765,2650,2690,69825,2413
2010-02-09,2620,2700,2590,2700,62387,2422
2010-02-10,2740,2740,2645,2680,29728,2404
2010-02-11,2690,2720,2660,2705,30413,2427
2010-02-12,2720,2720,2660,2675,17402,2400
2010-02-16,2700,2715,2680,2680,19835,2404
2010-02-17,2700,2745,2680,2730,26801,2449
2010-02-18,2745,2745,2700,2730,9579,2449
2010-02-19,2730,2730,2670,2710,19301,2431
2010-02-22,2730,2775,2680,2775,46453,2489
2010-02-23,2735,2790,2735,2785,23567,2498
2010-02-24,2785,2930,2735,2880,37829,2584
2010-02-25,2930,2930,2780,2815,10475,2525
2010-02-26,2835,2845,2770,2805,4574,2516
2010-03-02,2775,2830,2760,2770,24977,2485
2010-03-03,2770,2770,2740,2755,16568,2472
2010-03-04,2755,2800,2730,2735,12634,2454
2010-03-05,2725,2790,2725,2735,24596,2454
2010-03-08,2780,2785,2735,2760,20281,2476
2010-03-09,2760,2775,2745,2770,23523,2485
2010-03-10,2775,2845,2775,2790,20249,2503
2010-03-11,2815,2830,2770,2800,18620,2512
2010-03-12,2840,2870,2795,2830,40192,2539
2010-03-15,2860,2880,2820,2840,19350,2548
2010-03-16,2840,2840,2775,2810,21788,2521
2010-03-17,2800,2850,2785,2800,27194,2512
2010-03-18,2830,2875,2780,2850,45108,2557
2010-03-19,2895,2895,2825,2850,29855,2557
2010-03-22,2825,2865,2820,2835,14780,2543
2010-03-23,2820,2880,2820,2865,27719,2570
2010-03-24,2850,2900,2850,2850,17259,2557
2010-03-25,2830,2870,2805,2865,18132,2570
2010-03-26,2870,2885,2835,2860,33520,2566
2010-03-29,2860,2880,2820,2835,25779,2543
2010-03-30,2850,2865,2820,2830,61461,2539
2010-03-31,2855,2885,2800,2820,155561,2530
2010-04-01,2825,3000,2825,3000,53083,2691
2010-04-02,2995,3040,2980,3005,43482,2696
2010-04-05,3005,3015,2905,2965,21925,2660
2010-04-06,3000,3025,2935,2960,32909,2655
2010-04-07,2960,3165,2960,3145,101089,2821
2010-04-08,3145,3225,3075,3200,96470,2871
2010-04-09,3190,3190,3055,3115,85239,2795
2010-04-12,3175,3175,3045,3090,34136,2772
2010-04-13,3100,3100,3020,3050,22125,2736
2010-04-14,3050,3105,3050,3050,23584,2736
2010-04-15,3030,3185,3030,3050,37320,2736
2010-04-16,3115,3130,3040,3100,44067,2781
2010-04-19,3070,3155,3050,3080,56648,2763
2010-04-20,3140,3250,3100,3220,158938,2889
2010-04-21,3220,3255,3140,3190,99768,2862
2010-04-22,3190,3250,3150,3175,98310,2848
2010-04-23,3230,3230,3170,3190,58720,2862
2010-04-26,3245,3590,3190,3365,580621,3019
2010-04-27,3370,3510,3360,3360,162566,3014
2010-04-28,3310,3360,3210,3335,78856,2992
2010-04-29,3340,3470,3300,3350,80585,3005
2010-04-30,3395,3395,3195,3235,106286,2902
2010-05-03,3200,3230,3060,3085,87735,2768
2010-05-04,3090,3130,3075,3080,36152,2763
2010-05-06,3005,3005,2930,2980,41213,2673
2010-05-07,2880,2920,2760,2865,50122,2570
2010-05-10,2890,2995,2880,2955,41032,2651
2010-05-11,2990,3065,2975,3005,56301,2696
2010-05-12,3030,3040,2950,2970,39009,2664
2010-05-13,3000,3000,2950,2995,31449,2687
2010-05-14,3000,3005,2925,2960,11617,2655
2010-05-17,2980,2980,2795,2845,30989,2552
2010-05-18,2855,2890,2840,2875,15006,2579
2010-05-19,2880,2880,2820,2865,13169,2570
2010-05-20,2795,2880,2750,2785,18044,2498
2010-05-24,2750,2810,2680,2710,34534,2431
2010-05-25,2700,2740,2470,2605,33145,2337
2010-05-26,2600,2655,2600,2620,7067,2350
2010-05-27,2635,2710,2635,2700,10680,2422
2010-05-28,2725,2900,2720,2755,36228,2472
2010-05-31,2755,2785,2700,2780,4784,2494
2010-06-01,2795,2830,2755,2800,7423,2512
2010-06-03,2840,2840,2800,2830,3802,2539
2010-06-04,2840,2840,2760,2760,9171,2476
2010-06-07,2680,2760,2650,2675,18274,2400
2010-06-08,2690,2730,2665,2720,19622,2440
2010-06-09,2745,2750,2615,2700,25761,2422
2010-06-10,2740,2740,2650,2675,20169,2400
2010-06-11,2735,2740,2680,2690,31972,2413
2010-06-14,2665,2800,2665,2780,12118,2494
2010-06-15,2790,2790,2730,2760,6931,2476
2010-06-16,2790,2830,2765,2795,6909,2507
2010-06-17,2800,2800,2735,2780,12267,2494
2010-06-18,2780,2785,2730,2730,5176,2449
2010-06-21,2790,2845,2750,2820,45021,2530
2010-06-22,2820,2820,2740,2765,16429,2481
2010-06-23,2765,2830,2730,2745,38725,2463
2010-06-24,2765,2765,2705,2730,23324,2449
2010-06-25,2715,2740,2690,2710,10065,2431
2010-06-28,2740,2740,2705,2715,15393,2436
2010-06-29,2720,2720,2665,2690,20131,2413
2010-06-30,2710,2710,2585,2650,37038,2377
2010-07-01,2670,2680,2570,2650,24296,2377
2010-07-02,2660,2685,2625,2650,10652,2377
2010-07-05,2660,2680,2640,2680,8562,2404
2010-07-06,2680,2680,2635,2665,2831,2391
2010-07-07,2680,2680,2625,2645,5580,2373
2010-07-08,2675,2675,2605,2650,61438,2377
2010-07-09,2650,2660,2595,2625,40510,2355
2010-07-12,2620,2665,2590,2665,45386,2391
2010-07-13,2655,2685,2630,2670,19912,2395
2010-07-14,2685,2720,2635,2660,42134,2386
2010-07-15,2640,2675,2625,2625,28401,2355
2010-07-16,2610,2660,2610,2630,18274,2359
2010-07-19,2635,2635,2600,2635,20616,2364
2010-07-20,2610,2675,2610,2670,15909,2395
2010-07-21,2685,2685,2640,2680,70207,2404
2010-07-22,2650,2650,2585,2595,81438,2328
2010-07-23,2600,2630,2570,2620,25806,2350
2010-07-26,2600,2710,2600,2650,24284,2377
2010-07-27,2645,2675,2635,2640,14372,2368
2010-07-28,2655,2675,2620,2650,27973,2377
2010-07-29,2660,2660,2600,2630,23787,2359
2010-07-30,2645,2645,2605,2620,16658,2350
2010-08-02,2660,2660,2605,2635,32214,2364
2010-08-03,2625,2650,2595,2600,52493,2332
2010-08-04,2610,2625,2595,2615,17016,2346
2010-08-05,2600,2625,2600,2620,27707,2350
2010-08-06,2620,2645,2605,2630,11904,2359
2010-08-09,2630,2650,2620,2640,8095,2368
2010-08-10,2640,2800,2630,2680,67171,2404
2010-08-11,2680,2685,2625,2655,24080,2382
2010-08-12,2615,2665,2615,2635,14032,2364
2010-08-13,2660,2675,2630,2650,13513,2377
2010-08-16,2625,2720,2620,2660,17910,2386
2010-08-17,2645,2690,2620,2650,33293,2377
2010-08-18,2635,2700,2620,2700,70173,2422
2010-08-19,2700,2715,2640,2645,64513,2373
2010-08-20,2645,2735,2640,2695,70613,2418
2010-08-23,2725,2725,2670,2670,78224,2395
2010-08-24,2670,2830,2665,2720,1137603,2440
2010-08-25,2750,2780,2635,2635,178821,2364
2010-08-26,2630,2640,2555,2555,240529,2292
2010-08-27,2550,2580,2530,2555,88375,2292
2010-08-30,2565,2595,2500,2545,147199,2283
2010-08-31,2545,2545,2495,2505,76054,2247
2010-09-01,2510,2880,2500,2875,385613,2579
2010-09-02,3080,3080,2585,2640,3056029,2368
2010-09-03,2660,2735,2605,2615,226419,2346
2010-09-06,2625,2645,2600,2605,150773,2337
2010-09-07,2610,2660,2590,2595,114948,2328
2010-09-08,2595,2625,2535,2550,99504,2288
2010-09-09,2565,2580,2525,2555,63000,2292
2010-09-10,2555,2630,2530,2615,55600,2346
2010-09-13,2635,2635,2575,2620,76299,2350
2010-09-14,2635,2740,2630,2720,126960,2440
2010-09-15,2740,2740,2640,2710,75119,2431
2010-09-16,2735,2800,2615,2630,462556,2359
2010-09-17,2640,2655,2590,2645,79870,2373
2010-09-20,2660,2665,2600,2625,49545,2355
2010-09-24,2620,2635,2605,2615,54216,2346
2010-09-27,2620,2695,2620,2685,60227,2409
2010-09-28,2670,2720,2650,2675,32441,2400
2010-09-29,2690,2705,2600,2690,86704,2413
2010-09-30,2700,2765,2660,2705,238014,2427
2010-10-01,2710,2790,2705,2720,71481,2440
2010-10-04,2725,2870,2695,2870,281662,2575
2010-10-05,2900,2980,2750,2770,1224272,2485
2010-10-06,2810,2810,2710,2745,144299,2463
2010-10-07,2760,2845,2735,2800,129378,2512
2010-10-08,2825,2835,2750,2800,60489,2512
2010-10-11,2800,2830,2775,2805,125579,2516
2010-10-12,2805,2905,2805,2805,156501,2516
2010-10-13,2820,2870,2785,2800,79028,2512
2010-10-14,2800,2815,2740,2785,91927,2498
2010-10-15,2785,2800,2750,2800,71093,2512
2010-10-18,2810,2875,2795,2845,112215,2552
2010-10-19,2850,3110,2840,2940,883473,2638
2010-10-20,2895,3050,2895,2960,226010,2655
2010-10-21,2980,3000,2920,2960,84642,2655
2010-10-22,2960,3000,2900,2935,63898,2633
2010-10-25,2945,2970,2925,2960,50944,2655
2010-10-26,2960,2980,2895,2920,62761,2620
2010-10-27,2915,2935,2835,2840,137838,2548
2010-10-28,2875,2895,2820,2895,55416,2597
2010-10-29,2915,2915,2820,2885,52047,2588
2010-11-01,2900,2930,2830,2930,42475,2629
2010-11-02,2925,2940,2850,2890,37269,2593
2010-11-03,2895,2905,2835,2865,56223,2570
2010-11-04,2840,2850,2775,2780,123486,2494
2010-11-05,2785,2835,2755,2835,87591,2543
2010-11-08,2845,2845,2790,2815,49354,2525
2010-11-09,2825,2830,2750,2790,113945,2503
2010-11-10,2775,2840,2775,2820,93290,2530
2010-11-11,2810,2850,2800,2820,34654,2530
2010-11-12,2840,2840,2700,2750,128816,2467
2010-11-15,2790,2790,2680,2725,58345,2445
