Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-30,2900,2990,2860,2950,91000,2950
2002-07-31,2960,2980,2850,2890,28900,2890
2002-08-01,2840,2930,2800,2820,59000,2820
2002-08-02,2750,2840,2710,2840,41300,2840
2002-08-05,2840,2840,2720,2750,49500,2750
2002-08-06,2780,2780,2660,2740,36900,2740
2002-08-07,2820,2930,2770,2780,289800,2780
2002-08-08,2830,2870,2710,2770,77100,2770
2002-08-09,2770,2900,2770,2790,81400,2790
2002-08-12,2800,2890,2790,2800,46400,2800
2002-08-13,2800,3040,2780,3020,271600,3020
2002-08-14,3000,3040,2900,3030,163200,3030
2002-08-16,3020,3390,2970,3390,794800,3390
2002-08-19,3680,3680,3390,3470,623700,3470
2002-08-20,3510,3880,3400,3880,500400,3880
2002-08-21,3980,4340,3850,4250,1301600,4250
2002-08-22,4250,4450,3960,3970,631100,3970
2002-08-26,4050,4050,3930,4050,823900,4050
2002-08-27,4390,4410,4040,4200,949900,4200
2002-08-28,4180,4350,3700,3820,480400,3820
2002-08-29,3580,3750,3580,3700,357100,3700
2002-08-30,3660,3980,3660,3980,383000,3980
2002-09-02,3900,4170,3820,3870,319800,3870
2002-09-03,3820,3900,3610,3680,188300,3680
2002-09-04,3610,4120,3550,4120,1920100,4120
2002-09-05,4200,4290,3980,4100,896600,4100
2002-09-06,4100,4300,4000,4150,925200,4150
2002-09-09,4020,4050,3660,3660,798700,3660
2002-09-10,3320,3650,3320,3340,551600,3340
2002-09-11,3350,3460,3230,3240,309100,3240
2002-09-12,3250,3570,3250,3340,515200,3340
2002-09-13,3250,3380,3190,3250,226000,3250
2002-09-16,3230,3350,3210,3340,177600,3340
2002-09-17,3430,3620,3390,3550,609000,3550
2002-09-18,3360,3490,3360,3390,101800,3390
2002-09-19,3410,3440,3270,3370,155200,3370
2002-09-23,3210,3350,3180,3220,92500,3220
2002-09-24,3060,3270,2980,3000,168700,3000
2002-09-25,2930,2980,2750,2800,140700,2800
2002-09-26,2930,2930,2760,2760,97000,2760
2002-09-27,2620,2830,2620,2650,142100,2650
2002-09-30,2640,2700,2440,2460,168800,2460
2002-10-01,2280,2570,2280,2500,135400,2500
2002-10-02,2600,2640,2490,2540,139000,2540
2002-10-04,2560,2810,2560,2650,133800,2650
2002-10-07,2640,2710,2600,2690,71400,2690
2002-10-08,2700,2740,2530,2650,66900,2650
2002-10-09,2730,2730,2560,2560,68300,2560
2002-10-10,2550,2600,2380,2450,62000,2450
2002-10-11,2510,2550,2460,2470,82200,2470
2002-10-14,2500,2650,2390,2600,151600,2600
2002-10-15,2600,2670,2510,2600,178700,2600
2002-10-16,2660,2720,2560,2590,191700,2590
2002-10-17,2530,2730,2460,2640,251200,2640
2002-10-18,2630,2900,2630,2900,291500,2900
2002-10-21,2880,2970,2720,2720,153300,2720
2002-10-22,2780,2910,2630,2630,146800,2630
2002-10-23,2580,2710,2580,2650,125300,2650
2002-10-24,2660,2780,2600,2600,171300,2600
2002-10-25,2520,2640,2520,2600,76500,2600
2002-10-28,2630,2800,2600,2700,311600,2700
2002-10-29,2710,2780,2660,2680,150000,2680
2002-10-30,2710,2720,2500,2580,138200,2580
2002-10-31,2580,2650,2550,2570,63900,2570
2002-11-01,2570,2590,2510,2510,58600,2510
2002-11-04,2520,2630,2520,2540,87000,2540
2002-11-05,2550,2570,2420,2450,193400,2450
2002-11-06,2450,2630,2440,2500,264700,2500
2002-11-07,2460,2510,2440,2440,153300,2440
2002-11-08,2380,2460,2370,2400,60400,2400
2002-11-11,2350,2450,2300,2300,124500,2300
2002-11-12,2210,2430,2100,2170,260300,2170
2002-11-13,2140,2260,2140,2150,121600,2150
2002-11-14,2100,2170,1990,2020,205300,2020
2002-11-15,2040,2130,2020,2040,186700,2040
2002-11-18,2020,2060,2020,2050,64400,2050
2002-11-19,2020,2080,1990,2000,78200,2000
2002-11-20,2050,2240,2050,2240,305300,2240
2002-11-21,2400,2420,2210,2220,674700,2220
2002-11-22,2240,2300,2100,2100,155900,2100
2002-11-25,2110,2170,2070,2150,128400,2150
2002-11-26,2250,2370,2190,2190,234200,2190
2002-11-27,2170,2250,2160,2210,103900,2210
2002-11-28,2230,2420,2230,2330,373800,2330
2002-11-29,2400,2600,2350,2600,1459100,2600
2002-12-03,3000,3200,2790,2800,920800,2800
2002-12-04,2750,2810,2470,2640,393100,2640
2002-12-05,2800,2950,2730,2820,893300,2820
2002-12-06,2730,3030,2700,3000,543100,3000
2002-12-09,3000,3170,2900,2980,655000,2980
2002-12-10,2870,3080,2760,2820,674600,2820
2002-12-11,2850,2950,2640,2720,1057900,2720
2002-12-12,2850,3000,2800,2900,899600,2900
2002-12-13,2970,3240,2920,3240,3005000,3240
2002-12-16,3160,3230,2990,3100,980400,3100
2002-12-17,3230,3230,3050,3170,690900,3170
2002-12-18,3170,3500,3150,3380,1894000,3380
2002-12-20,3410,3450,3250,3330,512600,3330
2002-12-23,3290,3370,2940,2940,653700,2940
2002-12-24,2630,2760,2590,2590,645500,2590
2002-12-26,2480,2560,2280,2280,735700,2280
2002-12-27,2220,2380,2210,2230,354100,2230
2002-12-30,2120,2290,1970,2030,443900,2030
2003-01-02,2100,2250,2060,2250,463900,2250
2003-01-03,2350,2460,2310,2370,323600,2370
2003-01-06,2380,2420,2260,2360,265200,2360
2003-01-07,2450,2470,2250,2260,330200,2260
2003-01-08,2240,2340,2230,2270,259500,2270
2003-01-09,2240,2270,2180,2240,163700,2240
2003-01-10,2300,2370,2150,2170,432600,2170
2003-01-13,2200,2320,2120,2260,334100,2260
2003-01-14,2260,2530,2220,2530,975000,2530
2003-01-15,2540,2600,2360,2450,520400,2450
2003-01-16,2420,2420,2310,2330,269300,2330
2003-01-17,2250,2280,2150,2200,324700,2200
2003-01-20,2100,2220,2100,2180,157600,2180
2003-01-21,2180,2250,2180,2180,152200,2180
2003-01-22,2100,2150,2070,2070,191500,2070
2003-01-23,2060,2130,2040,2080,145100,2080
2003-01-24,2070,2140,1980,2020,155300,2020
2003-01-27,1980,1980,1850,1920,119500,1920
2003-01-28,1930,2000,1930,1970,104700,1970
2003-01-29,2000,2000,1900,1920,81100,1920
2003-01-30,1880,1950,1880,1940,84600,1940
2003-02-03,1830,1940,1830,1910,278500,1910
2003-02-04,1900,1970,1870,1950,172700,1950
2003-02-05,1940,1940,1860,1880,255600,1880
2003-02-06,1890,2040,1890,1930,341500,1930
2003-02-07,1900,1930,1860,1860,122200,1860
2003-02-10,1840,1860,1770,1780,137800,1780
2003-02-11,1770,1850,1680,1750,177700,1750
2003-02-12,1770,1770,1720,1730,88000,1730
2003-02-13,1710,1750,1670,1670,141100,1670
2003-02-14,1650,1710,1650,1680,155400,1680
2003-02-17,1710,1770,1710,1770,117500,1770
2003-02-18,1820,1830,1740,1790,112600,1790
2003-02-19,1810,1830,1780,1780,100600,1780
2003-02-20,1760,1850,1690,1780,372000,1780
2003-02-21,1770,1800,1730,1730,123900,1730
2003-02-24,1740,1780,1740,1760,107300,1760
2003-02-25,1720,1730,1670,1690,109700,1690
2003-02-26,1700,1720,1670,1690,54900,1690
2003-02-27,1640,1670,1600,1650,85600,1650
2003-02-28,1650,1670,1620,1620,32700,1620
2003-03-03,1600,1650,1600,1630,46100,1630
2003-03-04,1630,1630,1540,1560,58300,1560
2003-03-05,1510,1550,1440,1460,109200,1460
2003-03-06,1460,1490,1320,1350,95000,1350
2003-03-07,1270,1300,1230,1230,103000,1230
2003-03-10,1090,1190,1090,1090,170100,1090
2003-03-11,990,1050,990,1000,179800,1000
2003-03-12,1020,1120,1020,1120,125500,1120
2003-03-13,1100,1220,1070,1140,215000,1140
2003-03-14,1240,1270,1170,1240,141300,1240
2003-03-17,1170,1180,1100,1100,47500,1100
2003-03-18,1170,1220,1160,1220,149800,1220
2003-03-19,1200,1260,1190,1190,97900,1190
2003-03-20,1190,1310,1190,1300,130500,1300
2003-03-21,1270,1390,1270,1340,98300,1340
2003-03-24,1400,1400,1300,1300,148200,1300
2003-03-25,1200,1220,1150,1170,116700,1170
2003-03-26,1190,1240,1190,1190,93500,1190
2003-03-27,1160,1210,1160,1180,37000,1180
2003-03-28,1170,1210,1170,1210,87400,1210
2003-03-31,1170,1200,1110,1130,48000,1130
2003-04-01,1100,1160,1100,1160,40000,1160
2003-04-02,1170,1250,1160,1210,135400,1210
2003-04-03,1270,1340,1250,1280,161300,1280
2003-04-04,1290,1300,1230,1270,54900,1270
2003-04-07,1320,1380,1300,1380,162700,1380
2003-04-08,1350,1400,1320,1370,94500,1370
2003-04-09,1350,1530,1350,1530,107400,1530
2003-04-10,1670,1670,1530,1560,437800,1560
2003-04-11,1590,1620,1520,1540,123500,1540
2003-04-14,1580,1610,1510,1550,129000,1550
2003-04-15,1570,1680,1570,1670,268000,1670
2003-04-16,1740,1740,1640,1650,232100,1650
2003-04-17,1620,1670,1550,1590,196600,1590
2003-04-18,1630,1650,1590,1610,110700,1610
2003-04-21,1620,1650,1580,1640,100400,1640
2003-04-22,1600,1640,1480,1540,138700,1540
2003-04-23,1540,1580,1500,1540,75800,1540
2003-04-24,1570,1650,1540,1570,222800,1570
2003-04-25,1550,1550,1390,1390,150800,1390
2003-04-28,1380,1430,1300,1390,55600,1390
2003-04-29,1420,1450,1390,1420,96100,1420
2003-04-30,1380,1450,1380,1390,116600,1390
2003-05-02,1400,1420,1370,1420,86800,1420
2003-05-06,1460,1590,1450,1590,345200,1590
2003-05-07,1610,1780,1590,1780,845500,1780
2003-05-09,1750,1980,1680,1880,820400,1880
2003-05-12,1950,2050,1830,1940,635000,1940
2003-05-13,2040,2170,1930,2140,1320200,2140
2003-05-14,2100,2130,1920,1930,812300,1930
2003-05-15,1830,1930,1780,1860,558000,1860
2003-05-16,1870,1890,1730,1730,298700,1730
2003-05-19,1620,1730,1580,1600,363400,1600
2003-05-20,1590,1790,1590,1790,591900,1790
2003-05-21,1870,2000,1800,2000,1082800,2000
2003-05-22,2040,2190,1930,2040,1154600,2040
2003-05-23,2120,2140,1990,1990,544000,1990
2003-05-26,2000,2220,2000,2220,1039100,2220
2003-05-27,2310,2360,2100,2250,1064000,2250
2003-05-28,2350,2350,2070,2070,539300,2070
2003-05-29,2180,2180,1970,2030,361700,2030
2003-05-30,2010,2120,1960,2110,462500,2110
2003-06-02,2150,2150,2020,2020,375800,2020
2003-06-03,2010,2060,1970,1990,234200,1990
2003-06-04,2050,2080,2010,2080,289700,2080
2003-06-05,2120,2300,2110,2220,1031300,2220
2003-06-09,2180,2220,2070,2130,484100,2130
2003-06-10,2150,2260,2120,2220,441000,2220
2003-06-11,2240,2310,2120,2120,390100,2120
2003-06-12,2140,2160,2060,2120,437700,2120
2003-06-13,2150,2190,2080,2130,324000,2130
2003-06-16,2380,2380,2380,2380,117700,2380
2003-06-17,2580,2580,2330,2330,1136200,2330
2003-06-18,2300,2440,2250,2400,674200,2400
2003-06-19,2430,2440,2250,2260,306900,2260
2003-06-20,2190,2300,2190,2200,230200,2200
2003-06-23,2200,2360,2200,2240,410400,2240
2003-06-24,2240,2250,2100,2130,205700,2130
2003-06-25,2090,2180,2090,2110,182700,2110
2003-06-26,2070,2230,2070,2110,214700,2110
2003-06-27,2110,2200,2110,2160,273200,2160
2003-06-30,2250,2290,2170,2220,468000,2220
2003-07-01,2180,2220,2160,2200,172000,2200
2003-07-02,2240,2240,2140,2160,216100,2160
2003-07-03,2190,2210,2110,2130,193000,2130
2003-07-04,2100,2130,2080,2090,188600,2090
2003-07-07,2100,2130,2080,2130,128700,2130
2003-07-08,2150,2180,2100,2120,208200,2120
2003-07-09,2130,2130,2050,2070,170600,2070
2003-07-10,2040,2090,2020,2040,182400,2040
2003-07-11,2010,2090,2010,2050,132700,2050
2003-07-14,2020,2080,2010,2050,188200,2050
2003-07-15,2030,2080,1980,1980,150600,1980
2003-07-16,2000,2020,1880,1900,164900,1900
2003-07-18,1820,1870,1750,1760,211800,1760
2003-07-21,1730,1820,1675,1675,109000,1675
2003-07-22,1645,1760,1645,1690,191500,1690
2003-07-23,1700,1730,1650,1655,102000,1655
2003-07-24,1695,1695,1630,1640,102000,1640
2003-07-25,1630,1665,1610,1650,67400,1650
2003-07-28,1635,1780,1635,1715,149900,1715
2003-07-29,1745,1745,1650,1690,68500,1690
2003-07-30,1660,1730,1655,1655,48400,1655
2003-07-31,1640,1680,1620,1630,45200,1630
2003-08-01,1650,1655,1630,1645,50600,1645
2003-08-04,1645,1700,1615,1615,43200,1615
2003-08-05,1640,1680,1630,1645,39500,1645
2003-08-06,1610,1640,1595,1600,74800,1600
2003-08-07,1600,1720,1600,1635,165900,1635
2003-08-08,1655,1675,1625,1630,50700,1630
2003-08-11,1600,1660,1600,1605,47400,1605
2003-08-12,1620,1640,1580,1615,73900,1615
2003-08-13,1620,1640,1565,1590,97300,1590
2003-08-14,1580,1615,1445,1525,137100,1525
2003-08-18,1500,1550,1485,1485,102300,1485
2003-08-19,1480,1605,1480,1560,281600,1560
2003-08-20,1530,1595,1505,1515,68700,1515
2003-08-21,1510,1545,1495,1525,92300,1525
2003-08-22,1525,1570,1505,1515,54500,1515
2003-08-25,1500,1540,1500,1510,68100,1510
2003-08-26,1510,1580,1510,1570,91700,1570
2003-08-27,1590,1600,1530,1530,48900,1530
2003-08-28,1590,1595,1530,1550,77300,1550
2003-08-29,1590,1590,1520,1535,48700,1535
2003-09-01,1530,1560,1500,1520,80200,1520
2003-09-02,1525,1605,1505,1550,151500,1550
2003-09-03,1590,1590,1515,1515,85400,1515
2003-09-04,1515,1560,1505,1515,52900,1515
2003-09-05,1530,1530,1500,1500,49300,1500
2003-09-08,1510,1510,1480,1500,51400,1500
2003-09-09,1395,1500,1395,1490,59700,1490
2003-09-15,1455,1490,1450,1475,35600,1475
2003-09-16,1465,1565,1465,1515,165300,1515
2003-09-17,1500,1545,1500,1510,36200,1510
2003-09-18,1495,1510,1475,1490,57800,1490
2003-09-19,1515,1530,1490,1520,52700,1520
2003-09-22,1520,1590,1450,1500,97100,1500
2003-09-23,1450,1510,1450,1465,56700,1465
2003-09-24,1500,1500,1420,1425,37600,1425
2003-09-25,1380,1415,1330,1345,61500,1345
2003-09-26,1290,1380,1290,1330,40900,1330
2003-09-29,1305,1365,1260,1295,64800,1295
2003-09-30,1280,1340,1280,1280,38500,1280
2003-10-01,1220,1360,1210,1290,86700,1290
2003-10-02,1265,1370,1265,1280,55800,1280
2003-10-06,1345,1345,1280,1280,19000,1280
2003-10-07,1260,1320,1260,1265,48200,1265
2003-10-08,1260,1290,1235,1270,32500,1270
2003-10-09,1250,1265,1230,1235,63100,1235
2003-10-10,1225,1270,1225,1230,65600,1230
2003-10-13,1260,1280,1220,1230,97500,1230
2003-10-14,1230,1255,1230,1240,43900,1240
2003-10-15,1230,1260,1230,1240,37500,1240
2003-10-16,1250,1275,1235,1255,70300,1255
2003-10-17,1250,1270,1245,1260,35500,1260
2003-10-20,1260,1305,1260,1295,59200,1295
2003-10-21,1320,1320,1270,1270,32800,1270
2003-10-22,1270,1370,1270,1330,198100,1330
2003-10-23,1320,1485,1285,1365,258800,1365
2003-10-24,1380,1410,1320,1410,74100,1410
2003-10-27,1380,1425,1370,1380,63100,1380
2003-10-28,1350,1420,1330,1335,100800,1335
2003-10-29,1350,1360,1280,1320,59200,1320
2003-10-30,1300,1320,1280,1310,45800,1310
2003-10-31,1310,1310,1235,1290,50100,1290
2003-11-03,1260,1440,1260,1440,316700,1440
2003-11-04,1580,1610,1510,1610,487100,1610
2003-11-05,1640,1800,1575,1800,770300,1800
2003-11-06,1800,1800,1585,1595,431400,1595
2003-11-07,1590,1590,1410,1470,401900,1470
2003-11-10,1530,1645,1475,1645,598000,1645
2003-11-11,1695,1830,1650,1730,647600,1730
2003-11-12,1705,1730,1550,1590,386400,1590
2003-11-13,1590,1780,1590,1780,646800,1780
2003-11-14,1750,1890,1695,1750,824600,1750
2003-11-17,1720,1850,1650,1650,430800,1650
2003-11-18,1710,1710,1570,1610,277400,1610
2003-11-19,1605,1605,1510,1510,150900,1510
2003-11-20,1490,1565,1490,1535,124100,1535
2003-11-21,1480,1635,1455,1500,199500,1500
2003-11-24,1500,1540,1350,1360,116600,1360
2003-11-25,1370,1435,1370,1400,137300,1400
2003-11-26,1390,1450,1390,1410,139300,1410
2003-11-27,1400,1505,1395,1415,158800,1415
2003-11-28,1415,1450,1415,1425,122000,1425
2003-12-01,1425,1500,1425,1470,112000,1470
2003-12-02,1540,1540,1440,1445,80400,1445
2003-12-03,1480,1480,1415,1420,87000,1420
2003-12-04,1425,1445,1415,1425,73200,1425
2003-12-05,1410,1445,1395,1400,80100,1400
2003-12-08,1375,1410,1370,1400,70100,1400
2003-12-09,1380,1420,1380,1390,51900,1390
2003-12-10,1450,1450,1385,1390,66000,1390
2003-12-11,1380,1425,1380,1415,47900,1415
2003-12-12,1420,1430,1390,1415,59200,1415
2003-12-15,1415,1445,1410,1435,114500,1435
2003-12-16,1435,1605,1425,1605,483800,1605
2003-12-17,1730,1730,1505,1545,550400,1545
2003-12-18,1520,1635,1500,1565,492400,1565
2003-12-19,1585,1585,1450,1450,226500,1450
2003-12-22,1435,1480,1430,1430,146000,1430
2003-12-23,1430,1465,1310,1350,169300,1350
2003-12-24,1355,1410,1305,1310,72300,1310
2003-12-26,1310,1380,1295,1325,73300,1325
2003-12-29,1305,1410,1305,1335,39500,1335
2003-12-30,1340,1385,1330,1335,43900,1335
2004-01-02,1335,1355,1310,1355,70400,1355
2004-01-05,1350,1415,1350,1380,48100,1380
2004-01-06,1410,1445,1355,1390,107000,1390
2004-01-07,1415,1415,1355,1355,33600,1355
2004-01-08,1355,1410,1325,1355,115600,1355
2004-01-09,1355,1380,1340,1355,75800,1355
2004-01-12,1325,1370,1325,1325,59600,1325
2004-01-13,1325,1360,1320,1330,32900,1330
2004-01-14,1330,1330,1285,1295,67700,1295
2004-01-15,1335,1335,1255,1270,64500,1270
2004-01-16,1250,1305,1250,1280,32600,1280
2004-01-19,1260,1310,1260,1280,24400,1280
2004-01-20,1260,1295,1260,1270,56400,1270
2004-01-26,1260,1310,1250,1270,33200,1270
2004-01-27,1280,1320,1260,1285,32300,1285
2004-01-28,1270,1300,1250,1255,70500,1255
2004-01-29,1235,1300,1235,1250,87800,1250
2004-01-30,1250,1260,1220,1225,35200,1225
2004-02-02,1215,1235,1215,1225,57800,1225
2004-02-03,1225,1230,1205,1230,64900,1230
2004-02-04,1220,1270,1220,1230,81100,1230
2004-02-05,1240,1260,1215,1225,59400,1225
2004-02-06,1245,1245,1210,1220,53100,1220
2004-02-09,1220,1235,1205,1230,47300,1230
2004-02-10,1235,1240,1200,1205,30300,1205
2004-02-11,1200,1250,1200,1240,98700,1240
2004-02-12,1220,1250,1210,1210,18700,1210
2004-02-13,1210,1220,1195,1200,33900,1200
2004-02-16,1160,1185,1150,1155,49800,1155
2004-02-17,1175,1175,1145,1145,54800,1145
2004-02-18,1140,1235,1135,1205,76700,1205
2004-02-19,1185,1210,1165,1185,30100,1185
2004-02-20,1160,1190,1115,1160,66800,1160
2004-02-23,1185,1185,1150,1160,14500,1160
2004-02-24,1170,1170,1105,1140,23600,1140
2004-02-25,1110,1140,1100,1120,65300,1120
2004-02-26,1095,1250,1095,1140,120200,1140
2004-02-27,1150,1180,1120,1135,15900,1135
2004-03-02,1130,1170,1115,1145,27400,1145
2004-03-03,1125,1280,1125,1215,156500,1215
2004-03-04,1250,1255,1150,1180,40400,1180
2004-03-05,1165,1230,1140,1230,76000,1230
2004-03-08,1215,1250,1195,1195,44800,1195
2004-03-09,1190,1215,1190,1210,35000,1210
2004-03-10,1170,1245,1150,1155,28400,1155
2004-03-11,1135,1185,1030,1125,59900,1125
2004-03-12,1170,1170,1020,1055,48100,1055
2004-03-15,1030,1140,1030,1115,27300,1115
2004-03-16,1100,1125,1060,1120,22200,1120
2004-03-17,1105,1185,1100,1140,61600,1140
2004-03-18,1130,1160,1125,1140,13800,1140
2004-03-19,1125,1150,1105,1125,29900,1125
2004-03-22,1105,1140,1080,1085,24900,1085
2004-03-23,1050,1065,1020,1055,60800,1055
2004-03-24,1040,1065,1025,1050,30800,1050
2004-03-25,1030,1125,1030,1055,78900,1055
2004-03-26,1045,1080,1045,1060,30500,1060
2004-03-29,1090,1090,1040,1060,26700,1060
2004-03-30,1060,1080,1030,1055,22300,1055
2004-03-31,1030,1060,1020,1025,46700,1025
2004-04-01,1020,1050,1015,1035,57300,1035
2004-04-02,1030,1080,1025,1060,54300,1060
2004-04-06,1050,1075,1025,1030,40300,1030
2004-04-07,1030,1055,1015,1030,34800,1030
2004-04-08,1030,1065,1025,1055,39800,1055
2004-04-09,1035,1060,1030,1060,48700,1060
2004-04-12,1065,1130,1065,1090,59600,1090
2004-04-13,1100,1195,1090,1170,178900,1170
2004-04-14,1160,1170,1090,1100,71900,1100
2004-04-16,1090,1090,1035,1060,43600,1060
2004-04-19,1035,1075,1030,1040,25400,1040
2004-04-20,1045,1150,1045,1150,69100,1150
2004-04-21,1130,1150,1070,1100,21600,1100
2004-04-22,1085,1130,1080,1115,32200,1115
2004-04-23,1110,1190,1110,1170,57400,1170
2004-04-26,1190,1210,1130,1150,78400,1150
2004-04-27,1160,1170,1115,1140,46900,1140
2004-04-28,1120,1140,1115,1120,37100,1120
2004-04-29,1085,1150,1065,1070,83700,1070
2004-04-30,1055,1100,1050,1060,59600,1060
2004-05-03,1030,1070,1030,1070,37000,1070
2004-05-04,1045,1195,1045,1195,302600,1195
2004-05-06,1195,1195,1070,1095,250800,1095
2004-05-07,1070,1090,1000,1075,106600,1075
2004-05-10,1040,1070,1005,1010,62300,1010
2004-05-11,965,1030,965,1030,24600,1030
2004-05-12,1030,1055,1030,1040,27800,1040
2004-05-13,1040,1040,1000,1020,47400,1020
2004-05-14,1015,1045,990,990,38100,990
2004-05-17,985,1005,900,920,89600,920
2004-05-18,850,1030,850,900,95100,900
2004-05-19,915,955,915,950,8500,950
2004-05-20,930,980,890,900,36700,900
2004-05-21,905,945,880,920,26500,920
2004-05-24,925,940,915,930,27800,930
2004-05-25,925,970,910,970,16600,970
2004-05-27,965,1050,945,1045,91100,1045
2004-05-28,1060,1060,970,990,28400,990
2004-05-31,975,1000,960,965,4100,965
2004-06-01,945,975,930,945,22400,945
2004-06-02,935,980,920,940,51400,940
2004-06-03,940,960,905,905,16300,905
2004-06-04,945,945,910,940,20300,940
2004-06-07,930,985,925,940,30000,940
2004-06-08,940,950,890,900,38600,900
2004-06-09,920,935,895,920,13400,920
2004-06-10,905,930,900,930,16900,930
2004-06-11,905,930,885,890,25700,890
2004-06-14,890,920,870,870,12000,870
2004-06-15,855,900,835,865,54600,865
2004-06-16,840,895,840,875,72000,875
2004-06-17,850,895,850,885,31400,885
2004-06-18,885,885,840,850,28500,850
