Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-12,4610,4685,4550,4575,302238,4575
2016-08-16,4575,4600,4475,4520,441655,4520
2016-08-17,4415,4540,4270,4425,774173,4425
2016-08-18,4425,4590,4425,4520,412570,4520
2016-08-19,4520,4580,4490,4510,330507,4510
2016-08-22,4490,4490,4315,4315,543117,4315
2016-08-23,4330,4370,4260,4350,240876,4350
2016-08-24,4335,4460,4315,4385,259760,4385
2016-08-25,4320,4380,4315,4365,226431,4365
2016-08-26,4325,4360,4140,4165,571931,4165
2016-08-29,4130,4185,4005,4030,485352,4030
2016-08-30,4090,4220,4045,4150,291672,4150
2016-08-31,4100,4290,4095,4270,367254,4270
2016-09-01,4240,4250,4140,4190,220386,4190
2016-09-02,4200,4200,4055,4165,265951,4165
2016-09-05,4140,4240,4105,4210,249228,4210
2016-09-06,4190,4285,4170,4240,255447,4240
2016-09-07,4400,4605,4250,4315,565311,4315
2016-09-08,4320,4400,4210,4215,349463,4215
2016-09-09,4180,4245,4140,4165,215004,4165
2016-09-12,4100,4155,4035,4085,197228,4085
2016-09-13,4190,4260,4090,4130,443345,4130
2016-09-19,4130,4185,4040,4150,312720,4150
2016-09-20,4120,4185,4060,4165,326237,4165
2016-09-21,4180,4190,4100,4175,231388,4175
2016-09-22,4190,4365,4175,4300,460133,4300
2016-09-23,4355,4360,4290,4325,134339,4325
2016-09-26,4380,4380,4235,4265,156841,4265
2016-09-27,4230,4335,4175,4320,228923,4320
2016-09-28,4275,4310,4220,4260,209314,4260
2016-09-29,4260,4380,4260,4300,198003,4300
2016-09-30,4290,4310,4205,4250,260114,4250
2016-10-04,4250,4280,4160,4165,287843,4165
2016-10-05,4170,4190,4100,4130,444845,4130
2016-10-06,4130,4185,4090,4155,293408,4155
2016-10-07,4140,4225,4125,4155,488385,4155
2016-10-10,4170,4190,4145,4160,262942,4160
2016-10-11,4205,4270,4185,4250,305423,4250
2016-10-12,4240,4280,4215,4235,365557,4235
2016-10-13,4305,4310,4120,4135,454204,4135
2016-10-14,4135,4350,4135,4260,590401,4260
2016-10-17,4295,4295,4165,4235,420559,4235
2016-10-18,4220,4225,4050,4125,560184,4125
2016-10-19,4175,4175,4065,4085,304275,4085
2016-10-20,4085,4115,4060,4100,163835,4100
2016-10-21,4110,4130,4035,4090,159521,4090
2016-10-24,4075,4125,4040,4060,230216,4060
2016-10-25,4080,4105,4015,4045,224271,4045
2016-10-26,4010,4015,3850,3910,482091,3910
2016-10-27,3945,3995,3865,3950,188993,3950
2016-10-28,3910,3970,3805,3915,170475,3915
2016-10-31,3925,3990,3830,3900,217637,3900
2016-11-01,3950,3950,3810,3920,221053,3920
2016-11-02,3920,3920,3790,3805,300269,3805
2016-11-03,3800,3835,3790,3820,241284,3820
2016-11-04,3850,3850,3745,3800,233802,3800
2016-11-07,3865,3905,3765,3895,191856,3895
2016-11-08,3945,3945,3850,3890,137573,3890
2016-11-09,3930,3930,3605,3675,521359,3675
2016-11-10,3775,3900,3740,3885,301299,3885
2016-11-11,3890,3965,3855,3945,271573,3945
2016-11-14,3940,4110,3940,4080,485434,4080
2016-11-15,4010,4125,3980,4090,311039,4090
2016-11-16,4120,4120,3840,3900,707880,3900
2016-11-17,3880,3925,3785,3850,621547,3850
2016-11-18,3910,3915,3800,3865,328852,3865
2016-11-21,3865,3890,3825,3830,122461,3830
2016-11-22,3830,3885,3810,3880,220731,3880
2016-11-23,3880,3880,3750,3760,307595,3760
2016-11-24,3785,3785,3570,3640,323852,3640
2016-11-25,3640,3640,3485,3515,382005,3515
2016-11-28,3500,3520,3425,3435,325139,3435
2016-11-29,3440,3495,3350,3380,358016,3380
2016-11-30,3370,3400,3235,3305,541151,3305
2016-12-01,3340,3365,3270,3345,274791,3345
2016-12-02,3355,3365,3260,3275,242689,3275
2016-12-05,3275,3280,3185,3230,271512,3230
2016-12-06,3270,3330,3230,3320,188382,3320
2016-12-07,3320,3335,3220,3255,172581,3255
2016-12-08,3300,3450,3265,3450,263882,3450
2016-12-09,3435,3470,3350,3370,352807,3370
2016-12-12,3375,3470,3375,3430,214749,3430
2016-12-13,3435,3470,3390,3435,306254,3435
2016-12-14,3435,3510,3405,3450,239148,3450
2016-12-15,3450,3490,3390,3450,217776,3450
2016-12-16,3475,3475,3320,3395,337022,3395
2016-12-19,3380,3380,3270,3310,243042,3310
2016-12-20,3370,3380,3240,3275,369740,3275
2016-12-21,3255,3355,3255,3320,263117,3320
2016-12-22,3300,3355,3300,3340,113663,3340
2016-12-23,3340,3400,3315,3385,137176,3385
2016-12-26,3400,3405,3345,3395,210385,3395
2016-12-27,3370,3410,3355,3395,167154,3395
2016-12-28,3370,3495,3365,3375,355910,3375
2016-12-29,3375,3430,3360,3365,173028,3365
2017-01-02,3365,3405,3310,3345,119319,3345
2017-01-03,3350,3370,3290,3310,391634,3310
2017-01-04,3300,3360,3300,3350,262556,3350
2017-01-05,3350,3570,3350,3455,542094,3455
2017-01-06,3420,3470,3380,3390,302311,3390
2017-01-09,3370,3400,3340,3365,213076,3365
2017-01-10,3375,3385,3325,3385,250139,3385
2017-01-11,3370,3485,3365,3455,337228,3455
2017-01-12,3530,3780,3480,3620,1438828,3620
2017-01-13,3650,3785,3550,3565,1023502,3565
2017-01-16,3520,3535,3350,3410,610862,3410
2017-01-17,3410,3440,3365,3405,237159,3405
2017-01-18,3420,3425,3365,3400,296808,3400
2017-01-19,3390,3425,3365,3375,204433,3375
2017-01-20,3375,3410,3285,3320,533454,3320
2017-01-23,3290,3325,3250,3255,521556,3255
2017-01-24,3255,3275,3115,3185,689041,3185
2017-01-25,3180,3180,2985,2995,1229105,2995
2017-01-26,2980,3080,2970,3050,363775,3050
2017-01-31,3050,3050,2970,2995,491484,2995
2017-02-01,3005,3130,2995,3105,415606,3105
2017-02-02,3105,3150,3035,3065,448257,3065
2017-02-03,2970,3030,2940,3000,629882,3000
2017-02-06,3035,3040,2945,2955,445668,2955
2017-02-07,2955,2965,2880,2900,473961,2900
2017-02-08,2900,2930,2860,2880,695406,2880
2017-02-09,2880,2950,2835,2915,280946,2915
2017-02-10,2940,2970,2885,2925,275986,2925
2017-02-13,2945,3000,2940,2990,262663,2990
2017-02-14,2985,3020,2950,2985,204511,2985
2017-02-15,2990,3010,2960,2995,240722,2995
2017-02-16,3010,3010,2960,2975,172138,2975
2017-02-17,2990,2990,2925,2980,194307,2980
2017-02-20,2975,2980,2935,2950,171284,2950
2017-02-21,2950,3045,2935,3030,395196,3030
2017-02-22,3040,3175,3010,3160,663183,3160
2017-02-23,3140,3175,3115,3125,413892,3125
2017-02-24,3175,3200,3090,3120,324657,3120
2017-02-27,3115,3155,3110,3140,183501,3140
2017-02-28,3190,3190,3120,3165,363124,3165
2017-03-02,3165,3340,3165,3240,971591,3240
2017-03-03,3240,3300,3210,3280,545086,3280
2017-03-06,3255,3345,3210,3340,535675,3340
2017-03-07,3340,3625,3335,3585,1886479,3585
2017-03-08,3560,3625,3510,3555,736311,3555
2017-03-09,3515,3705,3485,3665,1057266,3665
2017-03-10,3600,3695,3530,3670,736834,3670
2017-03-13,3715,3715,3570,3630,503361,3630
2017-03-14,3600,3815,3600,3630,1123966,3630
2017-03-15,3600,3730,3580,3710,548840,3710
2017-03-16,3720,3805,3710,3785,868209,3785
2017-03-17,3785,3875,3755,3815,896666,3815
2017-03-20,3825,3845,3750,3815,265262,3815
2017-03-21,3835,3865,3640,3750,592227,3750
2017-03-22,3600,3780,3560,3715,1069168,3715
2017-03-23,3730,3820,3700,3750,635791,3750
2017-03-24,3745,3785,3625,3645,641806,3645
2017-03-27,3570,3665,3485,3630,738723,3630
2017-03-28,3610,3700,3560,3680,337427,3680
2017-03-29,3650,3705,3605,3655,336476,3655
2017-03-30,3665,3670,3525,3585,346738,3585
2017-03-31,3600,3880,3600,3880,1158809,3880
2017-04-03,3870,3870,3690,3695,701344,3695
2017-04-04,3720,3720,3550,3560,507820,3560
2017-04-05,3590,3660,3530,3610,313162,3610
2017-04-06,3560,3630,3510,3530,391382,3530
2017-04-07,3550,3585,3495,3535,246876,3535
2017-04-10,3530,3540,3355,3380,562674,3380
2017-04-11,3440,3465,3355,3385,297795,3385
2017-04-12,3365,3485,3360,3465,290087,3465
2017-04-13,3485,3485,3375,3425,246711,3425
2017-04-14,3400,3425,3315,3330,387066,3330
2017-04-17,3335,3405,3330,3375,238565,3375
2017-04-18,3380,3400,3275,3295,623024,3295
2017-04-19,3280,3370,3275,3350,530268,3350
2017-04-20,3320,3385,3290,3350,317623,3350
2017-04-21,3365,3460,3340,3375,429334,3375
2017-04-24,3430,3465,3350,3410,432595,3410
2017-04-25,3415,3475,3395,3420,417349,3420
2017-04-26,3425,3525,3425,3480,829807,3480
2017-04-27,3480,3535,3425,3430,395433,3430
2017-04-28,3405,3440,3350,3380,372258,3380
2017-05-02,3380,3465,3355,3430,357902,3430
2017-05-04,3430,3540,3430,3505,479226,3505
2017-05-08,3505,3580,3450,3565,572757,3565
2017-05-10,3620,3705,3580,3670,1026741,3670
2017-05-11,3680,3705,3600,3680,614432,3680
2017-05-12,3685,3735,3605,3680,494756,3680
2017-05-15,3725,3740,3630,3660,358867,3660
2017-05-16,3660,3705,3540,3545,820884,3545
2017-05-17,3540,3605,3490,3545,512433,3545
2017-05-18,3530,3770,3495,3770,1112643,3770
2017-05-19,3775,3935,3665,3735,887503,3735
2017-05-22,3750,3765,3645,3710,461780,3710
2017-05-23,3710,3815,3655,3790,673996,3790
2017-05-24,3850,3955,3805,3900,1323009,3900
2017-05-25,3940,4275,3915,4235,3091222,4235
2017-05-26,4230,4245,4150,4225,1078590,4225
2017-05-29,4240,4310,4155,4275,1482645,4275
2017-05-30,4300,4305,4115,4130,1063295,4130
2017-05-31,4130,4280,4085,4245,998864,4245
2017-06-01,4230,4230,4100,4210,643100,4210
2017-06-02,4200,4205,4120,4145,390220,4145
2017-06-05,4180,4225,4040,4195,807771,4195
2017-06-07,4195,4200,4105,4145,568136,4145
2017-06-08,4160,4165,4030,4055,863511,4055
2017-06-09,4055,4370,3970,4290,1930806,4290
2017-06-12,4295,4675,4255,4645,2669197,4645
2017-06-13,4630,4765,4500,4700,2350390,4700
2017-06-14,4870,5210,4780,5060,5941407,5060
2017-06-15,5100,5190,4910,5060,1528128,5060
2017-06-16,5020,5100,4900,5080,1388633,5080
2017-06-19,5020,5050,4835,4920,1426799,4920
2017-06-20,4920,4920,4685,4720,1605498,4720
2017-06-21,4690,4770,4640,4680,939202,4680
2017-06-22,4650,4700,4485,4600,1056078,4600
2017-06-23,4625,4865,4565,4610,1561939,4610
2017-06-26,4610,4655,4425,4530,931548,4530
2017-06-27,4480,4500,4395,4405,782215,4405
2017-06-28,4355,4480,4260,4310,1121412,4310
2017-06-29,4315,4570,4315,4555,1270051,4555
2017-06-30,4485,4550,4435,4500,953707,4500
2017-07-03,4555,4730,4485,4730,1256590,4730
2017-07-04,4790,4825,4465,4510,1619509,4510
2017-07-05,4530,4560,4360,4435,1138074,4435
2017-07-06,4435,4615,4385,4400,1711453,4400
2017-07-07,4400,4520,4400,4455,565330,4455
2017-07-10,4600,4610,4440,4470,456057,4470
2017-07-11,4445,4490,4200,4250,1412620,4250
2017-07-12,4250,4380,4235,4250,557595,4250
2017-07-13,4265,4355,4245,4320,482598,4320
2017-07-14,4265,4300,4155,4200,661321,4200
2017-07-17,4210,4355,4205,4270,471579,4270
2017-07-18,4270,4395,4255,4275,518639,4275
2017-07-19,4275,4370,4275,4295,319799,4295
2017-07-20,4290,4320,4225,4310,429411,4310
2017-07-21,4290,4510,4290,4480,1173926,4480
2017-07-24,4525,4550,4440,4475,750331,4475
2017-07-25,4515,4585,4500,4520,803744,4520
2017-07-26,4525,4595,4440,4500,606946,4500
2017-07-27,4505,4675,4460,4665,979489,4665
2017-07-28,4665,4665,4460,4475,795863,4475
2017-07-31,4450,4515,4400,4435,317592,4435
2017-08-01,4430,4605,4430,4550,634193,4550
2017-08-02,4550,4590,4485,4565,394142,4565
2017-08-03,4540,4580,4390,4425,576337,4425
2017-08-04,4425,4520,4390,4430,301652,4430
2017-08-07,4490,4600,4440,4540,345404,4540
2017-08-08,4540,4575,4410,4530,323887,4530
2017-08-09,4450,4550,4430,4450,294993,4450
2017-08-10,4420,4490,4215,4305,851580,4305
2017-08-11,4195,4250,4150,4240,471025,4240
2017-08-14,4290,4350,4230,4290,258396,4290
2017-08-16,4290,4400,4095,4160,904230,4160
2017-08-17,4155,4415,4110,4400,786395,4400
2017-08-18,4450,4690,4345,4490,1660915,4490
2017-08-21,4480,4635,4475,4530,672971,4530
2017-08-22,4530,4595,4485,4525,346925,4525
2017-08-23,4530,4550,4415,4465,616228,4465
2017-08-24,4480,4515,4435,4450,317832,4450
2017-08-25,4460,4840,4460,4805,2303142,4805
2017-08-28,4830,4960,4775,4850,936052,4850
2017-08-29,4780,4820,4685,4780,570685,4780
2017-08-30,4820,4835,4740,4805,403931,4805
2017-08-31,4805,4805,4680,4700,364148,4700
2017-09-01,4720,4725,4570,4590,580787,4590
2017-09-04,4470,4565,4405,4415,631566,4415
2017-09-05,4455,4485,4295,4335,652961,4335
2017-09-06,4340,4380,4230,4280,507320,4280
2017-09-07,4310,4375,4240,4300,405476,4300
2017-09-08,4310,4310,3965,4075,1324069,4075
2017-09-11,4075,4195,3990,4035,683756,4035
2017-09-12,4045,4055,3880,3960,1022752,3960
2017-09-13,4000,4005,3740,3770,1163312,3770
2017-09-14,3920,4065,3875,3990,1257317,3990
2017-09-15,4015,4015,3815,3960,713614,3960
2017-09-18,3920,3950,3870,3905,266587,3905
2017-09-19,3905,4090,3900,4010,765482,4010
2017-09-20,4055,4055,3910,3910,376208,3910
2017-09-21,3975,3995,3855,3860,322240,3860
2017-09-25,3800,3860,3600,3605,1026321,3605
2017-09-26,3605,3605,3605,3605,0,3605
2017-09-27,3855,3890,3705,3715,356881,3715
2017-09-28,3665,3765,3605,3700,266821,3700
2017-09-29,3745,3850,3705,3800,236857,3800
2017-10-10,3800,3875,3760,3810,295170,3810
2017-10-11,3775,3865,3755,3830,222983,3830
2017-10-12,3815,4020,3810,4000,449756,4000
2017-10-13,4050,4050,3900,3940,228796,3940
2017-10-16,3940,4030,3905,4000,297219,4000
2017-10-17,3985,4035,3965,4035,347357,4035
2017-10-18,4065,4065,3900,3910,301274,3910
2017-10-19,3915,4000,3840,3965,243512,3965
2017-10-20,3950,4000,3885,3890,270872,3890
2017-10-23,3860,3880,3640,3675,786172,3675
2017-10-24,3675,3695,3610,3660,482876,3660
2017-10-25,3650,3700,3630,3660,271202,3660
2017-10-26,3635,3730,3635,3675,246355,3675
2017-10-27,3675,3785,3600,3775,371642,3775
2017-10-30,3775,3815,3695,3815,296707,3815
2017-10-31,3770,3875,3765,3820,310185,3820
2017-11-01,3755,3765,3570,3715,723352,3715
2017-11-02,3665,3730,3620,3625,371654,3625
2017-11-03,3620,3725,3620,3645,322046,3645
2017-11-06,3640,3675,3605,3650,185443,3650
2017-11-07,3655,3885,3640,3850,832463,3850
2017-11-08,3830,3840,3700,3835,342095,3835
2017-11-09,3885,3985,3800,3915,575780,3915
2017-11-10,3855,3940,3840,3890,239840,3890
2017-11-13,3850,3890,3705,3720,645611,3720
2017-11-14,3715,3770,3615,3685,352242,3685
2017-11-15,3700,3700,3560,3655,586009,3655
2017-11-16,3705,3705,3630,3680,217689,3680
2017-11-17,3670,3830,3655,3745,486789,3745
2017-11-20,3700,3790,3700,3740,300795,3740
2017-11-21,3730,3745,3635,3645,430141,3645
2017-11-22,3645,3700,3625,3680,289722,3680
2017-11-23,3685,3735,3685,3720,260111,3720
2017-11-24,3730,3890,3730,3815,583740,3815
2017-11-27,3830,3845,3765,3800,234098,3800
2017-11-28,3795,3835,3730,3735,291554,3735
2017-11-29,3720,3755,3610,3670,378489,3670
2017-11-30,3700,3730,3640,3715,326827,3715
2017-12-01,3720,3735,3615,3640,287118,3640
2017-12-04,3605,3685,3605,3655,250993,3655
2017-12-05,3730,3800,3685,3800,491044,3800
2017-12-06,3780,3780,3570,3585,770784,3585
2017-12-07,3585,3590,3150,3250,1766188,3250
2017-12-08,3300,3325,3065,3110,1112472,3110
2017-12-11,3110,3175,3090,3110,458967,3110
2017-12-12,3110,3165,3110,3135,303807,3135
2017-12-13,3130,3270,3130,3260,332276,3260
2017-12-14,3255,3390,3190,3230,524585,3230
2017-12-15,3285,3375,3270,3330,397164,3330
2017-12-18,3330,3350,3235,3325,186225,3325
2017-12-19,3310,3330,3200,3230,325392,3230
2017-12-21,3230,3310,3215,3300,204440,3300
2017-12-22,3330,3330,3210,3220,188854,3220
2017-12-26,3220,3290,3175,3195,218497,3195
2017-12-27,3150,3150,3070,3085,424117,3085
2017-12-28,3100,3330,3100,3310,402110,3310
2018-01-01,3310,3310,3310,3310,0,3310
2018-01-02,3340,3455,3335,3410,267958,3410
2018-01-03,3375,3560,3375,3500,410124,3500
2018-01-04,3515,3625,3505,3550,386433,3550
2018-01-05,3550,3610,3490,3550,244389,3550
2018-01-08,3550,3595,3490,3530,217881,3530
2018-01-09,3535,3585,3465,3545,192608,3545
2018-01-10,3545,3690,3535,3615,413888,3615
2018-01-11,3620,3665,3530,3560,306763,3560
2018-01-12,3615,3700,3590,3665,380636,3665
2018-01-15,3660,3700,3615,3675,255091,3675
2018-01-16,3635,3705,3550,3585,264519,3585
2018-01-17,3575,3575,3420,3455,478115,3455
2018-01-18,3450,3535,3440,3490,180815,3490
2018-01-19,3520,3570,3450,3550,275403,3550
2018-01-22,3560,3610,3500,3545,167505,3545
2018-01-23,3545,3705,3545,3655,538657,3655
2018-01-24,3680,3765,3645,3700,301953,3700
2018-01-25,3705,3890,3670,3835,979809,3835
2018-01-26,3885,3890,3790,3850,356711,3850
2018-01-29,3890,4015,3860,3860,772057,3860
2018-01-30,3900,3930,3760,3795,381801,3795
2018-01-31,3760,3775,3625,3720,390568,3720
2018-02-01,3715,3795,3710,3725,206020,3725
2018-02-02,3700,3780,3640,3710,405606,3710
2018-02-05,3650,3690,3565,3580,353112,3580
2018-02-06,3460,3525,3325,3470,847604,3470
2018-02-07,3480,3550,3420,3420,631790,3420
2018-02-08,3400,3510,3350,3445,487695,3445
2018-02-09,3230,3630,3220,3630,889351,3630
2018-02-12,3570,3615,3365,3400,613090,3400
2018-02-13,3385,3480,3355,3405,250682,3405
2018-02-14,3405,3440,3355,3395,298598,3395
2018-02-19,3450,3520,3405,3515,195921,3515
2018-02-20,3450,3535,3450,3480,137815,3480
2018-02-21,3515,3530,3455,3470,219558,3470
2018-02-22,3440,3505,3390,3400,245820,3400
2018-02-23,3450,3480,3380,3450,296433,3450
2018-02-26,3505,3515,3410,3430,163032,3430
2018-02-27,3450,3480,3410,3410,212446,3410
2018-02-28,3430,3430,3330,3350,284092,3350
2018-03-02,3315,3370,3235,3290,391545,3290
2018-03-05,3295,3350,3190,3215,355016,3215
2018-03-06,3225,3390,3225,3360,259979,3360
2018-03-07,3325,3450,3290,3295,320318,3295
2018-03-08,3345,3390,3300,3325,355203,3325
2018-03-09,3325,3420,3325,3365,353500,3365
2018-03-12,3360,3405,3300,3335,443915,3335
2018-03-13,3315,3365,3315,3340,178307,3340
2018-03-14,3350,3355,3250,3305,258324,3305
2018-03-15,3275,3300,3235,3300,222675,3300
2018-03-16,3305,3385,3260,3335,283978,3335
2018-03-19,3330,3335,3215,3235,371128,3235
2018-03-20,3205,3275,3200,3255,237642,3255
2018-03-21,3225,3260,3190,3210,457636,3210
2018-03-22,3200,3260,3200,3225,265023,3225
2018-03-23,3160,3205,3120,3125,355463,3125
2018-03-26,3060,3160,3025,3130,299681,3130
2018-03-27,3130,3200,3105,3190,196833,3190
2018-03-28,3145,3170,3075,3115,280762,3115
2018-03-29,3115,3120,3020,3085,361289,3085
2018-03-30,3090,3155,3065,3125,189133,3125
2018-04-02,3095,3175,3065,3095,222851,3095
2018-04-03,3055,3120,3045,3120,192334,3120
2018-04-04,3100,3140,3065,3070,229059,3070
2018-04-05,3075,3220,3075,3150,408868,3150
2018-04-06,3160,3160,3040,3070,982754,3070
2018-04-09,3070,3150,3050,3145,277167,3145
2018-04-10,3110,3155,3050,3145,229215,3145
2018-04-11,3110,3150,3090,3135,203476,3135
2018-04-12,3145,3365,3140,3320,935004,3320
2018-04-13,3320,3355,3210,3235,277420,3235
2018-04-16,3235,3260,3195,3205,139163,3205
2018-04-17,3205,3245,3150,3175,205504,3175
2018-04-18,3160,3260,3160,3245,216611,3245
2018-04-19,3215,3295,3200,3275,218050,3275
2018-04-20,3270,3320,3205,3305,285522,3305
2018-04-23,3300,3330,3260,3275,255505,3275
2018-04-24,3320,3320,3205,3280,211314,3280
2018-04-25,3275,3275,3180,3195,326285,3195
2018-04-26,3170,3275,3140,3250,267082,3250
2018-04-27,3300,3390,3275,3350,648800,3350
2018-04-30,3375,3420,3350,3380,374428,3380
2018-05-02,3410,3560,3400,3535,867097,3535
2018-05-03,3650,3720,3445,3500,702991,3500
2018-05-04,3455,3560,3450,3530,365447,3530
2018-05-08,3550,3580,3455,3535,463478,3535
2018-05-09,3520,3535,3395,3440,335303,3440
2018-05-10,3500,3600,3470,3590,395918,3590
2018-05-11,3630,3630,3510,3530,278998,3530
2018-05-14,3550,3640,3510,3540,399848,3540
2018-05-15,3540,3625,3520,3580,313184,3580
2018-05-16,3620,3620,3480,3490,388793,3490
2018-05-17,3490,3550,3455,3520,232500,3520
2018-05-18,3495,3620,3480,3560,297679,3560
2018-05-21,3590,3590,3425,3470,407626,3470
2018-05-23,3440,3475,3375,3385,357335,3385
2018-05-24,3405,3430,3300,3325,330995,3325
2018-05-25,3250,3425,3210,3425,509506,3425
2018-05-28,3425,3465,3355,3400,267481,3400
2018-05-29,3355,3440,3330,3410,193197,3410
2018-05-30,3350,3405,3280,3290,322525,3290
2018-05-31,3290,3315,3220,3305,328601,3305
2018-06-01,3270,3325,3255,3265,179401,3265
2018-06-04,3285,3345,3245,3325,254561,3325
2018-06-05,3280,3320,3275,3310,181859,3310
2018-06-07,3285,3375,3275,3360,201774,3360
2018-06-08,3405,3435,3350,3365,149243,3365
2018-06-11,3355,3405,3300,3330,270443,3330
2018-06-12,3335,3385,3295,3365,287558,3365
2018-06-14,3365,3390,3275,3370,364906,3370
2018-06-15,3350,3365,3300,3340,308177,3340
2018-06-18,3385,3385,3180,3205,410289,3205
2018-06-19,3175,3225,3050,3085,302953,3085
2018-06-20,3060,3125,3040,3100,195788,3100
2018-06-21,3070,3120,3050,3050,163460,3050
2018-06-22,3040,3090,3025,3055,190589,3055
2018-06-25,3045,3140,3040,3120,138711,3120
2018-06-26,3120,3165,3080,3135,126754,3135
2018-06-27,3120,3120,3040,3045,191469,3045
2018-06-28,3045,3105,3015,3025,307670,3025
2018-06-29,3020,3045,2910,2980,537113,2980
2018-07-02,2950,3010,2860,2920,351735,2920
2018-07-03,2880,2935,2850,2935,241727,2935
2018-07-04,2860,2915,2860,2895,171464,2895
2018-07-05,2900,2935,2850,2930,177937,2930
2018-07-06,2885,2995,2885,2995,236975,2995
2018-07-09,2995,3000,2935,2965,155295,2965
2018-07-10,2955,3025,2955,2965,186874,2965
2018-07-11,2955,2985,2900,2905,247811,2905
2018-07-12,2970,2970,2900,2905,202092,2905
2018-07-13,2900,2945,2895,2900,108862,2900
2018-07-16,2890,2940,2870,2910,176984,2910
2018-07-17,2890,2930,2890,2900,120946,2900
2018-07-18,2905,2940,2880,2880,160079,2880
2018-07-19,2885,2895,2790,2790,305570,2790
2018-07-20,2800,2840,2730,2755,246022,2755
2018-07-23,2790,2820,2740,2780,182555,2780
2018-07-24,2780,2825,2750,2815,120347,2815
2018-07-25,2805,2830,2765,2795,117036,2795
2018-07-26,2825,2895,2800,2835,202309,2835
2018-07-27,2880,2885,2795,2840,57528,2840
2018-07-30,2810,2875,2810,2825,105994,2825
2018-07-31,2830,2840,2785,2795,206964,2795
2018-08-01,2795,2825,2780,2825,114007,2825
2018-08-02,2785,2840,2730,2760,137527,2760
2018-08-03,2760,2795,2745,2770,253481,2770
2018-08-06,2735,2785,2735,2785,142204,2785
2018-08-07,2755,2795,2750,2770,96978,2770
2018-08-08,2755,2785,2755,2765,127464,2765
2018-08-09,2770,2800,2760,2790,156239,2790
2018-08-10,2785,2825,2785,2815,143072,2815
2018-08-13,2790,2815,2710,2740,273388,2740
2018-08-14,2720,2740,2615,2635,518115,2635
2018-08-16,2635,2640,2480,2495,411250,2495
2018-08-17,2500,2520,2455,2470,245597,2470
2018-08-20,2490,2560,2475,2520,254571,2520
2018-08-21,2540,2585,2515,2560,222377,2560
2018-08-22,2545,2665,2535,2615,255518,2615
2018-08-23,2645,2650,2570,2605,161502,2605
2018-08-24,2605,2610,2555,2595,172858,2595
2018-08-27,2610,2630,2515,2550,206389,2550
2018-08-28,2540,2620,2535,2565,227489,2565
2018-08-29,2575,2615,2565,2595,156212,2595
2018-08-30,2580,2685,2580,2655,216933,2655
2018-08-31,2655,2685,2605,2615,172924,2615
2018-09-03,2620,2630,2520,2570,264981,2570
2018-09-04,2550,2565,2490,2510,265654,2510
2018-09-05,2515,2620,2485,2570,211135,2570
2018-09-06,2580,2640,2580,2600,164457,2600
2018-09-07,2645,2665,2610,2640,236268,2640
2018-09-10,2615,2720,2615,2685,314814,2685
2018-09-11,2685,2715,2625,2675,205875,2675
2018-09-12,2690,2690,2575,2620,296178,2620
2018-09-13,2620,2705,2620,2645,336177,2645
2018-09-14,2630,2685,2605,2650,154813,2650
2018-09-17,2630,2645,2595,2640,148584,2640
2018-09-18,2640,2645,2580,2600,249616,2600
2018-09-19,2595,2620,2525,2530,235180,2530
2018-09-20,2520,2565,2510,2525,177805,2525
2018-09-21,2525,2620,2510,2605,213137,2605
2018-09-27,2570,2630,2565,2590,115765,2590
2018-09-28,2620,2630,2545,2580,190549,2580
2018-10-01,2590,2610,2515,2525,256865,2525
2018-10-02,2530,2560,2520,2535,165272,2535
2018-10-04,2545,2570,2515,2520,215459,2520
2018-10-05,2520,2555,2455,2470,226626,2470
2018-10-08,2470,2495,2300,2305,470033,2305
2018-10-10,2310,2335,2080,2090,868377,2090
2018-10-11,1995,2095,1960,2005,537514,2005
2018-10-12,2065,2065,1995,2030,387667,2030
2018-10-15,2030,2085,2015,2040,209140,2040
2018-10-16,2020,2160,2020,2055,206765,2055
2018-10-17,2085,2130,2010,2075,190921,2075
2018-10-18,2055,2085,2010,2035,126811,2035
2018-10-19,2020,2035,1985,2015,155013,2015
2018-10-22,2015,2050,1950,1980,275666,1980
2018-10-23,1980,1985,1800,1825,1076586,1825
2018-10-24,1880,1895,1805,1885,372235,1885
2018-10-25,1870,1880,1805,1880,244304,1880
2018-10-26,1880,1890,1760,1780,372223,1780
2018-10-29,1780,1855,1720,1720,354745,1720
2018-10-30,1760,1830,1705,1790,304723,1790
2018-10-31,1790,1830,1750,1770,214161,1770
2018-11-01,1775,1835,1770,1770,192016,1770
2018-11-02,1775,1925,1775,1880,330386,1880
2018-11-05,1850,1875,1795,1825,343467,1825
2018-11-06,1835,1885,1820,1870,201246,1870
2018-11-07,1860,1920,1780,1800,396247,1800
2018-11-08,1825,1900,1815,1865,293119,1865
2018-11-09,1850,1960,1850,1900,326024,1900
2018-11-12,1910,1990,1870,1955,256900,1955
2018-11-13,1920,1945,1840,1875,242928,1875
2018-11-14,1880,1930,1815,1845,297617,1845
2018-11-15,1845,1895,1785,1800,438941,1800
2018-11-16,1825,1860,1795,1800,383916,1800
2018-11-19,1810,1880,1795,1810,645084,1810
2018-11-20,1785,1805,1760,1770,335932,1770
2018-11-21,1755,1775,1725,1750,413137,1750
2018-11-22,1770,1790,1725,1725,343971,1725
2018-11-23,1715,1765,1705,1720,452754,1720
