Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-24,2740,2780,2680,2705,69079,2705
2014-12-26,2705,2770,2685,2730,50626,2730
2014-12-29,2730,2820,2730,2820,21723,2820
2014-12-30,2815,2870,2760,2815,17322,2815
2015-01-02,2815,2815,2690,2795,43241,2795
2015-01-05,2760,2815,2690,2790,26223,2790
2015-01-06,2740,2795,2700,2750,27384,2750
2015-01-07,2730,2765,2690,2745,16201,2745
2015-01-08,2745,2790,2700,2790,27065,2790
2015-01-09,2820,2870,2770,2840,35231,2840
2015-01-12,2895,2940,2835,2870,19644,2870
2015-01-13,2900,2955,2860,2900,31602,2900
2015-01-14,2900,2935,2885,2920,21152,2920
2015-01-15,2905,3000,2875,2995,42461,2995
2015-01-16,2995,3010,2920,2980,38220,2980
2015-01-19,2990,2990,2900,2935,26201,2935
2015-01-20,2900,2995,2900,2990,22485,2990
2015-01-21,2960,2975,2905,2940,13764,2940
2015-01-22,2975,3010,2930,3000,35829,3000
2015-01-23,3040,3040,2960,3000,20281,3000
2015-01-26,3000,3050,2890,2945,28060,2945
2015-01-27,2990,2990,2900,2960,17487,2960
2015-01-28,2935,3400,2935,3400,315689,3400
2015-01-29,3535,3780,3410,3650,552533,3650
2015-01-30,3650,3675,3500,3560,186543,3560
2015-02-02,3615,3615,3430,3530,87439,3530
2015-02-03,3500,3610,3420,3475,76459,3475
2015-02-04,3470,3540,3410,3530,63831,3530
2015-02-05,3580,3730,3530,3595,165114,3595
2015-02-06,3560,3560,3175,3305,184993,3305
2015-02-09,3310,3320,3130,3165,73108,3165
2015-02-10,3165,3245,3025,3105,57897,3105
2015-02-11,3145,3145,3070,3110,29956,3110
2015-02-12,3095,3225,3095,3115,23167,3115
2015-02-13,3115,3205,3100,3150,38610,3150
2015-02-16,3135,3260,3135,3255,38179,3255
2015-02-17,3255,3300,3220,3275,29264,3275
2015-02-23,3275,3475,3220,3355,85966,3355
2015-02-24,3435,3505,3395,3440,70999,3440
2015-02-25,3415,3535,3405,3460,46520,3460
2015-02-26,3420,3500,3320,3450,40308,3450
2015-02-27,3450,3555,3450,3490,48713,3490
2015-03-02,3545,3650,3420,3475,51130,3475
2015-03-03,3500,3595,3430,3485,66661,3485
2015-03-04,3485,3570,3480,3485,32452,3485
2015-03-05,3480,3550,3430,3530,23481,3530
2015-03-06,3565,3565,3420,3440,41725,3440
2015-03-09,3420,3460,3355,3355,36855,3355
2015-03-10,3355,3360,3100,3245,64818,3245
2015-03-11,3195,3240,3160,3220,25689,3220
2015-03-12,3220,3285,3185,3285,24777,3285
2015-03-13,3300,3305,3260,3290,20225,3290
2015-03-16,3275,3280,3160,3165,41199,3165
2015-03-17,3165,3195,3130,3180,42410,3180
2015-03-18,3185,3220,3115,3150,53841,3150
2015-03-19,3155,3175,3125,3165,112913,3165
2015-03-20,3200,3285,3130,3215,66829,3215
2015-03-23,3215,3245,3160,3205,37362,3205
2015-03-24,3210,3235,3130,3195,66328,3195
2015-03-25,3225,3225,3120,3140,60676,3140
2015-03-26,3160,3330,3160,3205,100201,3205
2015-03-27,3300,3310,3220,3250,69442,3250
2015-03-30,3325,3330,3230,3290,55222,3290
2015-03-31,3290,3305,3215,3250,46358,3250
2015-04-01,3250,3255,3175,3180,96139,3180
2015-04-02,3275,3275,3120,3150,54658,3150
2015-04-03,3160,3180,3120,3180,43303,3180
2015-04-06,3210,3655,3170,3655,973365,3655
2015-04-07,3730,3750,3570,3630,660560,3630
2015-04-08,3630,3705,3610,3700,297367,3700
2015-04-09,3725,3830,3650,3760,293469,3760
2015-04-10,3790,3790,3670,3735,235815,3735
2015-04-13,3780,3780,3645,3760,201242,3760
2015-04-14,3760,4225,3715,3915,631645,3915
2015-04-15,3905,4085,3835,3845,212489,3845
2015-04-16,3865,3965,3795,3900,94667,3900
2015-04-17,3890,3950,3850,3900,116226,3900
2015-04-20,3840,3890,3765,3870,96754,3870
2015-04-21,3835,3870,3750,3845,101475,3845
2015-04-22,3810,3880,3350,3760,163972,3760
2015-04-23,3725,3760,3540,3660,91941,3660
2015-04-24,3660,3660,3395,3500,153627,3500
2015-04-27,3500,3590,3430,3530,73962,3530
2015-04-28,3515,3560,3450,3500,102429,3500
2015-04-29,3475,3520,3325,3420,106575,3420
2015-04-30,3400,3500,3350,3445,38207,3445
2015-05-04,3445,3530,3375,3400,49366,3400
2015-05-06,3400,3420,3310,3420,57577,3420
2015-05-07,3430,3430,3315,3425,39800,3425
2015-05-08,3390,3480,3370,3450,35015,3450
2015-05-11,3500,3670,3470,3480,40489,3480
2015-05-12,3450,3500,3385,3425,50872,3425
2015-05-13,3420,3420,3320,3380,55844,3380
2015-05-14,3380,3415,3330,3405,25060,3405
2015-05-15,3405,3430,3330,3370,35240,3370
2015-05-18,3420,3420,3310,3370,49643,3370
2015-05-19,3325,3365,3260,3340,59372,3340
2015-05-20,3300,3330,3245,3320,65329,3320
2015-05-21,3300,3320,3250,3300,46077,3300
2015-05-22,3265,3335,3235,3280,52928,3280
2015-05-26,3280,3350,3250,3310,30947,3310
2015-05-27,3280,3280,3225,3250,33021,3250
2015-05-28,3250,3550,3250,3410,124657,3410
2015-05-29,3370,3480,3345,3405,47302,3405
2015-06-01,3400,3425,3350,3400,36900,3400
2015-06-02,3445,3450,3250,3280,97350,3280
2015-06-03,3230,3300,3230,3300,56277,3300
2015-06-04,3280,3310,3240,3265,63367,3265
2015-06-05,3245,3310,3215,3270,97099,3270
2015-06-08,3210,3275,3205,3245,26271,3245
2015-06-09,3250,3330,3250,3330,26322,3330
2015-06-10,3290,3400,3255,3300,66928,3300
2015-06-11,3370,3370,3235,3265,68293,3265
2015-06-12,3255,3300,3245,3290,32451,3290
2015-06-15,3250,3295,3220,3245,37088,3245
2015-06-16,3215,3255,3100,3200,96088,3200
2015-06-17,3200,3230,3115,3230,23008,3230
2015-06-18,3230,3270,3205,3210,18792,3210
2015-06-19,3215,3250,3195,3250,18838,3250
2015-06-22,3250,3460,3210,3420,82997,3420
2015-06-23,3390,3495,3300,3340,60204,3340
2015-06-24,3340,3360,3285,3355,44316,3355
2015-06-25,3355,3450,3290,3380,95493,3380
2015-06-26,3375,3385,3245,3260,89144,3260
2015-06-29,3185,3220,3130,3170,66648,3170
2015-06-30,3100,3245,3100,3225,29406,3225
2015-07-01,3280,3280,3180,3230,15026,3230
2015-07-02,3255,3255,3190,3220,30646,3220
2015-07-03,3160,3235,3150,3195,96225,3195
2015-07-06,3195,3195,3060,3080,43366,3080
2015-07-07,3120,3120,2985,2985,50998,2985
2015-07-08,2990,3035,2920,2990,41575,2990
2015-07-09,2910,2930,2800,2930,50574,2930
2015-07-10,2810,2885,2770,2850,110783,2850
2015-07-13,2850,2970,2815,2900,31077,2900
2015-07-14,2945,3070,2920,3010,42373,3010
2015-07-15,3085,3085,2930,2975,66218,2975
2015-07-16,2975,3010,2805,2920,96942,2920
2015-07-17,2905,2965,2870,2900,48488,2900
2015-07-20,2900,2950,2850,2945,24221,2945
2015-07-21,2945,2970,2925,2965,31379,2965
2015-07-22,2930,3070,2920,3055,41794,3055
2015-07-23,3055,3055,2980,3035,36034,3035
2015-07-24,3050,3085,3000,3060,48894,3060
2015-07-27,3060,3225,3060,3150,73573,3150
2015-07-28,3090,3160,2990,3030,44603,3030
2015-07-29,3015,3045,2905,2950,45238,2950
2015-07-30,2935,2980,2850,2870,50965,2870
2015-07-31,2855,2945,2820,2900,18554,2900
2015-08-03,2880,2975,2880,2945,18866,2945
2015-08-04,2925,2935,2875,2915,9875,2915
2015-08-05,2915,2950,2880,2950,16209,2950
2015-08-06,2950,2975,2905,2945,18143,2945
2015-08-07,2910,2960,2910,2920,9618,2920
2015-08-10,2900,2950,2880,2900,15886,2900
2015-08-11,2880,2930,2875,2920,7326,2920
2015-08-12,2910,2940,2840,2890,33117,2890
2015-08-13,2910,2920,2830,2920,30699,2920
2015-08-14,2920,2920,2920,2920,0,2920
2015-08-17,2920,2920,2840,2845,16601,2845
2015-08-18,2845,2910,2755,2800,49894,2800
2015-08-19,2800,2800,2645,2690,60205,2690
2015-08-20,2720,2720,2500,2500,52152,2500
2015-08-21,2360,2430,2200,2250,77460,2250
2015-08-24,2030,2395,2030,2230,34693,2230
2015-08-25,2450,2450,2210,2275,38406,2275
2015-08-26,2240,2345,2240,2330,14544,2330
2015-08-27,2330,2510,2330,2395,20974,2395
2015-08-28,2430,2475,2400,2470,22102,2470
2015-08-31,2470,2590,2455,2535,19441,2535
2015-09-01,2530,2555,2470,2500,11731,2500
2015-09-02,2450,2510,2380,2510,11729,2510
2015-09-03,2495,2600,2455,2525,20875,2525
2015-09-04,2525,2565,2430,2495,8743,2495
2015-09-07,2480,2500,2315,2370,15080,2370
2015-09-08,2370,2400,2305,2345,16639,2345
2015-09-09,2335,2445,2335,2420,11934,2420
2015-09-10,2360,2520,2355,2510,28399,2510
2015-09-11,2530,2560,2500,2535,4608,2535
2015-09-14,2560,2625,2510,2600,23618,2600
2015-09-15,2600,2690,2495,2690,24646,2690
2015-09-16,2690,2715,2660,2700,14258,2700
2015-09-17,2700,2750,2665,2715,21780,2715
2015-09-18,2715,2775,2680,2775,34756,2775
2015-09-21,2770,2790,2720,2790,19401,2790
2015-09-22,2785,2865,2785,2855,38157,2855
2015-09-23,2835,2925,2825,2870,56552,2870
2015-09-24,2890,2890,2815,2835,19080,2835
2015-09-25,2820,2865,2755,2865,18255,2865
2015-09-30,2820,2890,2755,2870,28696,2870
2015-10-01,2850,2900,2825,2890,20903,2890
2015-10-02,2915,2945,2890,2895,22151,2895
2015-10-05,2890,2975,2890,2925,13047,2925
2015-10-06,2960,2990,2900,2940,20766,2940
2015-10-07,2950,3000,2915,2920,36163,2920
2015-10-08,2970,3020,2930,2975,9372,2975
2015-10-12,2975,3045,2965,3010,34629,3010
2015-10-13,3040,3090,2945,3015,16089,3015
2015-10-14,3030,3035,2985,3020,8867,3020
2015-10-15,2945,3170,2945,3115,49275,3115
2015-10-16,3150,3150,3050,3115,53957,3115
2015-10-19,3140,3155,3090,3125,42243,3125
2015-10-20,3125,3165,3055,3110,23700,3110
2015-10-21,3040,3140,3040,3125,15731,3125
2015-10-22,3160,3200,3015,3050,47296,3050
2015-10-23,3170,3170,3000,3070,9289,3070
2015-10-26,3085,3085,2930,2990,26917,2990
2015-10-27,2990,2990,2850,2980,37854,2980
2015-10-28,2975,3245,2915,3105,64286,3105
2015-10-29,3105,3160,3010,3010,22959,3010
2015-10-30,3015,3150,2910,2965,13234,2965
2015-11-02,2970,3145,2910,3075,28709,3075
2015-11-03,3075,3165,2955,3110,40150,3110
2015-11-04,3075,3125,3050,3085,16838,3085
2015-11-05,3085,3100,3020,3050,25200,3050
2015-11-06,3050,3050,2895,3000,17083,3000
2015-11-09,2950,2995,2840,2895,59527,2895
2015-11-10,2890,2890,2790,2820,29352,2820
2015-11-11,2820,2850,2725,2770,16926,2770
2015-11-12,2755,2860,2755,2790,8697,2790
2015-11-13,2780,2790,2605,2650,52228,2650
2015-11-16,2650,2650,2590,2645,22263,2645
2015-11-17,2645,2730,2550,2645,58067,2645
2015-11-18,2605,2665,2605,2630,39860,2630
2015-11-19,2630,2855,2575,2820,49618,2820
2015-11-20,2825,2875,2750,2855,19210,2855
2015-11-23,2885,2885,2820,2855,9507,2855
2015-11-24,2860,2870,2800,2845,18265,2845
2015-11-25,2840,2840,2705,2790,8153,2790
2015-11-26,2790,2940,2780,2830,17598,2830
2015-11-27,2800,2950,2800,2885,29066,2885
2015-11-30,2880,2895,2805,2825,20232,2825
2015-12-01,2785,2900,2785,2845,5628,2845
2015-12-02,2845,2980,2790,2845,29994,2845
2015-12-03,2840,2965,2795,2845,11438,2845
2015-12-04,2790,2825,2760,2800,22313,2800
2015-12-07,2800,2800,2710,2715,22869,2715
2015-12-08,2715,2785,2600,2600,21335,2600
2015-12-09,2600,2665,2440,2620,13571,2620
2015-12-10,2535,2800,2480,2800,79437,2800
2015-12-11,3285,3640,2725,2835,5070117,2835
2015-12-14,2835,2835,2565,2650,386211,2650
2015-12-15,2575,2770,2500,2580,169421,2580
2015-12-16,2600,2640,2510,2610,115084,2610
2015-12-17,2630,2650,2555,2605,140954,2605
2015-12-18,2580,2700,2555,2700,108499,2700
2015-12-21,2750,2760,2660,2700,98511,2700
2015-12-22,2675,2730,2620,2635,125875,2635
2015-12-23,2625,2680,2600,2600,94796,2600
2015-12-24,2610,2725,2610,2660,37338,2660
2015-12-28,2660,2680,2560,2560,78410,2560
2015-12-29,2560,2640,2500,2625,57890,2625
2015-12-30,2625,2650,2615,2640,36625,2640
2016-01-04,2640,2680,2510,2530,77725,2530
2016-01-05,2500,2600,2450,2585,75991,2585
2016-01-06,2610,2610,2505,2560,65058,2560
2016-01-07,2560,2595,2440,2460,100131,2460
2016-01-08,2400,2455,2360,2455,52453,2455
2016-01-11,2435,2470,2380,2425,29030,2425
2016-01-12,2400,2450,2385,2385,34425,2385
2016-01-13,2390,2450,2390,2430,35188,2430
2016-01-14,2430,2970,2390,2630,684716,2630
2016-01-15,2650,2680,2510,2525,202861,2525
2016-01-18,2525,2545,2380,2470,66065,2470
2016-01-19,2450,2530,2440,2455,79631,2455
2016-01-20,2455,2495,2380,2390,68689,2390
2016-01-21,2400,2490,2350,2390,53452,2390
2016-01-22,2420,2470,2380,2430,58054,2430
2016-01-25,2420,2480,2420,2475,42601,2475
2016-01-26,2475,2525,2430,2470,50952,2470
2016-01-27,2485,2505,2400,2450,63957,2450
2016-01-28,2430,2500,2425,2450,19709,2450
2016-01-29,2450,2485,2420,2445,23302,2445
2016-02-01,2475,2475,2340,2340,74697,2340
2016-02-02,2300,2365,2295,2300,60838,2300
2016-02-03,2265,2295,2190,2265,74062,2265
2016-02-04,2270,2305,2245,2245,31112,2245
2016-02-05,2245,2300,2225,2275,22745,2275
2016-02-11,2275,2275,2155,2195,49167,2195
2016-02-12,2155,2200,2005,2035,56896,2035
2016-02-15,2090,2140,2050,2130,25998,2130
2016-02-16,2180,2240,2150,2230,15653,2230
2016-02-17,2205,2300,2170,2190,43545,2190
2016-02-18,2205,2285,2195,2245,34987,2245
2016-02-19,2235,2295,2235,2280,25412,2280
2016-02-22,2255,2305,2240,2265,11017,2265
2016-02-23,2265,2310,2250,2265,26916,2265
2016-02-24,2265,2300,2260,2280,47295,2280
2016-02-25,2275,2300,2250,2255,39794,2255
2016-02-26,2300,2300,2230,2255,15313,2255
2016-02-29,2215,2275,2215,2250,26473,2250
2016-03-02,2250,2330,2210,2300,34483,2300
2016-03-03,2310,2520,2280,2365,119808,2365
2016-03-04,2550,2800,2390,2400,255934,2400
2016-03-07,2400,2425,2370,2400,78185,2400
2016-03-08,2375,2430,2375,2420,28487,2420
2016-03-09,2390,2485,2375,2460,31867,2460
2016-03-10,2450,2460,2405,2420,30446,2420
2016-03-11,2400,2455,2400,2455,41390,2455
2016-03-14,2480,2520,2430,2485,78453,2485
2016-03-15,2530,2540,2410,2430,32470,2430
2016-03-16,2420,2500,2365,2430,26756,2430
2016-03-17,2455,2470,2410,2435,39764,2435
2016-03-18,2470,2485,2400,2455,13032,2455
2016-03-21,2455,2475,2415,2415,19749,2415
2016-03-22,2420,2460,2400,2440,23828,2440
2016-03-23,2445,2470,2410,2435,24285,2435
2016-03-24,2435,2465,2410,2420,23942,2420
2016-03-25,2425,2505,2425,2460,41160,2460
2016-03-28,2460,2565,2450,2550,73864,2550
2016-03-29,2590,2640,2540,2635,44446,2635
2016-03-30,2640,2650,2585,2585,45397,2585
2016-03-31,2600,2640,2555,2570,22518,2570
2016-04-01,2510,2600,2510,2590,27038,2590
2016-04-04,2650,2655,2465,2595,22921,2595
2016-04-05,2600,2635,2575,2595,20216,2595
2016-04-06,2630,2640,2570,2630,49149,2630
2016-04-07,2640,2730,2620,2695,86304,2695
2016-04-08,2730,2730,2685,2690,72033,2690
2016-04-11,2720,3070,2710,2745,399771,2745
2016-04-12,2760,2770,2695,2715,70148,2715
2016-04-14,2715,2750,2695,2720,64684,2720
2016-04-15,2700,2750,2700,2720,24816,2720
2016-04-18,2745,2745,2655,2690,28886,2690
2016-04-19,2720,2735,2690,2735,30714,2735
2016-04-20,2770,2770,2705,2750,19944,2750
2016-04-21,2720,2795,2720,2750,25088,2750
2016-04-22,2760,2900,2760,2870,91168,2870
2016-04-25,2920,3035,2820,2955,146939,2955
2016-04-26,2955,2970,2900,2910,49028,2910
2016-04-27,2940,2995,2870,2950,44168,2950
2016-04-28,2980,2980,2885,2930,33091,2930
2016-04-29,2960,3035,2930,2980,58172,2980
2016-05-02,2960,3015,2960,3000,42254,3000
2016-05-03,2960,3085,2960,3000,49129,3000
2016-05-04,3040,3080,2865,3000,77760,3000
2016-05-09,3000,3100,2990,2990,58199,2990
2016-05-10,3030,3035,2955,3010,44447,3010
2016-05-11,3910,3910,3515,3910,7169664,3910
2016-05-12,3720,3895,3545,3550,3013802,3550
2016-05-13,3470,3510,3270,3300,1105098,3300
2016-05-16,3345,3430,3260,3310,398257,3310
2016-05-17,3300,3330,3175,3230,334268,3230
2016-05-18,3265,3265,3090,3180,213405,3180
2016-05-19,3175,3260,3140,3175,121510,3175
2016-05-20,3230,3310,3150,3280,155781,3280
2016-05-23,3285,3300,3170,3200,119970,3200
2016-05-24,3165,3235,3040,3100,160689,3100
2016-05-25,3145,3150,3075,3115,78025,3115
2016-05-26,3150,3155,3055,3135,56614,3135
2016-05-27,3095,3160,3080,3135,65683,3135
2016-05-30,3140,3140,3030,3090,66068,3090
2016-05-31,3100,3140,3040,3100,50080,3100
2016-06-01,3065,3220,3055,3195,79078,3195
2016-06-02,3205,3290,3195,3285,64993,3285
2016-06-03,3285,3300,3235,3295,34860,3295
2016-06-07,3295,3325,3210,3210,48091,3210
2016-06-08,3020,3235,3020,3180,53749,3180
2016-06-09,3175,3185,3100,3155,48000,3155
2016-06-10,3200,3215,3120,3140,26619,3140
2016-06-13,3115,3120,3050,3075,40702,3075
2016-06-14,3025,3125,3025,3075,24063,3075
2016-06-15,3030,3120,3030,3085,27495,3085
2016-06-16,3145,3145,2920,3010,80816,3010
2016-06-17,3050,3085,2940,2995,28236,2995
2016-06-20,2995,3050,2980,3020,27772,3020
2016-06-21,3090,3390,3035,3260,451044,3260
2016-06-22,3290,3350,3210,3320,115092,3320
2016-06-23,3320,3330,3045,3210,92758,3210
2016-06-24,3210,3240,2270,3000,218750,3000
2016-06-27,2970,2975,2850,2970,75276,2970
2016-06-28,2990,2990,2900,2990,44118,2990
2016-06-29,3040,3100,2975,3020,42166,3020
2016-06-30,3020,3075,2980,2980,40662,2980
2016-07-01,3030,3180,2990,3165,61917,3165
2016-07-04,3220,3230,3055,3160,37253,3160
2016-07-05,3190,4105,3165,3835,4762845,3835
2016-07-06,3675,3710,3505,3700,1448362,3700
2016-07-07,3700,3765,3635,3670,472223,3670
2016-07-08,3640,3665,3500,3665,362717,3665
2016-07-11,3690,3690,3570,3590,177046,3590
2016-07-12,3610,3670,3535,3670,229009,3670
2016-07-13,3625,4050,3625,4020,1400753,4020
2016-07-14,4095,4710,4040,4625,1679341,4625
2016-07-15,4570,5280,4055,4255,1894473,4255
2016-07-18,4360,4520,4195,4520,669619,4520
2016-07-19,4190,4920,4000,4600,2010252,4600
2016-07-20,4595,4735,4345,4600,502139,4600
2016-07-21,4550,4880,4540,4760,560300,4760
2016-07-22,4790,5260,4790,5090,965325,5090
2016-07-25,5170,5190,4865,5050,716330,5050
2016-07-26,5050,5150,4820,5010,416303,5010
2016-07-27,5000,5010,4750,4770,314595,4770
2016-07-28,4745,4880,4675,4860,273986,4860
2016-07-29,4800,5020,4660,4660,240295,4660
2016-08-01,4775,4775,4525,4660,216574,4660
2016-08-02,4570,4710,4490,4600,152079,4600
2016-08-03,4550,4595,4440,4485,195204,4485
2016-08-04,4480,4650,4455,4555,119101,4555
2016-08-05,4480,4580,4435,4515,109298,4515
2016-08-08,4560,5150,4560,4890,920395,4890
2016-08-09,4925,4925,4755,4795,232385,4795
2016-08-10,4860,4945,4815,4920,236798,4920
2016-08-11,4990,4990,4825,4910,120445,4910
2016-08-12,4910,4955,4800,4850,141892,4850
2016-08-16,4850,4875,4750,4785,102060,4785
2016-08-17,4820,4835,4590,4655,114082,4655
2016-08-18,4605,4770,4565,4680,71995,4680
2016-08-19,4680,4910,4590,4830,112635,4830
2016-08-22,4890,4890,4705,4780,114505,4780
2016-08-23,4720,4835,4720,4805,77503,4805
2016-08-24,4810,4985,4800,4910,144979,4910
2016-08-25,4900,4955,4870,4905,73076,4905
2016-08-26,4985,5060,4815,4920,133065,4920
2016-08-29,4895,5140,4620,4695,247645,4695
2016-08-30,4700,4800,4665,4665,62595,4665
2016-08-31,4695,4725,4405,4515,129944,4515
2016-09-01,4515,4620,4435,4540,52505,4540
2016-09-02,4560,4615,4460,4615,43982,4615
2016-09-05,4690,4780,4645,4700,49962,4700
2016-09-06,4750,4790,4675,4675,58255,4675
2016-09-07,4680,4700,4585,4675,52091,4675
2016-09-08,4615,4685,4400,4435,101147,4435
2016-09-09,4385,4470,4340,4370,43903,4370
2016-09-12,4300,4440,4200,4310,50798,4310
2016-09-13,4315,4640,4315,4545,83434,4545
2016-09-19,4545,4740,4490,4735,54910,4735
2016-09-20,4850,4850,4600,4710,65882,4710
2016-09-21,4765,4930,4720,4840,124240,4840
2016-09-22,4850,4930,4770,4850,93179,4850
2016-09-23,4895,4990,4705,4855,93810,4855
2016-09-26,4855,5070,4780,5070,253767,5070
2016-09-27,5070,5990,5030,5700,1345021,5700
2016-09-28,5810,5970,5550,5880,527608,5880
2016-09-29,5900,5950,5800,5850,189452,5850
2016-09-30,5790,6200,5780,6010,421256,6010
2016-10-04,6010,6600,5940,6360,481038,6360
2016-10-05,6300,6590,5600,5740,626455,5740
2016-10-06,5790,5880,5490,5850,368971,5850
2016-10-07,5850,6280,5550,5590,416898,5590
2016-10-10,5620,5640,5400,5440,139752,5440
2016-10-11,5370,5590,5300,5540,99678,5540
2016-10-12,5540,5680,5400,5450,78835,5450
2016-10-13,5450,5550,5360,5370,81718,5370
2016-10-14,5320,5440,5190,5190,123368,5190
2016-10-17,5210,5450,5020,5230,193556,5230
2016-10-18,5300,5300,5130,5300,62188,5300
2016-10-19,5340,5860,5330,5600,308243,5600
2016-10-20,5600,5700,5300,5310,178553,5310
2016-10-21,5390,5390,5130,5270,66362,5270
2016-10-24,5170,5280,5130,5180,61663,5180
2016-10-25,5180,5190,4800,4920,196048,4920
2016-10-26,4960,4965,4590,4700,158333,4700
2016-10-27,4700,5080,4700,5050,92189,5050
2016-10-28,5010,5100,4870,5020,97556,5020
2016-10-31,4940,5280,4940,5140,104553,5140
2016-11-01,5150,5300,5070,5180,97616,5180
2016-11-02,5100,5170,4760,4885,101001,4885
2016-11-03,4855,4975,4850,4870,25909,4870
2016-11-04,4870,5120,4830,5000,38905,5000
2016-11-07,5080,5400,5070,5400,203399,5400
2016-11-08,5480,5480,5300,5350,75103,5350
2016-11-09,5390,5400,4620,4990,208087,4990
2016-11-10,5040,5220,4960,5010,83624,5010
2016-11-11,5010,5040,4825,5040,67164,5040
2016-11-14,5040,5090,4715,4845,88389,4845
2016-11-15,4800,4870,4700,4755,51053,4755
2016-11-16,4725,6000,4725,5000,797122,5000
2016-11-17,5000,5060,4865,4960,94375,4960
2016-11-18,4995,5030,4870,4940,39576,4940
2016-11-21,4970,5050,4850,4995,47979,4995
2016-11-22,5040,5040,4910,5010,45115,5010
2016-11-23,5010,5030,4895,4985,36062,4985
2016-11-24,4900,5010,4815,4855,40156,4855
2016-11-25,4855,4965,4790,4930,20251,4930
2016-11-28,4960,5140,4815,5060,120032,5060
2016-11-29,5060,5110,4885,4920,41981,4920
2016-11-30,4920,4970,4860,4970,18800,4970
2016-12-01,4950,4990,4880,4990,18632,4990
2016-12-02,5040,5070,4860,4900,21361,4900
2016-12-05,4850,4935,4790,4895,26547,4895
2016-12-06,4900,4985,4800,4840,26149,4840
2016-12-07,4870,4930,4775,4840,20877,4840
2016-12-08,4870,4895,4805,4810,30852,4810
2016-12-09,4810,4870,4750,4810,42060,4810
2016-12-12,4810,4990,4800,4900,61045,4900
2016-12-13,4960,5040,4900,5010,67689,5010
2016-12-14,5040,5040,4900,4900,27393,4900
2016-12-15,4900,5010,4855,4965,35689,4965
2016-12-16,4895,5020,4875,4915,45378,4915
2016-12-19,4855,4925,4850,4880,36674,4880
2016-12-20,4910,5160,4910,5040,121295,5040
2016-12-21,5200,5420,4955,4955,570344,4955
2016-12-22,4955,5000,4810,4900,100009,4900
2016-12-23,4950,4950,4860,4875,38426,4875
2016-12-26,4875,4880,4790,4840,62592,4840
2016-12-27,4840,4950,4810,4870,69571,4870
2016-12-28,4980,5010,4870,4995,71889,4995
2016-12-29,5010,5190,4955,5160,85979,5160
2017-01-02,5160,5250,5080,5120,40986,5120
2017-01-03,5170,5220,5060,5190,78735,5190
2017-01-04,5280,5320,5100,5200,38987,5200
2017-01-05,5180,5360,5160,5260,67405,5260
2017-01-06,5320,5340,5210,5300,29726,5300
2017-01-09,5300,5380,5210,5280,31041,5280
2017-01-10,5240,5280,4910,5180,58375,5180
2017-01-11,5200,5210,5110,5130,40945,5130
2017-01-12,5070,5190,5010,5130,49798,5130
2017-01-13,5180,5180,5050,5120,40379,5120
2017-01-16,5080,5120,5010,5120,33057,5120
2017-01-17,5120,5130,5010,5050,30484,5050
2017-01-18,5040,5150,5020,5020,39600,5020
2017-01-19,5040,5100,5000,5020,31789,5020
2017-01-20,5070,5070,4930,5030,19694,5030
2017-01-23,5130,5280,5010,5010,88497,5010
2017-01-24,5010,5070,4975,5040,30512,5040
2017-01-25,5030,5190,4945,4990,27361,4990
2017-01-26,5000,5000,4900,4960,35674,4960
2017-01-31,4960,4960,4850,4890,28661,4890
2017-02-01,4890,4930,4855,4900,19278,4900
2017-02-02,4900,5060,4700,4950,99562,4950
2017-02-03,4945,5070,4890,5010,29447,5010
2017-02-06,4820,5060,4820,4960,36208,4960
2017-02-07,4915,4965,4890,4955,31385,4955
2017-02-08,4980,4980,4860,4900,17196,4900
2017-02-09,4980,4980,4850,4910,26688,4910
2017-02-10,4855,4950,4795,4845,74636,4845
2017-02-13,4800,4880,4800,4830,40666,4830
2017-02-14,4920,4945,4825,4895,20183,4895
2017-02-15,4895,4950,4830,4895,42367,4895
2017-02-16,4890,4910,4760,4800,50474,4800
2017-02-17,4800,4850,4750,4760,42526,4760
2017-02-20,4780,4820,4740,4810,27236,4810
2017-02-21,4880,4890,4790,4835,29400,4835
2017-02-22,4800,4900,4785,4835,26002,4835
2017-02-23,4880,4880,4750,4825,44004,4825
2017-02-24,4850,4850,4500,4725,160756,4725
2017-02-27,4700,4765,4640,4680,30555,4680
2017-02-28,4695,4985,4640,4885,58310,4885
2017-03-02,4885,4980,4875,4880,48092,4880
2017-03-03,4880,4890,4800,4840,25696,4840
2017-03-06,4840,4840,4670,4805,28195,4805
2017-03-07,4870,4895,4710,4865,26780,4865
2017-03-08,4865,4940,4790,4820,29087,4820
2017-03-09,4815,4820,4695,4700,43702,4700
2017-03-10,4705,4770,4635,4720,32332,4720
2017-03-13,4800,4800,4670,4720,12751,4720
2017-03-14,4720,4775,4645,4740,40736,4740
2017-03-15,4740,4745,4610,4680,42147,4680
2017-03-16,4680,4710,4610,4675,25532,4675
2017-03-17,4620,4680,4620,4655,16088,4655
2017-03-20,4690,4690,4490,4520,34774,4520
2017-03-21,4520,4520,4300,4380,75428,4380
2017-03-22,4420,4420,4170,4210,57676,4210
2017-03-23,4155,4370,4140,4295,50795,4295
2017-03-24,4250,4400,4250,4400,23135,4400
2017-03-27,4350,4445,4310,4395,15959,4395
2017-03-28,4350,4475,4310,4475,33535,4475
