Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-21,1830,1850,1810,1820,83267,1820
2017-07-24,1815,1830,1790,1790,78120,1790
2017-07-25,1785,1890,1785,1790,153158,1790
2017-07-26,1800,1810,1785,1785,122151,1785
2017-07-27,1800,1800,1765,1770,58835,1770
2017-07-28,1770,1775,1720,1745,111691,1745
2017-07-31,1745,1745,1705,1725,98790,1725
2017-08-01,1715,1750,1710,1710,113680,1710
2017-08-02,1715,1745,1715,1735,54815,1735
2017-08-03,1735,1745,1700,1700,131988,1700
2017-08-04,1700,1715,1695,1705,68448,1705
2017-08-07,1705,1750,1695,1730,74705,1730
2017-08-08,1740,1955,1740,1820,2133535,1820
2017-08-09,1820,1820,1750,1750,250631,1750
2017-08-10,1765,1795,1755,1775,138656,1775
2017-08-11,1775,1775,1715,1730,124306,1730
2017-08-14,1750,1750,1655,1670,185520,1670
2017-08-16,1670,1720,1670,1705,71492,1705
2017-08-17,1710,1950,1705,1760,2736532,1760
2017-08-18,1720,1815,1710,1770,290912,1770
2017-08-21,1770,1790,1730,1730,255978,1730
2017-08-22,1730,1785,1730,1780,108602,1780
2017-08-23,1785,1830,1765,1820,257789,1820
2017-08-24,1825,1835,1795,1820,116711,1820
2017-08-25,1820,1835,1795,1805,83629,1805
2017-08-28,1790,1895,1790,1830,364566,1830
2017-08-29,1815,1840,1790,1840,117239,1840
2017-08-30,1840,1860,1810,1835,179949,1835
2017-08-31,1840,1860,1815,1850,62367,1850
2017-09-01,1850,1865,1830,1855,57766,1855
2017-09-04,1790,1835,1790,1800,85813,1800
2017-09-05,1800,1815,1780,1795,52843,1795
2017-09-06,1795,1820,1770,1795,74343,1795
2017-09-07,1815,1815,1780,1795,44862,1795
2017-09-08,1805,1805,1755,1795,114092,1795
2017-09-11,1785,1820,1770,1820,81685,1820
2017-09-12,1815,1970,1800,1840,2060875,1840
2017-09-13,1840,2390,1840,1975,18786326,1975
2017-09-14,1960,2085,1950,2000,3582798,2000
2017-09-15,2005,2030,1960,2030,1223906,2030
2017-09-18,2030,2045,1980,2030,910856,2030
2017-09-19,2075,2090,1975,1975,1081714,1975
2017-09-20,1950,1985,1890,1895,780651,1895
2017-09-21,1880,1940,1810,1810,1018864,1810
2017-09-25,1800,1865,1690,1710,1095529,1710
2017-09-26,1710,1710,1710,1710,0,1710
2017-09-27,1745,1760,1720,1720,171462,1720
2017-09-28,1755,1780,1725,1730,225296,1730
2017-09-29,1755,1765,1730,1750,134476,1750
2017-10-10,1750,1780,1720,1725,187127,1725
2017-10-11,1710,1740,1700,1735,185613,1735
2017-10-12,1735,1750,1730,1750,142763,1750
2017-10-13,1750,1785,1710,1715,253973,1715
2017-10-16,1715,1745,1710,1725,183053,1725
2017-10-17,1730,1895,1710,1775,891960,1775
2017-10-18,1795,1795,1760,1765,187358,1765
2017-10-19,1765,1810,1760,1760,318631,1760
2017-10-20,1750,1890,1750,1810,1068888,1810
2017-10-23,1820,1870,1785,1815,1083801,1815
2017-10-24,1860,1950,1805,1815,1015473,1815
2017-10-25,1815,1835,1805,1815,230528,1815
2017-10-26,1815,1820,1790,1800,200107,1800
2017-10-27,1825,1875,1785,1815,461619,1815
2017-10-30,1840,1845,1815,1820,190150,1820
2017-10-31,1835,1860,1815,1830,329738,1830
2017-11-01,1830,1900,1825,1850,596674,1850
2017-11-02,1860,1945,1860,1945,1160267,1945
2017-11-03,1935,1985,1895,1920,814269,1920
2017-11-06,1945,1950,1915,1925,301191,1925
2017-11-07,1935,1960,1900,1915,391437,1915
2017-11-08,1920,1940,1905,1925,275874,1925
2017-11-09,1935,1985,1915,1930,1104682,1930
2017-11-10,1920,1940,1870,1875,413324,1875
2017-11-13,2010,2050,1900,1905,1501792,1905
2017-11-14,1925,1925,1865,1870,398183,1870
2017-11-15,1855,1890,1815,1825,368657,1825
2017-11-16,1810,1850,1800,1825,289765,1825
2017-11-17,1840,1895,1830,1875,276017,1875
2017-11-20,1875,1910,1860,1910,238970,1910
2017-11-21,1910,1915,1850,1870,322451,1870
2017-11-22,1870,1880,1835,1845,213630,1845
2017-11-23,1845,1900,1845,1880,292182,1880
2017-11-24,1880,1890,1860,1870,167068,1870
2017-11-27,1870,1885,1860,1865,132128,1865
2017-11-28,1870,1965,1870,1930,552290,1930
2017-11-29,1920,1930,1870,1875,445051,1875
2017-11-30,1865,1950,1865,1890,695463,1890
2017-12-01,1895,1910,1850,1870,264553,1870
2017-12-04,1875,1875,1830,1840,241242,1840
2017-12-05,1840,1870,1825,1825,360364,1825
2017-12-06,1840,1885,1825,1865,512620,1865
2017-12-07,1860,1865,1815,1850,348789,1850
2017-12-08,1845,1845,1790,1790,393247,1790
2017-12-11,1805,1805,1780,1780,156629,1780
2017-12-12,1775,1860,1770,1860,397633,1860
2017-12-13,1960,2070,1860,1860,5156285,1860
2017-12-14,1870,1905,1840,1840,358740,1840
2017-12-15,1840,1865,1825,1830,248935,1830
2017-12-18,1860,1860,1815,1815,206687,1815
2017-12-19,1815,1830,1740,1755,371626,1755
2017-12-21,1755,1770,1730,1735,211659,1735
2017-12-22,1730,1780,1730,1775,212715,1775
2017-12-26,1775,1810,1660,1700,639393,1700
2017-12-27,1675,1725,1665,1725,261890,1725
2017-12-28,1730,1755,1725,1735,185762,1735
2018-01-02,1750,1785,1735,1765,162389,1765
2018-01-03,1770,1770,1745,1755,165981,1755
2018-01-04,1755,1850,1720,1760,981524,1760
2018-01-05,1780,1780,1740,1750,238445,1750
2018-01-08,1770,1800,1770,1775,238105,1775
2018-01-09,1775,1790,1770,1770,174661,1770
2018-01-10,1775,1810,1765,1790,327998,1790
2018-01-11,1805,1865,1785,1835,831773,1835
2018-01-12,1845,1850,1815,1825,340489,1825
2018-01-15,1825,1830,1750,1770,473287,1770
2018-01-16,1790,1810,1740,1750,428551,1750
2018-01-17,1750,1780,1730,1765,247177,1765
2018-01-18,1775,1780,1760,1765,170335,1765
2018-01-19,1775,1790,1755,1785,166452,1785
2018-01-22,1795,1810,1785,1800,190760,1800
2018-01-23,1810,1830,1790,1810,289075,1810
2018-01-24,1820,1825,1795,1800,189021,1800
2018-01-25,1790,1815,1790,1800,177145,1800
2018-01-26,1810,1845,1805,1845,432441,1845
2018-01-29,1860,1870,1835,1855,472497,1855
2018-01-30,1855,1865,1805,1830,153183,1830
2018-01-31,1830,1830,1785,1795,215693,1795
2018-02-01,1800,1865,1795,1865,582081,1865
2018-02-02,1880,1880,1805,1830,345576,1830
2018-02-05,1795,1840,1755,1820,442510,1820
2018-02-06,1770,1780,1730,1765,357304,1765
2018-02-07,1785,1790,1740,1740,211852,1740
2018-02-08,1740,1765,1740,1760,97510,1760
2018-02-09,1705,1745,1705,1720,253656,1720
2018-02-12,1730,1750,1710,1735,126174,1735
2018-02-13,1745,1745,1705,1715,121554,1715
2018-02-14,1715,1735,1710,1730,149911,1730
2018-02-19,1730,1755,1720,1745,168434,1745
2018-02-20,1765,1800,1750,1765,196891,1765
2018-02-21,1770,1780,1740,1755,238613,1755
2018-02-22,1760,1760,1745,1760,164509,1760
2018-02-23,1775,1795,1755,1775,189432,1775
2018-02-26,1780,1930,1780,1860,1229447,1860
2018-02-27,1875,1875,1800,1815,390090,1815
2018-02-28,1820,1825,1780,1780,298466,1780
2018-03-02,1780,1805,1760,1775,167724,1775
2018-03-05,1775,1800,1745,1750,204659,1750
2018-03-06,1760,1775,1740,1750,229430,1750
2018-03-07,1765,1800,1760,1795,485445,1795
2018-03-08,1795,1830,1780,1810,384579,1810
2018-03-09,1825,1840,1800,1830,340954,1830
2018-03-12,1845,1845,1810,1830,214362,1830
2018-03-13,1835,1845,1815,1830,236543,1830
2018-03-14,1825,1880,1825,1875,547002,1875
2018-03-15,1865,1875,1840,1870,246252,1870
2018-03-16,1870,1875,1845,1865,216273,1865
2018-03-19,1870,1905,1855,1875,762939,1875
2018-03-20,1870,1870,1800,1825,497119,1825
2018-03-21,1835,1885,1820,1860,717406,1860
2018-03-22,1870,1870,1820,1835,421808,1835
2018-03-23,1790,1815,1750,1780,551589,1780
2018-03-26,1765,1820,1755,1815,234849,1815
2018-03-27,1825,1875,1820,1850,451675,1850
2018-03-28,1850,1865,1800,1810,323688,1810
2018-03-29,1810,1845,1810,1815,279569,1815
2018-03-30,1830,1860,1815,1860,291356,1860
2018-04-02,1900,1990,1860,1875,2822113,1875
2018-04-03,1855,1915,1850,1915,612673,1915
2018-04-04,1950,1960,1900,1900,560729,1900
2018-04-05,1910,2065,1900,2040,3907029,2040
2018-04-06,2015,2130,1995,2105,1679942,2105
2018-04-09,2100,2110,2005,2005,1122782,2005
2018-04-10,2000,2000,1905,1925,810042,1925
2018-04-11,1930,2020,1930,2000,871738,2000
2018-04-12,2005,2010,1930,1930,428789,1930
2018-04-13,1990,2035,1965,1995,742325,1995
2018-04-16,2010,2065,1990,2050,918783,2050
2018-04-17,2065,2075,2005,2045,594727,2045
2018-04-18,2090,2365,2070,2245,6738518,2245
2018-04-19,2335,2450,2215,2245,4851913,2245
2018-04-20,2200,2240,2120,2230,1820559,2230
2018-04-23,2305,2365,2190,2200,2345676,2200
2018-04-24,2200,2200,2120,2150,915232,2150
2018-04-25,2140,2175,2080,2130,742735,2130
2018-04-26,2150,2170,2065,2110,684247,2110
2018-04-27,2145,2225,2070,2200,1050405,2200
2018-04-30,2425,2430,2240,2295,2974599,2295
2018-05-02,2370,2390,2250,2320,1534025,2320
2018-05-03,2350,2360,2150,2175,1335281,2175
2018-05-04,2200,2220,2135,2145,842605,2145
2018-05-08,2140,2140,2025,2040,997186,2040
2018-05-09,2035,2040,1925,2020,649256,2020
2018-05-10,2020,2095,1980,2080,501307,2080
2018-05-11,2080,2090,2030,2080,234407,2080
2018-05-14,2090,2165,2075,2150,587607,2150
2018-05-15,2170,2170,2050,2070,612632,2070
2018-05-16,2000,2040,1960,1960,760829,1960
2018-05-17,1980,2030,1960,1960,505812,1960
2018-05-18,1960,1985,1935,1975,403252,1975
2018-05-21,1985,1990,1945,1990,294503,1990
2018-05-23,1990,1990,1935,1945,403311,1945
2018-05-24,1945,1955,1885,1885,485684,1885
2018-05-25,1775,1835,1750,1805,968021,1805
2018-05-28,1890,1985,1855,1945,848952,1945
2018-05-29,1950,1950,1855,1870,484964,1870
2018-05-30,1850,1885,1835,1855,289654,1855
2018-05-31,1870,1935,1860,1935,352488,1935
2018-06-01,1955,1960,1870,1900,216799,1900
2018-06-04,1930,1930,1860,1865,307896,1865
2018-06-05,1855,1910,1850,1900,262821,1900
2018-06-07,1925,1960,1885,1890,479993,1890
2018-06-08,1885,1895,1870,1885,215709,1885
2018-06-11,1875,1910,1860,1895,296482,1895
2018-06-12,1895,1945,1885,1925,480249,1925
2018-06-14,1905,1925,1875,1905,271423,1905
2018-06-15,1905,1910,1865,1885,217841,1885
2018-06-18,1875,1880,1790,1790,502353,1790
2018-06-19,1790,1810,1735,1760,323258,1760
2018-06-20,1730,1820,1730,1775,234277,1775
2018-06-21,1790,1800,1750,1750,170483,1750
2018-06-22,1735,1765,1705,1755,323512,1755
2018-06-25,1740,1790,1730,1765,128784,1765
2018-06-26,1760,1855,1730,1835,898862,1835
2018-06-27,1835,1840,1750,1765,349601,1765
2018-06-28,1745,1760,1715,1715,245078,1715
2018-06-29,1700,1735,1700,1700,245914,1700
2018-07-02,1680,1690,1610,1610,341741,1610
2018-07-03,1615,1635,1585,1620,235236,1620
2018-07-04,1595,1640,1595,1615,185594,1615
2018-07-05,1615,1640,1605,1610,202182,1610
2018-07-06,1615,1620,1600,1605,240051,1605
2018-07-09,1600,1600,1575,1580,121142,1580
2018-07-10,1580,1635,1575,1610,118603,1610
2018-07-11,1620,1640,1595,1620,181250,1620
2018-07-12,1630,1645,1610,1620,121535,1620
2018-07-13,1620,1625,1580,1605,242194,1605
2018-07-16,1600,1630,1595,1605,142626,1605
2018-07-17,1620,1840,1610,1680,2033739,1680
2018-07-18,1680,1680,1630,1655,308210,1655
2018-07-19,1660,1740,1650,1695,759749,1695
2018-07-20,1710,1730,1655,1690,405662,1690
2018-07-23,1675,1715,1630,1645,237978,1645
2018-07-24,1635,1665,1625,1645,148379,1645
2018-07-25,1645,1675,1600,1670,425280,1670
2018-07-26,1695,1715,1650,1680,233644,1680
2018-07-27,1680,1710,1660,1705,158487,1705
2018-07-30,1705,1730,1690,1705,127575,1705
2018-07-31,1705,1710,1670,1690,104235,1690
2018-08-01,1690,1705,1650,1670,187013,1670
2018-08-02,1675,1705,1660,1695,125858,1695
2018-08-03,1695,1715,1670,1700,76864,1700
2018-08-06,1705,1705,1680,1700,66783,1700
2018-08-07,1685,1700,1665,1675,97099,1675
2018-08-08,1685,1690,1650,1665,98046,1665
2018-08-09,1670,1670,1640,1665,102790,1665
2018-08-10,1660,1680,1645,1665,130849,1665
2018-08-13,1660,1665,1605,1625,140953,1625
2018-08-14,1625,1640,1620,1635,94945,1635
2018-08-16,1630,1655,1600,1620,125516,1620
2018-08-17,1635,1640,1625,1635,82267,1635
2018-08-20,1640,1880,1640,1735,4161740,1735
2018-08-21,1740,1795,1720,1770,770589,1770
2018-08-22,1765,1785,1735,1750,360578,1750
2018-08-23,1770,1790,1750,1790,280151,1790
2018-08-24,1790,1795,1755,1780,207537,1780
2018-08-27,1720,1730,1670,1710,242173,1710
2018-08-28,1725,1725,1695,1700,140262,1700
2018-08-29,1715,1775,1695,1700,537986,1700
2018-08-30,1705,1735,1705,1730,126598,1730
2018-08-31,1725,1775,1715,1730,269855,1730
2018-09-03,1755,1755,1710,1715,91673,1715
2018-09-04,1715,1745,1690,1745,122531,1745
2018-09-05,1755,1760,1725,1740,147659,1740
2018-09-06,1750,1750,1710,1735,155041,1735
2018-09-07,1740,1740,1715,1740,100530,1740
2018-09-10,1750,1755,1720,1750,159422,1750
2018-09-11,1755,1790,1750,1780,261881,1780
2018-09-12,1790,1790,1725,1740,226439,1740
2018-09-13,1750,1755,1720,1750,93564,1750
2018-09-14,1760,1765,1730,1745,122853,1745
2018-09-17,1740,1750,1700,1730,102889,1730
2018-09-18,1735,1905,1730,1780,2211510,1780
2018-09-19,1790,1805,1745,1755,368967,1755
2018-09-20,1765,1770,1705,1705,308584,1705
2018-09-21,1720,1865,1715,1780,1022364,1780
2018-09-27,1825,1925,1785,1870,1532090,1870
2018-09-28,1875,1945,1835,1835,1160290,1835
2018-10-01,1845,1900,1840,1860,336827,1860
2018-10-02,1860,1915,1855,1865,313118,1865
2018-10-04,1885,1925,1860,1860,432114,1860
2018-10-05,1880,1880,1770,1780,444971,1780
2018-10-08,1785,1870,1780,1865,249113,1865
2018-10-10,1830,1865,1720,1745,434029,1745
2018-10-11,1680,1715,1660,1660,381728,1660
2018-10-12,1585,1695,1585,1685,161274,1685
2018-10-15,1680,1700,1665,1680,100647,1680
2018-10-16,1700,1725,1660,1725,147154,1725
2018-10-17,1740,1805,1715,1770,213536,1770
2018-10-18,1795,1880,1775,1880,766134,1880
2018-10-19,2065,2120,1785,1800,5504819,1800
2018-10-22,1830,2250,1805,2140,13148036,2140
2018-10-23,2085,2190,2015,2180,5707252,2180
2018-10-24,2160,2375,2060,2110,10870682,2110
2018-10-25,2090,2290,2050,2180,5857248,2180
2018-10-26,2360,2430,1950,1980,8476913,1980
2018-10-29,1950,2040,1710,1730,3629931,1730
2018-10-30,1710,1855,1705,1805,2728220,1805
2018-10-31,1800,1925,1760,1900,2699458,1900
2018-11-01,1900,1975,1865,1915,2984752,1915
2018-11-02,2090,2090,1960,2010,4429204,2010
2018-11-05,2020,2155,1985,2050,5458212,2050
2018-11-06,2055,2170,2025,2170,4284189,2170
2018-11-07,2155,2250,2070,2180,5369483,2180
2018-11-08,2280,2280,2155,2165,2682913,2165
2018-11-09,2155,2175,2045,2045,1830820,2045
2018-11-12,2060,2125,2055,2085,2330136,2085
2018-11-13,2035,2075,1955,2035,1769028,2035
2018-11-14,2015,2070,1980,2070,848957,2070
2018-11-15,2045,2070,1985,2050,639839,2050
2018-11-16,2055,2125,2040,2125,1412233,2125
2018-11-19,2120,2145,2055,2055,1236302,2055
2018-11-20,2010,2040,1995,2000,737492,2000
2018-11-21,1965,2025,1955,1965,686983,1965
2018-11-22,2000,2000,1885,1900,885805,1900
2018-11-23,1930,1950,1880,1880,659542,1880
2018-11-26,1890,1955,1890,1935,267744,1935
2018-11-27,1955,1960,1925,1960,284377,1960
2018-11-28,1960,1970,1915,1915,13518383,1915
2018-11-29,1915,1955,1880,1895,647448,1895
2018-11-30,1915,2080,1900,1990,1110074,1990
2018-12-03,2000,2160,1995,2125,3989075,2125
2018-12-04,2240,2255,2065,2065,5686255,2065
2018-12-05,2065,2680,2055,2680,31318065,2680
2018-12-06,2810,3075,2625,2875,42544708,2875
2018-12-07,2925,2945,2660,2745,10130872,2745
2018-12-10,2730,2860,2650,2770,8783085,2770
2018-12-11,2720,2730,2520,2590,6697738,2590
2018-12-12,2580,2715,2495,2560,8628052,2560
2018-12-13,2590,2830,2575,2680,14147228,2680
2018-12-14,2675,2885,2615,2875,14189498,2875
2018-12-17,2835,2925,2700,2925,7208677,2925
2018-12-18,2855,2980,2705,2705,5515341,2705
2018-12-19,2685,2730,2580,2680,2973922,2680
2018-12-20,2655,2750,2610,2635,1741287,2635
2018-12-21,2700,2880,2530,2615,6777663,2615
2018-12-24,2555,2640,2515,2550,1831032,2550
2018-12-26,2700,2725,2380,2425,4053105,2425
2018-12-27,2450,2525,2440,2480,1300066,2480
2018-12-28,2490,2570,2450,2490,1467401,2490
2019-01-02,2515,2530,2415,2500,925126,2500
2019-01-03,2500,2575,2480,2520,1290020,2520
2019-01-04,2520,2620,2480,2610,1816077,2610
2019-01-07,2610,2655,2555,2605,1452531,2605
2019-01-08,2610,2635,2475,2475,1192653,2475
2019-01-09,2500,2520,2465,2470,393962,2470
2019-01-10,2450,2540,2395,2440,1229066,2440
2019-01-11,2435,2470,2410,2465,573300,2465
2019-01-14,2485,2560,2460,2525,1153294,2525
2019-01-15,2525,2530,2460,2460,579413,2460
2019-01-16,2460,2570,2430,2560,1389204,2560
2019-01-17,2605,2610,2445,2465,1359429,2465
2019-01-18,2450,2490,2420,2435,597594,2435
2019-01-21,2445,2445,2360,2400,630585,2400
2019-01-22,2390,2475,2370,2440,813554,2440
2019-01-23,2435,2500,2435,2440,681245,2440
2019-01-24,2455,2540,2440,2535,722883,2535
2019-01-25,2520,2550,2475,2550,846374,2550
2019-01-28,2575,2585,2495,2520,543350,2520
2019-01-29,2520,2575,2440,2505,1542440,2505
2019-01-30,2505,2515,2455,2460,500154,2460
2019-01-31,2490,2675,2485,2555,4654105,2555
2019-02-01,2535,2615,2535,2590,1289242,2590
2019-02-07,2595,2620,2555,2570,1059853,2570
2019-02-08,2535,2770,2535,2735,5153205,2735
2019-02-11,2700,2745,2635,2645,2007591,2645
2019-02-12,2700,2765,2670,2730,3075611,2730
2019-02-13,2740,2785,2660,2700,2375392,2700
2019-02-14,2690,2760,2605,2625,2573931,2625
2019-02-15,2655,2740,2500,2565,3440504,2565
2019-02-18,2595,2650,2550,2570,1370015,2570
2019-02-19,2530,2560,2445,2480,1284694,2480
2019-02-20,2480,2510,2365,2380,991069,2380
2019-02-21,2380,2400,2290,2320,945659,2320
2019-02-22,2300,2380,2295,2330,642575,2330
2019-02-25,2335,2370,2310,2350,476993,2350
2019-02-26,2350,2475,2315,2385,873572,2385
2019-02-27,2385,2450,2385,2425,555814,2425
2019-02-28,2430,2445,2200,2240,959130,2240
2019-03-04,2250,2350,2240,2315,564356,2315
2019-03-05,2310,2340,2295,2320,360388,2320
2019-03-06,2320,2340,2285,2295,309160,2295
2019-03-07,2280,2295,2135,2160,895766,2160
2019-03-08,2165,2190,2110,2130,424177,2130
2019-03-11,2115,2145,2075,2110,312233,2110
2019-03-12,2125,2185,2125,2155,419937,2155
2019-03-13,2140,2220,2140,2215,252613,2215
2019-03-14,2270,2350,2255,2340,1008046,2340
2019-03-15,2360,2370,2245,2270,596024,2270
2019-03-18,2255,2295,2240,2290,299919,2290
2019-03-19,2300,2360,2300,2305,521697,2305
2019-03-20,2295,2325,2255,2285,197231,2285
2019-03-21,2300,2340,2280,2295,218020,2295
2019-03-22,2280,2295,2160,2200,476417,2200
2019-03-25,2180,2180,2070,2095,594786,2095
2019-03-26,2095,2180,2095,2160,253587,2160
2019-03-27,2140,2180,2100,2100,206372,2100
2019-03-28,2100,2150,2100,2135,145345,2135
2019-03-29,2125,2245,2125,2200,405238,2200
2019-04-02,2240,2245,2190,2215,191337,2215
2019-04-03,2320,2390,2250,2255,874415,2255
2019-04-04,2300,2300,2245,2250,269577,2250
2019-04-05,2240,2275,2230,2240,237443,2240
2019-04-08,2255,2260,2195,2215,174180,2215
2019-04-09,2210,2275,2200,2275,265978,2275
2019-04-10,2245,2285,2225,2255,277009,2255
2019-04-11,2330,2330,2275,2305,672464,2305
2019-04-12,2300,2340,2265,2320,402450,2320
2019-04-15,2340,2340,2295,2300,381796,2300
2019-04-16,2285,2345,2285,2345,441952,2345
2019-04-17,2345,2350,2300,2335,187130,2335
2019-04-18,2330,2335,2250,2255,453594,2255
2019-04-19,2250,2295,2250,2280,135771,2280
2019-04-22,2295,2305,2265,2265,207138,2265
2019-04-23,2280,2320,2250,2300,226740,2300
2019-04-24,2370,2525,2295,2450,3688074,2450
2019-04-25,2450,2455,2355,2365,846081,2365
2019-04-26,2365,2575,2350,2470,3124531,2470
2019-04-29,2460,2500,2400,2485,913066,2485
2019-04-30,2485,2490,2390,2415,746651,2415
2019-05-02,2425,2450,2405,2410,597604,2410
2019-05-03,2410,2470,2405,2415,412288,2415
2019-05-07,2375,2420,2345,2400,365967,2400
2019-05-08,2380,2435,2360,2370,332060,2370
2019-05-09,2365,2390,2220,2270,525186,2270
2019-05-10,2265,2305,2205,2270,322901,2270
2019-05-13,2270,2315,2230,2230,217411,2230
2019-05-14,2175,2300,2170,2230,347344,2230
2019-05-15,2245,2370,2230,2370,454728,2370
2019-05-16,0,0,0,0,0,0
2019-05-17,2840,2980,2750,2940,6422172,2940
2019-05-20,2900,3175,2820,2865,8934042,2865
2019-05-21,2850,2920,2750,2870,3107933,2870
2019-05-22,2915,3000,2770,2870,3673951,2870
2019-05-23,2855,3030,2810,3030,3424390,3030
2019-05-24,2990,3050,2850,2900,2141433,2900
2019-05-27,2940,2940,2650,2715,1972778,2715
2019-05-28,2720,2750,2660,2720,1032989,2720
2019-05-29,2720,2900,2715,2760,2748525,2760
2019-05-30,2765,2870,2735,2845,1265262,2845
2019-05-31,2860,2920,2805,2825,1534296,2825
2019-06-03,2805,2820,2745,2820,596456,2820
2019-06-04,2820,3050,2815,2835,4298741,2835
2019-06-05,2865,2960,2845,2945,1790724,2945
2019-06-07,2950,2970,2895,2910,1035114,2910
2019-06-10,2920,3135,2830,3110,3911961,3110
2019-06-11,3100,3685,3060,3400,20513992,3400
2019-06-12,3425,3505,3250,3260,4384203,3260
2019-06-13,3285,3385,3250,3365,2348653,3365
2019-06-14,3340,3420,3180,3190,1994839,3190
2019-06-17,3170,3320,3170,3270,1122384,3270
2019-06-18,3280,3350,3195,3350,1317275,3350
2019-06-19,3420,3465,3325,3375,1485958,3375
2019-06-20,3385,3430,3340,3345,751476,3345
2019-06-21,3355,3455,3325,3450,1700044,3450
2019-06-24,3470,3970,3450,3740,17687161,3740
2019-06-25,3695,3845,3535,3590,3731296,3590
2019-06-26,3630,3665,3375,3495,2529920,3495
2019-06-27,3480,3480,3160,3265,3284755,3265
2019-06-28,3265,3290,3150,3220,996734,3220
2019-07-01,3255,3340,3090,3150,1845327,3150
2019-07-02,3140,3295,3105,3285,935267,3285
2019-07-03,3295,3300,3130,3175,786923,3175
2019-07-04,3180,3185,2975,3090,964635,3090
2019-07-05,3130,3210,3035,3070,705489,3070
2019-07-08,3030,3175,2920,3045,1109387,3045
2019-07-09,3045,3255,3045,3130,2046861,3130
2019-07-10,3100,3180,3070,3070,798244,3070
2019-07-11,3070,3165,2980,3165,786935,3165
2019-07-12,3165,3375,3135,3230,2511535,3230
2019-07-15,3240,3265,3180,3235,688748,3235
2019-07-16,3200,3245,3070,3170,698388,3170
2019-07-17,3170,3250,3105,3125,784937,3125
2019-07-18,3110,3145,3080,3125,260971,3125
2019-07-19,3125,3240,3120,3195,446470,3195
2019-07-22,3180,3295,3165,3240,948213,3240
2019-07-23,3245,3250,2970,2990,1575057,2990
2019-07-24,3010,3075,2810,2860,1071954,2860
2019-07-25,2800,2890,2705,2830,1056017,2830
2019-07-26,2785,2930,2785,2905,646636,2905
2019-07-29,2880,2910,2615,2675,1878371,2675
2019-07-30,2695,2950,2695,2860,2153430,2860
2019-07-31,2865,2925,2665,2860,796743,2860
2019-08-01,2795,2890,2710,2755,1061610,2755
2019-08-02,2665,3070,2615,2895,2509472,2895
2019-08-05,2865,2995,2725,2765,1498828,2765
2019-08-06,2630,3010,2605,2840,4874188,2840
2019-08-07,3190,3690,3185,3690,14061770,3690
2019-08-08,3505,3600,3270,3425,11936920,3425
2019-08-09,3395,3580,3320,3505,11233341,3505
2019-08-12,3380,3480,3365,3465,4334384,3465
2019-08-13,3440,3580,3405,3500,4872394,3500
2019-08-14,3510,3585,3405,3585,3803165,3585
2019-08-16,3910,4325,3590,3600,31231405,3600
2019-08-19,3480,3550,3320,3360,4442269,3360
2019-08-20,3350,3415,3200,3360,3985954,3360
2019-08-21,3330,3390,3295,3325,1546227,3325
2019-08-22,3295,3555,3280,3555,5949620,3555
2019-08-23,3545,3570,3230,3335,4298953,3335
2019-08-26,3200,3275,3100,3125,1461872,3125
2019-08-27,3165,3310,3165,3185,1196130,3185
2019-08-28,3185,3280,3150,3200,680025,3200
2019-08-29,3220,3240,3150,3210,778435,3210
2019-08-30,3230,3345,3215,3335,1626691,3335
2019-09-02,3330,3355,3275,3290,886783,3290
2019-09-03,3335,3475,3335,3345,2637396,3345
2019-09-04,3330,3425,3320,3400,902593,3400
2019-09-05,3415,3530,3330,3340,2436591,3340
2019-09-06,3390,3550,3310,3490,2695543,3490
2019-09-09,3465,3590,3355,3375,2316727,3375
2019-09-10,3370,3585,3370,3515,2755355,3515
2019-09-11,3495,3535,3465,3515,1281614,3515
2019-09-16,3530,3535,3435,3475,943486,3475
2019-09-17,3435,3480,3350,3370,1191534,3370
2019-09-18,3330,3430,3310,3410,768580,3410
2019-09-19,3435,3455,3380,3385,786898,3385
2019-09-20,3360,3445,3360,3425,714474,3425
2019-09-23,3420,3465,3370,3425,715823,3425
2019-09-24,3450,3520,3405,3515,1414165,3515
2019-09-25,3530,3555,3240,3255,1981652,3255
2019-09-26,3290,3325,2705,3110,3151043,3110
2019-09-27,3110,3230,3010,3110,882986,3110
2019-09-30,3080,3165,3035,3090,449638,3090
2019-10-01,3110,3230,3110,3155,577440,3155
2019-10-02,3100,3205,3090,3155,415700,3155
2019-10-04,3155,3190,3080,3080,379689,3080
2019-10-07,3075,3155,3010,3065,502785,3065
2019-10-08,3065,3225,3065,3220,584690,3220
2019-10-10,3210,3305,3180,3205,432110,3205
2019-10-11,3260,3265,3155,3205,456108,3205
2019-10-14,3265,3460,3215,3340,2949952,3340
2019-10-15,3315,3420,3270,3305,1535158,3305
2019-10-16,3380,3700,3345,3470,12224950,3470
2019-10-17,3420,3565,3395,3440,1831792,3440
2019-10-18,3470,3790,3460,3735,7579425,3735
2019-10-21,3720,3755,3585,3750,3478986,3750
2019-10-22,3770,3850,3635,3845,2757845,3845
2019-10-23,3785,3865,3625,3625,2328126,3625
2019-10-24,3625,3795,3560,3700,3178950,3700
2019-10-25,3660,3685,3485,3485,1853518,3485
2019-10-28,3580,3620,3505,3530,1016754,3530
2019-10-29,3500,4585,3500,4585,34328382,4585
2019-10-30,4850,4965,4390,4620,26865562,4620
