Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-01,516,526,481,1053,48000,504
2003-08-04,533,533,490,1033,7500,495
2003-08-05,500,523,490,1040,13200,498
2003-08-06,506,513,496,1026,300,492
2003-08-07,505,530,490,1030,3000,493
2003-08-08,525,525,481,993,30600,476
2003-08-11,490,493,475,986,6600,472
2003-08-12,486,501,483,980,4200,469
2003-08-13,485,515,485,983,1500,471
2003-08-14,485,490,471,980,7800,469
2003-08-18,483,496,483,993,300,476
2003-08-19,528,528,453,1053,5400,504
2003-08-20,478,523,478,1020,183,488
2003-08-21,476,511,475,1013,25200,485
2003-08-22,566,566,533,1133,264000,543
2003-08-25,583,583,526,1056,110100,506
2003-08-26,528,543,486,973,26100,466
2003-08-27,486,515,486,996,40800,477
2003-08-28,503,503,481,966,25800,463
2003-08-29,483,493,466,953,46800,456
2003-09-01,470,491,470,966,12900,463
2003-09-02,476,488,466,946,60900,453
2003-09-03,473,490,473,966,15000,463
2003-09-04,476,498,473,946,4200,453
2003-09-05,466,478,466,956,3300,458
2003-09-08,466,476,461,953,14100,456
2003-09-09,470,491,463,983,19800,471
2003-09-15,490,490,470,940,3300,450
2003-09-16,466,495,466,990,13800,474
2003-09-17,488,500,483,966,31500,463
2003-09-18,476,498,476,990,300,474
2003-09-19,495,495,493,990,63,474
2003-09-22,470,490,465,980,258,469
2003-09-23,470,488,460,970,12000,464
2003-09-24,483,483,466,933,300,447
2003-09-25,480,480,456,920,1500,440
2003-09-26,510,510,456,933,5100,447
2003-09-29,466,471,456,933,9600,447
2003-09-30,460,516,460,926,9900,444
2003-10-01,466,490,460,920,7200,440
2003-10-02,466,483,466,966,3000,463
2003-10-06,465,480,463,943,900,452
2003-10-07,476,476,463,943,5100,452
2003-10-08,475,475,458,916,5100,439
2003-10-09,451,466,451,930,1200,445
2003-10-10,465,483,465,933,9300,447
2003-10-13,483,483,450,926,3000,444
2003-10-14,471,480,458,933,27000,447
2003-10-15,483,483,463,926,1800,444
2003-10-16,483,483,466,940,3000,450
2003-10-17,481,481,470,940,300,450
2003-10-20,480,483,460,940,600,450
2003-10-21,483,483,460,920,6600,440
2003-10-22,453,465,450,906,4200,434
2003-10-23,453,465,441,910,10800,436
2003-10-24,445,500,430,900,36900,431
2003-10-27,445,466,438,933,7200,447
2003-10-28,463,486,445,933,117,447
2003-10-29,516,516,416,926,9900,444
2003-10-30,436,495,436,963,600,461
2003-10-31,463,463,433,900,37500,431
2003-11-03,425,488,425,906,7200,434
2003-11-04,436,466,436,923,13500,442
2003-11-05,455,461,450,923,3000,442
2003-11-06,461,466,448,916,9000,439
2003-11-07,451,461,450,923,2700,442
2003-11-10,445,458,413,893,6000,428
2003-11-11,440,458,435,913,5100,437
2003-11-12,438,455,438,880,14700,421
2003-11-13,441,460,441,920,14700,440
2003-11-14,450,466,450,933,3900,447
2003-11-17,481,481,450,900,9000,431
2003-11-18,443,450,428,896,17400,429
2003-11-19,438,463,436,926,2400,444
2003-11-20,453,465,440,930,5700,445
2003-11-21,465,520,443,936,86700,448
2003-11-24,470,516,433,1030,39000,493
2003-11-25,506,506,466,933,29700,447
2003-11-26,451,485,450,956,900,458
2003-11-27,490,490,456,940,10200,450
2003-11-28,503,503,450,966,6600,463
2003-12-01,466,500,466,990,8700,474
2003-12-02,468,478,455,913,32400,437
2003-12-03,465,465,445,930,19500,445
2003-12-04,458,468,450,936,4500,448
2003-12-05,451,483,443,966,18300,463
2003-12-08,473,486,446,973,10800,466
2003-12-09,480,483,458,966,57600,463
2003-12-10,476,486,453,940,5700,450
2003-12-11,483,483,455,953,35700,456
2003-12-12,476,481,470,963,300,461
2003-12-15,488,490,460,980,900,469
2003-12-16,461,480,461,960,21,460
2003-12-17,458,470,450,933,8100,447
2003-12-18,453,475,453,950,21000,455
2003-12-19,466,478,453,916,300,439
2003-12-22,451,508,451,946,4500,453
2003-12-23,445,496,445,946,126,453
2003-12-24,465,476,465,953,6,456
2003-12-26,491,491,450,960,300,460
2003-12-29,488,516,456,916,18300,439
2003-12-30,490,490,443,900,13500,431
2004-01-02,491,491,451,923,8700,442
2004-01-05,453,475,436,893,18600,428
2004-01-06,440,458,440,910,11700,436
2004-01-07,448,458,438,906,10200,434
2004-01-08,431,451,430,900,4500,431
2004-01-09,438,468,438,936,1500,448
2004-01-12,461,466,440,920,16200,440
2004-01-13,453,453,436,900,9600,431
2004-01-14,446,455,435,880,29100,421
2004-01-15,451,451,440,880,3600,421
2004-01-16,463,463,441,883,3300,423
2004-01-19,463,463,435,870,72,417
2004-01-20,476,476,435,926,261,444
2004-01-26,483,483,483,966,900,463
2004-01-27,438,466,433,886,28500,424
2004-01-28,461,463,436,926,5100,444
2004-01-29,456,466,445,890,10500,426
2004-01-30,435,463,435,926,12900,444
2004-02-02,476,476,451,903,1200,432
2004-02-03,440,463,440,890,6900,426
2004-02-04,441,458,441,916,12,439
2004-02-05,465,466,465,933,9,447
2004-02-06,445,465,445,926,600,444
2004-02-09,466,466,466,933,6,447
2004-02-10,480,480,443,946,3900,453
2004-02-11,445,456,436,913,3600,437
2004-02-12,453,453,443,906,900,434
2004-02-13,483,483,440,926,3600,444
2004-02-16,456,463,456,926,1200,444
2004-02-17,470,470,445,933,2100,447
2004-02-18,450,458,411,870,24000,417
2004-02-19,438,446,438,893,3000,428
2004-02-20,450,460,438,900,5700,431
2004-02-23,410,463,410,926,9600,444
2004-02-24,460,466,450,926,21900,444
2004-02-25,478,478,443,920,15600,440
2004-02-26,480,480,458,920,18000,440
2004-02-27,466,466,451,933,15900,447
2004-03-02,466,496,466,993,600,476
2004-03-03,483,483,453,906,60,434
2004-03-04,483,483,460,933,9000,447
2004-03-05,476,476,466,933,3000,447
2004-03-08,430,446,430,880,4500,421
2004-03-09,446,451,443,886,6900,424
2004-03-10,438,461,438,923,600,442
2004-03-11,460,461,453,923,9900,442
2004-03-12,431,461,431,906,14100,434
2004-03-15,483,483,440,926,3000,444
2004-03-16,465,465,450,930,300,445
2004-03-17,466,466,463,930,18300,445
2004-03-18,480,480,443,930,1800,445
2004-03-19,438,445,438,883,2100,423
2004-03-22,438,460,438,920,9,440
2004-03-23,453,456,410,893,18600,428
2004-03-24,425,455,425,910,3600,436
2004-03-25,448,448,436,893,20100,428
2004-03-26,461,461,436,910,7800,436
2004-03-29,448,458,440,916,8100,439
2004-03-30,438,458,436,916,9000,439
2004-03-31,451,451,438,876,6900,420
2004-04-01,450,456,440,913,13800,437
2004-04-02,440,453,440,890,4500,426
2004-04-06,461,461,461,923,3,442
2004-04-07,446,455,440,910,6300,436
2004-04-08,426,465,426,906,9600,434
2004-04-09,458,458,451,906,6000,434
2004-04-12,440,461,440,923,1500,442
2004-04-13,453,506,443,940,7800,450
2004-04-14,498,498,445,966,2400,463
2004-04-16,476,480,453,906,5700,434
2004-04-19,500,500,448,900,20700,431
2004-04-20,455,455,448,910,6600,436
2004-04-21,456,456,448,896,9600,429
2004-04-22,446,498,446,956,7200,458
2004-04-23,471,471,446,896,20100,429
2004-04-26,466,466,446,893,7800,428
2004-04-27,466,466,446,930,20100,445
2004-04-28,466,471,450,933,13200,447
2004-04-29,460,466,451,926,8400,444
2004-04-30,463,463,445,890,17700,426
2004-05-03,441,465,441,920,9300,440
2004-05-04,450,456,450,900,2400,431
2004-05-06,440,458,440,916,10200,439
2004-05-07,451,473,450,923,2100,442
2004-05-10,460,463,413,890,6900,426
2004-05-11,420,460,420,870,13800,417
2004-05-12,450,456,443,886,6300,424
2004-05-13,465,465,440,880,28500,421
2004-05-14,460,460,438,876,18000,420
2004-05-17,460,460,420,866,13200,415
2004-05-18,450,476,433,923,11400,442
2004-05-19,460,461,440,883,11700,423
2004-05-20,440,491,440,960,12900,460
2004-05-21,453,456,450,900,2100,431
2004-05-24,486,486,450,933,300,447
2004-05-25,471,471,465,933,7200,447
2004-05-27,466,493,440,953,10200,456
2004-05-28,470,470,443,886,1800,424
2004-05-31,443,461,443,923,300,442
2004-06-01,465,465,450,923,3600,442
2004-06-02,455,465,446,926,2700,444
2004-06-03,465,465,450,923,153,442
2004-06-04,475,475,451,940,4800,450
2004-06-07,476,476,465,930,9300,445
2004-06-08,475,475,466,936,6300,448
2004-06-09,473,500,465,990,10500,474
2004-06-10,478,531,473,1016,11100,487
2004-06-11,516,516,490,980,4200,469
2004-06-14,490,490,475,950,5400,455
2004-06-15,516,516,450,933,9600,447
2004-06-16,500,500,466,986,1500,472
2004-06-17,468,488,468,940,2400,450
2004-06-18,458,525,458,1000,16200,479
2004-06-21,493,500,460,983,6300,471
2004-06-22,461,490,461,950,900,455
2004-06-23,468,500,453,953,9000,456
2004-06-24,471,495,453,990,1500,474
2004-06-25,481,490,468,936,6600,448
2004-06-28,486,486,460,920,6300,440
2004-06-29,453,453,433,866,15600,415
2004-06-30,423,446,423,850,216,407
2004-07-01,425,440,403,876,13800,420
2004-07-02,438,453,420,846,13800,405
2004-07-05,423,423,411,823,8100,394
2004-07-06,411,416,403,806,6000,386
2004-07-07,413,413,406,813,5400,389
2004-07-08,410,433,406,846,9300,405
2004-07-09,408,431,403,863,4800,413
2004-07-12,426,426,413,846,6000,405
2004-07-13,413,416,406,813,7800,389
2004-07-14,406,413,406,826,7200,396
2004-07-15,430,430,400,826,900,396
2004-07-16,413,426,383,853,6900,409
2004-07-19,425,425,401,803,3000,385
2004-07-20,401,413,401,823,5700,394
2004-07-21,411,413,411,823,5700,394
2004-07-22,413,445,406,860,11400,412
2004-07-23,423,423,423,846,900,405
2004-07-26,388,425,388,806,2700,386
2004-07-27,426,426,403,850,5700,407
2004-07-28,403,403,388,780,6300,373
2004-07-29,383,391,373,763,6600,365
2004-07-30,373,423,373,826,5700,396
2004-08-02,378,413,371,756,12300,362
2004-08-03,396,413,396,820,5400,393
2004-08-04,416,416,386,793,5700,380
2004-08-05,370,416,370,833,6900,399
2004-08-06,413,413,413,826,5400,396
2004-08-09,416,416,385,770,0,369
2004-08-10,420,420,415,836,6900,401
2004-08-11,406,406,388,806,1200,386
2004-08-12,368,383,368,753,34500,361
2004-08-13,373,385,371,743,3300,356
2004-08-16,381,381,380,760,225,364
2004-08-17,351,400,351,743,5700,356
2004-08-18,373,415,360,760,1200,364
2004-08-19,376,410,376,766,900,367
2004-08-20,400,400,400,800,6,383
2004-08-23,416,416,378,773,600,370
2004-08-24,386,386,353,740,22800,354
2004-08-25,378,378,353,713,8100,341
2004-08-26,366,366,333,670,44700,321
2004-08-27,338,360,336,683,18600,327
2004-08-30,343,350,333,700,3900,335
2004-08-31,361,361,335,713,105,341
2004-09-01,345,356,340,713,5100,341
2004-09-02,351,356,340,713,900,341
2004-09-03,350,356,350,713,1500,341
2004-09-06,356,356,350,706,7800,338
2004-09-07,350,360,350,720,1500,345
2004-09-08,356,356,356,713,3000,341
2004-09-09,356,356,341,683,5100,327
2004-09-10,353,353,340,703,4200,337
2004-09-13,346,358,340,706,9300,338
2004-09-14,346,350,346,693,18300,332
2004-09-15,351,351,343,686,120,329
2004-09-16,360,360,343,686,21,329
2004-09-17,353,353,350,700,17100,335
2004-09-20,338,350,338,683,9900,327
2004-09-21,345,366,343,706,21900,338
2004-09-22,373,373,370,740,900,354
2004-09-23,370,370,350,730,10200,349
2004-09-24,366,366,346,693,13500,332
2004-09-30,335,358,333,690,9900,330
2004-10-01,345,361,336,723,1500,346
2004-10-04,363,366,343,733,24600,351
2004-10-05,353,370,353,710,14100,340
2004-10-06,373,373,350,700,11100,335
2004-10-07,366,391,366,766,8100,367
2004-10-08,383,388,383,773,900,370
2004-10-11,413,413,363,796,9,381
2004-10-12,398,443,393,856,3600,410
2004-10-13,398,426,396,833,8100,399
2004-10-14,425,425,378,800,4800,383
2004-10-15,393,406,380,796,15300,381
2004-10-18,405,405,385,806,7500,386
2004-10-19,400,440,381,820,5100,393
2004-10-20,431,431,383,800,135,383
2004-10-21,376,396,368,793,600,380
2004-10-22,396,411,396,813,4800,389
2004-10-25,433,433,366,816,8100,391
2004-10-26,431,431,431,863,15,413
2004-10-27,395,396,380,760,13800,364
2004-10-28,406,406,346,780,24,373
2004-10-29,405,405,345,770,3300,369
2004-11-01,348,378,348,706,3000,338
2004-11-02,353,380,353,753,1500,361
2004-11-03,345,406,345,740,3000,354
2004-11-04,353,380,350,700,4800,335
2004-11-05,346,365,340,683,20700,327
2004-11-08,341,356,303,713,16800,341
2004-11-09,358,358,358,716,6,343
2004-11-10,365,365,333,716,7500,343
2004-11-11,356,360,351,720,21900,345
2004-11-12,401,401,340,690,3000,330
2004-11-15,345,385,345,700,5400,335
2004-11-16,341,380,320,703,55800,337
2004-11-17,328,346,326,693,2700,332
2004-11-18,333,346,333,693,6900,332
2004-11-19,355,356,330,670,18000,321
2004-11-22,356,356,336,693,249,332
2004-11-23,336,366,330,686,13500,329
2004-11-24,360,360,343,713,1800,341
2004-11-25,350,360,350,720,8700,345
2004-11-26,358,358,350,716,4800,343
2004-11-29,340,360,340,716,300,343
2004-11-30,358,360,350,720,3000,345
2004-12-01,350,400,350,793,600,380
2004-12-02,383,406,363,780,900,373
2004-12-03,383,383,360,766,13800,367
2004-12-06,420,420,366,770,267,369
2004-12-07,383,400,375,796,11700,381
2004-12-08,400,401,396,803,7500,385
2004-12-09,438,438,370,870,3000,417
2004-12-10,433,435,388,800,9900,383
2004-12-13,366,415,366,823,4800,394
2004-12-14,446,446,395,876,4500,420
2004-12-15,411,431,395,863,25200,413
2004-12-16,443,443,380,760,16200,364
2004-12-17,385,400,383,800,900,383
2004-12-20,398,405,376,803,1800,385
2004-12-21,406,406,383,813,1500,389
2004-12-22,371,415,368,830,7800,397
2004-12-23,398,413,368,780,7800,373
2004-12-24,371,391,366,780,24600,373
2004-12-27,378,386,378,773,36,370
2004-12-28,386,395,383,790,30000,378
2004-12-29,373,398,373,796,300,381
2004-12-30,428,428,383,846,900,405
2005-01-03,418,418,388,836,5100,401
2005-01-04,421,423,400,846,2400,405
2005-01-05,431,431,431,863,30,413
2005-01-06,410,431,400,863,20400,413
2005-01-07,433,433,411,860,2400,412
2005-01-10,433,446,415,866,3900,415
2005-01-11,446,446,446,893,30,428
2005-01-12,450,453,448,906,2400,434
2005-01-13,456,506,428,1000,4200,479
2005-01-14,443,500,443,933,156,447
2005-01-17,483,483,441,953,7800,456
2005-01-18,496,496,456,973,12900,466
2005-01-19,488,490,436,913,13800,437
2005-01-20,480,480,458,920,8700,440
2005-01-21,460,500,430,930,14100,445
2005-01-24,460,480,460,946,6000,453
2005-01-25,500,500,433,980,6600,469
2005-01-26,490,490,436,956,29100,458
2005-01-27,441,460,440,880,12300,421
2005-01-28,440,440,436,880,3600,421
2005-01-31,440,455,416,870,32700,417
2005-02-01,428,453,428,900,3000,431
2005-02-02,445,503,435,873,24000,418
2005-02-03,450,466,450,916,1200,439
2005-02-04,440,461,438,886,15000,424
2005-02-07,465,465,440,930,90,445
2005-02-11,463,498,463,996,33,477
2005-02-14,470,498,468,956,19200,458
2005-02-15,476,506,476,1000,24000,479
2005-02-16,498,506,473,1013,27900,485
2005-02-17,490,566,490,1133,84000,543
2005-02-18,633,633,633,1266,40800,607
2005-02-21,703,703,603,1206,141600,578
2005-02-22,616,616,570,1173,20700,562
2005-02-23,540,565,538,1076,42000,516
2005-02-24,545,598,530,1173,17100,562
2005-02-25,566,646,543,1293,13500,619
2005-02-28,650,650,596,1243,40500,595
2005-03-02,606,606,586,1206,13500,578
2005-03-03,601,633,576,1153,10200,552
2005-03-04,621,621,571,1196,213,573
2005-03-07,631,631,586,1193,23700,571
2005-03-08,623,623,583,1200,16200,575
2005-03-09,556,606,556,1206,2400,578
2005-03-10,633,633,616,1233,900,591
2005-03-11,650,656,620,1240,900,594
2005-03-14,586,631,585,1233,11100,591
2005-03-15,603,625,590,1213,3600,581
2005-03-16,616,616,570,1140,2700,546
2005-03-17,598,598,583,1196,75,573
2005-03-18,623,623,623,1246,3,597
2005-03-21,561,615,561,1206,600,578
2005-03-22,568,601,568,1193,1200,571
2005-03-23,593,593,530,1160,20400,556
2005-03-24,613,613,536,1126,3600,540
2005-03-25,550,580,518,1146,15000,549
2005-03-28,556,556,543,1086,195,520
2005-03-29,518,550,515,1096,2400,525
2005-03-30,593,593,533,1166,3900,559
2005-03-31,578,583,536,1166,8100,559
2005-04-01,600,600,593,1186,42,568
2005-04-04,566,566,533,1070,23400,512
2005-04-06,556,600,551,1150,12000,551
2005-04-07,555,578,550,1156,3300,554
2005-04-08,595,595,565,1140,300,546
2005-04-11,566,581,566,1163,300,557
2005-04-12,596,596,593,1186,192,568
2005-04-13,593,595,550,1166,7200,559
2005-04-14,586,596,586,1193,21,571
2005-04-15,590,593,590,1186,33,568
2005-04-18,573,573,555,1113,21600,533
2005-04-19,588,588,588,1176,3,563
2005-04-20,593,593,565,1130,600,541
2005-04-21,586,586,566,1170,96,560
2005-04-22,598,650,576,1153,300,552
2005-04-25,600,600,576,1200,198,575
2005-04-26,606,606,580,1200,1800,575
2005-04-27,608,608,581,1166,30600,559
2005-04-28,566,600,566,1166,9900,559
2005-04-29,590,590,565,1130,24300,541
2005-05-02,596,596,576,1153,12,552
2005-05-03,600,600,568,1136,2400,544
2005-05-04,603,603,583,1166,5700,559
2005-05-06,600,600,566,1140,6000,546
2005-05-09,623,623,576,1153,6000,552
2005-05-10,540,595,540,1186,7500,568
2005-05-11,600,600,560,1180,8700,565
2005-05-12,583,586,566,1173,3000,562
2005-05-13,590,610,570,1220,18600,584
2005-05-16,633,633,578,1230,5100,589
2005-05-17,610,640,603,1256,7500,602
2005-05-18,646,646,600,1233,8400,591
2005-05-19,600,631,600,1260,16500,603
2005-05-20,660,660,615,1266,17100,607
2005-05-23,663,663,610,1260,15300,603
2005-05-24,620,631,603,1256,12300,602
2005-05-25,631,631,603,1236,20400,592
2005-05-26,610,618,595,1236,3300,592
2005-05-27,646,646,601,1250,4200,599
2005-05-30,638,638,613,1260,2400,603
2005-05-31,603,616,603,1216,1800,583
2005-06-01,600,623,600,1230,9000,589
2005-06-02,621,621,600,1200,10800,575
2005-06-03,620,620,610,1223,3300,586
2005-06-07,586,608,586,1183,2100,567
2005-06-08,583,623,583,1246,47400,597
2005-06-09,620,650,606,1273,31800,610
2005-06-10,658,658,610,1246,17700,597
2005-06-13,600,626,600,1226,17100,587
2005-06-14,626,626,606,1246,2100,597
2005-06-15,593,628,593,1253,9300,600
2005-06-16,623,625,611,1246,3300,597
2005-06-17,638,638,606,1256,4200,602
2005-06-20,628,628,605,1246,56400,597
2005-06-21,631,631,611,1230,4800,589
2005-06-22,615,633,615,1263,18600,605
2005-06-23,631,646,631,1270,15600,608
2005-06-24,648,650,636,1286,7500,616
2005-06-27,648,648,620,1260,26100,603
2005-06-28,616,643,616,1273,3000,610
2005-06-29,626,626,576,1193,11700,571
2005-06-30,596,613,596,1196,6600,573
2005-07-01,585,598,585,1170,9300,560
2005-07-04,586,600,586,1200,24000,575
2005-07-05,593,600,593,1200,24900,575
2005-07-06,596,600,596,1200,6000,575
2005-07-07,601,605,593,1206,48300,578
2005-07-08,606,623,601,1203,5100,576
2005-07-11,596,691,595,1383,610500,663
2005-07-12,698,740,616,1240,873900,594
2005-07-13,610,621,600,1206,104700,578
2005-07-14,593,615,593,1193,89100,571
2005-07-15,611,611,596,1220,18600,584
2005-07-18,613,613,590,1220,19800,584
2005-07-19,610,610,590,1210,30600,579
2005-07-20,596,606,591,1206,12600,578
2005-07-21,608,608,590,1210,28800,579
2005-07-22,603,605,598,1210,6600,579
2005-07-25,606,633,606,1266,19200,607
2005-07-26,633,633,621,1246,12000,597
2005-07-27,623,623,605,1246,5700,597
2005-07-28,626,630,608,1216,24900,583
2005-07-29,606,630,593,1226,21900,587
2005-08-01,625,625,601,1226,14400,587
2005-08-02,621,621,606,1233,11100,591
2005-08-03,610,616,571,1226,22200,587
2005-08-04,613,648,611,1283,45600,615
2005-08-05,640,640,600,1263,274200,605
2005-08-08,636,656,606,1276,12600,611
2005-08-09,625,733,625,1390,96300,666
2005-08-10,691,733,676,1426,162000,683
2005-08-11,716,716,690,1413,54000,677
2005-08-12,683,723,676,1430,93600,685
2005-08-16,686,716,681,1370,45300,656
2005-08-17,705,786,666,1533,417000,734
2005-08-18,775,775,666,1423,215100,682
2005-08-19,686,710,640,1336,151800,640
2005-08-22,656,693,650,1316,50100,631
2005-08-23,656,683,653,1360,29400,651
2005-08-24,716,716,650,1300,42300,623
2005-08-25,633,646,623,1286,18000,616
2005-08-26,630,650,626,1266,20700,607
2005-08-29,616,616,586,1203,64800,576
2005-08-30,601,615,573,1146,50700,549
2005-08-31,558,631,558,1213,16200,581
2005-09-01,586,613,586,1213,15900,581
2005-09-02,591,633,583,1220,15900,584
2005-09-05,643,643,616,1250,6000,599
2005-09-06,631,631,600,1230,35700,589
2005-09-07,603,633,600,1223,20400,586
2005-09-08,618,631,611,1250,7800,599
2005-09-09,631,646,615,1266,26700,607
2005-09-12,618,650,618,1286,11400,616
2005-09-13,666,666,620,1293,6600,619
2005-09-14,620,636,603,1273,52200,610
2005-09-15,623,643,618,1253,30600,600
2005-09-16,660,660,628,1300,900,623
2005-09-20,666,666,623,1300,16800,623
2005-09-21,680,680,633,1316,84900,631
2005-09-22,666,666,633,1266,7500,607
2005-09-23,638,650,638,1300,138,623
2005-09-26,636,656,625,1303,7800,624
2005-09-27,633,663,625,1326,6900,635
2005-09-28,638,648,633,1293,10200,619
2005-09-29,638,646,628,1293,9600,619
2005-09-30,623,646,621,1246,6900,597
2005-10-04,620,651,620,1303,4200,624
2005-10-05,633,646,633,1280,3900,613
2005-10-06,638,660,636,1273,33300,610
2005-10-07,640,656,640,1293,33600,619
2005-10-10,653,666,648,1320,36000,632
2005-10-11,651,696,650,1366,58500,655
2005-10-12,690,691,665,1336,45900,640
2005-10-13,668,683,668,1366,44700,655
2005-10-14,683,708,675,1353,93300,648
2005-10-17,693,693,663,1370,19200,656
2005-10-18,670,683,665,1330,6300,637
2005-10-19,710,710,660,1350,16500,647
2005-10-20,676,681,660,1363,21000,653
2005-10-21,681,681,663,1360,12900,651
2005-10-24,698,711,675,1380,34500,661
2005-10-25,690,691,683,1380,37200,661
2005-10-26,693,760,688,1390,73200,666
2005-10-27,700,798,700,1526,417900,731
2005-10-28,743,800,726,1500,278100,718
2005-10-31,768,768,716,1443,262500,691
2005-11-01,716,738,705,1416,112800,679
