Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,4200,4200,3965,3965,26800,3965
2002-04-10,3970,4050,3935,3935,13800,3935
2002-04-11,3940,4040,3935,4030,10000,4030
2002-04-12,3970,4010,3950,4000,4300,4000
2002-04-15,4050,4110,4000,4095,9100,4095
2002-04-16,4010,4120,4010,4070,14300,4070
2002-04-17,4100,4220,4100,4220,12400,4220
2002-04-18,4280,4280,4135,4260,3000,4260
2002-04-19,4190,4250,4000,4070,19700,4070
2002-04-22,4010,4040,3950,3990,6900,3990
2002-04-23,3950,4000,3870,3870,8100,3870
2002-04-24,3840,3945,3800,3845,12800,3845
2002-04-25,3795,4350,3575,4280,121800,4280
2002-04-26,4200,4315,3890,4085,27800,4085
2002-04-29,3730,3820,3725,3725,27900,3725
2002-04-30,3725,3755,3530,3550,27100,3550
2002-05-02,3550,3680,3550,3670,15500,3670
2002-05-03,3710,3760,3630,3630,4900,3630
2002-05-06,3650,3760,3555,3555,9400,3555
2002-05-07,3550,3700,3530,3615,12700,3615
2002-05-08,3700,3740,3600,3680,7300,3680
2002-05-09,3710,3750,3620,3620,5400,3620
2002-05-10,3580,3685,3530,3540,8300,3540
2002-05-13,3555,3700,3550,3680,11100,3680
2002-05-14,3700,3700,3500,3570,8800,3570
2002-05-15,3600,3615,3550,3550,13200,3550
2002-05-16,3570,3730,3540,3730,9900,3730
2002-05-17,3600,3660,3520,3590,22500,3590
2002-05-20,3660,3735,3600,3700,19500,3700
2002-05-21,3690,4150,3625,3830,66900,3830
2002-05-22,3750,3990,3720,3910,35300,3910
2002-05-23,3950,3950,3750,3750,11100,3750
2002-05-24,3630,3750,3630,3700,19200,3700
2002-05-27,3650,3885,3650,3665,5300,3665
2002-05-28,3600,3775,3600,3730,13800,3730
2002-05-29,3620,3940,3620,3850,15900,3850
2002-05-30,4050,4425,4050,4425,37600,4425
2002-05-31,5080,5080,3810,4100,530200,4100
2002-06-03,4100,4100,3700,3800,86600,3800
2002-06-04,3760,3760,3440,3525,50500,3525
2002-06-05,3450,3600,3450,3530,50400,3530
2002-06-07,3380,3540,3380,3400,31300,3400
2002-06-10,3520,3650,3470,3515,28900,3515
2002-06-11,3505,3645,3455,3600,31300,3600
2002-06-12,3510,4130,3510,3750,37500,3750
2002-06-14,3660,4000,3650,3650,27100,3650
2002-06-17,3700,3940,3700,3740,32100,3740
2002-06-18,3780,3990,3705,3760,44800,3760
2002-06-19,3800,3830,3365,3380,27500,3380
2002-06-20,3390,3480,3325,3370,19000,3370
2002-06-21,3310,3440,3300,3315,30100,3315
2002-06-24,3300,3330,3135,3200,18700,3200
2002-06-25,3070,3270,2910,3000,30900,3000
2002-06-26,2920,3085,2755,2755,31400,2755
2002-06-27,2650,2880,2650,2840,10500,2840
2002-06-28,2805,3100,2805,2990,7600,2990
2002-07-02,2805,3090,2805,2980,9700,2980
2002-07-03,2975,3090,2910,2990,7400,2990
2002-07-04,3045,3200,2980,3200,7400,3200
2002-07-05,3055,3175,3055,3095,15300,3095
2002-07-08,3125,3150,3000,3060,13100,3060
2002-07-09,3045,3090,3000,3055,43700,3055
2002-07-10,3060,3510,3000,3510,109000,3510
2002-07-11,3900,4035,3320,3340,269900,3340
2002-07-12,3500,3520,3215,3390,61700,3390
2002-07-15,3300,3400,3200,3325,25700,3325
2002-07-16,3305,3335,3100,3220,43600,3220
2002-07-18,3080,3230,3080,3200,16800,3200
2002-07-19,3180,3180,3050,3110,9500,3110
2002-07-22,2950,3040,2870,3040,6300,3040
2002-07-23,2860,3190,2860,3130,10100,3130
2002-07-24,3100,3100,2935,2970,9400,2970
2002-07-25,3010,3230,3010,3230,2200,3230
2002-07-26,3320,3320,3025,3045,7300,3045
2002-07-29,3050,3100,2990,3010,6900,3010
2002-07-30,3070,3070,3020,3070,5700,3070
2002-07-31,3050,3050,3000,3010,5200,3010
2002-08-01,3000,3040,2975,3000,3100,3000
2002-08-02,2935,3000,2935,2980,1200,2980
2002-08-05,2920,3025,2880,2880,10100,2880
2002-08-06,2890,3030,2880,2980,16000,2980
2002-08-07,3000,3000,3000,3000,1200,3000
2002-08-08,2920,3195,2920,3165,13900,3165
2002-08-09,3145,3265,2930,3080,9000,3080
2002-08-12,3010,3080,3000,3065,4400,3065
2002-08-13,3000,3045,2985,3045,5200,3045
2002-08-14,2995,3045,2995,3040,3800,3040
2002-08-16,3090,3090,3005,3015,3300,3015
2002-08-19,3020,3065,3020,3020,2000,3020
2002-08-20,3020,3055,3020,3055,2800,3055
2002-08-21,3055,3160,3020,3105,7300,3105
2002-08-22,3105,3150,3040,3040,2200,3040
2002-08-26,3015,3085,3005,3085,4800,3085
2002-08-27,3100,3100,3025,3040,6000,3040
2002-08-28,3040,3070,3030,3030,4200,3030
2002-08-29,3080,3100,3025,3075,4200,3075
2002-08-30,3030,3230,3030,3200,17300,3200
2002-09-02,3050,3175,3050,3080,8600,3080
2002-09-03,3140,3140,3040,3040,4100,3040
2002-09-04,2995,3050,2975,3005,12200,3005
2002-09-05,2995,3135,2995,3070,27300,3070
2002-09-06,3100,3150,3040,3065,12300,3065
2002-09-09,3085,3140,2995,2995,7100,2995
2002-09-10,2920,3045,2920,3000,9200,3000
2002-09-11,2935,3025,2935,2975,7100,2975
2002-09-12,2980,3050,2975,2985,6600,2985
2002-09-13,2955,2990,2930,2935,6100,2935
2002-09-16,2945,2960,2875,2895,6600,2895
2002-09-17,2900,2960,2880,2880,2000,2880
2002-09-18,2880,2945,2860,2940,2700,2940
2002-09-19,2940,3140,2890,3055,15800,3055
2002-09-23,2950,3510,2950,3510,196800,3510
2002-09-24,3550,4035,3510,4035,548700,4035
2002-09-25,4400,4640,3430,3430,747300,3430
2002-09-26,3140,3540,3100,3400,217400,3400
2002-09-27,3500,3570,3110,3110,117700,3110
2002-09-30,2735,2970,2710,2710,157100,2710
2002-10-01,2620,2790,2620,2725,31400,2725
2002-10-02,2760,2855,2700,2700,74700,2700
2002-10-04,2460,2840,2460,2580,74900,2580
2002-10-07,2580,2580,2500,2515,26500,2515
2002-10-08,2515,2590,2500,2575,18800,2575
2002-10-09,2560,2630,2550,2565,23800,2565
2002-10-10,2515,2650,2515,2640,18400,2640
2002-10-11,2720,2780,2615,2630,13000,2630
2002-10-14,2635,2740,2620,2620,10600,2620
2002-10-15,2655,2760,2600,2630,14200,2630
2002-10-16,2665,3020,2665,3020,57300,3020
2002-10-17,3170,3440,2900,2975,138700,2975
2002-10-18,3005,3070,2820,2935,80200,2935
2002-10-21,2995,2995,2815,2815,36700,2815
2002-10-22,2815,2870,2745,2750,43500,2750
2002-10-23,2785,2930,2765,2840,30200,2840
2002-10-24,2855,2855,2760,2760,20600,2760
2002-10-25,2720,2900,2720,2750,24900,2750
2002-10-28,2860,2860,2780,2780,23800,2780
2002-10-29,2805,2820,2780,2800,32600,2800
2002-10-30,2800,2835,2770,2800,22900,2800
2002-10-31,2950,2950,2770,2800,20100,2800
2002-11-01,2770,2800,2760,2770,11700,2770
2002-11-04,2750,2800,2750,2795,8000,2795
2002-11-05,2765,2820,2765,2800,3400,2800
2002-11-06,2850,2880,2790,2835,7900,2835
2002-11-07,2805,2835,2780,2810,6200,2810
2002-11-08,2820,3200,2820,3090,69900,3090
2002-11-11,3130,3150,2905,2910,18800,2910
2002-11-12,2900,2940,2800,2920,14700,2920
2002-11-13,2875,2880,2750,2770,18300,2770
2002-11-14,2755,2800,2755,2780,10000,2780
2002-11-15,2770,2855,2770,2795,6100,2795
2002-11-18,2790,2870,2775,2800,3800,2800
2002-11-19,2820,3100,2820,2870,36100,2870
2002-11-20,2900,2950,2800,2840,15800,2840
2002-11-21,2850,2890,2790,2830,18900,2830
2002-11-22,2800,2850,2785,2785,20600,2785
2002-11-25,2775,2835,2775,2790,14100,2790
2002-11-26,2800,2825,2790,2810,7800,2810
2002-11-27,2900,2900,2820,2890,6800,2890
2002-11-28,2890,2900,2760,2810,52100,2810
2002-11-29,2885,2885,2805,2810,12900,2810
2002-12-03,2810,2880,2810,2880,15000,2880
2002-12-04,2835,2870,2830,2870,7700,2870
2002-12-05,2860,3035,2850,3000,44000,3000
2002-12-06,2940,3020,2930,2950,22700,2950
2002-12-09,3100,3390,3095,3390,57800,3390
2002-12-10,3390,3500,2930,3050,128500,3050
2002-12-11,3110,3290,3035,3050,97800,3050
2002-12-12,3150,3150,3020,3025,26900,3025
2002-12-13,2960,3090,2960,2975,13300,2975
2002-12-16,3000,3085,2955,2985,13600,2985
2002-12-17,3050,3050,2940,2940,23600,2940
2002-12-18,2985,2990,2940,2990,8700,2990
2002-12-20,2975,3180,2975,3045,34200,3045
2002-12-23,3080,3100,2910,2990,20400,2990
2002-12-24,3000,3070,2925,2930,10700,2930
2002-12-26,2850,2925,2800,2855,12900,2855
2002-12-27,2750,2885,2750,2755,12600,2755
2002-12-30,2640,2695,2620,2650,13300,2650
2003-01-02,2560,2780,2560,2760,1500,2760
2003-01-03,3030,3030,2800,2920,800,2920
2003-01-06,2870,3085,2870,2975,1500,2975
2003-01-07,2900,2985,2755,2970,2100,2970
2003-01-08,2990,2990,2890,2960,1100,2960
2003-01-09,2960,2990,2845,2930,1800,2930
2003-01-10,2885,2970,2765,2900,3800,2900
2003-01-13,2850,2895,2810,2885,1200,2885
2003-01-14,2910,2920,2830,2880,300,2880
2003-01-15,3200,3200,2885,3060,3400,3060
2003-01-16,3100,3100,2860,3000,1700,3000
2003-01-17,2850,3050,2850,3040,300,3040
2003-01-20,2720,2980,2720,2975,600,2975
2003-01-21,2980,2980,2830,2950,700,2950
2003-01-22,2890,2890,2700,2770,2100,2770
2003-01-23,2850,2875,2700,2770,4200,2770
2003-01-24,2820,2900,2770,2900,9400,2900
2003-01-27,2900,3130,2700,3100,5300,3100
2003-01-28,3000,3000,2880,2990,6700,2990
2003-01-29,2990,3000,2900,2990,11600,2990
2003-01-30,2990,3200,2930,2995,58100,2995
2003-02-03,3055,3055,2815,2865,8900,2865
2003-02-04,2880,2970,2740,2835,19100,2835
2003-02-05,2775,2825,2760,2785,8500,2785
2003-02-06,2770,3100,2770,2945,89300,2945
2003-02-07,3000,3000,2600,2850,25700,2850
2003-02-10,2850,2850,2700,2765,46700,2765
2003-02-11,2735,2830,2650,2730,46100,2730
2003-02-12,2670,2730,2575,2575,26700,2575
2003-02-13,2520,2575,2260,2260,80900,2260
2003-02-14,2200,2450,2190,2450,44300,2450
2003-02-17,2450,2800,2440,2650,50000,2650
2003-02-18,2650,2750,2650,2700,300,2700
2003-02-19,2600,2850,2600,2700,33000,2700
2003-02-20,2705,2790,2700,2700,27500,2700
2003-02-21,2700,2770,2700,2700,4900,2700
2003-02-24,2660,2755,2600,2600,9500,2600
2003-02-25,2690,2690,2500,2620,2300,2620
2003-02-26,2580,2600,2500,2500,2500,2500
2003-02-27,2460,2515,2440,2500,300,2500
2003-02-28,2460,2460,2340,2340,2700,2340
2003-03-03,2350,2350,2300,2350,2600,2350
2003-03-04,2315,2315,2220,2260,2000,2260
2003-03-05,2260,2270,2160,2235,3100,2235
2003-03-06,2155,2200,2140,2200,2400,2200
2003-03-07,2230,2230,2020,2020,3000,2020
2003-03-10,1950,2000,1950,2000,2500,2000
2003-03-11,1900,2010,1900,2000,200,2000
2003-03-12,1900,2015,1900,1990,3100,1990
2003-03-13,2180,2180,1980,2050,400,2050
2003-03-14,2050,2150,1990,1990,2400,1990
2003-03-17,1990,2000,1930,1935,3500,1935
2003-03-18,1950,2000,1950,2000,2000,2000
2003-03-19,2035,2035,2000,2035,300,2035
2003-03-20,2050,2150,2000,2140,3100,2140
2003-03-21,2240,2240,2060,2130,4400,2130
2003-03-24,2130,2130,2070,2110,2300,2110
2003-03-25,2040,2040,1945,2015,600,2015
2003-03-26,2000,2050,1960,1985,4200,1985
2003-03-27,1990,2050,1985,2050,1100,2050
2003-03-28,1950,2015,1950,1970,6300,1970
2003-03-31,1960,1960,1900,1905,2900,1905
2003-04-01,1975,1980,1915,1965,5300,1965
2003-04-02,1935,1970,1930,1940,5700,1940
2003-04-03,1940,1980,1920,1955,3900,1955
2003-04-04,1930,1955,1920,1930,3400,1930
2003-04-07,1945,2080,1945,2025,5000,2025
2003-04-08,2000,2035,1980,2035,8000,2035
2003-04-09,2050,2050,1980,1980,4300,1980
2003-04-10,2000,2000,1950,1950,3400,1950
2003-04-11,1950,2010,1910,1960,5800,1960
2003-04-14,1950,1985,1950,1985,3000,1985
2003-04-15,2000,2030,1990,2010,6500,2010
2003-04-16,2055,2055,1995,2045,13700,2045
2003-04-17,2050,2050,1970,1980,11500,1980
2003-04-18,2030,2070,2000,2070,8600,2070
2003-04-21,2110,2110,2045,2045,9700,2045
2003-04-22,2070,2160,2050,2095,26700,2095
2003-04-23,2105,2105,2025,2050,15100,2050
2003-04-24,2065,2065,1980,2010,9100,2010
2003-04-25,1975,1975,1850,1880,12400,1880
2003-04-28,1860,1900,1830,1860,14900,1860
2003-04-29,1900,2135,1885,2135,55100,2135
2003-04-30,2005,2075,1950,1950,20500,1950
2003-05-02,1955,1990,1950,1965,5900,1965
2003-05-06,1955,2035,1955,2025,14500,2025
2003-05-07,2005,2040,1990,2000,9300,2000
2003-05-09,1990,2125,1990,2115,7300,2115
2003-05-12,2115,2130,2025,2095,15400,2095
2003-05-13,2095,2130,2040,2095,6600,2095
2003-05-14,2065,2070,1955,1975,9200,1975
2003-05-15,1980,2040,1950,2035,9800,2035
2003-05-16,2025,2085,2010,2075,16400,2075
2003-05-19,2050,2050,1980,2040,1100,2040
2003-05-20,2060,2240,2010,2080,35700,2080
2003-05-21,2135,2145,2080,2080,19400,2080
2003-05-22,2045,2090,2045,2070,8800,2070
2003-05-23,2120,2120,2020,2020,12400,2020
2003-05-26,2075,2160,2030,2145,38000,2145
2003-05-27,2105,2160,2060,2060,3600,2060
2003-05-28,2075,2120,2035,2060,24400,2060
2003-05-29,2120,2365,2060,2235,162600,2235
2003-05-30,2100,2180,2050,2100,16800,2100
2003-06-02,2120,2185,2080,2100,20600,2100
2003-06-03,2100,2165,2000,2070,28700,2070
2003-06-04,2050,2085,2030,2085,10200,2085
2003-06-05,2065,2115,2065,2090,4200,2090
2003-06-09,2050,2075,2040,2045,4900,2045
2003-06-10,2040,2090,2025,2065,5100,2065
2003-06-11,2030,2120,2030,2075,13600,2075
2003-06-12,2065,2150,2050,2100,5200,2100
2003-06-13,2055,2120,2055,2090,7900,2090
2003-06-16,2160,2160,2140,2155,26100,2155
2003-06-17,2200,2245,2130,2200,12100,2200
2003-06-18,2165,2280,2100,2170,9900,2170
2003-06-19,2215,2230,2160,2200,10400,2200
2003-06-20,2155,2260,2055,2125,2000,2125
2003-06-23,2095,2155,2065,2090,5700,2090
2003-06-24,2135,2135,2040,2090,5100,2090
2003-06-25,2060,2100,2060,2060,6600,2060
2003-06-26,2125,2230,2070,2230,17200,2230
2003-06-27,2195,2275,2120,2170,1800,2170
2003-06-30,2195,2195,2110,2155,900,2155
2003-07-01,2150,2230,2085,2130,4100,2130
2003-07-02,2140,2285,2140,2250,3400,2250
2003-07-03,2295,2295,2150,2185,14900,2185
2003-07-04,2200,2215,2150,2200,3300,2200
2003-07-07,2200,2200,2145,2190,5800,2190
2003-07-08,2190,2210,2150,2150,5900,2150
2003-07-09,2150,2230,2150,2185,1000,2185
2003-07-10,2150,2185,2090,2135,6300,2135
2003-07-11,2120,2140,2035,2080,8700,2080
2003-07-14,2080,2170,2050,2110,6200,2110
2003-07-15,2155,2230,2065,2230,8200,2230
2003-07-16,2195,2195,2085,2085,3300,2085
2003-07-18,2085,2085,2000,2030,8800,2030
2003-07-21,2100,2100,1995,1995,8400,1995
2003-07-22,1955,2000,1915,1930,9200,1930
2003-07-23,1950,2030,1950,2000,12400,2000
2003-07-24,1970,2000,1920,1975,8100,1975
2003-07-25,1925,1975,1910,1950,3300,1950
2003-07-28,1925,1995,1925,1995,4700,1995
2003-07-29,1990,1990,1980,1980,200,1980
2003-07-30,1990,1990,1880,1880,12800,1880
2003-07-31,1930,2025,1850,1930,17200,1930
2003-08-01,1950,1950,1885,1930,4700,1930
2003-08-04,1940,1940,1880,1920,200,1920
2003-08-05,1920,1940,1900,1900,3000,1900
2003-08-06,1900,1900,1860,1900,2400,1900
2003-08-07,1865,1900,1840,1890,12300,1890
2003-08-08,1890,1920,1890,1895,4500,1895
2003-08-11,1865,1910,1865,1905,60,1905
2003-08-12,1855,1935,1825,1900,4200,1900
2003-08-13,1935,1935,1895,1895,70,1895
2003-08-14,1895,1910,1820,1860,4100,1860
2003-08-18,1895,1895,1820,1855,17000,1855
2003-08-19,1855,1865,1840,1865,4000,1865
2003-08-20,1860,1900,1850,1900,3400,1900
2003-08-21,1870,1870,1840,1840,3900,1840
2003-08-22,1910,1910,1890,1890,80,1890
2003-08-25,1880,1880,1830,1875,10400,1875
2003-08-26,1830,1855,1820,1825,9300,1825
2003-08-27,1850,1850,1810,1850,5200,1850
2003-08-28,1825,1850,1825,1850,200,1850
2003-08-29,1820,1870,1810,1865,3300,1865
2003-09-01,1840,1840,1810,1815,6200,1815
2003-09-02,1810,1885,1785,1855,5700,1855
2003-09-03,1835,1850,1805,1810,5900,1810
2003-09-04,1840,1845,1800,1800,6200,1800
2003-09-05,1800,1820,1780,1780,1200,1780
2003-09-08,1775,1815,1775,1810,3500,1810
2003-09-09,1810,1810,1810,1810,100,1810
2003-09-15,1785,1865,1785,1860,6200,1860
2003-09-16,1865,1865,1805,1805,100,1805
2003-09-17,1790,1870,1785,1785,4900,1785
2003-09-18,1820,1845,1790,1790,80,1790
2003-09-19,1825,1840,1825,1840,100,1840
2003-09-22,1840,1840,1800,1825,1300,1825
2003-09-23,1800,1800,1730,1800,4100,1800
2003-09-24,1770,1770,1735,1740,2900,1740
2003-09-25,1735,1785,1730,1735,7200,1735
2003-09-26,1800,1800,1715,1720,3000,1720
2003-09-29,1710,1780,1700,1780,200,1780
2003-09-30,1710,1750,1710,1740,2200,1740
2003-10-01,1710,1710,1660,1660,3000,1660
2003-10-02,1660,1770,1660,1735,500,1735
2003-10-06,1780,1780,1675,1725,700,1725
2003-10-07,1785,1785,1785,1785,10,1785
2003-10-08,1680,1760,1680,1760,200,1760
2003-10-09,1745,1765,1745,1765,500,1765
2003-10-10,1705,1740,1705,1740,2600,1740
2003-10-13,1745,1755,1720,1750,1400,1750
2003-10-14,1750,1795,1720,1795,17300,1795
2003-10-15,1750,1800,1750,1795,3000,1795
2003-10-16,1795,1830,1795,1830,1700,1830
2003-10-17,1805,1805,1780,1805,3600,1805
2003-10-20,1825,1900,1800,1800,9600,1800
2003-10-21,1890,1890,1820,1880,14100,1880
2003-10-22,1820,1870,1760,1870,3800,1870
2003-10-23,1830,1830,1800,1800,8300,1800
2003-10-24,1850,1850,1755,1755,5100,1755
2003-10-27,1755,1800,1755,1800,700,1800
2003-10-28,1800,1800,1760,1800,2500,1800
2003-10-29,1800,1835,1780,1835,1400,1835
2003-10-30,1830,1835,1830,1835,100,1835
2003-10-31,1665,1795,1665,1750,3800,1750
2003-11-03,1790,1790,1790,1790,10,1790
2003-11-04,1855,1855,1730,1730,1000,1730
2003-11-05,1830,1830,1830,1830,10,1830
2003-11-06,1715,1815,1715,1795,60,1795
2003-11-07,1790,1800,1735,1790,1000,1790
2003-11-10,1810,1810,1750,1790,200,1790
2003-11-11,1860,1860,1705,1740,5100,1740
2003-11-12,1750,1750,1700,1750,3800,1750
2003-11-13,1805,1805,1740,1750,10200,1750
2003-11-14,1725,1875,1725,1750,2500,1750
2003-11-17,1825,1825,1725,1750,5600,1750
2003-11-18,1800,1800,1705,1750,5100,1750
2003-11-19,1750,1795,1725,1745,2600,1745
2003-11-20,1785,1785,1730,1775,700,1775
2003-11-21,1725,1780,1725,1725,1700,1725
2003-11-24,1705,1755,1705,1720,5200,1720
2003-11-25,1700,1780,1700,1745,4700,1745
2003-11-26,1705,1745,1700,1700,1900,1700
2003-11-27,1740,1745,1735,1735,1000,1735
2003-11-28,1710,1735,1705,1730,60,1730
2003-12-01,1730,1755,1730,1755,500,1755
2003-12-02,1730,1755,1725,1750,600,1750
2003-12-03,1750,1750,1710,1745,200,1745
2003-12-04,1745,1745,1710,1710,600,1710
2003-12-05,1770,1770,1720,1720,400,1720
2003-12-08,1720,1745,1720,1720,400,1720
2003-12-09,1720,1755,1720,1740,1100,1740
2003-12-10,1780,1810,1715,1800,4100,1800
2003-12-11,1760,2070,1735,2065,22200,2065
2003-12-12,2060,2140,1910,2140,9700,2140
2003-12-15,2195,2195,2015,2120,11100,2120
2003-12-16,2090,2090,1895,1975,9200,1975
2003-12-17,1920,2030,1895,1960,19700,1960
2003-12-18,1940,2075,1940,2000,8300,2000
2003-12-19,1960,2290,1950,2275,4000,2275
2003-12-22,2240,2240,2000,2000,2300,2000
2003-12-23,2140,2140,1965,1970,4500,1970
2003-12-24,1920,2115,1920,2000,1300,2000
2003-12-26,2000,2200,1945,1945,1600,1945
2003-12-29,1945,2120,1945,2105,200,2105
2003-12-30,2145,2145,2095,2095,50,2095
2004-01-02,2090,2090,2090,2090,10,2090
2004-01-05,2000,2085,1915,2050,1500,2050
2004-01-06,2200,2250,1990,2000,1200,2000
2004-01-07,2000,2050,2000,2050,1000,2050
2004-01-08,1960,2095,1960,2080,900,2080
2004-01-09,1960,2030,1960,2030,2900,2030
2004-01-12,2000,2045,2000,2045,50,2045
2004-01-13,1965,2015,1845,2000,4700,2000
2004-01-14,1950,2070,1950,2025,2300,2025
2004-01-15,1995,1995,1950,1950,100,1950
2004-01-16,2180,2180,1955,1955,80,1955
2004-01-19,1975,1990,1970,1980,3900,1980
2004-01-20,1865,1940,1820,1835,3000,1835
2004-01-26,2060,2060,1830,1900,2900,1900
2004-01-27,2055,2055,2055,2055,10,2055
2004-01-28,1920,1920,1755,1850,6500,1850
2004-01-29,1920,1920,1780,1840,80,1840
2004-01-30,1890,1890,1720,1775,300,1775
2004-02-02,1840,1870,1780,1855,1500,1855
2004-02-03,1855,1920,1835,1835,1600,1835
2004-02-04,1815,2110,1815,2110,12100,2110
2004-02-05,2080,2400,1970,2105,12800,2105
2004-02-06,2100,2100,1905,1990,6700,1990
2004-02-09,1990,2000,1815,1820,7400,1820
2004-02-10,1840,1880,1820,1875,2000,1875
2004-02-11,1935,1935,1840,1840,400,1840
2004-02-12,1870,1870,1805,1805,5200,1805
2004-02-13,1875,1875,1815,1815,1700,1815
2004-02-16,1830,1840,1820,1820,500,1820
2004-02-17,1820,1840,1820,1840,500,1840
2004-02-18,1820,1885,1820,1885,3800,1885
2004-02-19,1835,2165,1810,1900,43700,1900
2004-02-20,1860,2010,1860,1930,400,1930
2004-02-23,1930,2000,1875,1875,500,1875
2004-02-24,1850,1990,1845,1990,200,1990
2004-02-25,1930,2090,1930,1980,3500,1980
2004-02-26,1975,1980,1900,1960,3200,1960
2004-02-27,1905,1950,1905,1950,30,1950
2004-03-02,1885,2045,1770,1815,15400,1815
2004-03-03,1840,1965,1840,1880,7400,1880
2004-03-04,1960,1960,1830,1885,2400,1885
2004-03-05,1920,1920,1900,1910,200,1910
2004-03-08,1990,2030,1880,1925,11100,1925
2004-03-09,2035,2210,1830,1865,236300,1865
2004-03-10,1940,1940,1850,1880,18000,1880
2004-03-11,1820,1940,1820,1880,9600,1880
2004-03-12,1920,1920,1810,1890,15200,1890
2004-03-15,1915,1915,1810,1885,2700,1885
2004-03-16,1885,1930,1820,1835,1200,1835
2004-03-17,1895,1945,1835,1890,3100,1890
2004-03-18,1940,1940,1830,1900,2100,1900
2004-03-19,1970,1970,1890,1890,80,1890
2004-03-22,1980,1980,1830,1830,4300,1830
2004-03-23,1835,1885,1835,1885,1200,1885
2004-03-24,1845,2035,1845,1930,1800,1930
2004-03-25,1940,1950,1835,1885,3700,1885
2004-03-26,1900,1925,1900,1900,30,1900
2004-03-29,1835,1925,1835,1925,400,1925
2004-03-30,1830,1890,1830,1875,1500,1875
2004-03-31,1870,1985,1870,1875,3400,1875
2004-04-01,1880,1950,1835,1885,1400,1885
2004-04-02,1900,1940,1890,1890,1600,1890
2004-04-06,1900,1970,1860,1900,1200,1900
2004-04-07,1910,1955,1835,1900,600,1900
2004-04-08,1905,1985,1745,1880,5000,1880
2004-04-09,1875,1875,1785,1850,9100,1850
2004-04-12,1850,1850,1735,1825,8900,1825
2004-04-13,1775,1830,1740,1830,1500,1830
2004-04-14,1805,1825,1745,1815,1400,1815
2004-04-16,1815,1815,1755,1755,800,1755
2004-04-19,1810,1810,1700,1730,700,1730
2004-04-20,1850,1850,1760,1795,200,1795
2004-04-21,1840,1840,1825,1825,300,1825
2004-04-22,1785,1830,1750,1785,8300,1785
2004-04-23,1830,1830,1735,1785,8100,1785
2004-04-26,1800,1800,1760,1795,200,1795
2004-04-27,1830,1830,1750,1795,1100,1795
2004-04-28,1815,1815,1745,1745,2000,1745
2004-04-29,1865,2005,1745,1745,145600,1745
2004-04-30,1745,1820,1700,1750,29100,1750
2004-05-03,1790,1800,1685,1720,29000,1720
2004-05-04,1705,1975,1705,1975,161500,1975
2004-05-06,1980,2270,1950,2270,193500,2270
2004-05-07,2270,2610,2210,2610,221300,2610
2004-05-10,2700,3000,2700,3000,138100,3000
2004-05-11,3400,3450,3060,3450,634500,3450
2004-05-12,3750,3750,3275,3475,663300,3475
2004-05-13,3475,3560,3250,3465,501500,3465
2004-05-14,3525,3600,3160,3460,368400,3460
2004-05-17,3450,3670,3310,3475,540500,3475
2004-05-18,3330,3495,3270,3475,335400,3475
2004-05-19,3405,3480,3310,3470,487600,3470
2004-05-20,3910,3990,2950,2950,1329500,2950
2004-05-21,2725,2955,2620,2805,808600,2805
2004-05-24,2890,2940,2670,2670,361600,2670
2004-05-25,2625,2650,2315,2400,390900,2400
2004-05-27,2520,2760,2490,2760,1201200,2760
2004-05-28,2900,2935,2350,2350,1024300,2350
2004-05-31,2410,2440,2170,2350,215900,2350
2004-06-01,2360,2390,2240,2390,309400,2390
2004-06-02,2500,2745,2325,2325,931600,2325
2004-06-03,2350,2380,2115,2175,309300,2175
2004-06-04,2130,2340,2130,2310,169400,2310
2004-06-07,2275,2320,2245,2265,127000,2265
