Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,5610,6090,5610,5780,513600,3844
2002-04-10,5780,6040,5200,5200,740400,3458
2002-04-11,5200,5440,4930,5200,331200,3458
2002-04-12,5200,5500,5050,5210,438100,3464
2002-04-15,5200,5360,5200,5230,197200,3478
2002-04-16,5300,5880,5240,5880,747200,3910
2002-04-17,5900,6220,5800,5990,506000,3983
2002-04-18,5920,6150,5790,6150,296800,4090
2002-04-19,6200,6550,6150,6470,627700,4302
2002-04-22,6500,6630,6220,6470,411800,4302
2002-04-23,6500,6500,6250,6270,228500,4169
2002-04-24,5900,6300,5640,6050,210900,4023
2002-04-25,6000,6050,5350,5800,417400,3857
2002-04-26,5900,5980,5620,5680,144000,3777
2002-04-29,5500,5740,5000,5100,266900,3391
2002-04-30,5340,5340,4950,5050,134000,3358
2002-05-02,4950,5230,4950,5130,86700,3411
2002-05-03,5020,5150,4860,4910,125400,3265
2002-05-06,4735,4845,4670,4750,128200,3159
2002-05-07,4700,4705,4420,4620,91700,3072
2002-05-08,4530,5100,4530,5020,163600,3338
2002-05-09,5080,5150,4900,4960,73600,3298
2002-05-10,5060,5060,4750,4750,46300,3159
2002-05-13,4720,5100,4720,4900,53000,3258
2002-05-14,4850,5340,4850,5300,236600,3524
2002-05-15,5460,5460,5100,5110,152500,3398
2002-05-16,5190,5240,5000,5060,115200,3365
2002-05-17,5020,5140,4950,5000,84700,3325
2002-05-20,4850,5090,4850,4960,99200,3298
2002-05-21,4810,4940,4780,4780,89100,3178
2002-05-22,4800,4860,4750,4800,51800,3192
2002-05-23,4800,4800,4400,4400,82100,2926
2002-05-24,4265,4670,4265,4600,94500,3059
2002-05-27,4500,4545,4370,4370,44100,2906
2002-05-28,4370,4500,4350,4400,45800,2926
2002-05-29,4370,4480,4200,4270,50400,2839
2002-05-30,4270,4360,3950,3950,76500,2626
2002-05-31,3950,4200,3850,3850,157400,2560
2002-06-03,3790,4000,3710,3850,123700,2560
2002-06-04,3665,3800,3650,3800,80500,2527
2002-06-05,3900,4100,3815,4080,82900,2713
2002-06-07,4005,4090,3870,4090,33400,2720
2002-06-10,4085,4340,4085,4250,58600,2826
2002-06-11,4250,4335,4210,4310,37800,2866
2002-06-12,4380,4495,4310,4390,53500,2919
2002-06-14,4400,4490,4310,4310,63500,2866
2002-06-17,4245,4310,4115,4115,30100,2736
2002-06-18,4200,4260,4085,4180,33800,2779
2002-06-19,4110,4180,3770,3900,62900,2593
2002-06-20,3820,3910,3805,3860,29600,2567
2002-06-21,3780,3930,3760,3850,24400,2560
2002-06-24,3860,3940,3760,3890,42800,2587
2002-06-25,4050,4065,3900,3920,64300,2607
2002-06-26,3800,3815,3455,3535,51100,2350
2002-06-27,3690,3690,3425,3435,54100,2284
2002-06-28,3460,3620,3440,3600,63600,2394
2002-07-02,3435,3600,3400,3500,44300,2327
2002-07-03,3450,3550,3400,3550,38800,2360
2002-07-04,3550,3715,3530,3700,50700,2460
2002-07-05,3700,3890,3700,3840,75800,2553
2002-07-08,3900,3960,3750,3830,47100,2547
2002-07-09,3880,4000,3770,3950,83000,2626
2002-07-10,3950,4300,3905,3960,118800,2633
2002-07-11,3960,3960,3800,3830,37100,2547
2002-07-12,3850,4400,3850,4400,104400,2926
2002-07-15,4380,4800,4230,4635,207900,3082
2002-07-16,4750,4850,4500,4500,138600,2992
2002-07-18,4590,4600,4300,4300,53000,2859
2002-07-19,4200,4300,4025,4040,61300,2686
2002-07-22,3560,3970,3560,3750,56400,2493
2002-07-23,3750,3920,3700,3810,29300,2533
2002-07-24,3820,3820,3700,3700,30000,2460
2002-07-25,3770,3945,3770,3810,53100,2533
2002-07-26,3760,3840,3610,3770,40100,2507
2002-07-29,3850,3910,3715,3910,28900,2600
2002-07-30,4010,4150,4010,4010,27900,2666
2002-07-31,4000,4080,3895,3990,19500,2653
2002-08-01,3990,4040,3855,3855,7900,2563
2002-08-02,3855,3860,3730,3860,11300,2567
2002-08-05,3725,3835,3520,3700,23500,2460
2002-08-06,3570,3780,3550,3660,26100,2434
2002-08-07,3750,3840,3700,3700,19900,2460
2002-08-08,3730,3800,3665,3665,26700,2437
2002-08-09,3675,4000,3675,3910,97300,2600
2002-08-12,4050,4090,3840,3840,95500,2553
2002-08-13,3825,4040,3825,3890,79200,2587
2002-08-14,3830,3970,3800,3900,30200,2593
2002-08-16,3910,4040,3870,3900,42400,2593
2002-08-19,3905,4040,3905,3990,64100,2653
2002-08-20,4045,4200,4005,4050,95700,2693
2002-08-21,4025,4150,4000,4080,58400,2713
2002-08-22,4120,4190,4050,4080,46100,2713
2002-08-26,4100,4180,4080,4150,31600,2759
2002-08-27,4190,4190,4120,4150,8300,2759
2002-08-28,4030,4190,4030,4170,42200,2773
2002-08-29,4120,4240,4105,4200,26500,2793
2002-08-30,4150,4380,4150,4160,99600,2766
2002-09-02,4160,4210,4115,4160,9400,2766
2002-09-03,4160,4160,4070,4100,24900,2726
2002-09-04,4050,4050,3900,3970,47700,2640
2002-09-05,3930,4080,3900,4020,74100,2673
2002-09-06,3990,4100,3825,3950,32100,2626
2002-09-09,3990,3990,3855,3900,11900,2593
2002-09-10,3900,3980,3850,3935,6800,2617
2002-09-11,4000,4000,3890,3890,21500,2587
2002-09-12,3890,3940,3820,3890,59500,2587
2002-09-13,3810,3840,3750,3800,27100,2527
2002-09-16,3850,3870,3750,3750,3800,2493
2002-09-17,3850,4045,3760,3815,9900,2537
2002-09-18,3805,3820,3690,3690,14400,2454
2002-09-19,3730,3790,3600,3650,35000,2427
2002-09-23,3630,3630,3105,3290,73700,2188
2002-09-24,3365,3400,3285,3300,226900,2194
2002-09-25,3310,3390,3160,3210,117000,2134
2002-09-26,3240,3270,3150,3250,36000,2161
2002-09-27,3255,3255,3170,3200,8700,2128
2002-09-30,3200,3200,3030,3100,17600,2061
2002-10-01,3160,3160,3020,3065,6300,2038
2002-10-02,3110,3215,3070,3150,26000,2094
2002-10-04,3250,3300,3150,3200,1700,2128
2002-10-07,3270,3270,3010,3120,9500,2074
2002-10-08,3015,3200,3015,3200,10500,2128
2002-10-09,3200,3200,3080,3080,11000,2048
2002-10-10,2925,3080,2925,2930,15800,1948
2002-10-11,3000,3090,2940,2955,210300,1965
2002-10-14,3100,3100,3000,3050,8600,2028
2002-10-15,3030,3140,3000,3030,33600,2015
2002-10-16,3105,3110,3020,3070,43600,2041
2002-10-17,3010,3100,3000,3070,47400,2041
2002-10-18,3100,3320,3100,3250,41900,2161
2002-10-21,3270,3270,3100,3140,18500,2088
2002-10-22,3145,3230,3040,3220,254400,2141
2002-10-23,3300,3385,3200,3350,38000,2227
2002-10-24,3350,3350,3260,3280,21400,2181
2002-10-25,3210,3385,3175,3200,27000,2128
2002-10-28,3300,3300,3135,3200,76300,2128
2002-10-29,3210,3210,3105,3190,35600,2121
2002-10-30,3190,3250,3100,3115,19800,2071
2002-10-31,3115,3160,3090,3100,11500,2061
2002-11-01,3060,3120,3050,3065,46700,2038
2002-11-04,3070,3185,3070,3100,545200,2061
2002-11-05,3200,3340,3150,3185,267700,2118
2002-11-06,3255,3260,3190,3200,101900,2128
2002-11-07,3180,3295,3180,3210,114700,2134
2002-11-08,3400,3400,3130,3280,193000,2181
2002-11-11,3300,3300,3175,3230,69800,2148
2002-11-12,3215,3215,3125,3190,33800,2121
2002-11-13,3170,3280,3095,3150,64400,2094
2002-11-14,3165,3225,3130,3130,79900,2081
2002-11-15,3150,3230,3135,3150,66500,2094
2002-11-18,3160,3225,3080,3080,37800,2048
2002-11-19,3080,3120,3065,3080,37600,2048
2002-11-20,3100,3135,3090,3115,38300,2071
2002-11-21,3180,3250,3140,3200,128000,2128
2002-11-22,3230,3280,3130,3130,168800,2081
2002-11-25,3160,3195,3140,3145,77300,2091
2002-11-26,3175,3220,3145,3220,76500,2141
2002-11-27,3210,3350,3185,3320,151100,2207
2002-11-28,3370,3500,3340,3460,213400,2301
2002-11-29,3490,3500,3370,3485,182400,2317
2002-12-03,3415,3485,3385,3430,104100,2281
2002-12-04,3405,3405,3270,3300,110300,2194
2002-12-05,3280,3415,3275,3390,62800,2254
2002-12-06,3370,3390,3310,3315,35300,2204
2002-12-09,3330,3520,3300,3375,103200,2244
2002-12-10,3335,3350,3280,3310,48500,2201
2002-12-11,3350,3550,3325,3360,168400,2234
2002-12-12,3400,3515,3400,3500,113700,2327
2002-12-13,3560,3560,3455,3500,48700,2327
2002-12-16,3490,3500,3355,3420,27300,2274
2002-12-17,3490,3580,3450,3520,30900,2341
2002-12-18,3520,3550,3450,3550,69500,2360
2002-12-20,3470,3620,3450,3480,64600,2314
2002-12-23,3460,3570,3305,3380,55300,2247
2002-12-24,3310,3465,3310,3420,78500,2274
2002-12-26,3420,3520,3400,3500,65700,2327
2002-12-27,3290,3290,2855,3100,35900,2061
2002-12-30,2985,3050,2790,3050,46800,2028
2003-01-02,2910,3100,2910,3000,29600,1995
2003-01-03,3100,3100,3005,3080,107100,2048
2003-01-06,3095,3095,2975,3080,28100,2048
2003-01-07,3040,3135,3040,3080,42000,2048
2003-01-08,3080,3080,3005,3010,45800,2001
2003-01-09,3045,3045,2900,2900,22200,1928
2003-01-10,2940,2975,2815,2870,30100,1908
2003-01-13,2825,2935,2805,2925,14700,1945
2003-01-14,2880,2960,2880,2960,14000,1968
2003-01-15,3000,3000,2940,2970,11300,1975
2003-01-16,2995,2995,2930,2970,9100,1975
2003-01-17,2990,2990,2880,2880,20500,1915
2003-01-20,2805,2930,2800,2930,54800,1948
2003-01-21,2950,2950,2860,2930,25700,1948
2003-01-22,2870,2900,2830,2830,21900,1882
2003-01-23,2830,2940,2830,2855,10600,1898
2003-01-24,2850,2910,2710,2910,22800,1935
2003-01-27,2850,2850,2775,2780,18500,1848
2003-01-28,2800,2840,2705,2810,18200,1868
2003-01-29,2790,2910,2750,2850,20300,1895
2003-01-30,3000,3050,2880,2990,17100,1988
2003-02-03,2915,3000,2900,2990,10200,1988
2003-02-04,2925,3040,2925,2990,9900,1988
2003-02-05,2950,2995,2925,2950,6800,1961
2003-02-06,3000,3050,2805,2935,6100,1951
2003-02-07,2900,2900,2860,2900,8600,1928
2003-02-10,2855,2900,2850,2900,5400,1928
2003-02-11,3000,3000,2815,2900,6700,1928
2003-02-12,2900,2950,2855,2950,2800,1961
2003-02-13,2980,3000,2910,2910,12000,1935
2003-02-14,2910,3045,2905,2970,72700,1975
2003-02-17,3050,3050,2950,3020,29200,2008
2003-02-18,3050,3050,2915,3000,11100,1995
2003-02-19,3005,3045,2960,2995,27600,1991
2003-02-20,2935,3010,2935,2960,22800,1968
2003-02-21,3000,3020,2945,2970,25800,1975
2003-02-24,2960,2995,2950,2950,14900,1961
2003-02-25,2910,2930,2820,2910,24900,1935
2003-02-26,2910,2940,2865,2890,13400,1922
2003-02-27,2835,2900,2830,2830,12400,1882
2003-02-28,2810,2890,2810,2830,11300,1882
2003-03-03,2835,2900,2835,2900,10900,1928
2003-03-04,2850,2860,2755,2790,19100,1855
2003-03-05,2770,2770,2690,2690,27200,1789
2003-03-06,2710,2760,2690,2720,12200,1808
2003-03-07,2740,2740,2670,2740,21900,1822
2003-03-10,2700,2880,2700,2755,26200,1832
2003-03-11,2810,2810,2670,2680,17100,1782
2003-03-12,2700,2740,2600,2690,21200,1789
2003-03-13,2660,2660,2600,2600,21500,1729
2003-03-14,2800,2800,2670,2715,17000,1805
2003-03-17,2660,2660,2600,2650,18200,1762
2003-03-18,2670,2745,2620,2680,24000,1782
2003-03-19,2680,2710,2630,2665,19300,1772
2003-03-20,2720,2825,2660,2800,28700,1862
2003-03-21,2800,2860,2780,2860,29500,1902
2003-03-24,2860,2860,2820,2840,28600,1888
2003-03-25,2710,2800,2710,2780,7500,1848
2003-03-26,2740,2800,2740,2800,34600,1862
2003-03-27,2770,2830,2750,2770,600,1842
2003-03-28,2830,2830,2760,2790,562300,1855
2003-03-31,2760,2830,2720,2790,19600,1855
2003-04-01,2840,2840,2720,2760,13600,1835
2003-04-02,2740,2760,2700,2740,30700,1822
2003-04-03,2765,2800,2760,2780,17700,1848
2003-04-04,2720,2890,2720,2890,28000,1922
2003-04-07,2900,3040,2880,2990,21300,1988
2003-04-08,3030,3030,2900,2900,17600,1928
2003-04-09,2825,2950,2750,2900,31900,1928
2003-04-10,2970,2990,2870,2950,36600,1961
2003-04-11,2880,2975,2880,2925,34600,1945
2003-04-14,2890,3000,2890,2980,19600,1981
2003-04-15,2980,3030,2965,2980,27300,1981
2003-04-16,3000,3160,3000,3120,65400,2074
2003-04-17,3080,3100,3005,3060,50000,2035
2003-04-18,3080,3150,3080,3110,14800,2068
2003-04-21,3060,3100,3035,3050,15100,2028
2003-04-22,3020,3025,2950,2950,29500,1961
2003-04-23,2970,2995,2920,2920,12800,1941
2003-04-24,3030,3030,2940,2950,17000,1961
2003-04-25,2900,2960,2860,2900,16900,1928
2003-04-28,2900,2980,2840,2880,5300,1915
2003-04-29,2920,2990,2920,2990,15000,1988
2003-04-30,2950,3020,2950,2970,6600,1975
2003-05-02,3020,3020,2870,2990,24900,1988
2003-05-06,3000,3050,2970,2980,4600,1981
2003-05-07,3010,3045,2910,3030,40400,2015
2003-05-09,2980,3150,2980,3125,72200,2078
2003-05-12,3140,3225,3140,3140,51300,2088
2003-05-13,3150,3245,3135,3190,55200,2121
2003-05-14,3190,3240,3115,3190,12900,2121
2003-05-15,3190,3245,3180,3200,41000,2128
2003-05-16,3200,3250,3165,3165,118800,2104
2003-05-19,3205,3205,3105,3130,36500,2081
2003-05-20,3100,3140,3050,3140,17100,2088
2003-05-21,3200,3200,3110,3165,43700,2104
2003-05-22,3090,3190,3090,3150,15900,2094
2003-05-23,3150,3180,3120,3180,46200,2114
2003-05-26,3120,3245,3120,3230,47300,2148
2003-05-27,3220,3240,3155,3180,36600,2114
2003-05-28,3200,3300,3200,3220,39400,2141
2003-05-29,3180,3290,3180,3235,44400,2151
2003-05-30,3295,3295,3170,3220,14800,2141
2003-06-02,3210,3295,3205,3220,28600,2141
2003-06-03,3185,3235,3160,3235,21900,2151
2003-06-04,3235,3250,3190,3250,23600,2161
2003-06-05,3295,3295,3140,3200,49600,2128
2003-06-09,3200,3280,3190,3220,33100,2141
2003-06-10,3200,3260,3170,3220,30500,2141
2003-06-11,3220,3250,3155,3155,41200,2098
2003-06-12,3170,3205,3125,3125,42800,2078
2003-06-13,3185,3190,3110,3165,40000,2104
2003-06-16,3165,3165,3090,3160,27800,2101
2003-06-17,3185,3185,3090,3115,73100,2071
2003-06-18,3115,3150,3080,3110,53100,2068
2003-06-19,3145,3160,3105,3125,129500,2078
2003-06-20,3125,3160,3050,3100,115400,2061
2003-06-23,3060,3135,3050,3050,27000,2028
2003-06-24,3000,3040,2975,2985,53300,1985
2003-06-25,2985,3065,2965,3065,107700,2038
2003-06-26,3090,3135,3030,3090,54400,2055
2003-06-27,3130,3130,3000,3010,80100,2001
2003-06-30,3020,3075,3000,3000,21600,1995
2003-07-01,3005,3040,2960,3025,102600,2011
2003-07-02,3000,3080,3000,3065,47200,2038
2003-07-03,3090,3125,2935,2970,248000,1975
2003-07-04,2970,2970,2870,2925,146800,1945
2003-07-07,2955,2955,2820,2900,375100,1928
2003-07-08,2920,2950,2875,2880,224600,1915
2003-07-09,2880,2950,2850,2865,246600,1905
2003-07-10,2870,2910,2860,2900,91900,1928
2003-07-11,2890,2940,2870,2900,62300,1928
2003-07-14,2920,2945,2880,2915,74000,1938
2003-07-15,2910,2950,2905,2905,51300,1931
2003-07-16,2895,2940,2870,2875,39300,1912
2003-07-18,2820,2880,2815,2850,35800,1895
2003-07-21,2835,2850,2790,2800,31700,1862
2003-07-22,2800,2825,2765,2800,46900,1862
2003-07-23,2810,2830,2790,2800,16100,1862
2003-07-24,2805,2830,2800,2820,37100,1875
2003-07-25,2810,2830,2800,2810,23100,1868
2003-07-28,2835,2900,2830,2870,17800,1908
2003-07-29,2885,2900,2850,2900,41900,1928
2003-07-30,2910,2960,2880,2905,44200,1931
2003-07-31,2890,2920,2875,2905,14500,1931
2003-08-01,2905,2920,2870,2880,35300,1915
2003-08-04,2885,2920,2845,2910,18500,1935
2003-08-05,2900,2900,2865,2870,9900,1908
2003-08-06,2890,2900,2855,2900,17700,1928
2003-08-07,2860,2905,2850,2850,13300,1895
2003-08-08,2860,2900,2850,2855,9300,1898
2003-08-11,2850,2890,2810,2835,10400,1885
2003-08-12,2835,2880,2830,2840,10800,1888
2003-08-13,2840,2880,2840,2850,21600,1895
2003-08-14,2850,2915,2850,2900,64200,1928
2003-08-18,2915,2950,2900,2910,38600,1935
2003-08-19,2920,2970,2910,2930,54300,1948
2003-08-20,2930,2970,2880,2890,63000,1922
2003-08-21,2875,2925,2875,2910,78300,1935
2003-08-22,2930,2970,2870,2945,113100,1958
2003-08-25,2980,3090,2955,2980,70300,1981
2003-08-26,2990,3005,2940,2940,37100,1955
2003-08-27,2945,2985,2900,2940,47200,1955
2003-08-28,2930,2975,2900,2960,27900,1968
2003-08-29,2915,2975,2910,2960,29400,1968
2003-09-01,2960,2970,2930,2955,24200,1965
2003-09-02,2920,3020,2915,2985,41500,1985
2003-09-03,2995,3000,2950,2995,14900,1991
2003-09-04,3000,3015,2820,2930,39700,1948
2003-09-05,2925,2945,2890,2900,23200,1928
2003-09-08,2930,2930,2840,2880,13000,1915
2003-09-09,2850,2930,2830,2900,44100,1928
2003-09-15,2900,2935,2835,2870,35400,1908
2003-09-16,2870,2875,2850,2870,15300,1908
2003-09-17,2885,2885,2850,2875,6000,1912
2003-09-18,2900,2900,2830,2860,19800,1902
2003-09-19,2840,2880,2840,2865,57700,1905
2003-09-22,2865,2865,2795,2795,51800,1858
2003-09-23,2870,3000,2790,2920,43700,1941
2003-09-24,2860,2970,2860,2920,50900,1941
2003-09-25,2900,2900,2830,2860,19300,1902
2003-09-26,2880,2910,2820,2845,27100,1892
2003-09-29,2860,2860,2785,2820,38200,1875
2003-09-30,2860,2905,2815,2850,14200,1895
2003-10-01,2825,2915,2825,2915,54700,1938
2003-10-02,2875,2930,2865,2870,45100,1908
2003-10-06,2870,2930,2855,2900,31100,1928
2003-10-07,2920,2950,2860,2925,42800,1945
2003-10-08,2910,2930,2865,2920,27900,1941
2003-10-09,2870,2925,2865,2865,26500,1905
2003-10-10,2860,2900,2830,2900,59900,1928
2003-10-13,2900,2900,2850,2880,20000,1915
2003-10-14,2880,2895,2845,2850,29200,1895
2003-10-15,2850,2890,2845,2855,9900,1898
2003-10-16,2850,2900,2830,2900,24500,1928
2003-10-17,2860,2900,2855,2855,8900,1898
2003-10-20,2880,2900,2850,2860,9300,1902
2003-10-21,2850,2895,2800,2855,17200,1898
2003-10-22,2855,2885,2825,2840,10600,1888
2003-10-23,2815,2850,2765,2815,26300,1872
2003-10-24,2770,2820,2770,2800,8000,1862
2003-10-27,2800,2850,2800,2850,14200,1895
2003-10-28,2820,2850,2800,2815,18000,1872
2003-10-29,2820,2850,2810,2820,10000,1875
2003-10-30,2780,2835,2750,2800,19200,1862
2003-10-31,2835,2930,2780,2850,31800,1895
2003-11-03,2895,2935,2835,2910,43700,1935
2003-11-04,2900,2950,2880,2940,70800,1955
2003-11-05,2930,2940,2865,2865,27300,1905
2003-11-06,2860,3040,2860,2905,16500,1931
2003-11-07,2870,2940,2870,2910,26800,1935
2003-11-10,2890,2925,2880,2895,14100,1925
2003-11-11,2875,2905,2850,2875,27700,1912
2003-11-12,2885,2915,2860,2870,19500,1908
2003-11-13,2900,2920,2885,2890,21900,1922
2003-11-14,2920,2920,2870,2885,16500,1918
2003-11-17,2870,2875,2835,2860,22200,1902
2003-11-18,2875,2875,2830,2850,9800,1895
2003-11-19,2830,2870,2805,2805,15300,1865
2003-11-20,2840,2840,2805,2805,12700,1865
2003-11-21,2795,2825,2790,2790,17500,1855
2003-11-24,2795,2800,2660,2710,34600,1802
2003-11-25,2730,2760,2710,2710,12200,1802
2003-11-26,2730,2730,2680,2690,10000,1789
2003-11-27,2680,2730,2680,2730,5500,1815
2003-11-28,2730,2780,2730,2730,14200,1815
2003-12-01,2730,2770,2730,2760,15300,1835
2003-12-02,2770,2790,2745,2745,8500,1825
2003-12-03,2775,2785,2700,2740,11500,1822
2003-12-04,2740,2755,2715,2755,17700,1832
2003-12-05,2765,2780,2715,2750,42900,1828
2003-12-08,2730,2755,2710,2715,6600,1805
2003-12-09,2715,2730,2680,2730,15000,1815
2003-12-10,2710,2720,2690,2720,12000,1808
2003-12-11,2730,2785,2695,2750,50500,1828
2003-12-12,2750,2815,2740,2780,20300,1848
2003-12-15,2790,2815,2765,2800,35300,1862
2003-12-16,2760,2900,2760,2835,70300,1885
2003-12-17,2820,2860,2810,2820,8900,1875
2003-12-18,2810,2980,2810,2895,105900,1925
2003-12-19,2905,2910,2875,2900,48300,1928
2003-12-22,2960,2960,2845,2855,18800,1898
2003-12-23,2850,2930,2850,2890,46000,1922
2003-12-24,2910,2910,2870,2900,24600,1928
2003-12-26,2895,2920,2890,2920,82500,1941
2003-12-29,2750,2750,2650,2700,26500,1795
2003-12-30,2700,2740,2660,2680,32100,1782
2004-01-02,2700,2730,2650,2660,23500,1769
2004-01-05,2690,2690,2645,2655,11300,1765
2004-01-06,2655,2670,2620,2630,27100,1749
2004-01-07,2670,2670,2620,2625,20700,1745
2004-01-08,2625,2650,2600,2625,32300,1745
2004-01-09,2630,2650,2605,2640,25900,1755
2004-01-12,2640,2650,2605,2605,21500,1732
2004-01-13,2610,2650,2580,2645,23500,1759
2004-01-14,2640,2680,2600,2650,27900,1762
2004-01-15,2630,2680,2610,2635,32900,1752
2004-01-16,2640,2650,2605,2635,21500,1752
2004-01-19,2635,2635,2610,2625,26000,1745
2004-01-20,2610,2645,2605,2620,30400,1742
2004-01-26,2620,2645,2600,2610,31200,1735
2004-01-27,2610,2645,2610,2620,12600,1742
2004-01-28,2620,2630,2605,2630,22300,1749
2004-01-29,2610,2635,2600,2635,25300,1752
2004-01-30,2640,2645,2605,2645,23400,1759
2004-02-02,2615,2670,2615,2670,4300,1775
2004-02-03,2675,2680,2640,2670,8500,1775
2004-02-04,2670,2670,2625,2670,14000,1775
2004-02-05,2635,2690,2605,2690,33800,1789
2004-02-06,2655,2720,2655,2690,68400,1789
2004-02-09,2675,2690,2655,2655,15500,1765
2004-02-10,2655,2690,2645,2645,9300,1759
2004-02-11,2680,2680,2580,2635,28200,1752
2004-02-12,2610,2650,2610,2615,24800,1739
2004-02-13,2645,2700,2615,2700,93500,1795
2004-02-16,2720,2740,2660,2720,12200,1808
2004-02-17,2650,2700,2650,2685,18700,1785
2004-02-18,2675,2735,2675,2700,19600,1795
2004-02-19,2700,2725,2680,2685,8200,1785
2004-02-20,2670,2695,2655,2670,7100,1775
2004-02-23,2630,2715,2630,2650,15200,1762
2004-02-24,2635,2650,2625,2625,20500,1745
2004-02-25,2620,2620,2600,2620,20000,1742
2004-02-26,2620,2635,2580,2600,45400,1729
2004-02-27,2610,2615,2590,2600,6900,1729
2004-03-02,2595,2610,2590,2595,15900,1725
2004-03-03,2595,2600,2570,2600,30600,1729
2004-03-04,2590,2615,2590,2615,32300,1739
2004-03-05,2640,2650,2600,2610,20600,1735
2004-03-08,2630,2630,2595,2600,17300,1729
2004-03-09,2590,2620,2565,2610,10200,1735
2004-03-10,2645,2645,2580,2610,5700,1735
2004-03-11,2600,2630,2580,2580,27100,1715
2004-03-12,2580,2645,2510,2540,68800,1689
2004-03-15,2530,2600,2530,2540,10100,1689
2004-03-16,2540,2575,2520,2555,4300,1699
2004-03-17,2600,2610,2580,2600,8900,1729
2004-03-18,2570,2615,2540,2610,5600,1735
2004-03-19,2610,2610,2565,2600,3900,1729
2004-03-22,2570,2620,2545,2585,13300,1719
2004-03-23,2585,2585,2540,2575,4000,1712
2004-03-24,2550,2570,2530,2560,4100,1702
2004-03-25,2545,2565,2530,2560,11100,1702
2004-03-26,2560,2580,2535,2570,10400,1709
2004-03-29,2570,2600,2570,2600,17300,1729
2004-03-30,2590,2645,2590,2600,56500,1729
2004-03-31,2605,2640,2575,2640,6200,1755
2004-04-01,2570,2635,2565,2570,4600,1709
2004-04-02,2570,2610,2560,2580,23400,1715
2004-04-06,2595,2615,2580,2605,10900,1732
2004-04-07,2580,2630,2580,2590,14400,1722
2004-04-08,2590,2600,2560,2590,8300,1722
2004-04-09,2590,2590,2550,2570,8400,1709
2004-04-12,2590,2590,2560,2560,8000,1702
2004-04-13,2560,2585,2550,2550,16800,1695
2004-04-14,2550,2565,2550,2555,5600,1699
2004-04-16,2555,2570,2530,2540,5800,1689
2004-04-19,2540,2590,2535,2545,7100,1692
2004-04-20,2545,2570,2530,2570,24800,1709
2004-04-21,2560,2660,2520,2565,34400,1705
2004-04-22,2535,2565,2455,2555,27100,1699
2004-04-23,2535,2605,2535,2600,28700,1729
2004-04-26,2560,2615,2560,2595,5000,1725
2004-04-27,2610,2610,2570,2600,8900,1729
2004-04-28,2585,2605,2555,2555,25500,1699
2004-04-29,2585,2590,2530,2560,15400,1702
2004-04-30,2560,2585,2540,2540,5400,1689
2004-05-03,2590,2595,2490,2500,16400,1662
2004-05-04,2500,2525,2470,2495,28400,1659
2004-05-06,2530,2530,2450,2460,46700,1636
2004-05-07,2445,2580,2410,2490,40000,1655
2004-05-10,2490,2490,2320,2330,48800,1549
