Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-19,8950,8950,8425,1700,47980,8500
2003-11-20,8525,8725,8400,1680,28940,8400
2003-11-21,8350,8625,8300,1660,26220,8300
2003-11-24,8200,8275,7500,1500,44080,7500
2003-11-25,7500,7725,7350,1495,29960,7475
2003-11-26,7425,8175,7375,1560,59660,7800
2003-11-27,7850,8175,7675,1595,28600,7975
2003-11-28,8000,8150,7750,1570,14520,7850
2003-12-01,7600,8100,7600,1555,39360,7775
2003-12-02,7950,8700,7925,1740,161800,8700
2003-12-03,9725,9725,9700,1945,90460,9725
2003-12-04,10150,10550,9700,2010,372860,10050
2003-12-05,10250,10500,9850,2030,152340,10150
2003-12-08,10500,11225,10350,2165,269400,10825
2003-12-09,10875,11650,10575,2145,297640,10725
2003-12-10,10950,11050,9925,2070,105780,10350
2003-12-11,10500,11025,10125,2055,185700,10275
2003-12-12,10400,11150,10400,2210,295300,11050
2003-12-15,11275,11600,10650,2160,171260,10800
2003-12-16,10650,10925,9800,1980,106840,9900
2003-12-17,9925,10250,9350,1910,185100,9550
2003-12-18,9650,10025,9600,1955,96760,9775
2003-12-19,10100,10625,9550,1920,164740,9600
2003-12-22,9400,9650,8450,1690,93640,8450
2003-12-23,8475,8850,7825,1690,144580,8450
2003-12-24,8550,8700,7700,1540,63280,7700
2003-12-26,8000,8000,7700,1590,48280,7950
2003-12-29,7800,8625,7800,1695,52820,8475
2003-12-30,8500,8950,8500,1730,45960,8650
2004-01-02,8975,8975,8400,1695,28900,8475
2004-01-05,8100,8100,7750,1550,0,7750
2004-01-07,7475,7475,7475,1495,260,7475
2004-01-08,6600,6600,6600,1320,1000,6600
2004-01-09,5825,5825,5825,1165,620,5825
2004-01-12,5150,5400,5150,1080,395680,5400
2004-01-13,5425,5425,4775,955,727640,4775
2004-01-15,4225,4250,4225,845,268520,4225
2004-01-16,3725,3850,3725,745,490660,3725
2004-01-19,3775,4150,3500,780,347040,3900
2004-01-20,3900,3925,3450,690,241540,3450
2004-01-26,3150,3425,3050,610,211780,3050
2004-01-27,3000,3400,2875,650,320340,3250
2004-01-28,3175,3625,3125,725,219860,3625
2004-01-29,3875,4050,3650,810,323020,4050
2004-01-30,4000,4425,3575,735,388980,3675
2004-02-02,3675,3900,3375,710,155920,3550
2004-02-03,3700,3975,3600,795,252760,3975
2004-02-04,3900,4175,3650,740,245440,3700
2004-02-05,3700,3900,3500,715,85340,3575
2004-02-06,3550,3700,3475,705,64180,3525
2004-02-09,3425,3600,3400,700,65280,3500
2004-02-10,3450,3600,3450,720,53380,3600
2004-02-11,3625,4025,3625,805,183620,4025
2004-02-12,3925,4025,3550,735,137280,3675
2004-02-13,3775,3775,3575,750,59440,3750
2004-02-16,3700,4200,3675,785,173720,3925
2004-02-17,3850,4025,3750,775,103000,3875
2004-02-18,3900,4300,3900,830,207800,4150
2004-02-19,4125,4450,4000,805,163800,4025
2004-02-20,4025,4250,3850,825,89840,4125
2004-02-23,4400,4600,4250,920,73600,4600
2004-02-24,5150,5150,4650,1030,332320,5150
2004-02-25,5025,5300,4675,975,160300,4875
2004-02-26,4850,4850,4300,860,144220,4300
2004-02-27,4300,4650,4300,910,84220,4550
2004-03-02,4575,5075,4575,1015,164460,5075
2004-03-03,4750,4800,4500,930,119520,4650
2004-03-04,4200,4650,4200,910,118720,4550
2004-03-05,4550,5000,4550,940,132580,4700
2004-03-08,4525,4950,4525,980,61500,4900
2004-03-09,5475,5475,4700,940,242140,4700
2004-03-10,4750,4750,4400,905,92180,4525
2004-03-11,4450,4650,4375,905,33260,4525
2004-03-12,4175,4600,4000,805,114740,4025
2004-03-15,3750,4100,3750,800,51360,4000
2004-03-16,3900,4000,3800,760,37880,3800
2004-03-17,3775,4025,3775,790,42280,3950
2004-03-18,4400,4400,4175,880,172000,4400
2004-03-19,4400,4400,4225,860,55700,4300
2004-03-22,4200,4350,4125,840,37800,4200
2004-03-23,4025,4100,3850,805,43120,4025
2004-03-24,3875,4075,3875,780,25160,3900
2004-03-25,3900,4000,3775,760,37620,3800
2004-03-26,3850,3925,3775,770,20800,3850
2004-03-29,3775,3850,3425,690,29600,3450
2004-03-30,3625,3725,3475,715,19320,3575
2004-03-31,3600,3700,3450,720,30080,3600
2004-04-01,3525,3750,3500,730,18920,3650
2004-04-02,3725,3750,3550,710,11180,3550
2004-04-06,3550,3725,3525,740,17180,3700
2004-04-07,3600,3750,3525,710,18800,3550
2004-04-08,3525,3950,3525,750,51380,3750
2004-04-09,3750,3850,3600,735,27020,3675
2004-04-12,3650,4000,3650,780,59140,3900
2004-04-13,4075,4075,3675,760,35460,3800
2004-04-14,3800,3850,3675,735,28600,3675
2004-04-16,3525,3775,3525,710,47700,3550
2004-04-19,3575,3700,3575,725,21760,3625
2004-04-20,3200,3200,3200,640,2940,3200
2004-04-21,2825,2825,2825,565,580,2825
2004-04-22,2800,2850,2500,500,558120,2500
2004-04-23,2500,2550,2350,500,217280,2500
2004-04-26,2550,2700,2500,520,208280,2600
2004-04-27,2575,2775,2575,530,139340,2650
2004-04-28,2675,2750,2475,495,95960,2475
2004-04-29,2450,2500,2350,480,56280,2400
2004-04-30,2200,2350,2125,425,201100,2125
2004-05-03,2075,2225,2075,440,74620,2200
2004-05-04,2250,2250,2100,425,88100,2125
2004-05-06,2125,2275,2100,430,115840,2150
2004-05-07,2150,2200,2125,440,37660,2200
2004-05-10,2175,2250,1950,390,50740,1950
2004-05-11,1775,1900,1725,345,39420,1725
2004-05-12,1525,1725,1525,320,178280,1600
2004-05-18,1425,1525,1425,290,77420,1450
2004-05-19,1475,1600,1450,320,48620,1600
2004-05-20,1625,1775,1600,355,43520,1775
2004-05-21,1850,1975,1800,395,48460,1975
2004-05-24,2000,2200,2000,440,15640,2200
2004-05-25,2450,2450,1950,435,115420,2175
2004-05-27,2150,2425,1975,485,120700,2425
2004-05-28,2650,2650,2225,445,64680,2225
2004-05-31,2000,2300,2000,410,17860,2050
2004-06-01,1975,2150,1975,395,48480,1975
2004-06-02,2150,2200,1950,390,56140,1950
2004-06-03,1900,2050,1725,400,32380,2000
2004-06-04,2025,2175,2000,435,21220,2175
2004-06-07,2175,2300,2175,460,24240,2300
2004-06-08,2425,2425,2075,435,16480,2175
2004-06-09,2125,2200,2000,425,18480,2125
2004-06-10,2100,2175,2075,415,3700,2075
2004-06-11,2100,2100,1975,405,3860,2025
2004-06-14,2025,2125,1850,415,16720,2075
2004-06-15,2250,2300,2100,450,14300,2250
2004-06-16,2250,2350,2150,450,11720,2250
2004-06-17,2300,2300,2075,420,8380,2100
2004-06-18,2075,2200,2025,435,9640,2175
2004-06-21,2250,2250,2100,420,10500,2100
2004-06-22,2100,2100,1925,410,8800,2050
2004-06-23,1975,2000,1875,390,19640,1950
2004-06-24,1925,2150,1925,400,5200,2000
2004-06-25,2075,2075,1925,400,7900,2000
2004-06-28,1900,2000,1850,400,18060,2000
2004-06-29,2000,2000,1925,395,8680,1975
2004-06-30,2050,2200,2000,440,32020,2200
2004-07-01,2250,2450,2150,490,98680,2450
2004-07-27,4800,5370,4225,4225,374200,4225
2004-07-28,3720,3720,3720,3720,6700,3720
2004-07-29,3275,3275,3275,3275,400,3275
2004-07-30,2885,3275,2885,2885,277800,2885
2004-08-02,3015,3015,2605,2630,94800,2630
2004-08-03,2700,2700,2315,2315,94000,2315
2004-08-04,2200,2590,2085,2590,108200,2590
2004-08-05,2900,2900,2710,2900,59800,2900
2004-08-06,2990,2990,2600,2900,64900,2900
2004-08-09,2625,2980,2625,2800,35800,2800
2004-08-10,2800,2920,2660,2660,53500,2660
2004-08-11,2800,2930,2600,2700,58800,2700
2004-08-12,2700,2760,2545,2590,36900,2590
2004-08-13,2450,2900,2450,2900,71600,2900
2004-08-16,3100,3100,2825,2910,47500,2910
2004-08-17,2850,3190,2675,3040,52000,3040
2004-08-18,2950,3400,2950,3400,177000,3400
2004-08-19,3760,3805,3400,3805,198800,3805
2004-08-20,4000,4260,3805,4260,136500,4260
2004-08-23,4250,4260,3750,3770,174800,3770
2004-08-24,4150,4150,3420,3650,243900,3650
2004-08-25,3520,3590,3220,3220,110800,3220
2004-08-26,3300,3500,3160,3220,75600,3220
2004-08-27,3110,3310,3080,3200,42500,3200
2004-08-30,3250,3290,3185,3190,44600,3190
2004-08-31,3180,3390,2980,3340,46400,3340
2004-09-01,3370,3390,3210,3240,43800,3240
2004-09-02,3300,3350,3200,3335,53300,3335
2004-09-03,3440,3440,3250,3335,34400,3335
2004-09-06,3495,3495,3200,3335,36600,3335
2004-09-07,3230,3380,3160,3175,48100,3175
2004-09-08,3180,3240,3075,3140,20200,3140
2004-09-09,3140,3220,3085,3205,30000,3205
2004-09-10,3150,3250,3090,3175,13800,3175
2004-09-13,3175,3200,3110,3160,7900,3160
2004-09-14,3180,3205,3120,3200,15600,3200
2004-09-15,3140,3150,3000,3000,34000,3000
2004-09-16,3165,3165,3000,3090,6400,3090
2004-09-17,3120,3120,3020,3095,7500,3095
2004-09-20,2900,3140,2900,3000,5900,3000
2004-09-21,2840,3040,2840,3000,11600,3000
2004-09-22,3000,3210,3000,3065,11400,3065
2004-09-23,3005,3200,2715,3200,12100,3200
2004-09-24,3280,3280,3010,3270,4900,3270
2004-09-30,3230,3390,3100,3285,6400,3285
2004-10-01,3200,3300,3005,3200,12800,3200
2004-10-04,3070,3200,3050,3050,16000,3050
2004-10-05,2855,3230,2685,2700,76500,2700
2004-10-06,2610,2760,2380,2440,71400,2440
2004-10-07,2500,2500,2240,2400,23200,2400
2004-10-08,2335,2625,2325,2615,35900,2615
2004-10-11,2470,2600,2420,2540,9900,2540
2004-10-12,2450,2550,2410,2475,10300,2475
2004-10-13,2400,2450,2270,2370,15900,2370
2004-10-14,2310,2440,2290,2300,13000,2300
2004-10-15,2210,2295,2030,2270,5400,2270
2004-10-18,2150,2440,2140,2200,15600,2200
2004-10-19,2290,2440,2060,2400,15700,2400
2004-10-20,2360,2500,2300,2400,7600,2400
2004-10-21,2140,2340,2140,2220,10200,2220
2004-10-22,2150,2485,2150,2470,50800,2470
2004-10-25,2470,2560,2340,2405,13200,2405
2004-10-26,2415,2415,2125,2375,18400,2375
2004-10-27,2300,2390,2165,2190,9900,2190
2004-10-28,2290,2290,2190,2200,8800,2200
2004-10-29,2150,2270,2000,2180,9800,2180
2004-11-01,2140,2275,2100,2230,4300,2230
2004-11-02,2200,2235,2000,2070,12100,2070
2004-11-03,2000,2135,1970,2080,13100,2080
2004-11-04,2180,2180,2040,2060,4700,2060
2004-11-05,2010,2100,1980,2080,16600,2080
2004-11-08,2020,2100,2000,2080,5500,2080
2004-11-09,2100,2100,2000,2090,11200,2090
2004-11-10,2130,2130,2010,2130,10700,2130
2004-11-11,2150,2385,2150,2385,47100,2385
2004-11-12,2400,2650,2280,2425,19100,2425
2004-11-15,2425,2645,2425,2645,44200,2645
2004-11-16,2660,2750,2600,2745,15600,2745
2004-11-17,2625,2725,2470,2650,28700,2650
2004-11-18,2650,2700,2575,2670,3100,2670
2004-11-19,2680,2800,2610,2700,12400,2700
2004-11-22,2560,2700,2400,2655,19200,2655
2004-11-23,2650,2970,2610,2970,88200,2970
2004-11-24,3000,3100,2800,2980,41700,2980
2004-11-25,2820,3065,2750,2880,27100,2880
2004-11-26,2755,2885,2650,2745,16200,2745
2004-11-29,2640,2900,2600,2890,35000,2890
2004-11-30,2850,2915,2745,2795,30000,2795
2004-12-01,2735,2890,2650,2745,30900,2745
2004-12-02,2710,2710,2495,2600,64800,2600
2004-12-03,2500,2595,2500,2520,17600,2520
2004-12-06,2520,2680,2500,2545,13800,2545
2004-12-07,2325,2600,2325,2495,19400,2495
2004-12-08,2375,2475,2375,2450,13600,2450
2004-12-09,2400,2635,2400,2480,10600,2480
2004-12-10,2570,2570,2400,2400,16200,2400
2004-12-13,2550,2550,2400,2485,9100,2485
2004-12-14,2595,2595,2400,2470,19600,2470
2004-12-15,2405,2460,2360,2395,13800,2395
2004-12-16,2395,2400,2315,2340,18300,2340
2004-12-17,2310,2400,2300,2325,3700,2325
2004-12-20,2305,2350,2305,2345,1100,2345
2004-12-21,2305,2365,2100,2215,5400,2215
2004-12-22,2290,2290,2100,2210,4400,2210
2004-12-23,2130,2200,2105,2115,11800,2115
2004-12-24,1865,2110,1865,2065,5700,2065
2004-12-27,2305,2310,2105,2300,16100,2300
2004-12-28,2400,2400,2100,2115,5300,2115
2004-12-29,2310,2310,2000,2240,38,2240
2004-12-30,2175,2290,2055,2125,7700,2125
2005-01-03,2100,2290,2100,2240,5600,2240
2005-01-04,2420,2420,2155,2270,2900,2270
2005-01-05,2105,2290,2105,2240,18,2240
2005-01-06,2135,2400,2135,2380,5600,2380
2005-01-07,2225,2345,2225,2260,2100,2260
2005-01-10,2265,2530,2260,2530,23300,2530
2005-01-11,2530,2530,2305,2460,14200,2460
2005-01-12,2460,2460,2240,2420,7500,2420
2005-01-13,2330,2685,2330,2685,18800,2685
2005-01-14,2900,2900,2500,2575,21700,2575
2005-01-17,2690,2735,2270,2380,81900,2380
2005-01-18,2410,2665,2400,2660,54300,2660
2005-01-19,2610,2740,2530,2600,32400,2600
2005-01-20,2740,2740,2500,2650,32400,2650
2005-01-21,2605,2605,2515,2600,15500,2600
2005-01-24,2650,2650,2530,2610,21700,2610
2005-01-25,2530,2640,2530,2640,22000,2640
2005-01-26,2650,2955,2540,2560,440900,2560
2005-01-27,2500,2600,2360,2500,130200,2500
2005-01-28,2500,2670,2370,2450,47000,2450
2005-01-31,2400,2450,2300,2365,25000,2365
2005-02-01,2305,2450,2295,2380,9400,2380
2005-02-02,2310,2380,2200,2250,15500,2250
2005-02-03,2245,2425,2210,2400,20200,2400
2005-02-04,2400,2525,2340,2525,11200,2525
2005-02-07,2550,2635,2500,2520,15900,2520
2005-02-11,2500,2560,2355,2510,20600,2510
2005-02-14,2600,2740,2540,2720,29900,2720
2005-02-15,2720,2855,2640,2805,53200,2805
2005-02-16,2950,2950,2680,2795,37600,2795
2005-02-17,2780,2780,2550,2620,25300,2620
2005-02-18,2620,2700,2515,2640,3800,2640
2005-02-21,2600,2940,2380,2380,112200,2380
2005-02-22,2410,2580,2345,2490,26900,2490
2005-02-23,2500,2535,2400,2450,15000,2450
2005-02-24,2600,2600,2410,2550,26800,2550
2005-02-25,2650,2650,2510,2600,9600,2600
2005-02-28,2560,2590,2405,2570,10900,2570
2005-03-02,2470,2600,2345,2410,12700,2410
2005-03-03,2350,2400,2270,2300,17300,2300
2005-03-04,2395,2395,2150,2225,25900,2225
2005-03-07,2230,2230,1960,1980,50400,1980
2005-03-08,2050,2050,1745,1980,19700,1980
2005-03-09,2030,2030,1745,1745,24000,1745
2005-03-10,1540,1540,1540,1540,8300,1540
2005-03-11,1360,1360,1360,1360,2600,1360
2005-03-14,1200,1200,1200,1200,58000,1200
2005-03-15,1060,1250,1060,1120,914500,1120
2005-03-16,1070,1130,1000,1100,496400,1100
2005-03-17,1100,1115,1040,1065,325500,1065
2005-03-18,1055,1150,1025,1040,390200,1040
2005-03-21,1050,1075,920,920,325100,920
2005-03-22,900,930,810,885,314800,885
2005-03-23,840,970,840,940,198100,940
2005-03-24,940,1050,940,1050,231200,1050
2005-03-25,1140,1175,1060,1175,880400,1175
2005-03-28,1175,1340,1140,1340,442500,1340
2005-03-29,1350,1500,1280,1305,455400,1305
2005-03-30,1270,1380,1170,1300,258500,1300
2005-03-31,1305,1390,1220,1295,119300,1295
2005-04-01,1350,1485,1350,1460,577500,1460
2005-04-04,1540,1540,1305,1465,293100,1465
2005-04-06,1465,1550,1435,1505,223400,1505
2005-04-07,1485,1540,1450,1535,144000,1535
2005-04-08,1500,1560,1305,1545,245600,1545
2005-04-11,1530,1535,1465,1500,201700,1500
2005-04-12,1520,1520,1340,1400,165800,1400
2005-04-13,1390,1440,1350,1430,401200,1430
2005-04-14,1400,1480,1340,1440,467500,1440
2005-04-15,1440,1500,1390,1480,97700,1480
2005-04-18,1450,1480,1355,1420,291600,1420
2005-04-19,1380,1455,1380,1435,161100,1435
2005-04-20,1435,1450,1360,1430,221000,1430
2005-04-21,1370,1425,1300,1400,177000,1400
2005-04-22,1365,1435,1255,1425,267400,1425
2005-04-25,1420,1420,1340,1395,325800,1395
2005-04-26,1395,1410,1300,1370,282500,1370
2005-04-27,1350,1355,1200,1300,335100,1300
2005-04-28,1300,1360,1250,1350,114100,1350
2005-04-29,1280,1345,1250,1290,125100,1290
2005-05-02,1220,1315,1220,1310,153000,1310
2005-05-03,1315,1505,1270,1500,676900,1500
2005-05-04,1500,1725,1500,1720,726400,1720
2005-05-06,1740,1870,1550,1790,584600,1790
2005-05-09,1800,1850,1720,1795,141200,1795
2005-05-10,1800,1810,1650,1790,211300,1790
2005-05-11,1770,1795,1680,1730,185100,1730
2005-05-12,1730,1770,1600,1770,205000,1770
2005-05-13,1760,1890,1760,1815,199300,1815
2005-05-16,1830,1860,1700,1815,126100,1815
2005-05-17,1780,1800,1600,1740,235300,1740
2005-05-19,1700,1735,1485,1510,496100,1510
2005-05-20,1530,1685,1530,1605,283600,1605
2005-05-23,1620,1720,1585,1620,202000,1620
2005-05-24,1620,1670,1565,1620,163200,1620
2005-05-25,1600,1655,1560,1610,376300,1610
2005-05-26,1605,1725,1585,1725,327500,1725
2005-05-27,1750,1840,1725,1790,392300,1790
2005-05-30,1840,1840,1690,1745,148700,1745
2005-05-31,1720,1785,1650,1710,141900,1710
2005-06-01,1725,1740,1570,1670,364400,1670
2005-06-02,1665,1700,1595,1595,176900,1595
2005-06-03,1630,1670,1570,1655,185700,1655
2005-06-07,1655,1775,1635,1675,117000,1675
2005-06-08,1675,1700,1600,1660,167400,1660
2005-06-09,1685,1685,1595,1640,123600,1640
2005-06-10,1615,1735,1610,1675,389300,1675
2005-06-13,1630,1690,1630,1690,176600,1690
2005-06-14,1670,1685,1640,1670,116800,1670
2005-06-15,1660,1690,1640,1675,172400,1675
2005-06-16,1675,1690,1650,1680,141500,1680
2005-06-17,1680,1805,1680,1800,543900,1800
2005-06-20,1860,1910,1805,1860,339000,1860
2005-06-21,1870,1930,1820,1925,556100,1925
2005-06-22,1900,2020,1890,1950,597700,1950
2005-06-23,1950,2035,1950,2020,460900,2020
2005-06-24,2050,2090,1980,2080,458700,2080
2005-06-27,2100,2120,1990,2050,273600,2050
2005-06-28,2015,2050,1815,2010,571500,2010
2005-06-29,2010,2010,1885,1935,602400,1935
2005-06-30,1910,1945,1840,1940,788700,1940
2005-07-01,1940,2220,1905,2150,1704500,2150
2005-07-04,2200,2200,2070,2170,390900,2170
2005-07-05,2160,2265,2070,2170,1232000,2170
2005-07-06,2150,2225,2120,2200,432100,2200
2005-07-07,2230,2375,2200,2235,653800,2235
2005-07-08,2235,2270,2050,2090,522300,2090
2005-07-11,2150,2150,2010,2010,420500,2010
2005-07-12,2020,2165,2010,2095,365900,2095
2005-07-13,2095,2245,2095,2200,633900,2200
2005-07-14,2220,2265,2135,2195,438600,2195
2005-07-15,2230,2230,2145,2160,256700,2160
2005-07-18,2100,2170,2025,2120,330000,2120
2005-07-19,2120,2150,2000,2000,536600,2000
2005-07-20,2010,2020,1905,1930,338200,1930
2005-07-21,1940,1995,1870,1900,330200,1900
2005-07-22,1860,1925,1820,1915,442800,1915
2005-07-25,1905,2040,1905,2005,227400,2005
2005-07-26,1990,2065,1980,2000,289500,2000
2005-07-27,1970,2050,1960,1990,285800,1990
2005-07-28,1990,2050,1970,2025,356300,2025
2005-07-29,2015,2045,1960,2000,551500,2000
2005-08-01,2005,2300,1985,2300,964100,2300
2005-08-02,2440,2645,2370,2500,3488800,2500
2005-08-03,2500,2650,2300,2495,1263700,2495
2005-08-04,2455,2540,2125,2285,2263200,2285
2005-08-05,2200,2285,2080,2265,1107900,2265
2005-08-08,2265,2345,2200,2200,378600,2200
2005-08-09,2160,2280,2090,2195,752500,2195
2005-08-10,2195,2240,2160,2215,480700,2215
2005-08-11,2215,2355,2180,2295,953900,2295
2005-08-12,2300,2375,2270,2320,530100,2320
2005-08-16,2270,2285,1990,1990,954000,1990
2005-08-17,1935,2020,1930,1980,326300,1980
2005-08-18,1955,1995,1850,1870,382100,1870
2005-08-19,1850,1980,1810,1980,262600,1980
2005-08-22,1910,2015,1910,1960,228100,1960
2005-08-23,1920,1960,1900,1915,220600,1915
2005-08-24,1905,1935,1850,1850,205600,1850
2005-08-25,1825,1900,1825,1840,134900,1840
2005-08-26,1865,2015,1865,1930,205400,1930
2005-08-29,1915,1975,1870,1880,176400,1880
2005-08-30,1880,1965,1870,1900,213800,1900
2005-08-31,1855,1925,1855,1900,69000,1900
2005-09-01,1915,2000,1915,1950,119500,1950
2005-09-02,1980,1980,1885,1930,85800,1930
2005-09-05,1935,1985,1910,1910,218100,1910
2005-09-06,1905,1960,1905,1950,108800,1950
2005-09-07,1965,2215,1955,2160,503300,2160
2005-09-08,2160,2205,2090,2155,227300,2155
2005-09-09,2130,2220,2085,2120,197100,2120
2005-09-12,2150,2215,2120,2180,393000,2180
2005-09-13,2185,2205,2130,2190,138500,2190
2005-09-14,2130,2180,2090,2090,169900,2090
2005-09-15,2060,2130,1990,2010,189000,2010
2005-09-16,1995,2100,1960,2100,258400,2100
2005-09-20,2120,2140,2050,2080,169000,2080
2005-09-21,2040,2085,2010,2035,95800,2035
2005-09-22,2035,2080,2010,2010,109600,2010
2005-09-23,2015,2065,2005,2025,184100,2025
2005-09-26,2035,2070,2015,2025,126800,2025
2005-09-27,2070,2070,1985,2000,162100,2000
2005-09-28,1995,2045,1950,1960,210000,1960
2005-09-29,1990,1990,1955,1990,74100,1990
2005-09-30,1990,2045,1980,1995,113400,1995
2005-10-04,2000,2015,1955,1965,112400,1965
2005-10-05,1970,2020,1970,2000,120900,2000
2005-10-06,2010,2010,1970,1985,114200,1985
2005-10-07,1970,2150,1960,2115,226400,2115
2005-10-10,2120,2120,2065,2105,186100,2105
2005-10-11,2105,2230,2095,2175,390900,2175
2005-10-12,2175,2345,2165,2170,517400,2170
2005-10-13,2200,2260,2095,2130,200200,2130
2005-10-14,2120,2160,2030,2030,332700,2030
2005-10-17,2010,2100,1990,1990,217200,1990
2005-10-18,1995,2015,1985,2000,182000,2000
2005-10-19,1980,1985,1880,1900,343900,1900
2005-10-20,1905,1980,1905,1915,167200,1915
2005-10-21,1915,1945,1865,1920,109400,1920
2005-10-24,1925,2055,1925,2015,232100,2015
2005-10-25,2315,2315,2315,2315,29200,2315
2005-10-26,2660,2660,2375,2410,2967700,2410
2005-10-27,2460,2770,2410,2690,3823600,2690
2005-10-28,2690,2770,2405,2520,1529900,2520
2005-10-31,2475,2790,2475,2590,3374000,2590
