Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-17,2300,2300,2270,2295,11876,2295
2019-09-18,2350,2350,2260,2295,18921,2295
2019-09-19,2305,2320,2280,2300,5500,2300
2019-09-20,2325,2390,2270,2350,88251,2350
2019-09-23,2350,2440,2325,2380,54265,2380
2019-09-24,2360,2400,2345,2380,26526,2380
2019-09-25,2360,2440,2300,2325,37019,2325
2019-09-26,2325,2340,2290,2295,22140,2295
2019-09-27,2280,2300,2260,2285,5596,2285
2019-09-30,2250,2290,2230,2290,15145,2290
2019-10-01,2240,2285,2220,2250,26943,2250
2019-10-02,2250,2295,2175,2195,12614,2195
2019-10-04,2195,2240,2165,2205,4269,2205
2019-10-07,2205,2205,2160,2185,5506,2185
2019-10-08,2185,2250,2150,2160,8733,2160
2019-10-10,2210,2210,2135,2165,7369,2165
2019-10-11,2270,2270,2130,2175,9723,2175
2019-10-14,2180,2240,2180,2230,5409,2230
2019-10-15,2245,2300,2200,2235,5829,2235
2019-10-16,2265,2265,2220,2250,11672,2250
2019-10-17,2250,2290,2240,2255,8797,2255
2019-10-18,2295,2295,2240,2260,4607,2260
2019-10-22,2250,2320,2220,2250,18432,2250
2019-10-23,2260,2270,2220,2245,11532,2245
2019-10-24,2300,2300,2230,2275,34636,2275
2019-10-25,2290,2290,2230,2255,3684,2255
2019-10-28,2255,2255,2205,2250,9845,2250
2019-10-29,2250,2290,2155,2220,11920,2220
2019-10-30,2290,2290,2210,2230,9560,2230
2019-10-31,2210,2280,2195,2215,9031,2215
2019-11-01,2195,2230,2195,2225,5761,2225
2019-11-04,2210,2260,2205,2250,10126,2250
2019-11-05,2220,2265,2220,2235,6662,2235
2019-11-06,2235,2275,2180,2235,9788,2235
2019-11-07,2235,2270,2210,2240,3250,2240
2019-11-08,2200,2250,2200,2240,6371,2240
2019-11-11,2235,2245,2205,2245,13703,2245
2019-11-12,2240,2260,2225,2245,8782,2245
2019-11-13,2245,2260,2225,2245,8075,2245
2019-11-14,2275,2275,2185,2230,20187,2230
2019-11-15,2230,2240,2200,2215,6770,2215
2019-11-18,2185,2235,2185,2220,2664,2220
2019-11-19,2220,2220,2190,2210,5202,2210
2019-11-20,2210,2235,2190,2200,7883,2200
2019-11-21,2200,2205,2140,2155,23538,2155
2019-11-22,2170,2200,2160,2175,5407,2175
2019-11-25,2260,2260,2185,2220,1157,2220
2019-11-26,2220,2265,2180,2205,12591,2205
2019-11-27,2205,2210,2170,2195,13962,2195
2019-11-28,2195,2220,2170,2170,7004,2170
2019-11-29,2175,2240,2155,2170,15145,2170
2019-12-02,2170,2220,2170,2175,4835,2175
2019-12-03,2175,2240,2165,2170,9509,2170
2019-12-04,2175,2230,2170,2185,6569,2185
2019-12-05,2195,2245,2165,2170,17902,2170
2019-12-06,2170,2205,2170,2180,8676,2180
2019-12-09,2200,2220,2150,2175,14922,2175
2019-12-10,2175,2175,2055,2060,22920,2060
2019-12-11,2035,2060,1980,1980,47557,1980
2019-12-12,2000,2050,1975,2005,48305,2005
2019-12-13,2030,2080,2000,2050,6365,2050
2019-12-16,2030,2080,2000,2010,37375,2010
2019-12-17,1985,2020,1980,2020,25503,2020
2019-12-18,1985,2020,1980,2010,2977,2010
2019-12-19,2010,2040,2000,2020,4324,2020
2019-12-20,2000,2035,1995,2020,18755,2020
2019-12-23,2045,2045,1995,2000,1907,2000
2019-12-24,1975,2040,1975,2015,6433,2015
2019-12-26,1995,2075,1995,2015,5161,2015
2019-12-27,2060,2060,2005,2040,8721,2040
2019-12-30,2040,2055,2010,2055,7386,2055
2020-01-03,2075,2075,2030,2050,9188,2050
2020-01-06,2050,2050,2015,2035,6364,2035
2020-01-07,2015,2090,2015,2090,13318,2090
2020-01-08,2070,2070,1980,1985,16376,1985
2020-01-09,2030,2045,2010,2040,4762,2040
2020-01-10,2010,2085,2010,2035,12822,2035
2020-01-13,2060,2060,2015,2035,10725,2035
2020-01-14,2050,2050,2010,2015,9513,2015
2020-01-15,2015,2030,2000,2025,6023,2025
2020-01-16,2025,2070,2010,2045,21175,2045
2020-01-17,2045,2080,2040,2050,2476,2050
2020-01-20,2080,2080,1930,2015,21288,2015
2020-01-21,2005,2015,1990,2000,7359,2000
2020-01-22,2000,2020,1995,2015,3562,2015
2020-01-23,2010,2090,2010,2070,10988,2070
2020-01-28,2020,2060,1950,1985,7442,1985
2020-01-29,1985,2050,1985,2040,6064,2040
2020-01-30,2030,2240,2030,2100,145660,2100
2020-01-31,2150,2160,2030,2090,20650,2090
2020-02-03,2065,2090,2030,2070,11043,2070
2020-02-04,2060,2065,2010,2020,16046,2020
2020-02-05,2020,2115,2020,2030,7470,2030
2020-02-06,2030,2080,2020,2025,10110,2025
2020-02-07,2095,2095,1995,2005,28766,2005
2020-02-10,2090,2145,2005,2025,7057,2025
2020-02-11,2030,2085,2030,2060,19267,2060
2020-02-12,2060,2080,1945,2005,37648,2005
2020-02-13,2015,2040,2000,2030,10760,2030
2020-02-14,2040,2060,2015,2050,8991,2050
2020-02-17,2030,2190,2020,2060,31876,2060
2020-02-18,2060,2100,2035,2050,10565,2050
2020-02-19,2080,2080,2020,2060,10795,2060
2020-02-20,2100,2100,2000,2020,9412,2020
2020-02-21,2015,2015,1965,1990,16657,1990
2020-02-24,1950,1985,1900,1945,18042,1945
2020-02-25,1875,2030,1875,2005,8528,2005
2020-02-26,1975,2030,1970,1970,734,1970
2020-02-27,1970,2025,1935,2000,7225,2000
2020-02-28,1890,1995,1890,1900,17110,1900
2020-03-02,1835,2050,1835,1865,11226,1865
2020-03-03,1930,1965,1890,1900,5390,1900
2020-03-04,1975,1975,1895,1900,3028,1900
2020-03-05,1980,1980,1890,1910,6090,1910
2020-03-06,1910,1950,1885,1890,4301,1890
2020-03-09,1920,1920,1730,1800,12012,1800
2020-03-10,1935,1935,1730,1800,5273,1800
2020-03-11,1800,1910,1700,1750,7951,1750
2020-03-12,1600,1675,1450,1510,91819,1510
2020-03-13,1300,1470,1290,1410,53014,1410
2020-03-16,1525,1525,1365,1410,32522,1410
2020-03-17,1370,1400,1300,1340,32127,1340
2020-03-18,1340,1415,1300,1300,22032,1300
2020-03-19,1300,1310,1030,1090,76694,1090
2020-03-20,1025,1180,1025,1095,20935,1095
2020-03-23,1005,1180,1005,1115,4171,1115
2020-03-24,1055,1160,1055,1140,43662,1140
2020-03-25,1155,1230,1155,1190,43653,1190
2020-03-26,1240,1290,1190,1195,29735,1195
2020-03-27,1205,1305,1110,1155,20901,1155
2020-03-30,1155,1205,1150,1195,22038,1195
2020-03-31,1270,1270,1195,1215,46697,1215
2020-04-01,1260,1265,1200,1240,76176,1240
2020-04-02,1240,1240,1200,1230,15011,1230
2020-04-03,1235,1260,1220,1245,19029,1245
2020-04-06,1265,1285,1225,1285,31703,1285
2020-04-07,1310,1670,1290,1670,539693,1670
2020-04-08,1735,1845,1625,1730,741799,1730
2020-04-09,1735,1745,1685,1720,142268,1720
2020-04-10,1740,1740,1600,1730,69415,1730
2020-04-13,1730,1820,1650,1760,81874,1760
2020-04-14,1820,1930,1740,1800,162416,1800
2020-04-16,1820,1910,1730,1800,35513,1800
2020-04-17,1800,1860,1780,1825,38524,1825
2020-04-20,1845,1855,1765,1775,41022,1775
2020-04-21,1735,1765,1670,1745,44630,1745
2020-04-22,1730,1740,1675,1740,9580,1740
2020-04-23,1700,1750,1700,1745,24173,1745
2020-04-27,1720,1765,1670,1765,32772,1765
2020-04-28,1795,1795,1640,1720,48339,1720
2020-04-29,1720,1795,1715,1755,51855,1755
2020-05-04,1755,1755,1700,1745,8510,1745
2020-05-06,1715,1770,1710,1750,14548,1750
2020-05-07,1750,1780,1750,1760,21633,1760
2020-05-08,1760,1765,1725,1760,29639,1760
2020-05-11,1760,1790,1745,1765,24336,1765
2020-05-12,1765,1765,1530,1620,610510,1620
2020-05-13,1600,1605,1540,1560,111489,1560
2020-05-14,1560,1585,1495,1495,67281,1495
2020-05-15,1525,1530,1500,1490,30949,1490
2020-05-18,1475,1510,1450,1495,48550,1495
2020-05-19,1495,1930,1485,1845,1336303,1845
2020-05-20,1705,1755,1675,1690,468194,1690
2020-05-21,1710,1745,1675,1735,181340,1735
2020-05-22,1710,1735,1645,1665,100353,1665
2020-05-25,1665,1705,1650,1705,69193,1705
2020-05-26,1710,1720,1655,1670,59027,1670
2020-05-27,1695,1705,1660,1670,22896,1670
2020-05-28,1670,1700,1600,1615,60767,1615
2020-05-29,1615,1930,1545,1685,1025416,1685
2020-06-01,1685,1780,1660,1715,150147,1715
2020-06-02,1715,1750,1695,1725,29455,1725
2020-06-03,1760,1800,1725,1760,89006,1760
2020-06-04,1760,1820,1760,1795,62977,1795
2020-06-05,1820,1995,1785,1810,144280,1810
2020-06-08,1870,2055,1800,2030,303929,2030
2020-06-09,1960,1970,1865,1890,181118,1890
2020-06-10,1890,1940,1880,1920,52229,1920
2020-06-11,1890,1950,1820,1840,39697,1840
2020-06-12,1700,1825,1700,1820,33691,1820
2020-06-15,1795,1815,1620,1630,36384,1630
2020-06-16,1630,1690,1630,1680,29607,1680
2020-06-17,1680,1700,1635,1680,16478,1680
2020-06-18,1735,1810,1670,1730,57314,1730
2020-06-19,1730,1755,1680,1725,15850,1725
2020-06-22,1720,1745,1680,1695,8715,1695
2020-06-23,1695,1710,1650,1700,15066,1700
2020-06-24,1700,1710,1625,1710,29756,1710
2020-06-25,1690,1710,1615,1630,31786,1630
2020-06-26,1625,1665,1625,1650,11894,1650
2020-06-29,1650,1680,1605,1680,13517,1680
2020-06-30,1680,1760,1680,1740,29903,1740
2020-07-01,1770,1770,1715,1735,7592,1735
2020-07-02,1740,1760,1695,1715,12691,1715
2020-07-03,1720,1755,1695,1720,7717,1720
2020-07-06,1720,1755,1700,1735,10452,1735
2020-07-07,1735,1745,1685,1715,13756,1715
2020-07-08,1715,1740,1650,1715,14749,1715
2020-07-09,1715,1740,1700,1720,10595,1720
2020-07-10,1700,1735,1690,1705,6652,1705
2020-07-13,1685,1750,1685,1735,28716,1735
2020-07-14,1715,1740,1680,1710,145518,1710
2020-07-15,1720,1730,1695,1730,34877,1730
2020-07-16,1740,1840,1730,1735,234780,1735
2020-07-17,1730,1770,1715,1770,65340,1770
2020-07-20,1775,1915,1760,1765,273945,1765
2020-07-21,1775,1835,1735,1835,41318,1835
2020-07-22,1835,1845,1760,1790,51269,1790
2020-07-23,1790,1790,1745,1750,14164,1750
2020-07-24,1740,1755,1705,1725,11684,1725
2020-07-27,1715,1750,1705,1730,22087,1730
2020-07-28,1740,1755,1710,1715,20957,1715
2020-07-29,1705,1730,1705,1725,11970,1725
2020-07-30,1725,1750,1705,1725,21916,1725
2020-07-31,1730,1730,1695,1695,19177,1695
2020-08-03,1645,1690,1645,1675,36734,1675
2020-08-04,1665,1720,1650,1715,22263,1715
2020-08-05,1725,1730,1695,1730,9706,1730
2020-08-06,1730,1735,1700,1730,28115,1730
2020-08-07,1740,1745,1700,1710,26522,1710
2020-08-10,1720,1750,1700,1740,66422,1740
2020-08-11,1745,1795,1725,1795,207621,1795
2020-08-12,1785,1790,1700,1715,154983,1715
