Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,16419,16973,16419,2354,27650,15946
2002-04-10,17084,17084,15753,2230,29295,15105
2002-04-11,15575,16197,15331,2146,39729,14537
2002-04-12,15531,15930,15354,2171,42411,14705
2002-04-15,15531,16241,15531,2255,39819,15273
2002-04-16,16064,17151,15819,2317,59785,15694
2002-04-17,16552,16995,16374,2298,54647,15567
2002-04-18,16463,16552,15930,2264,26411,15336
2002-04-19,16241,16330,15664,2199,40856,14894
2002-04-22,15442,16174,15220,2155,28078,14600
2002-04-23,15132,15442,14865,2090,29273,14158
2002-04-24,14954,15265,14577,2043,32405,13842
2002-04-25,14599,14599,13578,1916,28416,12980
2002-04-26,13667,14422,13490,1938,12845,13127
2002-04-29,13423,13756,12780,1829,31797,12391
2002-04-30,12868,13445,12868,1832,23324,12412
2002-05-02,13201,13645,13201,1888,19605,12790
2002-05-03,13667,13756,13312,1894,26636,12832
2002-05-06,13534,14644,13445,1929,48473,13064
2002-05-07,13889,13978,13645,1925,23819,13043
2002-05-08,13978,14178,13357,1929,30490,13064
2002-05-09,13978,14333,13756,1938,34997,13127
2002-05-10,13978,14377,13823,1966,24405,13316
2002-05-13,14067,14333,14067,1975,29070,13379
2002-05-14,14222,14422,14178,1988,25374,13464
2002-05-15,14244,15265,14244,2019,46084,13674
2002-05-16,14599,14599,14000,1960,45115,13274
2002-05-17,14377,14422,14067,2000,35154,13548
2002-05-20,14377,14399,13978,1969,28349,13337
2002-05-21,13934,13978,13135,1851,34523,12538
2002-05-22,13223,13667,13223,1873,22738,12685
2002-05-23,13401,13934,13379,1888,22039,12790
2002-05-24,13712,13934,13246,1879,22783,12727
2002-05-27,13223,13445,13046,1826,15752,12370
2002-05-28,12824,13312,12780,1826,15053,12370
2002-05-29,12957,13002,12447,1801,24225,12201
2002-05-30,12469,13223,12469,1814,9284,12285
2002-05-31,12691,13090,12203,1708,10344,11570
2002-06-03,11981,12314,11604,1658,11425,11234
2002-06-04,11759,11848,11315,1640,15842,11107
2002-06-05,11759,12247,11759,1696,13025,11486
2002-06-07,11959,12203,11559,1708,12327,11570
2002-06-10,12647,12647,12114,1708,9713,11570
2002-06-11,12380,12735,12158,1708,16901,11570
2002-06-12,12336,12846,12070,1739,37273,11781
2002-06-14,12624,12824,12380,1742,35335,11802
2002-06-17,12558,12913,12292,1789,23256,12117
2002-06-18,13179,13179,12425,1739,15301,11781
2002-06-19,12491,12558,11271,1584,21341,10729
2002-06-20,11360,11715,11360,1621,10952,10981
2002-06-21,11360,11715,11360,1615,8315,10939
2002-06-24,11227,11670,11005,1553,11313,10518
2002-06-25,11005,11315,10206,1497,17059,10140
2002-06-26,10716,10716,9762,1366,20326,9256
2002-06-27,9873,10184,9762,1369,15121,9277
2002-06-28,9895,10761,9895,1506,31819,10203
2002-07-02,10428,11937,10250,1553,16698,10518
2002-07-03,10761,11360,10761,1584,8293,10729
2002-07-04,11537,11537,11138,1602,8744,10855
2002-07-05,11448,12158,11448,1702,20664,11528
2002-07-08,12336,12602,11582,1621,14603,10981
2002-07-09,11604,12425,11404,1739,27267,11781
2002-07-10,12403,12647,12070,1770,11267,11991
2002-07-11,12469,12491,12025,1702,14400,11528
2002-07-12,12336,12624,12136,1751,24360,11865
2002-07-15,12513,12602,12203,1720,18321,11654
2002-07-16,12247,12647,11959,1758,38377,11907
2002-07-18,12735,12913,12536,1776,17780,12033
2002-07-19,12425,12868,11803,1708,20619,11570
2002-07-22,11937,11937,10738,1568,10929,10624
2002-07-23,10716,12380,10716,1733,24405,11738
2002-07-24,12314,12314,11426,1658,11763,11234
2002-07-25,12203,12203,11715,1640,18524,11107
2002-07-26,11582,11803,11204,1609,9577,10897
2002-07-29,11537,11537,10073,1525,26839,10329
2002-07-30,11537,11715,11138,1615,20394,10939
2002-07-31,11759,11848,11338,1633,13543,11065
2002-08-01,11338,11626,11160,1590,8924,10771
2002-08-02,11271,11937,11027,1621,22039,10981
2002-08-05,11626,12380,11338,1652,66771,11192
2002-08-06,11759,12158,10960,1581,32653,10708
2002-08-07,11892,12070,11404,1621,76303,10981
2002-08-08,11781,11981,11626,1677,44146,11360
2002-08-09,12203,13179,12025,1739,200403,11781
2002-08-12,12647,12647,12203,1745,44484,11823
2002-08-13,12602,12602,12136,1708,46219,11570
2002-08-14,12158,12292,11981,1689,31008,11444
2002-08-16,12403,12403,11693,1637,52844,11086
2002-08-19,11493,11715,11360,1615,25532,10939
2002-08-20,11759,11803,11515,1615,28822,10939
2002-08-21,11448,11759,11448,1627,13949,11023
2002-08-22,11759,11914,11715,1646,25532,11149
2002-08-26,11515,11515,11204,1584,21926,10729
2002-08-27,11515,11604,11271,1584,23279,10729
2002-08-28,11271,11626,11227,1605,33577,10876
2002-08-29,11338,11626,11315,1627,21408,11023
2002-08-30,11670,12092,11515,1674,40112,11339
2002-09-02,12447,13556,12425,1851,243039,12538
2002-09-03,13534,14067,13046,1866,196775,12643
2002-09-04,12868,14777,12691,2012,346113,13632
2002-09-05,15087,15087,13845,1950,169012,13211
2002-09-06,13800,14178,12758,1789,101294,12117
2002-09-09,12824,13090,11160,1621,111660,10981
2002-09-10,11981,12647,11981,1689,100325,11444
2002-09-11,12092,12380,11693,1643,48991,11128
2002-09-12,11937,12647,11848,1764,114860,11949
2002-09-13,12336,12425,11981,1711,50861,11591
2002-09-16,12491,13068,12425,1786,113057,12096
2002-09-17,13401,13445,12780,1807,88675,12243
2002-09-18,12647,12780,12181,1705,59763,11549
2002-09-19,12203,12469,12003,1711,35109,11591
2002-09-23,11338,12070,11338,1627,36439,11023
2002-09-24,12070,12425,11737,1652,122680,11192
2002-09-25,12336,12336,11271,1652,59853,11192
2002-09-26,11981,12070,10206,1428,59965,9677
2002-09-27,10517,10827,10361,1491,63098,10098
2002-09-30,10028,10539,10006,1428,36822,9677
2002-10-01,9540,10428,9540,1416,24473,9593
2002-10-02,10339,10605,9984,1397,49689,9466
2002-10-04,10073,10450,10028,1425,25667,9656
2002-10-07,10073,10184,9673,1366,18952,9256
2002-10-08,9762,9984,9585,1379,25217,9340
2002-10-09,9851,9984,9474,1326,16112,8983
2002-10-10,9274,9407,8852,1273,35538,8625
2002-10-11,9185,9318,8963,1254,21431,8499
2002-10-14,9097,9363,9097,1298,19673,8793
2002-10-15,9318,9585,9274,1323,25915,8962
2002-10-16,9784,9784,9097,1273,33600,8625
2002-10-17,9008,9496,9008,1323,28529,8962
2002-10-18,9740,9895,9607,1385,52123,9382
2002-10-21,9807,9984,9518,1332,29971,9025
2002-10-22,9629,9651,9185,1323,36867,8962
2002-10-23,9318,9851,9318,1354,38377,9172
2002-10-24,9784,9851,9385,1313,34456,8898
2002-10-25,9230,9385,9163,1289,29543,8730
2002-10-28,9363,9496,9296,1323,33577,8962
2002-10-29,9318,9496,9318,1304,31684,8835
2002-10-30,9318,9407,9097,1276,26884,8646
2002-10-31,9207,9274,9097,1273,16811,8625
2002-11-01,9008,9274,8986,1261,11921,8541
2002-11-04,8919,9230,8919,1279,14152,8667
2002-11-05,9274,9274,9074,1270,8248,8604
2002-11-06,9097,9230,9097,1279,13251,8667
2002-11-07,9274,9296,9074,1270,11605,8604
2002-11-08,9030,9119,8941,1264,8856,8562
2002-11-11,9008,9141,8786,1230,13746,8330
2002-11-12,8808,8852,8653,1220,12665,8267
2002-11-13,8764,8875,8564,1217,14107,8246
2002-11-14,8497,8852,8475,1211,13746,8204
2002-11-15,8653,9629,8653,1264,77385,8562
2002-11-18,9008,9052,8786,1242,25487,8415
2002-11-19,8919,9119,8897,1254,17510,8499
2002-11-20,9030,9185,8875,1261,15121,8541
2002-11-21,9097,9207,8963,1270,17194,8604
2002-11-22,9185,9252,8963,1258,24856,8520
2002-11-25,8986,9052,8919,1251,15414,8478
2002-11-26,8986,9207,8963,1273,33284,8625
2002-11-27,9185,9718,9119,1345,57712,9109
2002-11-28,9851,9851,9296,1320,53610,8940
2002-11-29,9585,9895,9363,1326,48089,8983
2002-12-03,9474,9762,9452,1354,29701,9172
2002-12-04,9651,9673,9252,1295,29543,8772
2002-12-05,9141,9363,9141,1304,28552,8835
2002-12-06,9318,9318,9163,1289,19065,8730
2002-12-09,9540,9540,9252,1301,22264,8814
2002-12-10,9119,9185,9097,1273,13273,8625
2002-12-11,9185,9207,9097,1273,15459,8625
2002-12-12,9163,9296,9097,1286,16496,8709
2002-12-13,9141,9207,8963,1282,15932,8688
2002-12-16,8963,9097,8897,1248,16879,8457
2002-12-17,8986,9097,8963,1261,12327,8541
2002-12-18,8919,9119,8919,1276,13904,8646
2002-12-20,9207,9274,9074,1270,35943,8604
2002-12-23,9074,9185,8719,1220,19425,8267
2002-12-24,8564,8808,7432,1040,46737,7047
2002-12-26,6434,7366,6323,885,204752,5995
2002-12-27,6390,6745,6301,916,55548,6206
2002-12-30,6478,6767,6434,903,42951,6121
2003-01-02,6523,6722,6478,941,31954,6374
2003-01-03,6745,7011,6745,944,32067,6395
2003-01-06,7011,7100,6856,987,31887,6689
2003-01-07,7233,7255,6789,962,16293,6521
2003-01-08,6745,6878,6700,938,29025,6353
2003-01-09,6944,6944,6345,888,17870,6016
2003-01-10,6523,6722,6212,907,24721,6142
2003-01-13,6856,6856,6478,944,14152,6395
2003-01-14,6656,6745,6589,928,12146,6290
2003-01-15,6656,6789,6656,931,16090,6311
2003-01-16,6611,6745,6589,944,11065,6395
2003-01-17,6722,6878,6611,931,8045,6311
2003-01-20,6656,6700,6478,931,6918,6311
2003-01-21,6501,6722,6478,913,6760,6185
2003-01-22,6478,6545,6279,885,13453,5995
2003-01-23,6345,6501,6234,885,16563,5995
2003-01-24,6301,6367,6079,860,10659,5827
2003-01-27,5879,6212,5857,869,14197,5890
2003-01-28,5879,6390,5879,872,7977,5911
2003-01-29,6390,6390,6123,875,6715,5932
2003-01-30,6146,6279,6123,875,6986,5932
2003-02-03,6101,6478,6079,900,7684,6100
2003-02-04,6345,6434,6212,894,8360,6058
2003-02-05,6146,6390,6146,875,6129,5932
2003-02-06,6256,6390,6101,863,4394,5848
2003-02-07,6123,6212,6079,866,3313,5869
2003-02-10,6168,6212,6079,869,4597,5890
2003-02-11,6256,6345,5990,863,8045,5848
2003-02-12,6079,6234,6057,872,7977,5911
2003-02-13,6345,6345,6123,863,8473,5848
2003-02-14,6123,6301,6123,863,4304,5848
2003-02-17,6256,6545,6256,894,20169,6058
2003-02-18,6345,6611,6345,910,21791,6164
2003-02-19,6611,6700,6434,910,12304,6164
2003-02-20,6456,6567,6390,910,10073,6164
2003-02-21,6345,6478,6323,891,6941,6037
2003-02-24,6367,6589,6367,903,12732,6121
2003-02-25,6390,7410,6301,975,136922,6605
2003-02-26,7144,7144,6745,966,41059,6542
2003-02-27,6856,6878,6456,919,32383,6227
2003-02-28,6567,6745,6523,919,10344,6227
2003-03-03,6501,6722,6501,938,12101,6353
2003-03-04,6567,6700,6523,913,8496,6185
2003-03-05,6434,6501,6234,882,12597,5974
2003-03-06,6256,6478,6168,866,9352,5869
2003-03-07,6101,6190,6012,844,17532,5722
2003-03-10,5879,6301,5879,841,10524,5701
2003-03-11,5946,6212,5768,835,7008,5659
2003-03-12,5791,6168,5791,838,9803,5680
2003-03-13,6012,6123,5835,857,17284,5806
2003-03-14,6234,7033,6212,931,146747,6311
2003-03-17,6656,6656,5968,851,35808,5764
2003-03-18,6256,6478,6212,875,17510,5932
2003-03-19,6168,6523,6168,913,26140,6185
2003-03-20,6878,7388,6745,1003,105666,6795
2003-03-21,7610,7610,7144,1021,66365,6921
2003-03-24,7477,7477,7100,1018,37025,6900
2003-03-25,7011,7077,6745,959,25329,6500
2003-03-26,6922,7188,6878,962,20394,6521
2003-03-27,6966,7144,6767,1000,18073,6774
2003-03-28,7166,7277,7011,990,15549,6711
2003-03-31,6989,7055,6567,919,17352,6227
2003-04-01,6412,6745,6412,941,7932,6374
2003-04-02,6745,6966,6456,959,15008,6500
2003-04-03,7255,7255,6789,950,14896,6437
2003-04-04,6745,6989,6589,975,18726,6605
2003-04-07,7543,7898,6878,1099,93768,7447
2003-04-08,7632,7987,7455,1068,37633,7236
2003-04-09,7765,8320,7543,1112,112922,7531
2003-04-10,8165,8187,7632,1087,45904,7363
2003-04-11,7676,8209,7676,1112,52980,7531
2003-04-14,7854,8142,7676,1093,36146,7405
2003-04-15,7987,8098,7810,1096,32112,7426
2003-04-16,7987,8387,7832,1161,64044,7868
2003-04-17,8298,8387,8076,1149,23526,7783
2003-04-18,8253,8298,8120,1146,19741,7762
2003-04-21,8031,8187,7943,1136,25487,7699
2003-04-22,8320,8320,7876,1118,17014,7573
2003-04-23,7987,8165,7854,1118,19988,7573
2003-04-24,7876,8031,7676,1074,14197,7279
2003-04-25,7566,7566,7122,1015,16112,6879
2003-04-28,7321,7344,6922,1025,9194,6942
2003-04-29,7543,7632,7299,1056,49847,7152
2003-04-30,7543,7676,7410,1037,19222,7026
2003-05-02,7410,7588,7277,1043,9059,7068
2003-05-06,7676,7721,7543,1059,11358,7173
2003-05-07,7588,7699,7499,1065,16383,7215
2003-05-09,7610,8076,7610,1105,55481,7489
2003-05-12,8076,8142,7765,1115,43290,7552
2003-05-13,7965,8320,7765,1093,72855,7405
2003-05-14,7787,7898,7676,1087,13160,7363
2003-05-15,7765,7854,7699,1087,13160,7363
2003-05-16,7898,7898,7699,1093,9960,7405
2003-05-19,7610,7632,7366,1043,14129,7068
2003-05-20,7233,7432,7211,1040,16473,7047
2003-05-21,7388,7477,7233,1025,17329,6942
2003-05-22,7277,7410,7233,1012,15527,6858
2003-05-23,7277,7388,7233,1034,15865,7005
2003-05-26,7477,7477,7344,1031,11651,6984
2003-05-27,7321,7432,7299,1025,11876,6942
2003-05-28,7432,7721,7410,1077,33690,7300
2003-05-29,7566,7765,7499,1068,11448,7236
2003-05-30,7610,7610,7432,1049,18005,7110
2003-06-02,7521,7743,7521,1074,17352,7279
2003-06-03,7810,7810,7566,1084,17127,7342
2003-06-04,7743,7743,7588,1068,11560,7236
2003-06-05,7654,7787,7632,1068,12822,7236
2003-06-09,7765,7765,7566,1065,13048,7215
2003-06-10,7543,7699,7543,1059,9983,7173
2003-06-11,7543,7632,7255,1015,41239,6879
2003-06-12,7277,7388,7277,1021,34952,6921
2003-06-13,7366,7499,7255,1021,19943,6921
2003-06-16,7233,7321,7211,1015,16090,6879
2003-06-17,7366,7676,7321,1037,19335,7026
2003-06-18,7455,7543,7277,1037,20101,7026
2003-06-19,7410,7455,7299,1037,16743,7026
2003-06-20,7410,7410,7299,1031,14445,6984
2003-06-23,7277,7366,7233,1012,11763,6858
2003-06-24,7233,7233,7033,997,17577,6753
2003-06-25,7166,7233,7100,994,12845,6732
2003-06-26,7100,7588,7077,1034,46399,7005
2003-06-27,7477,7477,7166,1009,9239,6837
2003-06-30,7166,7188,7055,997,18163,6753
2003-07-01,7144,7144,7011,990,10907,6711
2003-07-02,7100,7122,7011,987,21769,6689
2003-07-03,7299,7299,6922,975,18749,6605
2003-07-04,6944,7011,6856,962,15819,6521
2003-07-07,6878,7055,6878,978,13521,6626
2003-07-08,6989,7055,6878,975,10772,6605
2003-07-09,6922,6966,6833,962,11110,6521
2003-07-10,6833,6944,6833,956,11110,6479
2003-07-11,6745,6966,6745,956,6332,6479
2003-07-14,6922,6944,6745,950,14625,6437
2003-07-15,6878,6878,6611,925,13724,6269
2003-07-16,6611,6611,6345,900,18434,6100
2003-07-18,6345,6367,6256,888,20439,6016
2003-07-21,6301,6301,6168,863,10546,5848
2003-07-22,6101,6123,5990,857,12394,5806
2003-07-23,6101,6279,5990,875,16473,5932
2003-07-24,6301,6301,6123,869,4462,5890
2003-07-25,6212,6345,6123,885,8541,5995
2003-07-28,6545,6545,6190,888,11696,6016
2003-07-29,6279,6323,6190,869,6039,5890
2003-07-30,6212,6345,6212,879,4597,5953
2003-07-31,6234,6279,6212,875,3696,5932
2003-08-01,6234,6367,6234,882,9555,5974
2003-08-04,6256,6301,6212,879,3268,5953
2003-08-05,6390,6390,6212,875,6806,5932
2003-08-06,6101,6279,6101,869,9307,5890
2003-08-07,6212,6279,6168,863,4417,5848
2003-08-08,6212,6301,6190,866,6963,5869
2003-08-11,6146,6323,6146,875,4800,5932
2003-08-12,6345,6878,6190,900,33870,6100
2003-08-13,6390,6478,6212,875,13183,5932
2003-08-14,6367,6456,6256,891,20146,6037
2003-08-18,6367,6722,6301,916,23662,6206
2003-08-19,6567,6634,6456,903,12665,6121
2003-08-20,6478,6611,6456,903,12304,6121
2003-08-21,6478,6922,6478,938,42275,6353
2003-08-22,6611,7588,6611,990,104427,6711
2003-08-25,7455,7765,6878,1059,72652,7173
2003-08-26,7588,7610,7100,994,31188,6732
2003-08-27,7100,7388,7055,1012,39346,6858
2003-08-28,7211,7344,6922,978,30107,6626
2003-08-29,6922,7100,6833,959,16788,6500
2003-09-01,6767,7100,6745,975,25036,6605
2003-09-02,7077,7077,6811,962,16518,6521
2003-09-03,6922,7011,6856,959,14580,6500
2003-09-04,6878,6966,6767,947,20574,6416
2003-09-05,6767,6789,6501,910,24450,6164
2003-09-08,6412,6589,6412,903,7414,6121
2003-09-09,6567,6567,6256,900,16743,6100
2003-09-15,6833,7011,6478,907,41712,6142
2003-09-16,6611,6722,6523,922,12777,6248
2003-09-17,6589,6745,6412,900,15301,6100
2003-09-18,6456,6501,6301,888,10411,6016
2003-09-19,6523,6523,6301,885,6986,5995
2003-09-22,6323,6323,5391,829,35245,5617
2003-09-23,5924,5990,5768,832,15391,5638
2003-09-24,5813,5990,5813,829,9667,5617
2003-09-25,5724,5990,5724,813,11673,5511
2003-09-26,5724,5813,5546,788,12439,5343
2003-09-29,5546,6079,5546,807,9938,5469
2003-09-30,5813,5813,5702,801,4530,5427
2003-10-01,5569,5768,5569,788,9149,5343
2003-10-02,5680,5768,5546,798,13003,5406
2003-10-06,5702,5702,5591,798,5296,5406
2003-10-07,5613,5968,5613,826,20687,5596
2003-10-08,5901,6012,5901,826,12259,5596
2003-10-09,5857,5990,5791,810,8428,5490
2003-10-10,5791,5946,5746,826,6332,5596
2003-10-13,5791,5946,5768,810,4777,5490
2003-10-14,5791,5924,5746,807,20710,5469
2003-10-15,5791,5901,5768,810,6017,5490
2003-10-16,5791,5879,5702,816,4282,5532
2003-10-17,5901,5901,5768,810,10253,5490
2003-10-20,5746,5835,5746,813,9487,5511
2003-10-21,5946,5946,5746,804,6287,5448
2003-10-22,5857,6301,5857,826,32608,5596
2003-10-23,5879,6012,5791,816,10456,5532
2003-10-24,5946,5946,5746,813,5138,5511
2003-10-27,5857,5857,5724,807,5724,5469
2003-10-28,5680,5768,5480,807,16518,5469
2003-10-29,5813,6035,5746,826,16180,5596
2003-10-30,5813,5968,5724,820,5048,5553
2003-10-31,5746,5835,5635,792,12372,5364
2003-11-03,5657,5680,5546,792,5791,5364
2003-11-04,5569,5768,5569,792,13386,5364
2003-11-05,5657,5768,5458,785,15166,5322
2003-11-06,5569,5702,5480,770,11020,5217
2003-11-07,5502,5657,5391,770,14062,5217
2003-11-10,5502,5635,5458,770,7932,5217
2003-11-11,5436,5546,5391,764,9352,5175
2003-11-12,5436,5635,5436,764,10659,5175
2003-11-13,5458,5990,5458,823,17487,5574
2003-11-14,5990,6123,5813,851,20056,5764
2003-11-17,5879,6212,5879,851,10952,5764
2003-11-18,5990,6168,5768,832,7707,5638
2003-11-19,5946,5946,5369,767,28416,5196
2003-11-20,5569,5591,5413,770,18501,5217
2003-11-21,5436,5502,5413,757,10749,5133
2003-11-24,5325,5369,5191,745,9239,5049
2003-11-25,5214,5325,5214,736,11786,4985
2003-11-26,5236,5413,5236,739,3763,5006
2003-11-27,5258,5325,5236,736,7166,4985
2003-11-28,5258,5480,5214,745,10614,5049
2003-12-01,5302,5502,5302,757,8451,5133
2003-12-02,5413,5524,5325,751,14760,5091
2003-12-03,5347,5502,5347,767,10997,5196
2003-12-04,5480,6301,5480,882,57171,5974
2003-12-05,7233,7233,7233,1012,40135,6858
2003-12-08,7987,8298,7854,1161,725353,7868
2003-12-09,8520,9252,7854,1186,778963,8036
2003-12-10,9008,9740,8852,1363,181947,9235
2003-12-11,10650,11182,10650,1565,113260,10603
2003-12-12,12025,12846,11227,1798,812112,12180
2003-12-15,13468,14754,12846,2065,550527,13990
2003-12-16,15531,16951,15220,2373,219918,16072
2003-12-17,19414,19480,14488,2081,339646,14095
2003-12-18,15176,17062,14599,2236,1333637,15147
2003-12-19,16419,16640,14644,2239,974746,15168
2003-12-22,15487,15620,14355,2081,589107,14095
2003-12-23,14289,14510,12647,1770,493356,11991
2003-12-24,12247,14510,11626,1776,2203934,12033
2003-12-26,12647,13090,11360,1723,1031106,11675
2003-12-29,13179,14155,12513,1981,1496722,13421
2003-12-30,14777,16019,13357,1925,1566512,13043
2004-01-02,14422,15176,13978,2000,620475,13548
2004-01-05,14399,16419,14333,2298,1125392,15567
2004-01-06,17572,18149,15442,2283,1490479,15462
2004-01-07,16640,17040,15309,2186,650154,14810
2004-01-08,15575,15886,14555,2078,412636,14074
2004-01-09,14954,16174,14821,2078,708429,14074
2004-01-12,14843,15176,13534,1938,434022,13127
2004-01-13,13978,15354,13645,2047,800845,13863
2004-01-14,14333,14865,13734,1963,381403,13295
2004-01-15,14022,14266,13312,1869,234092,12664
2004-01-16,13312,13889,12602,1829,309269,12391
2004-01-19,13090,14577,12691,1826,943400,12370
2004-01-20,13312,13689,12824,1888,307849,12790
2004-01-26,13689,13734,12935,1810,201913,12264
2004-01-27,12913,13046,11959,1680,222870,11381
2004-01-28,11803,12624,11693,1643,198803,11128
2004-01-29,11759,12403,11404,1643,409121,11128
2004-01-30,12203,13490,11892,1692,1014588,11465
2004-02-02,12269,12536,11803,1677,380208,11360
2004-02-03,12114,13002,11981,1755,547237,11886
2004-02-04,12713,12824,11937,1677,240087,11360
2004-02-05,11981,12114,10960,1596,242137,10813
2004-02-06,11293,11981,11293,1627,184583,11023
2004-02-09,11049,11737,11049,1562,182059,10581
2004-02-10,11182,11914,11182,1596,345144,10813
2004-02-11,11604,11670,11182,1633,176921,11065
2004-02-12,11959,12203,11360,1590,348029,10771
2004-02-13,11537,11670,11315,1627,200763,11023
2004-02-16,11848,13357,11803,1869,1326133,12664
2004-02-17,14022,14865,13223,1869,1623368,12664
2004-02-18,13401,13712,12602,1894,549581,12832
2004-02-19,13800,14244,12647,1770,490629,11991
2004-02-20,12469,12846,12003,1714,220571,11612
