Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,4107,4146,4000,40769,575900,997
2002-05-16,4107,4138,3961,40307,469300,986
2002-05-17,4038,4123,4038,40769,676000,997
2002-05-20,4000,4069,3923,39692,323700,971
2002-05-21,3923,4107,3923,40000,860600,978
2002-05-22,4000,4038,3961,39923,484900,976
2002-05-23,4038,4038,3807,38461,984100,941
2002-05-24,3869,3953,3653,37692,843700,922
2002-05-27,3807,3923,3807,39230,484900,959
2002-05-28,3769,3961,3769,39307,139100,961
2002-05-29,3961,3961,3700,38076,490100,931
2002-05-30,3769,3838,3730,37307,192400,912
2002-05-31,3842,3842,3461,36538,223600,894
2002-06-03,3584,3707,3476,36923,348400,903
2002-06-04,3615,3653,3569,36153,284700,884
2002-06-05,3615,3723,3607,36923,457600,903
2002-06-07,3692,3838,3576,38000,377000,929
2002-06-10,3769,3961,3769,39461,175500,965
2002-06-11,4000,4076,3846,40769,310700,997
2002-06-12,4076,4076,3938,40000,445900,978
2002-06-14,4069,4069,3861,40230,107900,984
2002-06-17,4023,4069,3846,39153,182000,958
2002-06-18,3946,4000,3846,38461,198900,941
2002-06-19,3846,3907,3692,36923,263900,903
2002-06-20,3707,3830,3700,37230,140400,910
2002-06-21,3723,3807,3692,36923,163800,903
2002-06-24,3546,3761,3546,36923,188500,903
2002-06-25,3715,3788,3576,36153,245700,884
2002-06-26,3538,3607,3073,31923,408200,781
2002-06-27,3230,3323,3192,32461,360100,794
2002-06-28,3269,3615,3269,35769,252200,875
2002-07-02,3457,3576,3407,35769,140400,875
2002-07-03,3461,3669,3461,36692,161200,897
2002-07-04,3615,3730,3557,36038,370500,881
2002-07-05,3615,3953,3523,37692,646100,922
2002-07-08,3811,3984,3696,37000,300300,905
2002-07-09,3700,3915,3700,38769,209300,948
2002-07-10,3776,3923,3730,39230,172900,959
2002-07-11,3776,3884,3576,35769,278200,875
2002-07-12,3646,3815,3646,37384,588900,914
2002-07-15,3680,3796,3538,35384,501800,865
2002-07-16,3569,3646,3523,35384,419900,865
2002-07-18,3576,3653,3538,35384,211900,865
2002-07-19,3469,3469,3307,33961,447200,830
2002-07-22,3307,3307,3123,32615,179400,798
2002-07-23,3161,3400,3153,34000,323700,831
2002-07-24,3361,3384,3269,33000,249600,807
2002-07-25,3376,3423,3292,32923,442000,805
2002-07-26,3292,3442,3119,32769,313300,801
2002-07-29,3307,3361,3230,32769,219700,801
2002-07-30,3338,3461,3307,33384,452400,816
2002-07-31,3315,3330,3215,32538,309400,796
2002-08-01,3253,3269,3200,32307,271700,790
2002-08-02,3200,3311,3015,33115,172900,810
2002-08-05,3126,3276,3126,31923,91000,781
2002-08-06,3000,3300,3000,32461,322400,794
2002-08-07,3269,3307,3123,31538,218400,771
2002-08-08,3157,3157,3053,30538,345800,747
2002-08-09,3092,3192,3076,30769,292500,752
2002-08-12,3076,3138,3061,30769,470600,752
2002-08-13,3076,3126,3076,31153,442000,762
2002-08-14,3092,3115,3038,31153,236600,762
2002-08-16,3192,3215,3073,30807,297700,753
2002-08-19,3084,3169,3076,31115,262600,761
2002-08-20,3146,3230,3146,32307,439400,790
2002-08-21,3261,3369,3203,32307,318500,790
2002-08-22,3273,3273,3153,31615,439400,773
2002-08-26,3076,3115,3076,30846,180700,754
2002-08-27,3069,3076,2938,29615,585000,724
2002-08-28,2961,2984,2923,29346,663000,718
2002-08-29,2957,2976,2923,29230,338000,715
2002-08-30,2930,3015,2907,30000,630500,734
2002-09-02,3076,3076,2961,29923,842400,732
2002-09-03,3007,3069,2965,29961,533000,733
2002-09-04,2923,2961,2915,29230,483600,715
2002-09-05,2953,2984,2930,29461,132600,720
2002-09-06,2923,2946,2846,28538,261300,698
2002-09-09,2861,2907,2707,27615,292500,675
2002-09-10,2761,2838,2750,28384,469300,694
2002-09-11,2923,3015,2873,30153,699400,737
2002-09-12,3015,3076,2953,30769,570700,752
2002-09-13,3015,3042,2980,30000,282100,734
2002-09-16,3023,3034,2961,30115,231400,736
2002-09-17,3038,3211,3019,31692,514800,775
2002-09-18,3084,3115,3000,30692,547300,750
2002-09-19,3015,3073,2953,29846,310700,730
2002-09-23,2961,2961,2811,28269,193700,691
2002-09-24,2738,2842,2700,28384,231400,694
2002-09-25,2761,2807,2684,27307,232700,668
2002-09-26,2784,2846,2696,28461,347100,696
2002-09-27,2838,3034,2838,29923,490100,732
2002-09-30,3000,3000,2861,29615,426400,724
2002-10-01,2969,3053,2969,30269,313300,740
2002-10-02,3100,3100,3000,30461,335400,745
2002-10-04,3023,3023,2915,29230,228800,715
2002-10-07,2861,2861,2723,27653,371800,676
2002-10-08,2780,2846,2738,28307,198900,692
2002-10-09,2900,2900,2576,27115,292500,663
2002-10-10,2692,2776,2576,25769,422500,630
2002-10-11,2692,2730,2500,25115,180700,614
2002-10-14,2569,2769,2569,27461,577200,671
2002-10-15,2884,3130,2776,31307,465400,766
2002-10-16,3138,3138,3000,30000,321100,734
2002-10-17,3000,3084,3000,30153,191100,737
2002-10-18,3076,3330,3061,31692,431600,775
2002-10-21,3126,3176,3076,31307,127400,766
2002-10-22,3215,3230,3096,31538,183300,771
2002-10-23,3153,3261,3119,31615,349700,773
2002-10-24,3223,3230,3023,31153,235300,762
2002-10-25,3076,3146,3023,30769,179400,752
2002-10-28,3123,3230,3073,31384,630500,767
2002-10-29,3138,3161,3076,30769,362700,752
2002-10-30,3138,3138,2907,29230,462800,715
2002-10-31,2953,3038,2938,29615,521300,724
2002-11-01,2923,3046,2900,30000,468000,734
2002-11-04,3015,3096,2969,29692,913900,726
2002-11-05,2996,3023,2792,28538,1099800,698
2002-11-06,2873,2961,2873,29615,721500,724
2002-11-07,3000,3000,2876,29307,379600,717
2002-11-08,2857,2953,2857,28692,270400,702
2002-11-11,2830,2873,2773,27846,274300,681
2002-11-12,2700,2838,2700,27230,226200,666
2002-11-13,2792,2792,2700,27653,170300,676
2002-11-14,2769,2823,2769,28000,370500,685
2002-11-15,2853,2873,2815,28461,235300,696
2002-11-18,2846,2930,2792,29230,319800,715
2002-11-19,2884,3023,2884,30115,344500,736
2002-11-20,2992,3046,2961,30192,188500,738
2002-11-21,3076,3153,3076,31384,497900,767
2002-11-22,3200,3292,3180,32692,707200,799
2002-11-25,3269,3384,3269,33076,410800,809
2002-11-26,3253,3319,3161,33076,391300,809
2002-11-27,3269,3307,3230,32384,219700,792
2002-11-28,3273,3376,3269,33461,335400,818
2002-11-29,3388,3423,3311,34230,224900,837
2002-12-03,3400,3453,3392,34230,383500,837
2002-12-04,3346,3423,3346,34230,327600,837
2002-12-05,3453,3707,3388,35038,390000,857
2002-12-06,3503,3634,3388,34230,185900,837
2002-12-09,3426,3530,3315,33230,196300,813
2002-12-10,3238,3330,3238,33307,252200,814
2002-12-11,3307,3492,3307,34615,257400,846
2002-12-12,3500,3538,3400,34000,436800,831
2002-12-13,3461,3461,3300,33923,468000,830
2002-12-16,3338,3365,3276,33615,149500,822
2002-12-17,3384,3457,3384,34576,140400,846
2002-12-18,3453,3515,3388,34269,161200,838
2002-12-20,3384,3492,3384,34269,231400,838
2002-12-23,3492,3492,3334,33692,458900,824
2002-12-24,3415,3415,3284,33076,100100,809
2002-12-26,3342,3342,3150,32615,305500,798
2002-12-27,3253,3265,3150,32307,191100,790
2002-12-30,3230,3234,3007,30769,159900,752
2003-01-02,3030,3100,3011,30769,249600,752
2003-01-03,3138,3192,3119,31384,293800,767
2003-01-06,3184,3184,3100,31538,188500,771
2003-01-07,3215,3238,3046,30846,282100,754
2003-01-08,3061,3146,3038,30615,139100,749
2003-01-09,3061,3100,2853,29192,530400,714
2003-01-10,3000,3011,2830,28846,343200,705
2003-01-13,2838,2984,2838,29846,262600,730
2003-01-14,2946,2969,2896,29538,105300,722
2003-01-15,2892,2969,2792,28000,683800,685
2003-01-16,2800,2830,2753,28307,620100,692
2003-01-17,2780,2819,2769,27692,193700,677
2003-01-20,2692,2776,2684,27769,327600,679
2003-01-21,2746,2776,2661,27307,231400,668
2003-01-22,2730,2738,2692,27230,188500,666
2003-01-23,2769,2823,2711,28230,227500,690
2003-01-24,2788,2838,2730,28076,174200,686
2003-01-27,2769,2800,2700,27923,156000,683
2003-01-28,2769,2869,2738,28461,148200,696
2003-01-29,2857,2876,2769,28076,306800,686
2003-01-30,2880,2880,2800,28538,152100,698
2003-01-31,2853,2853,2853,28538,0,698
2003-02-03,2823,2961,2807,29615,137800,724
2003-02-04,2930,2938,2892,29000,89700,709
2003-02-05,2880,2961,2861,29230,328900,715
2003-02-06,2892,2892,2815,28461,248300,696
2003-02-07,2842,2961,2776,29500,429000,721
2003-02-10,2923,2969,2900,29692,210600,726
2003-02-11,2930,3007,2876,30000,224900,734
2003-02-12,3023,3023,2938,29461,96200,720
2003-02-13,2976,3000,2915,30000,247000,734
2003-02-14,2965,3015,2934,30000,162500,734
2003-02-17,3061,3223,3053,32230,334100,788
2003-02-18,3184,3223,3115,31846,144300,779
2003-02-19,3184,3238,3130,31346,162500,766
2003-02-20,3134,3223,3134,32076,141700,784
2003-02-21,3207,3261,3142,32038,118300,783
2003-02-24,3230,3361,3196,33230,224900,813
2003-02-25,3307,3307,3142,31923,252200,781
2003-02-26,3207,3253,3165,31961,115700,782
2003-02-27,3192,3230,3153,31807,657800,778
2003-02-28,3184,3230,3153,31923,490100,781
2003-03-03,3230,3246,3165,32230,243100,788
2003-03-04,3146,3223,3123,32000,91000,782
2003-03-05,3200,3200,3107,31538,158600,771
2003-03-06,3115,3207,3038,30692,128700,750
2003-03-07,3100,3146,3011,30653,166400,750
2003-03-10,2934,3100,2934,30653,205400,750
2003-03-11,3065,3103,3015,30923,172900,756
2003-03-12,3115,3242,3076,31000,354900,758
2003-03-13,3192,3230,2903,32307,549900,790
2003-03-14,3192,3307,3192,33076,492700,809
2003-03-17,3280,3307,3103,31269,133900,765
2003-03-18,3184,3457,3176,32000,214500,782
2003-03-19,3276,3284,3153,31730,201500,776
2003-03-20,3257,3303,3123,32269,439400,789
2003-03-21,3280,3307,3223,33076,455000,809
2003-03-24,3346,3423,3238,33846,343200,828
2003-03-25,3346,3430,3288,34307,237900,839
2003-03-26,3369,3430,3280,32846,154700,803
2003-03-27,3284,3373,3242,32923,158600,805
2003-03-28,3288,3423,3234,34230,133900,1538
2003-03-31,3338,3423,3230,34230,299000,1538
2003-04-01,3346,3369,3230,32307,336700,1452
2003-04-02,3238,3334,3230,33076,392600,1486
2003-04-03,3307,3369,3253,32538,374400,1462
2003-04-04,3226,3407,3226,33269,331500,1495
2003-04-07,3307,3384,3246,33269,838500,1495
2003-04-08,3276,3361,3261,33461,599300,1503
2003-04-09,3326,3326,3246,33000,297700,1483
2003-04-10,3292,3392,3257,33923,819000,1524
2003-04-11,3400,3419,3334,33846,494000,1521
2003-04-14,3457,3576,3423,35230,445900,1583
2003-04-15,3557,3584,3519,35615,250900,1600
2003-04-16,3576,3665,3534,35961,458900,1616
2003-04-17,3550,3611,3484,35846,422500,1611
2003-04-18,3653,3692,3557,36923,474500,1659
2003-04-21,3688,3838,3603,37692,299000,1694
2003-04-22,3711,3715,3588,36846,280800,1656
2003-04-23,3630,3753,3623,36846,399100,1656
2003-04-24,3723,3838,3657,37692,308100,1694
2003-04-25,3730,3730,3538,36500,265200,1640
2003-04-28,3638,3807,3557,37692,296400,1694
2003-04-29,3923,4053,3846,39846,538200,1790
2003-04-30,3984,4046,3884,39538,313300,1777
2003-05-01,3953,3953,3953,39538,0,1777
2003-05-02,3907,4069,3692,39538,516100,1777
2003-05-05,3953,3953,3953,39538,0,1777
2003-05-06,3900,4038,3746,37538,573300,1687
2003-05-07,3792,3826,3442,35000,1757600,1573
2003-05-08,3500,3500,3500,35000,0,1573
2003-05-09,3500,3600,3388,35923,847600,1614
2003-05-12,3615,3646,3507,35923,783900,1614
2003-05-13,3615,3676,3453,34615,1079000,1555
2003-05-14,3465,3561,3461,34653,1038700,1557
2003-05-15,3507,3538,3469,35230,577200,1583
2003-05-16,3492,3538,3492,35076,655200,1576
2003-05-19,3465,3503,3438,34884,678600,1567
2003-05-20,3457,3523,3350,35230,319800,1583
2003-05-21,3469,3561,3384,33846,752700,1521
2003-05-22,3392,3419,3269,33076,617500,1486
2003-05-23,3373,3384,3284,33307,295100,1497
2003-05-26,3307,3507,3307,34846,521300,1566
2003-05-27,3461,3526,3384,34115,323700,1533
2003-05-28,3461,3523,3430,35000,318500,1573
2003-05-29,3469,3492,3430,34384,405600,1545
2003-05-30,3500,3615,3469,35923,846300,1614
2003-06-02,3646,3646,3530,35384,820300,1590
2003-06-03,3530,3530,3384,33846,781300,1521
2003-06-04,3411,3530,3388,34923,447200,1569
2003-06-05,3538,3573,3461,34615,327600,1555
2003-06-06,3461,3461,3461,34615,0,1555
2003-06-09,3392,3526,3392,34461,318500,1548
2003-06-10,3446,3538,3446,34692,548600,1559
2003-06-11,3461,3630,3461,35923,599300,1614
2003-06-12,3615,3630,3553,35807,496600,1609
2003-06-13,3607,3730,3607,36500,899600,1640
2003-06-16,3684,3684,3592,36615,357500,1645
2003-06-17,3696,3746,3588,36153,691600,1624
2003-06-18,3688,3688,3538,35461,403000,1593
2003-06-19,3546,3638,3523,35923,778700,1614
2003-06-20,3550,3607,3538,35615,204100,1600
2003-06-23,3538,3638,3500,35038,482300,1574
2003-06-24,3480,3530,3442,34615,214500,1555
2003-06-25,3500,3592,3442,35538,341900,1597
2003-06-26,3553,3561,3484,35000,153400,1573
2003-06-27,3550,3569,3500,35000,270400,1573
2003-06-30,3500,3561,3438,34923,374400,1569
2003-07-01,3473,3553,3453,34769,536900,1562
2003-07-02,3542,3650,3511,35846,561600,1611
2003-07-03,3676,3823,3626,37346,1124500,1678
2003-07-04,3769,3815,3753,38000,470600,1707
2003-07-07,3815,3861,3769,38461,488800,1728
2003-07-08,3923,3923,3765,38076,720200,1711
2003-07-09,3738,3803,3738,37423,397800,1682
2003-07-10,3757,3769,3676,36769,399100,1652
2003-07-11,3692,3769,3661,37692,547300,1694
2003-07-14,3792,3838,3723,37615,673400,1690
2003-07-15,3807,3807,3630,37115,417300,1668
2003-07-16,3730,3730,3638,36538,326300,1642
2003-07-17,3653,3653,3653,36538,0,1642
2003-07-18,3584,3607,3561,35692,141700,1604
2003-07-21,3530,3569,3476,34769,256100,1562
2003-07-22,3476,3588,3476,35846,210600,1611
2003-07-23,3653,3653,3511,36461,250900,1638
2003-07-24,3592,3692,3576,35769,306800,1607
2003-07-25,3592,3765,3592,37384,699400,1680
2003-07-28,3761,3784,3676,37230,330200,1673
2003-07-29,3723,3742,3561,35923,666900,1614
2003-07-30,3592,3638,3500,35153,312000,1580
2003-07-31,3500,3630,3500,36153,270400,1624
2003-08-01,3576,3615,3546,36076,235300,1621
2003-08-04,3542,3576,3519,35384,157300,1590
2003-08-05,3538,3576,3500,35000,328900,1573
2003-08-06,3496,3553,3438,34769,334100,1562
2003-08-07,3469,3573,3438,35307,179400,1586
2003-08-08,3507,3596,3507,35884,200200,1612
2003-08-11,3580,3580,3476,35384,192400,1590
2003-08-12,3511,3584,3500,35038,193700,1574
2003-08-13,3523,3553,3500,35307,231400,1586
2003-08-14,3507,3738,3488,37153,586300,1669
2003-08-15,3715,3715,3715,37153,0,1669
2003-08-18,3830,3830,3638,36692,326300,1649
2003-08-19,3707,3730,3600,36000,252200,1618
2003-08-20,3607,3688,3557,36384,282100,1635
2003-08-21,3603,3688,3603,36307,217100,1631
2003-08-22,3615,3638,3550,35923,260000,1614
2003-08-25,3584,3600,3507,35076,332800,1576
2003-08-26,3546,3546,3465,34653,293800,1557
2003-08-27,3484,3515,3469,34692,271700,1559
2003-08-28,3469,3484,3346,33461,854100,1503
2003-08-29,3361,3403,3292,33076,612300,1486
2003-09-01,3276,3369,3276,33307,375700,1497
2003-09-02,3330,3496,3288,34230,899600,1538
2003-09-03,3430,3484,3384,34307,513500,1541
2003-09-04,3430,3461,3353,33846,418600,1521
2003-09-05,3400,3423,3311,33461,388700,1503
2003-09-08,3415,3476,3230,32538,1089400,1462
2003-09-09,3257,3326,3230,33115,481000,1488
2003-09-10,3311,3311,3311,33115,0,1488
2003-09-11,3311,3311,3311,33115,0,1488
2003-09-12,3311,3311,3311,33115,0,1488
2003-09-15,3330,3419,3292,33000,390000,1483
2003-09-16,3307,3407,3307,34076,269100,1531
2003-09-17,3461,3515,3407,34461,521300,1548
2003-09-18,3423,3446,3330,33307,117000,1497
2003-09-19,3346,3384,3269,32846,205400,1476
2003-09-22,3307,3315,3253,32730,266500,1471
2003-09-23,3246,3311,3242,32500,113100,1460
2003-09-24,3246,3265,3092,31346,362700,1408
2003-09-25,3096,3130,2938,30769,422500,1382
2003-09-26,3000,3038,2923,29230,334100,1313
2003-09-29,2884,2923,2853,28576,183300,1284
2003-09-30,2888,2915,2780,28538,592800,1282
2003-10-01,2776,2853,2776,28384,208000,1275
2003-10-02,2884,2903,2830,28730,248300,1291
2003-10-03,2873,2873,2873,28730,0,1291
2003-10-06,2884,2907,2830,28384,436800,1275
2003-10-07,2846,2853,2719,27461,642200,1234
2003-10-08,2753,2792,2638,26461,734500,1189
2003-10-09,2653,2726,2653,27269,574600,1225
2003-10-10,2707,2815,2700,27769,551200,1248
2003-10-13,2753,2769,2615,26923,1320800,1210
2003-10-14,2730,2823,2711,27923,952900,1255
2003-10-15,2788,2888,2788,28692,705900,1289
2003-10-16,2815,2869,2815,28461,643500,1279
2003-10-17,2846,2911,2846,29038,650000,1305
2003-10-20,2915,2953,2884,29423,516100,1322
2003-10-21,2942,2961,2826,28923,564200,1299
2003-10-22,2884,2915,2830,28846,239200,1296
2003-10-23,2815,2830,2692,27346,531700,1229
2003-10-24,2669,2757,2669,27346,188500,1229
2003-10-27,2803,2815,2746,28076,167700,1261
2003-10-28,2830,2903,2807,28615,426400,1286
2003-10-29,2961,2961,2892,28923,380900,1299
2003-10-30,2946,2946,2853,28961,361400,1301
2003-10-31,2938,3015,2853,30153,704600,1355
2003-11-03,2969,3023,2950,30076,401700,1351
2003-11-04,3003,3007,2861,29461,505700,1324
2003-11-05,2923,3023,2884,30230,387400,1358
2003-11-06,3069,3076,2984,30384,821600,1365
2003-11-07,3038,3073,2969,30000,449800,1348
2003-11-10,3030,3034,2900,29153,391300,1310
2003-11-11,2861,2923,2792,28692,291200,1289
2003-11-12,2865,2915,2830,28692,267800,1289
2003-11-13,2915,2915,2815,28384,971100,1275
2003-11-14,2869,2884,2807,28192,665600,1267
2003-11-17,2819,2819,2730,27461,657800,1234
2003-11-18,2746,2784,2734,27692,686400,1244
2003-11-19,2730,2738,2661,26615,664300,1196
2003-11-20,2661,2715,2661,26769,475800,1203
2003-11-21,2615,2688,2611,26692,660400,1199
2003-11-24,2676,2684,2607,26230,484900,1178
2003-11-25,2626,2723,2626,26923,912600,1210
2003-11-26,2723,2800,2696,27692,531700,1244
2003-11-27,2765,2823,2715,28153,314600,1265
2003-11-28,2792,2846,2792,28384,283400,1275
2003-12-01,2800,2861,2753,28461,257400,1279
2003-12-02,2853,2853,2753,27769,358800,1248
2003-12-03,2742,2834,2742,27769,400400,1248
2003-12-04,2780,2811,2753,27615,266500,1241
2003-12-05,2738,2811,2669,28000,761800,1258
2003-12-08,2769,2807,2723,28038,365300,1260
2003-12-09,2811,2826,2769,28192,315900,1267
2003-12-10,2800,2807,2761,28000,245700,1258
2003-12-11,2826,2826,2715,27153,825500,1220
2003-12-12,2765,2819,2757,28153,825500,1265
2003-12-15,2884,3053,2884,29846,1887600,1341
2003-12-16,2957,3076,2938,30615,869700,1376
2003-12-17,3100,3115,3011,30461,955500,1369
2003-12-18,3038,3150,3038,31307,804700,1407
2003-12-19,3146,3146,3038,30538,353600,1372
2003-12-22,3011,3100,2961,29692,299000,1334
2003-12-23,2976,3030,2973,30000,227500,1348
2003-12-24,3023,3069,2969,30000,278200,1348
2003-12-25,3000,3000,3000,30000,0,1348
2003-12-26,2946,3065,2946,30076,236600,1351
2003-12-29,3007,3092,3007,30807,193700,1844
2003-12-30,3130,3150,3076,31230,383500,1869
2003-12-31,3123,3123,3123,31230,0,1869
2004-01-01,3123,3123,3123,31230,0,1869
2004-01-02,3176,3176,3088,31230,288600,1869
2004-01-05,3138,3138,3053,31076,348400,1860
2004-01-06,3115,3130,3038,30615,514800,1833
2004-01-07,3007,3276,3007,32307,1024400,1934
2004-01-08,3192,3292,3123,31230,747500,1869
2004-01-09,3192,3338,3192,32692,826800,1957
2004-01-12,3250,3303,3169,32846,539500,1966
2004-01-13,3242,3438,3238,34230,842400,2049
2004-01-14,3457,3457,3315,33153,460200,1985
2004-01-15,3326,3346,3238,33307,409500,1994
2004-01-16,3292,3396,3284,33961,248300,2033
2004-01-19,3353,3457,3353,34230,314600,2049
2004-01-20,3361,3484,3361,34230,592800,2049
2004-01-21,3423,3423,3423,34230,0,2049
2004-01-22,3423,3423,3423,34230,0,2049
2004-01-23,3423,3423,3423,34230,0,2049
2004-01-26,3361,3396,3315,33615,439400,2012
2004-01-27,3319,3353,3280,33230,315900,1989
2004-01-28,3269,3346,3261,33076,304200,1980
2004-01-29,3307,3307,3223,32807,257400,1964
2004-01-30,3307,3342,3269,33076,218400,1980
2004-02-02,3307,3307,3184,32307,379600,1934
2004-02-03,3192,3230,3076,31038,349700,1858
2004-02-04,3103,3130,2992,30384,299000,1819
2004-02-05,3153,3153,3023,31538,180700,1888
2004-02-06,3192,3192,3061,31153,354900,1865
2004-02-09,3123,3184,3100,31153,438100,1865
2004-02-10,3103,3115,3007,30153,726700,1805
2004-02-11,3023,3111,3023,31076,564200,1860
2004-02-12,3084,3138,3038,31153,640900,1865
2004-02-13,3076,3242,3076,32153,653900,1925
2004-02-16,3215,3246,3176,31769,352300,1902
2004-02-17,3200,3223,3076,31000,214500,1856
2004-02-18,3130,3146,3023,30230,660400,1810
2004-02-19,3038,3053,2976,30230,388700,1810
2004-02-20,3019,3019,2926,29307,315900,1754
2004-02-23,2915,3015,2915,30000,360100,1796
2004-02-24,3000,3015,2961,29692,232700,1777
2004-02-25,2969,3030,2969,29807,258700,1784
2004-02-26,3034,3034,2880,29807,345800,1784
2004-02-27,2996,3034,2976,30346,345800,1817
2004-03-01,3034,3034,3034,30346,0,1817
2004-03-02,3069,3069,2976,30384,362700,1819
2004-03-03,3000,3038,2984,30230,222300,1810
2004-03-04,3003,3011,2946,29730,387400,1780
2004-03-05,2946,2950,2876,29076,611000,1741
2004-03-08,2926,2930,2815,28230,588900,1690
2004-03-09,2823,2934,2803,29038,588900,1738
2004-03-10,2865,2907,2826,28269,178100,1692
2004-03-11,2803,2873,2803,28307,898300,1694
2004-03-12,2884,2884,2707,27923,492700,1671
2004-03-15,2784,2811,2750,28038,118300,1678
2004-03-16,2769,2842,2769,28307,231400,1694
2004-03-17,2826,2950,2826,29500,470600,1766
2004-03-18,2930,2984,2869,29230,318500,1750
2004-03-19,2961,2973,2923,29538,330200,1768
2004-03-22,2926,2946,2853,29038,256100,1738
2004-03-23,2892,2892,2803,28192,449800,1688
