Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-29,3045,3130,3035,3130,1928659,3130
2017-03-30,3130,3140,3110,3125,852021,3125
2017-03-31,3125,3130,3085,3115,738043,3115
2017-04-03,3095,3125,3080,3115,732001,3115
2017-04-04,3125,3180,3080,3145,1055845,3145
2017-04-05,3160,3215,3155,3210,1209639,3210
2017-04-06,3210,3210,3150,3170,796017,3170
2017-04-07,3170,3180,3145,3150,562542,3150
2017-04-10,3130,3155,3100,3105,705232,3105
2017-04-11,3105,3110,3025,3045,2424067,3045
2017-04-12,3050,3065,3015,3025,887903,3025
2017-04-13,3025,3065,3020,3060,815352,3060
2017-04-14,3065,3070,2980,3010,1155768,3010
2017-04-17,3015,3065,3010,3060,719433,3060
2017-04-18,3060,3160,3045,3150,1359247,3150
2017-04-19,3150,3165,3100,3110,946602,3110
2017-04-20,3085,3100,3050,3075,1013366,3075
2017-04-21,3075,3085,3025,3055,1040356,3055
2017-04-24,3065,3110,3030,3080,838729,3080
2017-04-25,3065,3100,3055,3060,702913,3060
2017-04-26,3055,3100,3055,3100,788301,3100
2017-04-27,3100,3160,3080,3140,1374951,3140
2017-04-28,3140,3175,3115,3165,1077900,3165
2017-05-02,3165,3185,3135,3145,711332,3145
2017-05-04,3145,3190,3140,3155,805627,3155
2017-05-08,3155,3185,3145,3165,462744,3165
2017-05-10,3155,3240,3150,3230,1259517,3230
2017-05-11,3230,3360,3220,3320,3651608,3320
2017-05-12,3345,3355,3260,3320,1972731,3320
2017-05-15,3360,3375,3320,3345,1018555,3345
2017-05-16,3345,3345,3235,3245,2021303,3245
2017-05-17,3270,3395,3260,3390,2473450,3390
2017-05-18,3355,3410,3345,3395,1954983,3395
2017-05-19,3430,3440,3380,3405,1220305,3405
2017-05-22,3440,3490,3410,3490,1854127,3490
2017-05-23,3530,3565,3485,3535,2444879,3535
2017-05-24,3550,3575,3510,3540,1719267,3540
2017-05-25,3530,3565,3520,3545,1076185,3545
2017-05-26,3545,3635,3545,3600,1649513,3600
2017-05-29,3605,3610,3480,3495,1814694,3495
2017-05-30,3495,3545,3435,3535,1386151,3535
2017-05-31,3535,3575,3480,3575,957120,3575
2017-06-01,3585,3590,3530,3555,676785,3555
2017-06-02,3555,3610,3500,3590,1278076,3590
2017-06-05,3585,3595,3555,3580,696244,3580
2017-06-07,3580,3580,3465,3475,1475339,3475
2017-06-08,3475,3505,3390,3485,1933962,3485
2017-06-09,3500,3540,3435,3520,951624,3520
2017-06-12,3540,3560,3500,3520,958956,3520
2017-06-13,3510,3685,3500,3655,2287863,3655
2017-06-14,3620,3675,3570,3580,1874690,3580
2017-06-15,3585,3615,3515,3570,855427,3570
2017-06-16,3580,3580,3515,3515,649079,3515
2017-06-19,3510,3575,3455,3560,1283334,3560
2017-06-20,3575,3585,3515,3565,1075505,3565
2017-06-21,3570,3570,3375,3400,1280730,3400
2017-06-22,3400,3430,3220,3320,2699723,3320
2017-06-23,3345,3375,3300,3375,782690,3375
2017-06-26,3360,3380,3265,3275,1451648,3275
2017-06-27,3290,3290,3160,3180,1617809,3180
2017-06-28,3210,3230,3180,3220,1328555,3220
2017-06-29,3235,3285,3235,3270,718360,3270
2017-06-30,3250,3285,3245,3280,556407,3280
2017-07-03,3295,3295,3245,3265,463353,3265
2017-07-04,0,0,0,0,0,0
2017-07-05,3235,3345,3225,3330,962045,3330
2017-07-06,3340,3410,3330,3395,978361,3395
2017-07-07,3410,3460,3375,3400,1116658,3400
2017-07-10,3440,3450,3325,3335,879325,3335
2017-07-11,3365,3435,3340,3430,873757,3430
2017-07-12,3455,3455,3350,3370,627750,3370
2017-07-13,3390,3435,3365,3400,740431,3400
2017-07-14,3440,3455,3420,3445,569277,3445
2017-07-17,3465,3530,3450,3525,1044317,3525
2017-07-18,3535,3645,3505,3635,2921228,3635
2017-07-19,3640,3720,3635,3695,2739836,3695
2017-07-20,3705,3725,3670,3710,1839969,3710
2017-07-21,3695,3720,3665,3700,1133421,3700
2017-07-24,3715,3800,3615,3660,2544477,3660
2017-07-25,3690,3715,3610,3615,1267874,3615
2017-07-26,3630,3695,3605,3690,1209017,3690
2017-07-27,3705,3715,3665,3695,838855,3695
2017-07-28,3650,3700,3600,3625,848037,3625
2017-07-31,3595,3635,3570,3615,677829,3615
2017-08-01,3600,3665,3600,3650,805130,3650
2017-08-02,3670,3680,3580,3580,874917,3580
2017-08-03,3525,3545,3280,3380,4000152,3380
2017-08-04,3370,3430,3300,3395,882408,3395
2017-08-07,3375,3415,3310,3310,942438,3310
2017-08-08,3315,3520,3315,3480,3200036,3480
2017-08-09,3535,3560,3330,3360,2698701,3360
2017-08-10,3365,3450,3360,3420,1434063,3420
2017-08-11,3370,3440,3340,3400,912382,3400
2017-08-14,3415,3440,3380,3400,656726,3400
2017-08-16,3400,3465,3400,3400,976464,3400
2017-08-17,3450,3520,3425,3500,1189446,3500
2017-08-18,3500,3505,3435,3485,714775,3485
2017-08-21,3490,3515,3470,3480,649538,3480
2017-08-22,3500,3500,3475,3495,592829,3495
2017-08-23,3505,3585,3505,3575,1402353,3575
2017-08-24,3585,3590,3420,3450,1877830,3450
2017-08-25,3465,3545,3460,3505,1063659,3505
2017-08-28,3505,3530,3475,3495,700839,3495
2017-08-29,3495,3525,3425,3505,576101,3505
2017-08-30,3520,3520,3425,3440,699575,3440
2017-08-31,3440,3455,3380,3395,630947,3395
2017-09-01,3395,3470,3395,3425,741482,3425
2017-09-04,3310,3410,3310,3355,509835,3355
2017-09-05,3355,3375,3255,3265,983003,3265
2017-09-06,3255,3285,3140,3155,1845900,3155
2017-09-07,3180,3235,3160,3235,909198,3235
2017-09-08,3250,3250,3190,3230,1140130,3230
2017-09-11,3220,3240,3105,3180,1302722,3180
2017-09-12,3150,3215,3145,3160,771811,3160
2017-09-13,3135,3190,3135,3190,672878,3190
2017-09-14,3215,3215,3130,3165,777804,3165
2017-09-15,3145,3175,3110,3155,924897,3155
2017-09-18,3165,3195,3125,3175,733252,3175
2017-09-19,3190,3215,3145,3170,811494,3170
2017-09-20,3170,3185,3105,3120,813792,3120
2017-09-21,3135,3170,3125,3150,673666,3150
2017-09-25,3180,3210,3135,3210,1947794,3210
2017-09-26,3210,3210,3210,3210,0,3210
2017-09-27,3200,3205,3170,3175,423815,3175
2017-09-28,3205,3295,3205,3290,806116,3290
2017-09-29,3300,3320,3260,3310,695542,3310
2017-10-10,3310,3320,3250,3270,473288,3270
2017-10-11,3295,3390,3260,3380,1094804,3380
2017-10-12,3415,3420,3355,3420,732982,3420
2017-10-13,3455,3495,3380,3415,693448,3415
2017-10-16,3420,3420,3320,3360,671686,3360
2017-10-17,0,0,0,0,0,0
2017-10-18,3410,3415,3320,3335,560519,3335
2017-10-19,3300,3350,3300,3330,612122,3330
2017-10-20,3315,3405,3315,3385,534520,3385
2017-10-23,3400,3425,3345,3370,428744,3370
2017-10-24,3370,3370,3325,3330,333697,3330
2017-10-25,3320,3355,3290,3310,413420,3310
2017-10-26,3325,3335,3255,3255,563029,3255
2017-10-27,3270,3340,3270,3290,496129,3290
2017-10-30,3290,3335,3215,3300,669211,3300
2017-10-31,3285,3350,3260,3320,549233,3320
2017-11-01,3325,3350,3275,3305,657611,3305
2017-11-02,3305,3350,3305,3330,503860,3330
2017-11-03,3335,3360,3295,3340,659805,3340
2017-11-06,3345,3345,3290,3315,579457,3315
2017-11-07,3320,3400,3310,3360,1157039,3360
2017-11-08,3400,3535,3385,3530,2430028,3530
2017-11-09,3535,3535,3440,3460,882809,3460
2017-11-10,3470,3475,3380,3410,777416,3410
2017-11-13,3425,3425,3335,3340,1201971,3340
2017-11-14,3345,3350,3255,3280,1020808,3280
2017-11-15,3285,3295,3200,3220,1224655,3220
2017-11-16,3235,3250,3200,3210,681847,3210
2017-11-17,0,0,0,0,0,0
2017-11-20,3255,3325,3220,3270,863645,3270
2017-11-21,3270,3320,3225,3280,1073666,3280
2017-11-22,3280,3290,3240,3245,910842,3245
2017-11-23,3270,3270,3245,3245,583622,3245
2017-11-24,3245,3330,3230,3310,697152,3310
2017-11-27,3310,3320,3250,3285,627445,3285
2017-11-28,3290,3420,3285,3410,1575402,3410
2017-11-29,3410,3415,3360,3370,863187,3370
2017-11-30,3410,3500,3375,3430,1410335,3430
2017-12-01,3445,3485,3415,3430,816636,3430
2017-12-04,3430,3465,3345,3375,753037,3375
2017-12-05,3380,3385,3310,3335,860470,3335
2017-12-06,3335,3360,3290,3305,922338,3305
2017-12-07,3330,3335,3200,3230,1132757,3230
2017-12-08,3230,3245,3185,3195,657155,3195
2017-12-11,3200,3220,3085,3175,1585576,3175
2017-12-12,3180,3215,3160,3215,525452,3215
2017-12-13,3210,3225,3130,3160,927696,3160
2017-12-14,3165,3195,3155,3170,686029,3170
2017-12-15,3200,3200,3100,3170,1341578,3170
2017-12-18,3170,3190,3140,3175,551086,3175
2017-12-19,3195,3195,3175,3175,658356,3175
2017-12-21,3175,3190,3145,3175,649565,3175
2017-12-22,3175,3215,3175,3190,638151,3190
2017-12-26,3190,3220,3170,3205,1173738,3205
2017-12-27,3150,3175,3125,3165,331913,3165
2017-12-28,3155,3155,3110,3130,743483,3130
2018-01-02,0,0,0,0,0,0
2018-01-03,3160,3165,3140,3155,372223,3155
2018-01-04,3170,3195,3145,3180,565117,3180
2018-01-05,3200,3200,3170,3185,594177,3185
2018-01-08,3185,3235,3150,3225,639709,3225
2018-01-09,3240,3255,3175,3190,810923,3190
2018-01-10,3195,3215,3180,3180,542185,3180
2018-01-11,3210,3215,3165,3190,340940,3190
2018-01-12,3180,3195,3130,3150,800617,3150
2018-01-15,3170,3280,3140,3265,1734679,3265
2018-01-16,3275,3285,3195,3265,994023,3265
2018-01-17,3265,3265,3215,3240,520723,3240
2018-01-18,3225,3240,3205,3225,485191,3225
2018-01-19,3225,3250,3215,3250,576065,3250
2018-01-22,3250,3255,3210,3250,498323,3250
2018-01-23,3250,3260,3205,3245,951630,3245
2018-01-24,3240,3245,3200,3200,929695,3200
2018-01-25,3210,3240,3205,3205,705350,3205
2018-01-26,3220,3240,3185,3240,1211851,3240
2018-01-29,3245,3315,3240,3310,2521342,3310
2018-01-30,3305,3320,3255,3275,954258,3275
2018-01-31,3270,3340,3250,3290,1447903,3290
2018-02-01,3300,3320,3265,3275,1246167,3275
2018-02-02,3275,3295,3200,3210,1045924,3210
2018-02-05,3165,3255,3150,3170,902553,3170
2018-02-06,3075,3100,3000,3045,10481706,3045
2018-02-07,3090,3090,2900,2910,2529163,2910
2018-02-08,2925,3010,2900,3000,1144223,3000
2018-02-09,2915,2985,2900,2925,1289293,2925
2018-02-12,2945,2980,2905,2960,704192,2960
2018-02-13,2965,2975,2915,2915,629805,2915
2018-02-14,2920,2955,2900,2955,563167,2955
2018-02-19,2980,3040,2965,3035,713806,3035
2018-02-20,3040,3045,3000,3030,339243,3030
2018-02-21,3020,3055,2990,3040,463236,3040
2018-02-22,3045,3045,2995,3005,364845,3005
2018-02-23,3015,3015,2975,3000,448765,3000
2018-02-26,3010,3050,2990,3045,477224,3045
2018-02-27,3035,3060,3000,3025,374613,3025
2018-02-28,3025,3025,2950,2950,618159,2950
2018-03-02,2930,2975,2915,2950,332094,2950
2018-03-05,2950,2975,2910,2910,1075491,2910
2018-03-06,2930,2945,2910,2915,444378,2915
2018-03-07,2915,2940,2895,2900,445866,2900
2018-03-08,2900,2925,2870,2900,563636,2900
2018-03-09,2900,2975,2900,2975,408228,2975
2018-03-12,2975,3000,2955,2985,473200,2985
2018-03-13,2970,3010,2970,3005,566773,3005
2018-03-14,3005,3005,2960,2965,286334,2965
2018-03-15,2970,2980,2955,2980,219535,2980
2018-03-16,2980,2990,2950,2975,289793,2975
2018-03-19,2995,2995,2930,2940,374328,2940
2018-03-20,2925,2935,2900,2920,566735,2920
2018-03-21,2925,2940,2905,2910,348014,2910
2018-03-22,2905,2975,2905,2960,479014,2960
2018-03-23,2915,2945,2880,2890,635918,2890
2018-03-26,2880,2955,2880,2955,415572,2955
2018-03-27,2955,2965,2935,2965,195180,2965
2018-03-28,2950,2990,2925,2960,323637,2960
2018-03-29,2935,3005,2930,3005,387634,3005
2018-03-30,3010,3010,2960,2975,309243,2975
2018-04-02,2975,2980,2950,2955,188348,2955
2018-04-03,2925,2950,2915,2925,314220,2925
2018-04-04,2925,2940,2900,2905,351876,2905
2018-04-05,2920,2930,2910,2925,191276,2925
2018-04-06,2925,2930,2905,2920,240887,2920
2018-04-09,2905,2965,2905,2950,376714,2950
2018-04-10,2925,2990,2925,2960,425566,2960
2018-04-11,2965,2975,2920,2925,454428,2925
2018-04-12,2925,2955,2920,2955,279151,2955
2018-04-13,2945,2955,2915,2940,273353,2940
2018-04-16,2930,2940,2910,2920,382824,2920
2018-04-17,2915,2925,2900,2910,649354,2910
2018-04-18,2915,2930,2910,2920,415415,2920
2018-04-19,2915,3000,2915,2995,1126110,2995
2018-04-20,3000,3080,2975,3025,1035970,3025
2018-04-23,3040,3060,2995,2995,768576,2995
2018-04-24,3010,3055,2995,3045,514145,3045
2018-04-25,3045,3055,3005,3040,424446,3040
2018-04-26,3040,3055,3000,3030,314933,3030
2018-04-27,3030,3055,3010,3035,215432,3035
2018-04-30,3035,3080,3010,3080,877787,3080
2018-05-02,3075,3120,3025,3115,1269031,3115
2018-05-03,3100,3125,3035,3060,875029,3060
2018-05-04,3055,3165,3050,3145,1146765,3145
2018-05-08,3160,3160,3080,3090,571857,3090
2018-05-09,3070,3085,2990,3020,551309,3020
2018-05-10,3140,3150,3030,3050,1116182,3050
2018-05-11,3060,3095,3015,3085,674043,3085
2018-05-14,3095,3190,3095,3115,1253309,3115
2018-05-15,3150,3150,3090,3095,476879,3095
2018-05-16,3065,3085,3020,3055,588297,3055
2018-05-17,3060,3085,3045,3075,462401,3075
2018-05-18,3085,3085,3000,3010,822826,3010
2018-05-21,3010,3025,2985,2995,793347,2995
2018-05-23,2990,2990,2945,2950,849763,2950
2018-05-24,2965,3000,2940,2950,507405,2950
2018-05-25,2925,2940,2880,2895,1023443,2895
2018-05-28,2905,2935,2900,2925,529471,2925
2018-05-29,2920,2925,2890,2890,460122,2890
2018-05-30,2895,2905,2835,2895,705205,2895
2018-05-31,2910,2920,2870,2920,609116,2920
2018-06-01,2910,2910,2875,2880,410121,2880
2018-06-04,2895,2895,2850,2870,380887,2870
2018-06-05,2875,2950,2870,2930,856786,2930
2018-06-07,2950,2975,2915,2915,643260,2915
2018-06-08,2935,2950,2915,2940,424753,2940
2018-06-11,2950,2960,2910,2955,364642,2955
2018-06-12,2960,2980,2935,2935,622941,2935
2018-06-14,2945,2970,2915,2930,518456,2930
2018-06-15,2945,2960,2870,2870,574490,2870
2018-06-18,2895,2895,2760,2775,875389,2775
2018-06-19,2770,2805,2715,2715,509883,2715
2018-06-20,2725,2815,2720,2805,423820,2805
2018-06-21,2810,2815,2745,2770,437958,2770
2018-06-22,2780,2785,2740,2775,261402,2775
2018-06-25,2800,2805,2760,2790,270084,2790
2018-06-26,2780,2780,2735,2750,329189,2750
2018-06-27,2790,2790,2720,2750,336178,2750
2018-06-28,2750,2755,2710,2710,302633,2710
2018-06-29,2715,2735,2690,2715,212131,2715
2018-07-02,2710,2715,2610,2630,440094,2630
2018-07-03,2600,2645,2550,2595,467320,2595
2018-07-04,2600,2635,2600,2635,165586,2635
2018-07-05,2630,2650,2605,2625,188119,2625
2018-07-06,2625,2725,2620,2715,543853,2715
2018-07-09,2715,2760,2705,2755,364806,2755
2018-07-10,2770,2790,2765,2790,290250,2790
2018-07-11,2795,2805,2750,2795,427889,2795
2018-07-12,2810,2845,2790,2830,428615,2830
2018-07-13,2830,2835,2800,2810,187549,2810
2018-07-16,2810,2815,2725,2775,509336,2775
2018-07-17,2785,2790,2750,2780,248321,2780
2018-07-18,2790,2805,2760,2785,370853,2785
2018-07-19,2790,2805,2720,2750,236087,2750
2018-07-20,2735,2750,2690,2700,571349,2700
2018-07-23,2700,2720,2660,2680,393366,2680
2018-07-24,2700,2795,2700,2790,516418,2790
2018-07-25,2790,2830,2785,2810,337259,2810
2018-07-26,2825,2845,2815,2840,299116,2840
2018-07-27,2815,2870,2815,2860,396938,2860
2018-07-30,2860,2880,2820,2880,323236,2880
2018-07-31,2880,2900,2820,2875,404594,2875
2018-08-01,2875,2930,2860,2915,388663,2915
2018-08-02,2910,2915,2740,2880,338550,2880
2018-08-03,2900,2920,2880,2895,222637,2895
2018-08-06,2895,2920,2890,2905,446959,2905
2018-08-07,2895,2915,2880,2910,191483,2910
2018-08-08,2920,2925,2890,2915,233589,2915
2018-08-09,2915,2925,2900,2900,178466,2900
2018-08-10,2930,2935,2880,2905,638874,2905
2018-08-13,2890,2900,2840,2840,332465,2840
2018-08-14,2840,2945,2835,2935,850149,2935
2018-08-16,2925,2950,2870,2950,709557,2950
2018-08-17,2960,2970,2940,2955,420723,2955
2018-08-20,2970,2975,2940,2975,453269,2975
2018-08-21,2975,2975,2930,2935,348161,2935
2018-08-22,2935,2950,2870,2885,475813,2885
2018-08-23,2885,2900,2840,2865,375669,2865
2018-08-24,2860,2860,2800,2810,534928,2810
2018-08-27,2820,2860,2805,2845,325184,2845
2018-08-28,2855,2900,2855,2895,440776,2895
2018-08-29,2895,2905,2855,2900,219533,2900
2018-08-30,2895,2900,2865,2870,163928,2870
2018-08-31,2870,2880,2840,2880,230947,2880
2018-09-03,2880,2890,2825,2825,305053,2825
2018-09-04,2825,2840,2815,2830,206899,2830
2018-09-05,2845,2855,2820,2830,170631,2830
2018-09-06,2835,2860,2800,2805,310561,2805
2018-09-07,2800,2835,2795,2835,285078,2835
2018-09-10,2855,2865,2815,2860,267272,2860
2018-09-11,2860,2895,2840,2865,305738,2865
2018-09-12,2890,2890,2830,2870,253146,2870
2018-09-13,2880,2955,2850,2950,814651,2950
2018-09-14,2945,2960,2885,2910,337539,2910
2018-09-17,2935,2935,2865,2870,162815,2870
2018-09-18,2880,2880,2840,2845,166786,2845
2018-09-19,2860,2865,2805,2810,471657,2810
2018-09-20,2795,2865,2795,2865,306314,2865
2018-09-21,2865,2875,2840,2865,152419,2865
2018-09-27,2860,2865,2795,2815,622867,2815
2018-09-28,2830,2830,2785,2790,384330,2790
2018-10-01,2815,2820,2780,2780,296843,2780
2018-10-02,2795,2800,2750,2765,230496,2765
2018-10-04,2780,2780,2730,2740,215332,2740
2018-10-05,2715,2730,2660,2690,512674,2690
2018-10-08,2690,2700,2670,2670,124284,2670
2018-10-10,2665,2690,2600,2610,360415,2610
2018-10-11,2545,2575,2475,2490,593115,2490
2018-10-12,2410,2535,2405,2525,467781,2525
2018-10-15,2530,2545,2485,2485,332425,2485
2018-10-16,2490,2510,2480,2480,224513,2480
2018-10-17,2500,2515,2500,2505,160826,2505
2018-10-18,2490,2530,2480,2530,316383,2530
2018-10-19,2500,2590,2475,2540,991963,2540
2018-10-22,2545,2550,2485,2500,399709,2500
2018-10-23,2495,2500,2405,2410,513293,2410
2018-10-24,2400,2460,2340,2375,428275,2375
2018-10-25,2300,2395,2280,2370,532132,2370
2018-10-26,2400,2420,2260,2300,498594,2300
2018-10-29,2325,2345,2280,2280,586371,2280
2018-10-30,2215,2335,2215,2305,374537,2305
2018-10-31,2310,2385,2290,2345,514234,2345
2018-11-01,2360,2425,2355,2360,360758,2360
2018-11-02,2370,2475,2370,2470,409912,2470
2018-11-05,2470,2500,2395,2475,327509,2475
2018-11-06,2480,2525,2460,2525,229549,2525
2018-11-07,2520,2575,2470,2500,387566,2500
2018-11-08,2500,2540,2495,2525,240162,2525
2018-11-09,2525,2585,2495,2565,330321,2565
2018-11-12,2540,2600,2540,2565,437483,2565
2018-11-13,2535,2575,2505,2550,550597,2550
2018-11-14,2550,2575,2525,2525,290298,2525
2018-11-15,2505,2585,2505,2575,184759,2575
2018-11-16,2590,2600,2555,2580,286593,2580
2018-11-19,2580,2590,2570,2590,261120,2590
2018-11-20,2580,2590,2530,2575,303422,2575
2018-11-21,2570,2570,2495,2505,752020,2505
2018-11-22,2510,2515,2475,2500,371774,2500
2018-11-23,2500,2520,2480,2490,261432,2490
2018-11-26,2485,2520,2485,2510,210714,2510
2018-11-27,2515,2520,2490,2510,250660,2510
2018-11-28,2510,2530,2500,2525,108914,2525
2018-11-29,2530,2545,2520,2535,300667,2535
2018-11-30,2540,2545,2510,2530,275429,2530
2018-12-03,2525,2555,2510,2550,225609,2550
2018-12-04,2555,2555,2530,2545,259229,2545
2018-12-05,2535,2555,2525,2550,260382,2550
2018-12-06,2550,2555,2520,2530,224635,2530
2018-12-07,2540,2555,2515,2520,183063,2520
2018-12-10,2510,2525,2470,2485,352331,2485
2018-12-11,2480,2500,2460,2475,129476,2475
2018-12-12,2470,2515,2470,2515,128170,2515
2018-12-13,2520,2550,2490,2530,288968,2530
2018-12-14,2530,2645,2515,2645,764211,2645
2018-12-17,2650,2725,2625,2725,1214993,2725
2018-12-18,2725,2840,2690,2800,2317744,2800
2018-12-19,2800,2820,2755,2785,427309,2785
2018-12-20,2755,2830,2725,2830,353176,2830
2018-12-21,2810,2845,2800,2805,299391,2695
2018-12-24,2800,2830,2760,2805,312200,2695
2018-12-26,2760,2830,2740,2815,562277,2705
2018-12-27,2795,2795,2700,2760,364075,2760
2018-12-28,2765,2770,2700,2700,266993,2700
2019-01-02,2700,2720,2565,2565,396106,2565
2019-01-03,2560,2620,2510,2535,393263,2535
2019-01-04,2535,2540,2470,2510,413450,2510
2019-01-07,2505,2565,2500,2530,358187,2530
2019-01-08,2560,2585,2515,2550,233374,2550
2019-01-09,2530,2585,2530,2560,231526,2560
2019-01-10,2560,2585,2540,2540,219308,2540
2019-01-11,2540,2605,2540,2600,292753,2600
2019-01-14,2600,2600,2520,2540,275661,2540
2019-01-15,2555,2585,2530,2580,152094,2580
2019-01-16,2570,2630,2570,2590,235809,2590
2019-01-17,2615,2635,2580,2595,279282,2595
2019-01-18,2625,2630,2590,2610,193683,2610
2019-01-21,2610,2635,2590,2600,133991,2600
2019-01-22,2605,2635,2605,2635,162718,2635
2019-01-23,2625,2635,2595,2615,179264,2615
2019-01-24,2625,2630,2595,2615,161780,2615
2019-01-25,2615,2650,2610,2620,356206,2620
2019-01-28,2625,2645,2615,2620,233957,2620
2019-01-29,2605,2625,2595,2620,188493,2620
2019-01-30,2610,2630,2590,2625,299349,2625
2019-01-31,2630,2645,2615,2640,298197,2640
2019-02-01,2640,2650,2605,2625,329049,2625
2019-02-07,2630,2645,2605,2635,184160,2635
2019-02-08,2625,2635,2570,2600,340574,2600
2019-02-11,2600,2610,2570,2585,280089,2585
2019-02-12,2590,2600,2575,2575,237192,2575
2019-02-13,2585,2635,2580,2625,210397,2625
2019-02-14,2630,2630,2585,2595,267023,2595
2019-02-15,2610,2610,2585,2585,157968,2585
2019-02-18,2585,2620,2585,2610,181958,2610
2019-02-19,2615,2630,2595,2605,219163,2605
2019-02-20,2600,2615,2590,2600,163572,2600
2019-02-21,2610,2610,2580,2590,281804,2590
2019-02-22,2590,2605,2585,2595,105791,2595
2019-02-25,2595,2605,2570,2580,273707,2580
2019-02-26,2580,2600,2580,2590,121663,2590
2019-02-27,2590,2590,2570,2575,179475,2575
2019-02-28,2585,2585,2535,2540,535770,2540
2019-03-04,2540,2570,2535,2555,194596,2555
2019-03-05,2530,2560,2515,2525,291437,2525
2019-03-06,2525,2540,2510,2535,195367,2535
2019-03-07,2535,2560,2500,2520,274895,2520
2019-03-08,2520,2545,2475,2490,311106,2490
2019-03-11,2490,2550,2490,2550,234239,2550
2019-03-12,2560,2565,2530,2560,212989,2560
2019-03-13,2560,2570,2540,2560,129274,2560
2019-03-14,2570,2610,2560,2610,243852,2610
2019-03-15,2605,2620,2585,2600,175005,2600
2019-03-18,2625,2630,2585,2595,199493,2595
2019-03-19,2600,2600,2575,2575,211915,2575
2019-03-20,2585,2620,2575,2610,316521,2610
2019-03-21,2620,2685,2610,2685,735941,2685
2019-03-22,2700,2700,2625,2630,331952,2630
2019-03-25,2605,2620,2580,2595,222801,2595
2019-03-26,2595,2620,2575,2610,131322,2610
2019-03-27,2620,2625,2600,2620,106055,2620
2019-03-28,2630,2645,2615,2625,156307,2625
2019-03-29,2640,2650,2595,2600,226559,2600
2019-04-01,2595,2635,2590,2620,147410,2620
2019-04-02,2625,2660,2620,2655,341334,2655
2019-04-03,2665,2665,2640,2660,256767,2660
2019-04-04,2670,2675,2640,2670,205271,2670
2019-04-05,2670,2680,2635,2635,294720,2635
2019-04-08,2640,2680,2640,2660,330339,2660
2019-04-09,2660,2700,2650,2695,526906,2695
2019-04-10,2695,2705,2640,2695,406504,2695
2019-04-11,2700,2720,2665,2715,270314,2715
2019-04-12,2710,2730,2690,2705,252235,2705
2019-04-15,2705,2735,2700,2725,298990,2725
2019-04-16,2730,2740,2720,2740,257731,2740
2019-04-17,2750,2760,2725,2740,333643,2740
2019-04-18,2720,2730,2675,2680,402490,2680
2019-04-19,2705,2705,2605,2610,588532,2610
2019-04-22,2645,2675,2605,2665,587959,2665
2019-04-23,2665,2670,2635,2665,329373,2665
2019-04-24,2680,2705,2650,2670,415352,2670
2019-04-25,2670,2670,2625,2650,279620,2650
2019-04-26,2645,2645,2590,2605,391293,2605
2019-04-29,2610,2620,2580,2585,299584,2585
2019-04-30,2590,2605,2560,2605,246205,2605
2019-05-02,2605,2605,2585,2590,144036,2590
2019-05-03,2590,2600,2545,2570,358757,2570
2019-05-07,2555,2580,2540,2555,791634,2555
2019-05-08,2545,2570,2530,2555,282066,2555
2019-05-09,2550,2570,2525,2560,342365,2560
2019-05-10,2550,2565,2515,2535,345188,2535
2019-05-13,2520,2525,2455,2465,330746,2465
2019-05-14,2460,2460,2405,2435,413261,2435
2019-05-15,2435,2445,2425,2445,237855,2445
2019-05-16,0,0,0,0,0,0
2019-05-17,2410,2430,2340,2360,510280,2360
2019-05-20,2350,2370,2320,2355,475883,2355
2019-05-21,2340,2390,2330,2385,338595,2385
2019-05-22,2390,2390,2350,2380,327753,2380
2019-05-23,2365,2380,2310,2360,317859,2360
2019-05-24,2355,2355,2270,2305,646051,2305
2019-05-27,2310,2345,2280,2315,355036,2315
2019-05-28,2315,2365,2280,2280,608953,2280
2019-05-29,2295,2325,2280,2310,473219,2310
2019-05-30,2315,2325,2270,2300,429258,2300
2019-05-31,2295,2340,2290,2325,398973,2325
2019-06-03,2340,2365,2320,2360,362443,2360
2019-06-04,2370,2395,2345,2385,480793,2385
2019-06-05,2390,2400,2335,2380,444989,2380
2019-06-07,2380,2450,2365,2395,597305,2395
2019-06-10,2390,2395,2335,2345,742834,2345
2019-06-11,2350,2415,2350,2405,289966,2405
2019-06-12,2405,2420,2395,2410,342359,2410
2019-06-13,2405,2495,2390,2495,730390,2495
2019-06-14,2475,2475,2420,2465,605281,2465
2019-06-17,2450,2460,2350,2365,1265364,2365
2019-06-18,2365,2375,2300,2345,1511230,2345
2019-06-19,2350,2375,2335,2370,387887,2370
2019-06-20,2370,2380,2345,2370,465233,2370
2019-06-21,2370,2390,2340,2390,462221,2390
2019-06-24,2390,2405,2365,2405,334922,2405
2019-06-25,2405,2405,2360,2365,472425,2365
2019-06-26,2365,2370,2345,2360,219371,2360
2019-06-27,2365,2380,2330,2365,311869,2365
2019-06-28,2365,2365,2300,2355,419700,2355
2019-07-01,2340,2360,2315,2335,295087,2335
2019-07-02,2340,2345,2295,2335,564927,2335
2019-07-03,2345,2345,2295,2295,252532,2295
2019-07-04,2300,2320,2295,2310,342580,2310
2019-07-05,2305,2320,2285,2290,438208,2290
2019-07-08,2290,2295,2250,2250,397925,2250
2019-07-09,2240,2275,2240,2245,262158,2245
2019-07-10,2235,2255,2195,2210,657468,2210
2019-07-11,2210,2230,2180,2190,726913,2190
