Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-25,6700,6700,6050,665,99954,6650
2008-04-28,6550,6700,6300,655,78523,6550
2008-04-29,6550,6700,6450,655,31053,6550
2008-04-30,6600,6650,6500,660,10929,6600
2008-05-02,6500,6900,6500,655,32502,6550
2008-05-06,6700,6750,6500,655,19605,6550
2008-05-07,6650,6750,6500,660,25042,6600
2008-05-08,6500,6650,6500,650,25084,6500
2008-05-09,6600,6600,6400,660,20494,6600
2008-05-13,6550,6800,6550,680,66349,6800
2008-05-14,6900,6950,6650,675,33019,6750
2008-05-15,6750,6800,6500,655,60141,6550
2008-05-16,6600,6600,6400,650,27652,6500
2008-05-19,6500,6500,6350,635,29193,6350
2008-05-20,6600,7250,6500,690,597672,6900
2008-05-21,6900,7900,6850,790,571312,7900
2008-05-22,8150,8550,7500,780,685715,7800
2008-05-23,7900,8150,7300,760,630587,7600
2008-05-26,7650,7950,7050,710,383764,7100
2008-05-27,7100,7200,6900,720,211888,7200
2008-05-28,7150,7200,6700,670,171316,6700
2008-05-29,6750,6850,6600,675,106208,6750
2008-05-30,6800,6900,6550,660,97738,6600
2008-06-02,6600,6900,6600,670,143098,6700
2008-06-03,6700,6700,6150,615,196192,6150
2008-06-04,6100,6500,6050,645,127746,6450
2008-06-05,6450,6450,5950,620,109582,6200
2008-06-09,6000,6200,5950,615,46177,6150
2008-06-10,6100,6200,6050,615,49987,6150
2008-06-11,6150,6200,6100,615,45457,6150
2008-06-12,6100,6150,5900,595,77712,5950
2008-06-13,6000,6550,6000,620,153829,6200
2008-06-16,6250,6450,6200,625,48930,6250
2008-06-17,6250,6400,6200,630,41311,6300
2008-06-18,6300,6300,6100,615,66339,6150
2008-06-19,6100,6200,6000,605,39326,6050
2008-06-20,6100,6100,5850,595,70517,5950
2008-06-23,5850,5900,5650,565,52352,5650
2008-06-24,5700,5750,5450,545,41779,5450
2008-06-25,5450,6050,5450,555,176394,5550
2008-06-26,5650,5700,5450,545,47996,5450
2008-06-27,5450,5650,5250,540,168107,5400
2008-06-30,5350,5650,5150,520,49650,5200
2008-07-01,5250,5300,4850,490,70833,4900
2008-07-02,4900,5000,4500,460,80991,4600
2008-07-03,4450,5100,4150,485,197855,4850
2008-07-04,4700,5050,4700,500,46958,5000
2008-07-07,5000,5000,4800,480,21305,4800
2008-07-08,4750,4950,4550,470,39242,4700
2008-07-09,4950,5150,4650,495,44226,4950
2008-07-10,4800,5000,4500,480,92134,4800
2008-07-11,4850,5250,4700,500,115827,5000
2008-07-14,4900,5050,4900,490,16413,4900
2008-07-15,4950,5050,4300,475,155121,4750
2008-07-16,4700,4750,4450,445,71875,4450
2008-07-17,4550,5050,4550,495,219576,4950
2008-07-18,4950,5050,4750,490,40710,4900
2008-07-21,4900,4900,4650,470,43743,4700
2008-07-22,4750,4950,4600,470,52874,4700
2008-07-23,4750,4900,4700,470,42052,4700
2008-07-24,4750,4950,4700,475,52602,4750
2008-07-25,4750,4950,4700,475,47696,4750
2008-07-28,4850,5100,4750,495,119484,4950
2008-07-29,4900,5250,4750,485,109690,4850
2008-07-30,5000,5150,4600,460,167670,4600
2008-07-31,4650,4900,4550,455,145150,4550
2008-08-01,4600,4650,4500,450,30470,4500
2008-08-04,4550,4600,4400,440,24660,4400
2008-08-05,4450,4500,4250,435,41650,4350
2008-08-06,4500,4800,4450,475,89890,4750
2008-08-07,4700,4750,4600,470,37240,4700
2008-08-08,4650,4650,4450,460,44440,4600
2008-08-11,4700,4700,4550,465,5940,4650
2008-08-12,5250,5900,5100,525,765640,5250
2008-08-13,5350,5350,4850,485,200690,4850
2008-08-14,4950,4950,4700,485,100110,4850
2008-08-18,4800,4800,4550,460,115846,4600
2008-08-19,4550,4600,4400,450,78891,4500
2008-08-20,4450,4800,4450,475,39282,4750
2008-08-21,4750,4950,4650,475,51852,4750
2008-08-22,4700,4900,4650,470,48772,4700
2008-08-25,4700,4800,4650,470,23791,4700
2008-08-26,4700,4850,4600,480,40163,4800
2008-08-27,4800,4850,4650,465,33430,4650
2008-08-28,4550,4600,4000,425,122139,4250
2008-08-29,4250,4450,4250,435,35927,4350
2008-09-01,4350,4600,3950,405,69317,4050
2008-09-02,3950,4200,3900,400,39818,4000
2008-09-03,4000,4150,3900,410,16320,4100
2008-09-04,4100,4500,4050,440,59956,4400
2008-09-05,4300,4450,4250,445,25088,4450
2008-09-08,4500,5100,4500,470,190066,4700
2008-09-09,4750,4750,4400,445,53833,4450
2008-09-10,4350,4700,4200,430,118590,4300
2008-09-11,4350,4400,4250,430,33809,4300
2008-09-12,4350,4450,4300,440,22786,4400
2008-09-16,3950,4550,3950,405,83573,4050
2008-09-17,4150,4300,4150,420,25921,4200
2008-09-18,4000,4250,4000,420,30086,4200
2008-09-19,4300,4400,4150,420,40749,4200
2008-09-22,4200,4250,4100,425,22817,4250
2008-09-23,4200,4250,4100,425,25190,4250
2008-09-24,4200,4250,4100,415,25337,4150
2008-09-25,4150,4250,4100,420,24204,4200
2008-09-26,4200,4300,4050,415,28709,4150
2008-09-29,4150,4200,3950,400,43245,4000
2008-09-30,3650,4050,3650,400,30186,4000
2008-10-01,3950,4050,3900,400,16645,4000
2008-10-02,4000,4100,3650,385,43238,3850
2008-10-06,3850,3850,3300,340,75190,3400
2008-10-07,3150,3350,3100,335,30058,3350
2008-10-08,3150,3300,3000,310,19556,3100
2008-10-09,3100,3250,3050,305,17211,3050
2008-10-10,3050,3050,2600,290,33615,2900
2008-10-13,2900,3150,2850,310,17057,3100
2008-10-14,3150,3550,3150,355,77008,3550
2008-10-15,3450,3700,3400,345,39673,3450
2008-10-16,3100,3200,2950,295,53303,2950
2008-10-17,3050,3200,2850,290,31945,2900
2008-10-20,2800,3050,2800,290,27153,2900
2008-10-21,2850,3000,2850,295,33812,2950
2008-10-22,2950,2950,2650,280,10902,2800
2008-10-23,2600,2650,2400,245,43891,2450
2008-10-24,2350,2400,2100,210,42213,2100
2008-10-27,1850,1900,1800,180,56837,1800
2008-10-28,1550,1950,1550,190,66177,1900
2008-10-29,2100,2100,1650,165,53395,1650
2008-10-30,1700,1850,1700,185,26063,1850
2008-10-31,1850,1900,1750,180,41690,1800
2008-11-03,1800,1950,1800,190,37202,1900
2008-11-04,1900,2150,1900,215,39507,2150
2008-11-05,2250,2450,2250,245,37795,2450
2008-11-06,2350,2350,2100,220,24284,2200
2008-11-07,2000,2500,2000,250,24428,2500
2008-11-10,2500,2750,2500,250,23405,2500
2008-11-11,2550,2550,2400,250,28129,2500
2008-11-12,2500,2550,2350,250,24069,2500
2008-11-13,2750,2850,2750,285,29141,2850
2008-11-14,3200,3250,3000,315,108904,3150
2008-11-17,3200,3350,2850,305,54959,3050
2008-11-18,3050,3100,2600,260,73892,2600
2008-11-19,2600,2650,2250,225,35755,2250
2008-11-20,2000,2100,1950,205,35847,2050
2008-11-21,1850,2050,1850,185,39207,1850
2008-11-24,1750,2000,1750,195,44275,1950
2008-11-25,2050,2100,1850,190,15908,1900
2008-11-26,1900,2050,1900,200,15584,2000
2008-11-27,2100,2200,1950,220,16544,2200
2008-11-28,2250,2300,2000,220,13770,2200
2008-12-01,2250,2250,2100,220,8607,2200
2008-12-02,2100,2100,1950,205,12657,2050
2008-12-03,2100,2100,2000,210,6914,2100
2008-12-04,2100,2100,1900,205,9519,2050
2008-12-05,2050,2050,1950,205,2220,2050
2008-12-08,2100,2100,1750,185,103993,1850
2008-12-09,1900,1900,1800,185,21762,1850
2008-12-10,1800,1900,1750,185,19960,1850
2008-12-11,1800,1900,1800,190,13817,1900
2008-12-12,1900,1950,1800,190,17261,1900
2008-12-15,1900,2000,1850,195,17559,1950
2008-12-16,1900,1950,1800,190,11876,1900
2008-12-17,1850,1950,1850,185,16218,1850
2008-12-18,1850,1900,1800,185,9729,1850
2008-12-19,1850,1950,1800,190,12786,1900
2008-12-22,1900,1950,1800,190,14118,1900
2008-12-23,1900,1900,1750,180,14777,1800
2008-12-24,1750,1750,1600,170,20768,1700
2008-12-26,1600,1750,1600,175,7656,1750
2008-12-29,1800,1800,1700,175,8862,1750
2008-12-30,1750,1800,1700,175,1422,1750
2009-01-02,1800,1850,1750,180,2312,1800
2009-01-05,1800,1800,1700,175,7073,1750
2009-01-06,1800,1850,1750,185,7291,1850
2009-01-07,1850,1900,1750,185,6233,1850
2009-01-08,1850,1850,1650,175,30292,1750
2009-01-09,1750,1800,1700,175,11603,1750
2009-01-12,1800,1800,1650,170,11864,1700
2009-01-13,1750,1800,1700,180,3310,1800
2009-01-14,1800,1800,1700,180,2181,1800
2009-01-15,1700,1800,1700,175,8878,1750
2009-01-16,1750,1800,1650,180,9693,1800
2009-01-19,1800,1800,1700,170,5284,1700
2009-01-20,1700,1750,1650,170,5342,1700
2009-01-21,1700,1750,1600,170,6432,1700
2009-01-22,1750,1750,1600,160,8101,1600
2009-01-23,1700,1700,1500,160,9019,1600
2009-01-28,1650,1700,1600,165,4058,1650
2009-01-29,1700,1750,1650,165,4488,1650
2009-01-30,1700,1700,1600,170,2333,1700
2009-02-02,1700,1750,1650,170,4461,1700
2009-02-03,1700,1950,1600,190,27713,1900
2009-02-04,1900,1900,1750,180,18145,1800
2009-02-05,1800,1900,1700,185,10902,1850
2009-02-06,1850,2100,1800,210,89397,2100
2009-02-09,2150,2250,2050,220,54345,2200
2009-02-10,2250,2250,2100,215,28171,2150
2009-02-11,2050,2250,2050,210,9935,2100
2009-02-12,2050,2400,2050,225,50027,2250
2009-02-13,2300,2300,2100,220,18025,2200
2009-02-16,2250,2350,2100,230,41950,2300
2009-02-17,2250,2250,2000,200,57412,2000
2009-02-18,2050,2150,1900,205,35175,2050
2009-02-19,2000,2200,2000,210,43337,2100
2009-02-20,2100,2100,1850,185,15382,1850
2009-02-23,1900,1950,1750,190,10411,1900
2009-02-24,1900,2150,1800,195,39738,1950
2009-02-25,2000,2050,1850,200,12348,2000
2009-02-26,2000,2000,1800,190,14838,1900
2009-02-27,1900,1900,1800,190,1749,1900
2009-03-02,1850,1900,1750,180,4727,1800
2009-03-03,1750,1800,1650,175,17791,1750
2009-03-04,1750,2000,1700,200,11670,2000
2009-03-05,2050,2050,1800,190,16886,1900
2009-03-06,1800,1950,1750,190,9398,1900
2009-03-09,1950,1950,1800,190,10420,1900
2009-03-10,1850,1950,1800,190,5602,1900
2009-03-11,1950,2000,1850,195,9117,1950
2009-03-12,2000,2200,1950,220,76831,2200
2009-03-13,2450,2500,2300,250,78584,2500
2009-03-16,2850,2850,2300,240,242767,2400
2009-03-17,2300,2350,2050,210,86816,2100
2009-03-18,2150,2200,2050,215,28321,2150
2009-03-19,2200,2250,2100,220,19629,2200
2009-03-20,2250,2300,2150,220,12682,2200
2009-03-23,2250,2350,2250,235,2876,2350
2009-03-24,2400,2600,2350,245,55594,2450
2009-03-25,2450,2500,2250,235,41212,2350
2009-03-26,2350,2400,2200,230,95649,2300
2009-03-27,2300,2400,2150,225,57188,2250
2009-03-30,2250,2300,2150,220,19693,2200
2009-03-31,2200,2400,2150,230,24961,2300
2009-04-01,2350,2600,2300,260,51402,2600
2009-04-02,2800,2800,2450,260,57719,2600
2009-04-03,2650,2700,2450,255,35097,2550
2009-04-06,2550,2800,2500,265,60357,2650
2009-04-07,2700,2750,2550,270,18116,2700
2009-04-08,2700,2700,2500,260,36088,2600
2009-04-09,2600,2750,2550,275,30512,2750
2009-04-10,2850,2900,2650,275,49825,2750
2009-04-13,2750,3000,2750,300,62604,3000
2009-04-14,2950,3150,2950,305,51787,3050
2009-04-15,3000,3000,2750,285,54141,2850
2009-04-16,2850,3050,2700,270,155131,2700
2009-04-17,2700,2700,2400,250,129691,2500
2009-04-20,2500,2550,2300,240,115417,2400
2009-04-21,2300,2500,2200,240,177419,2400
2009-04-22,2400,2450,2300,240,84442,2400
2009-04-23,2400,2500,2350,245,124117,2450
2009-04-24,2450,2500,2250,230,88579,2300
2009-04-27,2300,2550,2300,245,185446,2450
2009-04-28,2500,2500,2200,230,132168,2300
2009-04-29,2250,2350,2150,230,64230,2300
2009-04-30,2300,2400,2250,230,39073,2300
2009-05-04,2350,2500,2300,250,65519,2500
2009-05-06,2500,2550,2450,245,42374,2450
2009-05-07,2450,2500,2400,245,48700,2450
2009-05-08,2500,2600,2400,250,86942,2500
2009-05-11,2550,2600,2450,260,75800,2600
2009-05-12,2600,2650,2450,250,82636,2500
2009-05-13,2550,2800,2500,270,194501,2700
2009-05-14,2700,2850,2600,275,166970,2750
2009-05-15,2750,2850,2700,270,90727,2700
2009-05-18,2800,3100,2800,310,311282,3100
2009-05-19,3100,3550,3050,355,446534,3550
2009-05-20,3550,3600,3200,340,382003,3400
2009-05-21,3350,3450,3150,330,153056,3300
2009-05-22,3250,3700,3100,365,431658,3650
2009-05-25,3650,3950,3150,380,291722,3800
2009-05-26,3850,4200,3750,385,170559,3850
2009-05-27,3850,3900,3350,335,222283,3350
2009-05-28,3300,3500,2900,315,164992,3150
2009-05-29,3150,3500,3050,335,350347,3350
2009-06-01,3450,3650,3300,360,316486,3600
2009-06-02,3800,3850,3550,355,509242,3550
2009-06-03,3600,3750,3450,370,269781,3700
2009-06-04,3700,4000,3700,385,113698,3850
2009-06-05,4000,4000,3700,380,63094,3800
2009-06-08,3950,4100,3800,395,82163,3950
2009-06-09,3850,4450,3750,395,291798,3950
2009-06-10,3950,4050,3650,380,80435,3800
2009-06-11,3850,4050,3750,400,68025,4000
2009-06-12,4050,4100,3850,405,39759,4050
2009-06-15,4000,4050,3550,380,118690,3800
2009-06-16,3700,4000,3550,375,107426,3750
2009-06-17,3750,3750,3350,340,103280,3400
2009-06-18,3400,3850,3400,370,210972,3700
2009-06-19,3700,3750,3500,350,90171,3500
2009-06-22,3450,3600,3350,360,71867,3600
2009-06-23,3450,3650,3400,355,77406,3550
2009-06-24,3600,3750,3500,375,46156,3750
2009-06-25,3750,3900,3700,375,76494,3750
2009-06-26,3750,3800,3550,360,57763,3600
2009-06-29,3600,4100,3550,410,251473,4100
2009-06-30,4300,4700,3500,350,1037128,3500
2009-07-01,3500,3700,3400,360,58962,3600
2009-07-02,3700,3800,3450,375,101174,3750
2009-07-03,3650,3900,3600,375,66005,3750
2009-07-06,3750,3750,3650,365,37691,3650
2009-07-07,3750,3750,3450,355,54836,3550
2009-07-08,3500,3500,3050,340,91854,3400
2009-07-09,3400,3450,3300,335,58697,3350
2009-07-10,3400,3450,3300,340,20418,3400
2009-07-13,3350,3350,3100,315,47463,3150
2009-07-14,3150,3250,3050,320,41101,3200
2009-07-15,3200,3400,3200,330,39937,3300
2009-07-16,3350,3350,3050,310,113721,3100
2009-07-17,3150,3300,2950,305,50126,3050
2009-07-20,3100,3200,3050,320,20844,3200
2009-07-21,2750,2750,2750,275,10397,2750
2009-07-22,2500,2550,2350,235,816168,2350
2009-07-23,2300,2450,2250,235,566743,2350
2009-07-24,2350,2500,2300,235,401508,2350
2009-07-27,2350,2450,2350,240,150344,2400
2009-07-28,2400,2450,2300,235,106938,2350
2009-07-29,2350,2550,2300,240,245123,2400
2009-07-30,2450,2450,2350,245,90716,2450
2009-07-31,2450,2550,2350,245,376760,2450
2009-08-03,2400,2450,2350,240,117191,2400
2009-08-04,2350,2450,2250,230,119988,2300
2009-08-05,2300,2350,2250,225,59213,2250
2009-08-06,2250,2250,2100,215,163924,2150
2009-08-07,2150,2250,2100,210,209613,2100
2009-08-10,2150,2250,2100,220,176635,2200
2009-08-11,2250,2250,2150,220,59052,2200
2009-08-12,2200,2250,2100,220,126002,2200
2009-08-13,2200,2200,2100,215,88606,2150
2009-08-14,2200,2450,2150,230,779573,2300
2009-08-17,2300,2350,2150,215,228109,2150
2009-08-18,2200,2450,2050,225,526920,2250
2009-08-19,2300,2400,2200,240,302842,2400
2009-08-20,2400,2600,2200,220,346055,2200
2009-08-21,2200,2300,2150,225,83131,2250
2009-08-24,2250,2250,2000,205,182982,2050
2009-08-25,2050,2100,1950,205,131630,2050
2009-08-26,2100,2100,2000,210,67992,2100
2009-08-27,2050,2050,1950,205,154127,2050
2009-08-28,2050,2200,2000,220,148945,2200
2009-08-31,2200,2200,2050,205,149654,2050
2009-09-01,2050,2200,2050,210,206303,2100
2009-09-02,2050,2100,2000,210,142716,2100
2009-09-03,2100,2150,2000,205,101021,2050
2009-09-04,2000,2000,1800,185,232172,1850
2009-09-07,1850,2000,1850,190,193898,1900
2009-09-08,1850,1900,1750,185,248227,1850
2009-09-09,1800,1850,1750,180,102683,1800
2009-09-10,1800,1850,1750,185,56393,1850
2009-09-11,1800,1850,1800,185,17497,1850
2009-09-14,1850,1900,1750,180,63888,1800
2009-09-15,1800,1800,1700,175,61861,1750
2009-09-16,1800,1950,1750,185,199546,1850
2009-09-17,1850,1900,1800,185,64219,1850
2009-09-18,1850,1850,1750,180,42648,1800
2009-09-21,1800,1950,1750,185,122599,1850
2009-09-22,1900,1900,1800,185,25430,1850
2009-09-23,1850,1850,1750,180,57132,1800
2009-09-24,1800,1900,1750,180,94869,1800
2009-09-25,1800,1850,1600,175,88707,1750
2009-09-28,1750,1750,1600,160,50751,1600
2009-09-29,1600,1800,1550,160,186456,1600
2009-09-30,1600,1800,1500,180,226532,1800
2009-10-22,1500,1600,1285,1400,419417,1400
2009-10-23,1335,1440,1315,1400,229449,1400
2009-10-26,1400,1400,1305,1345,213062,1345
2009-10-27,1320,1335,1255,1295,278505,1295
2009-10-28,1280,1300,1230,1300,235779,1300
2009-10-29,1270,1455,1220,1340,223698,1340
2009-10-30,1340,1520,1340,1400,510004,1400
2009-11-02,1400,1440,1305,1400,44664,1400
2009-11-03,1445,1445,1350,1395,27502,1395
2009-11-04,1320,1390,1320,1355,33225,1355
2009-11-05,1355,1495,1345,1390,52711,1390
2009-11-06,1420,1430,1365,1390,65803,1390
2009-11-09,1420,1420,1305,1365,39460,1365
2009-11-10,1260,1345,1220,1240,44259,1240
2009-11-11,1100,1140,1055,1090,195732,1090
2009-11-12,1115,1175,1080,1080,93554,1080
2009-11-13,1070,1130,1040,1050,192250,1050
2009-11-16,1050,1100,1030,1030,93864,1030
2009-11-17,1035,1050,950,975,75158,975
2009-11-18,995,995,965,975,33828,975
2009-11-19,960,1080,960,1035,62163,1035
2009-11-20,1000,1080,1000,1025,29325,1025
2009-11-23,1050,1050,1000,1000,60789,1000
2009-11-24,1010,1035,990,990,27323,990
2009-11-25,1020,1020,990,1010,31511,1010
2009-11-26,1000,1040,970,970,74067,970
2009-11-27,1000,1000,920,920,47324,920
2009-11-30,920,980,920,955,16418,955
2009-12-01,985,985,945,960,22545,960
2009-12-02,945,1015,945,995,25980,995
2009-12-03,1035,1035,960,985,49318,985
2009-12-04,1030,1070,970,1020,152425,1020
2009-12-07,1030,1040,995,1005,15712,1005
2009-12-08,1000,1020,990,990,8522,990
2009-12-09,985,1010,975,1010,22673,1010
2009-12-10,985,1010,975,975,36396,975
2009-12-11,980,1000,980,1000,13625,1000
2009-12-14,1000,1000,960,995,17105,995
2009-12-15,1030,1030,970,1000,31078,1000
2009-12-16,1020,1020,980,995,33179,995
2009-12-17,1010,1020,990,1000,6866,1000
2009-12-18,1020,1020,965,975,20131,975
2009-12-21,960,1010,960,980,26364,980
2009-12-22,980,1020,970,970,39663,970
2009-12-23,995,995,950,950,16943,950
2009-12-24,950,975,885,890,59614,890
2009-12-28,890,890,835,850,38025,850
2009-12-29,810,900,810,855,51398,855
2009-12-30,900,940,855,890,57641,890
2010-01-04,940,940,850,900,188927,900
2010-01-05,890,930,890,910,46723,910
2010-01-06,930,930,890,910,76514,910
2010-01-07,905,915,895,910,41485,910
2010-01-08,920,920,890,910,17176,910
2010-01-11,970,970,885,905,27523,905
2010-01-12,910,930,875,905,35601,905
2010-01-13,915,915,895,900,3358,900
2010-01-14,875,905,875,900,18458,900
2010-01-15,910,910,880,905,5168,905
2010-01-18,910,915,885,890,37936,890
2010-01-19,900,900,870,890,19758,890
2010-01-20,900,900,875,875,18507,875
2010-01-21,880,900,860,875,8859,875
2010-01-22,870,880,830,860,9091,860
2010-01-25,860,865,825,825,11204,825
2010-01-26,825,865,780,780,52108,780
2010-01-27,750,825,750,795,27695,795
2010-01-28,795,830,780,815,19786,815
2010-01-29,840,840,780,815,19636,815
2010-02-01,850,900,795,815,45948,815
2010-02-02,840,850,800,800,20319,800
2010-02-03,855,855,790,830,12644,830
2010-02-04,840,840,815,815,9051,815
2010-02-05,830,830,780,815,24058,815
2010-02-08,825,825,795,810,15901,810
2010-02-09,835,855,755,845,91932,845
2010-02-10,845,850,815,835,17826,835
2010-02-11,845,850,820,845,3404,845
2010-02-12,810,940,810,925,103545,925
2010-02-16,925,1050,925,1025,190594,1025
2010-02-17,1000,1040,990,1030,81192,1030
2010-02-18,1030,1030,990,1005,16927,1005
2010-02-19,1000,1040,985,1005,27316,1005
2010-02-22,1005,1035,960,985,28577,985
2010-02-23,1010,1010,960,970,34748,970
2010-02-24,1000,1010,975,995,5986,995
2010-02-25,965,1140,965,1140,148017,1140
2010-02-26,1260,1310,1065,1145,196485,1145
2010-03-02,1145,1240,1065,1220,132436,1220
2010-03-03,1220,1260,1190,1250,58534,1250
2010-03-04,1250,1400,1250,1355,350437,1355
2010-03-05,1355,1360,1290,1300,144143,1300
2010-03-08,1380,1380,1185,1190,57211,1190
2010-03-09,1200,1340,1200,1305,99156,1305
2010-03-10,1260,1305,1225,1300,38221,1300
2010-03-11,1300,1335,1200,1250,48423,1250
2010-03-12,1300,1300,1225,1250,10500,1250
2010-03-15,1220,1300,1220,1280,16859,1280
2010-03-16,1285,1315,1245,1295,46008,1295
2010-03-17,1270,1295,1260,1290,24016,1290
2010-03-18,1250,1320,1215,1270,44785,1270
2010-03-19,1245,1310,1230,1260,40998,1260
2010-03-22,1290,1300,1245,1270,23472,1270
2010-03-23,1240,1280,1230,1265,26241,1265
2010-03-24,1260,1325,1080,1080,227025,1080
2010-03-25,1095,1170,1000,1145,72315,1145
2010-03-26,1180,1185,1060,1120,37013,1120
2010-03-29,1160,1160,1025,1025,29432,1025
2010-03-30,1095,1100,980,1045,7713,1045
2010-03-31,1035,1080,1035,1045,6313,1045
2010-04-01,1085,1085,1000,1000,22878,1000
2010-04-02,1085,1085,965,985,21030,985
2010-04-05,995,1045,980,1005,21674,1005
2010-04-06,955,1005,955,955,9629,955
2010-04-07,940,1000,915,960,11590,960
2010-04-08,980,1000,950,1000,17255,1000
2010-04-09,980,1060,980,1060,13291,1060
2010-04-12,1060,1090,965,1045,48383,1045
2010-04-13,1075,1075,1025,1040,12443,1040
2010-04-14,1045,1045,1000,1020,13478,1020
2010-04-15,1020,1020,955,1000,24253,1000
2010-04-16,980,1145,930,1050,253389,1050
2010-04-19,1050,1050,940,1015,89994,1015
2010-04-20,980,1045,965,970,30018,970
2010-04-21,950,1045,950,995,32996,995
2010-04-22,980,1025,980,1000,14161,1000
