Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-22,12739,13166,12373,1819,593080,12739
2002-05-23,13044,13044,12069,1724,480340,12069
2002-05-24,12069,12312,11764,1715,303816,12008
2002-05-27,11642,11947,11154,1619,408992,11337
2002-05-28,11337,11703,11276,1619,354329,11337
2002-05-29,11276,11520,10728,1532,276861,10728
2002-05-30,10423,10606,9508,1419,661311,9935
2002-05-31,10057,10118,9326,1358,459440,9508
2002-06-03,9204,9935,9204,1349,315283,9447
2002-06-04,9082,9569,9021,1332,413783,9326
2002-06-05,9447,10423,9447,1471,725227,10301
2002-06-07,10057,10179,9265,1332,317843,9326
2002-06-10,9508,9813,9508,1393,203249,9752
2002-06-11,9996,10362,9874,1428,451138,9996
2002-06-12,9874,10118,9813,1419,195457,9935
2002-06-14,9996,10362,9935,1445,210615,10118
2002-06-17,10484,10849,10301,1480,389929,10362
2002-06-18,10667,10667,10179,1454,199361,10179
2002-06-19,10057,10606,8960,1349,1034112,9447
2002-06-20,9082,9752,9082,1358,548916,9508
2002-06-21,9326,9508,9204,1332,198590,9326
2002-06-24,9021,9143,8350,1219,343124,8533
2002-06-25,8594,8899,7558,1079,311428,7558
2002-06-26,7436,7436,6705,957,232812,6705
2002-06-27,6583,7131,6583,992,461933,6948
2002-06-28,7070,7741,7070,1105,373491,7741
2002-07-02,7070,7863,6948,1097,375590,7680
2002-07-03,7680,8167,7436,1149,377182,8046
2002-07-04,8167,8472,7985,1158,308163,8106
2002-07-05,8228,8716,8167,1192,330114,8350
2002-07-08,8838,8960,8228,1219,380611,8533
2002-07-09,8533,9447,8350,1332,810340,9326
2002-07-10,9082,9387,8960,1306,409107,9143
2002-07-11,9021,9447,8716,1253,397476,8777
2002-07-12,8960,9326,8838,1297,388928,9082
2002-07-15,9143,9447,8899,1280,326784,8960
2002-07-16,9021,9447,8533,1253,1102918,8777
2002-07-18,8777,9082,8594,1227,329458,8594
2002-07-19,8289,8411,7802,1158,469283,8106
2002-07-22,7314,7863,7192,1027,446151,7192
2002-07-23,6826,7863,6826,1123,412372,7863
2002-07-24,7558,7619,7192,1044,274663,7314
2002-07-25,7741,7924,7375,1062,238571,7436
2002-07-26,7253,7680,7131,1062,278387,7436
2002-07-29,7619,7863,7253,1053,311002,7375
2002-07-30,7558,7802,7558,1079,217637,7558
2002-07-31,7680,7741,7375,1053,130769,7375
2002-08-01,7436,7619,7253,1053,136331,7375
2002-08-02,7131,7558,7070,1036,191683,7253
2002-08-05,7314,7436,6948,1010,114528,7070
2002-08-06,6887,7009,6826,1001,137036,7009
2002-08-07,7314,7375,7070,1018,136347,7131
2002-08-08,7192,7558,7070,1079,256551,7558
2002-08-09,7741,7863,7375,1062,318745,7436
2002-08-12,7436,7558,7314,1053,116349,7375
2002-08-13,7375,7619,7253,1079,213322,7558
2002-08-14,7497,7924,7436,1088,461983,7619
2002-08-16,7863,7863,7558,1079,170487,7558
2002-08-19,7558,8167,7436,1166,515842,8167
2002-08-20,8167,8838,8167,1175,1267958,8228
2002-08-21,8228,8411,8046,1175,192832,8228
2002-08-22,8289,8472,8106,1158,205349,8106
2002-08-26,7741,7924,7619,1132,134428,7924
2002-08-27,7924,8167,7741,1114,287788,7802
2002-08-28,7680,8228,7436,1175,398050,8228
2002-08-29,8289,8777,8228,1219,1304428,8533
2002-08-30,8716,8777,8411,1227,417261,8594
2002-09-02,8777,8838,7985,1166,664297,8167
2002-09-03,8046,8411,7985,1149,297450,8046
2002-09-04,7741,8350,7680,1132,393325,7924
2002-09-05,7985,8350,7863,1175,276107,8228
2002-09-06,8106,8228,7802,1114,161481,7802
2002-09-09,7802,7924,7070,1010,229006,7070
2002-09-10,7131,7314,7070,1010,96596,7070
2002-09-11,7131,7802,7131,1088,473237,7619
2002-09-12,7558,7802,7375,1071,124273,7497
2002-09-13,7375,7375,7192,1027,122435,7192
2002-09-16,7253,7375,7131,1018,123223,7131
2002-09-17,7253,7436,7253,1044,96908,7314
2002-09-18,7131,7802,7070,1062,764125,7436
2002-09-19,7436,7619,7253,1053,424496,7375
2002-09-23,7375,7985,7192,1140,732774,7985
2002-09-24,7741,8228,7070,1010,1322491,7070
2002-09-25,7070,7192,6278,914,303832,6400
2002-09-26,6522,6705,5973,862,248512,6034
2002-09-27,5973,6156,5912,870,154869,6095
2002-09-30,5607,6034,5364,783,154147,5485
2002-10-01,5120,5790,5120,818,232976,5729
2002-10-02,5851,5973,5607,801,158035,5607
2002-10-04,5485,5851,5424,801,177853,5607
2002-10-07,5546,5790,5424,792,156723,5546
2002-10-08,5424,6034,5424,835,495614,5851
2002-10-09,5912,5973,5668,809,227792,5668
2002-10-10,5546,5668,5424,792,134280,5546
2002-10-11,5668,5790,5485,792,168191,5546
2002-10-14,5668,5912,5607,835,306687,5851
2002-10-15,5851,6522,5790,931,927623,6522
2002-10-16,6644,6887,6156,888,424463,6217
2002-10-17,6217,6522,6095,923,268773,6461
2002-10-18,6705,7009,6522,975,561991,6826
2002-10-21,6826,7497,6826,983,874978,6887
2002-10-22,7131,7375,6461,966,737499,6765
2002-10-23,6887,7192,6705,975,397115,6826
2002-10-24,6826,7131,6765,966,493711,6765
2002-10-25,6522,6887,6522,940,162974,6583
2002-10-28,6644,6826,6644,957,204775,6705
2002-10-29,6583,6765,6461,923,148569,6461
2002-10-30,6400,6522,6156,879,189321,6156
2002-10-31,6278,6887,6034,983,380299,6887
2002-11-01,7680,7680,7680,1097,98138,7680
2002-11-04,8594,8594,7863,1140,1304723,7985
2002-11-05,8046,8106,7192,1097,521026,7680
2002-11-06,7680,8472,7436,1132,1399892,7924
2002-11-07,7863,8289,7680,1105,635144,7741
2002-11-08,7436,8350,7436,1114,906739,7802
2002-11-11,7924,7985,7680,1105,225741,7741
2002-11-12,7497,7985,7314,1071,470579,7497
2002-11-13,7375,7924,7314,1088,1005386,7619
2002-11-14,7680,7863,7619,1088,357987,7619
2002-11-15,7802,8228,7741,1158,727179,8106
2002-11-18,8289,8289,7802,1123,362450,7863
2002-11-19,7863,8350,7741,1158,1314353,8106
2002-11-20,8106,8350,7741,1123,785387,7863
2002-11-21,8046,8106,7802,1114,686592,7802
2002-11-22,7863,7924,7558,1088,277944,7619
2002-11-25,7558,7802,7497,1105,261374,7741
2002-11-26,7619,8167,7619,1158,514202,8106
2002-11-27,8106,8228,7863,1132,268002,7924
2002-11-28,8167,8655,7985,1158,1344277,8106
2002-11-29,8228,8472,8106,1192,509854,8350
2002-12-03,9752,10301,9447,1436,1341980,10057
2002-12-04,9752,9813,8960,1306,649335,9143
2002-12-05,9265,9508,8838,1349,756086,9447
2002-12-06,9204,9935,9204,1367,790407,9569
2002-12-09,8472,8472,8472,1210,38635,8472
2002-12-10,7497,7497,7497,1071,11582,7497
2002-12-11,7070,7436,6644,949,2672690,6644
2002-12-12,6826,6887,6400,975,620773,6826
2002-12-13,6887,7131,6583,957,1098094,6705
2002-12-16,6461,6765,6461,931,434766,6522
2002-12-17,6644,6765,6522,931,357774,6522
2002-12-18,6461,6644,6400,914,327981,6400
2002-12-20,6339,6461,5851,870,406351,6095
2002-12-23,6034,6095,5364,766,383121,5364
2002-12-24,5242,5790,5242,766,411781,5364
2002-12-26,5364,5546,5242,783,344092,5485
2002-12-27,5303,5546,5303,766,204119,5364
2002-12-30,5242,5303,4754,679,364287,4754
2003-01-02,4754,5303,4754,748,305916,5242
2003-01-03,5364,5607,5303,766,250169,5364
2003-01-06,5485,5485,5181,766,162416,5364
2003-01-07,5546,5546,5181,748,148192,5242
2003-01-08,5242,5485,5242,757,148963,5303
2003-01-09,5303,5303,5059,740,158708,5181
2003-01-10,5181,5303,4815,705,228038,4937
2003-01-13,4937,5181,4937,731,101797,5120
2003-01-14,5120,5729,5120,818,606057,5729
2003-01-15,5912,6400,5729,914,733118,6400
2003-01-16,6278,6522,6034,879,383793,6156
2003-01-17,6095,6461,5912,853,769309,5973
2003-01-20,5729,6095,5729,827,264229,5790
2003-01-21,6095,6400,5912,844,406663,5912
2003-01-22,6095,6156,5668,809,366633,5668
2003-01-23,5546,5729,5303,757,215636,5303
2003-01-24,5303,5668,4998,722,482736,5059
2003-01-27,4632,5364,4632,714,598133,4998
2003-01-28,4998,5120,4876,696,172489,4876
2003-01-29,4937,5059,4754,679,161907,4754
2003-01-30,4815,5120,4754,705,220213,4937
2003-02-03,4998,5120,4815,722,143648,5059
2003-02-04,5059,5607,5059,774,665642,5424
2003-02-05,5364,5364,5181,740,191995,5181
2003-02-06,5120,5242,4998,731,193767,5120
2003-02-07,5059,5181,4998,714,142253,4998
2003-02-10,4998,5120,4998,714,102174,4998
2003-02-11,5059,5242,4876,740,275861,5181
2003-02-12,5181,5364,5120,766,500208,5364
2003-02-13,5546,5851,5120,740,1133793,5181
2003-02-14,5120,5242,4998,714,206252,4998
2003-02-17,5120,5242,5120,748,209697,5242
2003-02-18,5181,5364,5120,740,218375,5181
2003-02-19,5364,5546,5181,740,409599,5181
2003-02-20,5181,5303,5120,740,181315,5181
2003-02-21,5242,5303,5120,731,138939,5120
2003-02-24,5181,5303,5120,740,165582,5181
2003-02-25,5059,5120,4937,705,140744,4937
2003-02-26,5059,5120,4876,705,120089,4937
2003-02-27,4815,5303,4815,714,686772,4998
2003-02-28,5059,5120,4876,705,188616,4937
2003-03-03,4998,5303,4937,740,668579,5181
2003-03-04,5120,5181,4937,714,186712,4998
2003-03-05,4937,4937,4571,653,239473,4571
2003-03-06,4571,4693,4510,644,149422,4510
2003-03-07,4388,4449,4144,600,194538,4205
2003-03-10,4023,4327,4023,592,98073,4144
2003-03-11,3901,3962,3779,539,83012,3779
2003-03-12,3657,4144,3657,583,223658,4083
2003-03-13,4083,4144,3901,566,218950,3962
2003-03-14,4205,4327,4083,583,193225,4083
2003-03-17,4083,4083,3596,513,189813,3596
2003-03-18,3840,3901,3779,548,104422,3840
2003-03-19,3779,3962,3779,566,120138,3962
2003-03-20,4023,4327,4023,618,186434,4327
2003-03-21,4388,4388,4205,618,184563,4327
2003-03-24,4449,4449,4144,600,169421,4205
2003-03-25,3901,4023,3901,566,108376,3962
2003-03-26,4083,4144,3901,566,148569,3962
2003-03-27,3840,4023,3840,566,114643,3962
2003-03-28,3962,4144,3962,574,124486,4023
2003-03-31,4023,4023,3779,557,92413,3901
2003-04-01,3840,3962,3779,566,70954,3962
2003-04-02,3962,4083,3901,574,100993,4023
2003-04-03,4205,4266,4023,574,148799,4023
2003-04-04,3962,4144,3962,583,122320,4083
2003-04-07,4144,4449,4083,626,249743,4388
2003-04-08,4266,4510,4205,626,191142,4388
2003-04-09,4327,4388,4205,600,134871,4205
2003-04-10,4205,4327,4144,600,117546,4205
2003-04-11,4266,4693,4266,635,651238,4449
2003-04-14,4571,4693,4510,644,195801,4510
2003-04-15,4632,4998,4510,714,703769,4998
2003-04-16,5181,5546,5120,757,631075,5303
2003-04-17,5242,5424,5059,748,226595,5242
2003-04-18,5424,5546,5242,757,249825,5303
2003-04-21,5303,5729,5303,792,363614,5546
2003-04-22,5546,5546,5303,757,198918,5303
2003-04-23,5424,5790,5242,774,868055,5424
2003-04-24,5424,5546,5181,748,211912,5242
2003-04-25,4937,5059,4632,661,395589,4632
2003-04-28,4266,4754,4266,644,166468,4510
2003-04-29,4693,4876,4693,670,211337,4693
2003-04-30,4632,5059,4632,687,398214,4815
2003-05-02,4876,4937,4693,687,144337,4815
2003-05-06,4876,5120,4876,722,290741,5059
2003-05-07,5181,5364,5120,757,301798,5303
2003-05-09,5364,5364,5181,757,170438,5303
2003-05-12,5485,5668,5303,792,686592,5546
2003-05-13,5668,5912,5485,783,859212,5485
2003-05-14,5546,5668,5120,740,459440,5181
2003-05-15,5242,5546,5181,748,513578,5242
2003-05-16,5242,5303,4937,714,232747,4998
2003-05-19,4876,5546,4815,774,828894,5424
2003-05-20,5303,5424,5181,757,291856,5303
2003-05-21,5303,5485,5303,766,364517,5364
2003-05-22,5364,5546,5120,731,448874,5120
2003-05-23,5181,5485,5181,774,468676,5424
2003-05-26,5668,6034,5546,862,1520359,6034
2003-05-27,6278,6278,5668,844,746390,5912
2003-05-28,6217,6217,5729,818,455076,5729
2003-05-29,5607,5729,5364,766,375705,5364
2003-05-30,5364,5546,5364,783,236684,5485
2003-06-02,5668,5912,5607,818,565978,5729
2003-06-03,5729,5790,5424,783,275401,5485
2003-06-04,5546,5607,5364,783,265148,5485
2003-06-05,5485,5668,5424,774,250153,5424
2003-06-09,5424,5546,5303,783,163777,5485
2003-06-10,5424,5912,5364,801,632142,5607
2003-06-11,5790,6278,5607,896,1756780,6278
2003-06-12,6522,6948,6278,905,1742261,6339
2003-06-13,6461,6522,6034,879,717549,6156
2003-06-16,6156,6887,6156,983,1610032,6887
2003-06-17,7253,7375,6765,1001,1271699,7009
2003-06-18,6948,7192,6705,966,524931,6765
2003-06-19,6887,7497,6522,992,2273131,6948
2003-06-20,6705,6948,6583,957,455798,6705
2003-06-23,6705,6765,6156,896,525636,6278
2003-06-24,6095,6583,6095,914,583122,6400
2003-06-25,6400,6887,6400,923,1151642,6461
2003-06-26,6339,6461,6217,896,287213,6278
2003-06-27,6400,6826,6278,914,1050649,6400
2003-06-30,6461,6583,6400,931,341204,6522
2003-07-01,6583,7070,6522,975,1192230,6826
2003-07-02,6887,6948,6705,966,469775,6765
2003-07-03,6948,7253,6461,940,1760603,6583
2003-07-04,6583,6887,6583,966,828091,6765
2003-07-07,7009,7192,6948,1001,997675,7009
2003-07-08,7009,7253,6765,983,726425,6887
2003-07-09,6887,6948,6705,966,328441,6765
2003-07-10,6765,7436,6705,1010,3380691,7070
2003-07-11,6887,7314,6887,1018,910250,7131
2003-07-14,7314,7558,7192,1053,1744246,7375
2003-07-15,7314,8228,7314,1044,3621001,7314
2003-07-16,7558,7680,7192,1079,1184421,7558
2003-07-18,7314,7497,7192,1036,467971,7253
2003-07-21,7070,7253,6400,914,1096158,6400
2003-07-22,6095,6278,5668,844,700077,5912
2003-07-23,5973,6156,5851,835,392275,5851
2003-07-24,5729,6034,5668,844,520075,5912
2003-07-25,5943,6125,5882,840,478995,5882
2003-07-28,5912,6034,5851,840,344141,5882
2003-07-29,5882,5943,5699,822,287345,5760
2003-07-30,5729,5790,5546,809,299862,5668
2003-07-31,5638,5943,5638,814,383334,5699
2003-08-01,5699,5760,5485,783,246380,5485
2003-08-04,5485,5546,5211,753,205923,5272
2003-08-05,5242,5364,5089,727,264180,5089
2003-08-06,4906,5059,4815,714,247266,4998
2003-08-07,4784,5211,4784,735,304538,5150
2003-08-08,5181,5242,4998,718,120056,5028
2003-08-11,4998,5272,4998,744,218539,5211
2003-08-12,5303,5364,5089,731,299042,5120
2003-08-13,5089,5181,4754,679,349866,4754
2003-08-14,4815,4876,4693,679,191240,4754
2003-08-18,4632,4815,4571,661,237521,4632
2003-08-19,4632,4723,4266,618,341795,4327
2003-08-20,4297,4480,4266,618,196753,4327
2003-08-21,4297,4449,4297,622,205415,4358
2003-08-22,4388,4480,4297,613,157264,4297
2003-08-25,4266,4297,4083,592,253286,4144
2003-08-26,4023,4114,3962,570,160988,3992
2003-08-27,3962,3962,3809,544,241737,3809
2003-08-28,3748,4205,3718,579,565108,4053
2003-08-29,4023,4114,3992,583,198984,4083
2003-09-01,4175,4419,4175,618,242984,4327
2003-09-02,4266,4571,4205,609,227448,4266
2003-09-03,4327,4358,4023,579,190289,4053
2003-09-04,4053,4114,3992,583,103831,4083
2003-09-05,4083,4114,3870,561,121090,3931
2003-09-08,3809,3931,3748,539,109311,3779
2003-09-09,3748,4023,3748,561,80896,3931
2003-09-15,3962,4023,3870,570,73235,3992
2003-09-16,3992,4114,3992,574,82488,4023
2003-09-17,4114,4358,4083,605,266132,4236
2003-09-18,4327,4327,4144,592,103175,4144
2003-09-19,4236,4266,4023,579,136134,4053
2003-09-22,3870,4053,3809,544,147339,3809
2003-09-23,3779,4053,3718,579,175245,4053
2003-09-24,4053,4205,4053,587,416916,4114
2003-09-25,4175,4419,4023,600,574115,4205
2003-09-26,4205,4358,4083,583,316465,4083
2003-09-29,4083,4510,4083,640,485147,4480
2003-09-30,4388,4510,4327,635,350473,4449
2003-10-01,4480,4693,4266,613,583647,4297
2003-10-02,3809,3809,3809,544,127865,3809
2003-10-06,3535,3718,3474,518,1185504,3626
2003-10-07,3596,3718,3565,531,671105,3718
2003-10-08,3748,3992,3687,539,1817596,3779
2003-10-09,3748,3992,3687,535,1191475,3748
2003-10-10,3779,3840,3687,526,274335,3687
2003-10-13,3657,3687,3535,513,286606,3596
2003-10-14,3596,3718,3596,518,269462,3626
2003-10-15,3657,3718,3596,518,328260,3626
2003-10-16,3626,3901,3596,544,805746,3809
2003-10-17,3779,3809,3596,518,356921,3626
2003-10-20,3596,3657,3596,513,228498,3596
2003-10-21,3596,3626,3535,509,202281,3565
2003-10-22,3535,3596,3474,500,238407,3504
2003-10-23,3474,3535,3322,478,235601,3352
2003-10-24,3291,3443,3291,474,201231,3322
2003-10-27,3322,3504,3322,487,220082,3413
2003-10-28,3413,3565,3382,487,377083,3413
2003-10-29,3474,3474,3413,491,81569,3443
2003-10-31,3047,3047,3047,435,65705,3047
2003-11-03,2864,3139,2864,431,397410,3017
2003-11-04,3078,3108,2986,431,161612,3017
2003-11-05,3047,3047,2712,391,338825,2742
2003-11-06,2712,2834,2682,391,297992,2742
2003-11-07,2742,2773,2651,383,226348,2682
2003-11-10,2621,2712,2529,365,418639,2560
2003-11-11,2529,2773,2499,396,508148,2773
2003-11-12,2803,2834,2682,387,240096,2712
2003-11-13,2712,2773,2682,383,159430,2682
2003-11-14,2712,2956,2682,417,547161,2925
2003-11-17,2925,3017,2864,417,343271,2925
2003-11-18,2956,2956,2803,409,172144,2864
2003-11-19,2803,2895,2742,391,209369,2742
2003-11-20,2742,2803,2682,387,249218,2712
2003-11-21,2651,2712,2651,378,149193,2651
2003-11-24,2590,2651,2468,357,154754,2499
2003-11-25,2468,2560,2468,361,163088,2529
2003-11-26,2499,2560,2468,357,152900,2499
2003-11-27,2499,2651,2499,361,220180,2529
2003-11-28,2590,2742,2560,383,407483,2682
2003-12-01,2682,2986,2682,426,619083,2986
2003-12-02,2925,2956,2834,413,635603,2895
2003-12-03,3047,3230,3017,444,838803,3108
2003-12-04,3078,3230,3047,439,302110,3078
2003-12-05,3108,3352,3047,448,1053077,3139
2003-12-08,3108,3230,2956,426,1057326,2986
2003-12-09,3078,3139,3017,431,483654,3017
2003-12-10,2956,2986,2895,417,221591,2925
2003-12-11,2925,3047,2895,426,288230,2986
2003-12-12,3078,3108,2956,426,394703,2986
2003-12-15,3047,3200,3017,452,559366,3169
2003-12-16,3139,3139,2986,431,232911,3017
2003-12-17,2986,3047,2895,413,253828,2895
2003-12-18,2925,3047,2834,435,347898,3047
2003-12-19,3200,3382,3047,439,1360240,3078
2003-12-22,3169,3200,2986,431,575805,3017
2003-12-23,3108,3139,2986,448,379397,3139
2003-12-24,3261,3443,3169,478,1026533,3352
2003-12-26,3443,3687,3322,518,1641842,3626
2003-12-29,3596,3687,3352,496,821118,3474
2003-12-30,3626,3748,3535,522,959073,3657
2004-01-02,3718,3748,3565,522,360924,3657
2004-01-05,3657,3657,3230,461,946900,3230
2004-01-06,3169,3261,3139,461,352770,3230
2004-01-07,3261,3291,2986,426,402561,2986
2004-01-08,2956,3108,2956,435,592752,3047
2004-01-09,3017,3108,2956,444,375820,3108
2004-01-12,3200,3322,3139,457,885838,3200
2004-01-13,3169,3169,2925,431,356084,3017
2004-01-14,2986,3078,2986,426,161842,2986
2004-01-15,2956,3017,2712,409,316054,2864
2004-01-16,2864,3047,2834,413,409140,2895
2004-01-19,2925,2986,2803,400,173965,2803
2004-01-20,2742,2834,2590,400,271677,2803
2004-01-26,2834,2925,2803,404,390290,2834
2004-01-27,2803,2956,2803,404,413881,2834
2004-01-28,2834,2925,2803,404,147191,2834
2004-01-29,2803,2834,2742,396,143500,2773
2004-01-30,2773,2834,2742,391,136167,2742
2004-02-02,2682,2773,2682,387,140777,2712
2004-02-03,2712,2742,2682,387,95874,2712
2004-02-04,2682,2742,2651,383,148159,2682
2004-02-05,2621,2682,2590,374,198639,2621
2004-02-06,2621,2621,2529,365,138824,2560
2004-02-09,2529,2590,2529,365,140957,2560
2004-02-10,2560,2590,2499,365,129079,2560
2004-02-11,2529,2651,2529,370,195489,2590
2004-02-12,2621,2682,2590,374,137414,2621
2004-02-13,2590,2651,2590,374,102076,2621
2004-02-16,2651,2834,2621,391,230105,2742
2004-02-17,2773,2803,2682,383,235585,2682
2004-02-18,2712,2742,2499,365,135494,2560
2004-02-19,2560,2682,2529,383,202347,2682
2004-02-20,2682,2773,2590,374,378560,2621
2004-02-23,2621,2651,2590,374,71479,2621
2004-02-24,2651,2742,2621,387,172489,2712
2004-02-25,2712,2834,2682,396,244526,2773
2004-02-26,2773,2834,2621,378,153327,2651
2004-02-27,2621,2773,2590,378,387813,2651
2004-03-02,2682,2712,2651,383,119958,2682
2004-03-03,2682,2742,2651,378,80158,2651
2004-03-04,2651,2712,2651,383,90969,2682
2004-03-05,2682,2712,2621,383,292168,2682
2004-03-08,2651,2742,2590,374,181807,2621
2004-03-09,2621,2651,2590,374,69215,2621
2004-03-10,2590,2621,2499,361,152523,2529
2004-03-11,2468,2529,2468,361,62046,2529
2004-03-12,2499,2529,2255,326,260095,2285
2004-03-15,2255,2377,2255,330,104094,2316
2004-03-16,2285,2377,2285,330,74235,2316
2004-03-17,2316,2468,2316,348,127652,2438
2004-03-18,2407,2529,2377,348,273646,2438
2004-03-19,2438,2499,2377,343,128997,2407
2004-03-22,2407,2438,2346,335,72300,2346
2004-03-23,2316,2407,2255,339,142024,2377
2004-03-24,2377,2651,2346,378,838984,2651
2004-03-25,2773,2803,2590,374,436291,2621
2004-03-26,2590,2651,2529,361,210829,2529
2004-03-29,2560,2621,2468,361,187237,2529
2004-03-30,2499,2499,2407,348,177804,2438
2004-03-31,2438,2529,2407,357,212207,2499
2004-04-01,2529,2590,2468,352,221935,2468
2004-04-02,2468,2529,2438,352,125470,2468
2004-04-06,2529,2529,2468,357,117366,2499
2004-04-07,2499,2529,2438,352,109032,2468
2004-04-08,2499,2560,2468,361,130868,2529
2004-04-09,2560,2712,2560,374,379183,2621
2004-04-12,2621,2864,2590,400,499125,2803
2004-04-13,2834,2864,2651,383,225134,2682
2004-04-14,2651,2773,2651,378,201231,2651
2004-04-16,2651,2712,2590,370,152605,2590
2004-04-19,2590,2895,2590,400,1015312,2803
2004-04-20,2834,2895,2712,409,287525,2864
