Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-03,6325,6475,6075,1245,86246,6225
2010-12-06,6250,6350,6150,1240,33128,6200
2010-12-07,6225,6275,6100,1255,53833,6275
2010-12-08,6250,6350,6125,1235,43332,6175
2010-12-09,6225,6250,6075,1220,44931,6100
2010-12-10,6125,6150,6025,1225,36954,6125
2010-12-13,6125,6200,6050,1215,30306,6075
2010-12-14,6100,6125,6000,1225,47313,6125
2010-12-15,6125,6125,5925,1190,79886,5950
2010-12-16,5925,5925,5750,1170,68372,5850
2010-12-17,5825,5950,5750,1150,31742,5750
2010-12-20,5675,5800,5500,1105,45492,5525
2010-12-21,5675,5900,5625,1155,33254,5775
2010-12-22,5875,5875,5600,1125,9187,5625
2010-12-23,5675,5750,5500,1120,24554,5600
2010-12-24,5550,5650,5500,1100,25490,5500
2010-12-27,5425,5825,5425,1125,18226,5625
2010-12-28,5625,5650,5400,1115,20198,5575
2010-12-29,5525,5625,5425,1105,28123,5525
2010-12-30,5525,5600,5500,1120,16159,5600
2011-01-03,5550,5725,5550,1120,22115,5600
2011-01-04,5600,5650,5500,1120,30657,5600
2011-01-05,5625,5725,5450,1140,48731,5700
2011-01-06,5700,5775,5475,1095,53705,5475
2011-01-07,5450,5725,5450,1115,43925,5575
2011-01-10,5650,5750,5475,1100,39501,5500
2011-01-11,5550,5625,5475,1105,32517,5525
2011-01-12,5525,5575,5450,1110,23597,5550
2011-01-13,5575,5600,5500,1105,34925,5525
2011-01-14,5475,5550,5025,1030,129003,5150
2011-01-17,5125,5225,4995,1010,51429,5050
2011-01-18,4930,5025,4925,997,50904,4985
2011-01-19,4970,5050,4955,1000,24675,5000
2011-01-20,5050,5200,4965,1010,20818,5050
2011-01-21,5125,5175,4995,1010,17859,5050
2011-01-24,5125,5125,4985,1000,24284,5000
2011-01-25,4950,5000,4950,991,19349,4955
2011-01-26,4935,5675,4935,1085,177478,5425
2011-01-27,5600,5600,5025,1070,55970,5350
2011-01-28,5350,5350,5025,1030,31815,5150
2011-01-31,5050,5175,5025,1030,14700,5150
2011-02-01,5200,5350,5150,1060,34385,5300
2011-02-07,5325,5400,5100,1030,17400,5150
2011-02-08,5175,5300,5050,1035,27077,5175
2011-02-09,5175,5225,4975,1020,34686,5100
2011-02-10,4960,5050,4960,1000,32843,5000
2011-02-11,5000,5150,4985,998,11849,4990
2011-02-14,5025,5025,4900,995,22311,4975
2011-02-15,4975,4995,4905,990,6047,4950
2011-02-16,4975,4975,4750,958,31952,4790
2011-02-17,4810,4895,4725,960,9777,4800
2011-02-18,4565,4840,4555,922,18443,4610
2011-02-21,4525,4625,4525,925,17018,4625
2011-02-22,4625,4625,4530,906,8838,4530
2011-02-23,4530,4620,4525,920,5695,4600
2011-02-24,4550,4600,4240,865,32683,4325
2011-02-25,4300,4435,4170,858,24047,4290
2011-02-28,4290,4350,4050,840,22947,4200
2011-03-02,4100,4750,4050,898,34553,4490
2011-03-03,4275,4570,4275,898,11369,4490
2011-03-04,4495,4620,4465,918,11096,4590
2011-03-07,4590,4625,4425,885,16789,4425
2011-03-08,4450,4600,4435,919,16276,4595
2011-03-09,4625,4950,4605,976,21195,4880
2011-03-10,4950,4970,4760,978,12466,4890
2011-03-11,4950,4950,4710,973,11380,4865
2011-03-14,4875,4915,4730,965,7992,4825
2011-03-15,4700,4800,4450,910,15520,4550
2011-03-16,4550,4700,4500,917,4862,4585
2011-03-17,4625,4625,4400,885,8854,4425
2011-03-18,4700,4700,4430,934,11138,4670
2011-03-21,4670,5000,4530,980,18648,4900
2011-03-22,4990,4990,4850,990,27152,4950
2011-03-23,4990,4990,4755,983,3996,4915
2011-03-24,4965,4975,4735,978,13903,4890
2011-03-25,4925,4945,4785,978,13145,4890
2011-03-28,4880,4880,4725,950,9523,4750
2011-03-29,4625,4800,4625,950,9441,4750
2011-03-30,4750,4910,4730,975,12177,4875
2011-03-31,4950,4950,4695,979,25307,4895
2011-04-01,4870,4880,4750,972,11216,4860
2011-04-04,4760,4890,4700,957,12117,4785
2011-04-05,4785,4785,4550,910,24985,4550
2011-04-06,4555,4675,4435,910,40011,4550
2011-04-07,4550,4565,4395,913,33062,4565
2011-04-08,4780,5025,4565,953,92495,4765
2011-04-11,4820,4820,4510,917,13420,4585
2011-04-12,4585,4665,4500,913,12599,4565
2011-04-13,4565,4650,4475,905,13552,4525
2011-04-14,4525,4550,4380,883,23372,4415
2011-04-15,4380,4480,4340,879,17085,4395
2011-04-18,4415,4415,4260,854,15932,4270
2011-04-19,4265,4365,4185,853,14946,4265
2011-04-20,4320,4320,4200,858,13966,4290
2011-04-21,4350,4350,4250,860,6075,4300
2011-04-22,4335,4335,4145,855,3394,4275
2011-04-25,4250,4250,4115,839,14497,4195
2011-04-26,4120,4245,4075,829,11521,4145
2011-04-27,4125,4175,3975,808,30883,4040
2011-04-28,4025,4025,3840,783,23665,3915
2011-04-29,3900,3950,3825,771,34471,3855
2011-05-02,3845,3900,3840,769,15422,3845
2011-05-03,3850,4125,3850,806,38459,4030
2011-05-04,4035,4080,4015,815,9350,4075
2011-05-06,4100,4140,3980,810,11157,4050
2011-05-09,3985,4095,3985,807,5027,4035
2011-05-11,4055,4080,4000,810,12727,4050
2011-05-12,4050,4050,3860,803,16642,4015
2011-05-13,4030,4030,3915,797,4910,3985
2011-05-16,4000,4000,3900,797,4851,3985
2011-05-17,3985,3985,3930,796,4965,3980
2011-05-18,3915,3990,3800,794,19588,3970
2011-05-19,3970,4045,3905,795,13602,3975
2011-05-20,3995,4000,3855,789,7140,3945
2011-05-23,3945,3990,3865,790,9603,3950
2011-05-24,3990,4230,3955,826,73928,4130
2011-05-25,4225,4275,4060,831,16498,4155
2011-05-26,4495,4700,4225,845,94282,4225
2011-05-27,4365,4365,3965,800,34161,4000
2011-05-30,4050,4050,3910,805,19515,4025
2011-05-31,4025,4030,3910,800,13298,4000
2011-06-01,4025,4025,3895,794,4838,3970
2011-06-02,3965,3965,3900,790,3146,3950
2011-06-03,3965,3965,3850,772,9079,3860
2011-06-07,3895,3980,3890,793,23556,3965
2011-06-08,3965,4025,3880,776,3946,3880
2011-06-09,3980,3980,3830,781,6096,3905
2011-06-10,3995,3995,3330,734,54351,3670
2011-06-13,3650,3730,3455,706,18761,3530
2011-06-14,3450,3595,3415,700,14164,3500
2011-06-15,3375,3565,3375,695,13768,3475
2011-06-16,3380,3490,3325,670,9721,3350
2011-06-17,3430,3450,3325,686,8378,3430
2011-06-20,3250,3430,3250,669,10163,3345
2011-06-21,3295,3375,3250,668,15032,3340
2011-06-22,3235,3340,3100,635,57396,3175
2011-06-23,3210,3225,3150,637,16800,3185
2011-06-24,3190,3260,3190,644,10609,3220
2011-06-27,3220,3425,3220,652,9791,3260
2011-06-28,3275,3700,3275,710,40171,3550
2011-06-29,3600,3905,3550,736,40572,3680
2011-06-30,3685,3690,3560,717,9400,3585
2011-07-01,3540,3750,3540,720,12668,3600
2011-07-04,3505,3720,3505,709,20167,3545
2011-07-05,3645,3645,3470,722,8718,3610
2011-07-06,3580,3580,3450,691,14667,3455
2011-07-07,3465,3585,3455,709,6852,3545
2011-07-08,3500,3585,3475,713,5561,3565
2011-07-11,3580,3595,3450,714,29614,3570
2011-07-12,3545,3550,3450,704,13764,3520
2011-07-13,3520,3600,3485,709,14478,3545
2011-07-14,3555,3620,3525,720,25041,3600
2011-07-15,3600,4000,3580,755,39444,3775
2011-07-18,3725,4090,3725,800,29053,4000
2011-07-19,4045,4150,3910,793,28001,3965
2011-07-20,4085,4240,4000,840,35129,4200
2011-07-21,4190,4190,3950,801,14876,4005
2011-07-22,4050,4085,3940,817,10601,4085
2011-07-25,4090,4095,3955,791,13259,3955
2011-07-26,3920,4025,3875,795,5143,3975
2011-07-27,4025,4035,3910,790,9837,3950
2011-07-28,3805,4000,3805,766,7129,3830
2011-07-29,3850,3900,3760,756,11864,3780
2011-08-01,3825,3940,3825,786,10330,3930
2011-08-03,4150,4515,4130,903,54452,4515
2011-08-04,4950,5175,4950,1035,201177,5175
2011-08-05,5175,5925,4950,1095,1548032,5475
2011-08-08,5250,5925,4690,942,975505,4710
2011-08-09,4305,4530,4005,801,297825,4005
2011-08-10,4235,4605,3500,921,551937,4605
2011-08-11,4310,5275,4150,1020,560890,5100
2011-08-12,5375,5575,4955,1010,373462,5050
2011-08-16,5150,5400,4975,1020,340571,5100
2011-08-17,5100,5250,5025,1040,244222,5200
2011-08-18,5275,5975,5250,1195,933470,5975
2011-08-19,5875,6800,5825,1210,1507287,6050
2011-08-22,6050,6575,5275,1080,599816,5400
2011-08-23,5400,5700,5025,1095,345095,5475
2011-08-24,5550,5900,5250,1170,415444,5850
2011-08-25,6075,6175,5450,1120,355994,5600
2011-08-26,5550,5625,5250,1075,242462,5375
2011-08-29,5500,5600,5325,1120,210334,5600
2011-08-30,5825,5950,5675,1170,218951,5850
2011-08-31,5950,5950,5525,1110,114911,5550
2011-09-01,5550,5700,5275,1080,180712,5400
2011-09-02,5400,5600,5275,1100,156574,5500
2011-09-05,5375,5550,5000,1030,191265,5150
2011-09-06,5025,5225,4980,1020,130059,5100
2011-09-07,5225,5400,5100,1060,77199,5300
2011-09-08,5300,5425,5225,1055,68676,5275
2011-09-09,5275,5450,5275,1080,96281,5400
2011-09-14,5425,5525,5225,1075,74975,5375
2011-09-15,5775,5850,5100,1075,129398,5375
2011-09-16,5475,5525,5250,1095,56755,5475
2011-09-19,5575,5700,5300,1060,69398,5300
2011-09-20,5225,5375,5200,1050,51663,5250
2011-09-21,5325,5325,5000,1020,109675,5100
2011-09-22,5000,5050,4655,982,84942,4910
2011-09-23,4550,4600,4360,876,60774,4380
2011-09-26,4240,4540,3725,745,123335,3725
2011-09-27,3875,3985,3785,778,73629,3890
2011-09-28,4100,4100,3750,760,62679,3800
2011-09-29,3725,3725,3475,730,70655,3650
2011-09-30,3750,3750,3610,739,36841,3695
2011-10-04,3385,3535,3385,707,29980,3535
2011-10-05,3590,3595,3375,687,34551,3435
2011-10-06,3500,3700,3445,715,36036,3575
2011-10-07,3710,3790,3575,752,30706,3760
2011-10-10,3770,3920,3725,752,29417,3760
2011-10-11,3900,4320,3795,864,79696,4320
2011-10-12,4320,4600,4000,861,69126,4305
2011-10-13,4355,4470,4255,872,40817,4360
2011-10-14,4375,4375,4200,860,23543,4300
2011-10-17,4250,4395,4250,874,31397,4370
2011-10-18,4290,4325,4180,860,19748,4300
2011-10-19,4310,4450,4110,844,39200,4220
2011-10-20,4210,4225,4100,832,14326,4160
2011-10-21,4250,4250,4050,822,8294,4110
2011-10-24,4200,4265,4110,848,19475,4240
2011-10-25,4240,4250,4140,840,14225,4200
2011-10-26,4175,4225,4015,815,16487,4075
2011-10-27,4005,4150,4005,820,23277,4100
2011-10-28,4100,4310,4050,820,15991,4100
2011-10-31,4055,4100,4000,816,9666,4080
2011-11-01,4100,4145,3925,799,18106,3995
2011-11-02,3950,3990,3800,774,26340,3870
2011-11-03,3945,3945,3770,769,13199,3845
2011-11-04,3890,3925,3815,769,17518,3845
2011-11-07,3845,3985,3815,794,24121,3970
2011-11-08,3970,4050,3905,787,10517,3935
2011-11-09,4000,4000,3905,800,12673,4000
2011-11-10,4000,4000,3775,784,21724,3920
2011-11-11,3950,3995,3885,787,9052,3935
2011-11-14,3995,3995,3905,792,22999,3960
2011-11-15,3950,4065,3930,798,24582,3990
2011-11-16,4050,4585,3960,917,134743,4585
2011-11-17,4700,5200,4395,979,297276,4895
2011-11-18,4710,4985,4570,930,83129,4650
2011-11-21,4655,4995,4650,948,80472,4740
2011-11-22,4725,4725,4400,900,61035,4500
2011-11-23,4500,4500,3955,835,63576,4175
2011-11-24,3950,4250,3950,798,26191,3990
2011-11-25,3875,4000,3845,770,45224,3850
2011-11-28,3850,3940,3750,784,17403,3920
2011-11-29,4075,4075,3650,784,28722,3920
2011-11-30,3920,3940,3850,784,19072,3920
2011-12-01,3940,4035,3850,771,18038,3855
2011-12-02,3950,4430,3835,850,77916,4250
2011-12-05,4370,4370,4165,849,32772,4245
2011-12-06,4275,4350,4150,831,30816,4155
2011-12-07,4175,4330,3575,830,48380,4150
2011-12-08,4150,4245,4065,825,16268,4125
2011-12-09,4195,4195,3950,826,20507,4130
2011-12-12,4200,4315,4105,840,24597,4200
2011-12-13,4195,4200,4035,815,18624,4075
2011-12-14,3880,4140,3880,799,10213,3995
2011-12-15,3920,4120,3900,796,20682,3980
2011-12-16,4090,4095,3905,789,12409,3945
2011-12-19,3905,4040,3500,775,52538,3875
2011-12-20,3865,3950,3680,770,19476,3850
2011-12-21,3890,3985,3835,790,45685,3950
2011-12-22,3945,4300,3875,820,45965,4100
2011-12-23,4245,4445,4110,872,51582,4360
2011-12-26,4400,4545,4190,852,20709,4260
2011-12-27,4260,4260,4025,808,19850,4040
2011-12-28,4140,4165,4045,818,9518,4090
2011-12-29,4100,4125,4005,825,9303,4125
2012-01-02,4125,4245,4000,801,23250,4005
2012-01-03,4040,4150,3990,820,14269,4100
2012-01-04,4100,4185,4060,832,22485,4160
2012-01-05,4235,4380,4195,874,43146,4370
2012-01-06,4450,4450,4250,864,35635,4320
2012-01-09,4450,4965,4425,993,334793,4965
2012-01-10,4990,5200,4800,1005,166237,5025
2012-01-11,5100,5775,5025,1115,817039,5575
2012-01-12,5400,5400,4825,970,313749,4850
2012-01-13,4840,4895,4660,959,123489,4795
2012-01-16,4725,4840,4525,930,85696,4650
2012-01-17,4655,4750,4615,939,54981,4695
2012-01-18,4730,4735,4525,926,43456,4630
2012-01-19,4630,4645,4535,923,34702,4615
2012-01-20,4535,4625,4520,910,37386,4550
2012-01-25,4550,4740,4510,940,56296,4700
2012-01-26,4735,4980,4650,970,74137,4850
2012-01-27,4895,4895,4690,944,37975,4720
2012-01-30,4745,4870,4680,970,39940,4850
2012-01-31,4900,4925,4740,951,50170,4755
2012-02-01,4740,4780,4675,956,30323,4780
2012-02-02,4780,4920,4710,946,37897,4730
2012-02-03,4730,4825,4575,925,48142,4625
2012-02-06,4650,4650,4510,910,32258,4550
2012-02-07,4590,4590,4435,898,57129,4490
2012-02-08,4565,4570,4430,901,41733,4505
2012-02-09,4555,4560,4460,906,44906,4530
2012-02-10,4550,4800,4505,957,66589,4785
2012-02-13,4710,5500,4710,1100,469843,5500
2012-02-14,6000,6325,5675,1265,651042,6325
2012-02-15,6900,6950,5800,1245,1204735,6225
2012-02-16,6225,6250,5875,1180,358180,5900
2012-02-17,5825,6075,5550,1130,349419,5650
2012-02-20,5650,5950,5500,1190,451536,5950
2012-02-21,6050,6050,5625,1145,211165,5725
2012-02-22,5775,5775,5350,1105,177413,5525
2012-02-23,5525,5675,5375,1105,91089,5525
2012-02-24,5650,5650,5275,1090,93815,5450
2012-02-27,5400,5475,4910,999,224373,4995
2012-02-28,4935,4995,4750,970,108747,4850
2012-02-29,4895,4995,4800,986,90628,4930
2012-03-02,4930,4960,4855,992,54506,4960
2012-03-05,4950,5350,4925,1060,147939,5300
2012-03-06,5300,5325,4965,1020,99060,5100
2012-03-07,5000,5025,4920,990,77288,4950
2012-03-08,4950,5050,4905,987,69520,4935
2012-03-09,4980,5100,4875,1020,169778,5100
2012-03-12,5125,5125,4970,995,133816,4975
2012-03-13,4960,5050,4920,1000,78846,5000
2012-03-14,5175,5200,4960,995,136483,4975
2012-03-15,4960,4970,4690,959,146366,4795
2012-03-16,4795,4830,4550,930,104830,4650
2012-03-19,4630,4635,4535,919,67314,4595
2012-03-20,4625,4745,4620,930,75758,4650
2012-03-21,4690,4690,4600,927,50442,4635
2012-03-22,4610,4635,4390,900,103911,4500
2012-03-23,4490,4495,4325,890,70990,4450
2012-03-26,4500,4500,4240,848,116267,4240
2012-03-27,4330,4420,4030,848,142857,4240
2012-03-28,4245,4445,4175,872,691027,4360
2012-03-29,4360,4410,4240,873,82794,4365
2012-03-30,4335,4375,4220,848,117305,4240
2012-04-02,4205,4275,4145,855,223628,4275
2012-04-03,4285,4335,4240,857,104365,4285
2012-04-04,4310,4360,4140,838,91847,4190
2012-04-05,4170,4250,4040,844,54113,4220
2012-04-06,4200,4340,4180,856,112527,4280
2012-04-09,4370,4605,4365,874,309473,4370
2012-04-10,4300,4395,4285,870,83349,4350
2012-04-12,4350,4400,4205,849,90703,4245
2012-04-13,4365,4390,4270,878,60143,4390
2012-04-16,4395,4700,4395,917,234562,4585
2012-04-17,4580,4615,4440,890,106828,4450
2012-04-18,4500,4590,4450,917,53445,4585
2012-04-19,4540,4615,4520,923,84098,4615
2012-04-20,4615,4615,4450,897,62213,4485
2012-04-23,4455,4500,4300,871,39044,4355
2012-04-24,4265,4350,4235,857,57793,4285
2012-04-25,4220,4375,4170,848,66791,4240
2012-04-26,4200,4300,4100,837,37275,4185
2012-04-27,4160,4160,3900,780,115750,3900
2012-04-30,3900,4000,3700,764,50902,3820
2012-05-02,3820,3965,3820,789,31936,3945
2012-05-03,3900,4255,3900,819,71550,4095
2012-05-04,4095,4115,4010,807,18748,4035
2012-05-07,4000,4120,3900,824,23285,4120
2012-05-08,4250,4250,4100,827,24774,4135
2012-05-09,4135,4170,3990,809,28764,4045
2012-05-10,4100,4400,4000,840,205428,4200
2012-05-11,4450,4830,4295,949,2247618,4745
2012-05-14,4650,4745,4275,883,458673,4415
2012-05-15,4300,4350,3975,835,310626,4175
2012-05-16,4105,4725,4040,867,395648,4335
2012-05-17,4295,4485,4140,828,190832,4140
2012-05-18,4105,4140,3805,773,175533,3865
2012-05-21,3865,4435,3835,868,474642,4340
2012-05-22,4290,4510,4250,857,320404,4285
2012-05-23,4210,4275,4025,813,220844,4065
2012-05-24,4065,4145,4015,807,101712,4035
2012-05-25,4035,4115,4010,818,71685,4090
2012-05-29,4090,4145,4025,809,71637,4045
2012-05-30,4090,4090,3990,800,84820,4000
2012-05-31,4025,4040,3970,807,52995,4035
2012-06-01,4040,4200,4025,830,109599,4150
2012-06-04,4065,4095,3950,800,93548,4000
2012-06-05,3975,4040,3935,806,40888,4030
2012-06-07,4030,4150,4030,813,55943,4065
2012-06-08,4070,4305,4065,852,181979,4260
2012-06-11,4250,4320,4185,854,98523,4270
2012-06-12,4265,4270,4165,836,79717,4180
2012-06-13,4240,4300,4140,839,111841,4195
2012-06-14,4200,4240,4100,822,70237,4110
2012-06-15,4110,4145,3975,802,125463,4010
2012-06-18,4010,4115,4010,814,97762,4070
2012-06-19,4040,4115,4000,811,67398,4055
2012-06-20,4085,4185,4050,828,85097,4140
2012-06-21,4140,4175,4060,827,62434,4135
2012-06-22,4325,4475,4150,830,377575,4150
2012-06-25,4175,4270,4105,821,107053,4105
2012-06-26,4065,4175,4035,829,108408,4145
2012-06-27,4155,4395,4130,858,378222,4290
2012-06-28,4495,4550,4155,865,503749,4325
2012-06-29,4305,4460,4235,880,221015,4400
2012-07-02,4500,4640,4415,883,218258,4415
2012-07-03,4420,4610,4360,885,194385,4425
2012-07-04,4410,4495,4380,885,179661,4425
2012-07-05,4425,4740,4365,937,300202,4685
2012-07-06,4950,4950,4690,953,402684,4765
2012-07-09,4500,4640,4310,870,338605,4350
2012-07-10,4365,4555,4315,902,206826,4510
2012-07-11,4455,4590,4410,899,158763,4495
2012-07-12,4525,4530,4350,875,134660,4375
2012-07-13,4375,4450,4250,889,132110,4445
2012-07-16,4450,4490,4350,880,70550,4400
2012-07-17,4400,4415,4255,870,93208,4350
2012-07-18,4350,4415,4055,825,133983,4125
2012-07-19,4100,4175,4045,815,86621,4075
2012-07-20,4100,4200,4075,820,70033,4100
2012-07-23,4140,4140,3990,800,96331,4000
2012-07-24,4000,4130,3925,824,59382,4120
2012-07-25,4120,4120,3975,800,44169,4000
2012-07-26,3960,4095,3960,801,25103,4005
2012-07-27,4095,4250,4015,844,99698,4220
2012-07-30,4240,4285,4170,839,48346,4195
2012-07-31,4195,4330,4145,865,69538,4325
2012-08-01,4520,4710,4165,850,578082,4250
2012-08-02,4205,4445,4155,870,194522,4350
2012-08-03,4400,4465,4225,875,163852,4375
2012-08-06,4375,4450,4290,859,77888,4295
2012-08-07,4360,4360,4180,837,101371,4185
2012-08-08,4200,4210,4100,823,93490,4115
2012-08-09,4105,4150,4075,823,74976,4115
2012-08-10,4140,4140,4085,828,60730,4140
2012-08-13,4150,4190,4090,826,96320,4130
2012-08-14,4115,4200,4095,829,132039,4145
2012-08-16,4145,4205,4110,841,76496,4205
2012-08-17,4205,4300,4145,830,152188,4150
2012-08-20,4135,4160,4095,830,88066,4150
2012-08-21,4155,4215,4125,827,93927,4135
2012-08-22,4135,4185,4115,833,58107,4165
2012-08-23,4165,4325,4155,857,173180,4285
2012-08-24,4285,4370,4200,867,200105,4335
2012-08-27,4325,4360,4205,842,150255,4210
2012-08-28,4250,4250,4135,833,71366,4165
2012-08-29,4200,4210,4090,830,110869,4150
2012-08-30,4150,4185,4030,806,161359,4030
2012-08-31,4045,4085,4010,813,66582,4065
2012-09-03,4090,4125,4055,823,71213,4115
2012-09-04,4100,4120,4045,813,72739,4065
2012-09-05,4065,4105,4025,812,76286,4060
2012-09-06,4040,4075,4005,804,103371,4020
2012-09-07,4000,4070,3995,806,74747,4030
2012-09-10,4030,4055,4000,805,66746,4025
2012-09-11,4020,4070,4005,805,61529,4025
2012-09-12,4060,4075,4015,812,82097,4060
2012-09-13,4075,4165,4055,825,111937,4125
2012-09-14,4150,4180,4100,823,115484,4115
2012-09-17,4105,4135,4065,824,88099,4120
2012-09-18,4120,4165,4105,831,108561,4155
2012-09-19,4175,4380,4150,853,356053,4265
2012-09-20,4320,4325,4115,829,163294,4145
2012-09-21,4145,4230,4080,819,157589,4095
2012-09-24,4080,4115,4040,808,99011,4040
2012-09-25,4070,4090,4030,810,85233,4050
2012-09-26,4065,4085,4030,816,73091,4080
2012-09-27,4060,4080,4010,806,130379,4030
2012-09-28,4040,4100,4025,813,58409,4065
2012-10-02,4065,4125,4045,825,62328,4125
2012-10-04,4125,4190,4110,829,125974,4145
2012-10-05,4125,4170,4105,823,58715,4115
2012-10-08,4115,4125,4025,807,109304,4035
2012-10-09,4030,4085,4030,810,61313,4050
2012-10-10,4060,4075,4000,811,86584,4055
2012-10-11,4055,4065,3985,804,76755,4020
2012-10-12,4045,4090,4000,817,85061,4085
2012-10-15,4100,4125,3995,823,257503,4115
2012-10-16,4225,4300,4075,826,293242,4130
2012-10-17,4130,4150,4035,807,118475,4035
2012-10-18,4055,4075,4010,806,128439,4030
2012-10-19,4010,4050,4000,804,77381,4020
2012-10-22,4010,4030,3995,802,68644,4010
2012-10-23,3980,4045,3980,806,80474,4030
2012-10-24,4025,4035,3990,799,82266,3995
2012-10-25,3995,4060,3990,800,81197,4000
2012-10-26,4035,4035,3950,793,124817,3965
2012-10-29,3930,3975,3550,736,182337,3680
2012-10-30,3655,3755,3655,749,47115,3745
2012-10-31,3715,4305,3715,774,2683919,3870
2012-11-01,3870,3970,3675,738,357252,3690
2012-11-02,3685,3990,3670,772,221443,3860
2012-11-05,3860,4030,3810,801,245266,4005
2012-11-06,4000,4045,3870,785,160081,3925
2012-11-07,3965,3965,3755,769,165167,3845
2012-11-08,3795,3860,3730,769,70787,3845
2012-11-09,3775,3835,3750,754,68336,3770
2012-11-12,3820,3820,3745,754,50777,3770
2012-11-13,3790,3805,3655,737,96788,3685
2012-11-14,3660,3745,3625,741,66301,3705
2012-11-15,3695,3745,3620,725,65092,3625
2012-11-16,3650,3665,3445,705,126017,3525
2012-11-19,3525,3610,3505,719,33521,3595
2012-11-20,3595,3635,3535,713,36144,3565
2012-11-21,3575,3585,3505,712,36836,3560
2012-11-22,3560,3635,3540,713,41992,3565
2012-11-23,3580,3580,3465,693,90120,3465
2012-11-26,3495,3505,3385,679,56241,3395
2012-11-27,3405,3430,3380,682,34119,3410
2012-11-28,3420,3420,3375,680,46974,3400
2012-11-29,3400,3450,3395,685,35510,3425
2012-11-30,3410,3455,3395,687,49308,3435
2012-12-03,3440,3540,3410,704,50870,3520
2012-12-04,3510,3535,3470,695,43966,3475
2012-12-05,3490,3510,3400,694,58062,3470
2012-12-06,3460,3490,3430,696,67142,3480
2012-12-07,3475,3580,3450,710,36852,3550
2012-12-10,3570,3570,3510,707,30149,3535
2012-12-11,3555,3555,3395,684,75025,3420
2012-12-12,3395,3490,3395,696,37878,3480
2012-12-13,3480,3495,3235,686,38182,3430
2012-12-14,3455,3505,3365,701,38297,3505
2012-12-17,3505,3505,3450,691,16629,3455
2012-12-18,3500,3500,3405,683,53725,3415
2012-12-20,3415,3465,3345,674,62416,3370
2012-12-21,3370,3395,3325,668,35919,3340
2012-12-24,3310,3360,3305,670,35119,3350
2012-12-26,3350,3470,3325,668,37660,3340
2012-12-27,3365,3410,3330,675,27802,3375
2012-12-28,3410,3455,3315,682,30030,3410
2013-01-02,3410,3470,3400,681,33431,3405
2013-01-03,3425,3440,3380,682,44275,3410
2013-01-04,3410,3485,3370,695,55139,3475
2013-01-07,3465,3510,3450,696,36326,3480
2013-01-08,3500,3525,3450,705,45306,3525
2013-01-09,3570,3595,3495,700,56889,3500
2013-01-10,3460,3525,3460,697,39183,3485
2013-01-11,3500,3540,3450,700,45534,3500
2013-01-14,3495,3570,3490,711,47390,3555
2013-01-15,3575,3605,3500,704,59948,3520
2013-01-16,3565,3575,3520,710,77133,3550
2013-01-17,3535,3575,3525,712,26424,3560
2013-01-18,3575,3610,3515,714,56905,3570
2013-01-21,3570,3590,3525,711,32625,3555
2013-01-22,3555,3585,3530,716,48597,3580
2013-01-23,3600,4095,3580,722,517210,3610
2013-01-24,3665,3670,3555,720,79874,3600
2013-01-25,3600,3600,3515,712,65686,3560
2013-01-28,3575,3575,3450,693,79587,3465
2013-01-29,3500,3500,3420,689,41369,3445
2013-01-30,3465,3520,3430,696,54604,3480
2013-01-31,3540,3540,3420,688,59910,3440
2013-02-01,3460,3495,3400,695,32070,3475
2013-02-04,3475,3525,3450,695,36025,3475
2013-02-05,3475,3500,3425,688,40814,3440
2013-02-06,3425,3470,3415,692,17042,3460
2013-02-07,3455,3500,3450,695,23476,3475
2013-02-08,3495,3500,3440,688,37788,3440
2013-02-12,3440,3465,3405,690,30050,3450
2013-02-13,3435,3510,3415,697,25099,3485
2013-02-14,3495,3515,3455,699,33793,3495
2013-02-15,3500,3505,3420,687,60011,3435
2013-02-18,3440,3465,3410,685,56334,3425
2013-02-19,3440,3440,3345,670,100589,3350
2013-02-20,3325,3425,3300,679,164683,3395
2013-02-21,3380,3410,3365,682,31098,3410
2013-02-22,3420,3440,3375,681,34725,3405
2013-02-25,3405,3405,3235,649,212262,3245
2013-02-26,3205,3325,3045,610,397311,3050
2013-02-27,3085,3240,3055,623,158694,3115
2013-02-28,3150,3185,3115,627,66408,3135
2013-03-04,3135,3205,3065,619,89017,3095
2013-03-05,3130,3465,3000,650,1631789,3250
2013-03-06,3270,3340,3170,640,301095,3200
2013-03-07,3220,3315,3150,647,228742,3235
2013-03-08,3290,3295,3190,640,162881,3200
2013-03-11,3200,3200,3075,630,132304,3150
2013-03-12,3155,3270,3145,645,112063,3225
2013-03-13,3230,3335,3185,656,132550,3280
2013-03-14,3295,3650,3280,710,813827,3550
2013-03-15,3560,3600,3505,715,230961,3575
2013-03-18,3595,3645,3510,705,164562,3525
2013-03-19,3570,3635,3515,718,148366,3590
2013-03-20,3610,3805,3570,722,385889,3610
2013-03-21,3640,3675,3535,716,105760,3580
2013-03-22,3550,3605,3415,690,190584,3450
2013-03-25,3475,3475,3345,677,273616,3385
2013-03-26,3425,3575,3360,682,138949,3410
2013-03-27,3410,3480,3350,683,108252,3415
2013-03-28,3415,3440,3350,670,103180,3350
2013-03-29,3350,3395,3305,661,170522,3305
2013-04-01,3325,3330,3230,653,176326,3265
2013-04-02,3280,3370,3270,667,169808,3335
