Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-11,3710,3780,3660,3700,15353,3700
2016-11-14,3700,3745,3565,3745,29845,3745
2016-11-15,3715,3745,3600,3630,42812,3630
2016-11-16,3695,3695,3575,3630,49403,3630
2016-11-17,3690,3690,3580,3580,17562,3580
2016-11-18,3580,3645,3520,3580,8246,3580
2016-11-21,3520,3590,3520,3585,11573,3585
2016-11-22,3600,3650,3500,3585,13843,3585
2016-11-23,3600,3600,3420,3580,71206,3580
2016-11-24,3500,3580,3455,3525,25953,3525
2016-11-25,3445,3605,3330,3515,44216,3515
2016-11-28,3450,3555,3435,3525,15465,3525
2016-11-29,3480,3515,3340,3460,20635,3460
2016-11-30,3455,3455,3390,3425,12265,3425
2016-12-01,3425,3440,3350,3350,11921,3350
2016-12-02,3310,3395,3300,3370,11158,3370
2016-12-05,3370,3410,3340,3340,8969,3340
2016-12-06,3315,3440,3315,3420,18796,3420
2016-12-07,3400,3450,3360,3400,14853,3400
2016-12-08,3400,3545,3395,3410,4280,3410
2016-12-09,3475,3475,3410,3470,8886,3470
2016-12-12,3440,3645,3440,3485,4568,3485
2016-12-13,3455,3600,3415,3550,31044,3550
2016-12-14,3550,3625,3505,3550,14649,3550
2016-12-15,3530,3620,3530,3600,6028,3600
2016-12-16,3600,3650,3550,3595,7833,3595
2016-12-19,3600,3930,3595,3730,51200,3730
2016-12-20,3800,3800,3700,3735,17134,3735
2016-12-21,3735,3735,3645,3690,12168,3690
2016-12-22,3690,3760,3640,3640,15348,3640
2016-12-23,4730,4730,4730,4730,618021,4730
2016-12-26,4800,4815,4795,4810,2462089,4810
2016-12-27,4815,4815,4805,4805,697343,4805
2016-12-28,4805,4815,4805,4810,218534,4810
2016-12-29,4805,4815,4805,4810,112831,4810
2017-01-02,4810,4815,4810,4815,155129,4815
2017-01-03,4810,4815,4810,4810,215732,4810
2017-01-04,4820,4820,4810,4815,176602,4815
2017-01-05,4815,4815,4810,4815,124707,4815
2017-01-06,4810,4815,4810,4815,145440,4815
2017-01-09,4815,4820,4810,4815,190404,4815
2017-01-10,4815,4820,4810,4815,327982,4815
2017-01-11,4815,4825,4815,4815,81633,4815
2017-01-12,4820,4825,4815,4815,111192,4815
2017-01-13,4815,4820,4815,4815,87359,4815
2017-01-16,4815,4820,4815,4815,171751,4815
2017-01-17,4815,4815,4685,4740,219086,4740
2017-01-18,4730,4810,4725,4725,247822,4725
2017-01-19,4735,4790,4735,4785,15844,4785
2017-01-20,4785,4805,4755,4805,22933,4805
2017-01-23,4805,4805,4760,4805,42716,4805
2017-01-24,4780,4825,4780,4780,37397,4780
2017-01-25,4770,4820,4770,4790,33848,4790
2017-01-26,4780,4810,4720,4810,65203,4810
2017-01-31,4810,4810,4770,4795,13499,4795
2017-02-01,4795,4795,4760,4795,6452,4795
2017-02-02,4760,4795,4740,4765,8859,4765
2017-02-03,4735,4785,4730,4735,21258,4735
2017-02-06,4735,4775,4690,4700,47271,4700
2017-02-07,4700,4735,4695,4725,13991,4725
2017-02-08,4705,4725,4705,4725,1482,4725
2017-02-09,4700,4725,4695,4700,15374,4700
2017-02-10,4730,4730,4695,4700,13668,4700
2017-02-13,4700,4735,4675,4730,34973,4730
2017-02-14,4700,4700,4685,4690,21097,4690
2017-02-15,4725,4725,4690,4715,1161,4715
2017-02-16,4695,4725,4695,4720,391,4720
2017-02-17,4720,4720,4685,4690,10838,4690
2017-02-20,4710,4710,4690,4690,22600,4690
2017-02-21,4690,4710,4690,4710,4990,4710
2017-02-22,4690,4720,4690,4690,2235,4690
2017-02-23,4690,4710,4685,4685,8523,4685
2017-02-24,4690,4710,4685,4690,3104,4690
2017-02-27,4720,4720,4675,4680,14877,4680
2017-02-28,4850,5120,4850,4900,623669,4900
2017-03-02,4900,5020,4895,4965,129330,4965
2017-03-03,4990,5170,4985,5170,195151,5170
2017-03-06,5290,5670,5170,5400,246788,5400
2017-03-07,5550,6100,5430,6100,345001,6100
2017-03-08,6100,6100,5620,5700,371708,5700
2017-03-09,5600,5730,5180,5230,198772,5230
2017-03-10,5150,5450,5100,5380,98393,5380
2017-03-13,5540,5620,5340,5560,93084,5560
2017-03-14,5500,5590,5340,5530,34007,5530
2017-03-15,5510,5730,5500,5690,76505,5690
2017-03-16,5690,5720,5630,5700,24882,5700
2017-03-17,5690,5730,5650,5720,24142,5720
2017-03-20,5660,5710,5500,5520,46889,5520
2017-03-21,5520,5520,5360,5390,27206,5390
2017-03-22,5400,5700,5350,5670,34587,5670
2017-03-23,5610,5690,5500,5580,24047,5580
2017-03-24,5510,5620,5430,5520,30015,5520
2017-03-27,5470,5500,5380,5450,25957,5450
2017-03-28,5420,5570,5400,5480,17445,5480
2017-03-29,5500,5530,5410,5430,31326,5430
2017-03-30,5390,5460,5330,5410,22106,5410
2017-03-31,5360,5480,5350,5480,21811,5480
2017-04-03,5490,5490,5370,5420,18966,5420
2017-04-04,5420,5460,5310,5400,17008,5400
2017-04-05,5410,5580,5340,5430,23240,5430
2017-04-06,5430,5570,5390,5520,17005,5520
2017-04-07,5580,5580,5450,5550,31975,5550
2017-04-10,5450,6860,5450,6230,299646,6230
2017-04-11,6120,6230,5900,6120,95819,6120
2017-04-12,6100,6590,6050,6470,66752,6470
2017-04-13,6490,6650,6400,6590,36622,6590
2017-04-14,6580,6930,6450,6620,77039,6620
2017-04-17,6610,6800,6470,6550,31118,6550
2017-04-18,6600,6600,6390,6530,13784,6530
2017-04-19,6600,6600,6300,6380,21973,6380
2017-04-20,6310,6370,6060,6240,24962,6240
2017-04-21,6240,6790,6150,6500,69616,6500
2017-04-24,6500,6610,6310,6470,77371,6470
2017-04-25,6580,6610,6240,6570,33265,6570
2017-04-26,6600,7020,6600,6730,104318,6730
2017-04-27,6710,7080,6670,6940,145748,6940
2017-04-28,6950,7070,5390,5590,667890,5590
2017-05-02,5590,5590,5080,5100,283079,5100
2017-05-04,5100,5160,5020,5110,69076,5110
2017-05-08,5110,5250,5070,5140,27868,5140
2017-05-10,5100,5170,5000,5090,22379,5090
2017-05-11,5030,5100,5000,5080,29645,5080
2017-05-12,5050,5140,5010,5120,13794,5120
2017-05-15,5120,5120,4990,5050,37969,5050
2017-05-16,5050,5050,4910,4980,19900,4980
2017-05-17,4930,5040,4910,4945,11460,4945
2017-05-18,4945,5000,4905,4990,12201,4990
2017-05-19,4990,4995,4875,4985,17160,4985
2017-05-22,4985,4985,4900,4960,26287,4960
2017-05-23,4960,5010,4900,4990,20452,4990
2017-05-24,4995,5000,4925,4995,15837,4995
2017-05-25,4995,5060,4950,5050,23530,5050
2017-05-26,5050,5160,5010,5150,34681,5150
2017-05-29,5150,5370,5080,5300,42279,5300
2017-05-30,5120,5240,5020,5160,42641,5160
2017-05-31,5160,5310,5100,5270,29451,5270
2017-06-01,5270,5400,5220,5380,20711,5380
2017-06-02,5410,5480,5310,5470,27469,5470
2017-06-05,5490,5520,5320,5490,20317,5490
2017-06-07,5490,5520,5410,5470,8439,5470
2017-06-08,5480,5490,5260,5370,19705,5370
2017-06-09,5370,5380,5250,5360,25131,5360
2017-06-12,5470,5470,5170,5180,34690,5180
2017-06-13,5170,5250,5130,5130,7750,5130
2017-06-14,5170,5230,5110,5210,7221,5210
2017-06-15,5210,5310,5150,5230,10422,5230
2017-06-16,5190,5330,5130,5190,30482,5190
2017-06-19,5200,5330,5190,5320,22366,5320
2017-06-20,5320,5480,5270,5350,82512,5350
2017-06-21,5300,5400,5280,5350,6806,5350
2017-06-22,5350,5350,5210,5210,13652,5210
2017-06-23,5230,5440,5220,5270,20513,5270
2017-06-26,5270,5400,5260,5350,12506,5350
2017-06-27,5390,5400,5280,5360,8773,5360
2017-06-28,5310,5390,5300,5300,27583,5300
2017-06-29,5270,5430,5270,5370,30663,5370
2017-06-30,5410,5640,5340,5380,42649,5380
2017-07-03,5440,5440,5310,5370,3461,5370
2017-07-04,5360,5400,5310,5360,3760,5360
2017-07-05,5340,5690,5330,5560,54384,5560
2017-07-06,5560,5700,5490,5630,8341,5630
2017-07-07,5630,5860,5450,5640,44231,5640
2017-07-10,5640,5830,5620,5630,15396,5630
2017-07-11,5630,5790,5530,5660,13420,5660
2017-07-12,5690,5780,5580,5600,9619,5600
2017-07-13,5850,6070,5670,5730,95574,5730
2017-07-14,5850,5880,5370,5450,215674,5450
2017-07-17,5390,5540,5300,5330,36903,5330
2017-07-18,5280,5480,5280,5480,36451,5480
2017-07-19,5500,5500,5410,5450,3502,5450
2017-07-20,5410,5500,5390,5450,19706,5450
2017-07-21,5480,5490,5380,5420,7158,5420
2017-07-24,5390,5500,5390,5490,9928,5490
2017-07-25,5540,5640,5410,5620,28098,5620
2017-07-26,5620,5660,5460,5580,14402,5580
2017-07-27,5540,5590,5430,5490,11424,5490
2017-07-28,5400,5510,5370,5370,17007,5370
2017-07-31,5330,5590,5330,5450,3155,5450
2017-08-01,5450,5520,5380,5450,5334,5450
2017-08-02,5380,5480,5360,5370,9304,5370
2017-08-03,5460,5460,5370,5390,2529,5390
2017-08-04,5440,5440,5350,5360,4542,5360
2017-08-07,5320,5430,5310,5420,3830,5420
2017-08-08,5450,5570,5340,5380,15267,5380
2017-08-09,5430,5430,5230,5300,9253,5300
2017-08-10,5300,5370,5220,5310,2850,5310
2017-08-11,5310,5370,5230,5270,1557,5270
2017-08-14,5370,5430,5280,5370,4826,5370
2017-08-16,5370,5450,5250,5300,4032,5300
2017-08-17,5340,5450,5240,5350,6717,5350
2017-08-18,5350,5380,5180,5210,18753,5210
2017-08-21,5280,5280,5250,5270,4142,5270
2017-08-22,5270,5450,5240,5280,4511,5280
2017-08-23,5280,5300,5140,5140,12641,5140
2017-08-24,5100,5270,5070,5170,11974,5170
2017-08-25,5200,5220,5130,5200,6089,5200
2017-08-28,5150,5230,5130,5200,2301,5200
2017-08-29,5130,5220,5100,5130,4771,5130
2017-08-30,5130,5190,5130,5170,2991,5170
2017-08-31,5170,5340,5150,5240,7183,5240
2017-09-01,5270,5330,5180,5280,6374,5280
2017-09-04,5270,5300,5170,5240,3149,5240
2017-09-05,5290,5290,5170,5210,2935,5210
2017-09-06,5200,5250,5170,5220,5058,5220
2017-09-07,5250,5250,5170,5230,7999,5230
2017-09-08,5260,5260,5160,5210,3012,5210
2017-09-11,5220,5220,5150,5200,3940,5200
2017-09-12,5220,5220,5110,5170,4905,5170
2017-09-13,5200,5200,5070,5100,9995,5100
2017-09-14,5150,5150,5040,5140,3913,5140
2017-09-15,5130,5130,5050,5130,4408,5130
2017-09-18,5060,5110,5050,5110,5095,5110
2017-09-19,5040,5110,5000,5070,14096,5070
2017-09-20,5010,5090,4995,5030,8565,5030
2017-09-21,5010,5070,4970,5000,7336,5000
2017-09-25,5000,5010,4910,5000,9870,5000
2017-09-26,5000,5000,5000,5000,0,5000
2017-09-27,4925,5050,4925,5040,1919,5040
2017-09-28,4950,5030,4925,5020,8986,5020
2017-09-29,4970,5020,4925,5020,3189,5020
2017-10-10,5020,5020,4920,5000,3724,5000
2017-10-11,5000,5050,4935,4965,3896,4965
2017-10-12,4985,5040,4940,4995,2450,4995
2017-10-13,4995,5240,4940,4995,3795,4995
2017-10-16,4975,4975,4920,4975,3187,4975
2017-10-17,4975,4975,4900,4945,6097,4945
2017-10-18,4945,4990,4905,4975,3831,4975
2017-10-19,4905,4970,4905,4925,3233,4925
2017-10-20,4980,4985,4915,4925,3692,4925
2017-10-23,4930,5000,4930,4950,2267,4950
2017-10-24,4995,4995,4915,4970,2838,4970
2017-10-25,4945,4990,4930,4975,2514,4975
2017-10-26,4940,4980,4910,4920,7106,4920
2017-10-27,4920,4980,4920,4970,2883,4970
2017-10-30,4965,4970,4930,4970,3083,4970
2017-10-31,4975,5440,4950,5060,8062,5060
2017-11-01,5130,5380,5020,5230,10200,5230
2017-11-02,5340,5370,5190,5240,4746,5240
2017-11-03,5330,5590,5240,5370,14251,5370
2017-11-06,5240,5550,5240,5380,9447,5380
2017-11-07,5440,5500,5320,5370,19239,5370
2017-11-08,5320,5360,5220,5270,9573,5270
2017-11-09,5270,5270,5210,5270,1356,5270
2017-11-10,5320,5320,5170,5250,1600,5250
2017-11-13,5150,5250,5150,5240,730,5240
2017-11-14,5210,5290,5210,5290,768,5290
2017-11-15,5300,5310,5200,5300,6898,5300
2017-11-16,5300,5300,5140,5270,14211,5270
2017-11-17,5240,5290,5120,5180,5885,5180
2017-11-20,5140,5230,5110,5150,5609,5150
2017-11-21,5110,5200,5090,5090,4546,5090
2017-11-22,5090,5170,5000,5100,15536,5100
2017-11-23,5010,5110,5010,5080,7207,5080
2017-11-24,5020,5150,5020,5070,5047,5070
2017-11-27,5070,5150,5020,5080,2509,5080
2017-11-28,5100,5200,5040,5090,7220,5090
2017-11-29,5120,5140,5070,5070,419,5070
2017-11-30,5060,5130,5030,5050,1548,5050
2017-12-01,5060,5130,5060,5100,636,5100
2017-12-04,5070,5120,4960,5000,18855,5000
2017-12-05,5000,5150,5000,5100,7421,5100
2017-12-06,5090,5130,5010,5070,3025,5070
2017-12-07,5060,5070,5010,5020,1863,5020
2017-12-08,5070,5100,5010,5010,1512,5010
2017-12-11,5010,5170,4985,5000,9379,5000
2017-12-12,5050,5050,4980,5020,3639,5020
2017-12-13,5000,5050,5000,5030,2050,5030
2017-12-14,5000,5030,4985,5030,1716,5030
2017-12-15,5050,5080,4935,4990,4669,4990
2017-12-18,4990,5020,4940,5000,3428,5000
2017-12-19,5050,5060,4905,4950,7423,4950
2017-12-21,4925,5020,4925,4980,2726,4980
2017-12-22,4980,5140,4980,5000,2645,5000
2017-12-26,4990,5050,4990,5040,1464,5040
2017-12-27,5020,5150,5010,5110,4371,5110
2017-12-28,5110,5120,5000,5100,4744,5100
2018-01-02,5100,5130,5070,5100,556,5100
2018-01-03,5100,5440,5010,5110,5764,5110
2018-01-04,5030,5180,5030,5150,7625,5150
2018-01-05,5150,5270,5130,5180,7638,5180
2018-01-08,5230,5230,5060,5170,3352,5170
2018-01-09,5040,5110,5040,5110,7177,5110
2018-01-10,5110,5110,5030,5100,5683,5100
2018-01-11,5040,5100,5040,5100,1326,5100
2018-01-12,5190,5190,5070,5120,2969,5120
2018-01-15,5070,5270,5070,5270,13508,5270
2018-01-16,5270,5400,5230,5350,10812,5350
2018-01-17,5380,5380,5070,5270,11449,5270
2018-01-18,5250,5340,5170,5250,12182,5250
2018-01-19,5210,5380,5190,5220,6919,5220
2018-01-22,5230,5310,5230,5300,4940,5300
2018-01-23,5300,5350,5240,5350,2322,5350
2018-01-24,5350,5420,5310,5420,5067,5420
2018-01-25,5410,5600,5360,5600,12451,5600
2018-01-26,5600,5700,5450,5600,7970,5600
2018-01-29,5650,5700,5610,5620,6855,5620
2018-01-30,5620,5620,5480,5610,6934,5610
2018-01-31,5650,5780,5510,5780,16711,5780
2018-02-01,5720,5780,5650,5750,4703,5750
2018-02-02,5670,5820,5650,5760,1732,5760
2018-02-05,5650,5790,5590,5700,8415,5700
2018-02-06,5520,5780,5520,5700,3876,5700
2018-02-07,5700,5770,5520,5600,5081,5600
2018-02-08,5650,5710,5610,5610,4295,5610
2018-02-09,5560,5640,5520,5520,8118,5520
2018-02-12,5560,5600,5520,5520,4570,5520
2018-02-13,5510,5670,5510,5600,6677,5600
2018-02-14,5610,5690,5550,5660,1619,5660
2018-02-19,5600,5690,5600,5680,721,5680
2018-02-20,5790,5790,5590,5600,8137,5600
2018-02-21,5620,5690,5530,5530,3008,5530
2018-02-22,5530,5620,5480,5530,996,5530
2018-02-23,5530,5530,5370,5410,8251,5410
2018-02-26,5480,5480,5320,5350,6900,5350
2018-02-27,5320,5370,5120,5240,26932,5240
2018-02-28,5160,5290,5160,5270,6337,5270
2018-03-02,5270,5350,5230,5290,4902,5290
2018-03-05,5300,5340,5250,5290,6250,5290
2018-03-06,5400,5420,5170,5330,6802,5330
2018-03-08,5210,5350,5210,5300,1472,5300
2018-03-09,5300,5340,5230,5330,9527,5330
2018-03-12,5270,5350,5260,5310,9409,5310
2018-03-13,5280,5340,5140,5240,16672,5240
2018-03-14,5300,5300,5230,5270,6603,5270
2018-03-15,5450,5450,5150,5240,8143,5240
2018-03-16,5240,5280,5150,5220,10374,5220
2018-03-19,5160,5160,5080,5090,15288,5090
2018-03-20,5010,5200,5000,5030,9911,5030
2018-03-21,5010,5190,4950,5010,25198,5010
2018-03-22,5000,5090,4935,5030,24965,5030
2018-03-23,5030,5030,4865,4900,59541,4900
2018-03-26,4560,4560,4195,4385,126779,4385
2018-03-27,4470,4550,4395,4435,88869,4435
2018-03-28,4435,4450,4400,4430,35476,4430
2018-03-29,4430,4530,4430,4465,8227,4465
2018-03-30,4485,4580,4415,4525,13462,4525
2018-04-02,4465,4510,4445,4450,4811,4450
2018-04-03,4450,4450,4405,4405,5195,4405
2018-04-04,4405,4545,4400,4400,12382,4400
2018-04-05,4400,4440,4400,4400,11101,4400
2018-04-06,4410,4585,4405,4405,5929,4405
2018-04-09,4400,4425,4400,4415,8416,4415
2018-04-10,4415,4425,4405,4420,7076,4420
2018-04-11,4500,4550,4410,4415,4059,4415
2018-04-12,4425,4425,4400,4405,6643,4405
2018-04-13,4425,4500,4410,4425,3239,4425
2018-04-16,4420,4495,4400,4465,5387,4465
2018-04-17,4430,4460,4410,4440,2795,4440
2018-04-18,4440,4440,4400,4420,9254,4420
2018-04-19,4405,4440,4400,4410,6398,4410
2018-04-20,4410,4495,4400,4490,4318,4490
2018-04-23,4615,4615,4460,4505,7769,4505
2018-04-24,4505,4600,4500,4575,17094,4575
2018-04-25,4575,4590,4505,4570,3081,4570
2018-04-26,4570,4640,4545,4555,3110,4555
2018-04-27,4510,4695,4505,4625,4138,4625
2018-04-30,4580,4650,4570,4630,3177,4630
2018-05-02,4565,4695,4530,4550,17750,4550
2018-05-03,4550,4690,4505,4630,11769,4630
2018-05-04,4600,4685,4600,4660,2356,4660
2018-05-08,4660,4685,4600,4685,2618,4685
2018-05-09,4685,4685,4605,4680,3236,4680
2018-05-10,4615,4680,4610,4680,2366,4680
2018-05-11,4620,4665,4550,4660,7633,4660
2018-05-14,4660,4695,4635,4695,5799,4695
2018-05-15,4700,4715,4690,4705,5662,4705
2018-05-16,4680,4710,4590,4635,2582,4635
2018-05-17,4635,4705,4615,4700,2024,4700
2018-05-18,4635,4700,4545,4570,12996,4570
2018-05-21,4615,4630,4495,4575,5856,4575
2018-05-23,4580,4610,4575,4605,725,4605
2018-05-24,4610,5000,4550,4610,51899,4610
2018-05-25,4605,4605,4515,4520,10875,4520
2018-05-28,4520,4600,4515,4580,4651,4580
2018-05-29,4560,4585,4545,4550,4501,4550
2018-05-30,4520,4595,4520,4585,1255,4585
2018-05-31,4550,4590,4525,4565,4397,4565
2018-06-01,4565,4595,4545,4595,7387,4595
2018-06-04,4595,4645,4570,4645,12051,4645
2018-06-05,4580,4690,4580,4690,4889,4690
2018-06-07,4680,4680,4605,4675,3470,4675
2018-06-08,4670,4685,4615,4680,1721,4680
2018-06-11,4680,4700,4635,4685,4374,4685
2018-06-12,4700,4700,4575,4600,7374,4600
2018-06-14,4550,4600,4500,4595,8750,4595
2018-06-15,4595,4595,4550,4580,2141,4580
2018-06-18,4580,4590,4535,4585,2120,4585
2018-06-19,4585,4585,4510,4580,2117,4580
2018-06-20,4580,4595,4495,4595,8887,4595
2018-06-21,4515,4595,4515,4565,963,4565
2018-06-22,4595,4600,4515,4565,1093,4565
2018-06-25,4575,4575,4545,4545,2153,4545
2018-06-26,4585,4585,4525,4550,220,4550
2018-06-27,4515,4590,4515,4560,7577,4560
2018-06-28,4560,4600,4530,4590,3090,4590
2018-06-29,4600,4600,4535,4595,1172,4595
2018-07-02,4600,4600,4550,4600,1867,4600
2018-07-03,4600,4680,4555,4600,2635,4600
2018-07-04,4645,4645,4555,4615,1297,4615
2018-07-05,4640,4640,4570,4620,535,4620
2018-07-06,4620,4620,4580,4615,431,4615
2018-07-09,4640,4640,4600,4600,1181,4600
2018-07-10,4750,4750,4555,4610,1519,4610
2018-07-11,4570,4690,4570,4600,1558,4600
2018-07-12,4725,4740,4600,4690,3427,4690
2018-07-13,4690,4710,4645,4690,1617,4690
2018-07-16,4725,4725,4690,4690,1089,4690
2018-07-17,4645,4695,4645,4675,913,4675
2018-07-18,4675,4675,4590,4610,1484,4610
2018-07-19,4570,4635,4565,4620,1380,4620
2018-07-20,4575,4615,4510,4530,4554,4530
2018-07-23,4515,4575,4515,4565,2124,4565
2018-07-24,4575,4575,4535,4575,295,4575
2018-07-26,4550,4550,4495,4545,6622,4545
2018-07-27,4510,4545,4500,4540,2377,4540
2018-07-30,4560,4560,4520,4550,329,4550
2018-07-31,4510,4560,4510,4540,2893,4540
2018-08-01,4575,4575,4510,4515,2259,4515
2018-08-02,4555,4555,4520,4555,1198,4555
2018-08-03,4575,4575,4520,4560,61,4560
2018-08-06,4590,4590,4535,4535,144,4535
2018-08-07,4525,4570,4525,4540,337,4540
2018-08-08,4550,4550,4510,4545,8308,4545
2018-08-09,4570,4570,4520,4550,4128,4550
2018-08-10,4550,4550,4520,4520,3940,4520
2018-08-13,4560,4560,4500,4540,3867,4540
2018-08-14,4540,4540,4410,4495,6739,4495
2018-08-16,4495,4525,4430,4525,8000,4525
2018-08-17,4585,4585,4470,4500,6535,4500
2018-08-20,4490,4500,4490,4500,161,4500
2018-08-21,4500,4550,4490,4545,4597,4545
2018-08-22,4545,4545,4500,4540,436,4540
2018-08-23,4540,4570,4515,4545,233,4545
2018-08-24,4580,4580,4510,4550,481,4550
2018-08-27,4600,4600,4495,4505,2546,4505
2018-08-28,4560,4560,4495,4510,5285,4510
2018-08-29,4530,4530,4530,4530,143,4530
2018-08-30,4545,4545,4500,4540,262,4540
2018-08-31,4535,4535,4490,4525,5161,4525
2018-09-03,4495,4510,4410,4510,3630,4510
2018-09-04,4470,4475,4440,4465,2981,4465
2018-09-05,4470,4875,4445,4550,50432,4550
2018-09-06,4555,5180,4505,4900,298704,4900
2018-09-07,4920,5300,4760,4940,70842,4940
2018-09-10,4970,4990,4750,4780,16448,4780
2018-09-11,4700,4780,4650,4675,19857,4675
2018-09-12,4765,4765,4675,4690,6617,4690
2018-09-13,4685,4770,4585,4585,13515,4585
2018-09-14,4650,4735,4605,4645,5240,4645
2018-09-17,4585,4635,4570,4580,5328,4580
2018-09-18,4580,4800,4580,4645,12548,4645
2018-09-19,4635,4735,4635,4735,2407,4735
2018-09-20,4700,4745,4630,4630,1988,4630
2018-09-21,4630,4650,4605,4650,1977,4650
2018-09-27,4635,4725,4630,4685,534,4685
2018-09-28,4685,4685,4570,4665,2084,4665
2018-10-01,4795,4795,4610,4700,3250,4700
2018-10-02,4700,4700,4650,4685,677,4685
2018-10-04,4695,4695,4630,4680,1023,4680
2018-10-05,4680,4695,4590,4590,2356,4590
2018-10-08,4590,4635,4560,4580,3317,4580
2018-10-10,4580,4640,4420,4480,7499,4480
2018-10-11,4455,4460,4360,4405,6084,4405
2018-10-12,4305,4410,4305,4355,3438,4355
2018-10-15,4420,4420,4315,4380,381,4380
2018-10-16,4340,4420,4340,4395,113,4395
2018-10-17,4485,4485,4340,4435,235,4435
2018-10-18,4370,4435,4360,4415,2867,4415
2018-10-19,4335,4415,4300,4385,4975,4385
2018-10-22,4325,4400,4325,4390,1814,4390
2018-10-23,4400,4445,4335,4350,1613,4350
2018-10-24,4370,4430,4310,4370,7892,4370
2018-10-25,4315,4365,4250,4360,4711,4360
2018-10-26,4285,4360,4230,4230,6554,4230
2018-10-29,4255,4310,4105,4175,7306,4175
2018-10-30,4115,4240,4010,4175,2340,4175
2018-10-31,4175,4275,4140,4240,1063,4240
2018-11-01,4240,4350,4240,4315,1710,4315
2018-11-02,4285,4445,4285,4340,2046,4340
2018-11-05,4355,4355,4250,4345,1341,4345
2018-11-06,4260,4345,4255,4305,1152,4305
2018-11-07,4265,4400,4265,4290,1408,4290
2018-11-08,4250,4375,4250,4300,1770,4300
2018-11-09,4355,4360,4250,4315,3007,4315
2018-11-12,4315,4990,4280,4370,7310,4370
2018-11-13,4330,4375,4290,4300,1333,4300
2018-11-14,4280,4310,4260,4310,696,4310
2018-11-15,4350,4385,4265,4370,192,4370
2018-11-16,4290,4650,4290,4520,4698,4520
2018-11-19,4575,4575,4425,4545,3169,4545
2018-11-20,4455,4585,4455,4570,576,4570
2018-11-21,4455,4590,4450,4580,1952,4580
2018-11-22,4500,4685,4480,4480,2621,4480
2018-11-23,4500,4510,4370,4445,2725,4445
2018-11-26,4475,4475,4370,4445,287,4445
2018-11-27,4380,4565,4380,4505,682,4505
2018-11-28,4500,4550,4460,4540,1431,4540
2018-11-29,4595,4640,4530,4635,775,4635
2018-11-30,4630,4630,4510,4625,991,4625
2018-12-03,4600,4600,4510,4525,839,4525
2018-12-04,4690,4690,4550,4550,2754,4550
2018-12-05,4545,4600,4505,4600,532,4600
2018-12-06,4600,4600,4450,4520,2326,4520
2018-12-07,4520,4630,4470,4500,522,4500
2018-12-10,4450,4555,4445,4530,3169,4530
2018-12-11,4535,4575,4450,4465,4339,4465
2018-12-12,4460,4570,4460,4570,307,4570
2018-12-13,4570,4680,4510,4680,702,4680
2018-12-14,4620,4680,4535,4535,1610,4535
2018-12-17,4500,4670,4500,4625,382,4625
2018-12-18,4585,4620,4510,4575,436,4575
2018-12-19,4575,4595,4310,4480,8199,4480
2018-12-20,4480,4525,4470,4520,634,4520
2018-12-21,4520,4540,4480,4495,670,4495
2018-12-24,4500,4550,4410,4500,582,4500
2018-12-26,4490,4560,4300,4550,40896,4550
2018-12-27,4460,4540,4320,4495,2912,4495
2018-12-28,4500,4595,4430,4510,313,4510
2019-01-02,4400,4500,4390,4410,14602,4410
2019-01-03,4410,4430,4405,4420,1327,4420
2019-01-04,4420,4420,4360,4420,2368,4420
2019-01-07,4360,4540,4360,4485,511,4485
2019-01-08,4475,4475,4390,4445,1899,4445
2019-01-09,4445,4465,4410,4455,1863,4455
2019-01-10,4450,4490,4400,4490,541,4490
2019-01-11,4410,4485,4410,4485,211,4485
2019-01-14,4485,4485,4360,4435,2816,4435
2019-01-15,4435,4465,4395,4440,122,4440
2019-01-16,4440,4575,4390,4575,1506,4575
2019-01-17,4575,4580,4460,4550,640,4550
2019-01-18,4565,4565,4440,4540,2945,4540
2019-01-21,4500,4540,4440,4520,2499,4520
2019-01-22,4520,4520,4495,4515,769,4515
2019-01-23,4515,4550,4420,4505,1482,4505
2019-01-24,4570,4570,4430,4550,2305,4550
2019-01-25,4515,4545,4485,4545,246,4545
2019-01-28,4500,4545,4470,4530,828,4530
2019-01-29,4450,4525,4450,4515,444,4515
2019-01-30,4515,4515,4415,4435,4855,4435
2019-01-31,4435,4685,4395,4540,11564,4540
2019-02-01,4540,4670,4490,4580,7221,4580
2019-02-07,4650,4650,4505,4630,4975,4630
2019-02-08,4625,4625,4550,4615,923,4615
2019-02-11,4615,4615,4565,4600,165,4600
2019-02-12,4600,4600,4570,4600,416,4600
2019-02-13,0,4650,4575,4600,1005,4600
2019-02-14,4565,4620,4550,4600,299,4600
2019-02-15,4600,4675,4540,4645,5471,4645
2019-02-18,4690,4830,4650,4765,16903,4765
2019-02-19,4830,4900,4765,4780,5290,4780
2019-02-20,4825,4840,4770,4820,7650,4820
2019-02-21,4845,4845,4730,4815,982,4815
2019-02-22,4815,4825,4730,4820,947,4820
2019-02-25,4820,4850,4710,4790,1403,4790
2019-02-26,4790,4800,4605,4765,4056,4765
2019-02-27,4780,4780,4695,4695,2589,4695
2019-02-28,4750,4755,4700,4745,1123,4745
2019-03-04,4800,4845,4790,4795,727,4795
2019-03-05,4845,4845,4745,4775,1503,4775
2019-03-06,4795,4845,4745,4800,11933,4800
2019-03-07,4835,4835,4730,4800,2753,4800
