Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-29,2130,2460,2130,2460,10008472,2460
2007-10-30,2530,2735,2270,2310,14196828,2310
2007-10-31,2355,2600,2305,2600,12004598,2600
2007-11-01,2670,2850,2525,2720,11131300,2720
2007-11-02,2570,2840,2525,2810,7884300,2810
2007-11-05,2795,3020,2720,2840,8796294,2840
2007-11-06,2900,2935,2695,2860,4466029,2860
2007-11-07,2785,2805,2435,2435,10674000,2435
2007-11-08,2250,2385,2070,2070,11912400,2070
2007-11-09,2180,2380,2085,2380,11543293,2380
2007-11-12,2430,2590,2400,2470,10558454,2470
2007-11-13,2405,2490,2100,2190,10866951,2190
2007-11-14,2275,2280,2000,2205,8175562,2205
2007-11-15,2150,2180,1985,2100,5652616,2100
2007-11-16,2150,2180,1985,2100,5652616,2100
2007-11-19,2295,2310,2130,2195,4747019,2195
2007-11-20,2120,2195,2040,2120,3466251,2120
2007-11-21,2120,2185,1805,1805,10018350,1805
2007-11-22,1800,1900,1545,1750,17984436,1750
2007-11-23,1830,1855,1550,1625,7471126,1625
2007-11-26,1705,1800,1630,1760,10221800,1760
2007-11-27,2020,2020,2020,2020,674023,2020
2007-11-28,2320,2320,2240,2320,14762700,2320
2007-11-29,2170,2500,2100,2195,21816000,2195
2007-11-30,2215,2225,1900,1915,12010493,1915
2007-12-03,1880,2110,1775,1945,23603000,1945
2007-12-04,1950,1990,1820,1825,8819081,1825
2007-12-05,1850,1860,1710,1730,8439642,1730
2007-12-06,1740,1825,1685,1780,9060100,1780
2007-12-07,1830,1875,1745,1830,7519888,1830
2007-12-10,1860,1865,1710,1710,3841433,1710
2007-12-11,1715,1740,1620,1630,3151252,1630
2007-12-12,1580,1595,1495,1530,3944400,1530
2007-12-13,1530,1645,1515,1575,3449285,1575
2007-12-14,1580,1610,1500,1510,2455938,1510
2007-12-17,1520,1545,1390,1410,3149100,1410
2007-12-18,1350,1420,1310,1410,3357300,1410
2007-12-20,1430,1455,1325,1325,2337003,1325
2007-12-21,1340,1340,1205,1205,4479031,1205
2007-12-24,1190,1300,1170,1270,3033525,1270
2007-12-26,1295,1435,1250,1370,3699100,1370
2007-12-27,1355,1385,1285,1285,1828236,1285
2007-12-28,1270,1335,1250,1300,1546356,1300
2008-01-02,1295,1435,1250,1385,5989607,1385
2008-01-03,1335,1385,1295,1360,1463733,1360
2008-01-04,1360,1360,1300,1320,1202860,1320
2008-01-07,1290,1385,1250,1340,1839604,1340
2008-01-08,1350,1365,1295,1320,1125983,1320
2008-01-09,1270,1310,1260,1310,1358824,1310
2008-01-10,1320,1365,1285,1300,2095272,1300
2008-01-11,1310,1330,1230,1245,1648605,1245
2008-01-14,1220,1270,1205,1210,1027702,1210
2008-01-15,1220,1240,1140,1160,1677939,1160
2008-01-16,1095,1160,1085,1100,1414106,1100
2008-01-17,1100,1265,1065,1265,3113934,1265
2008-01-18,1250,1385,1215,1290,5717168,1290
2008-01-21,1275,1430,1245,1325,5797185,1325
2008-01-22,1280,1290,1130,1155,2257820,1155
2008-01-23,1170,1240,1160,1200,1113474,1200
2008-01-24,1250,1300,1225,1255,1800891,1255
2008-01-25,1390,1410,1300,1335,4458936,1335
2008-01-28,1300,1380,1255,1270,2488475,1270
2008-01-29,1325,1460,1285,1460,9459269,1460
2008-01-30,1540,1650,1350,1460,14629415,1460
2008-01-31,1470,1505,1305,1360,5689555,1360
2008-02-01,1375,1385,1290,1310,2826270,1310
2008-02-04,1330,1415,1320,1355,3783354,1355
2008-02-05,1355,1400,1335,1400,2666961,1400
2008-02-11,1365,1380,1315,1330,1612555,1330
2008-02-12,1350,1375,1320,1350,1400079,1350
2008-02-13,1380,1380,1310,1310,1850164,1310
2008-02-14,1340,1380,1315,1380,2477142,1380
2008-02-15,1360,1410,1330,1400,3075894,1400
2008-02-18,1415,1440,1385,1410,2653226,1410
2008-02-19,1440,1620,1415,1525,13240724,1525
2008-02-20,1490,1500,1430,1440,3680994,1440
2008-02-21,1450,1545,1415,1540,3773576,1540
2008-02-22,1550,1630,1510,1525,6755244,1525
2008-02-25,1525,1595,1460,1460,4648046,1460
2008-02-26,1485,1485,1410,1430,2318918,1430
2008-02-27,1440,1485,1435,1480,2309454,1480
2008-02-28,1500,1515,1430,1435,2302106,1435
2008-02-29,1420,1465,1390,1410,1588938,1410
2008-03-03,1370,1380,1350,1350,1259274,1350
2008-03-04,1360,1400,1340,1365,976977,1365
2008-03-05,1370,1405,1350,1350,865061,1350
2008-03-06,1350,1375,1310,1365,1563576,1365
2008-03-07,1345,1395,1325,1395,1247851,1395
2008-03-10,1425,1515,1400,1465,5206848,1465
2008-03-11,1450,1485,1405,1485,2472933,1485
2008-03-12,1500,1510,1435,1445,1939635,1445
2008-03-13,1480,1560,1350,1360,4612825,1360
2008-03-14,1375,1405,1260,1390,1793701,1390
2008-03-17,1375,1405,1290,1340,1460047,1340
2008-03-18,1340,1350,1275,1305,1410468,1305
2008-03-19,1340,1340,1300,1315,1130621,1315
2008-03-20,1290,1340,1285,1330,759593,1330
2008-03-21,1360,1360,1305,1305,1107961,1305
2008-03-24,1310,1355,1295,1345,1542601,1345
2008-03-25,1360,1530,1320,1360,9468150,1360
2008-03-26,1360,1430,1340,1400,2756622,1400
2008-03-27,1420,1460,1355,1365,2332909,1365
2008-03-28,1350,1400,1335,1385,1553690,1385
2008-03-31,1405,1415,1365,1385,1236503,1385
2008-04-01,1395,1395,1340,1340,1561258,1340
2008-04-02,1370,1370,1330,1340,1356567,1340
2008-04-03,1340,1365,1330,1335,1066883,1335
2008-04-04,1350,1360,1320,1325,1166852,1325
2008-04-07,1330,1360,1320,1355,1209890,1355
2008-04-08,1360,1395,1345,1380,2186375,1380
2008-04-10,1355,1430,1335,1425,2150924,1425
2008-04-11,1415,1425,1355,1360,2263551,1360
2008-04-14,1340,1355,1320,1325,1135641,1325
2008-04-15,1320,1345,1310,1325,944806,1325
2008-04-16,1330,1340,1315,1320,1157492,1320
2008-04-17,1335,1340,1305,1325,990346,1325
2008-04-18,1325,1335,1305,1310,925170,1310
2008-04-21,1320,1325,1305,1310,1042824,1310
2008-04-22,1320,1330,1290,1295,1352395,1295
2008-04-23,1280,1300,1265,1275,1471672,1275
2008-04-24,1275,1310,1260,1275,1513518,1275
2008-04-25,1290,1300,1220,1245,1781453,1245
2008-04-28,1245,1270,1200,1200,1138703,1200
2008-04-29,1185,1200,1155,1170,1080562,1170
2008-04-30,1170,1250,1170,1220,1017912,1220
2008-05-02,1250,1250,1210,1215,637061,1215
2008-05-06,1215,1225,1175,1185,1003965,1185
2008-05-07,1190,1195,1160,1165,799600,1165
2008-05-08,1160,1200,1135,1175,911300,1175
2008-05-09,1185,1190,1150,1165,778314,1165
2008-05-13,1170,1170,1135,1135,910211,1135
2008-05-14,1130,1170,1125,1130,747371,1130
2008-05-15,1130,1140,1110,1120,901231,1120
2008-05-16,1115,1130,1080,1100,1255564,1100
2008-05-19,1095,1105,1050,1060,1471258,1060
2008-05-20,1055,1095,1050,1090,1152867,1090
2008-05-21,1100,1100,1040,1040,1010314,1040
2008-05-22,1020,1020,990,1005,1563932,1005
2008-05-23,1030,1085,1020,1050,1313968,1050
2008-05-26,1030,1030,995,1000,860942,1000
2008-05-27,1025,1040,990,990,1331930,990
2008-05-28,1010,1010,980,1000,1120651,1000
2008-05-29,1020,1150,1005,1150,6777039,1150
2008-05-30,1150,1160,1075,1100,3995154,1100
2008-06-02,1105,1185,1080,1140,2437140,1140
2008-06-03,1135,1160,1105,1115,1217162,1115
2008-06-04,1120,1170,1120,1145,1470568,1145
2008-06-05,1160,1160,1110,1115,872826,1115
2008-06-09,1085,1095,1040,1055,1079961,1055
2008-06-10,1045,1065,1005,1025,1353755,1025
2008-06-11,1030,1045,1020,1030,819091,1030
2008-06-12,1020,1030,1000,1010,750285,1010
2008-06-13,1030,1035,995,1020,980383,1020
2008-06-16,1035,1035,1005,1010,601438,1010
2008-06-17,1025,1025,995,1010,614500,1010
2008-06-18,1010,1150,995,1065,4575430,1065
2008-06-19,1050,1095,1030,1035,1230575,1035
2008-06-20,1045,1055,1010,1025,669275,1025
2008-06-23,1020,1130,995,1060,2775566,1060
2008-06-24,1065,1130,1050,1105,2799989,1105
2008-06-25,1120,1145,1070,1090,1683964,1090
2008-06-26,1080,1135,1055,1085,1784336,1085
2008-06-27,1060,1070,1040,1040,910196,1040
2008-06-30,1040,1075,1030,1030,750760,1030
2008-07-01,1035,1095,1030,1060,1741070,1060
2008-07-02,1060,1065,995,1005,1473121,1005
2008-07-03,980,985,880,945,1750690,945
2008-07-04,950,970,910,930,951588,930
2008-07-07,930,930,900,900,901310,900
2008-07-08,905,920,775,850,1597530,850
2008-07-09,870,880,835,850,769520,850
2008-07-10,750,845,735,835,685839,835
2008-07-11,855,950,835,910,2630030,910
2008-07-14,880,930,870,895,844940,895
2008-07-15,915,915,830,850,784090,850
2008-07-16,840,875,830,865,409514,865
2008-07-17,885,920,875,920,1173790,920
2008-07-18,945,945,875,890,687323,890
2008-07-21,890,910,875,890,648137,890
2008-07-22,885,900,875,880,474760,880
2008-07-23,895,905,885,890,768895,890
2008-07-24,905,975,890,940,1995757,940
2008-07-25,920,935,900,905,812050,905
2008-07-28,910,925,895,915,534504,915
2008-07-29,905,910,880,890,479560,890
2008-07-30,905,910,865,865,621810,865
2008-07-31,880,880,860,865,295040,865
2008-08-01,845,870,840,865,552957,865
2008-08-04,865,870,810,830,556716,830
2008-08-05,820,840,800,825,385325,825
2008-08-06,835,845,815,825,434981,825
2008-08-07,830,855,820,830,462962,830
2008-08-08,825,845,805,845,311950,845
2008-08-11,840,860,830,830,631803,830
2008-08-12,835,840,810,810,448130,810
2008-08-13,810,825,800,800,662960,800
2008-08-14,790,830,790,805,385100,805
2008-08-18,805,895,805,840,2602851,840
2008-08-19,835,855,810,810,712560,810
2008-08-20,815,825,805,810,453454,810
2008-08-21,815,825,790,795,474771,795
2008-08-22,790,795,745,775,579509,775
2008-08-25,780,790,765,775,231339,775
2008-08-26,760,775,755,755,234131,755
2008-08-27,765,765,700,735,945196,735
2008-08-28,725,770,715,715,259764,715
2008-08-29,720,725,690,695,746380,695
2008-09-01,665,675,595,600,902636,600
2008-09-02,575,625,575,580,975032,580
2008-09-03,550,610,550,595,872828,595
2008-09-04,600,670,595,655,1230511,655
2008-09-05,640,640,605,625,489890,625
2008-09-08,635,675,635,665,686220,665
2008-09-09,665,665,640,640,302876,640
2008-09-10,630,675,625,645,600430,645
2008-09-11,670,670,645,660,485680,660
2008-09-12,665,695,665,685,472555,685
2008-09-16,595,620,585,590,1012976,590
2008-09-17,610,675,610,650,746112,650
2008-09-18,610,650,605,635,6,635
2008-09-19,690,690,650,650,536010,650
2008-09-22,670,675,640,655,431960,655
2008-09-23,630,690,630,690,769733,690
2008-09-24,675,750,675,700,2223060,700
2008-09-25,705,715,675,700,688230,700
2008-09-26,710,780,690,720,1368782,720
2008-09-29,720,735,680,680,669509,680
2008-09-30,625,670,610,670,409684,670
2008-10-01,680,690,660,675,222651,675
2008-10-02,680,700,655,660,353718,660
2008-10-06,650,660,620,620,367300,620
2008-10-07,590,610,570,610,762030,610
2008-10-08,560,600,540,545,504750,545
2008-10-09,530,570,530,555,362400,555
2008-10-10,530,530,475,490,894920,490
2008-10-13,500,560,500,550,652590,550
2008-10-14,590,615,580,610,691525,610
2008-10-15,590,605,575,595,325900,595
2008-10-16,535,565,510,515,801981,515
2008-10-17,540,555,495,525,423620,525
2008-10-20,525,545,505,530,233799,530
2008-10-21,565,565,525,530,378090,530
2008-10-22,530,535,495,495,387146,495
2008-10-23,440,470,425,440,799384,440
2008-10-24,430,455,380,400,570016,400
2008-10-27,400,410,375,395,475835,395
2008-10-28,355,415,345,410,597955,410
2008-10-29,430,455,355,385,667070,385
2008-10-30,400,440,395,440,1053040,440
2008-10-31,430,465,420,460,904771,460
2008-11-03,460,495,460,480,674131,480
2008-11-04,495,515,465,490,1100860,490
2008-11-05,510,535,485,510,1983210,510
2008-11-06,475,485,435,440,864522,440
2008-11-07,420,460,400,455,1240963,455
2008-11-10,465,480,455,470,592349,470
2008-11-11,470,470,445,455,460640,455
2008-11-12,450,460,430,450,424660,450
2008-11-13,425,430,395,425,689061,425
2008-11-14,430,440,420,425,507344,425
2008-11-17,415,445,415,430,427802,430
2008-11-18,430,440,420,420,310380,420
2008-11-19,430,430,395,405,377800,405
2008-11-20,385,390,375,380,527897,380
2008-11-21,370,410,360,400,509754,400
2008-11-24,410,425,390,415,876364,415
2008-11-25,430,475,425,450,3252384,450
2008-11-26,460,465,435,440,1191158,440
2008-11-27,450,470,440,445,1106623,445
2008-11-28,450,510,445,470,5201463,470
2008-12-01,470,475,450,465,1248420,465
2008-12-02,435,455,430,435,931256,435
2008-12-03,450,450,430,430,598117,430
2008-12-04,435,450,420,425,680054,425
2008-12-05,425,465,415,460,1403722,460
2008-12-08,465,490,445,490,1221304,490
2008-12-09,495,515,480,510,1873714,510
2008-12-10,495,540,495,495,2328600,495
2008-12-11,500,510,490,490,1344353,490
2008-12-12,490,505,460,460,1412477,460
2008-12-15,485,540,485,540,2578686,540
2008-12-16,580,620,570,620,6261346,620
2008-12-17,670,680,580,605,4646774,605
2008-12-18,605,615,570,590,1649975,590
2008-12-19,590,590,555,555,1320562,555
2008-12-22,575,635,575,590,3678708,590
2008-12-23,595,595,550,555,1171770,555
2008-12-24,550,580,520,535,1419179,535
2008-12-26,535,560,530,535,601851,535
2008-12-29,540,545,505,520,632398,520
2008-12-30,520,545,520,535,679823,535
2009-01-02,545,550,530,540,576534,540
2009-01-05,550,565,540,550,1012246,550
2009-01-06,565,630,550,630,3657869,630
2009-01-07,645,665,610,620,3823290,620
2009-01-08,600,645,595,645,1401919,645
2009-01-09,645,660,615,640,1533426,640
2009-01-12,645,650,610,610,673875,610
2009-01-13,600,625,585,610,2869456,610
2009-01-14,620,635,605,615,1045660,615
2009-01-15,590,600,530,535,1654068,535
2009-01-16,545,575,535,565,1095422,565
2009-01-19,560,590,560,565,523897,565
2009-01-20,560,590,550,565,577991,565
2009-01-21,525,545,525,545,583246,545
2009-01-22,565,585,545,565,1174250,565
2009-01-23,565,565,490,525,671900,525
2009-01-28,540,545,525,540,726085,540
2009-01-29,545,560,540,545,647160,545
2009-01-30,535,550,530,540,606945,540
2009-02-02,545,550,530,545,445875,545
2009-02-03,545,565,535,550,687800,550
2009-02-04,565,570,555,560,524342,560
2009-02-05,570,620,555,595,1718352,595
2009-02-06,605,615,575,575,1321432,575
2009-02-09,585,595,565,565,745050,565
2009-02-10,570,580,555,560,675495,560
2009-02-11,555,565,540,555,562798,555
2009-02-12,560,580,555,560,791497,560
2009-02-13,565,585,565,585,606761,585
2009-02-16,580,595,570,570,779800,570
2009-02-17,575,575,525,525,1199500,525
2009-02-18,530,540,510,540,865344,540
2009-02-19,540,605,515,605,3172690,605
2009-02-20,605,620,540,580,2792093,580
2009-02-23,625,665,625,665,1634127,665
2009-02-24,760,760,620,640,13800933,640
2009-02-25,670,675,585,635,3500039,635
2009-02-26,630,655,590,625,1999865,625
2009-02-27,610,645,605,640,1706194,640
2009-03-02,640,645,590,625,1127880,625
2009-03-03,610,610,580,610,1199610,610
2009-03-04,605,640,590,640,919920,640
2009-03-05,645,660,615,655,1698594,655
2009-03-06,645,670,635,665,1178620,665
2009-03-09,665,695,650,675,1776045,675
2009-03-10,665,675,645,660,943298,660
2009-03-11,680,680,640,675,1502007,675
2009-03-12,680,685,665,685,969170,685
2009-03-13,690,710,670,695,1409858,695
2009-03-16,700,705,680,690,886990,690
2009-03-17,680,690,655,660,1354258,660
2009-03-18,665,670,650,670,842539,670
2009-03-19,670,670,640,660,982122,660
2009-03-20,660,670,650,655,834028,655
2009-03-23,655,670,655,660,196390,660
2009-03-24,700,700,675,680,1722790,680
2009-03-25,685,685,665,675,1087587,675
2009-03-26,680,710,675,705,2084777,705
2009-03-27,720,720,670,695,1463106,695
2009-03-30,705,705,650,650,1114334,650
2009-03-31,660,665,645,660,952402,660
2009-04-01,670,670,650,650,1177810,650
2009-04-02,650,675,650,660,1317010,660
2009-04-03,675,685,655,655,1089351,655
2009-04-06,660,690,655,680,1616309,680
2009-04-07,690,720,670,705,1777521,705
2009-04-08,705,720,695,710,1645639,710
2009-04-09,715,815,715,815,8146296,815
2009-04-10,820,895,810,815,6056488,815
2009-04-13,825,935,785,935,6337585,935
2009-04-14,935,955,875,885,3703136,885
2009-04-15,855,905,845,870,2094279,870
2009-04-16,890,910,850,855,1903870,855
2009-04-17,860,875,790,800,1773221,800
2009-04-20,810,865,800,850,1368756,850
2009-04-21,825,865,820,860,1464550,860
2009-04-22,860,875,845,850,1209964,850
2009-04-23,865,970,845,900,6227422,900
2009-04-24,905,930,870,895,2319914,895
2009-04-27,900,905,810,840,1751552,840
2009-04-28,840,885,780,785,2248967,785
2009-04-29,790,820,770,815,1081931,815
2009-04-30,830,845,810,830,1110325,830
2009-05-04,845,860,810,835,930332,835
2009-05-06,855,950,850,915,3461082,915
2009-05-07,935,945,880,905,1552772,905
2009-05-08,900,920,880,905,1240136,905
2009-05-11,920,935,895,930,1912453,930
2009-05-12,920,920,890,895,1323174,895
2009-05-13,895,905,875,885,1417612,885
2009-05-14,875,880,845,870,1179406,870
2009-05-15,865,890,865,885,1060270,885
2009-05-18,890,895,860,865,761190,865
2009-05-19,880,930,865,910,2636039,910
2009-05-20,925,935,900,915,2153359,915
2009-05-21,920,920,865,885,1048419,885
2009-05-22,875,890,855,855,1061669,855
2009-05-25,850,865,735,810,1558600,810
2009-05-26,810,825,780,800,750235,800
2009-05-27,820,820,790,790,693204,790
2009-05-28,780,790,705,755,1262994,755
2009-05-29,765,785,750,760,576445,760
2009-06-01,740,805,735,770,852852,770
2009-06-02,785,805,765,775,964695,775
2009-06-03,785,795,765,770,595220,770
2009-06-04,765,770,725,730,1042575,730
2009-06-05,750,750,720,730,445530,730
2009-06-08,730,755,730,735,356552,735
2009-06-09,735,775,730,735,921700,735
2009-06-10,735,755,720,735,724771,735
2009-06-11,730,750,730,745,543465,745
2009-06-12,750,755,730,755,567025,755
2009-06-15,760,760,735,745,311830,745
2009-06-16,730,755,725,750,382820,750
2009-06-17,740,745,730,745,399920,745
2009-06-18,740,745,720,725,438590,725
2009-06-19,725,735,695,730,676640,730
2009-06-22,740,790,730,790,1883881,790
2009-06-23,770,810,750,800,1768376,800
2009-06-24,805,820,750,775,1738419,775
2009-06-25,775,785,740,755,1508832,755
2009-06-26,760,770,735,740,918993,740
2009-06-29,735,740,705,705,1006013,705
2009-06-30,710,730,665,680,1047060,680
2009-07-01,670,695,670,695,566800,695
2009-07-02,705,705,685,685,202607,685
2009-07-03,685,725,685,725,653360,725
2009-07-06,725,725,700,710,261731,710
2009-07-07,705,720,695,700,528659,700
2009-07-08,700,705,690,695,310130,695
2009-07-09,705,705,690,700,261252,700
2009-07-10,705,710,685,690,344580,690
2009-07-13,695,695,660,660,541129,660
2009-07-14,675,680,660,665,340589,665
2009-07-15,675,735,670,700,462380,700
2009-07-16,705,715,685,685,264940,685
2009-07-17,690,700,680,685,274967,685
2009-07-20,695,735,680,725,1259650,725
2009-07-21,725,725,705,715,525190,715
2009-07-22,720,720,690,705,575708,705
2009-07-23,710,750,700,730,1180269,730
2009-07-24,735,755,725,750,923611,750
2009-07-27,755,760,735,750,730340,750
2009-07-28,745,750,720,720,921780,720
2009-07-29,725,730,705,710,469839,710
2009-07-30,715,725,700,715,326160,715
2009-07-31,720,725,705,715,353402,715
2009-08-03,710,720,695,710,408276,710
2009-08-04,710,795,705,740,3794885,740
2009-08-05,730,745,720,725,685062,725
2009-08-06,730,740,720,730,406250,730
2009-08-07,730,760,720,740,1026129,740
2009-08-10,740,755,735,750,645950,750
2009-08-11,745,860,740,860,4593548,860
2009-08-12,855,960,830,930,8310141,930
2009-08-13,930,1055,920,1010,10573529,1010
2009-08-14,985,1025,860,865,8757331,865
2009-08-17,850,890,850,865,2818740,865
2009-08-18,860,865,830,850,2018431,850
2009-08-19,855,905,840,860,4938292,860
2009-08-20,860,870,810,825,2094314,825
2009-08-21,815,835,785,800,2123078,800
2009-08-24,800,805,750,795,1501663,795
2009-08-25,800,820,790,790,1103515,790
2009-08-26,790,815,785,805,1362513,805
2009-08-27,800,830,795,795,1870002,795
2009-08-28,795,840,795,805,4057873,805
2009-08-31,805,810,770,775,1163067,775
2009-09-01,780,785,760,785,943312,785
2009-09-02,780,785,765,785,518940,785
2009-09-03,790,820,780,810,1628894,810
2009-09-04,815,860,815,855,2094692,855
2009-09-07,870,900,860,875,2267711,875
2009-09-08,870,895,855,895,1450104,895
2009-09-09,905,960,890,950,3630220,950
2009-09-10,1000,1025,885,890,8201030,890
2009-09-11,850,855,785,810,6166577,810
2009-09-14,810,835,790,800,3872559,800
2009-09-15,800,810,795,805,1034094,805
2009-09-16,805,810,790,795,1280677,795
2009-09-17,800,800,765,790,1744660,790
2009-09-18,790,800,780,795,876701,795
2009-09-21,800,810,795,800,684555,800
2009-09-22,800,805,790,790,905535,790
2009-09-23,795,795,785,785,581858,785
2009-09-24,790,815,780,800,1391960,800
2009-09-25,805,810,780,790,694535,790
2009-09-28,785,795,770,775,596671,775
2009-09-29,775,785,765,775,542070,775
2009-09-30,765,775,760,765,608850,765
2009-10-01,775,775,750,755,332380,755
2009-10-05,730,750,710,740,368130,740
