Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,1287,1305,1259,1277,39888,1277
2002-05-21,1277,1287,1259,1259,26485,1259
2002-05-22,1231,1259,1212,1221,69268,1221
2002-05-23,1249,1249,1184,1193,51361,1193
2002-05-24,1175,1221,1175,1193,28308,1193
2002-05-27,1175,1221,1175,1221,28951,1221
2002-05-28,1221,1231,1184,1231,18443,1231
2002-05-29,1175,1193,1119,1128,52004,1128
2002-05-30,1128,1156,1081,1109,53827,1109
2002-05-31,1091,1119,1053,1100,34419,1100
2002-06-03,1072,1100,1044,1091,29701,1091
2002-06-04,1053,1119,1044,1053,21874,1053
2002-06-05,1063,1100,1063,1081,14583,1081
2002-06-07,1091,1091,1035,1035,12653,1035
2002-06-10,1016,1100,1016,1100,21660,1100
2002-06-11,1044,1081,1044,1053,16727,1053
2002-06-12,1100,1100,1044,1063,12331,1063
2002-06-14,1091,1091,1063,1072,13939,1072
2002-06-17,1100,1100,1053,1091,15977,1091
2002-06-18,1100,1119,1072,1119,41282,1119
2002-06-19,1091,1109,988,1007,36028,1007
2002-06-20,979,1025,979,1007,37100,1007
2002-06-21,960,1007,960,979,31953,979
2002-06-24,960,979,923,979,40853,979
2002-06-25,979,997,932,951,17049,951
2002-06-26,979,979,839,848,28522,848
2002-06-27,895,923,858,923,13510,923
2002-06-28,913,997,913,988,21445,988
2002-07-02,960,979,932,979,21338,979
2002-07-03,951,997,941,988,13510,988
2002-07-04,988,1025,951,988,25734,988
2002-07-05,988,1044,979,1035,50182,1035
2002-07-08,1044,1072,1007,1007,43212,1007
2002-07-09,997,1035,997,1035,9221,1035
2002-07-10,1025,1053,1007,1035,10830,1035
2002-07-11,1035,1035,1007,1035,18336,1035
2002-07-12,1081,1109,1007,1063,81277,1063
2002-07-15,1035,1119,1025,1053,29058,1053
2002-07-16,1035,1072,960,1035,77738,1035
2002-07-18,1007,1063,988,1063,34312,1063
2002-07-19,1025,1053,960,1016,123738,1016
2002-07-22,979,988,941,988,5469,988
2002-07-23,951,979,932,969,50932,969
2002-07-24,941,960,913,913,25412,913
2002-07-25,941,960,932,951,35813,951
2002-07-26,913,941,913,941,20802,941
2002-07-29,969,969,913,941,12545,941
2002-07-30,913,951,913,941,50182,941
2002-07-31,923,941,923,923,14583,923
2002-08-01,932,941,913,941,18764,941
2002-08-02,923,932,904,932,6112,932
2002-08-05,895,1007,895,951,42032,951
2002-08-06,904,932,895,904,8149,904
2002-08-07,913,969,913,923,39995,923
2002-08-08,923,941,913,932,27450,932
2002-08-09,951,969,932,960,62727,960
2002-08-12,969,1072,969,1044,169524,1044
2002-08-13,1044,1044,988,1025,57902,1025
2002-08-14,997,1044,988,1007,44284,1007
2002-08-16,1025,1044,997,1007,32060,1007
2002-08-19,1007,1025,979,988,14261,988
2002-08-20,1025,1025,951,951,41711,951
2002-08-21,960,988,941,969,33990,969
2002-08-22,979,1007,969,969,35492,969
2002-08-26,997,1016,979,988,24555,988
2002-08-27,988,1035,979,1035,90284,1035
2002-08-28,1147,1156,1119,1156,829818,1156
2002-08-29,1175,1231,1081,1109,535913,1109
2002-08-30,1147,1240,1128,1240,401023,1240
2002-09-02,1287,1370,1184,1240,624696,1240
2002-09-03,1203,1212,1100,1119,384189,1119
2002-09-04,1128,1203,1081,1119,338189,1119
2002-09-05,1128,1128,1035,1063,229784,1063
2002-09-06,1128,1184,1100,1100,963421,1100
2002-09-09,1109,1109,969,1091,429009,1091
2002-09-10,1091,1221,1072,1212,871529,1212
2002-09-11,1203,1287,1072,1109,599283,1109
2002-09-12,1109,1147,1035,1072,269029,1072
2002-09-13,1072,1081,1016,1025,181318,1025
2002-09-16,988,1053,979,979,149687,979
2002-09-17,988,1025,979,1016,136391,1016
2002-09-18,979,997,932,960,165878,960
2002-09-19,941,969,932,932,53398,932
2002-09-23,904,932,876,876,43212,876
2002-09-24,848,895,848,858,56830,858
2002-09-25,876,885,848,867,14583,867
2002-09-26,885,904,848,867,26270,867
2002-09-27,867,867,830,830,20266,830
2002-09-30,783,820,736,755,56079,755
2002-10-01,718,783,718,746,14475,746
2002-10-02,764,783,736,764,35921,764
2002-10-04,755,820,755,820,29273,820
2002-10-07,802,820,792,792,11473,792
2002-10-08,727,811,727,792,44284,792
2002-10-09,792,802,764,783,22517,783
2002-10-10,783,792,746,783,4182,783
2002-10-11,774,876,764,802,138750,802
2002-10-14,811,839,783,830,62834,830
2002-10-15,839,848,820,839,40638,839
2002-10-16,848,848,820,830,35599,830
2002-10-17,811,848,811,830,17585,830
2002-10-18,811,867,811,839,121594,839
2002-10-21,830,848,811,811,58116,811
2002-10-22,858,858,792,792,42890,792
2002-10-23,848,848,792,820,21231,820
2002-10-24,830,830,755,783,50825,783
2002-10-25,802,876,783,802,47823,802
2002-10-28,811,839,802,830,58545,830
2002-10-29,820,848,802,802,44927,802
2002-10-30,811,820,783,802,23482,802
2002-10-31,802,839,802,802,73342,802
2002-11-01,802,830,802,820,61762,820
2002-11-04,811,820,802,820,35921,820
2002-11-05,811,820,792,811,46107,811
2002-11-06,811,811,774,774,26806,774
2002-11-07,783,792,774,783,16942,783
2002-11-08,774,783,774,783,2573,783
2002-11-11,774,783,764,783,14368,783
2002-11-12,746,774,746,774,4718,774
2002-11-13,764,774,736,736,19729,736
2002-11-14,755,764,746,755,18121,755
2002-11-15,755,764,736,746,23911,746
2002-11-18,774,774,746,764,10079,764
2002-11-19,755,848,746,830,64121,830
2002-11-20,830,830,774,783,10723,783
2002-11-21,774,811,755,783,42676,783
2002-11-22,811,811,764,792,18443,792
2002-11-25,783,783,755,764,29273,764
2002-11-26,764,783,746,774,29273,774
2002-11-27,764,764,755,764,18550,764
2002-11-28,774,783,764,774,12116,774
2002-11-29,774,792,764,783,15440,783
2002-12-03,802,839,783,811,113123,811
2002-12-04,792,811,783,811,24340,811
2002-12-05,802,830,792,811,71948,811
2002-12-06,811,904,811,904,336474,904
2002-12-09,913,1007,913,969,211985,969
2002-12-10,941,941,858,867,149151,867
2002-12-11,867,885,839,858,82564,858
2002-12-12,848,867,820,848,58760,848
2002-12-13,820,895,820,848,155263,848
2002-12-16,830,858,820,839,98647,839
2002-12-17,858,885,848,867,91034,867
2002-12-18,876,876,830,858,49431,858
2002-12-20,876,876,839,848,13832,848
2002-12-23,858,858,774,774,55007,774
2002-12-24,746,774,736,755,37422,755
2002-12-26,736,746,699,746,55864,746
2002-12-27,746,755,718,727,24126,727
2002-12-30,718,811,708,727,54363,727
2003-01-02,727,774,727,755,25412,755
2003-01-03,764,792,755,774,66480,774
2003-01-06,764,811,755,792,62512,792
2003-01-07,802,820,746,774,137356,774
2003-01-08,774,774,736,764,67123,764
2003-01-09,736,755,718,755,32918,755
2003-01-10,774,774,718,746,11688,746
2003-01-13,736,764,727,736,7720,736
2003-01-14,792,792,727,764,39566,764
2003-01-15,774,774,755,764,41389,764
2003-01-16,746,764,736,746,16834,746
2003-01-17,727,746,718,718,112051,718
2003-01-20,708,736,708,727,18121,727
2003-01-21,736,755,718,727,56508,727
2003-01-22,727,736,690,699,55757,699
2003-01-23,718,736,699,699,45249,699
2003-01-24,727,727,680,690,38923,690
2003-01-27,690,690,652,652,17799,652
2003-01-28,624,690,624,680,36778,680
2003-01-29,662,680,652,662,6112,662
2003-01-30,671,680,662,680,9436,680
2003-02-03,662,680,662,671,5361,671
2003-02-04,690,690,671,671,4611,671
2003-02-05,671,680,662,680,9543,680
2003-02-06,680,680,652,671,7720,671
2003-02-07,652,662,652,662,15440,662
2003-02-10,652,652,634,652,10186,652
2003-02-11,643,652,624,643,18872,643
2003-02-12,643,662,624,634,6648,634
2003-02-13,643,652,634,634,9436,634
2003-02-14,652,652,634,634,8042,634
2003-02-17,643,662,643,662,18336,662
2003-02-18,652,652,634,634,6970,634
2003-02-19,662,662,643,643,13082,643
2003-02-20,652,718,624,718,114946,718
2003-02-21,746,746,671,680,144969,680
2003-02-24,690,690,662,690,71198,690
2003-02-25,662,662,634,652,34741,652
2003-02-26,652,680,634,671,30666,671
2003-02-27,662,662,634,652,43426,652
2003-02-28,643,699,643,699,56079,699
2003-03-03,662,690,662,690,23268,690
2003-03-04,718,764,652,652,508249,652
2003-03-05,662,680,643,680,61119,680
2003-03-06,662,662,606,606,57795,606
2003-03-07,587,587,559,578,33133,578
2003-03-10,559,578,540,540,21767,540
2003-03-11,522,522,484,484,50825,484
2003-03-12,494,540,494,540,8149,540
2003-03-13,531,550,522,531,4075,531
2003-03-14,559,559,540,550,13082,550
2003-03-17,531,550,494,503,23161,503
2003-03-18,512,559,512,522,10186,522
2003-03-19,503,531,494,522,5254,522
2003-03-20,568,578,550,550,23482,550
2003-03-21,550,568,531,550,43105,550
2003-03-24,559,568,531,540,27235,540
2003-03-25,531,540,522,540,10401,540
2003-03-26,531,559,531,550,3431,550
2003-03-27,540,540,512,531,10615,531
2003-03-28,522,559,512,531,9114,531
2003-03-31,531,531,494,503,2145,503
2003-04-01,522,540,512,531,3110,531
2003-04-02,540,540,512,512,4611,512
2003-04-03,540,540,512,512,3431,512
2003-04-04,512,559,512,559,31632,559
2003-04-07,550,578,531,559,12760,559
2003-04-08,559,568,540,540,20373,540
2003-04-09,531,568,531,568,22410,568
2003-04-10,559,606,540,559,20480,559
2003-04-11,550,578,540,568,11473,568
2003-04-14,578,578,531,540,47072,540
2003-04-15,550,578,550,568,30345,568
2003-04-16,559,606,559,596,34634,596
2003-04-17,587,606,587,587,29594,587
2003-04-18,596,615,587,606,38172,606
2003-04-21,606,606,596,596,24984,596
2003-04-22,615,615,587,587,63799,587
2003-04-23,606,606,578,587,27557,587
2003-04-24,578,578,568,568,16513,568
2003-04-25,559,559,540,540,44820,540
2003-04-28,531,568,531,550,2466,550
2003-04-29,559,568,550,568,6219,568
2003-04-30,559,568,540,550,4075,550
2003-05-02,550,559,550,559,4718,559
2003-05-06,559,568,559,568,5576,568
2003-05-07,559,559,550,550,16191,550
2003-05-09,550,559,540,559,10937,559
2003-05-12,568,578,559,559,13725,559
2003-05-13,559,578,559,568,6970,568
2003-05-14,578,578,559,559,21338,559
2003-05-15,624,624,559,578,29809,578
2003-05-16,578,578,559,559,22410,559
2003-05-19,568,568,531,540,28415,540
2003-05-20,531,540,522,540,4932,540
2003-05-21,531,540,522,531,12760,531
2003-05-22,550,550,531,531,6219,531
2003-05-23,531,550,531,531,4503,531
2003-05-26,531,587,522,587,32597,587
2003-05-27,652,652,652,652,65836,652
2003-05-28,727,727,727,727,77846,727
2003-05-29,802,802,643,643,335723,643
2003-05-30,615,662,596,624,184321,624
2003-06-02,624,662,606,624,48037,624
2003-06-03,624,671,615,615,159659,615
2003-06-04,615,634,606,615,93072,615
2003-06-05,624,624,606,615,42461,615
2003-06-09,615,652,615,624,145183,624
2003-06-10,624,634,606,624,33776,624
2003-06-11,634,652,615,615,47286,615
2003-06-12,624,634,596,606,82028,606
2003-06-13,615,643,606,615,256269,615
2003-06-16,615,624,587,596,93393,596
2003-06-17,606,634,606,624,122559,624
2003-06-18,643,680,643,662,194936,662
2003-06-19,671,690,652,690,102936,690
2003-06-20,680,680,634,643,36778,643
2003-06-23,624,662,624,652,17263,652
2003-06-24,643,708,606,680,184964,680
2003-06-25,671,680,643,671,34419,671
2003-06-26,690,690,652,662,5040,662
2003-06-27,690,690,606,643,79132,643
2003-06-30,643,643,615,624,17263,624
2003-07-01,624,634,606,634,18228,634
2003-07-02,615,652,615,634,83314,634
2003-07-03,634,643,624,643,40317,643
2003-07-04,652,652,624,643,11259,643
2003-07-07,652,662,634,662,31953,662
2003-07-08,662,671,652,671,52004,671
2003-07-09,680,680,634,662,32168,662
2003-07-10,652,662,643,643,29165,643
2003-07-11,652,662,634,643,21552,643
2003-07-14,652,652,624,643,40102,643
2003-07-15,634,652,624,643,21338,643
2003-07-16,652,652,624,634,9007,634
2003-07-18,624,652,615,615,4289,615
2003-07-21,624,624,606,624,8578,624
2003-07-22,615,624,596,615,17585,615
2003-07-23,624,634,615,624,3431,624
2003-07-24,624,634,606,634,15977,634
2003-07-25,629,634,610,634,14261,634
2003-07-28,624,634,592,606,55328,606
2003-07-29,596,643,592,596,18550,596
2003-07-30,606,615,601,606,13618,606
2003-07-31,601,610,592,606,17371,606
2003-08-01,596,634,596,620,10723,620
2003-08-04,624,624,610,610,214,610
2003-08-05,624,624,582,606,17907,606
2003-08-06,587,615,578,601,16513,601
2003-08-07,596,596,578,596,4075,596
2003-08-08,587,596,578,582,10830,582
2003-08-11,582,652,582,601,46965,601
2003-08-12,615,615,573,582,9865,582
2003-08-13,582,601,568,596,12653,596
2003-08-14,587,606,573,573,6862,573
2003-08-18,564,564,531,545,50825,545
2003-08-19,536,540,522,536,14261,536
2003-08-20,526,550,526,540,11151,540
2003-08-21,545,559,540,559,4503,559
2003-08-22,559,559,540,540,9543,540
2003-08-25,536,601,531,545,67016,545
2003-08-26,559,559,526,540,17692,540
2003-08-27,559,559,550,559,1930,559
2003-08-28,550,559,522,526,20158,526
2003-08-29,540,559,526,559,1072,559
2003-09-01,550,559,512,559,4182,559
2003-09-02,550,568,531,568,7506,568
2003-09-03,596,596,540,578,3967,578
2003-09-04,568,573,559,573,1930,573
2003-09-05,568,587,512,587,18764,587
2003-09-08,578,582,531,582,2359,582
2003-09-09,573,578,540,578,1072,578
2003-09-15,568,587,540,587,4503,587
2003-09-16,578,592,545,578,9650,578
2003-09-17,568,578,540,568,40210,568
2003-09-18,559,559,536,559,12867,559
2003-09-19,550,559,540,550,6541,550
2003-09-22,531,559,531,550,3538,550
2003-09-23,540,550,540,550,1179,550
2003-09-24,522,550,522,526,25949,526
2003-09-25,536,536,484,536,100,536
2003-09-26,526,545,503,545,7613,545
2003-09-29,522,522,489,489,4932,489
2003-09-30,512,531,466,498,1823,498
2003-10-01,498,508,494,508,2145,508
2003-10-02,494,522,494,522,107,522
2003-10-06,517,526,475,526,8364,526
2003-10-07,494,531,494,531,214,531
2003-10-08,517,517,494,508,5469,508
2003-10-09,494,494,475,480,2681,480
2003-10-10,494,536,494,522,46858,522
2003-10-13,475,503,475,494,8792,494
2003-10-14,498,526,461,484,18336,484
2003-10-15,484,498,456,484,6541,484
2003-10-16,480,494,466,484,6005,484
2003-10-17,489,494,475,484,4075,484
2003-10-20,489,489,461,484,4182,484
2003-10-21,475,484,475,480,4611,480
2003-10-22,475,484,470,484,4396,484
2003-10-23,480,484,470,480,3860,480
2003-10-24,484,531,480,512,109584,512
2003-10-27,512,564,498,508,114839,508
2003-10-28,494,512,456,466,58652,466
2003-10-29,461,489,461,475,19408,475
2003-10-30,470,489,438,442,12438,442
2003-10-31,447,447,429,442,5361,442
2003-11-03,433,466,396,466,34312,466
2003-11-04,456,456,438,442,2145,442
2003-11-05,452,452,433,447,5790,447
2003-11-06,447,447,405,442,6112,442
2003-11-07,433,452,433,452,965,452
2003-11-10,433,438,419,419,2466,419
2003-11-11,419,429,405,410,35384,410
2003-11-12,405,419,396,415,35492,415
2003-11-13,419,424,401,424,31632,424
2003-11-14,424,438,410,424,12116,424
2003-11-17,424,429,419,424,8256,424
2003-11-18,419,438,419,433,32489,433
2003-11-19,433,484,415,484,192577,484
2003-11-20,475,503,447,456,107869,456
2003-11-21,429,447,405,429,57044,429
2003-11-24,424,447,405,410,14797,410
2003-11-25,401,415,391,396,37851,396
2003-11-26,396,419,396,401,3217,401
2003-11-27,396,410,391,396,2252,396
2003-11-28,387,401,387,396,15762,396
2003-12-01,396,405,396,396,536,396
2003-12-02,401,442,401,405,14690,405
2003-12-03,442,442,410,419,46000,419
2003-12-04,442,442,405,405,28415,405
2003-12-05,405,442,405,424,42247,424
2003-12-08,429,438,419,438,3002,438
2003-12-09,456,466,396,410,11366,410
2003-12-10,419,456,419,456,55972,456
2003-12-11,442,461,429,442,20051,442
2003-12-12,452,456,438,452,2895,452
2003-12-15,452,456,419,456,34956,456
2003-12-16,456,461,424,452,4932,452
2003-12-17,438,452,419,447,25627,447
2003-12-18,456,456,424,424,16513,424
2003-12-19,438,438,424,424,1072,424
2003-12-22,419,452,419,447,14368,447
2003-12-23,438,456,419,429,7613,429
2003-12-24,424,438,410,429,16620,429
2003-12-26,410,433,410,424,34848,424
2003-12-29,461,461,424,433,6219,433
2003-12-30,438,456,429,452,26592,452
2004-01-02,461,461,447,461,5361,461
2004-01-05,456,461,447,456,23375,456
2004-01-06,438,447,433,433,7399,433
2004-01-07,447,452,442,452,19944,452
2004-01-08,447,461,433,456,10830,456
2004-01-09,456,466,442,452,31310,452
2004-01-12,466,466,442,442,3753,442
2004-01-13,438,442,415,415,4825,415
2004-01-14,415,438,415,438,1072,438
2004-01-15,433,438,424,429,8149,429
2004-01-16,419,475,419,461,45249,461
2004-01-19,424,456,419,456,6112,456
2004-01-20,456,508,429,508,85780,508
2004-01-26,503,522,456,508,45356,508
2004-01-27,489,559,466,550,90606,550
2004-01-28,540,568,503,536,130279,536
2004-01-29,536,587,503,536,114517,536
2004-01-30,522,536,503,512,57687,512
2004-02-02,550,550,508,531,21552,531
2004-02-03,522,559,517,531,536,531
2004-02-04,526,554,503,526,17907,526
2004-02-05,512,517,470,484,53613,484
2004-02-06,452,540,452,512,318353,512
2004-02-09,522,559,494,522,19193,522
2004-02-10,554,554,503,508,51361,508
2004-02-11,489,545,470,503,73664,503
2004-02-12,517,522,494,494,14261,494
2004-02-13,498,503,461,503,16620,503
2004-02-16,503,512,475,498,11902,498
2004-02-17,503,517,484,517,33347,517
2004-02-18,522,522,494,517,7506,517
2004-02-19,498,517,470,517,3646,517
2004-02-20,508,522,489,512,23161,512
2004-02-23,512,531,494,522,11473,522
2004-02-24,494,517,489,512,24340,512
2004-02-25,494,508,461,484,6862,484
2004-02-26,475,508,475,480,26914,480
2004-02-27,503,503,470,484,16513,484
2004-03-02,484,484,470,480,12545,480
2004-03-03,494,512,475,480,8256,480
2004-03-04,494,498,480,498,8149,498
2004-03-05,489,489,475,484,1930,484
2004-03-08,484,484,466,484,18872,484
2004-03-09,475,475,461,461,18014,461
2004-03-10,461,503,452,480,14583,480
2004-03-11,466,484,466,484,11580,484
2004-03-12,429,494,429,484,199439,484
2004-03-15,442,503,442,498,37636,498
2004-03-16,512,517,466,517,52326,517
2004-03-17,508,578,508,578,81599,578
2004-03-18,606,643,587,638,261630,638
2004-03-19,648,713,620,713,204050,713
2004-03-22,750,797,708,746,343122,746
2004-03-23,718,774,657,708,146792,708
2004-03-24,718,746,652,727,72699,727
2004-03-25,699,774,699,727,44820,727
2004-03-26,704,736,699,736,14690,736
2004-03-29,755,820,750,774,222493,774
2004-03-30,792,792,685,764,72913,764
2004-03-31,741,764,718,760,26806,760
2004-04-01,736,760,718,760,25734,760
2004-04-02,718,783,718,746,7827,746
2004-04-06,788,788,727,764,132960,764
2004-04-07,755,764,680,746,132316,746
2004-04-08,722,746,722,746,6648,746
2004-04-09,722,792,722,788,131137,788
2004-04-12,788,881,788,881,58545,881
2004-04-13,979,983,923,983,187966,983
2004-04-14,965,1016,923,941,117305,941
2004-04-16,913,1035,904,965,35170,965
2004-04-19,1077,1077,965,1077,85244,1077
2004-04-20,1100,1203,1100,1203,103687,1203
2004-04-21,1259,1342,1259,1342,154941,1342
2004-04-22,1450,1501,1231,1361,438660,1361
2004-04-23,1305,1478,1268,1473,343765,1473
2004-04-26,1473,1646,1473,1646,182391,1646
2004-04-27,1818,1841,1646,1841,311597,1841
2004-04-28,1837,1837,1688,1706,130708,1706
2004-04-29,1697,1743,1585,1678,198045,1678
2004-04-30,1594,1650,1538,1571,89212,1571
2004-05-03,1501,1664,1384,1384,204372,1384
2004-05-04,1338,1543,1263,1468,242330,1468
2004-05-06,1492,1585,1408,1408,36028,1408
2004-05-07,1352,1436,1282,1333,91142,1333
2004-05-10,1235,1352,1175,1175,178530,1175
2004-05-11,1039,1161,1035,1049,55436,1049
2004-05-12,1016,1175,979,1175,96503,1175
2004-05-13,1273,1314,1184,1301,125561,1301
2004-05-14,1231,1328,1179,1184,60475,1184
2004-05-17,1301,1301,1063,1165,70662,1165
2004-05-18,1049,1231,1049,1086,63156,1086
2004-05-19,1095,1212,1095,1212,38065,1212
2004-05-20,1193,1259,1137,1235,38280,1235
2004-05-21,1221,1268,1156,1165,17263,1165
2004-05-24,1165,1268,1165,1165,27021,1165
2004-05-25,1249,1249,1128,1212,11473,1212
2004-05-27,1301,1301,1137,1137,8471,1137
2004-05-28,1184,1259,1100,1137,23482,1137
2004-05-31,1109,1137,1025,1072,22625,1072
2004-06-01,1100,1114,1039,1044,16513,1044
2004-06-02,1030,1072,969,1053,34634,1053
2004-06-03,1058,1072,983,1011,6648,1011
2004-06-04,895,1025,895,1025,15333,1025
2004-06-07,1072,1077,988,1053,20909,1053
2004-06-08,1025,1081,969,969,15548,969
2004-06-09,979,1016,969,988,19086,988
2004-06-10,951,997,923,988,12009,988
2004-06-11,1053,1053,904,904,17156,904
2004-06-14,955,955,834,932,8900,932
2004-06-15,904,997,885,960,4182,960
2004-06-16,932,979,932,979,11902,979
2004-06-17,974,979,904,969,18550,969
2004-06-18,993,993,909,955,1930,955
2004-06-21,909,941,862,932,16513,932
2004-06-22,913,941,895,923,3753,923
2004-06-23,890,913,816,848,21552,848
2004-06-24,848,890,750,881,1930,881
2004-06-25,844,885,797,802,13725,802
2004-06-28,769,834,746,806,2145,806
2004-06-29,830,830,718,764,12331,764
2004-06-30,746,853,718,853,25520,853
2004-07-01,853,951,853,951,11473,951
2004-07-02,965,1063,965,1063,10508,1063
2004-07-05,1095,1184,1053,1119,38280,1119
2004-07-06,1095,1137,993,1072,18872,1072
2004-07-07,1156,1156,946,969,18657,969
2004-07-08,909,1002,885,951,10937,951
2004-07-09,937,983,904,983,2895,983
2004-07-12,937,993,932,955,6112,955
2004-07-13,1025,1025,932,997,10615,997
2004-07-14,997,997,941,997,6326,997
2004-07-15,904,993,904,979,12653,979
2004-07-16,895,1072,895,1049,5790,1049
2004-07-19,1007,1072,1007,1007,4182,1007
2004-07-20,1044,1072,927,937,12331,937
2004-07-21,923,1025,923,965,17799,965
2004-07-22,960,979,927,960,5683,960
2004-07-23,951,1072,951,1072,42354,1072
2004-07-26,1165,1175,993,993,25091,993
2004-07-27,1044,1044,979,1011,14261,1011
2004-07-28,983,1091,983,1025,9758,1025
2004-07-29,1025,1109,1007,1007,12974,1007
2004-07-30,1030,1123,1030,1123,25520,1123
2004-08-02,1147,1245,1128,1137,27879,1137
2004-08-03,1081,1212,1044,1156,19086,1156
2004-08-04,1156,1175,1044,1156,7184,1156
2004-08-05,1077,1277,1072,1175,27986,1175
2004-08-06,1105,1147,1100,1109,14690,1109
2004-08-09,1109,1161,1030,1077,15440,1077
2004-08-10,1077,1142,1044,1095,10079,1095
2004-08-11,1063,1119,1053,1119,5361,1119
2004-08-12,1007,1119,1007,1044,5254,1044
2004-08-13,1044,1091,1007,1091,965,1091
2004-08-16,1119,1119,1039,1081,6541,1081
2004-08-17,1067,1147,988,988,4611,988
2004-08-18,1044,1049,1007,1044,16298,1044
2004-08-19,1021,1072,1007,1072,13296,1072
2004-08-20,1044,1114,1044,1044,9543,1044
2004-08-23,1016,1119,1016,1119,3967,1119
2004-08-24,1053,1114,1025,1058,4396,1058
2004-08-25,1067,1119,1035,1119,6541,1119
2004-08-26,1081,1212,1081,1128,12224,1128
2004-08-27,1081,1114,1063,1063,3753,1063
2004-08-30,1072,1091,1044,1044,214,1044
2004-08-31,1044,1100,1044,1100,322,1100
