Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-25,1740,1770,1740,1760,184583,1760
2018-01-26,1770,1770,1750,1760,100361,1760
2018-01-29,1770,1790,1755,1785,154190,1785
2018-01-30,1785,1855,1785,1845,894554,1845
2018-01-31,1860,1865,1775,1790,302964,1790
2018-02-01,1800,1820,1770,1815,174365,1815
2018-02-02,1810,1850,1775,1805,294644,1805
2018-02-05,1790,1815,1770,1810,233282,1810
2018-02-06,1755,1790,1580,1745,253057,1745
2018-02-07,1785,1815,1715,1745,147210,1745
2018-02-08,1745,1745,1720,1745,83251,1745
2018-02-09,1700,1745,1695,1740,82986,1740
2018-02-12,1700,1745,1735,1735,6112602,1735
2018-02-13,1740,1740,1670,1670,735310,1670
2018-02-14,1655,1675,1625,1665,411896,1665
2018-02-19,1640,1700,1640,1665,228224,1665
2018-02-20,1670,1685,1655,1680,142498,1680
2018-02-21,1680,1725,1675,1725,197202,1725
2018-02-22,1725,1775,1705,1745,237698,1745
2018-02-23,1750,1760,1725,1745,126449,1745
2018-02-26,1770,1770,1730,1740,123308,1740
2018-02-27,1730,1750,1725,1740,64576,1740
2018-02-28,1720,1745,1715,1740,75920,1740
2018-03-02,1730,1740,1705,1740,73023,1740
2018-03-05,1740,1740,1700,1730,138324,1730
2018-03-06,1745,1745,1705,1730,69456,1730
2018-03-08,1710,1735,1700,1725,109681,1725
2018-03-09,1730,1785,1715,1765,181039,1765
2018-03-12,1800,1840,1760,1830,642274,1830
2018-03-13,1890,2015,1800,1800,2916382,1800
2018-03-14,1785,1845,1785,1815,267248,1815
2018-03-15,1815,1815,1755,1780,218910,1780
2018-03-16,1775,1815,1775,1785,141172,1785
2018-03-19,1785,1835,1765,1800,283355,1800
2018-03-20,1820,2340,1805,2340,13219751,2340
2018-03-21,2540,2590,2205,2305,14077578,2305
2018-03-22,2305,2340,2075,2175,5365334,2175
2018-03-23,2100,2140,1960,2005,2993600,2005
2018-03-26,2115,2165,1995,2020,5210586,2020
2018-03-27,2035,2275,2030,2135,6600402,2135
2018-03-28,2080,2135,2060,2080,1531169,2080
2018-03-29,2105,2125,1960,1975,1376812,1975
2018-03-30,1985,2065,1955,2060,946304,2060
2018-04-02,2065,2090,2000,2035,700767,2035
2018-04-03,1995,2065,1985,2050,589830,2050
2018-04-04,2050,2185,2035,2090,2460125,2090
2018-04-05,2125,2130,2060,2110,50,2110
2018-04-06,2080,2090,2000,2015,571756,2015
2018-04-09,1990,2000,1900,1940,773903,1940
2018-04-10,1940,1945,1855,1900,514044,1900
2018-04-11,1905,1950,1890,1940,264483,1940
2018-04-12,1935,1980,1910,1915,441571,1915
2018-04-13,1930,1960,1915,1950,249236,1950
2018-04-16,1955,1995,1950,1995,252634,1995
2018-04-17,2000,2110,1965,2055,1158623,2055
2018-04-18,2045,2460,2040,2200,5916842,2200
2018-04-19,2245,2275,2150,2240,2230065,2240
2018-04-20,2330,2360,2135,2145,2266577,2145
2018-04-23,2190,2450,2125,2270,4064625,2270
2018-04-24,2265,2290,2145,2170,794145,2170
2018-04-25,2150,2295,2150,2205,893265,2205
2018-04-26,2215,2345,2175,2230,1195891,2230
2018-04-27,2285,2330,2205,2220,1202395,2220
2018-04-30,2400,2635,2295,2350,3753378,2350
2018-05-02,2480,2480,2350,2450,1650758,2450
2018-05-03,2530,2555,2365,2365,969059,2365
2018-05-04,2410,2965,2410,2670,13420751,2670
2018-05-08,2600,2605,2495,2510,1363049,2510
2018-05-09,2510,2590,2275,2370,1499262,2370
2018-05-10,2435,2735,2370,2630,4540719,2630
2018-05-11,2785,2790,2555,2640,1834361,2640
2018-05-14,2700,2710,2590,2660,799062,2660
2018-05-15,2660,2755,2580,2655,1969614,2655
2018-05-16,2400,2535,2255,2370,1299803,2370
2018-05-17,2365,2485,2300,2400,1059619,2400
2018-05-18,2395,2435,2350,2425,473344,2425
2018-05-21,2430,2440,2260,2300,923715,2300
2018-05-23,2280,2305,2165,2250,617048,2250
2018-05-24,2275,2275,2135,2200,561892,2200
2018-05-25,1900,2060,1880,2015,828977,2015
2018-05-28,2200,2395,2175,2325,1357618,2325
2018-05-29,2325,2350,2190,2230,709990,2230
2018-05-30,2245,2255,2150,2230,403556,2230
2018-05-31,2260,2420,2260,2280,848522,2280
2018-06-01,2285,2330,2215,2280,383931,2280
2018-06-04,2305,2350,2185,2270,391908,2270
2018-06-05,2265,2275,2180,2260,359285,2260
2018-06-07,2280,2300,2200,2245,272332,2245
2018-06-08,2240,2255,2150,2170,282801,2170
2018-06-11,2155,2210,2130,2210,343511,2210
2018-06-12,2195,2225,2110,2130,375522,2130
2018-06-14,2095,2120,1990,2010,364681,2010
2018-06-15,2030,2120,2020,2080,227216,2080
2018-06-18,2105,2150,2045,2110,135168,2110
2018-06-19,2085,2130,2035,2105,221872,2105
2018-06-20,2105,2160,2050,2160,94069,2160
2018-06-21,2135,2165,2095,2115,108934,2115
2018-06-22,2095,2110,2010,2070,166862,2070
2018-06-25,2045,2090,2020,2070,76882,2070
2018-06-26,2005,2075,1960,2065,142046,2065
2018-06-27,2035,2095,2000,2030,151193,2030
2018-06-28,1975,2070,1910,1910,169417,1910
2018-06-29,1910,1935,1810,1880,331707,1880
2018-07-02,1865,1915,1750,1755,268490,1755
2018-07-03,1755,1825,1730,1770,128800,1770
2018-07-04,1740,1830,1740,1800,67554,1800
2018-07-05,1790,1825,1765,1800,90695,1800
2018-07-06,1875,1875,1760,1805,75070,1805
2018-07-09,1805,1805,1670,1715,147736,1715
2018-07-10,1720,1760,1700,1750,62238,1750
2018-07-11,1765,1800,1740,1795,57611,1795
2018-07-12,1770,1825,1770,1810,38971,1810
2018-07-13,1810,1850,1780,1850,50517,1850
2018-07-16,1830,1855,1810,1840,33179,1840
2018-07-17,1825,1840,1790,1805,67121,1805
2018-07-18,1790,1820,1740,1780,70667,1780
2018-07-19,1750,1780,1705,1750,93603,1750
2018-07-20,1720,1775,1720,1760,36191,1760
2018-07-23,1760,1760,1665,1675,108245,1675
2018-07-24,1660,1750,1655,1720,85416,1720
2018-07-26,1730,1855,1725,1770,120711,1770
2018-07-27,1780,1815,1770,1800,84210,1800
2018-07-30,1815,1815,1745,1800,80307,1800
2018-07-31,1785,1820,1770,1795,63846,1795
2018-08-01,1770,1795,1765,1785,39598,1785
2018-08-02,1785,1795,1745,1790,77324,1790
2018-08-03,1800,1800,1760,1785,63983,1785
2018-08-06,1770,1785,1760,1775,55122,1775
2018-08-07,1755,1775,1730,1775,105377,1775
2018-08-08,1755,1785,1755,1775,23710,1775
2018-08-09,1760,1790,1760,1775,34682,1775
2018-08-10,1775,2305,1760,2305,4217802,2305
2018-08-13,2550,2610,2005,2005,11517853,2005
2018-08-14,2080,2185,2025,2120,6115183,2120
2018-08-16,2185,2190,2030,2125,2454119,2125
2018-08-17,2090,2120,2055,2120,1416070,2120
2018-08-20,2130,2160,2060,2075,948307,2075
2018-08-21,2080,2145,2080,2120,1165298,2120
2018-08-22,2135,2295,2090,2180,6181668,2180
2018-08-23,2195,2260,2120,2240,2397473,2240
2018-08-24,2295,2315,2165,2180,2752940,2180
2018-08-27,2100,2100,2005,2040,1103958,2040
2018-08-28,2060,2060,1900,1920,815198,1920
2018-08-29,1905,1975,1895,1965,671115,1965
2018-08-30,1965,2020,1950,1975,527189,1975
2018-08-31,1970,1995,1945,1985,314138,1985
2018-09-03,2020,2045,1995,2025,395359,2025
2018-09-04,2035,2150,2015,2115,1152558,2115
2018-09-05,2130,2135,2045,2090,558433,2090
2018-09-06,2095,2125,1975,1980,865992,1980
2018-09-07,1995,2090,1970,2075,583681,2075
2018-09-10,2060,2135,2050,2135,614215,2135
2018-09-11,2145,2150,2080,2090,373732,2090
2018-09-12,2095,2125,2035,2110,309019,2110
2018-09-13,2110,2110,2045,2055,240075,2055
2018-09-14,2055,2090,2020,2080,299849,2080
2018-09-17,2100,2140,2050,2110,357230,2110
2018-09-18,2100,2365,2020,2030,4388832,2030
2018-09-19,2050,2100,1925,1955,785772,1955
2018-09-20,1995,2005,1920,1945,362221,1945
2018-09-21,1945,2070,1945,2055,479875,2055
2018-09-27,2055,2105,2050,2060,258774,2060
2018-09-28,2035,2080,1990,2075,185136,2075
2018-10-01,2040,2085,2030,2045,186080,2045
2018-10-02,2015,2055,1990,2000,151386,2000
2018-10-04,2010,2145,1995,2015,377636,2015
2018-10-05,2015,2030,1955,1990,131751,1990
2018-10-08,1995,2010,1965,2000,83670,2000
2018-10-10,2000,2005,1740,1745,594151,1745
2018-10-11,1600,1710,1600,1620,403603,1620
2018-10-12,1550,1655,1550,1630,250998,1630
2018-10-15,1640,1690,1625,1625,135443,1625
2018-10-16,1645,1690,1595,1655,198639,1655
2018-10-17,1685,1725,1655,1680,204224,1680
2018-10-18,1690,1790,1670,1695,294818,1695
2018-10-19,1680,1705,1630,1690,112420,1690
2018-10-22,1690,1690,1630,1670,121896,1670
2018-10-23,1645,1705,1590,1590,222958,1590
2018-10-24,1610,1620,1515,1520,196520,1520
2018-10-25,1445,1515,1445,1470,159694,1470
2018-10-26,1475,1505,1395,1435,145869,1435
2018-10-29,1385,1450,1250,1250,265723,1250
2018-10-30,1085,1330,1085,1325,327818,1325
2018-10-31,1310,1370,1310,1360,91150,1360
2018-11-01,1365,1445,1365,1405,91517,1405
2018-11-02,1405,1520,1405,1455,102266,1455
2018-11-05,1445,1545,1430,1485,116137,1485
2018-11-06,1490,1525,1445,1460,103208,1460
2018-11-07,1470,1530,1360,1390,174997,1390
2018-11-08,1405,1475,1405,1460,61687,1460
2018-11-09,1460,1460,1420,1445,23139,1445
2018-11-12,1460,1460,1420,1430,23925,1430
2018-11-13,1405,1405,1320,1385,90654,1385
2018-11-14,1385,1410,1340,1385,48844,1385
2018-11-15,1360,1400,1360,1395,70259,1395
2018-11-16,1415,1445,1385,1395,68046,1395
2018-11-19,1420,1445,1400,1420,60166,1420
2018-11-20,1395,1420,1370,1390,63221,1390
2018-11-21,1365,1390,1335,1380,137907,1380
2018-11-22,1395,1790,1390,1790,4384556,1790
2018-11-23,1905,1960,1625,1695,6611626,1695
2018-11-26,1710,1740,1645,1720,2682253,1720
2018-11-27,1680,1810,1655,1740,4123607,1740
2018-11-28,1715,1785,1670,1785,1380529,1785
2018-11-29,1780,1785,1650,1680,1020889,1680
2018-11-30,1700,1715,1640,1655,408380,1655
2018-12-03,1680,1765,1640,1690,1471705,1690
2018-12-04,1855,1860,1690,1715,2489853,1715
2018-12-05,1655,1705,1610,1680,553576,1680
2018-12-06,1670,1670,1575,1610,497116,1610
2018-12-07,1610,1760,1595,1680,1640447,1680
2018-12-10,1635,1660,1580,1615,305550,1615
2018-12-11,1605,1625,1505,1530,361350,1530
2018-12-12,1510,1565,1510,1540,166396,1540
2018-12-13,1545,1640,1540,1625,274654,1625
2018-12-14,1625,1650,1575,1630,219456,1630
2018-12-17,1680,1955,1665,1955,3761113,1955
2018-12-18,1900,1910,1795,1815,1973600,1815
2018-12-19,1820,1860,1750,1820,946322,1820
2018-12-20,1795,2010,1690,1700,4586145,1700
2018-12-21,1665,1850,1640,1785,1950443,1785
2018-12-24,1765,1770,1650,1650,845499,1650
2018-12-26,1600,1850,1600,1630,3006822,1630
2018-12-27,1650,1760,1650,1735,741029,1735
2018-12-28,1700,1775,1700,1715,495951,1715
2019-01-02,1735,1800,1700,1705,753298,1705
2019-01-03,1720,1785,1705,1760,545747,1760
2019-01-04,1740,1775,1685,1755,367952,1755
2019-01-07,1780,1860,1740,1805,1507045,1805
2019-01-08,1815,1945,1810,1915,2740410,1915
2019-01-09,1880,1940,1860,1870,756939,1870
2019-01-10,1860,1875,1800,1825,498280,1825
2019-01-11,1840,1910,1810,1910,615082,1910
2019-01-14,1925,1940,1880,1895,637804,1895
2019-01-15,1895,1930,1865,1895,407816,1895
2019-01-16,1950,2090,1910,2020,2723426,2020
2019-01-17,2015,2015,1960,1980,583193,1980
2019-01-18,2005,2050,1960,1990,339981,1990
2019-01-21,2000,2000,1930,1955,389929,1955
2019-01-22,1955,1970,1905,1910,309081,1910
2019-01-23,1920,1970,1900,1945,189300,1945
2019-01-24,1945,1960,1880,1900,216463,1900
2019-01-25,1900,1930,1890,1920,197979,1920
2019-01-28,1920,1950,1915,1935,170298,1935
2019-01-29,1935,1935,1810,1905,173091,1905
2019-01-30,1945,2135,1930,1970,2220693,1970
2019-01-31,1965,1990,1890,1910,535641,1910
2019-02-01,1910,2010,1895,1940,540526,1940
2019-02-07,2000,2095,1950,2065,1263251,2065
2019-02-08,2065,2130,2005,2030,819998,2030
2019-02-11,2065,2070,1985,2025,339741,2025
2019-02-12,2010,2275,1990,2050,1881916,2050
2019-02-13,2065,2135,2050,2085,823608,2085
2019-02-14,2130,2130,2020,2050,309393,2050
2019-02-15,2030,2180,1995,2060,1619871,2060
2019-02-18,2065,2090,2025,2060,191033,2060
2019-02-19,2060,2125,2050,2075,307881,2075
2019-02-20,2060,2090,1965,1970,455416,1970
2019-02-21,1970,1980,1895,1910,328265,1910
2019-02-22,1910,1960,1895,1935,154889,1935
2019-02-25,1935,1950,1890,1915,139606,1915
2019-02-26,1910,1980,1910,1930,127863,1930
2019-02-27,1920,1970,1885,1925,141542,1925
2019-02-28,1925,1940,1580,1735,462874,1735
2019-03-04,1725,1860,1690,1810,298751,1810
2019-03-05,1815,1880,1770,1855,120912,1855
2019-03-06,1865,1885,1825,1830,77563,1830
2019-03-07,1815,1845,1765,1775,100769,1775
2019-03-08,1755,1775,1715,1725,81461,1725
2019-03-11,1710,1720,1625,1675,213371,1675
2019-03-12,1675,1975,1675,1750,1861406,1750
2019-03-13,1735,1780,1720,1730,153394,1730
2019-03-14,1730,1820,1730,1755,110512,1755
2019-03-15,1740,1755,1645,1675,256732,1675
2019-03-18,1685,1715,1675,1705,88628,1705
2019-03-19,1705,1745,1705,1740,44539,1740
2019-03-20,1740,1740,1680,1695,48304,1695
2019-03-21,1700,1715,1675,1680,81440,1680
2019-03-22,1680,1700,1650,1650,72338,1650
2019-03-25,1595,1640,1590,1615,67666,1615
2019-03-26,1610,1635,1610,1620,74570,1620
2019-03-27,1635,1635,1580,1605,71745,1605
2019-03-28,1590,1610,1505,1515,112520,1515
2019-03-29,1520,1600,1520,1600,75398,1600
2019-04-02,1660,1675,1645,1650,45754,1650
2019-04-03,1685,1860,1685,1695,1233506,1695
2019-04-04,1685,1700,1635,1665,174975,1665
2019-04-05,1670,1715,1650,1700,148822,1700
2019-04-08,1695,1695,1670,1685,88326,1685
2019-04-09,1675,1710,1650,1695,71159,1695
2019-04-10,1670,1720,1665,1700,93457,1700
2019-04-11,1715,1735,1700,1725,114700,1725
2019-04-12,1730,1755,1705,1725,137404,1725
2019-04-15,1715,1760,1690,1700,90451,1700
2019-04-16,1695,1730,1675,1685,76583,1685
2019-04-17,1670,1725,1670,1700,43374,1700
2019-04-18,1735,1735,1660,1675,96929,1675
2019-04-19,1695,1885,1655,1700,1736886,1700
2019-04-22,1715,1730,1700,1720,200990,1720
2019-04-23,1725,1765,1720,1725,193835,1725
2019-04-24,1735,1745,1700,1715,137016,1715
2019-04-25,1715,1720,1695,1705,70994,1705
2019-04-26,1700,1735,1690,1725,86399,1725
2019-04-29,1700,1730,1650,1675,110249,1675
2019-04-30,1680,1705,1655,1680,38315,1680
2019-05-02,1700,1710,1675,1700,40576,1700
2019-05-03,1720,1720,1690,1720,35464,1720
2019-05-07,1710,1725,1690,1695,56988,1695
2019-05-08,1660,1715,1660,1690,46684,1690
2019-05-09,1690,1710,1575,1625,158759,1625
2019-05-10,1605,1635,1580,1600,161482,1600
2019-05-13,1580,1610,1575,1580,56348,1580
2019-05-14,1550,1605,1530,1565,93056,1565
2019-05-15,1570,1675,1565,1610,109785,1610
2019-05-16,1590,1665,1590,1630,92888,1630
2019-05-17,1655,1660,1625,1625,45300,1625
2019-05-20,1635,1720,1610,1620,340789,1620
2019-05-21,1600,1635,1580,1605,90381,1605
2019-05-22,1600,1615,1575,1580,127999,1580
2019-05-23,1575,1750,1575,1640,906064,1640
2019-05-24,1640,1640,1565,1600,166386,1600
2019-05-27,1590,1630,1550,1585,90247,1585
2019-05-28,1555,1630,1555,1620,97619,1620
2019-05-29,1595,1620,1570,1610,80096,1610
2019-05-31,1640,1650,1610,1645,46664,1645
2019-06-03,1645,1650,1600,1625,69434,1625
2019-06-04,1610,1650,1605,1630,59170,1630
2019-06-05,1630,1670,1630,1645,29730,1645
2019-06-07,1625,1675,1625,1650,48317,1650
2019-06-10,1650,1680,1645,1670,54240,1670
2019-06-11,1675,1715,1650,1700,137646,1700
2019-06-12,1700,1730,1680,1690,119050,1690
2019-06-13,1690,1725,1680,1715,111181,1715
2019-06-14,1715,1770,1705,1735,241251,1735
2019-06-17,1735,1775,1700,1730,134478,1730
2019-06-18,1710,1745,1685,1700,115030,1700
2019-06-19,1705,1730,1695,1725,119815,1725
2019-06-20,1725,1785,1720,1730,202670,1730
2019-06-21,1730,1750,1685,1710,132494,1710
2019-06-24,1735,1765,1710,1730,269659,1730
2019-06-25,1755,1850,1730,1750,1678944,1750
2019-06-26,1750,1770,1715,1730,208206,1730
2019-06-27,1730,1765,1630,1660,302794,1660
2019-06-28,1645,1680,1615,1650,129111,1650
2019-07-01,1685,1725,1650,1655,190720,1655
2019-07-02,1640,1725,1630,1705,241848,1705
2019-07-03,1705,1715,1640,1650,109987,1650
2019-07-04,1650,1650,1600,1615,80326,1615
2019-07-05,1610,1645,1600,1630,38804,1630
2019-07-08,1630,1630,1545,1550,210388,1550
2019-07-09,1550,1570,1510,1535,132292,1535
2019-07-11,1550,1550,1515,1545,45003,1545
2019-07-12,1525,1620,1525,1565,59439,1565
2019-07-15,1565,1590,1545,1560,77192,1560
2019-07-16,1570,1575,1520,1545,48563,1545
2019-07-17,1520,1520,1450,1480,84748,1480
2019-07-18,1460,1490,1455,1485,43721,1485
2019-07-19,1475,1510,1475,1500,44268,1500
2019-07-22,1545,1560,1490,1500,85524,1500
2019-07-23,1495,1525,1475,1475,55431,1475
2019-07-24,1475,1520,1450,1450,76009,1450
2019-07-25,1450,1460,1390,1395,114137,1395
2019-07-26,1390,1420,1325,1380,77207,1380
2019-07-29,1335,1375,1265,1285,253175,1285
2019-07-30,1270,1325,1270,1320,60967,1320
2019-07-31,1330,1330,1290,1320,40291,1320
2019-08-01,1310,1335,1270,1295,83915,1295
2019-08-02,1270,1305,1250,1295,74205,1295
2019-08-05,1295,1300,1145,1150,202522,1150
2019-08-06,1080,1155,1040,1060,225730,1060
2019-08-07,1060,1110,1060,1110,132211,1110
2019-08-08,1125,1185,1110,1165,83786,1165
2019-08-09,1170,1360,1170,1210,499078,1210
2019-08-12,1210,1290,1200,1260,71624,1260
2019-08-13,1260,1260,1225,1230,26723,1230
2019-08-14,1235,1275,1215,1230,40080,1230
2019-08-16,1220,1220,1170,1165,49137,1165
2019-08-19,1170,1205,1155,1205,106368,1205
2019-08-20,1205,1245,1195,1245,33069,1245
2019-08-21,1245,1260,1210,1240,44520,1240
2019-08-22,1230,1265,1225,1230,40637,1230
2019-08-23,1205,1230,1190,1200,46341,1200
2019-08-26,1180,1190,1150,1155,30379,1155
2019-08-27,1160,1210,1160,1175,95716,1175
2019-08-28,1180,1230,1180,1185,85882,1185
2019-08-29,1190,1215,1160,1170,58324,1170
2019-08-30,1170,1210,1170,1190,66456,1190
2019-09-02,1200,1225,1200,1220,26985,1220
2019-09-03,1220,1270,1200,1230,59934,1230
2019-09-04,1230,1250,1215,1245,38630,1245
2019-09-05,1255,1325,1240,1295,198171,1295
2019-09-06,1295,1420,1285,1360,789931,1360
2019-09-09,1350,1350,1280,1280,172040,1280
2019-09-10,1270,1300,1270,1300,73258,1300
2019-09-11,1305,1330,1260,1300,85469,1300
2019-09-16,1295,1390,1285,1345,193287,1345
2019-09-17,1330,1365,1310,1350,69755,1350
2019-09-18,1350,1380,1325,1370,50553,1370
2019-09-19,1365,1375,1335,1365,37774,1365
2019-09-20,1365,1390,1355,1375,48571,1375
2019-09-23,1375,1465,1360,1400,553993,1400
2019-09-24,1400,1405,1375,1400,77824,1400
2019-09-25,1425,1500,1315,1315,518946,1315
2019-09-26,1350,1365,1315,1340,52528,1340
2019-09-27,1330,1335,1305,1315,28502,1315
2019-09-30,1320,1420,1300,1360,185850,1360
2019-10-01,1350,1365,1330,1340,57255,1340
2019-10-02,1365,1380,1320,1355,141249,1355
2019-10-04,1355,1355,1310,1330,39424,1330
2019-10-07,1300,1315,1245,1260,91890,1260
2019-10-08,1260,1260,1180,1210,80361,1210
2019-10-10,1210,1215,1190,1195,43045,1195
2019-10-11,1225,1225,1190,1200,45185,1200
2019-10-14,1205,1260,1205,1235,44162,1235
2019-10-15,1235,1270,1235,1270,45312,1270
2019-10-16,1270,1280,1250,1265,28963,1265
2019-10-17,1265,1340,1255,1305,89434,1305
2019-10-18,1305,1325,1290,1300,30303,1300
2019-10-22,1260,1280,1250,1280,30753,1280
2019-10-23,1275,1280,1210,1225,38033,1225
2019-10-24,1215,1235,1205,1210,24256,1210
2019-10-25,1210,1235,1195,1220,46658,1220
2019-10-28,1220,1235,1210,1210,37316,1210
2019-10-29,1210,1245,1210,1230,31592,1230
2019-10-30,1230,1240,1200,1215,36943,1215
2019-10-31,1210,1230,1205,1230,15764,1230
2019-11-01,1230,1230,1210,1230,15437,1230
2019-11-04,1230,1240,1220,1240,39274,1240
2019-11-05,1250,1275,1230,1275,45003,1275
2019-11-06,1340,1340,1260,1275,118776,1275
2019-11-07,1275,1290,1260,1290,37046,1290
2019-11-08,1300,1485,1295,1350,2767330,1350
2019-11-11,1355,1390,1315,1355,289008,1355
2019-11-12,1350,1370,1320,1320,143767,1320
2019-11-13,1330,1335,1290,1315,135263,1315
2019-11-14,1305,1365,1275,1325,190659,1325
2019-11-15,1325,1430,1300,1340,625182,1340
2019-11-18,1340,1420,1330,1375,258104,1375
2019-11-19,1375,1420,1370,1390,260923,1390
2019-11-20,1390,1475,1310,1310,473689,1310
2019-11-21,1305,1370,1300,1360,74040,1360
2019-11-22,1350,1360,1305,1340,71130,1340
2019-11-25,1340,1345,1305,1310,67271,1310
2019-11-26,1310,1325,1305,1320,23161,1320
2019-11-27,1315,1490,1315,1430,1825705,1430
2019-11-28,1525,1855,1520,1700,21104998,1700
2019-11-29,1710,1740,1650,1655,1807006,1655
2019-12-02,1645,1655,1550,1600,891021,1600
2019-12-03,1575,1605,1530,1600,620026,1600
2019-12-04,1585,1615,1525,1550,405392,1550
2019-12-05,1560,1655,1465,1465,719481,1465
2019-12-06,1455,1510,1450,1500,303112,1500
2019-12-09,1500,1555,1495,1540,196289,1540
2019-12-10,1555,1585,1525,1540,238799,1540
2019-12-11,1540,1590,1530,1550,155149,1550
2019-12-12,1540,1615,1550,1600,329284,1600
2019-12-13,1690,1850,1550,1550,2657755,1550
2019-12-16,1540,1565,1525,1535,212510,1535
2019-12-17,1530,1600,1505,1590,412619,1590
2019-12-18,1600,1680,1570,1585,634924,1585
2019-12-19,1600,1640,1570,1625,207311,1625
2019-12-20,1620,1640,1610,1630,157892,1630
2019-12-23,1635,1635,1560,1570,100767,1570
2019-12-24,1550,1585,1540,1550,102235,1550
2019-12-26,1550,1630,1550,1625,188928,1625
2019-12-27,1630,1655,1605,1635,163578,1635
2019-12-30,1655,1680,1635,1655,131128,1655
2020-01-03,1685,1720,1650,1670,226290,1670
2020-01-06,1665,1675,1570,1610,196362,1610
2020-01-07,1620,1660,1610,1615,99591,1615
2020-01-08,1615,1645,1510,1545,229809,1545
2020-01-09,1585,1665,1580,1655,142253,1655
2020-01-10,1655,1700,1630,1670,164295,1670
2020-01-13,1695,1795,1665,1750,359461,1750
2020-01-14,1765,1765,1680,1700,137820,1700
2020-01-15,1735,1735,1670,1675,144294,1675
2020-01-16,1685,1715,1665,1675,100732,1675
2020-01-17,1685,1695,1645,1695,74696,1695
2020-01-20,1695,1730,1605,1630,111376,1630
2020-01-21,1615,1665,1570,1615,98275,1615
2020-01-22,1615,1685,1605,1605,56561,1605
2020-01-23,1615,1640,1565,1610,61744,1610
2020-01-28,1570,1570,1500,1515,176190,1515
2020-01-29,1520,1555,1520,1545,75786,1545
2020-01-30,1550,1570,1445,1475,164071,1475
2020-01-31,1490,1490,1395,1400,178361,1400
2020-02-03,1345,1460,1320,1450,184715,1450
2020-02-04,1460,1500,1445,1495,60187,1495
2020-02-05,1495,1550,1475,1475,89597,1475
2020-02-06,1475,1525,1475,1520,76144,1520
2020-02-07,1540,1540,1505,1525,53144,1525
2020-02-10,1535,1610,1515,1575,114526,1575
2020-02-11,1575,1605,1570,1595,78780,1595
2020-02-12,1595,1620,1565,1575,45310,1575
2020-02-13,1565,1590,1535,1575,53870,1575
2020-02-14,1570,1570,1510,1525,70970,1525
2020-02-17,1525,1540,1510,1520,14461,1520
2020-02-18,1515,1535,1480,1495,39181,1495
2020-02-19,1495,1535,1460,1510,74326,1510
2020-02-20,1510,1535,1440,1465,82287,1465
2020-02-21,1465,1465,1410,1450,38537,1450
2020-02-24,1400,1415,1360,1370,138858,1370
2020-02-25,1370,1430,1370,1400,54669,1400
2020-02-26,1365,1400,1340,1340,113631,1340
2020-02-27,1360,1370,1235,1240,145334,1240
2020-02-28,1240,1260,1050,1070,344467,1070
2020-03-02,1100,1140,1030,1110,279162,1110
2020-03-03,1145,1180,1135,1175,108145,1175
2020-03-04,1175,1225,1170,1220,78425,1220
2020-03-05,1235,1255,1225,1250,66837,1250
2020-03-06,1235,1250,1200,1205,63792,1205
2020-03-09,1195,1195,1100,1105,99729,1105
2020-03-10,1080,1140,1075,1140,59081,1140
2020-03-11,1160,1160,1090,1100,121564,1100
2020-03-12,1095,1095,1000,1000,271716,1000
2020-03-13,990,990,830,868,290395,868
2020-03-16,893,936,837,837,211872,837
2020-03-17,780,848,766,805,170406,805
2020-03-18,813,835,788,788,124532,788
2020-03-19,768,788,660,676,209743,676
2020-03-20,676,743,676,733,107767,733
2020-03-23,732,732,641,680,73108,680
2020-03-24,680,690,641,671,518899,671
2020-03-25,682,717,675,683,433691,683
2020-03-26,691,770,677,740,549763,740
2020-03-27,762,799,721,748,381325,748
2020-03-30,739,776,711,776,176060,776
2020-03-31,790,830,776,817,214367,817
2020-04-01,817,836,783,799,170323,799
2020-04-02,782,799,755,799,144963,799
2020-04-03,799,830,799,823,101044,823
2020-04-06,840,883,815,878,118852,878
2020-04-07,900,933,872,929,201912,929
2020-04-08,929,979,915,959,122123,959
2020-04-09,959,1040,959,978,198059,978
2020-04-10,980,1015,920,969,117275,969
2020-04-13,969,990,937,952,115731,952
2020-04-14,971,976,954,975,68112,975
2020-04-16,975,997,955,986,68617,986
2020-04-17,987,1085,987,1025,321038,1025
2020-04-20,1040,1080,1035,1050,104232,1050
2020-04-21,1055,1175,970,1125,780124,1125
2020-04-22,1095,1155,1030,1140,282057,1140
2020-04-23,1125,1145,1100,1110,179304,1110
2020-04-27,1050,1100,1030,1045,119736,1045
2020-04-28,1055,1090,1020,1090,105882,1090
2020-04-29,1110,1110,1060,1075,135788,1075
2020-05-04,1075,1180,1075,1105,560508,1105
2020-05-06,1140,1190,1125,1190,181098,1190
2020-05-07,1190,1190,1145,1155,178931,1155
2020-05-08,1155,1185,1145,1155,121230,1155
2020-05-11,1155,1190,1120,1135,144140,1135
2020-05-12,1170,1285,1095,1105,692395,1105
2020-05-13,1100,1115,1060,1085,107508,1085
2020-05-14,1085,1095,1025,1025,136943,1025
2020-05-15,1025,1040,1015,1040,71570,1040
2020-05-18,1035,1040,1015,1035,57870,1035
2020-05-19,1040,1120,1040,1085,198798,1085
2020-05-20,1080,1100,1060,1080,69435,1080
2020-05-21,1080,1115,1080,1095,102639,1095
2020-05-22,1095,1170,1095,1115,125093,1115
