Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-27,4850,4850,4775,4780,32101,4780
2017-03-28,4775,4800,4700,4770,23738,4770
2017-03-29,4770,4775,4750,4775,12718,4775
2017-03-30,4725,4780,4715,4760,23021,4760
2017-03-31,4725,4780,4710,4740,25712,4740
2017-04-03,4790,4790,4725,4760,35453,4760
2017-04-04,4760,4780,4705,4775,19772,4775
2017-04-05,4725,4770,4710,4735,31719,4735
2017-04-06,4740,4740,4660,4705,20898,4705
2017-04-07,4640,4710,4615,4630,32543,4630
2017-04-10,4655,4655,4570,4630,43843,4630
2017-04-11,4665,4725,4555,4725,24287,4725
2017-04-12,4710,4710,4610,4690,21691,4690
2017-04-13,4700,4730,4650,4710,18435,4710
2017-04-14,4710,4710,4650,4655,19889,4655
2017-04-17,4705,4720,4665,4695,35314,4695
2017-04-18,4625,4750,4625,4740,19130,4740
2017-04-19,4650,4875,4650,4675,53515,4675
2017-04-20,4745,4750,4655,4715,17078,4715
2017-04-21,4715,4735,4675,4680,18434,4680
2017-04-24,4680,4725,4655,4700,32053,4700
2017-04-25,4700,4700,4660,4670,22781,4670
2017-04-26,4705,4730,4655,4700,30775,4700
2017-04-27,4700,4715,4650,4710,27990,4710
2017-04-28,4735,4735,4660,4690,16473,4690
2017-05-02,4690,4720,4635,4655,19677,4655
2017-05-04,4655,4675,4575,4675,11657,4675
2017-05-08,4675,4850,4630,4665,15484,4665
2017-05-10,4655,4710,4600,4655,41636,4655
2017-05-11,4655,4695,4605,4695,12926,4695
2017-05-12,4695,4720,4620,4715,11445,4715
2017-05-15,4715,4715,4650,4700,19207,4700
2017-05-16,4700,4700,4500,4590,55804,4590
2017-05-17,4625,4635,4565,4625,37077,4625
2017-05-18,4645,4670,4585,4670,19411,4670
2017-05-19,4680,4680,4610,4635,13661,4635
2017-05-22,4625,4675,4615,4670,24467,4670
2017-05-23,4670,4670,4595,4610,20807,4610
2017-05-24,4640,4640,4600,4640,168034,4640
2017-05-25,4665,4665,4620,4650,36354,4650
2017-05-26,4655,4700,4620,4700,47035,4700
2017-05-29,4700,4720,4640,4720,38621,4720
2017-05-30,4675,4735,4675,4680,38100,4680
2017-05-31,4680,4715,4650,4690,130411,4690
2017-06-01,4660,4770,4660,4720,26116,4720
2017-06-02,4720,4775,4705,4760,41163,4760
2017-06-05,4720,4760,4705,4740,14096,4740
2017-06-07,4740,4780,4690,4755,23916,4755
2017-06-08,4730,4735,4705,4730,18129,4730
2017-06-09,4705,4745,4700,4715,16139,4715
2017-06-12,4705,4775,4690,4740,33518,4740
2017-06-13,4740,4755,4695,4700,25146,4700
2017-06-14,4700,4730,4690,4690,27099,4690
2017-06-15,4690,4710,4665,4685,11506,4685
2017-06-16,4700,4740,4680,4710,17916,4710
2017-06-19,4750,4760,4695,4755,31487,4755
2017-06-20,4755,4795,4715,4755,27624,4755
2017-06-21,4780,4800,4700,4700,21142,4700
2017-06-22,4750,4790,4700,4790,35295,4790
2017-06-23,4800,4805,4710,4795,30709,4795
2017-06-26,4765,4800,4750,4790,25620,4790
2017-06-27,4800,4815,4780,4800,34255,4800
2017-06-28,4805,4805,4760,4765,20107,4765
2017-06-29,4765,4765,4700,4710,16774,4710
2017-06-30,4735,4735,4690,4695,6259,4695
2017-07-03,4700,4725,4665,4695,5692,4695
2017-07-04,4660,4720,4640,4640,28552,4640
2017-07-05,4605,4715,4575,4610,21382,4610
2017-07-06,4555,4600,4545,4595,24256,4595
2017-07-07,4550,4590,4500,4525,28872,4525
2017-07-10,4505,4530,4495,4515,12492,4515
2017-07-11,4470,4540,4470,4475,15622,4475
2017-07-12,4475,4535,4460,4480,11830,4480
2017-07-13,4530,4530,4370,4440,22587,4440
2017-07-14,4440,4440,4345,4380,17492,4380
2017-07-17,4380,4380,4325,4355,12741,4355
2017-07-18,4370,4370,4305,4325,11242,4325
2017-07-19,4325,4325,4265,4275,24608,4275
2017-07-20,4275,4330,4270,4285,21971,4285
2017-07-21,4330,4330,4275,4275,14080,4275
2017-07-24,4300,4325,4285,4320,6943,4320
2017-07-25,4350,4350,4265,4335,43467,4335
2017-07-26,4335,4340,4275,4330,18283,4330
2017-07-27,4295,4330,4295,4315,6191,4315
2017-07-28,4310,4310,4285,4300,10047,4300
2017-07-31,4345,4345,4285,4325,10090,4325
2017-08-01,4280,4310,4280,4310,11385,4310
2017-08-02,4300,4300,4265,4300,13251,4300
2017-08-03,4300,4300,4260,4270,12211,4270
2017-08-04,4270,4270,4190,4220,17970,4220
2017-08-07,4215,4285,4210,4275,11293,4275
2017-08-08,4250,4275,4215,4240,6037,4240
2017-08-09,4240,4280,4215,4265,11214,4265
2017-08-10,4300,4305,4205,4260,13386,4260
2017-08-11,4290,4290,4190,4215,3153,4215
2017-08-14,4250,4250,4180,4205,2130,4205
2017-08-16,4205,4250,4160,4165,12938,4165
2017-08-17,4150,4200,4135,4155,7823,4155
2017-08-18,4250,4250,4085,4190,6609,4190
2017-08-21,4200,4200,4130,4170,8656,4170
2017-08-22,4200,4200,4100,4135,9916,4135
2017-08-23,4180,4180,4100,4120,16410,4120
2017-08-24,4135,4135,4090,4090,9988,4090
2017-08-25,4180,4180,4065,4100,12090,4100
2017-08-28,4135,4135,4095,4130,4883,4130
2017-08-29,4130,4130,4080,4115,7511,4115
2017-08-30,4150,4150,4055,4110,24439,4110
2017-08-31,4120,4120,4050,4105,12990,4105
2017-09-01,4105,4125,3970,3990,55399,3990
2017-09-04,3990,4000,3950,3950,14076,3950
2017-09-05,4015,4015,3875,3875,33868,3875
2017-09-06,3875,3915,3875,3885,13472,3885
2017-09-07,3995,3995,3875,3890,16315,3890
2017-09-08,3945,3945,3870,3870,28357,3870
2017-09-11,3875,3900,3740,3740,69047,3740
2017-09-12,3810,3810,3650,3700,44538,3700
2017-09-13,3700,3980,3625,3670,95887,3670
2017-09-14,3680,3700,3585,3605,43880,3605
2017-09-15,3645,3700,3590,3665,31273,3665
2017-09-18,3720,3725,3670,3680,19848,3680
2017-09-19,3675,3730,3675,3700,30328,3700
2017-09-20,3700,3770,3665,3740,24780,3740
2017-09-21,3770,3770,3705,3710,4872,3710
2017-09-25,3775,3775,3650,3650,15233,3650
2017-09-26,3650,3650,3650,3650,0,3650
2017-09-27,3695,3700,3610,3680,4546,3680
2017-09-28,3660,3730,3570,3680,14698,3680
2017-09-29,3700,3735,3665,3725,3464,3725
2017-10-10,3725,3815,3680,3770,52501,3770
2017-10-11,3795,3800,3740,3750,11905,3750
2017-10-12,3665,3815,3665,3785,25252,3785
2017-10-13,3780,3800,3730,3750,18960,3750
2017-10-16,3750,3840,3750,3820,29155,3820
2017-10-17,3835,3880,3760,3860,11334,3860
2017-10-18,3860,3920,3850,3890,14044,3890
2017-10-19,3785,3930,3785,3920,6970,3920
2017-10-20,3925,3950,3875,3925,14076,3925
2017-10-23,3980,3980,3915,3940,13915,3940
2017-10-24,3930,3965,3930,3950,9930,3950
2017-10-25,3950,3960,3940,3950,5045,3950
2017-10-26,3930,3980,3930,3975,14202,3975
2017-10-27,3975,4055,3960,4055,23183,4055
2017-10-30,4055,4105,4010,4055,19025,4055
2017-10-31,4055,4090,4015,4080,11584,4080
2017-11-01,4080,4170,4070,4160,25025,4160
2017-11-02,4160,4230,4100,4190,45504,4190
2017-11-03,4190,4235,3960,4215,12712,4215
2017-11-06,4215,4235,4170,4220,34306,4220
2017-11-07,4085,4220,4085,4185,3420,4185
2017-11-08,4185,4275,4140,4265,23699,4265
2017-11-09,4265,4330,4220,4295,29079,4295
2017-11-10,4315,4325,4270,4325,15790,4325
2017-11-13,4325,4335,4260,4285,3642,4285
2017-11-14,4255,4330,4245,4300,3102,4300
2017-11-15,4260,4260,4170,4170,15635,4170
2017-11-16,4095,4140,4050,4075,10230,4075
2017-11-17,4075,4095,4030,4065,3667,4065
2017-11-20,4070,4100,3995,4025,19620,4025
2017-11-21,4060,4060,3850,3900,22063,3900
2017-11-22,3950,3955,3860,3945,9961,3945
2017-11-23,3960,3960,3870,3945,24169,3945
2017-11-24,3950,3980,3900,3920,15048,3920
2017-11-27,3935,3935,3900,3905,15388,3905
2017-11-28,3940,3940,3905,3915,822,3915
2017-11-29,3930,3935,3905,3910,5419,3910
2017-11-30,3910,3925,3860,3910,12062,3910
2017-12-01,3915,3920,3800,3840,19381,3840
2017-12-04,3840,3840,3780,3790,10602,3790
2017-12-05,3840,3910,3780,3895,25210,3895
2017-12-06,3895,3910,3785,3850,17129,3850
2017-12-07,3850,3870,3795,3825,12150,3825
2017-12-08,3815,3840,3720,3720,30988,3720
2017-12-11,3720,3720,3670,3705,10593,3705
2017-12-12,3705,3720,3675,3700,11624,3700
2017-12-13,3770,3770,3695,3765,6491,3765
2017-12-14,3765,3845,3755,3820,10571,3820
2017-12-15,3840,3935,3785,3920,38482,3920
2017-12-18,3900,3920,3835,3850,33205,3850
2017-12-19,3855,3860,3780,3845,38574,3845
2017-12-21,3845,3845,3700,3750,19589,3750
2017-12-22,3720,3785,3715,3755,22711,3755
2017-12-26,3755,3880,3750,3880,38271,3880
2017-12-27,0,0,0,0,0,0
2017-12-28,3805,3835,3680,3740,13977,3740
2018-01-02,3740,3785,3700,3755,6130,3755
2018-01-03,3730,3730,3645,3700,27065,3700
2018-01-04,3670,3700,3580,3635,33786,3635
2018-01-05,3685,3685,3615,3640,12399,3640
2018-01-08,3650,4100,3640,3725,305898,3725
2018-01-09,3705,3940,3690,3880,115774,3880
2018-01-10,3870,3985,3730,3910,55126,3910
2018-01-11,3940,3940,3835,3835,11793,3835
2018-01-12,3915,3915,3780,3825,17554,3825
2018-01-15,3830,3850,3750,3800,27396,3800
2018-01-16,3780,3835,3715,3780,12835,3780
2018-01-17,3825,3825,3740,3775,10597,3775
2018-01-18,3820,3830,3775,3810,8919,3810
2018-01-19,3850,3850,3780,3810,8789,3810
2018-01-22,3810,3840,3770,3810,37476,3810
2018-01-23,3810,4950,3795,4315,2302272,4315
2018-01-24,4520,4550,4300,4430,652453,4430
2018-01-25,4450,4890,4450,4720,852324,4720
2018-01-26,4725,4730,4515,4590,322453,4590
2018-01-29,4645,5310,4590,4740,1246077,4740
2018-01-30,4780,4900,4655,4900,252874,4900
2018-01-31,4780,4960,4780,4875,215826,4875
2018-02-01,4870,4895,4720,4730,133467,4730
2018-02-02,4730,4730,4510,4510,130550,4510
2018-02-05,4445,4445,4290,4290,116836,4290
2018-02-06,4150,4340,4090,4340,103316,4340
2018-02-07,4365,4455,4315,4345,118860,4345
2018-02-08,4300,4400,4240,4395,73624,4395
2018-02-09,4190,4520,4190,4390,68417,4390
2018-02-12,4395,4600,4390,4425,97975,4425
2018-02-13,4455,4600,4415,4590,103621,4590
2018-02-14,4615,4735,4555,4670,102743,4670
2018-02-15,4670,4670,4670,4670,0,4670
2018-02-16,4670,4670,4670,4670,0,4670
2018-02-19,4745,4745,4605,4685,100929,4685
2018-02-20,4685,4685,4615,4655,56246,4655
2018-02-21,4655,4665,4400,4590,56113,4590
2018-02-22,4590,4640,4515,4625,99715,4625
2018-02-23,4650,5050,4590,4800,449298,4800
2018-02-26,4810,4880,4760,4880,130272,4880
2018-02-27,4880,4950,4770,4945,133444,4945
2018-02-28,4905,5050,4875,4980,217527,4980
2018-03-02,4950,4985,4800,4835,109667,4835
2018-03-05,4615,4885,4610,4725,45099,4725
2018-03-06,4740,4850,4640,4755,78822,4755
2018-03-07,4755,4765,4610,4610,59867,4610
2018-03-08,4680,4680,4410,4500,73682,4500
2018-03-09,4505,4595,4415,4590,45367,4590
2018-03-12,4645,4710,4600,4710,41492,4710
2018-03-13,4720,4950,4670,4930,168508,4930
2018-03-14,5010,5250,4720,4955,549129,4955
2018-03-15,4950,4950,4800,4855,86717,4855
2018-03-16,4890,4920,4775,4830,49827,4830
2018-03-19,4830,4890,4750,4820,50930,4820
2018-03-20,4910,5030,4775,4805,168565,4805
2018-03-21,4860,5040,4785,4910,351366,4910
2018-03-22,4890,4910,4800,4805,73755,4805
2018-03-23,4785,4785,4420,4450,232659,4450
2018-03-26,4580,4600,4400,4440,70197,4440
2018-03-27,4470,4650,4450,4565,50036,4565
2018-03-28,4480,4710,4475,4675,57487,4675
2018-03-29,4700,4780,4595,4670,34726,4670
2018-03-30,4645,4700,4595,4630,49871,4630
2018-04-02,4945,4945,4650,4730,92044,4730
2018-04-03,4700,4725,4605,4660,54239,4660
2018-04-04,4700,4700,4545,4555,43812,4555
2018-04-05,4595,4645,4530,4530,34756,4530
2018-04-06,4550,4620,4430,4465,43711,4465
2018-04-09,4465,4465,4280,4360,75339,4360
2018-04-10,4380,4395,4230,4280,54472,4280
2018-04-11,4335,4475,4295,4425,45430,4425
2018-04-12,4425,4505,4240,4305,57888,4305
2018-04-13,4350,4390,4265,4315,80986,4315
2018-04-16,4360,4380,4290,4365,25098,4365
2018-04-17,4365,4425,4200,4280,65986,4280
2018-04-18,4285,4380,4275,4320,46494,4320
2018-04-19,4380,4390,4320,4390,65894,4390
2018-04-20,4390,4390,4335,4385,48259,4385
2018-04-23,4380,4530,4350,4530,68781,4530
2018-04-24,4555,4555,4400,4490,25601,4490
2018-04-25,4480,4480,4315,4355,50251,4355
2018-04-26,4320,4395,4285,4350,32140,4350
2018-04-27,4375,4375,4275,4285,52865,4285
2018-04-30,4285,4710,4145,4355,325134,4355
2018-05-02,4500,5250,4435,5100,1609945,5100
2018-05-03,4995,4995,4685,4760,330062,4760
2018-05-04,4675,5660,4675,5160,1549873,5160
2018-05-08,5110,5230,4895,4895,370774,4895
2018-05-09,4910,5080,4610,4805,312387,4805
2018-05-10,4980,5460,4890,5000,897882,5000
2018-05-11,4925,5340,4895,5300,692001,5300
2018-05-14,5500,5540,5230,5460,744814,5460
2018-05-15,5460,5470,5250,5380,227514,5380
2018-05-16,5140,5240,4925,4925,278689,4925
2018-05-17,4955,5160,4945,5060,145452,5060
2018-05-18,5090,5100,4945,5090,65602,5090
2018-05-21,5100,5110,4890,4935,81049,4935
2018-05-23,4935,5100,4900,5000,181429,5000
2018-05-24,5050,5050,4750,4830,190969,4830
2018-05-25,4495,4630,4355,4580,227316,4580
2018-05-28,4860,5580,4840,5190,1125083,5190
2018-05-29,5190,5190,4850,4850,293117,4850
2018-05-30,4950,4950,4710,4900,168660,4900
2018-05-31,4895,4895,4730,4750,95163,4750
2018-06-01,4805,4805,4610,4645,108653,4645
2018-06-04,4650,4795,4640,4675,59174,4675
2018-06-05,4610,4710,4550,4620,73885,4620
2018-06-07,4620,4725,4620,4635,56961,4635
2018-06-08,4680,4865,4650,4740,118275,4740
2018-06-11,4910,4910,4765,4780,69052,4780
2018-06-12,4780,4855,4665,4710,81995,4710
2018-06-14,4695,4695,4510,4585,79616,4585
2018-06-15,4500,4660,4500,4590,29779,4590
2018-06-18,4560,4590,4455,4460,52925,4460
2018-06-19,4425,4700,4410,4700,112257,4700
2018-06-20,4635,4690,4550,4610,40555,4610
2018-06-21,4610,4670,4580,4580,24869,4580
2018-06-22,4550,4675,4455,4480,27437,4480
2018-06-25,4460,4625,4460,4605,33277,4605
2018-06-26,4555,4615,4490,4530,19365,4530
2018-06-27,4530,4585,4335,4350,52501,4350
2018-06-28,4285,4465,4245,4315,41082,4315
2018-06-29,4250,4345,4060,4285,97734,4285
2018-07-02,4285,4290,4045,4055,35448,4055
2018-07-03,4045,4240,4045,4210,39590,4210
2018-07-04,4210,4290,4110,4215,16790,4215
2018-07-05,4175,4245,4010,4010,35361,4010
2018-07-06,4010,4195,4010,4040,13480,4040
2018-07-09,4040,4235,3860,3920,70256,3920
2018-07-10,3920,4080,3920,3970,15795,3970
2018-07-11,3950,4000,3945,3980,13481,3980
2018-07-12,3955,4020,3950,3995,23182,3995
2018-07-13,3995,4050,3960,3995,14939,3995
2018-07-16,3990,4065,3980,4015,11477,4015
2018-07-17,4015,4050,3990,4005,8058,4005
2018-07-18,4050,4050,3985,3985,8940,3985
2018-07-19,3985,4015,3940,3945,15553,3945
2018-07-20,3945,4000,3850,3925,27721,3925
2018-07-23,3935,3935,3775,3775,29394,3775
2018-07-24,3730,3975,3730,3850,28034,3850
2018-07-25,3860,4000,3810,3960,25206,3960
2018-07-26,3940,4010,3940,4000,7875,4000
2018-07-27,4000,4030,3975,4020,9339,4020
2018-07-30,4020,4260,4020,4135,82409,4135
2018-07-31,4175,4175,4060,4125,12754,4125
2018-08-01,4120,4175,4065,4170,22842,4170
2018-08-02,4105,4245,4085,4200,17505,4200
2018-08-03,4200,4250,4125,4185,5741,4185
2018-08-06,4185,4185,4105,4135,10268,4135
2018-08-07,4125,4180,4100,4145,5343,4145
2018-08-08,4120,4140,4025,4030,14851,4030
2018-08-09,4020,4125,4015,4100,20038,4100
2018-08-10,4095,4145,4060,4145,10128,4145
2018-08-13,4140,4175,4040,4075,7064,4075
2018-08-14,4035,4265,4035,4165,8219,4165
2018-08-16,4125,4165,3870,4040,19465,4040
2018-08-17,4090,4100,4000,4055,2882,4055
2018-08-20,4055,4070,4005,4020,4846,4020
2018-08-21,4040,4095,4005,4090,6446,4090
2018-08-22,4010,4090,4005,4065,12608,4065
2018-08-23,4065,4135,4045,4070,11098,4070
2018-08-24,4120,4135,4010,4100,7603,4100
2018-08-27,4130,4190,4070,4070,17387,4070
2018-08-28,4130,4130,4030,4090,14619,4090
2018-08-29,4120,4120,4070,4070,16976,4070
2018-08-30,4070,4150,4060,4150,9882,4150
2018-08-31,4150,4150,4090,4115,5680,4115
2018-09-03,4130,4160,4085,4090,11310,4090
2018-09-04,4110,4120,4065,4065,7056,4065
2018-09-05,4050,4110,4000,4000,30463,4000
2018-09-06,3955,4035,3955,3990,13248,3990
2018-09-07,3990,4025,3975,3995,22395,3995
2018-09-10,4020,4070,4000,4070,10561,4070
2018-09-11,4070,4105,4005,4090,7722,4090
2018-09-12,4120,4130,4000,4095,18570,4095
2018-09-13,4090,4170,4020,4095,29489,4095
2018-09-14,4050,4095,4045,4045,14174,4045
2018-09-17,4050,4050,4015,4035,8594,4035
2018-09-18,3990,4900,3990,4145,876225,4145
2018-09-19,4125,4150,4010,4010,79366,4010
2018-09-20,4010,4040,3980,4030,64790,4030
2018-09-21,4000,4070,3985,4010,33233,4010
2018-09-27,3985,4040,3985,4015,23004,4015
2018-09-28,4045,4045,3980,4000,17343,4000
2018-10-01,4000,4035,3990,3990,22309,3990
2018-10-02,4025,4025,3940,3955,29263,3955
2018-10-04,3950,3970,3840,3860,46709,3860
2018-10-05,3895,4280,3860,4095,215466,4095
2018-10-08,4170,4210,4055,4060,49716,4060
2018-10-10,4120,4120,3900,3915,58955,3915
2018-10-11,3900,3900,3750,3770,47948,3770
2018-10-12,3630,3800,3630,3790,26170,3790
2018-10-15,3790,3900,3760,3795,17320,3795
2018-10-16,3755,3835,3755,3800,17139,3800
2018-10-17,3840,3890,3805,3820,9102,3820
2018-10-18,3790,3845,3750,3785,21091,3785
2018-10-19,3760,3800,3720,3785,10944,3785
2018-10-22,3785,3830,3755,3770,5994,3770
2018-10-23,3700,3770,3650,3655,36670,3655
2018-10-24,3695,3700,3645,3655,18063,3655
2018-10-25,3510,3820,3500,3690,39906,3690
2018-10-26,3650,3690,3360,3460,55205,3460
2018-10-29,3420,3550,3085,3100,25970,3100
2018-10-30,3000,3385,3000,3210,41165,3210
2018-10-31,3210,3340,3205,3230,10981,3230
2018-11-01,3295,3380,3275,3350,13106,3350
2018-11-02,3350,3530,3350,3495,7891,3495
2018-11-05,3465,3550,3375,3515,8279,3515
2018-11-06,3450,3565,3450,3490,25878,3490
2018-11-07,3490,3590,3485,3520,17193,3520
2018-11-08,3490,3605,3490,3605,12058,3605
2018-11-09,3610,3615,3530,3610,4276,3610
2018-11-12,3595,3625,3590,3610,4097,3610
2018-11-13,3580,3620,3560,3610,14497,3610
2018-11-14,3625,3635,3580,3580,2375,3580
2018-11-15,3580,3615,3550,3585,11800,3585
2018-11-16,3530,3630,3530,3615,8486,3615
2018-11-19,3610,3635,3590,3630,7485,3630
2018-11-20,3620,3625,3555,3620,5516,3620
2018-11-21,3635,3635,3510,3605,7460,3605
2018-11-22,3605,3635,3530,3540,16371,3540
2018-11-23,3510,3850,3510,3660,27987,3660
2018-11-26,3635,3705,3570,3595,20484,3595
2018-11-27,3605,3690,3570,3580,11415,3580
2018-11-28,3580,3620,3560,3585,8854,3585
2018-11-29,3590,3630,3570,3575,8678,3575
2018-11-30,3575,3630,3575,3590,3408,3590
2018-12-03,3610,3725,3600,3660,42960,3660
2018-12-04,3700,3715,3660,3710,33969,3710
2018-12-05,3705,3755,3655,3670,9573,3670
2018-12-06,3670,3750,3620,3650,8819,3650
2018-12-07,3650,3680,3650,3650,10871,3650
2018-12-10,3650,3700,3600,3675,15159,3675
2018-12-11,3680,3820,3625,3765,46258,3765
2018-12-12,3850,4190,3765,3800,101991,3800
2018-12-13,3815,3980,3800,3880,55562,3880
2018-12-14,3990,3990,3850,3850,34597,3850
2018-12-17,3860,3905,3830,3905,9096,3905
2018-12-18,3895,4065,3710,3710,125459,3710
2018-12-19,3720,4040,3720,3920,146262,3920
2018-12-20,3920,4040,3790,3900,246757,3900
2018-12-21,3915,3990,3810,3860,16810,3746
2018-12-24,3815,4125,3810,3925,77682,3809
2018-12-26,3890,3985,3850,3900,30804,3785
2018-12-27,3905,4040,3835,3885,36553,3885
2018-12-28,3885,3885,3800,3875,25079,3875
2019-01-02,3885,3910,3745,3750,49430,3750
2019-01-03,3750,3775,3620,3765,23894,3765
2019-01-04,3760,3765,3650,3760,30177,3760
2019-01-07,3760,3760,3655,3710,61655,3710
2019-01-08,3730,3730,3600,3650,77819,3650
2019-01-09,3650,3720,3625,3660,30079,3660
2019-01-10,3660,3760,3660,3750,21219,3750
2019-01-11,3800,4025,3700,3815,145706,3815
2019-01-14,3805,3865,3735,3790,37592,3790
2019-01-15,3750,3830,3750,3780,25366,3780
2019-01-16,3785,3875,3750,3830,57127,3830
2019-01-17,3885,4100,3845,3980,184639,3980
2019-01-18,4040,4300,4005,4250,322261,4250
2019-01-21,4370,4805,4280,4530,587120,4530
2019-01-22,4590,4595,4200,4200,194999,4200
2019-01-23,4165,4240,4060,4150,59290,4150
2019-01-24,4195,4325,4160,4190,68030,4190
2019-01-25,4190,4335,4155,4200,72107,4200
2019-01-28,4150,4225,4100,4140,70205,4140
2019-01-29,4140,4410,4120,4350,157608,4350
2019-01-30,4350,4380,4290,4380,106145,4380
2019-01-31,4380,4450,4300,4400,111578,4400
2019-02-01,4330,4480,4330,4480,95520,4480
2019-02-07,4500,4505,4405,4480,47549,4480
2019-02-08,4480,4480,4365,4475,66649,4475
2019-02-11,4475,4585,4400,4560,145758,4560
2019-02-12,4940,5850,4935,4990,5374431,4990
2019-02-13,5140,5290,4870,5240,1127666,5240
2019-02-14,5180,5290,5110,5110,348221,5110
2019-02-15,5040,5160,4955,5010,272928,5010
2019-02-18,5010,5020,4900,4920,283165,4920
2019-02-19,4940,5040,4925,4950,223228,4950
2019-02-20,4935,4985,4800,4855,248906,4855
2019-02-21,4815,5130,4785,5130,391600,5130
2019-02-22,5100,5310,4975,5020,379010,5020
2019-02-25,4950,5100,4845,4960,437696,4960
2019-02-26,5230,6220,5220,5450,9286773,5450
2019-02-27,5500,5610,5190,5380,1778398,5380
2019-02-28,5370,5380,4850,4850,1074990,4850
2019-03-04,4700,4975,4700,4840,422188,4840
2019-03-05,4840,4950,4725,4900,403972,4900
2019-03-06,4915,5090,4900,5040,307024,5040
2019-03-07,5050,5050,4835,4835,243563,4835
2019-03-08,4840,4980,4840,4885,190159,4885
2019-03-11,4900,4955,4760,4920,163683,4920
2019-03-12,4925,5010,4875,4975,214813,4975
2019-03-13,4970,4975,4815,4855,180477,4855
2019-03-14,4910,4995,4855,4990,174787,4990
2019-03-15,5020,5070,4835,4910,231131,4910
2019-03-18,4915,5070,4845,4930,76814,4930
2019-03-19,4905,4980,4870,4885,138532,4885
2019-03-20,4875,5020,4875,4965,192886,4965
2019-03-21,5020,5020,4890,4945,151515,4945
2019-03-22,4945,4945,4840,4890,141470,4890
2019-03-25,4755,4915,4745,4755,147638,4755
2019-03-26,4750,4795,4560,4650,109005,4650
2019-03-27,4680,4750,4585,4600,85925,4600
2019-03-28,4565,4650,4490,4495,103260,4495
2019-03-29,4475,4600,4475,4570,98473,4570
2019-04-01,4645,4735,4570,4735,86662,4735
2019-04-02,4765,4775,4670,4730,115861,4730
2019-04-03,4710,4770,4675,4750,70699,4750
2019-04-04,4780,4780,4715,4720,55005,4720
2019-04-05,4735,4855,4730,4855,103273,4855
2019-04-08,4855,4925,4820,4900,95060,4900
2019-04-09,4900,4950,4855,4920,94620,4920
2019-04-10,4920,4970,4880,4970,93895,4970
2019-04-11,4980,5020,4955,5000,96771,5000
2019-04-12,5030,5130,4975,5110,168441,5110
2019-04-15,5240,5240,4990,4990,142282,4990
2019-04-16,5040,5040,4880,4930,92857,4930
2019-04-17,4930,5000,4850,4975,60495,4975
2019-04-18,4945,4985,4840,4900,57085,4900
2019-04-19,4920,4970,4830,4855,42090,4855
2019-04-22,4905,4945,4770,4810,53725,4810
2019-04-23,4770,4810,4725,4780,47462,4780
2019-04-24,4770,4865,4770,4820,91168,4820
2019-04-25,4800,5120,4800,5000,246010,5000
2019-04-26,5000,5060,4905,5030,147845,5030
2019-04-29,5080,5180,5000,5120,238614,5120
2019-04-30,5120,5180,5060,5120,102375,5120
2019-05-02,5120,5190,5060,5180,99349,5180
2019-05-03,5190,5190,5030,5060,94512,5060
2019-05-07,4975,5020,4935,4935,59295,4935
2019-05-08,4925,5070,4865,5030,89849,5030
2019-05-09,4980,5060,4820,4915,101422,4915
2019-05-10,4835,4910,4755,4770,71040,4770
2019-05-13,4770,4795,4610,4615,60054,4615
2019-05-14,4580,4750,4500,4675,79083,4675
2019-05-15,4625,4770,4625,4680,54357,4680
2019-05-16,0,0,0,0,0,0
2019-05-17,4655,4695,4510,4585,118256,4585
2019-05-20,4550,4585,4400,4445,112951,4445
2019-05-21,4445,4490,4440,4440,28577,4440
2019-05-22,4445,4485,4290,4340,89658,4340
2019-05-23,4575,4575,4335,4365,42912,4365
2019-05-24,4285,4360,4285,4350,58531,4350
2019-05-27,4350,4350,4280,4285,44938,4285
2019-05-28,4285,4390,4240,4380,29003,4380
2019-05-29,4335,4435,4335,4435,51369,4435
2019-05-30,4395,4525,4385,4445,46024,4445
2019-05-31,4495,4495,4150,4150,258152,4150
2019-06-03,4100,4175,4060,4150,56006,4150
2019-06-04,4100,4290,4100,4270,52926,4270
2019-06-05,4340,4350,4270,4300,34445,4300
2019-06-07,4265,4365,4250,4360,26270,4360
2019-06-10,4370,4490,4350,4465,52220,4465
2019-06-11,4520,4670,4485,4625,96413,4625
2019-06-12,4620,4660,4495,4655,68820,4655
2019-06-13,4580,4695,4580,4685,47677,4685
2019-06-14,4680,4680,4560,4615,40480,4615
2019-06-17,4615,4790,4615,4720,71393,4720
2019-06-18,4765,4765,4590,4625,53633,4625
2019-06-19,4625,4685,4500,4540,34287,4540
2019-06-20,4540,4655,4480,4610,33690,4610
2019-06-21,4610,4640,4560,4570,32127,4570
2019-06-24,4605,4625,4520,4520,15932,4520
2019-06-25,4600,4600,4480,4545,27695,4545
2019-06-26,4550,4590,4510,4570,15509,4570
2019-06-27,4565,4670,4540,4550,67664,4550
2019-06-28,4550,4840,4550,4560,111030,4560
2019-07-01,4575,4640,4520,4535,33247,4535
2019-07-02,4520,4575,4450,4470,50870,4470
2019-07-03,4435,4505,4430,4450,24950,4450
2019-07-04,4410,4450,4365,4365,27427,4365
2019-07-05,4380,4500,4380,4440,18740,4440
2019-07-08,4440,4440,4270,4305,35599,4305
2019-07-09,4310,4395,4100,4215,46404,4215
2019-07-10,4200,4360,4200,4230,22206,4230
