Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-25,1112,1145,1089,11312,8663,1
2002-06-26,1061,1089,1015,10157,8663,1
2002-06-27,1061,1098,969,10065,11912,1
2002-06-28,1057,1126,1057,10573,5415,1
2002-07-02,1103,1103,1015,10942,17327,1
2002-07-03,1098,1098,1052,10573,5415,1
2002-07-04,1020,1080,1020,10711,36819,1
2002-07-05,1057,1080,1052,10711,15161,1
2002-07-08,1071,1154,1034,10804,22741,1
2002-07-09,1080,1108,1071,10942,33570,1
2002-07-10,1094,1108,1071,10896,45482,1
2002-07-11,1080,1108,1061,11081,74721,1
2002-07-12,1108,1121,1080,11219,3249,1
2002-07-15,1089,1121,1089,11219,2166,1
2002-07-16,1121,1121,1089,11219,17327,1
2002-07-18,1094,1163,1089,11312,61726,1
2002-07-19,1117,1131,1089,10988,19492,1
2002-07-22,1071,1131,1061,10988,69307,1
2002-07-23,1089,1117,1071,11127,14078,1
2002-07-24,1098,1098,1061,10619,15161,1
2002-07-25,1085,1085,1071,10711,7580,1
2002-07-26,1094,1094,1061,10896,12995,1
2002-07-29,1075,1094,1066,10942,14078,1
2002-07-30,1094,1094,1066,10804,35736,1
2002-07-31,1094,1094,1075,10758,2166,1
2002-08-01,1075,1098,1061,10942,9746,1
2002-08-02,1089,1094,1061,10942,1083,1
2002-08-05,1061,1061,1048,10481,7580,1
2002-08-06,997,1071,997,10665,1083,1
2002-08-07,1080,1089,1061,10896,6497,1
2002-08-08,1089,1089,1066,10896,2166,1
2002-08-09,1080,1103,1071,11035,17327,1
2002-08-12,1085,1108,1085,11081,3249,1
2002-08-13,1135,1135,1066,11081,19492,1
2002-08-14,1089,1103,1075,11035,6497,1
2002-08-16,1103,1200,1089,11727,71472,1
2002-08-19,1140,1163,1126,11450,3249,1
2002-08-20,1108,1145,1108,11219,30322,1
2002-08-21,1121,1121,1089,11219,27073,1
2002-08-22,1108,1154,1098,11173,27073,1
2002-08-26,1085,1121,1080,10988,15161,1
2002-08-27,1089,1117,1075,10942,28156,1
2002-08-28,1071,1094,1071,10942,30322,1
2002-08-29,1066,1094,1066,10850,1083,1
2002-08-30,1048,1085,1048,10850,19492,1
2002-09-02,1052,1089,1052,10665,38985,1
2002-09-03,1052,1098,1052,10942,60643,1
2002-09-04,1094,1094,1061,10896,1083,1
2002-09-05,1066,1089,1061,10896,54146,1
2002-09-06,1048,1089,1048,10896,11912,1
2002-09-09,1071,1071,1025,10434,30322,1
2002-09-10,1025,1052,1025,10527,7580,1
2002-09-11,1038,1066,1034,10527,5415,1
2002-09-12,1015,1061,1015,10527,8663,1
2002-09-13,1089,1089,1034,10481,8663,1
2002-09-16,1020,1085,1015,10527,9746,1
2002-09-17,1066,1066,1034,10619,4332,1
2002-09-18,1034,1071,1034,10665,25990,1
2002-09-19,1052,1066,1034,10527,173,1
2002-09-23,1034,1061,1006,10111,22741,1
2002-09-24,1011,1034,974,10296,15161,1
2002-09-25,1011,1075,978,10342,37902,1
2002-09-26,1015,1057,1015,10203,8663,1
2002-09-27,1006,1057,1006,10481,42234,1
2002-09-30,1052,1052,1001,10527,238,1
2002-10-01,960,1052,960,10388,4332,1
2002-10-02,1066,1066,1015,10157,5415,1
2002-10-04,1052,1052,1052,10527,54,1
2002-10-07,1043,1052,1025,10481,2166,1
2002-10-08,997,1043,988,10296,8663,1
2002-10-09,1006,1043,964,9973,14078,1
2002-10-10,1006,1006,932,9880,5415,1
2002-10-11,960,988,951,9557,30322,1
2002-10-14,969,978,955,9788,7580,1
2002-10-15,997,997,960,9834,5415,1
2002-10-16,969,1094,964,10527,115872,1
2002-10-17,1080,1094,1057,10942,47648,1
2002-10-18,1094,1098,1071,10988,27073,1
2002-10-21,1108,1117,1080,11173,47648,1
2002-10-22,1126,1131,1066,10804,48731,1
2002-10-23,1066,1117,1066,11173,23824,1
2002-10-24,1135,1149,1108,11404,44400,1
2002-10-25,1126,1158,1121,11450,31405,1
2002-10-28,1126,1186,1117,11450,16244,1
2002-10-29,1126,1181,1126,11496,21658,1
2002-10-30,1158,1181,1117,11450,17327,1
2002-10-31,1163,1163,1098,11081,44400,1
2002-11-01,1089,1135,1089,11035,15161,1
2002-11-04,1089,1131,1089,11081,4332,1
2002-11-05,1135,1145,1094,11219,6497,1
2002-11-06,1108,1149,1089,10896,46565,1
2002-11-07,1089,1108,1066,11035,19492,1
2002-11-08,1085,1135,1085,11358,56312,1
2002-11-11,1135,1135,1117,11173,3249,1
2002-11-12,1108,1145,1089,11404,46565,1
2002-11-13,1145,1145,1112,11127,102877,1
2002-11-14,1135,1135,1112,11265,3249,1
2002-11-15,1117,1121,1117,11173,42234,1
2002-11-18,1117,1117,1112,11173,6497,1
2002-11-19,1085,1126,997,10896,58477,1
2002-11-20,1071,1098,1071,10988,3249,1
2002-11-21,1089,1126,1089,11173,34653,1
2002-11-22,1108,1135,1098,11173,20575,1
2002-11-25,1117,1117,1098,10988,1083,1
2002-11-26,1098,1117,1085,11173,899,1
2002-11-27,1117,1126,1117,11219,11912,1
2002-11-28,1103,1121,1098,11219,7580,1
2002-11-29,1112,1126,1098,11265,3249,1
2002-12-03,1135,1135,1126,11265,2166,1
2002-12-04,1131,1131,1117,11265,14078,1
2002-12-05,1126,1218,1121,11542,35736,1
2002-12-06,1200,1200,1131,11496,32487,1
2002-12-09,1191,1191,1149,11819,574,1
2002-12-10,1145,1181,1145,11773,6497,1
2002-12-11,1135,1163,1135,11635,1083,1
2002-12-12,1163,1163,1135,11450,4332,1
2002-12-13,1145,1163,1135,11589,1083,1
2002-12-16,1200,1200,1135,11635,12995,1
2002-12-17,1163,1163,1135,11589,14078,1
2002-12-18,1163,1163,1163,11635,17327,1
2002-12-20,1163,1177,1163,11773,9746,1
2002-12-23,1163,1172,1163,11635,34653,1
2002-12-24,1163,1163,1163,11635,9746,1
2002-12-26,1163,1181,1163,11819,119,1
2002-12-27,1075,1158,1075,11589,141,7
2002-12-30,1080,1080,1080,10804,1072,7
2003-01-02,1172,1172,1172,11727,22,8
2003-01-03,1135,1181,1135,11635,45482,7
2003-01-06,1163,1163,1163,11635,8663,7
2003-01-07,1154,1158,1117,11589,14078,7
2003-01-08,1172,1172,1154,11542,9746,7
2003-01-09,1154,1154,1145,11542,17327,7
2003-01-10,1154,1158,1145,11589,20575,7
2003-01-13,1154,1154,1154,11542,54,7
2003-01-14,1121,1154,1121,11450,24907,7
2003-01-15,1228,1228,1145,11450,2166,7
2003-01-16,1145,1172,1145,11727,22,8
2003-01-17,1057,1200,1057,11819,4332,8
2003-01-20,1195,1195,1085,10850,21658,7
2003-01-21,1168,1168,1108,11081,0,7
2003-01-22,1135,1135,1135,11358,11,7
2003-01-23,1135,1154,1135,11542,2166,7
2003-01-24,1117,1117,1080,10896,2166,7
2003-01-27,988,1195,988,11635,1083,7
2003-01-28,1108,1149,1108,11081,10829,7
2003-01-29,1112,1112,1112,11127,32,7
2003-01-30,1191,1191,1020,10296,271,7
2003-02-03,1108,1108,1034,10342,0,7
2003-02-04,1108,1108,1025,10711,3249,7
2003-02-05,1066,1191,1034,10342,4332,7
2003-02-06,1154,1154,1043,11358,682,7
2003-02-07,1117,1117,1038,10434,347,7
2003-02-10,1061,1135,1061,11265,2166,7
2003-02-11,1048,1103,1043,10619,1083,7
2003-02-12,1061,1154,1048,11542,1083,7
2003-02-13,1172,1172,1108,11681,108,8
2003-02-14,1172,1172,1149,11727,141,8
2003-02-17,1154,1154,1154,11542,108,7
2003-02-18,1200,1200,1071,11450,3249,7
2003-02-19,1181,1181,1108,11496,1083,7
2003-02-20,1228,1228,1126,11542,964,7
2003-02-21,1154,1177,1126,11773,21658,8
2003-02-24,1265,1265,1117,11450,6497,7
2003-02-25,1126,1195,1089,11819,10829,8
2003-02-26,1163,1181,1108,11542,4332,7
2003-02-27,1112,1177,1112,11773,1083,8
2003-02-28,1181,1181,1108,11542,2166,7
2003-03-03,1181,1181,1135,11542,1029,7
2003-03-04,1172,1172,1075,11542,1083,7
2003-03-05,1172,1172,1061,11404,3249,7
2003-03-06,1108,1108,1034,11081,10829,7
2003-03-07,1149,1149,1034,11496,1083,7
2003-03-10,1158,1158,1071,11450,1083,7
2003-03-11,1154,1154,1034,11358,5415,7
2003-03-12,1080,1145,1061,11358,4332,7
2003-03-13,1135,1135,1034,11265,11912,7
2003-03-14,1135,1154,1080,10988,3249,7
2003-03-17,1121,1121,1015,10896,3249,7
2003-03-18,1135,1140,1089,11173,2166,7
2003-03-19,1089,1108,1061,10988,5415,7
2003-03-20,1098,1108,1061,10988,4332,7
2003-03-21,1103,1108,1038,11081,8663,7
2003-03-24,1108,1108,1080,11081,23824,7
2003-03-25,1089,1117,1089,11173,3249,7
2003-03-26,1094,1154,1089,11542,6497,7
2003-03-27,1163,1177,1098,11265,1083,7
2003-03-28,1200,1200,1098,11173,1083,7
2003-03-31,1191,1191,1108,11819,35736,8
2003-04-01,1209,1209,1135,11450,2166,7
2003-04-02,1126,1145,1061,10665,15161,7
2003-04-03,1094,1094,1057,10573,65,7
2003-04-04,1061,1080,1057,10619,661,7
2003-04-07,1089,1108,1071,11035,119121,7
2003-04-08,1108,1108,1061,10850,1083,7
2003-04-09,1075,1075,1075,10758,1083,7
2003-04-10,1098,1098,1061,10619,0,7
2003-04-11,1080,1094,1080,10942,12995,7
2003-04-14,1098,1098,1043,10942,11912,7
2003-04-15,1098,1098,1071,10942,5415,7
2003-04-16,1098,1117,1089,11081,55229,7
2003-04-17,1089,1108,1089,10896,54146,7
2003-04-18,1131,1131,1066,11081,671,7
2003-04-21,1089,1177,1085,10988,45482,7
2003-04-22,1094,1131,1094,11312,1083,7
2003-04-23,1112,1145,1071,11404,76887,7
2003-04-24,1131,1154,1108,11404,1083,7
2003-04-25,1121,1140,1080,10804,18410,7
2003-04-28,1121,1121,1080,11081,1083,7
2003-04-29,1098,1117,1089,10896,19492,7
2003-04-30,1098,1108,1089,11035,10829,7
2003-05-02,1117,1117,1089,11035,1083,7
2003-05-06,1108,1108,1061,10711,16244,7
2003-05-07,1103,1103,1071,10942,747,7
2003-05-09,1071,1108,1066,11035,16244,7
2003-05-12,1108,1181,1098,11358,35736,7
2003-05-13,1154,1154,1094,10942,23824,7
2003-05-14,1135,1135,1098,10988,1083,7
2003-05-15,1131,1131,1085,11265,29239,7
2003-05-16,1075,1126,1075,10850,11912,7
2003-05-19,1080,1085,1061,10850,8663,7
2003-05-20,1131,1131,1094,10988,1083,7
2003-05-21,1209,1209,1098,11035,17327,7
2003-05-22,1149,1149,1061,10942,5415,7
2003-05-23,1121,1121,1061,10942,5415,7
2003-05-26,1089,1108,1080,10850,63892,7
2003-05-27,1108,1108,1061,10942,12995,7
2003-05-28,1103,1103,1075,10758,3249,7
2003-05-29,1103,1103,1071,10711,4332,7
2003-05-30,1071,1140,1057,10804,16244,7
2003-06-02,1075,1098,1061,10988,7580,7
2003-06-03,1108,1108,1061,11035,7580,7
2003-06-04,1098,1098,1066,10711,3249,7
2003-06-05,1089,1089,1061,10804,3249,7
2003-06-09,1075,1145,1071,10711,139696,7
2003-06-10,1071,1080,1061,10619,8663,7
2003-06-11,1089,1089,1061,10619,6497,7
2003-06-12,1080,1080,1057,10804,1083,7
2003-06-13,1061,1089,1061,10896,661,7
2003-06-16,1089,1089,1089,10896,119,7
2003-06-17,1108,1108,1108,11081,11,7
2003-06-18,1145,1145,1061,10804,1083,7
2003-06-19,1061,1075,1061,10619,2166,7
2003-06-20,1061,1071,1057,10711,422,7
2003-06-23,1066,1066,1001,10342,19492,7
2003-06-24,1015,1052,1015,10296,3249,7
2003-06-25,1052,1061,1034,10527,4332,7
2003-06-26,1052,1052,1038,10388,0,7
2003-06-27,1043,1052,1034,10527,2166,7
2003-06-30,1025,1025,1006,10065,11912,6
2003-07-01,1061,1061,997,10203,1083,7
2003-07-02,1061,1061,1006,10250,76,7
2003-07-03,997,1048,988,10481,62809,7
2003-07-04,1071,1071,1015,10527,22741,7
2003-07-07,1020,1052,1020,10527,2166,7
2003-07-08,1038,1098,1034,10619,1083,7
2003-07-09,1066,1066,1015,10342,4332,7
2003-07-10,1034,1034,1015,10296,14078,7
2003-07-11,1001,1025,1001,10065,18410,6
2003-07-14,1029,1029,992,9973,14078,6
2003-07-15,1015,1061,997,10111,8663,6
2003-07-16,997,1034,974,10342,7580,7
2003-07-18,1015,1015,983,9834,7580,6
2003-07-21,983,1011,983,10019,2166,6
2003-07-22,988,988,955,9742,1083,6
2003-07-23,1048,1048,960,9649,6497,6
2003-07-24,997,997,997,9973,11,6
2003-07-25,988,988,951,9788,2166,6
2003-07-28,1025,1025,960,9696,1083,6
2003-07-29,1015,1015,955,9788,2166,6
2003-07-30,955,1025,951,10019,20575,6
2003-07-31,1034,1034,969,9696,3249,6
2003-08-01,974,1001,974,10019,4332,6
2003-08-04,988,988,960,9603,217,6
2003-08-05,1034,1034,969,9973,130,6
2003-08-06,1006,1006,1006,10065,11,6
2003-08-07,951,997,951,9788,1083,6
2003-08-08,955,1015,923,10019,15161,6
2003-08-11,988,988,946,9465,325,6
2003-08-12,1001,1001,960,9880,130,6
2003-08-13,960,974,951,9511,6497,6
2003-08-14,988,988,960,9742,574,6
2003-08-18,978,978,978,9788,22,6
2003-08-19,1001,1001,1001,10019,54,6
2003-08-20,988,988,951,9511,0,6
2003-08-21,988,988,932,9696,16244,6
2003-08-22,1025,1025,955,9788,28156,6
2003-08-25,969,969,951,9511,942,6
2003-08-26,960,969,951,9603,87,6
2003-08-27,969,1006,969,10065,1083,6
2003-08-28,955,969,941,9696,2166,6
2003-08-29,955,964,951,9511,455,6
2003-09-01,969,983,941,9834,1083,6
2003-09-02,951,983,951,9834,1083,6
2003-09-03,969,983,951,9511,5415,6
2003-09-04,988,988,951,9788,8663,6
2003-09-05,964,978,960,9788,2166,6
2003-09-08,988,988,988,9880,184,6
2003-09-09,969,988,941,9880,9746,6
2003-09-15,969,988,969,9880,119,6
2003-09-16,951,1006,951,9926,2166,6
2003-09-17,1006,1006,969,9973,54,6
2003-09-18,969,997,951,9973,1083,6
2003-09-19,969,997,960,9973,1083,6
2003-09-22,983,988,941,9880,7580,6
2003-09-23,974,983,941,9742,16244,6
2003-09-24,978,978,946,9788,4332,6
2003-09-25,969,997,941,9880,6497,6
2003-09-26,974,992,974,9834,10829,6
2003-09-29,1006,1015,1006,10157,54,6
2003-09-30,895,988,895,9880,8663,6
2003-10-01,992,997,960,9973,336,6
2003-10-02,1001,1001,1001,10019,11,6
2003-10-06,1001,1011,1001,10111,715,6
2003-10-07,960,1015,951,9603,2166,6
2003-10-08,1015,1015,969,9926,1083,6
2003-10-09,992,1006,951,9880,3249,6
2003-10-10,997,1089,992,10203,20575,7
2003-10-13,1043,1043,951,10111,1083,6
2003-10-14,1043,1043,969,9973,2166,6
2003-10-15,1001,1029,974,10157,2166,6
2003-10-16,992,1025,992,10250,3249,7
2003-10-17,932,978,932,9511,11912,6
2003-10-20,946,960,932,9603,3249,6
2003-10-21,951,960,951,9603,2166,6
2003-10-22,955,983,955,9696,4332,6
2003-10-23,964,978,964,9788,2166,6
2003-10-24,978,992,978,9926,5415,6
2003-10-27,1006,1015,983,10157,9746,6
2003-10-28,1043,1126,1043,11265,30322,7
2003-10-29,1108,1126,1089,11265,98545,7
2003-10-30,1172,1237,1135,11727,12995,8
2003-10-31,1191,1200,1140,12004,14078,8
2003-11-03,1181,1283,1163,12835,59560,8
2003-11-04,1426,1435,1232,12327,269646,8
2003-11-05,1209,1283,1149,11496,37902,7
2003-11-06,1149,1177,1117,11542,29239,7
2003-11-07,1154,1218,1154,12097,7580,8
2003-11-10,1191,1265,1172,12374,5415,8
2003-11-11,1218,1218,1154,11542,3249,7
2003-11-12,1154,1191,1154,11819,6497,8
2003-11-13,1154,1246,1154,12466,4332,8
2003-11-14,1223,1228,1181,12235,2166,8
2003-11-17,1209,1228,1200,12004,20575,8
2003-11-18,877,877,803,8033,2166,5
2003-11-19,803,858,803,8310,4332,5
2003-11-20,831,875,830,8671,1083,5
2003-11-21,786,863,786,8634,552,5
2003-11-24,876,876,761,8006,18410,5
2003-11-25,820,820,784,8052,5415,5
2003-11-26,811,811,770,7710,5415,5
2003-11-27,755,791,752,7544,5415,5
2003-11-28,784,802,784,7941,1083,5
2003-12-01,863,863,831,8310,1083,5
2003-12-02,794,830,794,8301,336,5
2003-12-03,805,840,803,8033,7580,5
2003-12-04,814,814,760,8126,769,5
2003-12-05,831,831,775,7756,2166,5
2003-12-08,762,773,757,7738,5415,5
2003-12-09,772,786,738,7849,17327,5
2003-12-10,753,783,752,7830,3249,5
2003-12-11,783,783,753,7756,4332,5
2003-12-12,759,772,758,7729,1083,5
2003-12-15,772,775,759,7664,10829,5
2003-12-16,742,831,742,8310,17327,5
2003-12-17,818,818,783,8116,4332,5
2003-12-18,799,799,758,7895,5415,5
2003-12-19,798,812,768,8126,22741,5
2003-12-22,811,811,784,7849,1083,5
2003-12-23,772,808,761,7618,5415,5
2003-12-24,762,796,761,7664,1083,5
2003-12-26,812,812,811,8116,2166,5
2003-12-29,768,816,728,7387,7580,13
2003-12-30,779,779,775,7793,3249,13
2004-01-02,812,812,738,7839,4332,14
2004-01-05,749,783,749,7830,5415,13
2004-01-06,830,830,822,8227,1083,14
2004-01-07,784,794,784,7941,975,14
2004-01-08,811,811,729,7747,33570,13
2004-01-09,757,759,740,7590,7580,13
2004-01-12,774,785,738,7470,11912,13
2004-01-13,730,738,722,7248,20575,12
2004-01-14,752,752,720,7221,6497,12
2004-01-15,722,760,715,7304,2166,13
2004-01-16,747,751,722,7470,2166,13
2004-01-19,831,831,724,7821,563,13
2004-01-20,733,774,733,7636,28156,13
2004-01-26,784,784,783,7839,1083,14
2004-01-27,771,783,771,7793,812,13
2004-01-28,803,803,729,7849,726,14
2004-01-29,757,757,751,7525,14078,13
2004-01-30,812,812,757,7618,19492,13
2004-02-02,784,784,729,7581,2166,13
2004-02-03,747,776,729,7572,15161,13
2004-02-04,780,780,752,7701,20575,13
2004-02-05,766,769,757,7692,11912,13
2004-02-06,812,812,752,7710,21658,13
2004-02-09,739,768,722,7682,9746,13
2004-02-10,775,778,768,7747,1083,13
2004-02-11,794,794,721,7581,1083,13
2004-02-12,780,780,734,7756,1083,13
2004-02-13,752,752,740,7405,0,13
2004-02-16,780,780,721,7295,28156,13
2004-02-17,734,747,729,7341,114789,13
2004-02-18,725,725,711,7202,12995,12
2004-02-19,756,756,713,7138,25990,12
2004-02-20,761,761,711,7248,1083,12
2004-02-23,755,755,685,7202,3249,12
2004-02-24,751,751,700,7295,16244,13
2004-02-25,747,747,701,7387,32,13
2004-02-26,711,737,711,7110,3249,12
2004-02-27,685,733,685,6925,964,12
2004-03-02,692,692,669,6879,3249,12
2004-03-03,719,719,683,6916,1061,12
2004-03-04,681,691,656,6907,552,12
2004-03-05,737,737,672,7359,1083,13
2004-03-08,674,734,674,7295,628,13
2004-03-09,733,733,733,7332,379,13
2004-03-10,711,711,677,6778,0,12
2004-03-11,737,737,737,7378,11,13
2004-03-12,693,738,692,7350,2166,13
2004-03-15,734,734,675,7332,1083,13
2004-03-16,711,738,655,7378,2166,13
2004-03-17,734,734,678,6833,4332,12
2004-03-18,720,729,678,7276,7580,13
2004-03-19,678,729,678,7248,17327,12
2004-03-22,680,711,679,7110,23824,12
2004-03-23,684,717,647,6537,249071,11
2004-03-24,669,673,655,6630,736,11
2004-03-25,652,652,602,6223,19492,11
2004-03-26,606,632,606,6325,15161,11
2004-03-29,645,645,609,6233,6497,11
2004-03-30,623,639,602,6279,2166,11
2004-03-31,604,623,604,6233,238,11
2004-04-01,610,631,601,6196,2166,11
2004-04-02,622,622,611,6214,7580,11
2004-04-06,622,623,609,6223,4332,11
2004-04-07,610,622,570,6223,7580,11
2004-04-08,627,627,627,6270,11,11
2004-04-09,625,625,596,5965,0,10
2004-04-12,627,627,602,6177,7580,11
2004-04-13,627,627,599,6214,2166,11
2004-04-14,602,617,601,6177,3249,11
2004-04-16,590,618,590,6187,4332,11
2004-04-19,636,636,601,6251,7580,11
2004-04-20,609,627,603,6270,5415,11
2004-04-21,631,631,601,6279,9746,11
2004-04-22,627,627,614,6233,7580,11
2004-04-23,627,627,600,6251,12995,11
2004-04-26,627,627,602,6140,8663,10
2004-04-27,618,627,603,6251,9746,11
2004-04-28,614,631,604,6223,7580,11
2004-04-29,624,624,609,6214,5415,11
2004-04-30,621,621,601,6020,769,10
2004-05-03,600,618,600,6187,758,11
2004-05-04,640,640,609,6279,3249,11
2004-05-06,627,627,609,6260,2166,11
2004-05-07,627,627,594,6187,3249,11
2004-05-10,618,618,590,6002,9746,10
2004-05-11,573,600,573,5817,12995,10
2004-05-12,609,616,582,6094,22741,10
2004-05-13,609,618,591,5974,12995,10
2004-05-14,618,623,618,6205,1083,11
2004-05-17,645,645,595,6177,2166,11
2004-05-18,636,636,584,6002,1083,10
2004-05-19,623,623,590,6187,2166,11
2004-05-20,617,617,600,6002,0,10
2004-05-21,617,618,609,6177,3249,11
2004-05-24,646,646,563,6279,1083,11
2004-05-25,637,637,567,6002,899,10
2004-05-27,609,615,567,6150,8663,10
2004-05-28,623,623,623,6233,1083,11
2004-05-31,618,627,618,6279,22741,11
2004-06-01,609,646,609,6279,2166,11
2004-06-02,618,656,609,6094,4332,10
2004-06-03,623,655,623,6251,15161,11
2004-06-04,655,655,601,6011,282,10
2004-06-07,632,655,632,6464,1083,11
2004-06-08,656,656,637,6371,8663,11
2004-06-09,627,627,627,6279,1083,11
2004-06-10,646,646,627,6464,22741,11
2004-06-11,646,646,646,6464,552,11
2004-06-14,646,646,609,6464,888,11
2004-06-15,646,646,644,6445,119,11
2004-06-16,644,646,644,6464,693,11
2004-06-17,600,645,600,6454,7580,11
2004-06-18,644,644,644,6445,108,11
2004-06-21,644,644,618,6445,7580,11
2004-06-22,618,641,618,6417,14078,11
2004-06-23,618,641,616,6168,7580,11
2004-06-24,618,637,618,6371,11912,11
2004-06-25,637,637,636,6371,9746,11
2004-06-28,646,646,637,6371,65,11
2004-06-29,637,637,620,6205,0,11
2004-06-30,645,645,645,6454,11,11
2004-07-01,637,637,637,6371,22,11
2004-07-02,618,637,618,6371,7580,11
2004-07-05,609,664,609,6648,47648,11
2004-07-06,627,646,627,6464,466,11
2004-07-07,654,654,618,6279,20575,11
2004-07-08,590,636,590,6048,54,10
2004-07-09,636,636,604,6353,2166,11
2004-07-12,594,627,594,6279,32,11
2004-07-13,636,636,614,6325,130,11
2004-07-14,627,627,615,6150,0,10
2004-07-15,627,627,609,6279,1083,11
2004-07-16,623,627,609,6094,9746,10
2004-07-19,627,627,627,6279,238,11
2004-07-20,581,617,572,5725,2166,10
2004-07-21,586,614,586,6140,4332,10
2004-07-22,600,609,600,6002,9746,10
2004-07-23,600,627,600,6270,336,11
2004-07-26,618,637,577,6260,6497,11
2004-07-27,600,609,600,6002,1083,10
2004-07-28,606,606,604,6048,1083,10
2004-07-29,646,646,590,5909,12995,10
2004-07-30,590,590,590,5909,1083,10
2004-08-02,590,590,567,5679,0,10
2004-08-03,600,600,600,6002,11,10
2004-08-04,600,600,591,5956,2166,10
2004-08-05,590,600,590,6002,7580,10
2004-08-06,590,590,590,5909,8663,10
2004-08-09,590,613,590,5909,10829,10
2004-08-10,600,600,600,6002,206,10
2004-08-11,590,613,577,5771,1083,10
2004-08-12,594,595,581,5817,173,10
2004-08-13,590,600,581,5817,8663,10
2004-08-16,590,590,590,5909,16244,10
2004-08-17,590,590,590,5909,2166,10
2004-08-18,577,581,558,5586,193842,9
2004-08-19,567,578,558,5752,1083,10
2004-08-20,567,575,558,5605,1083,10
2004-08-23,569,584,561,5725,23824,10
2004-08-24,571,577,561,5725,996,10
2004-08-25,577,577,572,5771,108,10
2004-08-26,586,586,564,5725,1083,10
2004-08-27,581,581,564,5642,43,10
2004-08-30,566,577,566,5669,14078,10
2004-08-31,574,574,573,5734,43,10
2004-09-01,564,578,564,5780,6497,10
2004-09-02,566,578,566,5725,1083,10
2004-09-03,564,594,564,5771,1083,10
2004-09-06,567,588,564,5660,2166,10
2004-09-07,563,581,563,5632,5415,10
2004-09-08,563,585,563,5780,1083,10
2004-09-09,581,599,581,5993,22,10
2004-09-10,586,599,563,5946,10829,10
2004-09-13,577,577,572,5725,4332,10
2004-09-14,572,579,558,5716,9746,10
2004-09-15,571,571,546,5540,6497,9
2004-09-16,567,572,555,5559,5415,9
2004-09-17,576,576,558,5725,87,10
2004-09-20,571,572,559,5623,16244,10
2004-09-21,563,572,562,5725,16244,10
2004-09-22,563,573,563,5734,7580,10
2004-09-23,572,572,554,5669,8663,10
2004-09-24,563,571,563,5716,7580,10
2004-09-30,572,572,549,5632,1083,10
2004-10-01,563,563,561,5632,1083,10
2004-10-04,567,571,567,5716,22,10
2004-10-05,567,571,562,5716,43,10
2004-10-06,566,566,566,5669,1083,10
2004-10-07,580,580,580,5808,11,10
2004-10-08,562,577,562,5771,32,10
2004-10-11,577,577,577,5771,11,10
2004-10-12,565,571,538,5512,476,9
2004-10-13,570,570,570,5706,11,10
2004-10-14,558,563,554,5632,2166,10
2004-10-15,580,580,568,5688,336,10
2004-10-18,599,599,599,5993,11,10
2004-10-19,556,566,528,5669,10829,10
2004-10-20,536,567,536,5679,6497,10
2004-10-21,567,567,567,5679,76,10
2004-10-22,634,634,546,5716,704,10
2004-10-25,567,567,543,5439,0,9
