Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-21,1189,1189,1148,1148,242878,1148
2016-10-24,1137,1159,1133,1148,148516,1148
2016-10-25,1156,1167,1115,1126,210913,1126
2016-10-26,1111,1245,1103,1219,1145565,1219
2016-10-27,1215,1219,1159,1178,413704,1178
2016-10-28,1167,1312,1167,1282,2001896,1282
2016-10-31,1263,1319,1219,1293,1195365,1293
2016-11-01,1289,1379,1263,1293,2603792,1293
2016-11-02,1293,1293,1196,1215,736300,1215
2016-11-03,1193,1222,1189,1204,313299,1204
2016-11-04,1204,1208,1152,1174,306302,1174
2016-11-07,1167,1200,1141,1193,218176,1193
2016-11-08,1193,1211,1178,1204,209849,1204
2016-11-09,1211,1215,1055,1115,697421,1115
2016-11-10,1137,1148,1115,1141,267072,1141
2016-11-11,1129,1174,1129,1163,131280,1163
2016-11-14,1174,1208,1148,1182,99863,1182
2016-11-15,1182,1208,1137,1137,217241,1137
2016-11-16,1137,1167,1133,1163,86869,1163
2016-11-17,1159,1170,1133,1167,90258,1167
2016-11-18,1148,1163,1122,1148,181435,1148
2016-11-21,1126,1141,1111,1118,203308,1118
2016-11-22,1115,1133,1111,1118,76555,1118
2016-11-23,1092,1185,1092,1159,462275,1159
2016-11-24,1386,1390,1159,1182,5094821,1182
2016-11-25,1182,1219,1137,1152,726495,1152
2016-11-28,1152,1163,1115,1126,345222,1126
2016-11-29,1107,1137,1103,1137,356646,1137
2016-11-30,1141,1144,1115,1126,140459,1126
2016-12-01,1115,1118,1055,1077,449766,1077
2016-12-02,1055,1077,1025,1033,383796,1033
2016-12-05,1022,1029,966,981,421848,981
2016-12-06,981,1007,981,988,149241,988
2016-12-07,992,996,951,970,169975,970
2016-12-08,970,988,962,985,130398,985
2016-12-09,985,1092,977,1025,837751,1025
2016-12-12,1018,1037,1003,1022,289539,1022
2016-12-13,1022,1070,1022,1048,289836,1048
2016-12-14,1048,1074,1037,1048,197166,1048
2016-12-15,1044,1059,1022,1051,80388,1051
2016-12-16,1059,1059,1029,1048,127498,1048
2016-12-19,1048,1059,1025,1025,79161,1025
2016-12-20,1033,1129,1025,1055,796070,1055
2016-12-21,1055,1070,1051,1066,186999,1066
2016-12-22,1070,1070,1044,1066,132647,1066
2016-12-23,1070,1111,1059,1107,540614,1107
2016-12-26,1126,1126,1081,1103,255639,1103
2016-12-27,1100,1107,1081,1096,178580,1096
2016-12-28,1096,1096,1066,1092,155159,1092
2016-12-29,1089,1115,1074,1096,94075,1096
2017-01-02,1096,1167,1074,1141,320943,1141
2017-01-03,1129,1152,1118,1141,184527,1141
2017-01-04,1144,1170,1126,1163,131698,1163
2017-01-05,1167,1196,1156,1167,178535,1167
2017-01-06,1167,1196,1115,1167,150479,1167
2017-01-09,1185,1189,1159,1167,108477,1167
2017-01-10,1159,1185,1144,1167,153928,1167
2017-01-11,1167,1200,1167,1189,109528,1189
2017-01-12,1189,1200,1170,1185,124320,1185
2017-01-13,1196,1196,1148,1156,186788,1156
2017-01-16,1156,1159,1126,1141,139004,1141
2017-01-17,1133,1148,1133,1144,83559,1144
2017-01-18,1133,1141,1115,1129,158665,1129
2017-01-19,1129,1141,1111,1118,113694,1118
2017-01-20,1126,1371,1126,1219,8989820,1219
2017-01-23,1226,1308,1152,1170,2439950,1170
2017-01-24,1170,1178,1115,1126,692273,1126
2017-01-25,1126,1137,1044,1051,752042,1051
2017-01-26,1037,1100,1037,1074,337612,1074
2017-01-31,1074,1100,1055,1081,172161,1081
2017-02-01,1089,1144,1085,1141,276629,1141
2017-02-02,1148,1189,1118,1122,436090,1122
2017-02-03,1115,1211,1100,1137,745228,1137
2017-02-06,1133,1204,1118,1189,1204476,1189
2017-02-07,1189,1189,1152,1163,286936,1163
2017-02-08,1219,1375,1182,1193,6102100,1193
2017-02-09,1204,1204,1148,1174,572034,1174
2017-02-10,1174,1193,1144,1189,465634,1189
2017-02-13,1193,1234,1182,1215,628733,1215
2017-02-14,1215,1245,1196,1222,305923,1222
2017-02-15,1234,1234,1196,1204,270529,1204
2017-02-16,1222,1222,1152,1170,344590,1170
2017-02-17,1170,1170,1137,1152,257800,1152
2017-02-20,1148,1211,1141,1193,230508,1193
2017-02-21,1211,1211,1182,1208,248736,1208
2017-02-22,1208,1211,1182,1193,207872,1193
2017-02-23,1185,1230,1182,1208,201956,1208
2017-02-24,1196,1219,1182,1193,161631,1193
2017-02-27,1211,1219,1174,1189,153814,1189
2017-02-28,1182,1196,1163,1174,182405,1174
2017-03-02,1174,1174,1040,1107,1000792,1107
2017-03-03,1085,1170,1059,1089,843710,1089
2017-03-06,1089,1137,1089,1118,521443,1118
2017-03-07,1278,1345,1156,1178,7697038,1178
2017-03-08,1170,1170,1115,1129,1183554,1129
2017-03-09,1129,1133,1081,1096,533817,1096
2017-03-10,1096,1115,1074,1100,538016,1100
2017-03-13,1100,1107,1081,1103,267243,1103
2017-03-14,1107,1126,1089,1122,367907,1122
2017-03-15,1122,1163,1115,1144,604541,1144
2017-03-16,1107,1144,1085,1137,419517,1137
2017-03-17,1152,1152,1118,1129,144043,1129
2017-03-20,1129,1137,1100,1111,157805,1111
2017-03-21,1111,1144,1107,1115,219193,1115
2017-03-22,1141,1141,1107,1122,235493,1122
2017-03-23,1122,1126,1103,1107,229623,1107
2017-03-24,1107,1122,1100,1107,105853,1107
2017-03-27,1100,1122,1100,1111,163967,1111
2017-03-28,1111,1115,1081,1100,353145,1100
2017-03-29,840,858,773,773,6604797,773
2017-03-30,810,814,773,780,3564278,780
2017-03-31,780,795,754,776,1049189,776
2017-04-03,776,784,747,758,723805,758
2017-04-04,758,780,734,735,1523537,735
2017-04-05,735,741,720,726,992173,726
2017-04-06,722,734,721,725,533308,725
2017-04-07,731,734,721,725,354360,725
2017-04-10,727,940,709,940,11794877,940
2017-04-11,1018,1167,981,1066,25860957,1066
2017-04-12,1066,1222,1018,1074,17907391,1074
2017-04-13,1085,1103,985,985,3961451,985
2017-04-14,1055,1278,1051,1278,37799574,1278
2017-04-17,1293,1293,1163,1248,15071995,1248
2017-04-18,1263,1274,1152,1159,6979988,1159
2017-04-19,1137,1148,1033,1070,6873907,1070
2017-04-20,1074,1100,1044,1081,3958197,1081
2017-04-21,1144,1382,1126,1215,46656055,1215
2017-04-24,1200,1200,1085,1107,6939542,1107
2017-04-25,1126,1297,1107,1189,19976965,1189
2017-04-26,1189,1330,1163,1263,15185878,1263
2017-04-27,1241,1304,1077,1152,6534584,1152
2017-04-28,1148,1159,1096,1111,2328603,1111
2017-05-02,1111,1193,1070,1144,3320673,1144
2017-05-04,1144,1182,1129,1156,2149557,1156
2017-05-08,1156,1505,1156,1380,10303748,1380
2017-05-10,1340,1590,1325,1420,8271482,1420
2017-05-11,1405,1515,1380,1435,3270410,1435
2017-05-12,1425,1435,1365,1390,1504581,1390
2017-05-15,1390,1405,1340,1340,841789,1340
2017-05-16,1325,1370,1285,1300,858451,1300
2017-05-17,1350,1355,1270,1295,1062414,1295
2017-05-18,1300,1405,1255,1360,3707478,1360
2017-05-19,1360,1380,1310,1320,963578,1320
2017-05-22,1320,1335,1265,1285,993500,1285
2017-05-23,1290,1670,1250,1670,10798663,1670
2017-05-24,1655,1680,1525,1580,11801808,1580
2017-05-25,1570,1570,1385,1415,4747727,1415
2017-05-26,1410,1480,1380,1390,2902155,1390
2017-05-29,1390,1445,1360,1435,2655214,1435
2017-05-30,1450,1460,1375,1375,1792964,1375
2017-05-31,1375,1390,1305,1345,1166880,1345
2017-06-01,1340,1380,1305,1350,1219366,1350
2017-06-02,1350,1605,1335,1430,17926259,1430
2017-06-05,1445,1480,1405,1435,2773191,1435
2017-06-07,1435,1495,1420,1445,3171891,1445
2017-06-08,1460,1545,1385,1480,6461926,1480
2017-06-09,1500,1525,1415,1450,3583143,1450
2017-06-12,1415,1450,1385,1385,1557692,1385
2017-06-13,1365,1430,1315,1320,2125334,1320
2017-06-14,1350,1435,1340,1370,2725325,1370
2017-06-15,1355,1380,1305,1360,935221,1360
2017-06-16,1370,1395,1330,1360,1328624,1360
2017-06-19,1440,1440,1355,1395,840995,1395
2017-06-20,1415,1425,1380,1380,1014543,1380
2017-06-21,1400,1415,1340,1360,509319,1360
2017-06-22,1365,1400,1355,1375,605768,1375
2017-06-23,1380,1555,1380,1530,9247339,1530
2017-06-26,1515,1650,1480,1575,9646757,1575
2017-06-27,1605,1630,1540,1590,3766774,1590
2017-06-28,1590,1640,1525,1530,2221630,1530
2017-06-29,1510,1540,1450,1465,1942146,1465
2017-06-30,1325,1580,1325,1480,6262002,1480
2017-07-03,1465,1530,1420,1435,2269607,1435
2017-07-04,1380,1415,1345,1360,4092284,1360
2017-07-05,1360,1460,1320,1435,2937297,1435
2017-07-06,1415,1475,1380,1390,1582881,1390
2017-07-07,1390,1415,1360,1370,1054224,1370
2017-07-10,1355,1395,1320,1320,1541176,1320
2017-07-11,1325,1360,1305,1355,1042432,1355
2017-07-12,1355,1420,1320,1380,2212202,1380
2017-07-13,1375,1415,1350,1370,963160,1370
2017-07-14,1355,1405,1320,1345,1447191,1345
2017-07-17,1345,1360,1315,1330,1004653,1330
2017-07-18,1325,1335,1260,1290,2340754,1290
2017-07-19,1280,1365,1240,1350,1909606,1350
2017-07-20,1370,1455,1360,1405,5263567,1405
2017-07-21,1430,1445,1385,1395,1268312,1395
2017-07-24,1405,1490,1395,1475,3339290,1475
2017-07-25,1495,1515,1405,1425,2602580,1425
2017-07-26,1410,1450,1385,1390,1164553,1390
2017-07-27,1400,1415,1330,1385,1118684,1385
2017-07-28,1375,1385,1320,1340,1009576,1340
2017-07-31,1305,1350,1290,1315,904180,1315
2017-08-01,1340,1350,1305,1340,620058,1340
2017-08-02,1370,1505,1355,1395,7404064,1395
2017-08-03,1405,1430,1350,1420,1814642,1420
2017-08-04,1420,1460,1400,1410,1771750,1410
2017-08-07,1410,1460,1405,1430,1221339,1430
2017-08-08,1430,1445,1405,1410,791950,1410
2017-08-09,1435,1450,1385,1400,1175532,1400
2017-08-10,1390,1410,1330,1385,888747,1385
2017-08-11,1360,1360,1320,1330,1394600,1330
2017-08-14,1310,1350,1295,1295,835631,1295
2017-08-16,1295,1355,1145,1170,4225414,1170
2017-08-17,1190,1220,1170,1200,1073489,1200
2017-08-18,1190,1230,1180,1195,706609,1195
2017-08-21,1200,1230,1195,1210,1029074,1210
2017-08-22,1215,1290,1200,1270,1846739,1270
2017-08-23,1285,1320,1225,1230,2603633,1230
2017-08-24,1240,1255,1215,1235,996767,1235
2017-08-25,1270,1270,1200,1205,1434132,1205
2017-08-28,1205,1270,1170,1200,2259280,1200
2017-08-29,1185,1210,1175,1195,688244,1195
2017-08-30,1205,1235,1205,1230,819776,1230
2017-08-31,1245,1485,1230,1435,22544295,1435
2017-09-01,1445,1525,1420,1480,9134991,1480
2017-09-04,1425,1615,1415,1550,10244447,1550
2017-09-05,1555,1575,1445,1530,5740621,1530
2017-09-06,1505,1530,1445,1475,4081067,1475
2017-09-07,1480,1510,1460,1500,1896005,1500
2017-09-08,1490,1495,1425,1430,2099731,1430
2017-09-11,1460,1460,1390,1420,2032574,1420
2017-09-12,1420,1490,1405,1445,2507212,1445
2017-09-13,1440,1510,1425,1450,2225560,1450
2017-09-14,1425,1470,1410,1440,1090008,1440
2017-09-15,1425,1490,1420,1445,2149820,1445
2017-09-18,1455,1460,1415,1420,1948949,1420
2017-09-19,1445,1490,1410,1420,4606396,1420
2017-09-20,1420,1450,1320,1320,4097229,1320
2017-09-21,1330,1350,1280,1325,1197036,1325
2017-09-25,1305,1320,1195,1220,2440899,1220
2017-09-26,1220,1220,1220,1220,0,1220
2017-09-27,1255,1285,1240,1265,608213,1265
2017-09-28,1280,1360,1250,1265,2176002,1265
2017-09-29,1280,1290,1260,1290,525092,1290
2017-10-10,1290,1310,1240,1250,676001,1250
2017-10-11,1250,1285,1240,1285,512130,1285
2017-10-12,1270,1285,1225,1225,1320157,1225
2017-10-13,1230,1240,1175,1190,1381318,1190
2017-10-16,1200,1210,1145,1190,686192,1190
2017-10-17,1205,1240,1190,1210,764691,1210
2017-10-18,1210,1260,1200,1235,906861,1235
2017-10-19,1260,1260,1205,1225,471989,1225
2017-10-20,1225,1235,1210,1215,481744,1215
2017-10-23,1215,1235,1195,1195,564845,1195
2017-10-24,1205,1220,1195,1205,444827,1205
2017-10-25,1215,1260,1215,1240,1060783,1240
2017-10-26,1240,1295,1225,1235,1685511,1235
2017-10-27,1250,1250,1220,1220,640858,1220
2017-10-30,1220,1240,1205,1210,896834,1210
2017-10-31,1220,1235,1190,1210,587153,1210
2017-11-01,1210,1225,1185,1190,786843,1190
2017-11-02,1195,1195,900,954,9677376,954
2017-11-03,996,1025,962,985,3527455,985
2017-11-06,1020,1020,933,955,1497536,955
2017-11-07,950,990,931,965,1142672,965
2017-11-08,965,978,940,977,1001325,977
2017-11-09,998,998,968,985,654899,985
2017-11-10,995,1000,980,984,542399,984
2017-11-13,994,994,977,989,389781,989
2017-11-14,1000,1035,989,999,1171521,999
2017-11-15,1000,1005,936,939,1847380,939
2017-11-16,925,941,879,924,1392002,924
2017-11-17,933,933,915,932,544340,932
2017-11-20,926,939,907,910,766281,910
2017-11-21,908,927,896,906,943740,906
2017-11-22,940,940,900,905,725279,905
2017-11-23,900,932,900,916,519245,916
2017-11-24,920,927,906,918,729256,918
2017-11-27,923,923,895,902,674499,902
2017-11-28,902,935,902,913,889771,913
2017-11-29,904,916,890,905,657615,905
2017-11-30,897,934,896,900,925351,900
2017-12-01,900,917,889,903,819507,903
2017-12-04,902,907,885,896,864563,896
2017-12-05,899,899,880,891,536781,891
2017-12-06,898,898,880,880,705006,880
2017-12-07,873,887,836,845,1523779,845
2017-12-08,842,874,838,845,987877,845
2017-12-11,864,864,841,853,432438,853
2017-12-12,831,862,831,854,459381,854
2017-12-13,861,895,855,890,838611,890
2017-12-14,900,901,881,890,463264,890
2017-12-15,875,896,875,895,311071,895
2017-12-18,910,910,888,892,515369,892
2017-12-19,884,892,852,862,622496,862
2017-12-21,848,851,821,830,430954,830
2017-12-22,815,839,797,820,505563,820
2017-12-26,812,833,809,809,283785,809
2017-12-27,807,827,805,818,277823,818
2017-12-28,819,888,813,835,1054748,835
2018-01-02,840,919,838,902,1223865,902
2018-01-03,915,932,881,897,792774,897
2018-01-04,891,929,890,899,691445,899
2018-01-05,900,919,893,901,542170,901
2018-01-08,900,920,892,905,394386,905
2018-01-09,902,992,902,915,3420084,915
2018-01-10,922,936,907,920,742869,920
2018-01-11,920,925,902,902,637228,902
2018-01-12,899,905,869,877,761381,877
2018-01-15,877,887,830,838,933342,838
2018-01-16,831,849,829,844,304274,844
2018-01-17,847,884,847,860,585655,860
2018-01-18,861,892,857,886,563058,886
2018-01-19,882,918,880,902,590101,902
2018-01-22,903,915,894,898,369233,898
2018-01-23,898,898,867,874,793872,874
2018-01-24,874,890,866,884,425041,884
2018-01-25,884,939,883,927,1518749,927
2018-01-26,945,945,910,927,815465,927
2018-01-29,922,944,917,933,868797,933
2018-01-30,935,943,903,915,664601,915
2018-01-31,892,915,885,899,951588,899
2018-02-01,898,925,894,920,646764,920
2018-02-02,935,935,911,913,432557,913
2018-02-05,895,903,874,883,377660,883
2018-02-06,850,883,845,875,494997,875
2018-02-07,909,909,861,863,365361,863
2018-02-08,863,874,860,869,211131,869
2018-02-09,862,870,845,851,281332,851
2018-02-12,862,870,823,834,488908,834
2018-02-13,842,852,821,824,316225,824
2018-02-14,829,840,825,829,177240,829
2018-02-19,848,848,833,844,185871,844
2018-02-20,845,856,837,848,214025,848
2018-02-21,848,873,840,873,306584,873
2018-02-22,873,916,865,900,732596,900
2018-02-23,900,918,874,881,389367,881
2018-02-26,872,888,863,872,235309,872
2018-02-27,872,906,868,895,682103,895
2018-02-28,912,918,859,869,681828,869
2018-03-02,853,868,847,855,363590,855
2018-03-05,852,869,842,849,225173,849
2018-03-06,843,859,842,849,141448,849
2018-03-08,840,933,838,900,2174366,900
2018-03-09,910,916,892,914,808713,914
2018-03-12,919,925,902,920,551088,920
2018-03-13,920,926,904,914,330279,914
2018-03-14,919,919,882,917,312047,917
2018-03-15,917,928,902,924,414169,924
2018-03-16,919,925,904,912,330007,912
2018-03-19,901,967,893,922,2184714,922
2018-03-20,922,922,896,902,632628,902
2018-03-21,909,959,904,941,1464652,941
2018-03-22,958,963,920,934,1196513,934
2018-03-23,929,1020,905,936,3539239,936
2018-03-26,958,968,922,947,932925,947
2018-03-27,956,1000,937,1000,2246004,1000
2018-03-28,1025,1095,991,1030,3580096,1030
2018-03-29,1030,1060,1000,1050,1240781,1050
2018-03-30,1050,1100,1035,1095,1559327,1095
2018-04-02,1105,1265,1105,1265,5486110,1265
2018-04-03,1255,1265,1185,1245,2753572,1245
2018-04-04,1235,1280,1165,1175,2154908,1175
2018-04-05,1195,1195,1120,1125,800,1125
2018-04-06,1125,1230,1120,1180,2821937,1180
2018-04-09,1165,1210,1135,1210,1002496,1210
2018-04-10,1250,1250,1200,1205,1845826,1205
2018-04-11,1210,1230,1175,1185,855056,1185
2018-04-12,1185,1205,1155,1180,678760,1180
2018-04-13,1190,1210,1155,1190,625957,1190
2018-04-16,1190,1225,1160,1205,918952,1205
2018-04-17,1215,1240,1195,1225,795087,1225
2018-04-18,1210,1210,1125,1145,1925476,1145
2018-04-19,1125,1130,1005,1055,3114302,1055
2018-04-20,1055,1070,1035,1070,665462,1070
2018-04-23,1045,1065,1010,1035,981673,1035
2018-04-24,1035,1055,1020,1035,532172,1035
2018-04-25,1045,1045,1020,1035,527745,1035
2018-04-26,1030,1060,1030,1040,511336,1040
2018-04-27,1060,1100,1040,1070,796018,1070
2018-04-30,1015,1020,966,977,1852950,977
2018-05-02,957,1005,944,995,983012,995
2018-05-03,1000,1010,978,993,494720,993
2018-05-04,994,1005,978,1000,578742,1000
2018-05-08,1015,1015,967,970,484110,970
2018-05-09,986,1020,966,1020,730315,1020
2018-05-10,1015,1065,1005,1020,449657,1020
2018-05-11,1030,1045,1010,1040,342782,1040
2018-05-14,1040,1045,997,1005,450405,1005
2018-05-15,1000,1000,950,975,986011,975
2018-05-16,975,975,911,916,971210,916
2018-05-17,929,948,919,932,201686,932
2018-05-18,946,960,922,948,306314,948
2018-05-21,976,976,945,955,411968,955
2018-05-23,954,960,920,929,605050,929
2018-05-24,919,930,885,898,808430,898
2018-05-25,907,907,860,888,487099,888
2018-05-28,880,917,875,909,441330,909
2018-05-29,909,925,908,909,246537,909
2018-05-30,911,911,883,889,336722,889
2018-05-31,900,907,886,907,192982,907
2018-06-01,910,910,883,890,294402,890
2018-06-04,890,896,870,891,174006,891
2018-06-05,895,900,880,890,162014,890
2018-06-07,900,900,884,894,149501,894
2018-06-08,891,906,880,891,323308,891
2018-06-11,889,898,873,893,320559,893
2018-06-12,910,910,890,902,331175,902
2018-06-14,889,901,883,897,267569,897
2018-06-15,897,897,878,881,195846,881
2018-06-18,882,885,834,840,412339,840
2018-06-19,847,864,819,837,234401,837
2018-06-20,839,845,825,837,324748,837
2018-06-21,842,845,832,836,129030,836
2018-06-22,837,844,819,838,250886,838
2018-06-25,838,860,829,846,201611,846
2018-06-26,855,855,837,850,121005,850
2018-06-27,851,957,842,923,2568934,923
2018-06-28,909,1000,900,1000,1986953,1000
2018-06-29,980,997,957,989,733198,989
2018-07-02,990,1065,965,977,1988462,977
2018-07-03,971,991,900,940,574934,940
2018-07-04,940,983,921,940,448947,940
2018-07-05,944,957,905,928,273060,928
2018-07-06,939,1110,935,1025,7083412,1025
2018-07-09,1015,1030,988,1020,1056993,1020
2018-07-10,1020,1060,1000,1015,1564806,1015
2018-07-11,1015,1020,960,970,970450,970
2018-07-12,970,978,946,973,336137,973
2018-07-13,973,1020,973,991,625736,991
2018-07-16,991,1020,985,997,403134,997
2018-07-17,997,1065,990,1065,2040231,1065
2018-07-18,1065,1075,1005,1020,1108200,1020
2018-07-19,1020,1030,971,974,825694,974
2018-07-20,958,1005,935,967,495793,967
2018-07-23,933,975,900,900,633840,900
2018-07-24,900,1010,900,926,1201409,926
2018-07-26,912,937,901,927,376910,927
2018-07-27,936,958,927,947,266904,947
2018-07-30,947,947,920,945,216325,945
2018-07-31,930,956,920,935,331314,935
2018-08-01,945,966,933,966,258223,966
2018-08-02,952,972,952,957,152426,957
2018-08-03,975,975,936,948,291761,948
2018-08-06,938,970,929,958,170071,958
2018-08-07,958,981,950,978,127887,978
2018-08-08,970,988,968,971,174440,971
2018-08-09,971,984,958,976,250832,976
2018-08-10,977,977,962,971,148577,971
2018-08-13,971,971,910,940,287383,940
2018-08-14,910,966,910,954,225671,954
2018-08-16,930,949,915,933,173137,933
2018-08-17,921,940,916,920,174861,920
2018-08-20,921,927,885,895,389679,895
2018-08-21,900,900,885,895,225061,895
2018-08-22,895,932,861,865,981684,865
2018-08-23,865,878,851,856,352748,856
2018-08-24,850,870,845,851,368758,851
2018-08-27,860,863,835,839,363614,839
2018-08-28,850,852,838,849,178641,849
2018-08-29,850,863,847,854,204306,854
2018-08-30,855,865,847,864,212541,864
2018-08-31,864,903,852,875,421102,875
2018-09-03,884,884,869,876,184203,876
2018-09-04,878,878,865,869,109288,869
2018-09-05,871,879,857,869,288801,869
2018-09-06,873,873,853,855,215874,855
2018-09-07,854,862,839,842,322803,842
2018-09-10,848,858,835,848,159337,848
2018-09-11,858,876,855,872,223765,872
2018-09-12,860,874,851,858,190722,858
2018-09-13,841,867,841,857,135997,857
2018-09-14,857,910,854,908,848647,908
2018-09-17,905,905,867,875,422955,875
2018-09-18,875,885,852,865,192079,865
2018-09-19,866,875,840,842,460499,842
2018-09-20,836,843,785,816,1273600,816
2018-09-21,816,826,801,821,399240,821
2018-09-27,830,832,806,819,182075,819
2018-09-28,820,821,808,817,171475,817
2018-10-01,819,819,800,803,243247,803
2018-10-02,807,831,807,814,617586,814
2018-10-04,821,821,796,810,144670,810
2018-10-05,810,895,810,816,1498525,816
2018-10-08,810,844,806,833,149012,833
2018-10-10,833,843,798,800,254133,800
2018-10-11,800,810,763,763,403100,763
2018-10-12,762,789,730,753,349087,753
2018-10-15,777,788,746,768,136349,768
2018-10-16,786,786,759,774,55723,774
2018-10-17,774,781,760,778,97315,778
2018-10-18,786,871,772,824,2611798,824
2018-10-19,824,843,815,834,380225,834
2018-10-22,851,851,810,848,195336,848
2018-10-23,869,869,823,835,126952,835
2018-10-24,835,847,819,822,85655,822
2018-10-25,799,822,774,820,304380,820
2018-10-26,819,820,750,805,217755,805
2018-10-29,775,799,746,790,344192,790
2018-10-30,598,789,598,789,418940,789
2018-10-31,789,844,762,844,393061,844
2018-11-01,823,866,823,855,407209,855
2018-11-02,855,894,855,888,707391,888
2018-11-05,878,895,876,887,265171,887
2018-11-06,877,894,873,881,146104,881
2018-11-07,889,892,868,885,285184,885
2018-11-08,880,925,880,916,470771,916
2018-11-09,917,943,896,920,807589,920
2018-11-12,905,920,898,913,342128,913
2018-11-13,905,925,889,921,446560,921
2018-11-14,911,981,908,975,1201178,975
2018-11-15,976,1055,968,1035,1665152,1035
2018-11-16,1015,1050,997,1010,630804,1010
2018-11-19,1010,1020,990,1000,463786,1000
2018-11-20,981,1005,981,1005,282523,1005
2018-11-21,989,1010,970,1010,367050,1010
2018-11-22,1010,1020,990,1015,537184,1015
2018-11-23,1005,1030,992,1030,480409,1030
2018-11-26,1020,1120,1020,1075,1685240,1075
2018-11-27,1080,1125,1060,1115,1004225,1115
2018-11-28,1125,1130,1075,1090,787346,1090
2018-11-29,1080,1130,1070,1125,809328,1125
2018-11-30,1105,1165,1105,1145,1131500,1145
2018-12-03,1130,1165,1080,1105,953754,1105
2018-12-04,1105,1120,953,953,1760249,953
2018-12-05,1015,1030,969,1010,941792,1010
2018-12-06,1040,1115,1010,1075,1658449,1075
2018-12-07,1105,1140,1045,1130,1816006,1130
2018-12-10,1130,1135,1040,1100,762733,1100
2018-12-11,1120,1135,1040,1050,541337,1050
2018-12-12,1070,1110,1020,1105,760465,1105
2018-12-13,1095,1150,1050,1075,1253274,1075
2018-12-14,1075,1115,1015,1110,915022,1110
2018-12-17,1110,1130,1050,1120,890364,1120
2018-12-18,1110,1125,1070,1075,489871,1075
2018-12-19,1060,1090,1025,1075,527631,1075
2018-12-20,1075,1075,972,999,824756,999
2018-12-21,1010,1010,980,990,684546,990
2018-12-24,999,1035,975,1025,704621,1025
2018-12-26,1000,1000,980,1000,381912,1000
2018-12-27,1010,1020,976,1020,808241,1020
2018-12-28,1020,1030,985,1010,517516,1010
2019-01-02,1000,1000,960,990,391721,990
2019-01-03,991,995,945,951,377535,951
2019-01-04,966,966,882,913,897472,913
2019-01-07,933,933,877,921,688022,921
2019-01-08,911,941,911,940,613438,940
2019-01-09,939,957,911,924,558618,924
2019-01-10,920,938,914,920,312896,920
2019-01-11,920,952,910,937,396277,937
2019-01-14,936,942,885,890,748593,890
2019-01-15,895,900,880,889,377261,889
2019-01-16,889,893,853,861,623564,861
2019-01-17,863,872,836,856,589871,856
2019-01-18,856,885,848,874,429599,874
2019-01-21,874,880,851,868,209341,868
2019-01-22,870,874,862,868,292515,868
2019-01-23,863,867,842,855,406236,855
2019-01-24,850,875,850,858,417650,858
2019-01-25,860,895,850,895,609279,895
2019-01-28,895,905,868,875,551873,875
2019-01-29,871,871,850,856,400166,856
2019-01-30,856,861,845,856,526171,856
2019-01-31,855,877,828,833,472709,833
2019-02-01,833,846,809,841,625643,841
2019-02-07,847,854,833,841,292101,841
2019-02-08,842,844,814,820,389716,820
2019-02-11,820,825,797,810,567153,810
2019-02-12,806,870,788,858,3088035,858
2019-02-13,830,854,826,837,399180,837
2019-02-14,837,920,830,879,2099562,879
2019-02-15,885,890,849,855,563335,855
2019-02-18,854,854,821,837,487745,837
2019-02-19,842,848,828,848,254467,848
2019-02-20,839,888,826,829,2425408,829
2019-02-21,838,977,830,866,14328296,866
2019-02-22,855,864,829,850,1440776,850
2019-02-25,840,885,819,826,2213198,826
2019-02-26,830,832,789,791,2260877,791
2019-02-27,796,807,785,795,1056641,795
2019-02-28,790,790,705,714,3475674,714
2019-03-04,517,527,500,500,7896083,500
2019-03-05,490,650,488,626,45690082,626
2019-03-06,669,687,603,635,22002737,635
2019-03-07,788,825,731,825,22270347,825
2019-03-08,854,1005,852,951,48903504,951
2019-03-11,999,1015,922,962,16342056,962
2019-03-12,934,947,814,840,16652049,840
2019-03-13,853,1000,772,881,43045189,881
2019-03-14,891,980,854,966,30568475,966
2019-03-15,944,990,921,921,12763935,921
2019-03-18,970,1010,896,915,9988279,915
2019-03-19,896,948,782,836,15519219,836
2019-03-20,835,847,766,766,6768074,766
2019-03-21,766,812,720,787,2601566,787
2020-05-13,200,200,134,134,40905549,134
2020-05-14,113,113,81,84,32056166,84
2020-05-15,62,73,53,57,29784259,57
2020-05-18,55,55,38,38,25841688,38
2020-05-19,36,36,27,30,26574412,30
2020-05-20,25,30,20,21,27455541,21
2020-05-21,17,17,10,10,47479382,10
