Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-16,235,235,230,232,3048261,33
2002-09-17,235,237,233,237,3176314,34
2002-09-18,232,234,229,230,6832828,33
2002-09-19,230,234,230,231,2445012,33
2002-09-23,229,229,224,225,3977646,32
2002-09-24,218,224,218,219,3534463,31
2002-09-25,217,219,213,213,4387816,30
2002-09-26,219,219,214,214,2829171,31
2002-09-27,215,221,212,212,3636505,30
2002-09-30,211,211,205,207,3790569,30
2002-10-01,205,213,204,210,3000242,30
2002-10-02,216,216,212,214,2999241,31
2002-10-04,210,216,210,215,2466021,31
2002-10-07,213,213,207,207,3826584,30
2002-10-08,204,212,204,212,3073272,30
2002-10-09,215,215,206,211,3180316,30
2002-10-10,208,212,202,202,7451083,29
2002-10-11,208,209,202,204,4564889,29
2002-10-14,206,211,206,209,4656927,30
2002-10-15,211,217,208,215,7025908,31
2002-10-16,219,221,212,212,6238582,30
2002-10-17,212,220,212,219,5422244,31
2002-10-18,225,226,222,223,7124949,32
2002-10-21,221,222,219,219,3657514,31
2002-10-22,224,224,214,214,2794156,31
2002-10-23,213,227,213,227,7635160,32
2002-10-24,227,228,219,219,4707948,31
2002-10-25,217,224,217,219,2581068,31
2002-10-28,224,224,220,223,5069098,32
2002-10-29,223,228,221,225,4411826,32
2002-10-30,226,227,220,220,2935215,31
2002-10-31,221,224,219,220,2577066,31
2002-11-01,219,221,216,218,2674107,31
2002-11-04,220,251,220,244,57095628,35
2002-11-05,247,247,232,238,11796882,34
2002-11-06,249,255,246,247,26849111,35
2002-11-07,249,249,239,240,9812061,34
2002-11-08,232,237,230,234,9140783,34
2002-11-11,230,234,229,232,6486684,33
2002-11-12,229,238,228,234,5999483,34
2002-11-13,234,241,231,231,8656582,33
2002-11-14,231,242,231,235,15168277,34
2002-11-15,241,242,238,240,8774631,34
2002-11-18,244,249,239,239,9100766,34
2002-11-19,239,245,239,240,6915862,34
2002-11-20,240,243,237,243,4903029,35
2002-11-21,247,248,243,243,6523700,35
2002-11-22,248,249,239,239,6466676,34
2002-11-25,239,244,239,242,4368808,35
2002-11-26,244,244,238,239,4773976,34
2002-11-27,239,256,238,252,23105562,36
2002-11-28,255,257,250,256,13460570,37
2002-11-29,251,261,251,260,12779288,37
2002-12-03,257,260,255,258,6392645,37
2002-12-04,255,255,247,251,7453084,36
2002-12-05,250,257,250,255,4794984,36
2002-12-06,250,258,250,252,5730371,36
2002-12-09,249,254,248,248,4960053,36
2002-12-10,245,251,244,248,4984063,35
2002-12-11,250,251,247,247,3266352,35
2002-12-12,248,264,248,264,8467504,38
2002-12-13,257,260,253,259,11105596,37
2002-12-16,256,257,250,251,6034497,36
2002-12-17,254,255,252,254,3831586,36
2002-12-18,248,254,248,254,4613909,36
2002-12-20,252,257,252,253,4354802,36
2002-12-23,253,256,245,249,6146544,36
2002-12-24,248,251,238,238,6655754,34
2002-12-26,237,244,234,241,4024666,35
2002-12-27,233,239,228,230,4395819,48
2002-12-30,227,229,213,220,4581896,46
2003-01-02,221,227,221,222,3148303,46
2003-01-03,228,233,226,229,5840417,48
2003-01-06,228,232,227,230,2742135,48
2003-01-07,233,234,223,223,4533876,46
2003-01-08,222,230,222,225,4190734,47
2003-01-09,225,230,219,219,6615738,46
2003-01-10,224,228,216,224,6544708,47
2003-01-13,222,230,221,230,3492445,48
2003-01-14,230,230,225,229,2616083,48
2003-01-15,227,231,225,229,3582483,48
2003-01-16,226,230,226,228,2536049,48
2003-01-17,229,235,227,228,6216573,48
2003-01-20,226,231,225,229,3852594,48
2003-01-21,232,245,232,240,21087727,50
2003-01-22,241,250,240,246,20290397,51
2003-01-23,250,261,250,260,27035188,54
2003-01-24,264,264,246,249,10509349,52
2003-01-27,242,247,241,244,7452084,51
2003-01-28,240,267,240,256,16600870,53
2003-01-29,265,295,262,275,83397512,57
2003-01-30,283,283,268,281,18398614,59
2003-02-03,276,285,270,283,10508349,59
2003-02-04,279,284,277,278,6505692,58
2003-02-05,274,275,269,269,6341624,56
2003-02-06,270,277,268,271,7173969,57
2003-02-07,275,290,272,286,19355010,60
2003-02-10,289,296,284,289,17542259,60
2003-02-11,290,294,269,270,15300332,56
2003-02-12,270,278,269,278,11007555,58
2003-02-13,278,279,269,269,9223817,56
2003-02-14,267,276,267,269,5377225,56
2003-02-17,276,278,274,277,6387643,58
2003-02-18,279,293,269,272,21780013,57
2003-02-19,279,286,273,275,14058818,57
2003-02-20,275,286,275,286,15646475,60
2003-02-21,286,289,281,289,8685594,60
2003-02-24,290,292,285,289,5788395,60
2003-02-25,288,288,278,283,3400407,59
2003-02-26,287,287,270,271,10021147,57
2003-02-27,267,271,261,269,5212157,56
2003-02-28,273,273,260,260,4368808,54
2003-03-03,257,271,257,267,3020250,56
2003-03-04,262,267,257,259,2667104,54
2003-03-05,256,257,244,250,4935042,52
2003-03-06,256,264,254,255,8327446,53
2003-03-07,249,255,249,249,3308369,52
2003-03-10,251,253,248,249,3616497,52
2003-03-11,241,261,236,261,9068753,54
2003-03-12,261,267,254,254,13417553,53
2003-03-13,258,277,251,277,9879088,58
2003-03-14,276,281,268,271,9224817,57
2003-03-17,271,276,256,264,9652995,55
2003-03-18,270,279,267,271,15798538,56
2003-03-19,269,270,261,265,10905513,55
2003-03-20,265,273,262,270,20341418,56
2003-03-21,271,284,266,281,32720541,59
2003-03-24,284,284,275,277,12097006,58
2003-03-25,268,273,266,272,3901615,57
2003-03-26,272,277,271,275,9295847,57
2003-03-27,272,273,266,266,3901615,55
2003-03-28,267,279,266,279,9307852,58
2003-03-31,275,279,269,278,5840417,58
2003-04-01,274,289,273,288,13213468,60
2003-04-02,289,292,283,292,7128950,61
2003-04-03,296,301,291,293,8799642,61
2003-04-04,289,296,285,295,5808404,62
2003-04-07,299,305,297,304,15617463,63
2003-04-08,296,304,294,304,10157203,63
2003-04-09,304,318,304,312,28513800,65
2003-04-10,304,324,304,317,26701050,66
2003-04-11,315,324,311,322,22536326,67
2003-04-14,324,329,319,328,9841073,68
2003-04-15,334,347,334,343,13016387,72
2003-04-16,348,353,334,348,17992446,73
2003-04-17,340,343,336,336,7279012,70
2003-04-18,338,343,337,339,6393646,71
2003-04-21,333,346,330,346,7040914,72
2003-04-22,337,345,329,331,10942528,69
2003-04-23,334,336,317,319,10101180,67
2003-04-24,324,329,319,329,8097351,69
2003-04-25,315,324,308,312,9425901,65
2003-04-28,302,322,298,319,18870809,67
2003-04-29,324,338,320,334,14353940,70
2003-04-30,335,350,329,348,14430972,73
2003-05-02,348,359,343,359,13728681,75
2003-05-06,360,367,348,361,15808542,75
2003-05-07,363,375,361,374,20819616,78
2003-05-09,371,372,361,369,14637057,77
2003-05-12,371,384,370,374,10646406,78
2003-05-13,374,374,364,369,8773631,77
2003-05-14,363,375,362,371,14006796,78
2003-05-15,371,374,364,374,11224645,78
2003-05-16,374,376,367,374,6969884,78
2003-05-19,370,370,354,369,6479681,77
2003-05-20,359,368,359,368,5422244,77
2003-05-21,364,401,361,392,18023459,82
2003-05-22,388,417,388,410,19942253,86
2003-05-23,416,440,416,426,15887575,89
2003-05-26,439,444,411,424,14053816,89
2003-05-27,432,435,420,430,11286671,90
2003-05-28,440,485,439,474,25011350,99
2003-05-29,469,514,460,460,29885367,96
2003-05-30,470,471,443,469,23053540,98
2003-06-02,476,479,459,469,18563682,98
2003-06-03,459,461,440,446,15378364,93
2003-06-04,445,473,445,460,21195771,96
2003-06-05,460,464,451,461,10283256,96
2003-06-09,459,483,454,483,13615635,101
2003-06-10,471,507,471,486,16838968,102
2003-06-11,497,497,458,469,18117498,98
2003-06-12,470,484,460,479,21536913,100
2003-06-13,471,508,471,498,21744999,104
2003-06-16,497,512,491,511,14130848,107
2003-06-17,526,559,524,554,25596593,116
2003-06-18,557,589,555,575,21387851,120
2003-06-19,582,583,537,564,24337071,118
2003-06-20,543,582,543,566,23670796,118
2003-06-23,559,566,541,566,15328343,118
2003-06-24,541,559,541,551,8082345,115
2003-06-25,550,625,550,611,37209398,128
2003-06-26,612,641,595,595,29862358,124
2003-06-27,605,609,582,594,16472817,124
2003-06-30,586,599,585,588,7402063,123
2003-07-01,588,610,585,587,12239065,123
2003-07-02,590,598,584,588,10128191,123
2003-07-03,594,594,554,554,28611840,116
2003-07-04,549,557,517,557,29673280,117
2003-07-07,557,562,545,554,15174280,116
2003-07-08,559,593,558,584,41882332,122
2003-07-09,589,589,564,564,13137437,118
2003-07-10,559,564,546,548,15025218,115
2003-07-11,537,546,527,532,14532014,111
2003-07-14,532,539,513,533,29018008,111
2003-07-15,530,546,520,520,26898131,109
2003-07-16,522,557,519,547,20867636,114
2003-07-18,535,544,525,525,9630986,110
2003-07-21,522,532,507,507,10087174,106
2003-07-22,499,549,499,538,20347420,113
2003-07-23,542,571,542,566,20690562,118
2003-07-24,566,584,554,584,15395371,122
2003-07-25,579,583,571,577,9790051,121
2003-07-28,579,584,562,569,11467746,119
2003-07-29,569,576,549,576,8613565,121
2003-07-30,576,590,565,583,12784291,122
2003-07-31,591,610,586,599,18828792,125
2003-08-01,603,608,591,594,8556541,124
2003-08-04,590,601,575,576,6863840,121
2003-08-05,576,589,561,575,8054333,120
2003-08-06,564,587,564,582,4980061,122
2003-08-07,599,633,596,624,39404307,131
2003-08-08,625,625,607,608,13497586,127
2003-08-11,604,612,584,592,16207707,124
2003-08-12,589,604,585,604,9441907,126
2003-08-13,604,631,604,624,19161930,131
2003-08-14,634,651,624,640,26751070,134
2003-08-18,647,684,632,669,21594937,140
2003-08-19,682,685,647,679,23097558,142
2003-08-20,689,705,662,662,22858459,139
2003-08-21,659,670,647,650,13640645,136
2003-08-22,666,666,640,644,9777046,135
2003-08-25,629,649,629,638,7932283,134
2003-08-26,634,665,630,652,13467573,136
2003-08-27,664,671,657,662,14873155,139
2003-08-28,662,671,646,646,9978129,135
2003-08-29,646,692,646,683,36124950,143
2003-09-01,697,697,672,679,11575790,142
2003-09-02,679,713,679,699,26472955,146
2003-09-03,704,710,654,658,22313234,138
2003-09-04,668,673,652,653,17369188,137
2003-09-05,650,655,631,631,13287499,132
2003-09-08,626,653,626,632,15588451,132
2003-09-09,651,662,638,644,18082483,135
2003-09-15,654,654,643,648,13001380,136
2003-09-16,646,653,638,644,12597213,135
2003-09-17,650,654,634,634,10723438,133
2003-09-18,629,634,614,614,10958535,128
2003-09-19,620,624,599,599,10436319,125
2003-09-22,590,617,570,576,13122430,121
2003-09-23,561,606,546,606,14278909,127
2003-09-24,604,608,592,603,8169381,126
2003-09-25,578,600,578,592,8022320,124
2003-09-26,592,617,585,610,11699842,128
2003-09-29,615,633,600,630,10335277,132
2003-09-30,638,639,614,621,12641231,130
2003-10-01,609,615,594,612,9406893,128
2003-10-02,614,626,609,620,11013558,130
2003-10-06,619,627,612,620,6786809,130
2003-10-07,619,652,619,649,18955844,136
2003-10-08,656,658,639,654,14006796,137
2003-10-09,659,746,652,738,54362497,154
2003-10-10,730,741,723,738,27393336,154
2003-10-13,729,732,706,708,17777357,148
2003-10-14,717,762,716,744,31578068,156
2003-10-15,744,747,716,718,17820375,150
2003-10-16,719,731,692,719,30284533,150
2003-10-17,719,731,709,723,17779358,151
2003-10-20,710,723,710,719,12058990,150
2003-10-21,731,734,719,727,8254416,152
2003-10-22,729,731,704,709,12074997,148
2003-10-23,696,714,690,703,12514179,147
2003-10-24,695,703,673,673,11052574,141
2003-10-27,669,703,669,699,12297089,146
2003-10-28,695,724,692,719,14084829,150
2003-10-29,731,734,706,725,16862978,152
2003-10-30,734,782,734,767,33346800,161
2003-10-31,779,839,775,816,53480132,171
2003-11-03,814,876,806,846,46432215,177
2003-11-04,863,872,830,854,25325480,179
2003-11-05,844,949,841,919,47894820,192
2003-11-06,919,937,889,890,26778082,186
2003-11-07,911,918,892,909,25374501,190
2003-11-10,894,909,869,875,21095730,183
2003-11-11,847,899,847,869,22985512,182
2003-11-12,873,963,866,914,27414345,191
2003-11-13,930,970,925,959,23352664,201
2003-11-14,950,989,949,952,11316683,199
2003-11-17,939,974,934,949,12141024,199
2003-11-18,947,959,914,932,14336933,195
2003-11-19,919,928,904,909,10802470,190
2003-11-20,914,941,913,920,15789534,193
2003-11-21,909,952,899,939,18065476,197
2003-11-24,938,946,896,904,11129606,189
2003-11-25,900,930,900,912,11721851,191
2003-11-26,906,918,899,914,9448910,191
2003-11-27,928,939,896,928,12012971,194
2003-11-28,928,941,912,922,10536360,193
2003-12-01,915,924,900,912,13719678,191
2003-12-02,917,937,909,934,15777529,196
2003-12-03,939,974,937,963,24131987,202
2003-12-04,959,963,916,917,14775114,192
2003-12-05,899,908,859,859,19868222,180
2003-12-08,831,874,831,859,11309680,180
2003-12-09,861,870,849,849,6462674,178
2003-12-10,821,869,821,866,11744860,181
2003-12-11,860,874,849,849,15773528,178
2003-12-12,869,870,836,849,9229820,178
2003-12-15,859,868,850,859,8460501,180
2003-12-16,849,906,837,898,19184939,188
2003-12-17,916,926,896,901,19484063,189
2003-12-18,909,911,857,860,10289258,180
2003-12-19,861,881,861,863,8493515,181
2003-12-22,860,882,819,871,8919691,182
2003-12-23,874,916,874,911,17587278,191
2003-12-24,914,917,885,885,6251587,185
2003-12-26,887,891,847,889,6233580,186
2003-12-29,864,900,860,884,4843004,223
2003-12-30,889,901,887,899,4422830,227
2004-01-02,901,919,900,919,5597316,232
2004-01-05,915,929,899,906,4971057,228
2004-01-06,909,914,879,896,7056920,226
2004-01-07,884,926,884,924,13509591,233
2004-01-08,934,982,934,963,29484201,243
2004-01-09,978,989,964,976,11783877,246
2004-01-12,965,998,954,989,8191390,249
2004-01-13,1014,1054,997,997,16682904,251
2004-01-14,1009,1014,993,1009,6208569,254
2004-01-15,1009,1009,981,999,6392645,252
2004-01-16,988,1009,981,981,4593901,247
2004-01-19,981,993,953,973,4949048,245
2004-01-20,957,969,953,964,5875431,243
2004-01-26,999,999,917,918,11203636,231
2004-01-27,904,911,849,892,30020423,225
2004-01-28,882,911,871,875,13168449,220
2004-01-29,850,859,816,819,27616428,206
2004-01-30,816,846,816,835,13608632,210
2004-02-02,800,870,795,868,26613013,219
2004-02-03,872,890,858,864,14202878,218
2004-02-04,855,869,838,841,10091176,212
2004-02-05,826,847,823,843,9493929,212
2004-02-06,840,843,814,814,15172279,205
2004-02-09,829,849,822,849,12041983,214
2004-02-10,865,885,862,869,22122155,219
2004-02-11,862,877,857,869,20706569,219
2004-02-12,882,882,839,848,15163275,214
2004-02-13,847,922,847,922,25120396,232
2004-02-16,926,941,904,928,14779116,234
2004-02-17,942,953,914,939,11423727,237
2004-02-18,944,953,935,935,10456327,236
2004-02-19,925,942,914,927,9403892,234
2004-02-20,919,925,902,922,8118360,232
2004-02-23,919,944,919,943,5408238,238
2004-02-24,939,962,931,951,8140369,240
2004-02-25,953,962,942,951,4937043,240
2004-02-26,959,1014,959,999,16352767,252
2004-02-27,1009,1029,975,975,16912999,246
2004-03-02,985,1059,974,1049,19709156,264
2004-03-03,1029,1039,1014,1039,5199152,262
2004-03-04,1029,1054,960,979,23087554,247
2004-03-05,974,1004,960,984,13560612,248
2004-03-08,1009,1039,982,997,14170864,251
2004-03-09,996,1069,996,1069,17663310,269
2004-03-10,1069,1104,1014,1024,19246965,258
2004-03-11,999,1044,997,1029,12487168,259
2004-03-12,1029,1034,946,991,11844902,250
2004-03-15,1009,1034,999,1024,6688768,258
2004-03-16,1009,1069,997,1069,8779633,269
2004-03-17,1074,1144,1054,1109,15161274,279
2004-03-18,1134,1199,1089,1089,17455223,274
2004-03-19,1109,1154,1104,1154,9513937,291
2004-03-22,1134,1144,1074,1079,7773217,272
2004-03-23,1079,1119,1049,1119,9350870,282
2004-03-24,1104,1134,1089,1109,5974472,279
2004-03-25,1094,1099,1014,1039,12663240,262
2004-03-26,1064,1069,1034,1059,6151546,267
2004-03-29,1059,1099,1059,1089,6395647,274
2004-03-30,1089,1094,1044,1054,6068511,266
2004-03-31,1059,1069,1024,1039,6188561,262
2004-04-01,1034,1064,1014,1049,14479992,264
2004-04-02,1054,1059,1024,1039,8431489,262
2004-04-06,1054,1084,1049,1059,10987547,267
2004-04-07,1059,1069,1039,1054,5983476,266
2004-04-08,1059,1069,1039,1059,6932869,267
2004-04-09,1044,1049,1029,1034,4010660,261
2004-04-12,1024,1059,1024,1059,5795398,267
2004-04-13,1059,1074,1039,1044,4487857,263
2004-04-14,1024,1054,1024,1034,4710950,261
2004-04-16,1024,1029,986,997,9901097,251
2004-04-19,987,998,958,998,7572134,251
2004-04-20,1009,1024,998,1009,8934697,254
2004-04-21,1009,1039,999,1024,6202567,258
2004-04-22,1024,1049,1009,1044,6235580,263
2004-04-23,1059,1079,1039,1044,5763385,263
2004-04-26,1044,1059,1034,1049,8290431,264
2004-04-27,1044,1049,994,994,6043501,250
2004-04-28,999,1009,980,987,3480440,249
2004-04-29,970,1009,951,951,8043329,240
2004-04-30,944,968,944,951,6011488,240
2004-05-03,951,955,890,890,3917621,224
2004-05-04,899,945,899,916,7803229,231
2004-05-06,933,939,887,909,9103767,229
2004-05-07,909,952,908,924,12610218,233
2004-05-10,919,930,799,812,5429247,205
2004-05-11,838,933,829,933,17998448,235
2004-05-12,967,970,928,949,14465986,239
2004-05-13,947,947,889,890,11357700,224
2004-05-14,890,904,820,851,7529116,214
2004-05-17,849,869,741,741,10039154,187
2004-05-18,729,824,707,809,14736098,204
2004-05-19,827,914,824,879,14911171,221
2004-05-20,864,874,820,846,10571375,213
2004-05-21,866,874,832,863,6622741,217
2004-05-24,874,888,861,872,5301194,220
2004-05-25,871,914,860,895,11221644,226
2004-05-27,914,929,909,929,7971299,234
2004-05-28,927,940,910,922,4989065,232
2004-05-31,924,924,878,890,4911032,224
2004-06-01,895,913,895,907,2998241,229
2004-06-02,899,925,893,911,7339037,230
2004-06-03,924,927,889,890,4834000,224
2004-06-04,894,909,889,891,7437078,225
2004-06-07,884,921,884,919,3509452,232
2004-06-08,919,928,894,913,2121878,230
2004-06-09,916,937,899,899,4616911,227
2004-06-10,895,913,879,879,6166552,221
2004-06-11,884,884,850,852,4157721,215
2004-06-14,854,856,813,813,4602905,205
2004-06-15,819,877,797,851,8341452,214
2004-06-16,859,889,849,855,3624500,215
2004-06-17,869,869,837,838,4217745,211
2004-06-18,859,885,835,864,8421485,218
2004-06-21,889,917,879,912,8502519,230
2004-06-22,914,914,881,910,4098696,229
2004-06-23,914,964,911,947,10519353,239
2004-06-24,970,1004,970,989,7535118,249
2004-06-25,973,977,938,964,5096109,243
2004-06-28,964,968,929,943,2221919,238
2004-06-29,944,962,943,959,4735960,242
2004-06-30,967,1014,967,1009,5443253,254
2004-07-01,1009,1019,958,959,5156134,242
2004-07-02,953,953,929,936,2551056,236
2004-07-05,922,948,917,932,2777149,235
2004-07-06,924,956,924,939,4309784,237
2004-07-07,912,974,910,974,3759556,245
2004-07-08,994,994,955,964,6168553,243
2004-07-09,955,985,954,967,2260936,244
2004-07-12,978,993,949,949,3799572,239
2004-07-13,951,967,938,944,5216159,238
2004-07-14,940,945,909,909,4946047,229
2004-07-15,912,936,893,936,3152305,236
2004-07-16,919,942,897,921,4756969,232
2004-07-19,906,925,905,924,1713709,233
2004-07-20,910,964,910,945,5578308,238
2004-07-21,958,979,957,977,4624914,246
2004-07-22,961,962,933,944,3722540,238
2004-07-23,940,955,917,924,4379812,233
2004-07-26,909,922,909,911,2429005,230
2004-07-27,911,917,890,892,5835415,225
2004-07-28,907,909,895,903,4070685,228
2004-07-29,906,906,884,884,2056851,223
2004-07-30,884,895,879,880,4854009,222
2004-08-02,869,904,867,893,7343039,225
2004-08-03,909,909,879,888,6166552,224
2004-08-04,879,888,851,888,7136953,224
2004-08-05,888,926,879,924,9640990,233
2004-08-06,923,984,920,960,18659722,242
2004-08-09,960,1004,959,991,11656824,250
2004-08-10,979,997,969,980,4802988,247
2004-08-11,997,1009,981,989,8296433,249
2004-08-12,999,1009,991,999,9026736,252
2004-08-13,994,1009,982,1004,5648337,253
2004-08-16,999,1024,994,1014,4295778,256
2004-08-17,1029,1034,983,998,4004657,251
2004-08-18,998,1004,980,992,4281772,250
2004-08-19,1004,1014,997,999,7275011,252
2004-08-20,999,1029,999,1024,3558473,258
2004-08-23,1029,1039,999,999,1787740,252
2004-08-24,1024,1029,999,1009,2387988,254
2004-08-25,1004,1039,999,1039,2922209,262
2004-08-26,1044,1064,1034,1064,6559715,268
2004-08-27,1069,1104,1064,1079,6339624,272
2004-08-30,1069,1084,1039,1084,2526045,273
2004-08-31,1049,1084,1044,1059,2043846,267
2004-09-01,1049,1084,1039,1074,3426418,271
2004-09-02,1059,1084,1039,1049,4414827,264
2004-09-03,1049,1054,999,999,7367049,252
2004-09-06,1019,1034,1009,1014,4492859,256
2004-09-07,1024,1024,998,1004,6108528,253
2004-09-08,1019,1024,996,996,3599490,251
2004-09-09,996,1024,984,1014,5550297,256
2004-09-10,1019,1049,1014,1034,5519284,261
