Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-30,1010,1020,870,870,6001600,692
2002-05-31,870,890,780,785,5563400,624
2002-06-03,785,810,750,760,3459600,604
2002-06-04,755,870,750,825,10139000,656
2002-06-05,825,860,765,780,4631700,620
2002-06-07,770,815,765,780,2921800,620
2002-06-10,780,810,775,790,3270600,628
2002-06-11,790,855,790,830,7426600,660
2002-06-12,835,855,815,820,4334600,652
2002-06-14,820,925,820,860,13301600,684
2002-06-17,880,965,865,930,15900100,740
2002-06-18,950,955,875,885,5309900,704
2002-06-19,895,900,755,765,4039900,608
2002-06-20,745,790,730,760,2427600,604
2002-06-21,760,780,755,775,2472700,616
2002-06-24,760,825,760,815,6548600,648
2002-06-25,820,865,695,720,11281000,573
2002-06-26,720,720,615,620,2296100,493
2002-06-27,640,690,605,665,4822000,529
2002-06-28,660,705,660,685,4544200,545
2002-07-02,670,725,645,690,5556200,549
2002-07-03,690,720,670,690,3326000,549
2002-07-04,715,790,705,790,10403200,628
2002-07-05,805,845,780,800,9251300,636
2002-07-08,835,835,745,760,5824200,604
2002-07-09,760,825,755,785,8406800,624
2002-07-10,780,885,780,860,13736100,684
2002-07-11,850,850,760,780,7630100,620
2002-07-12,805,835,775,790,4063700,628
2002-07-15,775,825,760,760,4628800,604
2002-07-16,750,775,700,720,2899700,573
2002-07-18,720,745,715,725,2050400,576
2002-07-19,700,715,685,710,2354400,565
2002-07-22,650,685,650,665,1745000,529
2002-07-23,650,760,640,760,5727900,604
2002-07-24,780,825,720,810,12466300,644
2002-07-25,830,930,820,930,7625200,740
2002-07-26,990,1065,990,1065,2302800,847
2002-07-29,1000,1030,910,910,7604000,724
2002-07-30,880,895,815,880,13723000,700
2002-07-31,860,930,805,820,11823700,652
2002-08-01,830,920,825,855,12355900,680
2002-08-02,840,910,825,845,5484300,672
2002-08-05,845,910,840,860,8076600,684
2002-08-06,860,930,835,845,16956600,672
2002-08-07,865,875,770,795,8729600,632
2002-08-08,810,810,760,765,5357700,608
2002-08-09,770,790,755,755,4207500,600
2002-08-12,740,780,740,755,3844000,600
2002-08-13,790,830,780,805,7474700,640
2002-08-14,785,805,770,770,3247200,612
2002-08-16,785,800,760,765,2720500,608
2002-08-19,775,790,765,780,2214700,620
2002-08-20,790,860,790,825,11537400,656
2002-08-21,835,855,790,800,5187100,636
2002-08-22,820,820,790,810,2812900,644
2002-08-26,800,825,780,785,3611800,624
2002-08-27,785,795,760,765,2354200,608
2002-08-28,770,780,765,765,1513300,608
2002-08-29,750,810,750,800,4041600,636
2002-08-30,800,870,800,810,13207700,644
2002-09-02,820,825,775,785,2651200,624
2002-09-03,785,795,770,770,2386700,612
2002-09-04,760,780,760,765,1694800,608
2002-09-05,770,785,760,765,1980600,608
2002-09-06,770,780,740,740,2122400,588
2002-09-09,740,745,695,695,1685200,553
2002-09-10,690,710,685,685,1303300,545
2002-09-11,685,740,685,730,2752000,580
2002-09-12,720,735,710,730,1716300,580
2002-09-13,710,725,695,710,1105200,565
2002-09-16,710,720,695,695,1084600,553
2002-09-17,705,715,695,700,948300,557
2002-09-18,690,720,685,685,1763000,545
2002-09-19,695,715,685,710,1894300,565
2002-09-23,720,720,690,695,825000,553
2002-09-24,680,695,675,680,1195800,541
2002-09-25,670,680,635,635,890800,505
2002-09-26,645,680,645,645,745200,513
2002-09-27,635,650,620,620,738300,493
2002-09-30,585,610,570,585,666500,465
2002-10-01,570,605,570,600,551200,477
2002-10-02,620,630,600,600,935000,477
2002-10-04,595,610,590,610,269600,485
2002-10-07,600,605,590,595,408200,473
2002-10-08,580,615,580,610,627300,485
2002-10-09,620,625,600,605,629900,481
2002-10-10,600,600,570,580,680600,461
2002-10-11,605,605,585,585,364600,465
2002-10-14,595,610,595,605,823700,481
2002-10-15,605,670,600,650,2814500,517
2002-10-16,665,670,640,645,1266900,513
2002-10-17,640,680,635,655,1897300,521
2002-10-18,665,685,665,665,1268700,529
2002-10-21,675,675,645,645,768400,513
2002-10-22,660,660,625,640,925800,509
2002-10-23,630,645,630,640,694900,509
2002-10-24,655,655,630,630,772900,501
2002-10-25,620,645,620,625,362400,497
2002-10-28,635,660,630,650,1238700,517
2002-10-29,650,695,650,670,2070000,533
2002-10-30,660,680,640,650,2255200,517
2002-10-31,670,745,655,720,12208300,573
2002-11-01,705,740,650,670,3243900,533
2002-11-04,670,685,650,655,1689600,521
2002-11-05,655,665,635,635,1382800,505
2002-11-06,645,730,645,680,16833700,541
2002-11-07,680,680,640,650,3635100,517
2002-11-08,640,650,635,640,1457700,509
2002-11-11,630,650,630,630,1291000,501
2002-11-12,620,630,610,615,1312300,489
2002-11-13,620,635,605,620,2524400,493
2002-11-14,635,635,610,615,878800,489
2002-11-15,620,630,610,620,1347700,493
2002-11-18,615,630,615,620,647500,493
2002-11-19,615,625,610,615,553800,489
2002-11-20,610,625,610,620,634700,493
2002-11-21,620,635,620,625,881200,497
2002-11-22,630,635,615,620,640000,493
2002-11-25,620,630,610,610,1028900,485
2002-11-26,605,620,605,610,770400,485
2002-11-27,605,620,605,605,696900,481
2002-11-28,610,620,610,610,1074600,485
2002-11-29,605,620,605,615,711600,489
2002-12-03,620,625,615,625,741300,497
2002-12-04,620,625,610,610,813700,485
2002-12-05,610,635,605,620,1858000,493
2002-12-06,620,675,620,650,2967700,517
2002-12-09,660,675,635,640,1396900,509
2002-12-10,630,640,615,620,1106300,493
2002-12-11,620,630,610,610,973500,485
2002-12-12,610,620,605,610,688500,485
2002-12-13,605,620,605,605,909400,481
2002-12-16,605,610,605,605,471800,481
2002-12-17,610,635,610,620,880400,493
2002-12-18,620,625,605,605,781300,481
2002-12-20,605,615,595,600,532600,477
2002-12-23,595,600,555,565,1010500,449
2002-12-24,550,565,510,535,435900,425
2002-12-26,515,555,490,495,957500,393
2002-12-27,460,500,460,495,434600,393
2002-12-30,475,480,465,475,418200,378
2003-01-02,475,515,475,510,579000,405
2003-01-03,535,540,515,540,603000,429
2003-01-06,545,550,520,535,218900,425
2003-01-07,540,555,525,525,369200,417
2003-01-08,525,540,520,525,220900,417
2003-01-09,510,550,510,545,650200,433
2003-01-10,555,595,480,515,4002300,409
2003-01-13,530,530,515,515,707600,409
2003-01-14,530,575,525,540,2082400,429
2003-01-15,540,540,520,525,610200,417
2003-01-16,520,540,515,525,516000,417
2003-01-17,510,525,505,505,958400,401
2003-01-20,495,510,490,510,360000,405
2003-01-21,495,520,495,500,418700,397
2003-01-22,495,515,490,500,567100,397
2003-01-23,505,510,495,500,427000,397
2003-01-24,510,510,490,490,442100,389
2003-01-27,485,495,485,490,570100,389
2003-01-28,485,520,485,495,947800,393
2003-01-29,495,500,490,500,439600,397
2003-01-30,510,525,505,525,1187900,417
2003-02-03,535,535,520,525,1115700,417
2003-02-04,530,530,505,505,1038100,401
2003-02-05,495,505,495,495,523900,393
2003-02-06,500,505,490,500,657700,397
2003-02-07,495,505,490,500,454600,397
2003-02-10,495,505,495,495,494700,393
2003-02-11,495,505,485,490,526800,389
2003-02-12,505,505,495,500,358900,397
2003-02-13,500,530,500,520,1567200,413
2003-02-14,520,525,495,495,1483000,393
2003-02-17,490,490,425,465,4077600,370
2003-02-18,470,470,445,445,837700,354
2003-02-19,455,460,440,445,1269900,354
2003-02-20,440,455,440,450,1041500,358
2003-02-21,450,455,430,440,725400,350
2003-02-24,445,450,440,445,824400,354
2003-02-25,440,445,430,430,544000,342
2003-02-26,435,440,430,430,359100,342
2003-02-27,425,430,415,415,416200,330
2003-02-28,420,435,415,425,516100,338
2003-03-03,420,435,420,430,891700,342
2003-03-04,435,440,420,430,482900,342
2003-03-05,430,430,405,405,627400,322
2003-03-06,405,425,400,415,1133400,330
2003-03-07,410,410,355,355,1219300,282
2003-03-10,355,355,310,325,365700,258
2003-03-11,300,315,290,290,749300,230
2003-03-12,290,330,290,330,1653200,262
2003-03-13,330,345,320,325,1047500,258
2003-03-14,335,355,330,340,806000,270
2003-03-17,340,350,290,290,426100,230
2003-03-18,305,320,305,320,413400,254
2003-03-19,320,340,315,320,836600,254
2003-03-20,320,365,315,365,868000,290
2003-03-21,365,395,340,365,1094900,290
2003-03-24,375,405,360,390,1116200,310
2003-03-25,370,370,350,365,388300,290
2003-03-26,365,375,355,355,505700,282
2003-03-27,345,355,340,340,312300,270
2003-03-28,345,350,335,345,166400,274
2003-03-31,330,340,325,340,186300,270
2003-04-01,325,340,325,340,151000,270
2003-04-02,340,360,340,345,271400,274
2003-04-03,350,385,350,350,928300,278
2003-04-04,355,360,350,360,240800,286
2003-04-07,365,380,355,370,441600,294
2003-04-08,360,375,360,365,417100,290
2003-04-09,365,380,350,365,406900,290
2003-04-10,360,365,355,360,309600,286
2003-04-11,355,375,355,370,470500,294
2003-04-14,370,385,370,375,552600,298
2003-04-15,385,400,385,395,934600,314
2003-04-16,400,405,385,395,523500,314
2003-04-17,390,395,385,385,421300,306
2003-04-18,390,410,390,410,798100,326
2003-04-21,400,420,400,420,895600,334
2003-04-22,415,420,400,400,538700,318
2003-04-23,405,420,385,385,547400,306
2003-04-24,385,395,370,385,494000,306
2003-04-25,380,380,355,365,386300,290
2003-04-28,345,405,340,380,1899200,302
2003-04-29,380,395,375,390,499800,310
2003-04-30,400,400,375,375,300500,298
2003-05-02,375,385,375,375,279800,298
2003-05-06,380,385,375,380,339600,302
2003-05-07,390,400,385,390,585200,310
2003-05-09,395,395,380,390,185500,310
2003-05-12,400,410,395,400,730500,318
2003-05-13,410,410,385,395,472000,314
2003-05-14,385,395,385,385,268800,306
2003-05-15,385,395,380,390,409000,310
2003-05-16,380,390,375,375,294700,298
2003-05-19,365,375,365,365,217100,290
2003-05-20,355,375,355,370,228100,294
2003-05-21,385,405,380,385,915500,306
2003-05-22,385,395,380,385,235600,306
2003-05-23,390,390,370,390,584400,310
2003-05-26,385,390,380,385,286700,306
2003-05-27,390,390,370,375,314700,298
2003-05-28,380,385,375,385,754600,306
2003-05-29,380,380,370,375,405900,298
2003-05-30,365,385,365,375,777100,298
2003-06-02,380,385,375,385,517000,306
2003-06-03,375,380,370,370,350300,294
2003-06-04,370,385,370,375,250200,298
2003-06-05,380,380,370,375,431400,298
2003-06-09,380,405,375,390,1539800,310
2003-06-10,390,440,385,410,2247100,326
2003-06-11,410,440,400,405,1497200,322
2003-06-12,465,465,425,435,4743900,346
2003-06-13,430,435,410,415,1004300,330
2003-06-16,415,425,410,410,685400,326
2003-06-17,415,435,415,415,883200,330
2003-06-18,415,425,405,405,1067500,322
2003-06-19,410,430,410,415,687200,330
2003-06-20,410,410,400,410,443300,326
2003-06-23,405,415,400,400,405300,318
2003-06-24,400,410,395,400,329600,318
2003-06-25,400,425,400,420,770400,334
2003-06-26,415,425,405,420,667400,334
2003-06-27,425,445,415,430,2079900,342
2003-06-30,435,465,435,455,2996100,362
2003-07-01,465,465,430,435,1283300,346
2003-07-02,435,450,430,430,1613700,342
2003-07-03,435,440,420,420,1039800,334
2003-07-04,425,430,415,420,895700,334
2003-07-07,430,435,420,425,657500,338
2003-07-08,420,445,420,440,1740900,350
2003-07-09,440,475,435,465,2718900,370
2003-07-10,465,475,445,450,1318500,358
2003-07-11,455,455,435,440,1296700,350
2003-07-14,440,450,435,440,1087400,350
2003-07-15,445,445,430,435,1057200,346
2003-07-16,440,445,430,445,839800,354
2003-07-18,435,445,430,430,586200,342
2003-07-21,425,430,415,425,994100,338
2003-07-22,415,425,410,410,378800,326
2003-07-23,410,420,405,405,336200,322
2003-07-24,405,425,405,420,838300,334
2003-07-25,415,450,415,440,1979100,350
2003-07-28,440,450,430,440,663700,350
2003-07-29,440,455,430,455,1199800,362
2003-07-30,460,500,445,455,7310900,362
2003-07-31,460,460,420,430,1274000,342
2003-08-01,430,435,405,410,1563500,326
2003-08-04,405,415,400,405,841500,322
2003-08-05,410,415,395,395,805700,314
2003-08-06,390,405,390,400,382700,318
2003-08-07,395,445,395,430,3807300,342
2003-08-08,430,450,415,450,2240200,358
2003-08-11,440,465,415,425,4471100,338
2003-08-12,425,430,405,410,677100,326
2003-08-13,410,420,400,400,933400,318
2003-08-14,400,410,395,395,1116900,314
2003-08-18,400,410,400,410,419100,326
2003-08-19,415,415,405,410,435700,326
2003-08-20,410,415,400,400,484800,318
2003-08-21,395,405,395,400,389900,318
2003-08-22,400,410,400,405,385700,322
2003-08-25,405,410,395,400,523400,318
2003-08-26,395,405,390,395,428900,314
2003-08-27,395,400,390,390,395300,310
2003-08-28,390,395,380,380,371900,302
2003-08-29,385,390,380,385,416100,306
2003-09-01,385,390,380,385,361100,306
2003-09-02,385,390,380,380,414300,302
2003-09-03,380,385,370,375,505400,298
2003-09-04,380,380,370,370,278600,294
2003-09-05,370,375,355,355,428600,282
2003-09-08,360,370,355,360,353000,286
2003-09-09,365,365,350,350,277100,278
2003-09-15,345,360,345,360,197300,286
2003-09-16,355,365,355,360,291300,286
2003-09-17,360,370,360,370,320100,294
2003-09-18,370,375,360,360,158900,286
2003-09-19,360,365,350,355,262000,282
2003-09-22,355,360,335,340,269900,270
2003-09-23,335,340,320,325,305700,258
2003-09-24,335,345,335,345,199700,274
2003-09-25,335,340,325,335,276300,266
2003-09-26,325,345,325,330,231600,262
2003-09-29,330,340,330,330,29900,262
2003-09-30,330,340,325,340,188500,270
2003-10-01,335,345,330,345,153700,274
2003-10-02,345,350,330,335,336100,266
2003-10-06,330,345,330,340,129000,270
2003-10-07,335,340,330,330,198100,262
2003-10-08,330,340,330,330,91500,262
2003-10-09,325,335,325,335,108900,266
2003-10-10,325,340,325,335,217600,266
2003-10-13,340,340,330,330,191200,262
2003-10-14,330,335,330,335,146700,266
2003-10-15,335,335,330,330,270700,262
2003-10-16,335,340,330,340,348700,270
2003-10-17,335,340,330,330,297700,262
2003-10-20,330,335,325,335,191300,266
2003-10-21,330,345,330,340,283600,270
2003-10-22,340,340,335,340,165100,270
2003-10-23,340,360,340,350,860400,278
2003-10-24,360,365,345,365,379200,290
2003-10-27,365,365,355,360,327000,286
2003-10-28,355,365,350,350,407100,278
2003-10-29,355,375,325,325,2342800,258
2003-10-30,340,340,315,320,672900,254
2003-10-31,320,320,315,315,200600,250
2003-11-03,320,325,320,325,165500,258
2003-11-04,320,335,320,330,157000,262
2003-11-05,330,330,310,315,436000,250
2003-11-06,310,315,310,310,291900,246
2003-11-07,305,315,305,305,200700,242
2003-11-10,305,310,305,310,186600,246
2003-11-11,310,310,295,300,86700,238
2003-11-12,300,320,300,310,301400,246
2003-11-13,310,315,305,305,99600,242
2003-11-14,305,330,305,315,450300,250
2003-11-17,310,320,310,315,189200,250
2003-11-18,315,335,315,325,200200,258
2003-11-19,325,330,315,320,180300,254
2003-11-20,320,365,320,365,2035000,290
2003-11-21,350,360,335,340,1006300,270
2003-11-24,350,375,325,340,1075200,270
2003-11-25,350,350,320,320,483400,254
2003-11-26,315,330,310,310,617900,246
2003-11-27,305,325,305,320,637300,254
2003-11-28,315,320,315,320,317900,254
2003-12-01,315,335,315,335,443100,266
2003-12-02,340,340,325,325,252700,258
2003-12-03,325,330,320,320,296300,254
2003-12-04,320,325,315,320,228000,254
2003-12-05,320,330,315,330,298600,262
2003-12-08,320,330,320,325,160400,258
2003-12-09,325,330,320,320,128900,254
2003-12-10,320,325,315,320,119400,254
2003-12-11,320,325,315,325,203200,258
2003-12-12,320,325,315,320,245000,254
2003-12-15,320,340,320,325,699400,258
2003-12-16,330,345,325,330,785100,262
2003-12-17,335,340,325,330,518000,262
2003-12-18,325,360,325,330,944100,262
2003-12-19,335,335,325,330,485300,262
2003-12-22,335,340,330,330,626700,262
2003-12-23,335,345,320,325,531000,258
2003-12-24,330,330,315,315,441200,250
2003-12-26,310,315,305,305,876400,242
2003-12-29,305,310,300,305,296900,242
2003-12-30,310,310,300,300,352500,238
2004-01-02,305,310,305,310,193600,246
2004-01-05,310,320,305,310,316600,246
2004-01-06,315,315,305,310,367600,246
2004-01-07,310,355,310,355,3689100,282
2004-01-08,380,390,330,340,2558600,270
2004-01-09,330,345,320,330,883900,262
2004-01-12,335,360,325,335,1251000,266
2004-01-13,330,335,315,315,864100,250
2004-01-14,315,320,310,310,402500,246
2004-01-15,310,325,310,315,333100,250
2004-01-16,310,320,310,315,296200,250
2004-01-19,315,335,315,325,426700,258
2004-01-20,325,335,325,330,239400,262
2004-01-26,335,340,325,335,554300,266
2004-01-27,330,340,325,330,540200,262
2004-01-28,330,335,325,335,155500,266
2004-01-29,330,340,330,335,339300,266
2004-01-30,335,360,335,350,2702500,278
2004-02-02,355,400,345,370,13132600,294
2004-02-03,365,380,335,345,3018500,274
2004-02-04,350,350,320,320,2196100,254
2004-02-05,320,330,315,320,1679300,254
2004-02-06,320,325,315,315,784300,250
2004-02-09,315,325,315,320,886000,254
2004-02-10,320,325,315,320,409300,254
2004-02-11,315,325,315,325,563600,258
2004-02-12,320,325,315,315,335800,250
2004-02-13,315,325,315,320,720600,254
2004-02-16,315,345,315,325,1174000,258
2004-02-17,330,330,320,320,366200,254
2004-02-18,325,335,325,325,704100,258
2004-02-19,325,330,320,330,393300,262
2004-02-20,330,340,325,335,764900,266
2004-02-23,335,345,330,330,421000,262
2004-02-24,325,330,310,315,958800,250
2004-02-25,315,325,315,315,624200,250
2004-02-26,315,320,315,320,371400,254
2004-02-27,315,320,310,315,423400,250
2004-03-02,315,325,315,315,360400,250
2004-03-03,320,325,315,325,315600,258
2004-03-04,320,325,315,320,482400,254
2004-03-05,315,325,315,315,183100,250
2004-03-08,320,350,315,345,3478400,274
2004-03-09,335,390,335,350,4828900,278
2004-03-10,355,355,320,320,1722900,254
2004-03-11,320,355,320,340,3861500,270
2004-03-12,330,340,310,320,2074700,254
2004-03-15,320,340,320,325,837300,258
2004-03-16,320,325,320,320,622500,254
2004-03-17,320,330,320,320,762300,254
2004-03-18,330,340,320,330,1187900,262
2004-03-19,325,330,320,325,390700,258
2004-03-22,340,350,320,320,1831700,254
2004-03-23,320,320,310,315,499900,250
2004-03-24,315,320,295,305,826400,242
2004-03-25,295,305,280,285,654200,226
2004-03-26,285,295,285,290,298600,230
2004-03-29,285,295,280,280,475800,222
2004-03-30,275,285,265,270,649400,214
2004-03-31,270,275,260,265,409700,210
2004-04-01,265,270,255,265,377200,210
2004-04-02,260,265,255,260,462200,206
2004-04-06,255,265,255,265,363100,210
2004-04-07,265,275,265,270,283500,214
2004-04-08,270,275,265,270,284700,214
2004-04-09,270,270,260,270,308400,214
2004-04-12,265,275,265,270,380300,214
2004-04-13,265,275,265,270,203000,214
2004-04-14,270,275,270,275,138000,218
2004-04-16,270,290,270,280,618200,222
2004-04-19,290,300,285,290,694200,230
2004-04-20,290,295,280,290,471200,230
2004-04-21,285,290,275,275,235800,218
2004-04-22,275,290,275,290,339700,230
2004-04-23,285,300,285,295,782500,234
2004-04-26,295,325,295,300,2794600,238
2004-04-27,295,300,285,295,691100,234
2004-04-28,290,295,285,285,483100,226
2004-04-29,280,285,260,275,761800,218
2004-04-30,265,285,260,270,1902900,214
2004-05-03,265,275,265,270,308900,214
2004-05-04,270,275,265,275,218400,218
2004-05-06,270,280,265,265,223700,210
2004-05-07,260,265,255,265,398000,210
2004-05-10,260,260,255,255,137000,202
2004-05-11,245,250,240,240,377600,191
2004-05-12,245,255,245,245,116900,194
2004-05-13,245,255,245,250,168200,198
2004-05-14,245,255,245,250,375100,198
2004-05-17,245,255,235,240,682600,191
2004-05-18,240,240,230,240,174300,191
2004-05-19,240,245,235,245,311600,194
2004-05-20,245,245,235,245,364000,194
2004-05-21,235,250,235,240,328900,191
2004-05-24,245,255,240,250,369200,198
2004-05-25,255,265,250,255,405500,202
2004-05-27,260,260,250,260,170200,206
2004-05-28,260,260,250,255,508300,202
2004-05-31,255,260,250,255,200500,202
2004-06-01,250,260,250,250,238700,198
2004-06-02,250,280,250,265,3310400,210
2004-06-03,270,270,245,260,914700,206
2004-06-04,250,260,245,260,473300,206
2004-06-07,255,260,250,250,652900,198
2004-06-08,255,260,250,250,455500,198
2004-06-09,255,285,255,285,4572300,226
2004-06-10,280,280,260,265,1684900,210
2004-06-11,275,290,265,265,2510700,210
2004-06-14,270,280,260,270,1869300,214
2004-06-15,275,275,255,255,1351700,202
2004-06-16,260,265,255,260,872700,206
2004-06-17,260,265,260,260,495000,206
2004-06-18,255,260,245,255,972900,202
2004-06-21,245,260,245,250,608100,198
2004-06-22,245,250,240,245,494700,194
2004-06-23,240,245,235,240,936600,191
2004-06-24,235,250,235,250,770000,198
2004-06-25,240,250,240,245,341800,194
2004-06-28,235,250,235,250,248900,198
2004-06-29,245,250,235,250,574900,198
2004-06-30,245,250,240,245,487700,194
2004-07-01,250,250,240,245,341700,194
2004-07-02,245,250,240,245,315500,194
2004-07-05,240,255,240,250,426600,198
2004-07-06,245,250,245,250,194500,198
2004-07-07,245,255,240,255,322500,202
2004-07-08,255,265,245,265,625600,210
2004-07-09,270,270,250,260,706900,206
2004-07-12,255,260,245,245,246300,194
2004-07-13,245,255,245,250,405300,198
2004-07-14,250,255,245,250,107100,198
2004-07-15,250,255,240,245,531900,194
2004-07-16,240,250,240,245,354600,194
2004-07-19,245,265,240,265,665400,210
2004-07-20,290,300,265,265,3380800,210
2004-07-21,270,290,265,270,3958300,214
2004-07-22,270,270,260,265,655800,210
2004-07-23,260,270,260,270,649600,214
