Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,1090,1094,1078,5410,72000,130
2002-05-14,1084,1100,1022,5290,234000,127
2002-05-15,1058,1070,1050,5340,176000,128
2002-05-16,1080,1080,1050,5300,99500,127
2002-05-17,1072,1084,1060,5350,90000,128
2002-05-20,1080,1086,1070,5350,168000,128
2002-05-21,1080,1080,1028,5150,188500,124
2002-05-22,1032,1048,1024,5210,85000,125
2002-05-23,1046,1050,1024,5120,92000,123
2002-05-24,1026,1038,1026,5130,46000,123
2002-05-27,1040,1072,1026,5260,185000,126
2002-05-28,1076,1080,1040,5260,96500,126
2002-05-29,1044,1064,1018,5120,143000,123
2002-05-30,1020,1032,1010,5120,181000,123
2002-05-31,1020,1054,1006,5040,244500,121
2002-06-03,1008,1016,980,4950,192500,119
2002-06-04,992,992,960,4950,103500,119
2002-06-05,982,990,977,4900,78000,118
2002-06-07,980,980,960,4800,115500,115
2002-06-10,960,988,960,4900,125000,118
2002-06-11,970,998,970,4915,61500,118
2002-06-12,983,998,980,4920,39000,118
2002-06-14,990,996,984,4920,71000,118
2002-06-17,981,994,981,4910,22000,118
2002-06-18,990,992,976,4910,74500,118
2002-06-19,970,992,958,4790,158500,115
2002-06-20,944,958,936,4780,76500,115
2002-06-21,950,954,936,4770,50000,114
2002-06-24,950,958,940,4750,81000,114
2002-06-25,969,969,945,4820,85000,116
2002-06-26,957,957,916,4650,165500,112
2002-06-27,930,948,930,4700,23500,113
2002-06-28,936,978,936,4840,82000,116
2002-07-02,952,968,940,4830,55000,116
2002-07-03,954,958,931,4770,58000,114
2002-07-04,968,997,967,4970,162500,119
2002-07-05,995,1002,980,4970,97500,119
2002-07-08,984,1004,980,4960,168000,119
2002-07-09,980,1008,980,5020,162000,121
2002-07-10,1010,1046,1010,5200,387500,125
2002-07-11,1020,1040,1012,5060,146500,121
2002-07-12,1022,1034,1004,5030,115500,121
2002-07-15,1010,1020,980,4910,120000,118
2002-07-16,994,1000,965,4850,100000,116
2002-07-18,960,979,960,4875,31500,117
2002-07-19,964,964,925,4775,51500,115
2002-07-22,950,950,916,4580,58500,110
2002-07-23,906,921,896,4580,137500,110
2002-07-24,920,920,886,4450,117500,107
2002-07-25,918,930,896,4500,153000,108
2002-07-26,920,920,881,4410,59500,106
2002-07-29,890,894,886,4450,38500,107
2002-07-30,904,911,900,4520,200500,108
2002-07-31,908,916,908,4550,40500,109
2002-08-01,920,920,902,4520,75000,108
2002-08-02,884,910,884,4470,75500,107
2002-08-05,886,899,870,4390,78500,105
2002-08-06,864,867,845,4225,92500,101
2002-08-07,860,866,845,4250,132000,102
2002-08-08,856,860,850,4255,103000,102
2002-08-09,860,868,852,4260,96500,102
2002-08-12,856,890,856,4320,201000,104
2002-08-13,865,882,865,4380,75000,105
2002-08-14,860,867,854,4330,156000,104
2002-08-16,870,870,847,4245,176500,102
2002-08-19,850,860,850,4280,40000,103
2002-08-20,860,866,858,4320,79500,104
2002-08-21,864,908,864,4450,267000,107
2002-08-22,890,899,878,4420,54000,106
2002-08-26,858,870,858,4300,50500,103
2002-08-27,861,864,854,4300,34000,103
2002-08-28,848,865,848,4325,87000,104
2002-08-29,854,862,851,4300,37500,103
2002-08-30,854,864,853,4320,40000,104
2002-09-02,860,881,860,4400,192500,106
2002-09-03,896,896,864,4365,140500,105
2002-09-04,861,868,850,4320,99500,104
2002-09-05,876,910,876,4530,267000,109
2002-09-06,890,912,880,4400,81000,106
2002-09-09,890,890,845,4225,88000,101
2002-09-10,855,860,842,4220,63000,101
2002-09-11,844,868,844,4265,95000,102
2002-09-12,860,860,844,4290,35500,103
2002-09-13,840,850,840,4240,55000,102
2002-09-16,841,856,838,4255,120500,102
2002-09-17,851,865,846,4285,77000,103
2002-09-18,846,856,846,4240,35000,102
2002-09-19,850,871,850,4300,87000,103
2002-09-23,854,894,850,4460,440500,107
2002-09-24,920,1024,890,4500,4455500,108
2002-09-25,906,940,874,4690,1126500,113
2002-09-26,940,964,904,4610,594000,111
2002-09-27,930,958,898,4600,662500,110
2002-09-30,936,996,846,4610,1165000,111
2002-10-01,920,920,878,4400,331000,106
2002-10-02,890,899,862,4320,385500,104
2002-10-04,854,878,850,4320,281000,104
2002-10-07,866,950,866,4550,575000,109
2002-10-08,940,962,916,4730,981500,114
2002-10-09,945,945,904,4600,375500,110
2002-10-10,922,980,890,4900,1203500,118
2002-10-11,998,1030,900,4585,2317500,110
2002-10-14,928,954,906,4560,792000,109
2002-10-15,920,976,912,4880,759000,117
2002-10-16,976,1000,938,4690,895000,113
2002-10-17,920,953,920,4630,508500,111
2002-10-18,944,970,936,4780,574500,115
2002-10-21,982,1070,950,4750,2209500,114
2002-10-22,958,970,934,4730,663000,114
2002-10-23,939,965,931,4750,401000,114
2002-10-24,952,972,933,4665,475000,112
2002-10-25,921,930,907,4550,413000,109
2002-10-28,919,919,900,4500,376000,108
2002-10-29,900,904,889,4475,274500,107
2002-10-30,904,908,874,4450,215000,107
2002-10-31,887,895,885,4470,84000,107
2002-11-01,888,896,880,4420,77500,106
2002-11-04,877,892,877,4430,189500,106
2002-11-05,888,891,875,4400,123500,106
2002-11-06,878,884,874,4395,120500,105
2002-11-07,872,881,871,4390,83000,105
2002-11-08,870,882,860,4300,186500,103
2002-11-11,875,914,864,4370,314000,105
2002-11-12,876,894,876,4430,95000,106
2002-11-13,880,884,874,4380,87500,105
2002-11-14,871,877,864,4320,60500,104
2002-11-15,867,870,857,4285,75000,103
2002-11-18,852,858,843,4260,81500,102
2002-11-19,852,856,848,4245,59000,102
2002-11-20,850,859,850,4260,54000,102
2002-11-21,852,868,852,4275,84500,103
2002-11-22,864,913,855,4340,153000,104
2002-11-25,861,872,856,4295,84500,103
2002-11-26,870,871,853,4280,63000,103
2002-11-27,847,860,847,4280,94000,103
2002-11-28,862,869,852,4320,295500,104
2002-11-29,870,871,864,4335,143000,104
2002-12-03,874,884,872,4395,67000,105
2002-12-04,880,880,866,4350,66000,104
2002-12-05,878,882,871,4410,79500,106
2002-12-06,882,884,875,4420,25500,106
2002-12-09,881,890,876,4380,65500,105
2002-12-10,862,876,862,4345,63500,104
2002-12-11,870,871,863,4330,78500,104
2002-12-12,870,877,864,4375,31000,105
2002-12-13,865,878,865,4375,74500,105
2002-12-16,876,876,862,4315,60500,104
2002-12-17,863,868,860,4310,69500,103
2002-12-18,860,865,852,4300,88500,103
2002-12-20,860,864,855,4300,48000,103
2002-12-23,860,870,842,4220,55000,101
2002-12-24,844,844,820,4100,139000,98
2002-12-26,810,840,810,4200,74500,101
2002-12-27,815,817,806,4035,57500,138
2002-12-30,801,801,771,3860,64000,132
2003-01-02,752,810,752,3895,12000,133
2003-01-03,800,812,781,4060,59000,139
2003-01-06,812,812,788,3990,21000,136
2003-01-07,810,810,785,3925,27500,134
2003-01-08,780,810,780,3950,42500,135
2003-01-09,801,801,773,3995,83500,137
2003-01-10,791,810,760,3860,85500,132
2003-01-13,766,788,766,3860,21000,132
2003-01-14,793,793,772,3935,60000,135
2003-01-15,800,800,780,3970,45000,136
2003-01-16,799,846,787,4055,51500,139
2003-01-17,811,844,789,3955,89000,135
2003-01-20,800,800,792,3960,25500,135
2003-01-21,792,839,792,3965,52000,136
2003-01-22,796,798,792,3990,31000,136
2003-01-23,792,838,792,4060,44000,139
2003-01-24,805,808,798,3990,13000,136
2003-01-27,800,800,763,3815,23500,130
2003-01-28,765,775,741,3875,35500,133
2003-01-29,775,775,754,3770,13000,129
2003-01-30,742,779,742,3885,12500,133
2003-02-03,794,794,753,3950,350,135
2003-02-04,790,790,764,3900,7000,133
2003-02-05,765,781,764,3905,2500,134
2003-02-06,770,777,757,3840,6500,131
2003-02-07,746,776,746,3795,5000,130
2003-02-10,730,750,730,3680,19000,126
2003-02-11,747,751,710,3600,31000,123
2003-02-12,736,736,716,3600,6500,123
2003-02-13,720,734,713,3565,2500,122
2003-02-14,712,729,712,3580,7500,122
2003-02-17,734,751,720,3655,18500,125
2003-02-18,740,750,738,3750,10000,128
2003-02-19,776,776,736,3680,15000,126
2003-02-20,730,739,728,3695,56500,126
2003-02-21,747,747,731,3655,4500,125
2003-02-24,758,758,735,3760,5000,129
2003-02-25,746,748,723,3740,8000,128
2003-02-26,758,758,740,3700,1500,126
2003-02-27,740,740,730,3670,6500,125
2003-02-28,739,739,731,3655,5500,125
2003-03-03,750,798,730,3775,139000,129
2003-03-04,750,750,730,3660,8500,125
2003-03-05,732,740,686,3575,24500,122
2003-03-06,710,710,680,3400,29000,116
2003-03-07,674,674,656,3280,61500,112
2003-03-10,656,660,634,3170,34000,108
2003-03-11,592,600,591,2965,65500,101
2003-03-12,617,635,590,3170,7000,108
2003-03-13,624,630,624,3120,66500,107
2003-03-14,648,650,627,3135,71000,107
2003-03-17,620,632,610,3150,34000,108
2003-03-18,622,645,622,3125,47500,107
2003-03-19,630,632,614,3150,16000,108
2003-03-20,630,650,630,3235,44000,111
2003-03-21,662,666,650,3315,65000,113
2003-03-24,698,698,652,3340,64500,114
2003-03-25,659,671,643,3320,30500,113
2003-03-26,666,674,660,3315,91000,113
2003-03-27,651,669,651,3330,58000,114
2003-03-28,651,680,651,3340,58500,114
2003-03-31,680,680,658,3290,13000,112
2003-04-01,668,674,660,3370,3500,115
2003-04-02,671,680,660,3400,15000,116
2003-04-03,686,686,670,3400,35500,116
2003-04-04,670,680,670,3400,5000,116
2003-04-07,690,700,686,3500,44500,120
2003-04-08,701,706,689,3460,23500,118
2003-04-09,692,694,681,3405,48000,116
2003-04-10,680,688,676,3395,11500,116
2003-04-11,668,698,668,3420,17000,117
2003-04-14,700,714,690,3480,39500,119
2003-04-15,700,710,700,3545,67000,121
2003-04-16,714,726,704,3600,70500,123
2003-04-17,720,726,712,3630,15500,124
2003-04-18,720,740,720,3650,63000,125
2003-04-21,740,750,722,3730,33000,128
2003-04-22,756,756,740,3735,35500,128
2003-04-23,754,754,732,3660,27500,125
2003-04-24,732,740,704,3540,54000,121
2003-04-25,720,720,676,3470,55500,119
2003-04-28,716,716,682,3470,6000,119
2003-04-29,686,702,686,3500,5000,120
2003-04-30,700,710,698,3550,22500,121
2003-05-02,716,716,700,3500,12500,120
2003-05-06,710,710,700,3500,15500,120
2003-05-07,700,710,700,3510,36500,120
2003-05-09,710,710,697,3550,26000,121
2003-05-12,718,718,701,3535,28000,121
2003-05-13,712,713,700,3500,12500,120
2003-05-14,704,716,700,3510,30500,120
2003-05-15,702,715,701,3575,55000,122
2003-05-16,720,737,716,3580,104500,122
2003-05-19,720,750,720,3680,187000,126
2003-05-20,732,749,716,3720,156500,127
2003-05-21,754,756,736,3700,187000,126
2003-05-22,740,750,732,3725,131000,127
2003-05-23,756,796,740,3860,345000,132
2003-05-26,780,780,747,3735,408500,128
2003-05-27,748,780,739,3900,264000,133
2003-05-28,760,770,752,3780,149000,129
2003-05-29,754,768,750,3750,213500,128
2003-05-30,750,752,737,3700,310500,126
2003-06-02,755,755,740,3750,139500,128
2003-06-03,742,760,740,3750,106500,128
2003-06-04,750,754,748,3750,174500,128
2003-06-05,760,760,750,3760,48500,129
2003-06-09,751,760,742,3735,199500,128
2003-06-10,750,750,741,3710,40500,127
2003-06-11,739,750,739,3725,117000,127
2003-06-12,745,748,737,3705,35000,127
2003-06-13,740,750,740,3700,129000,126
2003-06-16,742,747,739,3710,36500,127
2003-06-17,744,751,739,3710,288000,127
2003-06-18,749,769,744,3765,217500,129
2003-06-19,756,766,750,3790,211000,130
2003-06-20,758,763,750,3790,89000,130
2003-06-23,762,766,742,3735,76000,128
2003-06-24,740,746,738,3695,78000,126
2003-06-25,744,760,740,3700,80000,126
2003-06-26,740,744,738,3720,20000,127
2003-06-27,740,767,740,3715,77000,127
2003-06-30,750,759,736,3740,80000,128
2003-07-01,744,744,735,3700,29000,126
2003-07-02,734,749,732,3690,98000,126
2003-07-03,749,749,737,3700,59500,126
2003-07-04,746,746,738,3700,27000,126
2003-07-07,750,751,742,3720,35500,127
2003-07-08,745,765,743,3770,115500,129
2003-07-09,754,760,748,3755,65000,128
2003-07-10,740,751,740,3715,84500,127
2003-07-11,734,753,734,3700,39500,126
2003-07-14,740,750,740,3720,58500,127
2003-07-15,746,760,746,3730,90500,128
2003-07-16,746,754,742,3735,53000,128
2003-07-18,740,744,730,3695,57000,126
2003-07-21,740,740,724,3640,29500,124
2003-07-22,728,728,720,3600,43000,123
2003-07-23,710,745,710,3640,53500,124
2003-07-24,736,744,727,3700,34500,126
2003-07-25,730,813,724,4065,57500,139
2003-07-28,774,788,731,3775,96500,129
2003-07-29,762,768,744,3725,15000,127
2003-07-30,746,746,728,3690,31500,126
2003-07-31,740,742,736,3710,35500,127
2003-08-01,735,754,735,3730,13500,128
2003-08-04,747,754,746,3765,19500,129
2003-08-05,744,753,744,3745,19000,128
2003-08-06,732,755,732,3775,30000,129
2003-08-07,754,759,748,3795,17500,130
2003-08-08,759,806,754,3860,294000,132
2003-08-11,774,784,760,3880,60000,133
2003-08-12,767,782,757,3785,89500,129
2003-08-13,759,778,757,3790,83500,130
2003-08-14,760,774,758,3830,138500,131
2003-08-18,760,788,756,3900,233500,133
2003-08-19,794,810,784,3950,285000,135
2003-08-20,799,833,790,3970,192500,136
2003-08-21,795,818,792,3960,171500,135
2003-08-22,793,800,772,3910,164000,134
2003-08-25,783,800,782,3950,39000,135
2003-08-26,779,797,779,3940,41500,135
2003-08-27,788,792,780,3900,67500,133
2003-08-28,780,780,766,3890,62500,133
2003-08-29,770,786,770,3910,41500,134
2003-09-01,788,788,776,3925,44500,134
2003-09-02,785,803,782,3960,282000,135
2003-09-03,800,806,790,3970,150500,136
2003-09-04,794,828,794,4100,199000,140
2003-09-05,820,876,820,4215,426500,144
2003-09-08,844,860,828,4195,129500,143
2003-09-09,832,855,830,4190,107500,143
2003-09-15,870,870,822,4175,251500,143
2003-09-16,830,839,824,4140,71500,142
2003-09-17,826,829,824,4140,56500,142
2003-09-18,824,834,808,4110,199000,141
2003-09-19,822,833,814,4135,370000,141
2003-09-22,820,827,780,3935,67500,135
2003-09-23,760,781,760,3860,62000,132
2003-09-24,785,787,772,3920,73500,134
2003-09-25,766,780,765,3850,39000,132
2003-09-26,760,784,760,3850,98000,132
2003-09-29,761,780,758,3900,13000,133
2003-09-30,768,788,768,3870,18000,132
2003-10-01,766,766,744,3730,33500,128
2003-10-02,787,787,754,3855,24000,132
2003-10-06,780,780,754,3795,25000,130
2003-10-07,760,769,756,3845,30500,131
2003-10-08,787,787,757,3810,20500,130
2003-10-09,766,766,755,3825,49000,131
2003-10-10,765,772,756,3860,32500,132
2003-10-13,768,788,766,3830,34500,131
2003-10-14,768,778,765,3830,32000,131
2003-10-15,770,774,764,3870,107500,132
2003-10-16,766,775,760,3855,84500,132
2003-10-17,764,773,760,3845,64500,131
2003-10-20,770,774,760,3870,56000,132
2003-10-21,764,780,764,3880,8500,133
2003-10-22,778,778,767,3850,16500,132
2003-10-23,766,770,760,3805,17500,130
2003-10-24,762,774,758,3870,26500,132
2003-10-27,774,775,761,3870,31000,132
2003-10-28,778,780,778,3900,500,133
2003-10-29,768,780,764,3840,50000,131
2003-10-30,768,778,768,3855,16500,132
2003-10-31,771,779,766,3885,36000,133
2003-11-03,780,828,766,3980,45000,136
2003-11-04,816,817,801,4005,20000,137
2003-11-05,808,808,792,4030,28500,138
2003-11-06,800,800,786,4000,84000,137
2003-11-07,810,812,796,4020,11500,137
2003-11-10,803,820,782,3965,40000,136
2003-11-11,798,816,790,4075,52500,139
2003-11-12,812,834,790,4000,289000,137
2003-11-13,800,802,784,3950,181000,135
2003-11-14,790,804,790,4020,32000,137
2003-11-17,792,801,791,4000,33500,137
2003-11-18,788,818,788,4035,27000,138
2003-11-19,792,800,785,3925,57000,134
2003-11-20,792,810,790,3990,66500,136
2003-11-21,781,804,781,3980,28000,136
2003-11-24,786,792,784,3960,38500,135
2003-11-25,792,794,787,3965,63000,136
2003-11-26,791,798,788,3965,48500,136
2003-11-27,802,802,788,4000,46500,137
2003-11-28,800,820,784,4035,257000,138
2003-12-01,807,820,802,4060,56000,139
2003-12-02,818,820,804,4040,34500,138
2003-12-03,804,820,804,4085,78500,140
2003-12-04,808,828,808,4100,63500,140
2003-12-05,814,820,810,4100,50000,140
2003-12-08,824,824,810,4100,14000,140
2003-12-09,820,826,814,4120,26000,141
2003-12-10,824,824,816,4120,57000,141
2003-12-11,820,834,820,4125,52500,141
2003-12-12,834,835,826,4140,60500,142
2003-12-15,840,846,826,4220,175000,144
2003-12-16,850,854,840,4270,70500,146
2003-12-17,859,872,852,4350,122500,149
2003-12-18,870,871,860,4335,83000,148
2003-12-19,864,880,860,4375,89000,150
2003-12-22,880,900,871,4355,165000,149
2003-12-23,860,880,860,4320,115000,148
2003-12-24,842,866,842,4260,85500,146
2003-12-26,840,860,840,4220,114000,144
2003-12-29,828,828,795,4030,92500,262
2003-12-30,816,816,794,4040,19000,263
2004-01-02,800,810,800,4050,137500,264
2004-01-05,810,810,800,4045,61000,263
2004-01-06,802,804,794,3970,28000,259
2004-01-07,790,794,780,3940,53000,257
2004-01-08,783,816,783,3920,37000,255
2004-01-09,780,784,774,3920,24000,255
2004-01-12,790,790,772,3940,7000,257
2004-01-13,780,780,772,3860,7500,251
2004-01-14,770,780,762,3890,25000,253
2004-01-15,786,786,760,3840,5500,250
2004-01-16,779,779,779,3895,5000,254
2004-01-19,770,775,761,3875,7000,252
2004-01-20,770,772,767,3850,14500,251
2004-01-26,770,770,754,3840,18000,250
2004-01-27,760,760,746,3795,37000,247
2004-01-28,768,768,740,3750,31000,244
2004-01-29,764,764,740,3770,56500,245
2004-01-30,745,760,745,3800,22000,247
2004-02-02,749,770,749,3835,66000,250
2004-02-03,763,764,760,3800,41000,247
2004-02-04,752,770,752,3850,8000,251
2004-02-05,761,768,760,3840,16500,250
2004-02-06,758,779,758,3890,8500,253
2004-02-09,778,790,778,3930,29500,256
2004-02-10,780,785,780,3925,500,256
2004-02-11,785,787,780,3910,71500,255
2004-02-12,788,790,772,3920,57500,255
2004-02-13,768,790,760,3950,53500,257
2004-02-16,790,810,789,3990,43000,260
2004-02-17,809,818,788,4090,111500,266
2004-02-18,824,920,810,4250,1488500,277
2004-02-19,868,868,811,4080,334000,266
2004-02-20,806,824,800,4005,133500,261
2004-02-23,784,789,773,3900,75500,254
2004-02-24,771,798,771,3880,82500,253
2004-02-25,780,792,772,3900,46000,254
2004-02-26,780,790,776,3885,20000,253
2004-02-27,780,799,773,3975,13500,259
2004-03-02,797,806,770,4030,154000,262
2004-03-03,801,829,801,4060,85000,264
2004-03-04,823,823,795,4030,86000,262
2004-03-05,800,814,800,4045,52500,263
2004-03-08,820,820,804,4080,53500,266
2004-03-09,818,818,780,4085,62000,266
2004-03-10,816,816,801,4040,56500,263
2004-03-11,812,812,801,4020,24500,262
2004-03-12,814,819,752,3890,146000,253
2004-03-15,790,809,776,3980,27000,259
2004-03-16,776,791,776,3950,44500,257
2004-03-17,778,798,778,3990,24000,260
2004-03-18,830,830,803,4030,39000,262
2004-03-19,794,814,790,4040,7500,263
2004-03-22,802,809,791,4035,22500,263
2004-03-23,804,828,800,4080,64000,266
2004-03-24,802,812,781,4040,5500,263
2004-03-25,808,817,801,4040,23500,263
2004-03-26,800,811,800,4055,21000,264
2004-03-29,820,820,804,4020,15000,262
2004-03-30,810,810,800,4035,40000,263
2004-03-31,804,807,790,4030,27000,262
2004-04-01,790,819,790,4025,16000,262
2004-04-02,806,810,796,4040,142000,263
2004-04-06,808,827,806,4065,58500,265
2004-04-07,810,818,810,4085,109500,266
2004-04-08,820,824,814,4070,22000,265
2004-04-09,820,822,815,4075,28000,265
2004-04-12,814,834,814,4150,57500,270
2004-04-13,823,833,820,4150,9500,270
2004-04-14,821,836,821,4150,29500,270
2004-04-16,822,832,822,4150,26500,270
2004-04-19,834,834,820,4150,78000,270
2004-04-20,830,838,825,4160,27000,271
2004-04-21,833,840,827,4200,74500,274
2004-04-22,850,878,842,4310,108500,281
2004-04-23,870,878,860,4310,99500,281
2004-04-26,865,865,846,4250,82000,277
2004-04-27,868,868,850,4305,43000,280
2004-04-28,859,864,852,4320,41000,281
2004-04-29,862,879,841,4310,162000,281
2004-04-30,860,860,840,4290,27000,279
2004-05-03,832,868,832,4325,41500,282
2004-05-04,862,876,860,4365,73000,284
2004-05-06,876,876,861,4365,65500,284
2004-05-07,868,868,837,4205,138000,274
2004-05-10,850,850,772,4035,208500,263
2004-05-11,800,928,784,4125,174000,269
2004-05-12,824,930,824,4270,173000,278
2004-05-13,870,880,860,4300,107000,280
2004-05-14,860,867,822,4240,28000,276
2004-05-17,846,846,803,4165,108500,271
2004-05-18,830,830,801,4105,12000,267
2004-05-19,840,858,816,4120,289000,268
2004-05-20,826,826,800,4005,249500,261
2004-05-21,809,827,804,4080,156000,266
2004-05-24,820,830,813,4070,234000,265
2004-05-25,811,824,811,4090,8500,266
2004-05-27,830,830,800,4135,189000,269
2004-05-28,829,829,800,4080,61500,266
2004-05-31,824,824,804,4070,9500,265
2004-06-01,826,826,804,4020,11000,262
2004-06-02,826,826,804,4030,17000,262
2004-06-03,820,820,800,4000,41500,260
2004-06-04,784,820,784,4065,16500,265
2004-06-07,817,818,804,4090,32500,266
2004-06-08,830,830,798,3990,21500,260
2004-06-09,798,820,798,4090,64000,266
2004-06-10,806,826,801,4130,38000,269
2004-06-11,820,820,784,4055,35000,264
2004-06-14,783,802,783,4000,8500,260
2004-06-15,787,800,787,4000,17000,260
2004-06-16,800,814,800,4070,350,265
2004-06-17,819,819,786,4060,500,264
2004-06-18,807,807,790,4030,20500,262
2004-06-21,800,804,791,4020,10500,262
2004-06-22,800,800,790,4000,55000,260
2004-06-23,800,800,780,4000,20500,260
2004-06-24,790,810,790,4000,62500,260
2004-06-25,800,804,800,4020,32500,262
2004-06-28,798,804,790,4020,47000,262
2004-06-29,800,814,796,4070,39000,265
2004-06-30,820,820,801,4075,30500,265
2004-07-01,800,812,800,4060,2000,264
2004-07-02,809,809,800,4000,0,260
2004-07-05,812,812,796,4000,61000,260
2004-07-06,810,810,800,4040,106500,263
2004-07-07,824,824,790,4065,29500,265
2004-07-08,825,825,802,4010,14000,261
2004-07-09,800,810,800,4030,38000,262
2004-07-12,802,820,802,4070,28000,265
2004-07-13,820,835,810,4135,19000,269
2004-07-14,837,837,812,4120,13000,268
2004-07-15,819,819,810,4070,2000,265
2004-07-16,794,814,794,4070,8500,265
2004-07-19,820,820,819,4100,35000,267
2004-07-20,830,830,829,4150,27000,270
2004-07-21,820,828,811,4100,25000,267
2004-07-22,801,816,798,4060,63000,264
2004-07-23,810,820,810,4100,7500,267
2004-07-26,802,816,802,4070,5500,265
2004-07-27,814,814,800,4060,51500,264
2004-07-28,812,812,802,4060,8500,264
