Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,29100,30000,28800,29550,29500,20103
2002-04-09,28900,29800,28900,29300,12500,19933
2002-04-10,27950,29300,27950,27950,23300,19015
2002-04-11,27850,28400,27400,27400,41000,18640
2002-04-12,28000,28300,27450,27600,23900,18777
2002-04-15,28100,29350,27800,28500,33100,19389
2002-04-16,29000,29700,28100,29100,87800,19797
2002-04-17,30000,30000,29400,29800,52000,20273
2002-04-18,30300,31800,29900,31000,87600,21090
2002-04-19,31000,32450,30600,32000,60400,21770
2002-04-22,32500,32850,30600,31400,41300,21362
2002-04-23,31400,32000,30100,32000,24800,21770
2002-04-24,31500,32800,30100,31300,42600,21294
2002-04-25,30500,31300,29600,30000,29000,20409
2002-04-26,29700,31000,29100,31000,20400,21090
2002-04-29,30200,31000,28000,28000,21800,19049
2002-04-30,28200,29600,28200,29600,26400,20137
2002-05-02,30600,30850,29900,30100,43600,20477
2002-05-03,30000,30250,29650,30100,16700,20477
2002-05-06,30100,31000,29800,31000,23800,21090
2002-05-07,31000,31550,30350,30700,38400,20886
2002-05-08,30100,32000,30100,31800,38000,21634
2002-05-09,32400,32700,31400,31500,21900,21430
2002-05-10,31800,32300,30850,31100,13100,21158
2002-05-13,30500,31500,29950,29950,17100,20375
2002-05-14,29750,30500,29600,30000,16100,20409
2002-05-15,30000,30500,30000,30300,13200,20613
2002-05-16,29500,30450,29500,29600,21800,20137
2002-05-17,29600,29850,29350,29400,35200,20001
2002-05-20,29600,29800,28950,29400,32100,20001
2002-05-21,29100,29500,28350,29500,22500,20069
2002-05-22,29100,29150,28550,28800,12200,19593
2002-05-23,28100,28950,26850,26850,45900,18266
2002-05-24,26950,27500,26850,26950,25200,18334
2002-05-27,26750,26900,25300,25300,27300,17212
2002-05-28,25500,26300,25500,26000,18200,17688
2002-05-29,25200,25600,24500,25600,18100,17416
2002-05-30,25600,25800,24500,25000,12100,17008
2002-05-31,25000,25000,24050,24200,12900,16463
2002-06-03,24400,24500,23300,23350,19500,15885
2002-06-04,22900,23000,22350,23000,43700,15647
2002-06-05,23000,24350,23000,24150,18900,16429
2002-06-07,23500,25250,23300,25200,14700,17144
2002-06-10,25200,27600,25200,27500,21100,18708
2002-06-11,27800,27950,26200,27000,11400,18368
2002-06-12,26900,27600,26300,26700,38900,18164
2002-06-14,27000,28350,27000,27700,19300,18845
2002-06-17,28300,29900,27700,28200,24900,19185
2002-06-18,29300,29300,27700,27800,7000,18913
2002-06-19,28200,28200,26000,26000,6300,17688
2002-06-20,26800,26850,25900,26550,6500,18062
2002-06-21,25500,27350,25500,27200,7300,18504
2002-06-24,26900,27450,26100,26100,6000,17756
2002-06-25,26900,27900,26300,27100,51400,18436
2002-06-26,26200,27100,24600,26300,21100,17892
2002-06-27,26300,26300,25100,26200,6700,17824
2002-06-28,26700,28300,26200,26700,19800,18164
2002-07-02,26700,26800,25850,26700,8000,18164
2002-07-03,26700,26700,26000,26200,26200,17824
2002-07-04,26000,26600,26000,26100,11500,17756
2002-07-05,26000,26900,26000,26850,13000,18266
2002-07-08,27200,27200,26200,26200,10200,17824
2002-07-09,26700,27500,26500,26700,21400,18164
2002-07-10,27200,27600,26700,27500,13300,18708
2002-07-11,27700,27700,27100,27150,13800,18470
2002-07-12,27500,27900,26200,27550,11500,18742
2002-07-15,27550,28000,27250,27750,4500,18879
2002-07-16,27850,28150,23600,26800,11100,18232
2002-07-18,26600,27100,26000,26000,10400,17688
2002-07-19,25850,25850,24750,25050,8800,17042
2002-07-22,23800,24250,23350,23350,10400,15885
2002-07-23,23100,24000,23100,23500,31300,15987
2002-07-24,23500,23700,22800,23000,10600,15647
2002-07-25,23900,24100,23200,23200,16600,15783
2002-07-26,22800,23700,22500,22550,6700,15341
2002-07-29,22550,23500,22400,22800,4500,15511
2002-07-30,23200,23800,23000,23200,22200,15783
2002-07-31,23200,23200,22500,22500,19400,15307
2002-08-01,22500,22750,21500,21700,23700,14763
2002-08-02,21000,21050,20600,21000,16400,14286
2002-08-05,20500,20900,19650,20350,19300,13844
2002-08-06,19700,19900,18000,18500,49500,12586
2002-08-07,19100,19700,18700,19600,32700,13334
2002-08-08,20000,21100,19900,20700,25100,14082
2002-08-09,21900,22000,21200,21200,22800,14422
2002-08-12,21950,22500,20550,20800,20200,14150
2002-08-13,20600,21600,20600,21300,19400,14490
2002-08-14,20800,21200,20550,21000,8700,14286
2002-08-16,21500,21800,20950,21200,6600,14422
2002-08-19,21600,22200,21600,21900,10500,14899
2002-08-20,22500,23100,21900,23100,22200,15715
2002-08-21,23000,23750,23000,23450,16000,15953
2002-08-22,23450,24200,23200,24000,11400,16327
2002-08-26,24600,24750,24350,24350,8000,16565
2002-08-27,24000,24400,23300,23400,10800,15919
2002-08-28,23000,23800,22900,23150,22900,15749
2002-08-29,22900,23700,22650,23400,15200,15919
2002-08-30,23100,23950,23100,23950,6500,16293
2002-09-02,24000,24300,23700,24250,5800,16497
2002-09-03,24200,24400,23550,24000,7800,16327
2002-09-04,23300,23800,23050,23800,9200,16191
2002-09-05,23800,24100,23400,23650,9000,16089
2002-09-06,23150,24000,22200,23350,8200,15885
2002-09-09,23350,23600,22600,22600,3500,15375
2002-09-10,23000,23150,21700,22000,26700,14967
2002-09-11,22400,23000,22300,22300,16200,15171
2002-09-12,22700,25450,22300,25450,49600,17314
2002-09-13,24000,24000,23300,23400,9900,15919
2002-09-16,23400,23400,22700,23300,8900,15851
2002-09-17,23900,24700,23100,24650,15600,16770
2002-09-18,24000,24500,23200,23500,27900,15987
2002-09-19,23700,24450,22600,23950,28500,16293
2002-09-23,23800,23800,23000,23100,4800,15715
2002-09-24,22700,23450,22700,23000,9300,15647
2002-09-25,22500,23250,22500,23000,10200,15647
2002-09-26,22800,23600,22600,22600,16300,15375
2002-09-27,23500,23500,22400,22400,8500,15239
2002-09-30,21500,22650,21300,21600,5100,14695
2002-10-01,21300,22300,20900,22000,4400,14967
2002-10-02,22400,22750,21850,21850,4300,14865
2002-10-04,22250,22300,21600,21800,4200,14831
2002-10-07,21850,22250,21300,21300,6800,14490
2002-10-08,21000,21950,21000,21600,5800,14695
2002-10-09,22000,22300,20450,21500,21300,14627
2002-10-10,21900,21900,19550,19550,21800,13300
2002-10-11,20050,20250,17350,18900,28100,12858
2002-10-14,19500,19600,19200,19500,11200,13266
2002-10-15,20000,20300,19500,20200,8200,13742
2002-10-16,20500,20900,19900,20300,24200,13810
2002-10-17,20300,20750,19900,20750,13300,14116
2002-10-18,21200,22800,21000,22800,20400,15511
2002-10-21,23100,23100,22150,22150,5700,15069
2002-10-22,22500,22750,21400,21700,22400,14763
2002-10-23,21700,22950,21700,22950,21400,15613
2002-10-24,22500,22800,21900,21900,7300,14899
2002-10-25,22000,22250,21300,21600,7000,14695
2002-10-28,21600,23000,21600,23000,15600,15647
2002-10-29,23000,23000,22000,22000,12000,14967
2002-10-30,22400,22400,21100,21150,13200,14388
2002-10-31,21300,21800,21150,21200,7000,14422
2002-11-01,20800,21500,20500,20600,7700,14014
2002-11-04,20800,21800,20800,21550,6400,14661
2002-11-05,21550,21550,20800,21100,4000,14354
2002-11-06,21200,22000,21200,21550,8000,14661
2002-11-07,21800,21800,21200,21400,8400,14558
2002-11-08,20900,21400,19200,20700,30700,14082
2002-11-11,21000,21000,19500,20000,21100,13606
2002-11-12,19700,20400,19300,19700,31000,13402
2002-11-13,19900,20200,19400,19500,24200,13266
2002-11-14,19500,19950,19500,19900,27900,13538
2002-11-15,20100,20400,20050,20300,14500,13810
2002-11-18,20050,20300,19800,20000,11600,13606
2002-11-19,19850,20200,19850,20050,12200,13640
2002-11-20,20150,20500,20000,20500,11400,13946
2002-11-21,20700,21500,20500,21100,31700,14354
2002-11-22,21200,21700,20450,20850,18300,14184
2002-11-25,21000,21500,20850,21300,14800,14490
2002-11-26,21000,21500,20850,20900,6500,14218
2002-11-27,20850,21250,20400,21200,8200,14422
2002-11-28,21300,21800,21250,21800,20500,14831
2002-11-29,21500,23000,21000,23000,31300,15647
2002-12-03,22400,22750,22250,22750,17200,15477
2002-12-04,22100,22700,21700,21700,13700,14763
2002-12-05,21500,22200,21500,21900,9300,14899
2002-12-06,21600,21950,21400,21400,7100,14558
2002-12-09,21300,21750,21000,21000,10300,14286
2002-12-10,20700,21400,20600,20800,6400,14150
2002-12-11,21000,21200,20300,20300,13300,13810
2002-12-12,20500,20750,20500,20500,25900,13946
2002-12-13,20800,21000,20350,20600,13800,14014
2002-12-16,20400,20800,20150,20250,8900,13776
2002-12-17,20500,21200,20400,20600,15900,14014
2002-12-18,20450,20850,20300,20450,10000,13912
2002-12-20,20500,20750,20150,20400,12800,13878
2002-12-23,20600,20600,20000,20000,9700,13606
2002-12-24,20000,20100,19300,19550,10800,13300
2002-12-26,19550,19800,18550,19000,41300,12926
2002-12-27,18250,18500,17600,17700,45400,12926
2002-12-30,17700,17700,15500,17650,29200,12889
2003-01-02,17050,17600,16900,17200,9900,12561
2003-01-03,17600,18400,17500,18250,61100,13327
2003-01-06,18600,18600,17500,18200,19900,13291
2003-01-07,18700,18700,17600,17850,20400,13035
2003-01-08,18150,18500,17850,18400,24800,13437
2003-01-09,18400,18400,18000,18200,29600,13291
2003-01-10,18650,20000,18400,19200,91700,14021
2003-01-13,19100,20300,18600,20100,90900,14678
2003-01-14,20300,20400,19800,20150,16600,14715
2003-01-15,20200,20550,19000,19300,13500,14094
2003-01-16,19300,20200,19100,19800,31000,14459
2003-01-17,19350,19900,19350,19650,5500,14350
2003-01-20,18850,19500,18850,19300,19300,14094
2003-01-21,19200,19600,19150,19250,20300,14058
2003-01-22,19250,19750,19200,19450,16000,14204
2003-01-23,19900,20600,19300,20000,34600,14605
2003-01-24,20100,20550,19600,19600,22700,14313
2003-01-27,19000,19900,18500,18800,16500,13729
2003-01-28,19500,19700,18650,19150,5100,13985
2003-01-29,18850,19050,18200,18700,16100,13656
2003-01-30,18400,19200,18400,19150,2600,13985
2003-02-03,18700,19500,18700,19250,1600,14058
2003-02-04,19000,19400,18900,19250,1700,14058
2003-02-05,18750,19400,18750,19200,1500,14021
2003-02-06,18900,18900,18400,18450,2600,13473
2003-02-07,18250,18650,18250,18450,12600,13473
2003-02-10,18600,18600,17550,17600,13700,12853
2003-02-11,17800,17800,16800,17000,14900,12414
2003-02-12,17000,17150,16850,17000,18100,12414
2003-02-13,17000,17150,16650,16700,42100,12195
2003-02-14,17000,17100,16500,16950,17600,12378
2003-02-17,17200,17500,17200,17500,21200,12780
2003-02-18,17200,17550,17000,17500,19000,12780
2003-02-19,17550,17900,17400,17400,25100,12707
2003-02-20,17300,18500,17300,18500,32200,13510
2003-02-21,18200,18700,17650,18450,3700,13473
2003-02-24,18200,19300,18200,19100,14500,13948
2003-02-25,18700,19100,18300,18350,6400,13400
2003-02-26,18300,18700,18300,18700,3100,13656
2003-02-27,18300,18400,18050,18200,5700,13291
2003-02-28,18400,18400,17900,17900,3600,13072
2003-03-03,18200,18400,15250,18000,9800,13145
2003-03-04,17750,17750,17350,17400,2000,12707
2003-03-05,17450,17450,17000,17400,5600,12707
2003-03-06,17200,17450,16850,16850,2000,12305
2003-03-07,16950,17500,16100,16300,13900,11903
2003-03-10,16050,17800,16000,17000,7000,12414
2003-03-11,16400,17300,16200,17000,16700,12414
2003-03-12,17350,17950,16900,17900,6900,13072
2003-03-13,17650,17900,16800,17900,15800,13072
2003-03-14,18050,18200,17500,17850,4900,13035
2003-03-17,17300,17800,16500,16500,11400,12049
2003-03-18,16750,17550,16750,16900,3700,12341
2003-03-19,16950,17900,16950,17100,12500,12488
2003-03-20,17700,18300,17350,18300,6400,13364
2003-03-21,18050,18900,18000,18900,5300,13802
2003-03-24,18950,19500,18400,19100,17100,13948
2003-03-25,18800,18800,18300,18500,5900,13510
2003-03-26,18400,19300,18400,18550,5500,13546
2003-03-27,18900,20000,18350,19200,20200,14021
2003-03-28,19900,19900,18700,19500,7100,14240
2003-03-31,19000,19400,18950,19400,2100,14167
2003-04-01,19600,19600,18800,19000,3000,13875
2003-04-02,19000,19350,18400,18500,11700,13510
2003-04-03,19000,19100,18700,18750,19600,13693
2003-04-04,18300,20400,18300,20400,8700,14897
2003-04-07,20400,20500,19700,20250,7000,14788
2003-04-08,20450,20450,19800,20150,7700,14715
2003-04-09,20150,20150,19750,20000,13800,14605
2003-04-10,20250,20900,19600,20400,58900,14897
2003-04-11,20250,21250,20250,20300,9300,14824
2003-04-14,20700,20700,20000,20450,6700,14934
2003-04-15,20450,20950,20150,20200,5700,14751
2003-04-16,20300,21600,20300,21600,109600,15774
2003-04-17,21400,22450,21150,22450,13500,16395
2003-04-18,22450,23400,22000,23400,11300,17088
2003-04-21,23400,23450,22100,22700,22600,16577
2003-04-22,23250,23250,21550,23000,27400,16796
2003-04-23,23500,23500,22450,22500,17100,16431
2003-04-24,21900,22900,21750,22800,126000,16650
2003-04-25,22000,23000,21300,22700,13100,16577
2003-04-28,22700,23300,22000,23200,9000,16942
2003-04-29,23800,23900,22800,23900,15200,17454
2003-04-30,23400,24300,23250,24300,20100,17746
2003-05-02,24300,24300,23700,23950,17800,17490
2003-05-06,23500,23900,23350,23400,13900,17088
2003-05-07,23100,23500,22700,22850,18200,16687
2003-05-09,22950,23000,22450,22650,11600,16541
2003-05-12,22950,23200,22750,22950,33200,16760
2003-05-13,22850,23500,22100,22500,18100,16431
2003-05-14,22800,23150,22200,22500,8500,16431
2003-05-15,22800,23100,22150,23000,36300,16796
2003-05-16,23100,23150,22600,23000,39800,16796
2003-05-19,23000,23000,22100,22100,15400,16139
2003-05-20,21900,22500,21350,22400,73100,16358
2003-05-21,22700,23000,21950,22600,8600,16504
2003-05-22,22300,23150,22300,23000,24200,16796
2003-05-23,23300,23500,22800,23500,8400,17161
2003-05-26,23050,23850,23050,23700,25200,17307
2003-05-27,23350,24000,22600,24000,41600,17527
2003-05-28,23700,25400,23700,24800,34600,18111
2003-05-29,24300,25000,24300,25000,9600,18257
2003-05-30,24500,25000,24500,24650,5800,18001
2003-06-02,25500,25500,24400,25200,14400,18403
2003-06-03,24600,25200,23300,25200,35000,18403
2003-06-04,24850,25450,24700,25000,4800,18257
2003-06-05,24750,25500,24650,25500,11800,18622
2003-06-09,25500,25500,24400,24900,3200,18184
2003-06-10,24900,25000,24300,24400,9500,17819
2003-06-11,24000,24400,24000,24200,8800,17673
2003-06-12,24200,24800,23250,23500,58500,17161
2003-06-13,23400,24500,23200,24400,15700,17819
2003-06-16,24500,24550,23650,24500,17500,17892
2003-06-17,24900,24900,24100,24250,52000,17709
2003-06-18,24050,24400,23800,24300,20400,17746
2003-06-19,24400,24400,23600,24150,19800,17636
2003-06-20,24250,24500,23900,24400,18500,17819
2003-06-23,24400,25200,24200,25200,54900,18403
2003-06-24,25200,25500,24600,24950,8800,18220
2003-06-25,24950,24950,24250,24250,19000,17709
2003-06-26,24000,24150,23800,24050,5600,17563
2003-06-27,23800,24150,23700,24100,4200,17600
2003-06-30,23700,24000,23400,23950,21000,17490
2003-07-01,23700,24100,23500,23800,4200,17380
2003-07-02,24300,24350,23500,24000,10800,17527
2003-07-03,24000,24000,23550,23550,12600,17198
2003-07-04,23900,23900,23400,23750,3600,17344
2003-07-07,23500,24000,23500,23550,3900,17198
2003-07-08,23600,23800,23100,23400,13200,17088
2003-07-09,23100,23400,23000,23350,6100,17052
2003-07-10,23350,23450,23000,23000,9600,16796
2003-07-11,22900,23400,22600,22800,2200,16650
2003-07-14,23600,23600,21800,22050,39100,16102
2003-07-15,22300,22550,21500,21500,33900,15701
2003-07-16,21700,22000,21500,21800,18600,15920
2003-07-18,21300,21500,21150,21150,6800,15445
2003-07-21,21050,21350,20300,20400,20100,14897
2003-07-22,20000,20800,20000,20600,5700,15044
2003-07-23,20700,21300,20200,21300,10200,15555
2003-07-24,21500,22000,21200,21300,13200,15555
2003-07-25,21000,21100,20600,20850,8800,15226
2003-07-28,20650,20900,20650,20900,16300,15263
2003-07-29,20800,21700,20550,21700,43700,15847
2003-07-30,21900,21900,20900,20900,18000,15263
2003-07-31,21400,21400,20650,20800,19500,15190
2003-08-01,21100,21100,20550,20650,17300,15080
2003-08-04,20450,20800,20400,20650,5500,15080
2003-08-05,20800,20800,20350,20550,8200,15007
2003-08-06,20050,20900,20050,20700,16400,15117
2003-08-07,20100,20600,20100,20500,5600,14971
2003-08-08,20500,20600,20150,20150,15200,14715
2003-08-11,20200,20350,19950,19950,8100,14569
2003-08-12,19950,20500,19950,20500,6200,14971
2003-08-13,20150,20900,20100,20300,6900,14824
2003-08-14,20150,20500,20150,20500,14700,14971
2003-08-18,20550,21600,20500,21600,21600,15774
2003-08-19,22250,22250,20500,20750,38200,15153
2003-08-20,20600,21000,20600,20700,11000,15117
2003-08-21,20950,21900,20800,21600,28500,15774
2003-08-22,21600,22300,21400,21400,21500,15628
2003-08-25,21950,22200,21600,21600,10500,15774
2003-08-26,21850,21850,21400,21450,7700,15664
2003-08-27,21450,21800,21300,21300,14100,15555
2003-08-28,21500,21500,21200,21400,12300,15628
2003-08-29,21200,21600,21200,21600,7200,15774
2003-09-01,21950,21950,21550,21600,17800,15774
2003-09-02,21600,21900,21500,21750,40500,15883
2003-09-03,21900,22600,21900,22500,29600,16431
2003-09-04,22300,22300,21800,21800,28500,15920
2003-09-05,21850,22350,21400,21500,20000,15701
2003-09-08,21500,21500,20700,20750,20300,15153
2003-09-09,20600,20800,20450,20500,73100,14971
2003-09-15,20550,21500,20300,20300,27700,14824
2003-09-16,20100,20900,20050,20800,27800,15190
2003-09-17,21100,21150,20000,20300,27800,14824
2003-09-18,20100,20300,20050,20200,19200,14751
2003-09-19,20200,20550,20050,20100,23200,14678
2003-09-22,20000,20200,19150,19200,25000,14021
2003-09-23,19000,19300,18550,18900,63400,13802
2003-09-24,19000,19450,18900,18950,69800,13839
2003-09-25,19000,19250,18250,18400,53300,13437
2003-09-26,18550,18900,17400,17800,122000,12999
2003-09-29,17850,18450,17850,17850,90600,13035
2003-09-30,18200,18250,17900,18000,68200,13145
2003-10-01,17700,18150,17700,18100,25700,13218
2003-10-02,18150,18750,18100,18700,36900,13656
2003-10-06,18700,19350,18700,19200,22500,14021
2003-10-07,19300,19300,18800,18950,13000,13839
2003-10-08,19050,19050,18550,18600,18600,13583
2003-10-09,18600,18900,18500,18550,24100,13546
2003-10-10,18600,18900,18350,18500,21000,13510
2003-10-13,18500,18500,18200,18300,21800,13364
2003-10-14,18650,18700,18300,18450,25800,13473
2003-10-15,18850,18850,18250,18250,29000,13327
2003-10-16,18400,18850,18150,18850,53200,13766
2003-10-17,18850,19350,18800,19000,42400,13875
2003-10-20,19000,19200,18650,18700,35400,13656
2003-10-21,18900,18900,18300,18500,42300,13510
2003-10-22,18450,18700,18350,18400,20000,13437
2003-10-23,18400,18500,17800,17800,31100,12999
2003-10-24,17800,18000,17800,18000,13800,13145
2003-10-27,18000,18150,17950,18000,14800,13145
2003-10-28,18500,18500,18150,18300,23900,13364
2003-10-29,18500,18600,18100,18150,26300,13254
2003-10-30,18100,18250,15450,18000,39400,13145
2003-10-31,18000,18300,17900,17950,31500,13108
2003-11-03,18000,18250,18000,18050,31700,13181
2003-11-04,18150,18300,18050,18050,30700,13181
2003-11-05,18100,18350,17700,18050,63800,13181
2003-11-06,18250,18650,18100,18150,37400,13254
2003-11-07,18400,19300,18400,19250,72400,14058
2003-11-10,19550,21400,19550,21200,224800,15482
2003-11-11,21300,22400,21200,21800,207800,15920
2003-11-12,21900,22100,21000,21400,53600,15628
2003-11-13,22000,22600,21900,22400,114900,16358
2003-11-14,22050,22600,22000,22000,56100,16066
2003-11-17,22000,22500,21200,22100,33200,16139
2003-11-18,21700,21950,21150,21650,28600,15810
2003-11-19,20800,21200,20350,20900,37400,15263
2003-11-20,20600,21050,20600,20900,15300,15263
2003-11-21,20200,21000,20100,20900,44100,15263
2003-11-24,20700,21500,20500,21350,27700,15591
2003-11-25,21850,22000,21350,21550,43600,15737
2003-11-26,21600,22100,21000,21700,71900,15847
2003-11-27,22000,22000,21150,21250,35800,15518
2003-11-28,21000,23200,21000,23100,79200,16869
2003-12-01,23250,23250,22500,22700,30100,16577
2003-12-02,22800,23400,22700,23300,32400,17015
2003-12-03,23300,23800,22700,22700,20900,16577
2003-12-04,22700,22900,22350,22400,15600,16358
2003-12-05,22450,22800,22050,22500,25000,16431
2003-12-08,22150,22200,21250,21250,31800,15518
2003-12-09,21600,22000,21150,21900,21500,15993
2003-12-10,21550,21650,21300,21650,21900,15810
2003-12-11,21650,22500,21650,21750,31000,15883
2003-12-12,22700,23150,22100,23000,48700,16796
2003-12-15,23600,24000,23100,23500,55100,17161
2003-12-16,23300,24300,22850,24000,60000,17527
2003-12-17,24000,24400,23500,23500,24900,17161
2003-12-18,23450,23900,23000,23000,30000,16796
2003-12-19,23050,23650,22600,22700,23400,16577
2003-12-22,23200,23400,22500,22500,13000,16431
2003-12-23,22550,23200,22550,23000,14600,16796
2003-12-24,23250,23800,23250,23350,22200,17052
2003-12-26,23600,23700,22900,23700,68100,17307
2003-12-29,23000,23850,23000,23200,43200,17806
2003-12-30,23350,24950,22850,24950,38700,19150
2004-01-02,24250,24450,24000,24100,18800,18497
2004-01-05,23750,23950,23200,23800,12200,18267
2004-01-06,24000,24000,23200,23200,27200,17806
2004-01-07,23800,24450,23700,24000,38300,18420
2004-01-08,24500,24600,24000,24150,24800,18536
2004-01-09,24050,24700,24000,24200,35800,18574
2004-01-12,24150,24750,24000,24200,41000,18574
2004-01-13,24250,24500,24200,24300,30400,18651
2004-01-14,24700,24700,24300,24500,19200,18804
2004-01-15,24600,24700,24000,24200,18800,18574
2004-01-16,24100,24350,24100,24200,17200,18574
2004-01-19,24200,24750,24150,24400,28400,18727
2004-01-20,24400,24700,24300,24500,19600,18804
2004-01-26,25000,25650,24850,25400,42700,19495
2004-01-27,25900,25900,25250,25750,35700,19764
2004-01-28,25750,26200,25400,25450,26200,19533
2004-01-29,25400,25800,25100,25250,11900,19380
2004-01-30,25500,25900,25100,25900,25600,19879
2004-02-02,26100,26400,25650,26400,20100,20262
2004-02-03,26600,26600,25900,26450,24500,20301
2004-02-04,25900,26200,25700,26000,38100,19955
