"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-12-03",4435,4500,4400,4500,29686,4500
"2014-12-04",4500,4625,4460,4615,33213,4615
"2014-12-05",4580,4620,4515,4580,14663,4580
"2014-12-08",4575,4740,4490,4690,20887,4690
"2014-12-09",4650,4735,4550,4690,21212,4690
"2014-12-10",4690,4720,4575,4650,9525,4650
"2014-12-11",4655,4700,4520,4635,32983,4635
"2014-12-12",4670,4715,4555,4555,69023,4555
"2014-12-15",4555,4690,4480,4600,7658,4600
"2014-12-16",4680,4680,4555,4625,19296,4625
"2014-12-17",4630,4630,4465,4535,42228,4535
"2014-12-18",4565,4565,4225,4430,76088,4430
"2014-12-19",4430,4460,4355,4445,19544,4445
"2014-12-22",4465,4465,4200,4295,62622,4295
"2014-12-23",4265,4265,3905,4020,216344,4020
"2014-12-24",4020,4080,3910,4050,65311,4050
"2014-12-26",4050,4100,3965,4080,41605,4080
"2014-12-29",4095,4150,4070,4080,54127,4080
"2014-12-30",4080,4125,4025,4075,34506,4075
"2015-01-02",4075,4100,4000,4055,37124,4055
"2015-01-05",4010,4055,3955,4010,45280,4010
"2015-01-06",3995,4010,3820,3955,67158,3955
"2015-01-07",3960,3980,3875,3925,65561,3925
"2015-01-08",3925,3960,3780,3840,241931,3840
"2015-01-09",3880,3880,3760,3830,79282,3830
"2015-01-12",3815,3870,3815,3855,48619,3855
"2015-01-13",3855,3915,3845,3915,80640,3915
"2015-01-14",3940,3950,3880,3920,72243,3920
"2015-01-15",3900,4065,3900,4065,96452,4065
"2015-01-16",4065,4110,4025,4060,69247,4060
"2015-01-19",4085,4155,4055,4065,52974,4065
"2015-01-20",4100,4100,4020,4060,20324,4060
"2015-01-21",4060,4125,4020,4120,31627,4120
"2015-01-22",4120,4250,4100,4145,79890,4145
"2015-01-23",4200,4310,4145,4225,67122,4225
"2015-01-26",4225,4385,4225,4260,35855,4260
"2015-01-27",4270,4300,4165,4250,30356,4250
"2015-01-28",4290,4290,4150,4220,51825,4220
"2015-01-29",4190,4250,4130,4205,56748,4205
"2015-01-30",4280,4285,4150,4285,59309,4285
"2015-02-02",4285,4365,4155,4175,32414,4175
"2015-02-03",4225,4225,4070,4110,30654,4110
"2015-02-04",4130,4330,4095,4240,55000,4240
"2015-02-05",4300,4345,4235,4315,32134,4315
"2015-02-06",4315,4440,4300,4440,41771,4440
"2015-02-09",4335,4340,3990,4150,130247,4150
"2015-02-10",4150,4150,4010,4050,92911,4050
"2015-02-11",4030,4150,3975,4000,79661,4000
"2015-02-12",4065,4180,3965,4180,128381,4180
"2015-02-13",4240,4675,4195,4270,461153,4270
"2015-02-16",4285,4370,4195,4285,91474,4285
"2015-02-17",4285,4300,4070,4160,100493,4160
"2015-02-23",4160,4315,4100,4265,66766,4265
"2015-02-24",4335,4335,4240,4265,41034,4265
"2015-02-25",4265,4500,4265,4360,168505,4360
"2015-02-26",4360,4465,4310,4400,68596,4400
"2015-02-27",4410,4575,4410,4450,91003,4450
"2015-03-02",4465,4490,4320,4400,54493,4400
"2015-03-03",4400,4440,4300,4330,62797,4330
"2015-03-04",4340,4510,4340,4500,74585,4500
"2015-03-05",4525,4670,4465,4485,87309,4485
"2015-03-06",4495,4970,4495,4715,275400,4715
"2015-03-09",4715,4740,4590,4590,84820,4590
"2015-03-10",4655,4805,4560,4630,135367,4630
"2015-03-11",4625,4740,4430,4465,133779,4465
"2015-03-12",4500,4610,4370,4445,88832,4445
"2015-03-13",4445,4550,4385,4465,150872,4465
"2015-03-16",4495,4495,4335,4385,82482,4385
"2015-03-17",4435,4450,4360,4395,69456,4395
"2015-03-18",4395,4450,4280,4360,74248,4360
"2015-03-19",4380,4465,4290,4355,89813,4355
"2015-03-20",4385,4550,4340,4450,173383,4450
"2015-03-23",4770,5110,4635,4660,1227574,4660
"2015-03-24",4630,4725,4450,4540,400402,4540
"2015-03-25",4520,4660,4505,4600,244769,4600
"2015-03-26",4550,4775,4550,4670,203960,4670
"2015-03-27",4630,4685,4535,4580,107447,4580
"2015-03-30",4585,4805,4580,4685,88600,4685
"2015-03-31",4740,4770,4620,4640,54719,4640
"2015-04-01",4615,4750,4515,4660,192901,4660
"2015-04-02",4675,4950,4645,4865,170815,4865
"2015-04-03",4870,4960,4765,4805,66154,4805
"2015-04-06",4755,4950,4680,4845,87999,4845
"2015-04-07",4895,4920,4735,4740,97172,4740
"2015-04-08",4765,4865,4755,4770,73883,4770
"2015-04-09",4805,4920,4775,4875,95857,4875
"2015-04-10",4920,5220,4910,5220,307826,5220
"2015-04-13",5270,5270,5160,5160,682073,5160
"2015-04-14",5220,5220,4870,4905,321718,4905
"2015-04-15",4905,5020,4870,4900,105435,4900
"2015-04-16",4905,5070,4900,4940,117450,4940
"2015-04-17",4940,4970,4900,4935,89644,4935
"2015-04-20",4920,4970,4795,4845,113113,4845
"2015-04-21",4850,4935,4800,4930,140661,4930
"2015-04-22",4950,4955,4625,4700,179077,4700
"2015-04-23",4720,4765,4560,4615,89681,4615
"2015-04-24",4600,4670,4575,4645,44416,4645
"2015-04-27",4650,4855,4650,4855,59622,4855
"2015-04-28",4880,5100,4780,5040,115241,5040
"2015-04-29",5100,5250,4880,4960,194716,4960
"2015-04-30",4875,4955,4795,4805,47753,4805
"2015-05-04",4805,4835,4700,4800,52545,4800
"2015-05-06",4800,4810,4650,4700,64586,4700
"2015-05-07",4695,4790,4660,4785,39299,4785
"2015-05-08",4810,4975,4775,4900,63112,4900
"2015-05-11",4910,5060,4895,4915,120570,4915
"2015-05-12",4855,4955,4795,4840,61113,4840
"2015-05-13",4800,4915,4750,4860,72527,4860
"2015-05-14",4910,5130,4880,5100,179388,5100
"2015-05-15",5160,5170,4990,4990,57451,4990
"2015-05-18",4990,5150,4900,4970,56763,4970
"2015-05-19",4970,4995,4900,4975,36303,4975
"2015-05-20",4925,5010,4885,4930,81293,4930
"2015-05-21",5020,5350,4935,5270,532188,5270
"2015-05-22",5280,5500,5180,5290,444713,5290
"2015-05-26",5290,5330,5000,5090,213835,5090
"2015-05-27",4955,5090,4765,4825,208305,4825
"2015-05-28",4830,4925,4830,4835,54641,4835
"2015-05-29",4835,4865,4760,4860,75100,4860
"2015-06-01",4860,5060,4850,5020,120683,5020
"2015-06-02",5100,5160,4945,5020,99065,5020
"2015-06-03",5020,5050,4890,5040,101635,5040
"2015-06-04",5070,5100,4930,5000,57028,5000
"2015-06-05",4965,5010,4860,4980,76046,4980
"2015-06-08",4985,5200,4950,5160,94621,5160
"2015-06-09",5140,5400,5140,5240,195207,5240
"2015-06-10",5310,5450,5110,5270,117435,5270
"2015-06-11",5300,5400,5240,5240,85955,5240
"2015-06-12",5240,5400,5130,5260,103453,5260
"2015-06-15",5270,5680,5260,5300,315796,5300
"2015-06-16",5200,5320,5030,5240,113413,5240
"2015-06-17",5240,5450,5130,5410,121557,5410
"2015-06-18",5460,5570,5270,5290,168086,5290
"2015-06-19",5330,5500,5320,5440,240865,5440
"2015-06-22",5440,5440,5220,5350,132015,5350
"2015-06-23",5350,5550,5350,5520,134866,5520
"2015-06-24",5530,5770,5380,5490,114913,5490
"2015-06-25",5600,5600,5450,5520,34157,5520
"2015-06-26",5550,5560,5310,5400,76112,5400
"2015-06-29",5230,5450,5080,5130,132851,5130
"2015-06-30",5030,5250,5010,5230,78529,5230
"2015-07-01",5230,5400,5120,5280,52355,5280
"2015-07-02",5270,5310,5050,5120,96159,5120
"2015-07-03",5150,5410,5080,5230,77509,5230
"2015-07-06",5230,5300,5150,5150,44481,5150
"2015-07-07",5230,5290,4845,4920,109753,4920
"2015-07-08",5010,5010,4880,4960,85894,4960
"2015-07-09",4950,4950,4750,4920,50443,4920
"2015-07-10",4900,5140,4875,5000,77868,5000
"2015-07-13",5080,5410,5080,5150,205930,5150
"2015-07-14",5100,5290,5060,5180,71873,5180
"2015-07-15",5240,5360,5130,5130,110183,5130
"2015-07-16",5160,5210,5090,5130,78193,5130
"2015-07-17",5110,5250,5020,5110,57172,5110
"2015-07-20",5060,5120,4985,5100,55845,5100
"2015-07-21",5100,5250,4995,5250,72535,5250
"2015-07-22",5280,5490,5210,5340,143738,5340
"2015-07-23",5410,5460,5270,5350,58072,5350
"2015-07-24",5340,5430,5270,5330,61626,5330
"2015-07-27",5350,5360,5150,5200,55605,5200
"2015-07-28",5100,5180,4930,5040,90820,5040
"2015-07-29",5100,5240,4950,4980,84273,4980
"2015-07-30",5090,5150,4805,4925,46090,4925
"2015-07-31",4910,4990,4840,4915,48478,4915
"2015-08-03",4875,5360,4875,5310,173563,5310
"2015-08-04",5260,5370,5170,5320,40574,5320
"2015-08-05",5320,5400,5260,5320,29847,5320
"2015-08-06",5260,5360,5200,5290,30848,5290
"2015-08-07",5250,5290,5190,5290,24198,5290
"2015-08-10",5210,5270,5180,5200,22108,5200
"2015-08-11",5200,5210,5080,5120,27476,5120
"2015-08-12",5040,5120,4815,5000,59570,5000
"2015-08-13",4940,5140,4940,5080,16273,5080
"2015-08-14",5080,5080,5080,5080,0,5080
"2015-08-17",4960,4960,4805,4810,95046,4810
"2015-08-18",4755,4805,4615,4670,67393,4670
"2015-08-19",4615,4665,4150,4390,99276,4390
"2015-08-20",4200,4370,4130,4165,93491,4165
"2015-08-21",3900,3960,3580,3625,173653,3625
"2015-08-24",3700,3935,3550,3780,126097,3780
"2015-08-25",3800,4080,3720,3965,70094,3965
"2015-08-26",3965,4380,3965,4300,71770,4300
"2015-08-27",4295,4425,4220,4300,30257,4300
"2015-08-28",4300,4430,4235,4340,22441,4340
"2015-08-31",4385,4385,4075,4320,17785,4320
"2015-09-01",4230,4400,4230,4385,18174,4385
"2015-09-02",4355,4370,4225,4360,9469,4360
"2015-09-03",4450,4450,4260,4340,10461,4340
"2015-09-04",4340,4360,4060,4215,11801,4215
"2015-09-07",4210,4500,4020,4260,27771,4260
"2015-09-08",4180,4400,4180,4355,22558,4355
"2015-09-09",4395,4440,4335,4415,22016,4415
"2015-09-10",4440,4495,4365,4470,11467,4470
"2015-09-11",4450,4640,4450,4490,31748,4490
"2015-09-14",4490,4535,4375,4430,7238,4430
"2015-09-15",4430,4580,4425,4500,3415,4500
"2015-09-16",4540,4540,4410,4525,9259,4525
"2015-09-17",4525,4530,4440,4450,5096,4450
"2015-09-18",4520,4520,4370,4385,18675,4385
"2015-09-21",4385,4430,4295,4310,15393,4310
"2015-09-22",4290,4505,4210,4250,28772,4250
"2015-09-23",4245,4300,3985,4005,158112,4005
"2015-09-24",4050,4080,3845,3930,74165,3930
"2015-09-25",3930,3960,3860,3895,14777,3895
"2015-09-30",3930,3960,3800,3840,94947,3840
"2015-10-01",3890,4095,3845,4030,41895,4030
"2015-10-02",4135,4170,4015,4045,45285,4045
"2015-10-05",4130,4150,3995,4145,131555,4145
"2015-10-06",4195,4195,4000,4065,93438,4065
"2015-10-07",4065,4120,3980,4055,39325,4055
"2015-10-08",4060,4145,3970,4040,31612,4040
"2015-10-12",4040,4070,4010,4060,19606,4060
"2015-10-13",4060,4105,4035,4070,9331,4070
"2015-10-14",4090,4200,4060,4170,44065,4170
"2015-10-15",4195,4200,4110,4145,20113,4145
"2015-10-16",4165,4180,4110,4165,28731,4165
"2015-10-19",4180,4245,4135,4165,23767,4165
"2015-10-20",4165,4165,4095,4145,22786,4145
"2015-10-21",4105,4195,4055,4130,24014,4130
"2015-10-22",4130,4145,4060,4115,7796,4115
"2015-10-23",4115,4150,4060,4135,27556,4135
"2015-10-26",4135,4135,4055,4090,40801,4090
"2015-10-27",4090,4150,4040,4140,46550,4140
"2015-10-28",4200,4340,4135,4220,87590,4220
"2015-10-29",4350,5250,4345,4500,1563029,4500
"2015-10-30",4430,4540,4285,4430,186830,4430
"2015-11-02",4390,4880,4380,4735,451905,4735
"2015-11-03",4710,4780,4555,4645,148346,4645
"2015-11-04",4645,4755,4465,4565,126913,4565
"2015-11-05",4565,4660,4410,4460,79001,4460
"2015-11-06",4555,4875,4460,4480,393616,4480
"2015-11-09",4545,4545,4250,4510,98704,4510
"2015-11-10",4560,4560,4360,4385,81761,4385
"2015-11-11",4350,4580,4310,4320,64735,4320
"2015-11-12",4330,4385,4160,4205,104686,4205
"2015-11-13",4190,4245,4115,4235,76152,4235
"2015-11-16",4175,4180,3935,3945,184120,3945
"2015-11-17",3945,4135,3900,4120,73853,4120
"2015-11-18",4120,4235,4000,4000,32040,4000
"2015-11-19",4005,4090,4000,4085,9631,4085
"2015-11-20",4100,4170,4050,4130,13996,4130
"2015-11-23",4175,4270,4085,4240,25873,4240
"2015-11-24",4240,4525,4200,4450,130887,4450
"2015-11-25",4405,4495,4385,4440,78463,4440
"2015-11-26",4440,4585,4440,4545,72422,4545
"2015-11-27",4530,4605,4470,4520,46626,4520
"2015-11-30",4480,4525,4325,4420,53751,4420
"2015-12-01",4365,4625,4360,4625,65173,4625
"2015-12-02",4685,4720,4555,4600,33794,4600
"2015-12-03",4460,4600,4350,4600,102407,4600
"2015-12-04",4580,4580,4400,4480,73760,4480
"2015-12-07",4450,4545,4420,4450,53364,4450
"2015-12-08",4385,4555,4345,4430,32865,4430
"2015-12-09",4410,4590,4340,4415,74392,4415
"2015-12-10",4375,4810,4375,4750,272653,4750
"2015-12-11",4650,4710,4455,4540,181190,4540
"2015-12-14",4495,4500,4185,4185,94611,4185
"2015-12-15",4120,4330,4120,4300,41257,4300
"2015-12-16",4300,4430,4280,4300,39344,4300
"2015-12-17",4315,4390,4280,4365,30646,4365
"2015-12-18",4305,4640,4305,4595,45105,4595
"2015-12-21",4500,4625,4500,4615,30456,4615
"2015-12-22",4700,4700,4490,4545,69532,4545
"2015-12-23",4545,4800,4515,4625,76138,4625
"2015-12-24",4625,4795,4580,4625,39365,4625
"2015-12-28",4625,4780,4580,4705,54806,4705
"2015-12-29",4705,5000,4705,4760,104509,4760
"2015-12-30",4765,4900,4710,4785,66828,4785
"2016-01-04",4785,4825,4600,4675,41818,4675
"2016-01-05",4590,4750,4560,4675,53597,4675
"2016-01-06",4645,4850,4565,4850,88315,4850
"2016-01-07",4750,5480,4720,5140,771306,5140
"2016-01-08",5010,5220,4890,5150,150340,5150
"2016-01-11",5110,5140,4810,4850,102637,4850
"2016-01-12",4855,4920,4700,4725,58091,4725
"2016-01-13",4760,4950,4685,4950,75138,4950
"2016-01-14",4900,4905,4710,4820,53573,4820
"2016-01-15",4790,4920,4720,4780,41742,4780
"2016-01-18",4730,4775,4640,4775,31198,4775
"2016-01-19",4775,4810,4630,4675,57501,4675
"2016-01-20",4640,4745,4450,4500,90906,4500
"2016-01-21",4400,4590,4400,4500,57521,4500
"2016-01-22",4650,4735,4390,4390,73388,4390
"2016-01-25",4390,4660,4365,4560,71069,4560
"2016-01-26",4550,4600,4255,4600,41046,4600
"2016-01-27",4685,4750,4520,4540,40681,4540
"2016-01-28",4590,4680,4510,4635,20900,4635
"2016-01-29",4670,4670,4555,4610,34176,4610
"2016-02-01",4570,4635,4465,4475,52492,4475
"2016-02-02",4435,4490,4390,4390,44916,4390
"2016-02-03",4390,4390,4270,4350,45465,4350
"2016-02-04",4290,4495,4290,4425,37690,4425
"2016-02-05",4405,4515,4305,4425,24790,4425
"2016-02-11",4425,4425,4190,4190,57142,4190
"2016-02-12",4110,4190,3940,3940,112189,3940
"2016-02-15",3860,4090,3860,3980,68815,3980
"2016-02-16",4000,4160,3975,4015,68531,4015
"2016-02-17",4040,4135,4015,4095,24998,4095
"2016-02-18",4140,4260,4140,4260,46543,4260
"2016-02-19",4260,4285,4200,4260,12548,4260
"2016-02-22",4290,4945,4205,4850,570492,4850
"2016-02-23",4860,4920,4700,4755,213796,4755
"2016-02-24",4765,5550,4565,4585,1317349,4585
"2016-02-25",4625,5150,4575,4770,703538,4770
"2016-02-26",4800,4920,4610,4620,340638,4620
"2016-02-29",4645,4815,4595,4720,193833,4720
"2016-03-02",4720,5190,4650,4985,506410,4985
"2016-03-03",5020,5020,4860,4900,121873,4900
"2016-03-04",4875,4945,4720,4745,136657,4745
"2016-03-07",4745,4890,4700,4735,119063,4735
"2016-03-08",4740,4775,4590,4610,150143,4610
"2016-03-09",4610,4680,4570,4610,56812,4610
"2016-03-10",4670,4820,4205,4220,393905,4220
"2016-03-11",4260,4405,4205,4305,145554,4305
"2016-03-14",4315,4510,4315,4500,158406,4500
"2016-03-15",4500,4540,4405,4490,45286,4490
"2016-03-16",4490,4515,4365,4395,65344,4395
"2016-03-17",4400,4430,4265,4370,99779,4370
"2016-03-18",4400,4960,4355,4655,624772,4655
"2016-03-21",4685,4950,4630,4870,222266,4870
"2016-03-22",4850,4910,4755,4770,76589,4770
"2016-03-23",4770,4960,4705,4850,135874,4850
"2016-03-24",4860,5450,4770,4880,772902,4880
"2016-03-25",4925,5260,4925,5130,429706,5130
"2016-03-28",5160,5180,4770,4800,211820,4800
"2016-03-29",4735,4855,4735,4800,104639,4800
"2016-03-30",4800,4920,4795,4875,82953,4875
"2016-03-31",4895,5060,4815,4955,124945,4955
"2016-04-01",4995,5280,4945,5120,216435,5120
"2016-04-04",5190,5290,5040,5190,184405,5190
"2016-04-05",5200,5550,5090,5190,339393,5190
"2016-04-06",5150,5500,5130,5250,345844,5250
"2016-04-07",5350,5630,5220,5400,606631,5400
"2016-04-08",5370,5530,5240,5530,222936,5530
"2016-04-11",5550,5740,5410,5440,325730,5440
"2016-04-12",5450,5560,5350,5480,144783,5480
"2016-04-14",5480,5700,5240,5310,243679,5310
"2016-04-15",5300,5370,5230,5290,91989,5290
"2016-04-18",5240,5290,5030,5170,123168,5170
"2016-04-19",5200,5480,5170,5350,128243,5350
"2016-04-20",5370,5440,5240,5270,86422,5270
"2016-04-21",5340,5750,5250,5260,263606,5260
"2016-04-22",5260,5360,5180,5310,90830,5310
"2016-04-25",5310,5400,5240,5370,117998,5370
"2016-04-26",5330,6980,5240,6980,2784985,6980
"2016-04-27",7600,8140,6630,7060,5317248,7060
"2016-04-28",7000,7280,6780,7180,2445773,7180
"2016-04-29",7010,7030,6860,7030,304559,7030
"2016-05-02",6880,7120,6400,6400,422041,6400
"2016-05-03",6500,6850,6470,6850,316990,6850
"2016-05-04",6830,7200,6380,6620,549353,6620
"2016-05-09",6620,6620,5950,6070,442029,6070
"2016-05-10",6100,6330,5950,6110,174266,6110
"2016-05-11",6230,6430,6100,6190,226189,6190
"2016-05-12",6140,6250,5700,5840,510432,5840
"2016-05-13",5870,5940,5700,5800,266375,5800
"2016-05-16",5650,5710,5480,5540,298871,5540
"2016-05-17",5540,5630,5340,5630,198463,5630
"2016-05-18",5530,5750,5470,5500,241272,5500
"2016-05-19",5570,5790,5400,5650,172259,5650
"2016-05-20",5690,5730,5430,5530,147580,5530
"2016-05-23",5600,6190,5450,5700,1540335,5700
"2016-05-24",5700,5760,5490,5620,308149,5620
"2016-05-25",5690,5690,5410,5470,275279,5470
"2016-05-26",5470,5570,5400,5550,129574,5550
"2016-05-27",5550,5770,5480,5750,195042,5750
"2016-05-30",5750,5780,5490,5510,175259,5510
"2016-05-31",5510,5630,5500,5550,100552,5550
"2016-06-01",5560,5730,5450,5570,207181,5570
"2016-06-02",5530,5680,5530,5610,119522,5610
"2016-06-03",5670,5950,5600,5870,400933,5870
"2016-06-07",5870,5990,5840,5880,165423,5880
"2016-06-08",5910,5940,5740,5900,211652,5900
"2016-06-09",5900,6110,5800,5890,198182,5890
"2016-06-10",5800,6040,5680,5990,136085,5990
"2016-06-13",5820,6000,5700,5750,135570,5750
"2016-06-14",5650,5940,5650,5930,134320,5930
"2016-06-15",5900,6740,5750,6500,886688,6500
"2016-06-16",6640,6640,6220,6470,678130,6470
"2016-06-17",6880,7490,5800,5820,1493617,5820
"2016-06-20",5840,6060,5750,5990,225058,5990
"2016-06-21",5970,6560,5860,6240,473622,6240
"2016-06-22",6220,6400,6150,6240,165519,6240
"2016-06-23",6240,6240,5990,6080,148623,6080
"2016-06-24",6080,6210,5350,5510,429245,5510
"2016-06-27",5270,5900,5110,5740,181235,5740
"2016-06-28",5740,5970,5700,5890,180185,5890
"2016-06-29",5920,6230,5920,6100,198660,6100
"2016-06-30",6240,6240,5950,6110,207357,6110
"2016-07-01",6110,6680,6040,6250,688757,6250
"2016-07-04",6300,7070,6300,6640,1259722,6640
"2016-07-05",6700,6840,6500,6800,283490,6800
"2016-07-06",7010,8680,7010,8000,5269169,8000
"2016-07-07",8170,8420,7270,7600,2963509,7600
"2016-07-08",7730,8200,7510,8150,1410423,8150
"2016-07-11",8300,8400,7890,8090,491320,8090
"2016-07-12",7970,8040,7610,7730,521015,7730
"2016-07-13",7760,9200,7700,8470,1510816,8470
"2016-07-14",8530,10400,8470,9600,4082225,9600
"2016-07-15",9380,10150,9070,9410,1083885,9410
"2016-07-18",9330,9740,9190,9350,300988,9350
"2016-07-19",9470,10200,9170,9850,642815,9850
"2016-07-20",9950,11000,9900,10100,1350321,10100
"2016-07-21",10150,11000,9970,10500,481574,10500
"2016-07-22",10700,10950,10200,10350,219173,10350
"2016-07-25",10450,11000,10450,10700,365286,10700
"2016-07-26",10550,10950,9860,10000,480012,10000
"2016-07-27",10300,10300,9650,10300,274538,10300
"2016-07-28",10400,10600,9910,9960,271302,9960
"2016-07-29",10100,10100,9660,9970,183512,9970
"2016-08-01",10000,10500,9950,10300,198859,10300
"2016-08-02",10300,10350,9900,10200,121568,10200
"2016-08-03",10400,11000,10100,10300,341731,10300
"2016-08-04",10450,11850,10350,10900,1565248,10900
"2016-08-05",10850,11150,10450,10650,282346,10650
"2016-08-08",10650,11100,10200,10200,182484,10200
"2016-08-09",10300,10650,10050,10200,202673,10200
"2016-08-10",10250,10500,10200,10300,99674,10300
"2016-08-11",10500,10500,10150,10250,109224,10250
"2016-08-12",10450,10900,10200,10550,205909,10550
"2016-08-16",10550,10900,10300,10400,147751,10400
"2016-08-17",10300,10700,10250,10500,109821,10500
"2016-08-18",10350,10500,9710,9880,208689,9880
"2016-08-19",9880,9880,8990,9260,325062,9260
"2016-08-22",9030,9200,8600,8980,428085,8980
"2016-08-23",8980,9580,8980,9470,251677,9470
"2016-08-24",9460,9780,9390,9470,110172,9470
"2016-08-25",9310,9560,9310,9400,38866,9400
"2016-08-26",9500,9530,9210,9530,44004,9530
"2016-08-29",9500,9750,9350,9390,118815,9390
"2016-08-30",9210,9490,9210,9240,41754,9240
"2016-08-31",9250,9330,8760,8820,150522,8820
"2016-09-01",8820,9200,8820,9030,76634,9030
"2016-09-02",9030,9130,8650,8990,135212,8990
"2016-09-05",8800,8890,8700,8780,101200,8780
"2016-09-06",8780,8870,8160,8200,182650,8200
"2016-09-07",8170,8800,8060,8680,136960,8680
"2016-09-08",8780,8800,8350,8580,82266,8580
"2016-09-09",8670,8720,8170,8300,145027,8300
"2016-09-12",7900,8350,7690,7800,132918,7800
"2016-09-13",8070,8730,7900,8350,101278,8350
"2016-09-19",8350,8410,7940,8100,122275,8100
"2016-09-20",8000,8190,7960,8190,56303,8190
"2016-09-21",8250,8500,8030,8340,42133,8340
"2016-09-22",8120,8220,7630,7840,267925,7840
"2016-09-23",7630,7800,7430,7620,185333,7620
"2016-09-26",7530,7730,7370,7680,131755,7680
"2016-09-27",7680,7700,7470,7590,40657,7590
"2016-09-28",7590,9160,7590,8030,602777,8030
"2016-09-29",7880,9050,7880,8710,458472,8710
"2016-09-30",8780,8890,8380,8530,194947,8530
"2016-10-04",8530,8990,8530,8940,187721,8940
"2016-10-05",9200,9280,8620,8700,167890,8700
"2016-10-06",8740,8780,8400,8530,65558,8530
"2016-10-07",8560,8710,8320,8350,86618,8350
"2016-10-10",8370,8440,8000,8280,70649,8280
"2016-10-11",8270,8360,8010,8060,52642,8060
"2016-10-12",8060,8450,8040,8060,107175,8060
"2016-10-13",8160,8310,8060,8200,38283,8200
"2016-10-14",8200,8280,7970,8070,82480,8070
"2016-10-17",8070,8070,7830,7830,51936,7830
"2016-10-18",7830,8140,7830,8010,30081,8010
"2016-10-19",8090,8090,7750,7910,81732,7910
"2016-10-20",7910,8410,7680,8000,105938,8000
"2016-10-21",7950,7950,7570,7590,103879,7590
"2016-10-24",7600,7670,7210,7250,68736,7250
"2016-10-25",7250,7330,6800,7130,71524,7130
"2016-10-26",7010,7340,6810,7340,77431,7340
"2016-10-27",7450,7450,7100,7350,33304,7350
"2016-10-28",7350,7410,7100,7370,29947,7370
"2016-10-31",7380,7380,7030,7170,53840,7170
"2016-11-01",7170,7250,6980,7060,23955,7060
"2016-11-02",6890,7090,6130,6130,161941,6130
"2016-11-03",5940,6900,5940,6570,102639,6570
"2016-11-04",6430,6860,6430,6840,30981,6840
"2016-11-07",7060,7060,6850,7040,39254,7040
"2016-11-08",7120,7290,7060,7150,31723,7150
"2016-11-09",7170,7750,6820,7200,97247,7200
"2016-11-10",7280,7550,7210,7440,26445,7440
"2016-11-11",7510,7750,7400,7700,32822,7700
"2016-11-14",7700,7770,7540,7580,19928,7580
"2016-11-15",7030,7400,7030,7200,35010,7200
"2016-11-16",7110,7600,7110,7470,20594,7470
"2016-11-17",7490,7730,7470,7630,16962,7630
"2016-11-18",7700,7700,7460,7580,6962,7580
"2016-11-21",7580,7660,7110,7400,29043,7400
"2016-11-22",7470,7470,7300,7410,12032,7410
"2016-11-23",7410,7500,7160,7200,10235,7200
"2016-11-24",7200,7280,6900,6910,19852,6910
"2016-11-25",7260,7260,6800,7030,21010,7030
"2016-11-28",7050,7050,6860,6970,11354,6970
"2016-11-29",6810,7000,6610,6970,37960,6970
"2016-11-30",7030,7030,6750,6770,21576,6770
"2016-12-01",6760,7040,6630,7000,32775,7000
"2016-12-02",7100,7100,6740,6850,31724,6850
"2016-12-05",6850,6890,6400,6400,33605,6400
"2016-12-06",6400,6710,5880,6500,91984,6500
"2016-12-07",6500,6570,6230,6230,38022,6230
"2016-12-08",6150,6420,6070,6370,53656,6370
"2016-12-09",6370,6370,6200,6350,14676,6350
"2016-12-12",6480,6490,6260,6350,18210,6350
"2016-12-13",6350,6350,6090,6320,58388,6320
"2016-12-14",6320,6400,6200,6250,26580,6250
"2016-12-15",6270,6370,6190,6240,28186,6240
"2016-12-16",6220,6580,6140,6500,52108,6500
"2016-12-19",6600,6840,6430,6750,59469,6750
"2016-12-20",6820,8150,6720,7370,589627,7370
"2016-12-21",7690,8440,7450,7450,446949,7450
"2016-12-22",7560,7580,7230,7460,70139,7460
"2016-12-23",7540,7540,7160,7250,69095,7250
"2016-12-26",7240,7300,6930,6930,56431,6930
"2016-12-27",6930,7210,6790,6790,79333,6790
"2016-12-28",6800,6950,6700,6710,61972,6710
"2016-12-29",6710,7000,6570,6940,88674,6940
"2017-01-02",6940,7170,6870,6980,33462,6980
"2017-01-03",7080,7080,6800,6980,31390,6980
"2017-01-04",6970,7090,6830,7080,80888,7080
"2017-01-05",7180,7280,7030,7050,41939,7050
"2017-01-06",7010,7040,6880,6880,30854,6880
"2017-01-09",6950,6980,6800,6860,25669,6860
"2017-01-10",6840,6900,6620,6800,42846,6800
"2017-01-11",6790,6790,6590,6660,58488,6660
"2017-01-12",6660,6710,6500,6630,30780,6630
"2017-01-13",6630,6840,6480,6740,40013,6740
"2017-01-16",6740,6960,6530,6860,62869,6860
"2017-01-17",6870,6870,6590,6800,41310,6800
"2017-01-18",6850,6920,6630,6910,36413,6910
"2017-01-19",6920,7040,6890,7040,37496,7040
"2017-01-20",7150,7280,7010,7200,78089,7200
"2017-01-23",7270,7280,6950,6990,60414,6990
"2017-01-24",7060,7130,6950,7120,44102,7120
"2017-01-25",7180,7200,7000,7060,35937,7060
"2017-01-26",7060,7060,6910,7050,25296,7050
"2017-01-31",7050,7240,7000,7180,38144,7180
"2017-02-01",7180,7550,7180,7480,117196,7480
"2017-02-02",7460,7650,7410,7650,73702,7650
