Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-17,5312,5378,5104,5142,838198,5142
2015-07-20,5265,5955,5142,5558,2867634,5558
2015-07-21,5614,5652,5369,5435,667782,5435
2015-07-22,5435,5889,5321,5539,1675520,5539
2015-07-23,5595,5737,5482,5624,820313,5624
2015-07-24,6380,6522,5907,6163,2886040,6163
2015-07-27,6267,6796,6030,6371,2208316,6371
2015-07-28,6191,6616,5860,6588,2594792,6588
2015-07-29,6701,6824,6153,6219,1662158,6219
2015-07-30,6182,6333,5567,5671,1240907,5671
2015-07-31,5766,5889,5473,5851,755418,5851
2015-08-03,5851,6106,5558,5558,892921,5558
2015-08-04,5435,5633,5378,5586,664100,5586
2015-08-05,5662,5832,5529,5766,507265,5766
2015-08-06,5766,5936,5737,5822,659978,5822
2015-08-07,5737,5879,5652,5822,428272,5822
2015-08-10,5728,5794,5217,5302,843025,5302
2015-08-11,5388,5529,5009,5047,684879,5047
2015-08-12,4962,5094,4575,4924,948499,4924
2015-08-13,4905,5340,4868,5142,624071,5142
2015-08-14,5142,5142,5142,5142,0,5142
2015-08-17,5132,5180,4877,4981,535735,4981
2015-08-18,4962,5057,4603,4664,592713,4664
2015-08-19,4461,4669,4386,4466,544434,4466
2015-08-20,4300,4608,4258,4414,597607,4414
2015-08-21,4026,4272,3856,3970,933723,3970
2015-08-24,3903,4140,3837,3941,695098,3941
2015-08-25,4017,4300,3913,4244,677522,4244
2015-08-26,4244,4409,4182,4286,617135,4286
2015-08-27,4395,4471,4291,4442,692976,4442
2015-08-28,4494,4669,4414,4490,921307,4490
2015-08-31,4532,4560,4381,4456,492815,4456
2015-09-01,4456,4532,4282,4282,368943,4282
2015-09-02,4159,4523,4121,4395,474490,4395
2015-09-03,4395,4598,4376,4433,445647,4433
2015-09-04,4433,4485,3828,4248,339975,4248
2015-09-07,3592,3733,3346,3360,2486107,3360
2015-09-08,3360,3620,3360,3549,1167025,3549
2015-09-09,3610,3710,3558,3686,477982,3686
2015-09-10,3662,3733,3606,3710,338653,3710
2015-09-11,3710,3733,3644,3681,266101,3681
2015-09-14,3738,3847,3714,3781,404527,3781
2015-09-15,3828,3903,3766,3799,279200,3799
2015-09-16,3828,3866,3790,3804,257460,3804
2015-09-17,3809,3828,3743,3809,507342,3809
2015-09-18,3776,3937,3752,3828,703010,3828
2015-09-21,3851,3908,3747,3842,596257,3842
2015-09-22,3970,4144,3941,4140,1064998,4140
2015-09-23,4036,4490,3998,4102,1335857,4102
2015-09-24,4159,4253,4003,4012,762266,4012
2015-09-25,3951,4159,3951,4159,641334,4159
2015-09-30,3951,4160,3951,4090,948889,4090
2015-10-01,4145,4320,4145,4205,341804,4205
2015-10-02,4200,4290,4130,4150,183583,4150
2015-10-05,4200,4315,4160,4255,246033,4255
2015-10-06,4320,4320,4170,4260,197982,4260
2015-10-07,4240,4280,4150,4165,203735,4165
2015-10-08,4145,4195,4020,4135,164689,4135
2015-10-12,4135,4255,4135,4155,173698,4155
2015-10-13,4165,4165,4090,4100,154732,4100
2015-10-14,4060,4205,4045,4115,170134,4115
2015-10-15,4115,4200,4060,4190,149794,4190
2015-10-16,4200,5090,4150,4520,2687428,4520
2015-10-19,4560,4560,4385,4395,452059,4395
2015-10-20,4390,4540,4330,4370,384606,4370
2015-10-21,4375,4690,4290,4425,889676,4425
2015-10-22,4460,4485,4240,4240,473588,4240
2015-10-23,4245,4470,4240,4315,664618,4315
2015-10-26,4365,4395,4230,4270,385645,4270
2015-10-27,4300,4305,4150,4190,370765,4190
2015-10-28,4160,4575,4140,4230,786604,4230
2015-10-29,4275,4285,4140,4160,265718,4160
2015-10-30,4150,4300,4090,4090,480723,4090
2015-11-02,4080,4085,3795,3855,814513,3855
2015-11-03,3910,3985,3840,3855,396619,3855
2015-11-04,3860,3940,3835,3900,179689,3900
2015-11-05,3945,3980,3905,3940,222983,3940
2015-11-06,3965,4140,3930,4045,421657,4045
2015-11-09,4150,4215,3950,3990,497514,3990
2015-11-10,3990,3995,3850,3905,221417,3905
2015-11-11,3910,4015,3910,4015,218114,4015
2015-11-12,4070,4075,3970,3990,236773,3990
2015-11-13,3925,3955,3780,3790,367242,3790
2015-11-16,3710,3835,3670,3760,174594,3760
2015-11-17,3890,3890,3720,3835,134883,3835
2015-11-18,3920,3940,3780,3780,179391,3780
2015-11-19,3785,3875,3750,3800,201635,3800
2015-11-20,3880,3955,3825,3835,264005,3835
2015-11-23,3845,3870,3800,3860,196766,3860
2015-11-24,3610,3680,3585,3630,1372458,3630
2015-11-25,3630,3690,3600,3615,549651,3615
2015-11-26,3630,3680,3605,3650,630238,3650
2015-11-27,3630,3680,3615,3640,501442,3640
2015-11-30,3640,3645,3515,3530,554989,3530
2015-12-01,3530,3580,3455,3485,447848,3485
2015-12-02,3500,3520,3395,3460,478153,3460
2015-12-03,3465,3595,3395,3475,770437,3475
2015-12-04,3425,3495,3415,3430,302423,3430
2015-12-07,3435,3460,3315,3315,529428,3315
2015-12-08,3315,3350,3185,3230,530184,3230
2015-12-09,3230,3295,3215,3240,300353,3240
2015-12-10,3240,3450,3205,3260,638511,3260
2015-12-11,3270,3360,3255,3275,260307,3275
2015-12-14,3290,3290,3065,3100,353274,3100
2015-12-15,3090,3165,3090,3150,149791,3150
2015-12-16,3135,3265,3135,3240,151129,3240
2015-12-17,3250,3345,3250,3260,242833,3260
2015-12-18,3240,3370,3230,3370,231783,3370
2015-12-21,3320,3415,3300,3325,239738,3325
2015-12-22,3340,3360,3190,3200,268887,3200
2015-12-23,3210,3265,3150,3155,264254,3155
2015-12-24,3140,3265,3130,3230,229521,3230
2015-12-28,3230,3370,3205,3275,299583,3275
2015-12-29,3275,3345,3275,3340,194784,3340
2015-12-30,3330,3425,3330,3400,242862,3400
2016-01-04,3400,3420,3315,3320,227461,3320
2016-01-05,3270,3380,3270,3290,337120,3290
2016-01-06,3325,3535,3295,3505,844429,3505
2016-01-07,3460,3605,3405,3510,589855,3510
2016-01-08,3450,3475,3335,3475,337001,3475
2016-01-11,3475,3670,3425,3500,553943,3500
2016-01-12,3490,3570,3440,3440,305020,3440
2016-01-13,3500,3525,3450,3510,199186,3510
2016-01-14,3460,3590,3430,3570,326156,3570
2016-01-15,3640,3650,3410,3480,412724,3480
2016-01-18,3365,3475,3360,3460,164339,3460
2016-01-19,3495,3515,3400,3400,229615,3400
2016-01-20,3425,3455,3175,3230,432975,3230
2016-01-21,3200,3255,3100,3175,302938,3175
2016-01-22,3200,3245,3140,3180,195105,3180
2016-01-25,3205,3325,3190,3320,177399,3320
2016-01-26,3310,3345,3290,3325,118457,3325
2016-01-27,3360,3395,3315,3320,144871,3320
2016-01-28,3325,3370,3295,3360,129479,3360
2016-01-29,3370,3795,3360,3620,1822753,3620
2016-02-01,3665,3765,3630,3700,588659,3700
2016-02-02,3700,3735,3535,3600,441474,3600
2016-02-03,3555,3670,3495,3650,358244,3650
2016-02-04,3640,3975,3640,3850,1626799,3850
2016-02-05,3875,3975,3790,3860,575001,3860
2016-02-11,3860,3860,3550,3570,639317,3570
2016-02-12,3565,3625,3200,3355,859797,3355
2016-02-15,3320,3475,3320,3470,346004,3470
2016-02-16,3490,3565,3490,3530,248885,3530
2016-02-17,3550,3860,3480,3600,1034698,3600
2016-02-18,3700,3715,3620,3620,377259,3620
2016-02-19,3620,3755,3555,3665,359349,3665
2016-02-22,3670,3870,3665,3840,647907,3840
2016-02-23,3900,3900,3700,3725,396785,3725
2016-02-24,3725,3785,3650,3670,341999,3670
2016-02-25,3670,3785,3670,3690,324423,3690
2016-02-26,3695,3775,3680,3770,304634,3770
2016-02-29,3770,3840,3720,3795,284369,3795
2016-03-02,3795,3840,3720,3730,333519,3730
2016-03-03,3730,3875,3690,3870,626760,3870
2016-03-04,3910,3940,3855,3900,494947,3900
2016-03-07,3900,3925,3850,3905,492998,3905
2016-03-08,3930,3930,3750,3790,660156,3790
2016-03-09,3790,3795,3690,3750,484728,3750
2016-03-10,3775,3775,3685,3690,375377,3690
2016-03-11,3690,3760,3605,3730,490911,3730
2016-03-14,3770,3770,3620,3625,634047,3625
2016-03-15,3625,3675,3535,3590,508653,3590
2016-03-16,3420,3450,3270,3390,2102599,3390
2016-03-17,3400,3465,3390,3405,704116,3405
2016-03-18,3460,3485,3410,3420,622783,3420
2016-03-21,3460,3460,3370,3380,428270,3380
2016-03-22,3410,3450,3355,3400,359526,3400
2016-03-23,3405,3435,3370,3410,398398,3410
2016-03-24,3410,3415,3305,3340,499808,3340
2016-03-25,3350,3350,3230,3235,438161,3235
2016-03-28,3270,3330,3235,3265,361712,3265
2016-03-29,3310,3360,3270,3345,425012,3345
2016-03-30,3360,3375,3270,3300,394034,3300
2016-03-31,3300,3310,3235,3255,405578,3255
2016-04-01,3250,3280,3245,3250,257829,3250
2016-04-04,3265,3280,3125,3160,634856,3160
2016-04-05,3195,3195,3145,3185,194178,3185
2016-04-06,3185,3290,3165,3265,362408,3265
2016-04-07,3295,3355,3265,3355,427776,3355
2016-04-08,3380,3380,3300,3365,322756,3365
2016-04-11,3365,3380,3335,3370,221018,3370
2016-04-12,3380,3390,3310,3315,317849,3315
2016-04-14,3315,3370,3315,3360,297977,3360
2016-04-15,3365,3390,3345,3365,234317,3365
2016-04-18,3365,3375,3320,3330,286372,3330
2016-04-19,3340,3460,3320,3420,712198,3420
2016-04-20,3445,3665,3420,3650,1548543,3650
2016-04-21,3630,3700,3585,3635,955994,3635
2016-04-22,3630,3700,3565,3675,568959,3675
2016-04-25,3690,3690,3600,3655,460527,3655
2016-04-26,3670,3795,3655,3700,776642,3700
2016-04-27,3720,3770,3590,3610,412193,3610
2016-04-28,3610,3665,3595,3600,251755,3600
2016-04-29,3600,3600,3500,3560,339088,3560
2016-05-02,3635,3995,3550,3720,2283640,3720
2016-05-03,3740,3740,3610,3680,545307,3680
2016-05-04,3680,3680,3560,3590,498000,3590
2016-05-09,3590,3590,3470,3475,364195,3475
2016-05-10,3445,3530,3440,3475,354770,3475
2016-05-11,3480,3520,3455,3505,257961,3505
2016-05-12,3470,3575,3465,3530,262889,3530
2016-05-13,3550,3625,3525,3560,380482,3560
2016-05-16,3605,3605,3450,3475,354185,3475
2016-05-17,3470,3500,3360,3385,452964,3385
2016-05-18,3410,3410,3300,3300,416156,3300
2016-05-19,3370,3390,3285,3295,304801,3295
2016-05-20,3250,3360,3250,3350,239742,3350
2016-05-23,3325,3415,3325,3365,269097,3365
2016-05-24,3380,3590,3280,3460,784858,3460
2016-05-25,3460,3540,3395,3410,513775,3410
2016-05-26,3350,3395,3325,3390,303086,3390
2016-05-27,3395,3460,3350,3445,337244,3445
2016-05-30,3450,3550,3400,3490,489323,3490
2016-05-31,3490,3495,3450,3495,262007,3495
2016-06-01,3475,3585,3455,3570,535970,3570
2016-06-02,3590,3640,3550,3625,610351,3625
2016-06-03,3600,3625,3540,3595,447889,3595
2016-06-07,3595,3650,3555,3595,457047,3595
2016-06-08,3595,3735,3595,3685,823422,3685
2016-06-09,3745,3930,3675,3895,2400113,3895
2016-06-10,3830,3980,3800,3835,1539387,3835
2016-06-13,3850,3850,3630,3630,768048,3630
2016-06-14,3585,3660,3525,3575,359137,3575
2016-06-15,3535,3600,3470,3545,458873,3545
2016-06-16,3555,3590,3365,3390,646452,3390
2016-06-17,3400,3475,3350,3375,433339,3375
2016-06-20,3375,3475,3360,3455,282138,3455
2016-06-21,3475,3600,3455,3555,432426,3555
2016-06-22,3595,3605,3525,3555,348336,3555
2016-06-23,3535,3555,3425,3465,232106,3465
2016-06-24,3550,3550,3215,3295,818837,3295
2016-06-27,3110,3285,3100,3230,771238,3230
2016-06-28,3240,3350,3200,3325,513538,3325
2016-06-29,3430,3435,3370,3420,277339,3420
2016-06-30,3480,3540,3420,3465,391322,3465
2016-07-01,3470,3600,3470,3560,534092,3560
2016-07-04,3600,3600,3500,3575,336941,3575
2016-07-05,3600,3600,3540,3585,306310,3585
2016-07-06,3560,3605,3485,3520,398060,3520
2016-07-07,3530,3605,3530,3595,274397,3595
2016-07-08,3595,3720,3520,3530,345607,3530
2016-07-11,3540,3610,3520,3600,389397,3600
2016-07-12,3640,3765,3555,3760,1571586,3760
2016-07-13,3775,3780,3625,3685,783008,3685
2016-07-14,3690,3700,3560,3670,581283,3670
2016-07-15,3640,3760,3630,3635,495183,3635
2016-07-18,3635,3750,3615,3670,326719,3670
2016-07-19,3680,3690,3600,3605,306009,3605
2016-07-20,3610,3665,3575,3575,165763,3575
2016-07-21,3560,3630,3555,3590,266794,3590
2016-07-22,3655,3655,3580,3600,279318,3600
2016-07-25,3585,3650,3580,3600,400042,3600
2016-07-26,3600,3640,3540,3565,245759,3565
2016-07-27,3550,3590,3495,3495,334791,3495
2016-07-28,3485,3530,3480,3485,166635,3485
2016-07-29,3495,3520,3470,3475,234598,3475
2016-08-01,3485,3520,3380,3435,316261,3435
2016-08-02,3450,3525,3435,3525,206170,3525
2016-08-03,3525,3525,3440,3485,173608,3485
2016-08-04,3495,3515,3440,3445,168761,3445
2016-08-05,3440,3465,3380,3380,274103,3380
2016-08-08,3380,3445,3380,3400,151122,3400
2016-08-09,3420,3495,3405,3495,180272,3495
2016-08-10,3480,3520,3475,3510,166694,3510
2016-08-11,3505,3530,3430,3475,189790,3475
2016-08-12,3475,3575,3450,3570,384647,3570
2016-08-16,3570,3625,3550,3555,229787,3555
2016-08-17,3535,3585,3505,3520,257708,3520
2016-08-18,3525,3545,3455,3455,251154,3455
2016-08-19,3440,3500,3430,3430,181633,3430
2016-08-22,3405,3455,3380,3395,198080,3395
2016-08-23,3430,3430,3370,3375,213976,3375
2016-08-24,3385,3425,3370,3390,147742,3390
2016-08-25,3400,3410,3375,3395,221310,3395
2016-08-26,3370,3420,3360,3400,175861,3400
2016-08-29,3400,3415,3315,3325,296830,3325
2016-08-30,3290,3380,3290,3350,213533,3350
2016-08-31,3370,3380,3260,3320,274230,3320
2016-09-01,3330,3330,3270,3305,154950,3305
2016-09-02,3335,3340,3295,3335,136923,3335
2016-09-05,3335,3405,3335,3345,191805,3345
2016-09-06,3350,3400,3330,3350,157709,3350
2016-09-07,3355,3465,3340,3415,441517,3415
2016-09-08,3420,3430,3295,3330,334449,3330
2016-09-09,3360,3360,3215,3225,329991,3225
2016-09-12,3150,3210,3140,3170,176186,3170
2016-09-13,3175,3225,3175,3195,107063,3195
2016-09-19,3195,3250,3175,3205,101060,3205
2016-09-20,3175,3230,3170,3225,160333,3225
2016-09-21,3225,3245,3195,3205,114389,3205
2016-09-22,3210,3795,3210,3710,7343714,3710
2016-09-23,3865,3965,3550,3565,5254879,3565
2016-09-26,3595,3745,3350,3390,2922705,3390
2016-09-27,3395,3475,3350,3410,910440,3410
2016-09-28,3420,3440,3345,3375,498106,3375
2016-09-29,3375,3460,3360,3395,595347,3395
2016-09-30,3395,3410,3265,3290,483855,3290
2016-10-04,3290,3335,3275,3335,180693,3335
2016-10-05,3320,3345,3270,3285,236154,3285
2016-10-06,3315,3320,3265,3290,217014,3290
2016-10-07,3270,3290,3220,3245,353207,3245
2016-10-10,3230,3275,3220,3255,242365,3255
2016-10-11,3270,3270,3215,3250,174417,3250
2016-10-12,3225,3275,3225,3260,121469,3260
2016-10-13,3285,3285,3210,3280,222572,3280
2016-10-14,3280,3315,3260,3295,149268,3295
2016-10-17,3310,3320,3240,3240,212139,3240
2016-10-18,3225,3320,3225,3275,214588,3275
2016-10-19,3315,3315,3250,3280,140238,3280
2016-10-20,3265,3300,3250,3275,232830,3275
2016-10-21,3275,3295,3220,3230,164154,3230
2016-10-24,3220,3275,3200,3210,157601,3210
2016-10-25,3200,3230,3125,3140,300745,3140
2016-10-26,3135,3165,2950,3020,350295,3020
2016-10-27,2960,3355,2960,3115,789211,3115
2016-10-28,3150,3150,3020,3025,167174,3025
2016-10-31,3025,3030,2880,2920,357323,2920
2016-11-01,2920,2950,2875,2890,256534,2890
2016-11-02,2850,2890,2675,2680,383580,2680
2016-11-03,2610,2750,2600,2740,236566,2740
2016-11-04,2715,2765,2715,2765,127627,2765
2016-11-07,2740,2830,2740,2815,100789,2815
2016-11-08,2855,2855,2810,2850,125445,2850
2016-11-09,2875,2930,2490,2720,495498,2720
2016-11-10,2780,2850,2755,2805,189023,2805
2016-11-11,2845,2855,2805,2850,102995,2850
2016-11-14,2855,2915,2850,2905,122917,2905
2016-11-15,2855,2885,2800,2825,165167,2825
2016-11-16,2875,2980,2805,2915,433052,2915
2016-11-17,2935,2940,2880,2925,134718,2925
2016-11-18,2935,2935,2880,2895,87332,2895
2016-11-21,2870,2915,2810,2870,105284,2870
2016-11-22,2870,2910,2830,2855,68546,2855
2016-11-23,2890,2890,2760,2760,93006,2760
2016-11-24,2825,2825,2600,2650,214973,2650
2016-11-25,2650,2720,2600,2675,80326,2675
2016-11-28,2710,2710,2610,2625,84151,2625
2016-11-29,2625,2660,2560,2595,122736,2595
2016-11-30,2600,2630,2530,2550,127749,2550
2016-12-01,2590,2600,2515,2585,118363,2585
2016-12-02,2585,2630,2575,2630,123028,2630
2016-12-05,2680,2680,2550,2580,133590,2580
2016-12-06,2535,2660,2495,2655,162833,2655
2016-12-07,2655,2680,2590,2680,100862,2680
2016-12-08,2680,2735,2630,2730,131885,2730
2016-12-09,2750,2780,2695,2765,89317,2765
2016-12-12,2775,2865,2750,2835,164623,2835
2016-12-13,2870,2880,2775,2875,182585,2875
2016-12-14,2900,2900,2830,2850,99030,2850
2016-12-15,2895,2895,2840,2885,101279,2885
2016-12-16,2935,2935,2850,2880,176555,2880
2016-12-19,2885,2930,2720,2900,143699,2900
2016-12-20,2910,2915,2870,2890,116233,2890
2016-12-21,2865,2940,2860,2935,95964,2935
2016-12-22,2935,2940,2885,2930,91261,2930
2016-12-23,2935,3115,2910,3000,571684,3000
2016-12-26,3050,3050,2850,2895,155343,2895
2016-12-27,2825,2910,2825,2860,98907,2860
2016-12-28,2820,2940,2820,2935,131377,2935
2016-12-29,2935,2975,2930,2945,96210,2945
2017-01-02,2945,3015,2945,2985,89600,2985
2017-01-03,2985,3030,2965,3020,262526,3020
2017-01-04,3020,3060,2950,3045,220135,3045
2017-01-05,3070,3070,3015,3025,135534,3025
2017-01-06,3060,3060,3020,3045,85481,3045
2017-01-09,3045,3050,2985,2985,142368,2985
2017-01-10,2990,3020,2915,2955,191914,2955
2017-01-11,2955,2990,2940,2960,117721,2960
2017-01-12,2980,3000,2880,2880,181927,2880
2017-01-13,2930,2975,2905,2975,172348,2975
2017-01-16,3030,3030,2890,2905,166233,2905
2017-01-17,2880,2975,2880,2890,106841,2890
2017-01-18,2900,2960,2890,2900,75149,2900
2017-01-19,2900,2945,2890,2900,97083,2900
2017-01-20,2930,2930,2855,2895,73862,2895
2017-01-23,2900,2925,2805,2840,124723,2840
2017-01-24,2835,2835,2725,2725,158145,2725
2017-01-25,2725,2755,2690,2695,100599,2695
2017-01-26,2695,2765,2690,2755,53120,2755
2017-01-31,2755,2760,2695,2720,67488,2720
2017-02-01,2710,2790,2700,2765,52736,2765
2017-02-02,2795,2800,2705,2730,148588,2730
2017-02-03,2765,2770,2695,2725,97466,2725
2017-02-06,2780,2780,2640,2720,81115,2720
2017-02-07,2710,2765,2690,2725,71813,2725
2017-02-08,2750,2750,2645,2690,116251,2690
2017-02-09,2675,2705,2655,2685,79870,2685
2017-02-10,2705,2710,2670,2695,84252,2695
2017-02-13,2700,2715,2645,2685,71719,2685
2017-02-14,2685,2755,2560,2675,188120,2675
2017-02-15,2705,2710,2665,2710,104947,2710
2017-02-16,2730,2730,2680,2700,96124,2700
2017-02-17,2700,2730,2650,2700,86708,2700
2017-02-20,2725,2725,2690,2695,88052,2695
2017-02-21,2710,2710,2660,2675,84961,2675
2017-02-22,2675,2685,2610,2610,172404,2610
2017-02-23,2640,2640,2580,2600,129471,2600
2017-02-24,2610,2610,2545,2560,112130,2560
2017-02-27,2585,2585,2510,2540,91841,2540
2017-02-28,2545,2575,2500,2515,162797,2515
2017-03-02,2515,2585,2495,2520,173904,2520
2017-03-03,2525,2525,2340,2415,289309,2415
2017-03-06,2400,2400,2285,2295,438451,2295
2017-03-07,2260,2340,2260,2295,268831,2295
2017-03-08,2310,2375,2310,2375,121139,2375
2017-03-09,2375,2605,2370,2410,659864,2410
2017-03-10,2405,2450,2275,2415,177716,2415
2017-03-13,2375,2490,2310,2465,259609,2465
2017-03-14,2485,2485,2415,2460,94303,2460
2017-03-15,2460,2480,2420,2425,72756,2425
2017-03-16,2440,2455,2275,2410,128530,2410
2017-03-17,2410,2425,2310,2360,149704,2360
2017-03-20,2320,2365,2290,2310,178543,2310
2017-03-21,2320,2515,2290,2450,322745,2450
2017-03-22,2440,2485,2405,2465,117667,2465
2017-03-23,2460,2495,2435,2435,104449,2435
2017-03-24,2410,2455,2410,2425,99278,2425
2017-03-27,2450,2495,2395,2405,104480,2405
2017-03-28,2410,2430,2400,2430,80439,2430
2017-03-29,2435,2470,2430,2450,60848,2450
2017-03-30,2475,2475,2425,2450,86851,2450
2017-03-31,2450,2495,2450,2480,113670,2480
2017-04-03,2500,2595,2500,2590,255031,2590
2017-04-04,2590,2595,2510,2510,140725,2510
2017-04-05,2520,2545,2515,2545,63211,2545
2017-04-06,2545,2545,2485,2495,87275,2495
2017-04-07,2460,2565,2460,2560,134239,2560
2017-04-10,2525,2685,2470,2525,534347,2525
2017-04-11,2470,2540,2455,2460,136850,2460
2017-04-12,2465,2465,2425,2435,108057,2435
2017-04-13,2440,2480,2430,2470,83067,2470
2017-04-14,2460,2495,2445,2460,69076,2460
2017-04-17,2445,2500,2445,2490,69379,2490
2017-04-18,2490,2525,2480,2505,83263,2505
2017-04-19,2505,2560,2490,2560,143675,2560
2017-04-20,2585,2585,2500,2570,142567,2570
2017-04-21,2590,2590,2500,2560,136985,2560
2017-04-24,2570,2580,2480,2510,102168,2510
2017-04-25,2510,2585,2495,2530,154222,2530
2017-04-26,2540,2575,2520,2555,82072,2555
2017-04-27,2555,2585,2535,2570,110646,2570
2017-04-28,2570,2575,2535,2560,99184,2560
2017-05-02,2560,2575,2500,2560,147532,2560
2017-05-04,2560,2580,2540,2565,45447,2565
2017-05-08,2565,2585,2510,2560,105594,2560
2017-05-10,2530,2600,2530,2585,204611,2585
2017-05-11,2585,2680,2585,2680,378971,2680
2017-05-12,2680,2685,2645,2665,154596,2665
2017-05-15,2665,2675,2570,2600,163821,2600
2017-05-16,2605,2660,2565,2650,152981,2650
2017-05-17,2620,2670,2620,2665,115645,2665
2017-05-18,2650,2655,2585,2620,128770,2620
2017-05-19,2610,2665,2600,2630,88550,2630
2017-05-22,2635,2650,2575,2590,90365,2590
2017-05-23,2650,2690,2575,2665,448576,2665
2017-05-24,2665,2700,2645,2695,182230,2695
2017-05-25,2690,2765,2640,2745,471246,2745
2017-05-26,2770,2775,2700,2745,254720,2745
2017-05-29,2755,2770,2655,2740,364638,2740
2017-05-30,2750,2950,2725,2830,1310656,2830
2017-05-31,2845,2865,2765,2825,227764,2825
2017-06-01,2830,2830,2775,2800,161746,2800
2017-06-02,2805,2820,2760,2775,115293,2775
2017-06-05,2775,2775,2730,2750,105503,2750
2017-06-07,2750,2790,2690,2765,120089,2765
2017-06-08,2790,2845,2745,2795,316742,2795
2017-06-09,2835,2835,2745,2755,160281,2755
2017-06-12,2755,2790,2700,2720,110640,2720
2017-06-13,2710,2795,2710,2775,122144,2775
2017-06-14,2785,2820,2755,2815,133511,2815
2017-06-15,2805,2830,2740,2770,115202,2770
2017-06-16,2795,2795,2750,2775,72378,2775
2017-06-19,2780,2810,2755,2810,134632,2810
2017-06-20,2845,2845,2740,2740,251951,2740
2017-06-21,2765,2810,2710,2810,230335,2810
2017-06-22,2810,2940,2795,2930,510579,2930
2017-06-23,3000,3100,2850,2905,1242238,2905
2017-06-26,2930,2980,2890,2955,426620,2955
2017-06-27,2965,3105,2920,3105,1014566,3105
2017-06-28,3080,3140,3015,3120,480894,3120
2017-06-29,3150,3155,3045,3090,329021,3090
2017-06-30,3080,3085,3000,3010,235441,3010
2017-07-03,3010,3060,2935,2980,231567,2980
2017-07-04,2980,3050,2970,2995,167487,2995
2017-07-05,3005,3035,2950,2975,128066,2975
2017-07-06,3000,3000,2960,2990,121633,2990
2017-07-07,3010,3020,2980,2985,97210,2985
2017-07-10,3040,3040,2890,2900,162055,2900
2017-07-11,2880,2895,2745,2805,213533,2805
2017-07-12,2800,2825,2750,2775,175600,2775
2017-07-13,2755,2800,2640,2700,334313,2700
2017-07-14,2685,2730,2640,2655,96384,2655
2017-07-17,2665,2735,2665,2705,64528,2705
2017-07-18,2725,2800,2650,2800,153872,2800
2017-07-19,2800,2800,2740,2775,111442,2775
2017-07-20,2810,2840,2770,2840,115668,2840
2017-07-21,2840,2845,2750,2780,113692,2780
2017-07-24,2785,2950,2700,2705,461279,2705
2017-07-25,2750,2795,2685,2780,227245,2780
2017-07-26,2770,2790,2735,2735,98908,2735
2017-07-27,2710,2785,2685,2725,66040,2725
2017-07-28,2720,2725,2655,2665,84663,2665
2017-07-31,2685,2690,2630,2660,100584,2660
2017-08-01,2730,2730,2620,2630,82494,2630
2017-08-02,2645,2660,2605,2655,56001,2655
2017-08-03,2685,2700,2555,2575,135734,2575
2017-08-04,2590,2615,2530,2595,61360,2595
2017-08-07,2610,2625,2600,2615,26384,2615
2017-08-08,2640,2640,2545,2545,78307,2545
2017-08-09,2530,2565,2450,2480,143856,2480
2017-08-10,2485,2500,2425,2435,64920,2435
2017-08-11,2350,2415,2310,2365,177772,2365
2017-08-14,2340,2400,2340,2385,80151,2385
2017-08-16,2385,2505,2380,2495,136605,2495
2017-08-17,2470,2545,2470,2545,63834,2545
2017-08-18,2520,2570,2505,2560,33309,2560
2017-08-21,2575,2580,2500,2520,57757,2520
2017-08-22,2550,2550,2475,2545,43997,2545
2017-08-23,2560,2565,2475,2490,66974,2490
2017-08-24,2500,2500,2425,2425,93660,2425
2017-08-25,2420,2495,2420,2490,36704,2490
2017-08-28,2510,2530,2470,2530,76683,2530
2017-08-29,2500,2535,2470,2505,35682,2505
2017-08-30,2485,2615,2470,2500,85100,2500
2017-08-31,2525,2525,2475,2505,66769,2505
2017-09-01,2505,2565,2495,2550,98522,2550
2017-09-04,2450,2540,2450,2480,117490,2480
2017-09-05,2480,2520,2445,2455,59291,2455
2017-09-06,2480,2535,2470,2505,75727,2505
2017-09-07,2545,2545,2480,2510,84845,2510
2017-09-08,2540,2575,2525,2540,226711,2540
2017-09-11,2595,2770,2570,2630,704005,2630
2017-09-12,2660,2685,2590,2630,161528,2630
2017-09-13,2650,2650,2510,2550,212145,2550
2017-09-14,2600,2605,2505,2505,190163,2505
2017-09-15,2510,2550,2475,2520,86542,2520
2017-09-18,2520,2545,2490,2545,92104,2545
2017-09-19,2525,2560,2525,2545,112019,2545
2017-09-20,2575,2575,2450,2450,137550,2450
2017-09-21,2480,2480,2350,2370,242335,2370
2017-09-25,2325,2395,2260,2300,315564,2300
2017-09-26,2300,2300,2300,2300,0,2300
2017-09-27,2265,2310,2260,2265,111965,2265
2017-09-28,2265,2315,2240,2280,135575,2280
2017-09-29,2280,2330,2265,2325,151256,2325
2017-10-10,2325,2490,2325,2355,380309,2355
2017-10-11,2355,2395,2345,2375,70960,2375
2017-10-12,2380,2405,2345,2380,73692,2380
2017-10-13,2395,2400,2300,2355,108302,2355
2017-10-16,2365,2375,2250,2250,162556,2250
2017-10-17,2245,2300,2245,2270,112065,2270
2017-10-18,2260,2300,2220,2260,115794,2260
2017-10-19,2255,2290,2205,2230,144066,2230
2017-10-20,2220,2235,2170,2230,165426,2230
2017-10-23,2220,2250,2205,2215,102440,2215
2017-10-24,2235,2250,2160,2160,241503,2160
