Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-13,5523000,5586000,5250000,1330,3,5586000
2003-10-14,5502000,5565000,5397000,1310,0,5502000
2003-10-15,5481000,5502000,5292000,1260,2,5292000
2003-10-16,5334000,5334000,5166000,1230,17,5166000
2003-10-17,5250000,5460000,5166000,1235,19,5187000
2003-10-20,5313000,5502000,5250000,1310,3,5502000
2003-10-21,5313000,5376000,5271000,1275,1,5355000
2003-10-22,5397000,5418000,5271000,1280,0,5376000
2003-10-23,5229000,5460000,5040000,1295,2,5439000
2003-10-24,5334000,5334000,5082000,1235,1,5187000
2003-10-27,5187000,5292000,5124000,1240,1,5208000
2003-10-28,5313000,5313000,4872000,1200,1,5040000
2003-10-29,5124000,5334000,4956000,1210,4,5082000
2003-10-30,4935000,5187000,4935000,1225,4,5145000
2003-10-31,5124000,5124000,4998000,1220,2,5124000
2003-11-03,5187000,5187000,4914000,1170,1,4914000
2003-11-04,5040000,5250000,4998000,1190,4,4998000
2003-11-05,5082000,5082000,4977000,1185,0,4977000
2003-11-06,4872000,5187000,4872000,1235,3,5187000
2003-11-07,5271000,5313000,5019000,1195,3,5019000
2003-11-10,5145000,5166000,4725000,1125,2,4725000
2003-11-11,4620000,5082000,4620000,1200,2,5040000
2003-11-12,4956000,5040000,4851000,1190,2,4998000
2003-11-13,4977000,5040000,4893000,1190,3,4998000
2003-11-14,4914000,4998000,4914000,1170,7,4914000
2003-11-17,4872000,4956000,4872000,1160,6,4872000
2003-11-18,4830000,4893000,4830000,1165,2,4893000
2003-11-19,4788000,4830000,4704000,1140,1,4788000
2003-11-20,4746000,4851000,4746000,1150,1,4830000
2003-11-21,4767000,4830000,4620000,1115,1,4683000
2003-11-24,4620000,4620000,4494000,1095,1,4599000
2003-11-25,4620000,4662000,4536000,1100,1,4620000
2003-11-26,4473000,4536000,4326000,1080,2,4536000
2003-11-27,4494000,4578000,4410000,1050,1,4410000
2003-11-28,4452000,4515000,4326000,1035,4,4347000
2003-12-01,4347000,4347000,4284000,1020,1,4284000
2003-12-02,4326000,4473000,4263000,1050,6,4410000
2003-12-03,4410000,4431000,4326000,1055,4,4431000
2003-12-04,4473000,4956000,4473000,1180,9,4956000
2003-12-05,4956000,5460000,4704000,1285,6,5397000
2003-12-08,5145000,5397000,4956000,1220,3,5124000
2003-12-09,5040000,5124000,4746000,1130,3,4746000
2003-12-10,4641000,4746000,4641000,1105,1,4641000
2003-12-11,4557000,4683000,4557000,1095,1,4599000
2003-12-12,4620000,5124000,4620000,1175,7,4935000
2003-12-15,4872000,4977000,4620000,1150,3,4830000
2003-12-16,4767000,4788000,4620000,1100,3,4620000
2003-12-17,4599000,4704000,4536000,1105,1,4641000
2003-12-18,4557000,5040000,4536000,1190,12,4998000
2003-12-19,4998000,4998000,4767000,1185,3,4977000
2003-12-22,4893000,5124000,4872000,1210,1,5082000
2003-12-23,4998000,5397000,4662000,1230,1,5166000
2003-12-24,5082000,5208000,4809000,1215,0,5103000
2003-12-26,5019000,5250000,4872000,1235,31,5187000
2003-12-29,5061000,5208000,4788000,1240,1,5208000
2003-12-30,5124000,5250000,4872000,1235,1,5187000
2004-01-02,5040000,5103000,4851000,1215,1,5103000
2004-01-05,5250000,5250000,4872000,1160,0,4872000
2004-01-06,5166000,5166000,4767000,1175,1,4935000
2004-01-07,5166000,5166000,4683000,1170,2,4914000
2004-01-08,5082000,5250000,4704000,1250,2,5250000
2004-01-09,5187000,5187000,4704000,1120,5,4704000
2004-01-12,4683000,4830000,4662000,1140,0,4788000
2004-01-13,4746000,4809000,4725000,1140,1,4788000
2004-01-14,4662000,4725000,4410000,1050,7,4410000
2004-01-15,4431000,4494000,4326000,1030,3,4326000
2004-01-16,4431000,4515000,4326000,1075,3,4515000
2004-01-19,4452000,4578000,4368000,1040,2,4368000
2004-01-20,4368000,4494000,4284000,1020,7,4284000
2004-01-26,4263000,4578000,4263000,1090,58,4578000
2004-01-27,4599000,4746000,4494000,1110,5,4662000
2004-01-28,4599000,4662000,4368000,1050,1,4410000
2004-01-29,4452000,4662000,4410000,1065,5,4473000
2004-01-30,4473000,4578000,4410000,1085,3,4557000
2004-02-02,4578000,4620000,4410000,1095,0,4599000
2004-02-03,4431000,4746000,4410000,1130,8,4746000
2004-02-04,4662000,4809000,4515000,1145,3,4809000
2004-02-05,4746000,4809000,4536000,1100,2,4620000
2004-02-06,4746000,4746000,4620000,1120,0,4704000
2004-02-09,4641000,4809000,4641000,1130,0,4746000
2004-02-10,4767000,4767000,4746000,1130,0,4746000
2004-02-11,4683000,4788000,4494000,1130,1,4746000
2004-02-12,4683000,4872000,4494000,1160,1,4872000
2004-02-13,4809000,4809000,4599000,1100,9,4620000
2004-02-16,4620000,4830000,4599000,1140,0,4788000
2004-02-17,4893000,4893000,4893000,1165,0,4893000
2004-02-18,4809000,4809000,4557000,1125,2,4725000
2004-02-19,4641000,4641000,4536000,1100,1,4620000
2004-02-20,4557000,4830000,4557000,1150,1,4830000
2004-02-23,4893000,4893000,4536000,1080,1,4536000
2004-02-24,4620000,4746000,4494000,1130,0,4746000
2004-02-25,4662000,4662000,4536000,1080,1,4536000
2004-02-26,4536000,4620000,4536000,1100,0,4620000
2004-02-27,4536000,4620000,4536000,1100,1,4620000
2004-03-02,4620000,4620000,4578000,1100,0,4620000
2004-03-03,4620000,4620000,4620000,1100,0,4620000
2004-03-04,4536000,4599000,4473000,1095,0,4599000
2004-03-05,4536000,4662000,4473000,1110,0,4662000
2004-03-08,4620000,4620000,4515000,1095,1,4599000
2004-03-09,4536000,4641000,4536000,1105,0,4641000
2004-03-10,4641000,4641000,4578000,1105,0,4641000
2004-03-11,4494000,4599000,4494000,1095,0,4599000
2004-03-12,4431000,4767000,4431000,1120,0,4704000
2004-03-15,4347000,4683000,4347000,1115,0,4683000
2004-03-16,4410000,4494000,4410000,1070,0,4494000
2004-03-17,4494000,4620000,4410000,1095,0,4599000
2004-03-18,4536000,4767000,4452000,1100,4,4620000
2004-03-19,4494000,4620000,4452000,1090,1,4578000
2004-03-22,4767000,4767000,4662000,1120,0,4704000
2004-03-23,4641000,4725000,4410000,1055,0,4431000
2004-03-24,4578000,4578000,4347000,1065,0,4473000
2004-03-25,4389000,4494000,4347000,1055,0,4431000
2004-03-26,4515000,4515000,4326000,1055,1,4431000
2004-03-29,4431000,4578000,4326000,1090,4,4578000
2004-03-30,4515000,4746000,4473000,1130,4,4746000
2004-03-31,4746000,5019000,4746000,1190,7,4998000
2004-04-01,4914000,5166000,4914000,1225,3,5145000
2004-04-02,5040000,5145000,4788000,1225,0,5145000
2004-04-06,5166000,5166000,5061000,1205,0,5061000
2004-04-07,4914000,5019000,4494000,1130,15,4746000
2004-04-08,4620000,4725000,4557000,1125,0,4725000
2004-04-09,4683000,4683000,4620000,1115,0,4683000
2004-04-12,4620000,4620000,4557000,1090,0,4578000
2004-04-13,4578000,4578000,4389000,1080,1,4536000
2004-04-14,4431000,4536000,4431000,1080,0,4536000
2004-04-16,4473000,4557000,4452000,1085,1,4557000
2004-04-19,4578000,4662000,4431000,1060,1,4452000
2004-04-20,4410000,4473000,4368000,1065,1,4473000
2004-04-21,4410000,4494000,4410000,1060,1,4452000
2004-04-22,4410000,4515000,4410000,1055,1,4431000
2004-04-23,4536000,4578000,4431000,1090,2,4578000
2004-04-26,4662000,4704000,4389000,1055,1,4431000
2004-04-27,4452000,4578000,4431000,1080,2,4536000
2004-04-28,4536000,4620000,4473000,1075,4,4515000
2004-04-29,4410000,4452000,4368000,1060,0,4452000
2004-04-30,4347000,4389000,4200000,1040,2,4368000
2004-05-03,4326000,4536000,4221000,1055,4,4431000
2004-05-04,4473000,4473000,4473000,1065,1,4473000
2004-05-06,4410000,4515000,4347000,1060,0,4452000
2004-05-07,4368000,4410000,4284000,1050,0,4410000
2004-05-10,4431000,4431000,4179000,1025,1,4305000
2004-05-11,4242000,4242000,4242000,1010,0,4242000
2004-05-12,4200000,4242000,4200000,1005,1,4221000
2004-05-13,4137000,4221000,4116000,1005,1,4221000
2004-05-14,4326000,4326000,4095000,975,0,4095000
2004-05-17,4053000,4053000,3822000,965,1,4053000
2004-05-18,3864000,4032000,3864000,960,2,4032000
2004-05-19,3969000,4137000,3927000,970,1,4074000
2004-05-20,4011000,4116000,3906000,975,1,4095000
2004-05-21,4158000,4158000,3885000,985,0,4137000
2004-05-24,4074000,4116000,3948000,975,1,4095000
2004-05-25,4032000,4032000,3864000,920,2,3864000
2004-05-27,4011000,4011000,3780000,930,2,3906000
2004-05-28,3990000,4032000,3843000,940,3,3948000
2004-05-31,3948000,3948000,3843000,920,0,3864000
2004-06-01,3948000,3948000,3843000,940,0,3948000
2004-06-02,3885000,3948000,3885000,940,0,3948000
2004-06-03,4032000,4032000,3822000,925,2,3885000
2004-06-04,3927000,3927000,3801000,930,0,3906000
2004-06-07,3843000,3906000,3822000,920,0,3864000
2004-06-08,3927000,3927000,3717000,915,1,3843000
2004-06-09,3780000,3864000,3759000,920,1,3864000
2004-06-10,3738000,3864000,3696000,920,1,3864000
2004-06-11,3864000,3864000,3423000,815,12,3423000
2004-06-14,3444000,3507000,3255000,775,4,3255000
2004-06-15,3255000,3402000,3150000,790,2,3318000
2004-06-16,3318000,3402000,3150000,790,2,3318000
2004-06-17,3108000,3507000,3108000,825,7,3465000
2004-06-18,3486000,3570000,3360000,835,4,3507000
2004-06-21,3465000,3570000,3255000,800,6,3360000
2004-06-22,3444000,3444000,3318000,800,0,3360000
2004-06-23,3129000,3318000,3129000,790,0,3318000
2004-06-24,3444000,3444000,3192000,810,1,3402000
2004-06-25,3486000,3486000,3423000,815,0,3423000
2004-06-28,3423000,3570000,3423000,850,1,3570000
2004-06-29,3591000,3591000,3360000,830,1,3486000
2004-06-30,3528000,3570000,3507000,850,4,3570000
2004-07-01,3570000,3570000,3297000,850,4,3570000
2004-07-02,3570000,3570000,3549000,845,0,3549000
2004-07-05,3528000,3528000,3276000,840,0,3528000
2004-07-06,3549000,3549000,3360000,840,0,3528000
2004-07-07,3528000,3528000,3276000,840,5,3528000
2004-07-08,3528000,3528000,3507000,840,2,3528000
2004-07-09,3465000,3696000,3465000,860,1,3612000
2004-07-12,3612000,3612000,3591000,855,2,3591000
2004-07-13,3570000,3570000,3423000,850,0,3570000
2004-07-14,3570000,3570000,3360000,850,0,3570000
2004-07-15,3570000,3570000,3339000,845,0,3549000
2004-07-16,3549000,3549000,3528000,840,0,3528000
2004-07-19,3507000,3528000,3507000,840,0,3528000
2004-07-20,3381000,3549000,3381000,840,0,3528000
2004-07-21,3528000,3948000,3528000,940,16,3948000
2004-07-22,4410000,4410000,4116000,1050,105,4410000
2004-07-23,4620000,4620000,3906000,955,62,4011000
2004-07-26,3780000,4011000,3549000,875,31,3675000
2004-07-27,3696000,3822000,3675000,910,4,3822000
2004-07-28,3906000,3990000,3696000,930,4,3906000
2004-07-29,3696000,4032000,3675000,910,11,3822000
2004-07-30,3780000,3843000,3444000,885,8,3717000
2004-08-02,3549000,3633000,3360000,850,7,3570000
2004-08-03,3612000,3738000,3528000,880,4,3696000
2004-08-04,3570000,3759000,3444000,855,6,3591000
2004-08-05,3528000,3696000,3465000,860,1,3612000
2004-08-06,3423000,3570000,3423000,850,1,3570000
2004-08-09,3612000,3612000,3444000,845,0,3549000
2004-08-10,3570000,3759000,3129000,760,27,3192000
2004-08-11,3066000,3234000,2814000,670,34,2814000
2004-08-12,2835000,3087000,2751000,670,15,2814000
2004-08-13,2772000,3024000,2709000,705,24,2961000
2004-08-16,2898000,3297000,2898000,785,49,3297000
2004-08-17,3675000,3675000,3675000,875,4,3675000
2004-08-18,4116000,4116000,4116000,980,43,4116000
2004-08-19,4599000,4599000,4599000,1095,44,4599000
2004-08-20,5124000,5124000,4368000,1085,164,4557000
2004-08-23,4599000,4746000,4200000,1070,81,4494000
2004-08-24,4221000,4389000,3969000,1045,95,4389000
2004-08-25,4221000,4242000,3864000,940,27,3948000
2004-08-26,3822000,3969000,3486000,850,79,3570000
2004-08-27,3570000,3696000,3402000,850,22,3570000
2004-08-30,3675000,3675000,3465000,830,13,3486000
2004-08-31,3402000,3507000,3213000,765,26,3213000
2004-09-01,3213000,3591000,3066000,855,62,3591000
2004-09-02,3675000,3675000,3255000,775,23,3255000
2004-09-03,3213000,3318000,3108000,740,50,3108000
2004-09-06,3129000,3213000,3066000,745,19,3129000
2004-09-07,3129000,3171000,3045000,725,9,3045000
2004-09-08,3045000,3360000,3024000,770,18,3234000
2004-09-09,3171000,3234000,3129000,750,8,3150000
2004-09-10,3255000,3255000,3108000,755,4,3171000
2004-09-13,3192000,3318000,3108000,755,4,3171000
2004-09-14,3108000,3234000,3066000,740,12,3108000
2004-09-15,3066000,3276000,3066000,780,13,3276000
2004-09-16,3192000,3318000,3150000,775,10,3255000
2004-09-17,3213000,3276000,3150000,750,4,3150000
2004-09-20,3087000,3171000,3066000,730,4,3066000
2004-09-21,3024000,3150000,3024000,730,11,3066000
2004-09-22,3066000,3129000,2898000,690,6,2898000
2004-09-23,2898000,3150000,2898000,735,8,3087000
2004-09-24,3066000,3129000,2982000,725,2,3045000
2004-09-30,3003000,3066000,2898000,715,5,3003000
2004-10-01,2940000,3003000,2856000,695,3,2919000
2004-10-04,2898000,3024000,2856000,720,9,3024000
2004-10-05,3024000,3024000,2940000,715,3,3003000
2004-10-06,3024000,3024000,2856000,710,9,2982000
2004-10-07,3024000,3024000,2814000,690,3,2898000
2004-10-08,2961000,2961000,2835000,690,3,2898000
2004-10-11,2856000,3024000,2856000,715,5,3003000
2004-10-12,2961000,3003000,2877000,705,0,2961000
2004-10-13,3003000,3003000,2856000,685,1,2877000
2004-10-14,3045000,3045000,2835000,690,3,2898000
2004-10-15,2814000,2877000,2772000,675,2,2835000
2004-10-18,2856000,2856000,2793000,665,2,2793000
2004-10-19,2772000,2835000,2730000,675,6,2835000
2004-10-20,2835000,2835000,2709000,675,5,2835000
2004-10-21,2835000,3150000,2835000,740,12,3108000
2004-10-22,3108000,3192000,2982000,755,13,3171000
2004-10-25,3003000,3171000,2814000,730,3,3066000
2004-10-26,3234000,3234000,2877000,720,0,3024000
2004-10-27,3108000,3171000,2814000,720,1,3024000
2004-10-28,3129000,3129000,2667000,640,6,2688000
2004-10-29,2730000,2793000,2688000,650,4,2730000
2004-11-01,2688000,2772000,2667000,635,5,2667000
2004-11-02,2709000,2751000,2709000,655,1,2751000
2004-11-03,2772000,2856000,2709000,670,0,2814000
2004-11-04,2856000,2856000,2730000,650,4,2730000
2004-11-05,2772000,2940000,2730000,650,6,2730000
2004-11-08,2793000,2856000,2751000,660,1,2772000
2004-11-09,2793000,2835000,2730000,675,3,2835000
2004-11-10,2898000,2898000,2730000,665,1,2793000
2004-11-11,2835000,2835000,2730000,660,9,2772000
2004-11-12,2772000,2940000,2772000,680,7,2856000
2004-11-15,2772000,2898000,2772000,690,0,2898000
2004-11-16,2877000,2877000,2751000,670,1,2814000
2004-11-17,2877000,2877000,2814000,685,0,2877000
2004-11-18,2877000,2877000,2730000,685,21,2877000
2004-11-19,2856000,2856000,2814000,680,1,2856000
2004-11-22,2856000,2982000,2814000,690,14,2898000
2004-11-23,2877000,2898000,2688000,685,2,2877000
2004-11-24,2793000,2898000,2772000,690,0,2898000
2004-11-25,2835000,2898000,2814000,685,0,2877000
2004-11-26,2814000,2877000,2814000,680,0,2856000
2004-11-29,2835000,2835000,2793000,670,1,2814000
2004-11-30,2709000,2898000,2709000,680,2,2856000
2004-12-01,2856000,2898000,2856000,690,0,2898000
2004-12-02,2772000,2940000,2772000,695,3,2919000
2004-12-03,2856000,2940000,2730000,700,18,2940000
2004-12-06,2940000,3003000,2940000,705,5,2961000
2004-12-07,2961000,2961000,2814000,695,4,2919000
2004-12-08,2919000,2940000,2835000,700,3,2940000
2004-12-09,2961000,3255000,2856000,700,16,2940000
2004-12-10,3066000,3276000,3003000,780,40,3276000
2004-12-13,3213000,3234000,2982000,715,25,3003000
2004-12-14,3045000,3171000,2961000,710,34,2982000
2004-12-15,3003000,3108000,2982000,740,8,3108000
2004-12-16,3150000,3150000,2982000,735,4,3087000
2004-12-17,3003000,3087000,2940000,710,6,2982000
2004-12-20,3129000,3129000,2982000,725,1,3045000
2004-12-21,3108000,3108000,2940000,705,6,2961000
2004-12-22,2961000,3045000,2940000,705,2,2961000
2004-12-23,2982000,3087000,2856000,700,3,2940000
2004-12-24,3066000,3066000,2856000,700,2,2940000
2004-12-27,2898000,2961000,2856000,700,1,2940000
2004-12-28,3024000,3150000,2856000,680,1,2856000
2004-12-29,2835000,3045000,2835000,700,1,2940000
2004-12-30,2835000,2940000,2835000,695,3,2919000
2005-01-03,2856000,3024000,2835000,695,4,2919000
2005-01-04,3045000,3045000,2919000,715,1,3003000
2005-01-05,3003000,3150000,2919000,750,5,3150000
2005-01-06,3150000,3213000,2940000,750,6,3150000
2005-01-07,3192000,3192000,2940000,740,4,3108000
2005-01-10,3108000,3339000,3045000,745,2,3129000
2005-01-11,3318000,3318000,3087000,765,2,3213000
2005-01-12,3066000,3192000,3024000,760,1,3192000
2005-01-13,3255000,3570000,3066000,850,25,3570000
2005-01-14,3906000,3990000,3654000,950,60,3990000
2005-01-17,4074000,4452000,3990000,1060,71,4452000
2005-01-18,4662000,4662000,3927000,940,103,3948000
2005-01-19,4032000,4200000,3864000,970,58,4074000
2005-01-20,4032000,4053000,3906000,930,10,3906000
2005-01-21,3990000,3990000,3843000,920,18,3864000
2005-01-24,3906000,4326000,3780000,950,29,3990000
2005-01-25,4074000,4074000,3738000,900,24,3780000
2005-01-26,3822000,3927000,3654000,900,21,3780000
2005-01-27,3780000,4011000,3696000,945,27,3969000
2005-01-28,4053000,4431000,3990000,1055,35,4431000
2005-01-31,4620000,4956000,4536000,1180,42,4956000
2005-02-01,4956000,5376000,4746000,1190,34,4998000
2005-02-02,4767000,5187000,4767000,1140,24,4788000
2005-02-03,5019000,5019000,4620000,1150,4,4830000
2005-02-04,4620000,5166000,4620000,1200,31,5040000
2005-02-07,4851000,5460000,4662000,1300,14,5460000
2005-02-11,5439000,5439000,4830000,1150,38,4830000
2005-02-14,4977000,4977000,4830000,1180,5,4956000
2005-02-15,4830000,5061000,4830000,1160,15,4872000
2005-02-16,4977000,5124000,4935000,1200,10,5040000
2005-02-17,5082000,5628000,5082000,1330,31,5586000
2005-02-18,5628000,5628000,5229000,1265,14,5313000
2005-02-21,5460000,5460000,5082000,1225,2,5145000
2005-02-22,5082000,5670000,5082000,1250,17,5250000
2005-02-23,5250000,5649000,5082000,1250,3,5250000
2005-02-24,5460000,5838000,5292000,1390,15,5838000
2005-02-25,5880000,6153000,5586000,1330,7,5586000
2005-02-28,5880000,5880000,5040000,1255,19,5271000
2005-03-02,5292000,5901000,5292000,1260,5,5292000
2005-03-03,5292000,5460000,5082000,1300,9,5460000
2005-03-04,5187000,5544000,5187000,1235,4,5187000
2005-03-07,4893000,5313000,4893000,1250,1,5250000
2005-03-08,5838000,5838000,5061000,1280,7,5376000
2005-03-09,5271000,6006000,5250000,1350,32,5670000
2005-03-10,5880000,5880000,5250000,1305,28,5481000
2005-03-11,5565000,5943000,5397000,1390,16,5838000
2005-03-14,5838000,5838000,5502000,1350,6,5670000
2005-03-15,5481000,5817000,5334000,1305,2,5481000
2005-03-16,5607000,6132000,5250000,1460,158,6132000
2005-03-17,6258000,6258000,5397000,1285,28,5397000
2005-03-18,5313000,5712000,5145000,1315,39,5523000
2005-03-21,5544000,5544000,4998000,1245,15,5229000
2005-03-22,5061000,5355000,5061000,1245,7,5229000
2005-03-23,5355000,5355000,4914000,1190,6,4998000
2005-03-24,4956000,5166000,4830000,1200,7,5040000
2005-03-25,5418000,5418000,5124000,1250,4,5250000
2005-03-28,4998000,5313000,4998000,1265,7,5313000
2005-03-29,5418000,5418000,5082000,1280,0,5376000
2005-03-30,5376000,5376000,4956000,1270,0,5334000
2005-03-31,5376000,5376000,4872000,1235,1,5187000
2005-04-01,5166000,5166000,4977000,1210,1,5082000
2005-04-04,4683000,5082000,4683000,1210,0,5082000
2005-04-06,4683000,5124000,4620000,1205,2,5061000
2005-04-07,4704000,5124000,4704000,1200,2,5040000
2005-04-08,5040000,5040000,4830000,1170,2,4914000
2005-04-11,5019000,5019000,4767000,1190,0,4998000
2005-04-12,4704000,4998000,4704000,1180,3,4956000
2005-04-13,4767000,5040000,4767000,1200,0,5040000
2005-04-14,4767000,4998000,4767000,1190,0,4998000
2005-04-15,4935000,4935000,4935000,1175,0,4935000
2005-04-18,4851000,4851000,4284000,1055,2,4431000
2005-04-19,4326000,5082000,4158000,1070,2,4494000
2005-04-20,4536000,4956000,4536000,1180,1,4956000
2005-04-21,4578000,5019000,4368000,1040,2,4368000
2005-04-22,4536000,4998000,4536000,1095,13,4599000
2005-04-25,4830000,4956000,4347000,1140,1,4788000
2005-04-26,4410000,4809000,4410000,1055,2,4431000
