Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-07,1570,1600,1500,1500,796200,1057
2002-05-08,1480,1530,1480,1530,500800,1078
2002-05-09,1530,1560,1510,1510,426400,1064
2002-05-10,1490,1520,1480,1480,326400,1043
2002-05-13,1450,1550,1450,1480,881100,1043
2002-05-14,1500,1530,1480,1490,625400,1050
2002-05-15,1500,1530,1500,1500,325600,1057
2002-05-16,1520,1570,1510,1540,703200,1085
2002-05-17,1560,1570,1520,1550,456000,1092
2002-05-20,1560,1580,1550,1550,456500,1092
2002-05-21,1570,1590,1510,1510,502900,1064
2002-05-22,1510,1530,1490,1520,593700,1071
2002-05-23,1560,1700,1540,1700,2698900,1198
2002-05-24,1710,1720,1510,1540,2853600,1085
2002-05-27,1570,1590,1500,1500,690300,1057
2002-05-28,1520,1530,1470,1470,673700,1036
2002-05-29,1470,1480,1410,1430,583600,1007
2002-05-30,1430,1440,1380,1390,388700,979
2002-05-31,1370,1400,1370,1390,292800,979
2002-06-03,1370,1400,1340,1400,395800,986
2002-06-04,1360,1380,1340,1370,227600,965
2002-06-05,1380,1530,1370,1420,1649500,1000
2002-06-07,1390,1410,1350,1360,422400,958
2002-06-10,1360,1390,1350,1380,342500,972
2002-06-11,1380,1410,1370,1390,311400,979
2002-06-12,1360,1400,1360,1390,209300,979
2002-06-14,1380,1410,1370,1380,192200,972
2002-06-17,1390,1420,1380,1380,194000,972
2002-06-18,1400,1420,1380,1380,274800,972
2002-06-19,1380,1390,1260,1330,302600,937
2002-06-20,1320,1320,1290,1300,129200,916
2002-06-21,1270,1300,1260,1300,313200,916
2002-06-24,1260,1280,1220,1230,151500,866
2002-06-25,1240,1240,1150,1150,161300,810
2002-06-26,1130,1140,1020,1040,335100,732
2002-06-27,1040,1160,1040,1090,907900,768
2002-06-28,1120,1190,1120,1160,378200,817
2002-07-02,1090,1160,1090,1150,246400,810
2002-07-03,1170,1190,1100,1170,337800,824
2002-07-04,1170,1250,1160,1190,564700,838
2002-07-05,1190,1240,1190,1220,351100,859
2002-07-08,1250,1250,1180,1180,406900,831
2002-07-09,1180,1270,1170,1230,1167600,866
2002-07-10,1240,1280,1210,1260,682000,888
2002-07-11,1250,1260,1210,1230,404000,866
2002-07-12,1240,1320,1240,1260,600900,888
2002-07-15,1230,1280,1230,1250,289100,880
2002-07-16,1240,1260,1190,1200,270400,845
2002-07-18,1220,1230,1190,1190,173000,838
2002-07-19,1160,1180,1140,1140,233100,803
2002-07-22,1100,1120,1050,1050,225700,740
2002-07-23,1040,1120,1030,1110,221800,782
2002-07-24,1080,1090,1050,1080,171100,761
2002-07-25,1180,1180,1100,1100,313300,775
2002-07-26,1120,1160,1060,1070,270200,754
2002-07-29,1050,1110,1050,1110,289200,782
2002-07-30,1100,1150,1100,1110,261000,782
2002-07-31,1140,1150,1120,1120,349900,789
2002-08-01,1130,1240,1120,1190,1340200,838
2002-08-02,1160,1180,1090,1110,599200,782
2002-08-05,1130,1130,1070,1090,285500,768
2002-08-06,1050,1090,1050,1070,153600,754
2002-08-07,1090,1110,1080,1080,272700,761
2002-08-08,1080,1100,1080,1100,221800,775
2002-08-09,1100,1180,1080,1110,999400,782
2002-08-12,1140,1180,1110,1160,477900,817
2002-08-13,1190,1290,1140,1290,4136900,909
2002-08-14,1270,1360,1190,1190,2729200,838
2002-08-16,1240,1240,1160,1180,592100,831
2002-08-19,1190,1240,1190,1210,676800,852
2002-08-20,1200,1270,1200,1220,1367400,859
2002-08-21,1200,1220,1170,1190,487900,838
2002-08-22,1190,1200,1170,1170,412700,824
2002-08-26,1170,1210,1160,1210,394600,852
2002-08-27,1230,1250,1190,1200,1137300,845
2002-08-28,1210,1210,1160,1160,426000,817
2002-08-29,1170,1180,1140,1170,221600,824
2002-08-30,1160,1220,1160,1180,599100,831
2002-09-02,1180,1180,1160,1180,312800,831
2002-09-03,1180,1200,1160,1160,266800,817
2002-09-04,1140,1150,1110,1130,315200,796
2002-09-05,1140,1150,1110,1120,201900,789
2002-09-06,1130,1130,1080,1080,157100,761
2002-09-09,1080,1090,1010,1010,348500,711
2002-09-10,1010,1050,1010,1030,153900,725
2002-09-11,1040,1070,1030,1040,156300,732
2002-09-12,1070,1070,1040,1050,133200,740
2002-09-13,1050,1060,1030,1050,195500,740
2002-09-16,1050,1060,1040,1060,139700,747
2002-09-17,1070,1080,1050,1080,186500,761
2002-09-18,1130,1130,1040,1050,326100,740
2002-09-19,1040,1060,1040,1050,85100,740
2002-09-23,1070,1090,1040,1050,315000,740
2002-09-24,1040,1050,1020,1030,123700,725
2002-09-25,1030,1040,1000,1000,141400,704
2002-09-26,1020,1060,1010,1010,356600,711
2002-09-27,1020,1020,990,1010,133100,711
2002-09-30,970,1000,950,990,150700,697
2002-10-01,960,990,960,980,124700,690
2002-10-02,1000,1010,970,980,140500,690
2002-10-04,960,980,950,960,71600,676
2002-10-07,960,970,950,960,55700,676
2002-10-08,950,980,950,980,127000,690
2002-10-09,990,990,970,970,147000,683
2002-10-10,970,980,940,980,169200,690
2002-10-11,980,990,960,980,182700,690
2002-10-14,990,1020,980,990,272800,697
2002-10-15,1000,1050,990,1020,315300,718
2002-10-16,1050,1050,1010,1020,174000,718
2002-10-17,1020,1040,1010,1040,223500,732
2002-10-18,1050,1070,1040,1060,273800,747
2002-10-21,1060,1060,1030,1040,163200,732
2002-10-22,1050,1060,1010,1020,250400,718
2002-10-23,1010,1030,1010,1020,138100,718
2002-10-24,1030,1030,1010,1020,135000,718
2002-10-25,1010,1020,1000,1000,80200,704
2002-10-28,1010,1020,1000,1020,92100,718
2002-10-29,1000,1020,1000,1010,169700,711
2002-10-30,1020,1030,980,1000,116100,704
2002-10-31,1020,1020,990,990,110200,697
2002-11-01,990,1000,960,960,242300,676
2002-11-04,970,990,970,970,128700,683
2002-11-05,980,980,950,960,133100,676
2002-11-06,960,990,960,980,177900,690
2002-11-07,980,1000,980,980,154400,690
2002-11-08,980,1020,970,1000,277400,704
2002-11-11,1010,1010,980,1010,304200,711
2002-11-12,1010,1100,1000,1010,2642000,711
2002-11-13,1020,1030,970,970,312600,683
2002-11-14,970,1000,950,960,228200,676
2002-11-15,960,980,950,960,210600,676
2002-11-18,970,1010,970,980,288500,690
2002-11-19,970,990,970,970,97400,683
2002-11-20,970,990,970,970,205100,683
2002-11-21,970,990,960,980,180500,690
2002-11-22,980,990,970,980,172800,690
2002-11-25,980,990,970,970,114600,683
2002-11-26,970,1000,960,990,204400,697
2002-11-27,990,1010,980,990,225700,697
2002-11-28,1000,1080,990,1040,554300,732
2002-11-29,1050,1050,1000,1010,300000,711
2002-12-03,1070,1080,1030,1070,567400,754
2002-12-04,1050,1100,1050,1060,692400,747
2002-12-05,1050,1090,1050,1080,332300,761
2002-12-06,1060,1120,1060,1070,313500,754
2002-12-09,1060,1130,1060,1080,396900,761
2002-12-10,1060,1080,1030,1030,184400,725
2002-12-11,1040,1060,1030,1040,257700,732
2002-12-12,1030,1050,1030,1030,94800,725
2002-12-13,1040,1070,1030,1050,197500,740
2002-12-16,1060,1070,1040,1060,153900,747
2002-12-17,1070,1120,1060,1080,573600,761
2002-12-18,1090,1160,1070,1110,458300,782
2002-12-20,1130,1150,1080,1100,182000,775
2002-12-23,1100,1120,1030,1030,309700,725
2002-12-24,1010,1040,1000,1010,151000,711
2002-12-26,1010,1040,1000,1020,136300,718
2002-12-27,990,1010,990,990,74000,753
2002-12-30,980,1000,940,960,74000,730
2003-01-02,960,1030,940,1030,195200,783
2003-01-03,1030,1100,1030,1060,477900,806
2003-01-06,1070,1090,1030,1060,222900,806
2003-01-07,1080,1080,1010,1010,207500,768
2003-01-08,1000,1020,990,1000,132000,760
2003-01-09,1000,1010,980,980,125800,745
2003-01-10,990,1010,940,960,206300,730
2003-01-13,940,990,940,980,74700,745
2003-01-14,980,1000,970,980,51200,745
2003-01-15,980,1000,970,980,140900,745
2003-01-16,970,1020,970,1020,116100,775
2003-01-17,1000,1020,970,970,97300,737
2003-01-20,960,980,960,970,78600,737
2003-01-21,970,980,960,980,55300,745
2003-01-22,960,970,950,960,33200,730
2003-01-23,960,970,950,960,64200,730
2003-01-24,960,970,940,940,85800,715
2003-01-27,940,990,870,870,285300,661
2003-01-28,870,970,870,970,1619100,737
2003-01-29,950,980,860,880,357700,669
2003-01-30,890,920,880,880,120300,669
2003-02-03,870,900,870,890,98100,677
2003-02-04,890,910,880,900,97600,684
2003-02-05,890,900,880,890,46400,677
2003-02-06,900,900,870,890,102000,677
2003-02-07,890,890,860,870,48700,661
2003-02-10,860,870,850,850,90700,646
2003-02-11,850,870,780,810,350900,616
2003-02-12,800,820,800,810,103700,616
2003-02-13,810,830,800,820,160800,623
2003-02-14,820,820,800,820,57100,623
2003-02-17,830,850,830,850,107600,646
2003-02-18,840,850,820,830,94400,631
2003-02-19,840,860,840,850,143500,646
2003-02-20,850,850,840,850,85000,646
2003-02-21,860,860,850,860,91100,654
2003-02-24,860,890,860,890,274100,677
2003-02-25,880,980,870,890,1650400,677
2003-02-26,900,920,860,860,291300,654
2003-02-27,850,870,810,820,207300,623
2003-02-28,820,840,810,810,138300,616
2003-03-03,810,830,810,810,92800,616
2003-03-04,810,820,800,810,88600,616
2003-03-05,800,810,750,770,144300,585
2003-03-06,770,780,740,740,53500,562
2003-03-07,710,710,690,710,116800,540
2003-03-10,670,710,670,700,45800,532
2003-03-11,680,710,670,700,43500,532
2003-03-12,700,730,700,720,49300,547
2003-03-13,730,730,690,700,77100,532
2003-03-14,720,740,720,740,138300,562
2003-03-17,750,750,690,690,86900,524
2003-03-18,710,740,710,720,62700,547
2003-03-19,720,740,700,720,103500,547
2003-03-20,720,790,710,770,188300,585
2003-03-21,770,790,760,770,129200,585
2003-03-24,790,790,760,760,124000,578
2003-03-25,720,740,710,710,128100,540
2003-03-26,710,780,710,730,190900,555
2003-03-27,740,740,720,740,80300,562
2003-03-28,740,760,730,740,45200,562
2003-03-31,730,740,700,720,89400,547
2003-04-01,720,740,710,730,73400,555
2003-04-02,730,750,730,740,113600,562
2003-04-03,760,760,730,740,122500,562
2003-04-04,740,750,720,740,82600,562
2003-04-07,750,780,750,780,145700,593
2003-04-08,780,780,760,780,117200,593
2003-04-09,780,780,750,760,50600,578
2003-04-10,760,770,750,770,108500,585
2003-04-11,770,790,760,780,94900,593
2003-04-14,770,800,760,780,144800,593
2003-04-15,780,820,780,800,120900,608
2003-04-16,810,830,810,820,164500,623
2003-04-17,820,830,800,820,84800,623
2003-04-18,820,840,810,820,117800,623
2003-04-21,830,830,810,820,132200,623
2003-04-22,830,860,820,840,246800,639
2003-04-23,830,850,820,830,207600,631
2003-04-24,820,840,810,830,113000,631
2003-04-25,810,820,770,780,100400,593
2003-04-28,760,790,750,770,135700,585
2003-04-29,780,790,770,790,105400,600
2003-04-30,790,790,770,770,81300,585
2003-05-02,780,780,760,770,50100,585
2003-05-06,770,800,770,790,82200,600
2003-05-07,780,810,780,810,101100,616
2003-05-09,800,810,780,800,89400,608
2003-05-12,810,830,810,810,150300,616
2003-05-13,810,820,790,800,72700,608
2003-05-14,800,810,800,800,15200,608
2003-05-15,790,800,780,780,106000,593
2003-05-16,790,790,780,790,40100,600
2003-05-19,780,800,780,780,50100,593
2003-05-20,770,780,760,770,21300,585
2003-05-21,770,790,770,780,51800,593
2003-05-22,790,840,790,800,212700,608
2003-05-23,820,820,800,810,103700,616
2003-05-26,810,880,800,880,414800,669
2003-05-27,840,900,830,840,246900,639
2003-05-28,850,860,820,840,85300,639
2003-05-29,820,850,820,830,261200,631
2003-05-30,820,840,820,840,71700,639
2003-06-02,840,860,840,840,146300,639
2003-06-03,840,840,790,800,271700,608
2003-06-04,800,810,790,800,89900,608
2003-06-05,810,820,800,810,71700,616
2003-06-09,820,820,800,810,65300,616
2003-06-10,790,810,790,800,61800,608
2003-06-11,810,810,800,810,30200,616
2003-06-12,800,820,800,810,88700,616
2003-06-13,810,850,810,830,291300,631
2003-06-16,830,830,800,820,87000,623
2003-06-17,830,840,810,830,181100,631
2003-06-18,830,880,820,850,278500,646
2003-06-19,860,880,840,850,147000,646
2003-06-20,850,850,820,840,107500,639
2003-06-23,830,860,830,830,90700,631
2003-06-24,820,840,800,820,329600,623
2003-06-25,830,840,810,830,94600,631
2003-06-26,830,870,820,870,437300,661
2003-06-27,900,970,890,970,875100,737
2003-06-30,1050,1080,1030,1080,1044100,821
2003-07-01,1200,1200,1160,1200,824000,912
2003-07-02,1340,1340,1310,1340,435800,1019
2003-07-03,1500,1500,1310,1480,5778500,1125
2003-07-04,1430,1650,1370,1650,4665300,1255
2003-07-07,1720,1800,1570,1580,4701100,1201
2003-07-08,1550,1630,1400,1400,3117000,1065
2003-07-09,1390,1550,1350,1430,7415400,1087
2003-07-10,1420,1460,1260,1260,3357100,958
2003-07-11,1260,1350,1220,1290,4039300,981
2003-07-14,1310,1310,1200,1200,1844800,912
2003-07-15,1230,1340,1220,1340,3810400,1019
2003-07-16,1380,1430,1180,1240,3769200,943
2003-07-18,1270,1380,1200,1380,3627600,1049
2003-07-21,1390,1460,1265,1280,4855200,973
2003-07-22,1245,1335,1130,1130,3484000,859
2003-07-23,1130,1175,1060,1075,2224300,817
2003-07-24,1080,1105,1010,1030,1935400,783
2003-07-25,1105,1150,1105,1150,894500,874
2003-07-28,1175,1200,1100,1140,3240700,867
2003-07-29,1110,1130,1055,1090,1280200,829
2003-07-30,1120,1135,1055,1065,823500,810
2003-07-31,1065,1090,1030,1045,738900,794
2003-08-01,1045,1070,1020,1030,884500,783
2003-08-04,1015,1100,1015,1075,1869300,817
2003-08-05,1070,1090,1040,1080,1031000,821
2003-08-06,1080,1150,1060,1060,2354200,806
2003-08-07,1065,1070,1030,1040,819400,791
2003-08-08,1050,1060,1025,1030,625800,783
2003-08-11,1030,1040,995,1005,723000,764
2003-08-12,1010,1065,1000,1015,991300,772
2003-08-13,1020,1065,1020,1030,969900,783
2003-08-14,1045,1050,945,955,1097300,726
2003-08-18,950,960,910,920,504000,699
2003-08-19,920,940,910,940,701000,715
2003-08-20,950,955,915,915,584800,696
2003-08-21,915,925,880,880,646300,669
2003-08-22,875,905,865,885,595600,673
2003-08-25,880,940,870,910,516200,692
2003-08-26,920,925,895,895,375900,680
2003-08-27,890,900,880,880,425600,669
2003-08-28,880,930,870,910,714300,692
2003-08-29,930,1015,915,1015,1827500,772
2003-09-01,1070,1135,1055,1135,2787100,863
2003-09-02,1180,1190,1060,1110,2035700,844
2003-09-03,1110,1240,1070,1075,4605800,817
2003-09-04,1120,1150,1060,1075,2190000,817
2003-09-05,1075,1100,1000,1005,1117800,764
2003-09-08,990,1025,980,1000,989300,760
2003-09-09,1030,1065,980,980,1528200,745
2003-09-15,975,1005,940,955,685700,726
2003-09-16,970,980,950,950,535000,722
2003-09-17,965,1060,965,1060,2590500,806
2003-09-18,1060,1085,1000,1075,2024600,817
2003-09-19,1090,1090,980,980,1080800,745
2003-09-22,990,990,900,920,782900,699
2003-09-23,910,980,910,955,639500,726
2003-09-24,960,980,940,960,380500,730
2003-09-25,935,950,920,930,454000,707
2003-09-26,930,945,920,925,357000,703
2003-09-29,940,940,890,900,261800,684
2003-09-30,910,925,900,905,271600,688
2003-10-01,885,945,885,920,324700,699
2003-10-02,930,960,900,900,365500,684
2003-10-06,905,920,900,900,165200,684
2003-10-07,920,920,900,900,209300,684
2003-10-08,905,930,895,905,335700,688
2003-10-09,910,1010,910,1005,1471800,764
2003-10-10,1000,1030,935,980,950600,745
2003-10-13,970,990,945,990,285800,753
2003-10-14,985,1010,960,960,433000,730
2003-10-15,965,970,930,930,361700,707
2003-10-16,930,955,930,930,198300,707
2003-10-17,930,940,920,925,186600,703
2003-10-20,920,945,920,935,173400,711
2003-10-21,940,1025,940,975,747500,741
2003-10-22,985,1040,980,1005,610700,764
2003-10-23,1005,1120,970,1100,701400,836
2003-10-24,1100,1125,1035,1100,1018900,836
2003-10-27,1110,1200,1100,1125,1423000,855
2003-10-28,1130,1130,1000,1010,931500,768
2003-10-29,1040,1050,1005,1030,492600,783
2003-10-30,1040,1105,1010,1050,759500,798
2003-10-31,1055,1080,1010,1040,426100,791
2003-11-03,1080,1160,1075,1160,1882100,882
2003-11-04,1160,1210,1125,1180,1973400,897
2003-11-05,1180,1260,1040,1040,2452500,791
2003-11-06,1055,1055,985,990,893900,753
2003-11-07,990,1030,980,1020,500300,775
2003-11-10,985,1025,985,1005,475600,764
2003-11-11,990,1060,990,1060,545900,806
2003-11-12,1085,1085,1020,1030,336200,783
2003-11-13,1040,1095,1030,1060,548200,806
2003-11-14,1060,1085,1025,1035,326100,787
2003-11-17,1040,1095,1015,1050,538400,798
2003-11-18,1050,1095,1035,1085,443600,825
2003-11-19,1075,1075,1025,1025,354500,779
2003-11-20,1030,1040,1010,1015,278900,772
2003-11-21,995,1010,965,975,494700,741
2003-11-24,950,970,925,930,327600,707
2003-11-25,935,955,935,940,227200,715
2003-11-26,935,965,935,965,171000,734
2003-11-27,950,975,945,950,143300,722
2003-11-28,960,1000,955,970,244700,737
2003-12-01,970,985,965,980,163800,745
2003-12-02,990,990,970,985,169100,749
2003-12-03,985,1035,980,1005,214100,764
2003-12-04,995,1105,995,1045,794000,794
2003-12-05,1080,1100,1035,1040,327300,791
2003-12-08,1055,1055,995,1000,287000,760
2003-12-09,1000,1015,1000,1000,176700,760
2003-12-10,995,1025,995,1015,161600,772
2003-12-11,1015,1045,1015,1035,150900,787
2003-12-12,1035,1050,1025,1030,281400,783
2003-12-15,1030,1055,1025,1040,169300,791
2003-12-16,1030,1100,1015,1075,580300,817
2003-12-17,1085,1090,1045,1050,254000,798
2003-12-18,1040,1050,1000,1005,361700,764
2003-12-19,1005,1015,995,995,190800,756
2003-12-22,990,1020,985,985,279500,749
2003-12-23,1000,1005,950,970,266200,737
2003-12-24,950,970,930,930,333600,707
2003-12-26,920,950,920,945,153100,718
2003-12-29,945,955,920,935,85500,751
2003-12-30,935,955,930,935,135100,751
2004-01-02,950,970,940,970,92700,779
2004-01-05,955,975,955,960,62800,771
2004-01-06,970,970,940,950,88600,763
2004-01-07,950,975,945,950,123000,763
2004-01-08,950,970,945,955,111800,767
2004-01-09,960,960,940,950,186500,763
2004-01-12,935,950,925,930,95300,747
2004-01-13,925,940,920,935,60800,751
2004-01-14,935,945,930,935,69200,751
2004-01-15,945,945,915,915,100600,734
2004-01-16,915,920,905,910,44700,730
2004-01-19,905,905,880,880,71900,706
2004-01-20,870,925,870,890,79200,714
2004-01-26,895,920,895,910,33000,730
2004-01-27,910,910,895,905,20100,726
2004-01-28,905,920,890,900,25800,722
2004-01-29,900,910,880,890,37700,714
2004-01-30,895,895,880,885,31000,710
2004-02-02,880,900,880,880,30500,706
2004-02-03,880,890,865,870,71000,698
2004-02-04,875,945,875,910,174500,730
2004-02-05,910,935,900,905,102900,726
2004-02-06,910,920,880,895,53800,718
2004-02-09,880,900,880,900,53200,722
2004-02-10,885,905,865,870,61900,698
2004-02-11,880,890,875,885,41300,710
2004-02-12,880,890,870,875,30300,702
2004-02-13,875,900,875,875,31900,702
2004-02-16,890,890,865,890,42700,714
2004-02-17,880,900,880,880,83300,706
2004-02-18,880,930,880,930,157900,747
2004-02-19,920,930,890,890,96400,714
2004-02-20,880,895,875,880,79900,706
2004-02-23,880,895,870,875,64300,702
2004-02-24,875,885,865,870,38500,698
2004-02-25,870,895,870,875,60200,702
2004-02-26,875,890,870,875,49900,702
2004-02-27,875,890,875,890,79100,714
2004-03-02,890,925,885,920,128400,738
2004-03-03,920,920,890,895,44700,718
2004-03-04,885,905,885,890,62000,714
2004-03-05,890,900,870,880,67500,706
2004-03-08,875,895,870,875,61300,702
2004-03-09,885,885,870,870,39100,698
2004-03-10,870,885,870,885,84600,710
2004-03-11,885,890,870,885,44600,710
2004-03-12,885,885,805,850,94400,682
2004-03-15,840,880,840,870,55400,698
2004-03-16,860,875,850,850,31300,682
2004-03-17,845,865,845,855,35300,686
2004-03-18,860,865,850,855,32400,686
2004-03-19,850,875,850,865,41800,694
2004-03-22,860,870,850,850,37500,682
2004-03-23,855,865,855,860,25600,690
2004-03-24,855,865,855,855,28900,686
2004-03-25,855,860,845,850,62400,682
2004-03-26,855,860,840,850,67000,682
2004-03-29,850,880,850,860,62200,690
2004-03-30,870,875,865,865,47400,694
2004-03-31,875,965,875,965,300600,775
2004-04-01,1005,1080,1000,1080,852700,867
2004-04-02,1170,1200,1085,1200,1026300,963
2004-04-06,1200,1230,1125,1230,675900,987
2004-04-07,1190,1250,1150,1200,855800,963
2004-04-08,1175,1225,1155,1160,579100,931
2004-04-09,1135,1210,1070,1150,716400,923
2004-04-12,1130,1185,1110,1185,309700,951
2004-04-13,1200,1230,1140,1150,284200,923
2004-04-14,1125,1145,1100,1105,215000,887
2004-04-16,1105,1175,1100,1150,143100,923
2004-04-19,1120,1155,1120,1150,77100,923
2004-04-20,1170,1285,1150,1285,487300,1032
2004-04-21,1350,1435,1330,1430,1377000,1148
2004-04-22,1360,1410,1335,1340,387500,1076
2004-04-23,1355,1450,1335,1345,342500,1080
2004-04-26,1390,1400,1340,1370,103800,1100
2004-04-27,1360,1380,1310,1310,138900,1052
2004-04-28,1300,1325,1290,1310,65700,1052
2004-04-29,1380,1400,1240,1240,188900,996
2004-04-30,1280,1280,1190,1225,74200,983
2004-05-03,1210,1260,1210,1225,28200,983
2004-05-04,1200,1350,1200,1255,61100,1008
2004-05-06,1250,1325,1225,1320,67500,1060
2004-05-07,1320,1385,1300,1310,68900,1052
2004-05-10,1290,1330,1255,1300,79300,1044
2004-05-11,1245,1285,1245,1245,24200,1000
2004-05-12,1225,1280,1225,1230,27500,987
2004-05-13,1210,1300,1210,1230,60900,987
2004-05-14,1230,1300,1230,1300,47200,1044
2004-05-17,1330,1350,1250,1270,43300,1020
2004-05-18,1250,1310,1220,1290,32700,1036
2004-05-19,1270,1320,1270,1275,64400,1024
2004-05-20,1275,1425,1275,1425,386400,1144
2004-05-21,1470,1490,1410,1440,316500,1156
2004-05-24,1500,1550,1405,1455,210700,1168
2004-05-25,1450,1525,1415,1490,212300,1196
2004-05-27,1460,1510,1435,1470,167100,1180
2004-05-28,1485,1640,1445,1510,770100,1212
2004-05-31,1485,1485,1425,1430,178600,1148
2004-06-01,1410,1425,1375,1395,232000,1120
2004-06-02,1395,1470,1385,1400,78000,1124
2004-06-03,1410,1450,1365,1375,134300,1104
2004-06-04,1325,1370,1325,1360,83000,1092
2004-06-07,1330,1415,1330,1415,23600,1136
2004-06-08,1415,1420,1365,1375,84800,1104
2004-06-09,1365,1420,1300,1315,54900,1056
2004-06-10,1320,1360,1290,1350,62800,1084
2004-06-11,1310,1350,1195,1245,51100,1000
2004-06-14,1200,1235,1195,1195,25100,959
2004-06-15,1130,1235,1130,1190,42900,955
2004-06-16,1190,1205,1160,1185,21600,951
2004-06-17,1160,1200,1155,1195,28800,959
2004-06-18,1165,1240,1165,1195,10900,959
2004-06-21,1230,1260,1185,1200,19000,963
2004-06-22,1180,1245,1180,1210,33300,971
2004-06-23,1270,1270,1115,1210,16800,971
2004-06-24,1245,1245,1120,1210,12500,971
2004-06-25,1180,1215,1175,1215,5800,975
2004-06-28,1180,1290,1170,1280,20700,1028
2004-06-29,1250,1310,1250,1290,15900,1036
2004-06-30,1305,1310,1270,1310,19200,1052
2004-07-01,1300,1300,1230,1280,9400,1028
2004-07-02,1310,1310,1205,1270,9000,1020
2004-07-05,1250,1270,1210,1210,22800,971
2004-07-06,1285,1285,1180,1205,4500,967
2004-07-07,1285,1285,1175,1230,11800,987
