Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-20,5400,5630,5360,5560,853533,5508
2016-06-21,5630,5650,5490,5520,433804,5469
2016-06-22,5580,5620,5500,5560,295801,5508
2016-06-23,5510,5790,5480,5570,884192,5518
2016-06-24,5690,5690,5100,5200,1128440,5152
2016-06-27,5000,5390,4985,5340,750879,5290
2016-06-28,5300,5910,5290,5820,1488095,5766
2016-06-29,5770,5880,5720,5810,729021,5756
2016-06-30,5840,5980,5830,5850,722930,5796
2016-07-01,5870,6010,5830,5900,569947,5845
2016-07-04,5980,6100,5940,5960,586227,5905
2016-07-05,5910,5990,5850,5850,374622,5796
2016-07-06,5890,5900,5630,5690,498748,5637
2016-07-07,5730,5830,5700,5800,308726,5746
2016-07-08,5770,5850,5600,5610,430402,5558
2016-07-11,5670,5900,5640,5890,608291,5835
2016-07-12,5960,5980,5860,5890,441822,5835
2016-07-13,5980,5980,5810,5850,343274,5796
2016-07-14,5900,5980,5810,5840,564050,5786
2016-07-15,5820,5870,5690,5730,404070,5677
2016-07-18,5770,5770,5640,5680,355056,5627
2016-07-19,5650,5760,5610,5640,342424,5587
2016-07-20,5600,5730,5540,5560,481077,5508
2016-07-21,5630,5630,5530,5570,341679,5518
2016-07-22,5570,5630,5530,5540,364209,5488
2016-07-25,5550,5650,5500,5590,263547,5538
2016-07-26,5580,5640,5560,5630,208355,5578
2016-07-27,5400,5520,5350,5380,911660,5330
2016-07-28,5350,5620,5300,5620,594919,5568
2016-07-29,5660,5670,5550,5640,264015,5587
2016-08-01,5640,5850,5600,5840,479281,5786
2016-08-02,5820,6010,5740,5780,653581,5726
2016-08-03,5770,5900,5680,5680,420342,5627
2016-08-04,5650,5790,5650,5690,146424,5637
2016-08-05,5690,5870,5680,5700,426337,5647
2016-08-08,5730,5750,5530,5540,290944,5488
2016-08-09,5540,5670,5490,5570,242160,5518
2016-08-10,5550,5630,5550,5560,152991,5508
2016-08-11,5650,5650,5450,5450,255527,5399
2016-08-12,5460,5570,5430,5530,189668,5478
2016-08-16,5530,5580,5460,5460,199464,5409
2016-08-17,5410,5490,5380,5390,200016,5340
2016-08-18,5400,5570,5400,5420,285266,5370
2016-08-19,5440,5500,5320,5370,252898,5320
2016-08-22,5410,5410,5270,5270,288051,5221
2016-08-23,5150,5560,5150,5200,574441,5152
2016-08-24,5260,5290,5110,5120,350878,5072
2016-08-25,5150,5160,5110,5120,196185,5072
2016-08-26,5200,5200,5030,5070,204059,5023
2016-08-29,5070,5130,4985,4985,406695,4939
2016-08-30,4945,5040,4945,4950,329321,4904
2016-08-31,5060,5060,4935,4995,216848,4948
2016-09-01,4995,5200,4995,5120,308455,5072
2016-09-02,5120,5180,5060,5130,214702,5082
2016-09-05,5140,5180,5100,5130,173625,5082
2016-09-06,5130,5300,5100,5270,314597,5221
2016-09-07,5290,5360,5220,5220,205916,5171
2016-09-08,5180,5300,5010,5030,294213,4983
2016-09-09,5030,5030,4925,4960,324308,4914
2016-09-12,4910,4910,4725,4725,365997,4681
2016-09-13,4725,4830,4725,4820,211668,4775
2016-09-19,4820,4885,4750,4820,241981,4775
2016-09-20,4790,4865,4790,4855,138361,4810
2016-09-21,4980,5040,4890,4980,248796,4934
2016-09-22,5090,5220,5020,5150,350551,5102
2016-09-23,5160,5170,5030,5080,200142,5033
2016-09-26,5090,5170,5010,5030,128929,4983
2016-09-27,5010,5020,4990,5000,160808,4953
2016-09-28,5000,5080,5000,5040,130688,4993
2016-09-29,5110,5110,5010,5020,111008,4973
2016-09-30,5030,5050,4930,4945,206911,4899
2016-10-04,4945,5090,4920,5060,260591,5013
2016-10-05,5040,5480,5040,5440,1891933,5389
2016-10-06,5450,5550,5340,5360,652461,5310
2016-10-07,5360,5430,5200,5210,417961,5161
2016-10-10,5170,5260,5080,5130,275586,5082
2016-10-11,5200,5350,5170,5250,469434,5201
2016-10-12,5210,5380,5190,5230,281609,5181
2016-10-13,5230,5240,4975,4980,578365,4934
2016-10-14,4985,5190,4860,5090,653197,5043
2016-10-17,5170,5180,5010,5010,217726,4963
2016-10-18,4955,5140,4955,5020,243735,4973
2016-10-19,5100,5100,4990,4995,221781,4948
2016-10-20,5040,5070,4995,5000,186327,4953
2016-10-21,5030,5040,4965,4965,141541,4919
2016-10-24,5020,5020,4945,4945,134231,4899
2016-10-25,5000,5000,4800,4830,206126,4785
2016-10-26,4790,4855,4720,4740,272753,4696
2016-10-27,4705,4860,4705,4765,171071,4721
2016-10-28,4795,4795,4660,4660,247297,4617
2016-10-31,4690,4690,4320,4320,534039,4280
2016-11-01,4245,4410,4245,4325,330533,4285
2016-11-02,4245,4320,3985,3985,621806,3948
2016-11-03,3915,4225,3915,4205,425327,4166
2016-11-04,4205,4245,4085,4090,235428,4052
2016-11-07,4080,4210,4080,4195,171555,4156
2016-11-08,4305,4345,4230,4250,210992,4210
2016-11-09,4315,4360,3855,3955,628841,3918
2016-11-10,4100,4490,4100,4260,508878,4220
2016-11-11,4275,4330,4195,4245,141227,4205
2016-11-14,4290,4425,4290,4365,201188,4324
2016-11-15,4325,4400,4305,4400,154672,4359
2016-11-16,4395,4640,4390,4640,394605,4597
2016-11-17,4690,4690,4555,4590,144830,4547
2016-11-18,4595,4635,4445,4480,131782,4438
2016-11-21,4420,4500,4400,4400,123429,4359
2016-11-22,4425,4500,4395,4425,97265,4384
2016-11-23,4430,4475,4275,4300,149268,4260
2016-11-24,4225,4365,4200,4240,116932,4200
2016-11-25,4200,4345,4200,4255,68863,4215
2016-11-28,4340,4340,4200,4210,108567,4171
2016-11-29,4225,4275,4195,4215,103849,4176
2016-11-30,4270,4275,4180,4225,110173,4186
2016-12-01,4270,4460,4205,4415,200246,4374
2016-12-02,4460,4580,4310,4405,396383,4364
2016-12-05,4310,4350,4220,4220,175666,4181
2016-12-06,4220,4330,4210,4315,82673,4275
2016-12-07,4400,4400,4210,4245,101920,4205
2016-12-08,4250,4350,4245,4260,100843,4220
2016-12-09,4200,4370,4200,4320,131183,4280
2016-12-12,4345,4380,4305,4340,126059,4299
2016-12-13,4385,4570,4340,4475,220514,4433
2016-12-14,4485,4560,4475,4540,127320,4498
2016-12-15,4595,5460,4500,5160,7580965,5112
2016-12-16,5210,5210,5010,5200,1580852,5152
2016-12-19,5180,5220,5070,5170,721821,5122
2016-12-20,5230,5430,5130,5130,1820606,5082
2016-12-21,5180,5270,5080,5220,638607,5171
2016-12-22,5250,5320,5120,5120,675501,5072
2016-12-23,5110,5250,5100,5230,621737,5181
2016-12-26,5280,5330,5150,5290,725504,5241
2016-12-27,5340,5440,5260,5420,1865279,5370
2016-12-28,5440,5500,5320,5380,1135102,5380
2016-12-29,5380,5420,5310,5350,527999,5350
2017-01-02,5350,5350,5190,5290,364610,5290
2017-01-03,5340,5480,5300,5440,903533,5440
2017-01-04,5450,5560,5350,5360,645299,5360
2017-01-05,5390,5460,5330,5420,384280,5420
2017-01-06,5440,5440,5320,5380,311570,5380
2017-01-09,5420,5440,5270,5300,253747,5300
2017-01-10,5280,5440,5200,5440,529570,5440
2017-01-11,5440,5510,5380,5380,341584,5380
2017-01-12,5390,5620,5380,5580,1336717,5580
2017-01-13,5560,5690,5500,5560,633183,5560
2017-01-16,5550,5560,5330,5330,492651,5330
2017-01-17,5300,5470,5300,5380,344934,5380
2017-01-18,5350,5430,5210,5210,413319,5210
2017-01-19,5260,5330,5160,5230,369468,5230
2017-01-20,5180,5220,5100,5120,257286,5120
2017-01-23,5170,5170,5000,5000,296034,5000
2017-01-24,4975,5020,4865,4975,386113,4975
2017-01-25,5020,5080,4930,4955,190078,4955
2017-01-26,4950,5100,4935,5070,218484,5070
2017-01-31,5070,5450,5070,5340,1730221,5340
2017-02-01,5430,5480,5290,5360,746243,5360
2017-02-02,5490,5750,5370,5540,4438283,5540
2017-02-03,5540,5630,5410,5530,1068214,5530
2017-02-06,5680,5780,5580,5590,2101771,5590
2017-02-07,5600,5780,5560,5590,1192655,5590
2017-02-08,5590,5630,5380,5450,809952,5450
2017-02-09,5460,5610,5400,5430,533332,5430
2017-02-10,5430,5890,5400,5750,4512979,5750
2017-02-13,5900,6100,5720,5840,4362250,5840
2017-02-14,5850,6000,5670,5960,1812289,5960
2017-02-15,6000,6030,5850,5850,1304547,5850
2017-02-16,5860,5940,5660,5720,865831,5720
2017-02-17,5700,5840,5600,5730,871794,5730
2017-02-20,5700,5830,5640,5640,830834,5640
2017-02-21,5560,5680,5550,5600,564619,5600
2017-02-22,5650,5690,5580,5670,420019,5670
2017-02-23,5660,5710,5480,5490,770778,5490
2017-02-24,5400,5520,5300,5330,640473,5330
2017-02-27,5340,5460,5310,5350,365105,5350
2017-02-28,5370,5410,5160,5160,548468,5160
2017-03-02,5160,5200,5020,5100,622369,5100
2017-03-03,5090,5110,4965,5040,401958,5040
2017-03-06,5060,5130,4985,5040,291425,5040
2017-03-07,5100,5180,5080,5150,275074,5150
2017-03-08,5200,5200,5050,5060,275975,5060
2017-03-09,5090,5140,4985,4985,377410,4985
2017-03-10,4985,5260,4800,5210,1031041,5210
2017-03-13,5300,5350,5150,5170,484820,5170
2017-03-14,5170,5180,5060,5070,349775,5070
2017-03-15,5100,5160,5030,5040,263292,5040
2017-03-16,5040,5160,5020,5040,556159,5040
2017-03-17,5050,5080,4900,4920,723781,4920
2017-03-20,4920,4975,4855,4880,323572,4880
2017-03-21,4875,4895,4755,4815,499755,4815
2017-03-22,4720,4875,4705,4725,347337,4725
2017-03-23,4725,4760,4605,4620,405675,4620
2017-03-24,4635,4750,4630,4730,283353,4730
2017-03-27,4780,4780,4620,4700,358953,4700
2017-03-28,4680,4735,4675,4690,313662,4690
2017-03-29,4725,4740,4620,4625,340401,4625
2017-03-30,4620,4635,4500,4635,411762,4635
2017-03-31,4635,4730,4600,4715,284970,4715
2017-04-03,4700,4755,4680,4720,226178,4720
2017-04-04,4685,4745,4640,4650,265965,4650
2017-04-05,4650,4735,4625,4680,236005,4680
2017-04-06,4660,4705,4610,4635,280838,4635
2017-04-07,4635,4725,4600,4725,321432,4725
2017-04-10,4750,4785,4590,4590,509248,4590
2017-04-11,4610,4655,4550,4610,123473,4610
2017-04-12,4590,4690,4575,4655,202003,4655
2017-04-13,4600,4665,4595,4600,227710,4600
2017-04-14,4640,4640,4575,4590,188120,4590
2017-04-17,4600,4685,4590,4685,272872,4685
2017-04-18,4715,4770,4680,4750,355595,4750
2017-04-19,4770,4775,4685,4720,252348,4720
2017-04-20,4700,4725,4695,4720,170033,4720
2017-04-21,4720,4730,4595,4640,275313,4640
2017-04-24,4610,4645,4470,4505,488374,4505
2017-04-25,4480,4540,4480,4510,181976,4510
2017-04-26,4545,4600,4505,4560,210515,4560
2017-04-27,4565,4600,4425,4460,391522,4460
2017-04-28,4460,4460,4340,4360,343907,4360
2017-05-02,4360,4400,4335,4355,174861,4355
2017-05-04,4355,4445,4330,4430,115329,4430
2017-05-08,4430,4455,4390,4445,182102,4445
2017-05-10,4445,4685,4445,4600,608272,4600
2017-05-11,4675,4675,4540,4595,314499,4595
2017-05-12,4640,4640,4565,4595,133008,4595
2017-05-15,4595,4615,4515,4545,131891,4545
2017-05-16,4545,4590,4465,4510,257097,4510
2017-05-17,4485,4555,4460,4505,180110,4505
2017-05-18,4505,4680,4505,4665,630024,4665
2017-05-19,4650,4720,4635,4695,330050,4695
2017-05-22,4700,4735,4615,4735,403324,4735
2017-05-23,4700,4740,4695,4705,133251,4705
2017-05-24,4730,4730,4630,4650,188925,4650
2017-05-25,4650,4745,4650,4725,249475,4725
2017-05-26,4735,4940,4735,4815,850832,4815
2017-05-29,4900,4900,4760,4810,282793,4810
2017-05-30,4850,4915,4825,4850,234476,4850
2017-05-31,4900,4910,4825,4840,225176,4840
2017-06-01,4840,4875,4775,4775,174533,4775
2017-06-02,4775,4850,4725,4825,284000,4825
2017-06-05,4880,4880,4770,4800,109940,4800
2017-06-07,4800,4830,4750,4770,150284,4770
2017-06-08,4835,4850,4750,4850,346486,4850
2017-06-09,4875,4885,4810,4860,186042,4860
2017-06-12,4860,4875,4765,4775,145593,4775
2017-06-13,4755,4810,4725,4770,160721,4770
2017-06-14,4770,4780,4695,4695,245627,4695
2017-06-15,4700,4715,4630,4690,178316,4690
2017-06-16,4655,4715,4595,4595,345788,4595
2017-06-19,4580,4705,4555,4680,213823,4680
2017-06-20,4635,4690,4535,4600,197348,4600
2017-06-21,4545,4595,4510,4545,152746,4545
2017-06-22,4495,4540,4495,4500,146942,4500
2017-06-23,4525,4600,4475,4595,108508,4595
2017-06-26,4595,4625,4455,4470,218737,4470
2017-06-27,4470,4485,4385,4395,285669,4395
2017-06-28,4360,4420,4360,4395,150506,4395
2017-06-29,4390,4440,4385,4400,130368,4400
2017-06-30,4390,4440,4355,4440,132326,4440
2017-07-03,4480,4490,4425,4470,106722,4470
2017-07-04,4450,4490,4390,4415,149675,4415
2017-07-05,4395,4455,4395,4435,62211,4435
2017-07-06,4400,4450,4400,4430,105433,4430
2017-07-07,4410,4445,4390,4415,121975,4415
2017-07-10,4430,4500,4400,4465,153318,4465
2017-07-11,4510,4595,4485,4570,230183,4570
2017-07-12,4575,4690,4530,4615,374688,4615
2017-07-13,4640,4640,4525,4535,175006,4535
2017-07-14,4505,4510,4375,4395,254053,4395
2017-07-17,4470,4470,4370,4370,119210,4370
2017-07-18,4360,4390,4310,4340,176137,4340
2017-07-19,4400,4470,4345,4460,143644,4460
2017-07-20,4470,4480,4415,4435,87709,4435
2017-07-21,4395,4460,4380,4405,100046,4405
2017-07-24,4440,4440,4325,4375,195537,4375
2017-07-25,4355,4415,4350,4370,115144,4370
2017-07-26,4410,4410,4350,4375,94662,4375
2017-07-27,4360,4400,4350,4365,87321,4365
2017-07-28,4395,4470,4365,4450,308345,4450
2017-07-31,4460,4575,4215,4305,574446,4305
2017-08-01,4275,4375,4270,4350,173471,4350
2017-08-02,4380,4380,4320,4325,154349,4325
2017-08-03,4315,4360,4180,4300,341585,4300
2017-08-04,4210,4290,4195,4200,203267,4200
2017-08-07,4175,4250,4175,4205,93792,4205
2017-08-08,4210,4285,4210,4210,100615,4210
2017-08-09,4200,4230,4175,4195,137194,4195
2017-08-10,4170,4250,4140,4195,161261,4195
2017-08-11,4150,4170,4055,4105,216843,4105
2017-08-14,4085,4170,4060,4105,130771,4105
2017-08-16,4105,4200,4075,4090,67534,4090
2017-08-17,4070,4080,4020,4030,160176,4030
2017-08-18,4030,4055,4005,4010,116428,4010
2017-08-21,4015,4015,3945,3975,139347,3975
2017-08-22,3960,4030,3960,4020,138905,4020
2017-08-23,4010,4040,3970,3980,159030,3980
2017-08-24,3970,4025,3970,4010,79349,4010
2017-08-25,4010,4125,4000,4080,154984,4080
2017-08-28,4100,4140,4060,4115,97509,4115
2017-08-29,4095,4180,4015,4020,176362,4020
2017-08-30,4040,4065,4010,4025,109018,4025
2017-08-31,4020,4050,3990,4050,104702,4050
2017-09-01,4095,4095,3995,4005,122796,4005
2017-09-04,3845,4025,3845,3955,101936,3955
2017-09-05,3945,3995,3890,3920,155318,3920
2017-09-06,3885,3990,3880,3985,102332,3985
2017-09-07,4025,4100,3995,4010,165781,4010
2017-09-08,3995,4035,3900,3920,136609,3920
2017-09-11,3870,3980,3840,3845,293636,3845
2017-09-12,3845,3890,3655,3705,679717,3705
2017-09-13,3675,3685,3520,3545,697188,3545
2017-09-14,3540,3640,3500,3620,1438839,3620
2017-09-15,3695,3715,3575,3620,424556,3620
2017-09-18,3580,3650,3540,3605,212901,3605
2017-09-19,3605,3810,3600,3710,599417,3710
2017-09-20,3690,3720,3620,3650,166981,3650
2017-09-21,3630,3650,3550,3560,164989,3560
2017-09-25,3545,3650,3360,3360,596775,3360
2017-09-26,3360,3360,3360,3360,0,3360
2017-09-27,3570,3680,3560,3660,240737,3660
2017-09-28,3670,3895,3600,3805,497436,3805
2017-09-29,3800,3835,3730,3735,83817,3735
2017-10-10,3735,3840,3645,3660,95903,3660
2017-10-11,3660,3840,3635,3705,243936,3705
2017-10-12,3745,3810,3670,3800,135195,3800
2017-10-13,3780,3855,3695,3795,241492,3795
2017-10-16,3790,3805,3720,3760,100435,3760
2017-10-17,3785,3785,3680,3685,129011,3685
2017-10-18,3675,3705,3620,3635,77064,3635
2017-10-19,3605,3635,3590,3600,84531,3600
2017-10-20,3595,3690,3595,3675,68849,3675
2017-10-23,3700,3710,3610,3705,87079,3705
2017-10-24,3705,3800,3695,3755,98070,3755
2017-10-25,3790,3790,3700,3785,119888,3785
2017-10-26,3785,3785,3730,3740,101101,3740
2017-10-27,3745,3845,3745,3845,222983,3845
2017-10-30,3850,3990,3850,3890,276298,3890
2017-10-31,3855,3900,3805,3830,179516,3830
2017-11-01,3810,3845,3760,3760,127990,3760
2017-11-02,3755,3790,3695,3740,111767,3740
2017-11-03,3730,3770,3715,3765,85602,3765
2017-11-06,3785,3795,3700,3720,53187,3720
2017-11-07,3705,3780,3670,3710,99440,3710
2017-11-08,3770,3770,3620,3630,127439,3630
2017-11-09,3630,3660,3605,3655,91654,3655
2017-11-10,3630,3695,3600,3640,116348,3640
2017-11-13,3650,3670,3585,3630,105656,3630
2017-11-14,3600,3645,3570,3585,265723,3585
2017-11-15,3600,3645,3550,3600,181485,3600
2017-11-16,3610,3615,3570,3575,108550,3575
2017-11-17,3575,3605,3480,3505,319108,3505
2017-11-20,3490,3515,3470,3475,272573,3475
2017-11-21,3475,3500,3400,3405,438676,3405
2017-11-22,3410,3460,3380,3400,197607,3400
2017-11-23,3410,3445,3385,3395,220973,3395
2017-11-24,3405,3450,3395,3425,273618,3425
2017-11-27,3430,3455,3385,3390,244329,3390
2017-11-28,3395,3420,3375,3375,198783,3375
2017-11-29,3395,3420,3375,3385,132238,3385
2017-11-30,3380,3435,3375,3385,400469,3385
2017-12-01,3405,3485,3400,3470,255705,3470
2017-12-04,3460,3535,3450,3500,213038,3500
2017-12-05,3485,3605,3485,3580,373783,3580
2017-12-06,3615,3620,3480,3505,300445,3505
2017-12-07,3495,3520,3405,3425,168556,3425
2017-12-08,3420,3455,3380,3425,181930,3425
2017-12-11,3425,3430,3395,3415,106682,3415
2017-12-12,3415,3420,3370,3375,145493,3375
2017-12-13,3380,3410,3365,3390,60122,3390
2017-12-14,3380,3435,3365,3385,120664,3385
2017-12-15,3385,3415,3360,3380,213320,3380
2017-12-18,3370,3400,3350,3370,122498,3370
2017-12-19,3395,3395,3310,3310,231286,3310
2017-12-21,3310,3475,3310,3420,227934,3420
2017-12-22,3470,3470,3405,3420,204304,3420
2017-12-26,3420,3450,3410,3410,92057,3410
2017-12-27,0,0,0,0,0,0
2017-12-28,3430,3450,3415,3440,166835,3440
2018-01-01,3440,3440,3440,3440,0,3440
2018-01-02,3440,3505,3415,3425,273101,3425
2018-01-03,3460,3730,3435,3730,967423,3730
2018-01-04,3750,3950,3635,3825,1130251,3825
2018-01-05,3840,4090,3840,3925,1451627,3925
2018-01-08,3995,4020,3820,3865,478146,3865
2018-01-09,3870,3960,3800,3895,314231,3895
2018-01-10,3965,4020,3845,3985,413378,3985
2018-01-11,3980,3980,3885,3885,301445,3885
2018-01-12,3885,3975,3830,3870,274264,3870
2018-01-15,3900,3900,3735,3770,289148,3770
2018-01-16,3810,3830,3730,3750,181227,3750
2018-01-17,3780,3935,3725,3910,390166,3910
2018-01-18,3910,3950,3875,3920,237645,3920
2018-01-19,3920,4190,3910,4140,895652,4140
2018-01-22,4170,4360,4145,4300,1080657,4300
2018-01-23,4330,4500,4240,4465,960625,4465
2018-01-24,4475,4525,4370,4390,471154,4390
2018-01-25,4365,4600,4360,4555,692426,4555
2018-01-26,4540,4600,4455,4550,538018,4550
2018-01-29,4600,4715,4200,4430,844116,4430
2018-01-30,4440,4600,4435,4555,568035,4555
2018-01-31,4555,4580,4395,4445,493155,4445
2018-02-01,4440,4470,4295,4420,510835,4420
2018-02-02,4415,4430,4200,4250,585994,4250
2018-02-05,4045,4180,3945,3985,621440,3985
2018-02-06,3800,4320,3800,4305,911352,4305
2018-02-07,4350,4380,4160,4250,442629,4250
2018-02-08,4250,4315,4170,4255,216523,4255
2018-02-09,4180,4190,4050,4150,173185,4150
2018-02-12,4090,4150,3980,3990,207539,3990
2018-02-13,4030,4070,3940,3950,126181,3950
2018-02-14,3950,4005,3810,3900,268732,3900
2018-02-15,3900,3900,3900,3900,0,3900
2018-02-16,3900,3900,3900,3900,0,3900
2018-02-19,3850,4030,3850,3985,151524,3985
2018-02-20,4020,4025,3870,3985,127431,3985
2018-02-21,4010,4010,3895,3905,276082,3905
2018-02-22,3915,3975,3860,3900,180053,3900
2018-02-23,3910,4500,3910,4320,2655297,4320
2018-02-26,4395,4480,4315,4450,988315,4450
2018-02-27,4455,4485,4220,4235,586192,4235
2018-02-28,4190,4215,4090,4115,368401,4115
2018-03-02,4025,4075,3945,3995,376171,3995
2018-03-05,3960,3975,3850,3850,406522,3850
2018-03-06,3770,3930,3745,3890,417403,3890
2018-03-07,3890,3945,3775,3780,298923,3780
2018-03-08,3785,3865,3785,3790,244475,3790
2018-03-09,3770,3870,3770,3850,169356,3850
2018-03-12,3900,3905,3840,3875,143229,3875
2018-03-13,3875,3885,3780,3850,148576,3850
2018-03-14,3845,3845,3740,3765,295678,3765
2018-03-15,3765,3785,3610,3670,424033,3670
2018-03-16,3605,3670,3605,3635,344433,3635
2018-03-19,3665,3755,3615,3740,176875,3740
2018-03-20,3735,3815,3710,3785,202604,3785
2018-03-21,3800,3800,3695,3700,186252,3700
2018-03-22,3705,3760,3660,3665,143418,3665
2018-03-23,3705,3710,3500,3510,316508,3510
2018-03-26,3465,3590,3465,3590,123086,3590
2018-03-27,3575,3840,3575,3820,355923,3820
2018-03-28,3740,3870,3740,3795,226725,3795
2018-03-29,3830,3900,3770,3810,206804,3810
2018-03-30,3840,3935,3810,3885,270516,3885
2018-04-02,3885,3930,3765,3845,184284,3845
2018-04-03,3790,3835,3750,3790,145240,3790
2018-04-04,3810,3875,3650,3780,157159,3780
2018-04-05,3780,3910,3650,3870,292419,3870
2018-04-06,3870,3915,3770,3915,165245,3915
2018-04-09,3900,3900,3800,3855,164250,3855
2018-04-10,3855,3880,3735,3765,147581,3765
2018-04-11,3805,4080,3770,3970,507023,3970
2018-04-12,4025,4055,3905,3970,220878,3970
2018-04-13,4025,4075,3870,3955,203571,3955
2018-04-16,3950,4010,3870,3890,175046,3890
2018-04-17,3965,3965,3835,3940,122820,3940
2018-04-18,4140,4180,4040,4050,568637,4050
2018-04-19,4095,4265,4060,4255,828769,4255
2018-04-20,4260,4315,4150,4260,303585,4260
2018-04-23,4320,4320,4155,4250,358224,4250
2018-04-24,4205,4450,4110,4325,863963,4325
2018-04-25,4300,4320,4130,4255,332347,4255
2018-04-26,4195,4255,4125,4135,225163,4135
2018-04-27,4150,4235,4100,4235,156549,4235
2018-04-30,4425,4650,4315,4520,2670156,4520
2018-05-02,4660,4810,4340,4695,3297109,4695
2018-05-03,4655,4655,4310,4350,1171344,4350
2018-05-04,4360,4455,4235,4235,574553,4235
2018-05-08,4235,4480,4185,4185,1190365,4185
2018-05-09,4150,4290,4000,4220,555689,4220
2018-05-10,4325,5480,4295,5480,24612783,5480
2018-05-11,5650,5990,5330,5650,25876910,5650
2018-05-14,5690,5900,5510,5680,11387255,5680
2018-05-15,5500,5750,5500,5750,2161094,5750
2018-05-16,5080,5350,5080,5090,2534172,5090
2018-05-17,5180,5480,5180,5270,2602399,5270
2018-05-18,5460,5570,5140,5270,4091324,5270
2018-05-21,5170,5270,4985,5100,2339460,5100
2018-05-23,4980,5260,4820,5080,3295643,5080
2018-05-24,5170,5190,4730,4780,3696281,4780
2018-05-25,4030,4365,3975,4195,3550817,4195
2018-05-28,4885,5360,4885,5150,7427235,5150
2018-05-29,5050,5190,4795,4795,3887236,4795
2018-05-30,4905,4950,4710,4800,2106707,4800
2018-05-31,4780,5050,4750,4755,2075579,4755
2018-06-01,4875,4985,4550,4560,2700773,4560
2018-06-04,4845,4845,4465,4490,1439783,4490
2018-06-05,4400,4630,4385,4600,1302722,4600
2018-06-07,4650,4695,4475,4475,920094,4475
2018-06-08,4580,4605,4435,4485,876644,4485
2018-06-11,4530,4625,4445,4595,680102,4595
2018-06-12,4605,4630,4330,4425,1113165,4425
2018-06-14,4295,4330,4140,4160,1102907,4160
2018-06-15,4110,4275,4110,4170,690149,4170
2018-06-18,4100,4250,4005,4035,876479,4035
2018-06-19,4115,4190,3860,3860,818798,3860
2018-06-20,3830,4030,3825,4015,567883,4015
2018-06-21,4025,4035,3840,3860,425101,3860
2018-06-22,3885,3945,3665,3740,700413,3740
2018-06-25,3735,3835,3675,3735,392409,3735
2018-06-26,3695,3840,3650,3670,506748,3670
2018-06-27,3710,3760,3560,3620,668124,3620
2018-06-28,3595,3670,3490,3495,498850,3495
2018-06-29,3535,3620,3425,3600,422388,3600
2018-07-02,3585,3595,3370,3380,435335,3380
2018-07-03,3385,3455,3300,3370,522631,3370
2018-07-04,3365,3460,3360,3440,269869,3440
2018-07-05,3455,3470,3320,3335,282355,3335
2018-07-06,3320,3435,3260,3435,347434,3435
2018-07-09,3435,3445,3300,3385,393989,3385
2018-07-10,3385,3485,3385,3460,282446,3460
2018-07-11,3445,3515,3390,3445,346640,3445
2018-07-12,3430,3890,3430,3560,2463717,3560
2018-07-13,3600,3660,3550,3590,635515,3590
2018-07-16,3595,3610,3530,3530,266427,3530
2018-07-17,3535,3670,3480,3640,528721,3640
2018-07-18,3640,3650,3490,3510,505913,3510
2018-07-19,3500,3520,3415,3460,351047,3460
2018-07-20,3460,3520,3400,3410,301440,3410
2018-07-23,3400,3415,3250,3250,570218,3250
2018-07-24,3230,3460,3230,3375,565127,3375
2018-07-25,3405,3440,3325,3370,302484,3370
2018-07-26,3420,3510,3360,3475,399878,3475
2018-07-27,3490,3520,3460,3505,219089,3505
2018-07-30,3515,3650,3515,3565,416876,3565
2018-07-31,3565,3570,3460,3480,243995,3480
2018-08-01,3540,3565,3470,3530,213929,3530
2018-08-02,3510,3810,3510,3585,4831717,3585
2018-08-03,3615,3630,3495,3505,872179,3505
2018-08-06,3500,3580,3500,3520,354246,3520
2018-08-07,3505,3545,3495,3500,310719,3500
2018-08-08,3500,3580,3500,3540,299646,3540
2018-08-09,3540,3580,3470,3510,369092,3510
2018-08-10,3585,3730,3525,3590,1187867,3590
2018-08-13,3620,3645,3430,3430,794749,3430
2018-08-14,3425,3525,3425,3490,246233,3490
2018-08-16,3600,3700,3515,3555,854658,3555
2018-08-17,3565,3660,3555,3630,490817,3630
2018-08-20,3640,3670,3565,3590,446150,3590
2018-08-21,3650,3660,3535,3595,434459,3595
2018-08-22,3580,3870,3575,3830,2276116,3830
2018-08-23,3875,3975,3790,3870,2010101,3870
2018-08-24,3940,3940,3785,3805,742569,3805
2018-08-27,3695,3730,3615,3620,1256970,3620
2018-08-28,3620,3665,3595,3610,448221,3610
2018-08-29,3610,3640,3585,3610,284054,3610
2018-08-30,3615,3875,3615,3730,1608249,3730
2018-08-31,3710,3720,3660,3705,378033,3705
2018-09-03,3735,3800,3710,3795,498895,3795
2018-09-04,3795,3795,3740,3760,303689,3760
2018-09-05,3760,3775,3710,3710,370576,3710
2018-09-06,3730,3785,3665,3695,359587,3695
2018-09-07,3690,3830,3685,3780,576291,3780
2018-09-10,3820,3925,3780,3920,1238621,3920
2018-09-11,3955,3955,3815,3835,723612,3835
2018-09-12,3870,3875,3730,3815,484247,3815
2018-09-13,3800,3945,3800,3840,429035,3840
2018-09-14,3885,3890,3795,3835,367959,3835
2018-09-17,3845,3855,3780,3820,367129,3820
2018-09-18,3830,3865,3775,3795,377142,3795
2018-09-19,3800,3880,3695,3695,656042,3695
2018-09-20,3750,3810,3685,3685,410483,3685
