Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-19,2270,2310,2265,2280,81681,2280
2014-09-22,2280,2305,2270,2290,65956,2290
2014-09-23,2295,2295,2245,2260,65231,2260
2014-09-24,2260,2275,2225,2265,54348,2265
2014-09-25,2305,2305,2215,2235,87586,2235
2014-09-26,2230,2240,2205,2225,50345,2225
2014-09-29,2240,2240,2195,2210,108228,2210
2014-09-30,2150,2215,2150,2205,72902,2205
2014-10-01,2185,2210,2125,2150,80103,2150
2014-10-02,2105,2270,2105,2255,112333,2255
2014-10-06,2255,2315,2230,2245,57281,2245
2014-10-07,2270,2270,2180,2190,44108,2190
2014-10-08,2220,2220,2160,2180,72079,2180
2014-10-10,2180,2180,2090,2145,96491,2145
2014-10-13,2145,2160,2040,2100,74913,2100
2014-10-14,2070,2070,2020,2050,102792,2050
2014-10-15,2050,2080,2030,2060,28533,2060
2014-10-16,2060,2090,2000,2015,62483,2015
2014-10-17,2005,2020,1905,1945,201400,1945
2014-10-20,1945,1955,1900,1925,102832,1925
2014-10-21,1920,1960,1900,1920,65395,1920
2014-10-22,1920,1960,1915,1925,57862,1925
2014-10-23,1925,1955,1905,1925,69812,1925
2014-10-24,1900,1950,1880,1905,140233,1905
2014-10-27,1925,1935,1870,1880,84084,1880
2014-10-28,1875,1900,1785,1865,168309,1865
2014-10-29,1850,1985,1825,1920,81168,1920
2014-10-30,1940,1950,1905,1910,23127,1910
2014-10-31,1910,1945,1885,1945,43052,1945
2014-11-03,1930,2050,1910,1935,63354,1935
2014-11-04,1960,1960,1880,1885,65893,1885
2014-11-05,1885,1910,1870,1910,44287,1910
2014-11-06,1910,1910,1870,1910,33374,1910
2014-11-07,1935,2090,1925,2010,164261,2010
2014-11-10,2050,2050,1980,2000,45713,2000
2014-11-11,2015,2025,1955,2025,99904,2025
2014-11-12,2045,2070,2000,2015,58202,2015
2014-11-13,2035,2065,2020,2050,64510,2050
2014-11-14,2080,2100,2005,2050,46157,2050
2014-11-17,2090,2095,2000,2035,39387,2035
2014-11-18,2025,2050,2005,2030,49422,2030
2014-11-19,2010,2050,2010,2045,34949,2045
2014-11-20,2050,2130,2000,2105,115700,2105
2014-11-21,2100,2260,2075,2190,178087,2190
2014-11-24,2200,2215,2115,2120,76538,2120
2014-11-25,2115,2195,2115,2175,33395,2175
2014-11-26,2185,2195,2115,2175,59999,2175
2014-11-27,2155,2175,2145,2160,44785,2160
2014-11-28,2175,2175,2030,2030,100244,2030
2014-12-01,2030,2065,1890,2020,91132,2020
2014-12-02,2005,2040,1955,2020,22779,2020
2014-12-03,2010,2065,1995,2000,25193,2000
2014-12-04,2000,2045,1995,2015,35378,2015
2014-12-05,2000,2100,2000,2055,62863,2055
2014-12-08,2040,2115,2010,2100,33577,2100
2014-12-09,2130,2130,2075,2080,55313,2080
2014-12-10,2030,2060,2020,2025,22540,2025
2014-12-11,2020,2055,2000,2025,20536,2025
2014-12-12,2035,2080,1995,2035,46434,2035
2014-12-15,2055,2055,2005,2030,20726,2030
2014-12-16,2005,2030,1995,2010,48923,2010
2014-12-17,2015,2020,1970,1970,51957,1970
2014-12-18,1975,1985,1920,1955,51614,1955
2014-12-19,1955,2025,1950,2015,31074,2015
2014-12-22,2005,2040,1930,1955,61933,1955
2014-12-23,1975,1975,1915,1965,61795,1965
2014-12-24,1975,1975,1905,1920,86195,1920
2014-12-26,1920,1930,1870,1885,158383,1885
2014-12-29,1900,1910,1850,1910,58041,1910
2014-12-30,1910,1930,1870,1925,23453,1925
2015-01-02,1925,1925,1870,1900,45242,1900
2015-01-05,1880,1920,1860,1890,38119,1890
2015-01-06,1870,1895,1840,1850,43615,1850
2015-01-07,1820,1860,1810,1840,51444,1840
2015-01-08,1845,1860,1810,1835,35738,1835
2015-01-09,1855,1870,1840,1870,39010,1870
2015-01-12,1870,1895,1800,1835,51489,1835
2015-01-13,1835,1845,1810,1830,32863,1830
2015-01-14,1835,1920,1835,1895,53146,1895
2015-01-15,1875,1895,1850,1865,36619,1865
2015-01-16,1855,1910,1815,1830,47252,1830
2015-01-19,1860,1875,1830,1850,34219,1850
2015-01-20,1860,1860,1810,1840,46598,1840
2015-01-21,1840,1860,1825,1850,19502,1850
2015-01-22,1835,1885,1830,1835,29794,1835
2015-01-23,1860,1860,1810,1840,40710,1840
2015-01-26,1870,2080,1830,2050,304020,2050
2015-01-27,2050,2050,1985,2015,160476,2015
2015-01-28,2030,2095,1990,2080,161010,2080
2015-01-29,2050,2230,2030,2150,379771,2150
2015-01-30,2150,2155,2060,2085,123293,2085
2015-02-02,2110,2110,2000,2030,101091,2030
2015-02-03,2030,2075,1975,2005,58391,2005
2015-02-04,2080,2080,2000,2065,83602,2065
2015-02-05,2065,2120,2035,2065,88591,2065
2015-02-06,2065,2095,2050,2075,47312,2075
2015-02-09,2080,2090,2015,2050,54272,2050
2015-02-10,2025,2050,1980,2040,98724,2040
2015-02-11,2040,2080,2005,2055,67865,2055
2015-02-12,2100,2100,2035,2060,71518,2060
2015-02-13,2085,2090,2020,2030,63387,2030
2015-02-16,2030,2080,2000,2025,75253,2025
2015-02-17,2040,2080,1990,2080,52477,2080
2015-02-23,2080,2085,2040,2075,78229,2075
2015-02-24,2075,2090,2050,2080,88070,2080
2015-02-25,2080,2245,2080,2190,498175,2190
2015-02-26,2200,2220,2150,2215,234958,2215
2015-02-27,2180,2325,2180,2270,311216,2270
2015-03-02,2285,2375,2245,2340,460696,2340
2015-03-03,2390,2390,2285,2310,199795,2310
2015-03-04,2300,2350,2280,2285,143364,2285
2015-03-05,2275,2335,2270,2325,128017,2325
2015-03-06,2340,2435,2335,2390,330859,2390
2015-03-09,2230,2340,2230,2290,256446,2290
2015-03-10,2315,2320,2160,2225,152976,2225
2015-03-11,2225,2245,2180,2205,67067,2205
2015-03-12,2210,2265,2190,2240,64193,2240
2015-03-13,2220,2270,2220,2250,68947,2250
2015-03-16,2255,2340,2255,2295,89865,2295
2015-03-17,2305,2345,2280,2330,97497,2330
2015-03-18,2330,2330,2270,2300,88261,2300
2015-03-19,2310,2315,2245,2270,47548,2270
2015-03-20,2265,2310,2260,2310,62955,2310
2015-03-23,2310,2345,2295,2305,92170,2305
2015-03-24,2310,2430,2290,2385,324870,2385
2015-03-25,2395,2410,2330,2365,99115,2365
2015-03-26,2400,2400,2300,2330,125939,2330
2015-03-27,2330,2355,2260,2260,82043,2260
2015-03-30,2250,2320,2245,2250,90411,2250
2015-03-31,2275,2330,2260,2295,94211,2295
2015-04-01,2295,2320,2290,2300,123892,2300
2015-04-02,2300,2340,2290,2295,99213,2295
2015-04-03,2320,2345,2295,2335,163264,2335
2015-04-06,2350,2390,2325,2370,204209,2370
2015-04-07,2385,2385,2330,2365,86619,2365
2015-04-08,2365,2565,2350,2545,624350,2545
2015-04-09,2530,2585,2505,2530,320937,2530
2015-04-10,2550,2605,2525,2560,282936,2560
2015-04-13,2540,2680,2535,2660,313769,2660
2015-04-14,2660,2990,2600,2750,1378877,2750
2015-04-15,2720,2740,2600,2635,529091,2635
2015-04-16,2635,2755,2580,2645,356995,2645
2015-04-17,2625,2680,2595,2650,261640,2650
2015-04-20,2650,2650,2475,2535,651319,2535
2015-04-21,2515,2590,2500,2580,255203,2580
2015-04-22,2560,2725,2510,2600,472964,2600
2015-04-23,2600,2645,2500,2580,249447,2580
2015-04-24,2580,2585,2540,2570,102355,2570
2015-04-27,2580,2595,2530,2530,119385,2530
2015-04-28,2525,2595,2495,2515,204326,2515
2015-04-29,2520,2550,2385,2430,222747,2430
2015-04-30,2430,2465,2360,2375,152764,2375
2015-05-04,2375,2480,2335,2455,177372,2455
2015-05-06,2455,2600,2425,2485,326535,2485
2015-05-07,2490,2530,2390,2435,129514,2435
2015-05-08,2440,2455,2410,2410,79681,2410
2015-05-11,2410,2490,2405,2430,102482,2430
2015-05-12,2455,2455,2395,2425,80007,2425
2015-05-13,2420,2495,2390,2485,172773,2485
2015-05-14,2500,2610,2495,2540,297730,2540
2015-05-15,2550,2625,2520,2615,328747,2615
2015-05-18,2610,2690,2560,2650,279422,2650
2015-05-19,2640,2640,2505,2505,218162,2505
2015-05-20,2515,2580,2480,2510,167483,2510
2015-05-21,2510,2515,2450,2460,157907,2460
2015-05-22,2455,2500,2440,2465,141511,2465
2015-05-26,2465,2535,2450,2460,114254,2460
2015-05-27,2485,2485,2375,2400,158607,2400
2015-05-28,2405,2415,2305,2375,179158,2375
2015-05-29,2355,2390,2330,2360,95431,2360
2015-06-01,2340,2345,2250,2295,195924,2295
2015-06-02,2270,2290,2235,2290,163177,2290
2015-06-03,2235,2295,2235,2290,86580,2290
2015-06-04,2305,2315,2280,2290,80934,2290
2015-06-05,2295,2295,2245,2255,75636,2255
2015-06-08,2255,2270,2115,2140,294969,2140
2015-06-09,2055,2180,2050,2155,313281,2155
2015-06-10,2155,2235,2155,2215,121616,2215
2015-06-11,2230,2305,2200,2215,118703,2215
2015-06-12,2230,2340,2200,2275,279947,2275
2015-06-15,2340,2360,2270,2270,131401,2270
2015-06-16,2270,2280,2150,2200,135575,2200
2015-06-17,2205,2235,2150,2150,173787,2150
2015-06-18,2160,2210,2050,2165,119397,2165
2015-06-19,2170,2240,2145,2235,158374,2235
2015-06-22,2310,2680,2310,2565,1358275,2565
2015-06-23,2605,2610,2480,2565,633958,2565
2015-06-24,2560,2590,2525,2580,334264,2580
2015-06-25,2585,2665,2550,2665,532111,2665
2015-06-26,2615,2830,2590,2640,1003591,2640
2015-06-29,2585,2585,2435,2475,374619,2475
2015-06-30,2455,2525,2440,2525,174486,2525
2015-07-01,2520,2570,2490,2570,145587,2570
2015-07-02,2540,2790,2540,2725,840855,2725
2015-07-03,2735,2745,2645,2710,319707,2710
2015-07-06,2705,2770,2655,2685,313237,2685
2015-07-07,2740,2775,2670,2735,507087,2735
2015-07-08,2750,3030,2735,2860,1891952,2860
2015-07-09,2790,2820,2690,2805,517455,2805
2015-07-10,2805,2920,2765,2870,380045,2870
2015-07-13,2875,3070,2840,3045,956114,3045
2015-07-14,3065,3065,2975,3060,343361,3060
2015-07-15,3045,3105,3010,3055,549512,3055
2015-07-16,3055,3185,2905,3125,623538,3125
2015-07-17,3135,3250,3085,3240,595707,3240
2015-07-20,3270,3270,3120,3215,362808,3215
2015-07-21,3190,3200,3055,3190,431009,3190
2015-07-22,3140,3240,3140,3180,259764,3180
2015-07-23,3150,3185,3075,3090,400964,3090
2015-07-24,3045,3145,3005,3090,284730,3090
2015-07-27,3090,3140,2965,3010,259763,3010
2015-07-28,2975,3100,2870,3050,376819,3050
2015-07-29,3025,3090,3015,3040,153261,3040
2015-07-30,3080,3080,2890,2890,236039,2890
2015-07-31,2890,2970,2835,2955,115566,2955
2015-08-03,2905,3005,2905,2915,135342,2915
2015-08-04,2865,2980,2865,2980,174758,2980
2015-08-05,2980,3190,2950,3190,435528,3190
2015-08-06,3190,3195,3100,3135,145642,3135
2015-08-07,3135,3135,3080,3090,83569,3090
2015-08-10,3060,3150,2985,2995,165976,2995
2015-08-11,2975,3035,2810,2965,136345,2965
2015-08-12,2925,2955,2760,2865,280763,2865
2015-08-13,2880,3040,2870,3040,169887,3040
2015-08-14,3040,3040,3040,3040,0,3040
2015-08-17,3090,3170,3050,3055,189301,3055
2015-08-18,3050,3080,2940,3010,165831,3010
2015-08-19,2950,3045,2835,2995,269927,2995
2015-08-20,2950,3070,2925,2960,94887,2960
2015-08-21,2820,2910,2710,2850,281465,2850
2015-08-24,2730,2995,2700,2750,155903,2750
2015-08-25,2790,2850,2640,2795,144230,2795
2015-08-26,2760,2850,2760,2830,145019,2830
2015-08-27,2840,2885,2825,2870,104362,2870
2015-08-28,2880,2950,2880,2925,109928,2925
2015-08-31,2955,2955,2910,2945,65310,2945
2015-09-01,2945,2945,2865,2905,85363,2905
2015-09-02,2890,2950,2820,2945,123133,2945
2015-09-03,2950,3030,2950,2965,66737,2965
2015-09-04,2965,3020,2840,2905,116281,2905
2015-09-07,2920,3080,2860,3000,142418,3000
2015-09-08,3025,3030,2900,2960,137332,2960
2015-09-09,2970,3095,2930,3075,240635,3075
2015-09-10,3075,3290,3035,3150,415634,3150
2015-09-11,3150,3225,3100,3205,131678,3205
2015-09-14,3245,3250,3105,3225,120958,3225
2015-09-15,3245,3245,3155,3215,141615,3215
2015-09-16,3265,3265,3170,3190,150492,3190
2015-09-17,3225,3225,3100,3100,255971,3100
2015-09-18,3150,3180,3100,3130,124349,3130
2015-09-21,3085,3180,3085,3180,79369,3180
2015-09-22,3220,3245,3155,3245,133871,3245
2015-09-23,3260,3790,3245,3660,1271600,3660
2015-09-24,3755,3790,3475,3520,491470,3520
2015-09-25,3525,3670,3490,3600,226052,3600
2015-09-30,3525,3670,3460,3530,399495,3530
2015-10-01,3525,3770,3500,3680,440354,3680
2015-10-02,3680,3710,3610,3665,215554,3665
2015-10-05,3700,3720,3505,3580,319896,3580
2015-10-06,3580,3700,3580,3670,157970,3670
2015-10-07,3720,3720,3620,3675,126018,3675
2015-10-08,3700,3715,3605,3645,152483,3645
2015-10-12,3645,3660,3550,3590,176677,3590
2015-10-13,3535,3540,3455,3455,255880,3455
2015-10-14,3560,3560,3435,3460,165787,3460
2015-10-15,3410,3500,3335,3465,213629,3465
2015-10-16,3510,3510,3355,3355,229793,3355
2015-10-19,3395,3410,3285,3345,132272,3345
2015-10-20,3335,3425,3290,3415,229885,3415
2015-10-21,3390,3420,3330,3345,127265,3345
2015-10-22,3345,3345,3270,3300,147735,3300
2015-10-23,3320,3345,3205,3250,185292,3250
2015-10-26,3290,3330,3220,3255,155427,3255
2015-10-27,3260,3335,3080,3210,193208,3210
2015-10-28,3165,3260,3000,3025,216058,3025
2015-10-29,3040,3150,3025,3090,184266,3090
2015-10-30,3090,3090,2910,3010,234769,3010
2015-11-02,3000,3100,2970,3040,78623,3040
2015-11-03,3085,3240,3030,3195,259211,3195
2015-11-04,3240,3240,3165,3170,92099,3170
2015-11-05,3190,3275,3150,3190,151202,3190
2015-11-06,3225,3250,3080,3100,201203,3100
2015-11-09,3110,3145,3005,3050,170784,3050
2015-11-10,3010,3130,2820,3070,197563,3070
2015-11-11,3070,3070,2990,3035,136250,3035
2015-11-12,3005,3150,2945,3030,150617,3030
2015-11-13,3100,3150,3030,3055,271887,3055
2015-11-16,3055,3085,2950,2950,385886,2950
2015-11-17,3035,3570,2985,3205,1512071,3205
2015-11-18,3235,3335,3120,3310,470979,3310
2015-11-19,3425,3790,3325,3445,1775415,3445
2015-11-20,3495,3575,3300,3400,446174,3400
2015-11-23,3380,3380,3285,3320,358008,3320
2015-11-24,3345,3625,3335,3485,664407,3485
2015-11-25,3405,3730,3405,3645,1361399,3645
2015-11-26,3725,3750,3565,3650,1001866,3650
2015-11-27,3650,3695,3495,3510,585064,3510
2015-11-30,3500,3550,3300,3440,362569,3440
2015-12-01,3525,3685,3440,3530,426391,3530
2015-12-02,3555,3690,3515,3515,751517,3515
2015-12-03,3460,3670,3320,3635,607777,3635
2015-12-04,3630,3650,3550,3600,262630,3600
2015-12-07,3545,3640,3430,3530,260121,3530
2015-12-08,3510,3700,3485,3625,350752,3625
2015-12-09,3565,3650,3540,3545,248350,3545
2015-12-10,3560,3745,3520,3645,617951,3645
2015-12-11,3685,3695,3595,3645,282572,3645
2015-12-14,3645,3680,3550,3610,305408,3610
2015-12-15,3620,3750,3450,3450,490700,3450
2015-12-16,3545,3545,3455,3505,220732,3505
2015-12-17,3500,3630,3485,3600,386211,3600
2015-12-18,3525,3600,3525,3600,161953,3600
2015-12-21,3590,3590,3400,3450,418307,3450
2015-12-22,3430,3480,3290,3450,325303,3450
2015-12-23,3415,3470,3340,3375,263003,3375
2015-12-24,3420,3420,3250,3330,437806,3330
2015-12-28,3330,3340,3210,3210,257368,3210
2015-12-29,3220,3425,3200,3395,194888,3395
2015-12-30,3400,3455,3240,3300,258032,3300
2016-01-04,3300,3355,3270,3270,130270,3270
2016-01-05,3265,3380,3265,3330,105764,3330
2016-01-06,3330,3480,3255,3430,194386,3430
2016-01-07,3420,3430,3270,3280,135300,3280
2016-01-08,3170,3300,3100,3285,1763976,3285
2016-01-11,3215,3325,3205,3250,210172,3250
2016-01-12,3230,3280,3210,3230,136937,3230
2016-01-13,3215,3290,3205,3250,214095,3250
2016-01-14,3185,3260,3140,3220,177492,3220
2016-01-15,3220,3245,3100,3100,312523,3100
2016-01-18,3100,3100,3030,3080,150581,3080
2016-01-19,3100,3100,3020,3050,122652,3050
2016-01-20,3095,3095,2920,2960,232477,2960
2016-01-21,2960,3045,2925,2955,163330,2955
2016-01-22,2975,3005,2905,2965,233142,2965
2016-01-25,3000,3135,2970,3130,130775,3130
2016-01-26,3120,3125,3025,3090,97498,3090
2016-01-27,3085,3115,2970,3015,323871,3015
2016-01-28,3075,3075,2950,2990,228586,2990
2016-01-29,2995,3005,2900,2990,93092,2990
2016-02-01,3050,3050,2975,3035,102249,3035
2016-02-02,3060,3085,3020,3025,149338,3025
2016-02-03,3025,3100,3010,3075,161044,3075
2016-02-04,3075,3380,3050,3335,350342,3335
2016-02-05,3275,3300,3240,3295,166645,3295
2016-02-11,3295,3295,3170,3180,167036,3180
2016-02-12,3180,3185,2900,2990,470379,2990
2016-02-15,2990,3055,2940,2995,360072,2995
2016-02-16,3030,3065,2990,3050,144623,3050
2016-02-17,3090,3100,2900,2980,410820,2980
2016-02-18,2980,3050,2975,3015,286704,3015
2016-02-19,2990,3085,2990,3015,101540,3015
2016-02-22,3015,3045,2990,3045,123227,3045
2016-02-23,3045,3200,3030,3150,204819,3150
2016-02-24,3175,3175,3115,3145,63007,3145
2016-02-25,3175,3175,3105,3145,107861,3145
2016-02-26,3290,3350,3215,3285,419131,3285
2016-02-29,3280,3295,3210,3260,82871,3260
2016-03-02,3260,3345,3250,3280,112280,3280
2016-03-03,3315,3315,3235,3255,95019,3255
2016-03-04,3240,3275,3215,3215,106799,3215
2016-03-07,3225,3405,3190,3385,281075,3385
2016-03-08,3380,3460,3330,3405,383774,3405
2016-03-09,3390,3480,3385,3480,127989,3480
2016-03-10,3500,3500,3315,3315,250661,3315
2016-03-11,3300,3390,3300,3360,145175,3360
2016-03-14,3345,3405,3320,3345,165342,3345
2016-03-15,3360,3360,3220,3255,184086,3255
2016-03-16,3250,3265,3170,3255,172050,3255
2016-03-17,3250,3285,3215,3250,109378,3250
2016-03-18,3250,3285,3220,3250,67935,3250
2016-03-21,3280,3280,3210,3245,70921,3245
2016-03-22,3230,3230,3160,3165,136801,3165
2016-03-23,3190,3190,3100,3125,162821,3125
2016-03-24,3105,3160,3085,3125,98527,3125
2016-03-25,3150,3150,3100,3110,72217,3110
2016-03-28,3115,3150,3050,3090,138847,3090
2016-03-29,3055,3100,3050,3090,147912,3090
2016-03-30,3070,3140,3070,3095,199558,3095
2016-03-31,3100,3140,3015,3025,380782,3025
2016-04-01,3025,3075,3015,3060,126694,3060
2016-04-04,3060,3095,3035,3065,126019,3065
2016-04-05,3060,3090,3020,3060,125922,3060
2016-04-06,3055,3075,3025,3060,189705,3060
2016-04-07,3085,3085,3030,3045,178828,3045
2016-04-08,3050,3065,3025,3060,116191,3060
2016-04-11,3080,3080,3035,3050,135941,3050
2016-04-12,3040,3060,3020,3035,203244,3035
2016-04-14,3035,3160,3000,3100,402376,3100
2016-04-15,3100,3125,3050,3125,161769,3125
2016-04-18,3085,3115,3035,3050,152644,3050
2016-04-19,3055,3085,3050,3070,118295,3070
2016-04-20,3075,3115,3060,3070,138498,3070
2016-04-21,3085,3100,3055,3095,136869,3095
2016-04-22,3110,3245,3095,3145,214355,3145
2016-04-25,3125,3175,3115,3125,186851,3125
2016-04-26,3150,3150,3080,3100,157090,3100
2016-04-27,3095,3110,3050,3055,156879,3055
2016-04-28,3050,3075,3035,3045,131272,3045
2016-04-29,3035,3075,3000,3065,222786,3065
2016-05-02,3065,3065,3000,3010,186260,3010
2016-05-03,3015,3055,3000,3010,105585,3010
2016-05-04,3010,3010,2955,2990,150619,2990
2016-05-09,2990,3010,2950,2980,134751,2980
2016-05-10,2980,2985,2940,2975,55374,2975
2016-05-11,2975,3000,2950,2985,72547,2985
2016-05-12,2990,3045,2950,3040,74945,3040
2016-05-13,3075,3075,2985,3005,88684,3005
2016-05-16,2980,3020,2970,3010,96769,3010
2016-05-17,2975,2980,2905,2935,173233,2935
2016-05-18,2940,2940,2840,2880,168540,2880
2016-05-19,2875,2880,2790,2825,94870,2825
2016-05-20,2805,2815,2725,2810,146810,2810
2016-05-23,2850,2900,2810,2895,70972,2895
2016-05-24,2890,2890,2785,2810,131056,2810
2016-05-25,2840,2840,2780,2800,108334,2800
2016-05-26,2840,2840,2790,2800,47637,2800
2016-05-27,2820,2825,2760,2790,114842,2790
2016-05-30,2790,2790,2750,2775,59554,2775
2016-05-31,2795,2815,2770,2795,91460,2795
2016-06-01,2800,3495,2800,3075,3718881,3075
2016-06-02,3100,3190,3040,3090,998744,3090
2016-06-03,3100,3130,3025,3055,421782,3055
2016-06-07,3055,3135,3010,3100,504454,3100
2016-06-08,3085,3110,3050,3100,355667,3100
2016-06-09,3075,3120,3005,3015,706550,3015
2016-06-10,3020,3110,3015,3080,387262,3080
2016-06-13,3060,3095,3000,3015,274634,3015
2016-06-14,3000,3045,2945,2980,289199,2980
2016-06-15,2980,2980,2910,2930,211824,2930
2016-06-16,2910,2935,2830,2850,286541,2850
2016-06-17,2820,2915,2820,2845,149037,2845
2016-06-20,2850,3025,2850,2990,377485,2990
2016-06-21,3000,3060,2990,3045,197826,3045
2016-06-22,3045,3080,3000,3065,230731,3065
2016-06-23,3055,3055,2950,3040,284047,3040
2016-06-24,3030,3070,2800,2850,778126,2850
2016-06-27,2800,2980,2780,2955,279974,2955
2016-06-28,2885,2995,2885,2945,189608,2945
2016-06-29,2960,2990,2935,2960,191816,2960
2016-06-30,2960,2990,2950,2965,87345,2965
2016-07-01,2965,3045,2945,3020,220786,3020
2016-07-04,3005,3090,2995,3040,170812,3040
2016-07-05,3025,3060,3000,3020,149777,3020
2016-07-06,3020,3040,2965,2995,210363,2995
2016-07-07,3005,3030,2970,3000,99648,3000
2016-07-08,2990,3015,2910,2960,132729,2960
2016-07-11,2950,2980,2900,2970,267879,2970
2016-07-12,2990,3085,2970,3070,422505,3070
2016-07-13,3070,3125,2985,3000,450800,3000
2016-07-14,3010,3055,2975,3035,156509,3035
2016-07-15,3035,3075,2985,3000,226661,3000
2016-07-18,2990,3030,2975,2990,200691,2990
2016-07-19,2990,3015,2940,2965,209553,2965
2016-07-20,2970,2970,2910,2930,262271,2930
2016-07-21,2940,2975,2915,2955,105442,2955
2016-07-22,2940,2965,2905,2940,133392,2940
2016-07-25,2900,2940,2875,2910,325856,2910
2016-07-26,2915,2960,2890,2945,93601,2945
2016-07-27,2955,2990,2945,2965,218626,2965
2016-07-28,2970,2985,2950,2970,79769,2970
2016-07-29,2970,3000,2930,2950,119147,2950
2016-08-01,2980,2980,2910,2960,127519,2960
2016-08-02,2970,3000,2935,3000,129398,3000
2016-08-03,3010,3010,2930,2955,135477,2955
2016-08-04,2960,2975,2915,2955,169074,2955
2016-08-05,2955,2970,2915,2935,161130,2935
2016-08-08,2935,2950,2905,2920,107505,2920
2016-08-09,2920,2955,2910,2955,58373,2955
2016-08-10,2945,2955,2915,2935,105524,2935
2016-08-11,2960,2960,2905,2930,141669,2930
2016-08-12,2955,2975,2935,2950,95725,2950
2016-08-16,2950,2975,2900,2955,116253,2955
2016-08-17,2945,2975,2890,2930,144643,2930
2016-08-18,2945,2945,2890,2930,180791,2930
2016-08-19,2910,2945,2900,2925,86814,2925
2016-08-22,2940,2940,2835,2860,238373,2860
2016-08-23,2860,2875,2805,2860,154753,2860
2016-08-24,2880,2880,2820,2835,121764,2835
2016-08-25,2840,2840,2810,2830,74245,2830
2016-08-26,2830,2830,2795,2795,106201,2795
2016-08-29,2765,2860,2755,2845,191144,2845
2016-08-30,2845,2950,2800,2820,143897,2820
2016-08-31,2840,2840,2760,2800,98340,2800
2016-09-01,2800,2800,2745,2795,149741,2795
2016-09-02,2825,2825,2745,2790,83160,2790
2016-09-05,2800,2805,2770,2785,106565,2785
2016-09-06,2790,2850,2770,2820,179702,2820
2016-09-07,2840,2865,2800,2840,231986,2840
2016-09-08,2840,2855,2780,2815,144153,2815
2016-09-09,2740,2830,2740,2820,209521,2820
2016-09-12,2790,2815,2735,2805,175691,2805
2016-09-13,2805,2835,2750,2800,155180,2800
2016-09-19,2800,3015,2785,2995,1115044,2995
2016-09-20,2960,3055,2955,3050,603586,3050
2016-09-21,3050,3105,2965,3010,835997,3010
2016-09-22,3015,3015,2900,3005,343225,3005
2016-09-23,3000,3270,2990,3075,2329938,3075
2016-09-26,3085,3110,3045,3100,525680,3100
2016-09-27,3170,3170,3045,3100,462724,3100
2016-09-28,3075,3130,3030,3130,285289,3130
2016-09-29,3140,3240,3125,3180,438339,3180
2016-09-30,3150,3195,3140,3180,318191,3180
2016-10-04,3180,3210,3160,3200,188084,3200
2016-10-05,3200,3220,3175,3200,249261,3200
2016-10-06,3185,3220,3160,3195,238987,3195
2016-10-07,3190,3200,3050,3085,303126,3085
2016-10-10,3085,3135,3030,3085,224303,3085
2016-10-11,3095,3100,3020,3070,158769,3070
2016-10-12,3040,3085,3020,3070,147761,3070
2016-10-13,3080,3095,2965,3000,191112,3000
2016-10-14,3040,3040,2950,3015,127051,3015
2016-10-17,3020,3025,2950,3010,129724,3010
2016-10-18,3040,3040,2975,3010,88685,3010
2016-10-19,3010,3020,2960,2990,100846,2990
2016-10-20,3020,3020,2950,2980,67161,2980
2016-10-21,3015,3015,2940,2975,64091,2975
2016-10-24,2975,2990,2925,2930,56262,2930
2016-10-25,2920,2955,2860,2930,160542,2930
2016-10-26,2930,2935,2700,2780,361915,2780
2016-10-27,2815,2870,2785,2860,150991,2860
2016-10-28,2885,2885,2720,2745,349028,2745
2016-10-31,2760,2760,2600,2680,339078,2680
2016-11-01,2610,2730,2600,2680,172244,2680
2016-11-02,2700,2700,2530,2605,448105,2605
2016-11-03,2555,2680,2555,2680,219859,2680
2016-11-04,2680,2680,2600,2660,109237,2660
2016-11-07,2660,2750,2600,2750,186100,2750
2016-11-08,2765,2765,2650,2715,148528,2715
2016-11-09,2715,2740,2495,2545,445860,2545
2016-11-10,2630,2680,2600,2680,71554,2680
2016-11-11,2685,2715,2645,2680,63349,2680
2016-11-14,2740,2740,2655,2715,60768,2715
2016-11-15,2705,2710,2665,2685,49544,2685
2016-11-16,2730,2730,2645,2700,112553,2700
2016-11-17,2710,2710,2625,2655,100084,2655
2016-11-18,2680,2680,2605,2620,141504,2620
2016-11-21,2620,2640,2590,2630,40462,2630
2016-11-22,2585,2650,2585,2610,78292,2610
2016-11-23,2610,2645,2570,2575,73673,2575
2016-11-24,2580,2595,2500,2500,143308,2500
2016-11-25,2500,2540,2445,2520,99983,2520
2016-11-28,2560,2560,2500,2515,41568,2515
2016-11-29,2540,2540,2475,2480,96117,2480
2016-11-30,2480,2510,2400,2445,112987,2445
2016-12-01,2495,2540,2410,2480,83916,2480
2016-12-02,2505,2505,2450,2505,55604,2505
2016-12-05,2480,2535,2390,2390,114378,2390
2016-12-06,2370,2450,2370,2450,102691,2450
2016-12-07,2450,2450,2375,2440,84072,2440
2016-12-08,2440,2480,2420,2480,83301,2480
2016-12-09,2480,2565,2445,2525,57808,2525
2016-12-12,2525,2535,2495,2520,44233,2520
2016-12-13,2500,2555,2480,2525,61832,2525
2016-12-14,2510,2540,2480,2540,80334,2540
2016-12-15,2520,2540,2485,2535,65307,2535
2016-12-16,2530,2530,2485,2490,46041,2490
2016-12-19,2490,2500,2475,2490,27494,2490
2016-12-20,2490,2620,2475,2520,60740,2520
