Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-16,5100,5150,4970,5040,62538,5040
2019-07-17,5020,5040,4765,4925,83345,4925
2019-07-18,4925,5090,4895,5060,27336,5060
2019-07-19,5030,5270,5030,5230,84924,5230
2019-07-22,5260,5280,5180,5210,43033,5210
2019-07-23,5210,5280,5120,5170,18151,5170
2019-07-24,5170,5170,4965,5080,22097,5080
2019-07-25,5000,5080,5000,5030,19682,5030
2019-07-26,5030,5100,4920,5070,7776,5070
2019-07-29,5070,5070,4805,4900,29603,4900
2019-07-30,4800,4990,4795,4990,10435,4990
2019-07-31,4870,5600,4870,5470,101614,5470
2019-08-01,5470,5690,5300,5430,78842,5430
2019-08-02,5390,5520,5200,5500,57259,5500
2019-08-05,5500,5500,5190,5270,30485,5270
2019-08-06,5060,5310,4930,5000,28531,5000
2019-08-07,5000,5230,4950,5180,36638,5180
2019-08-08,5120,5410,5100,5340,30521,5340
2019-08-09,5280,5300,5140,5290,16723,5290
2019-08-12,5230,5470,5200,5470,27604,5470
2019-08-13,5400,5400,5160,5280,10356,5280
2019-08-14,5280,5390,5150,5320,23941,5320
2019-08-16,5260,5320,5190,5400,1561,5400
2019-08-19,5590,6300,5530,6070,323268,6070
2019-08-20,6100,6330,5960,6120,124323,6120
2019-08-21,6040,6300,6030,6300,42059,6300
2019-08-22,6400,6440,6200,6320,39854,6320
2019-08-23,6400,7000,6220,7000,299168,7000
2019-08-26,7020,7450,6790,7260,150265,7260
2019-08-27,7130,7220,6900,7030,75140,7030
2019-08-28,7050,7050,6400,6670,200877,6670
2019-08-29,6670,6870,6400,6570,127652,6570
2019-08-30,6450,6720,6430,6650,65930,6650
2019-09-02,6660,7070,6570,7010,89290,7010
2019-09-03,7080,7110,6690,6850,67698,6850
2019-09-04,6780,6950,6420,6560,51397,6560
2019-09-05,6580,6580,6190,6240,51667,6240
2019-09-06,6310,7100,6120,6120,273795,6120
2019-09-09,6210,6500,6080,6210,101333,6210
2019-09-10,6250,6400,6140,6240,48874,6240
2019-09-11,6310,6310,6130,6200,35615,6200
2019-09-16,6160,6310,6160,6190,46278,6190
2019-09-17,6190,6250,5940,6090,164659,6090
2019-09-18,6100,6160,5850,6000,49584,6000
2019-09-19,6000,6070,5870,6000,14126,6000
2019-09-20,6200,6200,5930,5980,57258,5980
2019-09-23,5850,5960,5730,5890,43592,5890
2019-09-24,5890,5950,5630,5670,90017,5670
2019-09-25,5800,5800,5570,5610,35637,5610
2019-09-26,5610,5880,5580,5800,25908,5800
2019-09-27,5780,5780,5380,5650,130581,5650
2019-09-30,5650,5650,5300,5510,52899,5510
2019-10-01,5400,5520,5280,5520,33654,5520
2019-10-02,5480,5500,5320,5500,9026,5500
2019-10-04,5490,5500,5310,5460,14381,5460
2019-10-07,5410,5430,5200,5430,25113,5430
2019-10-08,5430,5430,5150,5400,19924,5400
2019-10-10,5390,5420,5320,5400,7635,5400
2019-10-11,5360,5450,5280,5410,42554,5410
2019-10-14,5420,5440,5340,5400,32425,5400
2019-10-15,5410,5500,5350,5500,10064,5500
2019-10-16,5500,5510,5340,5400,25470,5400
2019-10-17,5400,5550,5360,5480,19273,5480
2019-10-18,5480,5520,5300,5410,21121,5410
2019-10-22,5400,5400,5110,5350,47564,5350
2019-10-23,5350,5350,5120,5220,27213,5220
2019-10-24,5230,5530,5230,5500,22715,5500
2019-10-25,5440,5580,5400,5600,107654,5600
2019-10-28,5690,5690,5420,5550,20767,5550
2019-10-29,5690,5560,5470,5540,18313,5540
2019-10-30,5500,5780,5490,5660,84153,5660
2019-10-31,5610,5690,5340,5560,144436,5560
2019-11-01,5660,6830,5540,6750,575732,6750
2019-11-04,6580,6900,6270,6440,199757,6440
2019-11-05,6580,6970,6350,6790,241344,6790
2019-11-06,6670,6980,6670,6770,133081,6770
2019-11-07,6880,6980,6680,6750,66646,6750
2019-11-08,6750,6910,6570,6760,48406,6760
2019-11-11,6850,6850,6430,6720,45212,6720
2019-11-12,6700,6970,6580,6800,170862,6800
2019-11-13,6740,6780,6220,6330,124660,6330
2019-11-14,6300,6850,6120,6820,94210,6820
2019-11-15,6750,6900,6400,6720,62229,6720
2019-11-18,6650,6720,6290,6290,39943,6290
2019-11-19,6290,6440,6150,6190,28393,6190
2019-11-20,6300,6380,5970,6100,14918,6100
2019-11-21,6100,6240,6030,6220,17927,6220
2019-11-22,6260,6740,6210,6620,69690,6620
2019-11-25,6660,6660,6470,6560,4798,6560
2019-11-26,6470,6810,6380,6780,57473,6780
2019-11-27,6700,7020,6700,6940,64984,6940
2019-11-28,6770,6850,6360,6670,313364,6670
2019-11-29,6670,6880,6440,6860,128564,6860
2019-12-02,6860,7350,6550,7340,221823,7340
2019-12-03,7300,7300,6870,6870,41581,6870
2019-12-04,6800,7120,6530,6530,40485,6530
2019-12-05,6470,6650,6350,6360,22849,6360
2019-12-06,6350,6710,6320,6400,4806,6400
2019-12-09,6350,6570,6270,6270,18728,6270
2019-12-10,6200,6300,6180,6270,27931,6270
2019-12-11,6270,6410,6210,6310,24510,6310
2019-12-12,6270,6520,6270,6510,4906,6510
2019-12-13,6600,6680,6490,6520,9308,6520
2019-12-16,6520,6600,6400,6570,5668,6570
2019-12-17,6570,6670,6440,6580,8118,6580
2019-12-18,6630,6700,6400,6540,20520,6540
2019-12-19,6540,6560,6390,6420,7043,6420
2019-12-20,6550,6670,6330,6420,6449,6420
2019-12-23,6420,6420,6280,6410,2256,6410
2019-12-24,6410,6410,6250,6250,6093,6250
2019-12-26,6250,6270,6220,6270,3897,6270
2019-12-27,6300,6310,6200,6260,3817,6260
2019-12-30,6260,6590,6260,6530,10426,6530
2020-01-03,6770,6790,6460,6690,42690,6690
2020-01-06,6570,6690,6420,6510,1883,6510
2020-01-07,6510,6690,6430,6520,2530,6520
2020-01-08,6550,6550,6320,6350,4808,6350
2020-01-09,6360,6600,6290,6470,10049,6470
2020-01-10,6400,6490,6350,6490,6383,6490
2020-01-13,6490,6520,6410,6500,1737,6500
2020-01-14,6500,6570,6470,6540,4992,6540
2020-01-15,6700,6700,6510,6600,4185,6600
2020-01-16,6610,6730,6600,6620,6913,6620
2020-01-17,6700,6700,6490,6510,2910,6510
2020-01-20,6410,6690,6410,6540,5607,6540
2020-01-21,6540,6690,6420,6630,5294,6630
2020-01-22,6600,6700,6600,6680,24848,6680
2020-01-23,6740,6740,6560,6610,2528,6610
2020-01-28,6390,6550,6120,6250,28601,6250
2020-01-29,6250,6500,6210,6250,6676,6250
2020-01-30,6400,6400,6200,6350,4883,6350
2020-01-31,6400,6840,6330,6770,55088,6770
2020-02-03,6550,7280,6550,7180,134655,7180
2020-02-04,7200,7430,7110,7300,84322,7300
2020-02-05,7430,7430,7090,7200,53309,7200
2020-02-06,7240,7300,6900,7140,29661,7140
2020-02-07,7130,7200,6980,7070,32841,7070
2020-02-10,7080,7100,6850,7100,23297,7100
2020-02-11,7170,7280,7000,7100,25843,7100
2020-02-12,7100,7100,6870,7070,15388,7070
2020-02-13,7000,7150,6880,7070,44217,7070
2020-02-14,7150,7200,6970,7190,83822,7190
2020-02-17,7200,7290,7090,7100,46803,7100
2020-02-18,7010,7200,6800,7080,63286,7080
2020-02-19,7150,7150,7000,7090,19475,7090
2020-02-20,7090,7510,7030,7510,127537,7510
2020-02-21,7560,8570,7510,8370,198328,8370
2020-02-24,8350,8350,7210,7700,119880,7700
2020-02-25,7780,7780,7250,7530,42767,7530
2020-02-26,7490,7530,7310,7400,2937,7400
2020-02-27,7500,7500,7110,7290,43110,7290
2020-02-28,7310,7430,6900,6900,33507,6900
2020-03-02,6900,7040,6770,6810,30774,6810
2020-03-03,6910,7350,6910,7180,38270,7180
2020-03-04,7110,7420,7110,7390,17294,7390
2020-03-05,7520,7640,7270,7400,22056,7400
2020-03-06,7290,8180,6950,7570,194160,7570
2020-03-09,7290,7570,6900,7400,151086,7400
2020-03-10,7240,8000,6980,8000,124186,8000
2020-03-11,8000,9500,8000,9320,753747,9320
2020-03-12,8600,8800,6990,7520,998276,7520
2020-03-13,7440,7480,5930,7300,239275,7300
2020-03-16,7320,7750,7120,7300,82657,7300
2020-03-17,6650,7190,6650,7030,103534,7030
2020-03-19,7190,7190,5950,5970,143187,5970
2020-03-20,5990,6850,5990,6720,65593,6720
2020-03-23,6100,6430,5910,6010,112104,6010
2020-03-24,5970,6540,5970,6200,221608,6200
2020-03-25,6280,6800,6210,6370,291003,6370
2020-03-26,6700,8280,6420,7910,550712,7910
2020-03-27,8110,8650,7900,8330,796507,8330
2020-03-31,9050,9330,8700,8900,225943,8900
2020-04-01,8910,10800,8910,10500,641273,10500
2020-04-02,10300,10500,9810,10000,213299,10000
2020-04-03,10300,10300,9670,9850,149778,9850
2020-04-06,10000,10200,9010,9380,262049,9380
2020-04-07,9460,9500,8800,9160,306250,9160
2020-04-08,9160,9600,8890,9000,466349,9000
2020-04-09,9790,11600,9200,11300,1384165,11300
2020-04-10,11300,13150,10850,12700,1282623,12700
2020-04-13,12750,13150,11800,12100,525420,12100
2020-04-14,12250,12700,9730,9750,763770,9750
2020-04-16,10650,10750,9800,10500,492070,10500
2020-04-17,10450,11150,10100,10500,372446,10500
2020-04-20,10500,11250,10050,10650,437381,10650
2020-04-21,10650,10650,9700,9900,431434,9900
2020-04-22,9900,9970,6930,6930,1020691,6930
2020-04-23,9900,9970,6930,7130,525889,7130
2020-04-27,6710,6940,6560,6850,273377,6850
2020-04-28,6770,7190,6770,7140,297310,7140
2020-04-29,7150,7440,7100,7160,301825,7160
2020-05-04,7160,7300,6960,7130,211027,7130
2020-05-06,7200,7200,6870,6940,171748,6940
2020-05-07,6940,7000,6810,6970,112318,6970
2020-05-08,7050,7050,6810,6900,120305,6900
2020-05-11,6900,7070,6780,7070,156373,7070
2020-05-12,7160,7300,6910,7070,157879,7070
2020-05-13,7040,7220,6850,6910,173800,6910
2020-05-14,6840,6970,6660,6810,121455,6810
2020-05-15,6830,6900,6510,6780,117602,6780
2020-05-18,6890,6940,6770,6800,106927,6800
2020-05-19,6920,6920,6520,6640,158339,6640
2020-05-20,6610,6880,6580,6870,98048,6870
2020-05-21,6920,7040,6830,7010,179672,7010
2020-05-22,7090,7260,6990,7050,235840,7050
2020-05-25,7100,7210,6920,7210,307133,7210
2020-05-26,7170,7300,7110,7300,206253,7300
2020-05-27,7440,7500,7070,7130,205293,7130
2020-05-28,7200,7210,6750,6940,261457,6940
2020-05-29,6950,6960,6730,6860,153846,6860
2020-06-01,6900,7000,6750,6830,109965,6830
2020-06-02,6750,6860,6650,6710,155525,6710
2020-06-03,6720,6830,5400,6000,1856485,6000
2020-06-04,6090,6090,5630,5730,491774,5730
2020-06-05,5720,5920,5600,5770,326140,5770
2020-06-08,5880,5880,5620,5830,226339,5830
2020-06-09,5840,6110,5750,6060,218923,6060
2020-06-10,5910,6060,5910,6010,126847,6010
2020-06-11,5950,6040,5850,5900,181785,5900
2020-06-12,5500,5860,5440,5710,143974,5710
2020-06-15,5650,5700,5070,5070,273546,5070
2020-06-16,5200,5670,5160,5250,353328,5250
2020-06-17,5100,5390,5050,5130,180035,5130
2020-06-18,5140,5200,5060,5120,127710,5120
2020-06-19,5130,5290,5090,5190,106090,5190
2020-06-22,5250,5250,5090,5180,77794,5180
2020-06-23,5240,5310,5010,5050,120737,5050
2020-06-24,5050,5140,4945,5030,103748,5030
2020-06-25,4990,5100,4885,4935,97942,4935
2020-06-26,4950,5170,4900,4975,105570,4975
2020-06-29,4840,4975,4600,4640,228870,4640
2020-06-30,4675,4915,4670,4870,108491,4870
2020-07-01,4870,4920,4725,4730,64841,4730
2020-07-02,4730,5000,4635,4920,116546,4920
2020-07-03,4920,5130,4820,5110,72379,5110
2020-07-06,5070,5100,4950,4975,50090,4975
2020-07-07,5100,5100,4880,4920,36994,4920
2020-07-08,4920,4995,4750,4795,69554,4795
2020-07-09,4805,4985,4770,4890,78173,4890
2020-07-10,4995,4995,4760,4875,65503,4875
2020-07-13,4810,4955,4750,4955,131641,4955
2020-07-14,4865,4895,4690,4750,179531,4750
2020-07-15,4765,4840,4730,4800,85256,4800
2020-07-16,4800,4860,4750,4830,58207,4830
2020-07-17,4795,4830,4720,4770,46519,4770
2020-07-20,4820,4820,4550,4670,95644,4670
2020-07-21,4700,4790,4675,4730,76191,4730
2020-07-22,4730,4790,4590,4645,133421,4645
2020-07-23,4600,4685,4520,4650,126001,4650
2020-07-27,4650,5270,4400,5020,563925,5020
2020-07-28,5080,5150,4900,5040,198719,5040
2020-07-29,5130,5230,4995,5140,212526,5140
2020-07-30,5140,5470,5060,5400,229345,5400
2020-07-31,5480,6300,5420,5730,976008,5730
2020-08-03,5730,5880,5650,5880,160901,5880
2020-08-04,5960,6200,5590,5800,380734,5800
2020-08-05,5780,5780,5490,5620,146468,5620
2020-08-06,5610,5610,5320,5460,153562,5460
2020-08-07,5460,5590,5390,5530,126877,5530
2020-08-10,5510,5590,5400,5470,66839,5470
2020-08-11,5490,5520,5130,5450,57737,5450
2020-08-12,5380,5450,5240,5260,78069,5260
