Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-10,3960,4000,3915,3950,37773,3950
2017-01-11,3950,4045,3945,4020,59706,4020
2017-01-12,4025,4100,3985,4100,173575,4100
2017-01-13,4010,4105,3970,4030,101851,4030
2017-01-16,4035,4035,3970,4000,59122,4000
2017-01-17,3980,4040,3965,4005,32172,4005
2017-01-18,4050,4050,3980,4000,18540,4000
2017-01-19,4000,4050,3970,4030,32549,4030
2017-01-20,3980,4025,3955,4015,34659,4015
2017-01-23,4030,4080,3910,3980,116417,3980
2017-01-24,4000,4055,3900,3900,42957,3900
2017-01-25,3905,3905,3800,3890,48793,3890
2017-01-26,3890,4370,3870,4005,845974,4005
2017-01-31,4005,4010,3945,4000,55150,4000
2017-02-01,4000,4030,3960,4030,147979,4030
2017-02-02,4240,4240,3920,3945,203228,3945
2017-02-03,3990,3990,3875,3950,61261,3950
2017-02-06,3975,3975,3870,3925,52266,3925
2017-02-07,3925,3950,3805,3870,84333,3870
2017-02-08,3870,3935,3800,3890,64888,3890
2017-02-09,3900,3930,3810,3880,29111,3880
2017-02-10,3880,3925,3850,3910,32441,3910
2017-02-13,3910,3925,3860,3910,23055,3910
2017-02-14,3890,3930,3855,3905,15454,3905
2017-02-15,3940,3940,3870,3915,24779,3915
2017-02-16,3890,3970,3875,3965,68668,3965
2017-02-17,3925,4005,3925,3985,38800,3985
2017-02-20,4010,4060,3985,4040,44007,4040
2017-02-21,4040,4050,3990,4050,42572,4050
2017-02-22,4040,4065,4000,4005,37379,4005
2017-02-23,4015,4015,3930,3985,41746,3985
2017-02-24,4000,4000,3915,3940,35090,3940
2017-02-27,4000,4000,3935,3965,24339,3965
2017-02-28,3975,3985,3935,3965,25865,3965
2017-03-02,3965,3995,3900,3945,35657,3945
2017-03-03,3945,3945,3820,3900,74205,3900
2017-03-06,3900,3980,3855,3965,48588,3965
2017-03-07,3965,4030,3940,4030,79747,4030
2017-03-08,4045,4135,3980,4020,136665,4020
2017-03-09,4040,4045,3985,4040,43027,4040
2017-03-10,4040,4080,3965,4050,65484,4050
2017-03-13,4050,4080,4000,4060,34544,4060
2017-03-14,4080,4085,4030,4085,51571,4085
2017-03-15,4065,4100,4045,4045,43007,4045
2017-03-16,4045,4105,4045,4095,69721,4095
2017-03-17,4125,4125,4065,4110,45479,4110
2017-03-20,4140,4180,4100,4155,43425,4155
2017-03-21,4135,4190,4080,4150,39441,4150
2017-03-22,4140,4140,4050,4110,34558,4110
2017-03-23,4150,4150,4055,4080,18984,4080
2017-03-24,4075,4080,3995,4000,56834,4000
2017-03-27,4000,4035,3950,4035,55571,4035
2017-03-28,4035,4075,3955,4020,50482,4020
2017-03-29,4020,4020,3965,4000,33521,4000
2017-03-30,4000,4030,3965,4000,15160,4000
2017-03-31,4030,4045,3975,4040,25962,4040
2017-04-03,4010,4085,4005,4085,56924,4085
2017-04-04,4115,4115,4005,4065,40392,4065
2017-04-05,4075,4100,4030,4070,18674,4070
2017-04-06,4085,4090,4020,4070,18608,4070
2017-04-07,4090,4090,4010,4065,32513,4065
2017-04-10,4060,4060,3945,4030,102930,4030
2017-04-11,3985,4050,3970,4030,57196,4030
2017-04-12,4030,4070,4020,4065,31922,4065
2017-04-13,4065,4090,4040,4085,49182,4085
2017-04-14,4085,4090,4005,4090,27692,4090
2017-04-17,4065,4145,4065,4145,81239,4145
2017-04-18,4150,4160,4095,4145,46403,4145
2017-04-19,4145,4145,4080,4115,23125,4115
2017-04-20,4100,4115,4010,4020,33443,4020
2017-04-21,4020,4065,3985,4025,49496,4025
2017-04-24,4025,4060,3985,4045,33387,4045
2017-04-25,4010,4070,4010,4060,24805,4060
2017-04-26,4070,4080,4035,4065,39373,4065
2017-04-27,4050,4080,4025,4055,19531,4055
2017-04-28,4070,4090,4040,4060,44855,4060
2017-05-02,4060,4090,4040,4070,29107,4070
2017-05-04,4070,4100,4060,4090,27810,4090
2017-05-08,4090,4110,4035,4080,53672,4080
2017-05-10,4110,4250,4080,4240,239577,4240
2017-05-11,4240,4255,4180,4250,120209,4250
2017-05-12,4245,4250,4175,4250,84505,4250
2017-05-15,4230,4255,4150,4245,37252,4245
2017-05-16,4255,4255,4130,4210,105914,4210
2017-05-17,4230,4230,4010,4110,78845,4110
2017-05-18,4110,4120,4060,4115,44724,4115
2017-05-19,4115,4180,4100,4175,35543,4175
2017-05-22,4175,4175,4110,4150,20482,4150
2017-05-23,4150,4190,4095,4190,55528,4190
2017-05-24,4165,4225,4165,4220,61946,4220
2017-05-25,4225,4340,4175,4340,154804,4340
2017-05-26,4355,4375,4280,4350,152482,4350
2017-05-29,4300,4340,4200,4315,137355,4315
2017-05-30,4315,4370,4220,4370,121186,4370
2017-05-31,4380,4380,4265,4310,48022,4310
2017-06-01,4255,4300,4205,4245,62082,4245
2017-06-02,4220,4265,4170,4170,64179,4170
2017-06-05,4160,4240,4130,4185,51767,4185
2017-06-07,4185,4190,4130,4180,43937,4180
2017-06-08,4160,4200,4140,4185,43611,4185
2017-06-09,4185,4210,4130,4165,103463,4165
2017-06-12,4165,4165,4030,4060,101335,4060
2017-06-13,4060,4100,3955,3975,123836,3975
2017-06-14,3985,4020,3970,4005,45042,4005
2017-06-15,4005,4075,3985,4050,47456,4050
2017-06-16,4050,4265,4025,4175,305269,4175
2017-06-19,4165,4185,4130,4165,74250,4165
2017-06-20,4165,4165,4050,4105,57264,4105
2017-06-21,4065,4145,4015,4145,85502,4145
2017-06-22,4100,4140,4040,4060,58643,4060
2017-06-23,4020,4080,4015,4070,18140,4070
2017-06-26,4070,4080,4025,4040,53416,4040
2017-06-27,4040,4045,3980,4045,63960,4045
2017-06-28,4045,4045,3970,4010,41552,4010
2017-06-29,4030,4030,3920,3950,88898,3950
2017-06-30,3935,3995,3850,3925,89159,3925
2017-07-03,3925,3955,3785,3820,114473,3820
2017-07-04,3820,3820,3675,3720,132838,3720
2017-07-05,3750,4000,3730,3805,311434,3805
2017-07-06,3875,3875,3785,3855,37546,3855
2017-07-07,3820,3880,3810,3850,19254,3850
2017-07-10,3825,3965,3825,3935,46940,3935
2017-07-11,3935,4030,3920,4000,73767,4000
2017-07-12,4030,4030,3935,3990,62254,3990
2017-07-13,4010,4010,3925,3960,44688,3960
2017-07-14,3965,3965,3900,3940,31758,3940
2017-07-17,3940,4095,3940,4065,119261,4065
2017-07-18,4065,4300,4065,4225,538664,4225
2017-07-19,4275,4285,4145,4265,190428,4265
2017-07-20,4275,4275,4125,4155,92078,4155
2017-07-21,4180,4250,4120,4180,108718,4180
2017-07-24,4220,4335,4180,4290,252588,4290
2017-07-25,4325,4325,4210,4275,75955,4275
2017-07-26,4215,4270,4050,4150,135760,4150
2017-07-27,4150,4175,4060,4150,45555,4150
2017-07-28,4150,4150,4030,4075,49870,4075
2017-07-31,4075,4075,3950,4050,60249,4050
2017-08-01,4010,4050,3970,4045,43743,4045
2017-08-02,4090,4090,3980,4035,43778,4035
2017-08-03,4040,4080,3980,4015,66853,4015
2017-08-04,4045,4045,3930,4015,51365,4015
2017-08-07,4010,4055,3980,4010,24294,4010
2017-08-08,4010,4010,3915,3970,28213,3970
2017-08-09,3970,3980,3845,3870,78530,3870
2017-08-10,3870,3910,3780,3850,43975,3850
2017-08-11,3755,3830,3750,3750,56885,3750
2017-08-14,3750,3820,3720,3805,29737,3805
2017-08-16,3805,3865,3800,3840,26066,3840
2017-08-17,3870,3870,3805,3865,18295,3865
2017-08-18,3865,3945,3810,3945,45633,3945
2017-08-21,3980,3980,3915,3965,29500,3965
2017-08-22,3935,3980,3920,3925,24102,3925
2017-08-23,3980,3980,3905,3965,34195,3965
2017-08-24,3980,4200,3965,4200,255428,4200
2017-08-25,4230,4280,4160,4240,192339,4240
2017-08-28,4240,4345,4240,4250,135848,4250
2017-08-29,4230,4325,4190,4315,146190,4315
2017-08-30,4365,4365,4270,4295,136295,4295
2017-08-31,4295,4350,4255,4280,104724,4280
2017-09-01,4350,4350,4225,4225,87247,4225
2017-09-04,4105,4250,4105,4200,78299,4200
2017-09-05,4200,4260,4155,4215,40318,4215
2017-09-06,4215,4450,4215,4330,363231,4330
2017-09-07,4335,4580,4310,4580,322124,4580
2017-09-08,4580,4610,4400,4400,256270,4400
2017-09-11,4465,4920,4465,4730,1265294,4730
2017-09-12,4795,4965,4710,4870,640621,4870
2017-09-13,4870,5030,4795,4900,465383,4900
2017-09-14,5060,5080,4850,4950,342333,4950
2017-09-15,4825,4925,4800,4925,236648,4925
2017-09-18,4930,4940,4830,4900,126172,4900
2017-09-19,4900,4965,4500,4755,353024,4755
2017-09-20,4820,4820,4500,4610,232546,4610
2017-09-21,4700,4810,4525,4530,202266,4530
2017-09-25,4530,4545,4215,4430,382874,4430
2017-09-26,4430,4430,4430,4430,0,4430
2017-09-27,4390,4445,4355,4390,74219,4390
2017-09-28,4440,4440,4285,4300,75556,4300
2017-09-29,4305,4340,4235,4280,72901,4280
2017-10-10,4280,4430,4280,4405,132275,4405
2017-10-11,4440,4440,4385,4415,46946,4415
2017-10-12,4430,4430,4305,4420,94407,4420
2017-10-13,4380,4420,4250,4305,114955,4305
2017-10-16,4320,4320,4020,4090,196739,4090
2017-10-17,4090,4150,3955,4040,149059,4040
2017-10-18,4010,4150,3865,4095,140671,4095
2017-10-19,4085,4095,3970,4070,41233,4070
2017-10-20,4070,4100,3990,4075,64847,4075
2017-10-23,4110,4110,3995,4020,74489,4020
2017-10-24,4055,4055,3970,4015,62076,4015
2017-10-25,4015,4040,3940,4020,41958,4020
2017-10-26,4020,4060,3990,4045,52432,4045
2017-10-27,4045,4080,3950,4040,84285,4040
2017-10-30,4120,4120,3970,4040,83020,4040
2017-10-31,4040,4270,4005,4245,139814,4245
2017-11-01,4280,4400,4250,4360,145501,4360
2017-11-02,4395,4395,4255,4325,82156,4325
2017-11-03,4390,4390,4190,4305,172199,4305
2017-11-06,4310,4310,4220,4270,72804,4270
2017-11-07,4270,4460,4230,4430,191989,4430
2017-11-08,4450,4465,4350,4450,93030,4450
2017-11-09,4450,4630,4410,4560,209907,4560
2017-11-10,4610,4610,4460,4590,115813,4590
2017-11-13,4580,4635,4445,4500,84250,4500
2017-11-14,4545,4800,4540,4800,385229,4800
2017-11-15,4820,5360,4630,4750,2282501,4750
2017-11-16,4750,5580,4750,5580,1472543,5580
2017-11-17,5590,6100,5540,5680,1007554,5680
2017-11-20,5850,6050,5630,6030,542426,6030
2017-11-21,6040,6440,6020,6100,549870,6100
2017-11-22,6170,6520,6140,6500,556740,6500
2017-11-23,6650,6720,6360,6490,448881,6490
2017-11-24,6530,6930,6530,6870,371117,6870
2017-11-27,6930,6930,6300,6500,616511,6500
2017-11-28,6500,6580,6150,6580,448455,6580
2017-11-29,6560,6860,6500,6780,441608,6780
2017-11-30,6600,6850,6500,6650,211132,6650
2017-12-01,6700,6730,6400,6530,216909,6530
2017-12-04,6500,6500,6130,6290,358574,6290
2017-12-05,6350,6590,6200,6480,194749,6480
2017-12-06,6500,7980,6500,7470,1852399,7470
2017-12-07,7390,7410,6870,7200,645477,7200
2017-12-08,7130,7200,6580,6830,509652,6830
2017-12-11,6700,7460,6630,7400,625104,7400
2017-12-12,7570,7950,7310,7750,806077,7750
2017-12-13,7800,7960,7660,7870,293366,7870
2017-12-14,7790,7870,7570,7590,254176,7590
2017-12-15,7600,7680,7200,7260,306474,7260
2017-12-18,7310,7740,7270,7400,348913,7400
2017-12-19,7520,7780,7080,7380,318971,7380
2017-12-21,7650,7650,7190,7250,233669,7250
2017-12-22,7160,7540,7150,7500,219884,7500
2017-12-26,7410,7510,7210,7450,273940,7450
2017-12-27,7500,8120,7450,7900,436898,7900
2017-12-28,8090,8100,7800,7830,190291,7830
2018-01-01,7830,7830,7830,7830,0,7830
2018-01-02,7900,8760,7900,8450,425723,8450
2018-01-03,8550,8650,8050,8200,452087,8200
2018-01-04,8190,8190,7650,7790,515495,7790
2018-01-05,7750,8370,7730,8260,364121,8260
2018-01-08,8270,8330,7880,8120,186922,8120
2018-01-09,8150,8500,7900,7990,196182,7990
2018-01-10,8070,8170,7880,8060,117314,8060
2018-01-11,8060,8320,7960,8200,167293,8200
2018-01-12,8230,8240,7890,8050,209888,8050
2018-01-15,7950,8050,7480,7520,332699,7520
2018-01-16,7550,7950,7370,7830,497625,7830
2018-01-17,7900,7990,7570,7670,191782,7670
2018-01-18,7730,7740,7380,7430,288361,7430
2018-01-19,7380,7710,7260,7350,208743,7350
2018-01-22,7350,7610,7350,7510,98796,7510
2018-01-23,7550,7840,7550,7790,181766,7790
2018-01-24,7890,8900,7890,8350,1009896,8350
2018-01-25,8460,9150,8450,9150,698395,9150
2018-01-26,9270,9360,8830,9150,480813,9150
2018-01-29,9110,9110,8920,8970,261807,8970
2018-01-30,8870,8880,8410,8530,385577,8530
2018-01-31,8360,8440,8070,8240,338539,8240
2018-02-01,8220,8220,7900,8010,274638,8010
2018-02-02,8000,8000,7620,7800,274847,7800
2018-02-05,7570,7730,7400,7560,230533,7560
2018-02-06,7200,7790,6940,7750,451023,7750
2018-02-07,7870,7950,7230,7230,242448,7230
2018-02-08,7250,7950,7190,7950,359511,7950
2018-02-09,7620,8600,7620,8140,434414,8140
2018-02-12,7620,8600,7580,7630,310255,7630
2018-02-13,7640,7800,7370,7380,162759,7380
2018-02-14,7380,7550,7200,7530,98437,7530
2018-02-19,7620,7830,7550,7820,110312,7820
2018-02-20,7820,8030,7650,7770,104160,7770
2018-02-21,7720,8100,7720,7990,104464,7990
2018-02-22,7990,8070,7860,7980,69134,7980
2018-02-23,7930,8020,7850,7940,48603,7940
2018-02-26,7950,7980,7790,7860,40806,7860
2018-02-27,7880,7900,7630,7800,86515,7800
2018-02-28,7800,7810,7650,7700,79385,7700
2018-03-02,7700,8080,7500,8080,109474,8080
2018-03-05,8110,8170,7900,7960,81389,7960
2018-03-06,8030,8470,8000,8270,274387,8270
2018-03-08,8240,8770,8210,8680,242977,8680
2018-03-09,8740,9530,8690,9450,697216,9450
2018-03-12,9830,10900,9410,10500,1127875,10500
2018-03-13,10650,11100,10150,10350,670315,10350
2018-03-14,10350,12400,10250,11500,3211447,11500
2018-03-15,11250,12250,11100,11950,944075,11950
2018-03-16,12050,12350,11700,12100,360791,12100
2018-03-19,11650,12800,11650,12300,465519,12300
2018-03-20,12250,12550,11600,11850,308911,11850
2018-03-21,11850,12350,11350,11900,220620,11900
2018-03-22,11900,12300,11550,11950,251631,11950
2018-03-23,11300,12300,11150,11800,363729,11800
2018-03-26,11800,13500,11650,13500,1142282,13500
2018-03-27,13700,14250,12650,12950,863940,12950
2018-03-28,12550,12650,11750,12050,899404,12050
2018-03-29,11900,12300,11500,12100,477430,12100
2018-03-30,12400,12450,11400,11450,433550,11450
2018-04-02,11800,12150,11400,11700,217729,11700
2018-04-03,11400,11950,11350,11950,196822,11950
2018-04-04,12050,12050,10850,10850,424566,10850
2018-04-05,11250,11250,10750,11050,450,11050
2018-04-06,11000,11250,10600,11250,171358,11250
2018-04-09,11200,11200,10400,10400,256716,10400
2018-04-10,10950,11650,10700,11400,605479,11400
2018-04-11,11500,11850,11250,11650,230098,11650
2018-04-12,11650,12800,11450,12550,605152,12550
2018-04-13,12650,12700,11900,12050,280074,12050
2018-04-16,12200,13200,12000,13000,459481,13000
2018-04-17,13350,13950,13000,13400,493131,13400
2018-04-18,13750,13750,12800,13400,327738,13400
2018-04-19,13400,13400,12750,13000,183126,13000
2018-04-20,13000,13500,12750,13000,182454,13000
2018-04-23,13000,13050,12150,12500,373717,12500
2018-04-24,12650,12800,12150,12350,284955,12350
2018-04-25,12200,12500,11750,12100,284623,12100
2018-04-26,12350,12700,12050,12100,351931,12100
2018-04-27,12350,12350,11650,12000,328899,12000
2018-04-30,12050,12400,11400,11700,331348,11700
2018-05-02,10650,12200,10650,12000,759298,12000
2018-05-03,12350,12500,11700,11900,266799,11900
2018-05-04,11900,11900,11250,11500,234022,11500
2018-05-08,11350,12100,11150,11550,261211,11550
2018-05-09,11700,12400,11350,12400,435065,12400
2018-05-10,12400,12500,11850,12100,293935,12100
2018-05-11,12250,12300,11650,11750,282444,11750
2018-05-14,11800,11800,11200,11500,325630,11500
2018-05-15,11350,11850,10850,11400,727899,11400
2018-05-16,11000,11300,10200,10200,530865,10200
2018-05-17,10100,11050,10100,10450,369551,10450
2018-05-18,10600,11100,10500,10950,184217,10950
2018-05-21,10950,11050,10700,10750,110861,10750
2018-05-23,10900,11800,10900,11050,450590,11050
2018-05-24,10950,11400,10850,11250,207348,11250
2018-05-25,11350,11350,10700,11000,224286,11000
2018-05-28,10850,11650,10700,11600,298683,11600
2018-05-29,11600,11800,11300,11400,115393,11400
2018-05-30,11500,11500,10950,11200,102506,11200
2018-05-31,11200,11400,11100,11350,62156,11350
2018-06-01,11350,12000,11350,11900,289931,11900
2018-06-04,11950,13000,11800,12300,694602,12300
2018-06-05,12350,12400,11900,12000,193557,12000
2018-06-07,12350,12450,11950,12200,226970,12200
2018-06-08,12150,12550,11950,12150,249224,12150
2018-06-11,12100,13300,12000,13250,923212,13250
2018-06-12,13300,14000,12950,14000,615199,14000
2018-06-14,14050,14450,13500,14200,480557,14200
2018-06-15,14100,14300,13700,14200,315000,14200
2018-06-18,14250,14850,12700,13400,712948,13400
2018-06-19,13400,13700,12750,12900,362005,12900
2018-06-20,13100,13700,12700,13650,309359,13650
2018-06-21,13650,14650,13300,13900,632280,13900
2018-06-22,13900,14200,13250,14050,276998,14050
2018-06-25,14100,14200,13100,13500,311146,13500
2018-06-26,13050,13550,13000,13650,141673,13650
2018-06-27,13450,14000,13150,13150,142372,13150
2018-06-28,13000,13600,12950,13600,183334,13600
2018-06-29,13600,13700,12750,13600,223559,13600
2018-07-02,13600,14200,13400,13600,310541,13600
2018-07-03,13800,14750,13600,14250,666418,14250
2018-07-04,14100,14400,13450,13900,325249,13900
2018-07-05,13650,13900,12950,13300,204360,13300
2018-07-06,13350,13600,12650,13450,196044,13450
2018-07-09,13400,14150,13250,13550,272952,13550
2018-07-10,13700,14000,13300,13300,157962,13300
2018-07-11,13000,13350,12900,13300,132509,13300
2018-07-12,13250,14000,13150,14000,314407,14000
2018-07-13,14200,16400,13850,15500,2088790,15500
2018-07-16,15550,15850,14900,15000,555250,15000
2018-07-17,14800,14950,14450,14700,442109,14700
2018-07-18,14800,15100,14400,14650,501638,14650
2018-07-19,14750,15300,14350,15100,475834,15100
2018-07-20,14950,15100,13900,14600,604987,14600
2018-07-23,14600,14700,13400,13500,370498,13500
2018-07-24,13500,13850,13000,13550,354033,13550
2018-07-26,13550,13800,13450,13800,170632,13800
2018-07-27,13800,14400,13650,14300,233684,14300
2018-07-30,14250,14600,13650,13700,309543,13700
2018-07-31,13750,13800,13300,13500,136845,13500
2018-08-01,13650,13900,13450,13850,114964,13850
2018-08-02,13850,14250,13500,13750,173899,13750
2018-08-03,13900,13950,13500,13750,111132,13750
2018-08-06,13750,13900,13050,13150,201305,13150
2018-08-07,13200,13400,13050,13400,76154,13400
2018-08-08,13400,13450,12750,12750,203183,12750
2018-08-09,12750,13000,12500,12850,108947,12850
2018-08-10,12800,12950,11900,12400,333077,12400
2018-08-13,12300,12650,12000,12250,169319,12250
2018-08-14,12200,13350,12100,12950,635851,12950
2018-08-16,12950,14100,12750,13900,525219,13900
2018-08-17,13900,14150,13700,13900,173843,13900
2018-08-20,14100,14300,13850,14000,111360,14000
2018-08-21,13950,14250,13850,14000,223984,14000
2018-08-22,14050,14100,13650,13850,155022,13850
2018-08-23,13850,14200,13550,14000,209556,14000
2018-08-24,14050,15100,13900,14950,678252,14950
2018-08-27,14950,15600,14750,15000,670974,15000
2018-08-28,15200,15350,14600,14750,412787,14750
2018-08-29,14800,15000,14500,14700,205008,14700
2018-08-30,14700,14950,14600,14700,133372,14700
2018-08-31,14600,14800,14250,14750,185432,14750
2018-09-03,14850,14850,14300,14350,142377,14350
2018-09-04,14500,15350,14500,15300,571036,15300
2018-09-05,15350,15600,14800,14900,335429,14900
2018-09-06,14800,15200,14750,14900,176444,14900
2018-09-07,15300,15700,14950,15300,651731,15300
2018-09-10,15450,15900,15100,15550,361998,15550
2018-09-11,15500,16300,15500,16000,545568,16000
2018-09-12,16100,17300,16050,16650,1062253,16650
2018-09-13,16600,17350,16450,17350,396402,17350
2018-09-14,17500,18300,17250,17500,732580,17500
2018-09-17,17350,17750,16950,17250,273898,17250
2018-09-18,17200,18100,16550,18050,389030,18050
2018-09-19,18150,18200,17400,17850,213160,17850
2018-09-20,17850,17850,17250,17750,242060,17750
2018-09-21,17800,17800,17350,17450,151106,17450
2018-09-27,17350,17900,17150,17300,163031,17300
2018-09-28,17450,17700,17050,17500,201816,17500
2018-10-01,17550,17600,16400,16600,357237,16600
2018-10-02,16800,17000,16200,16400,259877,16400
2018-10-04,16400,17000,16300,16750,119137,16750
2018-10-05,16500,16750,14950,15850,583384,15850
2018-10-08,15900,16500,15650,15800,217128,15800
2018-10-10,15800,16050,15400,15900,248969,15900
2018-10-11,15150,15500,14500,14950,439757,14950
2018-10-12,14850,15800,14450,15750,267441,15750
2018-10-15,15850,16650,15600,15950,300814,15950
2018-10-16,16300,16450,15750,15850,181576,15850
2018-10-17,16150,16300,15550,15900,205323,15900
2018-10-18,16000,16000,15350,15750,183204,15750
2018-10-19,15400,16150,15150,16050,165933,16050
2018-10-22,15950,17150,15800,17100,403404,17100
2018-10-23,16950,17550,16450,16850,311214,16850
2018-10-24,17150,17400,15050,15650,478402,15650
2018-10-25,15000,15850,14900,15650,388573,15650
2018-10-26,15900,15900,14000,14600,514615,14600
2018-10-29,14600,15050,12850,12950,509860,12950
2018-10-30,12650,14150,12000,14150,623048,14150
2018-10-31,14150,14200,13450,13950,277987,13950
2018-11-01,14100,14750,13650,14100,317524,14100
2018-11-02,14250,14750,14150,14750,169311,14750
2018-11-05,14650,14650,14150,14450,142240,14450
2018-11-06,14500,14700,14100,14500,114737,14500
2018-11-07,14400,14600,13650,13750,217326,13750
2018-11-08,14100,14550,14000,14200,171804,14200
2018-11-09,14250,14350,13850,14200,93540,14200
2018-11-12,13900,14300,13750,14150,95938,14150
2018-11-13,13650,14000,13350,13950,240683,13950
2018-11-14,14400,15400,14200,15100,579493,15100
2018-11-15,15000,15200,14600,15050,139238,15050
2018-11-16,15200,15250,14500,14550,163610,14550
2018-11-19,15000,15150,14450,14600,254849,14600
2018-11-20,14300,14350,13650,13750,376594,13750
2018-11-21,13400,14000,13250,13850,179312,13850
2018-11-22,13800,13850,13250,13300,195895,13300
2018-11-23,13250,13450,12200,12350,519616,12350
2018-11-26,12150,13050,12150,12900,289110,12900
2018-11-27,13200,13200,12500,13000,213727,13000
2018-11-28,12850,13050,12700,12800,160579,12800
2018-11-29,13050,13100,12700,12800,135874,12800
2018-11-30,12800,13400,12800,13150,215948,13150
2018-12-03,13400,13550,13050,13450,170859,13450
2018-12-04,13450,13650,13150,13400,107131,13400
2018-12-05,13050,13200,12800,12950,191254,12950
2018-12-06,12900,12900,12200,12250,195426,12250
2018-12-07,12400,12500,11850,12150,189905,12150
2018-12-10,11850,12000,11350,11550,249790,11550
2018-12-11,11650,12050,11450,11650,173186,11650
2018-12-12,11600,12300,11600,12150,195276,12150
2018-12-13,12100,12450,12050,12250,116516,12250
2018-12-14,12200,12300,11500,11700,152921,11700
2018-12-17,11700,11700,10750,10850,322376,10850
2018-12-18,10500,10850,10200,10650,418757,10650
2018-12-19,10900,11850,10800,11800,626153,11800
2018-12-20,11700,12000,11450,11850,229559,11850
2018-12-21,11900,12450,11800,12150,422424,12150
2018-12-24,12150,12250,11650,11900,204171,11900
2018-12-26,11550,12500,11550,12350,307875,12350
2018-12-27,12650,13350,12600,12750,315895,12750
2018-12-28,12800,13100,12350,12550,146678,12550
2019-01-02,12850,12950,12150,12500,156543,12500
2019-01-03,12550,12600,11500,11700,200659,11700
2019-01-04,11550,11950,11450,11900,144669,11900
2019-01-07,12300,12650,12200,12400,142285,12400
2019-01-08,12650,12650,11900,12150,112184,12150
2019-01-09,12150,12500,12050,12300,214614,12300
2019-01-10,12200,12650,12050,12600,186301,12600
2019-01-11,12700,12950,12350,12500,190708,12500
2019-01-14,12400,12650,12200,12550,99067,12550
2019-01-15,12600,13000,12550,13000,164511,13000
2019-01-16,12950,13200,12750,13150,127284,13150
2019-01-17,13150,13200,12500,12500,128079,12500
2019-01-18,12650,13050,12600,12750,123649,12750
2019-01-21,12850,12850,12200,12300,227032,12300
2019-01-22,12400,12600,12200,12300,100260,12300
2019-01-23,12100,12550,12100,12200,113058,12200
2019-01-24,12250,12300,12100,12250,58092,12250
2019-01-25,12350,12800,12250,12750,153271,12750
2019-01-28,12850,13100,12600,12800,100789,12800
2019-01-29,12800,13600,12400,13600,416114,13600
2019-01-30,13650,13900,13350,13550,213451,13550
2019-01-31,13550,13750,13050,13100,121204,13100
2019-02-01,13150,13300,12900,13150,81711,13150
2019-02-07,13150,13900,13150,13850,266971,13850
2019-02-08,13750,14100,13650,13750,154298,13750
2019-02-11,13950,13950,13100,13100,311782,13100
2019-02-12,13250,13600,12100,12350,909638,12350
2019-02-13,12600,12850,12300,12400,438599,12400
2019-02-14,12400,12500,11850,12100,282026,12100
2019-02-15,12000,12450,12000,12350,147752,12350
2019-02-18,12550,12550,12300,12450,93027,12450
2019-02-19,12500,12750,12400,12500,125023,12500
2019-02-20,12650,12700,12350,12500,127834,12500
2019-02-21,12450,12450,12150,12350,130308,12350
2019-02-22,12300,12400,12000,12150,130014,12150
2019-02-25,12200,12400,12050,12300,180303,12300
2019-02-26,12300,12350,11900,11900,162326,11900
2019-02-27,11950,12100,11750,11850,106711,11850
2019-02-28,11950,12000,11350,11500,156071,11500
2019-03-04,11550,11750,11450,11500,132491,11500
2019-03-05,11450,11450,10950,11050,227381,11050
2019-03-06,11050,11300,10950,11200,109468,11200
2019-03-07,11050,11750,11050,11400,199039,11400
2019-03-08,11400,11500,11100,11150,77780,11150
2019-03-11,11100,11400,10750,11350,129896,11350
2019-03-12,11500,11650,11350,11450,100013,11450
2019-03-13,11400,11550,11000,11100,141918,11100
2019-03-14,11150,11350,11000,11000,185503,11000
2019-03-15,11000,11200,10750,10800,142739,10800
2019-03-18,10850,11000,10750,10800,92438,10800
2019-03-19,10850,11200,10850,11100,187532,11100
2019-03-20,11150,11200,10800,11000,137590,11000
2019-03-21,11300,12100,11250,11600,761849,11600
2019-03-22,11700,11700,11150,11200,243821,11200
2019-03-25,11000,11150,10650,10750,330530,10750
2019-03-26,10800,10900,10500,10750,141293,10750
2019-03-27,10750,10850,10200,10300,235342,10300
2019-03-28,10350,10350,9850,9850,395104,9850
2019-03-29,9800,10100,9620,10050,171698,10050
2019-04-01,10150,10300,10050,10100,101076,10100
2019-04-02,10100,10200,9990,10100,59838,10100
2019-04-03,10150,10250,10000,10200,61883,10200
2019-04-04,10200,10550,10200,10250,129348,10250
2019-04-05,10250,10300,10050,10200,64216,10200
2019-04-08,10200,10500,10200,10350,68656,10350
2019-04-09,10500,10700,10450,10550,135990,10550
2019-04-10,10700,10700,10400,10500,64682,10500
2019-04-11,10500,10600,10400,10550,117443,10550
2019-04-12,10550,10850,10300,10700,228617,10700
2019-04-15,10700,10800,10500,10600,128295,10600
2019-04-16,10600,10600,10050,10250,141428,10250
2019-04-17,10350,10500,10100,10300,123071,10300
2019-04-18,10300,10350,9990,10050,138169,10050
2019-04-19,10050,10200,10050,10200,69714,10200
2019-04-22,10200,10250,10050,10150,58765,10150
2019-04-23,10150,10150,9900,9950,134818,9950
2019-04-24,10000,10050,9740,9800,115630,9800
2019-04-25,9710,9800,9530,9800,109228,9800
2019-04-26,9660,9800,9490,9490,110932,9490
2019-04-29,9420,9750,9400,9700,61864,9700
