Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-03,2647,2671,2638,5295,154493,2143
2002-04-04,2599,2690,2599,5342,184888,2163
2002-04-08,2919,2919,2709,5486,315694,2221
2002-04-09,2766,2766,2676,5361,139610,2170
2002-04-10,2676,2676,2576,5152,147366,2086
2002-04-11,2580,2633,2571,5190,83221,2101
2002-04-12,2571,2618,2556,5199,89719,2105
2002-04-15,2623,2623,2585,5199,71691,2105
2002-04-16,2599,2666,2585,5323,95798,2155
2002-04-17,2685,2685,2633,5304,91396,2147
2002-04-18,2647,2652,2614,5237,54083,2120
2002-04-19,2604,2633,2590,5180,125146,2097
2002-04-22,2618,2623,2494,5047,120324,2043
2002-04-23,2537,2547,2456,4923,80076,1993
2002-04-24,2432,2471,2385,4770,137513,1931
2002-04-25,2385,2385,2254,4570,137933,1850
2002-04-26,2285,2323,2242,4579,64145,1854
2002-04-29,2265,2265,2161,4341,76722,1757
2002-04-30,2161,2404,2137,4317,150720,1748
2002-05-02,2192,2234,2192,4465,45069,1807
2002-05-03,2227,2227,2189,4455,54083,1804
2002-05-06,2213,2249,2189,4398,33121,1780
2002-05-07,2151,2189,2149,4350,45279,1761
2002-05-08,2175,2211,2175,4388,84688,1776
2002-05-09,2146,2175,2075,4188,521335,1695
2002-05-10,2089,2113,2027,4054,160991,1641
2002-05-13,2005,2029,1972,3997,130596,1618
2002-05-14,2003,2175,2003,4245,454465,1719
2002-05-15,2146,2146,2032,4198,139610,1699
2002-05-16,2096,2311,2065,4369,526366,1769
2002-05-17,2194,2208,2151,4322,156380,1749
2002-05-20,2165,2203,2141,4293,131644,1738
2002-05-21,2146,2151,2077,4155,85736,1682
2002-05-22,2072,2084,2060,4150,62258,1680
2002-05-23,2099,2137,2084,4169,65822,1688
2002-05-24,2053,2106,2041,4102,37942,1661
2002-05-27,2051,2122,2051,4150,93912,1680
2002-05-28,2075,2094,2032,4102,76932,1661
2002-05-29,2051,2075,2027,4097,92863,1659
2002-05-30,2034,2079,2034,4107,103974,1663
2002-05-31,2060,2099,2060,4135,106699,1674
2002-06-03,2051,2056,2027,4059,112778,1643
2002-06-04,2029,2029,1989,4054,89300,1641
2002-06-05,2005,2089,2005,4112,131015,1664
2002-06-07,2041,2056,2010,4093,35426,1657
2002-06-10,2027,2079,2027,4150,54083,1680
2002-06-11,2089,2134,2075,4174,58066,1690
2002-06-12,2087,2108,2051,4140,36475,1676
2002-06-14,2099,2194,2067,4245,228909,1719
2002-06-17,2141,2158,2103,4207,51568,1703
2002-06-18,2113,2132,2089,4178,49052,1691
2002-06-19,2063,2110,1936,3878,80915,1570
2002-06-20,1941,2015,1941,3949,64774,1599
2002-06-21,1960,1989,1955,3945,39619,1597
2002-06-24,1955,1955,1924,3911,93492,1583
2002-06-25,1927,2003,1922,3902,43602,1579
2002-06-26,1917,1917,1722,3482,55341,1409
2002-06-27,1774,1817,1774,3568,35426,1444
2002-06-28,1793,1858,1793,3682,34378,1491
2002-07-02,1791,1862,1791,3654,41086,1479
2002-07-03,1860,1889,1819,3720,34588,1506
2002-07-04,1874,1951,1874,3864,33330,1564
2002-07-05,1946,1984,1932,3911,46956,1583
2002-07-08,1955,1991,1932,3883,39829,1572
2002-07-09,1939,1939,1903,3864,24736,1564
2002-07-10,1908,1932,1898,3816,54293,1545
2002-07-11,1893,1929,1865,3806,29138,1541
2002-07-12,1903,1948,1903,3854,39409,1560
2002-07-15,1927,1963,1903,3844,31653,1556
2002-07-16,1908,1951,1793,3768,34798,1525
2002-07-18,1884,1929,1884,3782,17399,1531
2002-07-19,1884,2051,1860,3940,245260,1595
2002-07-22,1912,2003,1886,3773,109843,1527
2002-07-23,1886,1908,1836,3816,82382,1545
2002-07-24,1865,1908,1839,3678,71482,1489
2002-07-25,1874,1901,1850,3701,30815,1498
2002-07-26,1862,1941,1819,3720,83430,1506
2002-07-29,1884,1903,1860,3720,34378,1506
2002-07-30,1908,1946,1889,3816,34798,1545
2002-07-31,1884,1929,1874,3797,26832,1537
2002-08-01,1908,1915,1891,3787,23478,1533
2002-08-02,1870,1886,1850,3754,16560,1520
2002-08-05,1860,1870,1824,3658,25993,1481
2002-08-06,1810,1831,1800,3616,26413,1464
2002-08-07,1817,1884,1817,3663,40877,1483
2002-08-08,1839,1865,1831,3668,34588,1485
2002-08-09,1839,1877,1839,3720,25993,1506
2002-08-12,1865,1879,1831,3711,46956,1502
2002-08-13,1827,1860,1812,3720,37732,1506
2002-08-14,1860,1860,1812,3682,34169,1491
2002-08-16,1846,1872,1843,3711,23478,1502
2002-08-19,1827,1860,1827,3697,14464,1496
2002-08-20,1860,1908,1848,3749,88881,1518
2002-08-21,1898,1898,1860,3730,38990,1510
2002-08-22,1884,1951,1870,3825,90558,1549
2002-08-26,1903,1915,1884,3816,35426,1545
2002-08-27,1922,1941,1901,3816,57437,1545
2002-08-28,1889,1922,1889,3816,55760,1545
2002-08-29,1908,1924,1898,3816,42344,1545
2002-08-30,1908,1979,1905,3930,112778,1591
2002-09-02,1994,1994,1936,3892,60162,1576
2002-09-03,1948,1948,1896,3792,86155,1535
2002-09-04,1886,1917,1860,3725,50939,1508
2002-09-05,1862,1946,1862,3830,86784,1550
2002-09-06,1946,2008,1917,3887,160362,1574
2002-09-09,1958,1979,1862,3730,87204,1510
2002-09-10,1870,1898,1860,3740,46327,1514
2002-09-11,1874,1991,1874,3940,180906,1595
2002-09-12,1946,1967,1917,3873,55550,1568
2002-09-13,1951,1951,1879,3806,60581,1541
2002-09-16,1903,2046,1903,3949,204174,1599
2002-09-17,1989,2270,1979,4541,1232379,1838
2002-09-18,2361,2571,2146,4484,4410279,1815
2002-09-19,2275,2358,2156,4579,1540108,1854
2002-09-23,2361,2456,2220,4465,2039432,1807
2002-09-24,2113,2151,2027,4054,811035,1641
2002-09-25,1979,2089,1865,3730,629082,1510
2002-09-26,1889,1941,1889,3873,489262,1568
2002-09-27,1910,1979,1867,3735,337495,1512
2002-09-30,1674,1765,1674,3482,299762,1409
2002-10-01,1698,1815,1698,3625,181954,1467
2002-10-02,1788,1884,1788,3759,163716,1522
2002-10-04,1817,2032,1817,3911,187194,1583
2002-10-07,1955,1998,1874,3782,107956,1531
2002-10-08,1908,1989,1831,3797,148623,1537
2002-10-09,1908,1955,1824,3673,100829,1487
2002-10-10,1893,1893,1753,3544,63516,1435
2002-10-11,1860,1860,1731,3577,72111,1448
2002-10-14,1743,1834,1743,3625,73368,1467
2002-10-15,1815,1841,1812,3673,79447,1487
2002-10-16,1908,1908,1827,3720,90767,1506
2002-10-17,1896,1896,1841,3768,54502,1525
2002-10-18,1889,1922,1889,3825,132692,1549
2002-10-21,1908,1908,1865,3735,101039,1512
2002-10-22,1903,1903,1829,3673,71272,1487
2002-10-23,1817,1865,1812,3720,46537,1506
2002-10-24,1877,1877,1836,3697,56808,1496
2002-10-25,1822,1850,1808,3625,47165,1467
2002-10-28,1815,1841,1812,3654,61210,1479
2002-10-29,1841,1848,1822,3644,42554,1475
2002-10-30,1822,1839,1808,3616,61210,1464
2002-10-31,1817,1831,1800,3601,22220,1458
2002-11-01,1788,1839,1788,3678,36684,1489
2002-11-04,1853,1853,1829,3687,35426,1493
2002-11-05,1829,1848,1822,3668,25365,1485
2002-11-06,1834,2046,1824,3730,136675,1510
2002-11-07,1903,1903,1850,3701,43811,1498
2002-11-08,1870,1870,1819,3644,32072,1475
2002-11-11,1812,1829,1791,3606,36684,1460
2002-11-12,1793,1805,1788,3587,15931,1452
2002-11-13,1800,1810,1769,3553,38571,1438
2002-11-14,1767,1788,1717,3577,42344,1448
2002-11-15,1798,1810,1784,3606,10481,1460
2002-11-18,1788,1860,1779,3582,64983,1450
2002-11-19,1788,1817,1757,3539,29976,1433
2002-11-20,1765,1784,1755,3520,33959,1425
2002-11-21,1765,1798,1762,3568,58275,1444
2002-11-22,1791,1803,1762,3544,36055,1435
2002-11-25,1765,1803,1765,3549,31444,1437
2002-11-26,1776,1788,1774,3549,26832,1437
2002-11-27,1767,1800,1767,3577,39200,1448
2002-11-28,1793,1843,1781,3625,202078,1467
2002-11-29,1817,1841,1805,3673,76722,1487
2002-12-03,1829,1860,1829,3701,43392,1498
2002-12-04,1848,1941,1812,3663,163087,1483
2002-12-05,1819,1896,1819,3740,155331,1514
2002-12-06,1870,1870,1829,3682,73578,1491
2002-12-09,1841,2115,1841,4231,510225,1713
2002-12-10,2432,2432,2432,4865,1225043,1970
2002-12-11,2671,2671,2087,4283,2914612,1734
2002-12-12,2132,2170,2008,4121,838286,1668
2002-12-13,2065,2194,2036,4140,1051893,1676
2002-12-16,2063,2118,1958,3916,355942,1585
2002-12-17,1967,2029,1960,3954,281106,1601
2002-12-18,1963,2058,1951,3930,361182,1591
2002-12-20,1970,1998,1915,3868,150510,1566
2002-12-23,1934,1934,1812,3625,303326,1467
2002-12-24,1812,1848,1765,3573,179648,1446
2002-12-26,1731,1772,1726,3520,112778,1425
2002-12-27,1722,1769,1722,3487,57227,1411
2002-12-30,1724,1765,1693,3434,110891,1390
2003-01-02,1717,1757,1712,3472,90977,1406
2003-01-03,1755,1803,1755,3568,157428,1444
2003-01-06,1798,1798,1757,3539,54293,1433
2003-01-07,1788,1841,1774,3682,205012,1491
2003-01-08,1850,1858,1798,3596,110891,1456
2003-01-09,1781,1817,1753,3511,87832,1421
2003-01-10,1765,1779,1686,3453,83430,1398
2003-01-13,1722,1762,1707,3472,57647,1406
2003-01-14,1743,1743,1714,3487,50310,1411
2003-01-15,1743,1767,1722,3444,44440,1394
2003-01-16,1731,1760,1717,3453,25365,1398
2003-01-17,1736,1743,1717,3444,39619,1394
2003-01-20,1722,1846,1722,3549,86365,1437
2003-01-21,1805,1805,1741,3530,50100,1429
2003-01-22,1734,1772,1717,3453,62258,1398
2003-01-23,1731,1743,1712,3444,22011,1394
2003-01-24,1724,1743,1669,3339,81544,1352
2003-01-27,1636,1679,1612,3224,33749,1305
2003-01-28,1600,1621,1574,3177,129548,1286
2003-01-29,1588,1598,1555,3138,49262,1270
2003-01-30,1569,1605,1569,3167,11949,1282
2003-02-03,1583,1819,1574,3639,465994,1473
2003-02-04,1812,1812,1717,3434,223878,1390
2003-02-05,1679,1712,1669,3358,135207,1359
2003-02-06,1664,1683,1650,3305,100410,1338
2003-02-07,1655,1655,1607,3243,52616,1313
2003-02-10,1598,1648,1590,3291,62678,1332
2003-02-11,1645,1745,1645,3491,118647,1413
2003-02-12,1712,1994,1693,3577,590930,1448
2003-02-13,1788,1788,1722,3472,87623,1406
2003-02-14,1712,1717,1652,3310,125146,1340
2003-02-17,1662,1712,1662,3425,75045,1386
2003-02-18,1683,1710,1679,3358,65403,1359
2003-02-19,1714,1714,1679,3387,84898,1371
2003-02-20,1683,1703,1669,3339,48004,1352
2003-02-21,1660,1679,1641,3353,42973,1357
2003-02-24,1695,1698,1674,3367,36894,1363
2003-02-25,1669,1669,1638,3277,34169,1326
2003-02-26,1645,1660,1636,3277,14674,1326
2003-02-27,1638,1660,1621,3262,18447,1321
2003-02-28,1652,1669,1626,3262,14883,1321
2003-03-03,1631,1645,1579,3262,64564,1321
2003-03-04,1605,1641,1602,3234,34588,1309
2003-03-05,1576,1593,1555,3119,39200,1263
2003-03-06,1559,1588,1483,3034,37313,1228
2003-03-07,1483,1483,1431,2948,48842,1193
2003-03-10,1464,1474,1438,2905,18028,1176
2003-03-11,1431,1440,1407,2871,45279,1162
2003-03-12,1435,1474,1431,2881,16560,1166
2003-03-13,1440,1469,1431,2924,41086,1184
2003-03-14,1478,1505,1478,2995,15093,1212
2003-03-17,1478,1478,1407,2862,64564,1158
2003-03-18,1447,1488,1445,2957,15722,1197
2003-03-19,1457,1512,1445,2914,50310,1180
2003-03-20,1459,1526,1454,3053,79028,1236
2003-03-21,1531,1569,1497,3100,75884,1255
2003-03-24,1550,1579,1526,3124,79028,1265
2003-03-25,1371,1517,1371,2938,72320,1189
2003-03-26,1476,1502,1469,2957,57018,1197
2003-03-27,1464,1512,1464,3014,33959,1220
2003-03-28,1507,1507,1474,2995,12368,1212
2003-03-31,1502,1545,1459,2976,47585,1205
2003-04-01,1478,1495,1450,2957,11529,1197
2003-04-02,1483,1526,1478,3043,38361,1232
2003-04-03,1536,1748,1536,3496,527624,1415
2003-04-04,1803,1836,1579,3491,1192551,1413
2003-04-07,1831,1831,1741,3558,338124,1440
2003-04-08,1726,1929,1703,3587,863861,1452
2003-04-09,1753,1793,1683,3387,168957,1371
2003-04-10,1698,1731,1672,3425,88881,1386
2003-04-11,1741,1748,1686,3496,113616,1415
2003-04-14,1779,1850,1753,3558,145060,1440
2003-04-15,1812,1812,1741,3482,71691,1409
2003-04-16,1788,1788,1741,3520,84269,1425
2003-04-17,1788,1803,1731,3491,59743,1413
2003-04-18,1760,1774,1743,3515,71482,1423
2003-04-21,1765,1829,1765,3577,128080,1448
2003-04-22,1822,1834,1769,3625,136465,1467
2003-04-23,1846,1998,1827,3921,322192,1587
2003-04-24,2199,2199,1979,4064,732636,1645
2003-04-25,2046,2046,1745,3625,324917,1467
2003-04-28,1774,1779,1703,3453,110472,1398
2003-04-29,1755,1755,1710,3444,107537,1394
2003-04-30,1760,1774,1717,3434,105022,1390
2003-05-02,1714,1741,1698,3472,50729,1406
2003-05-06,1757,1757,1722,3472,63726,1406
2003-05-07,1726,1757,1726,3501,92025,1417
2003-05-09,1731,1765,1731,3501,86155,1417
2003-05-12,1753,1793,1741,3577,113616,1448
2003-05-13,1803,1803,1741,3530,59324,1429
2003-05-14,1765,1765,1734,3468,23059,1404
2003-05-15,1736,1755,1712,3458,67080,1400
2003-05-16,1724,1741,1717,3434,38571,1390
2003-05-19,1674,1698,1650,3310,37313,1340
2003-05-20,1631,1674,1574,3348,63306,1355
2003-05-21,1674,1688,1645,3372,27670,1365
2003-05-22,1652,1669,1641,3310,35636,1340
2003-05-23,1674,1693,1669,3387,66241,1371
2003-05-26,1693,1741,1683,3434,56598,1390
2003-05-27,1707,1714,1672,3367,76094,1363
2003-05-28,1686,1717,1686,3415,26832,1382
2003-05-29,1717,1788,1717,3520,108585,1425
2003-05-30,1726,1726,1698,3415,41925,1382
2003-06-02,1707,1719,1700,3425,59324,1386
2003-06-03,1717,1724,1703,3449,37732,1396
2003-06-04,1717,1745,1714,3444,40877,1394
2003-06-05,1722,1765,1717,3482,69386,1409
2003-06-09,1755,1774,1734,3511,73997,1421
2003-06-10,1729,1762,1729,3482,24945,1409
2003-06-11,1748,1762,1724,3449,93073,1396
2003-06-12,1731,1738,1700,3401,71691,1377
2003-06-13,1705,1769,1705,3472,68757,1406
2003-06-16,1755,1755,1736,3472,14883,1406
2003-06-17,1750,1908,1736,3472,526995,1406
2003-06-18,1774,1803,1755,3577,134369,1448
2003-06-19,1788,1803,1769,3577,75884,1448
2003-06-20,1772,1796,1753,3582,85527,1450
2003-06-23,1788,1829,1774,3625,149462,1467
2003-06-24,1812,1812,1774,3625,86994,1467
2003-06-25,1822,1822,1776,3620,61420,1465
2003-06-26,1819,1819,1765,3577,35846,1448
2003-06-27,1774,1788,1765,3539,44860,1433
2003-06-30,1767,1767,1755,3520,40248,1425
2003-07-01,1765,1765,1745,3491,25155,1413
2003-07-02,1760,1810,1745,3553,29347,1438
2003-07-03,1779,1788,1765,3539,49891,1433
2003-07-04,1776,1812,1765,3568,49262,1444
2003-07-07,1774,1793,1765,3558,43392,1440
2003-07-08,1784,1791,1769,3568,47165,1444
2003-07-09,1800,1800,1760,3563,65403,1442
2003-07-10,1786,1793,1774,3568,68337,1444
2003-07-11,1788,1898,1788,3644,235617,1475
2003-07-14,1855,1855,1803,3616,128500,1464
2003-07-15,1767,1808,1767,3553,88881,1438
2003-07-16,1762,1779,1745,3491,70434,1413
2003-07-18,1734,1745,1722,3487,47165,1411
2003-07-21,1722,1798,1722,3501,59114,1417
2003-07-22,1712,1750,1712,3487,38571,1411
2003-07-23,1755,1755,1731,3496,18657,1415
2003-07-24,1748,1765,1731,3506,24526,1419
2003-07-25,1774,1774,1707,3487,33959,1411
2003-07-28,1748,1748,1731,3463,23268,1402
2003-07-29,1738,1750,1731,3496,12577,1415
2003-07-30,1741,1788,1731,3539,41925,1433
2003-07-31,1772,1788,1748,3530,33540,1429
2003-08-01,1743,1822,1743,3587,49052,1452
2003-08-04,1769,1798,1769,3558,49681,1440
2003-08-05,1788,1841,1788,3644,57018,1475
2003-08-06,1812,1889,1812,3701,145060,1498
2003-08-07,1839,1881,1800,3601,84059,1458
2003-08-08,1812,1822,1769,3568,45069,1444
2003-08-11,1765,1798,1765,3568,28509,1444
2003-08-12,1776,1827,1769,3539,45908,1433
2003-08-13,1776,1824,1772,3577,64145,1448
2003-08-14,1784,1803,1774,3596,45279,1456
2003-08-18,1827,1860,1800,3644,51148,1475
2003-08-19,1855,1855,1803,3663,170215,1483
2003-08-20,1850,1881,1839,3711,105231,1502
2003-08-21,1879,1879,1812,3678,188452,1489
2003-08-22,1839,1853,1815,3692,66241,1494
2003-08-25,1848,1862,1836,3687,92025,1493
2003-08-26,1841,1850,1812,3625,25784,1467
2003-08-27,1812,1831,1769,3544,51777,1435
2003-08-28,1765,1793,1755,3511,65612,1421
2003-08-29,1760,1786,1743,3568,52196,1444
2003-09-01,1784,1788,1755,3525,25365,1427
2003-09-02,1765,1774,1757,3520,35846,1425
2003-09-03,1774,1788,1767,3577,22430,1448
2003-09-04,1779,1793,1755,3515,29557,1423
2003-09-05,1760,1762,1743,3525,26413,1427
2003-09-08,1762,1784,1745,3525,20334,1427
2003-09-09,1762,1817,1745,3616,71063,1464
2003-09-15,1769,1791,1762,3573,11529,1446
2003-09-16,1793,1808,1767,3616,33121,1464
2003-09-17,1822,1860,1808,3682,71482,1491
2003-09-18,1858,1867,1812,3635,31234,1471
2003-09-19,1796,1836,1784,3568,35426,1444
2003-09-22,1769,1784,1669,3339,62678,1352
2003-09-23,1621,1679,1621,3325,65612,1346
2003-09-24,1674,1674,1638,3282,36055,1328
2003-09-25,1612,1617,1583,3215,93283,1301
2003-09-26,1602,1602,1564,3148,75674,1274
2003-09-29,1574,1595,1564,3181,55970,1288
2003-09-30,1595,1643,1588,3258,52196,1319
2003-10-01,1574,1629,1574,3258,25155,1319
2003-10-02,1638,1645,1598,3286,51358,1330
2003-10-06,1636,1662,1636,3282,7756,1328
2003-10-07,1660,1664,1610,3329,19076,1348
2003-10-08,1641,1664,1626,3325,13626,1346
2003-10-09,1667,1667,1645,3310,5869,1340
2003-10-10,1629,1664,1624,3320,18866,1344
2003-10-13,1636,1657,1600,3315,32282,1342
2003-10-14,1669,1669,1641,3315,16770,1342
2003-10-15,1693,1693,1636,3310,21382,1340
2003-10-16,1645,1736,1638,3391,33121,1373
2003-10-17,1693,1693,1655,3310,8385,1340
2003-10-20,1636,1662,1576,3286,32911,1330
2003-10-21,1660,1660,1624,3262,9643,1321
2003-10-22,1621,1641,1602,3239,14464,1311
2003-10-23,1626,1626,1593,3215,12368,1301
2003-10-24,1621,1641,1590,3282,53873,1328
2003-10-27,1621,1641,1602,3282,20753,1328
2003-10-28,1621,1641,1610,3239,6918,1311
2003-10-29,1612,1638,1595,3229,23688,1307
2003-10-30,1619,1765,1610,3220,93492,1303
2003-10-31,1598,1631,1598,3234,18237,1309
2003-11-03,1631,1631,1598,3234,9852,1309
2003-11-04,1621,1631,1598,3229,16770,1307
2003-11-05,1607,1617,1583,3200,50519,1296
2003-11-06,1602,1602,1564,3162,48004,1280
2003-11-07,1564,1579,1559,3158,27880,1278
2003-11-10,1583,1583,1559,3134,21801,1268
2003-11-11,1564,1593,1550,3177,12368,1286
2003-11-12,1586,1621,1559,3177,42134,1286
2003-11-13,1614,1669,1581,3272,111520,1324
2003-11-14,1645,1645,1600,3234,23478,1309
2003-11-17,1617,1631,1607,3215,35846,1301
2003-11-18,1621,1621,1588,3224,9223,1305
2003-11-19,1602,1621,1574,3167,35217,1282
2003-11-20,1593,1612,1559,3167,47794,1282
2003-11-21,1574,1574,1526,3143,18657,1272
2003-11-24,1545,1571,1524,3048,25784,1234
2003-11-25,1562,1562,1512,3024,20753,1224
2003-11-26,1531,1550,1517,3086,20753,1249
2003-11-27,1526,1545,1521,3053,12577,1236
2003-11-28,1538,1552,1521,3053,165603,1236
2003-12-01,1521,1569,1512,3124,33749,1265
2003-12-02,1536,1569,1536,3119,13416,1263
2003-12-03,1576,1602,1569,3177,28090,1286
2003-12-04,1567,1636,1567,3215,90138,1301
2003-12-05,1626,1626,1576,3167,24526,1282
2003-12-08,1607,1607,1574,3191,36894,1292
2003-12-09,1579,1598,1526,3167,43602,1282
2003-12-10,1564,1581,1517,3076,235617,1245
2003-12-11,1538,1545,1533,3091,31024,1251
2003-12-12,1550,1559,1526,3081,56808,1247
2003-12-15,1536,1559,1536,3119,41925,1263
2003-12-16,1540,1557,1533,3096,40248,1253
2003-12-17,1545,1569,1540,3100,46537,1255
2003-12-18,1550,1571,1536,3119,15722,1263
2003-12-19,1559,1574,1550,3148,46327,1274
2003-12-22,1574,1574,1545,3091,27461,1251
2003-12-23,1564,1564,1526,3053,33330,1236
2003-12-24,1531,1548,1502,3053,29138,1236
2003-12-26,1545,1545,1507,3062,11320,1240
2003-12-29,1514,1540,1509,3072,10691,1243
2003-12-30,1536,1548,1526,3091,16770,1251
2004-01-02,1528,1574,1528,3129,13626,1267
2004-01-05,1571,1576,1545,3148,19285,1274
2004-01-06,1581,1586,1555,3153,45698,1276
2004-01-07,1581,1586,1559,3158,24316,1278
2004-01-08,1559,1574,1555,3148,7127,1274
2004-01-09,1579,1579,1555,3153,23897,1276
2004-01-12,1555,1574,1550,3129,7546,1267
2004-01-13,1559,1574,1526,3115,40877,1261
2004-01-14,1540,1586,1533,3134,26622,1268
2004-01-15,1559,1559,1519,3076,42344,1245
2004-01-16,1543,1545,1517,3072,72111,1243
2004-01-19,1521,1536,1517,3038,12787,1230
2004-01-20,1545,1545,1514,3072,6498,1243
2004-01-26,1555,1555,1521,3053,6708,1236
2004-01-27,1517,1533,1517,3043,10272,1232
2004-01-28,1521,1540,1514,3043,44231,1232
2004-01-29,1533,1533,1519,3062,16141,1240
2004-01-30,1512,1531,1512,3062,19914,1240
2004-02-02,1507,1531,1507,3043,20334,1232
2004-02-03,1526,1645,1512,3110,242535,1259
2004-02-04,1564,1786,1564,3573,833465,1446
2004-02-05,1955,2053,1607,3377,2367913,1367
2004-02-06,1750,1884,1602,3530,1424395,1429
2004-02-09,1788,1922,1683,3558,1267387,1440
2004-02-10,1755,1798,1590,3243,561163,1313
2004-02-11,1636,1636,1605,3224,176084,1305
2004-02-12,1645,1669,1598,3220,210043,1303
2004-02-13,1610,1705,1598,3291,390739,1332
2004-02-16,1645,1645,1602,3215,113616,1301
2004-02-17,1621,1683,1607,3234,303116,1309
2004-02-18,1617,1626,1595,3239,206480,1311
2004-02-19,1612,1612,1574,3181,135207,1288
2004-02-20,1536,1645,1536,3158,182792,1278
2004-02-23,1579,1579,1550,3110,107956,1259
2004-02-24,1548,1559,1533,3067,80496,1241
2004-02-25,1533,1559,1531,3062,67709,1240
2004-02-26,1536,1550,1531,3062,48214,1240
2004-02-27,1526,1550,1526,3081,107118,1247
2004-03-02,1550,1574,1540,3096,46537,1253
2004-03-03,1540,1765,1540,3248,622374,1315
2004-03-04,1631,1633,1569,3143,146946,1272
2004-03-05,1593,1593,1559,3129,79447,1267
2004-03-08,1574,1590,1559,3119,92235,1263
2004-03-09,1550,1569,1545,3105,38152,1257
2004-03-10,1552,1562,1543,3086,67080,1249
2004-03-11,1540,1564,1540,3091,40457,1251
2004-03-12,1543,1564,1488,3014,123469,1220
2004-03-15,1493,1550,1493,3081,32911,1247
2004-03-16,1526,1607,1526,3100,149462,1255
2004-03-17,1555,1562,1540,3100,61839,1255
2004-03-18,1548,1576,1545,3129,92863,1267
2004-03-19,1574,1588,1564,3138,32282,1270
2004-03-22,1598,1645,1598,3243,254274,1313
2004-03-23,1579,1583,1557,3134,79867,1268
2004-03-24,1559,1576,1540,3100,65612,1255
2004-03-25,1548,1564,1538,3076,35426,1245
2004-03-26,1548,1593,1548,3115,69595,1261
2004-03-29,1545,1564,1543,3100,37732,1255
2004-03-30,1550,1564,1526,3086,49052,1383
2004-03-31,1531,1548,1526,3057,43392,1370
2004-04-01,1531,1571,1519,3038,39409,1362
2004-04-02,1524,1540,1521,3043,51987,1364
2004-04-06,1526,1538,1521,3072,21591,1377
2004-04-07,1528,1543,1526,3062,27461,1372
2004-04-08,1536,1545,1526,3057,45069,1370
2004-04-09,1528,1536,1507,3062,42554,1372
2004-04-12,1536,1545,1517,3038,40877,1362
2004-04-13,1533,1550,1517,3076,38780,1379
2004-04-14,1543,1557,1526,3115,43602,1396
2004-04-16,1538,1557,1538,3096,12368,1387
2004-04-19,1555,1605,1540,3196,95798,1432
