Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-26,2455,2525,2455,2465,2900,1838
2003-11-27,2545,2545,2415,2495,26,1860
2003-11-28,2490,2490,2435,2490,4200,1856
2003-12-01,2485,2530,2405,2450,3400,1827
2003-12-02,2440,2450,2365,2440,3600,1819
2003-12-03,2440,2440,2375,2385,2400,1778
2003-12-04,2490,2490,2365,2435,4000,1815
2003-12-05,2310,2420,2310,2360,3600,1760
2003-12-08,2345,2390,2080,2250,11200,1678
2003-12-09,2210,2240,2170,2240,1900,1670
2003-12-10,2175,2335,2175,2335,400,1741
2003-12-11,2295,2335,2200,2330,1600,1737
2003-12-12,2350,2350,2330,2330,200,1737
2003-12-15,2280,2340,2170,2295,1900,1711
2003-12-16,2195,2300,2195,2300,9,1715
2003-12-17,2230,2290,2210,2210,200,1648
2003-12-18,2210,2275,2140,2200,1800,1640
2003-12-19,2270,2270,2180,2180,600,1625
2003-12-22,2160,2180,2130,2175,1500,1622
2003-12-23,2150,2425,2100,2185,900,1629
2003-12-24,2105,2170,2100,2170,800,1618
2003-12-26,2110,2200,2055,2200,10300,1640
2003-12-29,2090,2090,2015,2050,2500,1656
2003-12-30,2030,2050,2020,2050,3400,1656
2004-01-02,2050,2050,2015,2015,2000,1628
2004-01-05,2010,2010,1940,1945,10100,1572
2004-01-06,1945,2000,1945,2000,1200,1616
2004-01-07,1955,2000,1950,1995,5800,1612
2004-01-08,1950,1995,1940,1990,11000,1608
2004-01-09,1990,2050,1980,2050,12000,1656
2004-01-12,2000,2050,2000,2050,8200,1656
2004-01-13,2030,2100,2030,2090,6600,1689
2004-01-14,2090,2090,2050,2080,7600,1681
2004-01-15,2150,2150,2075,2100,11300,1697
2004-01-16,2140,2140,2070,2130,2000,1721
2004-01-19,2100,2115,2050,2115,7000,1709
2004-01-20,2085,2115,2050,2090,2100,1689
2004-01-26,2060,2090,2050,2090,1800,1689
2004-01-27,2150,2150,2000,2030,5700,1640
2004-01-28,2000,2025,2000,2025,3900,1636
2004-01-29,2025,2025,2000,2000,200,1616
2004-01-30,2000,2000,1950,2000,2600,1616
2004-02-02,2000,2000,1955,2000,1300,1616
2004-02-03,1970,2080,1950,2080,4400,1681
2004-02-04,2065,2065,2010,2040,3300,1648
2004-02-05,2100,2185,2000,2185,19700,1765
2004-02-06,2145,2145,2015,2050,4100,1656
2004-02-09,2020,2100,2010,2100,1900,1697
2004-02-10,2070,2100,1980,2090,5900,1689
2004-02-11,2060,2080,1990,2060,1200,1664
2004-02-12,2005,2085,2005,2085,14,1685
2004-02-13,2085,2100,2030,2085,500,1685
2004-02-16,2095,2100,2085,2100,100,1697
2004-02-17,2025,2095,1980,2095,800,1693
2004-02-18,2040,2080,1860,2060,2000,1664
2004-02-19,2065,2100,2000,2080,600,1681
2004-02-20,2050,2075,2000,2000,2200,1616
2004-02-23,1960,2060,1960,2060,2200,1664
2004-02-24,1950,2060,1950,2000,900,1616
2004-02-25,1950,2000,1865,1995,11100,1612
2004-02-26,1950,2090,1900,2090,19000,1689
2004-02-27,1980,2100,1980,2090,5700,1689
2004-03-02,2060,2060,1970,1970,2900,1592
2004-03-03,1910,2040,1910,2015,400,1628
2004-03-04,2015,2015,1960,2000,1000,1616
2004-03-05,2000,2020,2000,2020,91,1632
2004-03-08,1990,2030,1970,2030,1000,1640
2004-03-09,2030,2050,2030,2050,1000,1656
2004-03-10,1985,2040,1985,1990,300,1608
2004-03-11,1990,2015,1960,2005,1400,1620
2004-03-12,2015,2070,1930,2070,1500,1673
2004-03-15,2040,2040,1970,2020,500,1632
2004-03-16,1975,2020,1975,1975,700,1596
2004-03-17,1990,2095,1990,2000,2400,1616
2004-03-18,2000,2060,1965,2060,1700,1664
2004-03-19,2030,2030,1945,2000,2400,1616
2004-03-22,2030,2240,2030,2240,17200,1810
2004-03-23,2450,2505,2300,2505,131500,2024
2004-03-24,2565,2805,2565,2805,96800,2267
2004-03-25,3010,3140,3000,3140,55600,2537
2004-03-26,3400,3450,3140,3280,119600,2651
2004-03-29,3280,3380,3110,3380,111000,2731
2004-03-30,3380,3785,3225,3375,226500,2727
2004-03-31,3410,3500,3350,3500,59800,2828
2004-04-01,3680,3680,3505,3570,58900,2885
2004-04-02,3575,3680,3380,3440,109700,2780
2004-04-06,3440,3460,3150,3300,76000,2667
2004-04-07,3300,3390,3050,3250,55400,2626
2004-04-08,3250,3250,3105,3130,47400,2529
2004-04-09,3130,3290,3030,3250,48200,2626
2004-04-12,3250,3250,3150,3250,42000,2626
2004-04-13,3250,3375,3050,3190,52200,2578
2004-04-14,3190,3500,3080,3200,111600,2586
2004-04-16,3200,3230,3150,3230,26000,2610
2004-04-19,3240,3240,3150,3150,28700,2545
2004-04-20,3150,3200,3100,3200,27200,2586
2004-04-21,3135,3185,3000,3100,13000,2505
2004-04-22,3050,3095,2955,3040,13100,2457
2004-04-23,2950,2980,2900,2980,19100,2408
2004-04-26,2950,3000,2775,3000,13900,2424
2004-04-27,3000,3000,2900,3000,1500,2424
2004-04-28,2900,3000,2900,2995,200,2420
2004-04-29,2950,3000,2800,2850,6300,2303
2004-04-30,2850,2945,2850,2855,8200,2307
2004-05-03,2855,2920,2605,2920,1700,2360
2004-05-04,2830,2900,2820,2850,3400,2303
2004-05-06,2850,3000,2750,2750,1500,2222
2004-05-07,2710,2950,2650,2900,2400,2343
2004-05-10,2700,2850,2610,2850,91,2303
2004-05-11,2590,3000,2590,2810,1100,2271
2004-05-12,2710,2870,2710,2730,600,2206
2004-05-13,2790,2950,2790,2950,200,2384
2004-05-14,2880,2880,2660,2765,800,2234
2004-05-17,2765,2780,2620,2780,200,2246
2004-05-18,3000,3000,2900,2900,11,2343
2004-05-19,2900,2900,2750,2875,13700,2323
2004-05-20,2805,2880,2650,2880,11900,2327
2004-05-21,2800,3100,2800,3095,6500,2501
2004-05-24,3000,3000,2900,3000,1500,2424
2004-05-25,2995,3090,2850,3090,11300,2497
2004-05-27,3090,3090,2900,3000,15400,2424
2004-05-28,3100,3100,2820,2985,3,2412
2004-05-31,2870,2960,2820,2960,14100,2392
2004-06-01,2895,2980,2895,2980,27,2408
2004-06-02,2705,2980,2705,2900,1700,2343
2004-06-03,2860,2960,2845,2960,100,2392
2004-06-04,2805,2985,2805,2985,200,2412
2004-06-07,2980,2980,2720,2720,0,2198
2004-06-08,2800,2985,2715,2800,300,2263
2004-06-09,2800,2980,2800,2980,100,2408
2004-06-10,2945,2980,2940,2980,25,2408
2004-06-11,2715,2895,2645,2655,13100,2145
2004-06-14,2790,2790,2655,2660,6000,2149
2004-06-15,2730,2730,2730,2730,31,2206
2004-06-16,2770,2770,2535,2770,7,2238
2004-06-17,2600,2695,2600,2695,1900,2178
2004-06-18,2695,2695,2430,2695,5300,2178
2004-06-21,2450,2655,2375,2450,3600,1980
2004-06-22,2470,2680,2400,2580,3900,2085
2004-06-23,2330,2500,2330,2400,13800,1939
2004-06-24,2545,2545,2540,2540,10000,2052
2004-06-25,2350,2590,2350,2420,13800,1955
2004-06-28,2690,2690,2350,2490,300,2012
2004-06-29,2490,2490,2400,2490,12800,2012
2004-06-30,2495,2495,2400,2495,4400,2016
2004-07-01,2420,2500,2355,2380,1600,1923
2004-07-02,2350,2495,2350,2495,2000,2016
2004-07-05,2330,2330,2230,2260,17100,1826
2004-07-06,2230,2350,2220,2260,13300,1826
2004-07-07,2205,2295,2205,2245,1700,1814
2004-07-08,2190,2300,2180,2260,2800,1826
2004-07-09,2180,2290,2180,2290,7800,1850
2004-07-12,2250,2280,2200,2280,500,1842
2004-07-13,2275,2320,2275,2320,900,1875
2004-07-14,2320,2555,2245,2340,2600,1891
2004-07-15,2340,2385,2340,2385,2400,1927
2004-07-16,2345,2405,2300,2405,31,1943
2004-07-19,2270,2420,2270,2420,65,1955
2004-07-20,2370,2370,2290,2290,0,1850
2004-07-21,2475,2475,2320,2430,600,1964
2004-07-22,2425,2555,2285,2485,2100,2008
2004-07-23,2435,2450,2435,2450,1600,1980
2004-07-26,2415,2525,2300,2465,10800,1992
2004-07-27,2430,2485,2300,2470,6000,1996
2004-07-28,2495,2500,2350,2450,3500,1980
2004-07-29,2450,2465,2350,2440,3400,1972
2004-07-30,2290,2425,2270,2425,10200,1959
2004-08-02,2645,2645,2330,2390,1200,1931
2004-08-03,2400,2440,2350,2440,1300,1972
2004-08-04,2285,2420,2285,2410,3500,1947
2004-08-05,2545,2550,2400,2550,4900,2060
2004-08-06,2365,2495,2290,2300,25300,1858
2004-08-09,2485,2485,2340,2395,400,1935
2004-08-10,2360,2385,2300,2310,1100,1867
2004-08-11,2360,2360,2295,2335,1300,1887
2004-08-12,2350,2500,2330,2350,19700,1899
2004-08-13,2320,2395,2300,2335,2400,1887
2004-08-16,2390,2400,2345,2345,600,1895
2004-08-17,2380,2410,2380,2400,5100,1939
2004-08-18,2400,2485,2400,2440,3800,1972
2004-08-19,2420,2455,2350,2455,7800,1984
2004-08-20,2410,2460,2400,2440,1500,1972
2004-08-23,2440,2450,2390,2440,3400,1972
2004-08-24,2495,2495,2495,2495,1,2016
2004-08-25,2490,2505,2395,2410,3400,1947
2004-08-26,2405,2520,2405,2440,2400,1972
2004-08-27,2490,2730,2435,2730,34500,2206
2004-08-30,2650,2850,2640,2665,14600,2153
2004-08-31,2710,2795,2560,2790,1900,2254
2004-09-01,2700,2820,2700,2800,45,2263
2004-09-02,2630,2800,2620,2640,11000,2133
2004-09-03,2845,2845,2635,2785,200,2250
2004-09-06,3000,3000,2605,2800,900,2263
2004-09-07,2970,2970,2610,2805,2000,2267
2004-09-08,2800,2800,2630,2640,3400,2133
2004-09-09,2720,2750,2520,2730,900,2206
2004-09-10,2525,2765,2525,2750,400,2222
2004-09-13,2750,2900,2750,2900,700,2343
2004-09-14,2660,2895,2660,2800,4800,2263
2004-09-15,2680,2800,2680,2800,300,2263
2004-09-16,2750,2900,2750,2900,4,2343
2004-09-17,2765,2940,2640,2675,4900,2162
2004-09-20,2900,2900,2710,2715,1900,2194
2004-09-21,2880,2880,2880,2880,10,2327
2004-09-22,2710,2800,2710,2785,1400,2250
2004-09-23,2950,2950,2645,2800,3900,2263
2004-09-24,2710,2750,2710,2750,30000,2222
2004-09-30,2690,3000,2690,2750,22800,2222
2004-10-01,2720,2795,2710,2750,2300,2222
2004-10-04,2790,2790,2635,2700,21500,2182
2004-10-05,2670,2670,2610,2610,9100,2109
2004-10-06,2660,2800,2630,2700,1900,2182
2004-10-07,2725,2725,2725,2725,1,2202
2004-10-08,2660,2745,2660,2745,1200,2218
2004-10-11,2780,2780,2620,2740,1200,2214
2004-10-12,2730,2730,2730,2730,1,2206
2004-10-13,2700,2735,2655,2730,500,2206
2004-10-14,2650,2675,2650,2675,700,2162
2004-10-15,2720,2725,2720,2725,27,2202
2004-10-18,2830,2830,2550,2705,1100,2186
2004-10-19,2690,2745,2650,2675,300,2162
2004-10-20,2670,2790,2615,2775,1900,2242
2004-10-21,2750,2760,2750,2760,200,2230
2004-10-22,2730,2850,2655,2700,700,2182
2004-10-25,2620,2790,2620,2770,20000,2238
2004-10-26,2630,2815,2630,2800,4300,2263
2004-10-27,2810,2820,2750,2800,20500,2263
2004-10-28,2800,2850,2670,2850,500,2303
2004-10-29,2800,2800,2800,2800,30,2263
2004-11-01,2750,2800,2730,2750,2600,2222
2004-11-02,2795,2800,2710,2790,4600,2254
2004-11-03,2830,2830,2715,2795,800,2259
2004-11-04,2780,2795,2780,2795,3,2259
2004-11-05,2790,2820,2735,2740,7500,2214
2004-11-08,2775,2800,2745,2795,74,2259
2004-11-09,2750,3130,2600,2650,17100,2141
2004-11-10,2690,2790,2670,2675,4900,2162
2004-11-11,2735,2735,2650,2715,3000,2194
2004-11-12,2710,2780,2640,2765,3300,2234
2004-11-15,2680,2785,2680,2710,5900,2190
2004-11-16,2740,2740,2740,2740,1,2214
2004-11-17,2775,2775,2695,2735,800,2210
2004-11-18,2730,2760,2685,2760,900,2230
2004-11-19,2710,2755,2650,2700,1600,2182
2004-11-22,2715,2715,2715,2715,500,2194
2004-11-23,2710,2710,2660,2700,500,2182
2004-11-24,2730,2760,2710,2760,1100,2230
2004-11-25,2760,2760,2760,2760,500,2230
2004-11-26,2750,2800,2730,2790,32800,2254
2004-11-29,2780,2845,2780,2800,3400,2263
2004-11-30,2800,3000,2800,2990,2500,2416
2004-12-01,2990,2990,2760,2910,12600,2351
2004-12-02,2990,3100,2905,2970,3400,2400
2004-12-03,3000,3100,2935,3070,10600,2481
2004-12-06,2990,3080,2990,3080,24100,2489
2004-12-07,3100,3100,2910,3045,29200,2461
2004-12-08,3370,3370,3100,3100,3400,2505
2004-12-09,3000,3060,2950,3060,6900,2473
2004-12-10,3060,3060,3000,3000,1000,2424
2004-12-13,2920,2950,2920,2925,2500,2364
2004-12-14,2950,3050,2920,2990,5700,2416
2004-12-15,2970,3050,2940,2940,8300,2376
2004-12-16,2995,3050,2995,3000,2300,2424
2004-12-17,3000,3070,3000,3070,2300,2481
2004-12-20,3010,3060,2875,2960,41,2392
2004-12-21,3050,3060,3050,3060,20,2473
2004-12-22,3030,3030,2910,3000,5500,2424
2004-12-23,2925,3025,2925,2950,2300,2384
2004-12-24,2845,3000,2845,2965,1100,2396
2004-12-27,2950,2995,2900,2990,5100,2416
2004-12-28,3000,3000,2850,2900,2600,2343
2004-12-29,2800,2900,2800,2800,4400,2365
2004-12-30,2840,2950,2840,2950,4,2492
2005-01-03,2950,2950,2900,2900,64,2450
2005-01-04,2900,2900,2800,2885,2600,2437
2005-01-05,2705,2915,2705,2900,5900,2450
2005-01-06,2885,2885,2885,2885,1,2437
2005-01-07,2900,2920,2750,2895,200,2446
2005-01-10,2920,2920,2920,2920,1,2467
2005-01-11,2915,2940,2795,2800,3400,2365
2005-01-12,2850,2850,2805,2850,4000,2408
2005-01-13,2840,2890,2840,2890,1000,2441
2005-01-14,2820,2900,2800,2800,13500,2365
2005-01-17,2850,2875,2845,2875,1000,2429
2005-01-18,2820,2865,2800,2850,3100,2408
2005-01-19,2870,2935,2850,2900,17000,2450
2005-01-20,2850,2900,2850,2900,6400,2450
2005-01-21,2950,3000,2950,2985,2500,2522
2005-01-24,3190,3190,3000,3100,7600,2619
2005-01-25,3000,3070,3000,3040,2700,2568
2005-01-26,3050,3050,2935,3020,2700,2551
2005-01-27,3020,3100,2900,2900,4700,2450
2005-01-28,2915,2940,2900,2940,6300,2484
2005-01-31,2900,3080,2900,2960,11400,2501
2005-02-01,3000,3000,2920,2980,2200,2517
2005-02-02,2970,2995,2855,2965,2100,2505
2005-02-03,2980,2980,2920,2920,900,2467
2005-02-04,2930,2940,2900,2940,10800,2484
2005-02-07,2930,2970,2905,2920,6800,2467
2005-02-11,2950,3000,2950,3000,7400,2534
2005-02-14,3010,3140,3010,3120,8100,2636
2005-02-15,3200,3200,3060,3145,6200,2657
2005-02-16,3180,3200,3105,3200,9400,2703
2005-02-17,3200,3330,3200,3250,8600,2746
2005-02-18,3220,3220,3100,3155,5400,2665
2005-02-21,3240,3240,3170,3220,3000,2720
2005-02-22,3230,3230,3025,3150,20200,2661
2005-02-23,3190,3240,3040,3140,2700,2653
2005-02-24,3140,3160,3100,3160,5000,2670
2005-02-25,3100,3140,3050,3050,4200,2577
2005-02-28,3000,3075,3000,3075,3200,2598
2005-03-02,3080,3150,3060,3140,3700,2653
2005-03-03,3140,3150,3100,3100,7800,2619
2005-03-04,3150,3150,3120,3120,1300,2636
2005-03-07,3150,3190,3100,3100,1600,2619
2005-03-08,3130,3145,3100,3145,2800,2657
2005-03-09,3170,3200,3055,3140,5900,2653
2005-03-10,3080,3130,3020,3130,2600,2644
2005-03-11,3150,3270,3130,3230,14100,2729
2005-03-14,3240,3300,3200,3250,10900,2746
2005-03-15,3250,3300,3200,3260,3200,2754
2005-03-16,3200,3240,3100,3195,5400,2699
2005-03-17,3100,3190,3055,3180,5900,2686
2005-03-18,3100,3100,2930,3000,2000,2534
2005-03-21,3160,3160,3050,3050,11,2577
2005-03-22,2995,3020,2930,3020,300,2551
2005-03-23,2930,3005,2820,3005,8700,2539
2005-03-24,2835,3015,2810,2950,4100,2492
2005-03-25,2850,2970,2850,2945,8900,2488
2005-03-28,2930,2950,2870,2880,5300,2433
2005-03-29,2835,2915,2800,2885,2300,2437
2005-03-30,2850,2945,2850,2945,700,2488
2005-03-31,2860,2910,2860,2905,3300,2454
2005-04-01,2915,2915,2820,2895,500,2446
2005-04-04,2970,2970,2830,2895,500,2446
2005-04-06,2950,2980,2850,2955,1800,2496
2005-04-07,2955,2955,2950,2950,6,2492
2005-04-08,2990,2990,2945,2950,100,2492
2005-04-11,2955,2955,2875,2875,0,2429
2005-04-12,2960,2960,2900,2945,300,2488
2005-04-13,2960,2960,2960,2960,9,2501
2005-04-14,2860,2950,2810,2895,1200,2446
2005-04-15,2890,2890,2890,2890,200,2441
2005-04-18,2850,2850,2825,2825,100,2386
2005-04-19,2800,2850,2740,2840,4100,2399
2005-04-20,2865,2865,2750,2845,5900,2403
2005-04-21,3230,3270,3230,3270,30500,2762
2005-04-22,3275,3490,3180,3200,52400,2703
2005-04-25,3225,3350,3200,3300,45600,2788
2005-04-26,3400,3410,3315,3355,57100,2834
2005-04-27,3355,3740,3355,3645,121700,3079
2005-04-28,3645,3690,3460,3640,79400,3075
2005-04-29,3665,3680,3540,3680,28200,3109
2005-05-02,3640,3700,3500,3600,3600,3041
2005-05-03,3580,3690,3300,3525,15700,2978
2005-05-04,3400,3475,3385,3400,32200,2872
2005-05-06,3400,3450,3335,3450,8700,2915
2005-05-09,3315,3450,3315,3450,3400,2915
2005-05-10,3350,3450,3315,3450,1000,2915
2005-05-11,3330,3440,3280,3400,1700,2872
2005-05-12,3315,3500,3300,3335,8500,2817
2005-05-13,3340,3460,3300,3380,7400,2855
2005-05-16,3370,3370,3280,3370,600,2847
2005-05-17,3375,3375,3305,3370,800,2847
2005-05-19,3350,3450,3320,3395,1500,2868
2005-05-20,3350,3430,3265,3390,6900,2864
2005-05-23,3395,3395,3320,3320,0,2805
2005-05-24,3350,3490,3300,3390,4500,2864
2005-05-25,3345,3495,3300,3380,12600,2855
2005-05-26,3425,3425,3240,3400,14200,2872
2005-05-27,3300,3460,3300,3450,6000,2915
2005-05-30,3320,3400,3235,3360,8500,2839
2005-05-31,3275,3355,3250,3350,3700,2830
2005-06-01,3280,3330,3250,3255,6100,2750
2005-06-02,3245,3380,3190,3320,6500,2805
2005-06-03,3330,3390,3300,3330,3700,2813
2005-06-07,3250,3330,3170,3270,7400,2762
2005-06-08,3270,3300,3200,3280,11700,2771
2005-06-09,3215,3290,3190,3190,27700,2695
2005-06-10,3150,3300,3125,3280,16000,2771
2005-06-13,3240,3250,3170,3245,3900,2741
2005-06-14,3220,3350,3180,3310,14700,2796
2005-06-15,3220,3280,3180,3260,2700,2754
2005-06-16,3250,3345,3190,3345,8700,2826
2005-06-17,3315,3345,3315,3330,4200,2813
2005-06-20,3280,3350,3200,3300,9500,2788
2005-06-21,3280,3310,3230,3300,8900,2788
2005-06-22,3340,3425,3290,3350,107900,2830
2005-06-23,3330,3375,3290,3340,45700,2822
2005-06-24,3340,3365,3280,3320,71700,2805
2005-06-27,3315,3450,3150,3355,66200,2834
2005-06-28,3325,3355,3250,3330,53900,2813
2005-06-29,3300,3390,3230,3300,94500,2788
2005-06-30,3300,3390,3280,3315,108300,2800
2005-07-01,3340,3370,3255,3355,46200,2834
2005-07-04,3355,3390,3295,3330,63300,2813
2005-07-05,3355,3420,3335,3370,76600,2847
2005-07-06,3345,3395,3305,3320,54700,2805
2005-07-07,3345,3395,3320,3375,17100,2851
2005-07-08,3375,3440,3375,3405,36200,2877
2005-07-11,3450,3450,3360,3400,17500,2872
2005-07-12,3375,3400,3300,3375,60300,2851
2005-07-13,3305,3385,3225,3270,54500,2762
2005-07-14,3260,3300,3190,3250,33700,2746
2005-07-15,3300,3395,3210,3335,22100,2817
2005-07-18,3485,3490,3305,3380,44700,2855
2005-07-19,3275,3380,3250,3260,24900,2754
2005-07-20,3285,3295,3210,3210,19700,2712
2005-07-21,3200,3250,3195,3250,6300,2746
2005-07-22,3100,3280,3090,3240,18000,2737
2005-07-25,3280,3305,3160,3255,16000,2750
2005-07-26,3255,3285,3200,3250,15200,2746
2005-07-27,3205,3250,3200,3205,15700,2708
2005-07-28,3240,3240,3110,3190,21900,2695
2005-07-29,3180,3295,3160,3160,8100,2670
2005-08-01,3160,3295,3150,3295,8600,2784
2005-08-02,3315,3315,3165,3260,8900,2754
2005-08-03,3185,3390,3185,3350,25400,2830
2005-08-04,3300,3780,3300,3550,12200,2999
2005-08-05,3475,3475,3120,3195,11400,2699
2005-08-08,3115,3230,3115,3200,12800,2703
2005-08-09,3180,3200,3010,3200,4200,2703
2005-08-10,3150,3230,3150,3160,500,2670
2005-08-11,3190,3210,3130,3195,3300,2699
2005-08-12,3285,3285,3190,3270,3100,2762
2005-08-16,3280,3280,3000,3230,1800,2729
2005-08-17,3220,3220,2970,3105,16800,2623
2005-08-18,3050,3190,3025,3190,5100,2695
2005-08-19,3150,3220,3100,3205,4300,2708
2005-08-22,3170,3200,3110,3195,12500,2699
2005-08-23,3130,3195,3130,3170,26400,2678
2005-08-24,3220,3220,3150,3150,4900,2661
2005-08-25,3290,3290,3150,3225,5200,2724
2005-08-26,3220,3550,3150,3290,24000,2779
2005-08-29,3490,3490,3130,3285,2400,2775
2005-08-30,3150,3270,3105,3220,1800,2720
2005-08-31,3265,3265,3105,3155,22300,2665
2005-09-01,3150,3225,3150,3225,2300,2724
2005-09-02,3200,3220,3200,3220,100,2720
2005-09-05,3150,3400,3150,3280,1500,2771
2005-09-06,3245,3280,3245,3280,500,2771
2005-09-07,3200,3400,3200,3220,1400,2720
2005-09-08,3325,3385,3170,3215,2000,2716
2005-09-09,3200,3350,3200,3300,4900,2788
2005-09-12,3500,3500,3250,3295,20100,2784
2005-09-13,3300,3495,3200,3280,6400,2771
2005-09-14,3260,3395,3250,3260,16100,2754
2005-09-15,3260,3260,3150,3155,3000,2665
2005-09-16,3200,3200,3120,3195,1400,2699
2005-09-20,3195,3205,3190,3205,29200,2708
2005-09-21,3250,3250,3205,3205,4500,2708
2005-09-22,3140,3315,3140,3315,400,2800
2005-09-23,3365,3365,3365,3365,2,2843
2005-09-26,3250,3375,3120,3275,2000,2767
2005-09-27,3300,3300,3185,3200,12700,2703
2005-09-28,3330,3330,3150,3240,20300,2737
2005-09-29,3295,3350,3135,3350,13000,2830
2005-09-30,3350,3405,3245,3395,6000,2868
2005-10-04,3395,3395,3200,3310,10500,2796
2005-10-05,3280,3500,3280,3500,12600,2957
2005-10-06,3360,3475,3300,3475,5700,2936
2005-10-07,3460,3475,3440,3460,51,2923
2005-10-10,3330,3395,3320,3325,18300,2809
2005-10-11,3325,3385,3280,3360,28400,2839
2005-10-12,3335,3360,3325,3325,1700,2809
2005-10-13,3310,3330,3300,3325,3400,2809
2005-10-14,3320,3400,3300,3300,3500,2788
2005-10-17,3265,3365,3260,3310,1400,2796
2005-10-18,3305,3405,3280,3385,800,2860
2005-10-19,3300,3380,3105,3150,400,2661
2005-10-20,3230,3280,3190,3270,9200,2762
2005-10-21,3250,3315,3170,3275,6000,2767
2005-10-24,3370,3370,3130,3255,19200,2750
2005-10-25,3260,3350,3260,3260,14200,2754
2005-10-26,3290,3350,3245,3285,20700,2775
2005-10-27,3270,3270,3230,3255,29500,2750
2005-10-28,3250,3270,3230,3270,2600,2762
2005-10-31,3270,3270,3195,3215,3200,2716
2005-11-01,3180,3205,3165,3200,5400,2703
2005-11-02,3165,3570,3165,3215,27700,2716
2005-11-03,3215,3400,3215,3275,5500,2767
2005-11-04,3270,3300,3230,3280,9400,2771
2005-11-07,3280,3280,3165,3260,24200,2754
2005-11-08,3220,3255,3190,3235,3600,2733
2005-11-09,3235,3320,3200,3210,5400,2712
2005-11-10,3205,3255,3170,3220,4200,2720
2005-11-11,3200,3235,3190,3210,8600,2712
2005-11-14,3200,3300,3200,3250,7900,2746
2005-11-15,3250,3250,3195,3220,5500,2720
2005-11-16,3220,3470,3180,3330,22300,2813
2005-11-17,3250,3365,3235,3365,8600,2843
2005-11-18,3280,3540,3280,3380,35300,2855
2005-11-21,3380,3500,3290,3350,21200,2830
2005-11-22,3380,3380,3280,3340,9400,2822
2005-11-23,3340,3370,3245,3270,21500,2762
2005-11-24,3255,3365,3250,3350,6500,2830
2005-11-25,3305,3350,3300,3345,8500,2826
2005-11-28,3370,3790,3360,3525,34200,2978
2005-11-29,3470,3590,3430,3590,11500,3033
2005-11-30,3620,3690,3470,3630,13700,3067
2005-12-01,3525,3675,3460,3475,15100,2936
2005-12-02,3550,3600,3400,3405,21000,2877
2005-12-05,3545,3550,3415,3530,27400,2982
2005-12-06,3500,3575,3490,3490,8000,2948
2005-12-07,3500,3535,3410,3410,11900,2881
2005-12-08,3350,3435,3290,3300,15400,2788
2005-12-09,3370,3400,3310,3335,3300,2817
2005-12-12,3430,3680,3340,3580,21800,3024
2005-12-13,3585,3620,3445,3445,19300,2910
2005-12-14,3445,3635,3405,3600,25300,3041
2005-12-15,3700,4100,3550,3990,52400,3371
2005-12-16,3950,3950,3460,3650,29100,3084
2005-12-19,3610,3810,3610,3810,10000,3219
2005-12-20,3760,4360,3760,4000,25600,3379
2005-12-21,4045,4080,3720,3950,21100,3337
2005-12-22,3940,4070,3700,3710,17900,3134
2005-12-23,3570,3840,3570,3780,5900,3193
2005-12-26,3625,3990,3625,3950,23500,3337
2005-12-27,3930,4280,3900,4140,44000,3498
2005-12-28,4010,4340,3920,4130,33200,3516
2005-12-29,4095,4180,3945,4125,12900,3512
2006-01-02,3990,4080,3850,3880,20200,3303
2006-01-03,3805,3920,3710,3895,21800,3316
2006-01-04,3820,3910,3700,3800,28900,3235
2006-01-05,3780,3795,3580,3630,14500,3091
2006-01-06,3600,3620,3490,3620,33200,3082
2006-01-09,3585,3680,3500,3590,19900,3056
2006-01-10,3510,3650,3500,3635,11900,3095
2006-01-11,3675,3690,3555,3630,4800,3091
2006-01-12,3580,3690,3475,3575,8700,3044
