Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-07,2215,2400,2215,2320,110800,2320
2005-02-11,2400,2500,2300,2410,78700,2410
2005-02-14,2400,2445,2325,2355,162100,2355
2005-02-15,2340,2350,2250,2285,82800,2285
2005-02-16,2350,2350,2250,2305,82900,2305
2005-02-17,2285,2400,2280,2315,143500,2315
2005-02-18,2290,2300,2230,2260,67600,2260
2005-02-21,2245,2290,2085,2200,96700,2200
2005-02-22,2190,2235,2020,2090,381000,2090
2005-02-23,2035,2080,1980,2065,66000,2065
2005-02-24,2040,2115,2040,2085,73000,2085
2005-02-25,2115,2115,2005,2025,177900,2025
2005-02-28,2020,2030,1930,1975,193400,1975
2005-03-02,1980,2005,1900,1930,310000,1930
2005-03-03,1945,1980,1900,1980,162100,1980
2005-03-04,1975,1985,1925,1930,121000,1930
2005-03-07,1930,1930,1815,1815,273100,1815
2005-03-08,1825,1845,1805,1840,139500,1840
2005-03-09,1835,1865,1795,1800,129800,1800
2005-03-10,1770,1805,1740,1740,161600,1740
2005-03-11,1755,1835,1735,1810,133100,1810
2005-03-14,1845,1860,1790,1795,101500,1795
2005-03-15,1800,1825,1755,1775,87000,1775
2005-03-16,1775,1795,1730,1775,54600,1775
2005-03-17,1760,1850,1760,1850,195100,1850
2005-03-18,1840,1880,1780,1785,115700,1785
2005-03-21,1825,1825,1760,1770,60800,1770
2005-03-22,1750,1775,1715,1760,102600,1760
2005-03-23,1750,1790,1700,1710,124800,1710
2005-03-24,1715,1770,1665,1680,110800,1680
2005-03-25,1635,1680,1615,1635,128800,1635
2005-03-28,1690,1690,1665,1675,86200,1675
2005-03-29,1665,1685,1625,1675,73400,1675
2005-03-30,1650,1830,1650,1825,255300,1825
2005-03-31,1800,1815,1740,1745,94300,1745
2005-04-01,1740,1840,1735,1790,191200,1790
2005-04-04,1765,1805,1755,1790,106200,1790
2005-04-06,1780,1815,1780,1785,72500,1785
2005-04-07,1790,1840,1780,1830,182100,1830
2005-04-08,1870,1870,1765,1805,147800,1805
2005-04-11,1770,1820,1770,1780,55300,1780
2005-04-12,1765,1800,1735,1735,69700,1735
2005-04-13,1730,1780,1725,1725,68800,1725
2005-04-14,1695,1730,1690,1695,41100,1695
2005-04-15,1670,1700,1650,1700,79700,1700
2005-04-18,1565,1700,1565,1580,81200,1580
2005-04-19,1585,1700,1585,1630,35100,1630
2005-04-20,1660,1685,1625,1650,50200,1650
2005-04-21,1635,1650,1580,1645,14600,1645
2005-04-22,1690,1690,1640,1650,21100,1650
2005-04-25,1575,1650,1575,1645,13000,1645
2005-04-26,1640,1660,1610,1620,47900,1620
2005-04-27,1645,1645,1595,1620,41100,1620
2005-04-28,1635,1635,1580,1580,41400,1580
2005-04-29,1520,1560,1475,1490,96000,1490
2005-05-02,1480,1525,1470,1495,57800,1495
2005-05-03,1495,1515,1460,1490,28500,1490
2005-05-04,1490,1545,1490,1510,69200,1510
2005-05-06,1510,1525,1500,1510,20900,1510
2005-05-09,1500,1525,1485,1510,14000,1510
2005-05-10,1505,1555,1500,1510,39900,1510
2005-05-11,1535,1535,1480,1500,14800,1500
2005-05-12,1490,1545,1485,1500,33000,1500
2005-05-13,1505,1510,1470,1490,35000,1490
2005-05-16,1475,1510,1470,1500,47800,1500
2005-05-17,1510,1565,1510,1550,53700,1550
2005-05-19,1555,1600,1525,1590,161000,1590
2005-05-20,1590,1610,1560,1605,55900,1605
2005-05-23,1605,1645,1580,1595,82100,1595
2005-05-24,1605,1630,1530,1560,91500,1560
2005-05-25,1565,1575,1540,1575,45100,1575
2005-05-26,1580,1585,1540,1555,35500,1555
2005-05-27,1580,1590,1550,1575,38500,1575
2005-05-30,1575,1620,1570,1615,66700,1615
2005-05-31,1660,1660,1575,1580,60100,1580
2005-06-01,1580,1595,1540,1555,104900,1555
2005-06-02,1555,1585,1550,1585,148400,1585
2005-06-03,1585,1630,1580,1620,81600,1620
2005-06-07,1630,1630,1590,1615,56300,1615
2005-06-08,1600,1700,1600,1645,44000,1645
2005-06-09,1620,1660,1615,1640,71600,1640
2005-06-10,1645,1645,1610,1620,96000,1620
2005-06-13,1610,1690,1610,1670,105600,1670
2005-06-14,1690,1690,1620,1620,45200,1620
2005-06-15,1650,1860,1600,1860,694700,1860
2005-06-16,1970,2135,1850,1890,1574400,1890
2005-06-17,1880,1930,1750,1850,385000,1850
2005-06-20,1855,1880,1680,1685,324900,1685
2005-06-21,1680,1760,1680,1715,266200,1715
2005-06-22,1740,1750,1665,1665,210700,1665
2005-06-23,1675,1745,1675,1695,154000,1695
2005-06-24,1685,1725,1685,1720,98600,1720
2005-06-27,1725,1780,1685,1770,311700,1770
2005-06-28,1755,1790,1730,1755,119900,1755
2005-06-29,1815,1815,1740,1760,98900,1760
2005-06-30,1720,1760,1650,1720,124100,1720
2005-07-01,1670,1740,1670,1720,108800,1720
2005-07-04,1710,1730,1690,1715,90200,1715
2005-07-05,1725,1760,1710,1730,116500,1730
2005-07-06,1750,1940,1730,1810,476200,1810
2005-07-07,1835,1850,1780,1810,149800,1810
2005-07-08,1835,1835,1650,1705,226000,1705
2005-07-11,1715,1760,1715,1740,144600,1740
2005-07-12,1750,1790,1735,1745,126000,1745
2005-07-13,1745,1785,1740,1780,101700,1780
2005-07-14,1810,1810,1735,1735,110100,1735
2005-07-15,1740,1845,1730,1840,196800,1840
2005-07-18,1810,1845,1785,1815,53000,1815
2005-07-19,1820,1910,1795,1865,300000,1865
2005-07-20,1865,1925,1750,1800,328000,1800
2005-07-21,1830,1895,1810,1895,212400,1895
2005-07-22,1840,1880,1805,1860,135900,1860
2005-07-25,1860,1900,1840,1860,110500,1860
2005-07-26,1870,1870,1815,1850,116900,1850
2005-07-27,1860,1960,1850,1905,377300,1905
2005-07-28,1880,1935,1850,1880,127000,1880
2005-07-29,1855,1880,1825,1860,132800,1860
2005-08-01,1900,1900,1820,1825,68200,1825
2005-08-02,1805,1845,1755,1755,113600,1755
2005-08-03,1735,1790,1730,1765,133200,1765
2005-08-04,1745,1760,1700,1750,100300,1750
2005-08-05,1690,1750,1690,1690,56700,1690
2005-08-08,1685,1750,1635,1635,36300,1635
2005-08-09,1640,1675,1620,1640,24100,1640
2005-08-10,1640,1665,1610,1620,68900,1620
2005-08-11,1620,1660,1600,1635,63700,1635
2005-08-12,1665,1670,1630,1645,34700,1645
2005-08-16,1675,1675,1590,1625,61500,1625
2005-08-17,1580,1635,1580,1625,21900,1625
2005-08-18,1610,1640,1575,1595,50600,1595
2005-08-19,1595,1620,1505,1550,49100,1550
2005-08-22,1530,1610,1520,1535,34700,1535
2005-08-23,1520,1555,1520,1555,36000,1555
2005-08-24,1530,1560,1515,1520,44600,1520
2005-08-25,1505,1535,1500,1515,40000,1515
2005-08-26,1530,1540,1510,1530,56300,1530
2005-08-29,1530,1690,1485,1590,122200,1590
2005-08-30,1540,1630,1540,1565,70700,1565
2005-08-31,1520,1620,1520,1575,76400,1575
2005-09-01,1620,1660,1560,1575,171000,1575
2005-09-02,1590,1785,1590,1675,279800,1675
2005-09-05,1710,1720,1655,1720,37500,1720
2005-09-06,1680,1730,1650,1675,81300,1675
2005-09-07,1675,1695,1635,1635,88800,1635
2005-09-08,1635,1650,1625,1635,21700,1635
2005-09-09,1635,1685,1635,1660,54100,1660
2005-09-12,1700,1700,1630,1645,85300,1645
2005-09-13,1640,1640,1600,1600,50900,1600
2005-09-14,1580,1615,1580,1580,30000,1580
2005-09-15,1565,1600,1500,1515,131300,1515
2005-09-16,1515,1545,1510,1530,33300,1530
2005-09-20,1545,1550,1510,1520,51900,1520
2005-09-21,1535,1535,1515,1515,66300,1515
2005-09-22,1520,1545,1520,1530,45300,1530
2005-09-23,1600,1600,1550,1560,54700,1560
2005-09-26,1540,1590,1540,1585,36800,1585
2005-09-27,1555,1580,1530,1535,82000,1535
2005-09-28,1535,1555,1525,1540,50900,1540
2005-09-29,1540,1560,1535,1550,49100,1550
2005-09-30,1545,1575,1545,1560,37600,1560
2005-10-04,1570,1615,1565,1585,66500,1585
2005-10-05,1570,1620,1570,1600,40000,1600
2005-10-06,1575,1615,1565,1575,22100,1575
2005-10-07,1565,1610,1565,1600,38000,1600
2005-10-10,1600,1640,1580,1635,50100,1635
2005-10-11,1605,1650,1600,1620,44400,1620
2005-10-12,1615,1640,1605,1630,38900,1630
2005-10-13,1650,1650,1600,1630,36300,1630
2005-10-14,1660,1660,1590,1590,21600,1590
2005-10-17,1590,1620,1590,1595,22900,1595
2005-10-18,1590,1600,1550,1560,52500,1560
2005-10-19,1560,1560,1505,1510,56100,1510
2005-10-20,1535,1540,1510,1535,53600,1535
2005-10-21,1515,1575,1510,1545,48300,1545
2005-10-24,1560,1580,1545,1565,62100,1565
2005-10-25,1580,1600,1535,1560,105900,1560
2005-10-26,1540,1570,1535,1560,37800,1560
2005-10-27,1535,1560,1430,1475,166700,1475
2005-10-28,1470,1515,1450,1500,77700,1500
2005-10-31,1500,1515,1495,1500,49200,1500
2005-11-01,1510,1520,1505,1510,26200,1510
2005-11-02,1510,1530,1480,1505,61000,1505
2005-11-03,1505,1715,1505,1650,328300,1650
2005-11-04,1660,1670,1580,1670,115400,1670
2005-11-07,1640,1685,1615,1650,38400,1650
2005-11-08,1645,1665,1605,1645,52300,1645
2005-11-09,1625,1675,1625,1645,44500,1645
2005-11-10,1625,1740,1625,1670,87300,1670
2005-11-11,1660,1730,1590,1610,198600,1610
2005-11-14,1590,1640,1590,1640,91300,1640
2005-11-15,1610,1650,1610,1640,84900,1640
2005-11-16,1640,1725,1640,1700,152700,1700
2005-11-17,1720,1745,1700,1700,67100,1700
2005-11-18,1670,1740,1670,1715,66100,1715
2005-11-21,1730,1885,1730,1765,234200,1765
2005-11-22,1770,1850,1730,1780,114200,1780
2005-11-23,1790,1825,1720,1760,92900,1760
2005-11-24,1810,1880,1770,1840,104100,1840
2005-11-25,1800,1840,1770,1775,38100,1775
2005-11-28,1795,1795,1735,1775,67200,1775
2005-11-29,1775,1775,1675,1725,53300,1725
2005-11-30,1750,1770,1705,1750,82000,1750
2005-12-01,1820,1820,1720,1750,84200,1750
2005-12-02,1760,1850,1720,1735,233800,1735
2005-12-05,1760,1815,1735,1810,130400,1810
2005-12-06,1850,1870,1790,1795,148600,1795
2005-12-07,1800,1825,1745,1750,117400,1750
2005-12-08,1760,1930,1750,1845,318200,1845
2005-12-09,1865,1870,1780,1830,143200,1830
2005-12-12,1880,1955,1840,1850,254600,1850
2005-12-13,1855,1885,1790,1830,240300,1830
2005-12-14,1900,2100,1890,2100,3020100,2100
2005-12-15,2150,2160,1960,2125,1233900,2125
2005-12-16,2010,2100,1950,2010,547200,2010
2005-12-19,1970,2155,1970,2085,482100,2085
2005-12-20,2030,2200,1910,1940,470700,1940
2005-12-21,1940,1985,1885,1915,381600,1915
2005-12-22,1980,2040,1820,1820,411700,1820
2005-12-23,1810,1845,1725,1820,248200,1820
2005-12-26,1790,1845,1780,1800,150600,1800
2005-12-27,1785,1830,1750,1790,226500,1790
2005-12-28,1760,1815,1760,1795,107300,1795
2005-12-29,1795,1875,1775,1840,171100,1840
2006-01-02,1840,1880,1800,1865,167800,1865
2006-01-03,1865,1905,1840,1850,109700,1850
2006-01-04,1850,1885,1790,1795,221300,1795
2006-01-05,1810,1810,1740,1750,239500,1750
2006-01-06,1785,1865,1785,1815,264000,1815
2006-01-09,1870,1900,1805,1810,230000,1810
2006-01-10,1800,1850,1790,1835,150000,1835
2006-01-11,1810,1835,1765,1790,136000,1790
2006-01-12,1795,1815,1755,1785,126400,1785
2006-01-13,1785,1825,1770,1820,116100,1820
2006-01-16,1830,1860,1800,1800,97800,1800
2006-01-17,1795,1850,1795,1825,115600,1825
2006-01-18,1840,1910,1710,1790,470600,1790
2006-01-19,1765,1895,1745,1890,207200,1890
2006-01-20,1900,1965,1865,1915,248700,1915
2006-01-23,1910,2080,1705,1705,376600,1705
2006-01-24,1695,1790,1450,1645,309600,1645
2006-01-25,1600,1715,1600,1640,147700,1640
2006-01-26,1640,1675,1570,1675,91200,1675
2006-01-27,1695,1750,1670,1700,62100,1700
2006-01-31,1690,1730,1690,1720,61800,1720
2006-02-01,1720,1735,1640,1675,111900,1675
2006-02-02,1675,1730,1630,1680,83300,1680
2006-02-03,1615,1675,1590,1620,60400,1620
2006-02-06,1660,1660,1605,1625,17100,1625
2006-02-07,1650,1665,1600,1665,20400,1665
2006-02-08,1630,1695,1610,1650,38400,1650
2006-02-09,1650,1670,1620,1620,29100,1620
2006-02-10,1620,1685,1620,1670,65100,1670
2006-02-13,1700,1700,1635,1685,37700,1685
2006-02-14,1720,1720,1600,1690,15500,1690
2006-02-15,1680,1730,1620,1680,23100,1680
2006-02-16,1655,1655,1605,1625,19900,1625
2006-02-17,1630,1650,1605,1615,30700,1615
2006-02-20,1600,1855,1600,1855,123900,1855
2006-02-21,1955,2130,1750,1775,786700,1775
2006-02-22,1760,1820,1725,1755,109000,1755
2006-02-23,1835,1835,1725,1725,134300,1725
2006-02-24,1730,1895,1725,1770,247400,1770
2006-02-27,1780,1975,1780,1920,144000,1920
2006-02-28,2010,2010,1855,1870,95300,1870
2006-03-02,1890,1945,1815,1815,108900,1815
2006-03-03,1860,2085,1845,2035,592600,2035
2006-03-06,2050,2050,1925,1985,240700,1985
2006-03-07,1970,1975,1870,1890,169500,1890
2006-03-08,1855,1915,1830,1875,129500,1875
2006-03-09,1850,1970,1850,1940,141900,1940
2006-03-10,1900,1960,1890,1915,90400,1915
2006-03-13,2000,2050,1935,1950,135900,1950
2006-03-14,1930,2030,1910,2030,133600,2030
2006-03-15,2010,2130,1975,1995,165800,1995
2006-03-16,2000,2045,1955,2020,115600,2020
2006-03-17,1980,2100,1755,1795,939800,1795
2006-03-20,1800,1875,1760,1785,142300,1785
2006-03-21,1805,1805,1715,1720,218700,1720
2006-03-22,1700,1755,1700,1725,177300,1725
2006-03-23,1730,1775,1730,1755,108300,1755
2006-03-24,1760,1790,1755,1760,73100,1760
2006-03-27,1740,1790,1740,1765,63100,1765
2006-03-28,1765,1795,1720,1770,85100,1770
2006-03-29,1760,1830,1750,1805,77500,1805
2006-03-30,1800,1865,1800,1855,106500,1855
2006-03-31,1875,1890,1810,1880,93400,1880
2006-04-03,1880,1910,1845,1895,87400,1895
2006-04-04,1875,1880,1755,1815,192500,1815
2006-04-05,1805,1850,1790,1840,101000,1840
2006-04-06,1865,1950,1840,1850,108200,1850
2006-04-07,1960,1960,1840,1875,337200,1875
2006-04-10,1895,1895,1770,1800,196200,1800
2006-04-11,1800,1920,1780,1910,190900,1910
2006-04-12,1890,2090,1880,2015,604800,2015
2006-04-13,2020,2100,1940,2005,219600,2005
2006-04-14,2000,2145,2000,2035,289300,2035
2006-04-17,2005,2045,1935,1950,98000,1950
2006-04-18,1910,2005,1890,2000,149900,2000
2006-04-19,2050,2175,1990,2005,312700,2005
2006-04-20,2030,2060,1950,1975,170600,1975
2006-04-21,1970,2150,1955,2080,354200,2080
2006-04-24,2185,2390,2185,2390,343500,2390
2006-04-25,2570,2625,2290,2500,1814000,2500
2006-04-26,2540,2545,2300,2400,748200,2400
2006-04-27,2490,2690,2150,2235,1543200,2235
2006-04-28,2240,2330,2085,2170,642700,2170
2006-05-02,2170,2230,2110,2195,462600,2195
2006-05-03,2230,2350,2080,2090,928500,2090
2006-05-04,2130,2130,1935,1985,508300,1985
2006-05-08,2015,2095,1940,2025,848000,2025
2006-05-09,2050,2270,2050,2135,1018300,2135
2006-05-10,2125,2175,2020,2130,337500,2130
2006-05-11,2135,2215,2110,2110,344400,2110
2006-05-12,2045,2100,1980,2030,284000,2030
2006-05-15,2000,2080,1970,2070,238500,2070
2006-05-16,2060,2100,1880,1945,429400,1945
2006-05-17,1865,1935,1780,1820,557200,1820
2006-05-18,1710,1780,1710,1735,217400,1735
2006-05-19,1710,1765,1695,1750,246100,1750
2006-05-22,1765,1815,1695,1715,193700,1715
2006-05-23,1690,1755,1690,1755,134300,1755
2006-05-24,1775,1775,1695,1710,157000,1710
2006-05-25,1715,1730,1580,1595,274400,1595
2006-05-26,1605,1660,1605,1620,83300,1620
2006-05-29,1615,1670,1580,1585,123900,1585
2006-05-30,1590,1615,1550,1550,122700,1550
2006-06-01,1750,1780,1605,1780,1402700,1780
2006-06-02,1780,2010,1760,1945,1344900,1945
2006-06-05,1940,1940,1655,1655,812100,1655
2006-06-07,1530,1550,1415,1450,584100,1450
2006-06-08,1520,1520,1400,1430,301500,1430
2006-06-09,1440,1500,1420,1470,308800,1470
2006-06-12,1470,1500,1425,1450,193400,1450
2006-06-13,1420,1455,1415,1435,90600,1435
2006-06-14,1410,1480,1410,1470,121100,1470
2006-06-15,1485,1550,1475,1515,214800,1515
2006-06-16,1525,1550,1500,1520,103000,1520
2006-06-19,1535,1535,1445,1460,74400,1460
2006-06-20,1420,1460,1400,1405,95000,1405
2006-06-21,1405,1425,1395,1405,106600,1405
2006-06-22,1440,1445,1415,1415,77900,1415
2006-06-23,1405,1435,1395,1410,76300,1410
2006-06-26,1405,1445,1395,1420,93500,1420
2006-06-27,1425,1490,1425,1460,137100,1460
2006-06-28,1420,1465,1405,1425,105200,1425
2006-06-29,1425,1460,1425,1430,69700,1430
2006-06-30,1505,1540,1445,1455,184900,1455
2006-07-03,1460,1500,1440,1460,92700,1460
2006-07-04,1490,1490,1430,1460,84200,1460
2006-07-05,1435,1455,1355,1360,356600,1360
2006-07-06,1340,1350,1265,1330,452600,1330
2006-07-07,1350,1350,1300,1305,90300,1305
2006-07-10,1295,1340,1280,1310,109100,1310
2006-07-11,1310,1340,1295,1300,90400,1300
2006-07-12,1315,1345,1290,1320,130400,1320
2006-07-13,1325,1345,1300,1330,158800,1330
2006-07-14,1310,1420,1300,1355,307200,1355
2006-07-18,1330,1365,1280,1295,184700,1295
2006-07-19,1350,1485,1310,1370,1502200,1370
2006-07-20,1410,1410,1355,1390,282400,1390
2006-07-21,1385,1385,1305,1320,180000,1320
2006-07-24,1315,1365,1310,1325,94400,1325
2006-07-25,1350,1430,1350,1365,227700,1365
2006-07-26,1365,1415,1350,1385,130100,1385
2006-07-27,1380,1420,1370,1410,108600,1410
2006-07-28,1390,1415,1380,1385,84500,1385
2006-07-31,1380,1430,1355,1355,105900,1355
2006-08-01,1355,1395,1350,1375,89800,1375
2006-08-02,1400,1400,1370,1380,64300,1380
2006-08-03,1395,1480,1395,1425,230700,1425
2006-08-04,1420,1460,1385,1405,88400,1405
2006-08-07,1430,1470,1375,1380,101800,1380
2006-08-08,1405,1430,1385,1430,122300,1430
2006-08-09,1445,1580,1430,1520,353200,1520
2006-08-10,1490,1540,1435,1520,143300,1520
2006-08-11,1530,1530,1440,1445,221500,1445
2006-08-14,1425,1465,1395,1410,195500,1410
2006-08-16,1445,1555,1440,1490,271600,1490
2006-08-17,1495,1505,1440,1490,175800,1490
2006-08-18,1465,1580,1465,1560,343000,1560
2006-08-21,1550,1570,1490,1515,178100,1515
2006-08-22,1505,1560,1480,1540,152300,1540
2006-08-23,1525,1565,1490,1495,156900,1495
2006-08-24,1490,1525,1470,1520,70700,1520
2006-08-25,1520,1520,1470,1475,95100,1475
2006-08-28,1470,1535,1470,1530,147900,1530
2006-08-29,1520,1555,1510,1540,126400,1540
2006-08-30,1580,1580,1510,1550,150100,1550
2006-08-31,1540,1580,1515,1560,145400,1560
2006-09-01,1555,1570,1515,1540,140700,1540
2006-09-04,1540,1565,1525,1550,126700,1550
2006-09-05,1565,1625,1540,1585,250300,1585
2006-09-06,1585,1605,1535,1540,247800,1540
2006-09-07,1515,1550,1490,1500,153700,1500
2006-09-08,1515,1515,1460,1475,196600,1475
2006-09-11,1490,1495,1465,1485,132500,1485
2006-09-12,1475,1495,1445,1480,75100,1480
2006-09-13,1490,1510,1450,1455,122300,1455
2006-09-14,1460,1475,1440,1455,106500,1455
2006-09-15,1460,1515,1455,1510,145600,1510
2006-09-18,1530,1550,1470,1495,140800,1495
2006-09-19,1500,1500,1455,1470,103600,1470
2006-09-20,1465,1475,1400,1425,354900,1425
2006-09-21,1430,1440,1405,1405,119900,1405
2006-09-22,1390,1415,1385,1400,95900,1400
2006-09-25,1410,1425,1380,1420,98000,1420
2006-09-26,1420,1425,1395,1415,67200,1415
2006-09-27,1415,1470,1410,1470,85700,1470
2006-09-28,1480,1525,1450,1470,203700,1470
2006-09-29,1485,1485,1450,1460,59700,1460
2006-10-02,1445,1445,1395,1420,141100,1420
2006-10-04,1400,1415,1360,1360,134500,1360
2006-10-09,1380,1405,1165,1170,303300,1170
2006-10-10,1170,1285,1170,1285,133000,1285
2006-10-11,1290,1290,1240,1260,47700,1260
2006-10-12,1245,1305,1245,1285,54400,1285
2006-10-13,1295,1345,1295,1325,63500,1325
2006-10-16,1330,1345,1305,1320,66700,1320
2006-10-17,1350,1515,1320,1385,2942700,1385
2006-10-18,1380,1410,1305,1350,413100,1350
2006-10-19,1355,1445,1340,1350,411600,1350
2006-10-20,1355,1395,1355,1360,153500,1360
2006-10-23,1385,1560,1375,1560,620100,1560
2006-10-24,1790,1790,1465,1495,2032400,1495
2006-10-25,1505,1505,1405,1430,501400,1430
2006-10-26,1440,1550,1435,1465,480100,1465
2006-10-27,1450,1470,1415,1445,225000,1445
2006-10-30,1430,1440,1370,1370,183100,1370
2006-10-31,1360,1465,1360,1405,251000,1405
2006-11-01,1420,1465,1415,1420,167800,1420
2006-11-02,1415,1460,1410,1450,145600,1450
2006-11-03,1445,1460,1420,1450,129600,1450
2006-11-06,1475,1475,1425,1435,101400,1435
2006-11-07,1435,1495,1435,1490,193000,1490
2006-11-08,1490,1570,1480,1520,295200,1520
2006-11-09,1510,1555,1475,1505,147500,1505
2006-11-10,1515,1515,1440,1460,140000,1460
2006-11-13,1480,1495,1445,1455,113000,1455
2006-11-14,1470,1545,1470,1510,232400,1510
2006-11-15,1510,1510,1450,1465,200100,1465
2006-11-16,1470,1525,1450,1515,360200,1515
2006-11-17,1520,1615,1500,1515,436900,1515
2006-11-20,1520,1520,1455,1455,192000,1455
2006-11-21,1445,1460,1400,1400,226100,1400
2006-11-22,1420,1435,1390,1400,125500,1400
2006-11-23,1400,1420,1385,1385,127800,1385
2006-11-24,1390,1435,1390,1410,100900,1410
2006-11-27,1400,1425,1400,1420,59600,1420
2006-11-28,1415,1420,1390,1395,84100,1395
2006-11-29,1400,1435,1400,1425,111600,1425
2006-11-30,1435,1445,1410,1420,106200,1420
2006-12-01,1420,1445,1390,1390,59200,1390
2006-12-04,1390,1410,1385,1390,89200,1390
2006-12-05,1390,1440,1380,1425,95900,1425
2006-12-06,1425,1430,1400,1410,50500,1410
2006-12-07,1400,1425,1385,1415,75900,1415
2006-12-08,1390,1420,1390,1390,57800,1390
2006-12-11,1390,1420,1360,1385,91700,1385
2006-12-12,1365,1390,1255,1300,239300,1300
2006-12-13,1270,1295,1260,1275,85200,1275
2006-12-14,1280,1295,1265,1270,57600,1270
2006-12-15,1300,1310,1260,1275,77000,1275
2006-12-18,1280,1320,1280,1315,60600,1315
2006-12-19,1310,1320,1285,1290,44400,1290
2006-12-20,1290,1480,1240,1460,864000,1460
2006-12-21,1400,1475,1345,1350,379000,1350
2006-12-22,1360,1385,1305,1315,188400,1315
2006-12-26,1305,1325,1275,1320,97000,1320
2006-12-27,1290,1320,1290,1320,29300,1320
2006-12-28,1295,1320,1295,1300,70500,1300
2007-01-02,1300,1330,1295,1330,77700,1330
2007-01-03,1350,1375,1320,1345,85000,1345
2007-01-04,1345,1365,1330,1360,74800,1360
2007-01-05,1375,1375,1310,1350,67800,1350
2007-01-08,1340,1390,1310,1360,53100,1360
2007-01-09,1365,1450,1350,1400,183600,1400
2007-01-10,1390,1450,1365,1415,60000,1415
2007-01-11,1410,1470,1395,1415,129800,1415
2007-01-12,1425,1440,1395,1430,120600,1430
2007-01-15,1430,1450,1385,1410,138200,1410
2007-01-16,1420,1450,1370,1415,100500,1415
2007-01-17,1420,1605,1410,1520,459100,1520
2007-01-18,1540,1600,1485,1535,234800,1535
2007-01-19,1530,1540,1475,1535,141700,1535
2007-01-22,1535,1555,1450,1450,177800,1450
2007-01-23,1420,1470,1410,1440,130100,1440
2007-01-24,1460,1655,1440,1655,1142200,1655
2007-01-25,1700,1780,1595,1680,815800,1680
2007-01-26,1670,1740,1560,1640,619500,1640
2007-01-29,1680,1795,1620,1720,1062800,1720
2007-01-30,1745,1875,1700,1800,554600,1800
2007-01-31,1800,1830,1550,1650,249400,1650
2007-02-01,1650,1720,1640,1665,332200,1665
2007-02-02,1695,1910,1635,1740,637500,1740
2007-02-05,1795,2000,1795,2000,678300,2000
2007-02-06,2135,2225,1980,2105,2849000,2105
2007-02-07,2085,2115,2000,2085,867400,2085
2007-02-08,2110,2125,1990,2010,709100,2010
