Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-19,2635,2650,2505,2535,2994881,2535
2013-07-22,2510,2550,2455,2540,2217426,2540
2013-07-23,2510,2570,2485,2545,1418607,2545
2013-07-24,2525,2570,2400,2420,1948612,2420
2013-07-25,2400,2405,2200,2310,2345906,2310
2013-07-26,2300,2380,2275,2310,895829,2310
2013-07-29,2270,2385,2190,2200,1622456,2200
2013-07-30,2245,2360,2165,2300,1407805,2300
2013-07-31,2310,2365,2240,2305,1371979,2305
2013-08-01,2310,2315,2220,2240,914455,2240
2013-08-02,2240,2295,2210,2275,610433,2275
2013-08-05,2315,2315,2255,2270,539063,2270
2013-08-06,2270,2290,2220,2235,573271,2235
2013-08-07,2215,2235,2175,2180,745037,2180
2013-08-08,2230,2230,2175,2215,601069,2215
2013-08-09,2200,2220,2125,2175,601546,2175
2013-08-12,2130,2155,1970,2000,1518559,2000
2013-08-13,2000,2055,1970,1990,778957,1990
2013-08-14,1970,2040,1940,2015,624443,2015
2013-08-16,2015,2020,1890,1905,1310522,1905
2013-08-19,1905,1945,1835,1900,1291953,1900
2013-08-20,1870,1900,1835,1900,1219714,1900
2013-08-21,1950,2185,1950,2185,7628824,2185
2013-08-22,2115,2125,1860,1920,3071608,1920
2013-08-23,1950,2085,1915,1940,2132616,1940
2013-08-26,1935,2070,1910,1995,1244518,1995
2013-08-27,1995,2015,1845,1855,1243156,1855
2013-08-28,1755,1800,1735,1760,1080847,1760
2013-08-29,1770,2000,1770,1845,1603595,1845
2013-08-30,1855,1900,1810,1855,805492,1855
2013-09-02,1855,1910,1830,1870,457889,1870
2013-09-03,1880,1920,1850,1855,497422,1855
2013-09-04,1885,1885,1815,1860,431840,1860
2013-09-05,1880,1880,1820,1850,352714,1850
2013-09-06,1850,1865,1760,1780,544547,1780
2013-09-09,1780,1990,1755,1895,1580828,1895
2013-09-10,1895,1910,1850,1865,493383,1865
2013-09-11,1900,2050,1895,1965,1764806,1965
2013-09-12,1970,1990,1890,1900,567661,1900
2013-09-13,1920,1940,1870,1890,549063,1890
2013-09-16,1885,1900,1770,1800,823929,1800
2013-09-17,1800,1805,1750,1800,376110,1800
2013-09-23,1800,1855,1780,1815,356206,1815
2013-09-24,1815,1855,1775,1780,426057,1780
2013-09-25,1780,1810,1685,1685,691422,1685
2013-09-26,1620,1715,1620,1715,850500,1715
2013-09-27,1730,1750,1705,1710,350274,1710
2013-09-30,1725,1725,1650,1650,420493,1650
2013-10-01,1655,1700,1615,1630,453702,1630
2013-10-02,1650,1765,1630,1670,955502,1670
2013-10-04,1670,1685,1635,1655,273244,1655
2013-10-07,1650,1675,1620,1625,339807,1625
2013-10-08,1650,1695,1620,1670,394485,1670
2013-10-10,1670,1705,1590,1605,423202,1605
2013-10-11,1620,1630,1600,1605,293123,1605
2013-10-14,1545,1600,1535,1560,553669,1560
2013-10-15,1565,1610,1555,1580,269285,1580
2013-10-16,1595,1805,1570,1695,2151045,1695
2013-10-17,1670,1710,1600,1635,583338,1635
2013-10-18,1630,1635,1505,1560,913448,1560
2013-10-21,1555,1560,1500,1505,597298,1505
2013-10-22,1500,1545,1470,1525,601837,1525
2013-10-23,1550,1625,1535,1545,841264,1545
2013-10-24,1520,1630,1505,1630,571889,1630
2013-10-25,1685,1720,1585,1615,1321309,1615
2013-10-28,1530,1535,1410,1415,1727776,1415
2013-10-29,1400,1480,1400,1450,527554,1450
2013-10-30,1450,1450,1410,1420,380994,1420
2013-10-31,1560,1630,1550,1630,753964,1630
2013-11-01,1870,1870,1500,1505,6699097,1505
2013-11-04,1500,1515,1445,1470,1014101,1470
2013-11-05,1500,1650,1430,1500,1918922,1500
2013-11-06,1500,1515,1450,1465,616374,1465
2013-11-07,1495,1505,1450,1455,430927,1455
2013-11-08,1440,1470,1405,1410,537539,1410
2013-11-11,1400,1400,1290,1300,930464,1300
2013-11-12,1300,1380,1280,1355,468864,1355
2013-11-13,1355,1365,1315,1320,311567,1320
2013-11-14,1275,1275,1225,1260,768978,1260
2013-11-15,1260,1310,1245,1300,533961,1300
2013-11-18,1285,1315,1250,1275,453428,1275
2013-11-19,1250,1290,1235,1275,443930,1275
2013-11-20,1280,1315,1255,1305,324404,1305
2013-11-21,1295,1315,1255,1270,388098,1270
2013-11-22,1275,1290,1235,1245,350041,1245
2013-11-25,1255,1285,1250,1280,251803,1280
2013-11-26,1355,1470,1355,1470,1300393,1470
2013-11-27,1470,1520,1400,1400,4768318,1400
2013-11-28,1390,1450,1370,1400,1602834,1400
2013-11-29,1400,1445,1325,1370,1198074,1370
2013-12-02,1385,1395,1290,1300,753595,1300
2013-12-03,1300,1330,1250,1285,600949,1285
2013-12-04,1265,1380,1255,1310,933260,1310
2013-12-05,1310,1340,1280,1310,346770,1310
2013-12-06,1295,1315,1285,1295,339469,1295
2013-12-09,1310,1465,1295,1390,2240063,1390
2013-12-10,1360,1585,1350,1535,3278441,1535
2013-12-11,1525,1765,1520,1765,8566499,1765
2013-12-12,1765,1815,1510,1555,11729467,1555
2013-12-13,1590,1785,1575,1785,6132384,1785
2013-12-16,1855,2005,1700,1830,7951212,1830
2013-12-17,1800,1960,1770,1850,4123108,1850
2013-12-18,1800,2005,1780,1890,4002248,1890
2013-12-19,1950,1950,1745,1755,1799304,1755
2013-12-20,1755,1930,1730,1920,2565318,1920
2013-12-23,1920,1965,1855,1890,1618440,1890
2013-12-24,1940,1980,1820,1885,1565092,1885
2013-12-26,1885,1885,1755,1770,1174523,1770
2013-12-27,1775,1830,1765,1800,620725,1800
2013-12-30,1800,1820,1755,1790,531458,1790
2014-01-02,1790,1855,1765,1810,655314,1810
2014-01-03,1765,1820,1750,1760,529334,1760
2014-01-06,1730,1760,1700,1745,499545,1745
2014-01-07,1755,1905,1710,1800,1602495,1800
2014-01-08,1795,1835,1760,1815,669161,1815
2014-01-09,1815,1830,1790,1800,473079,1800
2014-01-10,1800,2070,1750,2000,3792813,2000
2014-01-13,2010,2015,1895,1920,1791392,1920
2014-01-14,1920,1925,1865,1895,611661,1895
2014-01-15,1895,1940,1865,1880,628550,1880
2014-01-16,1875,1980,1850,1940,1142272,1940
2014-01-17,1930,1950,1905,1915,641883,1915
2014-01-20,1900,1945,1860,1865,675159,1865
2014-01-21,1865,1915,1835,1865,486178,1865
2014-01-22,1865,1890,1830,1860,413202,1860
2014-01-23,1885,1960,1825,1825,1113314,1825
2014-01-24,1810,1855,1760,1795,611460,1795
2014-01-27,1750,1780,1715,1745,562123,1745
2014-01-28,1765,1895,1730,1830,649298,1830
2014-01-29,1850,1850,1785,1815,254912,1815
2014-02-03,1815,1840,1780,1785,163191,1785
2014-02-04,1780,1785,1730,1740,315426,1740
2014-02-05,1780,1780,1730,1740,204918,1740
2014-02-06,1745,1835,1720,1780,483089,1780
2014-02-07,1800,1830,1770,1775,218675,1775
2014-02-10,1805,1805,1760,1770,2855541,1770
2014-02-11,1820,1820,1735,1750,548943,1750
2014-02-12,1750,1770,1695,1730,430659,1730
2014-02-13,1740,1745,1630,1680,718980,1680
2014-02-14,1690,1695,1630,1675,244516,1675
2014-02-17,1690,1690,1640,1645,220433,1645
2014-02-18,1650,1695,1650,1690,290643,1690
2014-02-19,1730,1730,1640,1650,324625,1650
2014-02-20,1640,1660,1590,1590,319573,1590
2014-02-21,1605,1605,1535,1560,378208,1560
2014-02-24,1565,1640,1565,1600,310188,1600
2014-02-25,1625,1625,1585,1585,273476,1585
2014-02-26,1585,1745,1555,1660,856437,1660
2014-02-27,1660,1695,1640,1655,313143,1655
2014-02-28,1700,1700,1635,1685,198241,1685
2014-03-03,1680,1685,1625,1635,273000,1635
2014-03-04,1625,1660,1600,1645,146340,1645
2014-03-05,1655,1705,1640,1690,343407,1690
2014-03-06,1690,1700,1660,1670,230617,1670
2014-03-07,1680,1755,1675,1720,514569,1720
2014-03-10,1720,1905,1710,1835,1247819,1835
2014-03-11,1810,1840,1765,1780,474525,1780
2014-03-12,1795,1800,1695,1705,401266,1705
2014-03-13,1730,1730,1635,1655,386310,1655
2014-03-14,1640,1680,1615,1660,253516,1660
2014-03-17,1675,1680,1610,1655,277843,1655
2014-03-18,1655,1655,1595,1625,218060,1625
2014-03-19,1625,1655,1595,1635,266172,1635
2014-03-20,1645,1770,1625,1690,704894,1690
2014-03-21,1690,1730,1665,1715,344597,1715
2014-03-24,1715,1755,1710,1730,363452,1730
2014-03-25,1700,1740,1700,1740,184086,1740
2014-03-26,1735,1815,1715,1740,400539,1740
2014-03-27,1780,1780,1700,1705,239971,1705
2014-03-28,1690,1725,1675,1685,222487,1685
2014-03-31,1665,1720,1650,1700,243921,1700
2014-04-01,1735,1740,1690,1700,165698,1700
2014-04-02,1710,1710,1660,1705,279959,1705
2014-04-03,1705,1705,1665,1665,262761,1665
2014-04-04,1690,1700,1660,1660,228177,1660
2014-04-07,1660,1685,1630,1660,167880,1660
2014-04-08,1650,1670,1635,1650,227372,1650
2014-04-09,1635,1660,1620,1630,211550,1630
2014-04-10,1630,1815,1615,1685,1705404,1685
2014-04-11,1665,1675,1605,1675,435265,1675
2014-04-14,1675,1690,1645,1665,243086,1665
2014-04-15,1680,1680,1630,1640,221500,1640
2014-04-16,1650,1660,1625,1650,236858,1650
2014-04-17,1650,1665,1605,1620,360966,1620
2014-04-18,1620,1650,1615,1615,234453,1615
2014-04-21,1640,1650,1615,1620,116524,1620
2014-04-22,1620,1645,1600,1605,231180,1605
2014-04-23,1620,1620,1535,1550,570598,1550
2014-04-24,1570,1570,1490,1510,373099,1510
2014-04-25,1520,1545,1470,1510,126193,1510
2014-04-28,1520,1525,1470,1475,227240,1475
2014-04-29,1485,1525,1460,1520,229123,1520
2014-04-30,1520,1540,1495,1495,132762,1495
2014-05-02,1495,1525,1440,1480,210707,1480
2014-05-07,1480,1495,1400,1430,208886,1430
2014-05-08,1445,1450,1350,1415,318466,1415
2014-05-09,1425,1440,1385,1410,172774,1410
2014-05-12,1420,1460,1390,1445,168887,1445
2014-05-13,1445,1490,1435,1460,147250,1460
2014-05-14,1470,1475,1445,1460,138177,1460
2014-05-15,1470,1485,1410,1460,208747,1460
2014-05-16,1460,1540,1445,1495,310057,1495
2014-05-19,1485,1510,1435,1435,157988,1435
2014-05-20,1420,1475,1410,1460,162448,1460
2014-05-21,1460,1475,1415,1455,101736,1455
2014-05-22,1435,1475,1435,1465,108573,1465
2014-05-23,1465,1470,1390,1420,413320,1420
2014-05-26,1430,1460,1405,1410,217772,1410
2014-05-27,1440,1590,1405,1510,1654698,1510
2014-05-28,1510,1550,1425,1430,627511,1430
2014-05-29,1430,1450,1405,1425,319327,1425
2014-05-30,1440,1440,1400,1420,171843,1420
2014-06-02,1420,1440,1370,1385,386778,1385
2014-06-03,1380,1380,1295,1360,314313,1360
2014-06-05,1360,1360,1300,1335,285682,1335
2014-06-09,1335,1390,1330,1385,198117,1385
2014-06-10,1380,1425,1380,1385,229885,1385
2014-06-11,1400,1400,1355,1370,226677,1370
2014-06-12,1370,1400,1355,1375,213822,1375
2014-06-13,1375,1400,1355,1380,154187,1380
2014-06-16,1370,1385,1350,1380,116184,1380
2014-06-17,1400,1400,1360,1370,220390,1370
2014-06-18,1385,1385,1350,1355,94998,1355
2014-06-19,1370,1370,1330,1345,221393,1345
2014-06-20,1355,1355,1300,1340,261290,1340
2014-06-23,1350,1355,1290,1305,140931,1305
2014-06-24,1325,1355,1285,1300,188579,1300
2014-06-25,1330,1350,1290,1305,227166,1305
2014-06-26,1330,1385,1305,1320,243071,1320
2014-06-27,1310,1350,1310,1350,119592,1350
2014-06-30,1350,1360,1315,1350,125440,1350
2014-07-01,1360,1385,1330,1355,158628,1355
2014-07-02,1380,1390,1345,1355,109551,1355
2014-07-03,1385,1395,1350,1370,199399,1370
2014-07-04,1375,1405,1370,1380,201279,1380
2014-07-07,1380,1400,1360,1385,160342,1385
2014-07-08,1395,1395,1350,1370,180248,1370
2014-07-09,1350,1380,1330,1360,189686,1360
2014-07-10,1345,1365,1340,1345,100554,1345
2014-07-11,1330,1355,1320,1330,258678,1330
2014-07-14,1325,1370,1310,1355,255073,1355
2014-07-15,1360,1395,1355,1390,208288,1390
2014-07-16,1390,1410,1365,1395,184410,1395
2014-07-17,1405,1545,1390,1520,1107373,1520
2014-07-18,1500,1545,1480,1530,496978,1530
2014-07-21,1530,1625,1495,1545,1114022,1545
2014-07-22,1540,1570,1520,1550,247627,1550
2014-07-23,1550,1610,1520,1520,411070,1520
2014-07-24,1525,1565,1480,1485,349116,1485
2014-07-25,1480,1500,1435,1470,169682,1470
2014-07-28,1485,1520,1460,1490,201842,1490
2014-07-29,1500,1500,1445,1465,279800,1465
2014-07-30,1450,1495,1450,1495,368818,1495
2014-07-31,1500,1520,1425,1430,483080,1430
2014-08-01,1400,1460,1400,1420,106425,1420
2014-08-04,1420,1470,1410,1465,100023,1465
2014-08-05,1485,1515,1440,1470,138395,1470
2014-08-06,1480,1480,1415,1425,118516,1425
2014-08-07,1455,1455,1390,1430,263010,1430
2014-08-08,1415,1435,1365,1395,254970,1395
2014-08-11,1405,1405,1340,1355,214207,1355
2014-08-12,1375,1375,1305,1320,398259,1320
2014-08-13,1340,1370,1310,1345,83367,1345
2014-08-14,1345,1360,1330,1345,82561,1345
2014-08-18,1345,1385,1345,1375,125923,1375
2014-08-19,1375,1390,1335,1350,179709,1350
2014-08-20,1350,1365,1320,1340,263997,1340
2014-08-21,1340,1340,1300,1330,195500,1330
2014-08-22,1320,1345,1305,1345,143225,1345
2014-08-25,1360,1360,1315,1320,124307,1320
2014-08-26,1345,1345,1305,1315,174037,1315
2014-08-27,1330,1340,1305,1330,123395,1330
2014-08-28,1320,1365,1315,1315,122858,1315
2014-08-29,1315,1355,1305,1340,159433,1340
2014-09-01,1365,1365,1320,1325,94922,1325
2014-09-02,1330,1380,1315,1375,255742,1375
2014-09-03,1395,1395,1325,1340,247128,1340
2014-09-04,1340,1355,1305,1310,235923,1310
2014-09-05,1315,1340,1310,1330,71137,1330
2014-09-11,1330,1345,1290,1300,273154,1300
2014-09-12,1305,1335,1300,1330,214222,1330
2014-09-15,1315,1330,1280,1285,232669,1285
2014-09-16,1285,1310,1280,1285,157293,1285
2014-09-17,1275,1330,1275,1315,153684,1315
2014-09-18,1320,1330,1300,1310,116866,1310
2014-09-19,1310,1320,1300,1315,99295,1315
2014-09-22,1315,1315,1295,1310,130094,1310
2014-09-23,1320,1320,1280,1290,158039,1290
2014-09-24,1300,1300,1270,1290,128181,1290
2014-09-25,1285,1320,1285,1300,125227,1300
2014-09-26,1300,1310,1285,1300,128305,1300
2014-09-29,1300,1310,1290,1310,125939,1310
2014-09-30,1310,1490,1310,1450,1957407,1450
2014-10-01,1400,1430,1350,1350,663427,1350
2014-10-02,1365,1405,1340,1395,409656,1395
2014-10-06,1395,1420,1345,1355,212666,1355
2014-10-07,1355,1385,1315,1325,261640,1325
2014-10-08,1330,1350,1310,1320,124993,1320
2014-10-10,1320,1335,1290,1300,192872,1300
2014-10-13,1290,1305,1250,1265,268519,1265
2014-10-14,1275,1290,1250,1270,202949,1270
2014-10-15,1270,1300,1255,1265,138513,1265
2014-10-16,1250,1270,1220,1245,211889,1245
2014-10-17,1250,1300,1230,1285,219970,1285
2014-10-20,1290,1290,1260,1270,95225,1270
2014-10-21,1285,1300,1250,1255,117792,1255
2014-10-22,1260,1280,1240,1265,181409,1265
2014-10-23,1265,1280,1220,1235,250148,1235
2014-10-24,1255,1265,1225,1240,147860,1240
2014-10-27,1255,1260,1230,1235,200866,1235
2014-10-28,1255,1255,1230,1245,81069,1245
2014-10-29,1240,1250,1215,1230,163552,1230
2014-10-30,1240,1245,1210,1225,135172,1225
2014-10-31,1230,1240,1050,1215,979317,1215
2014-11-03,1230,1315,1205,1230,460360,1230
2014-11-04,1230,1260,1175,1220,389246,1220
2014-11-05,1220,1220,1150,1150,214609,1150
2014-11-06,1170,1175,1075,1110,213114,1110
2014-11-07,1105,1145,1095,1115,217816,1115
2014-11-10,1110,1140,1110,1135,148083,1135
2014-11-11,1145,1145,1125,1135,148988,1135
2014-11-12,1150,1220,1140,1165,381394,1165
2014-11-13,1160,1175,1145,1170,133435,1170
2014-11-14,1170,1295,1150,1265,717343,1265
2014-11-17,1250,1270,1230,1260,181983,1260
2014-11-18,1275,1285,1235,1260,239611,1260
2014-11-19,1275,1280,1240,1275,107772,1275
2014-11-20,1285,1285,1210,1245,186809,1245
2014-11-21,1255,1255,1180,1245,150319,1245
2014-11-24,1250,1250,1185,1215,149419,1215
2014-11-25,1215,1250,1200,1205,162884,1205
2014-11-26,1220,1380,1170,1305,1496201,1305
2014-11-27,1320,1345,1255,1270,516554,1270
2014-11-28,1240,1280,1190,1200,378762,1200
2014-12-01,1180,1215,1170,1195,126662,1195
2014-12-02,1195,1195,1165,1180,150649,1180
2014-12-03,1185,1190,1150,1175,66157,1175
2014-12-04,1175,1235,1160,1190,254391,1190
2014-12-05,1210,1210,1175,1200,95021,1200
2014-12-08,1190,1210,1180,1200,118789,1200
2014-12-09,1205,1205,1160,1170,157496,1170
2014-12-10,1185,1190,1120,1145,286732,1145
2014-12-11,1150,1185,1145,1160,121923,1160
2014-12-12,1190,1190,1140,1150,117746,1150
2014-12-15,1175,1175,1100,1160,147336,1160
2014-12-16,1165,1170,1120,1150,110931,1150
2014-12-17,1150,1160,1120,1130,119315,1130
2014-12-18,1140,1195,1120,1160,283702,1160
2014-12-19,1170,1180,1130,1135,187214,1135
2014-12-22,1150,1150,1110,1140,114169,1140
2014-12-23,1150,1150,1120,1145,84484,1145
2014-12-24,1150,1150,1120,1145,131881,1145
2014-12-26,1145,1160,1120,1155,120911,1155
2014-12-29,1170,1175,1140,1175,120995,1175
2014-12-30,1185,1215,1165,1205,231593,1205
2015-01-02,1205,1210,1160,1200,167333,1200
2015-01-05,1215,1215,1170,1180,132200,1180
2015-01-06,1165,1185,1160,1170,198753,1170
2015-01-07,1180,1205,1160,1185,130325,1185
2015-01-08,1200,1245,1180,1230,332443,1230
2015-01-09,1250,1255,1210,1235,230196,1235
2015-01-12,1240,1250,1205,1235,190876,1235
2015-01-13,1210,1235,1210,1220,112018,1220
2015-01-14,1230,1240,1195,1210,138979,1210
2015-01-15,1215,1220,1175,1185,150391,1185
2015-01-16,1175,1195,1160,1175,185105,1175
2015-01-19,1175,1175,1140,1160,122136,1160
2015-01-20,1160,1175,1145,1165,146378,1165
2015-01-21,1170,1170,1150,1155,157393,1155
2015-01-22,1155,1185,1150,1165,110720,1165
2015-01-23,1170,1225,1160,1175,478196,1175
2015-01-26,1190,1200,1175,1200,205616,1200
2015-01-27,1210,1215,1180,1205,157005,1205
2015-01-28,1210,1215,1185,1195,87661,1195
2015-01-29,1215,1350,1185,1305,1124603,1305
2015-01-30,1290,1310,1230,1270,490955,1270
2015-02-02,1260,1380,1250,1325,704394,1325
2015-02-03,1320,1360,1300,1350,334133,1350
2015-02-04,1380,1435,1355,1410,698536,1410
2015-02-05,1395,1410,1355,1370,272355,1370
2015-02-06,1370,1395,1320,1360,268446,1360
2015-02-09,1370,1430,1340,1390,425174,1390
2015-02-10,1400,1410,1350,1355,201100,1355
2015-02-11,1395,1405,1360,1385,228544,1385
2015-02-12,1375,1400,1330,1360,169768,1360
2015-02-13,1340,1355,1305,1310,269069,1310
2015-02-16,1315,1360,1315,1325,289393,1325
2015-02-17,1350,1350,1290,1325,297675,1325
2015-02-23,1325,1365,1295,1335,389037,1335
2015-02-24,1355,1435,1345,1405,604509,1405
2015-02-25,1420,1430,1375,1390,284497,1390
2015-02-26,1415,1415,1355,1370,239616,1370
2015-02-27,1390,1390,1345,1385,129896,1385
2015-03-02,1395,1410,1350,1380,256873,1380
2015-03-03,1395,1545,1360,1485,1463451,1485
2015-03-04,1480,1540,1450,1495,477688,1495
2015-03-05,1495,1505,1445,1450,322298,1450
2015-03-06,1465,1515,1440,1445,411800,1445
2015-03-09,1440,1455,1370,1400,514831,1400
2015-03-10,1420,1425,1355,1385,237834,1385
2015-03-11,1350,1410,1345,1380,260140,1380
2015-03-12,1395,1425,1350,1415,244878,1415
2015-03-13,1415,1450,1400,1430,166083,1430
2015-03-16,1430,1440,1370,1400,236011,1400
2015-03-17,1400,1400,1360,1380,150495,1380
2015-03-18,1370,1390,1350,1355,284613,1355
2015-03-19,1375,1395,1330,1360,242471,1360
2015-03-20,1365,1365,1310,1360,279861,1360
2015-03-23,1380,1380,1335,1350,167752,1350
2015-03-24,1365,1405,1355,1365,188325,1365
2015-03-25,1375,1375,1325,1370,264365,1370
2015-03-26,1370,1370,1340,1360,169527,1360
2015-03-27,1380,1380,1305,1330,438865,1330
2015-03-30,1340,1365,1290,1325,372843,1325
2015-03-31,1335,1350,1305,1340,229777,1340
2015-04-01,1345,1390,1325,1390,371973,1390
2015-04-02,1400,1485,1375,1470,954131,1470
2015-04-03,1470,1515,1440,1490,470813,1490
2015-04-06,1490,1510,1455,1470,421484,1470
2015-04-07,1490,1490,1400,1415,416769,1415
2015-04-08,1435,1450,1390,1445,444161,1445
2015-04-09,1460,1490,1430,1450,454289,1450
2015-04-10,1490,1535,1460,1470,506945,1470
2015-04-13,1480,1620,1475,1520,1056130,1520
2015-04-14,1535,1535,1470,1525,379774,1525
2015-04-15,1550,1550,1500,1515,274949,1515
2015-04-16,1525,1535,1465,1480,326927,1480
2015-04-17,1480,1480,1445,1475,197100,1475
2015-04-20,1460,1480,1415,1425,348657,1425
2015-04-21,1420,1505,1400,1485,611495,1485
2015-04-22,1495,1500,1380,1410,447410,1410
2015-04-23,1435,1445,1400,1415,344074,1415
2015-04-24,1440,1440,1400,1410,267032,1410
2015-04-27,1425,1530,1425,1495,806356,1495
2015-04-28,1495,1580,1455,1470,846669,1470
2015-04-29,1470,1505,1420,1465,338008,1465
2015-04-30,1440,1460,1390,1425,608974,1425
2015-05-04,1425,1435,1355,1365,273678,1365
2015-05-06,1365,1380,1310,1335,223540,1335
2015-05-07,1340,1370,1240,1350,295737,1350
2015-05-08,1360,1360,1310,1340,267892,1340
2015-05-11,1340,1350,1310,1335,346812,1335
2015-05-12,1335,1345,1310,1325,182998,1325
2015-05-13,1320,1335,1300,1320,194902,1320
2015-05-14,1325,1335,1295,1305,245163,1305
2015-05-15,1320,1320,1295,1300,202961,1300
2015-05-18,1300,1310,1220,1240,357863,1240
2015-05-19,1290,1305,1235,1290,188648,1290
2015-05-20,1270,1310,1240,1280,205712,1280
2015-05-21,1290,1290,1240,1260,224690,1260
2015-05-22,1280,1295,1255,1285,238826,1285
2015-05-26,1285,1290,1210,1285,492512,1285
2015-05-27,1280,1280,1220,1280,253028,1280
2015-05-28,1280,1280,1235,1250,216276,1250
2015-05-29,1230,1250,1195,1195,668239,1195
2015-06-01,1175,1370,1160,1195,862497,1195
2015-06-02,1240,1240,1180,1200,299479,1200
2015-06-03,1210,1330,1170,1330,1401591,1330
2015-06-04,1355,1380,1240,1240,1236336,1240
2015-06-05,1220,1260,1210,1250,297706,1250
2015-06-08,1240,1250,1210,1230,302581,1230
2015-06-09,1245,1250,1210,1210,290589,1210
2015-06-10,1220,1240,1205,1205,313486,1205
2015-06-11,1210,1220,1190,1190,277022,1190
2015-06-12,1190,1220,1185,1190,215287,1190
2015-06-15,1215,1240,1185,1205,189527,1205
2015-06-16,1195,1285,1195,1245,368123,1245
2015-06-17,1235,1285,1205,1255,362879,1255
2015-06-18,1255,1340,1245,1310,456189,1310
2015-06-19,1315,1335,1280,1300,155251,1300
2015-06-22,1300,1310,1275,1290,214817,1290
2015-06-23,1305,1320,1270,1290,344522,1290
2015-06-24,1290,1290,1245,1265,314939,1265
2015-06-25,1260,1270,1240,1245,219805,1245
2015-06-26,1270,1270,1230,1250,282330,1250
2015-06-29,1235,1250,1200,1210,301603,1210
2015-06-30,1200,1245,1185,1215,178544,1215
2015-07-01,1215,1290,1210,1275,329142,1275
2015-07-02,1280,1350,1265,1340,591273,1340
2015-07-03,1340,1420,1310,1345,789236,1345
2015-07-06,1315,1390,1315,1330,389941,1330
2015-07-07,1350,1365,1270,1270,370847,1270
2015-07-08,1275,1315,1250,1250,297882,1250
2015-07-09,1265,1275,1215,1260,226162,1260
2015-07-10,1275,1305,1240,1270,235608,1270
2015-07-13,1290,1310,1275,1300,227865,1300
2015-07-14,1300,1305,1275,1285,196092,1285
2015-07-15,1280,1335,1270,1310,234357,1310
2015-07-16,1285,1325,1275,1310,301084,1310
2015-07-17,1320,1360,1295,1305,424386,1305
2015-07-20,1315,1320,1285,1300,186063,1300
2015-07-21,1295,1320,1265,1275,449041,1275
2015-07-22,1255,1285,1205,1275,414526,1275
2015-07-23,1275,1275,1240,1255,179350,1255
2015-07-24,1270,1270,1235,1255,122840,1255
2015-07-27,1235,1250,1210,1220,313974,1220
2015-07-28,1215,1250,1190,1235,313215,1235
2015-07-29,1240,1605,1220,1465,6913395,1465
2015-07-30,1500,1520,1310,1310,2554359,1310
2015-07-31,1350,1370,1270,1370,1204178,1370
2015-08-03,1385,1470,1355,1410,1303106,1410
2015-08-04,1415,1425,1355,1395,659222,1395
2015-08-05,1410,1420,1365,1410,422488,1410
2015-08-06,1400,1465,1380,1410,910372,1410
2015-08-07,1410,1435,1385,1400,269093,1400
2015-08-10,1390,1430,1350,1350,308988,1350
2015-08-11,1360,1390,1330,1350,313413,1350
2015-08-12,1360,1360,1290,1325,543309,1325
2015-08-13,1330,1350,1305,1335,227269,1335
2015-08-14,1335,1335,1335,1335,0,1335
2015-08-17,1320,1355,1295,1300,225587,1300
2015-08-18,1285,1285,1200,1220,1071561,1220
2015-08-19,1245,1245,1100,1145,699772,1145
2015-08-20,1140,1165,1110,1140,201386,1140
2015-08-21,1095,1105,986,989,1727841,989
2015-08-24,987,1060,987,1000,562443,1000
2015-08-25,990,1060,990,1060,594510,1060
2015-08-26,1085,1095,1045,1070,362920,1070
2015-08-27,1080,1095,1055,1075,206011,1075
2015-08-28,1075,1160,1075,1150,326868,1150
2015-08-31,1170,1175,1110,1155,171112,1155
2015-09-01,1155,1175,1135,1145,161166,1145
2015-09-02,1105,1150,1100,1150,186348,1150
2015-09-03,1155,1290,1140,1175,174175,1175
2015-09-04,1175,1180,1120,1120,326084,1120
2015-09-07,1150,1150,1095,1130,61190,1130
2015-09-08,1115,1140,1100,1115,156865,1115
2015-09-09,1145,1175,1120,1165,153453,1165
2015-09-10,1150,1200,1150,1190,182852,1190
2015-09-11,1210,1260,1185,1205,271978,1205
2015-09-14,1125,1140,1090,1100,556399,1100
2015-09-15,1090,1150,1080,1150,257937,1150
2015-09-16,1140,1140,1100,1115,157800,1115
2015-09-17,1140,1140,1095,1105,160985,1105
2015-09-18,1115,1115,1085,1105,247043,1105
2015-09-21,1100,1115,1085,1090,142168,1090
2015-09-22,1085,1135,1080,1125,233956,1125
2015-09-23,1125,1125,1080,1080,250961,1080
2015-09-24,1080,1120,1080,1115,119721,1115
2015-09-25,1125,1130,1095,1120,151359,1120
2015-09-30,1125,1140,1090,1115,287782,1115
2015-10-01,1115,1135,1110,1130,106672,1130
2015-10-02,1130,1380,1130,1200,1112501,1200
2015-10-05,1205,1230,1180,1215,188552,1215
2015-10-06,1215,1240,1200,1225,385191,1225
2015-10-07,1225,1235,1190,1210,481671,1210
2015-10-08,1210,1245,1200,1235,469207,1235
2015-10-12,1235,1445,1235,1280,1397004,1280
2015-10-13,1250,1300,1220,1270,326852,1270
2015-10-14,1270,1275,1230,1240,279789,1240
2015-10-15,1235,1260,1235,1250,181659,1250
2015-10-16,1240,1280,1240,1260,149873,1260
2015-10-19,1290,1305,1255,1270,224741,1270
2015-10-20,1265,1300,1245,1280,256496,1280
2015-10-21,1290,1290,1260,1260,117216,1260
2015-10-22,1285,1285,1240,1240,235205,1240
