Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,4100,4140,4020,4050,128800,3378
2002-05-15,4150,4320,4100,4250,322100,3545
2002-05-16,4310,4340,4150,4170,192600,3478
2002-05-17,4110,4210,4060,4120,298400,3437
2002-05-20,4130,4170,4020,4100,244500,3420
2002-05-21,4030,4150,4020,4040,140500,3370
2002-05-22,4000,4050,3920,4030,158600,3361
2002-05-23,3930,4150,3930,4150,152400,3462
2002-05-24,4100,4370,4000,4370,213100,3645
2002-05-27,4320,4360,4200,4280,160200,3570
2002-05-28,4250,4430,4220,4360,163400,3637
2002-05-29,4360,4400,4140,4290,158700,3578
2002-05-30,4150,4500,4150,4250,169500,3545
2002-05-31,4240,4240,3950,4120,184700,3437
2002-06-03,4100,4100,3920,3950,106900,3295
2002-06-04,3960,3960,3760,3920,113100,3270
2002-06-05,3980,4260,3980,4200,322900,3503
2002-06-07,4280,4280,4100,4190,140400,3495
2002-06-10,4230,4390,4210,4330,161000,3612
2002-06-11,4350,4350,4180,4230,77900,3528
2002-06-12,4240,4290,4110,4200,130500,3503
2002-06-14,4200,4330,4150,4200,109800,3503
2002-06-17,4250,4310,4090,4170,60600,3478
2002-06-18,4210,4250,4080,4080,145200,3403
2002-06-19,4020,4150,3970,4030,145400,3361
2002-06-20,4010,4100,3860,4000,148200,3336
2002-06-21,3900,4050,3890,3950,58700,3295
2002-06-24,3800,3970,3650,3670,49300,3061
2002-06-25,3610,3670,3230,3230,301600,2694
2002-06-26,2860,3030,2850,2850,639000,2377
2002-06-27,2950,2950,2750,2830,274400,2360
2002-06-28,2850,3070,2850,3020,474300,2519
2002-07-02,2870,2960,2770,2880,167800,2402
2002-07-03,2950,3060,2900,3050,339700,2544
2002-07-04,3180,3270,3140,3240,353400,2702
2002-07-05,3200,3420,3190,3350,479100,2794
2002-07-08,3450,3500,3220,3300,421900,2752
2002-07-09,3300,3400,3250,3340,196400,2786
2002-07-10,3310,3340,3200,3240,205000,2702
2002-07-11,3150,3210,3050,3100,208500,2586
2002-07-12,3150,3200,3060,3120,201300,2602
2002-07-15,3120,3280,3070,3140,186500,2619
2002-07-16,3160,3240,2960,2970,267900,2477
2002-07-18,3010,3070,2950,2950,150700,2460
2002-07-19,2910,2920,2830,2860,146800,2385
2002-07-22,2750,2750,2530,2570,166800,2143
2002-07-23,2570,2750,2530,2700,195100,2252
2002-07-24,2620,2650,2570,2620,103000,2185
2002-07-25,2890,2890,2700,2700,117400,2252
2002-07-26,2620,2680,2520,2530,93900,2110
2002-07-29,2590,2590,2500,2530,84000,2110
2002-07-30,2600,2660,2500,2530,415100,2110
2002-07-31,2540,2540,2230,2330,951500,1943
2002-08-01,2350,2390,2300,2330,289300,1943
2002-08-02,2200,2280,2200,2250,223000,1877
2002-08-05,2170,2210,1980,1980,389200,1651
2002-08-06,1770,2050,1770,2050,386300,1710
2002-08-07,2090,2290,2050,2290,631400,1910
2002-08-08,2350,2560,2300,2380,733400,1985
2002-08-09,2380,2480,2310,2310,364700,1927
2002-08-12,2270,2380,2270,2370,203500,1977
2002-08-13,2400,2630,2350,2530,443800,2110
2002-08-14,2450,2580,2410,2510,238700,2093
2002-08-16,2210,2400,2210,2210,1238900,1843
2002-08-19,2220,2220,2020,2100,558300,1751
2002-08-20,2160,2180,2050,2060,580200,1718
2002-08-21,2050,2090,2010,2040,494000,1701
2002-08-22,2100,2140,2030,2130,921200,1776
2002-08-26,2060,2060,1930,1950,820300,1626
2002-08-27,1940,1980,1900,1900,438800,1585
2002-08-28,1900,1930,1860,1890,325800,1576
2002-08-29,1850,1920,1810,1820,534900,1518
2002-08-30,1800,1860,1780,1800,403400,1501
2002-09-02,1810,1830,1750,1750,347300,1459
2002-09-03,1760,1950,1750,1950,1202800,1626
2002-09-04,1930,1980,1830,1830,722800,1526
2002-09-05,1880,1890,1780,1780,461800,1484
2002-09-06,1750,1770,1620,1650,669300,1376
2002-09-09,1670,1690,1500,1520,562900,1268
2002-09-10,1460,1570,1460,1480,422500,1234
2002-09-11,1500,1550,1470,1480,483000,1234
2002-09-12,1490,1590,1490,1530,699100,1276
2002-09-13,1530,1530,1440,1470,470300,1226
2002-09-16,1490,1520,1450,1470,353100,1226
2002-09-17,1480,1640,1480,1640,947700,1368
2002-09-18,1600,1600,1520,1520,405900,1268
2002-09-19,1510,1560,1480,1540,465800,1284
2002-09-23,1500,1510,1420,1440,235700,1201
2002-09-24,1400,1410,1310,1340,347700,1117
2002-09-25,1340,1340,1180,1210,533800,1009
2002-09-26,1270,1290,1170,1170,310200,976
2002-09-27,1160,1170,1030,1040,567000,867
2002-09-30,990,990,930,930,404100,775
2002-10-01,870,970,870,950,374000,792
2002-10-02,980,1060,980,1060,967700,884
2002-10-04,1060,1110,1010,1110,1105100,925
2002-10-07,1080,1100,1040,1040,293600,867
2002-10-08,1050,1090,1010,1080,473000,900
2002-10-09,1110,1200,1110,1200,1304900,1001
2002-10-10,1200,1230,1060,1060,930400,884
2002-10-11,1110,1180,1090,1180,939700,984
2002-10-14,1280,1300,1180,1210,1178800,1009
2002-10-15,1210,1330,1200,1240,1100000,1034
2002-10-16,1290,1330,1210,1250,855400,1042
2002-10-17,1240,1400,1230,1400,1671600,1167
2002-10-18,1460,1460,1360,1400,1501200,1167
2002-10-21,1420,1470,1240,1270,1326200,1059
2002-10-22,1280,1310,1160,1220,779400,1017
2002-10-23,1190,1320,1180,1260,1019300,1051
2002-10-24,1260,1310,1200,1200,483000,1001
2002-10-25,1170,1240,1170,1220,309500,1017
2002-10-28,1260,1330,1240,1300,727200,1084
2002-10-29,1270,1300,1250,1250,425900,1042
2002-10-30,1230,1270,1170,1210,526000,1009
2002-10-31,1230,1250,1100,1150,535300,959
2002-11-01,1100,1100,1020,1020,322500,850
2002-11-04,900,1030,900,990,2359200,825
2002-11-05,1000,1020,960,990,546000,825
2002-11-06,990,1000,950,950,593900,792
2002-11-07,950,1010,940,960,856500,800
2002-11-11,910,1020,910,970,654000,809
2002-11-12,970,1080,960,1080,1054200,900
2002-11-13,1140,1190,970,980,2049600,817
2002-11-14,1000,1090,1000,1090,1832200,909
2002-11-15,1150,1200,1080,1190,2278600,992
2002-11-18,1200,1230,1140,1200,1262900,1001
2002-11-19,1200,1200,1080,1100,834300,917
2002-11-20,1090,1130,1050,1050,589900,875
2002-11-21,1050,1100,1000,1010,653000,842
2002-11-22,1030,1040,990,1010,636200,842
2002-11-25,1010,1020,980,980,500600,817
2002-11-26,990,1050,990,1040,703100,867
2002-11-27,1030,1040,1000,1010,329000,842
2002-11-28,1030,1080,1010,1030,645900,859
2002-11-29,1050,1150,1050,1150,2191100,959
2002-12-03,1270,1360,1230,1360,2203100,1134
2002-12-04,1400,1410,1200,1230,1532300,1026
2002-12-05,1250,1370,1240,1370,1197000,1142
2002-12-06,1350,1530,1350,1530,2530200,1276
2002-12-09,1570,1680,1470,1540,1788400,1284
2002-12-10,1480,1510,1360,1360,1211800,1134
2002-12-11,1390,1520,1360,1430,1316900,1192
2002-12-12,1430,1510,1360,1370,700900,1142
2002-12-13,1440,1530,1430,1530,1440400,1276
2002-12-16,1550,1700,1550,1630,2320700,1359
2002-12-17,1700,1700,1520,1630,1148500,1359
2002-12-18,1670,1730,1610,1620,1088400,1351
2002-12-20,1560,1670,1430,1430,1446800,1192
2002-12-23,1410,1450,1260,1260,870000,1051
2002-12-24,1210,1250,1110,1120,850500,934
2002-12-26,1120,1250,1120,1240,999300,1034
2002-12-27,1130,1250,1130,1190,763100,992
2002-12-30,1150,1170,1050,1060,375800,884
2003-01-02,1080,1180,1080,1180,476000,984
2003-01-03,1230,1320,1230,1320,662100,1101
2003-01-06,1320,1450,1180,1400,846100,1167
2003-01-07,1450,1460,1290,1320,651400,1101
2003-01-08,1300,1440,1300,1410,680000,1176
2003-01-09,1380,1420,1320,1370,776500,1142
2003-01-10,1410,1490,1250,1370,2143300,1142
2003-01-13,1400,1510,1350,1480,1374100,1234
2003-01-14,1550,1580,1410,1420,1158200,1184
2003-01-15,1430,1480,1400,1430,1256800,1192
2003-01-16,1420,1420,1310,1340,936800,1117
2003-01-17,1290,1340,1210,1220,891100,1017
2003-01-20,1170,1220,1170,1220,536900,1017
2003-01-21,1200,1240,1200,1200,352500,1001
2003-01-22,1160,1190,1100,1140,505000,951
2003-01-23,1140,1220,1140,1210,340400,1009
2003-01-24,1210,1230,1100,1110,365800,925
2003-01-27,1050,1100,1020,1080,288100,900
2003-01-28,1050,1110,1050,1100,289600,917
2003-01-29,1110,1120,1030,1030,173500,859
2003-01-30,1050,1130,1050,1060,130600,884
2003-02-03,1050,1110,1050,1100,213100,917
2003-02-04,1120,1130,1080,1100,233300,917
2003-02-05,1060,1060,1000,1010,969800,842
2003-02-06,1020,1040,990,1000,387400,834
2003-02-07,1020,1020,940,960,263300,800
2003-02-10,910,950,900,900,371900,750
2003-02-11,890,940,830,900,437900,750
2003-02-13,800,840,800,800,588100,667
2003-02-14,720,740,710,710,262300,592
2003-02-17,720,780,720,770,520900,642
2003-02-18,770,770,730,730,316600,608
2003-02-19,760,770,730,730,176400,608
2003-02-20,730,810,720,810,589200,675
2003-02-21,840,890,780,810,527700,675
2003-02-24,840,850,810,830,184600,692
2003-02-25,820,820,750,770,195400,642
2003-02-26,760,810,760,760,86900,634
2003-02-27,750,760,730,730,48600,608
2003-02-28,740,780,740,780,162000,650
2003-03-03,750,750,690,690,358100,575
2003-03-04,660,700,650,670,123800,558
2003-03-05,650,650,590,590,184700,492
2003-03-06,570,600,520,520,299400,433
2003-03-07,470,580,460,550,326900,458
2003-03-10,540,550,500,510,94000,425
2003-03-11,510,550,510,550,60000,458
2003-03-12,580,610,540,600,176200,500
2003-03-13,600,630,550,580,75000,483
2003-03-14,630,630,590,590,63400,492
2003-03-17,590,590,520,530,55900,442
2003-03-18,510,590,510,560,137400,467
2003-03-19,570,570,530,560,18800,467
2003-03-20,550,600,530,590,173000,492
2003-03-21,600,650,560,560,203800,467
2003-03-24,560,560,500,520,280700,433
2003-03-25,530,540,480,480,92700,400
2003-03-26,510,520,480,500,117500,417
2003-03-27,470,530,470,500,143300,417
2003-03-28,510,550,500,550,121000,458
2003-03-31,550,590,530,540,96500,450
2003-04-01,550,600,550,580,125800,483
2003-04-02,570,600,570,580,55600,483
2003-04-03,600,610,570,580,60500,483
2003-04-04,590,600,560,560,39800,467
2003-04-07,600,610,520,580,121000,483
2003-04-08,580,580,540,550,68900,458
2003-04-09,530,550,530,540,54100,450
2003-04-10,560,560,530,540,19000,450
2003-04-11,600,600,600,600,39500,500
2003-04-14,670,670,670,670,80700,558
2003-04-15,750,750,750,750,9900,625
2003-04-16,840,840,780,840,495200,700
2003-04-17,840,930,810,860,814800,717
2003-04-18,900,950,860,870,503000,725
2003-04-21,870,920,800,840,629500,700
2003-04-22,870,900,820,870,414200,725
2003-04-23,900,970,880,960,1398400,800
2003-04-24,920,930,860,870,438000,725
2003-04-25,810,850,770,770,416700,642
2003-04-28,690,760,680,720,203700,600
2003-04-29,770,800,750,780,444900,650
2003-04-30,760,820,750,800,176500,667
2003-05-02,810,850,780,850,264800,709
2003-05-06,890,950,820,950,670400,792
2003-05-07,1040,1060,980,1060,384200,884
2003-05-09,1110,1150,1020,1130,639300,942
2003-05-12,1130,1190,1080,1140,464300,951
2003-05-13,1150,1150,1080,1090,217600,909
2003-05-14,1100,1100,980,1050,244400,875
2003-05-15,1150,1150,1010,1060,291200,884
2003-05-16,1090,1090,980,1000,252400,834
2003-05-19,980,1030,910,990,413700,825
2003-05-20,990,1060,960,1060,324000,884
2003-05-21,1080,1130,1030,1040,537300,867
2003-05-22,980,1030,960,960,348400,800
2003-05-23,990,1000,920,930,274000,775
2003-05-26,960,1010,910,1010,279800,842
2003-05-27,1090,1110,980,1000,546200,834
2003-05-28,1040,1040,940,950,318400,792
2003-05-29,960,980,920,940,144200,784
2003-05-30,940,980,940,940,136800,784
2003-06-02,940,980,940,950,153200,792
2003-06-03,950,980,920,930,88600,775
2003-06-04,950,950,920,940,75500,784
2003-06-05,930,940,890,890,153200,742
2003-06-09,880,900,870,870,110700,725
2003-06-10,840,970,840,970,295100,809
2003-06-11,1000,1080,970,1080,1194900,900
2003-06-12,1150,1200,1140,1200,236500,1001
2003-06-13,1340,1340,1260,1340,1441700,1117
2003-06-16,1430,1500,1280,1300,2587700,1084
2003-06-17,1340,1440,1230,1360,2101900,1134
2003-06-18,1380,1380,1220,1220,1102400,1017
2003-06-19,1230,1330,1190,1240,736700,1034
2003-06-20,1130,1260,1130,1170,360100,976
2003-06-23,1180,1240,1120,1220,343000,1017
2003-06-24,1160,1280,1160,1270,403000,1059
2003-06-25,1290,1390,1240,1320,747100,1101
2003-06-26,1280,1370,1220,1220,474200,1017
2003-06-27,1270,1270,1180,1220,338600,1017
2003-06-30,1210,1240,1180,1240,126100,1034
2003-07-01,1240,1280,1220,1220,153100,1017
2003-07-02,1220,1310,1200,1260,451500,1051
2003-07-03,1260,1320,1220,1230,698400,1026
2003-07-04,1210,1370,1210,1370,742300,1142
2003-07-07,1420,1530,1390,1530,1203100,1276
2003-07-08,1610,1620,1400,1540,650500,1284
2003-07-09,1540,1720,1510,1720,1777500,1434
2003-07-10,1720,1890,1630,1650,3528600,1376
2003-07-11,1650,1660,1530,1580,619400,1318
2003-07-14,1610,1610,1460,1500,807900,1251
2003-07-15,1510,1680,1500,1530,1445700,1276
2003-07-16,1490,1560,1410,1440,788400,1201
2003-07-18,1390,1430,1350,1390,497700,1159
2003-07-21,1405,1440,1350,1350,269500,1126
2003-07-22,1320,1440,1320,1440,308900,1201
2003-07-23,1520,1520,1420,1420,197800,1184
2003-07-24,1420,1470,1250,1280,235200,1067
2003-07-25,1265,1370,1260,1340,218700,1117
2003-07-28,1350,1435,1350,1435,192400,1197
2003-07-29,1460,1460,1385,1400,154800,1167
2003-07-30,1400,1420,1350,1400,68700,1167
2003-07-31,1380,1470,1380,1410,157100,1176
2003-08-01,1430,1450,1370,1400,118800,1167
2003-08-04,1340,1395,1320,1370,183500,1142
2003-08-05,1345,1365,1295,1330,140800,1109
2003-08-06,1285,1330,1255,1290,165000,1076
2003-08-07,1315,1350,1310,1335,82400,1113
2003-08-08,1335,1335,1280,1300,104500,1084
2003-08-11,1275,1430,1265,1420,222200,1184
2003-08-12,1430,1550,1420,1535,324700,1280
2003-08-13,1550,1610,1520,1600,431600,1334
2003-08-14,1640,1640,1550,1600,341100,1334
2003-08-18,1600,1625,1570,1605,294400,1338
2003-08-19,1620,1690,1600,1610,226700,1343
2003-08-20,1610,1675,1600,1615,322000,1347
2003-08-21,1650,1650,1615,1625,82300,1355
2003-08-22,1625,1655,1580,1630,192000,1359
2003-08-25,1630,1650,1600,1635,112600,1363
2003-08-26,1665,1675,1615,1675,152400,1397
2003-08-27,1700,1870,1700,1860,420400,1551
2003-08-28,1900,1900,1745,1770,364000,1476
2003-08-29,1770,1790,1560,1640,512400,1368
2003-09-01,1600,1700,1510,1610,278800,1343
2003-09-02,1590,1625,1525,1625,534800,1355
2003-09-03,1610,1685,1610,1645,276600,1372
2003-09-04,1645,1730,1645,1700,192800,1418
2003-09-05,1740,1740,1670,1700,170500,1418
2003-09-08,1670,1730,1670,1700,95700,1418
2003-09-09,1700,1765,1690,1740,175700,1451
2003-09-15,1760,1760,1660,1660,90700,1384
2003-09-16,1660,1685,1630,1680,61700,1401
2003-09-17,1680,1705,1640,1700,233100,1418
2003-09-18,1685,1690,1635,1650,58400,1376
2003-09-19,1655,1700,1655,1680,66800,1401
2003-09-22,1680,1720,1580,1630,179500,1359
2003-09-23,1630,1640,1570,1620,61500,1351
2003-09-24,1620,1650,1605,1620,35200,1351
2003-09-25,1590,1600,1520,1560,51700,1301
2003-09-26,1590,1630,1555,1630,55500,1359
2003-09-29,1625,1630,1570,1620,27900,1351
2003-09-30,1620,1675,1600,1630,43300,1359
2003-10-01,1585,1640,1585,1640,37800,1368
2003-10-02,1690,1690,1640,1645,34900,1372
2003-10-06,1690,1700,1650,1680,45200,1401
2003-10-07,1700,1700,1660,1680,43800,1401
2003-10-08,1680,1680,1565,1665,66600,1388
2003-10-09,1685,1690,1590,1690,41800,1409
2003-10-10,1700,1700,1660,1680,98900,1401
2003-10-13,1680,1680,1620,1675,119700,1397
2003-10-14,1710,1710,1660,1670,75700,1393
2003-10-15,1680,1700,1640,1640,50200,1368
2003-10-16,1640,1685,1630,1665,81900,1388
2003-10-17,1680,1680,1640,1660,43100,1384
2003-10-20,1660,1680,1650,1665,67900,1388
2003-10-21,1700,1700,1650,1660,44500,1384
2003-10-22,1665,1665,1635,1635,102500,1363
2003-10-23,1650,1650,1585,1615,64900,1347
2003-10-24,1730,1730,1610,1660,64400,1384
2003-10-27,1670,1670,1620,1620,21900,1351
2003-10-28,1620,1650,1615,1640,76800,1368
2003-10-29,1620,1655,1465,1500,470900,1251
2003-10-30,1480,1540,1410,1495,109700,1247
2003-10-31,1430,1515,1430,1485,43100,1238
2003-11-03,1440,1535,1440,1500,69600,1251
2003-11-04,1500,1530,1450,1465,119500,1222
2003-11-05,1465,1480,1420,1455,65900,1213
2003-11-06,1430,1490,1430,1440,46200,1201
2003-11-07,1420,1485,1320,1400,151600,1167
2003-11-10,1395,1450,1395,1440,51700,1201
2003-11-11,1420,1500,1420,1470,60500,1226
2003-11-12,1530,1530,1440,1460,34400,1217
2003-11-13,1500,1620,1460,1520,253500,1268
2003-11-14,1530,1595,1500,1530,30700,1276
2003-11-17,1510,1550,1480,1550,58400,1293
2003-11-18,1505,1540,1480,1510,40100,1259
2003-11-19,1545,1545,1445,1500,2200,1251
2003-11-20,1320,1520,1320,1430,19000,1192
2003-11-21,1430,1500,1310,1440,72300,1201
2003-11-24,1450,1450,1310,1400,62500,1167
2003-11-25,1390,1390,1300,1310,75700,1092
2003-11-26,1265,1320,1155,1210,496900,1009
2003-11-27,1150,1245,1150,1245,82700,1038
2003-11-28,1225,1260,1210,1260,94200,1051
2003-12-01,1270,1320,1215,1240,62400,1034
2003-12-02,1235,1280,1235,1275,57100,1063
2003-12-03,1290,1305,1250,1280,83500,1067
2003-12-04,1315,1315,1260,1295,51800,1080
2003-12-05,1270,1290,1240,1245,42800,1038
2003-12-08,1290,1290,1225,1265,15800,1055
2003-12-09,1265,1315,1240,1295,28700,1080
2003-12-10,1300,1450,1300,1445,121200,1205
2003-12-11,1485,1540,1430,1530,139100,1276
2003-12-12,1570,1580,1465,1480,56300,1234
2003-12-15,1475,1530,1360,1440,48600,1201
2003-12-16,1370,1440,1370,1380,11300,1151
2003-12-17,1390,1400,1365,1365,26300,1138
2003-12-18,1330,1380,1290,1300,34000,1084
2003-12-19,1355,1355,1300,1310,68300,1092
2003-12-22,1410,1410,1220,1255,46700,1046
2003-12-23,1345,1345,1240,1250,25600,1042
2003-12-24,1250,1300,1250,1260,22700,1051
2003-12-26,1235,1265,1210,1240,19300,1034
2003-12-29,1320,1320,1175,1210,14800,1009
2003-12-30,1285,1285,1220,1220,49000,1017
2004-01-02,1320,1320,1220,1305,16100,1088
2004-01-05,1305,1395,1295,1300,24900,1084
2004-01-06,1300,1365,1295,1350,26300,1126
2004-01-07,1380,1380,1270,1340,9500,1117
2004-01-08,1340,1350,1300,1320,33700,1101
2004-01-09,1350,1350,1240,1240,38200,1034
2004-01-12,1240,1300,1240,1245,46200,1038
2004-01-13,1250,1290,1205,1210,56200,1009
2004-01-14,1210,1290,1175,1200,43500,1001
2004-01-15,1210,1215,1165,1180,46300,984
2004-01-16,1245,1260,1180,1235,63000,1030
2004-01-19,1200,1270,1190,1200,28500,1001
2004-01-20,1250,1250,1195,1220,68500,1017
2004-01-26,1245,1245,1130,1200,11900,1001
2004-01-27,1200,1215,1155,1185,38500,988
2004-01-28,1205,1205,1110,1190,48200,992
2004-01-29,1140,1175,1135,1150,25800,959
2004-01-30,1170,1200,1120,1135,57400,946
2004-02-02,1135,1185,1130,1170,60200,976
2004-02-03,1210,1220,1155,1190,41900,992
2004-02-04,1200,1290,1200,1280,56100,1067
2004-02-05,1310,1310,1250,1280,18600,1067
2004-02-06,1280,1305,1270,1290,33800,1076
2004-02-09,1350,1350,1290,1345,54500,1122
2004-02-10,1350,1505,1320,1505,235600,1255
2004-02-11,1590,1590,1340,1390,238000,1159
2004-02-12,1365,1400,1320,1395,25500,1163
2004-02-13,1430,1460,1240,1240,39100,1034
2004-02-16,1250,1375,1250,1355,23100,1130
2004-02-17,1355,1390,1310,1360,21800,1134
2004-02-18,1320,1400,1320,1400,57400,1167
2004-02-19,1350,1420,1350,1395,43900,1163
2004-02-20,1390,1400,1350,1355,87800,1130
2004-02-23,1400,1510,1325,1400,31500,1167
2004-02-24,1360,1480,1360,1380,43100,1151
2004-02-25,1450,1450,1380,1400,36200,1167
2004-02-26,1400,1430,1400,1420,31100,1184
2004-02-27,1410,1470,1360,1430,110300,1192
2004-03-02,1450,1450,1310,1400,78300,1167
2004-03-03,1400,1400,1340,1350,39100,1126
2004-03-04,1320,1390,1300,1310,78900,1092
2004-03-05,1295,1375,1290,1310,39400,1092
2004-03-08,1440,1465,1420,1465,80800,1222
2004-03-09,1590,1590,1405,1480,285000,1234
2004-03-10,1490,1490,1350,1400,87600,1167
2004-03-11,1445,1445,1355,1400,45500,1167
2004-03-12,1370,1400,1280,1320,103200,1101
2004-03-15,1300,1420,1300,1420,36000,1184
2004-03-16,1360,1460,1360,1410,37700,1176
2004-03-17,1385,1460,1385,1430,63500,1192
2004-03-18,1430,1450,1400,1435,49100,1197
2004-03-19,1405,1460,1405,1435,37000,1197
2004-03-22,1415,1430,1360,1360,47100,1134
2004-03-23,1355,1400,1330,1370,53800,1142
2004-03-24,1370,1420,1370,1420,14200,1184
2004-03-25,1430,1430,1385,1385,32400,1155
2004-03-26,1400,1410,1375,1375,44000,1147
2004-03-29,1400,1400,1360,1360,23200,1134
2004-03-30,1355,1400,1355,1385,31700,1155
2004-03-31,1370,1410,1360,1370,92400,1142
2004-04-01,1400,1430,1365,1365,44800,1138
2004-04-02,1365,1400,1360,1375,77100,1147
2004-04-06,1400,1410,1330,1410,83200,1176
2004-04-07,1390,1400,1375,1390,35900,1159
2004-04-08,1370,1405,1370,1405,72700,1172
2004-04-09,1390,1410,1360,1405,47400,1172
2004-04-12,1385,1425,1380,1400,69400,1167
2004-04-13,1380,1430,1380,1400,42000,1167
2004-04-14,1400,1420,1375,1375,90200,1147
2004-04-16,1400,1400,1370,1385,56600,1155
2004-04-19,1400,1490,1385,1475,133600,1230
2004-04-20,1475,1565,1475,1490,395000,1242
2004-04-21,1540,1540,1460,1470,181200,1226
2004-04-22,1460,1600,1460,1555,545100,1297
2004-04-23,1570,1625,1550,1590,292100,1326
2004-04-26,1575,1610,1530,1535,441600,1280
2004-04-27,1520,1530,1440,1470,259400,1226
2004-04-28,1450,1520,1450,1515,197800,1263
2004-04-29,1500,1520,1425,1440,90700,1201
2004-04-30,1385,1450,1380,1440,118600,1201
2004-05-03,1320,1420,1320,1400,104500,1167
2004-05-04,1420,1450,1380,1410,182400,1176
2004-05-06,1455,1525,1410,1460,332600,1217
2004-05-07,1470,1625,1380,1585,2662300,1322
2004-05-10,1600,1745,1570,1590,1575500,1326
2004-05-11,1605,1700,1595,1640,479800,1368
2004-05-12,1690,1835,1645,1835,1082900,1530
2004-05-13,1890,1890,1750,1850,1073200,1543
2004-05-14,1870,1980,1750,1860,901600,1551
2004-05-17,1810,1820,1640,1640,869100,1368
2004-05-18,1580,1595,1445,1595,805000,1330
2004-05-19,1595,1710,1560,1670,439900,1393
2004-05-20,1595,1605,1470,1480,424600,1234
2004-05-21,1510,1530,1450,1530,174000,1276
