Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-18,4660,4660,4515,4565,77558,4565
2018-04-19,4565,4590,4355,4430,122405,4430
2018-04-20,4515,4645,4390,4460,236503,4460
2018-04-23,4395,4445,4335,4410,86808,4410
2018-04-24,4370,4445,4320,4370,65631,4370
2018-04-25,4300,4445,4300,4445,75022,4445
2018-04-26,4410,4620,4360,4600,105004,4600
2018-04-27,4600,4635,4500,4550,52563,4550
2018-04-30,4505,4505,4390,4485,61773,4485
2018-05-02,4445,4445,4330,4350,90540,4350
2018-05-03,4315,4390,4250,4270,102762,4270
2018-05-04,4270,4320,4205,4295,69698,4295
2018-05-08,4330,4330,4120,4120,102651,4120
2018-05-09,4100,4230,4055,4185,85435,4185
2018-05-10,4190,4280,4160,4260,56345,4260
2018-05-11,4200,4290,4200,4280,32742,4280
2018-05-14,4315,4320,4215,4310,86820,4310
2018-05-15,4290,4450,4290,4420,86397,4420
2018-05-16,4360,4420,4210,4390,143019,4390
2018-05-17,4385,4485,4300,4385,77606,4385
2018-05-18,4330,4465,4300,4455,72067,4455
2018-05-21,4445,4490,4400,4480,58491,4480
2018-05-23,4435,4510,4380,4455,78237,4455
2018-05-24,4465,4470,4210,4350,90182,4350
2018-05-25,4390,4390,4270,4390,154674,4390
2018-05-28,4395,4595,4325,4510,112059,4510
2018-05-29,4495,4590,4460,4535,61515,4535
2018-05-30,4535,4535,4345,4370,47118,4370
2018-05-31,4430,4430,4310,4400,38389,4400
2018-06-01,4390,4400,4305,4370,34264,4370
2018-06-04,4360,4400,4305,4380,32986,4380
2018-06-05,4330,4450,4330,4405,45133,4405
2018-06-07,4360,4435,4350,4400,38008,4400
2018-06-08,4360,4405,4320,4320,45221,4320
2018-06-11,4320,4350,4205,4215,74995,4215
2018-06-12,4225,4275,4215,4240,41339,4240
2018-06-14,4235,4235,4145,4165,107405,4165
2018-06-15,4135,4205,4130,4165,53693,4165
2018-06-18,4165,4200,3980,4005,135335,4005
2018-06-19,4005,4080,3885,3960,67843,3960
2018-06-20,3900,4055,3900,4000,64794,4000
2018-06-21,3955,4000,3835,3960,50562,3960
2018-06-22,3930,4000,3820,3855,61388,3855
2018-06-25,3855,3925,3850,3925,42359,3925
2018-06-26,3825,3900,3770,3845,47350,3845
2018-06-27,3845,3860,3690,3740,92308,3740
2018-06-28,3725,3775,3655,3695,42838,3695
2018-06-29,3650,3720,3550,3665,74462,3665
2018-07-02,3660,3665,3365,3415,206827,3415
2018-07-03,3430,3495,3325,3375,162756,3375
2018-07-04,3310,3495,3310,3440,57343,3440
2018-07-05,3415,4285,3415,3725,1339985,3725
2018-07-06,3695,3795,3600,3760,129684,3760
2018-07-09,3760,3970,3710,3950,109644,3950
2018-07-10,3945,4035,3875,3980,95006,3980
2018-07-11,3900,4045,3895,3980,55730,3980
2018-07-12,4040,4040,3980,3995,56637,3995
2018-07-13,4020,4055,3990,4025,40044,4025
2018-07-16,3980,4035,3805,4020,60394,4020
2018-07-17,4020,4050,3955,4010,44255,4010
2018-07-18,4000,4115,4000,4060,79875,4060
2018-07-19,4030,4100,4025,4045,54027,4045
2018-07-20,4040,4145,4025,4065,68536,4065
2018-07-23,4065,4230,4015,4020,139669,4020
2018-07-24,4020,4075,3880,3940,59124,3940
2018-07-26,3815,3900,3785,3895,48419,3895
2018-07-27,3890,3980,3885,3925,35529,3925
2018-07-30,3975,3975,3870,3920,25878,3920
2018-07-31,3860,3995,3855,3995,39847,3995
2018-08-01,4005,4050,3975,4020,33801,4020
2018-08-02,4020,4020,3825,3950,22883,3950
2018-08-03,3945,4055,3930,3970,21396,3970
2018-08-06,3970,3980,3905,3970,25966,3970
2018-08-07,3965,4000,3945,3970,17384,3970
2018-08-08,4020,4095,3965,4020,49366,4020
2018-08-09,4020,4080,3990,4040,22569,4040
2018-08-10,4045,4045,3950,3980,36497,3980
2018-08-13,3920,4005,3810,3850,63739,3850
2018-08-14,3850,3895,3815,3885,32463,3885
2018-08-16,3795,3890,3750,3885,43440,3885
2018-08-17,3865,3880,3810,3825,31089,3825
2018-08-20,3790,3855,3755,3800,47972,3800
2018-08-21,3840,4220,3795,3970,205703,3970
2018-08-22,3970,4040,3950,3990,68310,3990
2018-08-23,4050,4150,3945,3990,80244,3990
2018-08-24,3990,3990,3930,3980,35392,3980
2018-08-27,3965,4045,3925,3990,47445,3990
2018-08-28,3985,4115,3980,4100,127894,4100
2018-08-29,4090,4190,4090,4165,37778,4165
2018-08-30,4165,4260,4135,4255,37843,4255
2018-08-31,4295,4385,4230,4315,89772,4315
2018-09-03,4225,4305,4200,4205,75405,4205
2018-09-04,4275,4275,4170,4250,55446,4250
2018-09-05,4250,4290,4160,4160,49817,4160
2018-09-06,4160,4195,4120,4175,14517,4175
2018-09-07,4120,4195,4035,4150,42619,4150
2018-09-10,4230,4230,4115,4125,19212,4125
2018-09-11,4125,4175,4050,4130,18145,4130
2018-09-12,4130,4150,4070,4100,25828,4100
2018-09-13,4150,4150,3945,4085,46305,4085
2018-09-14,4110,4110,4025,4065,30277,4065
2018-09-17,4030,4100,4020,4020,26692,4020
2018-09-18,3980,4130,3975,4080,55356,4080
2018-09-19,4105,4105,4025,4095,39417,4095
2018-09-20,4090,4090,4000,4075,54712,4075
2018-09-21,4075,4265,4040,4205,74308,4205
2018-09-27,4205,4205,4115,4200,37905,4200
2018-09-28,4160,4200,4090,4200,157457,4200
2018-10-01,4085,4125,3990,4045,158853,4045
2018-10-02,4045,4105,3905,4000,59186,4000
2018-10-04,3950,4080,3850,3850,82471,3850
2018-10-05,3795,3850,3765,3840,56573,3840
2018-10-08,3755,3980,3680,3720,94550,3720
2018-10-10,3720,3850,3590,3690,135771,3690
2018-10-11,3625,3630,3340,3340,147682,3340
2018-10-12,3265,3395,3240,3380,108874,3380
2018-10-15,3370,3400,3325,3390,35752,3390
2018-10-16,3410,3520,3315,3480,78260,3480
2018-10-17,3460,3565,3460,3560,63394,3560
2018-10-18,3555,3560,3460,3460,31040,3460
2018-10-19,3530,3530,3335,3460,55356,3460
2018-10-22,3460,3540,3375,3520,56180,3520
2018-10-23,3590,3590,3470,3500,71901,3500
2018-10-24,3495,3535,3400,3490,45167,3490
2018-10-25,3350,3485,3285,3470,46117,3470
2018-10-26,3545,3545,3300,3320,49392,3320
2018-10-29,3285,3335,2940,2940,125348,2940
2018-10-30,2800,2855,2555,2725,571806,2725
2018-10-31,2750,2975,2725,2905,181288,2905
2018-11-01,2950,3070,2855,2855,119033,2855
2018-11-02,2875,3120,2875,3100,73075,3100
2018-11-05,3160,3160,3000,3090,30844,3090
2018-11-06,3140,3260,3100,3240,117995,3240
2018-11-07,3270,3360,3220,3320,90353,3320
2018-11-08,3370,3445,3315,3445,83252,3445
2018-11-09,3445,3470,3285,3400,80503,3400
2018-11-12,3500,3500,3335,3465,102287,3465
2018-11-13,3360,3465,3360,3460,42427,3460
2018-11-14,3480,3480,3415,3435,40606,3435
2018-11-15,3480,3480,3380,3420,25813,3420
2018-11-16,3460,3460,3360,3445,17511,3445
2018-11-19,3480,3555,3435,3545,29228,3545
2018-11-20,3545,3570,3455,3570,38509,3570
2018-11-21,3540,3655,3450,3645,44745,3645
2018-11-22,3645,3690,3520,3640,34821,3640
2018-11-23,3665,3665,3405,3575,44468,3575
2018-11-26,3445,3560,3445,3530,31153,3530
2018-11-27,3560,3560,3460,3505,44540,3505
2018-11-28,3535,3540,3420,3520,49784,3520
2018-11-29,3520,3595,3460,3550,11479,3550
2018-11-30,3575,3575,3445,3495,22129,3495
2018-12-03,3500,3545,3455,3500,4797,3500
2018-12-04,3450,3555,3405,3490,24946,3490
2018-12-05,3375,3480,3375,3425,17563,3425
2018-12-06,3425,3425,3270,3300,39896,3300
2018-12-07,3300,3335,3250,3300,38738,3300
2018-12-10,3280,3280,3150,3150,15688,3150
2018-12-11,3215,3215,3035,3150,19730,3150
2018-12-12,3075,3185,3075,3170,14600,3170
2018-12-13,3195,3210,3135,3180,17378,3180
2018-12-14,3215,3225,3150,3215,42466,3215
2018-12-17,3235,3345,3205,3235,24323,3235
2018-12-18,3190,3245,3190,3245,10830,3245
2018-12-19,3225,3260,3200,3245,13042,3245
2018-12-20,3220,3280,3210,3275,14665,3275
2018-12-21,3285,3350,3275,3345,19557,3345
2018-12-24,3355,3700,3350,3500,127584,3500
2018-12-26,3405,3530,3405,3530,36000,3530
2018-12-27,3550,3700,3480,3575,43829,3575
2018-12-28,3535,3770,3515,3770,117585,3770
2019-01-02,3765,3940,3725,3885,134400,3885
2019-01-03,3885,3995,3835,3870,68792,3870
2019-01-04,3780,3980,3750,3960,60828,3960
2019-01-07,3970,4040,3915,3960,89232,3960
2019-01-08,3980,3980,3860,3965,46587,3965
2019-01-09,3955,4050,3850,3980,59567,3980
2019-01-10,4090,4090,3965,4045,59912,4045
2019-01-11,4010,4085,4000,4055,51878,4055
2019-01-14,4050,4075,3960,3995,32116,3995
2019-01-15,3995,4335,3900,4130,85999,4130
2019-01-16,4200,4270,4100,4180,70416,4180
2019-01-17,4185,4215,4105,4170,34419,4170
2019-01-18,4170,4200,4105,4190,42267,4190
2019-01-21,4190,4280,4155,4205,45145,4205
2019-01-22,4190,4205,4015,4170,49456,4170
2019-01-23,4120,4300,4030,4085,53160,4085
2019-01-24,4085,4180,4020,4145,31176,4145
2019-01-25,4380,4815,4380,4600,606105,4600
2019-01-28,4750,4750,4600,4645,170371,4645
2019-01-29,4575,4660,4500,4625,65799,4625
2019-01-30,4605,4610,4450,4525,70876,4525
2019-01-31,4500,4860,4500,4790,160774,4790
2019-02-01,4790,4960,4685,4760,165983,4760
2019-02-07,4760,4795,4665,4760,45786,4760
2019-02-08,4760,4825,4675,4825,31534,4825
2019-02-11,4900,4950,4810,4870,58333,4870
2019-02-12,4815,4970,4815,4870,63746,4870
2019-02-13,4850,4955,4805,4940,113151,4940
2019-02-14,5040,5070,4925,5030,91290,5030
2019-02-15,5040,5100,4930,5030,69527,5030
2019-02-18,4990,5060,4980,5050,61082,5050
2019-02-19,5040,5040,4975,5020,26153,5020
2019-02-20,5010,5090,4875,5050,86803,5050
2019-02-21,5050,5050,4985,4985,40301,4985
2019-02-22,4960,5030,4875,4985,72030,4985
2019-02-25,4980,5010,4945,4985,16841,4985
2019-02-26,4980,5050,4920,4930,58149,4930
2019-02-27,4935,5080,4915,5060,91313,5060
2019-02-28,5060,5100,4985,4985,85646,4985
2019-03-04,4985,5460,4985,5320,290581,5320
2019-03-05,5320,5690,5320,5540,250804,5540
2019-03-06,5490,5980,5410,5940,473157,5940
2019-03-07,5910,6080,5740,5900,234356,5900
2019-03-08,5750,5870,5510,5720,105077,5720
2019-03-11,5720,5760,5550,5640,90747,5640
2019-03-12,5640,5740,5530,5640,77558,5640
2019-03-13,5600,5660,5510,5550,56847,5550
2019-03-14,5600,6210,5600,6120,374074,6120
2019-03-15,6120,6290,5950,5960,147987,5960
2019-03-18,5960,6080,5760,6000,55423,6000
2019-03-19,5920,6050,5880,5960,38702,5960
2019-03-20,5940,5950,5810,5900,52166,5900
2019-03-21,5970,6100,5830,5960,110716,5960
2019-03-22,6000,6010,5910,5930,55705,5930
2019-03-25,5890,5890,5710,5800,67221,5800
2019-03-26,5800,5930,5690,5920,90992,5920
2019-03-27,5990,5990,5640,5700,102972,5700
2019-03-28,5660,5660,5200,5390,214868,5390
2019-03-29,5400,5560,5210,5560,115561,5560
2019-04-01,5600,5610,5420,5600,92571,5600
2019-04-02,5400,5610,5450,5550,88053,5550
2019-04-03,5550,5790,5440,5780,97427,5780
2019-04-04,5750,5890,5670,5830,89424,5830
2019-04-05,5920,6390,5790,6390,578045,6390
2019-04-08,6430,6800,6380,6630,618521,6630
2019-04-09,6630,6870,6600,6680,196444,6680
2019-04-10,6680,6760,6500,6750,188499,6750
2019-04-11,6750,7130,6680,7120,395054,7120
2019-04-12,7180,7290,7020,7100,227738,7100
2019-04-15,7190,7190,6950,7050,124477,7050
2019-04-16,7040,7050,6760,6980,140608,6980
2019-04-17,6880,7250,6870,6980,147114,6980
2019-04-18,7140,7140,6770,6840,104219,6840
2019-04-19,6840,6850,6690,6810,70787,6810
2019-04-22,6810,7030,6730,6760,86524,6760
2019-04-23,6800,6850,6550,6650,111378,6650
2019-04-24,6650,6940,6630,6680,176612,6680
2019-04-25,6760,7210,6640,6670,541170,6670
2019-04-26,6680,6730,6340,6440,196072,6440
2019-04-29,6440,6560,6340,6420,98114,6420
2019-04-30,6370,6650,6290,6520,150094,6520
2019-05-02,6650,6840,6570,6820,155813,6820
2019-05-03,6900,6980,6670,6800,102308,6800
2019-05-07,6660,6790,6550,6650,90814,6650
2019-05-08,6560,6570,6350,6350,100690,6350
2019-05-09,6350,6450,5650,5880,327456,5880
2019-05-10,5780,6050,5700,5990,185834,5990
2019-05-13,6060,6060,5760,5820,57359,5820
2019-05-14,5730,5900,5600,5850,129774,5850
2019-05-15,6090,6530,5650,6470,261893,6470
2019-05-16,6470,6900,6470,6500,359664,6500
2019-05-17,6680,6890,6550,6670,213560,6670
2019-05-20,6650,6680,6120,6280,173392,6280
2019-05-21,6200,6300,6080,6210,93485,6210
2019-05-22,6230,6300,5960,6140,133832,6140
2019-05-23,6050,6170,5940,6080,141650,6080
2019-05-24,6000,6120,5880,6020,63866,6020
2019-05-27,6020,6100,5510,5770,231292,5770
2019-05-28,5670,5830,5550,5800,129308,5800
2019-05-29,5710,6090,5590,6040,176088,6040
2019-05-31,6160,6160,5710,5820,208054,5820
2019-06-03,5600,5840,5400,5650,149532,5650
2019-06-04,5750,5750,5200,5310,406420,5310
2019-06-05,5320,5610,5260,5500,203581,5500
2019-06-07,5480,6380,5480,6190,320768,6190
2019-06-10,6340,6780,6210,6640,304219,6640
2019-06-11,6590,7030,6590,7010,463903,7010
2019-06-12,7040,7310,6900,7300,551608,7300
2019-06-13,7390,8090,7340,7810,1233968,7810
2019-06-14,7890,7990,7680,7880,365897,7880
2019-06-17,7870,7950,7550,7780,194871,7780
2019-06-18,7660,8240,7660,7870,574387,7870
2019-06-19,7990,7990,7580,7860,215193,7860
2019-06-20,7970,8000,7640,7800,273072,7800
2019-06-21,7800,8200,7680,8190,477946,8190
2019-06-24,8170,8280,7540,7540,485792,7540
2019-06-25,7540,7670,7390,7450,279388,7450
2019-06-26,7450,7550,7330,7540,150576,7540
2019-06-27,7450,7520,7160,7340,245537,7340
2019-06-28,7340,7450,7170,7410,156313,7410
2019-07-01,7470,7470,6920,7010,315976,7010
2019-07-02,6920,7310,6910,7190,218234,7190
2019-07-03,7200,7250,6860,6980,214828,6980
2019-07-04,7600,8200,7040,7300,1100203,7300
2019-07-05,7300,7310,6980,7000,249567,7000
2019-07-08,7080,7080,6380,6410,417454,6410
2019-07-09,6410,6550,6070,6200,398701,6200
2019-07-11,7000,7900,6990,7130,2177978,7130
2019-07-12,7150,7860,7020,7690,1092682,7690
2019-07-15,7680,8430,7680,8280,2195026,8280
2019-07-16,8530,9500,8510,8590,4870871,8590
2019-07-17,8530,8870,7690,8210,1689530,8210
2019-07-18,8210,8650,8040,8170,1168681,8170
2019-07-19,8350,8370,7730,8230,889936,8230
2019-07-22,8150,8790,8010,8670,1067281,8670
2019-07-23,8570,8740,8010,8170,823112,8170
2019-07-24,8180,8410,7530,7710,901133,7710
2019-07-25,7640,7890,7550,7690,491076,7690
2019-07-26,7790,8180,7290,7490,912153,7490
2019-07-29,7400,7460,6870,6900,789500,6900
2019-07-30,6900,7360,6900,7350,436701,7350
2019-07-31,7380,8110,7380,8030,1382404,8030
2019-08-01,7950,8390,7720,7800,724740,7800
2019-08-02,8100,9290,7950,9100,7344907,9100
2019-08-05,9260,9840,8800,9140,3151502,9140
2019-08-06,8960,9200,8070,8680,1854004,8680
2019-08-07,8940,9210,8630,9130,1730077,9130
2019-08-08,8780,8840,8060,8530,2589206,8530
2019-08-09,8700,8870,8250,8640,1231309,8640
2019-08-12,8510,8560,8200,8210,877351,8210
2019-08-13,8090,8800,8090,8550,1500570,8550
2019-08-14,8800,9320,8540,9150,1824915,9150
2019-08-16,8990,9170,8850,8830,890270,8830
2019-08-19,8940,9030,8420,8450,622673,8450
2019-08-20,8410,8760,8180,8740,532337,8740
2019-08-21,8730,8820,8570,8680,318666,8680
2019-08-22,8760,9390,8540,9290,1906755,9290
2019-08-23,9360,9990,9200,9920,3568883,9920
2019-08-26,9720,10100,9460,9770,2196351,9770
2019-08-27,9830,10400,9770,10100,2217995,10100
2019-08-28,10100,10200,9700,9920,1497865,9920
2019-08-29,10100,10200,9210,9370,1850864,9370
2019-08-30,9430,9630,9140,9400,1142636,9400
2019-09-02,9400,9990,9280,9950,922332,9950
2019-09-03,9930,9970,9640,9800,580533,9800
2019-09-04,9910,10300,9830,10200,880308,10200
2019-09-05,10300,10350,9970,10000,655298,10000
2019-09-06,10100,10150,9820,9880,369781,9880
2019-09-09,9900,9920,9530,9700,615258,9700
2019-09-10,9650,9730,9280,9420,555014,9420
2019-09-11,9490,9490,8920,9260,614071,9260
2019-09-16,9190,9250,8740,8880,700081,8880
2019-09-17,8800,9170,8700,9170,481501,9170
2019-09-18,9160,9470,9030,9300,433277,9300
2019-09-19,9360,9570,9270,9500,396951,9500
2019-09-20,9520,9600,9290,9530,357606,9530
2019-09-23,9500,9500,9270,9280,224114,9280
2019-09-24,9280,9370,9150,9240,195119,9240
2019-09-25,9170,9320,8940,9000,309759,9000
2019-09-26,9000,9210,8790,8950,273508,8950
2019-09-27,8870,8990,8700,8810,180371,8810
2019-09-30,8720,9080,8600,9040,316203,9040
2019-10-01,9020,9170,9000,9110,198925,9110
2019-10-02,8950,9380,8890,9090,358069,9090
2019-10-04,9150,9520,9150,9280,689966,9280
2019-10-07,9380,9400,9050,9110,346096,9110
2019-10-08,9150,10100,9100,9910,1828930,9910
2019-10-10,9820,9850,9400,9480,718595,9480
2019-10-11,9500,9780,9260,9740,659342,9740
2019-10-14,9740,10250,9650,10050,1177490,10050
2019-10-15,10100,10250,9910,9970,451199,9970
2019-10-16,10050,10100,9860,9890,373928,9890
2019-10-17,9910,10050,9630,9880,528412,9880
2019-10-18,9890,10050,9730,9850,374713,9850
2019-10-22,9580,10050,9570,10050,710443,10050
2019-10-23,9980,10050,9610,9680,457522,9680
2019-10-24,9720,9790,9510,9580,281383,9580
2019-10-25,9720,10050,9640,9900,593921,9900
2019-10-28,9900,10800,9800,10050,2341912,10050
2019-10-29,10100,10300,9840,10150,630056,10150
2019-10-30,10200,10300,9720,9720,597041,9720
2019-10-31,9740,9880,9520,9680,455695,9680
2019-11-01,9680,9740,9540,9620,211669,9620
2019-11-04,9620,9920,9550,9620,396831,9620
2019-11-05,9670,9680,9150,9200,673584,9200
2019-11-06,9240,9250,8850,9090,634927,9090
2019-11-07,9060,9200,8690,8750,481107,8750
2019-11-08,8780,8940,8680,8800,245886,8800
2019-11-11,8770,9070,8600,9000,361828,9000
2019-11-12,8850,9060,8820,8890,267420,8890
2019-11-13,8920,9000,8480,8600,487589,8600
2019-11-14,8550,8740,8410,8580,359363,8580
2019-11-15,8590,8780,8510,8690,280541,8690
2019-11-18,8730,9100,8680,8990,447622,8990
2019-11-19,9000,9090,8840,8940,168779,8940
2019-11-20,9090,9250,9000,9050,303680,9050
2019-11-21,9000,9080,8570,8630,299657,8630
2019-11-22,8530,8980,8530,8900,191512,8900
2019-11-25,8930,8970,8660,8740,227750,8740
2019-11-26,8680,9330,8680,9160,509297,9160
2019-11-27,9130,9310,8960,9130,223578,9130
2019-11-28,9060,9300,8990,9140,253273,9140
2019-11-29,9070,9190,8750,8990,222615,8990
2019-12-02,8900,9090,8790,8900,156793,8900
2019-12-03,8760,9220,8700,9090,375780,9090
2019-12-04,9090,9400,9040,9150,451011,9150
2019-12-05,9200,9490,9160,9350,447817,9350
2019-12-06,9310,9420,9200,9360,241420,9360
2019-12-09,9390,9700,9240,9600,452354,9600
2019-12-10,9600,9870,9480,9590,381004,9590
2019-12-11,9590,9800,9550,9740,320020,9740
2019-12-12,9880,10100,9800,10000,912734,10000
2019-12-13,10100,11250,9990,10850,2434033,10850
2019-12-16,10750,11850,10650,11600,2271942,11600
2019-12-17,11650,11850,11250,11700,725759,11700
2019-12-18,11650,12150,11350,11850,955114,11850
2019-12-19,11900,12200,11400,11500,675931,11500
2019-12-20,11600,13400,11550,13100,3213500,13100
2019-12-23,13200,13350,12200,12250,1221427,12250
2019-12-24,12400,12950,11900,12050,1089987,12050
2019-12-26,12150,12450,11950,12250,782821,12250
2019-12-27,12450,13650,11700,11900,3109877,11900
2019-12-30,11900,12400,11850,12200,625183,12200
2020-01-03,13000,14450,12700,14000,2056594,14000
2020-01-06,13700,14550,13300,14100,1091641,14100
2020-01-07,14100,14700,13850,13850,626525,13850
2020-01-08,13650,14650,13450,14000,1330020,14000
2020-01-09,14650,16750,14400,16300,2835249,16300
2020-01-10,16450,16500,14850,15150,2132748,15150
2020-01-13,14850,15200,14200,15150,1012333,15150
2020-01-14,15150,16200,15000,15500,1093221,15500
2020-01-15,15300,15400,14600,14850,806828,14850
2020-01-16,15000,15550,14800,15200,795963,15200
2020-01-17,15500,15850,15300,15450,607559,15450
2020-01-20,15850,16950,15650,16050,1440353,16050
2020-01-21,15950,16000,15000,15350,1131104,15350
2020-01-22,15250,17100,15100,16750,1507186,16750
2020-01-23,16450,17000,16100,16700,946823,16700
2020-01-28,15650,16550,15550,16400,1083666,16400
2020-01-29,16700,16950,16250,16400,719740,16400
2020-01-30,16150,17250,15900,16600,1056760,16600
2020-01-31,16850,17100,15250,15300,1104438,15300
2020-02-03,14850,17850,14700,17850,3351453,17850
2020-02-04,17750,18650,17100,18350,1373229,18350
2020-02-05,18600,19150,17900,18150,900213,18150
2020-02-06,18300,18750,17950,18250,494269,18250
2020-02-07,18250,18250,17450,17750,603084,17750
2020-02-10,17400,18450,17250,18000,614143,18000
2020-02-11,18250,18300,17200,17600,759315,17600
2020-02-12,17850,19100,17550,18450,1209317,18450
2020-02-13,18450,19400,18150,19050,823461,19050
2020-02-14,18900,19300,18500,19200,468958,19200
2020-02-17,19100,19550,18750,19000,548335,19000
2020-02-18,19150,19450,18550,18650,486681,18650
2020-02-19,18800,19300,18350,19050,523366,19050
2020-02-20,19350,19950,18850,19100,672839,19100
2020-02-21,18500,19450,18500,18850,424757,18850
2020-02-24,18200,19100,18200,18750,600472,18750
2020-02-25,18750,19800,18400,19600,814935,19600
2020-02-26,19300,20050,19150,20000,881203,20000
2020-02-27,20050,20150,18000,18400,1393413,18400
2020-02-28,17950,18100,17250,17500,1105213,17500
2020-03-02,17750,18200,17200,17950,1045678,17950
2020-03-03,18700,18950,17350,17450,861573,17450
2020-03-04,17150,18500,17100,18350,659209,18350
2020-03-05,18550,18650,17600,18300,770827,18300
2020-03-06,17850,19200,17700,18350,1227174,18350
2020-03-09,17800,18150,16000,16150,1598087,16150
2020-03-10,15800,16950,15500,16900,1682659,16900
2020-03-11,16700,16900,15300,15750,1122836,15750
2020-03-12,15600,16500,14850,15450,1795164,15450
2020-03-13,14350,15300,12650,14850,2811956,14850
2020-03-16,15000,15200,13000,13000,1575082,13000
2020-03-17,12350,14000,12200,13550,1995751,13550
2020-03-18,13500,14900,13450,13500,2843833,13500
2020-03-19,14400,14800,12550,13800,3311949,13800
2020-03-20,14500,14650,13700,14400,1902438,14400
2020-03-23,13300,13700,12850,12900,1243216,12900
2020-03-24,13650,14600,13350,14450,1981180,14450
2020-03-25,14850,15450,14200,15100,2451350,15100
2020-03-26,15250,16050,14800,15050,1858927,15050
2020-03-27,15900,16450,14900,15550,1701081,15550
2020-03-30,15050,16100,14900,15900,877619,15900
2020-03-31,16150,16400,15300,15800,1087488,15800
2020-04-01,15750,17150,15550,15900,1769830,15900
2020-04-02,16450,16500,15500,16300,1091674,16300
2020-04-03,16800,16800,15750,15950,708504,15950
2020-04-06,16100,16550,15850,16550,812298,16550
2020-04-07,16850,18000,16750,17900,2051756,17900
2020-04-08,17650,18100,17500,17700,742492,17700
2020-04-09,18100,18100,17250,17450,579855,17450
2020-04-10,17300,17850,16500,17850,924432,17850
2020-04-13,17450,17700,16400,16450,820035,16450
2020-04-14,17000,17650,16800,17150,704151,17150
2020-04-16,16900,18450,16700,18300,1007053,18300
2020-04-17,18800,19050,18400,18550,794132,18550
2020-04-20,18600,18650,17900,18000,452665,18000
2020-04-21,17800,18450,17150,18200,787241,18200
2020-04-22,17700,18200,17350,18200,572514,18200
2020-04-23,18350,18800,17800,18300,714250,18300
2020-04-27,19200,19350,18500,18850,553473,18850
2020-04-28,19050,19800,18750,19600,904772,19600
2020-04-29,19650,21400,19250,20950,1977128,20950
2020-05-04,20350,22000,20300,20850,1250345,20850
2020-05-06,21300,22200,20750,21950,816852,21950
2020-05-07,21900,21950,21850,22150,706885,22150
2020-05-08,22600,22600,21650,22000,509509,22000
2020-05-11,22000,22550,21700,22150,411063,22150
2020-05-12,22000,22600,21700,21850,472323,21850
2020-05-13,21400,23250,21350,23150,920017,23150
2020-05-14,22800,23900,22650,22950,514537,22950
2020-05-15,23600,28550,23350,26700,4154625,26700
2020-05-18,26250,27900,26100,27000,1184007,27000
2020-05-19,27100,28600,26600,28400,957800,28400
2020-05-20,28500,29500,27750,28450,981943,28450
2020-05-21,29050,29050,27750,28050,783617,28050
2020-05-22,28400,31200,28050,31200,1800785,31200
2020-05-25,31250,31250,29150,30350,1656123,30350
2020-05-26,30650,31850,29950,30650,908195,30650
2020-05-27,30100,30250,27400,28300,1953338,28300
2020-05-28,28450,28900,26700,27400,1653959,27400
2020-05-29,27100,28500,27050,27400,781664,27400
2020-06-01,27800,29550,27750,29100,930286,29100
2020-06-02,28650,28850,27650,27800,934896,27800
2020-06-03,28050,28450,26900,27650,782834,27650
2020-06-04,28100,28550,27450,27800,732544,27800
2020-06-05,28050,29000,27650,27800,856480,27800
2020-06-08,27950,29700,27600,29400,1238820,29400
2020-06-09,29800,29800,27850,27950,935522,27950
2020-06-10,28000,28050,25650,26400,1597851,26400
2020-06-11,26050,27200,25900,27050,860614,27050
2020-06-12,25600,32300,25600,31000,5143334,31000
2020-06-15,30850,32650,28650,28900,2181595,28900
2020-06-16,30300,32100,29750,31400,1262897,31400
2020-06-17,31300,33400,31050,32200,1480149,32200
2020-06-18,32450,33150,31450,32450,596745,32450
2020-06-19,32750,32950,31500,32900,557334,32900
2020-06-22,32900,37600,32550,36600,1724774,36600
2020-06-23,36300,38900,35550,38650,918922,38650
2020-06-24,38800,41950,38600,40550,1090872,40550
2020-06-25,40000,43400,39700,41800,1025425,41800
2020-06-26,42550,42900,35500,37300,2484709,37300
2020-06-29,36500,39400,36400,38050,1334559,38050
2020-06-30,39500,39550,37000,37550,776351,37550
2020-07-01,38350,40350,36100,37100,1199221,37100
2020-07-02,37800,38150,36650,38150,476721,38150
2020-07-03,38550,39500,37350,38350,580202,38350
2020-07-06,38500,39900,38350,38800,621022,38800
2020-07-07,39350,39500,37350,37650,576405,37650
2020-07-08,37800,39050,37500,39050,498447,39050
2020-07-09,39350,40300,38050,39600,701019,39600
2020-07-10,39600,41200,39000,40000,565736,40000
2020-07-13,40400,43850,40000,43000,1004705,43000
2020-07-14,42250,43500,41400,42400,569663,42400
2020-07-15,42650,43200,39650,40600,648076,40600
2020-07-16,41050,41550,38300,39150,561771,39150
2020-07-17,39000,39800,37600,37950,556441,37950
2020-07-20,38350,38450,36200,36700,590355,36700
2020-07-21,37100,39150,36650,38400,586631,38400
2020-07-22,38750,41450,38400,39650,682874,39650
2020-07-23,40100,40700,38450,38750,375570,38750
2020-07-24,38500,39350,37750,38250,344438,38250
2020-07-27,38250,41200,38250,40600,780531,40600
2020-07-28,41350,42050,39750,40800,477609,40800
2020-07-29,41100,41900,40550,41900,399256,41900
