Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-27,5769,6369,5743,6235,4293943,4576
2002-03-28,6306,6369,6065,6065,1989911,4451
2002-03-29,6065,6190,5948,5993,1017034,4398
2002-04-01,5904,5993,5769,5769,772221,4234
2002-04-02,5734,5966,5599,5859,1332160,4300
2002-04-03,5671,6396,5653,6172,4367722,4530
2002-04-04,6396,7093,6351,7093,6875652,5206
2002-04-08,7335,7398,7049,7138,8749194,5239
2002-04-09,7245,7263,6753,6897,3284735,5062
2002-04-10,6843,6843,5868,5868,5359045,4306
2002-04-11,5904,5948,5582,5895,4388738,4326
2002-04-12,5591,5948,5591,5904,1526556,4333
2002-04-15,5859,5957,5805,5895,1149053,4326
2002-04-16,5895,6065,5823,6038,1260505,4431
2002-04-17,6315,6369,6109,6127,2076322,4497
2002-04-18,6127,6458,6100,6172,2252610,4530
2002-04-19,6217,6378,6127,6261,2806959,4595
2002-04-22,6440,6512,5877,6029,2563600,4425
2002-04-23,5823,5904,5734,5769,1813289,4234
2002-04-24,5769,6011,5492,5546,2051953,4070
2002-04-25,5358,5456,4929,4929,1373521,3617
2002-04-26,4830,5116,4830,5018,973101,3683
2002-04-29,4750,4920,4750,4750,857850,3486
2002-04-30,4750,5116,4750,4964,2089737,3643
2002-05-02,5054,5322,4875,5143,1658465,3775
2002-05-03,5188,5260,4902,5260,1354629,3860
2002-05-06,5027,5295,5027,5063,563516,3716
2002-05-07,5009,5125,4937,5125,484930,3762
2002-05-08,5277,5358,5206,5251,766967,3853
2002-05-09,5456,5546,5224,5224,1197233,3834
2002-05-10,5277,5349,5018,5090,665689,3735
2002-05-13,4973,5099,4973,4982,329994,3656
2002-05-14,5277,5277,5054,5170,696989,3794
2002-05-15,5268,5546,5224,5546,1269559,4070
2002-05-16,5501,5608,5438,5447,767750,3998
2002-05-17,5501,5617,5492,5510,779375,4044
2002-05-20,5501,5546,5322,5331,655181,3913
2002-05-21,5197,5251,5036,5045,633159,3702
2002-05-22,4929,5036,4857,5009,1376315,3676
2002-05-23,4973,5054,4839,5009,884678,3676
2002-05-24,5027,5331,5027,5224,1764885,3834
2002-05-27,5063,5224,5018,5215,1086453,3827
2002-05-28,5215,5340,5018,5143,871711,3775
2002-05-29,4982,5081,4839,5081,781164,3729
2002-05-30,4937,5072,4848,4893,621645,3591
2002-05-31,4848,4955,4598,4651,1345574,3414
2002-06-03,4517,4812,4517,4750,731866,3486
2002-06-04,4571,4660,4562,4607,332229,3381
2002-06-05,4615,4785,4615,4696,664571,3446
2002-06-07,4624,4624,4526,4607,841864,3381
2002-06-10,4687,5036,4669,5036,1419800,3696
2002-06-11,4991,5197,4911,5027,1121554,3689
2002-06-12,4929,4991,4750,4875,1591393,3578
2002-06-14,4875,4955,4794,4830,599176,3545
2002-06-17,4830,4893,4714,4723,551666,3466
2002-06-18,4785,4875,4705,4705,1120771,3453
2002-06-19,4687,4741,4311,4383,727730,3217
2002-06-20,4284,4405,4168,4392,838175,3223
2002-06-21,4293,4329,4231,4276,591910,3138
2002-06-24,4074,4199,3980,4159,765402,3052
2002-06-25,4159,4204,4025,4088,720129,3000
2002-06-26,3895,3900,3475,3622,2898289,2659
2002-06-27,3685,3967,3667,3770,1135974,2767
2002-06-28,3860,3953,3851,3886,964494,2852
2002-07-02,3739,3842,3685,3779,661776,2773
2002-07-03,3779,3891,3681,3886,742374,2852
2002-07-04,3971,4056,3886,4038,863439,2964
2002-07-05,4097,4508,4034,4428,2453937,3249
2002-07-08,4562,5090,4562,5090,3422791,3735
2002-07-09,5188,5591,5027,5125,6809251,3762
2002-07-10,5125,5403,5036,5277,3128233,3873
2002-07-11,5215,5215,5045,5072,1374191,3722
2002-07-12,5143,5421,5143,5367,2623965,3939
2002-07-15,5322,5555,5295,5367,2446448,3939
2002-07-16,5456,5483,4884,5009,1530245,3676
2002-07-18,5107,5403,5063,5260,1802446,3860
2002-07-19,5045,5304,4964,5260,1660477,3860
2002-07-22,4839,5045,4705,4714,1114847,3460
2002-07-23,4696,5188,4651,5188,1214896,3808
2002-07-24,4937,5143,4920,5000,1231328,3670
2002-07-25,5501,5519,5036,5099,1830280,3742
2002-07-26,5099,5215,4714,4830,983386,3545
2002-07-29,4884,5152,4830,4902,1761196,3597
2002-07-30,5099,5242,5081,5099,1744093,3742
2002-07-31,5099,5349,5081,5143,1921834,3775
2002-08-01,5197,5233,4803,4884,1265982,3584
2002-08-02,4750,4812,4660,4678,825208,3433
2002-08-05,4499,4517,4311,4356,1377433,3197
2002-08-06,4079,4356,4079,4177,972431,3066
2002-08-07,4293,4356,4159,4249,1080752,3118
2002-08-08,4249,4338,4128,4249,766296,3118
2002-08-09,4338,4401,4159,4159,1167386,3052
2002-08-12,4159,4231,4003,4038,1025976,2964
2002-08-13,4043,4293,4034,4289,1237812,3148
2002-08-14,4204,4490,4159,4293,2070174,3151
2002-08-16,4419,4454,4302,4311,799162,3164
2002-08-19,4338,4356,4186,4311,1052805,3164
2002-08-20,4383,4589,4383,4517,1617662,3315
2002-08-21,4472,4589,4432,4517,878307,3315
2002-08-22,4571,4669,4544,4553,904688,3341
2002-08-26,4293,4347,4249,4258,599735,3125
2002-08-27,4307,4338,4141,4159,1537623,3052
2002-08-28,4146,4217,4074,4088,1197904,3000
2002-08-29,4034,4128,4025,4092,920785,3003
2002-08-30,4114,4155,4092,4114,1371397,3020
2002-09-02,4092,4249,4088,4249,1908866,3118
2002-09-03,4267,4325,4123,4146,1502299,3043
2002-09-04,4079,4079,3864,3918,2009474,2875
2002-09-05,3949,3976,3833,3855,1437127,2829
2002-09-06,3801,3837,3658,3667,1524544,2691
2002-09-09,3627,3748,3622,3622,1610955,2659
2002-09-10,3591,3712,3591,3640,1129379,2672
2002-09-11,3757,3810,3690,3703,1649522,2718
2002-09-12,3672,3712,3640,3703,1777517,2718
2002-09-13,3649,3658,3560,3578,1101209,2626
2002-09-16,3587,3605,3457,3524,836722,2586
2002-09-17,3596,3743,3560,3730,1948103,2737
2002-09-18,3622,3636,3524,3524,986404,2586
2002-09-19,3488,3600,3488,3497,651604,2567
2002-09-23,3417,3515,3318,3327,2456732,2442
2002-09-24,3291,3457,3193,3207,2131098,2353
2002-09-25,3193,3224,2831,2943,2049158,2160
2002-09-26,3068,3122,2911,2925,1379334,2146
2002-09-27,2952,3014,2840,2884,1041627,2117
2002-09-30,2755,2799,2737,2746,978132,2015
2002-10-01,2683,2876,2683,2858,1461832,2097
2002-10-02,2952,2965,2791,2791,1276266,2048
2002-10-03,2791,2791,2791,2791,0,2048
2002-10-04,2728,2835,2697,2817,969301,2068
2002-10-07,2768,2786,2728,2741,807434,2012
2002-10-08,2683,2746,2656,2728,1551485,2002
2002-10-09,2746,2746,2567,2567,1461608,1884
2002-10-10,2504,2509,2397,2424,1121778,1779
2002-10-11,2504,2540,2366,2401,955216,1762
2002-10-14,2482,2571,2482,2571,1251338,1887
2002-10-15,2612,2661,2549,2594,1606484,1904
2002-10-16,2665,2840,2643,2665,3223252,1956
2002-10-17,2701,2862,2652,2844,2910697,2087
2002-10-18,2987,3269,2978,3269,4928667,2399
2002-10-21,3309,3309,3113,3130,2816237,2297
2002-10-22,3238,3242,2961,3019,2055418,2215
2002-10-23,3019,3148,2925,3139,2160609,2304
2002-10-24,3139,3175,2996,3041,1421812,2232
2002-10-25,3059,3059,2934,2961,913407,2173
2002-10-28,3019,3256,3019,3220,1774834,2363
2002-10-29,3175,3251,3139,3157,1574066,2317
2002-10-30,3175,3256,3041,3108,1335402,2281
2002-10-31,3144,3184,2961,2987,2345281,2192
2002-11-01,2969,3014,2916,2961,841417,2173
2002-11-04,3014,3068,3001,3041,1102662,2232
2002-11-05,3005,3077,2969,2978,696989,2186
2002-11-06,3041,3126,3005,3086,1204388,2265
2002-11-07,3099,3139,3023,3028,1197345,2222
2002-11-08,2983,2992,2858,2893,1351052,2123
2002-11-11,2844,2943,2826,2862,904465,2100
2002-11-12,2817,2840,2777,2804,662000,2058
2002-11-13,2817,2844,2746,2804,988863,2058
2002-11-14,2782,3041,2782,3041,2520674,2232
2002-11-15,3104,3359,3086,3336,5786293,2448
2002-11-18,3345,3408,3220,3363,2316440,2468
2002-11-19,3336,3426,3300,3354,1590275,2462
2002-11-20,3363,3569,3332,3497,2643080,2567
2002-11-21,3578,3649,3435,3546,3154168,2603
2002-11-22,3663,3694,3488,3488,1482401,2560
2002-11-25,3578,3779,3497,3712,2152337,2724
2002-11-26,3694,3743,3591,3739,1256480,2744
2002-11-27,3748,3824,3703,3757,1174205,2757
2002-11-28,3873,3891,3605,3658,1997960,2685
2002-11-29,3658,3784,3591,3730,1046769,2737
2002-12-02,3730,3730,3730,3730,0,2737
2002-12-03,3730,3918,3721,3886,2363278,2852
2002-12-04,3810,3828,3730,3757,1175659,2757
2002-12-05,3694,3792,3694,3757,1658017,2757
2002-12-06,3694,3748,3605,3605,1187620,2645
2002-12-09,3533,3618,3426,3439,1506770,2524
2002-12-10,3332,3515,3318,3515,943366,2580
2002-12-11,3515,3622,3515,3596,1520855,2639
2002-12-12,3596,3676,3596,3618,1162803,2655
2002-12-13,3582,3730,3582,3730,1328359,2737
2002-12-16,3676,3694,3596,3605,775016,2645
2002-12-17,3667,3801,3658,3757,1389618,2757
2002-12-18,3739,3828,3690,3792,1479606,2783
2002-12-19,3792,3792,3792,3792,0,2783
2002-12-20,3775,3810,3640,3766,1221156,2764
2002-12-23,3712,3842,3578,3578,1130497,2626
2002-12-24,3506,3569,3318,3417,902900,2508
2002-12-25,3417,3417,3417,3417,0,2508
2002-12-26,3354,3412,3300,3309,572012,2429
2002-12-27,3130,3296,3122,3283,686146,2409
2002-12-30,3139,3207,2943,3180,1016475,2334
2002-12-31,3180,3180,3180,3180,0,2334
2003-01-01,3180,3180,3180,3180,0,2334
2003-01-02,3242,3283,3166,3283,537917,2409
2003-01-03,3399,3533,3368,3453,1268889,2534
2003-01-06,3488,3515,3381,3461,514777,2540
2003-01-07,3542,3587,3291,3291,883337,2416
2003-01-08,3256,3368,3256,3291,613261,2416
2003-01-09,3251,3721,3251,3502,2649005,2570
2003-01-10,3622,3855,3497,3775,4925760,2770
2003-01-13,3913,3989,3810,3936,2803494,2888
2003-01-14,3967,4052,3815,3936,2539677,2888
2003-01-15,3989,4195,3953,3998,3531000,2934
2003-01-16,4025,4137,3998,4070,2713282,2987
2003-01-17,4016,4222,4012,4132,2155914,3033
2003-01-20,4056,4182,4056,4079,1520967,2993
2003-01-21,4132,4150,3886,4150,1837211,3046
2003-01-22,4114,4293,4025,4137,1821785,3036
2003-01-23,4123,4186,3998,4168,1597876,3059
2003-01-24,4114,4177,3936,3958,1068232,2905
2003-01-27,3770,3837,3636,3757,1158667,2757
2003-01-28,3703,3739,3600,3672,1351052,2695
2003-01-29,3672,3752,3551,3605,997583,2645
2003-01-30,3614,3842,3614,3757,1092825,2757
2003-01-31,3757,3757,3757,3757,0,2757
2003-02-03,3801,3927,3730,3909,903682,2869
2003-02-04,3936,3953,3810,3842,608007,2819
2003-02-05,3828,3891,3739,3770,544177,2767
2003-02-06,3770,3842,3721,3743,728065,2747
2003-02-07,3716,3788,3716,3770,823867,2767
2003-02-10,3748,3837,3748,3788,651380,2780
2003-02-11,3842,3846,3560,3614,1042856,2652
2003-02-12,3555,3658,3551,3640,563628,2672
2003-02-13,3640,3810,3605,3667,1304101,2691
2003-02-14,3631,3663,3542,3605,1006414,2645
2003-02-17,3685,3703,3640,3685,951415,2705
2003-02-18,3699,3837,3699,3739,1281409,2744
2003-02-19,3792,3806,3546,3546,1760861,2603
2003-02-20,3520,3573,3430,3466,1027542,2544
2003-02-21,3470,3555,3461,3461,935318,2540
2003-02-24,3479,3506,3448,3453,1122113,2534
2003-02-25,3300,3350,3104,3135,2703109,2301
2003-02-26,3229,3336,3189,3283,1437351,2409
2003-02-27,3220,3381,3220,3345,1182813,2455
2003-02-28,3408,3546,3408,3453,2162733,2534
2003-03-03,3488,3511,3399,3461,649480,2540
2003-03-04,3399,3453,3363,3372,434514,2475
2003-03-05,3269,3332,3184,3300,730637,2422
2003-03-06,3300,3359,3265,3296,671502,2419
2003-03-07,3224,3283,3211,3220,620192,2363
2003-03-10,3215,3220,3113,3113,422218,2284
2003-03-11,2961,3041,2791,2826,1108587,2074
2003-03-12,2786,2867,2692,2862,1889639,2100
2003-03-13,2799,2844,2647,2679,862433,1966
2003-03-14,2817,3041,2817,2987,1947097,2192
2003-03-17,2978,3023,2728,2746,975337,2015
2003-03-18,2943,2969,2831,2916,1158443,2140
2003-03-19,2916,2996,2898,2943,996018,2160
2003-03-20,3072,3207,2996,3193,1688200,2343
2003-03-21,3238,3363,3175,3283,2042339,2409
2003-03-24,3399,3399,3211,3211,961811,2357
2003-03-25,3005,3104,3005,3077,581066,2258
2003-03-26,3117,3166,2969,3019,827555,2215
2003-03-27,2956,3014,2956,2956,652274,2169
2003-03-28,2956,3023,2943,3023,488283,2219
2003-03-31,2943,3175,2884,3175,526403,2330
2003-04-01,2996,3283,2961,3153,1922057,2314
2003-04-02,3184,3229,3104,3153,1328471,2314
2003-04-03,3229,3256,3072,3090,1410746,2268
2003-04-04,3050,3166,3041,3166,945714,2324
2003-04-07,3265,3448,3220,3417,2257640,2508
2003-04-08,3363,3622,3327,3622,2220192,2659
2003-04-09,3640,3658,3439,3444,1539077,2527
2003-04-10,3399,3560,3399,3488,1175547,2560
2003-04-11,3488,3596,3453,3466,1439251,2544
2003-04-14,3488,3578,3488,3542,875288,2599
2003-04-15,3622,3631,3555,3560,1241501,2613
2003-04-16,3614,3672,3578,3636,1310585,2668
2003-04-17,3596,3806,3582,3658,2217956,2685
2003-04-18,3712,3743,3667,3667,1024970,2691
2003-04-21,3622,3699,3551,3596,797373,2639
2003-04-22,3596,3596,3488,3488,698442,2560
2003-04-23,3560,3676,3497,3497,1144247,2567
2003-04-24,3506,3564,3470,3470,614267,2547
2003-04-25,3399,3408,3175,3278,1035367,2406
2003-04-28,3148,3287,3148,3238,575589,2376
2003-04-29,3327,3412,3309,3394,595598,2491
2003-04-30,3399,3439,3350,3363,603871,2468
2003-05-01,3363,3363,3363,3363,0,2468
2003-05-02,3372,3399,3238,3309,960358,2429
2003-05-05,3309,3309,3309,3309,0,2429
2003-05-06,3372,3381,3305,3309,926934,2429
2003-05-07,3354,3461,3332,3444,1564228,2527
2003-05-08,3444,3444,3444,3444,0,2527
2003-05-09,3461,3600,3426,3564,1278055,2616
2003-05-12,3658,3672,3596,3627,1421477,2662
2003-05-13,3627,3775,3560,3560,2137023,2613
2003-05-14,3627,4007,3622,3909,5038218,2869
2003-05-15,4016,4490,3980,4490,8546860,3295
2003-05-16,4526,4589,4182,4258,5351108,3125
2003-05-19,4177,4249,3721,3909,3798282,2869
2003-05-20,3873,4110,3828,4025,3026843,2954
2003-05-21,4025,4258,3958,4101,2498764,3010
2003-05-22,4150,4231,3936,3936,1786348,2888
2003-05-23,4030,4088,3927,3945,1622805,2895
2003-05-26,3998,4231,3998,4137,2137805,3036
2003-05-27,4213,4244,4097,4195,1183484,3079
2003-05-28,4302,4437,4244,4423,2202865,3246
2003-05-29,4423,4445,4316,4401,1467757,3230
2003-05-30,4401,4571,4378,4401,1779865,3230
2003-06-02,4428,4472,4284,4316,1717376,3167
2003-06-03,4365,4423,4307,4383,1147265,3217
2003-06-04,4383,4428,4280,4383,1036037,3217
2003-06-05,4428,4472,4374,4374,883113,3210
2003-06-06,4374,4374,4374,4374,0,3210
2003-06-09,4338,4445,4316,4338,495773,3184
2003-06-10,4392,4526,4347,4428,1602236,3249
2003-06-11,4517,4866,4508,4696,2819703,3446
2003-06-12,4803,4857,4642,4830,2032279,3545
2003-06-13,4875,5063,4857,4991,1789367,3663
2003-06-16,4929,5268,4911,5099,1198575,3742
2003-06-17,5385,5412,5233,5367,1726207,3939
2003-06-18,5528,5680,5322,5447,1577308,3998
2003-06-19,5367,5456,5242,5349,1207071,3926
2003-06-20,5188,5340,5107,5224,759030,3834
2003-06-23,5143,5170,5009,5099,522378,3742
2003-06-24,4973,5090,4884,5090,829456,3735
2003-06-25,5036,5188,5036,5134,645120,3768
2003-06-26,5054,5116,4991,5045,391588,3702
2003-06-27,5063,5367,5063,5367,871264,3939
2003-06-30,5277,5501,5233,5501,516006,4037
2003-07-01,5438,5528,5340,5429,572012,3985
2003-07-02,5456,5528,5394,5501,793908,4037
2003-07-03,5599,5626,5403,5421,947279,3978
2003-07-04,5322,5653,5322,5573,1047440,4090
2003-07-07,5644,5787,5644,5689,1043080,4175
2003-07-08,5689,5725,5483,5537,1081087,4064
2003-07-09,5519,5599,5492,5492,381527,4031
2003-07-10,5394,5528,5394,5421,629358,3978
2003-07-11,5322,5429,5277,5322,509299,3906
2003-07-14,5295,5322,5170,5224,1075386,3834
2003-07-15,5277,5313,5224,5233,806428,3840
2003-07-16,5331,5331,5009,5081,1014462,3729
2003-07-17,5081,5081,5081,5081,0,3729
2003-07-18,4911,5116,4911,5000,402431,3670
2003-07-21,4964,5081,4785,4830,420764,3545
2003-07-22,4723,4902,4678,4714,347432,3460
2003-07-23,4839,5116,4794,5072,764843,3722
2003-07-24,5099,5277,5063,5277,675190,3873
2003-07-25,5179,5268,5134,5170,323063,3794
2003-07-28,5233,5367,5125,5295,584308,3886
2003-07-29,5367,5564,5340,5501,7304018,4037
2003-07-30,5528,5528,5376,5421,631147,3978
2003-07-31,5376,5447,5295,5367,515895,3939
2003-08-01,5394,5895,5394,5743,2999008,4215
2003-08-04,5725,5957,5716,5752,1914791,4221
2003-08-05,5904,6002,5787,5850,1316845,4293
2003-08-06,5734,5752,5573,5752,723594,4221
2003-08-07,5716,5922,5716,5859,1121330,4300
2003-08-08,5814,5877,5653,5707,658534,4188
2003-08-11,5769,5850,5725,5814,805534,4267
2003-08-12,5984,6136,5966,6065,2065703,4451
2003-08-13,6091,6762,6065,6709,3066192,4924
2003-08-14,6771,7603,6709,7603,5215176,5580
2003-08-15,7603,7603,7603,7603,0,5580
2003-08-18,7675,7675,7263,7576,2714959,5561
2003-08-19,7782,7845,7317,7424,2181066,5449
2003-08-20,7362,7371,6843,6861,2180172,5035
2003-08-21,6888,7075,6780,6977,1700496,5121
2003-08-22,6986,7013,6628,6709,1262293,4924
2003-08-25,6682,7210,6682,7049,1581108,5173
2003-08-26,7067,7335,7031,7281,1973702,5344
2003-08-27,7353,7478,7156,7299,1557633,5357
2003-08-28,7299,7317,7031,7129,1521750,5232
2003-08-29,7174,7219,6861,6977,1417676,5121
2003-09-01,7058,7523,7031,7442,2722784,5462
2003-09-02,7469,7505,7210,7335,1358653,5383
2003-09-03,7469,7469,7067,7067,1005072,5186
2003-09-04,7004,7210,6941,6977,626563,5121
2003-09-05,6986,7040,6816,6816,691958,5002
2003-09-08,6637,6727,6539,6628,857850,4865
2003-09-09,6628,6789,6628,6655,954210,4884
2003-09-10,6655,6655,6655,6655,0,4884
2003-09-11,6655,6655,6655,6655,0,4884
2003-09-12,6655,6655,6655,6655,0,4884
2003-09-15,6566,6646,6315,6378,1199469,4681
2003-09-16,6378,6852,6378,6843,1134633,5022
2003-09-17,6843,6888,6485,6548,1552603,4805
2003-09-18,6440,6476,6091,6199,2383065,4549
2003-09-19,6261,6288,6038,6109,1675344,4484
2003-09-22,6011,6011,5483,5662,1371285,4155
2003-09-23,5555,5662,5313,5599,1670202,4110
2003-09-24,5644,6431,5644,6431,5171355,4720
2003-09-25,6226,6530,6145,6306,3518257,4628
2003-09-26,6172,6369,5948,6118,1194886,4490
2003-09-29,6038,6091,5662,5743,1566800,4215
2003-09-30,5814,6011,5743,5948,1569482,4366
2003-10-01,5787,5957,5743,5948,725830,4366
2003-10-02,6127,6136,5939,5948,1015357,4366
2003-10-03,5948,5948,5948,5948,0,4366
2003-10-06,6145,6333,6083,6083,13013737,4464
2003-10-07,6521,6745,6315,6619,4587271,4858
2003-10-08,6816,7120,6753,6843,7182171,5022
2003-10-09,6888,6986,6512,6601,3833383,4845
2003-10-10,6709,6959,6646,6816,3998715,5002
2003-10-13,6664,6959,6619,6771,3565319,4970
2003-10-14,6843,6861,6736,6771,2050835,4970
2003-10-15,6861,6861,6566,6655,1573395,4884
2003-10-16,6637,7067,6458,6897,3386796,5062
2003-10-17,7022,7281,6959,7022,3985971,5153
2003-10-20,7004,7281,6950,7156,3983177,5252
2003-10-21,7237,7344,7165,7201,3163782,5285
2003-10-22,7138,7335,7004,7335,3279816,5383
2003-10-23,7156,7353,6959,6977,1699490,5121
2003-10-24,6977,7040,6601,6682,2589087,4904
2003-10-27,6637,6941,6610,6888,2007574,5055
2003-10-28,6816,7049,6816,6941,2152337,5094
2003-10-29,7013,7111,6771,6771,1796074,4970
2003-10-30,6932,7245,6897,7245,3412954,5318
2003-10-31,7335,7559,7210,7353,3073570,5396
2003-11-03,7344,7648,7344,7603,3172836,5580
2003-11-04,7639,7737,7406,7630,3091456,5600
2003-11-05,7612,8060,7541,8060,3629261,5915
2003-11-06,8068,8382,7657,7657,3244380,5620
2003-11-07,7737,7988,7666,7916,2386865,5810
2003-11-10,7916,8095,7809,8006,1535499,5876
2003-11-11,7907,8131,7836,8051,1600112,5908
2003-11-12,7988,8471,7988,8364,2447789,6138
2003-11-13,8534,8766,8364,8766,2379264,6434
2003-11-14,8704,8874,8632,8766,1443834,6434
2003-11-17,8632,8668,8391,8498,1451436,6237
2003-11-18,8498,8650,8274,8596,1446294,6309
2003-11-19,8382,8435,8229,8301,1748453,6092
2003-11-20,8319,8507,8238,8453,1146482,6204
2003-11-21,8319,8793,8310,8623,1495144,6329
2003-11-24,8453,8927,8435,8623,1651646,6329
2003-11-25,8856,8865,8596,8677,1267324,6368
2003-11-26,8677,8900,8614,8856,1422148,6499
2003-11-27,8945,9437,8909,9303,2474730,6828
2003-11-28,9348,9437,9169,9392,1421589,6893
2003-12-01,9392,9527,9035,9437,1174094,6926
2003-12-02,9661,9706,8936,9079,1704409,6664
2003-12-03,9035,9213,8918,9213,1542765,6762
2003-12-04,9124,9482,9124,9258,1086341,6795
2003-12-05,9213,9258,8900,8900,911172,6532
2003-12-08,8766,8811,8525,8721,768197,6401
2003-12-09,8766,8891,8578,8587,781723,6302
2003-12-10,8373,9169,8373,9169,1730679,6729
2003-12-11,9213,9571,9035,9303,2409670,6828
2003-12-12,9571,9929,9348,9840,2218180,7222
2003-12-15,10198,10376,9974,10332,2115783,7583
2003-12-16,10019,11003,9840,10824,3142207,7944
2003-12-17,10913,11003,10287,10376,1568365,7616
2003-12-18,10332,10511,9616,9840,4147615,7222
2003-12-19,10198,10421,9795,9884,1673556,7254
2003-12-22,9661,10198,9661,9750,1232111,7156
2003-12-23,10063,10108,9706,9929,1173982,7287
2003-12-24,10019,10063,9303,9571,1188738,7025
2003-12-25,9571,9571,9571,9571,0,7025
2003-12-26,9303,9482,9035,9303,1266206,6828
2003-12-29,9213,9571,9213,9482,972319,7073
2003-12-30,9750,10287,9750,10153,1938825,7574
2003-12-31,10153,10153,10153,10153,0,7574
2004-01-01,10153,10153,10153,10153,0,7574
2004-01-02,10108,10421,10019,10332,1833522,7707
2004-01-05,10287,10466,10108,10376,1832293,7740
2004-01-06,10511,10555,9795,9840,3691302,7340
2004-01-07,9706,10063,9706,9884,2187662,7373
2004-01-08,9840,10063,9661,9884,2022218,7373
2004-01-09,9929,10376,9929,10019,1972361,7473
2004-01-12,10019,10108,9571,9840,2076770,7340
2004-01-13,9974,10242,9706,10108,2182408,7540
2004-01-14,10063,10645,10019,10645,2734633,7941
2004-01-15,10690,11092,10555,10824,2936631,8074
2004-01-16,10824,10958,10555,10958,1375421,8174
2004-01-19,10958,11047,10287,10332,2470035,7707
2004-01-20,10511,10690,10421,10511,1106686,7840
2004-01-21,10511,10511,10511,10511,0,7840
2004-01-22,10511,10511,10511,10511,0,7840
2004-01-23,10511,10511,10511,10511,0,7840
2004-01-26,10913,11003,10600,11003,1624258,8207
2004-01-27,11003,11047,10287,10287,1750465,7674
2004-01-28,10242,10600,10198,10376,1671208,7740
2004-01-29,10287,10466,9884,10108,1068903,7540
2004-01-30,10153,10466,10063,10376,954768,7740
2004-02-02,10376,10421,10063,10108,671502,7540
2004-02-03,10063,10242,9527,9527,1498833,7106
2004-02-04,9616,9750,9527,9527,815818,7106
2004-02-05,9392,9974,9258,9974,1143241,7440
2004-02-06,9840,10332,9795,10332,872717,7707
2004-02-09,10421,10600,10242,10511,1067561,7840
2004-02-10,10376,10555,10019,10198,1032684,7607
2004-02-11,10287,10287,9840,9929,1029777,7407
2004-02-12,10108,10153,9840,9929,890268,7407
2004-02-13,9840,10063,9795,9840,783064,7340
2004-02-16,9706,9929,9661,9795,771215,7307
2004-02-17,9795,10198,9795,9929,909495,7407
