Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-06,2150,2300,2150,2205,335700,2205
2004-09-07,2200,2220,2135,2180,83600,2180
2004-09-08,2200,2215,2150,2150,121400,2150
2004-09-09,2130,2160,2080,2145,84200,2145
2004-09-10,2115,2200,2115,2170,149300,2170
2004-09-13,2150,2195,2150,2185,59100,2185
2004-09-14,2180,2240,2180,2235,146700,2235
2004-09-15,2235,2330,2155,2170,381600,2170
2004-09-16,2185,2195,2150,2195,101700,2195
2004-09-17,2155,2185,2125,2125,86800,2125
2004-09-20,2115,2170,2080,2080,140100,2080
2004-09-21,2115,2265,2100,2180,601700,2180
2004-09-22,2200,2425,2200,2390,1074700,2390
2004-09-23,2370,2370,2155,2175,412600,2175
2004-09-24,2175,2215,2150,2185,125900,2185
2004-09-30,2210,2250,2200,2225,146300,2225
2004-10-01,2210,2240,2200,2240,87800,2240
2004-10-04,2230,2275,2230,2275,95400,2275
2004-10-05,2310,2440,2280,2320,535400,2320
2004-10-06,2340,2380,2255,2255,255300,2255
2004-10-07,2235,2255,2195,2200,143500,2200
2004-10-08,2160,2215,2160,2170,74800,2170
2004-10-11,2160,2200,2150,2170,71900,2170
2004-10-12,2150,2190,2145,2150,53200,2150
2004-10-13,2155,2220,2150,2160,58600,2160
2004-10-14,2160,2175,2130,2130,49600,2130
2004-10-15,2100,2160,2090,2145,56700,2145
2004-10-18,2130,2195,2130,2185,38500,2185
2004-10-19,2155,2235,2155,2225,51300,2225
2004-10-20,2205,2225,2135,2180,44400,2180
2004-10-21,2160,2175,2080,2080,101800,2080
2004-10-22,2095,2150,2025,2045,63400,2045
2004-10-25,2025,2025,1950,1960,97400,1960
2004-10-26,1960,2000,1930,1955,57300,1955
2004-10-27,1995,1995,1910,1910,41700,1910
2004-10-28,1920,1945,1920,1925,38700,1925
2004-10-29,1930,1975,1930,1960,22800,1960
2004-11-01,1990,2020,1975,1990,39900,1990
2004-11-02,2025,2145,2025,2080,87700,2080
2004-11-03,2100,2130,2060,2070,38200,2070
2004-11-04,2060,2100,2060,2085,19700,2085
2004-11-05,2070,2110,2070,2110,15300,2110
2004-11-08,2115,2130,2095,2130,72900,2130
2004-11-09,2105,2130,2090,2105,30800,2105
2004-11-10,2130,2130,2085,2095,20000,2095
2004-11-11,2100,2120,2080,2080,20500,2080
2004-11-12,2075,2120,2075,2120,29200,2120
2004-11-15,2145,2190,2125,2175,76000,2175
2004-11-16,2160,2180,2150,2150,20800,2150
2004-11-17,2190,2190,2140,2170,22500,2170
2004-11-18,2160,2200,2155,2155,49400,2155
2004-11-19,2170,2180,2145,2180,38300,2180
2004-11-22,2180,2180,2140,2150,79700,2150
2004-11-23,2150,2170,2130,2140,43400,2140
2004-11-24,2150,2155,2125,2150,31400,2150
2004-11-25,2130,2195,2130,2150,39900,2150
2004-11-26,2180,2190,2140,2155,57500,2155
2004-11-29,2155,2185,2150,2160,35000,2160
2004-11-30,2160,2210,2155,2175,52700,2175
2004-12-01,2200,2280,2195,2255,123500,2255
2004-12-02,2280,2375,2200,2330,309900,2330
2004-12-03,2340,2340,2240,2260,105100,2260
2004-12-06,2270,2280,2245,2265,64800,2265
2004-12-07,2245,2280,2230,2265,72000,2265
2004-12-08,2280,2280,2240,2265,28700,2265
2004-12-09,2265,2275,2205,2205,54600,2205
2004-12-10,2250,2250,2170,2200,53800,2200
2004-12-13,2185,2240,2185,2185,19300,2185
2004-12-14,2190,2215,2190,2210,31200,2210
2004-12-15,2195,2250,2195,2235,37900,2235
2004-12-16,2250,2340,2250,2280,318000,2280
2004-12-17,2260,2285,2250,2265,72400,2265
2004-12-20,2290,2290,2260,2270,45200,2270
2004-12-21,2285,2290,2245,2260,66300,2260
2004-12-22,2245,2270,2230,2240,107600,2240
2004-12-23,2250,2320,2225,2300,204500,2300
2004-12-24,2355,2475,2335,2350,506400,2350
2004-12-27,2335,2395,2300,2315,148800,2315
2004-12-28,2310,2340,2270,2300,159300,2300
2004-12-29,2155,2245,2130,2145,81400,2145
2004-12-30,2100,2155,2080,2150,102800,2150
2005-01-03,2160,2160,2125,2140,76900,2140
2005-01-04,2140,2215,2140,2190,73200,2190
2005-01-05,2155,2195,2155,2180,96600,2180
2005-01-06,2190,2270,2160,2180,295600,2180
2005-01-07,2200,2270,2170,2175,173100,2175
2005-01-10,2195,2200,2165,2175,138600,2175
2005-01-11,2185,2185,2150,2175,72600,2175
2005-01-12,2165,2220,2160,2160,175100,2160
2005-01-13,2150,2180,2145,2150,108600,2150
2005-01-14,2130,2180,2130,2160,85000,2160
2005-01-17,2215,2295,2185,2280,305100,2280
2005-01-18,2300,2300,2250,2275,182700,2275
2005-01-19,2285,2375,2265,2315,419200,2315
2005-01-20,2325,2395,2285,2340,358100,2340
2005-01-21,2320,2510,2320,2490,599100,2490
2005-01-24,2500,2780,2500,2650,690200,2650
2005-01-25,2705,2965,2580,2965,1821100,2965
2005-01-26,3300,3300,2735,2750,946800,2750
2005-01-27,2795,2820,2450,2525,475500,2525
2005-01-28,2550,2820,2465,2660,750500,2660
2005-01-31,2710,2750,2640,2670,252100,2670
2005-02-01,2650,2660,2570,2605,321700,2605
2005-02-02,2605,2725,2575,2635,228300,2635
2005-02-03,2610,2730,2600,2625,132000,2625
2005-02-04,2625,2705,2625,2650,243900,2650
2005-02-07,2690,2770,2665,2755,246900,2755
2005-02-11,2715,2785,2665,2710,267300,2710
2005-02-14,2770,2925,2770,2870,659400,2870
2005-02-15,3050,3210,3015,3100,1318400,3100
2005-02-16,3135,3350,2945,3265,992300,3265
2005-02-17,3265,3300,3110,3235,373700,3235
2005-02-18,3190,3330,3170,3205,317900,3205
2005-02-21,3175,3260,3100,3205,256300,3205
2005-02-22,3155,3320,3030,3055,207100,3055
2005-02-23,2915,3035,2890,2915,187600,2915
2005-02-24,2895,3260,2895,3205,510200,3205
2005-02-25,3215,3495,3215,3400,586600,3400
2005-02-28,3435,3550,3350,3410,325400,3410
2005-03-02,3350,3455,3325,3350,187600,3350
2005-03-03,3310,3495,3310,3430,279100,3430
2005-03-04,3430,3585,3355,3585,296500,3585
2005-03-07,3650,3720,3585,3600,285200,3600
2005-03-08,3540,3625,3310,3450,156500,3450
2005-03-09,3355,3530,3305,3450,110600,3450
2005-03-10,3385,3670,3385,3650,355100,3650
2005-03-11,3610,3780,3610,3720,204200,3720
2005-03-14,3735,3785,3670,3710,121600,3710
2005-03-15,3700,3730,3600,3645,168300,3645
2005-03-16,3600,3650,3560,3640,101700,3640
2005-03-17,3615,3700,3470,3490,143900,3490
2005-03-18,3400,3470,3090,3150,223000,3150
2005-03-21,3035,3150,2900,2960,138000,2960
2005-03-22,2905,3035,2905,2970,133800,2970
2005-03-23,2905,3030,2855,2910,115300,2910
2005-03-24,2940,3170,2940,3135,207100,3135
2005-03-25,3135,3245,3100,3225,98900,3225
2005-03-28,3250,3540,3250,3395,136600,3395
2005-03-29,3315,3670,3315,3500,270000,3500
2005-03-30,3505,3635,3405,3430,118800,3430
2005-03-31,3600,3600,3350,3420,98500,3420
2005-04-01,3370,3540,3350,3460,75000,3460
2005-04-04,3405,3585,3405,3445,115300,3445
2005-04-06,3435,3515,3400,3440,60500,3440
2005-04-07,3415,3485,3365,3435,92800,3435
2005-04-08,3430,3535,3430,3450,63900,3450
2005-04-11,3450,3600,3450,3595,217000,3595
2005-04-12,3595,3695,3580,3630,137800,3630
2005-04-13,3690,4050,3650,3905,561100,3905
2005-04-14,3940,4275,3915,4170,773500,4170
2005-04-15,4230,4380,4120,4215,637300,4215
2005-04-18,4700,4845,4650,4845,2086200,4845
2005-04-19,5100,5460,4845,4905,3630600,4905
2005-04-20,4850,5250,4200,5100,1984200,5100
2005-04-21,5340,5860,4360,4420,7637800,4420
2005-04-22,4650,4780,4300,4300,1797300,4300
2005-04-25,4300,4640,4300,4590,2323300,4590
2005-04-26,4550,4630,4280,4350,1114900,4350
2005-04-27,4265,4360,4010,4150,1000600,4150
2005-04-28,4160,4390,4025,4100,1037300,4100
2005-04-29,4035,4240,3955,4060,838700,4060
2005-05-02,4160,4310,4130,4220,1180600,4220
2005-05-03,4290,4300,3590,3590,1858300,3590
2005-05-04,3640,3650,3390,3395,1020100,3395
2005-05-06,3410,3580,3410,3460,759000,3460
2005-05-09,3400,3440,3315,3315,625300,3315
2005-05-10,3385,3500,3340,3370,642400,3370
2005-05-11,3415,3545,3320,3335,855300,3335
2005-05-12,3340,3420,3260,3300,434500,3300
2005-05-13,3215,3280,3050,3100,628900,3100
2005-05-16,3195,3225,3105,3155,364400,3155
2005-05-17,3155,3600,3155,3410,1599200,3410
2005-05-18,3570,3920,3475,3920,1599600,3920
2005-05-19,4375,4375,3720,3825,2611900,3825
2005-05-20,3825,3930,3600,3610,901400,3610
2005-05-23,3585,3920,3585,3665,1079800,3665
2005-05-24,3650,3700,3390,3400,863600,3400
2005-05-25,3440,3450,3270,3350,470900,3350
2005-05-26,3400,3550,3305,3525,730500,3525
2005-05-27,3525,3590,3430,3465,467200,3465
2005-05-30,3500,3665,3490,3525,767900,3525
2005-05-31,3590,3590,3400,3410,480100,3410
2005-06-01,3430,3615,3410,3430,639200,3430
2005-06-02,3480,3570,3455,3520,418500,3520
2005-06-03,3580,3790,3565,3600,889100,3600
2005-06-07,3580,3760,3555,3700,840500,3700
2005-06-08,3770,4100,3750,3850,1568000,3850
2005-06-09,3880,3905,3700,3710,714300,3710
2005-06-10,3780,3780,3575,3630,453800,3630
2005-06-13,3625,3700,3570,3570,361200,3570
2005-06-14,3585,3650,3535,3595,310800,3595
2005-06-15,3610,3890,3610,3770,1164800,3770
2005-06-16,3840,3870,3760,3825,574100,3825
2005-06-17,3990,4215,3950,4080,1511600,4080
2005-06-20,4235,4235,4020,4140,613300,4140
2005-06-21,4140,4170,3850,3850,650000,3850
2005-06-22,3780,3880,3745,3770,521500,3770
2005-06-23,3870,4065,3860,3970,837600,3970
2005-06-24,3855,3940,3815,3905,413800,3905
2005-06-27,3920,4150,3915,4150,1023300,4150
2005-06-28,4280,4630,4110,4110,1892000,4110
2005-06-29,4160,4230,3920,4020,854000,4020
2005-06-30,4045,4125,3960,4000,898700,4000
2005-07-01,4000,4005,3905,3950,601000,3950
2005-07-04,4000,4065,3950,4065,531300,4065
2005-07-05,4120,4130,3935,3940,754800,3940
2005-07-06,3920,3960,3825,3830,653700,3830
2005-07-07,3835,3900,3800,3800,415600,3800
2005-07-08,3755,3820,3615,3700,546000,3700
2005-07-11,3710,3775,3700,3775,325100,3775
2005-07-12,3820,3870,3705,3710,317600,3710
2005-07-13,3660,3730,3630,3660,271300,3660
2005-07-14,3670,3860,3665,3860,507400,3860
2005-07-15,3900,3935,3810,3870,262200,3870
2005-07-18,3940,4330,3870,4035,2044800,4035
2005-07-19,4030,4115,3965,4115,549000,4115
2005-07-20,4130,4235,3800,3910,987000,3910
2005-07-21,3910,4120,3755,3960,662900,3960
2005-07-22,3910,4000,3820,3870,264500,3870
2005-07-25,3800,3920,3795,3800,306000,3800
2005-07-26,3830,4045,3810,4045,437900,4045
2005-07-27,4040,4045,3930,3930,362600,3930
2005-07-28,3950,4075,3900,4065,710800,4065
2005-07-29,4150,4150,3990,3990,447800,3990
2005-08-01,3995,4030,3865,3880,326800,3880
2005-08-02,3870,3950,3850,3855,323800,3855
2005-08-03,3825,3895,3750,3750,324500,3750
2005-08-04,3740,3880,3705,3835,458700,3835
2005-08-05,3755,3805,3695,3800,365600,3800
2005-08-08,3755,3815,3665,3665,228700,3665
2005-08-09,3605,3735,3600,3670,196700,3670
2005-08-10,3675,3765,3675,3680,144700,3680
2005-08-11,3685,3755,3665,3730,111500,3730
2005-08-12,3740,3790,3740,3745,104200,3745
2005-08-16,3835,3940,3755,3800,346000,3800
2005-08-17,3720,3780,3670,3670,162100,3670
2005-08-18,3670,3710,3510,3510,247100,3510
2005-08-19,3450,3560,3450,3525,107900,3525
2005-08-22,3525,3585,3465,3520,131700,3520
2005-08-23,3505,3600,3505,3560,76600,3560
2005-08-24,3565,3625,3480,3480,137200,3480
2005-08-25,3485,3500,3425,3445,139700,3445
2005-08-26,3430,3500,3405,3405,126100,3405
2005-08-29,3350,3500,3350,3360,146200,3360
2005-08-30,3450,3450,3320,3355,92300,3355
2005-08-31,3320,3495,3315,3395,136300,3395
2005-09-01,3370,3460,3370,3420,83400,3420
2005-09-02,3420,3450,3380,3430,121900,3430
2005-09-05,3430,3485,3420,3460,95600,3460
2005-09-06,3505,3525,3440,3445,118700,3445
2005-09-07,3450,3560,3450,3500,230200,3500
2005-09-08,3515,3540,3430,3430,181100,3430
2005-09-09,3440,3470,3385,3400,157100,3400
2005-09-12,3370,3500,3370,3395,148000,3395
2005-09-13,3370,3410,3340,3340,136200,3340
2005-09-14,3310,3390,3310,3320,111300,3320
2005-09-15,3320,3345,3200,3200,167800,3200
2005-09-16,3145,3320,3145,3260,159800,3260
2005-09-20,3265,3335,3245,3265,135700,3265
2005-09-21,3265,3355,3245,3280,86200,3280
2005-09-22,3285,3325,3185,3190,123100,3190
2005-09-23,3180,3260,3080,3190,255400,3190
2005-09-26,3270,3325,3200,3220,211400,3220
2005-09-27,3230,3240,3170,3190,123300,3190
2005-09-28,3190,3255,3190,3205,113200,3205
2005-09-29,3190,3285,3190,3245,107600,3245
2005-09-30,3245,3385,3245,3360,250400,3360
2005-10-04,3355,3550,3355,3505,292000,3505
2005-10-05,3495,3535,3430,3500,126700,3500
2005-10-06,3490,3500,3415,3440,86600,3440
2005-10-07,3500,3620,3480,3485,352500,3485
2005-10-10,3490,3580,3400,3580,247800,3580
2005-10-11,3640,3640,3530,3620,204100,3620
2005-10-12,3620,3645,3540,3540,159000,3540
2005-10-13,3540,3560,3430,3435,115700,3435
2005-10-14,3430,3475,3360,3430,161900,3430
2005-10-17,3455,3455,3330,3335,131700,3335
2005-10-18,3330,3400,3310,3375,132100,3375
2005-10-19,3320,3335,3260,3260,112200,3260
2005-10-20,3225,3350,3210,3220,130800,3220
2005-10-21,3150,3380,3150,3340,85700,3340
2005-10-24,3300,3445,3300,3435,93800,3435
2005-10-25,3440,3490,3350,3370,95200,3370
2005-10-26,3350,3400,3285,3370,139200,3370
2005-10-27,3365,3395,3290,3355,92900,3355
2005-10-28,3260,3420,3230,3275,114600,3275
2005-10-31,3300,3325,3230,3260,120000,3260
2005-11-01,3260,3285,3220,3260,64000,3260
2005-11-02,3255,3300,3250,3295,173400,3295
2005-11-03,3340,3380,3275,3300,212700,3300
2005-11-04,3300,3450,3300,3405,418700,3405
2005-11-07,3405,3450,3375,3400,180200,3400
2005-11-08,3360,3410,3310,3330,190800,3330
2005-11-09,3315,3350,3290,3305,130100,3305
2005-11-10,3300,3335,3270,3300,174800,3300
2005-11-11,3300,3420,3300,3350,186900,3350
2005-11-14,3350,3425,3330,3395,202900,3395
2005-11-15,3410,3550,3340,3445,730700,3445
2005-11-16,3455,3740,3420,3545,722100,3545
2005-11-17,3550,3590,3475,3495,264500,3495
2005-11-18,3495,3540,3410,3435,272900,3435
2005-11-21,3440,3490,3425,3450,147200,3450
2005-11-22,3465,3695,3455,3695,730800,3695
2005-11-23,3725,3770,3615,3690,347800,3690
2005-11-24,3700,3835,3630,3835,550700,3835
2005-11-25,3820,3910,3750,3790,253300,3790
2005-11-28,3805,3860,3705,3705,229900,3705
2005-11-29,3680,3900,3585,3720,869800,3720
2005-11-30,3655,3735,3655,3680,236700,3680
2005-12-01,3700,3960,3650,3920,609200,3920
2005-12-02,3980,4000,3845,3865,893900,3865
2005-12-05,3920,4030,3830,3840,836600,3840
2005-12-06,3885,3950,3680,3730,501300,3730
2005-12-07,3730,3780,3510,3510,521100,3510
2005-12-08,3455,3545,3455,3460,208500,3460
2005-12-09,3460,3565,3460,3485,202500,3485
2005-12-12,3550,3640,3515,3590,203000,3590
2005-12-13,3600,3635,3550,3615,141900,3615
2005-12-14,3640,3675,3615,3630,169900,3630
2005-12-15,3630,3740,3600,3650,185400,3650
2005-12-16,3600,3600,3485,3520,172000,3520
2005-12-19,3490,3655,3490,3600,117800,3600
2005-12-20,3555,3615,3535,3540,118500,3540
2005-12-21,3540,3675,3540,3675,194500,3675
2005-12-22,3710,3915,3560,3605,586800,3605
2005-12-23,3565,3670,3500,3560,193600,3560
2005-12-26,3565,3800,3555,3740,390900,3740
2005-12-27,3760,3780,3655,3700,242200,3700
2005-12-28,3690,3760,3635,3700,230900,3700
2005-12-29,3715,3775,3495,3510,271600,3510
2006-01-02,3515,3520,3410,3495,202600,3495
2006-01-03,3500,3510,3395,3480,215600,3480
2006-01-04,3510,3545,3455,3455,169000,3455
2006-01-05,3460,3775,3450,3625,720900,3625
2006-01-06,3680,3690,3455,3530,616700,3530
2006-01-09,3515,3580,3470,3570,398400,3570
2006-01-10,3600,3735,3570,3710,499300,3710
2006-01-11,3710,3800,3655,3765,296000,3765
2006-01-12,3795,3835,3685,3775,316600,3775
2006-01-13,3725,3810,3695,3765,233300,3765
2006-01-16,3725,3800,3710,3715,151200,3715
2006-01-17,3700,3745,3580,3650,279100,3650
2006-01-18,3590,3645,3215,3400,287800,3400
2006-01-19,3380,3450,3345,3405,115100,3405
2006-01-20,3360,3450,3205,3205,141400,3205
2006-01-23,3150,3195,2725,2725,245900,2725
2006-01-24,2820,2820,2500,2750,295600,2750
2006-01-25,2850,3030,2820,2900,230300,2900
2006-01-26,2855,2920,2765,2900,108700,2900
2006-01-27,2960,3085,2905,3060,118500,3060
2006-01-31,3155,3210,3070,3080,141500,3080
2006-02-01,3020,3075,2820,2945,138300,2945
2006-02-02,2970,3020,2855,2945,76500,2945
2006-02-03,2850,2900,2815,2830,63000,2830
2006-02-06,2760,2865,2760,2865,67900,2865
2006-02-07,2830,2940,2830,2860,33900,2860
2006-02-08,2880,2930,2865,2865,23500,2865
2006-02-09,2865,2955,2850,2905,40100,2905
2006-02-10,2870,2930,2835,2885,37100,2885
2006-02-13,2900,2970,2890,2935,65000,2935
2006-02-14,2950,2950,2870,2910,26000,2910
2006-02-15,2930,2940,2840,2860,59300,2860
2006-02-16,2850,2990,2845,2880,103100,2880
2006-02-17,2880,2940,2835,2875,83700,2875
2006-02-20,2840,2855,2640,2770,114000,2770
2006-02-21,2775,2845,2720,2810,96000,2810
2006-02-22,2870,2950,2810,2830,126500,2830
2006-02-23,2850,2910,2850,2855,80300,2855
2006-02-24,2900,3120,2875,3000,114900,3000
2006-02-27,3025,3135,3025,3115,70600,3115
2006-02-28,3150,3150,3045,3120,76600,3120
2006-03-02,3150,3170,3085,3130,86100,3130
2006-03-03,3150,3185,3105,3145,143800,3145
2006-03-06,3150,3210,3145,3210,138300,3210
2006-03-07,3220,3285,3175,3250,215900,3250
2006-03-08,3165,3250,3125,3170,75900,3170
2006-03-09,3200,3200,3130,3130,84600,3130
2006-03-10,3175,3400,3105,3330,159100,3330
2006-03-13,3290,3380,3235,3235,238800,3235
2006-03-14,3180,3255,3180,3190,45400,3190
2006-03-15,3210,3350,3120,3120,107400,3120
2006-03-16,3180,3180,3100,3105,88500,3105
2006-03-17,3115,3145,3080,3130,118100,3130
2006-03-20,3040,3160,3035,3125,131900,3125
2006-03-21,3100,3185,3025,3145,55500,3145
2006-03-22,3145,3165,3035,3085,114600,3085
2006-03-23,3085,3260,3055,3245,129900,3245
2006-03-24,3210,3380,3205,3330,215300,3330
2006-03-27,3390,3390,3235,3235,64800,3235
2006-03-28,3205,3300,3140,3140,112100,3140
2006-03-29,3080,3400,3080,3250,210200,3250
2006-03-30,3280,3470,3240,3280,219600,3280
2006-03-31,3285,3300,3200,3275,107900,3275
2006-04-03,3280,3280,3205,3225,98500,3225
2006-04-04,3225,3265,3190,3245,67200,3245
2006-04-05,3230,3300,3225,3240,73900,3240
2006-04-06,3370,3520,3280,3280,466800,3280
2006-04-07,3325,3325,3255,3260,123000,3260
2006-04-10,3260,3295,3230,3235,76400,3235
2006-04-11,3210,3380,3210,3250,158600,3250
2006-04-12,3230,3300,3220,3270,52200,3270
2006-04-13,3280,3295,3250,3275,99000,3275
2006-04-14,3275,3330,3270,3290,76200,3290
2006-04-17,3310,3380,3270,3295,87000,3295
2006-04-18,3300,3420,3300,3375,161400,3375
2006-04-19,3400,3440,3355,3360,117800,3360
2006-04-20,3360,3535,3360,3485,281900,3485
2006-04-21,3535,3535,3400,3475,117800,3475
2006-04-24,3490,3490,3305,3310,128200,3310
2006-04-25,3270,3360,3245,3265,104200,3265
2006-04-26,3270,3275,3220,3235,74400,3235
2006-04-27,3240,3265,3165,3180,55900,3180
2006-04-28,3140,3230,3140,3190,63000,3190
2006-05-02,3160,3290,3100,3185,106600,3185
2006-05-03,3155,3225,3150,3160,81800,3160
2006-05-04,3180,3400,3180,3335,236700,3335
2006-05-08,3350,3350,3135,3150,131800,3150
2006-05-09,3160,3160,3000,3070,84700,3070
2006-05-10,3040,3130,3040,3085,50500,3085
2006-05-11,3045,3085,3020,3065,28700,3065
2006-05-12,3070,3150,3020,3080,43000,3080
2006-05-15,3020,3060,2960,3020,33800,3020
2006-05-16,3020,3110,3010,3080,71400,3080
2006-05-17,3055,3135,3055,3125,38900,3125
2006-05-18,3075,3075,2900,3040,49700,3040
2006-05-19,3095,3095,2960,3000,37500,3000
2006-05-22,3000,3140,2970,2980,39800,2980
2006-05-23,3025,3025,2955,2955,37300,2955
2006-05-24,2940,2980,2875,2880,35700,2880
2006-05-25,2900,2900,2820,2870,52200,2870
2006-05-26,2870,2930,2740,2895,52200,2895
2006-05-29,2900,2930,2860,2930,20800,2930
2006-05-30,2930,2930,2765,2800,22900,2800
2006-06-01,2720,2840,2720,2750,27600,2750
2006-06-02,2750,2790,2655,2735,41200,2735
2006-06-05,2735,2800,2605,2735,8200,2735
2006-06-07,2720,2720,2500,2625,48600,2625
2006-06-08,2620,2680,2350,2640,46100,2640
2006-06-09,2610,2715,2610,2705,35200,2705
2006-06-12,2780,2900,2700,2820,32900,2820
2006-06-13,2815,2865,2710,2800,31700,2800
2006-06-14,2750,2900,2750,2840,56000,2840
2006-06-15,2910,3100,2840,2925,81800,2925
2006-06-16,2955,3030,2890,2930,61100,2930
2006-06-19,2960,2960,2830,2910,17000,2910
2006-06-20,2910,2910,2750,2810,10300,2810
2006-06-21,2740,2845,2725,2830,18400,2830
2006-06-22,2840,2930,2790,2870,12900,2870
2006-06-23,2870,2910,2760,2900,6700,2900
2006-06-26,2970,2970,2870,2940,43400,2940
2006-06-27,2970,2975,2865,2975,48500,2975
2006-06-28,2995,2995,2615,2885,27500,2885
2006-06-29,2920,2990,2885,2990,54500,2990
2006-06-30,3010,3075,2950,3020,59700,3020
2006-07-03,3050,3075,3000,3070,38500,3070
2006-07-04,3070,3105,3030,3070,51800,3070
2006-07-05,3050,3100,2990,3070,55500,3070
2006-07-06,3090,3280,3090,3275,388300,3275
2006-07-07,3250,3265,3065,3110,235900,3110
2006-07-10,3130,3130,2995,3060,95900,3060
2006-07-11,3080,3155,2995,3155,93500,3155
2006-07-12,3110,3175,3110,3145,31500,3145
2006-07-13,3070,3130,3050,3090,14200,3090
2006-07-14,3120,3165,3010,3155,45300,3155
2006-07-18,3080,3200,3065,3100,10200,3100
2006-07-19,3185,3185,3050,3080,52400,3080
2006-07-20,3100,3170,3080,3110,23400,3110
2006-07-21,3120,3175,3015,3170,48900,3170
2006-07-24,3135,3180,3075,3140,13900,3140
2006-07-25,3210,3480,3140,3165,1231200,3165
2006-07-26,3200,3300,3180,3295,227400,3295
2006-07-27,3350,3350,3195,3195,179800,3195
2006-07-28,3100,3230,3040,3190,310500,3190
2006-07-31,3370,3390,3205,3270,268300,3270
2006-08-01,3200,3270,3050,3050,113600,3050
2006-08-02,3060,3100,3025,3035,70800,3035
2006-08-03,3060,3090,2990,3065,129100,3065
2006-08-04,3060,3115,3010,3075,106400,3075
2006-08-07,3080,3155,3060,3135,52700,3135
2006-08-08,3140,3140,3050,3065,66200,3065
2006-08-09,3065,3130,3020,3025,16800,3025
2006-08-10,3025,3070,2995,3060,31500,3060
2006-08-11,3060,3130,3020,3055,33900,3055
2006-08-14,3025,3180,3005,3025,48400,3025
2006-08-16,3100,3100,2940,2945,97600,2945
2006-08-17,2945,2995,2890,2890,31700,2890
2006-08-18,2890,2940,2855,2855,49200,2855
2006-08-21,2855,2950,2800,2850,38600,2850
2006-08-22,2800,2850,2750,2770,29700,2770
2006-08-23,2750,2790,2700,2750,33400,2750
2006-08-24,2740,2760,2700,2730,28500,2730
2006-08-25,2725,2770,2700,2730,43100,2730
2006-08-28,2750,2760,2625,2680,43900,2680
2006-08-29,2690,2740,2680,2730,25200,2730
2006-08-30,2710,2790,2700,2730,12200,2730
2006-08-31,2705,2745,2700,2745,27300,2745
2006-09-01,2725,2830,2725,2800,41300,2800
